,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Bowling Green,24,858,266,0.31,11.083333333333334,35.75,0.31002331002331,124,5.166666666666667,210.0,182,158,6.77,630,225,23,0.974,9.375,0.9583333333333334,41,0.416,1.7083333333333333,189,7.875,413,0.481,9.2,4.5,1.85,/baseball/2025/schedule/Bowling-Green,18-7,1459.97,84,+15,0.897,0.517,0.3835434574976122,60.79204421277042,0.8894584842547235,0.6782141800990827,1.5676726643538061,0.17132867132867133,134.18445611025652,0.11843361986628462,0.269804822043628,7.800000000000001,1.3248618784530382,0.6109453071180022,2.05,1.3,18.3266,19,7,0.6236192307692309,16.214100000000002,0.5819071428571428,16.2934,108,Mid-American,0.7254901960784313,0.42244828224679765,0.522642647126263,90,Mid-American,0.5245795834135857,120,84,0.1589036858974359,2.79,89,209,279,0.7949192307692308,20.6679,-1.32,83,122,98.0,0.7814153846153845,20.316799999999997,85,98.7,96,-5.3386000000000005,76,0.536,0.5792554537139744,0.6263794783681249,0.3078482943480285,0.557925054438765,85,0.5690399851262359,84,0-0,0-2,4-4,15-1,101,101,Mid-American,0.7307692307692307,26.0,0.025900000000000034,117.0,19.0,28,9.0,-3.7429999999999986,38.0,16.0,38-16,-9.081599999999998,0.5551519471733066,0.3886277006693674,96,71,66,74,52,82,79,89,75,73,71,24,37,80,82,80,65,80,54,89,39,73,44,68
85,Michigan,24,838,233,0.278,9.708333333333334,34.916666666666664,0.27804295942720764,112,4.666666666666667,206.0,146,123,5.37,618,260,20,0.978,10.833333333333334,0.8333333333333334,31,0.38,1.2916666666666667,165,6.875,379,0.452,7.3,5.33,1.53,/baseball/2025/schedule/Michigan,14-12,1463.03,81,-10,0.8320000000000001,0.556,0.3577933801404213,4.106309181942536,0.060080090876177335,-0.2524816174662851,-0.19240152659010779,0.17422434367541767,102.42485121801354,0.1123370110330993,0.24231678486997635,6.378640776699029,2.360296089685136,0.6598538260546516,1.38,1.27,12.638200000000001,14,12,0.3999807692307692,10.3995,0.4433689655172415,12.857700000000003,69,Big Ten,0.5384615384615384,0.5804761202744906,0.5153055894529056,59,Big Ten,0.5561147352546455,75,81,0.3945240384615385,3.6,72,100,35,0.6040884615384615,15.706299999999999,-1.22,84,63,73.0,0.585246153846154,15.216400000000002,81,72.0,71,-5.800099999999999,85,0.534,0.5612937124175376,0.7058807301533419,0.7872351909412977,0.5577551902702803,86,0.5697979025130337,83,0-4,5-4,4-1,5-3,103,103,Big Ten,0.5384615384615384,26.0,0.05237692307692299,84.0,15.0,29,14.0,-4.450400000000001,29.0,26.0,29-26,-10.250499999999999,0.5302048229541715,0.3909129419191646,93,71,66,71,61,56,57,51,53,34,21,61,63,56,56,49,67,56,42,47,60,25,67,28
86,Mercer,26,874,245,0.28,9.423076923076923,33.61538461538461,0.2803203661327231,140,5.384615384615385,234.2,125,111,4.26,704,225,29,0.97,8.653846153846153,1.1153846153846154,35,0.397,1.3461538461538463,175,6.730769230769231,413,0.473,9.1,3.61,1.31,/baseball/2025/schedule/Mercer,19-10,1445.44,94,+21,0.87,0.649,0.3689786443825441,29.672347280945036,0.4341410356989601,1.648773051490581,2.082914087189541,0.19221967963386727,116.22052134426075,0.12999071494893222,0.23556058890147225,4.803586678052946,1.0343271164876158,0.7082287880185002,2.52,2.77,21.62189999999999,19,10,0.5780862068965517,16.764499999999998,0.3637333333333334,9.820800000000002,75,Southern,0.6551724137931034,0.5368881923016969,0.5261794263855327,105,Southern,0.566841698864211,60,94,0.189521245210728,2.24,97,49,234,0.7574586206896553,21.966300000000004,-2.55,100,112,103.0,0.7429379310344826,21.545199999999994,101,103.3,101,-6.825100000000001,99,0.634,0.5214003541751804,0.7329237911512135,0.4054519661702697,0.556383790851897,87,0.5170361836859781,102,1-0,1-1,9-3,8-6,61,61,Southern,0.6551724137931034,29.0,-0.09041034482758592,254.0,15.0,27,12.0,-2.0529000000000006,34.0,22.0,34-22,-8.878000000000002,0.5594972585695047,0.4256038871344126,71,71,79,67,77,69,71,54,48,99,68,89,84,67,69,87,79,67,76,38,86,84,83,85
87,Charlotte,23,757,193,0.255,8.391304347826088,32.91304347826087,0.25495376486129456,95,4.130434782608695,199.1,119,112,5.06,598,185,10,0.987,8.043478260869565,0.43478260869565216,30,0.359,1.3043478260869565,122,5.304347826086956,314,0.415,11.0,3.57,1.36,/baseball/2025/schedule/Charlotte,13-12,1432.58,109,+3,0.774,0.511,0.33529608938547484,-38.49521512816334,-0.5632298788821288,0.8747158826203318,0.311486003738203,0.15984147952443858,74.67716504170471,0.10614525139664804,0.21916010498687663,5.3792064289301855,0.6439567371773345,0.6722633414768112,3.08,0.9,11.123599999999998,13,12,0.3855599999999999,9.638999999999998,0.4260241379310345,12.354700000000001,163,American Athletic,0.52,0.5311678565664073,0.5309910198246551,100,American Athletic,0.5281034578472085,114,109,0.3247806666666667,3.36,77,87,23,0.5855719999999998,14.639299999999995,-1.18,81,74,77.3,0.567036,14.175899999999999,80,77.0,77,-5.665099999999999,84,0.5093333333333334,0.5665479596006772,0.6352632925326779,0.8181472610765917,0.5535846433789272,88,0.5760178820851413,82,0-3,3-3,2-4,8-2,114,114,American Athletic,0.52,25.0,0.07505600000000012,65.0,15.0,29,14.0,-5.0470000000000015,28.0,26.0,28-26,-10.7121,0.5203531739341075,0.3798267143959307,103,70,62,72,51,32,33,22,15,81,95,83,71,31,32,60,54,31,31,14,78,96,74,96
88,UNCW,25,828,221,0.267,8.84,33.12,0.2669082125603865,119,4.76,215.2,114,96,4.01,644,230,21,0.977,9.2,0.84,28,0.376,1.12,144,5.76,318,0.384,9.1,4.13,1.28,/baseball/2025/schedule/UNCW,13-14,1433.86,107,-31,0.76,0.605,0.3315915915915916,-50.7212769748199,-0.7421114180597054,0.8801277206286047,0.1380163025688993,0.11714975845410629,70.10811522387718,0.11911911911911911,0.24489795918367346,4.767657992565056,1.2650102350291303,0.7063848030437732,2.19,2.8,15.943399999999999,13,14,0.41098518518518506,11.096599999999997,0.5004714285714286,14.013200000000001,97,Coastal Athletic,0.48148148148148145,0.5977017743011531,0.5473691869176426,95,Coastal Athletic,0.5561643988388675,74,107,0.2703987654320988,1.9,103,146,46,0.6031555555555558,16.285200000000007,-2.8,108,93,101.3,0.5853666666666666,15.804899999999998,103,99.7,98,-7.359299999999999,113,0.6359999999999999,0.5006091034697491,0.7060059338350521,0.763646346800096,0.552725583761235,89,0.5105095375737125,107,2-6,3-1,4-4,4-3,60,60,Coastal Athletic,0.48148148148148145,27.0,-0.10901481481481484,267.0,19.0,28,9.0,-1.8104999999999998,32.0,23.0,32-23,-9.169799999999999,0.5532695480321246,0.43297267301353476,69,70,80,63,69,24,29,38,25,81,68,91,88,27,24,57,20,27,56,51,87,76,83,75
89,Georgia St.,27,887,256,0.289,9.481481481481481,32.851851851851855,0.28861330326944756,193,7.148148148148148,232.2,179,162,6.27,698,226,35,0.964,8.37037037037037,1.2962962962962963,37,0.43,1.3703703703703705,232,8.592592592592593,477,0.538,10.1,5.26,1.71,/baseball/2025/schedule/Georgia-State,18-12,1419.27,116,-9,0.968,0.616,0.407208077260755,122.60039035928679,1.7937866507062,1.1948267651006519,2.988613415806852,0.2491544532130778,163.3719013818605,0.1694468832309043,0.2311111111111111,6.937984496124032,1.4782455589342396,0.6427560965694624,1.93,2.37,19.731299999999997,18,12,0.51042,15.3126,0.4341,11.2866,118,Sun Belt,0.6,0.5204652007623985,0.5426584593776155,142,Sun Belt,0.5464537433872201,85,116,0.22805274074074075,2.69,91,93,164,0.6935766666666668,20.807300000000005,-2.33,99,103,97.7,0.6777866666666665,20.333599999999997,98,97.3,95,-6.8315,100,0.6073333333333333,0.5211512639383501,0.6815250222494059,0.5504998828176357,0.5508766712678581,90,0.522255913848674,99,0-3,1-3,6-2,11-4,68,68,Sun Belt,0.6,30.0,-0.05770999999999993,219.0,15.0,26,11.0,-2.6380999999999997,33.0,23.0,33-23,-9.4696,0.5468710983436168,0.4156929307830309,77,70,77,67,70,95,93,66,85,88,88,40,46,93,95,96,97,93,98,30,50,67,58,62
90,Austin Peay,26,869,267,0.307,10.26923076923077,33.42307692307692,0.30724971231300346,139,5.346153846153846,222.0,156,143,5.8,666,216,28,0.969,8.307692307692308,1.0769230769230769,34,0.42,1.3076923076923077,226,8.692307692307692,473,0.544,8.3,4.5,1.64,/baseball/2025/schedule/Austin-Peay,22-7,1504.4,58,+16,0.964,0.663,0.403349012229539,105.82609341447308,1.5483591292569632,0.8016643273453266,2.3500234566022895,0.23705408515535098,158.61221157802913,0.13076199435559738,0.256,6.324324324324325,1.5956730210873855,0.6655960874070626,1.85,1.88,23.1402,22,7,0.6988931034482759,20.2679,0.7011576923076924,18.230100000000004,84,ASUN,0.7586206896551724,0.485744225035723,0.5138583824539222,81,ASUN,0.5653535260065236,61,58,0.021176264367816083,1.73,105,282,295,0.8445999999999997,24.49339999999999,-2.18,95,180,126.7,0.8337206896551727,24.177900000000008,96,127.0,125,-6.0616,90,0.5746666666666668,0.5511160410220484,0.7291720538627668,0.14649273873418212,0.5489324442590678,91,0.5358864625391334,95,0-0,1-1,2-2,19-4,83,83,ASUN,0.7586206896551724,29.0,-0.039317241379310364,193.0,21.0,26,5.0,-1.7375,43.0,12.0,43-12,-7.7991,0.5825235673384541,0.4074970356228639,80,70,72,70,80,92,93,86,88,78,46,49,56,92,92,91,96,92,78,71,61,61,70,58
91,Boston College,22,719,197,0.274,8.954545454545455,32.68181818181818,0.27399165507649514,103,4.681818181818182,187.1,160,146,7.01,562,196,23,0.971,8.909090909090908,1.0454545454545454,25,0.38,1.1363636363636365,152,6.909090909090909,286,0.398,8.5,4.37,1.72,/baseball/2025/schedule/Boston-College,12-12,1469.64,78,+12,0.778,0.477,0.3388248847926267,-30.917171301921382,-0.45235426246571114,-0.19420454745848006,-0.6465588099241912,0.12378303198887343,79.02950722390818,0.11866359447004608,0.24725274725274726,7.696419027258151,1.6045033579309276,0.5990473894801104,1.93,0.37,9.5383,12,12,0.3745541666666667,8.9893,0.4182241379310346,12.128500000000003,58,ACC,0.5,0.5428730521248216,0.5196623011153025,48,ACC,0.5266263805954755,116,78,0.32583939814814816,3.01,85,81,18,0.5666208333333332,13.598899999999999,-1.16,80,73,79.3,0.5485250000000002,13.164600000000004,79,79.0,80,-5.559099999999999,80,0.47400000000000003,0.5706735166481794,0.6315395276658368,0.8417391434826599,0.5449221068428906,92,0.580876130325034,78,1-5,4-3,3-3,4-1,128,128,ACC,0.5,24.0,0.10257083333333333,37.0,13.0,29,16.0,-6.3925,25.0,28.0,25-28,-11.9516,0.49389927670627104,0.3589694879168261,117,69,57,73,45,36,35,47,54,36,51,38,33,36,36,37,24,36,55,55,41,60,39,62
92,Stetson,26,846,211,0.249,8.115384615384615,32.53846153846154,0.24940898345153664,129,4.961538461538462,228.1,133,110,4.34,685,237,23,0.976,9.115384615384615,0.8846153846153846,26,0.363,1.0,150,5.769230769230769,310,0.366,8.5,3.78,1.39,/baseball/2025/schedule/Stetson,16-12,1496.85,63,+23,0.729,0.555,0.32095703125,-74.80384294949305,-1.0944674361239477,1.3014634619458676,0.2069960258219199,0.11702127659574468,56.991671728714444,0.1259765625,0.22535211267605634,5.247698377904428,1.2198132866348075,0.6880417944684911,2.25,1.53,15.752200000000004,16,12,0.45823928571428585,12.830700000000004,0.5901571428571428,16.5244,96,ASUN,0.5714285714285714,0.5309952481952704,0.5404708422330361,94,ASUN,0.5438476553126669,88,63,0.2970891666666667,3.17,80,212,97,0.6586607142857142,18.442499999999995,-1.95,94,83,85.7,0.6408928571428572,17.945,93,85.3,82,-6.5375,96,0.5513333333333333,0.5325938466927432,0.6749549804993694,0.6623534097618216,0.5421389551637258,93,0.5374778547033924,94,0-2,2-2,6-7,8-1,96,96,ASUN,0.5714285714285714,28.0,0.008849999999999802,138.0,19.0,28,9.0,-2.8802000000000016,35.0,21.0,35-21,-9.417700000000002,0.5479787685865571,0.4000481071827371,88,69,68,68,60,13,16,16,26,91,51,80,82,18,13,58,19,18,69,21,80,78,79,78
93,Indiana,25,873,269,0.308,10.76,34.92,0.30813287514318444,152,6.08,212.0,147,129,5.48,636,201,29,0.967,8.04,1.16,40,0.429,1.6,225,9.0,463,0.53,9.1,4.8,1.5,/baseball/2025/schedule/Indiana,15-13,1472.95,74,-2,0.9590000000000001,0.685,0.404659300184162,111.09685700357674,1.6254765457468716,0.5183198406664392,2.1437963864133107,0.2222222222222222,160.22829323699438,0.13996316758747698,0.25736961451247165,6.240566037735849,1.5954254838597588,0.647849247990833,1.89,3.3,19.536399999999993,15,13,0.478617857142857,13.401299999999996,0.3327518518518519,8.984300000000001,44,Big Ten,0.5357142857142857,0.4981483652693607,0.5124339166817117,98,Big Ten,0.5111799087218702,140,74,0.2672135714285714,1.6,106,38,123,0.6796214285714287,19.029400000000003,-3.54,131,96,111.0,0.6620607142857144,18.537700000000005,130,110.7,108,-8.0997,137,0.6693333333333332,0.47179247669644064,0.5925984166223234,0.6186703149714969,0.541915425919176,94,0.47732079786025594,135,1-3,2-6,6-4,6-0,48,48,Big Ten,0.5357142857142857,28.0,-0.16201428571428544,287.0,16.0,27,11.0,-0.6881000000000002,31.0,24.0,31-24,-8.7878,0.5614223424984687,0.44351153899217083,62,69,84,55,82,93,92,87,93,67,68,68,60,92,93,88,91,92,87,73,63,61,62,60
94,Central Conn. St.,15,516,173,0.335,11.533333333333333,34.4,0.33527131782945735,88,5.866666666666666,123.2,70,57,4.15,371,125,18,0.965,8.333333333333334,1.2,16,0.44,1.0666666666666667,129,8.6,259,0.502,7.9,4.08,1.46,/baseball/2025/schedule/Central-Connecticut,13-4,1379.91,153,-4,0.942,0.754,0.39960815047021947,58.515678813132425,0.856152604444441,-2.0171060573593715,-1.1609534529149306,0.16666666666666666,153.99831120854884,0.13793103448275862,0.31238095238095237,5.113636363636363,1.6326146229461145,0.7232246197586242,1.93,-0.02,11.916999999999998,13,4,0.7021823529411766,11.937100000000003,0.7250068965517237,21.025199999999987,102,Northeast,0.7647058823529411,0.40783514492753625,0.45492898668820536,175,Northeast,0.514003280339116,137,153,-0.0003092320261437794,1.06,118,288,297,0.8478058823529411,14.4127,-1.23,77,194,129.7,0.8369705882352941,14.2285,82,131.3,133,-4.6533,64,0.44800000000000006,0.6059275692295717,0.5997162379969342,0.13944196984731316,0.5411480596532741,95,0.5883695615548495,72,0-0,1-0,0-1,12-3,143,143,Northeast,0.7647058823529411,17.0,0.06370588235294128,70.0,21.0,29,8.0,-4.7593000000000005,34.0,12.0,34-12,-9.412600000000001,0.5480876147954011,0.352264555844821,123,68,52,78,90,81,90,98,86,5,34,73,86,89,81,28,59,89,85,99,81,59,87,62
95,FIU,26,860,243,0.283,9.346153846153847,33.07692307692308,0.28255813953488373,132,5.076923076923077,229.0,153,135,5.31,687,196,28,0.969,7.538461538461538,1.0769230769230769,71,0.411,2.730769230769231,210,8.076923076923077,414,0.481,11.0,5.11,1.58,/baseball/2025/schedule/FIU,18-10,1432.35,110,+3,0.8919999999999999,0.641,0.38147301006404394,58.722138439516364,0.8591733494896403,1.3782041121995041,2.237377461689144,0.19883720930232557,131.630809706475,0.12076852698993595,0.23382519863791146,6.013100436681222,1.1626175138925747,0.6730716589935534,2.15,2.13,19.7672,18,10,0.5738285714285716,16.067200000000003,0.37765714285714275,10.574399999999997,132,Conference USA,0.6428571428571429,0.5084476714911497,0.5153704783968264,130,Conference USA,0.5462827245921245,86,110,0.1652960714285714,1.93,102,54,230,0.7531857142857141,21.089199999999995,-2.68,102,118,107.3,0.7384178571428572,20.675700000000003,102,107.3,103,-6.9361,103,0.5913333333333334,0.5170801953801545,0.6810938777171891,0.41457854770628777,0.5394994028665143,96,0.5132221454876976,105,0-0,3-5,3-2,12-3,72,72,Conference USA,0.6428571428571429,28.0,-0.06311428571428568,224.0,15.0,28,13.0,-3.276300000000001,33.0,23.0,33-23,-10.2124,0.5310179681614168,0.4011864208023192,86,68,76,66,76,81,79,58,79,92,95,56,65,79,81,90,82,79,60,34,68,81,74,74
96,Northwestern St.,24,756,200,0.265,8.333333333333334,31.5,0.26455026455026454,163,6.791666666666667,200.1,118,105,4.72,598,220,22,0.974,9.166666666666666,0.9166666666666666,43,0.416,1.7916666666666667,181,7.541666666666667,307,0.406,8.2,4.85,1.51,/baseball/2025/schedule/Northwestern-State,14-9,1438.73,101,+19,0.8220000000000001,0.686,0.3628934010152285,14.58077103768328,0.21333367999687305,0.0018055268704872274,0.2151392068673603,0.14153439153439154,108.71510991041455,0.16548223350253807,0.23667100130039012,5.307346326836582,1.8301898774369716,0.7190982493691153,1.69,1.1,16.5713,17,9,0.5695346153846153,14.807899999999997,0.509511111111111,13.756799999999997,68,Southland,0.6326530612244898,0.4642756873576743,0.5441111399593406,89,Southland,0.5258297418269269,119,101,0.12715155982905982,2.19,99,152,225,0.7424692307692307,19.304199999999998,-1.93,90,137,108.7,0.7280615384615386,18.929600000000004,91,109.0,106,-6.057599999999999,89,0.5226666666666666,0.5512717224200673,0.629531172683452,0.42378298529658176,0.5384644719259042,97,0.5464731858139662,90,0-3,0-3,2-1,15-2,109,109,Southland,0.6538461538461539,26.0,0.016488461538461507,130.0,16.0,27,11.0,-4.1053,33.0,20.0,33-20,-10.162899999999999,0.532074416659019,0.3786980613697607,104,68,64,70,83,60,54,36,69,46,42,65,77,60,60,58,40,60,98,39,79,48,86,48
97,USC Upstate,24,852,274,0.322,11.416666666666666,35.5,0.3215962441314554,120,5.0,212.0,167,124,5.26,636,215,41,0.954,8.958333333333334,1.7083333333333333,49,0.428,2.0416666666666665,222,9.25,443,0.52,8.7,4.37,1.53,/baseball/2025/schedule/South-Carolina-Upstate,14-13,1451.54,90,+14,0.948,0.627,0.40376323387872953,104.33839803788914,1.52659241139405,0.6937179209670742,2.2203103323611244,0.1983568075117371,159.12310386521023,0.11549566891241578,0.27367205542725176,7.089622641509434,1.3784009173355567,0.5810735841883592,1.99,1.94,15.447399999999998,14,13,0.44295185185185176,11.959699999999998,0.5240535714285715,14.6735,82,Big South,0.5185185185185185,0.6091825108273553,0.5058500140610598,82,Big South,0.5640332226556625,62,90,0.30800617283950615,2.04,100,158,80,0.6400925925925924,17.282499999999995,-2.81,107,78,95.0,0.6224296296296297,16.805600000000002,104,94.0,93,-7.3344000000000005,111,0.5786666666666667,0.501578220172417,0.7258435216375627,0.6951232447256823,0.5323455692251071,98,0.5088630431787663,109,3-5,1-0,7-4,3-4,80,80,Big South,0.5185185185185185,27.0,-0.053607407407407326,214.0,18.0,28,10.0,-2.8084000000000002,32.0,23.0,32-23,-10.142800000000001,0.5325033987762271,0.4044691869973816,84,67,73,63,73,92,90,94,95,73,55,61,66,92,92,90,82,92,50,92,49,70,30,65
98,Tulane,25,809,214,0.265,8.56,32.36,0.26452410383189123,141,5.64,221.0,143,119,4.85,663,211,33,0.964,8.44,1.32,44,0.395,1.76,180,7.2,349,0.431,11.0,4.6,1.44,/baseball/2025/schedule/Tulane,17-10,1437.67,102,-35,0.8260000000000001,0.604,0.3572238514173998,2.9928342622186856,0.0437886546006198,1.0760532187510456,1.1198418733516655,0.1668726823238566,101.72240644602167,0.1378299120234604,0.23365617433414043,5.8235294117647065,1.2363357582727097,0.6747491799354189,2.38,2.35,19.72120000000001,17,10,0.5890259259259258,15.903699999999999,0.399251724137931,11.578299999999999,117,American Athletic,0.6296296296296297,0.49590294205192875,0.545896411056448,129,American Athletic,0.5421213639361151,91,102,0.14844293209876544,1.1,116,64,249,0.7641592592592592,20.632299999999997,-3.25,116,127,119.7,0.7498629629629632,20.246300000000005,117,120.0,115,-7.403599999999999,114,0.606,0.4988849319866892,0.6706029378622004,0.3820018050530055,0.5319999638548417,99,0.49448557894671363,120,0-0,3-4,4-3,10-3,69,69,American Athletic,0.6296296296296297,27.0,-0.10078518518518553,263.0,16.0,29,13.0,-2.7555000000000005,33.0,23.0,33-23,-10.159099999999999,0.5321555177558046,0.40571783923651467,83,67,77,62,69,55,55,36,62,86,95,74,75,55,55,74,60,55,84,33,70,77,75,82
99,Illinois,22,740,216,0.292,9.818181818181818,33.63636363636363,0.2918918918918919,141,6.409090909090909,192.1,164,147,6.88,577,233,34,0.96,10.590909090909092,1.5454545454545454,32,0.419,1.4545454545454546,193,8.772727272727273,371,0.501,7.6,4.26,1.66,/baseball/2025/schedule/Illinois,13-11,1439.57,99,-6,0.9199999999999999,0.574,0.39148822269807276,69.776100946188,1.0209057087730495,-0.10588609314536006,0.9150196156276895,0.20945945945945946,143.9833627398634,0.15096359743040685,0.23841059602649006,7.683498178032274,1.6772648530394407,0.581435212637039,1.78,2.01,15.917799999999994,14,11,0.50078,12.519499999999999,0.43036666666666673,11.619900000000001,104,Big Ten,0.5510204081632653,0.48382487395645285,0.5238249100117879,120,Big Ten,0.5100089787312203,142,99,0.2219764444444444,1.48,108,88,146,0.6985479999999998,17.463699999999996,-3.04,112,105,108.3,0.6814920000000001,17.037300000000002,112,108.3,104,-7.3583,112,0.5833333333333334,0.5006480238192539,0.5896464600096295,0.5711639924317342,0.5302253234591807,100,0.5033021677407982,113,0-1,0-0,9-8,5-2,76,76,Big Ten,0.56,25.0,-0.07671199999999967,240.0,15.0,27,12.0,-3.536,29.0,23.0,29-23,-10.8943,0.5164645897671758,0.3971467906437435,90,67,75,63,64,83,84,71,90,40,27,44,35,83,83,70,88,83,95,41,41,56,31,55
100,Abilene Christian,25,826,241,0.292,9.64,33.04,0.2917675544794189,145,5.8,217.0,144,130,5.39,651,236,16,0.982,9.44,0.64,45,0.417,1.8,208,8.32,387,0.469,9.5,4.19,1.51,/baseball/2025/schedule/Abilene-Christian,17-10,1427.92,113,+13,0.8859999999999999,0.662,0.3793971291866029,51.598801300319494,0.7549506220470505,1.0793558846526268,1.8343065066996773,0.17675544794188863,129.07046180707425,0.13875598086124402,0.254739336492891,5.972350230414746,1.088618445061147,0.6540197264562091,2.27,1.68,18.338700000000003,17,10,0.5796444444444444,15.6504,0.4859000000000002,12.633400000000005,196,Western Athletic,0.6296296296296297,0.4107605120977214,0.5231200551341711,233,Western Athletic,0.4924805811879023,163,113,0.1150058024691358,1.35,113,133,238,0.7494481481481484,20.235100000000006,-2.85,105,144,120.7,0.7352037037037036,19.850499999999997,106,121.0,117,-7.016299999999999,106,0.5613333333333334,0.5139587833498744,0.5454567394873937,0.4021117595837075,0.5271023902500929,101,0.5097489837241588,108,1-0,1-3,3-3,12-4,93,93,Western Athletic,0.6296296296296297,27.0,-0.04958148148148156,208.0,16.0,26,10.0,-2.9308000000000014,33.0,20.0,33-20,-9.9471,0.5366801052606867,0.3928290008628033,91,66,69,65,80,78,76,71,81,86,78,65,62,77,78,85,70,77,86,69,69,82,65,78
101,Louisiana,26,843,209,0.248,8.038461538461538,32.42307692307692,0.2479240806642942,108,4.153846153846154,225.0,179,153,6.12,675,233,35,0.963,8.961538461538462,1.3461538461538463,40,0.357,1.5384615384615385,144,5.538461538461538,315,0.374,8.5,5.36,1.66,/baseball/2025/schedule/Louisiana,12-15,1454.56,86,+2,0.731,0.402,0.317683284457478,-81.74677751296726,-1.1960506635524184,0.5428142802940301,-0.6532363832583883,0.1257413997627521,52.95390115406754,0.10557184750733138,0.22039859320046892,7.16,1.9966196030284427,0.6263525918604135,1.59,0.69,10.332600000000001,12,15,0.33835925925925925,9.1357,0.44204285714285696,12.377199999999995,120,Sun Belt,0.4444444444444444,0.6037128629364654,0.5375695234058374,80,Sun Belt,0.5473534998998527,84,86,0.3312259567901235,2.86,88,99,5,0.541874074074074,14.630599999999998,-2.1,96,72,85.3,0.5221666666666667,14.0985,95,85.0,81,-6.863200000000001,101,0.4953333333333333,0.5199174888590499,0.6837933407727073,0.9193258171485117,0.5216231437648924,102,0.5349507814252962,97,2-10,1-1,6-4,3-0,119,119,Sun Belt,0.4444444444444444,27.0,0.06175555555555551,72.0,14.0,28,14.0,-6.039300000000001,26.0,29.0,26-29,-12.902500000000002,0.47360479435536357,0.3607499452844113,115,66,60,66,31,11,17,15,21,68,51,44,48,15,11,36,26,15,29,15,49,39,51,41
