,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,6-3,1503.99,45,-3,0.854,0.821,4.67,6.4899,6,3,0.40848888888888885,3.6763999999999997,0.448713043478261,20.640800000000006,37,Coastal Athletic,0.6666666666666666,0.5161111111111112,0.532063492063492,144,Coastal Athletic,0.8327802262020676,95.0,37,0.627821739026378,2.32,43,114,87,0.6282,5.6537999999999995,0.06,63,25,43.7,0.6596222222222221,5.936599999999999,64,44.0,43.0,-1.5633,67.0,0.8106666666666666,0.6875599559955995,0.6163992219790908,0.9091267589986568,33.0,1-1,1-0,2-1,2-1,37,37,Coastal Athletic
33,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-4,1472.4,66,-3,0.845,0.777,5.54,6.728,5,4,0.4658,4.1922,0.46367727272727266,20.401799999999998,57,Missouri Valley,0.5555555555555556,0.4871428571428572,0.5109523809523809,162,Missouri Valley,0.7605042665972921,150.0,57,0.2401369033898027,0.81,102,119,128,0.6307444444444444,5.6767,-0.9,105,103,103.3,0.6555555555555556,5.9,105,103.3,102.0,-2.4508,108.0,0.8686666666666667,0.6094521452145214,0.5380196936542669,0.9091233432290784,34.0,1-3,0-0,1-0,3-1,20,20,Missouri Valley
34,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-3,1606.06,13,-9,0.8420000000000001,0.721,5.71,6.728800000000001,5,3,0.5112875,4.0903,0.26392608695652164,12.140599999999996,17,SEC,0.625,0.5375,0.5642531179138321,191,SEC,0.843832907083435,89.0,17,0.26535628450611615,0.91,98,13,159,0.7193249999999999,5.754599999999999,-0.97,110,95,101.0,0.7462624999999999,5.9700999999999995,110,101.0,99.0,-2.4879,110.0,0.88,0.6061870187018702,0.4758103118161926,0.9075502353958304,35.0,0-1,0-1,2-1,3-0,17,17,SEC
35,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,9-1,1568.9,20,+8,0.9950000000000001,0.784,4.13,7.680000000000001,9,1,0.57158,5.7158,0.40731739130434813,18.736600000000013,28,Sun Belt,0.9,0.5458754208754208,0.6044803476946333,38,Sun Belt,0.9670308116156691,19.0,28,0.5404434921606639,3.28,19,88,209,0.7273299999999999,7.273299999999999,1.52,18,38,25.0,0.7482800000000001,7.4828,17,24.7,23.0,0.0,16.0,0.7746666666666667,0.8251441144114411,0.3933533916849016,0.9075451828196792,36.0,1-1,0-0,1-0,7-0,52,52,Sun Belt
36,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,5-0,1502.47,46,+33,1.014,0.91,4.55,4.1355,5,0,0.62284,3.1142,0.562845238095238,23.639499999999995,58,Missouri Valley,1.0,0.5758928571428571,0.566099537037037,24,Missouri Valley,1.018796804480146,6.0,58,0.5572206917661464,1.89,61,184,238,0.77296,3.8648,1.04,27,35,41.0,0.7928600000000001,3.9643000000000006,23,39.7,37.0,-0.31899999999999973,22.0,0.8026666666666666,0.7970693069306931,0.3232494529540483,0.9069908205307794,37.0,0-0,1-0,1-0,3-0,39,39,Missouri Valley
37,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,6-3,1475.95,64,-25,0.9279999999999999,0.867,5.91,7.788499999999999,6,3,0.5684444444444445,5.1160000000000005,0.3491717391304348,16.0619,101,Big 12,0.6666666666666666,0.5066666666666666,0.49494620811287476,209,Big 12,0.8142946305781599,113.0,101,0.22113323659339368,0.88,99,48,205,0.7481555555555555,6.733399999999999,-0.95,107,107,104.3,0.7723777777777777,6.9514,109,105.0,104.0,-2.4751999999999996,109.0,0.8933333333333333,0.6073047304730473,0.3976416241186481,0.9069479753265861,38.0,0-0,0-2,3-1,3-0,14,14,Big 12
38,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,7-2,1496.38,51,+14,1.022,0.762,4.59,7.1023000000000005,7,2,0.5196111111111112,4.676500000000001,0.46837555555555577,21.07690000000001,60,Southern,0.7777777777777778,0.5702380952380952,0.5350119047619047,32,Southern,0.9205700390560582,44.0,60,0.5885400330780055,2.32,43,122,168,0.7172,6.4548,0.31,52,30,41.7,0.7432555555555554,6.689299999999999,55,42.7,41.0,-1.2362999999999997,56.0,0.8053333333333333,0.7163388338833883,0.4644268174082177,0.8964413303509541,39.0,0-1,0-0,4-0,3-1,38,38,Southern
39,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,4-3,1469.13,73,+13,0.694,0.718,4.1,4.369,4,3,0.32569999999999993,2.2798999999999996,0.48380000000000006,22.7386,59,Big East,0.5714285714285714,0.49444444444444446,0.5405886243386243,130,Big East,0.781109858048084,137.0,59,0.585121780576326,1.72,67,134,37,0.556342857142857,3.894399999999999,-0.14,70,31,56.0,0.5920285714285713,4.1442,69,55.7,57.0,-1.7296,72.0,0.7726666666666666,0.6729240924092409,0.7296225382932168,0.8920031954771974,40.0,1-0,1-2,2-1,0-0,54,54,Big East
40,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,7-2,1583.73,15,-1,0.956,0.802,5.37,8.008,7,2,0.6157444444444444,5.5417,0.34944893617021283,16.424100000000003,7,Big Ten,0.7777777777777778,0.5277777777777778,0.5708553791887125,28,Big Ten,0.8958831598140222,60.0,7,0.3805407863395145,1.46,73,49,235,0.8055333333333333,7.2498,-0.45,80,66,73.0,0.8274777777777779,7.447300000000001,80,73.0,71.0,-1.9296000000000002,80.0,0.8573333333333333,0.6553223322332232,0.33295344031120844,0.8918326533097151,41.0,0-0,0-0,4-1,3-1,26,26,Big Ten
41,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,8-2,1511.13,42,-6,0.964,0.723,4.76,8.3128,8,2,0.56988,5.6988,0.28273555555555546,12.723099999999995,80,ACC,0.8,0.38785714285714284,0.5698412698412698,142,ACC,0.7886600725942546,127.0,80,0.44818964051287286,2.3,45,20,207,0.75875,7.5875,0.17,62,53,53.3,0.78268,7.8268,61,53.0,54.0,-1.3777999999999997,61.0,0.8166666666666667,0.7038855885588559,0.3956783369803063,0.8904765976315138,42.0,0-0,1-0,3-0,4-2,35,35,ACC
42,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,7-1,1527.26,34,-1,0.8620000000000001,0.791,4.18,6.546899999999999,7,1,0.5917374999999999,4.733899999999999,0.3588304347826087,16.5062,44,Big Ten,0.875,0.4127777777777778,0.5434620181405896,40,Big Ten,0.8301635468449153,99.0,44,0.4773344060696754,2.27,48,56,228,0.773675,6.1894,0.63,41,49,46.0,0.7959624999999999,6.367699999999999,37,44.7,45.0,-0.8293999999999996,34.0,0.778,0.7521496149614961,0.3657856947483591,0.8781880728572221,43.0,1-0,0-0,0-0,6-1,50,50,Big Ten
43,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,4-4,1491.69,54,+6,0.657,0.528,4.11,4.8393999999999995,4,4,0.3344,2.6752,0.34996734693877557,17.148400000000002,42,Big Ten,0.5,0.5621693121693122,0.5510512723607962,100,Big Ten,0.8127829646451306,115.0,42,0.4231135711775443,1.32,79,51,44,0.5413000000000001,4.330400000000001,-0.59,83,57,73.0,0.5742499999999999,4.593999999999999,87,74.3,73.0,-2.2062999999999997,97.0,0.7733333333333334,0.630970297029703,0.7177242888402626,0.8747816117717345,44.0,1-1,1-3,0-0,2-0,53,53,Big Ten
44,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,9-0,1502.31,47,+4,1.021,0.887,4.23,8.115,9,0,0.7205777777777778,6.4852,0.39362127659574475,18.500200000000003,52,Big Ten,1.0,0.4317460317460317,0.590542328042328,30,Big Ten,0.9069644375949771,49.0,52,0.44025212846761674,2.51,35,79,284,0.8692222222222221,7.8229999999999995,1.04,26,55,38.7,0.8849999999999999,7.964999999999999,23,37.7,34.0,-0.3665999999999995,23.0,0.7813333333333333,0.7928800880088008,0.18958181376124494,0.8729267540998967,45.0,0-0,0-0,0-0,9-0,49,49,Big Ten
45,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,6-1,1489.05,58,,0.7989999999999999,0.8,4.05,5.6437,6,1,0.5686285714285714,3.9803999999999995,0.32713777777777764,14.721199999999994,71,ACC,0.8571428571428571,0.42023809523809524,0.5483778659611993,35,ACC,0.8309341524596973,97.0,71,0.5364604842719322,2.02,55,35,206,0.7634714285714287,5.3443000000000005,0.49,46,40,47.0,0.7877000000000001,5.5139000000000005,46,47.0,48.0,-0.9629999999999999,41.0,0.7693333333333333,0.7403916391639165,0.39738980931541124,0.8718101639987272,46.0,0-0,0-0,2-0,4-1,56,56,ACC
46,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,6-1,1500.31,48,+8,0.988,0.851,3.91,5.5206,6,1,0.5669857142857143,3.9689,0.3601145833333334,17.285500000000003,33,Big Ten,0.8571428571428571,0.43,0.5000978835978837,125,Big Ten,0.8250708705669832,105.0,33,0.5533205228491423,2.03,53,58,204,0.7523285714285713,5.266299999999999,0.56,45,36,44.7,0.7764285714285715,5.4350000000000005,43,44.0,43.0,-0.8861999999999999,37.0,0.76,0.7471507150715071,0.3996366051891216,0.868212375122799,47.0,0-0,0-0,3-1,3-0,58,58,Big Ten
47,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,6-3,1515.85,39,-17,0.925,0.772,5.67,7.898299999999999,6,3,0.6689666666666665,6.020699999999999,0.3758533333333335,16.913400000000006,25,Conference USA,0.6666666666666666,0.5606349206349206,0.5210317460317461,176,Conference USA,0.8663193535275246,74.0,25,0.04200705143466082,-0.02,141,70,265,0.8058777777777779,7.252900000000001,-1.4,131,165,145.7,0.8219333333333334,7.3974,129,145.0,142.0,-2.8127999999999997,131.0,0.8773333333333333,0.5775929592959297,0.2601659372720645,0.866286148644938,48.0,0-1,0-0,0-1,6-1,18,18,Conference USA
48,Kansas,8,284,89,0.313,11.125,35.5,0.31338028169014087,50,6.25,71.0,30,26,3.3,213,79,10,0.967,9.875,1.25,11,0.425,1.375,80,10.0,152,0.535,9.9,4.18,1.28,/baseball/2025/schedule/Kansas,8-1,1515.31,41,-14,0.96,0.858,4.45,7.9143,8,1,0.6779777777777778,6.1018,0.3687212765957447,17.329900000000002,46,Big 12,0.8888888888888888,0.5043290043290044,0.6818386243386243,6,Big 12,0.9508315824218,30.0,46,0.36976259666121236,1.9,59,63,269,0.834711111111111,7.512399999999999,0.32,55,68,60.7,0.8528555555555555,7.675699999999999,53,60.0,61.0,-1.1120999999999999,51.0,0.796,0.7272695269526952,0.24784220763433018,0.8656009357406288,49.0,0-0,0-0,3-0,5-1,41,41,Big 12
49,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,6-4,1505.29,44,,0.756,0.66,4.45,7.013700000000003,6,4,0.48552999999999996,4.8553,0.4147244444444446,18.66260000000001,48,Coastal Athletic,0.6,0.6620370370370371,0.5173365600448934,80,Coastal Athletic,0.9234985670887502,42.0,48,0.2819976419639719,1.14,87,89,139,0.6411699999999999,6.411699999999999,-0.64,89,91,89.0,0.6642699999999999,6.6427,90,89.3,89.0,-2.2047,96.0,0.796,0.6311111111111111,0.5110366520787748,0.8633538973937633,50.0,1-2,1-1,0-0,4-1,40,40,Coastal Athletic
50,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,9-1,1534.41,30,+8,0.896,0.732,4.29,8.7509,9,1,0.67475,6.7475,0.4473391304347825,20.577599999999997,47,Southern,0.9,0.3107142857142857,0.5151851851851852,154,Southern,0.7473615869006573,160.0,47,0.3173614937251301,2.25,49,112,267,0.8350899999999999,8.3509,0.47,48,82,59.7,0.8534099999999999,8.534099999999999,48,59.7,59.0,-0.9974999999999996,43.0,0.7853333333333334,0.7373553355335533,0.2522565645514224,0.8626396360064184,51.0,0-0,0-0,0-1,9-0,45,45,Southern
51,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,8-1,1491.13,55,+21,0.9890000000000001,0.797,1.7,4.457,8,1,0.3838111111111111,3.4543,0.42318043478260864,19.466299999999997,51,American Athletic,0.8888888888888888,0.5111111111111111,0.5154021164021164,78,American Athletic,0.9084592961835267,48.0,51,0.8945659362045445,4.55,7,96,69,0.5920222222222222,5.3282,2.39,6,10,7.7,0.6231222222222222,5.6081,6,7.7,6.0,0.7629000000000001,7.0,0.6126666666666666,0.8922860286028602,0.6501489180646731,0.8545311628162393,52.0,2-0,0-0,5-1,1-0,102,102,American Athletic
52,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,/baseball/2025/schedule/Utah,8-1,1494.38,53,+18,0.865,0.869,4.28,7.8948,8,1,0.6987777777777777,6.289,0.36674545454545465,16.136800000000004,41,Big 12,0.8888888888888888,0.41203703703703703,0.5411186696900983,73,Big 12,0.8341650948834579,94.0,41,0.31157393236517816,1.71,68,62,277,0.8405444444444444,7.5649,0.28,60,83,70.3,0.8573777777777778,7.7164,57,69.3,70.0,-1.1386,53.0,0.7846666666666666,0.7249372937293729,0.21939581813761255,0.8530740324087103,53.0,0-0,0-0,2-1,6-0,46,46,Big 12
53,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,4-5,1489.1,57,-9,0.778,0.462,3.1,3.9258000000000006,4,5,0.25648888888888893,2.3084000000000002,0.3155127659574469,14.829100000000004,78,Big 12,0.4444444444444444,0.7026289682539683,0.5240095899470899,42,Big 12,0.8996745377484876,57.0,78,0.4769401837303071,1.69,69,29,15,0.4403888888888889,3.9635,-0.25,71,50,63.3,0.4719444444444445,4.2475000000000005,74,64.3,66.0,-1.9064999999999992,77.0,0.706,0.6573553355335534,0.824276683685874,0.8521384826425965,54.0,2-4,1-0,0-0,1-1,69,69,Big 12
54,McNeese,7,217,57,0.263,8.142857142857142,31.0,0.2626728110599078,26,3.7142857142857144,63.0,20,16,2.29,189,64,8,0.969,9.142857142857142,1.1428571428571428,15,0.378,2.142857142857143,33,4.714285714285714,95,0.438,11.3,2.71,1.03,/baseball/2025/schedule/McNeese,7-1,1498.67,49,+26,0.8160000000000001,0.714,3.04,5.7373,7,1,0.5248875,4.1991,0.5642374999999997,22.56949999999999,83,Southland,0.875,0.40440115440115443,0.7028637566137567,81,Southland,0.8691934960649138,73.0,83,0.5952398919044541,2.8,27,186,172,0.72415,5.7932,1.0,24,28,26.3,0.7504625,6.0037,26,27.0,25.0,-0.5167000000000002,26.0,0.7020000000000001,0.7796699669966997,0.45721074945295415,0.8479601922937076,55.0,0-0,1-0,3-1,3-0,70,70,Southland
55,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,5-4,1462.44,79,-32,0.711,0.638,4.42,6.371199999999999,5,4,0.5093777777777777,4.5844,0.4037489361702128,18.976200000000002,77,Conference USA,0.5555555555555556,0.6598214285714286,0.5005324074074073,102,Conference USA,0.8999077427147042,56.0,77,0.11624701938955578,0.42,119,86,156,0.6513222222222222,5.8619,-1.06,115,134,122.7,0.6733666666666668,6.060300000000001,112,121.7,124.0,-2.5763,116.0,0.794,0.5984070407040704,0.4784220763433019,0.8451005172590562,56.0,1-2,0-1,0-1,4-0,42,42,Conference USA
56,Arizona St.,9,289,74,0.256,8.222222222222221,32.111111111111114,0.2560553633217993,49,5.444444444444445,80.0,50,45,5.06,240,79,6,0.982,8.777777777777779,0.6666666666666666,12,0.38,1.3333333333333333,72,8.0,138,0.478,10.5,4.05,1.34,/baseball/2025/schedule/Arizona-State,7-2,1522.74,35,-4,0.858,0.661,3.31,6.417800000000001,7,2,0.49021111111111104,4.411899999999999,0.34748695652173917,15.984400000000003,14,Big 12,0.7777777777777778,0.6666666666666666,0.5921614479124983,16,Big 12,1.016563743782102,7.0,14,0.5195992850313838,2.59,32,46,143,0.7043666666666666,6.3393,0.4,46,44,40.7,0.7329777777777777,6.596799999999999,50,42.0,39.0,-1.1769999999999996,55.0,0.7200000000000001,0.7215577557755776,0.5046346948699247,0.8444045464273671,57.0,0-0,0-0,5-1,2-1,66,66,Big 12
57,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-2,1496.26,52,+1,0.984,0.908,4.9,9.9593,9,2,0.7450181818181818,8.1952,0.5185477272727275,22.81610000000001,72,Southland,0.8181818181818182,0.4520502645502646,0.6210482804232804,52,Southland,0.8632790794127903,75.0,72,0.16031697445838858,0.8,103,157,289,0.8618545454545454,9.4804,-0.63,90,121,104.7,0.8753636363636365,9.629000000000001,89,104.3,103.0,-2.0472,87.0,0.8260000000000001,0.6449724972497249,0.15615675353093306,0.8427628104715259,58.0,0-0,1-0,0-1,8-1,33,33,Southland
58,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,4-3,1477.67,62,-13,0.9219999999999999,0.749,4.17,6.1037,5,3,0.495275,3.9622,0.41851555555555564,18.833200000000005,63,Big Ten,0.6,0.5,0.5827915140415141,67,Big Ten,0.8087316261430118,119.0,63,0.3212767404686596,1.04,92,90,147,0.70625,5.65,-0.88,101,80,91.0,0.7345375000000001,5.8763000000000005,102,91.3,90.0,-2.4124,106.0,0.7773333333333333,0.6128316831683168,0.4977092450765864,0.8415940022881024,59.0,0-0,2-2,0-0,3-1,51,51,Big Ten
59,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,8-1,1486.35,60,-3,0.873,0.814,3.79,7.554999999999999,8,1,0.6799777777777778,6.1198,0.4787799999999998,21.54509999999999,100,Conference USA,0.8888888888888888,0.32999999999999996,0.5386904761904762,167,Conference USA,0.7658101300673489,147.0,100,0.2683182995940198,1.88,62,131,271,0.8178666666666667,7.360800000000001,0.49,49,94,68.3,0.8348111111111112,7.5133,46,67.3,69.0,-0.9411999999999998,39.0,0.7520000000000001,0.7423102310231022,0.24510697787503044,0.8404203404228794,60.0,0-1,0-0,0-0,8-0,59,59,Conference USA
60,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,7-1,1537.11,29,-3,0.804,0.666,3.13,6.0496,7,1,0.5567,4.4536,0.46274883720930254,19.89820000000001,39,Big West,0.875,0.5222222222222221,0.6458333333333334,7,Big West,0.9499238079441108,31.0,39,0.5391347892505299,2.55,34,118,193,0.7580999999999999,6.064799999999999,0.73,33,39,35.3,0.7831999999999999,6.265599999999999,32,35.0,30.0,-0.7590999999999997,31.0,0.7080000000000001,0.7583366336633663,0.41370350109409204,0.8382024231564721,61.0,0-0,0-0,3-1,4-0,67,67,Big West
61,Liberty,8,285,82,0.288,10.25,35.625,0.28771929824561404,38,4.75,72.0,38,34,4.25,216,64,9,0.969,8.0,1.125,12,0.392,1.5,66,8.25,127,0.446,9.8,4.5,1.44,/baseball/2025/schedule/Liberty,6-3,1465.28,78,+3,0.8380000000000001,0.733,2.35,4.5172,6,3,0.34005555555555556,3.0604999999999998,0.3796782608695653,17.465200000000003,82,Conference USA,0.6666666666666666,0.4222222222222222,0.6398677248677249,173,Conference USA,0.7864190914535826,132.0,82,0.6503073193589466,2.94,24,73,51,0.5597777777777776,5.0379999999999985,0.66,32,23,26.3,0.5937444444444444,5.3437,34,27.0,25.0,-1.0145,44.0,0.656,0.7358591859185918,0.7099896669097983,0.8324610681985966,62.0,0-0,3-3,3-0,0-0,86,86,Conference USA
62,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-4,1453.43,83,-28,0.575,0.323,1.8,2.3826,4,4,0.1974875,1.5799,0.40069787234042564,18.832800000000006,88,Southern,0.5,0.8244047619047619,0.48753968253968255,20,Southern,1.0107426649955338,9.0,88,0.6160125029758867,2.42,40,84,6,0.39014999999999994,3.1211999999999995,0.6,38,27,35.0,0.42547499999999994,3.4037999999999995,41,36.0,32.0,-1.0644000000000002,48.0,0.6193333333333334,0.7314675467546754,0.9049678610503282,0.8309765858004123,63.0,4-3,0-0,0-1,0-0,98,98,Southern
63,Xavier,8,285,74,0.26,9.25,35.625,0.2596491228070175,50,6.25,70.0,56,53,6.81,210,79,5,0.983,9.875,0.625,12,0.389,1.5,56,7.0,118,0.414,6.8,5.91,1.8,/baseball/2025/schedule/Xavier,5-4,1468.64,74,-2,0.8029999999999999,0.5,2.74,4.5851,5,4,0.3298777777777777,2.9688999999999997,0.3785555555555555,17.034999999999997,35,Big East,0.5555555555555556,0.75,0.5148361678004536,18,Big East,0.978399381326882,18.0,35,0.48078314004239925,2.03,53,72,41,0.5386333333333333,4.8477,-0.15,68,48,56.3,0.5717888888888889,5.146100000000001,70,57.0,58.0,-1.8110999999999997,74.0,0.682,0.6657513751375137,0.7239089472404572,0.8254441112048557,64.0,0-2,2-2,2-0,1-0,77,77,Big East
64,Louisiana,9,276,69,0.25,7.666666666666667,30.666666666666668,0.25,40,4.444444444444445,80.0,52,38,4.28,240,71,13,0.96,7.888888888888889,1.4444444444444444,7,0.356,0.7777777777777778,52,5.777777777777778,98,0.355,10.4,4.28,1.35,/baseball/2025/schedule/Louisiana,5-5,1470.11,72,-18,0.711,0.5,3.37,5.875499999999999,5,5,0.36407999999999996,3.6407999999999996,0.34358913043478245,15.805099999999992,29,Sun Belt,0.5,0.6548941798941799,0.5228776426395474,84,Sun Belt,0.8811329282666477,63.0,29,0.3666522690428414,1.36,75,43,59,0.5738,5.7379999999999995,-1.06,108,70,84.3,0.6063100000000001,6.063100000000001,112,85.7,83.0,-2.7651000000000003,129.0,0.724,0.5817909790979098,0.6771334792122539,0.8162317012310886,65.0,0-1,2-2,2-2,1-0,65,65,Sun Belt
