,Team,WHIP,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
97,Jacksonville,1.49,4.68,917,319,52,0.96,8.86111111111111,1.4444444444444444,225,6.25,305.2,204,178,5.24,8.1,42,0.375,1.1666666666666667,36,1198,329,0.275,9.13888888888889,33.27777777777778,0.27462437395659434,499,0.417,155,4.305555555555555,0.792,0.545,/baseball/2025/schedule/Jacksonville,21-16,1437.73,107,+17,0.34343199436222693,-36.167154242678954,-0.3804744410851762,0.1820726855109734,-0.1984017555742028,0.1419031719532554,84.91340189263555,0.10923185341789993,0.24461028192371476,6.015727391874181,1.6211853235859597,0.6484708121257821,1.73,-0.2,16.615800000000004,21,16,0.4638783783783785,17.163500000000003,0.5516571428571428,7.7232,107,ASUN,92,0.20407495495495492,69.76845637583892,3.84,86,187,101,0.6875810810810813,25.440500000000007,-4.75,87,111,94.7,0.6959972972972974,25.751900000000003,87,94.7,93,-0.22593749133749136,87,0.5466666666666667,0.6533049434457031,0.6523095947883037,0.637370412769755,98,107,0.6532353764723148,83,0-7,0-1,8-7,13-1,157,157,0.5675675675675675,37.0,0.11849189189189174,11.0,7.0,14,7.0,-3.4398999999999997,28.0,23.0,28-23,-3.665837491337491,0.4779480879949915,0.2197710099470656,150,67,48,71,61,37,37,48,33,53,43,72,69,36,37,48,39,36,37,54,71,61,66,51
98,Boston College,1.7,4.51,946,330,39,0.97,8.91891891891892,1.054054054054054,230,6.216216216216216,315.1,270,242,6.91,8.0,44,0.377,1.1891891891891893,37,1186,323,0.272,8.72972972972973,32.054054054054056,0.2723440134907251,461,0.389,165,4.45945945945946,0.766,0.427,/baseball/2025/schedule/Boston-College,18-20,1456.57,90,-5,0.3332637439109256,-67.37659986292381,-0.7087943387266823,0.19494504093470913,-0.5138492977919732,0.1163575042158516,72.24688718952801,0.11482254697286012,0.24958402662229617,7.711837511900983,1.827909406895702,0.597651293534135,1.77,-0.09,14.449200000000003,18,20,0.3806815789473686,14.465900000000007,0.5078285714285713,7.109599999999999,79,ACC,58,0.2821397587719298,81.06375838926175,3.53,91,151,16,0.6139710526315788,23.330899999999996,-5.69,107,87,95.0,0.6233736842105263,23.6882,106,94.7,93,-0.24387483130904192,102,0.554,0.6359921920407745,0.8609301059909765,0.6371668776578285,99,90,0.6517135674175994,85,2-10,6-5,5-3,5-2,152,152,0.47368421052631576,38.0,0.09344210526315777,26.0,7.0,14,7.0,-3.411600000000001,25.0,27.0,25-27,-3.655474831309043,0.4787186359506378,0.2334335247025208,124,67,50,66,33,27,27,43,32,53,40,41,30,26,27,40,16,26,49,62,35,50,34,55
99,Wofford,1.49,3.54,976,334,44,0.968,8.564102564102564,1.1282051282051282,279,7.153846153846154,325.1,236,195,5.39,8.8,85,0.419,2.1794871794871793,39,1237,368,0.297,9.435897435897436,31.71794871794872,0.2974939369442199,517,0.418,189,4.846153846153846,0.837,0.576,/baseball/2025/schedule/Wofford,24-16,1430.52,110,+8,0.36425368353619475,28.61583046650086,0.3010353546169334,0.9900649545292314,1.2911003091461648,0.12045270816491511,110.8508267553213,0.1210762331838565,0.2756155679110405,6.533374346354968,1.2099392212292768,0.617037449887013,2.48,2.19,26.521,24,16,0.5191524999999998,20.76609999999999,0.3917400000000001,5.876100000000001,102,Southern,117,0.23914922916666664,61.46308724832215,3.23,99,62,178,0.7398275000000003,29.593100000000014,-5.9,110,99,102.7,0.7475874999999997,29.90349999999999,110,102.7,100,-0.24729391025641023,103,0.706,0.6326921674025897,0.5137067207853973,0.6365274493678792,100,110,0.624376028794395,107,2-2,0-4,6-9,16-1,72,72,0.6,40.0,-0.063025,241.0,8.0,15,7.0,-1.6008000000000004,32.0,23.0,32-23,-1.8480939102564107,0.6131120899448753,0.2634084801455383,83,67,76,66,68,64,60,78,63,83,67,72,65,64,64,76,18,64,66,93,58,81,45,87
100,Texas St.,1.58,5.46,965,293,34,0.974,7.918918918918919,0.918918918918919,170,4.594594594594595,321.2,240,214,5.99,9.7,37,0.339,1.0,37,1190,292,0.245,7.891891891891892,32.16216216216216,0.2453781512605042,437,0.367,137,3.7027027027027026,0.706,0.347,/baseball/2025/schedule/Texas-State,19-19,1472.86,79,+2,0.3078223495702006,-140.1984933698177,-1.4748725611073745,0.3625478370767763,-1.1123247240305982,0.12184873949579832,40.554729622430635,0.09813753581661891,0.2226855713094245,6.724782067247821,1.780741762493262,0.6384428303231701,1.77,-0.46,13.580100000000003,19,19,0.3926368421052631,14.9202,0.41570000000000007,6.651200000000001,118,Sun Belt,80,0.3148188596491228,73.75503355704697,4.08,83,75,29,0.6400789473684213,24.323000000000008,-5.69,106,80,89.7,0.6497394736842106,24.6901,106,89.7,88,-0.24287483130904172,100,0.5293333333333333,0.6369573714616023,0.8309516317152845,0.6324754738993755,101,79,0.6505160309727454,87,3-4,3-7,6-8,7-0,168,168,0.5,38.0,0.14262894736842097,7.0,6.0,16,10.0,-4.3145999999999995,25.0,29.0,25-29,-4.557474831309041,0.41164760842634535,0.21400326412145027,156,66,44,67,17,6,9,9,5,62,86,57,50,7,6,25,19,7,16,14,56,53,58,55
101,Bowling Green,1.76,4.56,948,353,41,0.969,9.805555555555555,1.1388888888888888,263,7.305555555555555,316.0,243,205,5.84,8.1,65,0.408,1.8055555555555556,36,1263,377,0.298,10.472222222222221,35.083333333333336,0.29849564528899447,579,0.458,184,5.111111111111111,0.866,0.536,/baseball/2025/schedule/Bowling-Green,24-12,1426.07,113,+4,0.3731524547803618,57.367805158837584,0.6035029313513229,0.4608368343217303,1.0643397656730533,0.15993665874901028,121.93596055918108,0.11886304909560723,0.26246105919003115,6.920886075949367,1.5626131669570724,0.6459123038519402,1.79,1.01,24.346000000000004,25,12,0.5816783783783783,21.5221,0.5885400000000001,8.828100000000001,124,Mid-American,115,0.1211577027027027,62.12751677852349,3.48,94,218,256,0.7911540540540536,29.272699999999983,-4.53,86,141,107.0,0.7980486486486489,29.52780000000001,86,107.0,108,-0.2251023562023562,86,0.6273333333333333,0.6541109986917456,0.3569196712846502,0.6324455102701382,102,113,0.6333396830213327,99,0-0,1-3,8-2,16-7,112,112,0.6756756756756757,37.0,0.017675675675675517,125.0,10.0,15,5.0,-2.1485,35.0,17.0,35-17,-2.373602356202356,0.5740362679467725,0.23422873749600587,121,66,63,71,58,73,68,79,67,66,43,30,53,73,73,72,55,73,60,79,51,64,64,56
102,UNCW,1.22,3.71,1016,371,31,0.978,9.763157894736842,0.8157894736842105,234,6.157894736842105,339.2,176,150,3.97,8.8,46,0.372,1.2105263157894737,38,1294,338,0.261,8.894736842105264,34.05263157894737,0.26120556414219476,511,0.395,188,4.947368421052632,0.767,0.627,/baseball/2025/schedule/UNCW,20-19,1425.37,114,+2,0.3343818065342729,-69.51758940418352,-0.7313173106368899,1.3654830436791114,0.6341657330422216,0.13369397217928902,73.63964956545976,0.12043561819346572,0.23254029163468917,4.669811320754717,1.1443477224859577,0.697220944217094,2.36,3.4,26.390500000000003,20,19,0.47402564102564115,18.487000000000005,0.4402866666666666,6.604299999999999,96,Coastal Athletic,118,0.19794088319088315,61.13087248322148,1.51,125,100,116,0.6873487179487179,26.806599999999996,-7.12,131,114,123.3,0.6954435897435898,27.122300000000003,131,123.3,121,-0.2813692307692307,123,0.7866666666666667,0.5998033692855115,0.6268647803812883,0.6292316557397981,103,114,0.6016947471977183,120,2-8,2-2,6-5,10-4,41,41,0.5128205128205128,39.0,-0.16385897435897445,294.0,10.0,15,5.0,-0.34520000000000045,30.0,24.0,30-24,-0.6265692307692312,0.7039423730928657,0.30107405109085006,45,66,86,59,76,26,27,27,32,92,67,96,93,28,26,65,32,28,65,29,93,84,84,83
103,Washington,1.5,4.75,973,335,34,0.975,8.81578947368421,0.8947368421052632,247,6.5,324.1,206,188,5.22,8.3,49,0.377,1.2894736842105263,38,1262,337,0.267,8.868421052631579,33.21052631578947,0.2670364500792393,532,0.422,185,4.868421052631579,0.7989999999999999,0.582,/baseball/2025/schedule/Washington,19-18,1474.96,76,+16,0.34862318840579715,-22.106395814791302,-0.2325568258869284,0.5188043563943855,0.2862475305074571,0.15451664025356576,91.38003408216343,0.12187088274044795,0.23221266614542613,5.720456649182351,1.678996443897676,0.6799590203788697,1.74,1.05,19.683,20,19,0.42883846153846134,16.72469999999999,0.37572666666666665,5.6358999999999995,76,Big Ten,86,0.2846869658119658,71.76174496644296,3.28,98,51,68,0.669028205128205,26.092099999999995,-6.45,115,86,99.7,0.678194871794872,26.449600000000007,117,100.3,99,-0.2601589743589744,108,0.6300000000000001,0.6202750722831671,0.7401740969522895,0.6288552857638205,104,76,0.6286550627482507,102,1-9,5-4,7-0,7-6,111,111,0.5128205128205128,39.0,0.008128205128205113,143.0,6.0,15,9.0,-2.8464999999999994,26.0,28.0,26-28,-3.106658974358974,0.5195275532979396,0.24606712863726765,98,65,63,64,69,44,41,34,42,68,49,70,70,44,44,58,51,44,68,27,75,57,78,52
104,Kent St.,1.53,3.91,878,314,42,0.966,8.971428571428572,1.2,316,9.028571428571428,292.2,214,193,5.94,8.8,67,0.413,1.9142857142857144,35,1193,358,0.3,10.228571428571428,34.08571428571429,0.3000838222967309,597,0.5,173,4.942857142857143,0.913,0.671,/baseball/2025/schedule/Kent-State,21-13,1451.36,98,+3,0.3900824742268041,105.762122422545,1.1126057678382446,0.16687591979326208,1.2794816876315067,0.20033528918692373,143.02556110248923,0.11890034364261168,0.2632450331125828,6.591375770020535,1.3264793545654818,0.6234392172710964,2.25,1.33,23.534199999999995,23,13,0.5641861111111112,20.3107,0.6141466666666666,9.2122,106,Mid-American,122,0.1484777777777778,59.80201342281879,2.69,106,239,236,0.7669888888888887,27.611599999999996,-4.86,90,131,109.0,0.7740138888888892,27.86450000000001,89,108.7,109,-0.23748974358974362,96,0.6486666666666667,0.6421549473076201,0.40078248529130134,0.628765782053627,105,98,0.6252849274237021,105,1-1,2-6,6-3,14-3,96,96,0.6388888888888888,36.0,-0.014838888888888846,178.0,10.0,15,5.0,-1.8888999999999996,33.0,18.0,33-18,-2.126389743589743,0.5924185339610661,0.24384401288734825,107,65,68,68,83,86,86,82,94,52,67,64,51,87,86,76,84,87,60,79,57,76,50,78
105,Nebraska,1.54,4.47,954,348,32,0.976,9.405405405405405,0.8648648648648649,219,5.918918918918919,318.0,226,199,5.63,8.7,74,0.36,2.0,37,1249,329,0.263,8.891891891891891,33.75675675675676,0.2634107285828663,510,0.408,125,3.3783783783783785,0.768,0.486,/baseball/2025/schedule/Nebraska,17-21,1459.33,87,-4,0.3344715447154471,-65.45344839668557,-0.6885629991435508,0.6384417347617056,-0.050121264381845165,0.14491593274619696,73.75143575687164,0.08468834688346884,0.23046566692975531,6.396226415094339,1.4181580318013702,0.6320939199604757,1.95,1.66,19.1217,17,21,0.3885000000000002,14.763000000000007,0.36376000000000003,5.4564,74,Big Ten,83,0.2630921783625731,72.75838926174497,2.24,113,45,25,0.6225868421052634,23.658300000000008,-7.02,127,90,110.0,0.6319868421052631,24.0155,128,110.3,110,-0.2788037786774628,122,0.6706666666666667,0.602279490849605,0.841324988871654,0.6266804862065656,106,87,0.6189868744140168,110,7-11,0-2,1-4,9-4,87,87,0.4473684210526316,38.0,-0.05583421052631582,238.0,7.0,15,8.0,-2.2279999999999998,24.0,29.0,24-29,-2.5068037786774626,0.5641316601051952,0.26743200660522215,76,65,71,59,46,28,28,29,28,72,63,63,58,28,28,51,42,28,4,23,63,70,55,65
106,Rutgers,1.62,5.2,945,330,23,0.982,8.91891891891892,0.6216216216216216,205,5.54054054054054,315.0,214,194,5.54,8.5,56,0.359,1.5135135135135136,37,1232,333,0.27,9.0,33.2972972972973,0.2702922077922078,463,0.376,124,3.3513513513513513,0.735,0.48,/baseball/2025/schedule/Rutgers,17-21,1378.87,161,-34,0.32073053066850454,-106.30503546279989,-1.1183171526533913,0.1717027871872395,-0.9466143654661517,0.10551948051948051,56.63435575429061,0.08545830461750517,0.2522017614091273,6.114285714285715,1.8507119178185263,0.6793141905993918,1.63,0.99,17.0973,17,21,0.37808421052631586,14.367200000000002,0.43210624999999997,6.9136999999999995,90,Big Ten,89,0.2943306725146199,70.76510067114094,2.63,107,94,12,0.6187157894736843,23.511200000000006,-6.88,121,84,104.0,0.6283236842105261,23.876299999999993,124,105.0,103,-0.27431167341430496,120,0.626,0.6066151784057962,0.8674431489383923,0.6250169346733943,107,161,0.624844983961947,106,1-6,5-8,2-4,9-3,113,113,0.4473684210526316,38.0,-0.002560526315789513,157.0,8.0,16,8.0,-2.8653999999999997,25.0,29.0,25-29,-3.139711673414305,0.5170698166149105,0.2525304338652238,91,64,62,60,44,11,15,39,19,52,57,50,61,14,11,29,10,14,4,68,70,49,77,46
107,Michigan St.,1.51,4.39,879,308,55,0.956,8.8,1.5714285714285714,235,6.714285714285714,293.0,204,173,5.31,8.3,58,0.387,1.6571428571428573,35,1111,303,0.273,8.657142857142857,31.742857142857144,0.2727272727272727,483,0.435,162,4.628571428571429,0.8220000000000001,0.564,/baseball/2025/schedule/Michigan-State,21-15,1422.46,116,+29,0.35379839298758214,-5.026365830063982,-0.052876809633710095,-0.06095544867495553,-0.11383225830866563,0.162016201620162,97.82674831689984,0.1183345507669832,0.23716814159292035,6.266211604095563,1.6095469877270778,0.643087523271862,1.9,0.88,20.322699999999998,21,15,0.5068194444444447,18.24550000000001,0.4247937500000001,6.796700000000001,108,Big Ten,109,0.20523333333333332,64.12080536912751,2.75,104,88,160,0.7246416666666667,26.087100000000003,-5.37,98,109,103.7,0.7325166666666668,26.370600000000007,98,103.7,101,-0.24864529914529912,104,0.6186666666666667,0.6313878346574991,0.5446325300988245,0.6243331954566542,108,116,0.6253243272436283,104,1-3,2-5,3-5,15-2,115,115,0.5833333333333334,36.0,0.01881388888888902,121.0,8.0,16,8.0,-2.862199999999999,29.0,23.0,29-23,-3.110845299145298,0.5192162660418762,0.2326828510253547,125,64,62,65,66,52,54,45,53,44,49,68,68,52,52,49,56,52,59,39,67,62,61,62
108,New Orleans,1.74,6.23,906,307,46,0.963,8.527777777777779,1.2777777777777777,277,7.694444444444445,302.0,254,217,6.47,9.7,49,0.408,1.3611111111111112,36,1208,375,0.31,10.416666666666666,33.55555555555556,0.31043046357615894,619,0.512,159,4.416666666666667,0.9199999999999999,0.54,/baseball/2025/schedule/New-Orleans,21-15,1471.59,81,+31,0.3878881987577639,98.63468148111686,1.0376258816586064,-0.331150769558429,0.7064751121001773,0.20198675496688742,140.29216831044718,0.10973084886128365,0.26595744680851063,7.569536423841059,2.1218071548292547,0.6228279737028323,1.56,0.45,20.0167,22,15,0.5161135135135133,19.096199999999993,0.4498083333333334,5.397700000000001,99,Southland,85,0.17896911411411412,72.09395973154363,2.9,103,107,173,0.7296621621621623,26.997500000000006,-5.28,96,120,106.3,0.7372891891891893,27.279700000000005,96,106.3,105,-0.24291316701316695,101,0.59,0.6369203706288977,0.5213271451128325,0.6230589835846498,109,81,0.6288413213595141,101,0-4,2-2,6-4,14-5,135,135,0.5945945945945946,37.0,0.05360270270270273,74.0,6.0,12,6.0,-2.3694000000000006,28.0,21.0,28-21,-2.6123131670131676,0.5562861799620296,0.23475266176811574,119,64,55,66,59,84,87,89,74,31,86,33,39,86,84,65,86,86,39,84,39,32,49,39
109,USC Upstate,1.55,4.48,989,341,66,0.953,8.973684210526315,1.736842105263158,348,9.157894736842104,329.2,269,211,5.76,8.8,66,0.415,1.736842105263158,38,1322,412,0.312,10.842105263157896,34.78947368421053,0.31164901664145234,677,0.512,183,4.815789473684211,0.927,0.616,/baseball/2025/schedule/South-Carolina-Upstate,20-19,1443.55,101,-19,0.3926571250777846,125.51815621017234,1.320437046544087,0.8293325693681364,2.1497696159122235,0.2004538577912254,146.23278470653997,0.11387678904791537,0.26245353159851303,7.354191980558931,1.4676875682479855,0.5733801304260273,1.98,1.57,21.367700000000006,20,19,0.4479743589743589,17.470999999999997,0.6310875,10.0974,77,Big South,81,0.30992884615384614,73.42281879194631,2.53,108,252,87,0.6815871794871796,26.581900000000005,-6.93,125,81,104.7,0.6903923076923074,26.92529999999999,125,104.7,102,-0.27367692307692304,118,0.6646666666666667,0.6072278263688005,0.6921897906724632,0.6208329381833301,110,101,0.6131659935284106,113,1-2,5-8,5-3,9-6,90,90,0.5128205128205128,39.0,-0.035069230769230963,211.0,12.0,16,4.0,-1.7592,32.0,23.0,32-23,-2.0328769230769232,0.5993719718307886,0.2650097479770612,77,63,70,61,73,89,89,90,95,79,67,62,56,88,89,89,84,88,46,78,44,68,22,67
110,Tulane,1.49,4.74,1026,343,40,0.972,8.794871794871796,1.0256410256410255,255,6.538461538461538,342.0,236,211,5.55,10.3,61,0.386,1.564102564102564,39,1284,346,0.269,8.871794871794872,32.92307692307692,0.26947040498442365,546,0.425,193,4.948717948717949,0.8109999999999999,0.535,/baseball/2025/schedule/Tulane,24-16,1451.75,97,-11,0.35042458808618504,-16.997860746088843,-0.17881560499941435,1.2206807131484743,1.04186510814906,0.1557632398753894,93.62402439761503,0.12230671736375158,0.24135280553420446,6.2105263157894735,1.3489802363205787,0.6497179775139118,2.17,1.68,25.4637,24,16,0.5376475000000001,21.505900000000004,0.38272666666666677,5.740900000000002,135,American Athletic,119,0.20059999999999997,60.79865771812081,2.49,111,59,209,0.7522500000000003,30.09000000000001,-6.39,115,113,113.0,0.7596749999999999,30.386999999999997,116,113.3,112,-0.2605764102564102,111,0.672,0.6198721717454474,0.46732949977351135,0.6185581455113324,111,97,0.6092106493504919,114,2-5,0-3,4-1,18-7,85,85,0.6,40.0,-0.03659250000000003,214.0,7.0,15,8.0,-2.0935999999999995,31.0,24.0,31-24,-2.3541764102564096,0.5754807448372671,0.24774723532409645,95,63,71,63,57,46,50,37,45,89,92,72,61,47,46,71,51,47,69,47,68,75,67,74
111,St. John's (NY),1.71,5.66,877,301,29,0.976,9.121212121212121,0.8787878787878788,235,7.121212121212121,292.2,251,230,7.07,6.8,41,0.391,1.2424242424242424,33,1153,339,0.294,10.272727272727273,34.93939393939394,0.2940156114483955,490,0.425,154,4.666666666666667,0.8160000000000001,0.47,/baseball/2025/schedule/Saint-Johns,19-16,1465.34,82,-33,0.35347826086956524,-5.9964894312435915,-0.06308240204680594,-0.8132344710710239,-0.8763168731178298,0.13096270598438856,97.4279620950991,0.11159420289855072,0.2707087959009394,7.731006160164272,2.4613972645285145,0.5998469524404709,1.2,0.65,18.115399999999994,19,16,0.47111428571428576,16.489,0.5700500000000001,9.120800000000001,85,Big East,71,0.22493073015873016,76.74496644295303,2.51,110,207,112,0.697154285714286,24.40040000000001,-5.69,108,104,107.3,0.7055114285714287,24.692900000000005,106,106.7,106,-0.26035069597069593,110,0.6033333333333334,0.6200900265290056,0.6341651625774958,0.6184327353643853,112,82,0.6210737668572242,109,1-10,1-0,7-3,10-3,128,128,0.5428571428571428,35.0,0.025274285714285805,110.0,10.0,16,6.0,-2.993299999999999,29.0,22.0,29-22,-3.2536506959706952,0.5085975246881138,0.23351371115731578,123,63,57,63,42,51,52,74,62,19,10,39,27,51,51,30,29,51,42,89,34,18,36,13
112,Indiana St.,1.53,4.82,958,358,39,0.971,9.675675675675675,1.054054054054054,266,7.1891891891891895,319.1,225,203,5.72,7.5,66,0.389,1.7837837837837838,37,1255,345,0.275,9.324324324324325,33.91891891891892,0.2749003984063745,578,0.461,175,4.72972972972973,0.8500000000000001,0.576,/baseball/2025/schedule/Indiana-State,20-18,1418.31,118,+4,0.36176662320730113,20.091841583987183,0.21136393938394893,0.09907818182312435,0.31044212120707326,0.1856573705179283,107.75271401957387,0.11408083441981746,0.23756906077348067,6.345973049200877,2.014961623669181,0.6512300517916544,1.56,2.44,24.65349999999999,20,18,0.4798526315789472,18.234399999999994,0.4256866666666667,6.385300000000001,141,Missouri Valley,133,0.2052118421052632,56.147651006711406,1.77,120,90,120,0.7048842105263159,26.785600000000002,-7.1,130,110,120.0,0.713178947368421,27.1008,130,120.0,119,-0.2847748313090419,126,0.7226666666666667,0.5965163537289263,0.6122532838295263,0.6162325911240608,113,118,0.5976162402755987,122,1-4,2-1,11-10,6-3,64,64,0.5263157894736842,38.0,-0.1224605263157893,284.0,9.0,15,6.0,-1.2586999999999997,29.0,24.0,29-24,-1.5434748313090416,0.6357629930806887,0.27647141185697766,68,62,78,58,68,62,64,48,64,48,24,64,56,61,62,58,76,61,47,40,65,39,68,39
113,Campbell,1.57,5.28,920,307,55,0.957,8.527777777777779,1.5277777777777777,243,6.75,306.2,253,207,6.08,9.7,78,0.373,2.1666666666666665,36,1187,310,0.261,8.61111111111111,32.97222222222222,0.2611625947767481,516,0.435,140,3.888888888888889,0.808,0.482,/baseball/2025/schedule/Campbell,16-21,1416.68,121,-13,0.35,-16.634754624564717,-0.1749957689759743,0.15145610540087778,-0.023539663575096514,0.17354675652906487,93.09511814553316,0.09817671809256662,0.22018348623853212,7.436316133246245,1.677941739903445,0.5819381004352102,1.83,0.37,14.2494,16,21,0.3699567567567567,13.688399999999998,0.5397117647058823,9.1751,71,Coastal Athletic,95,0.3192051651651652,68.77181208053692,2.31,112,176,7,0.6125864864864865,22.6657,-7.03,129,79,106.7,0.6223648648648649,23.0275,129,106.7,106,-0.2827564102564102,124,0.5846666666666667,0.5984644921914917,0.8878231824466228,0.6136235352938162,114,121,0.6186883686743794,111,0-7,5-3,5-6,6-5,137,137,0.43243243243243246,37.0,0.04731351351351354,82.0,10.0,17,7.0,-3.0045000000000015,26.0,28.0,26-28,-3.2872564102564117,0.5060986668302083,0.24530353423666645,100,62,54,59,45,46,47,27,54,50,86,59,48,46,46,52,67,46,16,12,43,57,25,59
114,UC Davis,1.43,3.43,961,307,25,0.981,8.527777777777779,0.6944444444444444,180,5.0,320.1,171,153,4.3,8.1,63,0.366,1.75,36,1194,308,0.258,8.555555555555555,33.166666666666664,0.25795644891122277,410,0.343,148,4.111111111111111,0.7090000000000001,0.523,/baseball/2025/schedule/UC-Davis,18-19,1409.39,127,+6,0.3169198606271777,-116.64095296361272,-1.2270498554764315,1.005910830926362,-0.2211390245500695,0.08542713567839195,51.88743214748855,0.10313588850174216,0.2433774834437086,4.807872539831303,1.077118902713011,0.723720377832129,2.38,1.3,19.26380000000001,18,19,0.436737837837838,16.159300000000005,0.5452823529411764,9.2698,143,Big West,100,0.24315466966966967,67.11073825503355,1.84,119,182,75,0.6654054054054057,24.62000000000001,-6.95,126,98,114.3,0.6742594594594596,24.947600000000005,126,114.3,113,-0.28385370755370753,125,0.6466666666666667,0.5974054034216105,0.7203659801373536,0.6120535439332659,115,127,0.6059993720823452,117,2-13,2-2,4-0,10-4,98,98,0.4864864864864865,37.0,-0.034156756756757,210.0,11.0,17,6.0,-2.6,29.0,25.0,29-25,-2.8838537075537074,0.536094934874939,0.25082192410101317,93,62,67,58,54,10,10,22,9,84,43,78,88,11,10,48,3,11,27,50,90,88,91,84
