,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Georgia Tech,37,1259,424,0.337,11.45945945945946,34.027027027027025,0.3367752184273233,4.17,218,5.891891891891892,41,0.44,1.1081081081081081,313.0,169,145,4.17,726,0.577,939,323,34,0.974,8.72972972972973,0.918918918918919,365,9.864864864864865,1.38,10.2,1.017,0.804,/baseball/2025/schedule/Georgia-Tech,29-10,1605.1,25,-13,0.4225255754475703,220.47028814137818,2.319322916412725,0.7265037298417875,3.0458266462545125,0.2398729150119142,183.43969336598502,0.13938618925831203,0.2825077399380805,4.859424920127796,1.2075854763988363,0.7325773026438662,2.45,4.85,28.8386,29,10,0.4273512820512821,16.666700000000002,0.3424312500000002,5.478900000000003,22,ACC,26,0.7898209829059829,91.69463087248322,12.33,19,32,66,0.6739897435897433,26.285599999999988,2.31,22,13,18.0,0.6842512820512822,26.685800000000004,22,18.0,19,-0.02004844074844075,23,0.874,0.8312535384378176,0.7472024293355264,0.8289148549764536,21,25,0.821047699455507,22,6-7,5-0,8-1,10-2,7,7,0.7435897435897436,39.0,0.004138461538461535,151.0,11.0,16,5.0,-0.3401000000000003,40.0,15.0,40-15,-0.36014844074844105,0.8270378666890963,0.41547572760566626,11,92,97,92,97,97,97,99,98,75,91,84,91,97,97,96,96,97,89,96,88,81,94,86
21,Louisville,37,1270,412,0.324,11.135135135135135,34.32432432432432,0.32440944881889766,5.74,163,4.405405405405405,62,0.42,1.6756756756756757,313.2,219,183,5.25,660,0.52,941,329,39,0.97,8.891891891891891,1.054054054054054,333,9.0,1.61,9.6,0.94,0.683,/baseball/2025/schedule/Louisville,28-11,1618.68,20,+3,0.3963494132985658,131.73623197943684,1.3858505122279412,0.24099901076077038,1.6268495229887117,0.1952755905511811,150.8322409513113,0.10625814863102999,0.2825077399380805,6.293103448275862,1.736827120411353,0.6640442282059869,1.68,2.62,22.234799999999996,28,11,0.4092846153846153,15.962099999999998,0.31233125,4.9973,17,ACC,22,0.7202938675213675,93.02348993288591,12.04,22,24,45,0.6427358974358973,25.066699999999997,2.54,21,18,20.3,0.6529076923076923,25.4634,21,20.3,21,-0.014740748440748457,21,0.7253333333333333,0.836483036899131,0.7909197969571496,0.8152589394746005,22,20,0.8309505567768959,21,7-7,3-1,5-2,13-1,53,53,0.717948717948718,39.0,0.1478256410256411,5.0,7.0,16,9.0,-2.6858000000000004,35.0,20.0,35-20,-2.7005407484407487,0.6462628727683843,0.3523607903724818,48,92,82,92,85,89,90,96,93,56,84,52,69,90,89,82,83,90,31,96,66,55,74,49
22,Florida,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,4.6,180,4.615384615384615,65,0.411,1.6666666666666667,319.0,200,187,5.28,640,0.515,957,265,24,0.981,6.794871794871795,0.6153846153846154,291,7.461538461538462,1.43,11.8,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,26-14,1618.78,19,+9,0.3942070338420704,122.62297958494004,1.2899801103710906,1.1712106513647327,2.461190761735823,0.21560740144810941,148.16349463990807,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8757092188766079,0.6695485010496518,2.57,4.14,25.471699999999988,26,14,0.4003375,16.0135,0.23172,3.4758,20,SEC,24,0.6216179027777778,92.35906040268456,9.99,29,3,36,0.6159925,24.6397,0.97,28,29,28.7,0.6256700000000001,25.0268,28,28.7,27,-0.0534495945945946,29,0.8266666666666665,0.7983444562004373,0.8125698522572773,0.8040229850888914,23,19,0.8000717635871729,24,4-12,5-2,2-0,15-0,23,23,0.65,40.0,0.013207500000000372,133.0,8.0,15,7.0,-0.6544999999999999,34.0,21.0,34-21,-0.7079495945945945,0.8001732460588267,0.4084326701119572,15,92,92,90,82,88,88,80,71,89,98,78,69,89,88,92,90,89,63,58,77,94,75,90
23,Cal Poly,36,1295,400,0.309,11.11111111111111,35.97222222222222,0.3088803088803089,3.39,122,3.388888888888889,37,0.381,1.0277777777777777,324.0,175,163,4.53,608,0.469,972,325,22,0.983,9.027777777777779,0.6111111111111112,261,7.25,1.33,7.6,0.85,0.675,/baseball/2025/schedule/Cal-Poly,27-11,1581.94,28,-7,0.3594243641231593,12.203539822025414,0.12837988197497477,0.7626708985329205,0.8910507805078952,0.16061776061776062,104.83497912802504,0.08165997322623829,0.27807486631016043,4.861111111111111,1.4221782739457867,0.7164615439603972,2.25,2.78,22.908300000000004,27,11,0.41101052631578944,15.618399999999998,0.5611599999999999,8.417399999999999,30,Big West,18,0.646764802631579,94.35234899328859,11.38,23,199,47,0.6549315789473683,24.887399999999996,1.72,25,27,25.0,0.6653315789473684,25.2826,25,25.0,23,-0.03499459459459463,26,0.736,0.8165275739300898,0.786743471348645,0.8014843380357571,24,28,0.8129110629949526,23,3-9,3-0,9-1,12-1,48,48,0.7105263157894737,38.0,0.10767631578947356,19.0,11.0,15,4.0,-1.468599999999999,38.0,15.0,38-15,-1.5035945945945937,0.7387165750702488,0.37680792811564834,36,91,84,91,84,60,64,88,66,76,27,90,84,60,60,69,56,60,3,93,88,70,89,78
24,Kansas,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,4.7,254,6.684210526315789,47,0.424,1.236842105263158,333.0,204,181,4.89,729,0.548,999,343,34,0.975,9.026315789473685,0.8947368421052632,344,9.052631578947368,1.46,8.5,0.972,0.722,/baseball/2025/schedule/Kansas,30-10,1581.49,29,+11,0.4075090252707581,181.7615373217083,1.9121111619462938,0.7431356211224126,2.6552467830687063,0.24868519909842224,164.733687400111,0.15282791817087846,0.23721275018532245,5.513513513513513,1.63712536776948,0.6894001333485988,1.8,3.68,28.048900000000003,30,10,0.470465,18.8186,0.38263125000000003,6.1221000000000005,24,Big 12,29,0.5521343055555555,90.69798657718121,11.18,24,57,111,0.6951424999999999,27.805699999999995,1.82,24,34,27.3,0.7044500000000002,28.17800000000001,24,27.3,24,-0.02967709459459459,25,0.7959999999999999,0.8217667355950818,0.6428766955477552,0.7994441619680862,25,29,0.8000451549549004,25,1-6,6-1,12-2,11-1,36,36,0.75,40.0,0.04877749999999992,85.0,10.0,16,6.0,-1.4912999999999998,40.0,16.0,40-16,-1.5209770945945944,0.7373739278048742,0.37051033721794635,38,91,88,91,90,96,95,80,94,76,57,76,76,94,96,95,97,94,97,39,80,60,81,57
25,Western Ky.,38,1276,403,0.316,10.605263157894736,33.578947368421055,0.3158307210031348,3.18,161,4.2368421052631575,61,0.412,1.605263157894737,330.2,124,99,2.69,631,0.495,992,314,48,0.965,8.263157894736842,1.263157894736842,303,7.973684210526316,1.17,9.5,0.907,0.837,/baseball/2025/schedule/Western-Kentucky,33-7,1579.08,32,-13,0.38289047310434215,88.80441380107844,0.934212558725203,1.537589915057977,2.47180247378318,0.1786833855799373,134.06653826972936,0.10434219053791316,0.2824074074074074,3.37976983646275,0.7636667094707354,0.808155793878966,2.97,4.58,32.391000000000005,33,7,0.5645874999999997,22.583499999999987,0.43360000000000004,6.0704,29,Conference USA,34,0.46705106249999995,89.03691275167785,10.42,26,93,235,0.7656875,30.627499999999998,2.07,23,46,31.7,0.7733300000000002,30.933200000000006,23,31.7,32,-0.015604594594594578,22,0.856,0.8356319170770939,0.4151209058448295,0.7951838450147773,26,32,0.7845717024438512,28,5-3,1-3,3-0,24-1,10,10,0.825,40.0,0.015224999999999822,131.0,10.0,14,4.0,-0.3644,43.0,11.0,43-11,-0.38000459459459457,0.825504151132508,0.3780830687688537,35,91,96,92,98,82,85,93,82,95,82,97,99,82,82,93,70,82,29,96,99,96,99,96
26,Virginia Tech,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,4.81,216,5.837837837837838,44,0.41,1.1891891891891893,316.1,172,159,4.52,589,0.492,949,258,30,0.976,6.972972972972973,0.8108108108108109,286,7.72972972972973,1.49,11.0,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,25-14,1580.89,30,+8,0.3824899598393574,84.72504204685445,0.8912980214698643,0.991867257720543,1.8831652791904072,0.2036727879799666,133.56762184511774,0.14457831325301204,0.24732949876746096,4.897184435305283,0.9964386400279523,0.7342324801716263,2.28,3.47,23.526499999999995,25,14,0.39031282051282057,15.222200000000003,0.34355624999999995,5.496899999999999,25,ACC,31,0.6600264102564103,90.03355704697987,9.78,32,33,25,0.6196435897435897,24.166099999999997,0.43,30,24,28.7,0.6300589743589744,24.572300000000002,30,28.7,27,-0.07017664587664588,32,0.782,0.7818638307476347,0.8368273761556149,0.7875664205817146,27,30,0.7885377354744372,26,9-10,4-1,4-0,8-3,40,40,0.6410256410256411,39.0,0.037782051282051476,102.0,9.0,16,7.0,-1.7326,34.0,21.0,34-21,-1.8027766458766459,0.7156073581565134,0.38299758079729446,30,90,86,89,88,81,83,65,76,83,96,72,84,81,81,86,87,81,94,59,87,90,94,79
27,Southern Miss.,38,1302,381,0.293,10.026315789473685,34.26315789473684,0.2926267281105991,3.66,152,4.0,49,0.381,1.2894736842105263,334.2,177,157,4.22,646,0.496,1004,344,43,0.969,9.052631578947368,1.131578947368421,251,6.605263157894737,1.37,9.5,0.877,0.655,/baseball/2025/schedule/Southern-Miss,27-13,1540.13,44,+9,0.3682170542635659,41.28932933185863,0.4343591534714325,1.4683225172751921,1.9026816707466248,0.20353302611367127,115.78796848216462,0.09819121447028424,0.2420814479638009,4.766606822262118,0.9280752467601342,0.7216727161398767,2.61,3.95,26.883300000000002,27,13,0.41235750000000015,16.494300000000006,0.40252,6.0378,38,Sun Belt,41,0.6242135625,86.71140939597315,10.51,25,66,48,0.655855,26.234199999999998,0.35,32,28,28.3,0.6662199999999998,26.64879999999999,32,28.3,25,-0.07129459459459458,33,0.8140000000000001,0.780762351844672,0.7834840906994223,0.7859818746297493,28,44,0.7810928368174482,29,4-4,3-1,11-5,9-3,32,32,0.675,40.0,0.0029175000000000173,156.0,10.0,15,5.0,-1.2262000000000004,37.0,18.0,37-18,-1.297494594594595,0.7546360113650108,0.3920704463071621,26,90,89,89,79,68,76,73,48,94,82,85,89,67,68,87,86,67,16,49,90,92,90,91
28,McNeese,33,1086,324,0.298,9.818181818181818,32.90909090909091,0.2983425414364641,3.4,159,4.818181818181818,61,0.412,1.8484848484848484,286.0,149,133,4.19,521,0.48,858,294,31,0.974,8.909090909090908,0.9393939393939394,254,7.696969696969697,1.37,9.7,0.8919999999999999,0.726,/baseball/2025/schedule/McNeese,26-7,1572.5,35,-10,0.38138680659670166,72.55439551817838,0.7632641732834083,0.37022598102732074,1.1334901543107292,0.18139963167587478,132.19343197491332,0.1191904047976012,0.2672727272727273,4.688811188811188,0.9273436387945173,0.7341262313518787,2.84,2.84,24.465099999999993,28,7,0.5348542857142858,18.719900000000003,0.5454666666666668,6.545600000000001,44,Southland,38,0.48066607142857143,87.70805369127517,9.28,35,180,202,0.7457342857142858,26.100700000000003,1.61,26,45,35.3,0.7538971428571429,26.386400000000002,26,35.3,35,-0.02355459459459462,24,0.74,0.8277990378600396,0.4870687578467323,0.779528571701157,29,35,0.7864261349756608,27,2-2,4-1,4-2,18-2,46,46,0.8,35.0,0.10099714285714312,24.0,9.0,12,3.0,-1.3186000000000002,37.0,10.0,37-10,-1.3421545945945947,0.7511864139612064,0.3495624351753423,53,90,84,91,90,78,80,79,75,63,86,85,90,80,78,74,72,80,61,86,92,92,94,95
29,DBU,37,1232,379,0.308,10.243243243243244,33.2972972972973,0.30762987012987014,4.02,207,5.594594594594595,43,0.42,1.162162162162162,311.0,186,168,4.86,672,0.545,933,331,26,0.98,8.945945945945946,0.7027027027027027,330,8.91891891891892,1.44,10.4,0.9650000000000001,0.741,/baseball/2025/schedule/Dallas-Baptist,28-11,1615.28,22,+8,0.4060318513603185,160.12539309760535,1.6845013305045458,0.7818258986555792,2.466327229160125,0.23782467532467533,162.89358273852335,0.13735899137358992,0.25060048038430743,5.382636655948553,1.0995956723885394,0.7030832234370725,2.6,4.39,28.82609999999999,28,11,0.46903589743589746,18.2924,0.3861066666666666,5.791599999999999,27,Conference USA,25,0.5950295726495727,92.02684563758389,9.71,33,59,109,0.7004589743589744,27.3179,0.32,33,31,32.3,0.7098641025641027,27.684700000000007,33,32.3,33,-0.06738946638946634,30,0.8433333333333333,0.7846099490217641,0.6463348100586709,0.7790390620495906,30,22,0.7678200003989983,33,3-2,8-5,5-3,12-1,13,13,0.717948717948718,39.0,-0.021182051282050973,188.0,10.0,15,5.0,-0.7927999999999998,38.0,16.0,38-16,-0.8601894663894661,0.7884140372254391,0.3907599927194741,29,89,95,89,93,93,94,87,92,77,93,77,77,93,93,92,96,93,87,65,81,87,87,90
30,Northeastern,36,1199,326,0.272,9.055555555555555,33.30555555555556,0.2718932443703086,2.79,158,4.388888888888889,50,0.377,1.3888888888888888,319.0,144,122,3.44,539,0.45,957,363,37,0.973,10.083333333333334,1.0277777777777777,242,6.722222222222222,1.13,8.7,0.827,0.721,/baseball/2025/schedule/Northeastern,29-9,1609.16,24,+12,0.35414225941422595,-4.227272726932031,-0.044470439042619755,1.276324274873766,1.2318538358311462,0.17764804003336113,98.25510019216587,0.1101813110181311,0.228099173553719,4.06269592476489,0.7642186857631188,0.7259437602958286,3.12,4.03,28.836299999999994,29,9,0.5040894736842106,19.155400000000004,0.5974937499999999,9.559899999999999,36,Coastal Athletic,36,0.5383053289473685,88.37248322147651,9.84,31,224,155,0.7319921052631576,27.81569999999999,0.84,29,37,32.3,0.7410131578947368,28.158499999999997,29,32.3,33,-0.05130248933143668,28,0.8193333333333332,0.8004599299353578,0.5615128499498094,0.7785606239827768,31,24,0.7714459710516276,32,2-4,3-1,15-3,9-1,28,28,0.7631578947368421,38.0,0.004307894736842344,150.0,13.0,16,3.0,-0.6168000000000003,42.0,12.0,42-12,-0.668102489331437,0.8032510891144672,0.3821633186795659,32,89,90,90,89,53,57,43,54,91,63,99,97,53,53,75,70,53,40,20,96,96,92,97
31,Wake Forest,39,1300,406,0.312,10.41025641025641,33.333333333333336,0.3123076923076923,5.27,249,6.384615384615385,45,0.436,1.1538461538461537,322.2,197,163,4.55,712,0.548,968,275,50,0.961,7.051282051282051,1.2820512820512822,345,8.846153846153847,1.41,12.2,0.984,0.736,/baseball/2025/schedule/Wake-Forest,26-15,1564.55,36,-4,0.41427424336009877,200.10941269505582,2.105128770711794,1.0874239743877865,3.1925527450995803,0.2353846153846154,173.16106975155535,0.15379864113650402,0.25609756097560976,5.502793296089386,1.0408170106196089,0.6814987056659492,2.32,4.47,28.135600000000004,26,15,0.4054024390243904,16.621500000000005,0.44421333333333346,6.663200000000002,37,ACC,27,0.6884148577235772,91.36241610738256,9.38,34,105,40,0.6402219512195122,26.2491,-0.67,36,22,30.7,0.6504097560975608,26.66679999999999,36,30.7,29,-0.09592142386288727,37,0.8486666666666667,0.7564983293091304,0.8003138115943411,0.7747216628729843,32,36,0.7618185893498508,34,5-7,4-4,6-2,11-2,12,12,0.6341463414634146,41.0,-0.05208780487804887,228.0,11.0,15,4.0,-0.2271000000000001,37.0,19.0,37-19,-0.32302142386288735,0.8299056065247301,0.4179253533992261,8,89,95,87,92,97,95,90,91,88,99,81,83,96,97,97,95,96,97,71,81,89,79,82
32,NC State,37,1141,326,0.286,8.81081081081081,30.83783783783784,0.2857142857142857,4.05,214,5.783783783783784,39,0.41,1.054054054054054,293.0,208,170,5.22,555,0.486,879,287,35,0.971,7.756756756756757,0.9459459459459459,295,7.972972972972973,1.48,10.1,0.8959999999999999,0.655,/baseball/2025/schedule/North-Carolina-State,27-12,1634.38,12,+12,0.3809797060881736,76.49701966764506,0.8047401409421275,0.3457887757685818,1.1505289167107093,0.2007011393514461,131.68630986953156,0.1497550734779566,0.24006908462867013,6.389078498293515,1.1398438706922722,0.6276216882604786,2.49,2.9,24.06170000000001,27,12,0.43258461538461546,16.870800000000003,0.3039866666666667,4.5598,33,ACC,32,0.650608774928775,89.70134228187919,10.13,28,18,71,0.6713641025641025,26.1832,0.42,31,26,28.3,0.6814641025641024,26.577099999999994,31,28.3,25,-0.0680920304920305,31,0.744,0.7839177352157737,0.7345389114082297,0.7728821449434072,33,12,0.7779219508614904,30,4-5,8-2,5-3,10-2,45,45,0.6923076923076923,39.0,0.0753410256410254,49.0,8.0,15,7.0,-2.0734000000000004,35.0,19.0,35-19,-2.1414920304920306,0.6894445343455458,0.3601850447875494,43,89,85,89,79,79,81,62,81,61,91,74,70,79,79,74,85,79,95,45,63,85,52,88
33,UTSA,38,1287,415,0.322,10.921052631578947,33.86842105263158,0.32245532245532244,3.21,189,4.973684210526316,76,0.431,2.0,316.2,195,173,4.92,635,0.493,950,297,29,0.977,7.815789473684211,0.7631578947368421,324,8.526315789473685,1.34,8.8,0.9239999999999999,0.717,/baseball/2025/schedule/UTSA,30-10,1575.52,33,,0.39528598365807666,133.07059532314557,1.3998878662313985,1.0145524201689953,2.414440286400394,0.17094017094017094,149.5075344797813,0.11879321181646763,0.2865853658536585,5.550284629981025,0.9745817440456573,0.6465701516532503,2.73,2.81,26.892700000000005,30,10,0.4939224999999999,19.756899999999995,0.49108666666666656,7.366299999999998,23,American Athletic,28,0.5374921805555555,91.03020134228188,10.24,27,141,142,0.7156825,28.6273,1.02,27,38,30.7,0.7245824999999997,28.98329999999999,27,30.7,29,-0.04775709459459461,27,0.738,0.8039530933001959,0.5861146945707693,0.7716333646964529,34,33,0.7775022392265012,31,5-5,3-0,6-3,16-2,47,47,0.75,40.0,0.07768249999999988,48.0,10.0,15,5.0,-1.7964999999999989,40.0,15.0,40-15,-1.8442570945945935,0.7124033534944877,0.34973349567538087,52,88,84,90,88,90,88,96,88,84,67,88,75,89,90,91,65,89,59,97,80,90,65,94
34,Texas A&M,37,1187,326,0.275,8.81081081081081,32.08108108108108,0.2746419545071609,2.71,204,5.513513513513513,50,0.396,1.3513513513513513,309.0,170,144,4.19,577,0.486,927,289,41,0.967,7.8108108108108105,1.1081081081081081,297,8.027027027027026,1.23,9.3,0.882,0.735,/baseball/2025/schedule/Texas-AM,23-16,1633.47,15,+12,0.3776382252559727,68.1220105262149,0.7166359760197819,0.9199019471589637,1.6365379231787456,0.21145745577085087,127.52385180519379,0.1392491467576792,0.22001654259718775,4.951456310679612,0.8995930553813455,0.688834917149166,3.45,4.19,24.537699999999997,23,16,0.38463589743589743,15.0008,0.3026133333333334,4.539200000000001,40,SEC,35,0.5938529843304844,88.70469798657717,8.0,44,17,20,0.6065205128205127,23.654299999999996,-1.04,40,32,38.7,0.6164179487179487,24.040300000000002,40,38.7,38,-0.10546382536382537,40,0.83,0.7470965081270567,0.8505642838925258,0.7701104590994676,35,15,0.759660000395018,36,6-10,4-3,0-1,13-2,20,20,0.5897435897435898,39.0,-0.039428205128204996,214.0,8.0,15,7.0,-0.8498999999999998,31.0,23.0,31-23,-0.9553638253638251,0.7810626439960012,0.40804091980717405,16,88,93,86,92,77,77,48,82,82,79,95,90,77,77,82,89,77,89,11,86,93,81,98
35,Mississippi St.,37,1204,362,0.301,9.783783783783784,32.54054054054054,0.30066445182724255,3.42,166,4.486486486486487,54,0.405,1.4594594594594594,308.0,153,125,3.65,627,0.521,924,277,37,0.97,7.486486486486487,1.0,272,7.351351351351352,1.15,12.0,0.926,0.741,/baseball/2025/schedule/Mississippi-State,23-15,1573.71,34,-5,0.391055900621118,108.2943940525613,1.1392449838141954,1.4411308140002164,2.580375797814412,0.22009966777408638,144.23815119308765,0.11456176673567978,0.24979457682826622,4.470779220779221,0.30186446140531087,0.6922981871522186,3.52,4.8,26.324699999999996,23,15,0.41279736842105264,15.686300000000001,0.34679374999999996,5.548699999999999,42,SEC,40,0.4970576388888889,87.04362416107382,7.31,50,36,49,0.6281105263157895,23.868199999999998,-1.24,41,43,44.7,0.6378736842105264,24.239200000000004,42,45.0,45,-0.11080512091038405,43,0.8706666666666666,0.7418339014756372,0.7824197056735018,0.7651705944763689,36,34,0.7467620004267992,40,3-12,3-2,4-1,13-0,8,8,0.6052631578947368,38.0,-0.08749210526315776,266.0,10.0,16,6.0,-0.3195999999999998,33.0,21.0,33-21,-0.43040512091038385,0.8216111478918157,0.4172541121771332,10,88,97,85,93,87,89,83,68,94,98,98,96,88,87,94,92,88,48,63,95,98,82,98
36,Kentucky,34,1114,305,0.274,8.970588235294118,32.76470588235294,0.2737881508078995,4.24,146,4.294117647058823,101,0.399,2.9705882352941178,303.1,163,139,4.12,476,0.427,910,305,30,0.976,8.970588235294118,0.8823529411764706,246,7.235294117647059,1.31,9.3,0.8260000000000001,0.68,/baseball/2025/schedule/Kentucky,21-15,1557.19,38,+9,0.35694109297374027,4.145688583005427,0.043612182920127876,0.5078608577920978,0.5514730407122257,0.15350089766606823,101.74158654524363,0.10361958836053939,0.23922603342128407,4.839986803035301,1.2088709140535563,0.7048959991430203,2.2,3.61,21.376099999999997,21,15,0.3774222222222222,13.5872,0.2534125000000001,4.0546000000000015,28,SEC,33,0.5065530324074073,89.36912751677852,7.41,49,8,13,0.6007305555555555,21.6263,-0.99,39,42,43.3,0.6108444444444444,21.990399999999998,39,43.3,43,-0.10747515015015013,41,0.7913333333333333,0.7451148145273649,0.8680197944766159,0.7646879548536201,37,38,0.7600384538330596,35,7-11,0-0,4-3,10-1,38,38,0.5833333333333334,36.0,-0.010447222222222163,176.0,8.0,16,8.0,-1.4004000000000005,29.0,23.0,29-23,-1.5078751501501506,0.7383859393037623,0.39334821301740786,25,87,87,86,84,56,57,46,65,68,79,91,91,56,56,62,50,56,28,44,89,81,87,76
37,Duke,40,1349,373,0.277,9.325,33.725,0.2765011119347665,3.64,272,6.8,66,0.417,1.65,356.0,222,186,4.7,651,0.483,1068,389,32,0.979,9.725,0.8,315,7.875,1.34,9.2,0.8999999999999999,0.655,/baseball/2025/schedule/Duke,28-14,1620.56,18,+13,0.3858066394874782,109.35606669198435,1.150413661929966,1.6663182284552507,2.816731890385217,0.20607857672349889,137.69918525709514,0.15841584158415842,0.2282370153621068,5.612359550561798,1.212190264539435,0.6609357806006346,2.52,4.2,29.452,28,14,0.4314523809523809,18.121,0.37392857142857144,5.235,26,ACC,42,0.6559991666666667,86.37919463087249,9.88,30,50,70,0.6754071428571431,28.36710000000001,-0.8,38,25,31.0,0.6856119047619049,28.795700000000007,38,31.0,31,-0.09809221364221365,39,0.8306666666666668,0.7543595199824538,0.7372786702038674,0.7639306313903201,38,18,0.752285491401711,38,2-7,5-1,11-5,10-1,19,19,0.6666666666666666,42.0,-0.0345714285714287,207.0,9.0,14,5.0,-0.7766999999999996,37.0,19.0,37-19,-0.8747922136422133,0.7872861017348102,0.39799606163550605,21,87,93,87,79,87,83,50,79,98,76,88,81,84,87,96,87,84,99,21,78,80,72,88
