,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,BB,BBPG,KP9,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Georgia Tech,1.38,37,1259,424,0.337,11.45945945945946,34.027027027027025,0.3367752184273233,939,323,34,0.974,8.72972972972973,0.918918918918919,41,0.44,1.1081081081081081,313.0,169,145,4.17,726,0.577,218,5.891891891891892,10.2,4.17,365,9.864864864864865,1.017,0.804,/baseball/2025/schedule/Georgia-Tech,29-10,1609.85,26,-14,0.4225255754475703,220.47028814137818,2.319322916412725,0.7265037298417855,3.0458266462545103,0.2398729150119142,183.43969336598502,0.13938618925831203,0.2825077399380805,4.859424920127796,1.2075854763988363,0.7325773026438662,2.45,4.77,28.827999999999996,29,10,0.43260256410256404,16.871499999999997,0.34353750000000005,5.496600000000001,22,ACC,25,0.7715040242165242,92.02684563758389,12.13,19,32,68,0.6641307692307693,25.901100000000003,2.8,22,14,18.3,0.6718666666666666,26.2028,22,18.3,18,-0.015387179487179513,23,0.8746666666666666,0.8315646429448155,0.737673008415243,0.8314393747862703,21,26,0.8238384592575626,22,6-7,5-0,6-0,12-3,6,6,0.7435897435897436,39.0,0.004410256410256497,145.0,11.0,16,5.0,0.1578000000000002,40.0,15.0,40-15,0.14241282051282067,0.8675537909676883,0.3728721974303096,7,92,97,92,97,97,97,99,98,75,91,84,91,97,97,96,96,97,89,96,88,81,94,86
21,Louisville,1.61,37,1270,412,0.324,11.135135135135135,34.32432432432432,0.32440944881889766,941,329,39,0.97,8.891891891891891,1.054054054054054,62,0.42,1.6756756756756757,313.2,219,183,5.25,660,0.52,163,4.405405405405405,9.6,5.74,333,9.0,0.94,0.683,/baseball/2025/schedule/Louisville,28-11,1645.74,18,+5,0.3963494132985658,131.73623197943684,1.3858505122279412,0.24099901076076835,1.6268495229887097,0.1952755905511811,150.8322409513113,0.10625814863102999,0.2825077399380805,6.293103448275862,1.736827120411353,0.6640442282059869,1.68,2.62,22.530399999999997,28,11,0.4159666666666665,16.222699999999993,0.31770624999999997,5.0832999999999995,16,ACC,21,0.7060927421652422,93.35570469798658,11.78,21,24,47,0.6358974358974357,24.799999999999994,2.9,21,18,20.0,0.6435538461538466,25.098600000000015,21,20.0,21,-0.01277692307692311,22,0.7313333333333333,0.8341341226142891,0.7781870499425595,0.8148458247052096,22,18,0.8295303326984823,21,8-7,2-1,5-2,13-1,53,53,0.717948717948718,39.0,0.1402461538461539,6.0,7.0,16,9.0,-2.3680000000000003,35.0,20.0,35-20,-2.3807769230769233,0.6729780983592186,0.31155917398975763,50,92,82,92,85,89,90,96,93,56,84,52,69,90,89,82,83,90,31,96,66,55,74,49
22,Kansas,1.46,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,999,343,34,0.975,9.026315789473685,0.8947368421052632,47,0.424,1.236842105263158,333.0,204,181,4.89,729,0.548,254,6.684210526315789,8.5,4.7,344,9.052631578947368,0.972,0.722,/baseball/2025/schedule/Kansas,30-10,1592.15,34,+6,0.4075090252707581,181.7615373217083,1.9121111619462938,0.7431356211224105,2.655246783068704,0.24868519909842224,164.733687400111,0.15282791817087846,0.23721275018532245,5.513513513513513,1.63712536776948,0.6894001333485988,1.8,3.69,28.091600000000007,30,10,0.4693175,18.7727,0.3883875,6.2142,43,Big 12,29,0.5516803055555556,90.69798657718121,11.23,24,57,106,0.6825725,27.3029,2.41,24,35,27.7,0.6896450000000003,27.585800000000013,24,27.7,24,-0.023215128205128208,25,0.8026666666666666,0.8238589803879037,0.6482597114558755,0.8084009227138786,23,34,0.8094092137615826,24,1-6,6-1,12-1,11-2,33,33,0.75,40.0,0.04770999999999981,84.0,11.0,16,5.0,-0.715,41.0,15.0,41-15,-0.7382151282051281,0.7996441961829565,0.3409400365431526,30,92,89,91,90,96,95,80,94,76,57,76,76,94,96,95,97,94,97,39,80,60,81,57
23,Western Ky.,1.17,38,1276,403,0.316,10.605263157894736,33.578947368421055,0.3158307210031348,992,314,48,0.965,8.263157894736842,1.263157894736842,61,0.412,1.605263157894737,330.2,124,99,2.69,631,0.495,161,4.2368421052631575,9.5,3.18,303,7.973684210526316,0.907,0.837,/baseball/2025/schedule/Western-Kentucky,33-7,1595.9,32,-13,0.38289047310434215,88.80441380107844,0.934212558725203,1.537589915057975,2.4718024737831783,0.1786833855799373,134.06653826972936,0.10434219053791316,0.2824074074074074,3.37976983646275,0.7636667094707354,0.808155793878966,2.97,4.25,31.82429999999999,33,7,0.5639450000000005,22.557800000000018,0.4388999999999999,6.144599999999999,31,Conference USA,34,0.4625104583333333,89.03691275167785,10.44,25,95,239,0.7550400000000002,30.201600000000006,2.56,23,45,31.0,0.7609149999999999,30.436599999999995,23,31.0,31,-0.012122628205128196,21,0.84,0.8347781962632655,0.4178097174354999,0.8063784430480406,24,32,0.8004665658889639,25,2-4,4-2,2-0,25-1,15,15,0.825,40.0,0.029392500000000155,106.0,10.0,14,4.0,-0.2626000000000005,43.0,11.0,43-11,-0.2747226282051287,0.8353864048041858,0.3382416511726598,32,91,94,92,98,82,85,93,82,95,82,97,99,82,82,93,70,82,29,96,99,96,99,96
24,Cal Poly,1.33,36,1295,400,0.309,11.11111111111111,35.97222222222222,0.3088803088803089,972,325,22,0.983,9.027777777777779,0.6111111111111112,37,0.381,1.0277777777777777,324.0,175,163,4.53,608,0.469,122,3.388888888888889,7.6,3.39,261,7.25,0.85,0.675,/baseball/2025/schedule/Cal-Poly,27-11,1618.14,24,-3,0.3594243641231593,12.203539822025414,0.1283798819749748,0.7626708985329185,0.8910507805078933,0.16061776061776062,104.83497912802504,0.08165997322623829,0.27807486631016043,4.861111111111111,1.4221782739457867,0.7164615439603972,2.25,2.75,22.942500000000006,27,11,0.41269736842105265,15.682500000000001,0.5618466666666667,8.427700000000002,40,Big West,17,0.6429591154970761,94.68456375838926,11.32,23,203,42,0.6435842105263156,24.456199999999995,2.24,25,26,24.7,0.6514499999999999,24.755099999999995,25,24.7,23,-0.029115654520917703,26,0.74,0.8180506305460864,0.7861488978319419,0.8041462642887054,25,24,0.8154254909569626,23,3-9,3-0,9-1,12-1,50,50,0.7105263157894737,38.0,0.10677631578947355,20.0,11.0,15,4.0,-1.4815999999999996,38.0,15.0,38-15,-1.5107156545209173,0.7400728439570015,0.3281413055119483,39,91,83,91,84,60,64,88,66,76,27,90,84,60,60,69,56,60,3,93,88,70,89,78
25,Florida,1.43,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,957,265,24,0.981,6.794871794871795,0.6153846153846154,65,0.411,1.6666666666666667,319.0,200,187,5.28,640,0.515,180,4.615384615384615,11.8,4.6,291,7.461538461538462,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,26-14,1620.06,23,+5,0.3942070338420704,122.62297958494004,1.2899801103710906,1.1712106513647307,2.4611907617358213,0.21560740144810941,148.16349463990807,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8757092188766079,0.6695485010496518,2.57,4.07,25.5361,26,14,0.4054325,16.217299999999998,0.23743333333333333,3.5615,20,SEC,23,0.612858888888889,92.69127516778524,9.78,29,3,37,0.6081699999999998,24.32679999999999,1.38,28,29,28.7,0.6153900000000003,24.61560000000001,28,28.7,25,-0.05051262820512822,29,0.828,0.796987914770803,0.8038413116037354,0.8021051224805676,26,23,0.7975518691963296,26,4-12,5-2,2-0,15-0,21,21,0.65,40.0,0.011597500000000038,138.0,8.0,15,7.0,-0.6241999999999998,34.0,21.0,34-21,-0.674712628205128,0.8045411893445926,0.35669146136914454,17,91,92,90,82,88,88,80,71,89,98,78,69,89,88,92,90,89,63,58,77,94,75,90
26,McNeese,1.37,33,1086,324,0.298,9.818181818181818,32.90909090909091,0.2983425414364641,858,294,31,0.974,8.909090909090908,0.9393939393939394,61,0.412,1.8484848484848484,286.0,149,133,4.19,521,0.48,159,4.818181818181818,9.7,3.4,254,7.696969696969697,0.8919999999999999,0.726,/baseball/2025/schedule/McNeese,26-7,1604.47,30,-5,0.38138680659670166,72.55439551817838,0.7632641732834083,0.3702259810273187,1.133490154310727,0.18139963167587478,132.19343197491332,0.1191904047976012,0.2672727272727273,4.688811188811188,0.9273436387945173,0.7341262313518787,2.84,2.79,24.536900000000006,28,7,0.5397028571428573,18.889600000000005,0.5381166666666665,6.457399999999998,48,Southland,38,0.45957400000000004,87.70805369127517,9.11,36,180,209,0.7384428571428572,25.8455,1.94,26,46,36.0,0.744617142857143,26.061600000000006,26,36.0,36,-0.022636556776556814,24,0.7426666666666667,0.8244285135254189,0.47684754128659723,0.7878770448294293,27,30,0.7958266636250934,27,2-2,3-1,5-2,18-2,47,47,0.8,35.0,0.09894571428571419,26.0,9.0,12,3.0,-1.1989,37.0,10.0,37-10,-1.2215365567765568,0.7623728803987514,0.3117897010126046,49,90,84,91,90,78,80,79,75,63,86,85,90,80,78,74,72,80,61,86,92,92,94,95
27,DBU,1.44,37,1232,379,0.308,10.243243243243244,33.2972972972973,0.30762987012987014,933,331,26,0.98,8.945945945945946,0.7027027027027027,43,0.42,1.162162162162162,311.0,186,168,4.86,672,0.545,207,5.594594594594595,10.4,4.02,330,8.91891891891892,0.9650000000000001,0.741,/baseball/2025/schedule/Dallas-Baptist,28-11,1638.03,20,+10,0.4060318513603185,160.12539309760535,1.6845013305045458,0.7818258986555772,2.466327229160123,0.23782467532467533,162.89358273852335,0.13735899137358992,0.25060048038430743,5.382636655948553,1.0995956723885394,0.7030832234370725,2.6,4.32,28.788700000000002,28,11,0.47054358974359,18.35120000000001,0.39161999999999986,5.874299999999998,21,Conference USA,26,0.5903032763532764,91.69463087248322,9.65,31,60,109,0.6898871794871794,26.905599999999996,0.81,31,31,31.0,0.697071794871795,27.185800000000008,30,30.7,30,-0.06293076923076926,30,0.8446666666666667,0.7847637666860916,0.6452737678974092,0.7839598215278183,28,20,0.7732853707823907,32,4-4,5-3,7-3,12-1,11,11,0.717948717948718,39.0,-0.02022307692307701,184.0,11.0,15,4.0,-0.38900000000000007,39.0,15.0,39-15,-0.45193076923076936,0.8217210049413647,0.3518581984723416,21,90,96,89,93,93,94,87,92,77,93,77,77,93,93,92,96,93,87,65,81,87,87,90
28,Northeastern,1.13,36,1199,326,0.272,9.055555555555555,33.30555555555556,0.2718932443703086,957,363,37,0.973,10.083333333333334,1.0277777777777777,50,0.377,1.3888888888888888,319.0,144,122,3.44,539,0.45,158,4.388888888888889,8.7,2.79,242,6.722222222222222,0.827,0.721,/baseball/2025/schedule/Northeastern,29-9,1664.69,12,+24,0.35414225941422595,-4.227272726932031,-0.04447043904261974,1.276324274873764,1.2318538358311442,0.17764804003336113,98.25510019216587,0.1101813110181311,0.228099173553719,4.06269592476489,0.7642186857631188,0.7259437602958286,3.12,3.83,28.581699999999994,29,9,0.5075973684210526,19.2887,0.60249375,9.6399,30,Coastal Athletic,37,0.5331247368421053,88.04026845637584,9.71,30,228,158,0.7231052631578946,27.477999999999994,1.26,29,38,32.3,0.7299710526315791,27.738900000000008,29,32.3,34,-0.04865775978407557,28,0.8119999999999999,0.7988138069240476,0.5550352740699961,0.7837253791014973,29,12,0.7787536840677758,30,1-3,4-2,11-3,13-1,29,29,0.7631578947368421,38.0,0.011007894736842272,139.0,13.0,16,3.0,-0.8148000000000003,42.0,12.0,42-12,-0.8634577597840759,0.7899861148414752,0.3336914658968322,35,90,90,90,89,53,57,43,54,91,63,99,97,53,53,75,70,53,40,20,96,96,92,97
29,UTSA,1.34,38,1287,415,0.322,10.921052631578947,33.86842105263158,0.32245532245532244,950,297,29,0.977,7.815789473684211,0.7631578947368421,76,0.431,2.0,316.2,195,173,4.92,635,0.493,189,4.973684210526316,8.8,3.21,324,8.526315789473685,0.9239999999999999,0.717,/baseball/2025/schedule/UTSA,30-10,1605.88,29,+4,0.39528598365807666,133.07059532314557,1.3998878662313985,1.014552420168993,2.4144402864003913,0.17094017094017094,149.5075344797813,0.11879321181646763,0.2865853658536585,5.550284629981025,0.9745817440456573,0.6465701516532503,2.73,3.12,27.657499999999995,30,10,0.4936974999999998,19.74789999999999,0.5005533333333333,7.5083,29,American Athletic,28,0.5373865277777778,91.03020134228188,10.25,26,147,143,0.7042674999999997,28.17069999999999,1.56,27,37,30.0,0.711055,28.4422,27,30.0,28,-0.04277512820512823,27,0.7646666666666666,0.8046045415759067,0.5888861587971168,0.7835355996341046,30,29,0.7868534409755534,28,3-4,5-1,6-3,16-2,41,41,0.75,40.0,0.05856250000000007,68.0,11.0,15,4.0,-1.3062999999999994,41.0,14.0,41-14,-1.3490751282051276,0.7525377477326273,0.3207613378575776,43,89,86,90,88,90,88,96,88,84,67,88,75,89,90,91,65,89,59,97,80,90,65,94
30,Virginia Tech,1.49,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,949,258,30,0.976,6.972972972972973,0.8108108108108109,44,0.41,1.1891891891891893,316.1,172,159,4.52,589,0.492,216,5.837837837837838,11.0,4.81,286,7.72972972972973,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,25-14,1607.75,27,+11,0.3824899598393574,84.72504204685445,0.8912980214698643,0.991867257720541,1.8831652791904052,0.2036727879799666,133.56762184511774,0.14457831325301204,0.24732949876746096,4.897184435305283,0.9964386400279523,0.7342324801716263,2.28,3.29,23.39090000000001,25,14,0.3980692307692308,15.524700000000001,0.34905624999999996,5.584899999999999,24,ACC,31,0.6435836894586894,90.03355704697987,9.48,32,33,29,0.6129435897435898,23.9048,0.79,30,25,29.0,0.6206974358974359,24.2072,31,29.3,26,-0.06779230769230771,31,0.776,0.7799781739028675,0.8217733646559788,0.7823082177529581,31,27,0.7834174294086453,29,9-10,4-1,4-0,8-3,39,39,0.6410256410256411,39.0,0.04125897435897419,94.0,9.0,16,7.0,-1.6452000000000004,34.0,21.0,34-21,-1.7129923076923081,0.7244742866192755,0.33259363322144114,36,89,87,89,88,81,83,65,76,83,96,72,84,81,81,86,87,81,94,59,87,90,94,79
31,Southern Miss.,1.37,38,1302,381,0.293,10.026315789473685,34.26315789473684,0.2926267281105991,1004,344,43,0.969,9.052631578947368,1.131578947368421,49,0.381,1.2894736842105263,334.2,177,157,4.22,646,0.496,152,4.0,9.5,3.66,251,6.605263157894737,0.877,0.655,/baseball/2025/schedule/Southern-Miss,27-13,1539.47,48,+5,0.3682170542635659,41.28932933185863,0.4343591534714325,1.46832251727519,1.9026816707466225,0.20353302611367127,115.78796848216462,0.09819121447028424,0.2420814479638009,4.766606822262118,0.9280752467601342,0.7216727161398767,2.61,3.57,26.248799999999985,27,13,0.4207875,16.8315,0.4113466666666667,6.1702,32,Sun Belt,41,0.6041312222222223,86.71140939597315,10.17,27,70,53,0.6494425000000001,25.977700000000006,0.71,32,30,29.7,0.6571775000000001,26.287100000000002,32,29.7,27,-0.06953262820512822,32,0.7946666666666666,0.7782650402204869,0.7664466889181224,0.7798906793325413,32,48,0.777292528095205,31,4-4,3-1,9-4,11-4,35,35,0.675,40.0,0.018780000000000463,126.0,10.0,15,5.0,-0.9879000000000001,37.0,18.0,37-18,-1.0574326282051283,0.7750277493568539,0.3426108588639702,29,89,88,89,79,68,76,73,48,94,82,85,89,67,68,87,86,67,16,49,90,92,90,91
32,Wake Forest,1.41,39,1300,406,0.312,10.41025641025641,33.333333333333336,0.3123076923076923,968,275,50,0.961,7.051282051282051,1.2820512820512822,45,0.436,1.1538461538461537,322.2,197,163,4.55,712,0.548,249,6.384615384615385,12.2,5.27,345,8.846153846153847,0.984,0.736,/baseball/2025/schedule/Wake-Forest,26-15,1557.98,40,-8,0.41427424336009877,200.10941269505582,2.105128770711794,1.0874239743877845,3.1925527450995785,0.2353846153846154,173.16106975155535,0.15379864113650402,0.25609756097560976,5.502793296089386,1.0408170106196089,0.6814987056659492,2.32,4.28,27.936100000000003,26,15,0.4109219512195122,16.8478,0.43664666666666674,6.549700000000001,17,ACC,27,0.6779121951219512,91.36241610738256,9.15,35,93,41,0.6324975609756098,25.9324,-0.25,39,22,32.0,0.640187804878049,26.247700000000012,39,32.0,33,-0.09325146966854286,39,0.842,0.754916728275253,0.7904726396985099,0.770427577200477,33,40,0.7578425640453956,35,5-6,4-4,6-3,11-2,13,13,0.6341463414634146,41.0,-0.047221951219512226,226.0,11.0,15,4.0,-0.39049999999999996,37.0,19.0,37-19,-0.4837514696685428,0.8192671526923627,0.36108216648049024,16,89,95,87,92,97,95,90,91,88,99,81,83,96,97,97,95,96,97,71,81,89,79,82
33,NC State,1.48,37,1141,326,0.286,8.81081081081081,30.83783783783784,0.2857142857142857,879,287,35,0.971,7.756756756756757,0.9459459459459459,39,0.41,1.054054054054054,293.0,208,170,5.22,555,0.486,214,5.783783783783784,10.1,4.05,295,7.972972972972973,0.8959999999999999,0.655,/baseball/2025/schedule/North-Carolina-State,26-12,1655.94,15,+9,0.3809797060881736,76.49701966764506,0.8047401409421275,0.3457887757685798,1.1505289167107073,0.2007011393514461,131.68630986953156,0.1497550734779566,0.24006908462867013,6.389078498293515,1.1398438706922722,0.6276216882604786,2.49,2.93,23.70880000000001,26,12,0.4384815789473683,16.662299999999995,0.30932,4.6398,25,ACC,35,0.6322698830409358,88.70469798657717,9.34,33,17,74,0.663263157894737,25.204000000000008,0.51,33,27,31.0,0.6708815789473682,25.49349999999999,33,31.0,31,-0.07319986504723344,34,0.752,0.7746550919901486,0.7233556172146847,0.7676771382363891,34,15,0.7704337450388397,33,4-5,6-2,6-3,10-2,45,45,0.6842105263157895,38.0,0.06029473684210496,61.0,8.0,15,7.0,-2.0797999999999996,34.0,19.0,34-19,-2.1529998650472333,0.690543118563919,0.314668382199109,47,88,85,88,79,79,81,62,81,61,91,74,70,79,79,74,85,79,95,45,63,85,52,88
34,Duke,1.34,40,1349,373,0.277,9.325,33.725,0.2765011119347665,1068,389,32,0.979,9.725,0.8,66,0.417,1.65,356.0,222,186,4.7,651,0.483,272,6.8,9.2,3.64,315,7.875,0.8999999999999999,0.655,/baseball/2025/schedule/Duke,28-14,1648.93,16,+15,0.3858066394874782,109.35606669198435,1.150413661929966,1.6663182284552487,2.8167318903852148,0.20607857672349889,137.69918525709514,0.15841584158415842,0.2282370153621068,5.612359550561798,1.212190264539435,0.6609357806006346,2.52,4.18,29.478000000000005,28,14,0.4313238095238093,18.11559999999999,0.3759928571428571,5.263899999999999,26,ACC,40,0.6598253174603175,87.04362416107382,9.88,28,48,65,0.6626904761904763,27.833000000000002,-0.16,38,24,30.0,0.6704880952380952,28.1605,38,30.0,28,-0.09122655677655676,38,0.8353333333333333,0.7569100085093209,0.740787208674444,0.7675092159041611,35,16,0.7555832905998799,36,2-7,5-1,7-5,14-1,17,17,0.6666666666666666,42.0,-0.03519047619047633,207.0,9.0,14,5.0,-0.6400999999999999,37.0,19.0,37-19,-0.7313265567765567,0.8001754081380631,0.3524170002778528,20,88,94,87,79,87,83,50,79,98,76,88,81,84,87,96,87,84,99,21,78,80,72,88
35,ETSU,1.31,36,1236,389,0.315,10.805555555555555,34.333333333333336,0.31472491909385114,930,320,35,0.973,8.88888888888889,0.9722222222222222,40,0.406,1.1111111111111112,310.0,179,151,4.38,721,0.583,157,4.361111111111111,8.7,3.57,307,8.527777777777779,0.989,0.729,/baseball/2025/schedule/East-Tennessee-State,27-11,1536.66,50,-7,0.4122758620689655,173.12276017035296,1.82123218688879,0.6179368536535014,2.4391690405422914,0.2686084142394822,170.6717008942692,0.10827586206896551,0.24719101123595505,5.196774193548387,1.25414761534979,0.6826036401220911,2.42,4.17,27.933100000000003,27,11,0.4851736842105265,18.436600000000006,0.50368,7.5552,37,Southern,51,0.5804434064327486,83.38926174496645,8.56,40,152,130,0.7028842105263159,26.709600000000002,0.03,36,33,36.3,0.7098657894736842,26.974899999999998,36,36.3,37,-0.08185512820512822,36,0.8346666666666667,0.7661350390824074,0.6096445355661839,0.7654317019070344,36,50,0.7532577004192254,38,1-2,4-3,2-1,20-5,18,18,0.7105263157894737,38.0,-0.024555263157894802,193.0,12.0,15,3.0,-0.3329999999999995,39.0,14.0,39-14,-0.4148551282051277,0.8245800917578812,0.3484969902417301,23,88,93,88,91,95,96,92,88,71,63,91,86,95,95,91,98,95,34,58,83,78,79,85
36,Texas A&M,1.23,37,1187,326,0.275,8.81081081081081,32.08108108108108,0.2746419545071609,927,289,41,0.967,7.8108108108108105,1.1081081081081081,50,0.396,1.3513513513513513,309.0,170,144,4.19,577,0.486,204,5.513513513513513,9.3,2.71,297,8.027027027027026,0.882,0.735,/baseball/2025/schedule/Texas-AM,23-16,1661.73,13,+14,0.3776382252559727,68.1220105262149,0.7166359760197819,0.9199019471589617,1.6365379231787436,0.21145745577085087,127.52385180519379,0.1392491467576792,0.22001654259718775,4.951456310679612,0.8995930553813455,0.688834917149166,3.45,4.01,24.341399999999993,23,16,0.38855384615384597,15.153599999999994,0.3114333333333333,4.671499999999999,42,SEC,36,0.5876687179487179,88.37248322147651,7.85,45,19,20,0.5984820512820516,23.340800000000012,-0.63,40,32,39.0,0.6059384615384615,23.6316,40,39.0,39,-0.10253076923076929,41,0.824,0.7457823874961589,0.8449465471633577,0.7644189385395193,37,13,0.7539424383528679,37,6-10,4-3,0-1,13-2,25,25,0.5897435897435898,39.0,-0.03439487179487155,202.0,8.0,15,7.0,-0.9194000000000002,31.0,23.0,31-23,-1.0219307692307695,0.7777654740231712,0.3530920407799238,19,87,91,86,92,77,77,48,82,82,79,95,90,77,77,82,89,77,89,11,86,93,81,98
37,Oregon,1.36,35,1169,352,0.301,10.057142857142857,33.4,0.3011120615911035,908,287,24,0.98,8.2,0.6857142857142857,63,0.422,1.8,302.2,159,147,4.37,627,0.536,201,5.742857142857143,9.5,4.76,314,8.971428571428572,0.958,0.776,/baseball/2025/schedule/Oregon,26-10,1547.32,43,+1,0.40304288631722257,146.8472536998602,1.5448167804813486,0.3099454655786676,1.8547622460600162,0.2352437981180496,159.1702509965712,0.13682777399591559,0.2393305439330544,4.735274652547981,1.408329806102031,0.7290048011150977,2.01,4.27,27.258800000000008,26,10,0.4833305555555557,17.399900000000006,0.3575823529411766,6.078900000000002,49,Big Ten,48,0.6267106712962963,84.38590604026845,8.6,39,38,127,0.7167861111111112,25.804300000000005,-0.07,37,28,34.7,0.7241222222222221,26.068399999999997,37,34.7,35,-0.0861190170940171,37,0.8413333333333333,0.7619377595470155,0.6141331777422616,0.7634668963300245,38,43,0.7497751706799377,39,4-0,0-0,8-7,14-3,14,14,0.7222222222222222,36.0,-0.03496666666666692,206.0,11.0,17,6.0,-0.4499,37.0,16.0,37-16,-0.5360190170940171,0.8152365425224003,0.3477569257074608,26,87,95,87,96,92,93,83,92,59,82,87,87,92,92,86,95,92,87,44,92,71,93,69
