,Team,WP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Louisville,5.74,163,4.405405405405405,37,1270,412,0.324,11.135135135135135,34.32432432432432,0.32440944881889766,313.2,219,183,5.25,941,329,39,0.97,8.891891891891891,1.054054054054054,333,9.0,9.6,62,0.42,1.6756756756756757,660,0.52,1.61,0.94,0.683,/baseball/2025/schedule/Louisville,27-11,1531.41,35,-12,0.3963494132985658,131.7362319794367,1.3858505122279414,0.24099901076076932,1.6268495229887108,0.1952755905511811,150.83224095131123,0.10625814863102999,0.2825077399380805,6.293103448275862,1.736827120411353,0.6640442282059869,1.68,3.17,21.602899999999995,27,11,0.376928947368421,14.323299999999996,0.2887062499999999,4.619299999999998,29,ACC,25,0.766194466374269,92.02684563758389,12.68,20,24,31,0.6152657894736845,23.38010000000001,3.02,20,18,19.3,0.6310131578947368,23.978499999999997,20,19.3,19,-0.009968421052631585,20,0.7486666666666667,0.842884524620794,0.8329633601385409,0.8271567302192968,21,35,0.8409874486626432,19,6-7,3-2,5-1,13-1,54,54,0.7105263157894737,38.0,0.1420289473684212,12.0,7.0,16,9.0,-2.1254999999999997,34.0,20.0,34-20,-2.1354684210526313,0.6736743449488722,0.4580154218447223,42,92,82,93,85,89,90,96,93,56,84,52,69,90,89,82,83,90,31,96,66,55,74,49
21,UCLA,4.12,195,5.416666666666667,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,319.0,174,153,4.32,957,332,30,0.977,9.222222222222221,0.8333333333333334,314,8.722222222222221,8.5,80,0.424,2.2222222222222223,573,0.471,1.39,0.895,0.747,/baseball/2025/schedule/UCLA,28-9,1447.06,88,-68,0.38592373438527283,97.24760476068461,1.0230339887933957,0.6290707158730217,1.6521047046664172,0.171875,137.84504950893253,0.1282051282051282,0.259529602595296,4.909090909090908,1.4507390619386673,0.7219330548492019,2.05,1.39,16.765200000000004,28,9,0.3765513513513513,13.9324,0.3803875,6.0862,12,Big Ten,21,0.842540900900901,93.35570469798658,14.07,15,71,30,0.6354297297297297,23.510899999999996,3.87,15,13,14.3,0.6520864864864864,24.127199999999995,15,14.3,13,0.013366216216216184,15,0.6300000000000001,0.8652191735839152,0.8337720460672996,0.8248683044054332,22,88,0.8592060095373573,14,1-3,8-1,11-3,8-2,105,105,0.7567567567567568,37.0,0.3036432432432432,1.0,8.0,16,8.0,-3.6441,36.0,17.0,36-17,-3.630733783783784,0.5623612817330669,0.4055972375899005,75,92,65,94,94,84,80,80,89,72,57,83,87,85,84,83,66,85,77,75,86,69,91,70
22,Florida,4.6,180,4.615384615384615,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,319.0,200,187,5.28,957,265,24,0.981,6.794871794871795,0.6153846153846154,291,7.461538461538462,11.8,65,0.411,1.6666666666666667,640,0.515,1.43,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,26-14,1622.16,11,+17,0.3942070338420704,122.62297958493988,1.2899801103710906,1.1712106513647316,2.461190761735822,0.21560740144810941,148.16349463990798,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8757092188766079,0.6695485010496518,2.57,4.81,26.217199999999995,26,14,0.38630250000000005,15.452100000000002,0.20786000000000002,3.1179,16,SEC,23,0.63929075,92.69127516778524,10.55,27,2,39,0.6034875000000001,24.1395,1.28,26,28,27.0,0.6179725,24.7189,27,27.3,25,-0.05481750000000002,28,0.8580000000000001,0.7999574191737313,0.8128883069786483,0.8107550268955149,23,11,0.8024299995261822,24,4-13,4-1,3-0,15-0,19,19,0.65,40.0,-0.005429999999999824,167.0,8.0,15,7.0,-0.332,34.0,21.0,34-21,-0.38681750000000004,0.8038503627775585,0.5117956710034912,19,92,93,90,82,88,88,80,71,89,98,78,69,89,88,92,90,89,63,58,77,94,75,90
23,Wake Forest,5.27,249,6.384615384615385,39,1300,406,0.312,10.41025641025641,33.333333333333336,0.3123076923076923,322.2,197,163,4.55,968,275,50,0.961,7.051282051282051,1.2820512820512822,345,8.846153846153847,12.2,45,0.436,1.1538461538461537,712,0.548,1.41,0.984,0.736,/baseball/2025/schedule/Wake-Forest,26-15,1582.48,18,+14,0.41427424336009877,200.10941269505565,2.1051287707117936,1.0874239743877854,3.192552745099579,0.2353846153846154,173.16106975155526,0.15379864113650402,0.25609756097560976,5.502793296089386,1.0408170106196089,0.6814987056659492,2.32,5.29,28.637299999999993,26,15,0.3715121951219514,15.232000000000006,0.4310999999999999,6.466499999999999,23,ACC,27,0.7508968902439024,91.36241610738256,10.77,25,106,23,0.6105682926829269,25.033300000000004,0.32,31,19,25.0,0.6262902439024388,25.67789999999999,33,25.7,23,-0.08158170731707318,34,0.8900000000000001,0.7743401718038284,0.8445642540125986,0.8030835960622585,24,18,0.7877680731635692,26,5-10,4-1,7-2,10-2,10,10,0.6341463414634146,41.0,-0.06432439024390224,227.0,11.0,15,4.0,-0.05519999999999981,37.0,19.0,37-19,-0.13678170731707298,0.8224639484934022,0.5275536805698577,11,91,96,88,92,97,95,90,91,88,99,81,83,96,97,97,95,96,97,71,81,89,79,82
24,Virginia Tech,4.81,216,5.837837837837838,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,316.1,172,159,4.52,949,258,30,0.976,6.972972972972973,0.8108108108108109,286,7.72972972972973,11.0,44,0.41,1.1891891891891893,589,0.492,1.49,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,24-14,1477.39,59,-21,0.3824899598393574,84.7250420468543,0.8912980214698643,0.9918672577205419,1.883165279190406,0.2036727879799666,133.56762184511769,0.14457831325301204,0.24732949876746096,4.897184435305283,0.9964386400279523,0.7342324801716263,2.28,3.5,21.66510000000001,24,14,0.36219999999999997,13.763599999999999,0.30854375,4.9367,39,ACC,34,0.670975,89.03691275167785,10.24,31,31,15,0.5919710526315791,22.494900000000005,0.9,29,26,28.7,0.6078631578947367,23.098799999999994,29,28.7,29,-0.06650263157894737,29,0.7706666666666667,0.7887730451079691,0.864507899656478,0.7983726280725256,25,59,0.8032546890737579,23,8-10,4-1,6-1,6-2,46,46,0.631578947368421,38.0,0.06144473684210494,77.0,9.0,16,7.0,-1.9263,33.0,21.0,33-21,-1.9928026315789473,0.6842949119988643,0.4697570911609587,39,91,84,90,88,81,83,65,76,83,96,72,84,81,81,86,87,81,94,59,87,90,94,79
25,Texas A&M,2.71,204,5.513513513513513,37,1187,326,0.275,8.81081081081081,32.08108108108108,0.2746419545071609,309.0,170,144,4.19,927,289,41,0.967,7.8108108108108105,1.1081081081081081,297,8.027027027027026,9.3,50,0.396,1.3513513513513513,577,0.486,1.23,0.882,0.735,/baseball/2025/schedule/Texas-AM,23-16,1634.23,7,+20,0.3776382252559727,68.12201052621474,0.7166359760197819,0.9199019471589626,1.6365379231787445,0.21145745577085087,127.52385180519371,0.1392491467576792,0.22001654259718775,4.951456310679612,0.8995930553813455,0.688834917149166,3.45,5.51,26.597900000000003,23,16,0.3672128205128206,14.321300000000004,0.27769333333333335,4.1654,47,SEC,36,0.6266837393162393,88.37248322147651,8.68,42,21,19,0.5893205128205127,22.983499999999996,-0.56,40,29,37.0,0.604228205128205,23.564899999999994,40,37.0,39,-0.10231666666666667,40,0.9046666666666667,0.7544937935206733,0.8537720941160208,0.7931309806734557,26,7,0.773477298689083,31,4-9,6-5,1-1,12-1,8,8,0.5897435897435898,39.0,-0.09225384615384624,252.0,9.0,15,6.0,0.5464999999999999,32.0,22.0,32-22,0.4441833333333332,0.8657131268051177,0.5447580184337771,4,91,97,86,92,77,77,48,82,82,79,95,90,77,77,82,89,77,89,11,86,93,81,98
26,NC State,4.05,214,5.783783783783784,37,1141,326,0.286,8.81081081081081,30.83783783783784,0.2857142857142857,293.0,208,170,5.22,879,287,35,0.971,7.756756756756757,0.9459459459459459,295,7.972972972972973,10.1,39,0.41,1.054054054054054,555,0.486,1.48,0.8959999999999999,0.655,/baseball/2025/schedule/North-Carolina-State,26-12,1669.39,2,+22,0.3809797060881736,76.49701966764492,0.8047401409421278,0.34578877576858175,1.1505289167107096,0.2007011393514461,131.68630986953147,0.1497550734779566,0.24006908462867013,6.389078498293515,1.1398438706922722,0.6276216882604786,2.49,4.32,25.741599999999995,26,12,0.40993421052631596,15.577500000000006,0.2717866666666667,4.0768,32,ACC,37,0.6842860233918129,88.04026845637584,10.42,29,19,59,0.6509842105263157,24.737399999999997,0.68,30,23,27.3,0.6663947368421054,25.323000000000004,30,27.3,25,-0.0706342105263158,30,0.8253333333333334,0.7848185218647006,0.7622769898269504,0.7872235573942189,27,2,0.7805082416989806,29,6-6,5-1,7-3,8-2,33,33,0.6842105263157895,38.0,0.006800000000000139,153.0,8.0,15,7.0,-0.9033999999999996,34.0,19.0,34-19,-0.9740342105263154,0.7601357871247112,0.485018429687018,29,90,89,89,79,79,81,62,81,61,91,74,70,79,79,74,85,79,95,45,63,85,52,88
27,Southern Miss.,3.66,152,4.0,38,1302,381,0.293,10.026315789473685,34.26315789473684,0.2926267281105991,334.2,177,157,4.22,1004,344,43,0.969,9.052631578947368,1.131578947368421,251,6.605263157894737,9.5,49,0.381,1.2894736842105263,646,0.496,1.37,0.877,0.655,/baseball/2025/schedule/Southern-Miss,26-13,1517.63,38,+15,0.3682170542635659,41.28932933185846,0.43435915347143245,1.468322517275192,1.9026816707466243,0.20353302611367127,115.78796848216454,0.09819121447028424,0.2420814479638009,4.766606822262118,0.9280752467601342,0.7216727161398767,2.61,4.41,26.47,26,13,0.3966230769230769,15.4683,0.38017333333333325,5.702599999999999,43,Sun Belt,45,0.6162438034188034,85.38255033557047,10.53,28,70,50,0.6421025641025638,25.04199999999999,0.35,33,31,30.7,0.657697435897436,25.650200000000005,32,30.3,30,-0.07986538461538462,33,0.8313333333333334,0.7759829427887807,0.7907850406382507,0.7866814297880133,28,38,0.7788133266626349,30,4-4,3-1,10-5,9-3,31,31,0.6666666666666666,39.0,-0.01205128205128203,175.0,10.0,15,5.0,-0.5671000000000004,36.0,18.0,36-18,-0.646965384615385,0.784483995678171,0.49815772167153793,24,90,89,89,79,68,76,73,48,94,82,85,89,67,68,87,86,67,16,49,90,92,90,91
28,Cal Poly,3.39,122,3.388888888888889,36,1295,400,0.309,11.11111111111111,35.97222222222222,0.3088803088803089,324.0,175,163,4.53,972,325,22,0.983,9.027777777777779,0.6111111111111112,261,7.25,7.6,37,0.381,1.0277777777777777,608,0.469,1.33,0.85,0.675,/baseball/2025/schedule/Cal-Poly,27-10,1476.62,60,-39,0.3594243641231593,12.20353982202524,0.1283798819749747,0.7626708985329205,0.8910507805078952,0.16061776061776062,104.83497912802497,0.08165997322623829,0.27807486631016043,4.861111111111111,1.4221782739457867,0.7164615439603972,2.25,2.63,22.227199999999996,27,10,0.42732972972972977,15.811200000000001,0.5677133333333333,8.515699999999999,20,Big West,15,0.6064553153153153,95.3489932885906,11.19,24,190,74,0.6679378378378379,24.713700000000003,1.74,24,32,26.7,0.682643243243243,25.257799999999992,25,27.0,24,-0.03940945945945947,25,0.7126666666666668,0.8147051597414383,0.7250215343472457,0.7848388533068147,29,60,0.7975563008671138,25,3-8,5-1,8-0,11-1,63,63,0.7297297297297297,37.0,0.12899459459459472,17.0,11.0,15,4.0,-1.3814,38.0,14.0,38-14,-1.4208094594594594,0.7268761913584353,0.451693442571124,45,90,79,91,84,60,64,88,66,76,27,90,84,60,60,69,56,60,3,93,88,70,89,78
29,Duke,3.64,272,6.8,40,1349,373,0.277,9.325,33.725,0.2765011119347665,356.0,222,186,4.7,1068,389,32,0.979,9.725,0.8,315,7.875,9.2,66,0.417,1.65,651,0.483,1.34,0.8999999999999999,0.655,/baseball/2025/schedule/Duke,27-14,1624.7,10,+21,0.3858066394874782,109.35606669198417,1.1504136619299656,1.6663182284552496,2.816731890385215,0.20607857672349889,137.69918525709508,0.15841584158415842,0.2282370153621068,5.612359550561798,1.212190264539435,0.6609357806006346,2.52,4.89,28.874100000000002,27,14,0.398941463414634,16.356599999999993,0.3725714285714286,5.216,24,ACC,40,0.6877891327913279,87.04362416107382,10.64,26,62,53,0.6439024390243903,26.400000000000002,-0.04,35,22,27.7,0.6595365853658538,27.041000000000007,35,27.7,27,-0.08991829268292682,37,0.8633333333333333,0.7663608445251477,0.7858198226582089,0.7840518657023648,30,10,0.7700816939932161,33,5-7,3-2,8-4,11-1,17,17,0.6585365853658537,41.0,-0.045709756097561005,205.0,9.0,14,5.0,-0.5912000000000001,36.0,19.0,36-19,-0.6811182926829269,0.7819415273581786,0.5013502840300174,23,89,94,87,79,87,83,50,79,98,76,88,81,84,87,96,87,84,99,21,78,80,72,88
30,Kansas,4.7,254,6.684210526315789,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,333.0,204,181,4.89,999,343,34,0.975,9.026315789473685,0.8947368421052632,344,9.052631578947368,8.5,47,0.424,1.236842105263158,729,0.548,1.46,0.972,0.722,/baseball/2025/schedule/Kansas,30-10,1537.54,30,+10,0.4075090252707581,181.76153732170812,1.9121111619462936,0.7431356211224125,2.655246783068706,0.24868519909842224,164.7336874001109,0.15282791817087846,0.23721275018532245,5.513513513513513,1.63712536776948,0.6894001333485988,1.8,3.75,27.649999999999995,30,10,0.4688975000000001,18.755900000000004,0.3476562499999999,5.562499999999998,33,Big 12,28,0.5550520208333334,91.03020134228188,11.24,23,49,112,0.6881275000000002,27.52510000000001,1.93,23,37,27.7,0.7017874999999999,28.071499999999997,23,27.7,27,-0.03594500000000001,24,0.7873333333333333,0.8180211524000126,0.6359971024469473,0.7838323245760576,31,30,0.7832154146674228,27,4-6,3-1,12-2,11-1,40,40,0.75,40.0,0.05875000000000008,83.0,9.0,16,7.0,-1.7387000000000001,39.0,17.0,39-17,-1.7746450000000003,0.7005353699404583,0.4401784176488359,52,89,86,91,90,96,95,80,94,76,57,76,76,94,96,95,97,94,97,39,80,60,81,57
31,Mississippi St.,3.42,166,4.486486486486487,37,1204,362,0.301,9.783783783783784,32.54054054054054,0.30066445182724255,308.0,153,125,3.65,924,277,37,0.97,7.486486486486487,1.0,272,7.351351351351352,12.0,54,0.405,1.4594594594594594,627,0.521,1.15,0.926,0.741,/baseball/2025/schedule/Mississippi-State,23-15,1577.25,20,+9,0.391055900621118,108.29439405256116,1.1392449838141954,1.441130814000215,2.58037579781441,0.22009966777408638,144.23815119308762,0.11456176673567978,0.24979457682826622,4.470779220779221,0.30186446140531087,0.6922981871522186,3.52,5.62,27.154499999999995,23,15,0.39667368421052646,15.073600000000004,0.31980000000000003,5.1168000000000005,36,SEC,41,0.5101696271929824,86.71140939597315,7.93,46,34,51,0.6115131578947368,23.2375,-0.8,43,42,43.7,0.626228947368421,23.7967,43,43.7,43,-0.10831842105263158,43,0.912,0.7487492397987111,0.79067665654678,0.7800221787293974,32,20,0.7567663928700472,39,3-12,3-3,4-0,13-0,6,6,0.6052631578947368,38.0,-0.10932894736842091,268.0,11.0,16,5.0,0.3115,34.0,20.0,34-20,0.20318157894736844,0.84777206818788,0.5299948505117106,10,89,97,85,93,87,89,83,68,94,98,98,96,88,87,94,92,88,48,63,95,98,82,98
32,Kansas St.,4.26,173,4.675675675675675,37,1227,342,0.279,9.243243243243244,33.16216216216216,0.2787286063569682,313.0,224,189,5.43,939,294,51,0.96,7.945945945945946,1.3783783783783783,275,7.4324324324324325,9.8,38,0.382,1.027027027027027,609,0.496,1.5,0.878,0.593,/baseball/2025/schedule/Kansas-State,23-16,1468.62,66,-27,0.37226867717614803,51.35590213877047,0.5402583800639806,0.5698624575722011,1.1101208376361817,0.2176039119804401,120.83504530619197,0.1185743660041124,0.2255456750202102,6.440894568690096,1.3769145498812643,0.6424041915395712,2.31,3.42,22.216399999999993,23,16,0.3400846153846154,13.2633,0.3565062500000001,5.704100000000001,51,Big 12,44,0.619866217948718,85.71476510067114,9.74,34,52,5,0.5881384615384614,22.937399999999993,-0.59,39,30,34.3,0.6048025641025639,23.587299999999992,41,35.0,35,-0.10690897435897437,42,0.7653333333333333,0.7500982857158331,0.9118717476290821,0.7786799954975483,33,66,0.7810318062528033,28,2-9,3-4,6-3,12-0,50,50,0.5897435897435898,39.0,0.020092307692307854,137.0,9.0,16,7.0,-1.7539000000000005,32.0,23.0,32-23,-1.8608089743589749,0.6941210062002143,0.47972746049999504,33,89,83,86,71,70,76,53,70,70,88,70,64,71,70,73,91,71,59,17,61,73,60,81
33,Northeastern,2.79,158,4.388888888888889,36,1199,326,0.272,9.055555555555555,33.30555555555556,0.2718932443703086,319.0,144,122,3.44,957,363,37,0.973,10.083333333333334,1.0277777777777777,242,6.722222222222222,8.7,50,0.377,1.3888888888888888,539,0.45,1.13,0.827,0.721,/baseball/2025/schedule/Northeastern,29-9,1507.84,42,-6,0.35414225941422595,-4.2272727269322,-0.04447043904261973,1.2763242748737649,1.231853835831145,0.17764804003336113,98.2551001921658,0.1101813110181311,0.228099173553719,4.06269592476489,0.7642186857631188,0.7259437602958286,3.12,4.78,29.459400000000002,29,9,0.4888421052631578,18.575999999999997,0.55965625,8.9545,37,Coastal Athletic,39,0.576958399122807,87.3758389261745,10.42,29,184,139,0.7173578947368421,27.2596,1.22,27,35,30.3,0.7309999999999999,27.777999999999995,28,30.7,31,-0.05158421052631577,27,0.856,0.8030521484621655,0.5932823467243337,0.7768823144350181,34,42,0.7629410054270175,35,2-4,7-2,11-2,9-1,20,20,0.7631578947368421,38.0,-0.012089473684210539,176.0,13.0,16,3.0,-0.2705,42.0,12.0,42-12,-0.3220842105263158,0.8086693473691561,0.4773003203271898,35,88,93,90,89,53,57,43,54,91,63,99,97,53,53,75,70,53,40,20,96,96,92,97
34,Kentucky,4.24,146,4.294117647058823,34,1114,305,0.274,8.970588235294118,32.76470588235294,0.2737881508078995,303.1,163,139,4.12,910,305,30,0.976,8.970588235294118,0.8823529411764706,246,7.235294117647059,9.3,101,0.399,2.9705882352941178,476,0.427,1.31,0.8260000000000001,0.68,/baseball/2025/schedule/Kentucky,20-15,1465.12,73,-26,0.35694109297374027,4.1456885830052626,0.04361218292012794,0.5078608577920967,0.5514730407122246,0.15350089766606823,101.74158654524356,0.10361958836053939,0.23922603342128407,4.839986803035301,1.2088709140535563,0.7048959991430203,2.2,4.77,22.5997,20,15,0.36546285714285726,12.791200000000003,0.2182874999999999,3.4925999999999986,65,SEC,42,0.5207714285714286,86.37919463087249,7.21,56,7,17,0.5920742857142857,20.7226,-1.26,47,41,48.0,0.60738,21.258300000000002,47,48.0,48,-0.12466428571428571,49,0.8553333333333334,0.7331038648562807,0.8575199375496327,0.7716414259996365,35,73,0.7568940903621972,38,6-11,0-0,6-4,8-0,21,21,0.5714285714285714,35.0,-0.07427714285714282,233.0,8.0,16,8.0,-0.29620000000000013,28.0,23.0,28-23,-0.42086428571428586,0.8013157945965721,0.517860136143571,16,88,92,83,84,56,57,46,65,68,79,91,91,56,56,62,50,56,28,44,89,81,87,76
35,South Carolina,4.64,163,4.17948717948718,39,1267,345,0.272,8.846153846153847,32.48717948717949,0.27229676400947117,332.0,223,198,5.37,996,329,30,0.978,8.435897435897436,0.7692307692307693,252,6.461538461538462,10.2,60,0.377,1.5384615384615385,544,0.429,1.43,0.806,0.556,/baseball/2025/schedule/South-Carolina,23-17,1574.7,22,+46,0.3484165571616295,-22.82650113178139,-0.24013225375072636,1.0835221587694654,0.8433899050187391,0.15706393054459353,91.12263506303955,0.10709592641261498,0.23598130841121495,6.045180722891566,1.2691302434386684,0.6430891064966445,2.21,3.61,22.510400000000004,23,17,0.37376750000000014,14.950700000000007,0.27022000000000007,4.053300000000001,49,SEC,46,0.4692962083333333,85.0503355704698,8.05,45,16,25,0.5775500000000002,23.102000000000007,-0.67,42,49,45.3,0.5916575000000001,23.666300000000003,42,45.3,45,-0.10285,41,0.778,0.7539833157856612,0.8397341360095202,0.7715217034639087,36,22,0.7703801631244369,32,4-17,0-0,5-0,14-0,43,43,0.575,40.0,0.012239999999999807,147.0,7.0,15,8.0,-1.4432,30.0,25.0,30-25,-1.5460500000000001,0.7175528240459556,0.4772173861319883,36,88,85,86,64,43,46,43,41,87,91,78,67,44,43,67,53,44,32,36,71,78,62,76
36,Oregon,4.76,201,5.742857142857143,35,1169,352,0.301,10.057142857142857,33.4,0.3011120615911035,302.2,159,147,4.37,908,287,24,0.98,8.2,0.6857142857142857,314,8.971428571428572,9.5,63,0.422,1.8,627,0.536,1.36,0.958,0.776,/baseball/2025/schedule/Oregon,26-10,1592.09,17,+27,0.40304288631722257,146.84725369986006,1.5448167804813486,0.30994546557866953,1.8547622460600182,0.2352437981180496,159.17025099657118,0.13682777399591559,0.2393305439330544,4.735274652547981,1.408329806102031,0.7290048011150977,2.01,4.63,27.167900000000003,26,10,0.45606388888888905,16.418300000000006,0.3392058823529412,5.766500000000001,15,Big Ten,50,0.6738237962962963,83.7214765100671,9.58,35,43,98,0.7121944444444446,25.639000000000006,-0.18,37,25,32.3,0.7271055555555554,26.175799999999995,37,32.3,32,-0.0913194444444445,39,0.8460000000000001,0.7650197380670956,0.6634824578308791,0.7606447179066211,37,17,0.7456042819947057,43,4-0,0-0,11-8,11-2,26,26,0.7222222222222222,36.0,-0.03244166666666681,193.0,11.0,17,6.0,-0.6137000000000002,37.0,16.0,37-16,-0.7050194444444448,0.7801622375523204,0.4783094933724012,34,87,91,87,96,92,93,83,92,59,82,87,87,92,92,86,95,92,87,44,92,71,93,69
37,DBU,4.02,207,5.594594594594595,37,1232,379,0.308,10.243243243243244,33.2972972972973,0.30762987012987014,311.0,186,168,4.86,933,331,26,0.98,8.945945945945946,0.7027027027027027,330,8.91891891891892,10.4,43,0.42,1.162162162162162,672,0.545,1.44,0.9650000000000001,0.741,/baseball/2025/schedule/Dallas-Baptist,28-11,1596.18,15,+15,0.4060318513603185,160.1253930976052,1.6845013305045458,0.7818258986555792,2.466327229160125,0.23782467532467533,162.8935827385233,0.13735899137358992,0.25060048038430743,5.382636655948553,1.0995956723885394,0.7030832234370725,2.6,4.84,29.593600000000006,28,11,0.47464102564102545,18.510999999999992,0.36268666666666666,5.4403,14,Conference USA,24,0.59229551994302,92.35906040268456,9.49,36,58,118,0.7054384615384615,27.512099999999997,-0.05,36,34,35.3,0.7191820512820513,28.048099999999998,36,35.3,36,-0.08527820512820511,35,0.86,0.7708020846223834,0.623696367912173,0.760250155956087,38,15,0.7426732577113216,45,3-2,8-5,5-3,12-1,18,18,0.717948717948718,39.0,-0.040861538461538616,197.0,11.0,15,4.0,0.08120000000000001,39.0,15.0,39-15,-0.004078205128205101,0.8323428861698072,0.4902390870226926,26,87,93,88,93,93,94,87,92,77,93,77,77,93,93,92,96,93,87,65,81,87,87,90
