,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,West Virginia,1.28,36,1264,397,0.314,11.027777777777779,35.111111111111114,0.31408227848101267,320,8.88888888888889,607,0.48,969,314,40,0.97,8.722222222222221,1.1111111111111112,323.0,162,133,3.71,50,0.418,1.3888888888888888,9.7,4.43,193,5.361111111111111,0.8979999999999999,0.777,/baseball/2025/schedule/West-Virginia,33-4,1496.56,35,-24,0.38380336351875805,91.94723176323281,0.9672746542265429,0.8110204528622136,1.7782951070887565,0.1661392405063291,135.20371913598598,0.12483829236739974,0.27972027972027974,4.513931888544892,1.3491819218527397,0.7378167551350103,2.19,5.14,28.408000000000012,33,4,0.46706216216216223,17.2813,0.26589333333333337,3.9884000000000004,30,Big 12,15,0.7908444594594595,95.3489932885906,15.72,13,26,118,0.6843891891891896,25.322400000000012,7.02,12,18,14.3,0.7022243243243244,25.982300000000002,12,14.3,13,0.03946734234234231,12,0.8493333333333333,0.918555070651388,0.6490062568420966,0.84561163857236,21,35,0.8449564700901127,24,2-2,9-1,10-1,12-0,30,30,0.8918918918918919,37.0,0.1241081081081078,45.0,9.0,15,6.0,1.0245999999999997,42.0,10.0,42-10,1.0640673423423421,0.829374322305908,0.5945235578941437,38,92,89,95,96,83,83,91,91,78,86,93,95,83,83,85,61,83,72,95,94,75,96,75
21,Ole Miss,1.37,38,1275,372,0.292,9.789473684210526,33.55263157894737,0.2917647058823529,319,8.394736842105264,674,0.529,999,300,33,0.975,7.894736842105263,0.868421052631579,333.0,205,173,4.68,61,0.421,1.605263157894737,11.5,3.89,239,6.2894736842105265,0.95,0.692,/baseball/2025/schedule/Ole-Miss,27-12,1432.85,96,-78,0.4014339152119701,154.91110215968,1.6296475696321586,1.6209178449727355,3.2505654146048943,0.23686274509803923,157.16596754002558,0.14900249376558602,0.23070987654320987,5.54054054054054,0.7452334758775881,0.669542303897912,2.95,5.3,25.5401,27,12,0.37499743589743606,14.624900000000006,0.22666000000000003,3.3999000000000006,38,SEC,24,0.6730912535612535,92.35906040268456,12.38,23,13,48,0.5622974358974362,21.92960000000001,4.39,22,29,24.7,0.5798230769230768,22.613099999999996,22,24.7,24,-0.03769038461538461,22,0.8599999999999999,0.8481246620340104,0.8269133923324267,0.844977617086841,22,96,0.8423330588579383,25,8-10,4-1,5-0,10-1,24,24,0.6923076923076923,39.0,0.03743333333333332,127.0,8.0,15,7.0,1.3112000000000004,35.0,19.0,35-19,1.2735096153846157,0.843764939856746,0.6429205023469508,21,92,91,92,85,92,92,71,86,97,97,85,82,91,92,97,96,91,95,24,80,96,75,96
22,Kansas St.,1.5,37,1227,342,0.279,9.243243243243244,33.16216216216216,0.2787286063569682,275,7.4324324324324325,609,0.496,939,294,51,0.96,7.945945945945946,1.3783783783783783,313.0,224,189,5.43,38,0.382,1.027027027027027,9.8,4.26,173,4.675675675675675,0.878,0.593,/baseball/2025/schedule/Kansas-State,23-15,1442.3,86,-47,0.37226867717614803,51.35590213877063,0.5402583800639806,0.5698624575722022,1.1101208376361829,0.2176039119804401,120.83504530619204,0.1185743660041124,0.2255456750202102,6.440894568690096,1.3769145498812643,0.6424041915395712,2.31,4.63,22.877099999999995,23,15,0.3002000000000001,11.407600000000002,0.33633124999999997,5.3812999999999995,47,Big 12,43,0.69741,86.04697986577182,11.59,26,58,3,0.5248394736842105,19.9439,2.25,28,27,27.0,0.5461052631578949,20.752000000000006,29,27.3,27,-0.09144517543859651,30,0.8153333333333334,0.7990567069231151,0.9714529798859812,0.8415187156478389,23,86,0.8461284200304247,22,2-11,4-1,9-2,8-1,40,40,0.6052631578947368,38.0,0.003234210526315895,149.0,10.0,16,6.0,0.2784000000000002,33.0,21.0,33-21,0.1869548245614037,0.7691085955779974,0.6412840041770431,23,92,86,89,71,70,76,53,70,70,88,70,64,71,70,73,91,71,59,17,61,73,60,81
23,Virginia Tech,1.49,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,286,7.72972972972973,589,0.492,949,258,30,0.976,6.972972972972973,0.8108108108108109,316.1,172,159,4.52,44,0.41,1.1891891891891893,11.0,4.81,216,5.837837837837838,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,24-14,1456.35,71,-33,0.3824899598393574,84.72504204685445,0.8912980214698643,0.991867257720543,1.8831652791904072,0.2036727879799666,133.56762184511774,0.14457831325301204,0.24732949876746096,4.897184435305283,0.9964386400279523,0.7342324801716263,2.28,3.69,20.173199999999998,24,14,0.3229473684210527,12.272000000000004,0.27410625000000005,4.385700000000001,27,ACC,34,0.7117642543859649,89.03691275167785,11.73,25,30,10,0.525721052631579,19.9774,3.27,24,24,24.3,0.5456473684210523,20.73459999999999,24,24.3,23,-0.06453728070175438,23,0.7526666666666666,0.8236185245928798,0.9274956542095216,0.8371151129963201,24,71,0.8519815185236047,21,8-10,4-1,6-1,6-2,56,56,0.631578947368421,38.0,0.10070526315789474,65.0,8.0,16,8.0,-0.8256999999999999,32.0,22.0,32-22,-0.8902372807017542,0.6950955542255699,0.5934350647479593,39,91,81,92,88,81,83,65,76,83,96,72,84,81,81,86,87,81,94,59,87,90,94,79
24,Florida,1.43,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,291,7.461538461538462,640,0.515,957,265,24,0.981,6.794871794871795,0.6153846153846154,319.0,200,187,5.28,65,0.411,1.6666666666666667,11.8,4.6,180,4.615384615384615,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,26-14,1616.4,8,+20,0.3942070338420704,122.62297958494004,1.2899801103710906,1.1712106513647327,2.461190761735823,0.21560740144810941,148.16349463990807,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8757092188766079,0.6695485010496518,2.57,5.87,27.565099999999997,26,14,0.3661125000000001,14.644500000000004,0.18532666666666667,2.7799,19,SEC,25,0.6740721666666667,92.02684563758389,11.36,29,3,37,0.5638775000000001,22.555100000000007,2.72,25,28,27.3,0.582045,23.2818,26,27.7,28,-0.08227083333333332,26,0.8979999999999999,0.8074311457349701,0.844082763911101,0.8294978418137414,25,8,0.8174386385076075,26,4-12,4-2,2-0,16-0,13,13,0.65,40.0,-0.03912749999999987,193.0,9.0,15,6.0,1.9246999999999996,35.0,20.0,35-20,1.8424291666666663,0.882854964810982,0.6675219311406255,11,91,95,91,82,88,88,80,71,89,98,78,69,89,88,92,90,89,63,58,77,94,75,90
25,Texas A&M,1.23,37,1187,326,0.275,8.81081081081081,32.08108108108108,0.2746419545071609,297,8.027027027027026,577,0.486,927,289,41,0.967,7.8108108108108105,1.1081081081081081,309.0,170,144,4.19,50,0.396,1.3513513513513513,9.3,2.71,204,5.513513513513513,0.882,0.735,/baseball/2025/schedule/Texas-AM,23-16,1654.2,1,+26,0.3776382252559727,68.1220105262149,0.7166359760197819,0.9199019471589637,1.6365379231787456,0.21145745577085087,127.52385180519379,0.1392491467576792,0.22001654259718775,4.951456310679612,0.8995930553813455,0.688834917149166,3.45,6.69,27.872400000000006,23,16,0.3453102564102563,13.467099999999997,0.2379666666666666,3.5694999999999992,22,SEC,38,0.6610277777777777,87.70805369127517,9.53,37,17,22,0.5421794871794869,21.144999999999992,1.14,37,30,34.7,0.5605102564102562,21.859899999999993,37,34.7,34,-0.12102628205128209,37,0.9526666666666667,0.7720547525080103,0.8842813037751289,0.8251463377090366,26,1,0.8026975032675147,31,4-9,6-4,1-2,12-1,3,3,0.5897435897435898,39.0,-0.12493333333333345,251.0,10.0,15,5.0,2.2418999999999993,33.0,21.0,33-21,2.1208737179487174,0.901986675847206,0.6923436003583364,2,91,98,87,92,77,77,48,82,82,79,95,90,77,77,82,89,77,89,11,86,93,81,98
26,UCLA,1.39,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,314,8.722222222222221,573,0.471,957,332,30,0.977,9.222222222222221,0.8333333333333334,319.0,174,153,4.32,80,0.424,2.2222222222222223,8.5,4.12,195,5.416666666666667,0.895,0.747,/baseball/2025/schedule/UCLA,28-9,1392.56,141,-121,0.38592373438527283,97.24760476068478,1.023033988793396,0.6290707158730218,1.6521047046664177,0.171875,137.8450495089326,0.1282051282051282,0.259529602595296,4.909090909090908,1.4507390619386673,0.7219330548492019,2.05,-0.52,11.261000000000003,28,9,0.34988918918918915,12.945899999999998,0.3603624999999999,5.765799999999999,17,Big Ten,23,0.7716976501501501,92.69127516778524,15.05,15,69,25,0.5799594594594594,21.458499999999997,5.76,15,20,16.7,0.6009648648648649,22.2357,15,16.7,17,0.005224099099099072,15,0.47200000000000003,0.8872974674391104,0.8754329114825117,0.8223771138673286,27,141,0.8840579253971839,14,1-3,11-2,10-3,6-1,164,164,0.7567567567567568,37.0,0.45240540540540536,1.0,6.0,16,10.0,-4.9655,34.0,19.0,34-19,-4.960275900900901,0.41544632988486235,0.4325473824279805,119,90,46,94,94,84,80,80,89,72,57,83,87,85,84,83,66,85,77,75,86,69,91,70
27,NC State,1.48,37,1141,326,0.286,8.81081081081081,30.83783783783784,0.2857142857142857,295,7.972972972972973,555,0.486,879,287,35,0.971,7.756756756756757,0.9459459459459459,293.0,208,170,5.22,39,0.41,1.054054054054054,10.1,4.05,214,5.783783783783784,0.8959999999999999,0.655,/baseball/2025/schedule/North-Carolina-State,26-12,1582.48,12,+12,0.3809797060881736,76.49701966764506,0.8047401409421275,0.3457887757685818,1.1505289167107093,0.2007011393514461,131.68630986953156,0.1497550734779566,0.24006908462867013,6.389078498293515,1.1398438706922722,0.6276216882604786,2.49,5.78,27.537300000000013,26,12,0.3833947368421052,14.568999999999997,0.24742,3.7113,21,ACC,36,0.7273619590643274,88.37248322147651,11.43,28,20,53,0.5976157894736843,22.709400000000002,2.55,27,22,25.7,0.6169973684210526,23.445899999999998,27,25.7,25,-0.08315570175438597,27,0.8919999999999999,0.8066234282590328,0.8106863332020862,0.8203467106519442,28,12,0.807732778783698,27,8-7,5-1,2-3,11-1,15,15,0.6842105263157895,38.0,-0.04045526315789505,196.0,9.0,15,6.0,1.4881,35.0,18.0,35-18,1.404944298245614,0.8527957158624407,0.647391610844503,17,90,94,90,79,79,81,62,81,61,91,74,70,79,79,74,85,79,95,45,63,85,52,88
28,Duke,1.34,40,1349,373,0.277,9.325,33.725,0.2765011119347665,315,7.875,651,0.483,1068,389,32,0.979,9.725,0.8,356.0,222,186,4.7,66,0.417,1.65,9.2,3.64,272,6.8,0.8999999999999999,0.655,/baseball/2025/schedule/Duke,27-14,1568.59,16,+15,0.3858066394874782,109.35606669198435,1.150413661929966,1.6663182284552507,2.816731890385217,0.20607857672349889,137.69918525709514,0.15841584158415842,0.2282370153621068,5.612359550561798,1.212190264539435,0.6609357806006346,2.52,5.61,28.819699999999987,27,14,0.3695902439024391,15.153200000000004,0.38067857142857153,5.329500000000001,34,ACC,39,0.7269135975609756,87.3758389261745,11.85,24,83,42,0.5855756097560972,24.008599999999987,2.19,30,23,25.7,0.6050512195121946,24.80709999999998,31,26.0,26,-0.09689126016260163,35,0.8806666666666667,0.7940854618177909,0.837362324055854,0.8170934433444867,29,16,0.805901935622265,28,5-8,4-1,8-4,10-1,18,18,0.6585365853658537,41.0,-0.04438292682926792,199.0,10.0,14,4.0,1.1423,37.0,18.0,37-18,1.0454087398373986,0.8280923040734781,0.6424552600234266,22,90,93,88,79,87,83,50,79,98,76,88,81,84,87,96,87,84,99,21,78,80,72,88
29,Southern Miss.,1.37,38,1302,381,0.293,10.026315789473685,34.26315789473684,0.2926267281105991,251,6.605263157894737,646,0.496,1004,344,43,0.969,9.052631578947368,1.131578947368421,334.2,177,157,4.22,49,0.381,1.2894736842105263,9.5,3.66,152,4.0,0.877,0.655,/baseball/2025/schedule/Southern-Miss,26-13,1477.06,52,+1,0.3682170542635659,41.28932933185863,0.4343591534714325,1.4683225172751921,1.9026816707466248,0.20353302611367127,115.78796848216462,0.09819121447028424,0.2420814479638009,4.766606822262118,0.9280752467601342,0.7216727161398767,2.61,5.37,27.369799999999987,26,13,0.3704358974358976,14.447000000000006,0.3659066666666666,5.488599999999999,61,Sun Belt,45,0.6523945512820511,85.38255033557047,11.55,27,73,43,0.5927333333333334,23.116600000000005,2.11,31,31,29.7,0.6126487179487177,23.89329999999999,33,30.3,29,-0.0964160256410256,34,0.8646666666666666,0.7945192610348418,0.8357281716083436,0.8145871525015449,30,52,0.8057710937029325,30,3-4,5-3,10-4,8-2,22,22,0.6666666666666666,39.0,-0.03512307692307659,187.0,11.0,15,4.0,0.7695999999999998,37.0,17.0,37-17,0.6731839743589743,0.8025170266228308,0.6299146067119925,24,89,92,88,79,68,76,73,48,94,82,85,89,67,68,87,86,67,16,49,90,92,90,91
30,Kentucky,1.31,34,1114,305,0.274,8.970588235294118,32.76470588235294,0.2737881508078995,246,7.235294117647059,476,0.427,910,305,30,0.976,8.970588235294118,0.8823529411764706,303.1,163,139,4.12,101,0.399,2.9705882352941178,9.3,4.24,146,4.294117647058823,0.8260000000000001,0.68,/baseball/2025/schedule/Kentucky,20-15,1498.32,33,+14,0.35694109297374027,4.145688583005427,0.043612182920127876,0.5078608577920978,0.5514730407122257,0.15350089766606823,101.74158654524363,0.10361958836053939,0.23922603342128407,4.839986803035301,1.2088709140535563,0.7048959991430203,2.2,5.93,23.905900000000003,20,15,0.3406800000000001,11.923800000000004,0.18648125000000004,2.9837000000000007,28,SEC,41,0.5708579444444445,86.71140939597315,8.08,51,4,20,0.5467942857142861,19.137800000000013,0.19,46,36,44.3,0.5659742857142858,19.8091,46,44.3,45,-0.14494261904761904,46,0.9019999999999999,0.7502236611358424,0.8932288745544713,0.8061447985466017,31,33,0.7892703311316679,33,6-11,0-1,6-3,8-0,12,12,0.5714285714285714,35.0,-0.11159714285714295,244.0,9.0,16,7.0,2.0683999999999996,29.0,22.0,29-22,1.9234573809523805,0.8884223511159316,0.6816570046142767,7,89,95,84,84,56,57,46,65,68,79,91,91,56,56,62,50,56,28,44,89,81,87,76
31,Mississippi St.,1.15,37,1204,362,0.301,9.783783783783784,32.54054054054054,0.30066445182724255,272,7.351351351351352,627,0.521,924,277,37,0.97,7.486486486486487,1.0,308.0,153,125,3.65,54,0.405,1.4594594594594594,12.0,3.42,166,4.486486486486487,0.926,0.741,/baseball/2025/schedule/Mississippi-State,23-15,1540.48,19,+10,0.391055900621118,108.2943940525613,1.1392449838141954,1.4411308140002164,2.580375797814412,0.22009966777408638,144.23815119308765,0.11456176673567978,0.24979457682826622,4.470779220779221,0.30186446140531087,0.6922981871522186,3.52,6.27,27.242100000000015,23,15,0.3754710526315788,14.267899999999996,0.28093750000000006,4.495000000000001,41,SEC,40,0.5256533333333334,87.04362416107382,8.73,44,33,49,0.5639394736842105,21.429699999999997,0.89,38,41,41.0,0.5819499999999997,22.11409999999999,38,41.0,40,-0.12692412280701754,38,0.9246666666666666,0.7666711396053875,0.8259981688813804,0.8040955042407731,32,19,0.7828700101122343,34,3-12,3-3,4-0,13-0,5,5,0.6052631578947368,38.0,-0.11163421052631617,245.0,10.0,16,6.0,1.7936000000000007,33.0,21.0,33-21,1.6666758771929833,0.8707790914193339,0.6627036098302312,12,89,98,87,93,87,89,83,68,94,98,98,96,88,87,94,92,88,48,63,95,98,82,98
32,Miami (FL),1.38,38,1265,341,0.27,8.973684210526315,33.28947368421053,0.26956521739130435,255,6.7105263157894735,552,0.436,973,321,41,0.969,8.447368421052632,1.0789473684210527,324.1,216,191,5.3,50,0.368,1.3157894736842106,9.9,3.75,155,4.078947368421052,0.804,0.575,/baseball/2025/schedule/Miami-FL,22-17,1477.25,51,-3,0.3465508021390374,-28.31061215306126,-0.2978244918978003,1.0921705228151344,0.794346030917334,0.16679841897233202,88.79847777174913,0.1036096256684492,0.22986708365910868,5.998148719531009,1.0804157589239025,0.6359141473284708,2.64,3.15,19.610300000000002,22,17,0.3198461538461539,12.474000000000002,0.25634666666666667,3.8452,81,ACC,47,0.5719221367521367,84.71812080536913,9.53,37,22,8,0.5303769230769231,20.6847,0.54,40,35,37.3,0.5501692307692306,21.456599999999995,41,37.7,37,-0.13651602564102566,42,0.7166666666666667,0.7579155468390596,0.9334884836453541,0.7925041139526229,33,51,0.8058546279381844,29,6-10,4-5,2-1,10-1,68,68,0.5641025641025641,39.0,0.061274358974358956,101.0,7.0,15,8.0,-1.0906,29.0,25.0,29-25,-1.2271160256410256,0.6719488746703453,0.5805987769177621,46,89,77,86,67,41,45,39,53,88,89,84,68,41,41,66,61,41,28,22,72,87,57,92
33,South Carolina,1.43,39,1267,345,0.272,8.846153846153847,32.48717948717949,0.27229676400947117,252,6.461538461538462,544,0.429,996,329,30,0.978,8.435897435897436,0.7692307692307693,332.0,223,198,5.37,60,0.377,1.5384615384615385,10.2,4.64,163,4.17948717948718,0.806,0.556,/baseball/2025/schedule/South-Carolina,23-17,1505.4,30,+38,0.3484165571616295,-22.82650113178121,-0.2401322537507263,1.0835221587694654,0.8433899050187391,0.15706393054459353,91.12263506303962,0.10709592641261498,0.23598130841121495,6.045180722891566,1.2691302434386684,0.6430891064966445,2.21,4.97,24.610499999999988,23,17,0.3704375000000001,14.817500000000003,0.26462666666666673,3.9694000000000007,62,SEC,44,0.47016666666666673,85.71476510067114,8.18,50,25,44,0.54346,21.738400000000002,0.61,41,53,48.0,0.5598425000000002,22.39370000000001,40,47.7,47,-0.13491083333333334,40,0.838,0.7593807837582625,0.8357250747915661,0.7888742648665342,34,30,0.7802261100703614,35,4-17,0-0,5-0,14-0,33,33,0.575,40.0,-0.04026249999999976,194.0,8.0,15,7.0,0.6046,31.0,24.0,31-24,0.4696891666666667,0.7885350548434743,0.6205829863133071,29,88,89,86,64,43,46,43,41,87,91,78,67,44,43,67,53,44,32,36,71,78,62,76
34,Oregon,1.36,35,1169,352,0.301,10.057142857142857,33.4,0.3011120615911035,314,8.971428571428572,627,0.536,908,287,24,0.98,8.2,0.6857142857142857,302.2,159,147,4.37,63,0.422,1.8,9.5,4.76,201,5.742857142857143,0.958,0.776,/baseball/2025/schedule/Oregon,26-10,1598.15,10,+34,0.40304288631722257,146.8472536998602,1.5448167804813486,0.3099454655786696,1.8547622460600182,0.2352437981180496,159.1702509965712,0.13682777399591559,0.2393305439330544,4.735274652547981,1.408329806102031,0.7290048011150977,2.01,4.62,25.835400000000007,26,10,0.4207916666666666,15.148499999999999,0.3419294117647058,5.812799999999998,13,Big Ten,50,0.7037998456790124,83.7214765100671,10.85,31,62,77,0.6566583333333336,23.63970000000001,1.65,36,26,31.0,0.6763499999999998,24.348599999999994,36,31.0,30,-0.10452499999999998,36,0.8146666666666665,0.7871173014374148,0.7384199948208713,0.7799350115861544,35,10,0.7738208095425676,36,3-0,3-1,9-7,11-2,41,41,0.7222222222222222,36.0,0.004572222222221978,148.0,11.0,17,6.0,0.3134999999999998,37.0,16.0,37-16,0.2089749999999998,0.7706215849021498,0.5876582606142466,41,88,86,88,96,92,93,83,92,59,82,87,87,92,92,86,95,92,87,44,92,71,93,69
35,Troy,1.41,38,1254,353,0.281,9.289473684210526,33.0,0.28149920255183414,288,7.578947368421052,570,0.455,970,344,45,0.967,9.052631578947368,1.1842105263157894,323.1,208,169,4.7,74,0.412,1.9473684210526316,8.7,4.12,213,5.605263157894737,0.867,0.645,/baseball/2025/schedule/Troy,28-11,1522.23,23,+27,0.3734984126984127,59.51512103667239,0.626092455618852,0.723795182993266,1.349887638612118,0.17304625199362042,122.36691778989015,0.13523809523809524,0.2444794952681388,5.793871866295264,1.442781638710111,0.65925028210856,2.11,3.85,26.144800000000004,28,11,0.43839743589743574,17.097499999999993,0.3986374999999999,6.378199999999999,24,Sun Belt,31,0.5581545584045584,90.03355704697987,10.9,30,93,93,0.645023076923077,25.155900000000003,2.15,32,38,33.3,0.6628256410256409,25.850199999999994,32,33.3,32,-0.0950878205128205,32,0.7633333333333333,0.7957316610574401,0.7043983657015547,0.7696769438644382,36,23,0.7707936818178108,37,3-4,6-4,4-2,15-1,51,51,0.717948717948718,39.0,0.0475692307692307,118.0,10.0,16,6.0,-0.29400000000000004,38.0,17.0,38-17,-0.38908782051282054,0.7295291483258987,0.556383705634717,58,88,83,89,78,74,69,56,73,74,63,81,81,73,74,79,67,73,85,53,74,70,71,72
36,Northeastern,1.13,36,1199,326,0.272,9.055555555555555,33.30555555555556,0.2718932443703086,242,6.722222222222222,539,0.45,957,363,37,0.973,10.083333333333334,1.0277777777777777,319.0,144,122,3.44,50,0.377,1.3888888888888888,8.7,2.79,158,4.388888888888889,0.827,0.721,/baseball/2025/schedule/Northeastern,28-9,1466.98,64,-28,0.35414225941422595,-4.227272726932031,-0.044470439042619755,1.276324274873766,1.2318538358311462,0.17764804003336113,98.25510019216587,0.1101813110181311,0.228099173553719,4.06269592476489,0.7642186857631188,0.7259437602958286,3.12,5.22,28.6254,28,9,0.4753351351351352,17.587400000000002,0.52015,8.3224,58,Coastal Athletic,42,0.578958918918919,86.37919463087249,10.41,33,158,125,0.6802216216216216,25.1682,2.2,33,34,33.3,0.6974,25.8038,30,32.3,31,-0.09075157657657659,29,0.8546666666666667,0.799689831474534,0.6330194507837327,0.7692231204525029,37,64,0.7541815370750757,43,6-6,4-0,9-2,9-1,28,28,0.7567567567567568,37.0,-0.016902702702702666,172.0,13.0,16,3.0,0.6766999999999999,41.0,12.0,41-12,0.5859484234234232,0.7965231389891877,0.5790656131410721,47,87,90,90,89,53,57,43,54,91,63,99,97,53,53,75,70,53,40,20,96,96,92,97
37,UConn,1.75,36,1213,336,0.277,9.333333333333334,33.69444444444444,0.27699917559769166,255,7.083333333333333,519,0.428,919,270,35,0.971,7.5,0.9722222222222222,306.1,247,215,6.32,51,0.38,1.4166666666666667,9.7,5.46,161,4.472222222222222,0.808,0.515,/baseball/2025/schedule/Connecticut,20-17,1474.67,53,+14,0.35012388162422575,-16.570906164100048,-0.17432409027141335,0.16072430438860733,-0.013599785882806026,0.1508656224237428,93.24943657250509,0.11080523055746731,0.24025974025974026,7.26233257105521,1.665422282778291,0.6296452578019663,1.77,4.3,23.425099999999997,20,17,0.3304459459459458,12.226499999999994,0.5627235294117647,9.5663,40,Big East,46,0.4817827627627628,85.0503355704698,7.77,55,178,15,0.5623270270270272,20.806100000000004,-1.6,59,49,54.3,0.5837135135135133,21.597399999999993,59,54.3,53,-0.19377860360360358,59,0.7933333333333332,0.7056456456456457,0.9130053005004375,0.7669146659154659,38,53,0.7622638892747173,42,8-11,4-3,0-3,8-0,45,45,0.5405405405405406,37.0,-0.0925702702702702,232.0,13.0,17,4.0,-0.1489000000000002,33.0,21.0,33-21,-0.3426786036036038,0.7327178899379592,0.6105247144356204,33,87,85,80,51,47,47,50,61,51,86,32,43,46,47,53,47,46,41,46,46,58,53,55
