,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
100,George Mason,21,694,221,0.318,10.523809523809524,33.04761904761905,0.3184438040345821,121,5.761904761904762,177.0,105,86,4.37,531,199,23,0.969,9.476190476190476,1.0952380952380953,35,0.441,1.6666666666666667,205,9.761904761904763,329,0.474,7.9,3.92,1.42,/baseball/2025/schedule/George-Mason,16-8,1407.85,123,+6,0.915,0.773,0.38994292237442923,63.33024396300012,1.011130150634007,0.5091039399801636,1.5202340906141705,0.15561959654178675,142.654964555716,0.13812785388127855,0.29083094555873923,5.338983050847458,1.5800752140307093,0.6982299646479705,2.01,0.89,15.130199999999999,16,8,0.5762916666666665,13.830999999999996,0.5428531250000002,17.371300000000005,110,Atlantic 10,0.6666666666666666,0.42408347494679927,0.5012136760656021,134,Atlantic 10,0.5037469353647346,153,123,0.20156930555555555,2.17,90,172,237,0.7846583333333332,18.831799999999998,-2.75,91,109,96.7,0.7813416666666666,18.7522,91,96.7,97,-5.492300000000002,89,0.506,0.594007995133397,0.6100076809806819,0.4224659584747269,0.5491970829536212,101,0.5794424376710827,96,0-0,1-4,0-0,15-4,112,112,Atlantic 10,0.6666666666666666,24.0,0.03624166666666673,114.0,20.0,32,12.0,-6.160199999999998,36.0,20.0,36-20,-11.6525,0.5155088914272228,0.5061022990659866,111,66,63,70,89,84,83,91,96,66,33,74,79,82,84,81,51,82,84,96,77,60,79,64
101,Yale,15,491,145,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,44,2.933333333333333,132.0,58,49,3.34,396,150,16,0.972,10.0,1.0666666666666667,32,0.384,2.1333333333333333,104,6.933333333333334,202,0.411,8.9,3.68,1.27,/baseball/2025/schedule/Yale,13-5,1411.44,118,-11,0.7949999999999999,0.744,0.33653846153846156,-23.748170289480793,-0.37916309016769073,-0.7665184334231919,-1.1456815235908826,0.11608961303462322,76.56896347668737,0.07357859531772576,0.27655310621242485,3.9545454545454546,1.3023447666852574,0.784617698848805,2.41,0.36,12.103599999999998,13,5,0.6496722222222222,11.6941,0.7444320000000002,18.610800000000005,101,Ivy League,0.7222222222222222,0.4287679425837321,0.5337381194137978,101,Ivy League,0.5281456441985937,111,118,0.07963796296296301,1.31,112,294,287,0.8471666666666666,15.248999999999999,-2.2,77,159,116.0,0.8443611111111112,15.198500000000003,78,116.3,115,-4.7271,72,0.4706666666666667,0.627257321630312,0.6701982413869169,0.27963888312824825,0.5454088608608931,102,0.5977411957897608,84,0-0,0-0,3-0,10-5,130,130,Ivy League,0.7222222222222222,18.0,0.049800000000000066,100.0,19.0,25,6.0,-3.6990999999999996,32.0,11.0,32-11,-8.4262,0.5835022823929088,0.5118913045665547,107,66,57,76,87,38,43,72,54,21,61,89,94,33,38,28,24,33,4,91,94,73,97,81
102,Maryland,21,752,230,0.306,10.952380952380953,35.80952380952381,0.3058510638297872,133,6.333333333333333,183.1,146,119,5.84,550,185,23,0.97,8.80952380952381,1.0952380952380953,38,0.43,1.8095238095238095,203,9.666666666666666,384,0.511,8.1,5.69,1.69,/baseball/2025/schedule/Maryland,12-12,1406.83,124,-10,0.9410000000000001,0.646,0.40183564567769475,91.11192725648861,1.454692276019519,0.5881319672724161,2.042824243291935,0.2047872340425532,157.3717599834655,0.14194236926360726,0.2585301837270341,7.176406335335883,1.7349716705812974,0.5978026610459755,1.43,2.38,14.976100000000004,12,12,0.4654666666666667,11.1712,0.4072064516129033,12.623400000000002,129,Big Ten,0.5,0.5029477809430408,0.4974084096668913,112,Big Ten,0.5007929072120738,156,124,0.21485560185185185,0.83,122,79,109,0.7120541666666668,17.0893,-4.99,145,108,125.0,0.7078583333333333,16.988599999999998,145,125.0,123,-7.885200000000003,149,0.6053333333333334,0.4900321543408359,0.6027202211738867,0.638174472882057,0.5449144291435322,103,0.5026108522235367,142,2-3,1-3,3-4,6-2,73,73,Big Ten,0.5,24.0,-0.1240041666666668,268.0,18.0,31,13.0,-4.191499999999999,30.0,25.0,30-25,-12.076700000000002,0.5065689923330144,0.562531436860626,84,66,75,51,74,90,87,83,95,70,39,43,54,89,90,87,85,89,88,73,48,50,40,30
103,Saint Mary's (CA),20,633,183,0.289,9.15,31.65,0.2890995260663507,76,3.8,162.2,116,108,5.98,488,177,15,0.978,8.85,0.75,37,0.388,1.85,148,7.4,282,0.445,8.6,5.75,1.76,/baseball/2025/schedule/Saint-Marys-College,12-11,1408.82,122,-21,0.833,0.61,0.35540645161290324,-0.10851339558097421,-0.001732523975176491,-0.21808127382859843,-0.2198137978037749,0.15639810426540285,99.91738780117498,0.09806451612903226,0.25115562403698,6.436498150431566,1.9782943625355858,0.684629239373765,1.49,1.41,12.666399999999998,12,11,0.4562652173913044,10.494100000000001,0.55086875,17.6278,75,West Coast,0.5217391304347826,0.5751866753661011,0.49500067794777836,84,West Coast,0.5413381503927541,92,122,0.28557487922705316,1.51,105,179,99,0.7013130434782606,16.130199999999995,-4.03,117,80,100.7,0.6971304347826086,16.034,117,100.7,99,-6.9018000000000015,117,0.5406666666666666,0.5327626662031807,0.702743584109614,0.6560840686734651,0.5421766126715649,104,0.5432338312248962,114,1-3,1-3,3-2,7-3,100,100,West Coast,0.5217391304347826,23.0,-0.028973913043478183,177.0,20.0,32,12.0,-5.5074000000000005,32.0,23.0,32-23,-12.409200000000002,0.4995616456832638,0.5279402773244753,101,65,67,61,67,54,58,64,65,37,51,37,52,54,54,45,52,54,18,61,60,40,76,34
104,Louisiana,22,706,173,0.245,7.863636363636363,32.09090909090909,0.24504249291784702,95,4.318181818181818,193.0,150,126,5.88,579,202,31,0.962,9.181818181818182,1.4090909090909092,32,0.357,1.4545454545454546,123,5.590909090909091,265,0.375,8.7,5.08,1.58,/baseball/2025/schedule/Louisiana,11-14,1448.65,88,,0.732,0.41,0.31699884125144845,-69.63887035961531,-1.111853627436498,0.7841352710817209,-0.3277183563547772,0.13031161473087818,52.38942215826481,0.1100811123986095,0.21708683473389356,6.994818652849741,1.8780688091378197,0.6220630825807743,1.71,1.1,10.269800000000002,11,14,0.33856400000000003,8.4641,0.4350161290322582,13.485500000000005,92,Sun Belt,0.44,0.6122490488051129,0.5450663006426427,77,Sun Belt,0.5524812443121958,80,88,0.33438166666666674,2.54,84,101,6,0.6033320000000001,15.083300000000001,-3.95,116,73,91.0,0.5981600000000001,14.954000000000002,114,90.3,89,-7.0633,124,0.52,0.5257451985747806,0.730233115307254,0.8851763740866165,0.5413298199180874,105,0.5562643386213797,107,1-5,3-5,5-4,2-0,107,107,Sun Belt,0.44,25.0,0.029207999999999956,120.0,16.0,31,15.0,-6.282499999999999,27.0,29.0,27-29,-13.345799999999999,0.47982305659407143,0.5201791941716629,103,65,64,59,33,14,23,17,26,78,53,56,54,19,14,43,34,19,36,16,50,45,49,50
105,Austin Peay,22,729,223,0.306,10.136363636363637,33.13636363636363,0.3058984910836763,119,5.409090909090909,186.0,132,119,5.76,558,188,23,0.97,8.545454545454545,1.0454545454545454,29,0.421,1.3181818181818181,191,8.681818181818182,402,0.551,8.3,4.69,1.63,/baseball/2025/schedule/Austin-Peay,18-7,1475.39,74,+30,0.972,0.663,0.40559776536312847,94.08989149330604,1.5022384283620727,0.7231227889358371,2.22536121729791,0.24554183813443073,162.02724084965485,0.1329608938547486,0.252387448840382,6.387096774193549,1.6745552696967698,0.6618152635570079,1.76,1.58,19.356399999999997,18,7,0.688364,17.2091,0.704413333333333,21.13239999999999,99,ASUN,0.72,0.49505828092279835,0.5220965360719744,103,ASUN,0.5574567408831436,71,74,0.005080444444444447,0.79,124,277,293,0.8664359999999998,21.660899999999994,-3.6,105,193,140.7,0.8639680000000003,21.599200000000007,105,140.7,140,-6.2059000000000015,102,0.552,0.563000782132615,0.7425074503527646,0.2043296487116184,0.5405577231255423,106,0.5325461769193637,122,0-0,1-1,1-1,16-5,95,95,ASUN,0.72,25.0,-0.05425599999999986,205.0,24.0,30,6.0,-2.5811000000000006,42.0,13.0,42-13,-8.787000000000003,0.5758985209756756,0.5453708168746351,93,65,68,66,76,91,92,83,86,74,45,50,57,91,91,89,95,91,78,63,60,54,68,54
106,Nebraska,20,671,168,0.25,8.4,33.55,0.2503725782414307,73,3.65,174.0,110,98,5.07,522,192,15,0.979,9.6,0.75,30,0.345,1.5,111,5.55,253,0.377,9.5,3.62,1.44,/baseball/2025/schedule/Nebraska,10-13,1444.98,92,+1,0.722,0.504,0.3174111675126904,-62.90537072789065,-1.004346628080905,0.8760494994121747,-0.12829712866873033,0.12667660208643816,52.89966031662844,0.09263959390862944,0.22108345534407028,5.689655172413794,0.9188468138119079,0.6599468601071233,2.61,2.35,13.269299999999998,10,13,0.419104347826087,9.639400000000002,0.34523125000000005,11.047400000000001,79,Big Ten,0.43478260869565216,0.5421287531838963,0.5416482853794254,120,Big Ten,0.5155547745569663,132,92,0.18549951690821254,0.36,134,43,50,0.6723304347826086,15.463599999999996,-5.36,156,112,134.0,0.6677999999999998,15.359399999999997,154,133.3,132,-8.2847,161,0.6033333333333334,0.47267315547058314,0.6391371100421426,0.7284135608277409,0.5392542731299855,107,0.49438795868862534,149,1-6,1-3,2-4,6-0,76,76,Big Ten,0.43478260869565216,23.0,-0.14214347826086943,276.0,16.0,32,16.0,-4.0425,26.0,29.0,26-29,-12.327200000000001,0.5012897732780895,0.5636677426831941,83,64,74,47,51,18,20,22,25,82,74,73,67,19,18,48,31,19,11,21,72,88,66,86
107,Central Conn. St.,11,388,128,0.33,11.636363636363637,35.27272727272727,0.32989690721649484,57,5.181818181818182,92.1,50,43,4.19,277,91,10,0.974,8.272727272727273,0.9090909090909091,10,0.423,0.9090909090909091,84,7.636363636363637,198,0.51,7.5,3.8,1.41,/baseball/2025/schedule/Central-Connecticut,11-3,1380.97,149,+41,0.933,0.721,0.3939400428265524,37.6766869989217,0.6015456725994474,-2.2001053618331943,-1.5985596892337468,0.18041237113402062,147.60124998538018,0.12205567451820129,0.30456852791878175,4.88599348534202,1.6474879487708969,0.7336977544728852,1.97,-0.52,9.451899999999998,11,3,0.7075357142857144,9.905500000000002,0.7362281249999999,23.559299999999997,106,Northeast,0.7857142857142857,0.3881300473405736,0.4724960559189883,184,Northeast,0.5078517715026952,149,149,0.02776910714285713,1.09,116,290,297,0.8823785714285715,12.3533,-1.32,63,185,121.3,0.8800571428571429,12.3208,65,122.0,120,-3.7192000000000007,55,0.412,0.6710524028852003,0.6201341343599174,0.1670140429618936,0.5391958540255399,108,0.6282547316107145,69,0-0,0-0,1-0,10-3,164,164,Northeast,0.7857142857142857,14.0,0.11057857142857153,37.0,23.0,32,9.0,-6.242800000000001,34.0,12.0,34-12,-9.962000000000002,0.5511357170254287,0.4623617748095376,132,64,46,81,84,73,85,96,70,5,25,76,82,85,73,19,71,85,58,98,82,56,87,62
108,San Jose St.,20,659,174,0.264,8.7,32.95,0.26403641881638845,68,3.4,173.0,108,91,4.73,519,180,22,0.969,9.0,1.1,26,0.352,1.3,109,5.45,249,0.378,8.0,4.58,1.49,/baseball/2025/schedule/San-Jose-State,15-8,1448.09,89,+42,0.73,0.504,0.3185454545454545,-59.63662473459608,-0.9521578566225917,0.3564406066169156,-0.595717250005676,0.11380880121396054,54.3032976326463,0.08831168831168831,0.24251497005988024,5.61849710982659,1.617799685568046,0.6800725462767169,1.74,-0.12,11.2769,15,8,0.49904347826086964,11.478000000000002,0.5658033333333333,16.9741,74,Mountain West,0.6521739130434783,0.4804036936874465,0.538646051299825,98,Mountain West,0.5377478893788756,98,89,0.35802967391304347,3.52,70,194,155,0.7550913043478261,17.3671,-2.27,79,69,72.7,0.7510043478260869,17.2731,79,72.7,72,-5.1190000000000015,80,0.43866666666666665,0.6102285565308073,0.6938865653263039,0.572820950233554,0.5377070632015548,109,0.6070522934429764,80,0-0,0-1,8-4,7-3,147,147,Mountain West,0.6521739130434783,23.0,0.1618739130434783,16.0,17.0,30,13.0,-7.664200000000001,32.0,21.0,32-21,-12.783200000000003,0.49167969787271715,0.46923024488773374,129,64,51,73,51,19,22,37,23,59,35,68,75,21,19,39,23,21,8,49,73,59,75,52
109,Ball St.,22,735,221,0.301,10.045454545454545,33.40909090909091,0.3006802721088435,75,3.409090909090909,186.0,117,112,5.42,558,203,9,0.988,9.227272727272727,0.4090909090909091,37,0.389,1.6818181818181819,172,7.818181818181818,359,0.488,9.8,4.6,1.49,/baseball/2025/schedule/Ball-State,16-9,1411.11,119,-29,0.877,0.669,0.3723121387283237,30.549207514171023,0.48774839417324645,1.0803463908443263,1.5680947850175726,0.18775510204081633,120.83753640791737,0.08670520231213873,0.2570659488559892,5.661290322580645,1.1960606460408558,0.6749456523822851,2.13,2.17,18.665599999999998,16,9,0.610448,15.2612,0.5842096774193549,18.110500000000002,114,Mid-American,0.64,0.38834404852711485,0.5133844671717062,137,Mid-American,0.48259853701171695,181,119,0.08943360000000002,0.74,126,207,267,0.8282400000000001,20.706000000000003,-4.63,134,152,137.3,0.8250720000000001,20.626800000000003,134,137.3,137,-7.356100000000001,132,0.5913333333333334,0.5130225080385852,0.5578354960822776,0.3559844613311677,0.5374300204521516,110,0.4996884778635921,144,0-0,0-0,5-6,11-3,78,78,Mid-American,0.64,25.0,-0.10662399999999994,258.0,22.0,31,9.0,-3.5062999999999986,38.0,18.0,38-18,-10.862400000000001,0.5321600330451717,0.5529379046035523,87,63,74,57,77,70,72,79,74,88,80,68,61,69,70,81,77,69,7,71,72,76,73,71
110,South Alabama,20,655,190,0.29,9.5,32.75,0.2900763358778626,113,5.65,168.1,108,94,5.03,505,155,21,0.969,7.75,1.05,27,0.411,1.35,130,6.5,282,0.431,8.4,5.08,1.49,/baseball/2025/schedule/South-Alabama,11-12,1405.36,130,-24,0.842,0.584,0.36530712530712534,16.78882231676863,0.26805019807028707,0.08213859012468737,0.35018878819497445,0.14045801526717558,112.169097156488,0.13882063882063883,0.2669683257918552,5.782272456870911,1.795831919115241,0.674900826446281,1.65,2.06,13.790700000000001,11,12,0.462608695652174,10.640000000000002,0.43007999999999985,12.902399999999995,128,Sun Belt,0.4782608695652174,0.5433773712737128,0.5412185310709392,133,Sun Belt,0.5267759361187034,114,130,0.22153629227053143,0.36,134,96,107,0.7089217391304344,16.305199999999992,-5.21,150,107,130.3,0.7046608695652175,16.2072,150,130.3,130,-8.082999999999998,155,0.584,0.48143738593899377,0.6668192307399627,0.64373719502738,0.5317806651567776,111,0.495218189999886,146,1-1,2-4,4-7,4-0,85,85,Sun Belt,0.4782608695652174,23.0,-0.12133478260869568,266.0,17.0,30,13.0,-4.412299999999999,28.0,25.0,28-25,-12.495299999999997,0.49774711170869684,0.5481730600202825,91,63,72,49,64,64,62,66,44,48,48,68,69,64,64,60,40,64,85,84,70,47,72,45
111,Texas Tech,17,610,175,0.287,10.294117647058824,35.88235294117647,0.28688524590163933,82,4.823529411764706,144.0,119,104,6.5,432,153,21,0.965,9.0,1.2352941176470589,12,0.378,0.7058823529411765,122,7.176470588235294,289,0.474,8.8,5.0,1.66,/baseball/2025/schedule/Texas-Tech,7-13,1441.16,96,-5,0.852,0.511,0.3624267782426778,10.456737914374575,0.16695219094180408,-0.5381390519747401,-0.371186861032936,0.18688524590163935,108.60477656922998,0.11436541143654114,0.24473257698541329,7.4375,1.586787803908203,0.5890517254644213,1.75,0.97,7.470099999999999,7,13,0.30938999999999994,6.187799999999999,0.29887878787878797,9.863000000000003,60,Big 12,0.35,0.6531083375476968,0.5089589579172262,73,Big 12,0.5412480057589771,93,96,0.280808,0.81,123,27,3,0.58057,11.6114,-4.5,131,83,112.3,0.575245,11.504900000000001,131,112.3,109,-7.454799999999999,137,0.5113333333333333,0.5087338142000523,0.7025212011933049,0.9419603145271261,0.5314404595970663,112,0.5455188822080014,113,2-8,0-3,5-2,0-0,108,108,Big 12,0.35,20.0,-0.023504999999999943,170.0,12.0,33,21.0,-7.5078000000000005,19.0,34.0,19-34,-14.962599999999998,0.4457494383585318,0.5033519296543623,114,63,64,55,51,60,66,63,60,28,57,47,44,61,60,42,76,61,45,52,44,60,35,54
112,Tennessee Tech,22,678,169,0.249,7.681818181818182,30.818181818181817,0.24926253687315633,118,5.363636363636363,187.0,128,105,5.05,561,215,25,0.969,9.772727272727273,1.1363636363636365,29,0.378,1.3181818181818181,130,5.909090909090909,273,0.403,6.9,3.9,1.51,/baseball/2025/schedule/Tennessee-Tech,18-7,1425.88,109,+16,0.781,0.507,0.3406264775413711,-26.343330597026064,-0.4205973981457353,0.8253018547818529,0.4047044566361176,0.15339233038348082,81.62772871371816,0.13947990543735225,0.21511627906976744,6.160427807486631,1.5800389313561454,0.6391118598739106,1.77,-1.31,11.7805,18,7,0.552888,13.8222,0.6352999999999999,19.694299999999995,83,Ohio Valley,0.72,0.5247530487024975,0.5144101741693194,107,Ohio Valley,0.5701945537048785,55,109,0.24162903333333333,4.18,63,233,205,0.7658119999999998,19.145299999999995,-1.06,61,98,74.0,0.762364,19.0591,61,74.0,73,-3.853600000000001,61,0.3593333333333334,0.6652124793603894,0.7739310841733368,0.46801858801094154,0.5293959152971891,113,0.6484688344112343,66,0-2,0-0,3-5,15-0,193,193,Ohio Valley,0.72,25.0,0.24878,2.0,17.0,31,14.0,-9.035699999999999,35.0,21.0,35-21,-12.889299999999999,0.48944366936282685,0.4233172472804858,156,62,36,79,51,36,37,21,33,80,13,65,68,38,36,62,48,38,86,14,64,61,58,55
113,Northwestern St.,20,635,172,0.271,8.6,31.75,0.27086614173228346,137,6.85,167.1,105,94,5.06,499,182,20,0.971,9.1,1.0,37,0.422,1.85,158,7.9,261,0.411,8.3,5.38,1.6,/baseball/2025/schedule/Northwestern-State,12-9,1409.34,120,+29,0.833,0.679,0.3669722557297949,19.993356143275427,0.31921375860545004,-0.0762329524260334,0.24298080617941664,0.14015748031496064,114.22963309649607,0.1652593486127865,0.24303405572755418,5.655296229802514,1.9861121819465708,0.7104297293164092,1.54,0.8,13.8696,14,9,0.5531434782608696,12.7223,0.5160800000000001,15.482400000000004,167,Southland,0.5909090909090909,0.4743525603079379,0.527579255390825,95,Southland,0.5167986301710124,130,120,0.10917946859903382,1.28,113,156,206,0.769695652173913,17.703,-3.62,106,140,119.7,0.7662086956521739,17.622799999999998,107,120.0,118,-6.372800000000002,107,0.5,0.5557486747197358,0.6422056480940405,0.46752132804148017,0.5283838061750569,114,0.5482573302491868,111,0-3,0-3,2-1,12-2,115,115,Southland,0.6086956521739131,23.0,0.00566956521739137,142.0,17.0,30,13.0,-5.638300000000002,31.0,22.0,31-22,-12.011100000000003,0.507951494408875,0.5019542388860677,115,62,61,64,79,66,58,45,74,42,45,53,68,66,66,57,40,66,98,50,72,39,82,38
114,Stetson,22,700,173,0.247,7.863636363636363,31.818181818181817,0.24714285714285714,105,4.7727272727272725,193.1,124,103,4.79,580,205,19,0.976,9.318181818181818,0.8636363636363636,21,0.359,0.9545454545454546,122,5.545454545454546,255,0.364,8.7,3.91,1.42,/baseball/2025/schedule/Stetson,13-12,1458.08,86,-2,0.723,0.493,0.31840236686390533,-65.69897468848077,-1.048949285780022,1.305704715679147,0.25675542989912503,0.11714285714285715,54.12623203682837,0.1242603550295858,0.22237960339943344,5.779388917659245,1.2090485767146515,0.6500101222693746,2.21,1.12,12.923099999999998,13,12,0.43872400000000006,10.968100000000002,0.5920225806451611,18.352699999999995,90,ASUN,0.52,0.5381364343717284,0.5268647088254924,129,ASUN,0.5307607699220375,106,86,0.2635955,2.03,98,212,76,0.6958679999999999,17.3967,-4.29,122,91,103.7,0.691464,17.2866,121,103.3,100,-7.2544,127,0.5213333333333333,0.51744155731294,0.6766496435450673,0.6902260938877605,0.5276734505677282,115,0.532112614886353,123,0-2,1-3,7-6,5-1,105,105,ASUN,0.52,25.0,0.0030760000000000787,145.0,20.0,31,11.0,-4.627199999999999,33.0,23.0,33-23,-11.881599999999999,0.5106806715250938,0.5249842735473469,102,62,65,58,48,16,21,18,25,91,53,74,74,21,16,58,26,21,62,22,70,76,61,74
115,Abilene Christian,21,692,205,0.296,9.761904761904763,32.95238095238095,0.29624277456647397,133,6.333333333333333,181.0,132,119,5.92,543,187,14,0.981,8.904761904761905,0.6666666666666666,42,0.43,2.0,192,9.142857142857142,336,0.486,10.2,4.43,1.62,/baseball/2025/schedule/Abilene-Christian,15-9,1406.09,126,-30,0.9159999999999999,0.665,0.39127802690582963,66.9847139936803,1.0694773888787856,1.0623151434620384,2.1317925323408238,0.1893063583815029,144.30710593345125,0.1491031390134529,0.2566995768688293,6.5635359116022105,0.9926702369250582,0.6346033593066059,2.3,1.46,16.582800000000002,15,9,0.6079416666666667,14.5906,0.4759034482758619,13.801199999999994,220,Western Athletic,0.625,0.37223963979716734,0.5080727894055229,247,Western Athletic,0.4695495772906053,210,126,0.04129229166666671,0.41,131,131,264,0.8060375000000001,19.344900000000003,-4.27,120,175,142.0,0.8029291666666666,19.2703,120,142.0,142,-6.9786,120,0.544,0.5294255670461459,0.5256442763058388,0.3608627599094929,0.5270093411354715,116,0.5151129746275119,134,0-0,1-3,1-2,13-4,99,99,Western Athletic,0.625,24.0,-0.06595000000000006,220.0,16.0,29,13.0,-5.4068000000000005,31.0,22.0,31-22,-12.3854,0.5000632241802986,0.5150715888766091,105,61,67,60,77,85,83,73,91,87,87,51,53,84,85,88,78,84,93,70,58,83,56,79
116,Campbell,20,648,168,0.259,8.4,32.4,0.25925925925925924,83,4.15,174.0,125,101,5.22,522,185,31,0.958,9.25,1.55,46,0.377,2.3,119,5.95,268,0.414,9.7,4.76,1.44,/baseball/2025/schedule/Campbell,10-13,1443.49,94,+4,0.7909999999999999,0.478,0.34630847029077116,-15.204287489553021,-0.2427515281415364,0.5549496325281412,0.31219810438660484,0.15432098765432098,88.65897990678306,0.10493046776232617,0.22796352583586627,6.46551724137931,1.3786169287544368,0.6109155935884769,2.04,0.93,9.931,10,13,0.36983478260869573,8.506200000000002,0.4639531250000001,14.846500000000002,113,Coastal Athletic,0.43478260869565216,0.6142909150346221,0.5411352606783502,136,Coastal Athletic,0.55119408598719,81,94,0.2759847826086957,1.49,106,118,14,0.6306478260869567,14.504900000000003,-4.39,125,85,105.3,0.6257739130434782,14.392799999999998,124,105.0,103,-7.378999999999998,134,0.5086666666666667,0.5120274615451466,0.7270577513385617,0.8243112799212537,0.5262394145883107,117,0.5385433406247376,117,0-5,4-2,6-6,0-0,110,110,Coastal Athletic,0.43478260869565216,23.0,0.0030000000000000027,147.0,17.0,32,15.0,-6.564999999999998,27.0,28.0,27-28,-13.943999999999996,0.46721615504255004,0.5057961670985436,113,61,63,56,44,43,41,31,33,69,78,73,64,44,43,59,50,44,29,29,59,69,45,66
117,Houston Christian,18,573,160,0.279,8.88888888888889,31.833333333333332,0.2792321116928447,68,3.7777777777777777,151.2,92,73,4.33,455,147,21,0.966,8.166666666666666,1.1666666666666667,12,0.365,0.6666666666666666,118,6.555555555555555,230,0.401,8.6,3.32,1.34,/baseball/2025/schedule/Houston-Christian,14-7,1422.21,114,+27,0.766,0.612,0.3269128508124077,-40.552885031305635,-0.6474670265648108,-0.07134670257960732,-0.7188137291444181,0.12216404886561955,64.6576341444402,0.10044313146233383,0.2560553633217993,5.476190476190476,1.1924035121887884,0.6676578120970311,2.59,-0.6,10.695700000000002,14,7,0.5486238095238097,11.521100000000004,0.4641068965517241,13.4591,120,Southland,0.6666666666666666,0.509747948466484,0.5336030299226682,71,Southland,0.5545646483918784,76,114,0.24481071428571427,2.48,88,119,202,0.7728476190476189,16.229799999999997,-2.15,76,97,87.0,0.7692333333333333,16.1539,75,86.7,83,-4.8689,76,0.4066666666666667,0.6210958546971409,0.7353727831463449,0.4763183596578524,0.5255583393202774,118,0.6088028624701649,79,0-0,4-3,0-0,10-4,170,170,Southland,0.6666666666666666,21.0,0.15734761904761896,17.0,12.0,29,17.0,-8.7859,26.0,24.0,26-24,-13.6548,0.47331096602332556,0.4401391860267225,139,61,44,74,67,29,32,54,47,43,51,83,80,27,29,35,29,27,23,69,75,76,69,86
