,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
90,UConn,18,611,163,0.267,9.055555555555555,33.94444444444444,0.26677577741407527,82,4.555555555555555,152.1,138,122,7.21,457,146,16,0.974,8.11111111111111,0.8888888888888888,22,0.368,1.2222222222222223,127,7.055555555555555,244,0.399,8.6,6.09,1.88,/baseball/2025/schedule/Connecticut,10-11,1487.74,70,+25,0.767,0.462,0.3357750342935528,-30.117780567579334,-0.48086023511689513,-0.5589708030438759,-1.039831038160771,0.132569558101473,75.62425112605129,0.11248285322359397,0.23027375201288244,8.165680473372781,2.0400487248056858,0.6002837862721099,1.42,0.99,8.9143,10,11,0.3562238095238096,7.480700000000002,0.5359885714285714,18.7596,45,Big East,0.47619047619047616,0.6056389262911002,0.5513055525177779,35,Big East,0.5592911467707937,67,70,0.3562638888888889,2.52,86,166,10,0.6349666666666663,13.334299999999994,-2.89,99,69,84.7,0.6138761904761906,12.891400000000003,98,84.3,81,-5.924800000000001,97,0.5426666666666667,0.5800959130840724,0.7476110113357088,0.8458700719102057,0.5794179655820672,91,0.6005734801326816,82,3-3,2-4,4-4,1-0,109,109,Big East,0.47619047619047616,21.0,0.05169999999999991,93.0,21.0,35,14.0,-4.822799999999999,31.0,25.0,31-25,-10.7476,0.5154193728803225,0.5455655547249888,103,70,64,68,42,33,32,41,57,27,51,23,30,32,33,30,35,32,42,32,36,36,41,30
91,UC Davis,18,593,171,0.288,9.5,32.94444444444444,0.28836424957841483,100,5.555555555555555,159.2,73,58,3.27,479,152,20,0.969,8.444444444444445,1.1111111111111112,36,0.415,2.0,127,7.055555555555555,234,0.395,8.2,3.83,1.35,/baseball/2025/schedule/UC-Davis,11-8,1406.0,128,-13,0.81,0.734,0.35567065073041165,0.3118164093957456,0.004978458210055252,0.23232603717405673,0.23730449538411197,0.10623946037099494,100.24432421980802,0.13280212483399734,0.26655629139072845,4.126884422110553,1.1324837377069397,0.7616244671329097,2.13,2.61,13.5664,11,8,0.5450052631578947,10.355099999999998,0.47493428571428564,16.6227,108,Big West,0.5789473684210527,0.5268189899343991,0.5264364178699067,119,Big West,0.5395913171327005,96,128,0.15438954678362576,0.64,129,132,200,0.784626315789474,14.907900000000005,-3.62,112,123,121.3,0.7693736842105264,14.618100000000002,114,122.0,120,-6.7918,116,0.6506666666666666,0.5433009379111318,0.6991212782791726,0.4795590191461062,0.5794086616630361,92,0.5383897026688383,121,0-1,0-2,4-3,7-2,65,65,Big West,0.5789473684210527,19.0,-0.13507368421052623,277.0,23.0,35,12.0,-1.5451,34.0,20.0,34-20,-8.3369,0.5661066057194761,0.6040592568644028,79,69,78,61,86,54,49,63,57,55,42,82,95,54,54,57,16,54,77,83,92,80,93,71
92,Saint Mary's (CA),20,633,183,0.289,9.15,31.65,0.2890995260663507,76,3.8,162.2,116,108,5.98,488,177,15,0.978,8.85,0.75,37,0.388,1.85,148,7.4,282,0.445,8.6,5.75,1.76,/baseball/2025/schedule/Saint-Marys-College,12-10,1420.96,116,-15,0.833,0.61,0.35540645161290324,-0.10851339558097421,-0.001732523975176491,-0.21808127382859843,-0.2198137978037749,0.15639810426540285,99.91738780117498,0.09806451612903226,0.25115562403698,6.436498150431566,1.9782943625355858,0.684629239373765,1.49,1.52,12.336099999999998,12,10,0.4587227272727272,10.091899999999999,0.5490812500000001,17.570600000000002,84,West Coast,0.5454545454545454,0.5732189461256447,0.49766311485813103,81,West Coast,0.5463664448924096,84,116,0.31485588383838387,1.91,100,178,105,0.708959090909091,15.597100000000003,-3.22,103,78,93.7,0.691640909090909,15.216099999999999,103,93.7,93,-6.305400000000001,102,0.578,0.5639434706955819,0.7157977746005906,0.6469814324543237,0.5731393994815052,93,0.5703414419543562,102,1-3,1-2,3-2,7-3,98,98,West Coast,0.5454545454545454,22.0,-0.01527727272727264,164.0,21.0,32,11.0,-3.344100000000001,33.0,21.0,33-21,-9.649500000000002,0.53850795726688,0.5636776523928122,97,69,67,66,67,54,58,64,65,37,51,37,52,54,54,45,52,54,18,61,60,40,76,34
93,Boston College,18,595,165,0.277,9.166666666666666,33.05555555555556,0.2773109243697479,90,5.0,154.1,137,125,7.29,463,167,18,0.972,9.277777777777779,1.0,23,0.388,1.2777777777777777,130,7.222222222222222,236,0.397,8.9,4.43,1.77,/baseball/2025/schedule/Boston-College,10-11,1447.1,90,+32,0.785,0.476,0.34359999999999996,-18.054089851392046,-0.28825144904957734,-0.1739939962295764,-0.46224544527915373,0.11932773109243698,85.30735032834394,0.12413793103448276,0.25538971807628524,8.00129785853342,1.513896242978227,0.5922978320236304,2.01,0.4,8.3697,10,11,0.37501428571428574,7.8753,0.40697812499999997,13.023299999999999,69,ACC,0.47619047619047616,0.5289297425453031,0.5097675479118632,63,ACC,0.5108340335994815,141,90,0.26559726190476196,2.12,94,81,18,0.6134380952380954,12.882200000000005,-2.5,90,93,92.3,0.5951380952380954,12.497900000000001,88,91.7,88,-5.589900000000001,87,0.5033333333333334,0.5943088740822475,0.6283372650377324,0.8094090796741057,0.5715905141967834,94,0.6108820763139153,77,1-5,3-2,2-3,4-1,130,130,ACC,0.47619047619047616,21.0,0.07763333333333333,66.0,14.0,32,18.0,-5.909200000000003,24.0,29.0,24-29,-11.499100000000004,0.49961837919441204,0.5169653912878575,121,69,57,71,44,41,39,52,62,39,61,35,30,40,41,41,28,40,62,69,38,63,37,64
94,Fairfield,18,656,194,0.296,10.777777777777779,36.44444444444444,0.29573170731707316,120,6.666666666666667,156.2,95,88,5.06,470,170,16,0.976,9.444444444444445,0.8888888888888888,21,0.415,1.1666666666666667,136,7.555555555555555,298,0.454,7.6,4.25,1.46,/baseball/2025/schedule/Fairfield,14-7,1445.67,91,-32,0.869,0.658,0.37612546125461255,35.21497080184245,0.5622419321839651,-0.1946236104455006,0.36761832173846454,0.15853658536585366,125.55637885370203,0.14760147601476015,0.26576576576576577,5.4737516005121645,1.6535941808127068,0.6910229926958025,1.8,1.16,13.543899999999999,14,7,0.5700619047619047,11.971299999999998,0.6709441176470586,22.812099999999994,55,MAAC,0.6666666666666666,0.4862049886817689,0.482134731962219,76,MAAC,0.5296944407351565,108,91,0.23031615079365086,2.03,99,251,232,0.7979857142857143,16.7577,-2.45,85,104,96.0,0.783442857142857,16.452299999999997,87,96.7,97,-5.6109,89,0.554,0.5934176463098925,0.6747608191571063,0.4309391754696804,0.5710717168832684,95,0.580898883028762,95,0-0,1-2,2-3,11-2,107,107,MAAC,0.6666666666666666,21.0,0.021719047619047638,128.0,25.0,34,9.0,-3.566700000000001,39.0,16.0,39-16,-9.177600000000002,0.5484300982121643,0.545340502968958,104,68,64,70,75,72,70,73,69,38,27,71,68,72,72,61,54,72,91,81,76,55,78,56
95,Cincinnati,20,698,200,0.287,10.0,34.9,0.28653295128939826,108,5.4,170.2,102,94,4.96,512,182,16,0.977,9.1,0.8,27,0.396,1.35,135,6.75,317,0.454,9.8,3.85,1.35,/baseball/2025/schedule/Cincinnati,12-11,1438.15,98,-12,0.8500000000000001,0.625,0.3665647058823529,19.77326638453274,0.3156998073400718,0.7358186963652363,1.051518503705308,0.167621776504298,113.72530556961517,0.12705882352941175,0.25035161744022505,5.393654524089308,0.9334861668817391,0.6638254252627303,2.53,2.71,15.173499999999995,12,11,0.4919695652173913,11.3153,0.2947548387096774,9.1374,66,Big 12,0.5217391304347826,0.5377292663476874,0.4941891213049819,99,Big 12,0.5222574694394259,120,98,0.16380765700483094,0.68,127,24,146,0.7276652173913043,16.7363,-4.36,131,118,125.3,0.7113217391304348,16.360400000000002,132,125.7,124,-7.4548,134,0.6573333333333333,0.5151636039553537,0.6564552419260331,0.5824693526173221,0.5703947547277912,96,0.5203494278408276,128,0-3,2-1,4-7,6-0,61,61,Big 12,0.5217391304347826,23.0,-0.137978260869565,278.0,15.0,31,16.0,-1.1252000000000002,27.0,27.0,27-27,-8.58,0.5609951997779661,0.6102379741976175,74,68,79,56,69,66,65,63,51,75,80,82,71,66,66,73,62,66,67,59,76,87,69,84
96,Samford,21,694,210,0.303,10.0,33.04761904761905,0.3025936599423631,84,4.0,170.2,124,110,5.8,512,161,24,0.966,7.666666666666667,1.1428571428571428,34,0.4,1.619047619047619,167,7.9523809523809526,323,0.465,10.0,5.01,1.54,/baseball/2025/schedule/Samford,13-11,1454.76,87,-10,0.865,0.633,0.3741119221411192,32.13343131235282,0.5130420982150216,0.26703710453375146,0.7800792027487731,0.1628242074927954,123.06470033202007,0.10218978102189781,0.2710413694721826,6.556991774383079,1.619702190854498,0.6453635734270134,2.0,1.91,14.447200000000004,13,11,0.49499999999999983,11.879999999999995,0.4045741935483871,12.5418,51,Southern,0.5416666666666666,0.5530879941949737,0.5492614788757268,86,Southern,0.5492547077147448,82,87,0.14816180555555558,1.12,116,77,152,0.7040249999999998,16.896599999999996,-3.55,111,127,118.0,0.6894625,16.5471,111,118.0,115,-6.6685,110,0.604,0.5485337181173874,0.7229070286309573,0.5765891046682734,0.5701695260385277,97,0.5506953506166037,111,1-6,0-0,2-4,10-1,88,88,Southern,0.5416666666666666,24.0,-0.06030000000000024,214.0,16.0,31,15.0,-3.2868999999999993,29.0,26.0,29-26,-9.9554,0.5320761223120964,0.570263710273857,92,68,70,63,71,71,68,80,76,56,84,61,56,70,71,66,58,70,26,88,58,58,60,63
97,Bowling Green,20,715,217,0.303,10.85,35.75,0.3034965034965035,109,5.45,176.0,136,124,6.34,528,186,16,0.978,9.3,0.8,35,0.414,1.75,155,7.75,335,0.469,8.8,4.4,1.79,/baseball/2025/schedule/Bowling-Green,15-7,1437.79,99,-12,0.883,0.56,0.37804988662131517,41.76360564864079,0.6667973819144107,0.6429090624747096,1.3097064443891204,0.16503496503496504,127.93778248309262,0.1235827664399093,0.2640990371389271,6.954545454545454,1.3459053727458636,0.6506814573768008,2.01,1.7,16.6019,16,7,0.613695652173913,14.114999999999998,0.6002612903225806,18.608099999999997,121,Mid-American,0.6888888888888889,0.43209482038429403,0.5269859910221907,101,Mid-American,0.5206253632359426,124,99,0.15563014492753624,1.89,101,216,270,0.833395652173913,19.1681,-2.87,94,122,105.7,0.8203739130434783,18.8686,97,106.7,106,-6.0291,99,0.59,0.5756694818147094,0.6524379282953716,0.346272362904944,0.5696874395296485,98,0.5579947202653538,106,0-0,0-0,4-6,12-1,93,93,Mid-American,0.6956521739130435,23.0,-0.026169565217391333,173.0,22.0,31,9.0,-2.4964000000000004,38.0,16.0,38-16,-8.525500000000001,0.5621411134917147,0.5652771192165188,96,67,69,67,62,75,73,80,72,72,57,32,46,74,75,78,59,74,61,78,51,72,62,64
98,Southern Ill.,19,632,187,0.296,9.842105263157896,33.26315789473684,0.2958860759493671,116,6.105263157894737,160.0,117,96,5.4,480,183,21,0.969,9.631578947368421,1.105263157894737,25,0.419,1.3157894736842106,158,8.31578947368421,337,0.533,8.8,4.28,1.51,/baseball/2025/schedule/Southern-Illinois,15-7,1436.31,101,-1,0.952,0.634,0.40254777070063685,77.50421667583525,1.237431681583176,0.034736619480965895,1.272168301064142,0.23734177215189872,158.25298777413835,0.14777070063694267,0.24180967238689546,6.58125,1.4817836145194279,0.6228677817712458,2.05,0.89,14.0067,15,7,0.5812909090909091,12.7884,0.5696687500000001,18.229400000000002,101,Missouri Valley,0.6818181818181818,0.51853137485442,0.514505602625287,75,Missouri Valley,0.5577911098962363,69,101,0.1814816919191919,2.21,91,199,244,0.796968181818182,17.533300000000004,-2.23,82,114,95.7,0.7832636363636362,17.231799999999996,84,96.3,96,-5.394299999999999,84,0.536,0.602610024190468,0.7439187769885851,0.40915044401291845,0.5688147299856101,99,0.5877042051229598,87,0-1,1-2,4-1,10-3,115,115,Missouri Valley,0.6818181818181818,22.0,0.04514999999999991,104.0,20.0,32,12.0,-4.768800000000002,35.0,19.0,35-19,-10.163100000000002,0.5277090346360305,0.5259265877868596,113,67,62,72,71,88,90,73,81,46,57,65,62,89,88,77,94,89,92,48,57,64,50,67
99,Louisiana,22,706,173,0.245,7.863636363636363,32.09090909090909,0.24504249291784702,95,4.318181818181818,193.0,150,126,5.88,579,202,31,0.962,9.181818181818182,1.4090909090909092,32,0.357,1.4545454545454546,123,5.590909090909091,265,0.375,8.7,5.08,1.58,/baseball/2025/schedule/Louisiana,11-14,1448.65,88,,0.732,0.41,0.31699884125144845,-69.63887035961531,-1.111853627436498,0.7841352710817209,-0.3277183563547772,0.13031161473087818,52.38942215826481,0.1100811123986095,0.21708683473389356,6.994818652849741,1.8780688091378197,0.6220630825807743,1.71,1.24,10.5032,11,14,0.33811200000000013,8.452800000000003,0.43363548387096773,13.4427,88,Sun Belt,0.44,0.6073863485762799,0.5446296680281354,77,Sun Belt,0.549440235750102,81,88,0.33952937777777775,2.55,85,103,6,0.6101000000000001,15.252500000000001,-3.72,120,72,92.3,0.5888,14.719999999999999,118,91.7,88,-6.669700000000001,111,0.5593333333333333,0.5484827908161098,0.7233636927277666,0.8810141810714226,0.5687076769814123,100,0.5741039191823747,100,1-5,3-5,5-4,2-0,104,104,Sun Belt,0.44,25.0,0.019872,131.0,16.0,31,15.0,-4.396,27.0,29.0,27-29,-11.0657,0.5087310214611767,0.5526463353777673,100,67,65,63,33,14,23,17,26,78,53,56,54,19,14,43,34,19,36,16,50,45,49,50
100,Illinois,18,609,179,0.294,9.944444444444445,33.833333333333336,0.2939244663382594,118,6.555555555555555,159.0,128,114,6.45,477,198,30,0.957,11.0,1.6666666666666667,25,0.42,1.3888888888888888,165,9.166666666666666,293,0.481,7.5,4.36,1.67,/baseball/2025/schedule/Illinois,11-9,1443.78,93,-12,0.901,0.614,0.38645454545454544,50.033427309929706,0.7988332860707371,-0.09636564820381795,0.7024676378669191,0.18719211822660098,138.33823001176876,0.15324675324675324,0.24719101123595505,7.245283018867925,1.6370528996411622,0.6049018801893107,1.71,2.14,13.999099999999999,12,9,0.5273571428571427,11.074499999999999,0.41699354838709674,12.926799999999998,71,Big Ten,0.5609756097560976,0.48346155243180416,0.517786806702949,145,Big Ten,0.5116885200219985,136,93,0.16391378306878304,0.93,119,87,181,0.7675476190476189,16.118499999999997,-3.79,118,117,118.0,0.7517285714285714,15.7863,119,118.3,117,-6.918699999999999,119,0.6193333333333334,0.537915375801044,0.6304405227455129,0.5138033869175636,0.5664813144309079,101,0.5360575771677322,122,0-1,1-2,7-5,4-1,82,82,Big Ten,0.5714285714285714,21.0,-0.09519523809523811,254.0,17.0,31,14.0,-2.8504999999999994,29.0,23.0,29-23,-9.769199999999998,0.5359911522845735,0.576552854540603,87,66,72,60,68,79,78,71,92,41,25,45,45,79,79,65,76,79,95,56,46,56,44,50
101,George Mason,21,694,221,0.318,10.523809523809524,33.04761904761905,0.3184438040345821,121,5.761904761904762,177.0,105,86,4.37,531,199,23,0.969,9.476190476190476,1.0952380952380953,35,0.441,1.6666666666666667,205,9.761904761904763,329,0.474,7.9,3.92,1.42,/baseball/2025/schedule/George-Mason,16-8,1407.85,123,+6,0.915,0.773,0.38994292237442923,63.33024396300012,1.011130150634007,0.5091039399801636,1.5202340906141705,0.15561959654178675,142.654964555716,0.13812785388127855,0.29083094555873923,5.338983050847458,1.5800752140307093,0.6982299646479705,2.01,1.03,15.246500000000001,16,8,0.5727458333333332,13.745899999999997,0.5427156249999998,17.366899999999994,115,Atlantic 10,0.6666666666666666,0.42408347494679927,0.5009881667585655,134,Atlantic 10,0.5043443961995555,153,123,0.21027416666666665,2.25,90,174,233,0.7862625000000002,18.870300000000004,-2.54,88,110,96.0,0.7724333333333333,18.5384,90,96.7,97,-5.6716999999999995,91,0.5453333333333333,0.5908373297118363,0.6123634829829052,0.42573128729201404,0.5661393415607513,102,0.5781161153217111,98,0-0,1-4,0-0,15-4,108,108,Atlantic 10,0.6666666666666666,24.0,0.03139583333333329,119.0,20.0,32,12.0,-4.509599999999999,36.0,20.0,36-20,-10.181299999999998,0.5273263625334575,0.5312500941713233,108,66,64,70,89,84,83,91,96,66,33,74,79,82,84,81,51,82,84,96,77,60,79,64
102,San Jose St.,20,659,174,0.264,8.7,32.95,0.26403641881638845,68,3.4,173.0,108,91,4.73,519,180,22,0.969,9.0,1.1,26,0.352,1.3,109,5.45,249,0.378,8.0,4.58,1.49,/baseball/2025/schedule/San-Jose-State,15-8,1448.09,89,+42,0.73,0.504,0.3185454545454545,-59.63662473459608,-0.9521578566225917,0.3564406066169156,-0.595717250005676,0.11380880121396054,54.3032976326463,0.08831168831168831,0.24251497005988024,5.61849710982659,1.617799685568046,0.6800725462767169,1.74,0.01,11.3754,15,8,0.49386521739130435,11.3589,0.5636033333333332,16.908099999999997,122,Mountain West,0.6521739130434783,0.482784646068399,0.5379408176292519,98,Mountain West,0.5392139249772121,98,89,0.36269806763285023,3.64,70,193,149,0.7562608695652173,17.394,-2.0,78,68,72.0,0.7390347826086956,16.997799999999998,75,71.0,69,-5.0678,74,0.47733333333333333,0.6164664940797011,0.6981923542623946,0.5787910339576587,0.5637936355429088,103,0.6135636469250195,76,0-0,0-1,8-4,7-3,140,140,Mountain West,0.6521739130434783,23.0,0.15759130434782603,17.0,17.0,30,13.0,-6.736400000000001,32.0,21.0,32-21,-11.804200000000002,0.49320336499138984,0.489547732610675,128,66,53,75,51,19,22,37,23,59,35,68,75,21,19,39,23,21,8,49,73,59,75,52
103,FIU,22,724,207,0.286,9.409090909090908,32.90909090909091,0.28591160220994477,114,5.181818181818182,193.0,133,118,5.5,579,162,18,0.976,7.363636363636363,0.8181818181818182,60,0.415,2.727272727272727,181,8.227272727272727,354,0.489,11.3,5.08,1.55,/baseball/2025/schedule/FIU,16-9,1423.36,114,+12,0.9039999999999999,0.637,0.38489200863930884,57.135405444007226,0.9122234101432838,1.42232125651374,2.334544666657024,0.20303867403314918,136.40464978192773,0.12311015118790497,0.23387096774193547,6.2020725388601035,1.054234612246628,0.6538852568057044,2.23,2.0,17.506399999999996,16,9,0.5780200000000002,14.450500000000005,0.38091290322580645,11.808300000000001,168,Conference USA,0.64,0.5116542261450728,0.5224891590222807,142,Conference USA,0.5462178386357303,85,114,0.14748775555555557,1.55,107,56,240,0.7988999999999997,19.972499999999993,-3.62,115,128,116.7,0.7848039999999997,19.620099999999994,114,116.3,113,-6.7326999999999995,114,0.61,0.545809107499045,0.7154319908425941,0.41549730769852666,0.5628881884953798,104,0.5357687460529733,123,1-2,0-2,4-2,11-3,86,86,Conference USA,0.64,25.0,-0.060255999999999865,213.0,16.0,31,15.0,-2.6679999999999997,32.0,24.0,32-24,-9.400699999999999,0.5437392110646905,0.570457510364037,91,65,71,62,73,81,79,61,81,93,95,60,61,78,81,90,84,78,61,36,63,81,64,75
104,Maryland,21,752,230,0.306,10.952380952380953,35.80952380952381,0.3058510638297872,133,6.333333333333333,183.1,146,119,5.84,550,185,23,0.97,8.80952380952381,1.0952380952380953,38,0.43,1.8095238095238095,203,9.666666666666666,384,0.511,8.1,5.69,1.69,/baseball/2025/schedule/Maryland,12-12,1406.83,124,-10,0.9410000000000001,0.646,0.40183564567769475,91.11192725648861,1.454692276019519,0.5881319672724161,2.042824243291935,0.2047872340425532,157.3717599834655,0.14194236926360726,0.2585301837270341,7.176406335335883,1.7349716705812974,0.5978026610459755,1.43,2.49,15.044199999999996,12,12,0.4610708333333334,11.065700000000001,0.40528064516129036,12.5637,86,Big Ten,0.5,0.5021959012437928,0.4974453873306105,110,Big Ten,0.5003963812795266,156,124,0.21864351851851851,0.93,119,78,106,0.7139083333333334,17.1338,-4.71,144,109,124.0,0.6963458333333333,16.7123,143,123.7,122,-7.7612000000000005,143,0.6426666666666667,0.5021601663625174,0.602645724347813,0.6424251734230229,0.5603513838930021,105,0.5129674099987739,135,2-3,1-3,3-4,6-2,70,70,Big Ten,0.5,24.0,-0.12684166666666652,273.0,17.0,31,14.0,-2.3595000000000006,29.0,26.0,29-26,-10.120700000000001,0.5286005344793873,0.5913248325202087,83,65,76,53,74,90,87,83,95,70,39,43,54,89,90,87,85,89,88,73,48,50,40,30
105,Tennessee Tech,22,678,169,0.249,7.681818181818182,30.818181818181817,0.24926253687315633,118,5.363636363636363,187.0,128,105,5.05,561,215,25,0.969,9.772727272727273,1.1363636363636365,29,0.378,1.3181818181818181,130,5.909090909090909,273,0.403,6.9,3.9,1.51,/baseball/2025/schedule/Tennessee-Tech,18-7,1425.88,110,+15,0.781,0.507,0.3406264775413711,-26.343330597026064,-0.4205973981457353,0.8253018547818529,0.4047044566361176,0.15339233038348082,81.62772871371816,0.13947990543735225,0.21511627906976744,6.160427807486631,1.5800389313561454,0.6391118598739106,1.77,-1.12,12.040100000000002,18,7,0.5512999999999999,13.782499999999997,0.6342774193548387,19.6626,106,Ohio Valley,0.72,0.5204999918178616,0.513416705225741,114,Ohio Valley,0.5678937342205607,56,110,0.2409184,4.22,61,233,205,0.768856,19.2214,-0.86,60,99,73.3,0.7544119999999999,18.860299999999995,61,73.7,72,-3.9664999999999995,61,0.402,0.6632050248270593,0.7687856700357056,0.46734472777840697,0.5581995291159682,106,0.648114233522559,66,0-2,0-0,3-5,15-0,190,190,Ohio Valley,0.72,25.0,0.23839599999999989,2.0,18.0,31,13.0,-7.100999999999999,36.0,20.0,36-20,-11.067499999999999,0.5086931747697134,0.4532791650352914,146,65,37,79,51,36,37,21,33,80,13,65,68,38,36,62,48,38,86,14,64,61,58,55
106,UC San Diego,19,651,171,0.263,9.0,34.26315789473684,0.2626728110599078,93,4.894736842105263,169.1,118,104,5.53,508,171,20,0.971,9.0,1.0526315789473684,36,0.382,1.894736842105263,131,6.894736842105263,313,0.481,8.8,4.36,1.56,/baseball/2025/schedule/UC-San-Diego,13-8,1435.21,102,+17,0.863,0.548,0.36642767295597484,18.26533275021018,0.2916241514226644,0.5086043077043718,0.8002284591270362,0.21812596006144394,113.55573250439322,0.1169811320754717,0.2146118721461187,6.280307510348906,1.212805312377933,0.638243617503399,2.02,0.83,12.4816,13,8,0.5387428571428572,11.313600000000001,0.4354566666666667,13.0637,176,Big West,0.6046511627906976,0.3977573380090543,0.5000512368901984,190,Big West,0.4759236942256846,195,102,0.2198414814814815,1.69,103,104,197,0.7761857142857144,16.2999,-2.98,98,108,103.0,0.7607714285714285,15.976199999999999,100,103.7,102,-6.1167,101,0.532,0.5719517888214573,0.5424079413711372,0.4917105758591457,0.5534321175520102,107,0.5657693035649716,104,0-0,0-0,6-2,7-6,116,116,Big West,0.6190476190476191,21.0,0.02468571428571431,126.0,15.0,30,15.0,-5.0791,28.0,23.0,28-23,-11.1958,0.5059955467059711,0.5182835248106443,119,64,61,66,60,65,68,36,53,66,57,59,60,65,65,67,89,65,51,13,62,75,57,65
107,Nebraska,20,671,168,0.25,8.4,33.55,0.2503725782414307,73,3.65,174.0,110,98,5.07,522,192,15,0.979,9.6,0.75,30,0.345,1.5,111,5.55,253,0.377,9.5,3.62,1.44,/baseball/2025/schedule/Nebraska,10-13,1444.98,92,+1,0.722,0.504,0.3174111675126904,-62.90537072789065,-1.004346628080905,0.8760494994121747,-0.12829712866873033,0.12667660208643816,52.89966031662844,0.09263959390862944,0.22108345534407028,5.689655172413794,0.9188468138119079,0.6599468601071233,2.61,2.34,13.1783,10,13,0.4153347826086957,9.552700000000002,0.343740625,10.9997,98,Big Ten,0.43478260869565216,0.5411166074349085,0.5407233221021256,124,Big Ten,0.5147523813285094,133,92,0.18820429951690826,0.45,133,42,49,0.6755478260869564,15.537599999999998,-5.1,154,113,133.3,0.656608695652174,15.102,153,133.0,133,-8.1407,154,0.6326666666666667,0.4860544073335312,0.6379819999869041,0.7311712899916971,0.551603540900721,108,0.5049403570494414,142,1-6,1-3,2-4,6-0,74,74,Big Ten,0.43478260869565216,23.0,-0.13818695652173912,279.0,16.0,32,16.0,-1.8695999999999997,26.0,29.0,26-29,-10.0103,0.530921798222467,0.5918067070330283,82,64,75,50,51,18,20,22,25,82,74,73,67,19,18,48,31,19,11,21,72,88,66,86
