,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
60,Southern California,20,675,184,0.273,9.2,33.75,0.2725925925925926,85,4.25,176.0,99,87,4.45,528,168,22,0.969,8.4,1.1,25,0.371,1.25,105,5.25,288,0.427,9.9,3.63,1.33,/baseball/2025/schedule/USC,13-9,1494.82,60,+9,0.798,0.527,0.3462060301507538,-15.471417760586293,-0.24701652783657274,0.9318989426703406,0.6848824148337678,0.15407407407407409,88.5322141067403,0.10678391959798995,0.24193548387096775,5.0625,0.9368144636549545,0.6952626850309221,2.73,2.3,12.0093,13,9,0.3947545454545454,8.6846,0.4307031249999999,13.782499999999997,108,Big Ten,0.5909090909090909,0.5818391372167115,0.5389471666973693,57,Big Ten,0.575920367022357,52,60,0.4326936363636364,4.32,59,99,32,0.6748999999999999,14.847799999999998,-1.46,61,57,59.0,0.657459090909091,14.464100000000004,60,58.7,58,-3.981700000000001,59,0.6273333333333333,0.6823736708507427,0.7890102954177265,0.7681832097370707,0.6655109657071238,61,0.6885801550964306,58,2-5,3-1,2-1,6-2,76,76,Big Ten,0.5909090909090909,22.0,0.04503181818181823,102.0,19.0,32,13.0,-1.9501,32.0,22.0,32-22,-5.931800000000001,0.6238295164342916,0.6327991095489514,66,79,74,80,56,43,44,48,18,84,82,84,78,43,43,64,49,43,31,48,80,86,78,89
61,Wofford,22,710,209,0.294,9.5,32.27272727272727,0.2943661971830986,125,5.681818181818182,186.0,123,104,5.03,558,193,21,0.973,8.772727272727273,0.9545454545454546,52,0.429,2.3636363636363638,169,7.681818181818182,293,0.413,8.9,3.63,1.5,/baseball/2025/schedule/Wofford,17-7,1501.72,57,+9,0.842,0.641,0.3693326039387309,26.56805807493214,0.4241853951968658,1.1445663642211328,1.5687517594179985,0.11830985915492957,117.15047476104803,0.13676148796498905,0.27247579529737204,5.951612903225806,1.1100391406645118,0.6575833009107289,2.44,3.13,17.7337,17,7,0.5561375000000001,13.3473,0.41347741935483845,12.817799999999991,73,Southern,0.7083333333333334,0.46963524540250884,0.49624404913688497,99,Southern,0.5384413514236088,100,57,0.26425125,3.65,68,83,210,0.7956375000000001,19.0953,-1.79,65,92,75.0,0.7828500000000002,18.788400000000003,65,75.0,72,-4.4613,67,0.6826666666666666,0.6614561980443298,0.7045266661041737,0.45551158341318065,0.6601602315671057,62,0.6465605113551643,70,1-2,0-2,0-1,16-2,51,51,Southern,0.7083333333333334,24.0,-0.030570833333333214,178.0,20.0,31,11.0,-0.43610000000000027,37.0,18.0,37-18,-4.8974,0.6452019471557146,0.6544497887240639,56,79,83,77,73,68,62,71,70,88,61,67,69,67,68,82,26,67,83,89,67,80,65,82
62,Penn St.,20,713,214,0.3,10.7,35.65,0.30014025245441794,102,5.1,172.0,131,114,5.97,516,188,24,0.967,9.4,1.2,46,0.413,2.3,195,9.75,381,0.534,9.1,4.71,1.57,/baseball/2025/schedule/Penn-State,16-6,1484.84,69,-14,0.9470000000000001,0.674,0.40018223234624145,82.33018424559134,1.314483039834902,0.24623404409880048,1.5607170839337023,0.23422159887798036,155.32572350081813,0.11617312072892938,0.24175824175824176,6.854651162790698,1.7318566604841394,0.6337544799623502,1.93,2.11,14.538500000000003,16,6,0.5246636363636363,11.542599999999998,0.3879531250000001,12.414500000000004,71,Big Ten,0.7272727272727273,0.41807426527923425,0.5085578442671301,91,Big Ten,0.5180900450295473,124,69,0.43964722222222224,4.46,55,62,181,0.7835045454545454,17.237099999999998,-0.92,51,54,53.3,0.7692818181818183,16.924200000000003,51,53.3,53,-3.584800000000001,52,0.6146666666666667,0.6996842316448739,0.6586516024725703,0.5164906636239498,0.6594022186002293,63,0.6864340964199382,60,0-0,2-1,6-3,8-2,85,85,Big Ten,0.7272727272727273,22.0,0.06643181818181809,76.0,17.0,32,15.0,-3.2840000000000007,33.0,21.0,33-21,-6.868800000000002,0.6044695323024537,0.6051691560506349,79,79,71,82,78,89,89,78,95,56,65,58,53,88,89,81,94,88,50,47,52,51,55,59
63,UTSA,23,760,252,0.332,10.956521739130435,33.04347826086956,0.33157894736842103,107,4.6521739130434785,185.0,118,107,5.21,555,185,16,0.979,8.043478260869565,0.6956521739130435,53,0.442,2.3043478260869565,197,8.565217391304348,372,0.489,9.6,2.92,1.35,/baseball/2025/schedule/UTSA,18-7,1512.68,51,+12,0.931,0.719,0.4005744680851063,88.91722663291635,1.4196517040393184,1.4044516121060717,2.82410331614539,0.15789473684210525,155.81110039735628,0.11382978723404255,0.29922279792746115,5.7405405405405405,0.7149256618581775,0.6332063780370959,3.3,2.66,17.782399999999996,18,7,0.563352,14.083799999999998,0.43930666666666673,13.179200000000002,62,American Athletic,0.72,0.5011949631111026,0.5304886175303135,76,American Athletic,0.5652196439291715,65,51,0.29547955555555555,3.92,63,109,220,0.7890759999999999,19.726899999999997,-1.42,59,82,68.0,0.7766279999999999,19.415699999999998,59,68.0,66,-4.0863000000000005,61,0.6513333333333333,0.6778116031786184,0.7648891730043123,0.4415338405067678,0.6571856446613579,64,0.6607219622055812,66,2-2,2-2,1-0,13-3,64,64,American Athletic,0.72,25.0,0.008704000000000156,142.0,19.0,30,11.0,-1.4644000000000004,37.0,18.0,37-18,-5.550700000000001,0.6317036786036018,0.6320100140636258,67,78,78,79,84,90,85,97,85,92,76,82,64,89,90,94,53,89,43,98,70,91,55,96
64,High Point,21,701,231,0.33,11.0,33.38095238095238,0.32952924393723254,139,6.619047619047619,181.0,117,104,5.17,543,183,19,0.974,8.714285714285714,0.9047619047619048,37,0.456,1.7619047619047619,211,10.047619047619047,404,0.576,8.4,4.82,1.51,/baseball/2025/schedule/High-Point,17-7,1489.1,63,-2,1.032,0.746,0.4296452328159645,140.31886486886725,2.2403298344238594,0.5365141114394322,2.7768439458632916,0.24679029957203993,191.78507259553237,0.1541019955654102,0.2649930264993027,5.81767955801105,1.7164271430024063,0.6774920101775453,1.73,2.85,17.432900000000007,17,7,0.5522041666666667,13.252900000000002,0.5406875000000001,17.302000000000003,85,Big South,0.7083333333333334,0.5124315076907956,0.5325917669573554,58,Big South,0.5685752285111426,60,63,0.3121125,3.75,65,171,206,0.7996541666666667,19.1917,-1.88,67,74,68.7,0.7865333333333332,18.876799999999996,69,69.3,67,-4.5276,70,0.664,0.6585645624165875,0.7724531914136696,0.46313222546717714,0.6518007323408386,65,0.6444292141078023,71,0-1,1-2,5-2,11-2,60,60,Big South,0.7083333333333334,24.0,-0.01803750000000026,164.0,23.0,32,9.0,-1.0415000000000005,40.0,16.0,40-16,-5.569100000000001,0.6313235038885261,0.6392521880231957,64,78,80,76,87,97,97,96,98,68,48,65,65,97,97,93,96,97,95,79,69,51,74,51
65,Grand Canyon,20,667,190,0.285,9.5,33.35,0.2848575712143928,91,4.55,173.0,112,94,4.89,519,171,28,0.961,8.55,1.4,19,0.382,0.95,126,6.3,279,0.418,8.7,2.91,1.5,/baseball/2025/schedule/Grand-Canyon,13-9,1485.91,68,-4,0.8,0.554,0.34775252525252526,-12.824795961590032,-0.20476058611220796,0.826049161934816,0.6212885758226081,0.13343328335832083,90.44594332270027,0.1148989898989899,0.2562962962962963,5.826589595375722,0.9414991075333641,0.670712354765911,3.0,1.96,11.9595,13,9,0.41338636363636366,9.0945,0.4611781250000001,14.757700000000003,43,Western Athletic,0.5909090909090909,0.5477443368247145,0.5333513822882229,64,Western Athletic,0.5564540893357097,77,68,0.39876007575757577,3.91,64,118,48,0.6927227272727272,15.239899999999999,-1.87,69,62,65.0,0.6758181818181818,14.867999999999999,67,64.3,64,-4.406900000000001,65,0.6046666666666667,0.6638288221491438,0.7451302264799413,0.7320849680814483,0.6446221944184922,66,0.6687656939689703,64,1-4,0-0,10-5,2-0,87,87,Western Athletic,0.5909090909090909,22.0,0.047295454545454585,96.0,19.0,32,13.0,-3.0121,32.0,22.0,32-22,-7.419000000000001,0.593101481854922,0.6058332485721206,78,78,71,78,61,46,45,60,39,81,53,67,72,45,46,64,36,45,45,70,69,86,70,93
66,Col. of Charleston,19,618,181,0.293,9.526315789473685,32.526315789473685,0.2928802588996764,103,5.421052631578948,165.0,98,89,4.85,495,208,20,0.972,10.947368421052632,1.0526315789473684,26,0.41,1.368421052631579,137,7.2105263157894735,265,0.429,7.1,3.71,1.36,/baseball/2025/schedule/Charleston,13-8,1480.68,71,-26,0.839,0.649,0.36514397905759166,15.496147242360111,0.24741135853777008,0.12017462508969327,0.36758598362746336,0.13592233009708737,111.96720984119726,0.13481675392670156,0.266347687400319,5.345454545454546,1.5944568383218694,0.6791123699448371,1.93,2.9,14.082400000000002,13,8,0.48307142857142854,10.144499999999999,0.49280000000000007,15.276800000000001,83,Coastal Athletic,0.6190476190476191,0.4996742665142915,0.5290037139739863,196,Coastal Athletic,0.537198516039207,103,71,0.383934298941799,2.86,77,141,133,0.7515238095238097,15.782000000000004,-2.46,80,64,73.7,0.7362333333333335,15.460900000000004,80,73.7,71,-5.106300000000001,78,0.6673333333333333,0.6333249012133529,0.7017251185652069,0.5970735435781516,0.6445000905894684,67,0.6307028910852513,78,1-1,2-2,3-2,7-3,59,59,Coastal Athletic,0.6190476190476191,21.0,-0.051542857142857224,200.0,21.0,31,10.0,-0.8332000000000002,34.0,18.0,34-18,-5.939500000000001,0.6236704215807003,0.6441720335568895,59,77,80,74,74,63,61,70,61,50,17,81,73,64,63,61,38,64,80,82,76,59,75,59
67,UNCW,21,693,184,0.266,8.761904761904763,33.0,0.26551226551226553,96,4.571428571428571,183.2,91,75,3.68,548,202,18,0.977,9.619047619047619,0.8571428571428571,19,0.368,0.9047619047619048,116,5.523809523809524,267,0.385,9.2,4.41,1.3,/baseball/2025/schedule/UNCW,11-12,1455.88,85,-11,0.753,0.609,0.3265222623345367,-50.45837157373218,-0.8056179426673677,0.9611927234359775,0.15557478076860976,0.11976911976911978,64.17429567109951,0.11552346570397112,0.24355300859598855,4.470524017467249,1.23184122752967,0.7313929175931765,2.09,3.37,13.535099999999996,11,12,0.3715,8.5445,0.5026903225806453,15.583400000000003,52,Coastal Athletic,0.4782608695652174,0.6280214149779367,0.5669576487924859,60,Coastal Athletic,0.5762282186781724,51,85,0.33912463768115936,2.46,83,147,16,0.6501695652173912,14.953899999999999,-3.54,103,72,86.0,0.6320391304347825,14.536899999999997,102,85.7,86,-5.986000000000001,98,0.6986666666666667,0.5949573014889961,0.7897042417436363,0.8132377606788035,0.6438616618790828,68,0.6107452226069232,86,2-5,5-3,0-3,4-1,46,46,Coastal Athletic,0.4782608695652174,23.0,-0.11022173913043465,263.0,22.0,31,9.0,0.16720000000000015,33.0,21.0,33-21,-5.8188,0.626164285064919,0.671769149646487,51,77,84,67,67,24,28,40,25,85,66,87,90,27,24,54,28,27,48,51,88,75,87,69
68,Minnesota,19,636,170,0.267,8.947368421052632,33.473684210526315,0.2672955974842767,92,4.842105263157895,163.0,120,102,5.63,489,153,25,0.963,8.052631578947368,1.3157894736842106,17,0.373,0.8947368421052632,124,6.526315789473684,286,0.45,8.8,5.13,1.58,/baseball/2025/schedule/Minnesota,11-11,1488.0,65,+18,0.823,0.515,0.3545212765957447,-1.5013925778896748,-0.023971221464571913,-0.011936036553427976,-0.03590725801799989,0.18238993710691823,98.82201718562393,0.12234042553191489,0.22848200312989045,6.625766871165644,1.699910296460788,0.6346818807070069,1.72,0.61,7.210000000000001,11,11,0.2935272727272727,6.457599999999999,0.44560000000000016,13.368000000000006,49,Big Ten,0.5,0.6824067745120377,0.5143965129440723,25,Big Ten,0.6011237444621877,35,65,0.5059186868686869,4.54,52,112,2,0.5732863636363636,12.6123,-1.17,57,41,50.0,0.5533,12.172600000000001,56,49.7,50,-3.589200000000001,53,0.5146666666666667,0.6994923282246316,0.845822694651268,0.964306127929485,0.6418152354970981,69,0.7186459409492745,46,3-4,5-5,1-2,2-0,124,124,Big Ten,0.5,22.0,0.17227272727272724,12.0,15.0,30,15.0,-5.310999999999999,26.0,26.0,26-26,-8.9002,0.5624974172913378,0.5586724775109098,99,77,59,82,53,52,54,41,46,45,57,56,58,52,52,51,71,52,59,30,56,52,56,51
69,Michigan,20,701,191,0.272,9.55,35.05,0.2724679029957204,82,4.1,173.0,116,96,4.99,519,226,17,0.978,11.3,0.85,22,0.365,1.1,126,6.3,306,0.437,7.2,4.99,1.49,/baseball/2025/schedule/Michigan,13-10,1486.17,67,,0.802,0.538,0.3458968058968059,-16.34919302657639,-0.26103108046393847,-0.09309920702073246,-0.3541302874846709,0.16405135520684735,88.14956078414932,0.10073710073710074,0.24005681818181818,6.034682080924855,2.265198529498682,0.6753687370988929,1.45,1.43,10.977100000000004,13,10,0.3831652173913042,8.812799999999998,0.43533125,13.9306,70,Big Ten,0.5652173913043478,0.5735025640517631,0.5298765514010659,51,Big Ten,0.5628144364693992,67,67,0.45828632850241546,4.19,60,106,22,0.6681347826086955,15.367099999999997,-1.95,72,48,60.0,0.6502086956521739,14.954799999999999,70,59.3,60,-4.406500000000001,64,0.5693333333333334,0.6638462679146204,0.7594674549520277,0.790636969266638,0.6339634893721207,70,0.6730168624738506,63,0-4,5-3,3-1,5-2,101,101,Big Ten,0.5652173913043478,23.0,0.08795217391304327,58.0,17.0,32,15.0,-4.0455000000000005,30.0,25.0,30-25,-8.452000000000002,0.5717579774705157,0.5814896049917307,87,76,66,78,59,42,46,46,39,42,19,68,70,42,42,42,58,42,23,44,66,28,73,31
70,Iowa,19,665,203,0.305,10.68421052631579,35.0,0.30526315789473685,95,5.0,164.0,77,70,3.84,492,185,22,0.969,9.736842105263158,1.1578947368421053,33,0.414,1.736842105263158,148,7.7894736842105265,329,0.495,9.8,4.01,1.3,/baseball/2025/schedule/Iowa,11-8,1463.11,79,+23,0.909,0.768,0.38820099255583124,55.32494839526856,0.8833176678967033,0.39528790283241966,1.2786055707291228,0.18947368421052632,140.49939226700698,0.11786600496277916,0.2637853949329359,4.225609756097561,1.128569380018954,0.7623178356665511,2.45,3.61,15.915599999999996,13,8,0.5300523809523808,11.131099999999998,0.44404374999999985,14.209399999999995,90,Big Ten,0.6,0.43876897623914096,0.5708451613883979,131,Big Ten,0.5074224401542685,148,79,0.3097904761904762,1.87,96,111,185,0.7946190476190476,16.686999999999998,-3.39,97,75,89.3,0.780504761904762,16.390600000000003,98,89.7,88,-6.085,100,0.7146666666666667,0.5906394745335438,0.6346051337607134,0.5060502330397381,0.6335417434982844,71,0.5845212526959755,103,0-0,3-4,5-1,5-3,44,44,Big Ten,0.6190476190476191,21.0,-0.13883809523809498,279.0,21.0,32,11.0,0.08359999999999981,34.0,19.0,34-19,-6.0014,0.6223914642511797,0.6627120038983512,55,76,85,67,89,80,82,81,73,60,80,87,88,81,80,77,78,81,52,78,90,80,93,83
71,Murray St.,17,626,194,0.31,11.411764705882353,36.8235294117647,0.30990415335463256,106,6.235294117647059,153.0,94,83,4.88,459,165,15,0.977,9.705882352941176,0.8823529411764706,24,0.424,1.411764705882353,160,9.411764705882353,322,0.514,7.6,4.29,1.62,/baseball/2025/schedule/Murray-State,14-6,1460.98,80,-4,0.938,0.726,0.399973924380704,71.5866014536964,1.142951085954157,-0.15636973639136348,0.9865813495627935,0.20447284345047922,155.0679502695227,0.13820078226857888,0.26813880126182965,5.529411764705882,1.4280878677305964,0.7041745864735769,1.78,3.07,15.564299999999996,14,6,0.6209699999999997,12.419399999999994,0.5855481481481483,15.809800000000003,132,Missouri Valley,0.7,0.5245133034606719,0.49978398195145185,156,Missouri Valley,0.5664895903229856,64,80,0.10269500000000001,1.58,107,206,276,0.8283250000000001,16.5665,-2.35,74,145,108.7,0.8176399999999999,16.3528,76,109.3,108,-5.2475000000000005,82,0.6786666666666666,0.6271665460001221,0.7677518330467138,0.3299017674896908,0.6331622581353806,72,0.6056657992466996,89,2-1,0-0,0-0,12-5,54,54,Missouri Valley,0.7,20.0,-0.07821499999999981,231.0,21.0,27,6.0,-0.5494000000000003,35.0,12.0,35-12,-5.796900000000001,0.626616775622536,0.6378059707379591,65,76,82,72,85,87,87,85,94,40,27,51,72,88,87,71,84,88,84,85,75,66,81,56
72,South Fla.,19,620,166,0.268,8.736842105263158,32.63157894736842,0.267741935483871,105,5.526315789473684,166.2,114,104,5.62,500,137,15,0.977,7.2105263157894735,0.7894736842105263,16,0.382,0.8421052631578947,123,6.473684210526316,251,0.405,8.5,4.32,1.52,/baseball/2025/schedule/South-Florida,12-9,1447.4,90,+26,0.787,0.535,0.34339050131926124,-19.208920244669553,-0.30668946154473875,0.23797300610165092,-0.06871645544308783,0.13709677419354838,85.04810363200748,0.13852242744063326,0.23809523809523808,6.173285198555957,1.4746412654820003,0.6540027191701495,1.98,0.49,8.1175,12,9,0.3552714285714285,7.460699999999999,0.3885281250000001,12.432900000000004,82,American Athletic,0.5714285714285714,0.6328926147811598,0.5192505822596046,55,American Athletic,0.5944188887441788,45,90,0.5043825,4.54,52,63,10,0.6413904761904762,13.469199999999999,-1.08,54,42,49.3,0.6230761904761908,13.084600000000005,53,49.0,49,-3.6045,54,0.5066666666666667,0.6988250276951526,0.8307088893383013,0.8446798286207167,0.6330226947607113,73,0.70937450198264,49,1-3,2-1,6-3,3-2,127,127,American Athletic,0.5714285714285714,21.0,0.18488095238095237,8.0,13.0,32,19.0,-6.384299999999999,25.0,28.0,25-28,-9.988799999999998,0.5400051240939858,0.5385696306066627,109,75,58,82,58,41,40,42,43,55,49,63,59,40,41,50,39,40,85,42,64,65,64,62
73,Northeastern,19,644,165,0.256,8.68421052631579,33.89473684210526,0.2562111801242236,72,3.789473684210526,168.0,88,77,4.12,504,172,17,0.975,9.052631578947368,0.8947368421052632,33,0.359,1.736842105263158,108,5.684210526315789,265,0.411,9.5,3.59,1.27,/baseball/2025/schedule/Northeastern,13-8,1454.91,86,-18,0.77,0.593,0.3364153439153439,-30.21798467547961,-0.482460093073775,0.6956329611431182,0.2131728680693432,0.15527950310559005,76.41661007311697,0.09523809523809523,0.2191358024691358,4.714285714285714,0.8814605852565975,0.7025257134703898,2.66,3.09,15.8081,14,8,0.5371181818181818,11.816600000000001,0.5214031250000001,16.684900000000003,104,Coastal Athletic,0.6363636363636364,0.3895813989192597,0.510067805225678,157,Coastal Athletic,0.4787892177262551,186,86,0.24678727272727272,2.18,89,161,194,0.7811045454545454,17.1843,-2.88,90,97,92.0,0.7673772727272727,16.8823,89,91.7,89,-5.571700000000002,88,0.6799999999999999,0.6130267530813582,0.5700613214162509,0.49236058747454625,0.6328125767351791,74,0.6042991376490188,92,1-3,1-1,2-2,10-2,52,52,Coastal Athletic,0.6363636363636364,22.0,-0.08218636363636367,236.0,23.0,32,9.0,-0.5605000000000002,37.0,17.0,37-17,-6.132200000000002,0.6196889179070555,0.6434780424319022,60,75,82,70,65,33,33,28,29,74,74,89,83,33,33,56,51,33,16,18,83,89,80,88
74,Charlotte,19,638,165,0.259,8.68421052631579,33.578947368421055,0.25862068965517243,85,4.473684210526316,165.1,87,84,4.57,496,157,9,0.986,8.263157894736842,0.47368421052631576,29,0.369,1.5263157894736843,107,5.631578947368421,263,0.412,10.8,3.59,1.31,/baseball/2025/schedule/Charlotte,11-10,1436.38,97,+23,0.7809999999999999,0.594,0.340262123197903,-24.341885680042218,-0.3886423451764482,0.7661702681046847,0.3775279229282365,0.1536050156739812,81.17685398979687,0.11140235910878113,0.22741433021806853,4.742580254391278,0.6243814556214924,0.7115021328088814,3.02,1.65,10.081700000000001,11,10,0.37334761904761904,7.8403,0.4153593750000001,13.291500000000003,114,American Athletic,0.5238095238095238,0.5395322239567764,0.5262113341866747,102,American Athletic,0.5327516043496154,107,97,0.35100555555555557,3.16,73,86,17,0.6537714285714286,13.729199999999999,-2.36,79,70,74.0,0.6360047619047619,13.3561,77,73.3,70,-4.9003000000000005,74,0.584,0.6423094704337889,0.6917010762372087,0.8096580886243838,0.6278916350187537,75,0.6544135625407685,69,0-3,4-4,5-3,2-0,95,95,American Athletic,0.5238095238095238,21.0,0.043728571428571394,107.0,17.0,32,15.0,-3.613000000000001,28.0,25.0,28-25,-8.513300000000001,0.5704914171425737,0.5892040421453772,84,75,68,75,66,37,37,31,28,77,93,85,77,37,37,62,49,37,39,28,82,94,82,93
75,Louisiana Tech,21,683,175,0.256,8.333333333333334,32.523809523809526,0.2562225475841874,125,5.9523809523809526,180.0,112,102,5.1,540,226,17,0.978,10.761904761904763,0.8095238095238095,25,0.386,1.1904761904761905,149,7.095238095238095,273,0.4,8.8,4.75,1.52,/baseball/2025/schedule/Louisiana-Tech,13-10,1455.98,84,+1,0.786,0.628,0.34408450704225346,-20.35088526508453,-0.32492206560332354,0.5266512573225777,0.20172919171925413,0.14348462664714495,85.90690947407727,0.1467136150234742,0.227994227994228,5.6,1.6870739604635308,0.7012724835768537,1.85,3.21,15.477399999999994,13,10,0.4693826086956522,10.7958,0.4281937499999999,13.702199999999996,140,Conference USA,0.5652173913043478,0.5064147725989832,0.5153017919009218,160,Conference USA,0.5238182309322206,119,84,0.3073055555555556,2.2,88,98,116,0.7362347826086956,16.9334,-3.57,102,76,88.7,0.7206521739130435,16.575,103,89.0,87,-6.1389000000000005,102,0.6880000000000001,0.5882886576355755,0.67156383953935,0.6235949663955054,0.6274376684667378,76,0.5908423136968459,100,1-3,0-1,4-5,8-1,49,49,Conference USA,0.5652173913043478,23.0,-0.1077130434782606,259.0,20.0,32,12.0,-0.2963999999999997,33.0,22.0,33-22,-6.4353,0.6134263659429573,0.6512216129941062,57,74,83,66,70,40,40,28,58,68,57,63,66,40,40,56,42,40,90,29,74,53,80,58
76,Michigan St.,20,622,164,0.264,8.2,31.1,0.26366559485530544,100,5.0,168.0,96,83,4.45,504,176,32,0.955,8.8,1.6,35,0.392,1.75,137,6.85,280,0.45,8.7,4.5,1.4,/baseball/2025/schedule/Michigan-State,15-7,1453.84,87,+2,0.8420000000000001,0.657,0.36197930142302714,10.54797271137819,0.16840884495518865,0.27100260100818757,0.4394114459633762,0.1864951768488746,108.05104092386684,0.129366106080207,0.21815286624203822,5.142857142857142,1.511186580971857,0.7055470021554568,1.94,2.27,15.224199999999996,15,7,0.5566090909090909,12.2454,0.4342483870967742,13.4617,106,Big Ten,0.6818181818181818,0.4721312679120043,0.5407770847435398,93,Big Ten,0.5413738609248818,97,87,0.23749577020202015,2.75,79,104,212,0.7961045454545453,17.5143,-2.23,73,99,83.7,0.7829818181818182,17.2256,74,84.0,83,-4.944400000000002,76,0.6253333333333334,0.6403860747899965,0.7111370063627448,0.4545978989604432,0.6263399903320873,77,0.6269482752016696,79,0-1,2-4,2-2,11-0,77,77,Big Ten,0.6818181818181818,22.0,-0.010190909090908917,160.0,18.0,31,13.0,-2.4197000000000006,33.0,20.0,33-20,-7.364100000000002,0.5942358074993594,0.6028026749894007,80,74,74,74,75,60,63,37,52,57,53,77,78,60,60,63,76,60,72,17,79,64,82,60
77,Pittsburgh,20,699,202,0.289,10.1,34.95,0.28898426323319026,116,5.8,176.2,131,110,5.6,530,196,23,0.969,9.8,1.15,37,0.409,1.85,168,8.4,321,0.459,9.3,4.23,1.56,/baseball/2025/schedule/Pittsburgh,13-9,1464.97,77,+1,0.868,0.612,0.3757356321839081,36.97260059410427,0.5903042348911333,0.819078311082668,1.4093825459738012,0.17024320457796852,125.07398011801702,0.13333333333333333,0.2507002801120448,6.691259931895574,1.1060121770900795,0.6102987627309286,2.19,1.87,12.601199999999999,13,9,0.4611499999999999,10.145299999999997,0.3041031249999999,9.731299999999997,75,ACC,0.5909090909090909,0.5095127220092038,0.4968165982161024,46,ACC,0.5287444058994204,111,77,0.2694886363636364,2.85,78,29,104,0.7105454545454545,15.632,-2.3,76,90,81.3,0.6953818181818181,15.298399999999997,75,81.0,78,-4.931200000000001,75,0.5986666666666667,0.6409617850507235,0.682668217101404,0.6395452453887729,0.6249670665410398,78,0.6408593287130088,73,2-6,0-0,3-1,8-2,90,90,ACC,0.5909090909090909,22.0,0.01812727272727277,138.0,13.0,32,19.0,-3.0817000000000005,26.0,28.0,26-28,-8.012900000000002,0.5808305164590857,0.5926843280093606,83,74,70,75,67,73,69,64,82,80,68,59,59,71,73,79,65,71,79,60,55,81,45,73
