,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
96,Cincinnati,20,698,200,0.287,10.0,34.9,0.28653295128939826,108,5.4,170.2,102,94,4.96,512,182,16,0.977,9.1,0.8,27,0.396,1.35,135,6.75,317,0.454,9.8,3.85,1.35,/baseball/2025/schedule/Cincinnati,12-11,1438.15,96,-10,0.8500000000000001,0.625,0.3665647058823529,19.77326638453274,0.3156998073400718,0.7358186963652363,1.051518503705308,0.167621776504298,113.72530556961517,0.12705882352941175,0.25035161744022505,5.393654524089308,0.9334861668817391,0.6638254252627303,2.53,2.8,15.306099999999999,12,11,0.4938521739130434,11.3586,0.2893354838709678,8.969400000000002,98,Big 12,0.5217391304347826,0.5288879056100418,0.49652307372902854,109,Big 12,0.520142896729388,122,96,0.16446629227053136,0.64,129,23,149,0.7508043478260871,17.268500000000003,-4.94,139,122,130.0,0.7363782608695653,16.936700000000002,139,130.0,130,-7.3405,137,0.6586666666666666,0.5295119651322965,0.6624683078470719,0.5755462628887054,0.5802708288714706,97,0.5325837131582306,137,0-3,2-1,4-7,6-0,61,61,Big 12,0.5217391304347826,23.0,-0.14374347826086953,281.0,14.0,31,17.0,-1.5924,26.0,28.0,26-28,-8.9329,0.5512304370400283,0.6061643431457813,77,68,79,55,69,66,65,63,51,75,80,82,71,66,66,73,62,66,67,59,76,87,69,84
97,Illinois,18,609,179,0.294,9.944444444444445,33.833333333333336,0.2939244663382594,118,6.555555555555555,159.0,128,114,6.45,477,198,30,0.957,11.0,1.6666666666666667,25,0.42,1.3888888888888888,165,9.166666666666666,293,0.481,7.5,4.36,1.67,/baseball/2025/schedule/Illinois,11-9,1443.78,93,-12,0.901,0.614,0.38645454545454544,50.033427309929706,0.7988332860707371,-0.09636564820381795,0.7024676378669191,0.18719211822660098,138.33823001176876,0.15324675324675324,0.24719101123595505,7.245283018867925,1.6370528996411622,0.6049018801893107,1.71,2.31,14.212299999999999,12,9,0.5279095238095237,11.086099999999998,0.4136451612903226,12.823,80,Big Ten,0.5609756097560976,0.48448743730208255,0.5160009471463621,149,Big Ten,0.5115910952476665,142,93,0.16415693121693117,0.91,119,85,185,0.7891476190476192,16.572100000000002,-4.28,120,123,120.7,0.7753285714285711,16.281899999999993,122,121.3,118,-6.776200000000001,123,0.626,0.5540332077505028,0.6430190126165567,0.5100299566021235,0.5794268158270208,98,0.5510969861410203,123,0-1,1-2,6-5,5-1,76,76,Big Ten,0.5714285714285714,21.0,-0.10534761904761902,257.0,18.0,31,13.0,-2.5143999999999997,30.0,22.0,30-22,-9.290600000000001,0.543860588928539,0.5832387628479486,86,67,74,59,68,79,78,71,92,41,25,45,45,79,79,65,76,79,95,56,46,56,44,50
98,Fairfield,18,656,194,0.296,10.777777777777779,36.44444444444444,0.29573170731707316,120,6.666666666666667,156.2,95,88,5.06,470,170,16,0.976,9.444444444444445,0.8888888888888888,21,0.415,1.1666666666666667,136,7.555555555555555,298,0.454,7.6,4.25,1.46,/baseball/2025/schedule/Fairfield,13-7,1439.22,95,-36,0.869,0.658,0.37612546125461255,35.21497080184245,0.5622419321839651,-0.1946236104455006,0.36761832173846454,0.15853658536585366,125.55637885370203,0.14760147601476015,0.26576576576576577,5.4737516005121645,1.6535941808127068,0.6910229926958025,1.8,1.2,12.7638,13,7,0.5593700000000001,11.187400000000002,0.6711941176470587,22.820599999999995,47,MAAC,0.65,0.47476425267962935,0.4799882787328782,78,MAAC,0.5227178679563639,120,95,0.23239305555555564,1.81,99,251,216,0.8130000000000001,16.26,-3.0,91,100,96.7,0.8000999999999999,16.002,92,97.0,95,-5.5683,92,0.5519999999999999,0.6065216163248988,0.6683245447710207,0.449509270163453,0.5793860389116948,99,0.5960445940203375,96,0-0,1-2,0-2,12-3,107,107,MAAC,0.65,20.0,0.011809999999999987,141.0,26.0,34,8.0,-3.2337000000000002,39.0,15.0,39-15,-8.802,0.5539274264663463,0.5477428054180284,101,67,64,69,75,72,70,73,69,38,27,71,68,72,72,61,54,72,91,81,76,55,78,56
99,Southern Ill.,19,632,187,0.296,9.842105263157896,33.26315789473684,0.2958860759493671,116,6.105263157894737,160.0,117,96,5.4,480,183,21,0.969,9.631578947368421,1.105263157894737,25,0.419,1.3157894736842106,158,8.31578947368421,337,0.533,8.8,4.28,1.51,/baseball/2025/schedule/Southern-Illinois,15-7,1436.31,99,+1,0.952,0.634,0.40254777070063685,77.50421667583525,1.237431681583176,0.034736619480965895,1.272168301064142,0.23734177215189872,158.25298777413835,0.14777070063694267,0.24180967238689546,6.58125,1.4817836145194279,0.6228677817712458,2.05,0.94,14.115199999999998,15,7,0.5834454545454544,12.835799999999997,0.569496875,18.2239,100,Missouri Valley,0.6818181818181818,0.5327193077193078,0.5124936975084555,69,Missouri Valley,0.5683114264741641,60,99,0.18306693181818182,2.16,88,197,242,0.8169818181818183,17.9736,-2.71,84,117,96.3,0.805140909090909,17.713099999999997,85,96.7,92,-5.2756,85,0.5346666666666666,0.6192406801461801,0.7720176183436278,0.40319518939137067,0.5782894098409994,100,0.6048245308383378,90,1-3,0-0,4-1,10-3,113,113,Missouri Valley,0.6818181818181818,22.0,0.04021818181818182,110.0,20.0,32,12.0,-4.642,35.0,19.0,35-19,-9.9176,0.5309422362142426,0.526417099099311,114,67,62,71,71,88,90,73,81,46,57,65,62,89,88,77,94,89,92,48,57,64,50,67
100,Nebraska,20,671,168,0.25,8.4,33.55,0.2503725782414307,73,3.65,174.0,110,98,5.07,522,192,15,0.979,9.6,0.75,30,0.345,1.5,111,5.55,253,0.377,9.5,3.62,1.44,/baseball/2025/schedule/Nebraska,10-12,1459.35,82,+11,0.722,0.504,0.3174111675126904,-62.90537072789065,-1.004346628080905,0.8760494994121747,-0.12829712866873033,0.12667660208643816,52.89966031662844,0.09263959390862944,0.22108345534407028,5.689655172413794,0.9188468138119079,0.6599468601071233,2.61,2.41,12.775999999999998,10,12,0.4203545454545454,9.2478,0.34004999999999985,10.881599999999995,93,Big Ten,0.45454545454545453,0.5439373584814529,0.5418664742249787,116,Big Ten,0.5196005082783967,123,82,0.20276590909090908,0.75,124,42,57,0.7038545454545455,15.484800000000002,-5.12,149,109,127.3,0.6871363636363637,15.117,146,126.3,127,-7.4418,141,0.6326666666666667,0.5251100479300559,0.6612347580347313,0.7169340441476926,0.5737488592243087,101,0.5379099603958932,134,1-6,1-2,3-2,5-2,72,72,Big Ten,0.45454545454545453,22.0,-0.12618181818181812,269.0,16.0,32,16.0,-1.8627,26.0,28.0,26-28,-9.304499999999999,0.5435742012048888,0.5967884260829179,82,66,76,53,51,18,20,22,25,82,74,73,67,19,18,48,31,19,11,21,72,88,66,86
101,Houston,20,679,187,0.275,9.35,33.95,0.27540500736377027,101,5.05,177.0,124,107,5.44,531,192,24,0.968,9.6,1.2,27,0.384,1.35,164,8.2,317,0.467,10.3,4.53,1.53,/baseball/2025/schedule/Houston,12-10,1407.89,125,-28,0.851,0.625,0.36281741233373643,12.73853522288248,0.20338334787238246,0.9257068034429935,1.129090151315376,0.19145802650957292,109.08817148716568,0.12212817412333736,0.22976878612716764,6.305084745762712,0.9936686192275254,0.6325164608251841,2.27,1.75,13.1292,12,10,0.48183181818181803,10.600299999999997,0.3053225806451612,9.464999999999998,165,Big 12,0.5454545454545454,0.4687466772993089,0.5789557137135647,157,Big 12,0.5125253812406656,138,125,0.21936746212121214,1.4,109,30,131,0.7501136363636364,16.5025,-4.18,118,104,110.3,0.7352818181818184,16.176200000000005,116,109.7,109,-6.5903,114,0.5886666666666667,0.5621113559034793,0.6451438519438508,0.5986698855473791,0.5736719140828409,102,0.5645508107607887,113,1-2,4-2,0-3,7-3,93,93,Big 12,0.5454545454545454,22.0,-0.05132727272727278,205.0,13.0,31,18.0,-3.3704,25.0,28.0,25-28,-9.9607,0.5300542282365933,0.5627912303171693,96,66,69,62,69,62,65,50,80,83,89,62,61,62,62,74,79,62,59,32,61,83,54,77
102,South Alabama,20,655,190,0.29,9.5,32.75,0.2900763358778626,113,5.65,168.1,108,94,5.03,505,155,21,0.969,7.75,1.05,27,0.411,1.35,130,6.5,282,0.431,8.4,5.08,1.49,/baseball/2025/schedule/South-Alabama,11-11,1420.79,111,-5,0.842,0.584,0.36530712530712534,16.78882231676863,0.26805019807028707,0.08213859012468737,0.35018878819497445,0.14045801526717558,112.169097156488,0.13882063882063883,0.2669683257918552,5.782272456870911,1.795831919115241,0.674900826446281,1.65,2.17,13.266799999999996,11,11,0.46068636363636384,10.135100000000005,0.4276166666666667,12.828500000000002,74,Sun Belt,0.5,0.5366914915112856,0.5433359268988189,122,Sun Belt,0.5282846999510027,113,111,0.2577849116161616,0.86,120,95,104,0.735009090909091,16.1702,-4.83,133,94,115.7,0.7193772727272728,15.826300000000002,134,116.0,114,-7.201800000000001,134,0.6166666666666667,0.5355390719037747,0.6809851472410179,0.6393475096367432,0.5705301500321075,103,0.5424659368549656,128,1-1,2-1,3-9,5-0,85,85,Sun Belt,0.5,22.0,-0.10303636363636348,254.0,18.0,30,12.0,-2.262800000000001,29.0,23.0,29-23,-9.464600000000003,0.5402755915245715,0.5834247250012277,85,66,71,56,64,64,62,66,44,48,48,68,69,64,64,60,40,64,85,84,70,47,72,45
103,Texas Tech,17,610,175,0.287,10.294117647058824,35.88235294117647,0.28688524590163933,82,4.823529411764706,144.0,119,104,6.5,432,153,21,0.965,9.0,1.2352941176470589,12,0.378,0.7058823529411765,122,7.176470588235294,289,0.474,8.8,5.0,1.66,/baseball/2025/schedule/Texas-Tech,7-12,1452.21,90,+1,0.852,0.511,0.3624267782426778,10.456737914374575,0.16695219094180408,-0.5381390519747401,-0.371186861032936,0.18688524590163935,108.60477656922998,0.11436541143654114,0.24473257698541329,7.4375,1.586787803908203,0.5890517254644213,1.75,1.07,7.1617000000000015,7,12,0.30641578947368425,5.8219,0.29579393939393944,9.761200000000002,86,Big 12,0.3684210526315789,0.645293822486805,0.5110827557590031,73,Big 12,0.5429315931090097,94,90,0.3039536549707602,1.18,111,27,3,0.6150526315789472,11.685999999999996,-4.3,124,76,103.7,0.5949578947368419,11.304199999999996,123,103.3,103,-6.612,116,0.5433333333333333,0.5611683983191889,0.7142964618042449,0.9361186388811095,0.5699794083944046,104,0.5861878450665712,102,2-7,0-3,5-1,0-1,110,110,Big 12,0.3684210526315789,19.0,-0.00851052631578958,160.0,12.0,33,21.0,-5.5104000000000015,19.0,33.0,19-33,-12.122400000000003,0.48551578635063736,0.536954702468509,107,65,63,61,51,60,66,63,60,28,57,47,44,61,60,42,76,61,45,52,44,60,35,54
104,Campbell,20,648,168,0.259,8.4,32.4,0.25925925925925924,83,4.15,174.0,125,101,5.22,522,185,31,0.958,9.25,1.55,46,0.377,2.3,119,5.95,268,0.414,9.7,4.76,1.44,/baseball/2025/schedule/Campbell,10-12,1459.66,81,+17,0.7909999999999999,0.478,0.34630847029077116,-15.204287489553021,-0.2427515281415364,0.5549496325281412,0.31219810438660484,0.15432098765432098,88.65897990678306,0.10493046776232617,0.22796352583586627,6.46551724137931,1.3786169287544368,0.6109155935884769,2.04,0.97,9.540600000000001,10,12,0.3694045454545456,8.126900000000003,0.46212499999999995,14.787999999999998,73,Coastal Athletic,0.45454545454545453,0.6199179862954506,0.5435347556438443,123,Coastal Athletic,0.559576336536543,69,81,0.29502242424242425,1.87,95,119,17,0.6637136363636362,14.601699999999997,-4.2,122,82,99.7,0.6455545454545452,14.202199999999994,117,98.0,97,-6.458999999999999,109,0.5366666666666667,0.5678169011024347,0.7521514716112674,0.8149468318557083,0.5662886130794772,105,0.5843072336140223,105,0-5,4-1,6-6,0-0,112,112,Coastal Athletic,0.45454545454545453,22.0,0.020881818181818113,133.0,17.0,32,15.0,-5.434299999999999,27.0,27.0,27-27,-11.893299999999996,0.4902360329325279,0.5296868897457563,112,65,63,64,44,43,41,31,33,69,78,73,64,44,43,59,50,44,29,29,59,69,45,66
105,Louisiana,22,706,173,0.245,7.863636363636363,32.09090909090909,0.24504249291784702,95,4.318181818181818,193.0,150,126,5.88,579,202,31,0.962,9.181818181818182,1.4090909090909092,32,0.357,1.4545454545454546,123,5.590909090909091,265,0.375,8.7,5.08,1.58,/baseball/2025/schedule/Louisiana,10-14,1433.22,102,-14,0.732,0.41,0.31699884125144845,-69.63887035961531,-1.111853627436498,0.7841352710817209,-0.3277183563547772,0.13031161473087818,52.38942215826481,0.1100811123986095,0.21708683473389356,6.994818652849741,1.8780688091378197,0.6220630825807743,1.71,1.24,9.958200000000001,10,14,0.3340083333333334,8.016200000000001,0.434283870967742,13.462800000000003,116,Sun Belt,0.4166666666666667,0.6091021361044244,0.5443658203650593,89,Sun Belt,0.5439842177317786,92,102,0.3029775,1.98,93,105,7,0.6343583333333332,15.224599999999999,-4.76,137,78,102.7,0.6150041666666666,14.760099999999998,133,101.3,101,-6.8676,125,0.5546666666666666,0.5500614877871783,0.7166904377517573,0.8830387145702181,0.5656184007645574,106,0.5722801853431638,110,1-5,3-5,4-4,2-0,104,104,Sun Belt,0.4166666666666667,24.0,0.0017416666666666414,150.0,16.0,31,15.0,-4.295000000000001,26.0,29.0,26-29,-11.162600000000001,0.5052909616858552,0.5488662018204791,99,65,65,58,33,14,23,17,26,78,53,56,54,19,14,43,34,19,36,16,50,45,49,50
106,Samford,21,694,210,0.303,10.0,33.04761904761905,0.3025936599423631,84,4.0,170.2,124,110,5.8,512,161,24,0.966,7.666666666666667,1.1428571428571428,34,0.4,1.619047619047619,167,7.9523809523809526,323,0.465,10.0,5.01,1.54,/baseball/2025/schedule/Samford,12-11,1432.22,103,-26,0.865,0.633,0.3741119221411192,32.13343131235282,0.5130420982150216,0.26703710453375146,0.7800792027487731,0.1628242074927954,123.06470033202007,0.10218978102189781,0.2710413694721826,6.556991774383079,1.619702190854498,0.6453635734270134,2.0,2.02,14.282599999999999,12,11,0.5091260869565217,11.7099,0.4024000000000001,12.474400000000003,90,Southern,0.5217391304347826,0.5562386078833448,0.5500652727450802,110,Southern,0.5457114363200593,88,103,0.08512591787439612,0.29,142,77,163,0.7346869565217393,16.897800000000004,-4.61,126,155,141.0,0.7221,16.6083,128,141.7,142,-7.1197,132,0.6066666666666667,0.5391066671881177,0.7206186374793709,0.5461637546139038,0.5649520180008112,107,0.5395775681342712,132,0-6,0-2,2-2,10-1,86,86,Southern,0.5217391304347826,23.0,-0.09924347826086954,252.0,17.0,31,14.0,-2.729400000000001,29.0,25.0,29-25,-9.8491,0.5323535713991379,0.5702006281936406,90,64,71,56,71,71,68,80,76,56,84,61,56,70,71,66,58,70,26,88,58,58,60,63
107,San Jose St.,20,659,174,0.264,8.7,32.95,0.26403641881638845,68,3.4,173.0,108,91,4.73,519,180,22,0.969,9.0,1.1,26,0.352,1.3,109,5.45,249,0.378,8.0,4.58,1.49,/baseball/2025/schedule/San-Jose-State,14-8,1437.75,97,+34,0.73,0.504,0.3185454545454545,-59.63662473459608,-0.9521578566225917,0.3564406066169156,-0.595717250005676,0.11380880121396054,54.3032976326463,0.08831168831168831,0.24251497005988024,5.61849710982659,1.617799685568046,0.6800725462767169,1.74,-0.03,10.7584,14,8,0.4911772727272728,10.805900000000001,0.5682233333333334,17.0467,85,Mountain West,0.6363636363636364,0.4803645700704524,0.5366221895960094,105,Mountain West,0.5339506957883018,106,97,0.3537716161616161,3.19,72,195,147,0.7773545454545455,17.1018,-2.77,87,67,75.3,0.76225,16.7695,86,75.0,72,-5.1579999999999995,83,0.47,0.6243509018933023,0.6938712772628666,0.5806919846170833,0.5641608810815598,108,0.6214376567805542,80,0-0,0-1,8-4,6-3,142,142,Mountain West,0.6363636363636364,22.0,0.14734545454545456,21.0,17.0,30,13.0,-6.626500000000004,31.0,21.0,31-21,-11.784500000000003,0.49247768648167517,0.485649558147608,129,64,53,72,51,19,22,37,23,59,35,68,75,21,19,39,23,21,8,49,73,59,75,52
108,FIU,22,724,207,0.286,9.409090909090908,32.90909090909091,0.28591160220994477,114,5.181818181818182,193.0,133,118,5.5,579,162,18,0.976,7.363636363636363,0.8181818181818182,60,0.415,2.727272727272727,181,8.227272727272727,354,0.489,11.3,5.08,1.55,/baseball/2025/schedule/FIU,15-9,1405.48,129,-3,0.9039999999999999,0.637,0.38489200863930884,57.135405444007226,0.9122234101432838,1.42232125651374,2.334544666657024,0.20303867403314918,136.40464978192773,0.12311015118790497,0.23387096774193547,6.2020725388601035,1.054234612246628,0.6538852568057044,2.23,2.0,16.899900000000002,15,9,0.583579166666667,14.005900000000008,0.38050967741935476,11.795799999999998,153,Conference USA,0.625,0.49918279432985313,0.5188572551135574,181,Conference USA,0.536975158434281,103,129,0.10982086805555556,0.99,114,56,243,0.8205791666666666,19.6939,-4.4,124,138,125.3,0.8085291666666667,19.404700000000002,124,125.3,126,-6.8957,128,0.6053333333333334,0.548840422896922,0.700749789005807,0.4029379666681048,0.5641537244547813,109,0.5391047344267439,133,0-0,2-5,2-1,11-3,87,87,Conference USA,0.625,24.0,-0.07916250000000014,233.0,16.0,31,15.0,-2.922099999999998,31.0,24.0,31-24,-9.817799999999998,0.532998458863185,0.5626628714885051,97,64,71,58,73,81,79,61,81,93,95,60,61,78,81,90,84,78,61,36,63,81,64,75
109,UC San Diego,19,651,171,0.263,9.0,34.26315789473684,0.2626728110599078,93,4.894736842105263,169.1,118,104,5.53,508,171,20,0.971,9.0,1.0526315789473684,36,0.382,1.894736842105263,131,6.894736842105263,313,0.481,8.8,4.36,1.56,/baseball/2025/schedule/UC-San-Diego,13-8,1435.21,100,+19,0.863,0.548,0.36642767295597484,18.26533275021018,0.2916241514226644,0.5086043077043718,0.8002284591270362,0.21812596006144394,113.55573250439322,0.1169811320754717,0.2146118721461187,6.280307510348906,1.212805312377933,0.638243617503399,2.02,0.82,12.5435,13,8,0.5430619047619045,11.404299999999996,0.43562999999999985,13.068899999999996,183,Big West,0.6190476190476191,0.3967443340972753,0.499675908238848,193,Big West,0.4779124414767841,188,100,0.20936964285714282,1.6,106,106,197,0.7986666666666666,16.772,-3.49,99,107,104.0,0.7853571428571426,16.492499999999996,100,104.3,105,-6.011399999999998,102,0.5266666666666667,0.5872670308134204,0.5664239137293516,0.4808812402614623,0.559932831477967,110,0.5801681858642774,107,0-0,0-0,6-2,7-6,117,117,Big West,0.6190476190476191,21.0,0.021738095238095223,131.0,15.0,30,15.0,-4.648700000000001,28.0,23.0,28-23,-10.6601,0.5156441869473128,0.5194172794726972,118,63,61,66,60,65,68,36,53,66,57,59,60,65,65,67,89,65,51,13,62,75,57,65
110,Abilene Christian,21,692,205,0.296,9.761904761904763,32.95238095238095,0.29624277456647397,133,6.333333333333333,181.0,132,119,5.92,543,187,14,0.981,8.904761904761905,0.6666666666666666,42,0.43,2.0,192,9.142857142857142,336,0.486,10.2,4.43,1.62,/baseball/2025/schedule/Abilene-Christian,15-8,1419.05,115,-19,0.9159999999999999,0.665,0.39127802690582963,66.9847139936803,1.0694773888787856,1.0623151434620384,2.1317925323408238,0.1893063583815029,144.30710593345125,0.1491031390134529,0.2566995768688293,6.5635359116022105,0.9926702369250582,0.6346033593066059,2.3,1.56,16.270000000000003,15,8,0.6214391304347825,14.293099999999997,0.4729586206896553,13.715800000000003,216,Western Athletic,0.6521739130434783,0.37069526398492647,0.5096059183176863,244,Western Athletic,0.47528121227572134,194,115,0.058830917874396156,0.71,127,128,276,0.8346304347826086,19.196499999999997,-3.95,106,168,133.7,0.8237217391304346,18.945599999999995,109,134.7,136,-6.534699999999998,112,0.5760000000000001,0.5645274131240576,0.5604397297349027,0.33010655172330616,0.5591405141694654,111,0.5488851234978345,125,0-0,1-2,2-2,12-4,99,99,Western Athletic,0.6521739130434783,23.0,-0.055217391304347996,209.0,17.0,29,12.0,-3.441400000000001,32.0,20.0,32-20,-9.976099999999999,0.5297369353629088,0.5428869484994743,104,63,67,63,77,85,83,73,91,87,87,51,53,84,85,88,78,84,93,70,58,83,56,79
111,Yale,15,491,145,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,44,2.933333333333333,132.0,58,49,3.34,396,150,16,0.972,10.0,1.0666666666666667,32,0.384,2.1333333333333333,104,6.933333333333334,202,0.411,8.9,3.68,1.27,/baseball/2025/schedule/Yale,12-5,1396.97,137,-30,0.7949999999999999,0.744,0.33653846153846156,-23.748170289480793,-0.37916309016769073,-0.7665184334231919,-1.1456815235908826,0.11608961303462322,76.56896347668737,0.07357859531772576,0.27655310621242485,3.9545454545454546,1.3023447666852574,0.784617698848805,2.41,0.37,11.405300000000002,12,5,0.6476882352941178,11.010700000000002,0.7532200000000002,18.830500000000004,115,Ivy League,0.7058823529411765,0.44163438900281005,0.5368109438478849,100,Ivy League,0.532379270400783,107,137,0.06317862745098037,0.99,114,294,287,0.8647764705882351,14.701199999999998,-2.53,78,166,119.3,0.8547529411764705,14.5308,81,120.3,116,-5.309,87,0.4966666666666667,0.6177893076431707,0.690297396793365,0.27961100820802687,0.5579473499381945,112,0.5952235561419641,98,0-0,0-0,4-0,8-5,131,131,Ivy League,0.7058823529411765,17.0,0.03498235294117635,113.0,19.0,25,6.0,-2.9017999999999997,31.0,11.0,31-11,-8.210799999999999,0.566108176266493,0.5170625630636565,121,63,56,71,87,38,43,72,54,21,61,89,94,33,38,28,24,33,4,91,94,73,97,81
112,Tennessee Tech,22,678,169,0.249,7.681818181818182,30.818181818181817,0.24926253687315633,118,5.363636363636363,187.0,128,105,5.05,561,215,25,0.969,9.772727272727273,1.1363636363636365,29,0.378,1.3181818181818181,130,5.909090909090909,273,0.403,6.9,3.9,1.51,/baseball/2025/schedule/Tennessee-Tech,17-7,1415.06,118,+7,0.781,0.507,0.3406264775413711,-26.343330597026064,-0.4205973981457353,0.8253018547818529,0.4047044566361176,0.15339233038348082,81.62772871371816,0.13947990543735225,0.21511627906976744,6.160427807486631,1.5800389313561454,0.6391118598739106,1.77,-1.24,11.4573,17,7,0.5533666666666667,13.280800000000001,0.6368838709677421,19.743400000000005,79,Ohio Valley,0.7083333333333334,0.5174773969852225,0.5136686953866432,124,Ohio Valley,0.5676999542906583,61,118,0.22843652777777776,3.72,67,233,207,0.7882041666666665,18.916899999999995,-1.61,63,101,77.0,0.7755791666666667,18.6139,64,77.3,74,-4.0813,64,0.3893333333333333,0.6711381106953986,0.7706269519386989,0.46105791462940926,0.5558376872638912,113,0.6571200098661376,68,0-2,0-0,3-5,14-0,192,192,Ohio Valley,0.7083333333333334,24.0,0.23094583333333335,3.0,17.0,31,14.0,-8.080499999999997,34.0,21.0,34-21,-12.161799999999996,0.48470401107640576,0.4358363673825197,161,62,36,78,51,36,37,21,33,80,13,65,68,38,36,62,48,38,86,14,64,61,58,55
113,Ball St.,22,735,221,0.301,10.045454545454545,33.40909090909091,0.3006802721088435,75,3.409090909090909,186.0,117,112,5.42,558,203,9,0.988,9.227272727272727,0.4090909090909091,37,0.389,1.6818181818181819,172,7.818181818181818,359,0.488,9.8,4.6,1.49,/baseball/2025/schedule/Ball-State,16-9,1411.11,121,-31,0.877,0.669,0.3723121387283237,30.549207514171023,0.48774839417324645,1.0803463908443263,1.5680947850175726,0.18775510204081633,120.83753640791737,0.08670520231213873,0.2570659488559892,5.661290322580645,1.1960606460408558,0.6749456523822851,2.13,2.35,18.9931,16,9,0.615592,15.389800000000001,0.5870451612903225,18.198399999999996,133,Mid-American,0.64,0.38750124779873063,0.5171747558381365,136,Mid-American,0.48238881147726664,181,121,0.08631333333333334,0.61,131,207,268,0.8520400000000001,21.301000000000002,-5.02,141,154,142.0,0.840992,21.0248,142,142.3,143,-7.536999999999999,146,0.6286666666666666,0.5209732017538141,0.5766044870139974,0.3413547078372495,0.554252715450134,114,0.5089877304639286,153,0-0,0-0,5-6,11-3,75,75,Mid-American,0.64,25.0,-0.11972399999999994,266.0,22.0,31,9.0,-1.7398999999999996,38.0,18.0,38-18,-9.276899999999998,0.544142855965518,0.5762653539096789,88,62,75,52,77,70,72,79,74,88,80,68,61,69,70,81,77,69,7,71,72,76,73,71
