,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
22,Texas A&M,61,2058,593,0.288,9.721311475409836,33.73770491803279,0.2881438289601555,227,3.721311475409836,554.1,180,2.92,216,1663,652,74,0.969,10.688524590163937,1.213114754098361,5.80327868852459,354,793,0.385,7.6,2.27,1.14,0.369,0.754,0.712,0.3157735247208931,-21.90677893251181,-0.1929091783059773,1.6907934888971925,1.497884310591215,0.097181729834791,93.53839549203808,0.0905103668261563,0.272336359292881,3.5083919870059552,-0.2514149414260908,0.7026263186569723,3.35,Big 12,4.14,19,44.71099999999996,43,18,0.4073770491803278,24.849999999999994,10.0,0,16,0.6468694843347709,95.01677852348993,18.15,18,1,64,0.6835688524590164,41.697700000000005,0.94,19,22,19.7,0.6894344262295081,42.055499999999995,19,19.7,19,-0.08137190416141239,34,0.957142857142857,0.8426517729484223,0.7204339982123859,0.8357419947451183,23,19,0.8222900801691729,25,7-9,6-1,15-5,15-3,10,10,0.7049180327868853,61.0,-0.028049180327868295,198.0,0.0,,0.0,,43.0,18.0,43-18,,,0.41397014275514,25,92,96,93,94,44,62,74,69,95,86,98,96,45,44,80,41,45,55,81,96,97,93,98
23,Rice,60,2018,567,0.281,9.45,33.63333333333333,0.2809712586719524,279,4.65,542.2,172,2.85,199,1628,692,60,0.975,11.533333333333331,1.0,5.6,336,798,0.395,9.1,3.6,1.18,0.379,0.774,0.723,0.3354187192118227,91.81947515347233,0.8085542634501578,1.377154322672612,2.18570858612277,0.1144697720515361,127.88347527390552,0.1145320197044335,0.2595121951219512,3.303209147915898,-0.130057299727637,0.7342531302624288,2.52,Conference USA,3.81,24,41.6323,41,19,0.39031999999999994,23.419199999999996,10.0,0,19,0.648338186816387,94.02013422818791,17.58,22,1,53,0.6666833333333334,40.001000000000005,0.64,20,21,21.0,0.6726599999999999,40.35959999999999,20,21.0,22,-0.08626846153846154,36,0.923469387755102,0.8378948459683498,0.7558242045493709,0.8341219461543236,24,24,0.8242217350777418,24,8-6,10-7,12-3,11-3,17,17,0.6833333333333333,60.0,-0.010538333333333316,163.0,0.0,,0.0,,41.0,19.0,41-19,,,0.4147310748186188,24,91,93,92,97,80,73,61,61,92,99,95,97,78,80,90,70,78,96,52,98,95,99,90
24,San Diego,57,1946,598,0.307,10.491228070175438,34.14035087719298,0.3072970195272353,203,3.56140350877193,504.2,188,3.35,241,1514,610,83,0.962,10.701754385964913,1.456140350877193,6.0701754385964914,346,845,0.434,7.3,3.91,1.39,0.387,0.821,0.66,0.3507561188811188,169.17379861811327,1.4897296669154512,0.2980034004784105,1.7877330673938618,0.1269270298047276,154.69737195136412,0.0887237762237762,0.2858590978205778,4.301864339547799,0.3825045328903042,0.6948495531872442,1.87,West Coast,3.67,26,40.13620000000002,40,17,0.40215614035087727,22.922900000000006,10.0,0,36,0.6538662794915512,88.37248322147651,17.08,25,1,61,0.6872824561403504,39.17509999999997,0.49,24,18,22.3,0.693238596491228,39.514599999999994,23,22.0,23,-0.08840477732793527,38,0.9091836734693877,0.8358194494327075,0.7312664135256944,0.8274565664995776,25,26,0.8184007327127023,26,6-6,11-4,9-6,14-1,21,21,0.7017543859649122,57.0,-0.00238947368421083,145.0,0.0,,0.0,,40.0,17.0,40-17,,,0.40910449204360116,28,91,92,92,85,92,92,95,78,62,78,68,85,93,92,84,81,93,47,94,80,59,89,57
25,Vanderbilt,63,2076,555,0.267,8.80952380952381,32.95238095238095,0.2673410404624277,249,3.952380952380953,558.1,251,4.05,293,1675,612,82,0.965,9.714285714285714,1.3015873015873016,5.53968253968254,349,789,0.38,7.4,4.09,1.41,0.366,0.746,0.579,0.3189465346534653,-3.120866200247527,-0.0274820746649861,1.1008833513042244,1.0734012766392382,0.1127167630057803,99.08566962735732,0.0986138613861386,0.2516682554814108,4.724959684644328,0.4105125939653446,0.6636449360728961,1.82,SEC,2.72,23,32.3236,35,28,0.3018428571428571,19.016099999999994,10.0,0,25,0.5929582940663443,92.02684563758389,15.98,29,1,3,0.5733682539682539,36.12219999999999,-1.54,29,28,28.7,0.5799857142857145,36.53910000000002,29,28.7,28,-0.12173084249084258,44,0.8122448979591838,0.8034437114793174,0.9393978290794848,0.8247124298061129,26,23,0.8260939027516374,23,14-20,9-6,3-1,9-1,51,51,0.5555555555555556,63.0,0.04248253968253968,61.0,0.0,,0.0,,35.0,28.0,35-28,,,0.4225653565231542,20,91,82,90,68,53,56,31,58,86,81,65,64,53,53,74,67,53,76,35,71,57,74,51
26,Oklahoma,67,2178,571,0.262,8.522388059701493,32.507462686567166,0.2621671258034894,221,3.298507462686567,601.0,222,3.32,269,1803,767,85,0.968,11.447761194029852,1.2686567164179106,5.104477611940299,342,819,0.376,7.8,3.26,1.32,0.349,0.725,0.608,0.3103785245268443,-55.62405191770294,-0.4898205337512293,2.148400182365379,1.6585796486141495,0.1138659320477502,84.10648520103288,0.0853611432985708,0.242520398912058,4.02828618968386,0.0464879769793188,0.7015380885883999,2.39,Big 12,3.64,35,43.44739999999999,42,25,0.37145223880596995,24.887299999999986,10.0,0,24,0.5600723102330142,92.35906040268456,17.11,24,1,36,0.6334880597014926,42.4437,-0.85,27,33,28.0,0.6395641791044778,42.850800000000014,27,28.0,27,-0.10967398392652125,42,0.9061224489795918,0.8151567562540729,0.794971301723939,0.8212033504055737,27,35,0.8117938245967113,27,12-11,9-8,7-5,14-1,23,23,0.6268656716417911,67.0,-0.021602985074626657,188.0,0.0,,0.0,,42.0,25.0,42-25,,,0.41319355726099655,26,90,91,90,76,33,40,22,41,97,91,80,86,37,33,83,69,37,38,16,87,88,92,84
27,Gonzaga,56,1959,585,0.299,10.446428571428571,34.982142857142854,0.2986217457886677,177,3.1607142857142856,503.0,165,2.95,210,1509,610,76,0.965,10.892857142857142,1.3571428571428572,5.446428571428571,305,767,0.392,6.8,2.86,1.22,0.377,0.769,0.664,0.3350066108417805,83.31493034326432,0.7336639860498243,0.5010523777707093,1.2347163638205336,0.0929045431342521,127.16299908547128,0.0780079330101366,0.2836198179979777,3.757455268389662,0.134494506193168,0.701741419846691,2.38,West Coast,3.83,21,37.31009999999998,34,22,0.3464821428571427,19.40299999999999,10.0,0,47,0.6028130787778541,84.71812080536913,14.6,33,1,24,0.6354357142857142,35.584399999999995,-1.94,31,27,30.3,0.6418678571428572,35.9446,31,30.3,31,-0.1318927472527473,48,0.9255102040816326,0.7935715839397925,0.8467796091598168,0.8147130927538453,28,21,0.8024361330224493,30,5-14,4-5,19-2,6-1,16,16,0.6071428571428571,56.0,-0.05910892857142824,241.0,0.0,,0.0,,34.0,22.0,34-22,,,0.41750730881296505,22,90,94,88,85,77,70,90,53,70,61,90,96,78,77,76,36,78,17,94,92,82,92,82
28,UCF,62,2128,617,0.29,9.951612903225806,34.32258064516129,0.2899436090225564,277,4.467741935483871,564.2,222,3.54,279,1694,686,68,0.972,11.064516129032258,1.096774193548387,6.596774193548387,409,890,0.418,7.7,3.79,1.4,0.385,0.8029999999999999,0.668,0.3393594169543537,122.54405271620382,1.0791122048839163,1.373440329726812,2.4525525346107284,0.1282894736842105,134.77287402360696,0.1062523973916379,0.2636195752539242,4.45054945054945,0.2320082059977507,0.6839205038072507,2.03,Conference USA,3.85,40,45.7739,45,17,0.45551129032258014,28.24169999999997,10.0,0,21,0.5699873117427862,93.35570469798658,16.76,27,1,108,0.7115403225806449,44.11549999999998,0.55,22,31,26.7,0.7168870967741934,44.44699999999999,22,26.7,26,-0.08762684863523573,37,0.9275510204081632,0.836575194684304,0.6205643954523049,0.8132523692610348,29,40,0.8005874217072428,31,7-5,9-5,11-5,18-2,15,15,0.7258064516129032,62.0,-0.012482258064516083,167.0,0.0,,0.0,,45.0,17.0,45-17,,,0.39452202332168385,34,90,94,92,86,86,84,78,90,91,88,67,79,84,86,92,83,84,89,61,76,75,84,69
29,Georgia Tech,64,2245,661,0.294,10.328125,35.078125,0.2944320712694877,246,3.84375,569.2,280,4.42,327,1709,656,95,0.961,10.25,1.484375,6.328125,405,981,0.437,7.2,3.9,1.41,0.373,0.81,0.597,0.340554926387316,132.00263995241448,1.1624036964032312,1.2844410543749682,2.446844750778199,0.1425389755011135,136.86294581566906,0.0928652321630804,0.2676056338028169,5.170414617006323,0.3976021215041931,0.6256485200632537,1.85,ACC,2.74,30,35.88149999999998,38,26,0.33671249999999975,21.549599999999984,10.0,0,28,0.6097616163263404,91.03020134228188,16.45,28,1,18,0.6186593749999997,39.59419999999998,-2.01,32,26,28.7,0.6251203124999999,40.00769999999999,32,28.7,28,-0.12856127403846157,46,0.8142857142857143,0.7968080567504051,0.8670498020224662,0.809086551125217,30,30,0.8085104530720285,28,9-13,11-7,6-4,12-2,48,48,0.59375,64.0,0.03310156250000029,81.0,0.0,,0.0,,38.0,26.0,38-26,,,0.41026081773124135,27,89,83,89,73,88,87,84,86,90,74,65,49,85,88,92,92,85,62,70,56,57,49,54
30,Miami (FL),59,1906,493,0.259,8.35593220338983,32.30508474576271,0.2586568730325289,260,4.406779661016949,529.0,188,3.2,243,1587,659,98,0.958,11.169491525423728,1.6610169491525424,5.084745762711864,300,740,0.388,7.6,2.86,1.29,0.355,0.743,0.595,0.3159065339679792,-19.459589726634253,-0.1713594443026603,1.0852197112139694,0.9138602669113092,0.1295907660020986,93.77093140330162,0.11250540891389,0.2351421188630491,4.13421550094518,-0.048629710360024,0.6841929569941207,2.67,ACC,2.73,36,33.8576,36,23,0.35005762711864385,20.653399999999987,10.0,0,17,0.5753894846114316,94.68456375838926,15.35,30,1,27,0.6319694915254236,37.286199999999994,-1.66,30,30,30.0,0.6383271186440681,37.66130000000002,30,30.0,30,-0.1252852411994785,45,0.813265306122449,0.799990670125346,0.8393611439592177,0.8072197429181454,31,36,0.8065498592000133,29,9-17,5-3,8-2,14-1,49,49,0.6101694915254238,59.0,0.03631186440677969,74.0,0.0,,0.0,,36.0,23.0,36-23,,,0.4068010187726371,29,89,83,89,72,45,54,18,40,86,86,83,89,46,45,71,84,46,95,9,84,93,85,93
31,DBU,60,2058,625,0.304,10.416666666666666,34.3,0.303692905733722,231,3.85,518.0,228,3.96,268,1554,628,72,0.968,10.466666666666669,1.2,6.833333333333333,410,980,0.476,6.9,3.94,1.42,0.383,0.859,0.685,0.3575653594771241,220.3980280629717,1.9408057489815025,0.4017281409697688,2.342533889951271,0.1724975704567541,166.60175455402612,0.0943627450980392,0.2685140946010511,4.656370656370656,0.5009323013275583,0.6711056301836381,1.75,Independent,3.62,34,42.33209999999999,41,19,0.4316666666666666,25.899999999999995,10.0,0,23,0.5439816227717659,92.69127516778524,15.1,31,1,84,0.6931650000000003,41.589900000000014,-0.93,28,34,31.0,0.698755,41.9253,28,31.0,32,-0.11211846153846153,43,0.9040816326530611,0.8127819854489917,0.6700375570929349,0.8004801563363466,32,34,0.7890005166535319,32,4-11,10-6,10-1,17-1,26,26,0.6833333333333333,60.0,-0.022201666666666453,190.0,0.0,,0.0,,41.0,19.0,41-19,,,0.39365900664843,35,89,91,90,90,95,97,93,93,66,65,61,67,95,95,92,98,95,66,73,72,47,80,46
32,Missouri St.,62,2108,588,0.279,9.483870967741936,34.0,0.2789373814041745,258,4.161290322580645,553.0,158,2.57,208,1659,682,75,0.969,11.0,1.2096774193548387,5.483870967741935,340,840,0.398,8.7,2.95,1.2,0.365,0.763,0.711,0.3284881383192601,53.00713057037395,0.4667761533628663,1.6851562707273555,2.151932424090222,0.1195445920303605,115.7669572216332,0.1037394451145959,0.2591377694470478,3.385171790235081,-0.2641970527596185,0.7333287766880185,2.97,Missouri Valley,3.89,37,44.73950000000001,40,22,0.4027193548387097,24.968600000000002,10.0,0,37,0.5666153324723567,88.04026845637584,15.03,32,1,62,0.6887725806451611,42.70389999999999,-3.08,36,32,33.3,0.6947661290322587,43.075500000000034,36,33.3,33,-0.14652362282878412,51,0.9316326530612244,0.7793579229101176,0.7300978481586345,0.7871595607731666,33,37,0.771151109207783,35,7-7,5-5,14-5,14-5,14,14,0.6451612903225806,62.0,-0.07644354838709688,265.0,0.0,,0.0,,40.0,22.0,40-22,,,0.39706813083867326,33,88,95,87,93,68,66,58,56,94,98,94,99,67,68,89,76,67,84,50,97,97,98,96
33,Clemson,63,2209,594,0.269,9.428571428571429,35.06349206349206,0.2688999547306474,270,4.285714285714286,575.1,249,3.9,289,1726,683,66,0.973,10.841269841269842,1.0476190476190477,5.666666666666667,357,858,0.388,7.2,3.88,1.45,0.358,0.746,0.595,0.320175238095238,4.377995945329444,0.0385522491938337,1.3992766861819703,1.4378289353758045,0.1195110909913988,101.23377346798988,0.1028571428571428,0.2460850111856823,4.522691705790296,0.3740342178613438,0.6890203371078327,1.85,ACC,3.13,33,37.48560000000003,35,28,0.33960158730158707,21.394899999999986,10.0,0,30,0.5238034222879707,90.36577181208054,13.61,35,1,20,0.6204269841269842,39.0869,-4.49,47,36,39.3,0.626847619047619,39.4914,47,39.3,36,-0.16845623931623938,61,0.8540816326530613,0.7580507376616054,0.86105548292027,0.7830790080546769,34,33,0.7752115064801472,33,11-19,4-4,10-2,10-3,40,40,0.5555555555555556,63.0,-0.03945396825396863,216.0,0.0,,0.0,,35.0,28.0,35-28,,,0.403652445879843,31,88,86,84,72,56,56,34,64,92,74,51,69,55,56,79,75,55,82,21,74,60,86,54
34,New Mexico,61,2236,728,0.326,11.934426229508198,36.65573770491803,0.3255813953488372,219,3.5901639344262297,541.2,265,4.4,309,1625,652,75,0.968,10.688524590163937,1.2295081967213115,7.672131147540983,468,1056,0.472,7.9,3.24,1.48,0.391,0.863,0.681,0.3623315259488768,261.5456380119249,2.3031480015308734,1.215070969873066,3.51821897140394,0.146690518783542,174.93429449409064,0.0848179705654531,0.3015452538631346,5.138580931263858,0.0216019603765762,0.6467181604232356,2.44,Mountain West,4.15,25,43.99909999999999,37,24,0.38147868852459,23.27019999999999,10.0,0,63,0.5849548692910865,79.40268456375838,13.73,34,1,45,0.6686163934426231,40.78560000000001,-4.16,43,29,35.3,0.6747754098360653,41.16129999999998,44,35.7,34,-0.1652456746532156,59,0.9581632653061224,0.7611697497533229,0.7741682823612107,0.7827699222108444,35,25,0.7633353277808602,37,6-7,10-6,12-9,9-2,9,9,0.6065573770491803,61.0,-0.11473934426229493,284.0,0.0,,0.0,,37.0,24.0,37-24,,,0.4017822041779118,32,88,96,85,88,98,97,98,98,88,92,45,50,98,98,96,94,98,36,97,58,91,65,87
35,East Carolina,61,2120,626,0.295,10.262295081967212,34.75409836065574,0.2952830188679245,203,3.3278688524590163,550.2,206,3.37,265,1652,700,69,0.971,11.475409836065571,1.1311475409836065,5.60655737704918,342,810,0.382,6.9,2.88,1.25,0.367,0.749,0.615,0.324710947109471,30.21201047848105,0.2660443205425244,1.276414035133675,1.5424583556761997,0.0867924528301886,109.1634118349245,0.083230832308323,0.2781147923471768,4.334787350054525,0.1066720846161451,0.6541010417793798,2.41,Conference USA,2.82,65,36.574299999999994,36,24,0.3801016666666667,22.806100000000004,10.0,0,35,0.5256968825107651,88.70469798657717,13.19,37,1,43,0.6582066666666663,39.492399999999975,-3.86,41,35,37.7,0.664263333333333,39.85579999999998,42,38.0,35,-0.16124012820512823,57,0.8224489795918367,0.765061073902438,0.777025346743639,0.7725801019406914,36,65,0.767054342462971,36,3-9,6-6,12-7,15-2,47,47,0.6,60.0,-0.009571666666666534,161.0,0.0,,0.0,,36.0,24.0,36-24,,,0.38964466239123746,38,87,84,86,78,63,58,85,61,89,65,87,84,62,63,81,27,62,32,89,79,84,71,85
36,California,54,1880,549,0.292,10.166666666666666,34.81481481481482,0.2920212765957446,166,3.074074074074074,484.1,218,4.05,270,1453,619,96,0.956,11.462962962962964,1.7777777777777777,5.481481481481482,296,759,0.404,5.7,2.99,1.35,0.36,0.764,0.542,0.3276652797041147,41.89519411993268,0.368925413340947,-0.0385052424389148,0.3304201709020322,0.1117021276595744,114.32837921216554,0.0767452612112806,0.2709643605870021,5.01962404461888,0.4136224723794827,0.6214619876511507,1.92,Pac-12,1.9,22,25.839999999999993,29,25,0.32833518518518506,17.730099999999993,10.0,0,59,0.4788967644740572,80.73154362416108,11.27,50,1,12,0.608151851851852,32.84020000000001,-4.19,45,40,45.0,0.614688888888889,33.193200000000004,45,45.0,43,-0.174922905982906,64,0.7285714285714285,0.7517684746819078,0.8844311730152932,0.7693516297267846,37,22,0.7738703098083015,34,7-18,9-6,3-1,10-0,78,78,0.5370370370370371,54.0,0.05851851851851869,41.0,0.0,,0.0,,29.0,25.0,29-25,,,0.393069523582855,36,87,73,83,58,65,67,82,55,46,17,75,64,66,65,58,65,66,14,78,63,56,46,61
37,Cal Poly,56,1942,576,0.297,10.285714285714286,34.67857142857143,0.2966014418125643,194,3.4642857142857144,499.0,193,3.48,228,1497,559,47,0.978,9.982142857142858,0.8392857142857143,6.178571428571429,346,844,0.435,6.7,2.8,1.33,0.372,0.8069999999999999,0.682,0.3414837576821773,118.51574731426514,1.0436393000151756,0.4242609032378494,1.467900203253025,0.1380020597322348,138.48679255033173,0.0851624231782265,0.273972602739726,4.112224448897796,0.149600674579486,0.6953761753595222,2.38,Big West,3.62,29,40.210699999999996,36,20,0.421080357142857,23.580499999999994,10.0,0,66,0.522932421419336,78.40604026845638,12.42,42,1,77,0.7050607142857147,39.483400000000024,-3.81,40,37,39.7,0.7109357142857141,39.81239999999999,40,39.7,37,-0.16493381868131873,58,0.9040816326530611,0.761472712829701,0.6920021814798367,0.7652789403871993,38,29,0.7498988020821666,42,2-3,8-6,18-9,8-2,25,25,0.6428571428571429,56.0,-0.07519107142857129,263.0,0.0,,0.0,,36.0,20.0,36-20,,,0.38413958129997355,42,87,91,85,89,85,86,88,82,67,57,78,80,86,85,80,89,86,37,84,85,82,90,82
38,Auburn,59,2005,610,0.304,10.33898305084746,33.983050847457626,0.3042394014962593,232,3.9322033898305087,521.1,227,3.92,276,1564,661,84,0.964,11.203389830508474,1.423728813559322,5.9491525423728815,351,866,0.432,5.6,3.18,1.34,0.386,0.8180000000000001,0.608,0.3397982708933717,116.69624632926556,1.0276169335584495,0.4253382413774957,1.4529551749359455,0.1276807980049875,135.54010865470823,0.0955125566076574,0.2829724409448819,4.766839378238341,0.5263382905767555,0.6402506131775746,1.75,SEC,2.68,42,32.42440000000001,31,28,0.3485610169491524,20.565099999999994,10.0,0,53,0.4491353857215991,82.7248322147651,10.43,55,1,25,0.6092203389830506,35.94399999999999,-5.31,54,44,51.0,0.6153813559322037,36.30750000000002,54,51.0,51,-0.18700558018252936,69,0.8081632653061224,0.740030350431386,0.8424663318580377,0.7621904198499102,39,42,0.7570963622112206,38,11-20,2-3,5-4,13-1,52,52,0.5254237288135594,59.0,-0.024142372881356122,195.0,0.0,,0.0,,31.0,28.0,31-28,,,0.3917835884422579,37,86,82,82,76,84,91,93,74,67,15,77,68,85,84,80,81,85,68,93,70,43,59,46
39,Wichita St.,60,2077,576,0.277,9.6,34.61666666666667,0.2773230621088108,230,3.8333333333333335,550.0,211,3.45,254,1650,717,62,0.974,11.95,1.0333333333333334,5.483333333333333,329,799,0.385,6.2,3.08,1.25,0.353,0.738,0.616,0.3133921971252566,-34.97281256305267,-0.3079675271007039,1.0675610499133112,0.7595935228126073,0.1073663938372652,89.37519485298809,0.0944558521560575,0.259400285578296,4.156363636363636,0.3172416947048639,0.6703792284081023,2.03,Missouri Valley,2.72,61,36.04560000000002,35,25,0.3741766666666665,22.45059999999999,10.0,0,46,0.4938122459201622,85.0503355704698,12.55,41,1,38,0.6595549999999999,39.573299999999996,-4.95,50,38,43.0,0.6658516666666667,39.951100000000004,50,43.0,40,-0.17960012820512822,65,0.8122448979591838,0.7472246282879151,0.7893186203532667,0.7600239436849519,40,61,0.7542375602132264,41,3-5,11-11,8-6,13-3,50,50,0.5833333333333334,60.0,-0.017426666666667034,179.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3860161664382118,40,86,82,83,78,39,49,53,56,85,35,87,82,40,39,68,57,40,66,51,83,67,78,69
40,Indiana St.,60,2114,609,0.288,10.15,35.233333333333334,0.2880794701986754,202,3.3666666666666667,550.2,199,3.25,233,1650,719,62,0.974,11.983333333333333,1.0333333333333334,6.233333333333333,374,841,0.398,7.0,2.89,1.26,0.373,0.771,0.704,0.3327167399121055,78.36176306734704,0.6900468284497543,1.2963184140194617,1.986365242469216,0.1097445600756859,123.1596892782724,0.0807031562125449,0.2672253258845438,3.8113413304253,0.0863012215333972,0.7054658064063024,2.42,Missouri Valley,3.19,56,42.75710000000001,41,19,0.4726499999999999,28.358999999999995,10.0,0,54,0.4344645831634615,82.39261744966443,12.64,39,1,130,0.7296833333333334,43.781,-3.1,37,46,40.7,0.7349899999999995,44.09939999999997,37,40.7,38,-0.14818346153846154,52,0.8602040816326529,0.7777454162176317,0.5850047587636154,0.7570631025130704,41,56,0.7456344891317367,44,1-2,14-11,10-5,16-1,39,39,0.6833333333333333,60.0,-0.029285000000000116,200.0,0.0,,0.0,,41.0,19.0,41-19,,,0.36777878076594706,52,86,86,87,93,75,72,74,84,90,69,85,88,73,75,87,63,73,26,70,90,85,94,86
41,Virginia Tech,55,1885,543,0.288,9.872727272727271,34.27272727272727,0.2880636604774536,189,3.4363636363636365,486.2,225,4.16,263,1460,615,62,0.971,11.181818181818182,1.1272727272727272,6.0181818181818185,331,818,0.434,7.8,3.7,1.38,0.369,0.8029999999999999,0.604,0.3386615935541629,101.3266624098938,0.8922737224946576,0.1778321185462188,1.0701058410408766,0.1458885941644562,133.5528911741487,0.0846016114592659,0.2608468374281233,4.868366927190456,0.2004168814212988,0.6449798100720138,2.11,ACC,2.18,47,31.975900000000006,34,21,0.41299999999999987,22.714999999999993,10.0,0,38,0.4422220622043567,87.70805369127517,11.29,49,1,71,0.6757672727272731,37.16720000000002,-3.48,38,45,44.0,0.6814618181818185,37.48040000000002,38,44.0,42,-0.16003118881118888,56,0.7571428571428571,0.7662355391394344,0.7087674205044185,0.7567092920019438,42,47,0.756661251121387,40,5-14,4-2,7-2,18-3,68,68,0.6181818181818182,55.0,0.03680181818181805,72.0,0.0,,0.0,,34.0,21.0,34-21,,,0.37318599895194515,46,85,77,86,74,82,84,74,76,56,91,70,60,82,82,73,94,82,35,55,67,77,62,73
42,Georgia,57,1976,552,0.279,9.68421052631579,34.666666666666664,0.2793522267206478,199,3.491228070175439,512.1,220,3.86,243,1537,665,49,0.978,11.666666666666666,0.8596491228070176,4.894736842105263,279,734,0.371,6.9,2.72,1.32,0.36,0.731,0.563,0.3155968858131487,-21.15991191184007,-0.1863323326772576,0.7163624108469577,0.5300300781697002,0.0921052631578947,93.22958320810451,0.0860726643598615,0.2644254892122428,4.270650263620387,0.0563538087937734,0.678798152692308,2.55,SEC,3.35,44,35.809899999999985,31,26,0.3788157894736841,21.592499999999994,10.0,0,57,0.4036360660179961,81.39597315436242,9.41,62,1,42,0.6350912280701753,36.20019999999999,-5.54,57,56,58.3,0.6409789473684214,36.53580000000002,58,58.7,59,-0.19401881241565458,74,0.8765306122448979,0.733217107767543,0.7796933028890761,0.7544836323066353,43,44,0.7409601223057881,47,9-19,6-3,1-0,15-4,36,36,0.543859649122807,57.0,-0.0843842105263155,272.0,0.0,,0.0,,31.0,26.0,31-26,,,0.38748702864490536,39,85,87,80,65,45,44,58,35,77,65,80,71,45,45,64,35,45,40,63,81,87,81,90
43,Samford,64,2232,674,0.302,10.53125,34.875,0.3019713261648745,251,3.921875,570.1,240,3.79,297,1711,662,94,0.962,10.34375,1.46875,6.8125,436,1021,0.457,7.7,3.55,1.35,0.387,0.8440000000000001,0.669,0.3582554161915621,241.164524501004,2.123673699422607,1.540444552424097,3.664118251846704,0.1554659498207885,167.8081591494261,0.0954009882174078,0.2692648361381753,4.688651113839677,0.1584197992636146,0.6504291167308585,2.18,Southern,3.37,48,45.127399999999994,41,23,0.43381874999999986,27.76439999999999,10.0,0,44,0.4727073708269753,85.71476510067114,13.24,36,1,85,0.7102374999999996,45.45519999999998,-4.81,49,41,42.0,0.7158312499999997,45.81319999999998,49,42.0,39,-0.17191752403846156,62,0.8785714285714284,0.7546881550524389,0.6655723842241781,0.7536800029018053,44,48,0.7398413134100504,48,4-6,7-6,15-6,15-5,35,35,0.640625,64.0,-0.06449062499999991,251.0,0.0,,0.0,,41.0,23.0,41-23,,,0.3759365135728181,44,85,88,84,86,97,95,92,93,94,88,75,73,96,97,97,96,96,67,75,72,80,68,76
