,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
22,Cal St. Fullerton,57,1898,522,0.275,9.157894736842104,33.29824561403509,0.2750263435194942,199,3.491228070175439,506.0,178,3.17,211,1518,662,57,0.975,11.614035087719298,1.0,64,0.36,1.1228070175438596,5.175438596491228,295,672,0.354,6.0,1.87,1.14,0.714,0.649,0.3124461400359066,-36.98116365166498,-0.3256528910443338,0.6750419633445942,0.3493890723002603,0.0790305584826132,87.72123279998169,0.0893177737881508,0.2673629242819843,3.7529644268774702,-0.0062079338274873,0.6791711719016297,3.2,3.59,Big West,34.7015,36,21,0.4014473684210525,22.8825,10.0,0,20,Big West,0.6235128819850303,93.68791946308724,13.12,30,1,23,0.5431912280701754,30.9619,3.44,26,20,25.3,0.5712403508771928,32.56069999999999,26,25.3,23,-0.1057311201079622,40,0.8806666666666666,0.8445416202792092,0.8493223420649793,0.8484143682862305,23,0.8452245805343191,23,4-7,12-7,11-4,9-3,21,21,0.631578947368421,57.0,0.0227807017543858,112.0,0.0,,0.0,,36.0,21.0,36-21,,,0.3754710609298733,20,92,92,91,83,39,34,49,44,77,27,98,90,39,39,60,15,39,50,70,92,92,82,98,Big West
23,Ole Miss,63,2153,638,0.296,10.126984126984128,34.17460317460318,0.2963307013469577,190,3.015873015873016,553.2,219,3.56,257,1661,620,56,0.976,9.841269841269842,0.8888888888888888,67,0.368,1.0634920634920637,5.365079365079365,338,882,0.41,8.6,2.49,1.18,0.778,0.623,0.3353849270664505,92.8285454401635,0.8174400480950963,1.794558831460927,2.6119988795560234,0.1133302368787738,127.82439752187084,0.0769854132901134,0.276576161988035,4.18112798264642,-0.3721853241285993,0.6482443309178408,3.45,3.77,SEC,37.497,37,26,0.3786571428571425,23.85539999999997,10.0,0,26,SEC,0.6352823390047483,91.69463087248322,13.14,29,1,6,0.518506349206349,32.665899999999986,2.55,28,19,25.3,0.5467523809523809,34.44539999999999,31,26.3,25,-0.1258320390720391,48,0.8926666666666666,0.8230246985993812,0.9115459873629196,0.8408002432646968,24,0.8356705969941723,24,14-19,2-4,7-2,14-1,18,18,0.5873015873015873,63.0,-0.0078888888888888,171.0,0.0,,0.0,,37.0,26.0,37-26,,,0.3799064120490434,18,91,93,88,80,80,76,87,49,96,97,96,78,78,80,94,69,78,15,87,82,98,67,98,SEC
24,Oklahoma,67,2178,571,0.262,8.522388059701493,32.507462686567166,0.2621671258034894,221,3.298507462686567,601.0,222,3.32,269,1803,767,85,0.968,11.447761194029852,1.2686567164179106,84,0.349,1.2537313432835822,5.104477611940299,342,819,0.376,7.8,3.26,1.32,0.725,0.608,0.3103785245268443,-55.62405191770294,-0.4898205337512293,2.148400182365379,1.6585796486141495,0.1138659320477502,84.10648520103288,0.0853611432985708,0.242520398912058,4.02828618968386,0.0464879769793188,0.7015380885883999,2.39,3.19,Big 12,39.51510000000002,42,25,0.4135164179104477,27.7056,10.0,0,24,Big 12,0.5710683057182881,92.35906040268456,14.29,23,1,34,0.5483223880597012,36.73759999999999,3.45,24,28,25.0,0.5753044776119403,38.5454,25,25.3,23,-0.1138579334098737,41,0.8539999999999999,0.8358423162505565,0.8163704850328731,0.8349451697297076,25,0.8330606260766017,25,11-12,10-10,7-2,14-1,36,36,0.6268656716417911,67.0,0.0370880597014923,81.0,0.0,,0.0,,42.0,25.0,42-25,,,0.3668734726293959,26,91,87,91,76,33,41,22,41,97,91,80,86,37,33,83,70,37,37,17,87,88,92,84,Big 12
25,Georgia Tech,64,2245,661,0.294,10.328125,35.078125,0.2944320712694877,246,3.84375,569.2,280,4.42,327,1709,656,95,0.961,10.25,1.484375,51,0.373,0.796875,6.328125,405,981,0.437,7.2,3.9,1.41,0.81,0.597,0.340554926387316,132.00263995241448,1.1624036964032312,1.2844410543749682,2.446844750778199,0.1425389755011135,136.86294581566906,0.0928652321630804,0.2676056338028169,5.170414617006323,0.3976021215041931,0.6256485200632537,1.85,2.58,ACC,34.34950000000001,38,26,0.3861906249999999,24.7162,10.0,0,28,ACC,0.6211253997962226,91.03020134228188,13.28,26,1,11,0.5286609374999998,33.834299999999985,2.34,31,21,26.0,0.5571218749999999,35.65579999999999,34,27.0,26,-0.1298360817307693,49,0.8133333333333332,0.8187385924544552,0.8909774888458254,0.8276431756644325,26,0.8290584347960795,26,10-14,9-6,11-4,8-2,51,51,0.59375,64.0,0.0570390624999997,48.0,0.0,,0.0,,38.0,26.0,38-26,,,0.3691495638899374,24,91,82,88,74,88,87,84,86,90,74,65,49,85,88,92,92,85,63,71,56,58,49,55,ACC
26,Miami (FL),59,1906,493,0.259,8.35593220338983,32.30508474576271,0.2586568730325289,260,4.406779661016949,529.0,188,3.2,243,1587,659,98,0.958,11.169491525423728,1.6610169491525424,40,0.355,0.6779661016949152,5.084745762711864,300,740,0.388,7.6,2.86,1.29,0.743,0.595,0.3159065339679792,-19.459589726634253,-0.1713594443026603,1.0852197112139694,0.9138602669113092,0.1295907660020986,93.77093140330162,0.11250540891389,0.2351421188630491,4.13421550094518,-0.048629710360024,0.6841929569941207,2.67,2.66,ACC,32.68309999999998,36,23,0.4000694915254238,23.60410000000001,10.0,0,17,ACC,0.5836844879774172,94.68456375838926,12.4,33,1,21,0.5413525423728811,31.939799999999988,2.4,33,27,31.0,0.5694474576271186,33.59739999999999,33,31.0,30,-0.125453481095176,46,0.8186666666666667,0.8234299239701214,0.8530843286665335,0.826856303423344,27,0.8276662674981802,27,9-19,3-0,13-3,11-1,50,50,0.6101694915254238,59.0,0.0562186440677969,50.0,0.0,,0.0,,36.0,23.0,36-23,,,0.365735546000076,27,90,83,89,73,46,55,19,40,86,86,83,89,47,46,71,84,47,95,9,84,93,85,93,ACC
27,Stony Brook,67,2245,743,0.331,11.08955223880597,33.507462686567166,0.3309576837416481,243,3.626865671641791,570.2,200,3.15,241,1712,694,54,0.978,10.35820895522388,0.8059701492537313,83,0.41,1.2388059701492538,7.029850746268656,471,1072,0.478,6.2,2.78,1.18,0.8879999999999999,0.773,0.3699999999999999,322.0721195963477,2.836138901935424,1.4255116060610846,4.261650507996508,0.1465478841870824,188.3408481025372,0.0901001112347052,0.3093462044756472,3.803928446159242,0.2734817154762726,0.6881683082994752,2.24,4.48,America East,51.1217,52,15,0.5449820895522388,36.5138,10.0,0,49,America East,0.3764935906123905,84.05369127516778,15.49,18,1,229,0.6713089552238805,44.97769999999999,5.47,18,60,32.0,0.6945313432835818,46.53359999999998,17,31.7,31,-0.0807698737083812,34,0.94,0.871261253584061,0.4574326896102452,0.8236500274448996,28,0.8121428873020873,33,6-7,0-2,16-3,30-3,6,6,0.7761194029850746,67.0,0.0131089552238805,130.0,0.0,,0.0,,52.0,15.0,52-15,,,0.3357437254378253,49,90,97,93,99,98,98,98,96,92,36,96,91,98,98,99,94,98,53,98,91,72,86,78,America East
28,Vanderbilt,63,2076,555,0.267,8.80952380952381,32.95238095238095,0.2673410404624277,249,3.952380952380953,558.1,251,4.05,293,1675,612,82,0.965,9.714285714285714,1.3015873015873016,86,0.366,1.3650793650793651,5.53968253968254,349,789,0.38,7.4,4.09,1.41,0.746,0.579,0.3189465346534653,-3.120866200247527,-0.0274820746649861,1.1008833513042244,1.0734012766392382,0.1127167630057803,99.08566962735732,0.0986138613861386,0.2516682554814108,4.724959684644328,0.4105125939653446,0.6636449360728961,1.82,2.54,SEC,32.111099999999986,35,28,0.3662825396825397,23.0758,10.0,0,25,SEC,0.5853687274469168,92.02684563758388,11.92,36,1,2,0.5040984126984127,31.7582,1.47,37,26,33.0,0.5321714285714286,33.5268,38,33.3,33,-0.1429383882783883,53,0.8106666666666666,0.8047132981724352,0.9453320908167874,0.8235295443806818,29,0.8248016971216283,28,13-19,8-4,5-4,9-1,53,53,0.5555555555555556,63.0,0.0458555555555557,66.0,0.0,,0.0,,35.0,28.0,35-28,,,0.3728900974041181,22,90,82,87,68,54,57,31,59,86,82,65,64,54,54,74,68,54,76,35,72,57,74,52,SEC
29,TCU,62,2084,564,0.271,9.096774193548388,33.61290322580645,0.2706333973128599,235,3.7903225806451615,555.1,207,3.35,242,1666,708,84,0.966,11.419354838709678,1.3548387096774193,59,0.358,0.9516129032258064,5.806451612903226,360,811,0.389,7.2,2.98,1.24,0.747,0.674,0.3202760860738936,4.694827712858105,0.0413422420140231,1.3761965763581765,1.4175388183721993,0.1185220729366602,101.4100828384246,0.0954120990661794,0.2492877492877493,3.923617366240317,0.0844875334605133,0.6907724295600319,2.42,3.39,Mountain West,38.88240000000002,40,22,0.4320129032258065,26.784800000000004,10.0,0,31,Mountain West,0.5481609568038373,90.03355704697987,13.22,27,1,51,0.5738354838709675,35.57779999999998,2.71,27,32,28.7,0.601383870967742,37.28580000000001,27,28.7,27,-0.121884317617866,45,0.8673333333333333,0.8272505160107655,0.7658699431100232,0.8228784950927002,30,0.8184818627392308,30,8-9,1-5,17-6,14-2,25,25,0.6451612903225806,62.0,0.0180258064516125,120.0,0.0,,0.0,,40.0,22.0,40-22,,,0.3596182061266714,32,89,91,89,87,56,58,41,70,91,74,88,85,56,56,78,74,56,69,27,89,86,87,86,Mountain West
30,Missouri St.,62,2108,588,0.279,9.483870967741936,34.0,0.2789373814041745,258,4.161290322580645,553.0,158,2.57,208,1659,682,75,0.969,11.0,1.2096774193548387,44,0.365,0.7096774193548387,5.483870967741935,340,840,0.398,8.7,2.95,1.2,0.763,0.711,0.3284881383192601,53.00713057037395,0.4667761533628663,1.6851562707273555,2.151932424090222,0.1195445920303605,115.7669572216332,0.1037394451145959,0.2591377694470478,3.385171790235081,-0.2641970527596185,0.7333287766880185,2.97,3.79,Missouri Valley,40.4895,40,22,0.4323983870967743,26.80870000000001,10.0,0,37,Missouri Valley,0.5663289789389495,88.04026845637584,13.19,28,1,53,0.5769758064516128,35.772499999999994,2.49,30,29,29.0,0.6049612903225805,37.50759999999999,32,29.7,29,-0.1257085111662531,47,0.894,0.8231569283884183,0.7648174650821987,0.8219486746036521,31,0.8148227193446725,32,6-7,6-5,16-6,12-4,16,16,0.6451612903225806,62.0,-0.0078951612903226,172.0,0.0,,0.0,,40.0,22.0,40-22,,,0.3609807947061378,30,89,94,89,94,69,66,58,56,94,98,94,99,68,69,89,76,68,84,50,97,97,98,96,Missouri Valley
31,San Diego,57,1946,598,0.307,10.491228070175438,34.14035087719298,0.3072970195272353,203,3.56140350877193,504.2,188,3.35,241,1514,610,83,0.962,10.701754385964913,1.456140350877193,67,0.387,1.1754385964912282,6.0701754385964914,346,845,0.434,7.3,3.91,1.39,0.821,0.66,0.3507561188811188,169.17379861811327,1.4897296669154512,0.2980034004784105,1.7877330673938618,0.1269270298047276,154.69737195136412,0.0887237762237762,0.2858590978205778,4.301864339547799,0.3825045328903042,0.6948495531872442,1.87,1.32,West Coast,31.052399999999995,40,17,0.4660175438596491,26.563,10.0,0,36,West Coast,0.4876599296765875,88.37248322147651,13.44,25,1,105,0.6102789473684209,34.78589999999999,3.66,25,37,29.0,0.6375596491228069,36.3409,24,28.7,27,-0.1010855060728745,39,0.7293333333333333,0.8495144930879766,0.6730278301019441,0.8157549225218745,32,0.8243021126614005,29,6-5,5-3,11-4,18-5,98,98,0.7017543859649122,57.0,0.1569754385964913,1.0,0.0,,0.0,,40.0,17.0,40-17,,,0.3400268063926076,43,89,67,91,85,92,92,95,78,63,78,69,85,93,92,84,81,93,47,94,80,60,89,58,West Coast
32,East Carolina,61,2120,626,0.295,10.262295081967212,34.75409836065574,0.2952830188679245,203,3.3278688524590163,550.2,206,3.37,265,1652,700,69,0.971,11.475409836065571,1.1311475409836065,49,0.367,0.8032786885245902,5.60655737704918,342,810,0.382,6.9,2.88,1.25,0.749,0.615,0.324710947109471,30.21201047848105,0.2660443205425244,1.276414035133675,1.5424583556761997,0.0867924528301886,109.1634118349245,0.083230832308323,0.2781147923471768,4.334787350054525,0.1066720846161451,0.6541010417793798,2.41,3.15,Conference USA,35.529399999999995,36,24,0.4090233333333334,24.541400000000007,10.0,0,35,Conference USA,0.5552086521783491,88.70469798657717,11.46,39,1,31,0.5514299999999998,33.085799999999985,1.23,39,30,36.0,0.57946,34.7676,39,36.0,35,-0.1455324358974359,54,0.8513333333333333,0.8019365137103645,0.8286378537886583,0.8098534016866099,33,0.8057509908644064,34,4-9,8-9,8-4,16-2,37,37,0.6,60.0,0.0078433333333334,141.0,0.0,,0.0,,36.0,24.0,36-24,,,0.3607689540088057,31,88,87,86,78,64,59,85,62,89,66,87,84,63,64,81,27,63,31,89,79,84,71,85,Conference USA
33,Coastal Carolina,61,2028,580,0.286,9.508196721311476,33.24590163934426,0.2859960552268245,279,4.573770491803279,560.0,165,2.65,238,1680,743,86,0.966,12.18032786885246,1.4098360655737705,73,0.387,1.1967213114754098,5.475409836065574,334,773,0.381,6.4,3.25,1.23,0.768,0.65,0.3298359343737495,61.22282487595435,0.5391228384955901,1.2067811992702864,1.7459040377658763,0.0951676528599605,118.12326695643868,0.1116446578631452,0.2699416342412451,3.825,0.3333767517067912,0.695753702458727,1.98,3.3,Big South,40.53109999999998,42,19,0.4757049180327869,29.018000000000004,10.0,0,41,Big South,0.4760755240580819,86.71140939597315,12.98,32,1,127,0.6177934426229513,37.68540000000003,2.69,29,39,33.3,0.6445032786885243,39.31469999999998,28,33.0,32,-0.1208497856242119,44,0.8613333333333332,0.8283579252751136,0.6465786081437241,0.8076944007732728,34,0.8023894513992008,35,2-7,4-1,20-5,16-6,29,29,0.6885245901639344,61.0,0.0240803278688527,107.0,0.0,,0.0,,42.0,19.0,42-19,,,0.3438139626192091,38,88,90,90,83,72,69,70,55,88,45,89,98,70,72,84,40,70,94,76,90,66,90,66,Big South
34,Pepperdine,59,1981,558,0.282,9.457627118644067,33.57627118644068,0.281675921251893,193,3.2711864406779663,528.2,215,3.66,256,1586,710,65,0.972,12.033898305084746,1.1016949152542372,69,0.361,1.1694915254237288,5.220338983050848,308,741,0.374,6.3,3.46,1.36,0.735,0.584,0.3185049547608788,-5.290887271098054,-0.0465910903251188,0.6159412645426775,0.5693501742175586,0.0923775870772337,98.3136692967954,0.0831538130116329,0.2655395325708602,4.36198409693298,0.4378547580832019,0.6822633410650836,1.83,1.17,West Coast,27.9572,36,23,0.403786440677966,23.8234,10.0,0,29,West Coast,0.5534709984818414,90.6979865771812,12.18,35,1,26,0.551208474576271,32.52129999999999,1.76,36,31,34.0,0.5802576271186439,34.23519999999999,36,34.0,34,-0.1368297522816167,52,0.7193333333333333,0.8112522550503776,0.8429360251752105,0.8070984422120719,35,0.8157785079253537,31,4-13,8-5,8-2,16-3,101,101,0.6101694915254238,59.0,0.1363186440677967,6.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3527971793838604,34,88,66,87,69,52,46,62,45,75,40,74,76,53,52,65,36,53,31,66,78,53,83,53,West Coast
35,Clemson,63,2209,594,0.269,9.428571428571429,35.06349206349206,0.2688999547306474,270,4.285714285714286,575.1,249,3.9,289,1726,683,66,0.973,10.841269841269842,1.0476190476190477,52,0.358,0.8253968253968254,5.666666666666667,357,858,0.388,7.2,3.88,1.45,0.746,0.595,0.320175238095238,4.377995945329444,0.0385522491938337,1.3992766861819703,1.4378289353758045,0.1195110909913988,101.23377346798988,0.1028571428571428,0.2460850111856823,4.522691705790296,0.3740342178613438,0.6890203371078327,1.85,2.99,ACC,35.48230000000001,35,28,0.3890079365079366,24.507500000000007,10.0,0,30,ACC,0.534275544535552,90.36577181208054,10.49,45,1,13,0.5311825396825397,33.4645,-0.25,49,33,42.3,0.5595920634920633,35.254299999999986,53,43.7,41,-0.1704606105006105,68,0.8406666666666667,0.7752522819338886,0.8832854459798142,0.795183887885809,36,0.7906855910833065,37,13-19,2-3,10-3,10-3,39,39,0.5555555555555556,63.0,-0.0076555555555556,170.0,0.0,,0.0,,35.0,28.0,35-28,,,0.3610426100028313,29,87,86,82,73,56,57,35,65,92,74,52,69,56,56,79,75,56,82,21,74,61,86,55,ACC
36,App State,59,2045,625,0.306,10.59322033898305,34.66101694915254,0.3056234718826406,231,3.915254237288136,518.0,250,4.34,292,1554,652,72,0.968,11.05084745762712,1.2203389830508475,54,0.386,0.9152542372881356,7.067796610169491,417,928,0.454,7.1,3.74,1.42,0.8400000000000001,0.657,0.3490093762739503,171.24766064789205,1.5079919144743954,0.5228588447796149,2.0308507592540104,0.1481662591687041,151.6435964222244,0.0941704035874439,0.2806171648987464,5.073359073359073,0.3692565313118673,0.6369014556578563,1.91,1.5,Southern,33.815700000000014,41,18,0.4883271186440678,28.811300000000003,10.0,0,33,Southern,0.3899106100284551,89.36912751677852,12.19,34,1,145,0.624713559322034,36.85810000000001,2.63,32,59,41.7,0.6502847457627126,38.36680000000004,30,41.0,39,-0.1194416166883964,43,0.7413333333333333,0.8298652922148073,0.6121164949227158,0.7935900722675028,37,0.7987583211730799,36,6-5,3-7,7-5,25-1,87,87,0.6949152542372882,59.0,0.1217677966101693,8.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3288655086272106,60,87,71,90,84,92,95,95,96,72,72,61,54,92,92,88,95,92,66,92,60,63,57,60,Southern
37,Kent St.,67,2446,729,0.298,10.880597014925373,36.507462686567166,0.2980376124284546,262,3.91044776119403,610.0,245,3.61,291,1830,786,68,0.975,11.73134328358209,1.0149253731343284,59,0.374,0.8805970149253731,6.641791044776119,445,1065,0.435,8.0,3.67,1.34,0.8089999999999999,0.685,0.3439902166317261,165.85216129841135,1.4604796193412186,2.20619144675146,3.6666710660926793,0.1373671300081766,142.86875642612705,0.0915443745632424,0.2752109280835677,4.29344262295082,0.1261299576468371,0.682398783943523,2.18,3.98,Mid-American,48.24019999999997,47,20,0.5060671641791044,33.906499999999994,10.0,0,45,Mid-American,0.3384557292102897,85.38255033557047,13.09,31,1,167,0.6427417910447761,43.0637,2.24,34,73,46.0,0.6680910447761192,44.76209999999999,35,46.3,43,-0.1304639035591275,50,0.9066666666666666,0.8180665439210618,0.5636812436854729,0.7929704659375397,38,0.7817257867445491,41,8-6,2-5,11-5,26-4,13,13,0.7014925373134329,67.0,-0.0185104477611935,180.0,0.0,,0.0,,47.0,20.0,47-20,,,0.3348532013417451,51,87,95,88,90,91,86,89,91,98,93,77,77,88,91,97,89,88,58,85,80,83,83,76,Mid-American
38,Texas,52,1718,451,0.263,8.673076923076923,33.03846153846154,0.2625145518044237,181,3.480769230769231,469.1,179,3.43,225,1408,586,70,0.966,11.26923076923077,1.3461538461538465,61,0.35,1.1730769230769231,4.807692307692308,250,640,0.373,7.5,3.07,1.23,0.723,0.548,0.3107662082514735,-41.877568471836085,-0.3687702034261563,0.0387692409630945,-0.3300009624630618,0.110011641443539,84.78426054495579,0.0888998035363457,0.2474108170310702,4.316776806651033,0.0443797508903258,0.6485169062805227,2.44,2.43,Big 12,28.495999999999995,30,22,0.4063596153846153,21.1307,10.0,0,52,Big 12,0.5156985332911259,83.05704697986577,8.87,57,1,29,0.5487634615384617,28.53570000000001,0.0,52,34,47.7,0.5769019230769233,29.998900000000013,50,47.0,45,-0.1661273076923077,65,0.8033333333333332,0.7798908428528128,0.8359105435806043,0.7892832280906728,39,0.7878936572424973,38,7-8,4-6,6-5,13-3,56,56,0.5769230769230769,52.0,0.0289230769230769,98.0,0.0,,0.0,,30.0,22.0,30-22,,,0.3525443560930973,35,86,81,83,61,37,39,24,30,50,84,89,82,37,37,44,64,37,48,24,79,88,67,87,Big 12
39,Cal Poly,56,1942,576,0.297,10.285714285714286,34.67857142857143,0.2966014418125643,194,3.4642857142857144,499.0,193,3.48,228,1497,559,47,0.978,9.982142857142858,0.8392857142857143,58,0.372,1.0357142857142858,6.178571428571429,346,844,0.435,6.7,2.8,1.33,0.8069999999999999,0.682,0.3414837576821773,118.51574731426514,1.0436393000151756,0.4242609032378494,1.467900203253025,0.1380020597322348,138.48679255033173,0.0851624231782265,0.273972602739726,4.112224448897796,0.149600674579486,0.6953761753595222,2.38,2.75,Big West,34.5723,36,20,0.4538964285714286,25.4182,10.0,0,66,Big West,0.4959576474622771,78.40604026845638,10.58,44,1,88,0.5997285714285713,33.584799999999994,0.86,42,35,40.3,0.6275000000000003,35.140000000000015,41,40.0,36,-0.1502979120879121,55,0.8246666666666667,0.7968353350955553,0.7061218412250301,0.787547400733787,40,0.783876264542623,40,1-3,5-2,17-11,13-4,45,45,0.6428571428571429,56.0,0.0254946428571429,106.0,0.0,,0.0,,36.0,20.0,36-20,,,0.341319613080276,42,86,84,86,89,85,86,88,82,67,57,79,80,86,85,80,89,86,36,83,85,82,90,82,Big West
40,St. John's (NY),63,2147,619,0.288,9.825396825396826,34.07936507936508,0.2883092687470889,259,4.111111111111111,560.1,242,3.89,290,1681,627,92,0.962,9.952380952380953,1.4603174603174602,70,0.377,1.1111111111111112,6.349206349206349,400,807,0.376,7.4,3.44,1.34,0.753,0.643,0.3227178502879079,19.997967237533672,0.176100349552401,1.3461714895119306,1.5222718390643315,0.087564042850489,105.67894292924991,0.0994241842610364,0.271062271062271,4.659882163899304,0.1947992835066217,0.6508135105610037,2.16,2.31,Big East,36.896,40,23,0.4522888888888887,28.49419999999999,10.0,0,34,Big East,0.445623619912808,89.03691275167785,11.51,37,1,82,0.5931841269841268,37.37059999999999,0.92,40,44,40.3,0.62024126984127,39.07520000000001,40,40.3,37,-0.1505748962148962,56,0.7953333333333333,0.7965388389115985,0.7105108710188872,0.7852467075835021,41,0.7842491292126397,39,5-5,7-7,13-9,15-2,59,59,0.6349206349206349,63.0,0.0492698412698413,62.0,0.0,,0.0,,40.0,23.0,40-23,,,0.3391849577930069,45,86,80,86,82,61,62,74,87,91,82,77,70,60,61,81,28,60,78,78,73,78,69,74,Big East
41,Samford,64,2232,674,0.302,10.53125,34.875,0.3019713261648745,251,3.921875,570.1,240,3.79,297,1711,662,94,0.962,10.34375,1.46875,73,0.387,1.140625,6.8125,436,1021,0.457,7.7,3.55,1.35,0.8440000000000001,0.669,0.3582554161915621,241.164524501004,2.123673699422607,1.540444552424097,3.664118251846704,0.1554659498207885,167.8081591494261,0.0954009882174078,0.2692648361381753,4.688651113839677,0.1584197992636146,0.6504291167308585,2.18,2.92,Southern,40.23659999999998,41,23,0.46084375,29.494,10.0,0,44,Southern,0.448236096231677,85.71476510067114,11.51,37,1,92,0.6022124999999999,38.5416,0.73,41,43,40.3,0.6291406250000002,40.265000000000015,42,40.7,38,-0.1536095192307693,57,0.836,0.7932904428617943,0.6871537242518149,0.7833365295849355,42,0.77812805448894,44,6-8,5-3,15-7,15-5,40,40,0.640625,64.0,0.0119281250000002,134.0,0.0,,0.0,,41.0,23.0,41-23,,,0.3390938815823306,46,85,86,85,86,97,95,92,93,94,88,75,73,96,97,97,96,96,68,75,72,80,68,76,Southern
42,Indiana St.,60,2114,609,0.288,10.15,35.233333333333334,0.2880794701986754,202,3.3666666666666667,550.2,199,3.25,233,1650,719,62,0.974,11.983333333333333,1.0333333333333334,104,0.373,1.7333333333333334,6.233333333333333,374,841,0.398,7.0,2.89,1.26,0.771,0.704,0.3327167399121055,78.36176306734704,0.6900468284497543,1.2963184140194617,1.986365242469216,0.1097445600756859,123.1596892782724,0.0807031562125449,0.2672253258845438,3.8113413304253,0.0863012215333972,0.7054658064063024,2.42,2.44,Missouri Valley,37.81739999999999,41,19,0.4964483333333332,29.7869,10.0,0,54,Missouri Valley,0.3942647433935313,82.39261744966443,11.21,40,1,153,0.6304633333333329,37.827799999999975,1.65,38,57,45.0,0.6558849999999997,39.35309999999998,37,44.7,42,-0.1365524358974359,51,0.8039999999999999,0.8115491068972814,0.5899433233235062,0.7820609354119353,43,0.7798911378153135,43,2-6,11-6,13-6,15-1,55,55,0.6833333333333333,60.0,0.0530433333333335,53.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3275934355494577,64,85,81,87,93,75,72,74,84,90,69,86,88,74,75,87,63,74,25,70,90,85,94,86,Missouri Valley
