,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
22,Southern Miss.,62,2166,651,0.301,10.5,34.935483870967744,0.3005540166204986,318,5.129032258064516,550.1,226,3.7,264,1651,618,65,0.972,9.96774193548387,1.0483870967741935,7.951612903225806,493,1010,0.466,8.5,2.49,1.25,0.405,0.871,0.758,0.3697391304347825,276.79193010972085,2.2516282563246017,1.677425957732066,3.929054214056668,0.1657433056325023,174.71661269615905,0.120226843100189,0.2628701594533029,4.319214688238502,0.3038276062319538,0.7042703588401727,3.4,Conference USA,4.21,16,46.11769999999999,44,18,0.40928225806451596,25.375499999999988,10.0,0,38,0.7213694526485367,87.70805369127517,18.62,21,1,76,0.693220967741935,42.979699999999966,1.18,21,16,19.3,0.6906903225806448,42.82279999999998,21,19.3,19,-0.040812849462365616,28,0.9510703363914372,0.815533441763043,0.7442916601167531,0.8184379642617744,23,16,0.8037070994294351,24,5-6,8-5,22-4,9-3,10,10,0.7096774193548387,62.0,-0.03415645161290304,198.0,0.0,,0.0,,44.0,18.0,44-18,,,0.4096464766064657,23,92,96,92,98,97,95,95,97,95,73,93,86,96,97,97,90,96,90,87,88,97,84,99
23,Tennessee Tech,65,2370,788,0.332,12.123076923076924,36.46153846153846,0.3324894514767932,371,5.707692307692308,584.2,316,4.86,366,1754,537,69,0.971,8.261538461538462,1.0615384615384615,9.830769230769231,639,1366,0.576,8.6,4.16,1.45,0.43,1.006,0.735,0.4180852550663871,620.1621361635215,5.044852964950549,1.513016347527723,6.557869312478273,0.2438818565400844,254.71237199236168,0.1296296296296296,0.2717436537661257,5.638479972612118,0.8740602478777938,0.6485373791208026,2.06,Ohio Valley,4.29,10,52.489599999999975,53,12,0.5054169230769232,32.85210000000001,10.0,0,15,0.6336882465928839,95.3489932885906,20.15,14,1,144,0.7624892307692314,49.56180000000004,3.57,12,28,18.0,0.7604184615384615,49.4272,12,18.0,17,-0.004136025641025651,17,0.9592252803261977,0.850970016714506,0.5509580912018132,0.8169671211754421,24,10,0.8011671671325885,25,7-5,1-0,19-1,26-6,7,7,0.8153846153846154,65.0,0.007852307692308047,120.0,0.0,,0.0,,53.0,12.0,53-12,,,0.3904128201153889,39,91,97,95,97,99,99,99,99,93,77,57,46,99,99,99,99,99,97,94,51,61,42,61
24,NC State,60,2040,587,0.288,9.783333333333331,34.0,0.2877450980392156,309,5.15,537.1,216,3.62,269,1612,554,65,0.971,9.233333333333333,1.0833333333333333,6.983333333333333,419,974,0.477,8.6,3.65,1.29,0.386,0.863,0.692,0.3599436392914653,203.5548184392705,1.6558639579094765,1.068394838763549,2.724258796673025,0.1897058823529411,158.50853484793703,0.1243961352657004,0.2414292612264606,4.507540495252281,0.7145943258986992,0.7014899344324109,2.35,ACC,3.84,26,42.68759999999999,42,18,0.4217749999999999,25.306499999999993,10.0,0,24,0.6423955509314309,92.35906040268456,16.69,27,1,88,0.6876966666666668,41.26180000000001,0.88,23,27,25.7,0.6853216666666672,41.11930000000003,23,25.7,24,-0.04489166666666665,29,0.9133537206931702,0.8115925522171649,0.7191678779346575,0.8079558432142991,25,26,0.7962497882817536,26,9-9,2-1,10-2,21-6,18,18,0.7,60.0,-0.011459999999999915,154.0,0.0,,0.0,,42.0,18.0,42-18,,,0.40113975251171774,29,91,93,92,90,94,94,85,91,85,77,87,88,94,94,93,96,94,94,41,83,75,82,80
25,Cal St. Fullerton,61,2082,559,0.268,9.163934426229508,34.131147540983605,0.2684918347742555,179,2.9344262295081966,550.1,211,3.45,257,1651,601,67,0.971,9.852459016393444,1.098360655737705,4.80327868852459,293,737,0.354,8.4,2.57,1.27,0.342,0.696,0.56,0.3026775271512113,-121.53535378738884,-0.9886575689602504,1.7569659494979304,0.7683083805376801,0.0854947166186359,63.75334697075995,0.0747702589807852,0.2589073634204275,4.204690056353391,0.2289985262937549,0.7100734615280135,3.26,Big West,3.05,28,35.059799999999996,36,25,0.31155409836065584,19.004800000000007,10.0,0,44,0.6109484464240463,85.71476510067114,17.0,26,1,7,0.6126803278688524,37.3735,-1.2,32,30,29.3,0.6097672131147545,37.19580000000002,32,29.3,29,-0.07999587431693991,39,0.8328236493374107,0.777675414474533,0.9408298588674117,0.8075648999144713,26,28,0.804759525343906,23,9-10,9-8,13-6,5-1,44,44,0.5901639344262295,61.0,0.015413114754098456,105.0,0.0,,0.0,,36.0,25.0,36-25,,,0.4177499944786482,21,91,84,88,64,15,19,47,24,96,69,91,92,19,15,67,11,19,4,79,90,98,87,97
26,South Carolina,63,2170,597,0.275,9.476190476190476,34.44444444444444,0.2751152073732719,277,4.396825396825397,553.1,272,4.42,296,1660,591,45,0.98,9.38095238095238,0.7142857142857143,6.190476190476191,390,969,0.447,8.8,4.46,1.39,0.368,0.815,0.624,0.3452529182879377,123.10542058749046,1.001429642084002,1.168401658650928,2.1698313007349297,0.1714285714285714,134.20058068944346,0.1077821011673151,0.2363138686131387,4.816488880853372,0.8195607359649267,0.6889861524360432,1.98,SEC,3.74,25,39.38380000000001,37,26,0.34995238095238107,22.047000000000008,10.0,0,28,0.6100054026763302,91.03020134228188,14.95,33,1,31,0.6062936507936506,38.196499999999986,-1.03,31,31,31.7,0.6037095238095241,38.03370000000002,31,31.7,32,-0.07631500000000004,38,0.9031600407747196,0.7812318178112707,0.8636082134525706,0.8057278798454873,27,25,0.7949065383551732,27,15-19,4-1,6-0,12-6,20,20,0.5873015873015873,63.0,-0.03783809523809534,206.0,0.0,,0.0,,37.0,26.0,37-26,,,0.41413030471147744,22,90,93,89,78,85,83,64,72,87,82,72,64,82,85,89,93,82,69,29,74,66,72,56
27,Baylor,58,1993,570,0.286,9.827586206896552,34.36206896551724,0.286001003512293,248,4.275862068965517,510.2,184,3.24,222,1532,527,61,0.971,9.086206896551724,1.0517241379310345,6.448275862068965,374,878,0.441,8.2,3.98,1.31,0.376,0.817,0.722,0.3489011925042589,132.3232821573858,1.0764144784028844,0.682867748688436,1.7592822270913204,0.1545408931259408,140.23718586264454,0.1056218057921635,0.2560794044665012,3.916111328890631,0.7437900013566938,0.7448547181915771,2.05,Big 12,3.71,30,38.612500000000004,37,21,0.38379137931034485,22.259900000000002,10.0,0,35,0.6079136239698225,88.70469798657717,14.74,36,1,55,0.6493672413793101,37.663299999999985,-0.51,28,33,32.3,0.6468051724137935,37.514700000000026,28,32.3,33,-0.06872419540229889,35,0.9001019367991845,0.7885659347833035,0.7955556091166884,0.8007597224625912,28,30,0.789726240990656,30,9-12,12-4,5-4,11-1,21,21,0.6379310344827587,58.0,-0.027801724137931028,185.0,0.0,,0.0,,37.0,21.0,37-21,,,0.40548587383135365,25,90,92,90,96,86,84,81,81,74,62,85,95,87,86,84,84,87,64,76,94,73,96,60
28,Fla. Atlantic,63,2175,594,0.273,9.428571428571429,34.523809523809526,0.2731034482758621,256,4.063492063492063,556.2,258,4.17,305,1670,528,71,0.969,8.380952380952381,1.126984126984127,6.523809523809524,411,955,0.439,8.2,3.25,1.42,0.366,0.8049999999999999,0.633,0.3430323082911638,109.83688616068945,0.8934936664088509,1.441804803091185,2.335298469500036,0.1659770114942528,130.5262555155795,0.0996496691319579,0.2346241457858769,4.935275080906148,0.6028389842901851,0.6905960017563463,2.51,Conference USA,3.12,29,41.26700000000002,43,19,0.403775806451613,25.034100000000006,10.0,0,30,0.6087666852057841,90.36577181208054,17.97,24,1,73,0.6936129032258059,43.00399999999997,0.15,26,32,27.3,0.6910612903225802,42.845799999999976,26,27.3,27,-0.057343494623655955,33,0.8399592252803262,0.7995617903161347,0.7553655213742148,0.796996727436589,29,29,0.7922250815155265,28,4-6,9-7,14-3,16-3,41,41,0.6935483870967742,62.0,0.027951612903225564,71.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3962111345879878,35,90,85,91,81,82,78,59,82,92,62,65,71,80,82,91,91,80,49,26,71,83,73,86
29,Stetson,61,1995,510,0.256,8.360655737704919,32.704918032786885,0.2556390977443609,236,3.868852459016393,545.2,161,2.66,200,1637,562,56,0.975,9.21311475409836,0.918032786885246,5.672131147540983,346,759,0.38,10.5,3.17,1.11,0.345,0.725,0.732,0.3080561374109761,-91.426466357993,-0.7437298296448354,1.911295373432319,1.1675655437874837,0.1248120300751879,72.6530471011601,0.0988688730624214,0.2372461614660723,3.3015407190022006,0.0164565101140766,0.7641661658151069,3.31,ASUN,2.78,37,43.08700000000002,48,13,0.4880180327868854,29.76910000000001,10.0,0,7,0.5801195980585174,98.00671140939598,18.23,23,1,134,0.7533032786885248,45.95150000000001,2.18,20,34,25.7,0.7511508196721312,45.8202,20,25.7,24,-0.023508989071038267,26,0.8053007135575942,0.8322521617016585,0.5859484825918323,0.7927580858172824,30,37,0.7913650367608182,29,3-5,7-0,11-5,27-3,49,49,0.7868852459016393,61.0,0.08054098360655704,11.0,0.0,,0.0,,48.0,13.0,48-13,,,0.37558623185247386,52,89,83,93,97,23,34,26,54,97,98,98,99,27,23,77,57,27,47,32,99,99,98,98
30,Missouri,56,1909,508,0.266,9.071428571428571,34.089285714285715,0.2661079099004714,279,4.982142857142857,509.0,211,3.73,227,1527,568,42,0.98,10.142857142857142,0.75,6.017857142857143,337,722,0.378,9.4,3.31,1.29,0.371,0.749,0.673,0.3238736027515047,-3.826688989406627,-0.031129090552961,1.0678457227780174,1.0367166322250565,0.1121005762179151,98.82536514523728,0.1199484092863284,0.2437759336099585,4.013752455795678,0.336256787709585,0.7384993732935943,2.84,SEC,3.4,33,34.98720000000002,34,22,0.3704482142857143,20.7451,10.0,0,47,0.5498542551384407,84.71812080536913,13.25,43,1,43,0.6315553571428573,35.36710000000001,-1.22,32,39,38.0,0.6289928571428572,35.223600000000005,33,38.3,38,-0.08171976190476195,40,0.8685015290519876,0.7760098211829403,0.8223896519096798,0.7921851195735824,31,33,0.783709007571519,31,11-16,5-1,6-5,12-0,35,35,0.6071428571428571,56.0,-0.017628571428571882,165.0,0.0,,0.0,,34.0,22.0,34-22,,,0.4032051048708106,28,89,87,88,87,52,51,42,68,85,92,87,85,53,52,74,37,53,89,46,94,95,96,96
31,Arizona,56,1865,531,0.285,9.482142857142858,33.30357142857143,0.2847184986595174,278,4.964285714285714,499.0,219,3.95,246,1497,544,52,0.975,9.714285714285714,0.9285714285714286,6.875,385,789,0.423,8.0,3.66,1.35,0.393,0.8160000000000001,0.694,0.3525755584756899,148.1005139820729,1.2047580358504129,0.5291630009062426,1.7339210367566555,0.1383378016085791,146.31696367434122,0.1217696014016644,0.2581664910432034,4.43687374749499,0.7498090279442461,0.7147800515322599,2.2,Pac-12,3.71,27,37.17049999999999,34,22,0.35334821428571406,19.787499999999987,10.0,0,48,0.6504315653134024,84.38590604026845,14.21,38,1,32,0.6463446428571432,36.19530000000002,-2.04,37,22,32.3,0.6436089285714287,36.042100000000005,37,32.3,33,-0.09659119047619055,46,0.9001019367991845,0.7616412789183798,0.8567789539165973,0.7896966191338268,32,27,0.7774344088395072,34,5-13,9-3,7-5,13-1,22,22,0.6071428571428571,56.0,-0.05661607142857128,240.0,0.0,,0.0,,34.0,22.0,34-22,,,0.40791893002504875,24,88,92,86,92,89,84,80,89,69,56,78,77,91,89,84,73,91,92,78,85,72,90,70
32,Coastal Carolina,62,2116,614,0.29,9.903225806451612,34.12903225806452,0.2901701323251417,359,5.790322580645161,551.2,247,4.03,291,1655,571,61,0.973,9.209677419354838,0.9838709677419356,8.048387096774194,499,1026,0.485,8.8,4.57,1.37,0.404,0.889,0.728,0.3703969754253308,280.8243441561803,2.2844308651456364,0.8433229837742351,3.1277538489198715,0.1947069943289225,175.80511378945477,0.1357277882797731,0.2490654205607476,4.751451378809869,1.1014796193544951,0.7079163105468967,1.93,Sun Belt,3.64,32,44.436199999999985,43,19,0.41790645161290324,25.9102,10.0,0,25,0.6535893137969391,92.02684563758389,17.09,25,1,84,0.7058951612903226,43.7655,-0.61,29,21,25.0,0.7033870967741935,43.61,29,25.0,23,-0.06960478494623656,36,0.892966360856269,0.7877151229047388,0.7269478006722153,0.7891571775583174,33,32,0.7776275712066838,33,5-6,7-5,16-4,15-4,26,26,0.6935483870967742,62.0,-0.02316451612903192,174.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3943098046409248,38,88,90,90,96,97,97,87,98,78,82,75,75,97,97,94,98,97,97,60,77,45,86,52
33,Oklahoma,63,2150,593,0.276,9.412698412698411,34.12698412698413,0.275813953488372,311,4.936507936507937,570.0,254,4.01,300,1710,570,63,0.973,9.047619047619047,1.0,6.126984126984127,386,888,0.413,9.6,3.66,1.32,0.375,0.788,0.613,0.3390050134978788,86.66208333004107,0.7049728491019496,1.8738168990535449,2.5787897481554944,0.1372093023255814,123.86250516633498,0.1199382954107211,0.2497712717291857,4.7368421052631575,0.3794720053722825,0.6789687948823184,2.62,Big 12,3.35,40,39.585799999999985,38,25,0.3542476190476193,22.317600000000017,10.0,0,43,0.6437197072645944,86.04697986577182,15.68,29,1,33,0.639485714285714,40.28759999999998,-2.12,39,25,31.0,0.6367809523809523,40.1172,39,31.0,30,-0.09368325396825397,44,0.8634046890927625,0.7644508818032849,0.8549701877187248,0.7878669754082118,34,40,0.7794773490647522,32,8-14,8-6,7-2,15-3,36,36,0.6031746031746031,63.0,-0.0251714285714284,178.0,0.0,,0.0,,38.0,25.0,38-25,,,0.4046809544658609,27,88,87,87,76,77,73,65,70,96,95,83,76,75,77,92,70,75,88,61,78,94,68,90
34,Missouri St.,57,1843,475,0.258,8.333333333333334,32.333333333333336,0.2577319587628865,281,4.9298245614035086,502.1,239,4.28,268,1507,517,51,0.975,9.070175438596491,0.8947368421052632,6.350877192982456,362,766,0.416,8.3,4.64,1.38,0.372,0.788,0.634,0.3357876261518209,59.17497093077748,0.4813725478272027,0.1626605245375679,0.6440330723647707,0.1578947368421052,118.5388655642138,0.1232996928477402,0.2225789192081327,4.803823939454292,1.1697235248320692,0.7020749272166813,1.79,Missouri Valley,3.49,35,40.5473,40,17,0.43984210526315803,25.07100000000001,10.0,0,27,0.542614415795732,91.36241610738256,14.93,35,1,106,0.7113561403508772,40.5473,-0.41,27,41,34.3,0.7089877192982456,40.412299999999995,27,34.3,35,-0.06677640350877195,34,0.8776758409785932,0.7904478609217566,0.6828336592629904,0.7830889227922262,35,35,0.772583591396701,36,3-8,8-4,11-4,18-1,32,32,0.7017543859649122,57.0,-0.009601754385965,152.0,0.0,,0.0,,40.0,17.0,40-17,,,0.3868717474828816,40,87,88,90,82,70,73,31,77,56,66,74,67,69,70,64,86,69,93,9,76,38,83,41
35,San Diego St.,60,2103,632,0.301,10.533333333333331,35.05,0.3005230622919638,210,3.5,535.2,240,4.03,291,1607,632,60,0.974,10.533333333333331,1.0,6.216666666666667,373,921,0.438,7.8,3.46,1.35,0.373,0.8109999999999999,0.612,0.3475444398511781,128.7186081854818,1.0470914205855577,0.9999955495468312,2.047086970132389,0.1374227294341417,137.9922394582045,0.086812732534105,0.2765258215962441,4.893497757847533,0.7563688573247223,0.677975669706888,2.27,Mountain West,3.47,38,41.0779,39,21,0.38129833333333363,22.877900000000018,10.0,0,53,0.6203873761395164,82.7248322147651,16.12,28,1,51,0.6861850000000002,41.17110000000001,-2.01,36,29,31.0,0.6834933333333335,41.00960000000001,36,31.0,30,-0.09356166666666668,43,0.8756371049949031,0.764568357557097,0.8005692998196456,0.7810499748925898,36,38,0.77054461836488,37,2-5,11-4,14-6,12-6,33,33,0.65,60.0,-0.034631666666666616,199.0,0.0,,0.0,,39.0,21.0,39-21,,,0.3978050690030701,34,87,88,87,76,86,81,95,73,83,47,78,75,86,86,87,71,86,21,96,71,72,66,75
36,Houston,63,2124,564,0.266,8.952380952380953,33.714285714285715,0.2655367231638418,271,4.301587301587301,560.2,239,3.84,282,1682,646,56,0.977,10.253968253968257,0.8888888888888888,5.190476190476191,327,798,0.376,7.9,3.55,1.28,0.361,0.737,0.567,0.3160124853687085,-50.909271990074416,-0.4141332996100257,1.2356510633668016,0.8215177637567759,0.1101694915254237,85.81799260513789,0.1057354662504877,0.2454587796925943,4.53052481256694,0.8430900447379525,0.6967157321513325,2.23,American Athletic,3.15,42,38.88519999999999,38,25,0.3621365079365079,22.8146,10.0,0,42,0.5280660494875715,86.37919463087249,15.19,31,1,38,0.6443587301587301,40.5946,-2.42,40,44,38.3,0.6416523809523806,40.42409999999998,40,38.3,38,-0.0985499206349206,47,0.8430173292558613,0.7597487843987442,0.8391050776310638,0.7799290807478347,37,42,0.7729221591853426,35,9-11,13-9,4-3,12-2,40,40,0.6031746031746031,63.0,-0.014050793650793536,161.0,0.0,,0.0,,38.0,25.0,38-25,,,0.39910001709142273,33,87,86,86,66,35,41,42,36,87,52,90,81,38,35,69,34,38,64,49,82,64,79,72
37,TCU,56,1872,488,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,313,5.589285714285714,503.0,193,3.45,237,1509,519,60,0.971,9.267857142857142,1.0714285714285714,5.928571428571429,332,710,0.379,9.6,3.45,1.29,0.378,0.757,0.65,0.3254421187526697,4.658176320729536,0.0378930174103666,0.9490729294920436,0.98696594690241,0.1185897435897435,101.42070509104587,0.1337035454933789,0.2371896460644479,4.240556660039761,0.3720769481991626,0.7211495835577962,2.79,Big 12,3.33,39,35.07629999999999,33,23,0.358307142857143,20.065200000000008,10.0,0,57,0.572749405469679,81.39597315436242,12.93,44,1,36,0.6390482142857145,35.78670000000001,-2.63,42,35,40.3,0.6363375000000003,35.634900000000016,42,40.3,40,-0.10713047619047622,50,0.8613659531090723,0.7514583854931355,0.8468061999824686,0.7766908709356634,38,39,0.7672863991791312,39,4-15,7-4,10-3,12-1,37,37,0.5892857142857143,56.0,-0.03707678571428552,203.0,0.0,,0.0,,33.0,23.0,33-23,,,0.4000174239637656,31,86,87,85,84,55,54,35,64,81,95,87,92,55,55,73,47,55,97,31,89,94,91,95
38,Washington,61,2082,568,0.273,9.311475409836063,34.131147540983605,0.2728146013448607,202,3.3114754098360657,553.0,234,3.81,272,1659,631,54,0.977,10.344262295081966,0.8852459016393442,4.983606557377049,304,813,0.39,6.9,2.93,1.32,0.35,0.74,0.551,0.3197251145356101,-27.03337726385224,-0.2199092874096593,1.3472726223654248,1.1273633349557657,0.1176753121998078,91.96108248989307,0.0841316118284048,0.2510699001426533,4.426763110307414,0.6509441036423048,0.6994862336945897,2.36,Pac-12,2.88,31,35.23090000000001,35,26,0.34276229508196715,20.908499999999997,10.0,0,49,0.565029555954075,84.05369127516778,14.09,39,1,28,0.6275819672131149,38.282500000000006,-3.11,45,37,40.3,0.6248196721311479,38.11400000000002,45,40.3,40,-0.11120243169398919,52,0.8154943934760448,0.747524125615504,0.8780679815492566,0.773823031588514,39,31,0.7691947842394962,38,10-11,12-5,7-2,6-8,46,46,0.5737704918032787,61.0,-0.0037852459016395335,143.0,0.0,,0.0,,35.0,26.0,35-26,,,0.39912165784084846,32,86,84,84,61,46,42,59,28,91,19,83,82,47,46,75,46,47,14,65,86,80,80,81
39,Indiana,59,2021,573,0.284,9.71186440677966,34.25423728813559,0.2835230084116774,251,4.254237288135593,538.2,185,3.09,217,1616,651,54,0.977,11.033898305084746,0.9152542372881356,6.101694915254237,360,905,0.448,7.9,3.17,1.28,0.378,0.8260000000000001,0.716,0.3471000820344544,127.21899844181486,1.034892496755077,1.2799794928527306,2.3148719896078074,0.1642751113310242,137.25698422898233,0.1029532403609516,0.2469437652811736,3.62876254180602,0.5251674759683916,0.7629408682136629,2.48,Big Ten,3.23,41,40.41679999999998,40,19,0.42313050847457623,24.964699999999997,10.0,0,34,0.5423032306173039,89.03691275167785,15.04,32,1,89,0.7040050847457623,41.536299999999976,-1.39,34,42,36.0,0.701528813559322,41.39019999999999,34,36.0,36,-0.08327884180790962,41,0.8511722731906217,0.7745034625049821,0.7164418551097954,0.7734925906107697,40,41,0.7648650673157065,40,3-9,8-6,8-3,21-1,39,39,0.6779661016949152,59.0,-0.007064406779660692,148.0,0.0,,0.0,,40.0,19.0,40-19,,,0.3852676491229011,42,86,86,88,94,85,88,78,69,90,52,90,97,85,85,91,89,85,58,53,97,87,98,84
40,South Fla.,59,2050,606,0.296,10.271186440677964,34.74576271186441,0.2956097560975609,200,3.389830508474576,521.1,224,3.87,270,1564,447,55,0.973,7.576271186440678,0.9322033898305084,6.254237288135593,369,951,0.464,10.0,4.2,1.38,0.374,0.8380000000000001,0.639,0.3543383584589614,164.6675530044259,1.3395264634255069,1.0663033065952283,2.4058297700207354,0.1682926829268292,149.23377498494122,0.083752093802345,0.2653159671972986,4.66321243523316,0.5059396192020502,0.7041302346056955,2.39,American Athletic,3.64,47,39.604700000000015,36,22,0.38483448275862076,22.320400000000003,10.0,0,29,0.5696967895362663,90.69798657718121,13.68,41,1,57,0.6715120689655172,38.9477,-2.8,44,36,40.3,0.6689051724137929,38.79649999999999,44,40.3,40,-0.10815178160919539,51,0.892966360856269,0.7504716161317788,0.7934578547595412,0.7711383337419792,41,47,0.757607456391503,43,6-11,8-7,6-1,16-3,27,27,0.6206896551724138,58.0,-0.06215000000000026,248.0,0.0,,0.0,,36.0,22.0,36-22,,,0.39495951191023354,37,85,90,84,82,92,92,91,74,85,98,74,81,92,92,91,92,92,14,88,79,90,83,82
41,DBU,63,2184,648,0.297,10.285714285714286,34.666666666666664,0.2967032967032967,338,5.365079365079365,552.0,278,4.53,316,1656,548,51,0.977,8.698412698412698,0.8095238095238095,7.412698412698413,467,1080,0.495,9.1,3.64,1.39,0.4,0.895,0.671,0.3714814814814814,293.4497567815134,2.387135217124715,1.4788526137443785,3.865987830869093,0.1978021978021978,177.59958823976854,0.1251851851851851,0.2532672374943668,5.152173913043479,0.5150344983010888,0.6637261928625166,2.49,Missouri Valley,3.5,34,43.979000000000006,42,21,0.4341174603174602,27.349399999999992,10.0,0,37,0.5514229092350377,88.04026845637584,14.65,37,1,98,0.6974031746031745,43.93639999999999,-1.79,35,38,36.7,0.6950587301587302,43.788700000000006,35,36.7,37,-0.08791023809523811,42,0.8786952089704384,0.7700286796703151,0.6943463226501235,0.7695836999841487,42,34,0.7574651889482701,44,6-9,9-5,5-3,22-4,30,30,0.6666666666666666,63.0,-0.03141269841269856,191.0,0.0,,0.0,,42.0,21.0,42-21,,,0.38360177292724496,43,85,89,87,87,97,98,93,96,93,88,72,59,97,97,97,99,97,95,69,64,89,57,85
42,UCF,56,1889,499,0.264,8.910714285714286,33.732142857142854,0.2641609317098994,266,4.75,509.0,188,3.32,238,1527,507,74,0.965,9.053571428571429,1.3214285714285714,5.732142857142857,321,714,0.378,9.8,3.75,1.22,0.37,0.748,0.634,0.3173344651952461,-39.57961328691748,-0.3219695589242701,1.002147683510899,0.6801781245866287,0.1138168343038644,88.00540226421549,0.1129032258064516,0.2387669801462905,4.208251473477406,0.4030544301457343,0.7051376133930549,2.62,American Athletic,2.81,46,34.315799999999996,35,21,0.3959214285714285,22.171599999999994,10.0,0,45,0.48802715198742996,85.38255033557047,12.83,45,1,69,0.6642535714285716,37.19820000000001,-2.06,37,46,42.7,0.6617214285714288,37.05640000000001,38,43.0,43,-0.09654654761904764,45,0.8083588175331294,0.761684412150442,0.7711612273974963,0.7677660432199125,43,46,0.7632575909614445,41,8-12,5-4,8-4,14-1,48,48,0.625,56.0,0.01221785714285717,109.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3859667341521763,41,85,83,86,82,40,50,38,57,83,97,96,95,41,40,64,40,41,79,36,90,93,84,90
43,Oklahoma St.,58,1960,505,0.258,8.706896551724139,33.793103448275865,0.2576530612244898,240,4.137931034482759,508.0,312,5.53,351,1524,547,67,0.969,9.43103448275862,1.1551724137931034,5.862068965517241,340,854,0.436,8.2,5.21,1.69,0.353,0.7889999999999999,0.485,0.3326070205479452,43.43636691510648,0.3533432172656463,0.1270018378848954,0.4803450551505417,0.1780612244897959,113.27608675324228,0.1027397260273972,0.2195245321193727,6.218503937007874,1.2804757060869787,0.6579226888428259,1.58,Big 12,2.34,50,29.45280000000001,31,26,0.322140350877193,18.362000000000002,10.0,0,36,0.5457999561925027,88.37248322147651,12.64,46,1,17,0.6153508771929825,35.075,-3.91,50,40,45.3,0.6124824561403509,34.911500000000004,50,45.3,46,-0.12893956140350882,58,0.7604485219164118,0.7303867876214352,0.9195401609193017,0.7616530201216805,44,50,0.7617867960783236,42,8-11,15-9,4-1,4-5,61,61,0.543859649122807,57.0,0.027143859649122692,74.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3955418488948718,36,84,79,82,46,66,73,31,61,55,62,18,26,66,66,60,95,66,57,7,32,28,50,25
