,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
22,NC State,60,2040,587,0.288,9.783333333333331,34.0,0.2877450980392156,309,5.15,537.1,216,3.62,269,1612,554,65,0.971,9.233333333333333,1.0833333333333333,37,0.386,0.6166666666666667,6.983333333333333,419,974,0.477,8.6,3.65,1.29,0.863,0.692,0.3599436392914653,203.5548184392705,1.6558639579094765,1.068394838763549,2.724258796673025,0.1897058823529411,158.50853484793703,0.1243961352657004,0.2414292612264606,4.507540495252281,0.7145943258986992,0.7014899344324109,2.35,3.51,ACC,38.92800000000002,42,18,0.4498866666666669,26.99320000000001,10.0,0,24,ACC,0.6602256655105626,92.35906040268456,15.01,22,1,73,0.6313383333333336,37.88030000000001,4.12,20,21,21.0,0.6313466666666667,37.8808,20,21.0,23,-0.0397794632768361,27,0.8553333333333334,0.8326180991572836,0.7260592416651002,0.8208098187591443,23,0.8173954052298288,23,10-9,3-1,7-3,22-5,19,19,0.7,60.0,0.0511999999999996,65.0,0.0,,0.0,,42.0,18.0,42-18,,,0.3545436832310654,28,92,93,93,90,94,94,85,91,86,77,88,88,94,94,93,96,94,94,42,84,76,83,81,ACC
23,Southern Miss.,62,2166,651,0.301,10.5,34.935483870967744,0.3005540166204986,318,5.129032258064516,550.1,226,3.7,264,1651,618,65,0.972,9.96774193548387,1.0483870967741935,80,0.405,1.2903225806451613,7.951612903225806,493,1010,0.466,8.5,2.49,1.25,0.871,0.758,0.3697391304347825,276.79193010972085,2.2516282563246017,1.677425957732066,3.929054214056668,0.1657433056325023,174.71661269615905,0.120226843100189,0.2628701594533029,4.319214688238502,0.3038276062319538,0.7042703588401727,3.4,4.29,Conference USA,43.5264,44,18,0.4592193548387097,28.4716,10.0,0,38,Conference USA,0.6735761230604258,87.70805369127517,15.53,21,1,86,0.6437870967741935,39.9148,4.09,21,18,20.0,0.6437887096774194,39.9149,21,20.0,19,-0.0425516675779114,28,0.9073333333333332,0.82957634283,0.6981451061473398,0.8194884112065542,24,0.8108004518753342,24,7-5,4-5,21-5,12-3,5,5,0.7096774193548387,62.0,0.0076387096774194,139.0,0.0,,0.0,,44.0,18.0,44-18,,,0.3549256592217542,27,91,98,92,98,97,96,95,97,95,73,93,87,96,97,97,90,96,90,87,88,97,84,99,Conference USA
24,Baylor,58,1993,570,0.286,9.827586206896552,34.36206896551724,0.286001003512293,248,4.275862068965517,510.2,184,3.24,222,1532,527,61,0.971,9.086206896551724,1.0517241379310345,51,0.376,0.8793103448275862,6.448275862068965,374,878,0.441,8.2,3.98,1.31,0.817,0.722,0.3489011925042589,132.3232821573858,1.0764144784028844,0.682867748688436,1.7592822270913204,0.1545408931259408,140.23718586264454,0.1056218057921635,0.2560794044665012,3.916111328890631,0.7437900013566938,0.7448547181915771,2.05,3.62,Big 12,36.3623,37,21,0.4224155172413794,24.500100000000003,10.0,0,35,Big 12,0.6311761498394759,88.70469798657717,12.5,30,1,43,0.6029465517241379,34.9709,2.03,28,25,27.7,0.602951724137931,34.9712,28,27.7,27,-0.0734677966101694,34,0.8626666666666668,0.7956541203363282,0.808225641500815,0.803319547257442,25,0.7974500519312548,27,7-11,8-3,11-4,11-3,14,14,0.6379310344827587,58.0,0.0109948275862069,134.0,0.0,,0.0,,37.0,21.0,37-21,,,0.3577532398690981,22,91,95,90,96,86,85,82,81,75,62,85,95,87,86,85,84,87,64,76,94,74,96,61,Big 12
25,LSU,66,2196,622,0.283,9.424242424242424,33.27272727272727,0.2832422586520947,252,3.8181818181818175,577.0,312,4.87,333,1731,547,50,0.979,8.287878787878787,0.7575757575757576,51,0.366,0.7727272727272727,5.878787878787879,388,924,0.421,8.5,3.92,1.42,0.7869999999999999,0.569,0.3336468774094063,54.48484795738153,0.4432196529492729,1.4787681043117458,1.921987757261019,0.1375227686703096,114.99668255747288,0.0971472629144178,0.2584421431787483,5.194107452339688,0.8211256043053906,0.6756520920674387,2.18,3.15,SEC,37.45969999999998,39,27,0.3871893939393941,25.55450000000001,10.0,0,26,SEC,0.673994346419012,91.69463087248322,13.45,26,1,8,0.5695409090909093,37.589700000000015,1.41,32,17,25.0,0.5695424242424245,37.58980000000002,32,25.0,25,-0.0871162814586543,40,0.8313333333333334,0.7806785411087758,0.9135872223755044,0.8025156009736607,26,0.7996654955754513,26,14-19,4-3,10-2,11-3,35,35,0.5909090909090909,66.0,0.0233378787878791,110.0,0.0,,0.0,,39.0,27.0,39-27,,,0.3653356179527462,18,91,88,88,67,69,72,77,62,93,73,65,46,68,69,87,71,68,44,79,63,67,64,70,SEC
26,UConn,60,2077,587,0.283,9.783333333333331,34.61666666666667,0.2826191622532499,195,3.25,525.2,239,4.09,283,1577,545,62,0.972,9.083333333333334,1.0333333333333334,62,0.358,1.0333333333333334,5.533333333333333,332,825,0.397,9.1,4.13,1.44,0.755,0.573,0.3202009844134537,-24.76129648162328,-0.201426518465164,0.9443866458156308,0.7429601273504667,0.1145883485796822,92.74847904948,0.0799835931091058,0.2610556348074179,4.849581111957349,0.6812806786751548,0.701131306458415,2.22,2.27,American Athletic,31.86570000000001,37,22,0.4052627118644069,23.91050000000001,10.0,0,20,American Athletic,0.4996149967286555,93.68791946308724,13.09,27,1,23,0.5939830508474576,35.045,1.95,29,43,33.0,0.5939898305084745,35.0454,29,33.0,29,-0.0753661016949152,36,0.7726666666666666,0.7935712357883169,0.8595298022073621,0.8002644382018443,27,0.8029938881338947,25,12-9,8-5,12-6,5-2,63,63,0.6271186440677966,59.0,0.0870220338983048,27.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3558645461603867,25,90,79,90,70,47,53,77,47,81,88,60,74,48,47,67,41,48,9,83,74,78,81,72,American Athletic
27,Coastal Carolina,62,2116,614,0.29,9.903225806451612,34.12903225806452,0.2901701323251417,359,5.790322580645161,551.2,247,4.03,291,1655,571,61,0.973,9.209677419354838,0.9838709677419356,62,0.404,1.0,8.048387096774194,499,1026,0.485,8.8,4.57,1.37,0.889,0.728,0.3703969754253308,280.8243441561803,2.2844308651456364,0.8433229837742351,3.1277538489198715,0.1947069943289225,175.80511378945477,0.1357277882797731,0.2490654205607476,4.751451378809869,1.1014796193544951,0.7079163105468967,1.93,3.25,Sun Belt,40.357400000000005,43,19,0.4613354838709676,28.60279999999999,10.0,0,25,Sun Belt,0.621443263598995,92.02684563758388,14.4,25,1,92,0.647345161290322,40.13539999999997,2.86,24,26,25.0,0.6473483870967737,40.13559999999997,24,25.0,25,-0.0622355385456533,32,0.838,0.8079785338090917,0.6918157494292547,0.7955793037968947,28,0.7913838503262578,29,4-4,8-7,13-4,18-4,28,28,0.6935483870967742,62.0,0.0426225806451612,75.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3431113248638033,34,90,90,91,96,97,97,87,98,79,83,76,75,97,97,94,98,97,97,60,78,46,87,52,Sun Belt
28,Kentucky,56,1880,553,0.294,9.875,33.57142857142857,0.2941489361702127,281,5.017857142857143,489.1,292,5.37,315,1468,467,54,0.973,8.339285714285714,0.9642857142857144,69,0.401,1.2321428571428572,7.089285714285714,397,924,0.491,9.5,3.94,1.45,0.892,0.604,0.3738128249566724,263.314954985307,2.141996671372377,0.6141436246149445,2.756140295987322,0.1973404255319149,181.45713820678768,0.1217504332755632,0.2484210526315789,5.796360662441218,0.52168207921525,0.6282762804581404,2.43,2.66,SEC,31.064200000000003,34,22,0.4034589285714286,22.5937,10.0,0,31,SEC,0.5904266699698211,90.03355704697987,11.41,39,1,21,0.5845535714285718,32.73500000000002,1.26,33,30,34.0,0.5845535714285718,32.73500000000002,33,34.0,32,-0.0858731537530266,39,0.7986666666666667,0.7820425428754378,0.8649249306373143,0.7943134244256924,29,0.7938828839842773,28,12-14,8-6,5-0,9-2,50,50,0.6071428571428571,56.0,0.0524249999999999,63.0,0.0,,0.0,,34.0,22.0,34-22,,,0.3563696004154472,23,90,83,89,75,96,97,90,94,72,94,58,31,97,96,93,98,97,92,57,45,88,29,84,SEC
29,Missouri St.,57,1843,475,0.258,8.333333333333334,32.333333333333336,0.2577319587628865,281,4.9298245614035086,502.1,239,4.28,268,1507,517,51,0.975,9.070175438596491,0.8947368421052632,69,0.372,1.2105263157894737,6.350877192982456,362,766,0.416,8.3,4.64,1.38,0.788,0.634,0.3357876261518209,59.17497093077748,0.4813725478272027,0.1626605245375679,0.6440330723647707,0.1578947368421052,118.5388655642138,0.1232996928477402,0.2225789192081327,4.803823939454292,1.1697235248320692,0.7020749272166813,1.79,2.81,Missouri Valley,36.1711,40,17,0.4753649122807019,27.09580000000001,10.0,0,27,Missouri Valley,0.460824088649397,91.36241610738256,12.9,28,1,119,0.6545210526315792,37.30770000000002,2.69,25,49,34.0,0.6545333333333336,37.30840000000002,25,34.0,32,-0.0611642878382396,31,0.8086666666666668,0.8091539463196771,0.6498536310506313,0.7884010501659303,30,0.7863967584240992,30,3-8,8-3,10-4,19-2,44,44,0.7017543859649122,57.0,0.0671736842105263,47.0,0.0,,0.0,,40.0,17.0,40-17,,,0.335274840226911,44,89,85,91,82,70,73,31,77,56,66,74,67,70,70,64,87,70,93,9,77,39,83,42,Missouri Valley
30,Vanderbilt,62,2078,559,0.269,9.016129032258064,33.516129032258064,0.2690086621751684,296,4.774193548387097,540.2,254,4.23,280,1622,549,41,0.981,8.85483870967742,0.6612903225806451,65,0.375,1.0483870967741935,6.225806451612903,386,892,0.429,9.4,3.98,1.34,0.804,0.643,0.3375048962005483,76.44974015178491,0.6218981711142989,1.2561452200294454,1.8780433911437444,0.1602502406159769,121.38034091536886,0.1159420289855072,0.2352941176470588,4.664938911514254,0.5741124883158049,0.6947387921541168,2.37,3.51,SEC,36.223700000000015,35,27,0.3810064516129031,23.622399999999992,10.0,0,32,SEC,0.6442567929590501,89.70134228187919,11.38,40,1,4,0.56543064516129,35.056699999999985,-0.06,47,24,37.0,0.5654338709677417,35.056899999999985,47,37.0,37,-0.1094097320940404,54,0.8553333333333334,0.7562174130090649,0.9320804460661004,0.7880000401356637,31,0.7813407034457841,31,15-17,10-6,0-2,10-2,18,18,0.5645161290322581,62.0,-0.0197370967741937,187.0,0.0,,0.0,,35.0,27.0,35-27,,,0.3645182888505873,19,89,93,84,83,74,78,50,74,89,92,80,70,72,74,86,88,72,85,27,79,85,77,82,SEC
31,South Carolina,63,2170,597,0.275,9.476190476190476,34.44444444444444,0.2751152073732719,277,4.396825396825397,553.1,272,4.42,296,1660,591,45,0.98,9.38095238095238,0.7142857142857143,53,0.368,0.8412698412698413,6.190476190476191,390,969,0.447,8.8,4.46,1.39,0.815,0.624,0.3452529182879377,123.10542058749046,1.001429642084002,1.168401658650928,2.1698313007349297,0.1714285714285714,134.20058068944346,0.1077821011673151,0.2363138686131387,4.816488880853372,0.8195607359649267,0.6889861524360432,1.98,3.21,SEC,36.67550000000002,37,26,0.4031460317460314,25.398199999999974,10.0,0,28,SEC,0.5978225276567692,91.03020134228188,11.6,36,1,20,0.5807222222222221,36.5855,0.41,37,29,34.0,0.5807238095238094,36.58559999999999,37,34.0,32,-0.1018662093085821,46,0.8353333333333334,0.7644944213643929,0.8658608072278746,0.7840475536038503,32,0.7789753336306046,33,12-18,7-2,6-1,12-5,29,29,0.5873015873015873,63.0,0.0051507936507932,142.0,0.0,,0.0,,37.0,26.0,37-26,,,0.3559306776397901,24,89,90,86,79,85,83,64,72,87,83,72,64,82,85,89,93,82,69,30,74,67,73,57,SEC
32,Sam Houston,59,1998,558,0.279,9.457627118644067,33.86440677966102,0.2792792792792792,203,3.440677966101695,534.0,224,3.78,261,1602,587,62,0.972,9.94915254237288,1.0508474576271187,99,0.37,1.6779661016949152,5.915254237288136,349,834,0.417,8.2,3.66,1.34,0.7869999999999999,0.63,0.3340050062578223,52.336429141090825,0.4257428409943072,1.0754903944356362,1.5012332354299436,0.1381381381381381,115.5892593022112,0.0846891948268669,0.2509881422924901,4.3988764044943816,0.6678747857044727,0.7110524128980028,2.24,2.95,Southland,36.56079999999999,39,20,0.4470389830508475,26.375300000000003,10.0,0,55,Southland,0.5406104683786576,82.06040268456375,12.62,29,1,70,0.6328355932203388,37.33729999999999,1.66,30,33,30.7,0.6328389830508472,37.337499999999984,30,30.7,28,-0.0802847457627118,37,0.818,0.7881743331469518,0.7345766832530246,0.7838909486775157,33,0.7805175260192478,32,1-6,10-3,19-8,9-3,37,37,0.6610169491525424,59.0,0.0413423728813561,76.0,0.0,,0.0,,39.0,20.0,39-20,,,0.3425133221152226,35,88,87,89,81,68,72,71,64,86,62,80,84,68,68,82,72,68,15,65,87,79,88,73,Southland
33,St. John's (NY),57,1958,582,0.297,10.210526315789474,34.35087719298246,0.2972420837589377,202,3.543859649122807,502.2,172,3.08,196,1508,518,53,0.975,9.087719298245617,0.9298245614035088,42,0.369,0.7368421052631579,6.368421052631579,363,867,0.443,8.7,3.17,1.2,0.812,0.755,0.3426202974628171,95.55456568121502,0.7773108125781035,0.9505689682858384,1.727879780863942,0.1455566905005107,129.84452312641704,0.0883639545056867,0.268574297188755,3.512544802867384,0.3590565149704938,0.7585308592300991,2.75,3.95,Big East,40.1615,40,17,0.4827578947368422,27.51720000000001,10.0,0,33,Big East,0.5006236383377705,89.36912751677852,12.48,31,1,134,0.6651473684210527,37.9134,2.09,27,42,33.3,0.6651491228070175,37.9135,27,33.3,30,-0.0717906036277133,33,0.8846666666666666,0.7974943932067233,0.6277411688793004,0.7832719786555533,34,0.7732439325885201,36,2-5,6-6,13-4,19-2,9,9,0.7017543859649122,57.0,-0.0028333333333334,159.0,0.0,,0.0,,40.0,17.0,40-17,,,0.3366751184597882,43,88,96,91,98,80,82,93,78,82,80,97,97,80,80,84,81,80,23,90,98,95,97,94,Big East
34,Cal St. Fullerton,61,2082,559,0.268,9.163934426229508,34.131147540983605,0.2684918347742555,179,2.9344262295081966,550.1,211,3.45,257,1651,601,67,0.971,9.852459016393444,1.098360655737705,64,0.342,1.0491803278688523,4.80327868852459,293,737,0.354,8.4,2.57,1.27,0.696,0.56,0.3026775271512113,-121.53535378738884,-0.9886575689602504,1.7569659494979304,0.7683083805376801,0.0854947166186359,63.75334697075995,0.0747702589807852,0.2589073634204275,4.204690056353391,0.2289985262937549,0.7100734615280135,3.26,2.91,Big West,34.8441,36,25,0.4000836065573768,24.405099999999987,10.0,0,44,Big West,0.5170158161905275,85.71476510067114,11.59,37,1,17,0.5870836065573769,35.812099999999994,0.19,45,38,40.0,0.5870918032786884,35.81259999999999,45,40.0,39,-0.1054055015282022,52,0.8153333333333334,0.7606109902265942,0.8750205423602652,0.7804092428835779,35,0.7769552119599757,34,5-8,10-7,8-6,13-4,38,38,0.5901639344262295,61.0,0.0189491803278688,120.0,0.0,,0.0,,36.0,25.0,36-25,,,0.3544670883566852,29,88,87,84,64,15,19,48,24,96,69,91,92,19,15,68,11,19,4,80,90,98,87,98,Big West
35,Indiana,59,2021,573,0.284,9.71186440677966,34.25423728813559,0.2835230084116774,251,4.254237288135593,538.2,185,3.09,217,1616,651,54,0.977,11.033898305084746,0.9152542372881356,70,0.378,1.1864406779661016,6.101694915254237,360,905,0.448,7.9,3.17,1.28,0.8260000000000001,0.716,0.3471000820344544,127.21899844181486,1.034892496755077,1.2799794928527306,2.3148719896078074,0.1642751113310242,137.25698422898233,0.1029532403609516,0.2469437652811736,3.62876254180602,0.5251674759683916,0.7629408682136629,2.48,4.13,Big Ten,41.4052,40,19,0.469913559322034,27.72490000000001,10.0,0,34,Big Ten,0.5164857009418571,89.03691275167785,12.28,32,1,106,0.6526779661016948,38.508,1.49,31,39,34.0,0.6526830508474575,38.50829999999999,31,34.0,32,-0.0831440677966101,38,0.8966666666666666,0.7850369882965097,0.6661586658314185,0.779629477429362,36,0.7680543708014966,38,4-11,2-2,12-5,22-1,6,6,0.6779661016949152,59.0,-0.0238169491525422,196.0,0.0,,0.0,,40.0,19.0,40-19,,,0.3400087639833166,39,87,97,89,94,86,89,79,70,90,52,90,97,85,86,91,89,85,58,53,97,88,98,84,Big Ten
36,South Fla.,59,2050,606,0.296,10.271186440677964,34.74576271186441,0.2956097560975609,200,3.389830508474576,521.1,224,3.87,270,1564,447,55,0.973,7.576271186440678,0.9322033898305084,72,0.374,1.2203389830508475,6.254237288135593,369,951,0.464,10.0,4.2,1.38,0.8380000000000001,0.639,0.3543383584589614,164.6675530044259,1.3395264634255069,1.0663033065952283,2.4058297700207354,0.1682926829268292,149.23377498494122,0.083752093802345,0.2653159671972986,4.66321243523316,0.5059396192020502,0.7041302346056955,2.39,3.27,American Athletic,35.746500000000005,36,22,0.4225568965517242,24.50830000000001,10.0,0,29,American Athletic,0.6179401673425708,90.6979865771812,11.49,38,1,44,0.6114534482758616,35.46429999999997,0.54,35,28,33.7,0.6114551724137927,35.464399999999976,35,33.7,31,-0.0992419345412039,42,0.8393333333333334,0.7673738644036765,0.8078027749959428,0.7791059749843402,37,0.7731494230597145,37,6-13,9-4,6-2,15-3,27,27,0.6206896551724138,58.0,0.0043706896551723,144.0,0.0,,0.0,,36.0,22.0,36-22,,,0.3493766109182814,32,87,90,88,83,92,92,92,75,85,98,74,81,92,92,91,92,92,14,88,79,90,83,83,American Athletic
37,Houston,63,2124,564,0.266,8.952380952380953,33.714285714285715,0.2655367231638418,271,4.301587301587301,560.2,239,3.84,282,1682,646,56,0.977,10.253968253968257,0.8888888888888888,60,0.361,0.9523809523809524,5.190476190476191,327,798,0.376,7.9,3.55,1.28,0.737,0.567,0.3160124853687085,-50.909271990074416,-0.4141332996100257,1.2356510633668016,0.8215177637567759,0.1101694915254237,85.81799260513789,0.1057354662504877,0.2454587796925943,4.53052481256694,0.8430900447379525,0.6967157321513325,2.23,3.1,American Athletic,37.37520000000001,38,25,0.4124730158730159,25.9858,10.0,0,42,American Athletic,0.5375148758135447,86.37919463087249,12.01,34,1,35,0.5980793650793651,37.679,0.32,40,34,36.0,0.598084126984127,37.679300000000005,40,36.0,36,-0.1033868442292171,48,0.828,0.7628259292949102,0.8379637325487306,0.778459510081365,38,0.7735599011883131,35,11-11,11-9,2-3,14-2,36,36,0.6031746031746031,63.0,0.0099174603174602,135.0,0.0,,0.0,,38.0,25.0,38-25,,,0.3512769896762152,31,87,87,86,66,35,41,43,36,88,52,90,82,38,35,69,34,38,65,50,83,65,79,73,American Athletic
38,Arizona,56,1865,531,0.285,9.482142857142858,33.30357142857143,0.2847184986595174,278,4.964285714285714,499.0,219,3.95,246,1497,544,52,0.975,9.714285714285714,0.9285714285714286,75,0.393,1.3392857142857142,6.875,385,789,0.423,8.0,3.66,1.35,0.8160000000000001,0.694,0.3525755584756899,148.1005139820729,1.2047580358504129,0.5291630009062426,1.7339210367566555,0.1383378016085791,146.31696367434122,0.1217696014016644,0.2581664910432034,4.43687374749499,0.7498090279442461,0.7147800515322599,2.2,3.33,Pac-12,34.484500000000004,34,22,0.4191250000000001,23.471000000000007,10.0,0,48,Pac-12,0.5796261439719574,84.38590604026845,10.53,46,1,39,0.6074982142857144,34.01990000000001,-0.02,46,32,41.3,0.607507142857143,34.02040000000001,46,41.3,41,-0.1088338680387409,53,0.8433333333333334,0.756849270528795,0.8180676015562832,0.7725912192147769,39,0.7655947463898648,39,5-12,7-3,6-5,16-2,26,26,0.6071428571428571,56.0,-0.0086517857142858,167.0,0.0,,0.0,,34.0,22.0,34-22,,,0.3487556277186517,33,86,91,84,92,89,84,80,89,70,56,78,77,91,89,84,73,91,92,78,86,73,90,70,Pac-12
39,DBU,63,2184,648,0.297,10.285714285714286,34.666666666666664,0.2967032967032967,338,5.365079365079365,552.0,278,4.53,316,1656,548,51,0.977,8.698412698412698,0.8095238095238095,63,0.4,1.0,7.412698412698413,467,1080,0.495,9.1,3.64,1.39,0.895,0.671,0.3714814814814814,293.4497567815134,2.387135217124715,1.4788526137443785,3.865987830869093,0.1978021978021978,177.59958823976854,0.1251851851851851,0.2532672374943668,5.152173913043479,0.5150344983010888,0.6637261928625166,2.49,3.21,Missouri Valley,41.0221,42,21,0.4717301587301588,29.719000000000005,10.0,0,37,Missouri Valley,0.4903575325149804,88.04026845637584,12.28,32,1,112,0.6498063492063492,40.9378,1.06,34,46,37.3,0.6498111111111111,40.9381,34,37.3,38,-0.0915297013720742,41,0.8353333333333334,0.7758359874984962,0.6607252043115337,0.7662263468093266,40,0.7593915899003587,40,6-10,9-3,9-5,18-3,30,30,0.6666666666666666,63.0,0.0155222222222221,125.0,0.0,,0.0,,42.0,21.0,42-21,,,0.3317581938101686,47,86,90,88,87,97,98,93,96,93,88,72,59,97,97,97,99,97,95,69,65,89,57,85,Missouri Valley
40,UCF,56,1889,499,0.264,8.910714285714286,33.732142857142854,0.2641609317098994,266,4.75,509.0,188,3.32,238,1527,507,74,0.965,9.053571428571429,1.3214285714285714,67,0.37,1.1964285714285714,5.732142857142857,321,714,0.378,9.8,3.75,1.22,0.748,0.634,0.3173344651952461,-39.57961328691748,-0.3219695589242701,1.002147683510899,0.6801781245866287,0.1138168343038644,88.00540226421549,0.1129032258064516,0.2387669801462905,4.208251473477406,0.4030544301457343,0.7051376133930549,2.62,2.81,American Athletic,33.63960000000001,35,21,0.4437660714285716,24.85090000000001,10.0,0,45,American Athletic,0.4967247342864221,85.38255033557047,10.15,48,1,66,0.6210892857142856,34.78099999999999,0.22,43,44,45.0,0.6210892857142856,34.78099999999999,43,45.0,46,-0.1045070823244552,50,0.8086666666666668,0.7615967661654349,0.7443659847787676,0.763593055630279,41,0.7591352259673395,41,9-12,4-4,12-4,10-1,43,43,0.625,56.0,0.024292857142857,106.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3370988665776355,41,86,85,85,82,40,50,38,57,83,97,96,95,41,40,65,40,41,80,36,90,93,85,90,American Athletic
41,Missouri,56,1909,508,0.266,9.071428571428571,34.089285714285715,0.2661079099004714,279,4.982142857142857,509.0,211,3.73,227,1527,568,42,0.98,10.142857142857142,0.75,52,0.371,0.9285714285714286,6.017857142857143,337,722,0.378,9.4,3.31,1.29,0.749,0.673,0.3238736027515047,-3.826688989406627,-0.031129090552961,1.0678457227780174,1.0367166322250565,0.1121005762179151,98.82536514523728,0.1199484092863284,0.2437759336099585,4.013752455795678,0.336256787709585,0.7384993732935943,2.84,3.41,SEC,35.053299999999986,34,22,0.4378696428571429,24.520700000000005,10.0,0,47,SEC,0.5075437701487063,84.71812080536913,9.48,53,1,60,0.6138767857142858,34.377100000000006,-0.38,51,40,48.0,0.6138767857142858,34.377100000000006,51,48.0,47,-0.1151427966101694,59,0.8486666666666667,0.7499269007045075,0.7620022438264782,0.7603832742469581,42,0.7516519497219318,43,8-15,6-1,7-6,13-0,24,24,0.6071428571428571,56.0,-0.0188089285714283,182.0,0.0,,0.0,,34.0,22.0,34-22,,,0.3404242098524338,38,85,91,82,88,52,51,43,68,85,92,88,85,53,52,75,37,53,89,46,94,95,96,96,SEC
42,Louisiana Tech,59,2020,568,0.281,9.627118644067796,34.23728813559322,0.2811881188118812,270,4.576271186440678,532.1,206,3.48,241,1597,598,64,0.972,10.135593220338984,1.0847457627118644,103,0.389,1.7457627118644068,6.338983050847458,374,854,0.423,8.3,2.98,1.29,0.812,0.691,0.3455551102204409,121.26015722847532,0.986418918621537,1.244763423744081,2.231182342365618,0.1415841584158415,134.70060159655816,0.1082164328657314,0.2528062469497316,4.0763014470964105,0.4785663137872362,0.7315174216549988,2.77,3.44,Conference USA,39.3939,39,20,0.4703338983050847,27.7497,10.0,0,61,Conference USA,0.4646895581890874,80.06711409395973,11.25,42,1,107,0.6540542372881358,38.58920000000001,0.41,37,48,42.3,0.6540593220338985,38.58950000000001,37,42.3,42,-0.1014593220338982,44,0.8506666666666667,0.7649408718448935,0.6649014289967599,0.7596510658085956,43,0.7506495228665886,44,4-4,6-3,17-8,12-5,23,23,0.6610169491525424,59.0,-0.0066762711864405,166.0,0.0,,0.0,,39.0,20.0,39-20,,,0.3312841775754553,48,85,92,87,90,85,82,76,76,88,66,88,91,83,85,90,75,83,71,67,93,91,94,94,Conference USA
