,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
105,Southern Utah,2012-02-17,Saint Mary's (CA),Away,L1 - 2,Saint Mary's (CA),Southern Utah,2,1,1.73,-3.93,0.9078,5.96,50.0,Saint Mary's (CA) -5.96,-0.6433,94.0,262.0,178.0,0.3917525773195876,0.1843999999999999,0.4226804123711341,3.5
106,Missouri St.,2012-02-17,Tennessee Tech,Neutral,L2 - 3,Tennessee Tech,Missouri St.,3,2,-1.78,3.89,0.10189999999999999,-5.67,50.0,Missouri St. -5.67,-0.8861,213.0,33.0,123.0,0.5807560137457045,0.20379999999999998,0.38144329896907214,4.9
107,UT Arlington,2012-02-17,Louisiana Tech,Away,W17 - 10,Louisiana Tech,UT Arlington,10,17,0.06,1.85,0.3608,-1.49,50.0,UT Arlington -1.49,0.22609999999999997,112.0,81.0,96.5,0.6718213058419243,0.7216,0.8934707903780069,7.0
108,Grambling,2012-02-17,Texas Southern,Neutral,L5 - 6,Texas Southern,Grambling,6,5,-2.92,-2.74,0.4827,-0.18,50.0,Grambling -0.18,-0.9234,246.0,250.0,248.0,0.15120274914089346,0.9654,0.9862542955326461,4.0
109,Toledo,2012-02-17,Western Ky.,Away,W5 - 2,Western Ky.,Toledo,2,5,0.51,-1.33,0.6945,2.14,50.0,Western Ky. -2.14,0.25770000000000004,165.0,183.0,174.0,0.4054982817869416,0.611,0.9381443298969072,5.0
110,Towson,2012-02-17,The Citadel,Away,W6 - 5,The Citadel,Towson,5,6,-1.06,-1.36,0.5573,0.6,50.0,The Citadel -0.6,0.15969999999999995,164.0,192.0,178.0,0.3917525773195876,0.8854,0.9037800687285223,5.4
111,Central Mich.,2012-02-17,Troy,Away,L3 - 7,Troy,Central Mich.,7,3,0.44,-0.13,0.5827,0.87,50.0,Troy -0.87,-0.7474000000000001,147.0,168.0,157.5,0.46219931271477666,0.8346,0.9278350515463918,5.8
112,Siena,2012-02-17,Tulane,Away,L4 - 5,Tulane,Siena,5,4,3.05,-3.44,0.9312,6.79,50.0,Tulane -6.79,-0.5207999999999999,51.0,238.0,144.5,0.506872852233677,0.13759999999999994,0.3573883161512027,4.2
113,Utah,2012-02-17,UC Davis,Away,L0 - 3,UC Davis,Utah,3,0,0.64,-0.66,0.6489,1.6,50.0,UC Davis -1.6,-0.7327,118.0,184.0,151.0,0.4845360824742268,0.7021999999999999,0.7731958762886598,5.6
114,Alabama St.,2012-02-17,UC Irvine,Neutral,L3 - 5,UC Irvine,Alabama St.,5,3,2.48,-3.0,0.8912,5.48,50.0,UC Irvine -5.48,-0.6028,73.0,249.0,161.0,0.45017182130584193,0.21760000000000002,0.39518900343642616,4.0
115,NIU,2012-02-17,Tennessee,Away,L1 - 7,Tennessee,NIU,7,1,0.06,-3.39,0.8083,3.75,50.0,Tennessee -3.75,-0.7739,102.0,265.0,183.5,0.37285223367697595,0.38339999999999996,0.43986254295532645,3.8
116,Penn St.,2012-02-17,Seton Hall,Neutral,L3 - 6,Seton Hall,Penn St.,6,3,1.23,-0.05,0.6204,1.28,50.0,Seton Hall -1.28,-0.7103,120.0,113.0,116.5,0.6030927835051546,0.7592000000000001,0.9759450171821306,6.7
117,UC Davis,2012-02-17,Utah,Home,W3 - 0,UC Davis,Utah,3,0,0.64,-0.66,0.6489,1.6,50.0,UC Davis -1.6,0.14969999999999994,118.0,184.0,151.0,0.4845360824742268,0.7021999999999999,0.7731958762886598,5.6
118,N.C. A&T,2012-02-17,Navy,Home,L1 - 3,N.C. A&T,Navy,1,3,-3.25,-1.4,0.3555,-1.55,50.0,Navy -1.55,-0.883,272.0,252.0,262.0,0.10309278350515463,0.711,0.9312714776632303,3.1
119,New Mexico,2012-02-17,Nevada,Home,L3 - 5,New Mexico,Nevada,3,5,4.15,2.11,0.7105,2.34,50.0,New Mexico -2.34,-0.6625,35.0,70.0,52.5,0.8230240549828178,0.579,0.8797250859106529,7.8
120,New Mexico St.,2012-02-17,Wake Forest,Home,W5 - 3,New Mexico St.,Wake Forest,5,3,2.47,1.64,0.6067,1.13,50.0,New Mexico St. -1.13,0.2985,50.0,46.0,48.0,0.8384879725085911,0.7866,0.9862542955326461,8.4
121,Davidson,2012-02-17,Niagara,Home,L4 - 9,Davidson,Niagara,4,9,-2.94,-3.09,0.5431,0.45,50.0,Davidson -0.45,-0.9351999999999999,219.0,269.0,244.0,0.16494845360824742,0.9138,0.8281786941580755,3.8
122,Southern Miss.,2012-02-17,Nicholls,Home,L4 - 5,Southern Miss.,Nicholls,4,5,1.98,-0.58,0.7498,2.86,50.0,Southern Miss. -2.86,-0.8464,75.0,157.0,116.0,0.6048109965635738,0.5004,0.718213058419244,6.0
123,Norfolk St.,2012-02-17,Rider,Home,W1 - 0,Norfolk St.,Rider,1,0,-3.61,-3.24,0.49329999999999996,-0.07,50.0,Rider -0.07,0.06140000000000001,274.0,259.0,266.5,0.08762886597938144,0.9865999999999999,0.9484536082474226,3.5
124,North Carolina,2012-02-17,Xavier,Home,W10 - 2,North Carolina,Xavier,10,2,3.81,-0.09,0.8337,4.2,50.0,North Carolina -4.2,0.17969999999999997,12.0,179.0,95.5,0.6752577319587629,0.3326,0.42611683848797255,5.8
125,N.C. Central,2012-02-17,UNC Asheville,Home,L3 - 13,N.C. Central,UNC Asheville,3,13,-6.26,-1.68,0.16210000000000002,-4.28,50.0,UNC Asheville -4.28,-0.8937,,189.0,,,0.32420000000000004,,
126,Charlotte,2012-02-17,Saint Peter's,Home,W4 - 1,Charlotte,Saint Peter's,4,1,-1.56,-3.1,0.6695,1.84,50.0,Charlotte -1.84,0.0645,218.0,270.0,244.0,0.16494845360824742,0.661,0.8213058419243986,3.3
127,UNC Greensboro,2012-02-17,Delaware St.,Home,W13 - 0,UNC Greensboro,Delaware St.,13,0,-0.42,-1.27,0.6086,1.15,50.0,UNC Greensboro -1.15,0.12219999999999998,148.0,188.0,168.0,0.4261168384879725,0.7827999999999999,0.8625429553264605,5.4
128,NC State,2012-02-17,Marshall,Home,W10 - 3,NC State,Marshall,10,3,4.07,-1.57,0.9072,5.94,50.0,NC State -5.94,0.11040000000000005,17.0,208.0,112.5,0.6168384879725086,0.1856,0.3436426116838488,5.0
129,UNCW,2012-02-17,Ohio,Home,W6 - 5,UNCW,Ohio,6,5,3.41,-1.68,0.8878,5.39,50.0,UNCW -5.39,0.10629999999999995,61.0,221.0,141.0,0.5189003436426117,0.22439999999999993,0.4501718213058419,4.5
130,North Florida,2012-02-17,Southern Ill.,Home,W7 - 4,North Florida,Southern Ill.,7,4,1.42,0.65,0.6012,1.07,50.0,North Florida -1.07,0.22540000000000004,103.0,106.0,104.5,0.6443298969072165,0.7976000000000001,0.9896907216494846,7.1
131,Northwestern St.,2012-02-17,Jacksonville St.,Home,W4 - 2,Northwestern St.,Jacksonville St.,4,2,-1.79,0.07,0.3546,-1.56,50.0,Jacksonville St. -1.56,0.18889999999999996,187.0,178.0,182.5,0.37628865979381443,0.7092,0.9690721649484536,5.0
132,Notre Dame,2012-02-17,Illinois,Neutral,W13 - 12,Notre Dame,Illinois,13,12,0.45,0.3,0.5144,0.15,50.0,Notre Dame -0.15,0.22209999999999996,126.0,104.0,115.0,0.6082474226804123,0.9712000000000001,0.9243986254295533,7.1
133,Pepperdine,2012-02-17,Oklahoma,Home,L3 - 4,Pepperdine,Oklahoma,3,4,3.13,3.64,0.4799,-0.21,50.0,Oklahoma -0.21,-0.5218,20.0,27.0,23.5,0.9226804123711341,0.9598,0.9759450171821306,9.4
134,Old Dominion,2012-02-17,Temple,Home,W5 - 4,Old Dominion,Temple,5,4,-2.21,-3.22,0.6231,1.31,50.0,Old Dominion -1.31,0.06180000000000008,237.0,271.0,254.0,0.13058419243986255,0.7538,0.8831615120274914,3.3
135,UC Santa Barbara,2012-02-17,Oregon St.,Home,L3 - 7,UC Santa Barbara,Oregon St.,3,7,1.54,3.21,0.3715,-1.37,50.0,Oregon St. -1.37,-0.5627,90.0,14.0,52.0,0.8247422680412371,0.743,0.738831615120275,8.0
136,Pittsburgh,2012-02-17,Michigan,Neutral,W9 - 8,Pittsburgh,Michigan,9,8,0.24,-1.2,0.6347,1.44,50.0,Pittsburgh -1.44,0.13829999999999998,167.0,207.0,187.0,0.36082474226804123,0.7305999999999999,0.8625429553264605,4.8
137,Portland,2012-02-17,SFA,Neutral,W11 - 0,Portland,SFA,11,0,2.02,0.35,0.655,1.67,50.0,Portland -1.67,0.22540000000000004,93.0,142.0,117.5,0.5996563573883161,0.69,0.831615120274914,6.4
138,Rice,2012-02-17,FIU,Home,W6 - 2,Rice,FIU,6,2,3.81,0.28,0.813,3.83,50.0,Rice -3.83,0.2016,24.0,127.0,75.5,0.7439862542955327,0.3740000000000001,0.6460481099656357,6.6
139,Tulane,2012-02-17,Siena,Home,W5 - 4,Tulane,Siena,5,4,3.05,-3.44,0.9312,6.79,50.0,Tulane -6.79,0.05709999999999993,51.0,238.0,144.5,0.506872852233677,0.13759999999999994,0.3573883161512027,4.2
140,Troy,2012-02-17,Central Mich.,Home,W7 - 3,Troy,Central Mich.,7,3,0.44,-0.13,0.5827,0.87,50.0,Troy -0.87,0.1774,147.0,168.0,157.5,0.46219931271477666,0.8346,0.9278350515463918,5.8
141,Norfolk St.,2012-02-17,Rider,Home,L3 - 5,Norfolk St.,Rider,3,5,-3.61,-3.24,0.49329999999999996,-0.07,50.0,Rider -0.07,-0.9386,274.0,259.0,266.5,0.08762886597938144,0.9865999999999999,0.9484536082474226,3.5
142,The Citadel,2012-02-17,Towson,Home,L5 - 6,The Citadel,Towson,5,6,-1.06,-1.36,0.5573,0.6,50.0,The Citadel -0.6,-0.8814,164.0,192.0,178.0,0.3917525773195876,0.8854,0.9037800687285223,5.4
143,Western Ky.,2012-02-17,Toledo,Home,L2 - 5,Western Ky.,Toledo,2,5,0.51,-1.33,0.6945,2.14,50.0,Western Ky. -2.14,-0.8802,165.0,183.0,174.0,0.4054982817869416,0.611,0.9381443298969072,5.0
144,Texas Tech,2012-02-17,Missouri St.,Home,W4 - 1,Texas Tech,Missouri St.,4,1,1.48,3.89,0.3079,-2.11,50.0,Missouri St. -2.11,0.5022,62.0,33.0,47.5,0.8402061855670103,0.6158,0.9003436426116839,8.0
145,Texas Southern,2012-02-17,Grambling,Neutral,W6 - 5,Texas Southern,Grambling,6,5,-2.92,-2.74,0.4827,-0.18,50.0,Grambling -0.18,0.0816,246.0,250.0,248.0,0.15120274914089346,0.9654,0.9862542955326461,4.0
146,Louisiana Tech,2012-02-17,UT Arlington,Home,L10 - 17,Louisiana Tech,UT Arlington,10,17,0.06,1.85,0.3608,-1.49,50.0,UT Arlington -1.49,-0.6844,112.0,81.0,96.5,0.6718213058419243,0.7216,0.8934707903780069,7.0
147,Tennessee Tech,2012-02-17,Missouri St.,Neutral,W3 - 2,Tennessee Tech,Missouri St.,3,2,-1.78,3.89,0.10189999999999999,-5.67,50.0,Missouri St. -5.67,0.5309,213.0,33.0,123.0,0.5807560137457045,0.20379999999999998,0.38144329896907214,4.9
148,Tennessee,2012-02-17,NIU,Home,W7 - 1,Tennessee,NIU,7,1,0.06,-3.39,0.8083,3.75,50.0,Tennessee -3.75,0.05810000000000004,102.0,265.0,183.5,0.37285223367697595,0.38339999999999996,0.43986254295532645,3.8
149,Saint Mary's (CA),2012-02-17,Southern Utah,Home,W2 - 1,Saint Mary's (CA),Southern Utah,2,1,1.73,-3.93,0.9078,5.96,50.0,Saint Mary's (CA) -5.96,0.047800000000000065,94.0,262.0,178.0,0.3917525773195876,0.1843999999999999,0.4226804123711341,3.5
150,Stetson,2012-02-17,George Washington,Home,W19 - 7,Stetson,George Washington,19,7,1.85,-2.91,0.8745999999999999,5.06,50.0,Stetson -5.06,0.06909999999999994,80.0,248.0,164.0,0.43986254295532645,0.25080000000000013,0.4226804123711341,4.0
151,Samford,2012-02-17,Radford,Home,W4 - 2,Samford,Radford,4,2,3.37,1.67,0.6829999999999999,2.0,50.0,Samford -2.0,0.30090000000000006,44.0,141.0,92.5,0.6855670103092784,0.6340000000000001,0.6666666666666667,6.7
152,Sam Houston,2012-02-17,San Diego,Home,L3 - 5,Sam Houston,San Diego,3,5,2.5,3.67,0.41729999999999995,-0.87,50.0,San Diego -0.87,-0.5189,57.0,25.0,41.0,0.8625429553264605,0.8345999999999999,0.8900343642611683,8.6
153,Stanford,2012-02-17,Vanderbilt,Home,W8 - 3,Stanford,Vanderbilt,8,3,3.54,2.72,0.6058,1.12,50.0,Stanford -1.12,0.39170000000000005,7.0,26.0,16.5,0.9467353951890034,0.7884,0.9347079037800687,9.1
154,Memphis,2012-02-17,SIUE,Home,L2 - 4,Memphis,SIUE,2,4,2.59,-0.44,0.7820999999999999,3.33,50.0,Memphis -3.33,-0.8393,77.0,156.0,116.5,0.6030927835051546,0.4358000000000002,0.7285223367697595,5.8
155,Southern California,2012-02-17,Jacksonville,Home,W8 - 2,Southern California,Jacksonville,8,2,1.26,-2.34,0.8170999999999999,3.9,50.0,Southern California -3.9,0.0845999999999999,91.0,220.0,155.5,0.4690721649484536,0.3658000000000001,0.5567010309278351,4.6
156,Southern U.,2012-02-17,Prairie View,Neutral,W6 - 0,Southern U.,Prairie View,6,0,-0.8,-2.65,0.6704000000000001,1.85,50.0,Southern U. -1.85,0.08430000000000004,191.0,227.0,209.0,0.2852233676975945,0.6591999999999998,0.8762886597938144,4.2
157,Southeastern La.,2012-02-17,Indiana St.,Home,W7 - 2,Southeastern La.,Indiana St.,7,2,2.33,3.19,0.4465,-0.56,50.0,Indiana St. -0.56,0.4354,65.0,41.0,53.0,0.8213058419243986,0.893,0.9175257731958762,8.5
158,USC Upstate,2012-02-17,Eastern Mich.,Home,W12 - 1,USC Upstate,Eastern Mich.,12,1,1.11,-1.82,0.7755,3.23,50.0,USC Upstate -3.23,0.10129999999999995,95.0,211.0,153.0,0.47766323024054985,0.44900000000000007,0.6013745704467354,4.8
159,South Carolina,2012-02-17,VMI,Home,W2 - 1,South Carolina,VMI,2,1,4.49,-2.46,0.9417,7.25,50.0,South Carolina -7.25,0.08109999999999995,9.0,257.0,133.0,0.5463917525773195,0.11660000000000004,0.147766323024055,4.2
160,Seton Hall,2012-02-17,Penn St.,Neutral,W6 - 3,Seton Hall,Penn St.,6,3,1.23,-0.05,0.6204,1.28,50.0,Seton Hall -1.28,0.1997,120.0,113.0,116.5,0.6030927835051546,0.7592000000000001,0.9759450171821306,6.7
161,Seattle U,2012-02-17,Utah Valley,Home,W8 - 2,Seattle U,Utah Valley,8,2,-6.26,3.32,0.0276,-9.28,50.0,Utah Valley -9.28,0.4477,,68.0,,,0.05520000000000003,,
162,San Jose St.,2012-02-17,San Francisco,Home,L0 - 4,San Jose St.,San Francisco,0,4,0.25,3.04,0.2778,-2.49,50.0,San Francisco -2.49,-0.5787,162.0,74.0,118.0,0.5979381443298969,0.5556,0.697594501718213,6.0
163,South Fla.,2012-02-17,Ohio St.,Neutral,W5 - 3,South Fla.,Ohio St.,5,3,1.0,0.78,0.5211,0.22,50.0,South Fla. -0.22,0.25549999999999995,92.0,109.0,100.5,0.6580756013745704,0.9578,0.9415807560137457,7.5
164,Utah Valley,2012-02-17,Seattle U,Away,L2 - 8,Seattle U,Utah Valley,8,2,-6.26,3.32,0.0276,-9.28,50.0,Utah Valley -9.28,-0.9748,,68.0,,,0.05520000000000003,,
165,Monmouth,2012-02-17,Wright St.,Neutral,W10 - 2,Monmouth,Wright St.,10,2,0.07,0.83,0.4276,-0.76,50.0,Wright St. -0.76,0.2592,190.0,134.0,162.0,0.44673539518900346,0.8552,0.8075601374570447,5.6
166,Rutgers,2012-02-17,Miami (FL),Away,L2 - 6,Miami (FL),Rutgers,6,2,2.73,0.77,0.7042,2.26,50.0,Miami (FL) -2.26,-0.5513,31.0,122.0,76.5,0.7405498281786942,0.5915999999999999,0.6872852233676976,7.1
167,Pacific,2012-02-17,California,Away,L1 - 9,California,Pacific,9,1,1.9,-1.44,0.8017,3.64,50.0,California -3.64,-0.6282,37.0,185.0,111.0,0.6219931271477663,0.39660000000000006,0.4914089347079038,5.6
168,Temple,2012-02-17,Old Dominion,Away,L4 - 5,Old Dominion,Temple,5,4,-2.21,-3.22,0.6231,1.31,50.0,Old Dominion -1.31,-0.8911,237.0,271.0,254.0,0.13058419243986255,0.7538,0.8831615120274914,3.3
169,Akron,2012-02-17,Elon,Away,L1 - 7,Elon,Akron,7,1,0.6,-3.34,0.8358,4.24,50.0,Elon -4.24,-0.7357,83.0,267.0,175.0,0.4020618556701031,0.3284,0.36769759450171824,3.8
170,Col. of Charleston,2012-02-17,South Alabama,Away,W5 - 2,South Alabama,Col. of Charleston,2,5,-0.21,2.52,0.2824,-2.43,50.0,Col. of Charleston -2.43,0.20840000000000003,158.0,63.0,110.5,0.6237113402061856,0.5648,0.6735395189003437,6.2
171,Navy,2012-02-17,N.C. A&T,Away,W3 - 1,N.C. A&T,Navy,1,3,-3.25,-1.4,0.3555,-1.55,50.0,Navy -1.55,0.07579999999999998,272.0,252.0,262.0,0.10309278350515463,0.711,0.9312714776632303,3.1
172,UMES,2012-02-17,Gardner-Webb,Away,L4 - 8,Gardner-Webb,UMES,8,4,-0.3,-5.2,0.8803,5.2,50.0,Gardner-Webb -5.2,-0.7972,169.0,286.0,227.5,0.22164948453608246,0.23940000000000006,0.5979381443298969,2.6
173,Fla. Atlantic,2012-02-17,Alabama,Away,W5 - 2,Alabama,Fla. Atlantic,2,5,-0.51,1.3,0.3591,-1.51,50.0,Fla. Atlantic -1.51,0.19010000000000005,108.0,100.0,104.0,0.6460481099656358,0.7182,0.9725085910652921,6.9
174,Illinois,2012-02-17,Notre Dame,Neutral,L12 - 13,Notre Dame,Illinois,13,12,0.45,0.3,0.5144,0.15,50.0,Notre Dame -0.15,-0.7678,126.0,104.0,115.0,0.6082474226804123,0.9712000000000001,0.9243986254295533,7.1
175,Cal St. Fullerton,2012-02-17,Florida,Away,L3 - 7,Florida,Cal St. Fullerton,7,3,4.46,3.57,0.6122,1.19,50.0,Florida -1.19,-0.38749999999999996,2.0,15.0,8.5,0.9742268041237113,0.7756000000000001,0.9553264604810997,9.3
176,Louisville,2012-02-17,Minnesota,Neutral,L3 - 7,Minnesota,Louisville,7,3,0.97,3.47,0.27699999999999997,-2.5,50.0,Louisville -2.5,-0.7304,139.0,52.0,95.5,0.6752577319587629,0.5539999999999999,0.7010309278350515,6.5
177,Creighton,2012-02-17,Central Ark.,Away,W4 - 3,Central Ark.,Creighton,3,4,0.67,1.52,0.4474,-0.55,50.0,Creighton -0.55,0.26960000000000006,155.0,101.0,128.0,0.563573883161512,0.8948,0.8144329896907216,6.5
178,Youngstown St.,2012-02-17,Canisius,Neutral,L3 - 14,Canisius,Youngstown St.,14,3,0.23,-4.33,0.8519,4.56,50.0,Canisius -4.56,-0.7826000000000001,194.0,283.0,238.5,0.18384879725085912,0.2962,0.6941580756013745,2.6
179,Oklahoma St.,2012-02-17,Cal Poly,Away,L0 - 6,Cal Poly,Oklahoma St.,6,0,3.62,2.45,0.6374,1.47,50.0,Cal Poly -1.47,-0.46619999999999995,38.0,71.0,54.5,0.8161512027491409,0.7252000000000001,0.8865979381443299,8.1
180,Western Ill.,2012-02-17,Georgia St.,Away,L0 - 7,Georgia St.,Western Ill.,7,0,-1.67,-2.54,0.6103999999999999,1.17,50.0,Georgia St. -1.17,-0.8693,197.0,245.0,221.0,0.24398625429553264,0.7792000000000001,0.8350515463917526,4.1
181,Georgetown,2012-02-17,Charleston So.,Away,W2 - 1,Charleston So.,Georgetown,1,2,-1.3,-1.98,0.5929,0.98,50.0,Charleston So. -0.98,0.14769999999999994,230.0,222.0,226.0,0.2268041237113402,0.8142,0.9725085910652921,4.2
182,Butler,2012-02-17,Fresno St.,Away,L0 - 3,Fresno St.,Butler,3,0,2.05,-3.53,0.9052,5.88,50.0,Fresno St. -5.88,-0.6147,72.0,251.0,161.5,0.4484536082474227,0.1896,0.3848797250859106,3.9
183,Air Force,2012-02-17,Alcorn,Neutral,L5 - 7,Alcorn,Air Force,7,5,-4.69,-2.71,0.3187,-1.98,50.0,Air Force -1.98,-0.9595999999999999,253.0,225.0,239.0,0.18213058419243985,0.6374,0.9037800687285223,3.5
184,Nicholls,2012-02-17,Southern Miss.,Away,W5 - 4,Southern Miss.,Nicholls,4,5,1.98,-0.58,0.7498,2.86,50.0,Southern Miss. -2.86,0.379,75.0,157.0,116.0,0.6048109965635738,0.5004,0.718213058419244,6.0
185,Niagara,2012-02-17,Davidson,Away,W9 - 4,Davidson,Niagara,4,9,-2.94,-3.09,0.5431,0.45,50.0,Davidson -0.45,0.08460000000000001,219.0,269.0,244.0,0.16494845360824742,0.9138,0.8281786941580755,3.8
186,Wake Forest,2012-02-17,New Mexico St.,Away,L3 - 5,New Mexico St.,Wake Forest,5,3,2.47,1.64,0.6067,1.13,50.0,New Mexico St. -1.13,-0.5759000000000001,50.0,46.0,48.0,0.8384879725085911,0.7866,0.9862542955326461,8.4
187,Morehead St.,2012-02-17,Mercer,Away,L6 - 22,Mercer,Morehead St.,22,6,2.84,-1.99,0.8775,5.13,50.0,Mercer -5.13,-0.5409,84.0,200.0,142.0,0.5154639175257731,0.2450000000000001,0.6013745704467354,4.7
188,Eastern Ky.,2012-02-17,ETSU,Away,L3 - 8,ETSU,Eastern Ky.,8,3,-0.23,0.07,0.5,-0.0,50.0,Eastern Ky. -0.0,-0.7928,159.0,150.0,154.5,0.4725085910652921,1.0,0.9690721649484536,6.3
189,Southeast Mo. St.,2012-02-17,DBU,Away,L6 - 7,DBU,Southeast Mo. St.,7,6,3.62,-2.35,0.9173,6.27,50.0,DBU -6.27,-0.46619999999999995,32.0,223.0,127.5,0.5652920962199313,0.1654,0.3436426116838488,4.6
190,Southeast Mo. St.,2012-02-17,DBU,Away,L2 - 3,DBU,Southeast Mo. St.,3,2,3.62,-2.35,0.9173,6.27,50.0,DBU -6.27,-0.46619999999999995,32.0,223.0,127.5,0.5652920962199313,0.1654,0.3436426116838488,4.6
191,Indiana,2012-02-17,UConn,Neutral,L0 - 8,UConn,Indiana,8,0,0.53,0.44,0.5085999999999999,0.09,50.0,UConn -0.09,-0.7623000000000001,111.0,96.0,103.5,0.647766323024055,0.9828000000000001,0.9484536082474226,7.4
192,James Madison,2012-02-17,Coastal Carolina,Away,L1 - 7,Coastal Carolina,James Madison,7,1,3.06,-3.25,0.9267,6.61,50.0,Coastal Carolina -6.61,-0.5198,48.0,243.0,145.5,0.5034364261168385,0.14660000000000006,0.3298969072164949,4.1
193,Wright St.,2012-02-17,Monmouth,Neutral,L2 - 10,Monmouth,Wright St.,10,2,0.07,0.83,0.4276,-0.76,50.0,Wright St. -0.76,-0.7928000000000001,190.0,134.0,162.0,0.44673539518900346,0.8552,0.8075601374570447,5.6
194,Marist,2012-02-17,Campbell,Away,L3 - 10,Campbell,Marist,10,3,2.13,-1.6,0.8244,4.03,50.0,Campbell -4.03,-0.6073999999999999,97.0,209.0,153.0,0.47766323024054985,0.35119999999999996,0.6151202749140894,4.7
195,Michigan,2012-02-17,Pittsburgh,Neutral,L8 - 9,Pittsburgh,Michigan,9,8,0.24,-1.2,0.6347,1.44,50.0,Pittsburgh -1.44,-0.7818999999999999,167.0,207.0,187.0,0.36082474226804123,0.7305999999999999,0.8625429553264605,4.8
196,Radford,2012-02-17,Samford,Away,L2 - 4,Samford,Radford,4,2,3.37,1.67,0.6829999999999999,2.0,50.0,Samford -2.0,-0.4901,44.0,141.0,92.5,0.6855670103092784,0.6340000000000001,0.6666666666666667,6.7
197,Missouri,2012-02-17,Auburn,Away,L2 - 5,Auburn,Missouri,5,2,2.68,1.9,0.6022,1.08,50.0,Auburn -1.08,-0.5561,39.0,58.0,48.5,0.8367697594501718,0.7956000000000001,0.9347079037800687,8.4
198,Presbyterian,2012-02-17,Georgia,Away,L1 - 6,Georgia,Presbyterian,6,1,3.35,-1.63,0.8835,5.28,50.0,Georgia -5.28,-0.492,43.0,175.0,109.0,0.6288659793814433,0.2330000000000001,0.5463917525773196,5.4
199,App State,2012-02-17,George Mason,Neutral,L1 - 2,George Mason,App State,2,1,0.4,2.12,0.3407,-1.72,50.0,App State -1.72,-0.7712,144.0,49.0,96.5,0.6718213058419243,0.6814,0.6735395189003437,6.7
200,UMES,2012-02-17,Gardner-Webb,Away,L4 - 11,Gardner-Webb,UMES,11,4,-0.3,-5.2,0.8803,5.2,50.0,Gardner-Webb -5.2,-0.7972,169.0,286.0,227.5,0.22164948453608246,0.23940000000000006,0.5979381443298969,2.6
201,North Dakota St.,2012-02-17,Arizona,Away,L1 - 3,Arizona,North Dakota St.,3,1,4.37,1.13,0.7955,3.54,50.0,Arizona -3.54,-0.39570000000000005,3.0,138.0,70.5,0.761168384879725,0.40900000000000003,0.5360824742268041,6.7
202,Hofstra,2012-02-17,Florida St.,Away,L2 - 9,Florida St.,Hofstra,9,2,4.56,1.04,0.8123999999999999,3.82,50.0,Florida St. -3.82,-0.37840000000000007,4.0,124.0,64.0,0.7835051546391752,0.3752000000000002,0.5876288659793815,6.8
203,Illinois St.,2012-02-17,Austin Peay,Away,L6 - 9,Austin Peay,Illinois St.,9,6,1.21,2.01,0.4522,-0.5,50.0,Illinois St. -0.5,-0.6877,114.0,67.0,90.5,0.6924398625429553,0.9044,0.8384879725085911,7.5
204,Dayton,2012-02-17,Ball St.,Neutral,L3 - 4,Ball St.,Dayton,4,3,-3.52,-0.81,0.2611,-2.71,50.0,Dayton -2.71,-0.9381999999999999,261.0,201.0,231.0,0.20962199312714777,0.5222,0.7938144329896908,3.3
205,Oral Roberts,2012-02-17,Baylor,Away,L2 - 3,Baylor,Oral Roberts,3,2,4.37,2.36,0.7081999999999999,2.31,50.0,Baylor -2.31,-0.39570000000000005,5.0,88.0,46.5,0.8436426116838488,0.5836000000000001,0.7147766323024055,7.8
206,Evansville,2012-02-17,Belmont,Away,L0 - 2,Belmont,Evansville,2,0,2.04,1.65,0.5658,0.69,50.0,Belmont -0.69,-0.6156,64.0,89.0,76.5,0.7405498281786942,0.8684000000000001,0.9140893470790378,7.8
207,Bethune-Cookman,2012-02-17,FGCU,Away,W8 - 6,FGCU,Bethune-Cookman,6,8,0.4,-0.7,0.6312,1.4,50.0,FGCU -1.4,0.24970000000000003,116.0,170.0,143.0,0.5120274914089347,0.7376,0.8144329896907216,5.9
208,Virginia,2012-02-17,Boston College,Neutral,L3 - 5,Boston College,Virginia,5,3,0.22,3.64,0.2121,-3.42,50.0,Virginia -3.42,-0.7831999999999999,123.0,22.0,72.5,0.7542955326460481,0.4242,0.6529209621993127,6.8
209,Bradley,2012-02-17,Kennesaw St.,Away,W4 - 3,Kennesaw St.,Bradley,3,4,2.53,0.56,0.705,2.27,50.0,Kennesaw St. -2.27,0.42979999999999996,79.0,105.0,92.0,0.6872852233676976,0.5900000000000001,0.9106529209621993,6.9
210,Jacksonville St.,2012-02-17,Northwestern St.,Away,L2 - 4,Northwestern St.,Jacksonville St.,4,2,-1.79,0.07,0.3546,-1.56,50.0,Jacksonville St. -1.56,-0.8744,187.0,178.0,182.5,0.37628865979381443,0.7092,0.9690721649484536,5.0
211,Mississippi Val.,2012-02-17,Florida A&M,Neutral,L2 - 5,Florida A&M,Mississippi Val.,5,2,-4.96,-3.76,0.38689999999999997,-1.2,50.0,Mississippi Val. -1.2,-0.9634999999999999,289.0,279.0,284.0,0.027491408934707903,0.7737999999999999,0.9656357388316151,2.7
