,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
109,Toledo,2012-02-17,Western Ky.,Away,W5 - 2,Western Ky.,Toledo,2,5,0.86,-0.72,0.6462,1.88,Western Ky. -1.88,0.39890000000000003,183.0,157.0,170.0,0.4271186440677966,0.7076,0.9118644067796611,5.3
110,Towson,2012-02-17,The Citadel,Away,W6 - 5,The Citadel,Towson,5,6,-1.14,-1.17,0.5523,0.33,The Citadel -0.33,0.28580000000000005,182.0,188.0,185.0,0.376271186440678,0.8954,0.9796610169491525,5.4
111,Central Mich.,2012-02-17,Troy,Away,L3 - 7,Troy,Central Mich.,7,3,1.46,0.27,0.6233,1.49,Troy -1.49,-0.5642,133.0,144.0,138.5,0.5338983050847458,0.7534000000000001,0.9627118644067797,6.2
112,Siena,2012-02-17,Tulane,Away,L4 - 5,Tulane,Siena,5,4,3.21,-3.15,0.8595999999999999,6.66,Tulane -6.66,-0.45399999999999996,48.0,239.0,143.5,0.5169491525423728,0.28080000000000016,0.3525423728813559,4.5
113,Utah,2012-02-17,UC Davis,Away,L0 - 3,UC Davis,Utah,3,0,0.01,-0.79,0.5999,1.1,UC Davis -1.1,-0.6514,127.0,225.0,176.0,0.4067796610169492,0.8002,0.6677966101694915,5.1
114,Alabama St.,2012-02-17,UC Irvine,Neutral,L3 - 5,UC Irvine,Alabama St.,5,3,3.24,-3.28,0.8389,6.52,UC Irvine -6.52,-0.5025,89.0,264.0,176.5,0.40508474576271186,0.32220000000000004,0.4067796610169492,3.9
115,NIU,2012-02-17,Tennessee,Away,L1 - 7,Tennessee,NIU,7,1,-0.01,-2.94,0.7199,3.23,Tennessee -3.23,-0.6525000000000001,115.0,269.0,192.0,0.3525423728813559,0.5602,0.47796610169491527,4.1
116,Penn St.,2012-02-17,Seton Hall,Neutral,L3 - 6,Seton Hall,Penn St.,6,3,1.88,0.33,0.5968,1.55,Seton Hall -1.55,-0.5876,98.0,101.0,99.5,0.6661016949152543,0.8064,0.9898305084745763,7.3
117,UC Davis,2012-02-17,Utah,Home,W3 - 0,UC Davis,Utah,3,0,0.01,-0.79,0.5999,1.1,UC Davis -1.1,0.2258,127.0,225.0,176.0,0.4067796610169492,0.8002,0.6677966101694915,5.1
118,N.C. A&T,2012-02-17,Navy,Home,L1 - 3,N.C. A&T,Navy,1,3,-2.98,-0.3,0.3833,-2.38,Navy -2.38,-0.7518,277.0,260.0,268.5,0.09322033898305085,0.7666,0.9423728813559322,3.1
119,New Mexico,2012-02-17,Nevada,Home,L3 - 5,New Mexico,Nevada,3,5,1.87,0.25,0.6485,1.92,New Mexico -1.92,-0.7249,65.0,96.0,80.5,0.7305084745762712,0.7030000000000001,0.8949152542372881,7.4
120,New Mexico St.,2012-02-17,Wake Forest,Home,W5 - 3,New Mexico St.,Wake Forest,5,3,0.07,1.64,0.4514,-1.27,Wake Forest -1.27,0.35040000000000004,63.0,53.0,58.0,0.8067796610169492,0.9028,0.9661016949152542,8.4
121,Davidson,2012-02-17,Niagara,Home,L4 - 9,Davidson,Niagara,4,9,-3.16,-3.58,0.5766,0.72,Davidson -0.72,-0.8742,235.0,254.0,244.5,0.17457627118644067,0.8468,0.9355932203389831,3.9
122,Southern Miss.,2012-02-17,Nicholls,Home,L4 - 5,Southern Miss.,Nicholls,4,5,2.5,-0.1,0.7027,2.9,Southern Miss. -2.9,-0.7422,68.0,154.0,111.0,0.6271186440677966,0.5946,0.7084745762711864,6.3
123,Norfolk St.,2012-02-17,Rider,Home,W1 - 0,Norfolk St.,Rider,1,0,-2.89,-1.17,0.4421,-1.42,Rider -1.42,0.20940000000000003,279.0,245.0,262.0,0.1152542372881356,0.8842,0.8847457627118644,3.5
124,North Carolina,2012-02-17,Xavier,Home,W10 - 2,North Carolina,Xavier,10,2,4.28,0.52,0.7602,4.06,North Carolina -4.06,0.28890000000000005,10.0,152.0,81.0,0.7288135593220338,0.4796,0.5186440677966102,6.6
125,N.C. Central,2012-02-17,UNC Asheville,Home,L3 - 13,N.C. Central,UNC Asheville,3,13,-5.3,-1.76,0.3333,-3.24,UNC Asheville -3.24,-0.8142,284.0,185.0,234.5,0.20847457627118643,0.6666,0.6644067796610169,3.5
126,Charlotte,2012-02-17,Saint Peter's,Home,W4 - 1,Charlotte,Saint Peter's,4,1,0.5,-2.44,0.7204,3.24,Charlotte -3.24,0.16110000000000002,221.0,252.0,236.5,0.2016949152542373,0.5591999999999999,0.8949152542372881,3.4
127,UNC Greensboro,2012-02-17,Delaware St.,Home,W13 - 0,UNC Greensboro,Delaware St.,13,0,0.2,-0.59,0.5992000000000001,1.09,UNC Greensboro -1.09,0.2348,168.0,189.0,178.5,0.3983050847457627,0.8015999999999999,0.9288135593220339,5.3
128,NC State,2012-02-17,Marshall,Home,W10 - 3,NC State,Marshall,10,3,3.7,-1.36,0.815,5.36,NC State -5.36,0.2016,14.0,216.0,115.0,0.6135593220338983,0.3700000000000001,0.3152542372881356,5.4
129,UNCW,2012-02-17,Ohio,Home,W6 - 5,UNCW,Ohio,6,5,2.68,-0.86,0.7498999999999999,3.84,UNCW -3.84,0.2227,51.0,223.0,137.0,0.5389830508474577,0.5002000000000002,0.41694915254237286,5.2
130,North Florida,2012-02-17,Southern Ill.,Home,W7 - 4,North Florida,Southern Ill.,7,4,1.39,-0.21,0.6473,1.9,North Florida -1.9,0.25249999999999995,88.0,116.0,102.0,0.6576271186440678,0.7054,0.9050847457627118,6.9
131,Northwestern St.,2012-02-17,Jacksonville St.,Home,W4 - 2,Northwestern St.,Jacksonville St.,4,2,-1.82,0.01,0.43520000000000003,-1.53,Jacksonville St. -1.53,0.2631,198.0,196.0,197.0,0.33559322033898303,0.8704000000000001,0.9932203389830508,5.1
132,Notre Dame,2012-02-17,Illinois,Neutral,W13 - 12,Notre Dame,Illinois,13,12,0.65,0.31,0.5215,0.34,Notre Dame -0.34,0.3205,111.0,99.0,105.0,0.6474576271186441,0.9570000000000001,0.9593220338983051,7.4
133,Pepperdine,2012-02-17,Oklahoma,Home,L3 - 4,Pepperdine,Oklahoma,3,4,1.17,3.19,0.42340000000000005,-1.72,Oklahoma -1.72,-0.5561,35.0,25.0,30.0,0.9016949152542373,0.8468000000000001,0.9661016949152542,9.0
134,Old Dominion,2012-02-17,Temple,Home,W5 - 4,Old Dominion,Temple,5,4,-1.16,-2.87,0.6536,2.01,Old Dominion -2.01,0.14700000000000002,242.0,268.0,255.0,0.13898305084745763,0.6928000000000001,0.9118644067796611,3.3
135,UC Santa Barbara,2012-02-17,Oregon St.,Home,L3 - 7,UC Santa Barbara,Oregon St.,3,7,0.52,3.23,0.3815,-2.41,Oregon St. -2.41,-0.5536,102.0,21.0,61.5,0.7949152542372881,0.763,0.7254237288135593,7.8
136,Pittsburgh,2012-02-17,Michigan,Neutral,W9 - 8,Pittsburgh,Michigan,9,8,0.77,-1.6,0.6456000000000001,2.37,Pittsburgh -2.37,0.22530000000000006,158.0,208.0,183.0,0.38305084745762713,0.7087999999999999,0.8305084745762712,4.9
137,Portland,2012-02-17,SFA,Neutral,W11 - 0,Portland,SFA,11,0,0.74,0.62,0.5075999999999999,0.12,Portland -0.12,0.3378,122.0,149.0,135.5,0.5440677966101695,0.9848000000000001,0.9084745762711864,6.7
138,Rice,2012-02-17,FIU,Home,W6 - 2,Rice,FIU,6,2,4.65,1.18,0.7465999999999999,3.77,Rice -3.77,0.3244,17.0,110.0,63.5,0.788135593220339,0.5068000000000001,0.6847457627118644,7.2
139,Tulane,2012-02-17,Siena,Home,W5 - 4,Tulane,Siena,5,4,3.21,-3.15,0.8595999999999999,6.66,Tulane -6.66,0.13829999999999998,48.0,239.0,143.5,0.5169491525423728,0.28080000000000016,0.3525423728813559,4.5
140,Troy,2012-02-17,Central Mich.,Home,W7 - 3,Troy,Central Mich.,7,3,1.46,0.27,0.6233,1.49,Troy -1.49,0.2761,133.0,144.0,138.5,0.5338983050847458,0.7534000000000001,0.9627118644067797,6.2
141,Norfolk St.,2012-02-17,Rider,Home,L3 - 5,Norfolk St.,Rider,3,5,-2.89,-1.17,0.4421,-1.42,Rider -1.42,-0.7906,279.0,245.0,262.0,0.1152542372881356,0.8842,0.8847457627118644,3.5
142,The Citadel,2012-02-17,Towson,Home,L5 - 6,The Citadel,Towson,5,6,-1.14,-1.17,0.5523,0.33,The Citadel -0.33,-0.7906,182.0,188.0,185.0,0.376271186440678,0.8954,0.9796610169491525,5.4
143,Western Ky.,2012-02-17,Toledo,Home,L2 - 5,Western Ky.,Toledo,2,5,0.86,-0.72,0.6462,1.88,Western Ky. -1.88,-0.7711,183.0,157.0,170.0,0.4271186440677966,0.7076,0.9118644067796611,5.3
144,Texas Tech,2012-02-17,Missouri St.,Home,W4 - 1,Texas Tech,Missouri St.,4,1,2.2,3.79,0.45020000000000004,-1.29,Missouri St. -1.29,0.4817,74.0,31.0,52.5,0.8254237288135593,0.9004000000000001,0.8542372881355932,8.4
145,Texas Southern,2012-02-17,Grambling,Neutral,W6 - 5,Texas Southern,Grambling,6,5,-2.14,-1.97,0.4892,-0.17,Grambling -0.17,0.20940000000000003,246.0,248.0,247.0,0.16610169491525423,0.9784,0.9932203389830508,4.1
146,Louisiana Tech,2012-02-17,UT Arlington,Home,L10 - 17,Louisiana Tech,UT Arlington,10,17,-0.4,1.08,0.4571,-1.18,UT Arlington -1.18,-0.6812,134.0,69.0,101.5,0.6593220338983051,0.9142,0.7796610169491526,7.2
147,Tennessee Tech,2012-02-17,Missouri St.,Neutral,W3 - 2,Tennessee Tech,Missouri St.,3,2,-1.4,3.79,0.2119,-5.19,Missouri St. -5.19,0.5322,227.0,31.0,129.0,0.5661016949152542,0.42379999999999995,0.3355932203389831,5.1
148,Tennessee,2012-02-17,NIU,Home,W7 - 1,Tennessee,NIU,7,1,-0.01,-2.94,0.7199,3.23,Tennessee -3.23,0.14480000000000004,115.0,269.0,192.0,0.3525423728813559,0.5602,0.47796610169491527,4.1
149,Saint Mary's (CA),2012-02-17,Southern Utah,Home,W2 - 1,Saint Mary's (CA),Southern Utah,2,1,0.12,-3.47,0.7523000000000001,3.89,Saint Mary's (CA) -3.89,0.12890000000000001,156.0,276.0,216.0,0.2711864406779661,0.49539999999999984,0.5932203389830508,3.5
150,Stetson,2012-02-17,George Washington,Home,W19 - 7,Stetson,George Washington,19,7,1.91,-3.04,0.8108,5.25,Stetson -5.25,0.14170000000000005,70.0,247.0,158.5,0.4661016949152542,0.37840000000000007,0.4,4.4
151,Samford,2012-02-17,Radford,Home,W4 - 2,Samford,Radford,4,2,2.92,1.48,0.638,1.74,Samford -1.74,0.34120000000000006,42.0,124.0,83.0,0.7220338983050848,0.724,0.7220338983050847,7.2
152,Sam Houston,2012-02-17,San Diego,Home,L3 - 5,Sam Houston,San Diego,3,5,2.18,1.32,0.6035,1.16,Sam Houston -1.16,-0.6678000000000001,47.0,32.0,39.5,0.8694915254237288,0.7929999999999999,0.9491525423728814,8.6
153,Stanford,2012-02-17,Vanderbilt,Home,W8 - 3,Stanford,Vanderbilt,8,3,3.28,2.54,0.5962,1.04,Stanford -1.04,0.40380000000000005,11.0,29.0,20.0,0.9355932203389831,0.8076000000000001,0.9389830508474576,9.1
154,Memphis,2012-02-17,SIUE,Home,L2 - 4,Memphis,SIUE,2,4,1.64,-0.68,0.6877,2.62,Memphis -2.62,-0.7693000000000001,84.0,177.0,130.5,0.5610169491525424,0.6246,0.6847457627118644,5.9
155,Southern California,2012-02-17,Jacksonville,Home,W8 - 2,Southern California,Jacksonville,8,2,0.95,-0.79,0.6554000000000001,2.04,Southern California -2.04,0.2258,114.0,234.0,174.0,0.4135593220338983,0.6891999999999998,0.5932203389830508,4.9
156,Southern U.,2012-02-17,Prairie View,Neutral,W6 - 0,Southern U.,Prairie View,6,0,-0.07,-2.02,0.6209,1.95,Southern U. -1.95,0.20730000000000004,162.0,218.0,190.0,0.3593220338983051,0.7582,0.8101694915254237,4.8
157,Southeastern La.,2012-02-17,Indiana St.,Home,W7 - 2,Southeastern La.,Indiana St.,7,2,2.72,2.44,0.5679,0.58,Southeastern La. -0.58,0.39770000000000005,52.0,43.0,47.5,0.8423728813559322,0.8642000000000001,0.9694915254237289,8.6
158,USC Upstate,2012-02-17,Eastern Mich.,Home,W12 - 1,USC Upstate,Eastern Mich.,12,1,-0.17,-0.8,0.5895,0.93,USC Upstate -0.93,0.22530000000000006,78.0,204.0,141.0,0.5254237288135594,0.821,0.5728813559322035,5.9
159,South Carolina,2012-02-17,VMI,Home,W2 - 1,South Carolina,VMI,2,1,5.14,-0.99,0.8523999999999999,6.43,South Carolina -6.43,0.21709999999999996,8.0,263.0,135.5,0.5440677966101695,0.29520000000000013,0.13559322033898302,4.5
160,Seton Hall,2012-02-17,Penn St.,Neutral,W6 - 3,Seton Hall,Penn St.,6,3,1.88,0.33,0.5968,1.55,Seton Hall -1.55,0.3216,98.0,101.0,99.5,0.6661016949152543,0.8064,0.9898305084745763,7.3
161,Seattle U,2012-02-17,Utah Valley,Home,W8 - 2,Seattle U,Utah Valley,8,2,-1.05,1.46,0.3935,-2.21,Utah Valley -2.21,0.34010000000000007,212.0,62.0,137.0,0.5389830508474577,0.787,0.4915254237288136,5.8
162,San Jose St.,2012-02-17,San Francisco,Home,L0 - 4,San Jose St.,San Francisco,0,4,0.35,2.54,0.413,-1.89,San Francisco -1.89,-0.5962,207.0,118.0,162.5,0.45254237288135596,0.826,0.6983050847457627,5.5
163,South Fla.,2012-02-17,Ohio St.,Neutral,W5 - 3,South Fla.,Ohio St.,5,3,2.11,0.54,0.598,1.57,South Fla. -1.57,0.33329999999999993,75.0,86.0,80.5,0.7305084745762712,0.804,0.9627118644067797,7.7
164,Utah Valley,2012-02-17,Seattle U,Away,L2 - 8,Seattle U,Utah Valley,8,2,-1.05,1.46,0.3935,-2.21,Utah Valley -2.21,-0.7096,212.0,62.0,137.0,0.5389830508474577,0.787,0.4915254237288136,5.8
165,Monmouth,2012-02-17,Wright St.,Neutral,W10 - 2,Monmouth,Wright St.,10,2,0.79,1.38,0.46270000000000006,-0.59,Wright St. -0.59,0.3821,143.0,112.0,127.5,0.5711864406779661,0.9254000000000001,0.8949152542372881,6.7
166,Rutgers,2012-02-17,Miami (FL),Away,L2 - 6,Miami (FL),Rutgers,6,2,2.66,0.47,0.6806,2.49,Miami (FL) -2.49,-0.48860000000000003,27.0,94.0,60.5,0.7983050847457627,0.6388,0.7728813559322034,7.6
167,Pacific,2012-02-17,California,Away,L1 - 9,California,Pacific,9,1,1.57,-2.1,0.7559999999999999,3.97,California -3.97,-0.5572999999999999,55.0,231.0,143.0,0.5186440677966102,0.4880000000000002,0.40338983050847455,5.0
168,Temple,2012-02-17,Old Dominion,Away,L4 - 5,Old Dominion,Temple,5,4,-1.16,-2.87,0.6536,2.01,Old Dominion -2.01,-0.7153,242.0,268.0,255.0,0.13898305084745763,0.6928000000000001,0.9118644067796611,3.3
169,Akron,2012-02-17,Elon,Away,L1 - 7,Elon,Akron,7,1,1.01,-2.8,0.7625,4.11,Elon -4.11,-0.5919,83.0,271.0,177.0,0.4033898305084746,0.4750000000000001,0.3627118644067797,4.1
170,Col. of Charleston,2012-02-17,South Alabama,Away,W5 - 2,South Alabama,Col. of Charleston,2,5,-0.16,2.77,0.36840000000000006,-2.63,Col. of Charleston -2.63,0.3389,160.0,60.0,110.0,0.6305084745762712,0.7368000000000001,0.6610169491525424,6.5
171,Navy,2012-02-17,N.C. A&T,Away,W3 - 1,N.C. A&T,Navy,1,3,-2.98,-0.3,0.3833,-2.38,Navy -2.38,0.20079999999999998,277.0,260.0,268.5,0.09322033898305085,0.7666,0.9423728813559322,3.1
172,UMES,2012-02-17,Gardner-Webb,Away,L4 - 8,Gardner-Webb,UMES,8,4,0.7,-6.71,0.8887,7.71,Gardner-Webb -7.71,-0.6107,170.0,291.0,230.5,0.22203389830508474,0.2225999999999999,0.5898305084745763,2.6
173,Fla. Atlantic,2012-02-17,Alabama,Away,W5 - 2,Alabama,Fla. Atlantic,2,5,0.47,1.74,0.4703,-0.97,Fla. Atlantic -0.97,0.37549999999999994,125.0,80.0,102.5,0.6559322033898305,0.9406,0.847457627118644,7.3
174,Illinois,2012-02-17,Notre Dame,Neutral,L12 - 13,Notre Dame,Illinois,13,12,0.65,0.31,0.5215,0.34,Notre Dame -0.34,-0.6605,111.0,99.0,105.0,0.6474576271186441,0.9570000000000001,0.9593220338983051,7.4
175,Cal St. Fullerton,2012-02-17,Florida,Away,L3 - 7,Florida,Cal St. Fullerton,7,3,5.38,3.59,0.6581999999999999,2.09,Florida -2.09,-0.3244,2.0,23.0,12.5,0.9610169491525423,0.6836000000000002,0.9288135593220339,9.0
176,Louisville,2012-02-17,Minnesota,Neutral,L3 - 7,Minnesota,Louisville,7,3,2.0,2.36,0.4772,-0.36,Louisville -0.36,-0.5803,146.0,49.0,97.5,0.6728813559322034,0.9544,0.6711864406779662,7.3
177,Creighton,2012-02-17,Central Ark.,Away,W4 - 3,Central Ark.,Creighton,3,4,0.23,2.75,0.39289999999999997,-2.22,Creighton -2.22,0.36139999999999994,165.0,131.0,148.0,0.5016949152542373,0.7857999999999999,0.8847457627118644,6.0
178,Youngstown St.,2012-02-17,Canisius,Neutral,L3 - 14,Canisius,Youngstown St.,14,3,-0.24,-4.67,0.7542,4.43,Canisius -4.43,-0.7090000000000001,169.0,285.0,227.0,0.23389830508474577,0.49160000000000004,0.6067796610169491,3.2
179,Oklahoma St.,2012-02-17,Cal Poly,Away,L0 - 6,Cal Poly,Oklahoma St.,6,0,2.75,3.49,0.5038,-0.44,Oklahoma St. -0.44,-0.4829,40.0,72.0,56.0,0.8135593220338984,0.9924,0.8915254237288136,8.6
180,Western Ill.,2012-02-17,Georgia St.,Away,L0 - 7,Georgia St.,Western Ill.,7,0,-1.28,-2.99,0.6536,2.01,Georgia St. -2.01,-0.7214,205.0,267.0,236.0,0.2033898305084746,0.6928000000000001,0.7898305084745763,3.6
181,Georgetown,2012-02-17,Charleston So.,Away,W2 - 1,Charleston So.,Georgetown,1,2,-0.3,-1.39,0.6173,1.39,Charleston So. -1.39,0.33109999999999995,238.0,226.0,232.0,0.21694915254237288,0.7654000000000001,0.9593220338983051,4.0
182,Butler,2012-02-17,Fresno St.,Away,L0 - 3,Fresno St.,Butler,3,0,2.07,-3.34,0.828,5.71,Fresno St. -5.71,-0.5259,106.0,255.0,180.5,0.39152542372881355,0.3440000000000001,0.4949152542372881,3.9
183,Air Force,2012-02-17,Alcorn,Neutral,L5 - 7,Alcorn,Air Force,7,5,-4.61,-3.26,0.4154,-1.35,Air Force -1.35,-0.8804000000000001,257.0,253.0,255.0,0.13898305084745763,0.8308,0.9864406779661017,3.6
184,Nicholls,2012-02-17,Southern Miss.,Away,W5 - 4,Southern Miss.,Nicholls,4,5,2.5,-0.1,0.7027,2.9,Southern Miss. -2.9,0.5013000000000001,68.0,154.0,111.0,0.6271186440677966,0.5946,0.7084745762711864,6.3
185,Niagara,2012-02-17,Davidson,Away,W9 - 4,Davidson,Niagara,4,9,-3.16,-3.58,0.5766,0.72,Davidson -0.72,0.1936,235.0,254.0,244.5,0.17457627118644067,0.8468,0.9355932203389831,3.9
186,Wake Forest,2012-02-17,New Mexico St.,Away,L3 - 5,New Mexico St.,Wake Forest,5,3,0.07,1.64,0.4514,-1.27,Wake Forest -1.27,-0.6478999999999999,63.0,53.0,58.0,0.8067796610169492,0.9028,0.9661016949152542,8.4
187,Morehead St.,2012-02-17,Mercer,Away,L6 - 22,Mercer,Morehead St.,22,6,3.33,-2.94,0.8568000000000001,6.57,Mercer -6.57,-0.4464,73.0,202.0,137.5,0.5372881355932203,0.28639999999999977,0.5627118644067797,4.9
188,Eastern Ky.,2012-02-17,ETSU,Away,L3 - 8,ETSU,Eastern Ky.,8,3,1.36,-1.16,0.6984999999999999,2.82,ETSU -2.82,-0.5704,178.0,151.0,164.5,0.4457627118644068,0.6030000000000002,0.9084745762711864,5.2
189,Southeast Mo. St.,2012-02-17,DBU,Away,L6 - 7,DBU,Southeast Mo. St.,7,6,2.87,-1.01,0.7656999999999999,4.18,DBU -4.18,-0.47530000000000006,22.0,237.0,129.5,0.5644067796610169,0.4686000000000001,0.27118644067796616,5.2
190,Southeast Mo. St.,2012-02-17,DBU,Away,L2 - 3,DBU,Southeast Mo. St.,3,2,2.87,-1.01,0.7656999999999999,4.18,DBU -4.18,-0.47530000000000006,22.0,237.0,129.5,0.5644067796610169,0.4686000000000001,0.27118644067796616,5.2
191,Indiana,2012-02-17,UConn,Neutral,L0 - 8,UConn,Indiana,8,0,1.58,-0.43,0.6245,2.01,UConn -2.01,-0.6059,90.0,93.0,91.5,0.6932203389830508,0.7509999999999999,0.9898305084745763,7.3
192,James Madison,2012-02-17,Coastal Carolina,Away,L1 - 7,Coastal Carolina,James Madison,7,1,3.3,-1.0,0.7842,4.6,Coastal Carolina -4.6,-0.44830000000000003,34.0,251.0,142.5,0.5203389830508475,0.4316,0.264406779661017,4.8
193,Wright St.,2012-02-17,Monmouth,Neutral,L2 - 10,Monmouth,Wright St.,10,2,0.79,1.38,0.46270000000000006,-0.59,Wright St. -0.59,-0.6525,143.0,112.0,127.5,0.5711864406779661,0.9254000000000001,0.8949152542372881,6.7
194,Marist,2012-02-17,Campbell,Away,L3 - 10,Campbell,Marist,10,3,0.94,0.38,0.5852,0.86,Campbell -0.86,-0.5962,76.0,190.0,133.0,0.5525423728813559,0.8295999999999999,0.6135593220338983,6.1
195,Michigan,2012-02-17,Pittsburgh,Neutral,L8 - 9,Pittsburgh,Michigan,9,8,0.77,-1.6,0.6456000000000001,2.37,Pittsburgh -2.37,-0.6536,158.0,208.0,183.0,0.38305084745762713,0.7087999999999999,0.8305084745762712,4.9
196,Radford,2012-02-17,Samford,Away,L2 - 4,Samford,Radford,4,2,2.92,1.48,0.638,1.74,Samford -1.74,-0.47219999999999995,42.0,124.0,83.0,0.7220338983050848,0.724,0.7220338983050847,7.2
197,Missouri,2012-02-17,Auburn,Away,L2 - 5,Auburn,Missouri,5,2,2.33,1.6,0.5956,1.03,Auburn -1.03,-0.5095000000000001,46.0,64.0,55.0,0.8169491525423729,0.8088,0.9389830508474576,8.3
198,Presbyterian,2012-02-17,Georgia,Away,L1 - 6,Georgia,Presbyterian,6,1,3.07,-1.42,0.7922,4.79,Georgia -4.79,-0.4627,59.0,172.0,115.5,0.611864406779661,0.41559999999999997,0.6169491525423729,5.7
199,App State,2012-02-17,George Mason,Neutral,L1 - 2,George Mason,App State,2,1,-0.5,1.5,0.3761,-2.0,App State -2.0,-0.7223999999999999,128.0,37.0,82.5,0.7237288135593221,0.7522,0.6915254237288135,7.3
200,UMES,2012-02-17,Gardner-Webb,Away,L4 - 11,Gardner-Webb,UMES,11,4,0.7,-6.71,0.8887,7.71,Gardner-Webb -7.71,-0.6107,170.0,291.0,230.5,0.22203389830508474,0.2225999999999999,0.5898305084745763,2.6
201,North Dakota St.,2012-02-17,Arizona,Away,L1 - 3,Arizona,North Dakota St.,3,1,4.07,0.74,0.7398,3.63,Arizona -3.63,-0.40079999999999993,5.0,126.0,65.5,0.7813559322033898,0.5204,0.5898305084745763,7.1
202,Hofstra,2012-02-17,Florida St.,Away,L2 - 9,Florida St.,Hofstra,9,2,4.31,-0.44,0.8029000000000001,5.05,Florida St. -5.05,-0.3863,4.0,107.0,55.5,0.8152542372881356,0.3941999999999999,0.6508474576271186,7.1
203,Illinois St.,2012-02-17,Austin Peay,Away,L6 - 9,Austin Peay,Illinois St.,9,6,1.84,1.85,0.5498,0.29,Austin Peay -0.29,-0.5404,100.0,54.0,77.0,0.7423728813559322,0.9004000000000001,0.8440677966101695,7.8
204,Dayton,2012-02-17,Ball St.,Neutral,L3 - 4,Ball St.,Dayton,4,3,-3.63,-1.07,0.3435,-2.56,Dayton -2.56,-0.8518000000000001,270.0,181.0,225.5,0.23898305084745763,0.687,0.6983050847457627,3.7
205,Oral Roberts,2012-02-17,Baylor,Away,L2 - 3,Baylor,Oral Roberts,3,2,4.8,3.51,0.6292,1.59,Baylor -1.59,-0.35730000000000006,3.0,87.0,45.0,0.8508474576271187,0.7416,0.7152542372881356,8.2
206,Evansville,2012-02-17,Belmont,Away,L0 - 2,Belmont,Evansville,2,0,3.28,1.4,0.6633,2.18,Belmont -2.18,-0.4496,58.0,95.0,76.5,0.7440677966101695,0.6734,0.8745762711864407,7.4
207,Bethune-Cookman,2012-02-17,FGCU,Away,W8 - 6,FGCU,Bethune-Cookman,6,8,0.47,0.59,0.5428999999999999,0.18,FGCU -0.18,0.37549999999999994,119.0,161.0,140.0,0.5288135593220339,0.9142000000000001,0.8576271186440678,6.4
208,Virginia,2012-02-17,Boston College,Neutral,L3 - 5,Boston College,Virginia,5,3,-0.78,3.91,0.23379999999999998,-4.69,Virginia -4.69,-0.7364,137.0,15.0,76.0,0.7457627118644068,0.4676,0.5864406779661018,6.7
209,Bradley,2012-02-17,Kennesaw St.,Away,W4 - 3,Kennesaw St.,Bradley,3,4,1.65,-0.63,0.6855,2.58,Kennesaw St. -2.58,0.4477,71.0,117.0,94.0,0.6847457627118644,0.629,0.8440677966101695,6.9
210,Jacksonville St.,2012-02-17,Northwestern St.,Away,L2 - 4,Northwestern St.,Jacksonville St.,4,2,-1.82,0.01,0.43520000000000003,-1.53,Jacksonville St. -1.53,-0.748,198.0,196.0,197.0,0.33559322033898303,0.8704000000000001,0.9932203389830508,5.1
211,Mississippi Val.,2012-02-17,Florida A&M,Neutral,L2 - 5,Florida A&M,Mississippi Val.,5,2,-7.25,-3.98,0.3042,-3.27,Mississippi Val. -3.27,-0.9349,293.0,282.0,287.5,0.0288135593220339,0.6084,0.9627118644067797,2.4
212,Southern Ill.,2012-02-17,North Florida,Away,L4 - 7,North Florida,Southern Ill.,7,4,1.39,-0.21,0.6473,1.9,North Florida -1.9,-0.5685,88.0,116.0,102.0,0.6576271186440678,0.7054,0.9050847457627118,6.9
213,Rider,2012-02-17,Norfolk St.,Away,W5 - 3,Norfolk St.,Rider,3,5,-2.89,-1.17,0.4421,-1.42,Rider -1.42,0.20440000000000003,279.0,245.0,262.0,0.1152542372881356,0.8842,0.8847457627118644,3.5
214,Mississippi Val.,2012-02-17,Eastern Ill.,Neutral,L2 - 11,Eastern Ill.,Mississippi Val.,11,2,-0.73,-3.98,0.6947,3.25,Eastern Ill. -3.25,-0.7339,176.0,282.0,229.0,0.2271186440677966,0.6106,0.6406779661016949,3.5
215,Milwaukee,2012-02-17,East Carolina,Away,L0 - 4,East Carolina,Milwaukee,4,0,3.15,-0.44,0.7523000000000001,3.89,East Carolina -3.89,-0.4577,33.0,192.0,112.5,0.6220338983050847,0.49539999999999984,0.4610169491525423,5.8
216,Ohio,2012-02-17,UNCW,Away,L5 - 6,UNCW,Ohio,6,5,2.68,-0.86,0.7498999999999999,3.84,UNCW -3.84,-0.48740000000000006,51.0,223.0,137.0,0.5389830508474577,0.5002000000000002,0.41694915254237286,5.2
217,LIU,2012-02-17,UCF,Away,L7 - 13,UCF,LIU,13,7,3.39,-0.36,0.7597,4.05,UCF -4.05,-0.4427,19.0,262.0,140.5,0.5271186440677966,0.4805999999999999,0.17627118644067796,4.8
218,Oregon St.,2012-02-17,UC Santa Barbara,Away,W7 - 3,UC Santa Barbara,Oregon St.,3,7,0.52,3.23,0.3815,-2.41,Oregon St. -2.41,0.37850000000000006,102.0,21.0,61.5,0.7949152542372881,0.763,0.7254237288135593,7.8
