,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
22,East Carolina,63,2174,671,0.309,10.65079365079365,34.507936507936506,0.3086476540938362,265,4.206349206349207,554.0,249,4.05,293,1662.0,507.0,51.0,0.977,8.047619047619047,0.8095238095238095,7.904761904761905,498,1055,0.485,10.2,3.95,1.29,0.399,0.884,0.725,0.3728675623800384,87.93598410149453,0.6773635244581002,1.803584136305447,2.4809476607635474,0.1766329346826127,120.1694178695802,0.1017274472168906,0.2652784065187867,4.759927797833935,1.1656003145440894,0.7237694486166688,2.59,American Athletic,4.06,27,46.916700000000006,46,17,0.41966666666666674,26.439000000000004,10.0,0,22,0.6788122923092018,93.02348993288591,19.56,15,1,74,0.6758873015873015,42.58089999999999,3.39,21,20,18.7,0.6763634920634922,42.61090000000001,21,18.7,17,-0.017664083938660178,22,0.9138804457953392,0.824703125772071,0.6787551468202802,0.8446613545965718,23,27,0.8076015219069833,25,6-2,3-9,17-3,20-3,15,15,0.7301587301587301,63.0,-0.014550793650793814,182.0,0.0,,0.0,,46.0,17.0,46-17,,,0.7209886212505303,21,92,94,92,96,74,77,92,83,96,94,95,96,74,74,93,63,74,26,91,95,94,94,94
23,NC State,61,2086,600,0.288,9.836065573770492,34.19672131147541,0.2876318312559923,334,5.475409836065574,527.0,354,6.05,383,1581.0,527.0,51.0,0.976,8.639344262295081,0.8360655737704918,7.60655737704918,464,1022,0.49,9.1,4.95,1.53,0.398,0.888,0.587,0.3775811559778305,110.66968168427496,0.8524792939122002,0.8042047635198342,1.6566840574320345,0.2023010546500479,126.17759701648644,0.1322248614410134,0.2367172675521821,6.540796963946869,1.7867623574501663,0.6349032642278698,1.84,ACC,2.99,10,32.617599999999975,38,23,0.30163606557377065,18.39980000000001,10.0,0,9,0.7407290654283838,97.34228187919463,19.6,14,1,4,0.5432983606557378,33.141200000000005,4.83,12,14,13.3,0.543832786885246,33.1738,12,13.3,13,0.00750461239233121,12,0.8054711246200608,0.8485308373900384,0.9375902477316326,0.8403124527433911,24,10,0.8589664649818624,10,16-19,3-1,6-3,13-0,39,39,0.6229508196721312,61.0,0.08823606557377095,20.0,0.0,,0.0,,38.0,23.0,38-23,,,0.7130665060724867,24,92,87,95,73,81,79,67,79,78,77,68,49,79,81,82,80,79,90,36,60,62,53,59
24,Vanderbilt,61,2026,579,0.286,9.491803278688524,33.21311475409836,0.2857847976307996,233,3.819672131147541,522.2,301,5.18,347,1568.0,505.0,49.0,0.977,8.278688524590164,0.8032786885245902,6.754098360655738,412,943,0.465,10.2,4.05,1.36,0.376,0.841,0.578,0.3587410526315789,8.598049222394266,0.066230053421854,1.2408276248101922,1.3070576782320462,0.1796643632773938,102.16307100738638,0.0981052631578947,0.24755859375,5.980467253925699,1.289972735304936,0.6425852909793269,2.53,SEC,3.02,24,34.212799999999994,38,23,0.3341508196721313,20.38320000000001,10.0,0,26,0.6884966230653667,91.69463087248322,17.62,23,1,9,0.5665147540983609,34.557400000000015,3.41,20,19,20.7,0.567004918032787,34.587300000000006,20,20.7,22,-0.013905223673242553,21,0.8085106382978723,0.8282617144744315,0.8662870468648235,0.8242763991171967,25,24,0.8327173717301827,15,13-19,1-0,7-1,17-3,37,37,0.6229508196721312,61.0,0.06208524590163944,51.0,0.0,,0.0,,38.0,23.0,38-23,,,0.7000700168733284,25,91,87,93,71,55,58,64,50,90,94,92,77,55,55,78,65,55,18,64,75,89,58,92
25,Southern Miss.,63,2145,631,0.294,10.015873015873016,34.04761904761905,0.2941724941724942,284,4.507936507936508,550.2,310,5.07,350,1652.0,505.0,52.0,0.976,8.015873015873016,0.8253968253968254,7.063492063492063,445,979,0.456,9.8,3.74,1.4,0.395,0.851,0.608,0.3664547581903276,51.47497638616215,0.3965074341589784,1.7273917966624497,2.123899230821428,0.1622377622377622,111.99534099883331,0.110764430577223,0.2608294930875576,5.725190839694656,1.1881907929069893,0.6654718564730914,2.63,Sun Belt,3.56,13,43.67500000000001,43,20,0.4096809523809525,25.809900000000006,10.0,0,27,0.6191330586162621,91.36241610738256,17.19,25,1,67,0.658509523809524,41.486100000000015,1.48,26,28,26.3,0.6589793650793653,41.51570000000001,26,26.3,25,-0.04456090933548559,26,0.8632218844984801,0.7992393595695594,0.700653310015946,0.8140265640614308,26,13,0.7876874382740496,29,6-6,11-6,12-4,14-4,27,27,0.6825396825396826,63.0,-0.010714285714285898,175.0,0.0,,0.0,,43.0,20.0,43-20,,,0.6941723844660732,27,91,91,91,80,67,63,76,59,95,89,90,80,65,67,89,49,65,47,86,83,94,74,94
26,South Carolina,62,2039,559,0.274,9.016129032258064,32.88709677419355,0.2741539970573811,382,6.161290322580645,532.2,299,5.05,342,1598.0,522.0,64.0,0.971,8.419354838709678,1.032258064516129,7.435483870967742,461,977,0.479,9.9,4.39,1.43,0.411,0.8899999999999999,0.633,0.3795714285714285,124.470521733022,0.9587860095465216,1.184367338264383,2.1431533478109044,0.2050024521824423,128.7144967396861,0.1474903474903474,0.2221144519883608,5.783540022547914,1.4781720562135128,0.6765360505309623,2.26,SEC,3.47,30,38.1498,37,25,0.34988709677419344,21.692999999999994,10.0,0,25,0.6094179287565779,92.02684563758389,15.31,32,1,25,0.5860838709677417,36.33719999999999,0.63,30,29,30.3,0.5865887096774193,36.3685,30,30.3,30,-0.05953512848551119,30,0.8541033434650455,0.7850629647766472,0.8317781920935466,0.8127027226803734,27,30,0.7905368693677141,27,14-19,5-4,4-1,14-1,29,29,0.5967741935483871,62.0,-0.018545161290322576,190.0,0.0,,0.0,,37.0,25.0,37-25,,,0.6949744381624433,26,91,90,90,85,83,80,43,75,89,90,87,81,81,83,89,82,81,97,13,81,81,80,84
27,Texas,60,2076,598,0.288,9.966666666666669,34.6,0.2880539499036609,250,4.166666666666667,537.0,293,4.91,328,1611.0,578.0,60.0,0.973,9.633333333333333,1.0,7.133333333333334,428,1086,0.523,8.3,4.32,1.48,0.378,0.901,0.619,0.3763093289689034,100.44598006231416,0.7737269761390072,1.085198336894308,1.858925313033315,0.2350674373795761,124.55646351081316,0.102291325695581,0.2316491897044804,5.497206703910615,1.6360602540700997,0.696733046986854,1.93,Big 12,3.59,34,38.67610000000002,36,24,0.3462766666666666,20.7766,10.0,0,49,0.6507013795574667,84.05369127516778,15.22,33,1,23,0.6040516666666667,36.2431,-0.27,37,25,31.7,0.6045700000000003,36.274200000000015,37,31.7,31,-0.07474765536723159,37,0.8662613981762918,0.770660959255532,0.8396956815629054,0.8092656457035444,28,34,0.7787501735243161,34,13-11,5-4,8-1,10-8,26,26,0.6,60.0,-0.044601666666666984,243.0,0.0,,0.0,,36.0,24.0,36-24,,,0.6936970901471646,28,90,91,87,82,78,83,67,63,86,53,78,84,78,78,84,94,78,27,26,88,72,88,65
28,Louisiana,62,2092,630,0.301,10.161290322580646,33.74193548387097,0.3011472275334608,216,3.4838709677419355,540.0,269,4.48,309,1620.0,566.0,63.0,0.972,9.129032258064516,1.0161290322580645,7.048387096774194,437,1034,0.494,10.0,4.52,1.37,0.386,0.88,0.653,0.3721845651286239,79.10163021559988,0.6093132359942449,1.2978021032398457,1.9071153392340905,0.1931166347992352,119.2988358479853,0.0881992650061249,0.2599243856332703,5.15,1.467931793179318,0.7098619965437121,2.2,Sun Belt,3.89,35,45.607400000000005,42,20,0.43337580645161283,26.869299999999996,10.0,0,41,0.5689386828029233,86.71140939597315,15.13,34,1,84,0.6795435483870967,42.131699999999995,-0.16,36,37,35.7,0.6800032258064518,42.16020000000001,36,35.7,37,-0.06991093493712411,35,0.8966565349544071,0.7752399798797914,0.6486917010122597,0.8079206573919826,29,35,0.7604115557348018,39,4-8,8-4,13-4,17-4,22,22,0.6774193548387096,62.0,-0.058183870967742024,256.0,0.0,,0.0,,42.0,20.0,42-20,,,0.6916654324479687,29,90,92,88,88,73,74,86,59,92,91,92,92,73,73,85,75,73,5,85,92,81,91,81
29,Oregon,60,2042,575,0.282,9.583333333333334,34.03333333333333,0.281586679725759,254,4.233333333333333,535.1,290,4.88,318,1606.0,532.0,51.0,0.977,8.866666666666667,0.85,7.0,420,996,0.488,9.2,4.69,1.42,0.38,0.868,0.625,0.3670279146141216,51.88380531583033,0.3996566091813543,1.01069706491478,1.4103536740961342,0.2061704211557296,112.7259144778383,0.1042692939244663,0.2307692307692307,5.34853298448888,1.6848520957496609,0.7064053423953847,1.97,Pac-12,3.36,25,40.108399999999996,40,20,0.4097250000000001,24.583500000000008,10.0,0,40,0.5718718982352413,87.04362416107382,15.42,30,1,68,0.6487866666666666,38.9272,1.04,29,36,31.7,0.6492516666666667,38.9551,29,31.7,31,-0.04834765536723162,28,0.8429584599797365,0.795654370850703,0.7005567158292222,0.8048919676953769,30,25,0.7845112057561501,30,10-6,6-6,11-7,13-1,32,32,0.6666666666666666,60.0,-0.0018066666666666231,155.0,0.0,,0.0,,40.0,20.0,40-20,,,0.6855753940778357,30,90,89,90,83,68,70,57,58,85,79,88,84,65,68,79,83,65,31,26,89,70,90,68
30,Louisiana Tech,64,2260,670,0.296,10.46875,35.3125,0.2964601769911504,284,4.4375,567.0,326,5.17,367,1701.0,608.0,48.0,0.98,9.5,0.75,7.265625,465,1069,0.473,9.8,4.08,1.43,0.393,0.866,0.607,0.370259547645532,76.03620362498788,0.5857005115720338,1.7855939878047309,2.3712944993767646,0.1765486725663717,116.84511351079432,0.1053021876158694,0.2533798517226341,5.825396825396826,1.34709343950268,0.6702530923308211,2.41,Conference USA,3.52,42,45.78709999999999,45,19,0.43982343750000014,28.14870000000001,10.0,0,33,0.5894208882020963,89.36912751677852,16.85,26,1,91,0.6852046875000002,43.85310000000001,1.12,28,35,29.7,0.6856609374999999,43.882299999999994,28,29.7,28,-0.050382759533898286,29,0.8591691995947315,0.7937276967568944,0.6345523742817705,0.804399700256956,31,42,0.7750761653714112,35,3-6,4-4,20-8,18-1,28,28,0.703125,64.0,-0.012298437499999815,177.0,0.0,,0.0,,45.0,19.0,45-19,,,0.6853720519208458,31,89,90,90,79,72,69,79,67,96,89,87,77,71,72,92,63,71,34,77,79,87,76,90
31,Col. of Charleston,55,1926,589,0.306,10.709090909090907,35.018181818181816,0.3058151609553479,299,5.4363636363636365,491.2,221,4.05,260,1475.0,596.0,60.0,0.972,10.836363636363636,1.0909090909090908,8.309090909090909,457,1001,0.52,6.7,3.11,1.35,0.412,0.932,0.737,0.3942182130584192,184.62067630737184,1.4221176150944328,0.5840406132518137,2.0061582283462465,0.2139148494288681,147.38401147366463,0.1284364261168384,0.2587268993839836,4.76384364820847,1.5416680104492533,0.7261919878102977,2.14,Coastal Athletic,3.9,21,43.464199999999984,41,14,0.5204781818181816,28.626299999999986,10.0,0,47,0.5200931567760376,84.71812080536913,12.37,42,1,189,0.7428454545454546,40.856500000000004,0.12,34,42,39.3,0.7432290909090911,40.87760000000001,33,39.0,39,-0.06257750385208011,31,0.8976697061803444,0.7821826867552962,0.45768062499579387,0.7976886056260588,32,21,0.744158825421469,42,2-3,7-7,10-0,22-4,21,21,0.7454545454545455,55.0,-0.044803636363636046,244.0,0.0,,0.0,,41.0,14.0,41-14,,,0.6803922521997053,32,89,93,89,97,91,92,91,90,73,8,93,96,92,91,88,86,92,86,84,95,78,95,78
32,Nebraska,62,2107,607,0.288,9.790322580645162,33.983870967741936,0.2880873279544376,282,4.548387096774194,547.1,280,4.6,319,1642.0,555.0,59.0,0.974,8.951612903225806,0.9516129032258064,6.758064516129032,419,967,0.459,8.7,2.91,1.28,0.391,0.8500000000000001,0.622,0.3616091051805337,24.814230333189737,0.1911419390701843,1.7583279492170898,1.949469888287274,0.170859041290935,105.8188324045787,0.1106750392464678,0.2508204406938584,5.247669530250411,1.1180463687019404,0.6717263994857938,2.98,Big Ten,3.19,45,40.175399999999996,40,22,0.3742016129032256,23.200499999999987,10.0,0,29,0.6458959610233114,90.69798657718121,16.8,27,1,39,0.6400032258064519,39.68020000000001,0.29,32,27,28.7,0.640516129032258,39.711999999999996,32,28.7,27,-0.06608996719518857,33,0.8257345491388044,0.7788573669807788,0.7784576957341705,0.7951731036448342,33,45,0.7788105350932469,33,6-5,6-6,24-10,4-1,34,34,0.6451612903225806,62.0,-0.0028290322580645233,158.0,0.0,,0.0,,40.0,22.0,40-22,,,0.6783754129552684,33,89,88,89,83,60,62,67,50,96,67,96,91,60,60,86,57,60,46,71,90,95,77,97
33,Alabama,57,1961,592,0.302,10.385964912280702,34.40350877192982,0.3018867924528302,225,3.947368421052632,489.0,309,5.69,339,1467.0,467.0,47.0,0.976,8.192982456140351,0.8245614035087719,7.43859649122807,424,989,0.504,9.1,4.05,1.47,0.398,0.902,0.601,0.3827331052181352,128.12938762645445,0.9869699472418616,0.5600723302483868,1.5470422774902484,0.2024477307496175,132.74452591040225,0.0962360992301112,0.2520080321285141,6.2392638036809815,1.5365769705804933,0.6480544516114444,2.24,SEC,2.7,47,30.8592,33,24,0.33693508771929837,19.20530000000001,10.0,0,28,0.5560893081938925,91.03020134228188,13.79,38,1,13,0.5725421052631579,32.634899999999995,0.34,31,38,35.7,0.5730421052631579,32.6634,31,35.7,37,-0.06425055010407374,32,0.7760891590678825,0.7805987801797721,0.8601812887454902,0.7850997054487517,34,47,0.7899239421029147,28,11-19,6-3,4-1,12-1,54,54,0.5789473684210527,57.0,0.03755789473684212,88.0,0.0,,0.0,,33.0,24.0,33-24,,,0.6680408710995692,34,88,82,89,78,84,84,88,76,72,77,80,63,84,84,80,80,84,15,75,70,78,65,83
34,Arizona,59,2050,569,0.278,9.64406779661017,34.74576271186441,0.2775609756097561,232,3.9322033898305087,524.2,260,4.46,301,1574.0,519.0,60.0,0.972,8.796610169491526,1.0169491525423728,6.491525423728813,383,900,0.439,8.8,2.56,1.38,0.362,0.8009999999999999,0.608,0.3430998322147651,-70.91808255037664,-0.5462760533695674,1.650552321629593,1.1042762682600256,0.1614634146341463,82.22599913413808,0.0973154362416107,0.2467469879518072,5.167874856924837,0.9090136407765153,0.7008445161271708,3.46,Pac-12,2.75,37,34.30059999999999,36,23,0.3504067796610168,20.673999999999992,10.0,0,35,0.6033113478698545,88.70469798657717,15.33,31,1,26,0.6099983050847457,35.9899,-0.02,35,32,32.7,0.6105305084745766,36.02130000000002,35,32.7,33,-0.07141355932203389,36,0.7811550151975684,0.7738174151174813,0.8306385539725227,0.7807124435483819,35,37,0.7804754902401456,32,6-11,11-4,8-7,11-1,49,49,0.6101694915254238,59.0,0.028803389830508674,99.0,0.0,,0.0,,36.0,23.0,36-23,,,0.6646705450206765,37,88,83,88,80,35,39,49,42,95,69,91,92,35,35,72,49,35,17,61,91,97,89,99
35,West Virginia,60,2004,541,0.27,9.016666666666667,33.4,0.2699600798403193,261,4.35,527.1,289,4.93,311,1582.0,567.0,52.0,0.976,9.45,0.8666666666666667,6.7,402,927,0.463,9.2,4.74,1.47,0.369,0.8320000000000001,0.615,0.3523829431438126,-23.785233093169108,-0.1832156594671297,0.9227998081916322,0.7395841487245025,0.1926147704590818,94.05871070444522,0.1091137123745819,0.2215657311669128,5.310187820147979,1.6705831083962122,0.7160953408223935,1.94,Big 12,2.86,36,35.3431,36,24,0.35155666666666685,21.09340000000001,10.0,0,30,0.5946371539908627,90.36577181208054,14.91,35,1,27,0.6083466666666665,36.50079999999999,-0.53,38,33,35.3,0.6088783333333334,36.532700000000006,38,35.3,36,-0.07892932203389827,38,0.7922998986828773,0.766702091219403,0.8281169102937802,0.7803150909921238,36,36,0.7738984355250885,36,9-10,12-8,5-5,10-1,45,45,0.6,60.0,0.010948333333333338,128.0,0.0,,0.0,,36.0,24.0,36-24,,,0.665340208582242,36,88,85,87,82,47,53,34,47,83,79,80,83,47,47,65,74,47,44,12,89,71,93,65
36,UCF,58,1983,559,0.282,9.637931034482758,34.189655172413794,0.2818961169944528,234,4.0344827586206895,509.2,251,4.43,289,1529.0,519.0,51.0,0.976,8.948275862068966,0.8793103448275862,6.396551724137931,371,860,0.434,9.0,3.81,1.28,0.372,0.806,0.612,0.3438428693424423,-65.95629606049059,-0.508055827386554,1.0712717389522437,0.5632159115656897,0.1517902168431669,83.17311094665808,0.0999146029035012,0.248003992015968,5.108012568735271,1.2832787599262676,0.6803985481367971,2.36,Big 12,2.37,38,32.107400000000005,37,21,0.362744827586207,21.039200000000008,10.0,0,31,0.5936302440018904,90.03355704697987,15.96,29,1,32,0.6123068965517243,35.51380000000001,1.46,27,34,30.0,0.6128155172413791,35.54329999999999,27,30.0,29,-0.04418345996493275,25,0.7426545086119554,0.7995966984890505,0.8035818428298569,0.7800448884653101,37,38,0.8000636618574448,26,7-11,10-5,10-3,10-2,64,64,0.6379310344827587,58.0,0.08435517241379309,24.0,0.0,,0.0,,37.0,21.0,37-21,,,0.6601371211897888,39,87,79,91,81,36,42,57,38,85,75,96,93,36,36,63,42,36,21,64,93,90,82,88
37,Coastal Carolina,61,2057,609,0.296,9.98360655737705,33.721311475409834,0.2960622265435099,325,5.327868852459017,534.1,346,5.83,380,1603.0,608.0,62.0,0.973,9.9672131147541,1.0163934426229508,8.655737704918034,528,1014,0.493,8.6,3.96,1.49,0.418,0.911,0.646,0.3871157568718544,165.70614762219566,1.2764205839579268,1.1344386649315017,2.4108592488894285,0.1968886728245017,138.33087011418843,0.1258226867982965,0.2484472049689441,6.403295263059352,1.5514393603749066,0.6364225501471563,2.17,Sun Belt,2.98,57,36.6076,36,25,0.34583606557377045,21.095999999999997,10.0,0,34,0.661964093910944,89.03691275167785,14.9,36,1,22,0.6096000000000003,37.185600000000015,-1.22,39,24,33.0,0.6101377049180325,37.21839999999999,39,33.0,34,-0.09045932203389831,39,0.8044579533941235,0.7557864080492392,0.8406618973347939,0.7792357338331819,38,57,0.7657317804075403,38,3-10,7-7,17-7,9-1,40,40,0.5901639344262295,61.0,-0.009960655737704882,173.0,0.0,,0.0,,36.0,25.0,36-25,,,0.6658977703996651,35,87,86,87,87,88,86,79,94,87,64,76,56,86,88,92,77,86,82,65,65,77,55,78
38,TCU,54,1804,488,0.271,9.037037037037036,33.407407407407405,0.270509977827051,220,4.074074074074074,475.1,248,4.7,267,1426.0,437.0,43.0,0.977,8.092592592592593,0.7962962962962963,5.907407407407407,319,746,0.414,11.5,4.51,1.43,0.365,0.7789999999999999,0.581,0.3359309379374708,-96.5230192312706,-0.7435087372464974,0.9030172682517013,0.1595085310052039,0.1430155210643015,73.08817250364758,0.1026598226784881,0.2411347517730496,5.057882551041885,0.9602355731258244,0.7185172989043147,2.55,Big 12,2.61,41,30.638999999999985,33,21,0.3449666666666666,18.628199999999996,10.0,0,42,0.6045389033214886,86.37919463087249,14.37,37,1,21,0.6083277777777779,32.849700000000006,0.12,33,31,33.7,0.6088481481481482,32.87780000000001,33,33.7,35,-0.06900932203389828,34,0.7669706180344478,0.7760935549703156,0.8425684448891466,0.7779854752872778,39,41,0.7838828182580428,31,6-10,8-9,5-1,14-1,57,57,0.6111111111111112,54.0,0.04372222222222255,76.0,0.0,,0.0,,33.0,21.0,33-21,,,0.6616022460294977,38,87,81,88,72,26,30,37,23,83,98,87,89,26,26,54,34,26,27,48,93,96,94,93
39,UNCW,61,2083,581,0.279,9.524590163934429,34.14754098360656,0.2789246279404704,299,4.901639344262295,543.1,271,4.49,309,1630.0,594.0,55.0,0.976,9.737704918032788,0.9016393442622952,7.049180327868853,430,952,0.457,9.0,4.9,1.45,0.386,0.843,0.647,0.3605430043598889,18.83261384665751,0.1450660479924465,1.0084257700187973,1.153491818011244,0.1781084973595775,104.4599276568088,0.1185097106619104,0.2345971563981042,5.120603940342479,1.7853503265995905,0.7289652053723579,1.84,Coastal Athletic,3.27,28,42.223800000000004,40,21,0.4378049180327872,26.70610000000002,10.0,0,38,0.4970655781761469,87.70805369127517,13.29,39,1,89,0.679483606557377,41.4485,-1.48,41,47,42.3,0.6799442622950822,41.47660000000001,41,42.3,42,-0.09199374826340648,40,0.8338399189463019,0.75433373584028,0.6389788847388034,0.7732543608725856,40,28,0.7408169130543663,45,7-6,4-5,13-4,16-6,33,33,0.6557377049180327,61.0,-0.03645573770491817,230.0,0.0,,0.0,,40.0,21.0,40-21,,,0.6601342426133496,40,86,89,86,88,58,59,51,59,84,75,85,92,58,58,73,64,58,65,32,92,62,95,59
40,Wofford,62,2142,716,0.334,11.548387096774194,34.54838709677419,0.334267040149393,317,5.112903225806452,534.2,344,5.79,369,1604.0,519.0,51.0,0.977,8.370967741935484,0.8225806451612904,9.951612903225806,617,1136,0.53,8.4,3.38,1.48,0.438,0.968,0.719,0.403942921517086,266.4340612195219,2.0523192705166204,1.356273191596001,3.4085924621126216,0.196078431372549,159.77960506036496,0.1190386781825009,0.293632615666514,6.216772744290528,1.335984965025892,0.6403648161461386,2.47,Southern,3.88,40,48.821300000000015,42,20,0.5103887096774193,31.6441,10.0,0,50,0.41446530589245,83.7214765100671,10.36,53,1,171,0.7401258064516125,45.88779999999998,-3.91,58,63,58.0,0.7405241935483875,45.91250000000002,58,58.0,58,-0.1283399671951886,53,0.89564336372847,0.7199240385035289,0.4798063238867204,0.7628730787731814,41,40,0.6917879994445485,68,1-5,7-3,14-9,20-3,23,23,0.6774193548387096,62.0,-0.11002096774193582,291.0,0.0,,0.0,,42.0,20.0,42-20,,,0.654913050574724,41,86,92,82,96,96,96,99,99,93,57,78,59,95,96,96,77,95,66,99,71,87,57,91
41,Georgia Tech,58,1968,600,0.305,10.344827586206897,33.93103448275862,0.3048780487804878,360,6.206896551724138,497.1,358,6.48,388,1492.0,504.0,45.0,0.978,8.689655172413794,0.7758620689655172,7.948275862068965,461,1016,0.516,9.2,4.49,1.61,0.42,0.936,0.578,0.3960223048327137,201.3137075869145,1.5507026376757422,0.5823954123884346,2.1330980500641767,0.2113821138211382,149.6835959313697,0.1486988847583643,0.2536413862380713,7.024743512371756,1.6243120992847624,0.6211847451052449,2.06,ACC,2.64,52,32.710100000000004,33,25,0.3657034482758621,21.210800000000003,10.0,0,45,0.5260359006199669,85.38255033557047,11.79,43,1,35,0.598815517241379,34.73129999999998,-1.76,43,40,42.0,0.5992913793103449,34.758900000000004,43,42.0,41,-0.09867483927527762,44,0.7700101317122593,0.7480086124476855,0.7970937382393992,0.7594266167930399,42,52,0.753760212319001,41,10-16,4-2,7-3,12-4,55,55,0.5689655172413793,58.0,0.004998275862068913,140.0,0.0,,0.0,,33.0,25.0,33-25,,,0.6472550143419266,42,86,82,85,71,93,93,90,84,73,79,51,38,93,93,89,85,93,98,77,47,73,42,74
42,California,55,1915,559,0.292,10.163636363636364,34.81818181818182,0.2919060052219321,232,4.218181818181818,487.0,262,4.84,299,1461.0,483.0,59.0,0.971,8.781818181818181,1.0727272727272728,6.781818181818182,373,930,0.486,9.4,3.88,1.41,0.382,0.868,0.6,0.3691659232827832,57.97773918702738,0.4465976716711351,0.8654925714442192,1.3120902431153545,0.1937336814621409,115.45112589720516,0.103479036574487,0.2470284237726098,5.525667351129364,1.1812470774798216,0.6720829464562055,2.41,Pac-12,2.75,29,35.85220000000003,36,19,0.42044000000000004,23.124200000000002,10.0,0,64,0.5211574259119005,79.07046979865771,12.88,41,1,76,0.6784563636363635,37.315099999999994,-1.34,40,41,40.7,0.6789327272727279,37.34130000000003,40,40.7,40,-0.09338114021571647,41,0.7811550151975684,0.7530202639422531,0.6770592661798529,0.7570338850157875,43,29,0.744119456255437,43,5-2,4-7,11-9,16-1,50,50,0.6545454545454545,55.0,0.002687272727272094,143.0,0.0,,0.0,,36.0,19.0,36-19,,,0.6441107350130801,44,85,83,86,77,69,70,72,51,81,82,89,85,69,69,78,76,69,29,62,87,94,77,90
43,Illinois,56,1938,569,0.294,10.160714285714286,34.607142857142854,0.2936016511867905,288,5.142857142857143,490.1,323,5.93,358,1471.0,525.0,42.0,0.979,9.375,0.75,7.892857142857143,442,988,0.51,8.3,4.41,1.48,0.401,0.911,0.595,0.3861175461175461,144.57581969265647,1.1136554367255005,0.2980601765607231,1.4117156132862234,0.2162022703818369,137.05850139723717,0.1235521235521235,0.238095238095238,6.574168537033258,1.8309053921103184,0.6258924585691272,1.88,Big Ten,2.87,51,36.082999999999984,35,21,0.4174517857142856,23.377299999999995,10.0,0,43,0.5032948516143894,86.04697986577182,11.62,45,1,72,0.6609357142857144,37.01240000000001,-2.04,47,45,45.7,0.6613892857142858,37.037800000000004,47,45.7,45,-0.10374860774818404,46,0.7933130699088146,0.7432051736680662,0.683612268020273,0.7561300605228487,44,51,0.7362223139335389,46,2-9,6-4,10-6,17-2,44,44,0.625,56.0,-0.019339285714285448,194.0,0.0,,0.0,,35.0,21.0,35-21,,,0.6446787843176939,43,85,85,84,76,84,86,76,83,61,53,78,52,86,84,79,87,86,76,40,59,58,46,62
