,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,NC State,61,2086,600,0.288,9.836065573770492,34.19672131147541,0.28763183125599234,334,5.475409836065574,527.0,354,6.05,383,1581.0,527.0,51.0,0.976,8.639344262295081,0.8360655737704918,62.0,0.398,1.0163934426229508,7.60655737704918,464,1022,0.49,9.1,4.95,1.53,0.888,0.587,/baseball/2024/schedule/North-Carolina-State,38-23,1661.88,10,,0.37758115597783054,110.66968168427495,0.8524792939122002,0.8042047635198342,1.6566840574320345,0.20230105465004794,126.17759701648643,0.13222486144101345,0.23671726755218217,6.540796963946869,1.7867623574501663,0.6349032642278698,1.84,2.56,31.175800000000002,38,23,0.34565737704918037,21.085100000000004,inf,0.0,11,ACC,12,0.7301129257514946,96.34563758389261,16.91,20,1,5,0.5511918032786886,33.6227,4.23,20,14,18.0,0.5535278688524591,33.76520000000001,21,18.3,19,-0.005927844013909583,21,0.7353333333333334,0.8477072975975345,0.912333644814113,0.8367842932363896,21,10,0.851732028285991,17,16-19,3-1,6-3,13-0,42,42,0.6229508196721312,61.0,0.11187213114754102,9.0,0.0,,0.0,0.0,38.0,23.0,38-23,-0.005927844013909583,0.8477072975975345,0.29882558133764126,23,93,86,93,73,81,79,67,79,78,77,68,49,79,81,82,80,79,90,36,60,62,53,59
21,Wake Forest,60,2040,565,0.277,9.416666666666666,34.0,0.2769607843137255,378,6.3,523.1,297,5.11,343,1570.0,480.0,54.0,0.974,8.0,0.9,66.0,0.402,1.1,8.116666666666667,487,1043,0.511,11.9,4.76,1.41,0.913,0.655,/baseball/2024/schedule/Wake-Forest,38-22,1602.48,22,,0.3870142743854084,161.24683968522177,1.2420709082057761,1.377984290996723,2.620055199202499,0.23431372549019608,138.20151552597648,0.14988104678826328,0.21909840038778478,5.901357293060601,1.1652922126469958,0.6619025559976021,2.49,3.65,37.0803,38,22,0.3620549999999999,21.723299999999995,inf,0.0,14,ACC,14,0.7082838663441727,95.68120805369128,16.28,22,1,9,0.5775183333333335,34.65110000000001,3.21,23,18,21.0,0.5798850000000001,34.7931,23,21.0,20,-0.021898636363636363,23,0.808,0.8318178339980107,0.8750070263449437,0.8311034706398213,22,22,0.834507524431323,23,11-15,7-4,7-3,13-0,21,21,0.6333333333333333,60.0,0.015328333333333277,121.0,0.0,,0.0,0.0,38.0,22.0,38-22,-0.021898636363636363,0.8318178339980107,0.30322828116260075,18,92,93,92,89,86,87,48,86,93,99,89,79,86,86,94,94,86,98,10,77,95,72,92
22,Vanderbilt,61,2026,579,0.286,9.491803278688524,33.21311475409836,0.2857847976307996,233,3.819672131147541,522.2,301,5.18,347,1568.0,505.0,49.0,0.977,8.278688524590164,0.8032786885245902,72.0,0.376,1.180327868852459,6.754098360655738,412,943,0.465,10.2,4.05,1.36,0.841,0.578,/baseball/2024/schedule/Vanderbilt,38-23,1598.07,24,,0.35874105263157896,8.598049222394266,0.06623005342185403,1.2408276248101922,1.3070576782320462,0.17966436327739388,102.16307100738638,0.09810526315789474,0.24755859375,5.980467253925699,1.289972735304936,0.6425852909793269,2.53,2.75,32.39070000000001,38,23,0.3636196721311474,22.18079999999999,inf,0.0,25,SEC,26,0.6747824179116313,91.69463087248322,15.82,25,1,10,0.5619786885245902,34.2807,3.59,22,21,22.7,0.5641803278688524,34.415,22,22.7,23,-0.01675899155489325,22,0.748,0.8369313059732695,0.8714452954865228,0.8273842887365472,23,24,0.8390807313819119,21,13-18,3-1,5-1,17-3,39,39,0.6229508196721312,61.0,0.09195573770491794,21.0,0.0,,0.0,0.0,38.0,23.0,38-23,-0.01675899155489325,0.8369313059732695,0.2962640679518321,24,92,87,92,71,55,58,64,50,90,94,92,77,55,55,78,65,55,18,64,75,89,58,92
23,Mississippi St.,63,2094,586,0.28,9.301587301587302,33.23809523809524,0.279847182425979,310,4.920634920634921,553.0,256,4.17,277,1659.0,452.0,42.0,0.98,7.174603174603175,0.6666666666666666,71.0,0.387,1.126984126984127,6.714285714285714,423,938,0.448,10.4,3.53,1.26,0.835,0.685,/baseball/2024/schedule/Mississippi-State,40-23,1616.78,20,,0.3585245253164557,7.984204930151978,0.061501662223299655,2.1037168983155796,2.165218560538879,0.16809933142311365,101.887074599875,0.12262658227848101,0.2392638036809816,4.508137432188065,0.8693355773190335,0.7305483156217765,2.94,3.74,39.382299999999994,40,23,0.3776238095238097,23.79030000000001,inf,0.0,21,SEC,19,0.6947775175644028,94.02013422818791,16.21,23,1,22,0.5853920634920636,36.87970000000001,2.98,24,20,22.3,0.5876428571428576,37.021500000000024,24,22.3,22,-0.026202525252525255,24,0.8140000000000001,0.8275358619869247,0.8395670717333896,0.8264506553736708,24,20,0.8282851288288767,24,12-15,10-1,7-2,11-5,17,17,0.6349206349206349,63.0,0.009804761904761983,134.0,0.0,,0.0,0.0,40.0,23.0,40-23,-0.026202525252525255,0.8275358619869247,0.30129282413479486,21,92,94,92,93,55,56,53,48,98,95,97,95,55,55,90,55,55,74,43,97,97,96,97
24,Florida,66,2254,608,0.27,9.212121212121213,34.15151515151515,0.26974267968056787,284,4.303030303030303,580.0,390,6.05,413,1740.0,568.0,42.0,0.982,8.606060606060606,0.6363636363636364,119.0,0.378,1.803030303030303,6.9393939393939394,458,1141,0.506,10.7,4.73,1.54,0.884,0.547,/baseball/2024/schedule/Florida,36-30,1686.87,7,,0.37366975881261594,95.5861482550835,0.7362920985419146,1.968676104949116,2.7049682034910303,0.23646850044365572,121.19193705328595,0.10538033395176252,0.20774647887323944,6.408620689655173,1.3395186070331169,0.6470869040875619,2.26,3.34,35.07280000000001,36,30,0.3071454545454545,20.271599999999996,inf,0.0,10,SEC,10,0.6734979844127923,97.01006711409396,15.73,26,1,1,0.5148030303030304,33.97700000000001,1.86,27,22,25.0,0.5172045454545455,34.13550000000001,28,25.3,25,-0.041356060606060605,27,0.7873333333333333,0.8124594936307726,1.0,0.8194124252840146,25,7,0.8241389411598644,25,20-19,3-8,3-2,10-1,25,25,0.5454545454545454,66.0,0.014048484848484644,124.0,0.0,,0.0,0.0,36.0,30.0,36-30,-0.041356060606060605,0.8124594936307726,0.3038221207450076,17,91,91,91,60,77,77,34,55,97,97,65,49,74,77,95,95,74,34,2,64,87,63,84
25,Oregon,60,2042,575,0.282,9.583333333333334,34.03333333333333,0.28158667972575907,254,4.233333333333333,535.1,290,4.88,318,1606.0,532.0,51.0,0.977,8.866666666666667,0.85,87.0,0.38,1.45,7.0,420,996,0.488,9.2,4.69,1.42,0.868,0.625,/baseball/2024/schedule/Oregon,40-20,1596.38,25,,0.3670279146141216,51.88380531583033,0.3996566091813543,1.01069706491478,1.4103536740961342,0.20617042115572967,112.7259144778383,0.10426929392446634,0.23076923076923078,5.34853298448888,1.6848520957496607,0.7064053423953847,1.97,3.22,38.3867,40,20,0.4240166666666664,25.44099999999998,inf,0.0,37,Pac-12,40,0.5999449431156499,87.04362416107382,14.56,28,1,60,0.6328416666666665,37.970499999999994,1.9,26,33,29.0,0.6350416666666665,38.10249999999999,26,29.0,27,-0.03781196969696973,25,0.7793333333333334,0.815985536813869,0.733961004106402,0.8068264734683082,26,25,0.8108773004952093,26,8-6,8-7,10-6,14-1,30,30,0.6666666666666666,60.0,0.026888333333333292,109.0,0.0,,0.0,0.0,40.0,20.0,40-20,-0.03781196969696973,0.815985536813869,0.28899852939634857,28,91,90,91,83,68,70,57,58,85,79,88,84,65,68,79,83,65,31,26,89,70,90,68
26,Southern Miss.,63,2145,631,0.294,10.015873015873016,34.04761904761905,0.2941724941724942,284,4.507936507936508,550.2,310,5.07,350,1652.0,505.0,52.0,0.976,8.015873015873016,0.8253968253968254,89.0,0.395,1.4126984126984128,7.063492063492063,445,979,0.456,9.8,3.74,1.4,0.851,0.608,/baseball/2024/schedule/Southern-Miss,43-20,1634.17,13,,0.3664547581903276,51.47497638616215,0.3965074341589784,1.7273917966624497,2.123899230821428,0.16223776223776223,111.99534099883333,0.11076443057722309,0.2608294930875576,5.725190839694656,1.1881907929069893,0.6654718564730914,2.63,3.06,40.49539999999999,43,20,0.4274809523809524,26.9313,inf,0.0,27,Sun Belt,27,0.6101829769263254,91.36241610738256,16.07,24,1,66,0.6456015873015872,40.6729,2.18,25,29,26.0,0.6478603174603178,40.81520000000002,25,26.0,26,-0.039267604617604625,26,0.7686666666666667,0.814537314485312,0.726075100673131,0.8038449994340112,27,13,0.8090281591325343,27,5-6,13-5,11-5,14-4,32,32,0.6825396825396826,63.0,0.039755555555555766,86.0,0.0,,0.0,0.0,43.0,20.0,43-20,-0.039267604617604625,0.814537314485312,0.286936103569208,29,91,89,91,80,67,63,76,59,95,89,90,80,65,67,89,49,65,47,86,83,94,74,94
27,Alabama,57,1961,592,0.302,10.385964912280702,34.40350877192982,0.3018867924528302,225,3.9473684210526314,489.0,309,5.69,339,1467.0,467.0,47.0,0.976,8.192982456140351,0.8245614035087719,107.0,0.398,1.8771929824561404,7.43859649122807,424,989,0.504,9.1,4.05,1.47,0.902,0.601,/baseball/2024/schedule/Alabama,33-24,1546.15,47,,0.3827331052181352,128.12938762645445,0.9869699472418616,0.5600723302483868,1.5470422774902484,0.20244773074961755,132.74452591040225,0.0962360992301112,0.2520080321285141,6.2392638036809815,1.5365769705804933,0.6480544516114444,2.24,2.99,31.236499999999992,33,24,0.34801052631578944,19.836599999999997,inf,0.0,28,SEC,28,0.6026690146489578,91.03020134228188,13.16,34,1,6,0.5539912280701755,31.577500000000008,1.29,31,32,32.3,0.5562947368421052,31.708799999999993,31,32.3,32,-0.052759250398724054,31,0.764,0.801114372790097,0.9069770693434389,0.8020943716055122,28,47,0.8077071768387791,28,13-20,4-2,4-1,12-1,35,35,0.5789473684210527,57.0,0.03093859649122821,100.0,0.0,,0.0,0.0,33.0,24.0,33-24,-0.052759250398724054,0.801114372790097,0.29370373055429083,26,90,88,89,78,84,84,88,76,72,77,80,63,84,84,80,80,84,15,75,70,78,65,83
28,Col. of Charleston,55,1926,589,0.306,10.709090909090909,35.018181818181816,0.3058151609553479,299,5.4363636363636365,491.2,221,4.05,260,1475.0,596.0,60.0,0.972,10.836363636363636,1.0909090909090908,64.0,0.412,1.1636363636363636,8.309090909090909,457,1001,0.52,6.7,3.11,1.35,0.9319999999999999,0.737,/baseball/2024/schedule/Charleston,41-14,1611.08,21,,0.39421821305841925,184.62067630737184,1.4221176150944328,0.5840406132518137,2.0061582283462465,0.21391484942886813,147.38401147366463,0.12843642611683848,0.2587268993839836,4.76384364820847,1.5416680104492533,0.7261919878102977,2.14,3.71,40.80409999999998,41,14,0.5093090909090909,28.012000000000004,inf,0.0,50,Coastal Athletic,47,0.5528104761672082,84.71812080536913,12.99,36,1,180,0.7095581818181819,39.0257,1.87,29,38,34.3,0.7115327272727275,39.13430000000002,27,33.7,34,-0.041863939393939405,28,0.8119999999999999,0.8119542011358071,0.5398061691308602,0.7971880403251876,29,21,0.7950056564108106,33,2-3,5-6,12-1,22-4,18,18,0.7454545454545455,55.0,0.0035618181818186656,152.0,0.0,,0.0,0.0,41.0,14.0,41-14,-0.041863939393939405,0.8119542011358071,0.2819184011821031,32,90,94,90,97,91,92,91,90,73,8,93,96,92,91,88,86,92,86,84,95,78,95,78
29,South Carolina,62,2039,559,0.274,9.016129032258064,32.88709677419355,0.2741539970573811,382,6.161290322580645,532.2,299,5.05,342,1598.0,522.0,64.0,0.971,8.419354838709678,1.032258064516129,109.0,0.411,1.7580645161290323,7.435483870967742,461,977,0.479,9.9,4.39,1.43,0.8899999999999999,0.633,/baseball/2024/schedule/South-Carolina,37-25,1586.57,30,,0.37957142857142856,124.47052173302201,0.9587860095465216,1.1843673382643827,2.1431533478109044,0.20500245218244237,128.7144967396861,0.14749034749034748,0.22211445198836083,5.783540022547914,1.4781720562135128,0.6765360505309623,2.26,3.26,36.5074,37,25,0.374467741935484,23.217000000000006,inf,0.0,20,SEC,23,0.5863135646851784,92.69127516778524,13.78,32,1,17,0.5780935483870967,35.84179999999999,1.02,32,35,33.0,0.580324193548387,35.9801,32,33.0,33,-0.05904159335288365,33,0.782,0.7948640216801504,0.8467513649133019,0.7960284602591915,30,30,0.7980954062724607,31,15-21,4-2,4-1,14-1,28,28,0.5967741935483871,62.0,0.007945161290322633,138.0,0.0,,0.0,0.0,37.0,25.0,37-25,-0.05904159335288365,0.7948640216801504,0.2916043195496149,27,90,90,89,85,83,80,43,75,89,90,87,81,81,83,89,82,81,97,13,81,81,80,84
30,Arizona,59,2050,569,0.278,9.64406779661017,34.74576271186441,0.2775609756097561,232,3.9322033898305087,524.2,260,4.46,301,1574.0,519.0,60.0,0.972,8.796610169491526,1.0169491525423728,55.0,0.362,0.9322033898305084,6.491525423728813,383,900,0.439,8.8,2.56,1.38,0.8009999999999999,0.608,/baseball/2024/schedule/Arizona,36-23,1571.09,37,,0.3430998322147651,-70.91808255037664,-0.5462760533695674,1.650552321629593,1.1042762682600256,0.16146341463414635,82.22599913413808,0.09731543624161074,0.24674698795180722,5.167874856924837,0.9090136407765153,0.7008445161271708,3.46,2.32,31.752400000000016,36,23,0.36745762711864405,21.68,inf,0.0,36,Pac-12,35,0.6230621074159944,88.70469798657717,14.32,30,1,13,0.5908406779661016,34.85959999999999,1.0,33,26,29.7,0.5932525423728813,35.00189999999999,33,29.7,28,-0.05838199794555729,32,0.7193333333333334,0.7955202582015214,0.8627087925220505,0.7893834100914087,31,37,0.7997045540442992,30,8-12,10-3,7-7,11-1,50,50,0.6101694915254238,59.0,0.07199322033898281,38.0,0.0,,0.0,0.0,36.0,23.0,36-23,-0.05838199794555729,0.7955202582015214,0.2845428186988861,31,89,83,89,80,35,39,49,42,95,69,91,92,35,35,72,49,35,17,61,91,97,89,99
31,Louisiana Tech,64,2260,670,0.296,10.46875,35.3125,0.29646017699115046,284,4.4375,567.0,326,5.17,367,1701.0,608.0,48.0,0.98,9.5,0.75,98.0,0.393,1.53125,7.265625,465,1069,0.473,9.8,4.08,1.43,0.866,0.607,/baseball/2024/schedule/Louisiana-Tech,45-19,1552.78,42,,0.370259547645532,76.03620362498788,0.5857005115720338,1.7855939878047309,2.3712944993767646,0.1765486725663717,116.84511351079433,0.10530218761586949,0.2533798517226341,5.825396825396826,1.3470934395026801,0.6702530923308211,2.41,2.47,40.49280000000001,45,19,0.46434687500000005,29.718200000000003,inf,0.0,34,Conference USA,33,0.5458946309795754,89.36912751677852,15.28,27,1,107,0.6719765625,43.0065,1.86,28,39,31.3,0.6740609375,43.1399,28,31.3,30,-0.04657092803030302,29,0.7293333333333334,0.8072711820993625,0.6421556062291915,0.7883001465762084,32,42,0.7969882904619972,32,3-6,4-4,20-8,18-1,48,48,0.703125,64.0,0.07042499999999985,39.0,0.0,,0.0,0.0,45.0,19.0,45-19,-0.04657092803030302,0.8072711820993625,0.2760023704634817,43,89,84,90,79,72,69,79,67,96,89,87,77,71,72,92,63,71,34,77,79,87,76,90
32,UCF,58,1983,559,0.282,9.637931034482758,34.189655172413794,0.28189611699445283,234,4.0344827586206895,509.2,251,4.43,289,1529.0,519.0,51.0,0.976,8.948275862068966,0.8793103448275862,62.0,0.372,1.0689655172413792,6.396551724137931,371,860,0.434,9.0,3.81,1.28,0.806,0.612,/baseball/2024/schedule/UCF,37-21,1565.29,38,,0.34384286934244235,-65.95629606049059,-0.508055827386554,1.0712717389522437,0.5632159115656897,0.15179021684316693,83.17311094665808,0.09991460290350128,0.24800399201596807,5.108012568735271,1.2832787599262676,0.6803985481367971,2.36,1.84,30.1724,37,21,0.3938551724137932,22.843600000000006,inf,0.0,31,Big 12,30,0.5928507724100863,90.36577181208054,14.16,31,1,35,0.6131344827586208,35.561800000000005,1.3,30,34,31.7,0.6154672413793101,35.697099999999985,30,31.7,31,-0.05079237199582029,30,0.6873333333333334,0.8030712351738324,0.8026189182329599,0.788183805971491,33,38,0.8030430662620613,29,5-10,9-5,13-4,10-2,72,72,0.6379310344827587,58.0,0.11771724137931039,5.0,0.0,,0.0,0.0,37.0,21.0,37-21,-0.05079237199582029,0.8030712351738324,0.2785513326654381,39,89,76,90,81,36,42,57,38,85,75,96,93,36,36,63,42,36,21,64,93,90,82,88
33,Nebraska,62,2107,607,0.288,9.790322580645162,33.983870967741936,0.2880873279544376,282,4.548387096774194,547.1,280,4.6,319,1642.0,555.0,59.0,0.974,8.951612903225806,0.9516129032258065,89.0,0.391,1.435483870967742,6.758064516129032,419,967,0.459,8.7,2.91,1.28,0.8500000000000001,0.622,/baseball/2024/schedule/Nebraska,40-22,1547.32,45,,0.36160910518053374,24.814230333189737,0.1911419390701843,1.7583279492170898,1.949469888287274,0.170859041290935,105.8188324045787,0.11067503924646782,0.2508204406938584,5.247669530250411,1.1180463687019404,0.6717263994857938,2.98,2.53,37.176099999999984,40,22,0.41057096774193563,25.455400000000008,inf,0.0,29,Big Ten,29,0.6153631698034694,90.69798657718121,14.54,29,1,47,0.6333548387096777,39.268000000000015,0.59,34,28,30.3,0.6356741935483872,39.41180000000001,34,30.3,29,-0.06591094819159335,34,0.7333333333333333,0.7880296479514255,0.7645680302174434,0.7797321505992763,34,45,0.7865685303583432,34,3-5,8-6,23-9,6-2,43,43,0.6451612903225806,62.0,0.04554677419354858,76.0,0.0,,0.0,0.0,40.0,22.0,40-22,-0.06591094819159335,0.7880296479514255,0.279645133720627,34,88,85,88,83,60,62,67,50,96,67,96,91,60,60,86,57,60,46,71,90,95,77,97
34,Northeastern,55,1928,597,0.31,10.854545454545455,35.054545454545455,0.3096473029045643,300,5.454545454545454,483.0,280,5.22,317,1449.0,520.0,52.0,0.974,9.454545454545455,0.9454545454545454,116.0,0.427,2.109090909090909,8.618181818181819,474,1018,0.528,7.8,3.54,1.43,0.9550000000000001,0.676,/baseball/2024/schedule/Northeastern,38-17,1516.62,58,,0.4045644891122278,242.08671325668436,1.864773687262779,0.49677211067285554,2.3615457979356345,0.2183609958506224,160.57188580880984,0.12562814070351758,0.25893769152196117,5.906832298136646,1.5202222085562591,0.6536921641229417,2.19,3.49,40.02750000000002,38,17,0.4728018181818179,26.004099999999983,inf,0.0,39,Coastal Athletic,39,0.4775960616647529,87.3758389261745,12.0,41,1,120,0.6836854545454543,37.602699999999984,0.28,35,48,41.3,0.6857799999999998,37.71789999999999,35,41.3,41,-0.07050757575757576,35,0.7973333333333333,0.7834564279889549,0.622909253311286,0.7765240677395525,35,58,0.7734580423660641,38,4-4,6-4,11-7,17-2,23,23,0.6909090909090909,55.0,-0.036863636363636654,221.0,0.0,,0.0,0.0,38.0,17.0,38-17,-0.07050757575757576,0.7834564279889549,0.2793392373660113,35,88,92,88,92,95,94,93,94,69,36,87,75,96,95,91,89,96,81,84,77,79,68,80
35,UNCW,61,2083,581,0.279,9.524590163934427,34.14754098360656,0.27892462794047046,299,4.901639344262295,543.1,271,4.49,309,1630.0,594.0,55.0,0.976,9.737704918032787,0.9016393442622951,83.0,0.386,1.360655737704918,7.049180327868853,430,952,0.457,9.0,4.9,1.45,0.843,0.647,/baseball/2024/schedule/UNCW,40-21,1593.04,28,,0.36054300435988895,18.83261384665751,0.14506604799244655,1.0084257700187973,1.153491818011244,0.17810849735957754,104.45992765680879,0.11850971066191042,0.23459715639810427,5.120603940342479,1.7853503265995905,0.7289652053723579,1.84,3.02,39.6573,40,21,0.44105737704918047,26.90450000000001,inf,0.0,40,Coastal Athletic,38,0.5109846903485313,87.70805369127517,13.1,35,1,84,0.6496672131147542,39.62970000000001,0.24,36,46,39.0,0.6518344262295082,39.7619,36,39.0,39,-0.07166390958768008,36,0.766,0.7823059826071603,0.6951704978970902,0.7754823290569784,36,28,0.7768794518736366,37,7-6,6-6,11-3,16-6,33,33,0.6557377049180327,61.0,0.005618032786885219,145.0,0.0,,0.0,0.0,40.0,21.0,40-21,-0.07166390958768008,0.7823059826071603,0.27902757555595487,37,88,89,88,88,58,59,51,59,84,75,85,92,58,58,73,64,58,65,32,92,62,95,59
36,Louisiana,62,2092,630,0.301,10.161290322580646,33.74193548387097,0.3011472275334608,216,3.4838709677419355,540.0,269,4.48,309,1620.0,566.0,63.0,0.972,9.129032258064516,1.0161290322580645,89.0,0.386,1.435483870967742,7.048387096774194,437,1034,0.494,10.0,4.52,1.37,0.88,0.653,/baseball/2024/schedule/Louisiana,42-20,1577.31,35,,0.3721845651286239,79.10163021559988,0.6093132359942449,1.2978021032398455,1.9071153392340903,0.1931166347992352,119.2988358479853,0.08819926500612495,0.2599243856332703,5.1499999999999995,1.4679317931793179,0.7098619965437121,2.2,3.23,42.14180000000002,42,20,0.4627725806451611,28.691899999999986,inf,0.0,42,Sun Belt,41,0.528189118429836,86.71140939597315,13.31,33,1,105,0.6736370967741933,41.76549999999998,0.1,38,42,37.7,0.6757758064516131,41.89810000000001,38,37.7,38,-0.0722173998044966,37,0.78,0.7817553109522911,0.64573924057165,0.7741470208469997,37,35,0.7732846472653949,39,4-8,8-3,13-5,17-4,29,29,0.6774193548387096,62.0,-0.0022870967741939197,160.0,0.0,,0.0,0.0,42.0,20.0,42-20,-0.0722173998044966,0.7817553109522911,0.2780417264446302,40,87,90,87,88,73,74,86,59,92,91,92,92,73,73,85,75,73,5,85,92,81,91,81
37,TCU,54,1804,488,0.271,9.037037037037036,33.407407407407405,0.270509977827051,220,4.074074074074074,475.1,248,4.7,267,1426.0,437.0,43.0,0.977,8.092592592592593,0.7962962962962963,65.0,0.365,1.2037037037037037,5.907407407407407,319,746,0.414,11.5,4.51,1.43,0.7789999999999999,0.581,/baseball/2024/schedule/TCU,33-21,1553.1,41,,0.33593093793747086,-96.52301923127061,-0.7435087372464974,0.9030172682517013,0.1595085310052039,0.14301552106430154,73.08817250364758,0.1026598226784881,0.24113475177304963,5.057882551041885,0.9602355731258244,0.7185172989043147,2.55,2.47,30.1816,33,21,0.3858944444444443,20.838299999999993,inf,0.0,44,Big 12,42,0.6074421451820001,86.37919463087249,12.16,40,1,28,0.609775925925926,32.9279,-0.05,40,31,37.0,0.6121259259259259,33.05479999999999,40,37.0,36,-0.07635622895622897,40,0.7293333333333334,0.7776375581375896,0.8207402676834228,0.7737739970910168,38,41,0.7803218626873019,35,4-8,10-10,5-2,14-1,46,46,0.6111111111111112,54.0,0.05219259259259268,64.0,0.0,,0.0,0.0,33.0,21.0,33-21,-0.07635622895622897,0.7776375581375896,0.28028184461313954,33,87,84,86,72,26,30,37,23,83,98,87,89,26,26,54,34,26,27,48,93,96,94,93
38,Texas,60,2076,598,0.288,9.966666666666667,34.6,0.2880539499036609,250,4.166666666666667,537.0,293,4.91,328,1611.0,578.0,60.0,0.973,9.633333333333333,1.0,65.0,0.378,1.0833333333333333,7.133333333333334,428,1086,0.523,8.3,4.32,1.48,0.901,0.619,/baseball/2024/schedule/Texas,36-24,1577.6,34,,0.37630932896890346,100.44598006231416,0.7737269761390072,1.085198336894308,1.858925313033315,0.2350674373795761,124.55646351081317,0.10229132569558101,0.23164918970448045,5.4972067039106145,1.6360602540700997,0.696733046986854,1.93,3.29,36.9845,36,24,0.39031499999999997,23.418899999999997,inf,0.0,47,Big 12,49,0.6362467526650541,84.05369127516778,12.58,37,1,32,0.6111999999999997,36.67199999999998,-0.81,41,24,34.0,0.6135483333333335,36.812900000000006,41,34.0,35,-0.08713030303030304,41,0.7840000000000001,0.7669183493425732,0.8106775658431085,0.7714871734922438,39,34,0.7696435391318445,40,11-10,7-4,8-2,10-8,26,26,0.6,60.0,-0.016408333333333358,183.0,0.0,,0.0,0.0,36.0,24.0,36-24,-0.08713030303030304,0.7669183493425732,0.28479747719209536,30,87,91,86,82,78,83,67,63,86,53,78,84,78,78,84,94,78,27,26,88,72,88,65
