,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
22,Stanford,54,1858,518,0.279,9.592592592592592,34.407407407407405,0.278794402583423,182,3.3703703703703702,482.1,181,3.38,232,1447,598,68,0.968,11.074074074074074,1.2592592592592593,5.444444444444445,294,755,0.406,7.6,3.53,1.32,0.354,0.76,0.607,0.3250929368029739,54.36773768072333,0.4226731771366687,0.1545972150117868,0.5772703921484554,0.127556512378902,119.05627166179372,0.0845724907063197,0.2551834130781499,4.331051649035469,0.0913466143686404,0.66978528314477,2.15,Pac-12,3.75,18,35.16070000000002,32,22,0.33958148148148154,18.337400000000002,10.0,0,65,0.5894289218496973,78.73825503355704,13.66,37,1,24,0.5866166666666666,31.677299999999992,0.69,30,24,30.3,0.5797222222222222,31.305000000000003,30,30.3,31,-0.13648674768518518,44,0.9022633744855968,0.7349511617601686,0.8659629136658047,0.7712837378051317,23,18,0.7567526792091621,23,5-10,9-7,12-4,6-1,18,18,0.5925925925925926,54.0,-0.058531481481481906,251.0,0.0,,0.0,,32.0,22.0,32-22,,,0.40329859536692547,21,92,93,89,78,71,74,62,63,59,86,81,85,73,71,67,86,73,38,45,82,79,81,75
23,Oklahoma,64,2170,611,0.282,9.546875,33.90625,0.2815668202764977,193,3.015625,582.2,191,2.95,241,1748,648,72,0.971,10.125,1.125,5.484375,351,849,0.391,8.2,2.84,1.23,0.358,0.749,0.666,0.3210408483896308,39.85271206094838,0.3098284597243112,2.05931214691154,2.369140606635851,0.1096774193548387,111.80696899231992,0.0758051846032993,0.2627041742286751,3.7255238749570574,-0.2903913324180381,0.699266403830506,2.9,Big 12,3.74,25,45.05310000000002,43,21,0.4077140625000001,26.093700000000005,10.0,0,35,0.5658238126583318,88.70469798657717,16.91,23,1,66,0.6456156249999999,41.319399999999995,2.09,25,29,25.7,0.6392374999999998,40.91119999999999,25,25.7,24,-0.1139265625,39,0.9012345679012347,0.7574429958591711,0.7287701488816347,0.7675074463191036,24,25,0.7526715798251092,28,8-9,9-5,10-4,16-3,19,19,0.671875,64.0,-0.03207968750000034,211.0,0.0,,0.0,,43.0,21.0,43-21,,,0.38826079427021115,32,91,93,91,89,66,69,68,66,97,95,90,92,66,66,88,73,66,18,61,91,97,92,96
24,Oklahoma St.,60,2012,569,0.283,9.483333333333333,33.53333333333333,0.2828031809145129,245,4.083333333333333,538.2,182,3.04,220,1616,680,73,0.969,11.333333333333334,1.2166666666666666,5.65,339,807,0.401,7.5,2.47,1.22,0.375,0.776,0.688,0.3304358552631579,92.26074551090124,0.7172662334985614,1.3083564693549394,2.025622702853501,0.1182902584493041,128.61490639657663,0.1007401315789473,0.2638548307994114,3.678929765886288,-0.2352735398094026,0.7018956961006912,3.02,Big 12,3.31,32,40.63350000000001,41,19,0.4208566666666667,25.251400000000004,10.0,0,52,0.5399131618658911,83.05704697986577,15.75,26,1,78,0.6510133333333333,39.0608,2.31,24,34,28.0,0.6447800000000005,38.68680000000003,24,28.0,25,-0.10729322916666666,37,0.8569958847736626,0.764056232037511,0.7023060083025647,0.7640877949657247,25,32,0.7537804471506229,26,8-5,8-7,11-6,14-1,30,30,0.6833333333333333,60.0,0.00610833333333316,110.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3815299400343591,36,91,89,92,91,80,78,71,69,91,83,91,91,78,80,85,80,78,80,63,92,97,92,97
25,Miami (FL),62,1972,509,0.258,8.209677419354838,31.806451612903224,0.2581135902636917,244,3.935483870967742,551.2,207,3.38,264,1655,721,75,0.969,11.629032258064516,1.2096774193548387,4.483870967741935,278,650,0.33,7.3,2.94,1.27,0.353,0.683,0.524,0.2980707666385846,-92.1762736735826,-0.7166095208711601,1.3292747929632251,0.612665272092065,0.0715010141987829,70.71283234723388,0.1027801179443976,0.2483692925238334,4.310595065312046,-0.036003313551526,0.6571289440241208,2.48,ACC,3.18,35,37.64950000000002,37,25,0.35479032258064513,21.997,10.0,0,19,0.5741041580911506,94.02013422818791,15.0,30,1,37,0.5896112903225809,36.555900000000015,0.85,28,28,28.7,0.5830096774193549,36.14660000000001,28,28.7,27,-0.13414349798387099,42,0.8436213991769548,0.7372873120666432,0.8353381680835077,0.7625932203885992,26,35,0.7536038441124104,27,13-15,4-4,3-5,17-1,35,35,0.5967741935483871,62.0,-0.010475806451613168,152.0,0.0,,0.0,,37.0,25.0,37-25,,,0.39343838341461046,27,91,88,90,52,23,24,25,23,91,80,87,85,26,23,68,16,26,85,30,83,88,71,90
26,South Alabama,63,2203,661,0.3,10.492063492063492,34.96825396825397,0.3000453926463913,258,4.095238095238095,560.1,261,4.19,318,1681,575,75,0.968,9.126984126984128,1.1904761904761905,6.761904761904762,426,896,0.407,8.2,3.16,1.35,0.39,0.7969999999999999,0.631,0.3475239188672024,205.030770654356,1.593978542056988,1.587319495105323,3.1812980371623114,0.1066727190195188,159.18594346798554,0.0987370838117106,0.2820742065265981,5.109801821103375,-0.1632841101262122,0.608267712519584,2.59,Sun Belt,2.93,39,40.90590000000001,43,20,0.409420634920635,25.793500000000005,10.0,0,17,0.5808114554384961,94.68456375838926,17.21,22,1,69,0.6515396825396824,41.04699999999999,2.36,23,27,24.0,0.6451507936507938,40.64450000000001,23,24.0,22,-0.10921902281746032,38,0.8179012345679012,0.7621362730058358,0.7253337696165121,0.7621924204366907,27,39,0.756012010043633,24,4-10,8-5,13-1,18-4,38,38,0.6825396825396826,63.0,0.03323968253968246,56.0,0.0,,0.0,,43.0,20.0,43-20,,,0.3805958759278919,37,90,87,91,85,91,86,89,92,93,95,72,54,90,91,95,69,90,76,92,56,94,40,92
27,Georgia Tech,64,2244,683,0.304,10.671875,35.0625,0.3043672014260249,257,4.015625,566.2,274,4.35,317,1700,677,67,0.973,10.578125,1.046875,6.46875,414,1022,0.455,7.1,4.1,1.45,0.382,0.837,0.62,0.3508861236802413,229.239260725048,1.7821835299479745,1.148660774667086,2.9308443046150607,0.1510695187165775,165.20102454228322,0.0969079939668175,0.2748460861917326,5.03885552808195,0.3972698097248643,0.642064228917776,1.73,ACC,3.59,22,40.53819999999999,37,27,0.34606406249999994,22.148099999999996,10.0,0,23,0.5980265795793066,92.69127516778524,14.85,31,1,31,0.5828687500000002,37.30360000000001,0.13,35,23,29.7,0.5761671874999997,36.87469999999998,35,29.7,29,-0.14647812499999996,50,0.8858024691358025,0.724990055539599,0.8529094934141017,0.7602103451609268,28,22,0.7462769845083463,29,11-16,4-4,8-5,14-2,23,23,0.578125,64.0,-0.05528437499999983,245.0,0.0,,0.0,,37.0,27.0,37-27,,,0.3972126621510673,24,90,92,87,81,92,94,92,87,86,73,49,48,92,92,93,95,92,72,84,59,50,62,47
28,San Diego,62,2127,604,0.284,9.741935483870968,34.306451612903224,0.2839680300893277,271,4.370967741935484,558.1,256,4.13,325,1675,637,102,0.958,10.274193548387096,1.6451612903225807,6.483870967741935,402,931,0.438,7.9,4.11,1.51,0.378,0.8160000000000001,0.596,0.3484116949822204,203.9259332829883,1.5853891627321082,1.1916220829434094,2.7770112456755176,0.153737658674189,160.77420046141717,0.1070723034373765,0.2512796649604467,5.240996237233471,0.2242518788217144,0.6418723204284777,1.91,West Coast,3.68,31,41.12640000000001,37,25,0.34835483870967743,21.598,10.0,0,45,0.6077581999588376,85.38255033557047,15.4,28,1,33,0.6034225806451615,37.41220000000001,0.02,36,22,28.7,0.5963774193548387,36.9754,36,28.7,27,-0.14965801411290322,51,0.8950617283950617,0.721819800606248,0.8482967528278904,0.7580652610093964,29,31,0.7428666871690787,31,7-9,13-8,7-5,10-3,22,22,0.5967741935483871,62.0,-0.0665548387096776,259.0,0.0,,0.0,,37.0,25.0,37-25,,,0.3966549034986475,25,90,92,87,75,91,89,73,88,88,92,38,58,90,91,92,96,90,90,36,50,67,62,59
29,San Francisco,59,2036,537,0.264,9.101694915254235,34.50847457627118,0.2637524557956778,189,3.2033898305084745,540.1,202,3.36,238,1621,716,67,0.972,12.135593220338984,1.1355932203389831,4.864406779661017,287,742,0.364,6.5,2.53,1.24,0.343,0.7070000000000001,0.585,0.3064036928241712,-45.427992465221486,-0.353172574863708,1.1311988009105975,0.7780262260468895,0.1006876227897839,85.62067686582438,0.0793117918590012,0.2454106280193236,3.9659322347713375,-0.0074316153922054,0.6800100083930285,2.56,West Coast,2.48,38,32.282900000000005,35,24,0.3454796610169491,20.3833,10.0,0,50,0.553046609374354,83.7214765100671,14.62,32,1,30,0.5871762711864408,34.64340000000001,0.76,29,32,31.0,0.5803525423728813,34.24079999999999,29,31.0,32,-0.13620664724576267,43,0.771604938271605,0.7352304135731672,0.8540862528147463,0.7566663839800747,30,38,0.7550090793451236,25,11-16,9-2,6-3,9-3,58,58,0.5932203389830508,59.0,0.046052542372881256,44.0,0.0,,0.0,,35.0,24.0,35-24,,,0.38854142214457627,31,89,80,90,71,39,40,35,36,86,51,89,86,40,39,71,59,40,25,27,88,87,87,91
30,Alabama,63,2128,552,0.259,8.761904761904763,33.77777777777778,0.2593984962406015,222,3.523809523809524,574.0,236,3.7,278,1722,760,60,0.976,12.063492063492063,0.9523809523809524,5.158730158730159,325,733,0.344,6.9,4.06,1.4,0.342,0.6859999999999999,0.571,0.3002096774193548,-83.7107600242519,-0.6507957551546386,1.2428225415669,0.5920267864122615,0.0850563909774436,74.53940522796017,0.089516129032258,0.2446511627906976,4.358885017421603,0.4190671949796316,0.685401261698712,1.69,SEC,2.83,45,35.0119,35,28,0.335820634920635,21.156700000000008,10.0,0,25,0.5166164584617859,92.02684563758389,13.84,34,1,20,0.5661523809523815,35.667600000000036,-0.25,38,39,37.0,0.5595174603174602,35.249599999999994,38,37.0,36,-0.15220314980158733,52,0.8076131687242799,0.7192823759707923,0.8735358094800897,0.7512090643210423,31,45,0.7449515153670988,30,9-20,7-2,7-5,12-1,40,40,0.5555555555555556,63.0,-0.00018888888888879407,124.0,0.0,,0.0,,35.0,28.0,35-28,,,0.3910691781109989,29,89,86,87,69,26,26,27,50,89,64,61,75,31,26,67,36,31,55,26,81,47,88,43
31,Texas A&M,63,2047,553,0.27,8.777777777777779,32.492063492063494,0.2701514411333659,176,2.793650793650793,548.2,209,3.43,247,1646,647,65,0.972,10.26984126984127,1.031746031746032,4.412698412698413,278,758,0.37,6.7,2.84,1.27,0.339,0.7090000000000001,0.554,0.3014393939393939,-73.2703632371421,-0.5696285801198793,1.1711344701015889,0.6015058899817094,0.1001465559355153,76.73940343680005,0.074074074074074,0.254958877600387,4.055089383436702,0.0849043595737112,0.6808872917432499,2.35,SEC,3.53,30,38.262599999999985,34,29,0.3354920634920633,21.13599999999999,10.0,0,34,0.5007391096411667,89.03691275167785,12.86,40,1,18,0.5619666666666666,35.4039,-0.99,43,40,41.0,0.5553936507936509,34.9898,43,41.0,42,-0.16369521329365083,57,0.8796296296296297,0.7078251302346876,0.8741974257294812,0.7499030040029554,32,30,0.7355109557465196,33,9-21,5-6,5-1,15-1,24,24,0.5396825396825397,63.0,-0.0676603174603172,260.0,0.0,,0.0,,34.0,29.0,34-29,,,0.39549968413832004,26,89,91,85,63,31,41,45,22,87,57,87,82,33,31,68,58,33,14,44,87,80,88,85
32,UC Santa Barbara,60,2009,558,0.278,9.3,33.483333333333334,0.2777501244400199,169,2.816666666666667,528.0,234,3.99,273,1584,692,63,0.973,11.533333333333331,1.05,5.366666666666666,322,742,0.369,6.4,3.27,1.37,0.359,0.728,0.575,0.3128168421052631,-9.150029176938752,-0.07113542089652,0.6860063107252089,0.6148708898286888,0.0915878546540567,97.09398530846964,0.0711578947368421,0.2634170359428853,4.653409090909092,0.2829086758988248,0.653399868952057,1.95,Big West,2.88,28,35.28520000000001,35,25,0.3431383333333334,20.588300000000004,10.0,0,56,0.5651680857884531,81.72818791946308,14.41,33,1,27,0.5947866666666667,35.687200000000004,-0.27,39,30,34.0,0.5878066666666669,35.268400000000014,39,34.0,34,-0.1542215625,54,0.8127572016460906,0.7172700785014511,0.8588007845905739,0.7480056671569655,33,28,0.7408220432182716,32,8-14,10-6,9-3,8-2,39,39,0.5833333333333334,60.0,-0.004753333333333498,137.0,0.0,,0.0,,35.0,25.0,35-25,,,0.388873324985603,30,88,86,86,70,54,57,60,60,75,47,68,64,54,54,68,47,54,10,63,70,61,69,62
33,Arizona,55,1819,556,0.306,10.10909090909091,33.07272727272727,0.3056624518966465,237,4.3090909090909095,486.0,238,4.41,280,1458,569,52,0.975,10.345454545454546,0.9454545454545454,6.6909090909090905,368,738,0.406,6.6,2.98,1.34,0.4,0.806,0.622,0.3403726708074534,138.63073272785346,1.0777621940969924,0.1787994561097537,1.256561650206746,0.1000549752611325,146.39215508989906,0.1051464063886424,0.2936722552731206,5.185185185185185,0.1346251011008873,0.5999254870802617,2.22,Pac-12,3.35,24,35.74680000000001,34,21,0.3909363636363637,21.501500000000004,10.0,0,59,0.5261114143878265,80.73154362416108,12.5,42,1,56,0.6204763636363634,34.12619999999998,0.22,34,37,37.7,0.6142018181818181,33.781099999999995,34,37.7,37,-0.14216519886363638,48,0.8611111111111112,0.729289914709374,0.7625539694768486,0.7474365568223705,34,24,0.7348253484387063,34,5-14,4-2,11-3,14-2,27,27,0.6181818181818182,55.0,-0.03176000000000012,209.0,0.0,,0.0,,34.0,21.0,34-21,,,0.38228596397295095,35,88,90,88,82,86,88,93,91,59,53,75,46,87,86,79,58,87,89,97,52,75,35,79
34,UC Irvine,55,1845,525,0.285,9.545454545454543,33.54545454545455,0.2845528455284553,144,2.618181818181818,490.2,191,3.5,210,1472,529,39,0.981,9.61818181818182,0.7090909090909091,5.218181818181818,287,718,0.389,7.9,2.4,1.19,0.359,0.748,0.639,0.3232346027268453,44.361177113911545,0.3448787915798746,0.6343896115971053,0.97926840317698,0.1046070460704607,115.73165857228344,0.0677009873060648,0.2709227467811159,3.855569155446757,-0.3398045713279656,0.6786060344694878,3.27,Big West,3.09,23,34.4359,33,22,0.36948181818181824,20.321500000000004,10.0,0,80,0.5545328733004657,73.75503355704697,12.68,41,1,47,0.6154399999999998,33.84919999999999,-0.48,41,31,37.7,0.6087000000000002,33.47850000000001,41,37.7,37,-0.1571870170454545,55,0.8343621399176955,0.7143136084584527,0.8057551569864883,0.739999061078632,35,23,0.7295302931207024,37,5-11,4-5,13-5,11-1,37,37,0.6,55.0,-0.026107272727272646,194.0,0.0,,0.0,,33.0,22.0,33-22,,,0.38234700422519324,34,88,87,86,86,67,68,74,54,74,92,93,81,68,67,76,64,68,7,77,89,98,87,98
35,Fla. Atlantic,64,2170,617,0.284,9.640625,33.90625,0.284331797235023,237,3.703125,571.0,244,3.85,295,1713,613,66,0.972,9.578125,1.03125,5.765625,369,904,0.417,7.7,3.31,1.39,0.363,0.78,0.601,0.3336683814800158,115.2389655686449,0.8959066862940731,1.610148142292524,2.5060548285865973,0.132258064516129,134.39798873403208,0.0937870993272655,0.2594446973145198,4.649737302977233,-0.0088718629313166,0.6579529957445603,2.33,Sun Belt,2.7,52,40.48340000000001,42,22,0.4092765625000001,26.193700000000007,10.0,0,27,0.5410892291148668,91.36241610738256,15.81,25,1,68,0.6529156250000001,41.78660000000001,0.62,31,33,29.7,0.6464968750000001,41.375800000000005,31,29.7,29,-0.136928125,46,0.7942386831275721,0.7345111216958523,0.7256238759565417,0.7391444350975649,36,52,0.7330322051846173,35,4-6,13-7,10-3,15-6,46,46,0.65625,64.0,0.02369687499999984,72.0,0.0,,0.0,,42.0,22.0,42-22,,,0.37137961918142437,41,87,84,89,77,82,80,73,75,93,88,64,71,81,82,89,88,81,65,56,71,87,72,84
36,Florida,59,1983,533,0.269,9.033898305084746,33.610169491525426,0.2687846696923853,190,3.220338983050848,532.0,232,3.92,261,1596,645,58,0.975,10.932203389830509,0.9830508474576272,4.8474576271186445,286,709,0.358,6.9,3.15,1.31,0.347,0.705,0.542,0.3051701852649719,-51.03646364150234,-0.3967747262881282,0.8949571713617321,0.4981824450736039,0.0887544125063035,83.41389637893431,0.0818612666953899,0.250869349230005,4.415413533834586,0.1165153844486275,0.6583751235317142,2.19,SEC,3.34,41,33.724700000000006,29,30,0.2986508474576271,17.6204,10.0,0,36,0.5217798717284065,88.37248322147651,11.38,46,1,3,0.5390474576271187,31.803800000000003,-2.39,53,38,45.7,0.5319847457627117,31.387099999999993,52,45.3,44,-0.190930376059322,67,0.860082304526749,0.6806724824369617,0.9483814388729348,0.7386891499642705,37,41,0.7252216270754864,39,9-13,10-9,7-7,3-1,28,28,0.4915254237288136,59.0,-0.08007966101694919,267.0,0.0,,0.0,,29.0,30.0,29-30,,,0.39788097860330274,23,87,90,81,58,37,38,44,34,82,64,83,67,38,37,64,43,38,31,35,80,77,72,77
37,Louisiana,63,2199,697,0.317,11.063492063492063,34.904761904761905,0.3169622555707139,231,3.6666666666666665,554.2,271,4.4,316,1664,717,74,0.97,11.38095238095238,1.1746031746031746,7.587301587301587,478,1105,0.503,6.6,2.71,1.36,0.397,0.9,0.681,0.3727678231033168,362.8637106779856,2.8210251888822806,1.3042107601935011,4.1252359490757815,0.1855388813096862,204.3480139115138,0.0880670987418986,0.2789968652037617,5.131721400216527,0.0406794837934112,0.6115921778800526,2.45,Sun Belt,3.32,34,44.51810000000004,43,20,0.43360952380952383,27.317400000000003,10.0,0,22,0.5879337974008644,93.02348993288591,15.68,27,1,89,0.6797396825396829,42.82360000000002,0.57,32,25,28.0,0.6734619047619048,42.4281,32,28.0,25,-0.13676664186507936,45,0.8580246913580247,0.7346721155817892,0.6766266680490292,0.7382957297737732,38,34,0.7250128383122845,40,2-4,12-12,12-3,17-1,29,29,0.6825396825396826,63.0,-0.024096825396826005,188.0,0.0,,0.0,,43.0,20.0,43-20,,,0.3704503057851092,43,87,90,89,91,99,99,97,97,90,53,70,47,98,99,98,99,98,49,89,55,84,42,88
38,Auburn,56,1848,508,0.275,9.071428571428571,33.0,0.2748917748917749,214,3.821428571428572,492.2,186,3.4,242,1478,615,66,0.969,10.982142857142858,1.1785714285714286,4.857142857142857,272,712,0.385,5.8,3.45,1.31,0.359,0.744,0.553,0.3227201112140871,42.37437323259968,0.3294327063704234,-0.0073713381953243,0.322061368175099,0.1103896103896103,114.81121846426954,0.0991658943466172,0.2549438802779262,4.425030475416498,0.4730138063448617,0.6590760759149787,1.68,SEC,2.65,47,32.44400000000001,33,23,0.3746821428571429,20.982200000000002,10.0,0,42,0.4901044005341393,86.37919463087249,12.02,44,1,49,0.6032839285714287,33.7839,-0.43,40,43,42.3,0.5969464285714287,33.429,40,42.3,43,-0.15418370535714285,53,0.7890946502057614,0.717307820947695,0.7952837069207815,0.7361567074088506,39,47,0.7302836999350046,36,10-14,3-4,5-1,15-4,48,48,0.5892857142857143,56.0,0.009928571428571287,102.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3770054684821208,38,86,83,86,62,67,65,54,35,50,23,83,84,67,67,61,74,67,77,44,79,41,73,42
39,Kentucky,55,1836,469,0.255,8.527272727272727,33.38181818181818,0.2554466230936819,226,4.109090909090909,495.1,197,3.58,248,1486,628,58,0.973,11.418181818181818,1.0545454545454545,5.163636363636364,284,664,0.362,6.8,2.62,1.33,0.359,0.721,0.562,0.3137875392200807,-3.458814741797411,-0.0268899953981521,0.4591148808234086,0.4322248854252565,0.1062091503267973,98.83059035453066,0.1012998655311519,0.2325456498388829,4.508180165623106,-0.0354922255402317,0.6559705193824233,2.59,SEC,3.28,40,33.19039999999999,30,25,0.3533727272727272,19.435499999999998,10.0,0,49,0.4528186893328102,84.05369127516778,10.56,51,1,36,0.5785163636363639,31.818400000000015,-1.46,46,47,48.0,0.5720854545454545,31.464699999999993,46,48.0,48,-0.17372701704545457,60,0.8539094650205761,0.6978237200579888,0.8381926587945738,0.7344368145496794,40,40,0.7211823563837328,41,9-17,3-3,7-4,11-1,32,32,0.5454545454545454,55.0,-0.058007272727272574,249.0,0.0,,0.0,,30.0,25.0,30-25,,,0.385041134264319,33,86,89,84,66,56,50,20,51,70,61,78,79,56,56,62,68,56,81,9,76,88,71,92
40,UNLV,57,2054,630,0.307,11.052631578947368,36.03508771929825,0.3067185978578383,236,4.140350877192983,516.1,249,4.34,303,1549,633,83,0.963,11.105263157894736,1.456140350877193,7.0701754385964914,403,848,0.413,7.1,2.95,1.38,0.388,0.8009999999999999,0.628,0.3423960477562782,161.0508782071183,1.25206398640694,0.7602035826915032,2.0122675690984435,0.1061343719571567,150.01203462366422,0.0971593248250308,0.2917669715936447,5.283859717109087,-0.0073493667296057,0.6030155157706463,2.42,Mountain West,2.23,33,33.84930000000003,37,20,0.41261228070175443,23.518900000000002,10.0,0,81,0.5270189306772278,73.42281879194631,13.48,38,1,70,0.6508771929824563,37.10000000000001,0.26,33,36,35.7,0.6445964912280701,36.74199999999999,33,35.7,35,-0.14148577302631576,47,0.7458847736625516,0.7299672820753842,0.7189070248436333,0.7299001164382241,41,33,0.7281267571795562,38,4-8,6-5,15-4,12-3,70,70,0.6491228070175439,57.0,0.055275438596490756,32.0,0.0,,0.0,,37.0,20.0,37-20,,,0.3644103707130979,47,86,76,88,84,88,86,94,94,77,73,66,49,87,88,84,67,87,73,96,48,87,38,86
41,New Mexico,59,2169,724,0.334,12.271186440677964,36.76271186440678,0.3337943752881512,289,4.898305084745763,536.1,295,4.95,340,1609,689,74,0.969,11.677966101694915,1.2542372881355932,8.254237288135593,487,1094,0.504,6.1,3.93,1.52,0.422,0.926,0.659,0.3865550057099353,449.3211847778314,3.49317482805974,0.5742776627811826,4.067452490840922,0.1705855232826187,229.0136799778232,0.1100114198705748,0.3048614266242617,5.707890318970342,0.5409180834297143,0.6093858186545593,1.56,Mountain West,3.4,29,40.58039999999999,37,22,0.40799661016949146,24.071799999999996,10.0,0,51,0.5361904481713426,83.38926174496645,12.93,39,1,67,0.6540813559322031,38.59079999999998,-1.21,44,35,39.3,0.6476322033898307,38.21030000000001,44,39.3,40,-0.16734054555084743,58,0.8662551440329219,0.7041908423203114,0.7282012067487906,0.7239715171932934,42,29,0.7081863799070557,46,7-7,5-5,12-7,13-3,26,26,0.6271186440677966,59.0,-0.060684745762711656,254.0,0.0,,0.0,,37.0,22.0,37-22,,,0.37138786245328986,40,85,91,85,88,99,99,99,99,72,37,36,29,99,99,98,98,99,93,99,38,34,40,30
42,Troy,62,2083,608,0.292,9.806451612903226,33.596774193548384,0.2918867018722996,262,4.225806451612903,541.0,255,4.24,286,1623,668,48,0.979,10.774193548387096,0.7741935483870968,7.112903225806452,441,951,0.457,8.6,3.51,1.37,0.386,0.843,0.688,0.3557119999999999,244.71541326342964,1.9025003730298744,1.2475482287934705,3.150048601823345,0.1646663466154584,173.83465602282467,0.1048,0.2630579297245964,4.757855822550832,-0.1198614166905751,0.6453771818980716,2.45,Sun Belt,3.15,53,43.34849999999997,42,20,0.455508064516129,28.2415,10.0,0,40,0.48786058783648817,87.04362416107382,13.76,36,1,108,0.6855370967741933,42.50329999999998,-0.13,37,44,39.0,0.6795919354838709,42.134699999999995,37,39.0,39,-0.14636285282258066,49,0.8405349794238685,0.7251049784743827,0.6325314451855173,0.7227654324885971,43,53,0.7096999215084561,44,7-8,3-4,9-6,23-2,36,36,0.6774193548387096,62.0,-0.021749999999999603,181.0,0.0,,0.0,,42.0,20.0,42-20,,,0.35971021053729535,52,85,87,88,91,94,94,84,95,89,98,68,52,95,94,95,98,95,88,62,66,92,63,88
43,Austin Peay,62,2152,672,0.312,10.838709677419354,34.70967741935484,0.312267657992565,277,4.467741935483871,554.2,272,4.41,318,1664,627,75,0.968,10.112903225806452,1.2096774193548387,6.741935483870968,418,975,0.453,7.6,4.27,1.5,0.399,0.8520000000000001,0.623,0.3566833590138674,260.0933341902039,2.0220535303461977,1.0202395374964934,3.0422930678426914,0.1407992565055762,175.57244522531587,0.1067026194144838,0.2837465564738292,5.164200649584987,0.3449205585896767,0.6461617342431925,1.77,Ohio Valley,2.58,61,44.378500000000024,47,15,0.5121629032258064,31.754099999999998,10.0,0,26,0.46284264546092896,91.69463087248322,15.25,29,1,161,0.7414435483870963,45.96949999999997,1.37,26,45,33.3,0.7359903225806451,45.6314,26,33.3,33,-0.11929027217741935,41,0.7818930041152264,0.7520955367302029,0.5184504307165476,0.7200732797246114,44,61,0.7132149189112948,43,1-4,3-0,17-6,26-5,51,51,0.7580645161290323,62.0,0.04228225806451569,47.0,0.0,,0.0,,47.0,15.0,47-15,,,0.34350406681872725,63,85,82,90,83,95,96,96,91,84,86,40,46,95,95,94,91,95,90,93,53,56,65,50
