,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
22,Cal Poly,59,1993,556,0.279,9.423728813559322,33.77966101694916,0.2789764174611139,146,2.4745762711864407,524.0,199,3.42,239,1572,591,60,0.973,10.016949152542374,1.0169491525423728,65,0.343,1.1016949152542372,5.152542372881356,304,798,0.4,8.2,3.02,1.33,0.7430000000000001,0.608,0.316185476815398,9.457387116664195,0.0735249254527878,1.057727619715549,1.1312525451683368,0.1214249874560963,103.1205696535322,0.0638670166229221,0.2580326248146317,4.104961832061068,-0.2061332356361263,0.6901192870550599,2.71,2.81,Big West,35.9237,40,19,0.4476067796610169,26.4088,10.0,0,24,Big West,0.51077004421894,92.35906040268456,13.59,25,1,69,0.5865864406779662,34.6086,5.55,26,28,26.3,0.583966101694915,34.453999999999986,26,26.3,25,-0.139113532838983,36,0.75,0.7777001687825822,0.7166595109535144,0.767271868074371,23,0.768980074807001,22,8-9,8-5,8-4,16-1,37,37,0.6779661016949152,59.0,0.0690898305084746,39.0,0.0,,0.0,,40.0,19.0,40-19,,,0.3317597735561249,28,92,87,91,79,59,65,61,49,85,95,78,83,59,59,78,83,59,4,52,86,95,89,93,Big West
23,Austin Peay,62,2152,672,0.312,10.838709677419354,34.70967741935484,0.312267657992565,277,4.467741935483871,554.2,272,4.41,318,1664,627,75,0.968,10.112903225806452,1.2096774193548387,49,0.399,0.7903225806451613,6.741935483870968,418,975,0.453,7.6,4.27,1.5,0.8520000000000001,0.623,0.3566833590138674,260.0933341902039,2.0220535303461977,1.0202395374964934,3.0422930678426914,0.1407992565055762,175.57244522531587,0.1067026194144838,0.2837465564738292,5.164200649584987,0.3449205585896767,0.6461617342431925,1.77,1.93,Ohio Valley,38.30619999999998,47,15,0.5063709677419357,31.39500000000001,10.0,0,26,Ohio Valley,0.4687112243319477,91.69463087248322,15.6,18,1,170,0.6443709677419354,39.95099999999999,7.21,19,37,24.7,0.6418483870967743,39.7946,18,24.3,23,-0.1149686995967742,29,0.6913333333333332,0.8038043411335376,0.5460149760922812,0.7601693329761559,24,0.7669772889847867,24,0-4,7-0,14-9,26-2,75,75,0.7580645161290323,62.0,0.1402225806451615,2.0,0.0,,0.0,,47.0,15.0,47-15,,,0.3100389019413748,49,91,74,93,83,95,96,96,91,84,86,40,46,95,95,94,91,95,90,92,53,56,65,50,Ohio Valley
24,Oklahoma St.,60,2012,569,0.283,9.483333333333333,33.53333333333333,0.2828031809145129,245,4.083333333333333,538.2,182,3.04,220,1616,680,73,0.969,11.333333333333334,1.2166666666666666,68,0.375,1.1333333333333333,5.65,339,807,0.401,7.5,2.47,1.22,0.776,0.688,0.3304358552631579,92.26074551090124,0.7172662334985614,1.3083564693549394,2.025622702853501,0.1182902584493041,128.61490639657663,0.1007401315789473,0.2638548307994114,3.678929765886288,-0.2352735398094026,0.7018956961006912,3.02,3.1,Big 12,38.0611,41,19,0.4655950000000001,27.935700000000008,10.0,0,52,Big 12,0.5281420263238445,83.05704697986577,13.06,28,1,101,0.5976816666666664,35.86089999999999,5.29,27,25,26.7,0.5951750000000001,35.71050000000001,27,26.7,26,-0.1432586458333333,41,0.7693333333333333,0.7732186822909072,0.6644237600145189,0.7587256609887951,25,0.7576765505371373,26,6-4,10-7,9-6,16-2,28,28,0.6833333333333333,60.0,0.0489816666666667,66.0,0.0,,0.0,,41.0,19.0,41-19,,,0.325723198905887,33,91,90,90,92,79,78,70,69,91,84,91,91,78,79,85,81,78,80,63,92,97,92,97,Big 12
25,South Alabama,63,2203,661,0.3,10.492063492063492,34.96825396825397,0.3000453926463913,258,4.095238095238095,560.1,261,4.19,318,1681,575,75,0.968,9.126984126984128,1.1904761904761905,90,0.39,1.4285714285714286,6.761904761904762,426,896,0.407,8.2,3.16,1.35,0.7969999999999999,0.631,0.3475239188672024,205.030770654356,1.593978542056988,1.587319495105323,3.1812980371623114,0.1066727190195188,159.18594346798554,0.0987370838117106,0.2820742065265981,5.109801821103375,-0.1632841101262122,0.608267712519584,2.59,1.6,Sun Belt,34.457,43,20,0.4542333333333331,28.616699999999984,10.0,0,17,Sun Belt,0.5090496650541545,94.68456375838926,14.38,23,1,81,0.5934238095238098,37.385700000000014,5.78,24,29,25.3,0.5908095238095238,37.221,24,25.3,24,-0.1413520585317459,38,0.6693333333333332,0.775279988037918,0.6974167509312319,0.7556225682906361,26,0.7641566684512485,25,5-10,4-5,16-1,18-4,88,88,0.6825396825396826,63.0,0.1356031746031746,3.0,0.0,,0.0,,43.0,20.0,43-20,,,0.3214657749894021,35,91,70,91,85,91,86,89,92,93,95,72,54,90,91,95,69,90,76,91,56,94,40,92,Sun Belt
26,Miami (FL),62,1972,509,0.258,8.209677419354838,31.806451612903224,0.2581135902636917,244,3.935483870967742,551.2,207,3.38,264,1655,721,75,0.969,11.629032258064516,1.2096774193548387,57,0.353,0.9193548387096774,4.483870967741935,278,650,0.33,7.3,2.94,1.27,0.683,0.524,0.2980707666385846,-92.1762736735826,-0.7166095208711601,1.3292747929632251,0.612665272092065,0.0715010141987829,70.71283234723388,0.1027801179443976,0.2483692925238334,4.310595065312046,-0.036003313551526,0.6571289440241208,2.48,2.75,ACC,34.76599999999999,37,25,0.4055516129032259,25.144200000000005,10.0,0,19,ACC,0.5650408039337658,94.02013422818791,11.86,30,1,29,0.5416467741935485,33.582100000000004,3.58,31,24,28.3,0.5390290322580644,33.419799999999995,31,28.3,27,-0.1757219254032258,45,0.746,0.7381210265536007,0.8387829436811609,0.7519161833903595,27,0.7525013004289665,27,13-15,5-5,2-4,17-1,39,39,0.5967741935483871,62.0,0.0360322580645162,88.0,0.0,,0.0,,37.0,25.0,37-25,,,0.338568408520343,26,90,86,89,52,22,24,25,23,91,80,87,85,26,22,68,16,26,85,29,83,88,71,90,ACC
27,Georgia Tech,64,2244,683,0.304,10.671875,35.0625,0.3043672014260249,257,4.015625,566.2,274,4.35,317,1700,677,67,0.973,10.578125,1.046875,44,0.382,0.6875,6.46875,414,1022,0.455,7.1,4.1,1.45,0.837,0.62,0.3508861236802413,229.239260725048,1.7821835299479745,1.148660774667086,2.9308443046150607,0.1510695187165775,165.20102454228322,0.0969079939668175,0.2748460861917326,5.03885552808195,0.3972698097248643,0.642064228917776,1.73,3.16,ACC,36.7299,37,27,0.3950593749999999,25.2838,10.0,0,23,ACC,0.5781373021035269,92.69127516778524,11.72,33,1,21,0.5313968749999999,34.00939999999999,3.16,33,22,29.3,0.5287515624999998,33.840099999999985,33,29.3,29,-0.184515625,49,0.7733333333333333,0.7286137233730829,0.8692512121133553,0.7509213618057409,28,0.7487047931931219,28,12-17,3-3,8-4,14-3,26,26,0.578125,64.0,0.0042203125000001,129.0,0.0,,0.0,,37.0,27.0,37-27,,,0.3428976767168144,22,90,91,88,81,92,94,92,87,86,73,49,48,92,92,93,95,92,72,84,59,50,63,47,ACC
28,Campbell,59,1985,623,0.314,10.559322033898304,33.644067796610166,0.3138539042821158,205,3.4745762711864407,531.0,155,2.63,191,1593,589,69,0.969,9.983050847457626,1.1694915254237288,124,0.404,2.101694915254237,7.101694915254237,419,836,0.421,7.2,3.24,1.24,0.825,0.808,0.3436308805790108,172.18034589017105,1.3385882315955284,0.9081456883827336,2.246733919978262,0.1073047858942065,152.2211860451171,0.0824286288701246,0.2953648915187377,3.23728813559322,0.0847197448713179,0.7494942104951337,2.21,3.72,Big South,45.35860000000001,49,10,0.5861745762711865,34.584300000000006,10.0,0,43,Big South,0.3857430090438137,86.04697986577182,14.42,22,1,266,0.7105932203389825,41.92499999999997,7.2,18,54,31.3,0.7084000000000003,41.795600000000015,19,31.7,31,-0.1041304819915254,26,0.8106666666666666,0.8155220737642183,0.3142743513606029,0.7499228832129686,29,0.7439152562779875,29,0-1,3-1,14-2,32-6,18,18,0.8305084745762712,59.0,0.0617186440677964,52.0,0.0,,0.0,,49.0,10.0,49-10,,,0.2932305219050064,78,90,93,94,98,89,91,97,94,82,78,89,96,88,89,87,70,88,32,97,96,81,98,78,Big South
29,Alabama,63,2128,552,0.259,8.761904761904763,33.77777777777778,0.2593984962406015,222,3.523809523809524,574.0,236,3.7,278,1722,760,60,0.976,12.063492063492063,0.9523809523809524,57,0.342,0.9047619047619048,5.158730158730159,325,733,0.344,6.9,4.06,1.4,0.6859999999999999,0.571,0.3002096774193548,-83.7107600242519,-0.6507957551546386,1.2428225415669,0.5920267864122615,0.0850563909774436,74.53940522796017,0.089516129032258,0.2446511627906976,4.358885017421603,0.4190671949796316,0.685401261698712,1.69,1.79,SEC,30.501899999999992,35,28,0.3874793650793651,24.411200000000004,10.0,0,25,SEC,0.4709732135096894,92.02684563758388,10.59,37,1,15,0.5186317460317461,32.67380000000001,2.49,40,35,37.3,0.516074603174603,32.51269999999999,40,37.3,35,-0.1933092013888889,55,0.682,0.7191065533986984,0.8912627009025669,0.7381472627683185,30,0.7437002887563939,30,9-20,4-2,8-3,14-3,83,83,0.5555555555555556,63.0,0.0713984126984128,38.0,0.0,,0.0,,35.0,28.0,35-28,,,0.3354475928650473,27,89,72,86,69,26,26,27,50,89,65,61,75,31,26,67,36,31,54,26,81,47,88,43,SEC
30,Auburn,56,1848,508,0.275,9.071428571428571,33.0,0.2748917748917749,214,3.821428571428572,492.2,186,3.4,242,1478,615,66,0.969,10.982142857142858,1.1785714285714286,40,0.359,0.7142857142857143,4.857142857142857,272,712,0.385,5.8,3.45,1.31,0.744,0.553,0.3227201112140871,42.37437323259968,0.3294327063704234,-0.0073713381953243,0.322061368175099,0.1103896103896103,114.81121846426954,0.0991658943466172,0.2549438802779262,4.425030475416498,0.4730138063448617,0.6590760759149787,1.68,2.18,SEC,29.84260000000001,33,23,0.4114,23.0384,10.0,0,42,SEC,0.4910357482958493,86.37919463087249,9.96,42,1,36,0.5458982142857144,30.570300000000003,2.57,39,32,37.7,0.5433089285714285,30.4253,39,37.7,36,-0.1868863839285714,51,0.708,0.7260505787427939,0.8217998911042547,0.7368734372629323,31,0.7397290519372883,31,10-14,1-2,5-2,17-5,62,62,0.5892857142857143,56.0,0.0563821428571426,60.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3302851131669677,30,89,79,87,62,66,65,54,34,51,24,83,84,67,66,61,74,67,77,44,79,41,74,42,SEC
31,Sam Houston,60,2060,593,0.288,9.883333333333333,34.333333333333336,0.2878640776699029,172,2.8666666666666667,527.0,215,3.67,263,1581,652,72,0.969,10.866666666666667,1.2,60,0.357,1.0,5.666666666666667,340,827,0.401,7.5,4.76,1.35,0.758,0.615,0.3254263894781501,61.41093320932251,0.4774293608268961,0.4431986085626751,0.9206279693895713,0.1135922330097087,119.6528280844864,0.0729741196436147,0.2689721421709894,4.49146110056926,0.5396124874280446,0.6620506619389213,1.57,2.43,Southland,34.880500000000005,38,22,0.4375033333333333,26.2502,10.0,0,47,Southland,0.4981609113960406,84.71812080536913,11.75,32,1,59,0.5802966666666667,34.8178,3.34,32,31,31.7,0.5776066666666667,34.656400000000005,32,31.7,31,-0.1785169791666667,46,0.7246666666666666,0.7350991558105261,0.7459987727622356,0.735577181991301,32,0.7366562439464845,33,4-3,11-6,7-8,16-5,54,54,0.6333333333333333,60.0,0.0519916666666665,64.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3239216547374063,34,89,81,89,80,73,72,78,71,69,84,72,76,73,73,74,78,73,12,74,76,35,75,31,Southland
32,Louisiana,63,2199,697,0.317,11.063492063492063,34.904761904761905,0.3169622555707139,231,3.6666666666666665,554.2,271,4.4,316,1664,717,74,0.97,11.38095238095238,1.1746031746031746,83,0.397,1.3174603174603174,7.587301587301587,478,1105,0.503,6.6,2.71,1.36,0.9,0.681,0.3727678231033168,362.8637106779856,2.8210251888822806,1.3042107601935011,4.1252359490757815,0.1855388813096862,204.3480139115138,0.0880670987418986,0.2789968652037617,5.131721400216527,0.0406794837934112,0.6115921778800526,2.45,2.0,Sun Belt,37.12320000000001,43,20,0.4693063492063492,29.5663,10.0,0,22,Sun Belt,0.5043709276687205,93.02348993288592,13.43,27,1,108,0.6131746031746034,38.63000000000001,4.54,28,30,28.3,0.6105111111111111,38.4622,28,28.3,27,-0.1614647569444444,42,0.696,0.7535351559017389,0.6536464230052342,0.7353714565940369,33,0.739265336916524,32,3-5,8-8,15-6,17-1,71,71,0.6825396825396826,63.0,0.0932825396825395,24.0,0.0,,0.0,,43.0,20.0,43-20,,,0.313391769289063,45,88,76,90,91,99,99,98,97,90,54,70,47,98,99,98,99,98,49,89,55,84,42,88,Sun Belt
33,Texas A&M,63,2047,553,0.27,8.777777777777779,32.492063492063494,0.2701514411333659,176,2.793650793650793,548.2,209,3.43,247,1646,647,65,0.972,10.26984126984127,1.031746031746032,49,0.339,0.7777777777777778,4.412698412698413,278,758,0.37,6.7,2.84,1.27,0.7090000000000001,0.554,0.3014393939393939,-73.2703632371421,-0.5696285801198793,1.1711344701015889,0.6015058899817094,0.1001465559355153,76.73940343680005,0.074074074074074,0.254958877600387,4.055089383436702,0.0849043595737112,0.6808872917432499,2.35,3.14,Big 12,35.1534,34,29,0.3832015873015874,24.141700000000007,10.0,0,34,SEC,0.4829853277758253,89.03691275167785,9.86,45,1,9,0.5171238095238097,32.57880000000001,1.58,52,33,43.3,0.514536507936508,32.415800000000004,51,43.0,41,-0.2082250744047619,68,0.772,0.70298026600357,0.9036848822168634,0.7352836421709769,34,0.7316523540340405,34,7-20,5-5,4-3,18-1,27,27,0.5396825396825397,63.0,-0.0183079365079364,180.0,0.0,,0.0,,34.0,29.0,34-29,,,0.3416146932089776,23,88,90,81,63,30,40,45,21,87,57,87,82,33,30,68,58,33,14,44,87,81,87,85,SEC
34,Fla. Atlantic,64,2170,617,0.284,9.640625,33.90625,0.284331797235023,237,3.703125,571.0,244,3.85,295,1713,613,66,0.972,9.578125,1.03125,48,0.363,0.75,5.765625,369,904,0.417,7.7,3.31,1.39,0.78,0.601,0.3336683814800158,115.2389655686449,0.8959066862940731,1.610148142292524,2.5060548285865973,0.132258064516129,134.39798873403208,0.0937870993272655,0.2594446973145198,4.649737302977233,-0.0088718629313166,0.6579529957445603,2.33,2.64,Sun Belt,39.28649999999998,42,22,0.4609781249999999,29.5026,10.0,0,27,Sun Belt,0.4827284976235418,91.36241610738256,12.5,29,1,96,0.6010546874999999,38.4675,3.7,30,34,31.0,0.5984312499999995,38.29959999999997,30,31.0,30,-0.1751968749999999,44,0.7386666666666667,0.7386886844902388,0.6778306411885192,0.7307751572568938,35,0.7299946783042789,35,4-7,7-5,16-4,15-6,43,43,0.65625,64.0,0.0423984375000002,81.0,0.0,,0.0,,42.0,22.0,42-22,,,0.31710949394236,39,88,85,89,77,83,80,72,74,93,88,64,71,81,83,89,88,81,65,55,71,87,72,84,Sun Belt
35,Stanford,54,1858,518,0.279,9.592592592592592,34.407407407407405,0.278794402583423,182,3.3703703703703702,482.1,181,3.38,232,1447,598,68,0.968,11.074074074074074,1.2592592592592593,47,0.354,0.8703703703703703,5.444444444444445,294,755,0.406,7.6,3.53,1.32,0.76,0.607,0.3250929368029739,54.36773768072333,0.4226731771366687,0.1545972150117868,0.5772703921484554,0.127556512378902,119.05627166179372,0.0845724907063197,0.2551834130781499,4.331051649035469,0.0913466143686404,0.66978528314477,2.15,2.82,Pac-12,31.4315,32,22,0.4204648148148148,22.7051,10.0,0,65,Pac-12,0.4690824779364498,78.73825503355704,9.29,49,1,44,0.5589370370370368,30.182599999999987,1.96,44,36,43.0,0.5563037037037036,30.040399999999995,44,43.0,41,-0.1973166087962963,59,0.7506666666666667,0.7147739472218796,0.7954766973668164,0.7284956494907522,36,0.7263029115282991,38,5-10,7-3,10-6,10-3,36,36,0.5925925925925926,54.0,0.0105277777777778,120.0,0.0,,0.0,,32.0,22.0,32-22,,,0.3282222390464996,31,87,87,84,78,70,73,61,63,59,86,81,85,72,70,67,86,72,37,45,82,80,81,75,Pac-12
36,Illinois,55,1937,571,0.295,10.38181818181818,35.21818181818182,0.2947857511615901,232,4.218181818181818,491.1,205,3.76,243,1474,629,63,0.971,11.436363636363636,1.1454545454545455,31,0.376,0.5636363636363636,6.109090909090909,336,787,0.406,5.8,2.97,1.34,0.782,0.644,0.3263924592973435,66.15963007323677,0.5143473360149869,0.114401134911928,0.628748470926915,0.1115126484254001,121.38115476564064,0.0994001713796058,0.275562372188139,4.453268173488088,0.3063078785074959,0.6639313266564819,1.95,2.12,Big Ten,31.38889999999999,35,20,0.4491454545454545,24.703,10.0,0,39,Big Ten,0.4243589141079193,87.3758389261745,10.3,41,1,74,0.5871836363636364,32.2951,2.85,35,47,41.0,0.5845781818181816,32.15179999999999,35,41.0,39,-0.1810730397727272,48,0.704,0.7323356723798992,0.7121913736656145,0.7271667030328512,37,0.7294579154207157,36,4-6,8-7,6-4,17-3,65,65,0.6363636363636364,55.0,0.0656563636363638,48.0,0.0,,0.0,,35.0,20.0,35-20,,,0.3170587265001077,40,87,78,88,87,73,82,85,82,56,24,75,73,74,73,69,76,74,79,84,78,60,76,62,Big Ten
37,San Francisco,59,2036,537,0.264,9.101694915254235,34.50847457627118,0.2637524557956778,189,3.2033898305084745,540.1,202,3.36,238,1621,716,67,0.972,12.135593220338984,1.1355932203389831,75,0.343,1.271186440677966,4.864406779661017,287,742,0.364,6.5,2.53,1.24,0.7070000000000001,0.585,0.3064036928241712,-45.427992465221486,-0.353172574863708,1.1311988009105975,0.7780262260468895,0.1006876227897839,85.62067686582438,0.0793117918590012,0.2454106280193236,3.9659322347713375,-0.0074316153922054,0.6800100083930285,2.56,2.19,West Coast,32.1497,35,24,0.4171254237288137,24.61040000000001,10.0,0,50,West Coast,0.4573203212862518,83.7214765100671,10.39,38,1,40,0.5578627118644068,32.913900000000005,2.24,42,38,39.3,0.5551694915254239,32.75500000000001,42,39.3,37,-0.1963626853813559,57,0.7086666666666666,0.7158052809645241,0.805173910196605,0.7267807274778875,38,0.7285722279976784,37,9-15,7-2,7-1,12-6,60,60,0.5932203389830508,59.0,0.0483101694915254,67.0,0.0,,0.0,,35.0,24.0,35-24,,,0.3259297701377539,32,87,79,85,71,38,40,34,35,86,52,89,86,40,38,72,59,40,25,27,88,87,87,91,West Coast
38,Mercer,61,2138,643,0.301,10.540983606557376,35.049180327868854,0.3007483629560337,309,5.065573770491803,546.0,252,4.15,283,1638,594,41,0.982,9.737704918032788,0.6721311475409836,67,0.402,1.098360655737705,7.311475409836065,446,955,0.447,7.9,2.82,1.46,0.849,0.697,0.3600345224395857,281.91663009466794,2.191715212237441,1.4045743024009516,3.5962895146383924,0.1459307764265668,181.5677729402557,0.1185270425776754,0.2718851320055581,4.664835164835165,-0.2055579171749282,0.6740438503143023,2.79,3.59,ASUN,43.0101,43,18,0.5118737704918032,31.2243,10.0,0,29,ASUN,0.4541264050785494,90.6979865771812,11.78,31,1,181,0.6451983606557377,39.3571,3.79,29,40,33.3,0.6427557377049177,39.20809999999998,29,33.3,33,-0.1681776895491803,43,0.8019999999999999,0.7462774727387823,0.5300354612491388,0.7231810386986383,39,0.7153857568116904,43,0-2,4-3,19-7,20-6,20,20,0.7049180327868853,61.0,-0.0001655737704917,139.0,0.0,,0.0,,43.0,18.0,43-18,,,0.3052656539649201,53,86,93,90,92,96,96,89,97,92,92,47,56,96,96,96,93,96,97,78,70,95,84,95,ASUN
39,Kentucky,55,1836,469,0.255,8.527272727272727,33.38181818181818,0.2554466230936819,226,4.109090909090909,495.1,197,3.58,248,1486,628,58,0.973,11.418181818181818,1.0545454545454545,86,0.359,1.5636363636363635,5.163636363636364,284,664,0.362,6.8,2.62,1.33,0.721,0.562,0.3137875392200807,-3.458814741797411,-0.0268899953981521,0.4591148808234086,0.4322248854252565,0.1062091503267973,98.83059035453066,0.1012998655311519,0.2325456498388829,4.508180165623106,-0.0354922255402317,0.6559705193824233,2.59,2.73,SEC,30.12200000000001,30,25,0.398750909090909,21.931299999999997,10.0,0,49,SEC,0.4334026521721654,84.05369127516778,8.07,62,1,24,0.5301763636363637,29.159700000000004,0.98,56,45,54.3,0.5276218181818183,29.01920000000001,56,54.3,53,-0.2146748579545454,71,0.7446666666666667,0.6960070862876059,0.8585314159511055,0.7215146113779762,40,0.7192248476681058,39,11-17,0-0,5-4,14-4,40,40,0.5454545454545454,55.0,-0.0022181818181821,144.0,0.0,,0.0,,30.0,25.0,30-25,,,0.331750643056917,29,86,86,80,66,55,49,20,50,70,61,78,79,55,55,62,68,55,81,9,76,88,71,92,SEC
40,San Diego,62,2127,604,0.284,9.741935483870968,34.306451612903224,0.2839680300893277,271,4.370967741935484,558.1,256,4.13,325,1675,637,102,0.958,10.274193548387096,1.6451612903225807,65,0.378,1.0483870967741935,6.483870967741935,402,931,0.438,7.9,4.11,1.51,0.8160000000000001,0.596,0.3484116949822204,203.9259332829883,1.5853891627321082,1.1916220829434094,2.7770112456755176,0.153737658674189,160.77420046141717,0.1070723034373765,0.2512796649604467,5.240996237233471,0.2242518788217144,0.6418723204284777,1.91,2.08,West Coast,34.0842,37,25,0.4243580645161291,26.310200000000005,10.0,0,45,West Coast,0.5171020146799444,85.38255033557047,10.69,36,1,49,0.5695967741935481,35.31499999999998,1.86,47,26,36.3,0.5668387096774191,35.143999999999984,47,36.3,34,-0.2052735383064516,64,0.7013333333333333,0.7061713175315494,0.7841711419584001,0.7158758761292005,41,0.717314149592528,42,8-8,7-5,10-7,12-5,68,68,0.5967741935483871,62.0,0.0470290322580646,70.0,0.0,,0.0,,37.0,25.0,37-25,,,0.3204199383115329,36,86,77,83,75,91,89,72,88,88,92,38,58,90,91,92,96,90,90,35,50,67,62,59,West Coast
41,Arizona,55,1819,556,0.306,10.10909090909091,33.07272727272727,0.3056624518966465,237,4.3090909090909095,486.0,238,4.41,280,1458,569,52,0.975,10.345454545454546,0.9454545454545454,70,0.4,1.2727272727272727,6.6909090909090905,368,738,0.406,6.6,2.98,1.34,0.806,0.622,0.3403726708074534,138.63073272785346,1.0777621940969924,0.1787994561097537,1.256561650206746,0.1000549752611325,146.39215508989906,0.1051464063886424,0.2936722552731206,5.185185185185185,0.1346251011008873,0.5999254870802617,2.22,2.87,Pac-12,33.735199999999985,34,21,0.4547690909090909,25.0123,10.0,0,59,Pac-12,0.4451184686369871,80.73154362416108,8.99,54,1,83,0.5886781818181817,32.37729999999999,1.76,48,41,47.7,0.5861636363636364,32.239000000000004,48,47.7,46,-0.1996421306818182,61,0.7539999999999999,0.7122597105942494,0.6958609717177477,0.7138845005868217,42,0.7099170336118921,45,4-13,3-2,3-3,24-3,35,35,0.6181818181818182,55.0,0.0048145454545457,128.0,0.0,,0.0,,34.0,21.0,34-21,,,0.3150190626540421,43,85,88,84,82,86,88,93,91,60,54,75,46,87,86,80,58,87,89,96,52,76,35,79,Pac-12
42,UC Santa Barbara,60,2009,558,0.278,9.3,33.483333333333334,0.2777501244400199,169,2.816666666666667,528.0,234,3.99,273,1584,692,63,0.973,11.533333333333331,1.05,97,0.359,1.6166666666666667,5.366666666666666,322,742,0.369,6.4,3.27,1.37,0.728,0.575,0.3128168421052631,-9.150029176938752,-0.07113542089652,0.6860063107252089,0.6148708898286888,0.0915878546540567,97.09398530846964,0.0711578947368421,0.2634170359428853,4.653409090909092,0.2829086758988248,0.653399868952057,1.95,1.42,Big West,30.034899999999997,35,25,0.4184616666666667,25.1077,10.0,0,56,Big West,0.4434841115985897,81.72818791946308,9.89,44,1,41,0.5582583333333329,33.49549999999997,1.66,49,42,45.0,0.5556,33.336,49,45.0,44,-0.2063153125,66,0.6573333333333333,0.7050450039709477,0.8012936123138615,0.7132632726981413,43,0.7187948051627925,40,5-10,7-6,14-7,9-2,94,94,0.5833333333333334,60.0,0.0827516666666667,32.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3184380704744105,37,85,68,82,70,53,56,59,60,75,48,68,63,53,53,68,48,53,10,62,71,62,70,62,Big West
