,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference
208,Manhattan,52,1670,403,0.241,7.75,32.11538461538461,0.24131736526946107,171,3.2884615384615383,434.1,254,5.26,300,1303,620,70,0.965,11.923076923076923,1.3461538461538463,96,0.343,1.8461538461538463,4.1923076923076925,218,552,0.331,5.4,4.08,1.62,0.674,0.358,0.2969061876247505,-83.3454812223733,-0.6479559542301017,-1.0973295936472853,-1.745285547877387,0.08922155688622754,68.6293670097055,0.08532934131736528,0.22511848341232227,6.2197650310988255,0.7999516472962502,0.5989730417385526,1.33,-1.42,MAAC
209,McNeese,54,1849,474,0.256,8.777777777777779,34.24074074074074,0.25635478637101133,154,2.8518518518518516,482.2,241,4.49,297,1448,525,83,0.96,9.722222222222221,1.537037037037037,65,0.332,1.2037037037037037,4.592592592592593,248,635,0.343,5.4,4.12,1.52,0.675,0.418,0.2965500945179584,-89.79064813375446,-0.6980628612271806,-0.40637652902380017,-1.1044393902509808,0.08707409410492158,67.99230620393703,0.07277882797731569,0.2433011789924973,5.543343011198673,0.7839863185133172,0.6224619891223935,1.3,-1.42,Southland
210,Omaha,49,1638,503,0.307,10.26530612244898,33.42857142857143,0.3070818070818071,169,3.4489795918367347,417.0,216,4.66,255,1251,512,62,0.966,10.448979591836734,1.2653061224489797,57,0.386,1.163265306122449,5.469387755102041,268,639,0.39,6.4,3.3,1.51,0.776,0.523,0.336324520476931,100.12070967393109,0.778372252742509,-0.9973303487458695,-0.21895809600336047,0.08302808302808302,139.14989776381177,0.08761016070502851,0.2954271961492178,5.503597122302158,0.31436503848338926,0.6233797169913999,1.93,-1.55,Independent
211,Murray St.,54,1900,538,0.283,9.962962962962964,35.18518518518518,0.2831578947368421,205,3.7962962962962963,483.1,306,5.7,365,1450,634,72,0.967,11.74074074074074,1.3333333333333333,66,0.37,1.2222222222222223,6.037037037037037,326,672,0.354,5.6,3.91,1.6,0.724,0.448,0.3207813911472448,33.293439534558914,0.2588344570914357,-0.2863744577501293,-0.02754000065869361,0.07052631578947369,111.3427925262661,0.09259259259259259,0.27632950990615224,6.7998344028151525,0.6521179937634477,0.5495118075354305,1.44,-1.58,Ohio Valley
212,Siena,57,1920,530,0.276,9.298245614035087,33.68421052631579,0.2760416666666667,217,3.807017543859649,477.1,265,5.0,324,1432,580,75,0.964,10.175438596491228,1.3157894736842106,53,0.362,0.9298245614035088,5.754385964912281,328,746,0.389,5.8,4.09,1.65,0.751,0.506,0.3224955908289242,43.32657693241636,0.3368354599197127,-0.41805083427527207,-0.08121537435555937,0.1125,114.40954504022646,0.09567901234567901,0.2572164948453608,6.111926220918046,0.7088807206683095,0.6141266341748903,1.43,-1.58,MAAC
213,Southeast Mo. St.,59,2046,583,0.285,9.88135593220339,34.67796610169491,0.2849462365591398,210,3.559322033898305,520.0,311,5.38,371,1560,618,92,0.959,10.474576271186441,1.5593220338983051,64,0.367,1.0847457627118644,5.694915254237288,336,802,0.392,6.2,4.17,1.62,0.759,0.455,0.32506234413965085,60.6101688976584,0.4712039482902121,0.2633363045803511,0.7345402528705632,0.10703812316715543,119.00154050756622,0.08728179551122195,0.2713592233009709,6.421153846153846,0.6288195856282112,0.5820625445777117,1.48,-1.64,Ohio Valley
214,Santa Clara,53,1800,445,0.247,8.39622641509434,33.9622641509434,0.24722222222222223,184,3.4716981132075473,474.2,290,5.5,336,1424,591,66,0.968,11.150943396226415,1.2452830188679245,43,0.33,0.8113207547169812,4.320754716981132,229,590,0.328,5.4,3.64,1.57,0.658,0.331,0.28515180265654644,-146.4398761391094,-1.138473115631651,-0.3877898942075597,-1.5262630098392107,0.08055555555555556,47.60043436168291,0.0872865275142315,0.23578133627829928,6.377056094474906,0.6192505407828172,0.5720391933167231,1.48,-1.68,West Coast
215,Villanova,54,1784,410,0.23,7.592592592592593,33.03703703703704,0.22982062780269058,222,4.111111111111111,471.1,280,5.35,329,1414,543,66,0.967,10.055555555555555,1.2222222222222223,78,0.338,1.4444444444444444,4.055555555555555,219,554,0.311,6.4,3.49,1.57,0.649,0.322,0.2888104089219331,-130.82254042563665,-1.0170586668056159,-0.23421594960705824,-1.251274616412674,0.08071748878923767,54.14578615580614,0.10315985130111524,0.21802002224694106,6.285289747399703,0.3694294264214001,0.5799699345521487,1.82,-1.68,Big East
216,James Madison,55,1960,623,0.318,11.327272727272728,35.63636363636363,0.31785714285714284,276,5.0181818181818185,475.1,344,6.51,401,1426,652,78,0.964,11.854545454545455,1.4181818181818182,80,0.418,1.4545454545454546,7.927272727272728,436,915,0.467,6.0,4.54,1.68,0.885,0.538,0.37422869022869026,341.038819598488,2.6513511055609182,-0.5301489042338473,2.121202201327071,0.1489795918367347,206.96154719890302,0.11476091476091477,0.2947103274559194,7.596295516733319,0.813360974815894,0.5182246650958745,1.31,-1.71,Coastal Athletic
217,Jackson St.,56,1842,527,0.286,9.410714285714286,32.892857142857146,0.28610206297502716,246,4.392857142857143,485.1,270,5.01,321,1451,566,98,0.954,10.107142857142858,1.75,107,0.395,1.9107142857142858,6.607142857142857,370,711,0.386,5.5,4.52,1.54,0.781,0.565,0.3297790055248619,85.59800923321828,0.665467868676946,-0.462272134373035,0.20319573430391097,0.0998914223669924,127.43978333026035,0.10454738631534212,0.27442605445808865,5.955473098330241,0.9025301906471671,0.597351064975647,1.22,-1.72,SWAC
218,UC Davis,56,1964,556,0.283,9.928571428571429,35.07142857142857,0.2830957230142566,157,2.8035714285714284,492.1,291,5.32,363,1477,658,102,0.954,11.75,1.8214285714285714,86,0.359,1.5357142857142858,5.303571428571429,297,720,0.367,4.3,3.58,1.6,0.726,0.409,0.31861517976031956,22.304392116797672,0.17340188652822291,-0.32048994781932016,-0.14708806129109725,0.0835030549898167,107.46737807623295,0.06968486462494451,0.27424242424242423,6.638894533631376,0.8490497774495852,0.5625439037713291,1.2,-1.73,Big West
219,George Washington,58,1847,466,0.252,8.03448275862069,31.844827586206897,0.2523010286951814,163,2.810344827586207,497.2,243,4.39,290,1493,621,87,0.96,10.706896551724139,1.5,61,0.33,1.0517241379310345,4.241379310344827,246,589,0.319,5.8,3.36,1.48,0.649,0.425,0.27742272727272727,-193.16102567293484,-1.501699130826709,0.07358210896285913,-1.4281170218638497,0.06659447753113157,33.77289628823353,0.0740909090909091,0.24411134903640258,5.249396621078037,0.4637904026121484,0.6365762669762993,1.72,-1.74,Atlantic 10
220,Northwestern St.,56,1832,436,0.238,7.785714285714286,32.714285714285715,0.23799126637554585,198,3.5357142857142856,492.2,286,5.22,337,1478,561,77,0.964,10.017857142857142,1.375,64,0.329,1.1428571428571428,3.767857142857143,211,543,0.296,6.2,3.84,1.52,0.625,0.298,0.27876901798063625,-183.5133022439339,-1.4266944665197454,-0.03937086559326681,-1.4660653321130122,0.0584061135371179,36.181449070693766,0.0912863070539419,0.22981700753498385,6.162129215765949,0.5116160005748495,0.5744262192027608,1.62,-1.74,Southland
221,Boston College,52,1720,359,0.209,6.903846153846154,33.07692307692308,0.20872093023255814,198,3.8076923076923075,453.0,271,5.38,322,1359,587,82,0.96,11.288461538461538,1.5769230769230769,34,0.301,0.6538461538461539,3.3461538461538463,174,480,0.279,5.9,4.13,1.59,0.5800000000000001,0.245,0.26090772316950844,-253.17973793680997,-1.9683048952453042,-0.7364121034350608,-2.704716998680365,0.07034883720930232,4.227079139327659,0.09929789368104312,0.2,6.397350993377483,0.6760684549476871,0.5781865308655336,1.44,-1.75,ACC
222,Northern Colo.,57,1879,547,0.291,9.596491228070175,32.96491228070175,0.2911122937732837,205,3.5964912280701755,477.1,270,5.09,335,1432,673,73,0.966,11.807017543859649,1.280701754385965,75,0.379,1.3157894736842106,6.017543859649122,343,739,0.393,6.4,3.71,1.58,0.772,0.511,0.33095513105286534,88.16667506562015,0.6854375454503214,-0.2260536698876173,0.4593838755627041,0.1021820117083555,129.5439057136013,0.09107063527321191,0.2774566473988439,6.319429888912177,0.4699371029780978,0.5812048853554818,1.71,-1.78,Great West
223,Penn,43,1384,368,0.266,8.55813953488372,32.18604651162791,0.2658959537572254,132,3.0697674418604652,347.0,167,4.33,202,1041,446,51,0.967,10.372093023255815,1.186046511627907,36,0.343,0.8372093023255814,4.813953488372093,207,529,0.382,6.0,3.5,1.47,0.7250000000000001,0.511,0.3070776818742293,-28.327895798641933,-0.22023064099379838,-2.14511396570778,-2.365344606701578,0.11632947976878613,86.82646265364025,0.08138101109741061,0.25269203158650394,5.239193083573487,0.49208254455364636,0.6342424528670426,1.73,-1.79,Ivy League
224,UNC Asheville,51,1788,491,0.275,9.627450980392156,35.05882352941177,0.2746085011185682,175,3.4313725490196076,444.0,267,5.41,328,1332,633,89,0.957,12.411764705882353,1.7450980392156863,37,0.349,0.7254901960784313,5.03921568627451,257,659,0.369,6.1,4.46,1.62,0.718,0.39,0.3125317693059628,-9.265883918836689,-0.07203611483622234,-0.9168443438157512,-0.9888804586519735,0.09395973154362416,96.58398187464587,0.0855327468230694,0.2614958448753463,6.648648648648649,0.7452013823049385,0.5671609363096415,1.37,-1.81,Big South
225,Longwood,54,1838,501,0.273,9.277777777777779,34.03703703703704,0.2725788900979325,118,2.185185185185185,471.2,251,4.79,294,1415,626,76,0.964,11.592592592592593,1.4074074074074074,26,0.322,0.48148148148148145,4.648148148148148,251,718,0.391,5.0,3.66,1.53,0.7130000000000001,0.428,0.3015602145294978,-62.66037272058873,-0.48714292608444243,-0.5240358035863969,-1.0111787296708394,0.11806311207834602,76.95555494610159,0.057532910775231594,0.2543010752688172,5.615449915110357,0.736498732570292,0.6191479783226753,1.35,-1.85,Independent
226,VMI,55,1874,523,0.279,9.50909090909091,34.07272727272727,0.27908217716115263,223,4.054545454545455,487.1,244,4.51,313,1462,574,92,0.957,10.436363636363636,1.6727272727272726,56,0.367,1.018181818181818,5.2727272727272725,290,721,0.385,6.2,3.36,1.43,0.752,0.465,0.31927753303964757,26.03879315903219,0.20243438301525987,0.022315236878939073,0.22474961989419895,0.1056563500533618,108.6523471356829,0.09823788546255506,0.26428945988463554,5.78320673373024,0.34577663546506104,0.5786438392947348,1.85,-1.85,Big South
227,Charleston So.,56,1934,555,0.287,9.910714285714286,34.535714285714285,0.2869700103412616,140,2.5,477.0,263,4.96,323,1431,589,75,0.964,10.517857142857142,1.3392857142857142,28,0.342,0.5,4.982142857142857,279,715,0.37,7.2,4.47,1.6,0.712,0.433,0.3082270823638902,-31.673345744770124,-0.24623930013620474,-0.272414793833512,-0.5186540939697167,0.0827300930713547,88.88277317503845,0.06514657980456026,0.27361396303901436,6.09433962264151,0.5258226320397085,0.6012382310464884,1.61,-1.88,Big South
228,N.C. Central,56,1803,464,0.257,8.285714285714286,32.19642857142857,0.25734886300610094,222,3.9642857142857144,476.2,209,3.95,269,1430,587,93,0.956,10.482142857142858,1.6607142857142858,75,0.359,1.3392857142857142,4.910714285714286,275,568,0.315,5.3,2.66,1.32,0.6739999999999999,0.51,0.2970232134729176,-90.76246263902375,-0.7056180758094368,-0.1432973102790697,-0.8489153860885065,0.057681641708264,68.83872961658287,0.10104688211197087,0.2515101592531576,5.083998320033599,0.35030952432368945,0.6021901674772141,1.98,-1.93,MEAC
229,George Mason,53,1831,500,0.273,9.433962264150944,34.54716981132076,0.2730748225013654,186,3.509433962264151,465.2,297,5.74,366,1397,503,104,0.948,9.49056603773585,1.9622641509433962,38,0.347,0.7169811320754716,4.6415094339622645,246,695,0.38,6.8,3.3,1.66,0.727,0.326,0.3135502121640735,-4.4821724931404585,-0.03484592460469269,-0.18488395839236674,-0.21972988299705942,0.1064991807755325,98.406005428154,0.0876944837340877,0.256989247311828,7.080825451418744,0.19485942914705912,0.5477324237716958,2.07,-1.95,Coastal Athletic
230,UAlbany,49,1583,432,0.273,8.816326530612244,32.30612244897959,0.27289955780164243,134,2.7346938775510203,403.2,219,4.88,275,1211,408,57,0.966,8.326530612244898,1.163265306122449,62,0.349,1.2653061224489797,4.979591836734694,244,563,0.356,7.1,4.48,1.47,0.705,0.445,0.30863711001642036,-25.150737069650464,-0.19553033468095246,-1.3754889618852686,-1.571019296566221,0.08275426405559065,89.61632443375662,0.07334428024083196,0.26358525921299186,6.138392857142858,0.5681801117251323,0.5648126837902653,1.59,-1.95,America East
231,Wofford,56,1801,474,0.263,8.464285714285714,32.160714285714285,0.2631871182676291,200,3.5714285714285716,480.0,313,5.87,368,1440,496,82,0.959,8.857142857142858,1.4642857142857142,62,0.355,1.1071428571428572,4.982142857142857,279,625,0.347,8.4,4.69,1.7,0.702,0.376,0.29191156766413573,-119.64277789436397,-0.9301434124598033,-0.06608923962812091,-0.9962326520879241,0.0838423098278734,59.69384830427339,0.08932559178204555,0.2519294377067255,6.9,0.32461957392279334,0.5712484971217324,1.79,-1.95,Southern
232,UC Riverside,54,1806,510,0.282,9.444444444444445,33.44444444444444,0.2823920265780731,221,4.092592592592593,467.2,275,5.29,364,1403,624,102,0.952,11.555555555555555,1.8888888888888888,60,0.374,1.1111111111111112,5.296296296296297,286,686,0.38,5.2,3.64,1.68,0.754,0.391,0.3248115808823529,53.521980015960445,0.41609797105852864,-0.5437017185608852,-0.1276037475023566,0.09745293466223699,118.55291783078803,0.1015625,0.27029972752043596,7.011986301369864,0.689294098431339,0.5597774684518149,1.42,-2.03,Big West
233,Penn St.,50,1686,435,0.258,8.7,33.72,0.2580071174377224,169,3.38,433.1,234,4.86,319,1300,555,90,0.954,11.1,1.8,30,0.334,0.6,4.08,204,525,0.311,5.5,4.94,1.63,0.645,0.306,0.2858397932816537,-131.2643136476347,-1.0204931612186883,-1.2849310497702253,-2.305424210988914,0.05338078291814947,48.83126936980858,0.08733850129198967,0.25206124852767964,6.6289540521819434,1.0378199431897552,0.5722890306685676,1.12,-2.04,Big Ten
234,Bowling Green,55,1903,522,0.274,9.49090909090909,34.6,0.2743037309511298,169,3.0727272727272728,479.1,211,3.96,294,1438,607,105,0.951,11.036363636363637,1.9090909090909092,53,0.348,0.9636363636363636,5.090909090909091,280,665,0.349,6.0,3.51,1.43,0.697,0.478,0.30566436781609196,-45.276745902395106,-0.35199673294039235,-0.177014230059751,-0.5290109630001434,0.07514450867052024,84.29800317069255,0.07770114942528736,0.2644757433489828,5.522855353788353,0.4454765166667319,0.5993178115972028,1.72,-2.04,Mid-American
235,North Dakota,48,1512,441,0.292,9.1875,31.5,0.2916666666666667,214,4.458333333333333,382.0,210,4.95,255,1146,466,59,0.965,9.708333333333334,1.2291666666666667,42,0.388,0.875,5.541666666666667,266,591,0.391,4.8,3.32,1.47,0.779,0.519,0.33476756756756754,89.18873030465677,0.6933833484857482,-1.7746367406884689,-1.0812533922027208,0.0992063492063492,136.3644642463872,0.11567567567567567,0.27709279688513955,6.007853403141361,0.7112581798420514,0.5747557544218624,1.45,-2.08,Great West
236,Cincinnati,56,1894,514,0.271,9.178571428571429,33.82142857142857,0.2713833157338965,238,4.25,489.1,250,4.6,335,1468,579,101,0.953,10.339285714285714,1.8035714285714286,54,0.366,0.9642857142857143,5.357142857142857,300,689,0.364,6.4,4.21,1.54,0.73,0.45,0.31103986135181977,-18.619305013141823,-0.14475277327516292,-0.15629465846958862,-0.30104743174475157,0.09239704329461457,93.91491565216047,0.10311958405545928,0.25718766335598536,6.164383561643835,0.5986861490143957,0.5818963169678142,1.52,-2.1,Big East
237,Marshall,54,1792,458,0.256,8.481481481481481,33.18518518518518,0.25558035714285715,173,3.2037037037037037,463.0,236,4.59,297,1389,567,87,0.957,10.5,1.6111111111111112,41,0.333,0.7592592592592593,4.055555555555555,219,589,0.329,7.3,4.61,1.48,0.662,0.364,0.2894922630560928,-122.37166762283628,-0.9513587239808116,-0.49403617829125035,-1.4453949022720618,0.07310267857142858,55.36564280520182,0.08365570599613152,0.24806201550387597,5.773218142548596,0.5486786237302842,0.5948228229205442,1.58,-2.12,Conference USA
238,San Jose St.,58,1983,567,0.286,9.775862068965518,34.189655172413794,0.2859304084720121,151,2.603448275862069,499.2,351,6.32,409,1499,540,58,0.972,9.310344827586206,1.0,68,0.354,1.1724137931034482,4.482758620689655,260,701,0.354,5.0,3.82,1.75,0.708,0.304,0.3087031318923688,-30.852847157762955,-0.23986046666987443,-0.16500231729708034,-0.40486278396695474,0.06757438224911749,89.73443946796485,0.06660785178650198,0.2795,7.3737980769230775,0.7824450884991189,0.5538811335056374,1.32,-2.15,Western Athletic
239,Southern U.,44,1499,404,0.27,9.181818181818182,34.06818181818182,0.2695130086724483,131,2.977272727272727,388.2,187,4.33,255,1166,450,80,0.953,10.227272727272727,1.8181818181818181,53,0.345,1.2045454545454546,5.340909090909091,235,597,0.398,6.5,3.59,1.44,0.743,0.463,0.3173233773693279,11.901413699250716,0.0925256145514366,-1.4573236332970076,-1.364798018745571,0.12875250166777852,105.15630645928313,0.0752441125789776,0.2516425755584757,5.911901081916539,0.3610052532406619,0.5714695454240329,1.81,-2.17,SWAC
240,La Salle,53,1754,446,0.254,8.415094339622641,33.094339622641506,0.2542759407069555,160,3.018867924528302,458.0,261,5.13,309,1374,567,66,0.967,10.69811320754717,1.2452830188679245,50,0.331,0.9433962264150944,4.339622641509434,230,591,0.337,6.4,4.36,1.58,0.668,0.368,0.2943768693918245,-95.46273725149679,-0.742159600040878,-0.6480657610873607,-1.3902253611282387,0.08266818700114024,64.10434397281382,0.07976071784646062,0.24519774011299436,6.072052401746724,0.654254599212253,0.5974788628121507,1.47,-2.21,Atlantic 10
241,Fairfield,49,1617,424,0.262,8.653061224489797,33.0,0.2622139764996908,171,3.489795918367347,409.1,218,4.79,268,1228,506,68,0.962,10.326530612244898,1.3877551020408163,38,0.344,0.7755102040816326,5.142857142857143,252,539,0.333,4.9,3.8,1.49,0.677,0.472,0.29409043112513145,-91.80569337658198,-0.7137285043308483,-1.4696378131386643,-2.1833663174695124,0.07111935683364255,63.591897678567186,0.08990536277602523,0.2532188841201717,5.895868980689318,0.8288687876987859,0.587364415518725,1.28,-2.23,MAAC
242,St. Bonaventure,47,1516,401,0.265,8.53191489361702,32.255319148936174,0.26451187335092347,161,3.425531914893617,389.0,218,5.04,254,1167,426,55,0.967,9.063829787234043,1.1702127659574468,37,0.345,0.7872340425531915,4.319148936170213,203,524,0.346,6.1,4.74,1.61,0.691,0.399,0.3037102272727273,-44.795042274146056,-0.3482518060466902,-1.7820909246299015,-2.130342730676592,0.08113456464379948,80.80198955685015,0.09147727272727273,0.2530904359141184,5.876606683804628,0.8748355484620924,0.6225858662959548,1.29,-2.25,Atlantic 10
243,SIUE,51,1728,417,0.241,8.176470588235293,33.88235294117647,0.24131944444444445,202,3.9607843137254903,440.1,309,6.32,353,1321,483,61,0.967,9.470588235294118,1.196078431372549,63,0.34,1.2352941176470589,4.215686274509804,215,583,0.337,5.8,4.33,1.71,0.677,0.288,0.2993287604115629,-73.15699004996767,-0.5687471786257333,-1.000649235331458,-1.5693964139571914,0.09606481481481481,72.96341937455621,0.09897109260166585,0.22298850574712645,7.21881390593047,0.7836160275923487,0.5523265917615952,1.33,-2.28,Ohio Valley
244,Texas Southern,51,1663,422,0.254,8.27450980392157,32.6078431372549,0.25375826819001807,194,3.803921568627451,439.0,249,5.1,295,1315,543,63,0.967,10.647058823529411,1.2352941176470589,73,0.354,1.4313725490196079,5.078431372549019,259,575,0.346,6.5,4.47,1.56,0.7,0.441,0.30098376783079195,-64.89000504595897,-0.5044768417302464,-0.9401635982944697,-1.4446404400247161,0.09200240529164161,75.92427522920858,0.0954254795868175,0.24433849821215733,6.047835990888383,0.6807959310783432,0.5938181584310595,1.44,-2.39,SWAC
245,Oakland,55,1772,423,0.239,7.6909090909090905,32.21818181818182,0.23871331828442438,171,3.109090909090909,460.2,249,4.86,310,1382,568,79,0.961,10.327272727272728,1.4363636363636363,38,0.316,0.6909090909090909,4.054545454545455,223,543,0.306,6.3,3.93,1.55,0.622,0.354,0.2724744773942635,-204.74706137636989,-1.591772890193858,-0.5463526485345925,-2.1381255387284503,0.06772009029345373,24.920334992914736,0.08313077297034516,0.23016759776536314,6.0625814863103,0.5637283770861174,0.5929053332144434,1.59,-2.43,The Summit League
246,Butler,52,1787,457,0.256,8.788461538461538,34.36538461538461,0.2557358701734751,176,3.3846153846153846,454.0,244,4.84,305,1362,565,81,0.96,10.865384615384615,1.5576923076923077,58,0.34,1.1153846153846154,5.4423076923076925,283,644,0.36,6.2,3.69,1.55,0.7,0.466,0.30609685230024214,-40.8686777205469,-0.3177269203099977,-0.5592876417209338,-0.8770145620309315,0.10464465584778959,85.07173034681534,0.08523002421307506,0.2411111111111111,6.046255506607929,0.4631255728883309,0.5915416144216972,1.69,-2.51,Horizon League
247,Purdue Fort Wayne,54,1725,431,0.25,7.981481481481482,31.944444444444443,0.24985507246376812,180,3.3333333333333335,442.1,207,4.21,266,1327,535,80,0.959,9.907407407407407,1.4814814814814814,51,0.334,0.9444444444444444,4.092592592592593,221,594,0.344,6.0,3.74,1.51,0.6779999999999999,0.416,0.2907580174927113,-115.60156844844595,-0.898725683695516,-0.8184715205463289,-1.7171972042418449,0.0944927536231884,57.630113882896374,0.08746355685131195,0.2338479130931961,5.415064465053154,0.5768789929588816,0.6325770039128064,1.6,-2.56,The Summit League
248,NIU,56,1879,468,0.249,8.357142857142858,33.55357142857143,0.24906865353911656,189,3.375,478.0,267,5.03,326,1434,616,73,0.966,11.0,1.3035714285714286,47,0.331,0.8392857142857143,4.071428571428571,228,599,0.319,5.3,4.24,1.56,0.65,0.342,0.2861902573529412,-145.80423632700206,-1.1335314367912377,-0.5230734878602963,-1.656604924651534,0.06971793507184673,49.4582596692238,0.08685661764705882,0.24181626187961985,6.138075313807531,0.8552665177467383,0.5898001569429807,1.26,-2.56,Mid-American
249,Princeton,42,1379,339,0.246,8.071428571428571,32.833333333333336,0.24583031182015955,153,3.642857142857143,348.2,198,5.11,247,1046,383,75,0.95,9.119047619047619,1.7857142857142858,34,0.332,0.8095238095238095,4.238095238095238,178,459,0.333,6.1,4.47,1.55,0.665,0.354,0.291664603960396,-87.2988387396355,-0.6786906923939595,-2.292661025841889,-2.9713517182358484,0.08701957940536621,59.25202313804843,0.09467821782178218,0.23137535816618912,6.38426191843768,0.7735871528208088,0.5699134669541724,1.38,-2.57,Ivy League
250,Bradley,49,1672,486,0.291,9.918367346938776,34.12244897959184,0.29066985645933013,172,3.510204081632653,415.1,293,6.35,359,1246,458,97,0.946,9.346938775510203,1.9795918367346939,69,0.376,1.4081632653061225,6.1020408163265305,299,675,0.404,7.1,5.33,1.78,0.78,0.417,0.33336683417085433,89.32684659956877,0.694457111266308,-1.3854029069699236,-0.6909457957036156,0.11303827751196172,133.85851192842273,0.0864321608040201,0.2757396449704142,7.783666586364731,0.8289333197966112,0.5354436166649676,1.34,-2.59,Missouri Valley
251,Temple,46,1563,416,0.266,9.043478260869565,33.97826086956522,0.26615483045425464,134,2.9130434782608696,401.1,191,4.28,246,1204,466,85,0.952,10.130434782608695,1.8478260869565217,44,0.337,0.9565217391304348,4.695652173913044,216,564,0.361,6.7,3.27,1.35,0.698,0.441,0.2965901639344262,-77.48056584606584,-0.6023601188782749,-1.1667956835396618,-1.7691558024179366,0.09468969929622521,68.06399154199828,0.073224043715847,0.2537878787878788,5.5198204936424835,0.21421449016166616,0.5744218093332074,2.05,-2.59,Atlantic 10
252,Bucknell,49,1581,373,0.236,7.612244897959184,32.265306122448976,0.23592662871600253,116,2.36734693877551,408.0,204,4.5,260,1224,538,67,0.963,10.979591836734693,1.3673469387755102,62,0.31,1.2653061224489797,4.122448979591836,202,493,0.312,5.8,4.01,1.5,0.622,0.387,0.2762172701949861,-162.73393063139105,-1.2651486050760563,-1.390626133923917,-2.6557747389999733,0.07590132827324478,31.61629891912642,0.06462395543175488,0.2266750156543519,5.735294117647058,0.6913976006067973,0.6018300641281394,1.45,-2.6,Patriot League
253,Western Ill.,56,1803,474,0.263,8.464285714285714,32.19642857142857,0.2628951747088186,133,2.375,460.2,231,4.51,293,1382,534,88,0.956,9.535714285714286,1.5714285714285714,48,0.328,0.8571428571428571,4.089285714285714,229,600,0.333,7.1,4.47,1.53,0.661,0.389,0.28514299563742124,-143.35688068347451,-1.1145048664471142,-0.5587981006816791,-1.6733029671287933,0.06988352745424292,47.58467835126512,0.06446921958313136,0.25412541254125415,5.7301173402868315,0.5797857355126922,0.6120656563791609,1.58,-2.73,The Summit League
254,Massachusetts,45,1544,406,0.263,9.022222222222222,34.31111111111111,0.26295336787564766,136,3.022222222222222,398.1,226,5.11,276,1195,523,74,0.959,11.622222222222222,1.6444444444444444,32,0.331,0.7111111111111111,4.222222222222222,190,505,0.327,5.6,4.97,1.64,0.658,0.336,0.28001649257833977,-148.51874738970702,-1.1546349637024365,-1.7463543000257953,-2.9009892637282317,0.06411917098445596,38.41321699102201,0.07476635514018691,0.2536741214057508,6.239638281838734,1.0111324683645682,0.6007529988953585,1.14,-2.76,Atlantic 10
255,Pacific,54,1806,462,0.256,8.555555555555555,33.44444444444444,0.2558139534883721,137,2.537037037037037,467.2,283,5.45,351,1403,624,75,0.964,11.555555555555555,1.3888888888888888,31,0.317,0.5740740740740741,4.0,216,612,0.339,4.9,3.31,1.62,0.656,0.291,0.28538347352795645,-139.2856113937151,-1.082853442292092,-0.4948603346377101,-1.577713776929802,0.08305647840531562,48.01490021119933,0.0677882236516576,0.2445054945054945,6.761558219178082,0.6272221806231199,0.5607034112019831,1.49,-2.8,Big West
256,Ark.-Pine Bluff,53,1745,433,0.248,8.169811320754716,32.924528301886795,0.2481375358166189,177,3.339622641509434,458.2,219,4.3,289,1376,608,96,0.954,11.471698113207546,1.8113207547169812,89,0.344,1.679245283018868,4.886792452830188,259,547,0.313,6.5,3.1,1.39,0.657,0.45,0.28949523809523814,-124.25041505307776,-0.9659647418004397,-0.30140336015823194,-1.2673681019586716,0.06532951289398281,55.3709652357655,0.08428571428571428,0.23922902494331066,5.67656045395024,0.2087485954587776,0.573328327643046,2.1,-2.8,SWAC
257,Prairie View,54,1682,441,0.262,8.166666666666666,31.14814814814815,0.2621878715814506,175,3.240740740740741,442.1,247,5.03,311,1327,532,87,0.955,9.851851851851851,1.6111111111111112,52,0.346,0.9629629629629629,5.018518518518518,271,583,0.347,5.8,3.7,1.51,0.693,0.437,0.2984,-76.09306946178997,-0.591573252806129,-0.8420501196816544,-1.4336233724877836,0.08442330558858502,71.30184029630261,0.0875,0.2498533724340176,6.331146799366659,0.6085460366141632,0.5593568851463908,1.56,-2.81,SWAC
258,Morehead St.,56,1918,523,0.273,9.339285714285714,34.25,0.2726798748696559,194,3.4642857142857144,476.2,317,5.99,385,1430,554,95,0.954,9.892857142857142,1.6964285714285714,54,0.352,0.9642857142857143,4.928571428571429,276,728,0.38,5.9,4.98,1.78,0.732,0.352,0.3169735069600359,13.37567595769082,0.1039870278691457,-0.6569739342986697,-0.552986906429524,0.10688216892596454,104.53037823824565,0.08711270767849125,0.2548918640576725,7.276354472910542,0.9907967145798842,0.5677522220344452,1.18,-2.83,Ohio Valley
