,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
110,UCLA,2018-02-16,Portland,Home,W7 - 2,UCLA,Portland,7,2,3.92,-1.45,0.8265,5.67,UCLA -5.67,0.20099999999999996,18.0,173.0,95.5,0.6807432432432432,0.347,0.4763513513513513,5.9
111,UC Riverside,2018-02-16,Washington St.,Home,W8 - 1,UC Riverside,Washington St.,8,1,-0.7,-0.25,0.5221,-0.15,Washington St. -0.15,0.2542,213.0,177.0,195.0,0.34459459459459457,0.9558,0.8783783783783784,5.2
112,UC Irvine,2018-02-16,Nevada,Home,W4 - 0,UC Irvine,Nevada,4,0,1.13,-0.28,0.6363,1.71,UC Irvine -1.71,0.2528,74.0,110.0,92.0,0.6925675675675675,0.7274,0.8783783783783784,7.2
113,CSU Bakersfield,2018-02-16,UC Davis,Home,L1 - 8,CSU Bakersfield,UC Davis,1,8,-2.33,-0.63,0.44329999999999997,-1.4,UC Davis -1.4,-0.7636,233.0,212.0,222.5,0.2516891891891892,0.8865999999999999,0.9290540540540541,4.5
114,Tulane,2018-02-16,Wright St.,Home,W4 - 3,Tulane,Wright St.,4,3,0.37,2.65,0.4075,-1.98,Wright St. -1.98,0.4152,97.0,63.0,80.0,0.7331081081081081,0.815,0.8851351351351351,7.6
115,Troy,2018-02-16,UT Martin,Home,W14 - 2,Troy,UT Martin,14,2,2.66,-4.52,0.8828,7.48,Troy -7.48,0.10370000000000001,47.0,277.0,162.0,0.4560810810810811,0.23439999999999994,0.22297297297297303,3.9
116,The Citadel,2018-02-16,George Mason,Home,W3 - 0,The Citadel,George Mason,3,0,-2.55,0.41,0.3667,-2.66,George Mason -2.66,0.2870999999999999,246.0,171.0,208.5,0.2989864864864865,0.7334,0.7466216216216216,4.3
117,Texas,2018-02-16,Louisiana,Home,W3 - 0,Texas,Louisiana,3,0,3.18,1.71,0.6397999999999999,1.77,Texas -1.77,0.3588,20.0,64.0,42.0,0.8614864864864865,0.7204000000000002,0.8513513513513513,8.3
118,UTRGV,2018-02-16,Central Mich.,Home,W7 - 6,UTRGV,Central Mich.,7,6,-1.13,-0.11,0.4861,-0.72,Central Mich. -0.72,0.2609999999999999,216.0,180.0,198.0,0.3344594594594595,0.9722,0.8783783783783784,5.2
119,Texas Tech,2018-02-16,Maine,Home,W4 - 2,Texas Tech,Maine,4,2,3.55,-1.02,0.7956,4.87,Texas Tech -4.87,0.21900000000000008,8.0,222.0,115.0,0.6148648648648649,0.40880000000000005,0.277027027027027,5.4
120,Grand Canyon,2018-02-16,TCU,Home,L2 - 3,Grand Canyon,TCU,2,3,0.88,3.36,0.3953,-2.18,TCU -2.18,-0.5406,117.0,49.0,83.0,0.722972972972973,0.7906,0.7702702702702703,7.4
121,Sacramento St.,2018-02-16,Washington,Home,L1 - 4,Sacramento St.,Washington,1,4,1.61,2.39,0.5013000000000001,-0.48,Washington -0.48,-0.6007,106.0,46.0,76.0,0.7466216216216216,0.9973999999999998,0.7972972972972973,8.0
122,Maryland,2018-02-16,Tennessee,Away,W4 - 0,Tennessee,Maryland,0,4,1.21,0.98,0.5648,0.53,Tennessee -0.53,0.42500000000000004,73.0,142.0,107.5,0.6402027027027027,0.8704000000000001,0.7668918918918919,7.0
123,Jacksonville,2018-02-16,West Virginia,Home,L4 - 5,Jacksonville,West Virginia,4,5,2.72,1.07,0.6502,1.95,Jacksonville -1.95,-0.6775,45.0,70.0,57.5,0.8091216216216216,0.6996,0.9155405405405406,8.0
124,Air Force,2018-02-16,Hawaii,Away,L0 - 4,Hawaii,Air Force,4,0,0.3,-0.91,0.6245,1.51,Hawaii -1.51,-0.63,119.0,202.0,160.5,0.46114864864864863,0.7509999999999999,0.7195945945945945,5.4
125,Richmond,2018-02-16,Louisville,Away,L3 - 4,Louisville,Richmond,4,3,3.47,0.2,0.7369,3.57,Louisville -3.57,-0.43299999999999994,17.0,118.0,67.5,0.7753378378378378,0.5262,0.6587837837837838,7.1
126,Eastern Ill.,2018-02-16,ULM,Away,L6 - 7,ULM,Eastern Ill.,7,6,-2.27,-1.75,0.5177,-0.22,Eastern Ill. -0.22,-0.7654,204.0,235.0,219.5,0.26182432432432434,0.9645999999999999,0.8952702702702703,4.7
127,Eastern Ill.,2018-02-16,ULM,Away,L3 - 4,ULM,Eastern Ill.,4,3,-2.27,-1.75,0.5177,-0.22,Eastern Ill. -0.22,-0.7654,204.0,235.0,219.5,0.26182432432432434,0.9645999999999999,0.8952702702702703,4.7
128,Notre Dame,2018-02-16,LSU,Away,L6 - 7,LSU,Notre Dame,7,6,3.15,-0.06,0.7339,3.51,LSU -3.51,-0.45289999999999997,26.0,128.0,77.0,0.7432432432432432,0.5322,0.6554054054054055,6.9
129,Saint Mary's (CA),2018-02-16,Long Beach St.,Away,L1 - 4,Long Beach St.,Saint Mary's (CA),4,1,2.35,2.64,0.5322,0.01,Long Beach St. -0.01,-0.5034000000000001,85.0,88.0,86.5,0.7111486486486487,0.9356,0.9898648648648649,7.8
130,UNC Asheville,2018-02-16,Lipscomb,Away,L2 - 3,Lipscomb,UNC Asheville,3,2,-1.81,-2.67,0.6035,1.16,Lipscomb -1.16,-0.7439,198.0,270.0,234.0,0.21283783783783783,0.7929999999999999,0.7567567567567568,3.8
131,VCU,2018-02-16,Liberty,Away,L4 - 5,Liberty,VCU,5,4,1.5,2.55,0.4842,-0.75,VCU -0.75,-0.5569,112.0,94.0,103.0,0.6554054054054054,0.9684,0.9391891891891891,7.5
132,Kentucky,2018-02-16,Wofford,Away,W6 - 1,Wofford,Kentucky,1,6,0.21,2.66,0.3971,-2.15,Kentucky -2.15,0.3647,91.0,29.0,60.0,0.8006756756756757,0.7942,0.7905405405405406,8.0
133,Kent St.,2018-02-16,Sam Houston,Away,W7 - 4,Sam Houston,Kent St.,4,7,2.95,2.86,0.5561,0.39,Sam Houston -0.39,0.5345,33.0,50.0,41.5,0.8631756756756757,0.8877999999999999,0.9425675675675675,8.8
134,UConn,2018-02-16,Kennesaw St.,Away,L3 - 7,Kennesaw St.,UConn,7,3,-0.28,2.27,0.3911,-2.25,UConn -2.25,-0.6635,166.0,27.0,96.5,0.6773648648648649,0.7822,0.5304054054054055,6.8
135,Murray St.,2018-02-16,Kansas,Away,L3 - 5,Kansas,Murray St.,5,3,0.27,-1.73,0.6701,2.3,Kansas -2.3,-0.6317999999999999,115.0,231.0,173.0,0.4189189189189189,0.6597999999999999,0.6081081081081081,4.9
136,James Madison,2018-02-16,High Point,Away,W3 - 1,High Point,James Madison,1,3,1.36,-0.57,0.6661,2.23,High Point -2.23,0.4343,101.0,155.0,128.0,0.5709459459459459,0.6678,0.8175675675675675,6.1
137,Southern Ill.,2018-02-16,Jacksonville St.,Away,L4 - 7,Jacksonville St.,Southern Ill.,7,4,0.81,-0.99,0.6587999999999999,2.1,Jacksonville St. -2.1,-0.5995,134.0,174.0,154.0,0.4831081081081081,0.6824000000000001,0.8648648648648649,5.6
138,Toledo,2018-02-16,Iowa,Away,L3 - 4,Iowa,Toledo,4,3,1.8,-1.5,0.7384000000000001,3.6,Iowa -3.6,-0.5381,86.0,224.0,155.0,0.4797297297297297,0.5231999999999999,0.5337837837837838,4.9
139,North Dakota St.,2018-02-16,UIW,Away,L1 - 2,UIW,North Dakota St.,2,1,-0.9,-0.92,0.5517,0.32,UIW -0.32,-0.6976,159.0,207.0,183.0,0.38513513513513514,0.8966000000000001,0.8378378378378378,5.3
140,Southern U.,2018-02-16,UIC,Away,L0 - 3,UIC,Southern U.,3,0,2.51,-4.24,0.8711,7.05,UIC -7.05,-0.49329999999999996,157.0,291.0,224.0,0.24662162162162163,0.25780000000000003,0.5472972972972974,2.8
141,Holy Cross,2018-02-16,Houston,Away,W3 - 2,Houston,Holy Cross,2,3,3.1,-2.07,0.8190999999999999,5.47,Houston -5.47,0.5439,38.0,221.0,129.5,0.5658783783783784,0.3618000000000001,0.3817567567567568,5.1
142,Belmont,2018-02-16,Youngstown St.,Home,L4 - 8,Belmont,Youngstown St.,4,8,-1.17,-4.24,0.727,3.37,Belmont -3.37,-0.8895000000000001,265.0,259.0,262.0,0.11824324324324324,0.546,0.9797297297297297,2.9
143,Alcorn,2018-02-16,Ark.-Pine Bluff,Away,W5 - 4,Ark.-Pine Bluff,Alcorn,4,5,-4.6,-6.04,0.638,1.74,Ark.-Pine Bluff -1.74,0.14529999999999998,268.0,292.0,280.0,0.057432432432432436,0.724,0.9189189189189189,2.8
144,Longwood,2018-02-16,Auburn,Away,L0 - 6,Auburn,Longwood,6,0,3.47,-3.67,0.8817,7.44,Auburn -7.44,-0.43299999999999994,14.0,264.0,139.0,0.5337837837837838,0.23659999999999992,0.15540540540540537,4.4
145,Bowling Green,2018-02-16,UAB,Away,L3 - 4,UAB,Bowling Green,4,3,-0.91,-4.07,0.7315,3.46,UAB -3.46,-0.6981999999999999,191.0,282.0,236.5,0.20439189189189189,0.5369999999999999,0.6925675675675675,3.2
146,Kennesaw St.,2018-02-16,UConn,Home,W7 - 3,Kennesaw St.,UConn,7,3,-0.28,2.27,0.3911,-2.25,UConn -2.25,0.392,166.0,27.0,96.5,0.6773648648648649,0.7822,0.5304054054054055,6.8
147,Kansas,2018-02-16,Murray St.,Home,W5 - 3,Kansas,Murray St.,5,3,0.27,-1.73,0.6701,2.3,Kansas -2.3,0.18989999999999996,115.0,231.0,173.0,0.4189189189189189,0.6597999999999999,0.6081081081081081,4.9
148,High Point,2018-02-16,James Madison,Home,L1 - 3,High Point,James Madison,1,3,1.36,-0.57,0.6661,2.23,High Point -2.23,-0.7609,101.0,155.0,128.0,0.5709459459459459,0.6678,0.8175675675675675,6.1
149,Jacksonville St.,2018-02-16,Southern Ill.,Home,W7 - 4,Jacksonville St.,Southern Ill.,7,4,0.81,-0.99,0.6587999999999999,2.1,Jacksonville St. -2.1,0.22030000000000005,134.0,174.0,154.0,0.4831081081081081,0.6824000000000001,0.8648648648648649,5.6
150,Iowa,2018-02-16,Toledo,Home,W4 - 3,Iowa,Toledo,4,3,1.8,-1.5,0.7384000000000001,3.6,Iowa -3.6,0.19900000000000007,86.0,224.0,155.0,0.4797297297297297,0.5231999999999999,0.5337837837837838,4.9
151,UIW,2018-02-16,North Dakota St.,Home,W2 - 1,UIW,North Dakota St.,2,1,-0.9,-0.92,0.5517,0.32,UIW -0.32,0.22340000000000004,159.0,207.0,183.0,0.38513513513513514,0.8966000000000001,0.8378378378378378,5.3
152,Sam Houston,2018-02-16,Kent St.,Home,L4 - 7,Sam Houston,Kent St.,4,7,2.95,2.86,0.5561,0.39,Sam Houston -0.39,-0.5719,33.0,50.0,41.5,0.8631756756756757,0.8877999999999999,0.9425675675675675,8.8
153,UIC,2018-02-16,Southern U.,Home,W3 - 0,UIC,Southern U.,3,0,2.51,-4.24,0.8711,7.05,UIC -7.05,0.11049999999999993,157.0,291.0,224.0,0.24662162162162163,0.25780000000000003,0.5472972972972974,2.8
154,Hawaii,2018-02-16,Air Force,Home,W4 - 0,Hawaii,Air Force,4,0,0.3,-0.91,0.6245,1.51,Hawaii -1.51,0.2238,119.0,202.0,160.5,0.46114864864864863,0.7509999999999999,0.7195945945945945,5.4
155,Georgia,2018-02-16,Ga. Southern,Home,W22 - 9,Georgia,Ga. Southern,22,9,2.85,0.57,0.6855,2.58,Georgia -2.58,0.2955,11.0,90.0,50.5,0.8327702702702703,0.629,0.7331081081081081,7.8
156,Georgia Tech,2018-02-16,Minnesota,Home,W3 - 2,Georgia Tech,Minnesota,3,2,1.78,3.56,0.43829999999999997,-1.48,Minnesota -1.48,0.4719,61.0,12.0,36.5,0.8800675675675675,0.8765999999999999,0.8344594594594594,8.7
157,Georgia St.,2018-02-16,Bradley,Home,W3 - 1,Georgia St.,Bradley,3,1,-1.37,-0.28,0.4817,-0.79,Bradley -0.79,0.2528,154.0,96.0,125.0,0.581081081081081,0.9634,0.8040540540540541,6.8
158,Gardner-Webb,2018-02-16,Navy,Home,W12 - 0,Gardner-Webb,Navy,12,0,-0.39,1.87,0.40869999999999995,-1.96,Navy -1.96,0.36819999999999997,150.0,141.0,145.5,0.5118243243243243,0.8173999999999999,0.9695945945945946,6.2
159,Furman,2018-02-16,Marist,Home,W13 - 4,Furman,Marist,13,4,-0.86,-0.13,0.5044,-0.43,Marist -0.43,0.26,169.0,176.0,172.5,0.4206081081081081,0.9912000000000001,0.9763513513513513,5.9
160,Houston,2018-02-16,Holy Cross,Home,L2 - 3,Houston,Holy Cross,2,3,3.1,-2.07,0.8190999999999999,5.47,Houston -5.47,-0.823,38.0,221.0,129.5,0.5658783783783784,0.3618000000000001,0.3817567567567568,5.1
161,Fresno St.,2018-02-16,Michigan St.,Home,W5 - 4,Fresno St.,Michigan St.,5,4,0.91,-0.15,0.6154999999999999,1.36,Fresno St. -1.36,0.259,124.0,206.0,165.0,0.44594594594594594,0.7690000000000001,0.722972972972973,5.4
162,Wofford,2018-02-16,Kentucky,Home,L1 - 6,Wofford,Kentucky,1,6,0.21,2.66,0.3971,-2.15,Kentucky -2.15,-0.5842,91.0,29.0,60.0,0.8006756756756757,0.7942,0.7905405405405406,8.0
163,Lipscomb,2018-02-16,UNC Asheville,Home,W3 - 2,Lipscomb,UNC Asheville,3,2,-1.81,-2.67,0.6035,1.16,Lipscomb -1.16,0.15590000000000004,198.0,270.0,234.0,0.21283783783783783,0.7929999999999999,0.7567567567567568,3.8
164,Lamar University,2018-02-16,Missouri St.,Home,L2 - 11,Lamar University,Missouri St.,2,11,0.01,2.81,0.3761,-2.5,Missouri St. -2.5,-0.575,217.0,30.0,123.5,0.5861486486486487,0.7522,0.3682432432432432,6.0
165,Ole Miss,2018-02-16,Winthrop,Home,W7 - 3,Ole Miss,Winthrop,7,3,3.9,0.54,0.7413,3.66,Ole Miss -3.66,0.29390000000000005,4.0,190.0,97.0,0.6756756756756757,0.5174000000000001,0.3716216216216216,6.1
166,Middle Tenn.,2018-02-16,Western Ill.,Home,W2 - 0,Middle Tenn.,Western Ill.,2,0,-0.77,-2.45,0.6518999999999999,1.98,Middle Tenn. -1.98,0.1634,135.0,267.0,201.0,0.32432432432432434,0.6962000000000002,0.5540540540540541,4.2
167,Michigan,2018-02-16,Army West Point,Home,W12 - 6,Michigan,Army West Point,12,6,1.98,-0.15,0.6773,2.43,Michigan -2.43,0.259,77.0,113.0,95.0,0.6824324324324325,0.6454,0.8783783783783784,6.9
168,Miami (FL),2018-02-16,Rutgers,Home,W7 - 1,Miami (FL),Rutgers,7,1,1.62,-0.36,0.6689,2.28,Miami (FL) -2.28,0.2489,66.0,151.0,108.5,0.6368243243243243,0.6621999999999999,0.7128378378378378,6.5
169,Mercer,2018-02-16,Bethune-Cookman,Home,W13 - 7,Mercer,Bethune-Cookman,13,7,2.09,0.5,0.6467,1.89,Mercer -1.89,0.29180000000000006,116.0,211.0,163.5,0.4510135135135135,0.7065999999999999,0.6790540540540541,5.2
170,Liberty,2018-02-16,VCU,Home,W5 - 4,Liberty,VCU,5,4,1.5,2.55,0.4842,-0.75,VCU -0.75,0.40900000000000003,112.0,94.0,103.0,0.6554054054054054,0.9684,0.9391891891891891,7.5
171,UMass Lowell,2018-02-16,Morehead St.,Home,W12 - 6,UMass Lowell,Morehead St.,12,6,-0.88,1.25,0.4167,-1.83,Morehead St. -1.83,0.3325,179.0,126.0,152.5,0.48817567567567566,0.8334,0.8209459459459459,5.9
172,Florida A&M,2018-02-16,Marshall,Home,L5 - 17,Florida A&M,Marshall,5,17,-1.86,-1.37,0.5196000000000001,-0.19,Marshall -0.19,-0.7957,238.0,209.0,223.5,0.2483108108108108,0.9607999999999999,0.902027027027027,4.6
173,Louisville,2018-02-16,Richmond,Home,W4 - 3,Louisville,Richmond,4,3,3.47,0.2,0.7369,3.57,Louisville -3.57,0.2764,17.0,118.0,67.5,0.7753378378378378,0.5262,0.6587837837837838,7.1
174,ULM,2018-02-16,Eastern Ill.,Home,W7 - 6,ULM,Eastern Ill.,7,6,-2.27,-1.75,0.5177,-0.22,Eastern Ill. -0.22,0.18909999999999993,204.0,235.0,219.5,0.26182432432432434,0.9645999999999999,0.8952702702702703,4.7
175,ULM,2018-02-16,Eastern Ill.,Home,W4 - 3,ULM,Eastern Ill.,4,3,-2.27,-1.75,0.5177,-0.22,Eastern Ill. -0.22,0.18909999999999993,204.0,235.0,219.5,0.26182432432432434,0.9645999999999999,0.8952702702702703,4.7
176,LSU,2018-02-16,Notre Dame,Home,W7 - 6,LSU,Notre Dame,7,6,3.15,-0.06,0.7339,3.51,LSU -3.51,0.2634000000000001,26.0,128.0,77.0,0.7432432432432432,0.5322,0.6554054054054055,6.9
177,Long Beach St.,2018-02-16,Saint Mary's (CA),Home,W4 - 1,Long Beach St.,Saint Mary's (CA),4,1,2.35,2.64,0.5322,0.01,Long Beach St. -0.01,0.41459999999999997,85.0,88.0,86.5,0.7111486486486487,0.9356,0.9898648648648649,7.8
178,Tennessee,2018-02-16,Maryland,Home,L0 - 4,Tennessee,Maryland,0,4,1.21,0.98,0.5648,0.53,Tennessee -0.53,-0.6825,73.0,142.0,107.5,0.6402027027027027,0.8704000000000001,0.7668918918918919,7.0
179,Florida,2018-02-16,Siena,Home,W7 - 1,Florida,Siena,7,1,4.71,-1.92,0.8676,6.93,Florida -6.93,0.1826000000000001,3.0,242.0,122.5,0.589527027027027,0.2647999999999999,0.19256756756756754,4.8
180,Florida St.,2018-02-16,Xavier,Home,W11 - 1,Florida St.,Xavier,11,1,3.72,-0.24,0.7693000000000001,4.26,Florida St. -4.26,0.25470000000000004,9.0,184.0,96.5,0.6773648648648649,0.4613999999999998,0.40878378378378377,6.1
181,FGCU,2018-02-16,Eastern Mich.,Home,W6 - 5,FGCU,Eastern Mich.,6,5,1.73,-0.82,0.7001000000000001,2.85,FGCU -2.85,0.2278,92.0,237.0,164.5,0.44763513513513514,0.5997999999999999,0.5101351351351351,4.8
182,CSUN,2018-02-16,BYU,Home,L3 - 5,CSUN,BYU,3,5,0.79,0.93,0.5417000000000001,0.16,CSUN -0.16,-0.6851999999999999,133.0,158.0,145.5,0.5118243243243243,0.9165999999999999,0.9155405405405406,6.3
183,Santa Clara,2018-02-16,Boston College,Home,L1 - 5,Santa Clara,Boston College,1,5,-1.61,0.05,0.4458,-1.36,Boston College -1.36,-0.7312000000000001,129.0,194.0,161.5,0.4577702702702703,0.8916,0.7804054054054054,5.8
184,Baylor,2018-02-16,Houston Christian,Home,W1 - 0,Baylor,Houston Christian,1,0,3.62,1.53,0.6751,2.39,Baylor -2.39,0.34840000000000004,25.0,95.0,60.0,0.8006756756756757,0.6497999999999999,0.7635135135135135,7.7
185,UMass Lowell,2018-02-16,Ball St.,Home,L5 - 8,UMass Lowell,Ball St.,5,8,-0.88,0.33,0.47409999999999997,-0.91,Ball St. -0.91,-0.7170000000000001,179.0,145.0,162.0,0.4560810810810811,0.9481999999999999,0.8851351351351351,6.0
186,Austin Peay,2018-02-16,South Dakota St.,Home,W4 - 2,Austin Peay,South Dakota St.,4,2,-1.4,-1.95,0.5846,0.85,Austin Peay -0.85,0.1815000000000001,160.0,255.0,207.5,0.30236486486486486,0.8308,0.6790540540540541,4.5
187,Auburn,2018-02-16,Longwood,Home,W6 - 0,Auburn,Longwood,6,0,3.47,-3.67,0.8817,7.44,Auburn -7.44,0.12549999999999994,14.0,264.0,139.0,0.5337837837837838,0.23659999999999992,0.15540540540540537,4.4
188,Lehigh,2018-02-16,Butler,Home,L1 - 12,Lehigh,Butler,1,12,-2.04,1.11,0.3556,-2.85,Butler -2.85,-0.6753,236.0,103.0,169.5,0.43074324324324326,0.7112,0.5506756756756757,5.0
189,Arkansas,2018-02-16,Bucknell,Home,W14 - 2,Arkansas,Bucknell,14,2,4.34,-2.28,0.8673000000000001,6.92,Arkansas -6.92,0.1694,5.0,244.0,124.5,0.5827702702702703,0.26539999999999986,0.19256756756756754,4.8
190,Ark.-Pine Bluff,2018-02-16,Alcorn,Home,L4 - 5,Ark.-Pine Bluff,Alcorn,4,5,-4.6,-6.04,0.638,1.74,Ark.-Pine Bluff -1.74,-0.927,268.0,292.0,280.0,0.057432432432432436,0.724,0.9189189189189189,2.8
191,Alabama,2018-02-16,Valparaiso,Home,W16 - 2,Alabama,Valparaiso,16,2,0.45,-1.74,0.6806,2.49,Alabama -2.49,0.1895,78.0,232.0,155.0,0.4797297297297297,0.6388,0.4797297297297297,5.1
192,UAB,2018-02-16,Bowling Green,Home,W4 - 3,UAB,Bowling Green,4,3,-0.91,-4.07,0.7315,3.46,UAB -3.46,0.11480000000000001,191.0,282.0,236.5,0.20439189189189189,0.5369999999999999,0.6925675675675675,3.2
193,Prairie View,2018-02-16,Alabama St.,Home,L7 - 8,Prairie View,Alabama St.,7,8,-6.84,-1.09,0.2223,-5.45,Alabama St. -5.45,-0.784,290.0,229.0,259.5,0.1266891891891892,0.4446,0.7939189189189189,2.6
194,Alabama A&M,2018-02-16,Purdue Fort Wayne,Home,W8 - 7,Alabama A&M,Purdue Fort Wayne,8,7,-5.69,-5.5,0.5385,0.11,Alabama A&M -0.11,0.08279999999999998,288.0,287.0,287.5,0.03209459459459459,0.923,0.9966216216216216,3.1
195,Abilene Christian,2018-02-16,Quinnipiac,Home,W10 - 9,Abilene Christian,Quinnipiac,10,9,-2.31,-2.82,0.5821000000000001,0.81,Abilene Christian -0.81,0.1509999999999999,249.0,219.0,234.0,0.21283783783783783,0.8357999999999999,0.8986486486486487,4.1
196,Arkansas St.,2018-02-16,Illinois St.,Home,W1 - 0,Arkansas St.,Illinois St.,1,0,-1.66,-2.0,0.5716,0.64,Arkansas St. -0.64,0.17959999999999998,197.0,182.0,189.5,0.36317567567567566,0.8568,0.9493243243243243,5.2
197,Gonzaga,2018-02-16,Cal Poly,Home,L7 - 8,Gonzaga,Cal Poly,7,8,4.02,0.64,0.7422,3.68,Gonzaga -3.68,-0.7008,56.0,107.0,81.5,0.7280405405405406,0.5156000000000001,0.8277027027027027,7.0
198,San Diego,2018-02-16,California,Home,L1 - 6,San Diego,California,1,6,0.46,2.14,0.4446,-1.38,California -1.38,-0.6158,127.0,53.0,90.0,0.6993243243243243,0.8892,0.75,7.4
199,Central Ark.,2018-02-16,NIU,Home,W3 - 2,Central Ark.,NIU,3,2,2.06,-2.5,0.7951,4.86,Central Ark. -4.86,0.16170000000000007,122.0,240.0,181.0,0.3918918918918919,0.40979999999999994,0.6013513513513513,4.2
200,FGCU,2018-02-16,Eastern Mich.,Home,W12 - 3,FGCU,Eastern Mich.,12,3,1.73,-0.82,0.7001000000000001,2.85,FGCU -2.85,0.2278,92.0,237.0,164.5,0.44763513513513514,0.5997999999999999,0.5101351351351351,4.8
201,Fla. Atlantic,2018-02-16,George Washington,Home,W3 - 0,Fla. Atlantic,George Washington,3,0,2.5,0.25,0.6839,2.55,Fla. Atlantic -2.55,0.27890000000000004,21.0,125.0,73.0,0.7567567567567568,0.6322000000000001,0.6486486486486487,7.2
202,Fordham,2018-02-16,Evansville,Home,L8 - 9,Fordham,Evansville,8,9,1.25,-2.94,0.7795000000000001,4.49,Fordham -4.49,-0.8528,108.0,278.0,193.0,0.35135135135135137,0.44099999999999984,0.42567567567567566,3.8
203,ETSU,2018-02-16,Northern Ky.,Home,W6 - 2,ETSU,Northern Ky.,6,2,-0.31,-3.49,0.7323999999999999,3.48,ETSU -3.48,0.13049999999999995,146.0,281.0,213.5,0.28209459459459457,0.5352000000000001,0.5439189189189189,3.6
204,East Carolina,2018-02-16,Western Caro.,Home,W8 - 3,East Carolina,Western Caro.,8,3,3.45,-2.04,0.8308,5.79,East Carolina -5.79,0.17810000000000004,10.0,269.0,139.5,0.5320945945945946,0.33840000000000003,0.125,4.5
205,Davidson,2018-02-16,Lafayette,Home,W4 - 0,Davidson,Lafayette,4,0,1.24,-4.39,0.8358,5.93,Davidson -5.93,0.10680000000000012,93.0,275.0,184.0,0.38175675675675674,0.3284,0.3851351351351351,3.7
206,DBU,2018-02-16,Monmouth,Home,W7 - 4,DBU,Monmouth,7,4,3.21,-0.3,0.7484999999999999,3.81,DBU -3.81,0.2518,40.0,175.0,107.5,0.6402027027027027,0.5030000000000001,0.5439189189189189,6.0
207,Northeastern,2018-02-16,Creighton,Home,L7 - 15,Northeastern,Creighton,7,15,0.27,0.81,0.5164,-0.24,Creighton -0.24,-0.6917,52.0,55.0,53.5,0.8226351351351351,0.9672000000000001,0.9898648648648649,8.7
208,Col. of Charleston,2018-02-16,Southeast Mo. St.,Home,W6 - 3,Col. of Charleston,Southeast Mo. St.,6,3,2.69,0.32,0.6904,2.67,Col. of Charleston -2.67,0.2825,71.0,199.0,135.0,0.5472972972972973,0.6192,0.5675675675675675,5.6
209,Coastal Carolina,2018-02-16,Virginia Tech,Home,W17 - 2,Coastal Carolina,Virginia Tech,17,2,3.25,-0.57,0.763,4.12,Coastal Carolina -4.12,0.23909999999999998,28.0,162.0,95.0,0.6824324324324325,0.474,0.5472972972972974,6.3
210,Clemson,2018-02-16,William & Mary,Home,W5 - 4,Clemson,William & Mary,5,4,3.99,-0.41,0.7885,4.7,Clemson -4.7,0.24659999999999993,6.0,252.0,129.0,0.5675675675675675,0.42300000000000004,0.16891891891891897,5.0
211,Chicago St.,2018-02-16,LIU,Home,W12 - 2,Chicago St.,LIU,12,2,-5.25,-1.02,0.2957,-3.93,LIU -3.93,0.21900000000000008,276.0,205.0,240.5,0.19087837837837837,0.5914,0.7601351351351351,3.3
212,Charleston So.,2018-02-16,Delaware,Home,W6 - 3,Charleston So.,Delaware,6,3,-1.6,0.57,0.4142,-1.87,Delaware -1.87,0.2955,245.0,152.0,198.5,0.3327702702702703,0.8284,0.6858108108108107,4.7
213,SFA,2018-02-16,Central Mich.,Home,L3 - 5,SFA,Central Mich.,3,5,-1.64,-0.11,0.45399999999999996,-1.23,Central Mich. -1.23,-0.7390000000000001,250.0,180.0,215.0,0.27702702702702703,0.9079999999999999,0.7635135135135135,4.5
214,UCF,2018-02-16,Virginia,Home,W6 - 3,UCF,Virginia,6,3,2.81,2.67,0.5592,0.44,UCF -0.44,0.4164,41.0,68.0,54.5,0.8192567567567568,0.8815999999999999,0.9087837837837838,8.4
215,Texas Southern,2018-02-16,Missouri St.,Home,L2 - 8,Texas Southern,Missouri St.,2,8,-1.5,2.81,0.2915,-4.01,Missouri St. -4.01,-0.575,230.0,30.0,130.0,0.5641891891891891,0.583,0.32432432432432434,5.4
216,FIU,2018-02-16,Missouri,Home,L1 - 3,FIU,Missouri,1,3,0.91,3.41,0.39409999999999995,-2.2,Missouri -2.2,-0.5375,131.0,42.0,86.5,0.7111486486486487,0.7881999999999999,0.6993243243243243,7.3
217,Nebraska,2018-02-16,UC Riverside,Home,W8 - 3,Nebraska,UC Riverside,8,3,0.6,-0.7,0.6297999999999999,1.6,Nebraska -1.6,0.23319999999999996,139.0,213.0,176.0,0.40878378378378377,0.7404000000000002,0.75,5.1
218,UNLV,2018-02-16,Indiana St.,Home,W5 - 4,UNLV,Indiana St.,5,4,-0.36,0.82,0.47600000000000003,-0.88,Indiana St. -0.88,0.30879999999999996,87.0,102.0,94.5,0.6841216216216216,0.9520000000000001,0.9493243243243243,7.6
219,UT Martin,2018-02-16,Troy,Away,L2 - 14,Troy,UT Martin,14,2,2.66,-4.52,0.8828,7.48,Troy -7.48,-0.4838,47.0,277.0,162.0,0.4560810810810811,0.23439999999999994,0.22297297297297303,3.9
220,Wright St.,2018-02-16,Tulane,Away,L3 - 4,Tulane,Wright St.,4,3,0.37,2.65,0.4075,-1.98,Wright St. -1.98,-0.6259,97.0,63.0,80.0,0.7331081081081081,0.815,0.8851351351351351,7.6
