,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
108,South Carolina,2018-02-16,VMI,Home,L6 - 7,South Carolina,VMI,6,7,3.74,-1.08,0.8771,5.12,50.0,South Carolina -5.12,-0.8671,27.0,179.0,103.0,0.6458333333333334,0.24580000000000002,0.4722222222222222,5.5
109,Illinois St.,2018-02-16,Arkansas St.,Away,L0 - 1,Arkansas St.,Illinois St.,1,0,-0.96,-1.03,0.5354,0.37,50.0,Arkansas St. -0.37,-0.832,164.0,158.0,161.0,0.4444444444444444,0.9292,0.9791666666666666,5.9
110,UCLA,2018-02-16,Portland,Home,W7 - 2,UCLA,Portland,7,2,3.85,-0.38,0.8504999999999999,4.53,50.0,UCLA -4.53,0.16700000000000004,12.0,142.0,77.0,0.7361111111111112,0.29900000000000015,0.5486111111111112,6.3
111,UC Riverside,2018-02-16,Washington St.,Home,W8 - 1,UC Riverside,Washington St.,8,1,-0.18,0.92,0.4238,-0.8,50.0,Washington St. -0.8,0.24819999999999998,146.0,122.0,134.0,0.5381944444444444,0.8476,0.9166666666666666,6.4
112,UC Irvine,2018-02-16,Nevada,Home,W4 - 0,UC Irvine,Nevada,4,0,2.28,1.54,0.5985,1.04,50.0,UC Irvine -1.04,0.2951999999999999,55.0,70.0,62.5,0.7864583333333334,0.8029999999999999,0.9479166666666666,8.1
113,CSU Bakersfield,2018-02-16,UC Davis,Home,L1 - 8,CSU Bakersfield,UC Davis,1,8,-6.26,-0.29,0.10189999999999999,-5.67,50.0,UC Davis -5.67,-0.8281999999999999,,171.0,,,0.20379999999999998,,
114,Tulane,2018-02-16,Wright St.,Home,W4 - 3,Tulane,Wright St.,4,3,1.0,2.16,0.4182,-0.86,50.0,Wright St. -0.86,0.347,77.0,92.0,84.5,0.7100694444444444,0.8364,0.9479166666666666,7.6
115,Troy,2018-02-16,UT Martin,Home,W14 - 2,Troy,UT Martin,14,2,3.1,-3.68,0.938,7.08,50.0,Troy -7.08,0.05349999999999999,46.0,255.0,150.5,0.4809027777777778,0.12400000000000011,0.2743055555555556,3.9
116,The Citadel,2018-02-16,George Mason,Home,W3 - 0,The Citadel,George Mason,3,0,-2.6,-1.27,0.40240000000000004,-1.03,50.0,George Mason -1.03,0.12470000000000003,222.0,193.0,207.5,0.2829861111111111,0.8048000000000001,0.8993055555555556,4.5
117,Texas,2018-02-16,Louisiana,Home,W3 - 0,Texas,Louisiana,3,0,4.07,2.4,0.6805,1.97,50.0,Texas -1.97,0.3681,14.0,52.0,33.0,0.8888888888888888,0.639,0.8680555555555556,8.4
118,UTRGV,2018-02-16,Central Mich.,Home,W7 - 6,UTRGV,Central Mich.,7,6,-1.54,-0.26,0.4071,-0.98,50.0,Central Mich. -0.98,0.1735,218.0,183.0,200.5,0.3072916666666667,0.8142,0.8784722222222222,4.7
119,Texas Tech,2018-02-16,Maine,Home,W4 - 2,Texas Tech,Maine,4,2,4.35,-2.2,0.9327,6.85,50.0,Texas Tech -6.85,0.09069999999999989,6.0,237.0,121.5,0.5815972222222222,0.13460000000000005,0.19791666666666663,4.5
120,Grand Canyon,2018-02-16,TCU,Home,L2 - 3,Grand Canyon,TCU,2,3,1.77,3.33,0.3814,-1.26,50.0,TCU -1.26,-0.5457,108.0,38.0,73.0,0.75,0.7628,0.7569444444444444,7.5
121,Sacramento St.,2018-02-16,Washington,Home,L1 - 4,Sacramento St.,Washington,1,4,1.53,2.88,0.4006,-1.05,50.0,Washington -1.05,-0.5881000000000001,109.0,39.0,74.0,0.7465277777777778,0.8012,0.7569444444444444,7.6
122,Maryland,2018-02-16,Tennessee,Away,W4 - 0,Tennessee,Maryland,0,4,1.54,0.48,0.6275999999999999,1.36,50.0,Tennessee -1.36,0.34519999999999995,58.0,139.0,98.5,0.6614583333333334,0.7448000000000001,0.71875,6.8
123,Jacksonville,2018-02-16,West Virginia,Home,L4 - 5,Jacksonville,West Virginia,4,5,2.85,1.95,0.6131,1.2,50.0,Jacksonville -1.2,-0.6711,61.0,56.0,58.5,0.8003472222222222,0.7738,0.9826388888888888,8.1
124,Air Force,2018-02-16,Hawaii,Away,L0 - 4,Hawaii,Air Force,4,0,1.4,0.06,0.6523,1.64,50.0,Hawaii -1.64,-0.6668000000000001,89.0,151.0,120.0,0.5868055555555556,0.6954,0.7847222222222222,6.3
125,Richmond,2018-02-16,Louisville,Away,L3 - 4,Louisville,Richmond,4,3,4.01,-0.4,0.8591,4.71,50.0,Louisville -4.71,-0.42369999999999997,18.0,155.0,86.5,0.703125,0.28180000000000005,0.5243055555555556,6.0
126,Eastern Ill.,2018-02-16,ULM,Away,L6 - 7,ULM,Eastern Ill.,7,6,-2.07,-1.87,0.5096,0.1,50.0,ULM -0.1,-0.8834,182.0,213.0,197.5,0.3177083333333333,0.9807999999999999,0.8923611111111112,5.1
127,Eastern Ill.,2018-02-16,ULM,Away,L3 - 4,ULM,Eastern Ill.,4,3,-2.07,-1.87,0.5096,0.1,50.0,ULM -0.1,-0.8834,182.0,213.0,197.5,0.3177083333333333,0.9807999999999999,0.8923611111111112,5.1
128,Notre Dame,2018-02-16,LSU,Away,L6 - 7,LSU,Notre Dame,7,6,3.9,0.63,0.7974,3.57,50.0,LSU -3.57,-0.43399999999999994,17.0,107.0,62.0,0.7881944444444444,0.4052,0.6875,7.0
129,Saint Mary's (CA),2018-02-16,Long Beach St.,Away,L1 - 4,Long Beach St.,Saint Mary's (CA),4,1,2.63,2.35,0.5554,0.58,50.0,Long Beach St. -0.58,-0.5552,67.0,80.0,73.5,0.7482638888888888,0.8892,0.9548611111111112,8.0
130,UNC Asheville,2018-02-16,Lipscomb,Away,L2 - 3,Lipscomb,UNC Asheville,3,2,-1.23,-3.32,0.7145,2.39,50.0,Lipscomb -2.39,-0.8459,178.0,259.0,218.5,0.24479166666666666,0.571,0.71875,3.6
131,VCU,2018-02-16,Liberty,Away,L4 - 5,Liberty,VCU,5,4,0.95,0.5,0.5715,0.75,50.0,Liberty -0.75,-0.704,141.0,138.0,139.5,0.5190972222222222,0.857,0.9895833333333334,6.3
132,Kentucky,2018-02-16,Wofford,Away,W6 - 1,Wofford,Kentucky,1,6,0.19,4.05,0.2032,-3.56,50.0,Kentucky -3.56,0.239,123.0,19.0,71.0,0.7569444444444444,0.4064,0.6388888888888888,6.8
133,Kent St.,2018-02-16,Sam Houston,Away,W7 - 4,Sam Houston,Kent St.,4,7,3.33,2.65,0.5929,0.98,50.0,Sam Houston -0.98,0.5117,49.0,74.0,61.5,0.7899305555555556,0.8142,0.9131944444444444,8.1
134,UConn,2018-02-16,Kennesaw St.,Away,L3 - 7,Kennesaw St.,UConn,7,3,-0.28,2.7,0.2634,-2.68,50.0,UConn -2.68,-0.7923,144.0,45.0,94.5,0.6753472222222222,0.5268,0.65625,6.4
135,Murray St.,2018-02-16,Kansas,Away,L3 - 5,Kansas,Murray St.,5,3,0.82,-1.73,0.7491,2.85,50.0,Kansas -2.85,-0.7142999999999999,90.0,198.0,144.0,0.5034722222222222,0.5018,0.625,5.2
136,James Madison,2018-02-16,High Point,Away,W3 - 1,High Point,James Madison,1,3,0.42,-0.81,0.6426999999999999,1.53,50.0,High Point -1.53,0.25540000000000007,137.0,186.0,161.5,0.4427083333333333,0.7146000000000001,0.8298611111111112,5.4
137,Southern Ill.,2018-02-16,Jacksonville St.,Away,L4 - 7,Jacksonville St.,Southern Ill.,7,4,0.72,-0.35,0.6285000000000001,1.37,50.0,Jacksonville St. -1.37,-0.7221,126.0,143.0,134.5,0.5364583333333334,0.7429999999999999,0.9409722222222222,6.2
138,Toledo,2018-02-16,Iowa,Away,L3 - 4,Iowa,Toledo,4,3,2.31,-1.72,0.8405,4.33,50.0,Iowa -4.33,-0.5852999999999999,79.0,209.0,144.0,0.5034722222222222,0.31899999999999995,0.5486111111111112,4.7
139,North Dakota St.,2018-02-16,UIW,Away,L1 - 2,UIW,North Dakota St.,2,1,-0.88,-1.44,0.5818,0.86,50.0,UIW -0.86,-0.8276,175.0,201.0,188.0,0.3506944444444444,0.8364,0.9097222222222222,5.0
140,Southern U.,2018-02-16,UIC,Away,L0 - 3,UIC,Southern U.,3,0,-0.1,-4.33,0.8504999999999999,4.53,50.0,UIC -4.53,-0.7807,170.0,282.0,226.0,0.21875,0.29900000000000015,0.6111111111111112,2.7
141,Holy Cross,2018-02-16,Houston,Away,W3 - 2,Houston,Holy Cross,2,3,3.15,-2.82,0.9173,6.27,50.0,Houston -6.27,0.49439999999999995,37.0,229.0,133.0,0.5416666666666666,0.1654,0.33333333333333337,4.5
142,Belmont,2018-02-16,Youngstown St.,Home,L4 - 8,Belmont,Youngstown St.,4,8,-1.98,-3.69,0.6838,2.01,50.0,Belmont -2.01,-0.9467,238.0,256.0,247.0,0.14583333333333334,0.6324000000000001,0.9375,3.2
143,Alcorn,2018-02-16,Ark.-Pine Bluff,Away,W5 - 4,Ark.-Pine Bluff,Alcorn,4,5,-4.31,-4.53,0.5497,0.52,50.0,Ark.-Pine Bluff -0.52,0.05289999999999995,253.0,283.0,268.0,0.07291666666666667,0.9006000000000001,0.8958333333333334,3.2
144,Longwood,2018-02-16,Auburn,Away,L0 - 6,Auburn,Longwood,6,0,3.68,-3.68,0.9498000000000001,7.66,50.0,Auburn -7.66,-0.4548,10.0,260.0,135.0,0.5347222222222222,0.10039999999999982,0.13194444444444442,4.1
145,Bowling Green,2018-02-16,UAB,Away,L3 - 4,UAB,Bowling Green,4,3,-0.94,-3.83,0.7728,3.19,50.0,UAB -3.19,-0.8309,166.0,272.0,219.0,0.24305555555555555,0.4543999999999999,0.6319444444444444,3.2
146,Kennesaw St.,2018-02-16,UConn,Home,W7 - 3,Kennesaw St.,UConn,7,3,-0.28,2.7,0.2634,-2.68,50.0,UConn -2.68,0.3953,144.0,45.0,94.5,0.6753472222222222,0.5268,0.65625,6.4
147,Kansas,2018-02-16,Murray St.,Home,W5 - 3,Kansas,Murray St.,5,3,0.82,-1.73,0.7491,2.85,50.0,Kansas -2.85,0.10670000000000002,90.0,198.0,144.0,0.5034722222222222,0.5018,0.625,5.2
148,High Point,2018-02-16,James Madison,Home,L1 - 3,High Point,James Madison,1,3,0.42,-0.81,0.6426999999999999,1.53,50.0,High Point -1.53,-0.8547,137.0,186.0,161.5,0.4427083333333333,0.7146000000000001,0.8298611111111112,5.4
149,Jacksonville St.,2018-02-16,Southern Ill.,Home,W7 - 4,Jacksonville St.,Southern Ill.,7,4,0.72,-0.35,0.6285000000000001,1.37,50.0,Jacksonville St. -1.37,0.16859999999999997,126.0,143.0,134.5,0.5364583333333334,0.7429999999999999,0.9409722222222222,6.2
150,Iowa,2018-02-16,Toledo,Home,W4 - 3,Iowa,Toledo,4,3,2.31,-1.72,0.8405,4.33,50.0,Iowa -4.33,0.10699999999999998,79.0,209.0,144.0,0.5034722222222222,0.31899999999999995,0.5486111111111112,4.7
151,UIW,2018-02-16,North Dakota St.,Home,W2 - 1,UIW,North Dakota St.,2,1,-0.88,-1.44,0.5818,0.86,50.0,UIW -0.86,0.11769999999999992,175.0,201.0,188.0,0.3506944444444444,0.8364,0.9097222222222222,5.0
152,Sam Houston,2018-02-16,Kent St.,Home,L4 - 7,Sam Houston,Kent St.,4,7,3.33,2.65,0.5929,0.98,50.0,Sam Houston -0.98,-0.6093,49.0,74.0,61.5,0.7899305555555556,0.8142,0.9131944444444444,8.1
153,UIC,2018-02-16,Southern U.,Home,W3 - 0,UIC,Southern U.,3,0,-0.1,-4.33,0.8504999999999999,4.53,50.0,UIC -4.53,0.042200000000000015,170.0,282.0,226.0,0.21875,0.29900000000000015,0.6111111111111112,2.7
154,Hawaii,2018-02-16,Air Force,Home,W4 - 0,Hawaii,Air Force,4,0,1.4,0.06,0.6523,1.64,50.0,Hawaii -1.64,0.19180000000000008,89.0,151.0,120.0,0.5868055555555556,0.6954,0.7847222222222222,6.3
155,Georgia,2018-02-16,Ga. Southern,Home,W22 - 9,Georgia,Ga. Southern,22,9,3.6,1.08,0.7469,2.82,50.0,Georgia -2.82,0.25980000000000003,11.0,87.0,49.0,0.8333333333333334,0.5062,0.7361111111111112,7.6
156,Georgia Tech,2018-02-16,Minnesota,Home,W3 - 2,Georgia Tech,Minnesota,3,2,2.73,3.5,0.455,-0.47,50.0,Minnesota -0.47,0.4704999999999999,53.0,22.0,37.5,0.8732638888888888,0.91,0.8923611111111112,8.8
157,Georgia St.,2018-02-16,Bradley,Home,W3 - 1,Georgia St.,Bradley,3,1,-0.85,0.39,0.4108,-0.94,50.0,Bradley -0.94,0.21219999999999994,128.0,101.0,114.5,0.6059027777777778,0.8216,0.90625,6.8
158,Gardner-Webb,2018-02-16,Navy,Home,W12 - 0,Gardner-Webb,Navy,12,0,-1.08,-0.42,0.46549999999999997,-0.36,50.0,Navy -0.36,0.16489999999999994,176.0,168.0,172.0,0.40625,0.9309999999999999,0.9722222222222222,5.7
159,Furman,2018-02-16,Marist,Home,W13 - 4,Furman,Marist,13,4,-1.07,-1.32,0.5526,0.55,50.0,Furman -0.55,0.12260000000000004,172.0,196.0,184.0,0.3645833333333333,0.8948,0.9166666666666666,5.3
160,Houston,2018-02-16,Holy Cross,Home,L2 - 3,Houston,Holy Cross,2,3,3.15,-2.82,0.9173,6.27,50.0,Houston -6.27,-0.9270999999999999,37.0,229.0,133.0,0.5416666666666666,0.1654,0.33333333333333337,4.5
161,Fresno St.,2018-02-16,Michigan St.,Home,W5 - 4,Fresno St.,Michigan St.,5,4,1.97,-0.38,0.7343999999999999,2.65,50.0,Fresno St. -2.65,0.16700000000000004,88.0,180.0,134.0,0.5381944444444444,0.5312000000000001,0.6805555555555556,5.5
162,Wofford,2018-02-16,Kentucky,Home,L1 - 6,Wofford,Kentucky,1,6,0.19,4.05,0.2032,-3.56,50.0,Kentucky -3.56,-0.4768,123.0,19.0,71.0,0.7569444444444444,0.4064,0.6388888888888888,6.8
163,Lipscomb,2018-02-16,UNC Asheville,Home,W3 - 2,Lipscomb,UNC Asheville,3,2,-1.23,-3.32,0.7145,2.39,50.0,Lipscomb -2.39,0.060900000000000065,178.0,259.0,218.5,0.24479166666666666,0.571,0.71875,3.6
164,Lamar University,2018-02-16,Missouri St.,Home,L2 - 11,Lamar University,Missouri St.,2,11,-0.89,3.49,0.1728,-4.08,50.0,Missouri St. -4.08,-0.5305,206.0,35.0,120.5,0.5850694444444444,0.3456,0.40625,5.2
165,Ole Miss,2018-02-16,Winthrop,Home,W7 - 3,Ole Miss,Winthrop,7,3,4.12,-0.71,0.8775,5.13,50.0,Ole Miss -5.13,0.1501,5.0,192.0,98.5,0.6614583333333334,0.2450000000000001,0.3506944444444444,5.5
166,Middle Tenn.,2018-02-16,Western Ill.,Home,W2 - 0,Middle Tenn.,Western Ill.,2,0,0.14,-2.95,0.7859999999999999,3.39,50.0,Middle Tenn. -3.39,0.06959999999999988,114.0,254.0,184.0,0.3645833333333333,0.42800000000000016,0.5138888888888888,3.9
167,Michigan,2018-02-16,Army West Point,Home,W12 - 6,Michigan,Army West Point,12,6,1.93,-0.46,0.7373999999999999,2.69,50.0,Michigan -2.69,0.16280000000000006,86.0,145.0,115.5,0.6024305555555556,0.5252000000000001,0.7951388888888888,6.1
168,Miami (FL),2018-02-16,Rutgers,Home,W7 - 1,Miami (FL),Rutgers,7,1,1.91,-0.43,0.7336,2.64,50.0,Miami (FL) -2.64,0.1643000000000001,60.0,154.0,107.0,0.6319444444444444,0.5327999999999999,0.6736111111111112,6.2
169,Mercer,2018-02-16,Bethune-Cookman,Home,W13 - 7,Mercer,Bethune-Cookman,13,7,1.82,-0.69,0.7462000000000001,2.81,50.0,Mercer -2.81,0.1511,121.0,214.0,167.5,0.421875,0.5075999999999998,0.6770833333333333,4.6
170,Liberty,2018-02-16,VCU,Home,W5 - 4,Liberty,VCU,5,4,0.95,0.5,0.5715,0.75,50.0,Liberty -0.75,0.21930000000000005,141.0,138.0,139.5,0.5190972222222222,0.857,0.9895833333333334,6.3
171,UMass Lowell,2018-02-16,Morehead St.,Home,W12 - 6,UMass Lowell,Morehead St.,12,6,-6.26,0.86,0.068,-6.82,50.0,Morehead St. -6.82,0.2439,,131.0,,,0.136,,
172,Florida A&M,2018-02-16,Marshall,Home,L5 - 17,Florida A&M,Marshall,5,17,-2.84,-1.42,0.3942,-1.12,50.0,Marshall -1.12,-0.8815000000000001,242.0,190.0,216.0,0.2534722222222222,0.7884,0.8194444444444444,4.2
173,Louisville,2018-02-16,Richmond,Home,W4 - 3,Louisville,Richmond,4,3,4.01,-0.4,0.8591,4.71,50.0,Louisville -4.71,0.16590000000000005,18.0,155.0,86.5,0.703125,0.28180000000000005,0.5243055555555556,6.0
174,ULM,2018-02-16,Eastern Ill.,Home,W7 - 6,ULM,Eastern Ill.,7,6,-2.07,-1.87,0.5096,0.1,50.0,ULM -0.1,0.10170000000000001,182.0,213.0,197.5,0.3177083333333333,0.9807999999999999,0.8923611111111112,5.1
175,ULM,2018-02-16,Eastern Ill.,Home,W4 - 3,ULM,Eastern Ill.,4,3,-2.07,-1.87,0.5096,0.1,50.0,ULM -0.1,0.10170000000000001,182.0,213.0,197.5,0.3177083333333333,0.9807999999999999,0.8923611111111112,5.1
176,LSU,2018-02-16,Notre Dame,Home,W7 - 6,LSU,Notre Dame,7,6,3.9,0.63,0.7974,3.57,50.0,LSU -3.57,0.22799999999999998,17.0,107.0,62.0,0.7881944444444444,0.4052,0.6875,7.0
177,Long Beach St.,2018-02-16,Saint Mary's (CA),Home,W4 - 1,Long Beach St.,Saint Mary's (CA),4,1,2.63,2.35,0.5554,0.58,50.0,Long Beach St. -0.58,0.3637,67.0,80.0,73.5,0.7482638888888888,0.8892,0.9548611111111112,8.0
178,Tennessee,2018-02-16,Maryland,Home,L0 - 4,Tennessee,Maryland,0,4,1.54,0.48,0.6275999999999999,1.36,50.0,Tennessee -1.36,-0.782,58.0,139.0,98.5,0.6614583333333334,0.7448000000000001,0.71875,6.8
179,Florida,2018-02-16,Siena,Home,W7 - 1,Florida,Siena,7,1,4.37,-2.42,0.9381999999999999,7.09,50.0,Florida -7.09,0.08389999999999997,4.0,245.0,124.5,0.5711805555555556,0.12360000000000015,0.16319444444444442,4.4
180,Florida St.,2018-02-16,Xavier,Home,W11 - 1,Florida St.,Xavier,11,1,4.23,-0.9,0.8893000000000001,5.43,50.0,Florida St. -5.43,0.1409999999999999,9.0,181.0,95.0,0.6736111111111112,0.22139999999999982,0.4027777777777778,5.6
181,FGCU,2018-02-16,Eastern Mich.,Home,W6 - 5,FGCU,Eastern Mich.,6,5,1.26,-1.6,0.7707999999999999,3.16,50.0,FGCU -3.16,0.11150000000000004,119.0,224.0,171.5,0.4079861111111111,0.45840000000000014,0.6354166666666667,4.4
182,CSUN,2018-02-16,BYU,Home,L3 - 5,CSUN,BYU,3,5,1.46,0.95,0.5771000000000001,0.81,50.0,CSUN -0.81,-0.7497,97.0,124.0,110.5,0.6197916666666666,0.8457999999999999,0.90625,6.9
183,Santa Clara,2018-02-16,Boston College,Home,L1 - 5,Santa Clara,Boston College,1,5,0.45,-0.49,0.6168,1.24,50.0,Santa Clara -1.24,-0.8388,100.0,169.0,134.5,0.5364583333333334,0.7664,0.7604166666666666,6.0
184,Baylor,2018-02-16,Houston Christian,Home,W1 - 0,Baylor,Houston Christian,1,0,3.71,-6.26,0.9809,10.27,50.0,Baylor -10.27,0.020600000000000063,28.0,,,,0.03820000000000001,,
185,UMass Lowell,2018-02-16,Ball St.,Home,L5 - 8,UMass Lowell,Ball St.,5,8,-6.26,-0.12,0.09609999999999999,-5.84,50.0,Ball St. -5.84,-0.8187000000000001,,167.0,,,0.19219999999999993,,
186,Austin Peay,2018-02-16,South Dakota St.,Home,W4 - 2,Austin Peay,South Dakota St.,4,2,-0.25,-2.09,0.6945,2.14,50.0,Austin Peay -2.14,0.09420000000000006,140.0,234.0,187.0,0.3541666666666667,0.611,0.6736111111111112,4.4
187,Auburn,2018-02-16,Longwood,Home,W6 - 0,Auburn,Longwood,6,0,3.68,-3.68,0.9498000000000001,7.66,50.0,Auburn -7.66,0.05349999999999999,10.0,260.0,135.0,0.5347222222222222,0.10039999999999982,0.13194444444444442,4.1
188,Lehigh,2018-02-16,Butler,Home,L1 - 12,Lehigh,Butler,1,12,-3.23,0.61,0.2045,-3.54,50.0,Butler -3.54,-0.7733,248.0,127.0,187.5,0.3524305555555556,0.40900000000000003,0.5798611111111112,3.9
189,Arkansas,2018-02-16,Bucknell,Home,W14 - 2,Arkansas,Bucknell,14,2,4.45,-3.23,0.9553,7.98,50.0,Arkansas -7.98,0.06290000000000007,3.0,247.0,125.0,0.5694444444444444,0.08939999999999992,0.1527777777777778,4.3
190,Ark.-Pine Bluff,2018-02-16,Alcorn,Home,L4 - 5,Ark.-Pine Bluff,Alcorn,4,5,-4.31,-4.53,0.5497,0.52,50.0,Ark.-Pine Bluff -0.52,-0.9608,253.0,283.0,268.0,0.07291666666666667,0.9006000000000001,0.8958333333333334,3.2
191,Alabama,2018-02-16,Valparaiso,Home,W16 - 2,Alabama,Valparaiso,16,2,1.98,-1.48,0.8089,3.76,50.0,Alabama -3.76,0.11620000000000008,54.0,188.0,121.0,0.5833333333333334,0.3822000000000001,0.5347222222222222,5.4
192,UAB,2018-02-16,Bowling Green,Home,W4 - 3,UAB,Bowling Green,4,3,-0.94,-3.83,0.7728,3.19,50.0,UAB -3.19,0.05059999999999998,166.0,272.0,219.0,0.24305555555555555,0.4543999999999999,0.6319444444444444,3.2
193,Prairie View,2018-02-16,Alabama St.,Home,L7 - 8,Prairie View,Alabama St.,7,8,-4.73,-2.68,0.3381,-1.75,50.0,Alabama St. -1.75,-0.9234,279.0,212.0,245.5,0.15104166666666666,0.6762,0.7673611111111112,3.2
194,Alabama A&M,2018-02-16,Purdue Fort Wayne,Home,W8 - 7,Alabama A&M,Purdue Fort Wayne,8,7,-4.45,-4.45,0.5288,0.3,50.0,Alabama A&M -0.3,0.0403,276.0,278.0,277.0,0.041666666666666664,0.9423999999999999,0.9930555555555556,3.2
195,Abilene Christian,2018-02-16,Quinnipiac,Home,W10 - 9,Abilene Christian,Quinnipiac,10,9,-6.26,-2.98,0.24170000000000003,-2.98,50.0,Quinnipiac -2.98,0.06879999999999997,,233.0,,,0.48340000000000005,,
196,Arkansas St.,2018-02-16,Illinois St.,Home,W1 - 0,Arkansas St.,Illinois St.,1,0,-0.96,-1.03,0.5354,0.37,50.0,Arkansas St. -0.37,0.1351,164.0,158.0,161.0,0.4444444444444444,0.9292,0.9791666666666666,5.9
197,Gonzaga,2018-02-16,Cal Poly,Home,L7 - 8,Gonzaga,Cal Poly,7,8,3.06,1.54,0.6678000000000001,1.82,50.0,Gonzaga -1.82,-0.7048000000000001,51.0,83.0,67.0,0.7708333333333334,0.6643999999999999,0.8888888888888888,7.6
198,San Diego,2018-02-16,California,Home,L1 - 6,San Diego,California,1,6,1.32,2.73,0.3951,-1.11,50.0,California -1.11,-0.602,94.0,48.0,71.0,0.7569444444444444,0.7902,0.8402777777777778,7.7
199,Central Ark.,2018-02-16,NIU,Home,W3 - 2,Central Ark.,NIU,3,2,1.57,-2.54,0.8445,4.41,50.0,Central Ark. -4.41,0.08050000000000002,130.0,230.0,180.0,0.3784722222222222,0.31099999999999994,0.6527777777777778,3.9
200,FGCU,2018-02-16,Eastern Mich.,Home,W12 - 3,FGCU,Eastern Mich.,12,3,1.26,-1.6,0.7707999999999999,3.16,50.0,FGCU -3.16,0.11150000000000004,119.0,224.0,171.5,0.4079861111111111,0.45840000000000014,0.6354166666666667,4.4
201,Fla. Atlantic,2018-02-16,George Washington,Home,W3 - 0,Fla. Atlantic,George Washington,3,0,3.12,-0.39,0.8119,3.81,50.0,Fla. Atlantic -3.81,0.1664,29.0,162.0,95.5,0.671875,0.3762000000000001,0.5381944444444444,6.0
202,Fordham,2018-02-16,Evansville,Home,L8 - 9,Fordham,Evansville,8,9,-0.6,-3.11,0.7462000000000001,2.81,50.0,Fordham -2.81,-0.9343,152.0,251.0,201.5,0.3038194444444444,0.5075999999999998,0.65625,3.8
203,ETSU,2018-02-16,Northern Ky.,Home,W6 - 2,ETSU,Northern Ky.,6,2,-0.27,-6.26,0.9179,6.29,50.0,ETSU -6.29,0.020600000000000063,165.0,,,,0.1641999999999999,,
204,East Carolina,2018-02-16,Western Caro.,Home,W8 - 3,East Carolina,Western Caro.,8,3,3.54,-2.84,0.9285,6.68,50.0,East Carolina -6.68,0.07230000000000003,15.0,249.0,132.0,0.5451388888888888,0.14300000000000002,0.1875,4.3
205,Davidson,2018-02-16,Lafayette,Home,W4 - 0,Davidson,Lafayette,4,0,0.35,-4.09,0.8604999999999999,4.74,50.0,Davidson -4.74,0.04599999999999993,148.0,270.0,209.0,0.2777777777777778,0.27900000000000014,0.5763888888888888,3.1
206,DBU,2018-02-16,Monmouth,Home,W7 - 4,DBU,Monmouth,7,4,3.5,-1.55,0.8863,5.35,50.0,DBU -5.35,0.11340000000000006,42.0,195.0,118.5,0.5920138888888888,0.22740000000000005,0.46875,5.1
207,Northeastern,2018-02-16,Creighton,Home,L7 - 15,Northeastern,Creighton,7,15,0.47,1.35,0.4446,-0.58,50.0,Creighton -0.58,-0.7198,78.0,73.0,75.5,0.7413194444444444,0.8892,0.9826388888888888,8.0
208,Col. of Charleston,2018-02-16,Southeast Mo. St.,Home,W6 - 3,Col. of Charleston,Southeast Mo. St.,6,3,1.48,-0.24,0.6846,2.02,50.0,Col. of Charleston -2.02,0.17459999999999998,103.0,184.0,143.5,0.5052083333333334,0.6308,0.71875,5.5
209,Coastal Carolina,2018-02-16,Virginia Tech,Home,W17 - 2,Coastal Carolina,Virginia Tech,17,2,3.64,-0.3,0.8358,4.24,50.0,Coastal Carolina -4.24,0.1713,33.0,136.0,84.5,0.7100694444444444,0.3284,0.6423611111111112,6.3
210,Clemson,2018-02-16,William & Mary,Home,W5 - 4,Clemson,William & Mary,5,4,4.34,-2.16,0.9315000000000001,6.8,50.0,Clemson -6.8,0.09189999999999998,7.0,243.0,125.0,0.5694444444444444,0.1369999999999998,0.18055555555555558,4.4
211,Chicago St.,2018-02-16,LIU,Home,W12 - 2,Chicago St.,LIU,12,2,-4.06,-2.4,0.3724,-1.36,50.0,LIU -1.36,0.08450000000000002,261.0,219.0,240.0,0.1701388888888889,0.7448,0.8541666666666666,3.5
212,Charleston So.,2018-02-16,Delaware,Home,W6 - 3,Charleston So.,Delaware,6,3,-2.17,-0.51,0.3724,-1.36,50.0,Delaware -1.36,0.1602,231.0,177.0,204.0,0.2951388888888889,0.7448,0.8125,4.4
213,SFA,2018-02-16,Central Mich.,Home,L3 - 5,SFA,Central Mich.,3,5,-1.82,-0.26,0.3814,-1.26,50.0,Central Mich. -1.26,-0.8265,236.0,183.0,209.5,0.2760416666666667,0.7628,0.8159722222222222,4.3
214,UCF,2018-02-16,Virginia,Home,W6 - 3,UCF,Virginia,6,3,2.81,2.97,0.5134000000000001,0.14,50.0,UCF -0.14,0.4203,43.0,72.0,57.5,0.8038194444444444,0.9731999999999998,0.8993055555555556,8.5
215,Texas Southern,2018-02-16,Missouri St.,Home,L2 - 8,Texas Southern,Missouri St.,2,8,-2.38,3.49,0.10550000000000001,-5.57,50.0,Missouri St. -5.57,-0.5305,220.0,35.0,127.5,0.5607638888888888,0.21100000000000008,0.35763888888888884,4.7
216,FIU,2018-02-16,Missouri,Home,L1 - 3,FIU,Missouri,1,3,1.02,3.4,0.3104,-2.08,50.0,Missouri -2.08,-0.5390999999999999,120.0,31.0,75.5,0.7413194444444444,0.6208,0.6909722222222222,7.1
