 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/26/2005


"Rank","Name","G","W-L","AB","H","BA"
"270","LIU","38","13-25","1182","396","0.335"
"271","Iona","49","11-38","1572","515","0.328"
"272","UTRGV","54","15-39","1755","563","0.321"
"273","Hartford","36","6-30","1189","377","0.317"
"274","Cornell","41","17-24","1222","386","0.316"
"275","Saint Joseph's","52","14-38","1644","513","0.312"
"276","Sacred Heart","53","20-33","1586","494","0.311"
"277","Saint Peter's","50","5-45","1583","493","0.311"
"278","Navy","46","12-33-1","1471","458","0.311"
"279","St. Francis Brooklyn","44","7-37","1316","407","0.309"
"280","Chicago St.","56","6-50","1715","529","0.308"
"281","UT Martin","55","12-43","1748","535","0.306"
"282","Hawaii Hilo","41","6-35","1235","375","0.304"
"283","Norfolk St.","50","14-36","1564","434","0.277"
Reclassifying
"NR","DBU","55","32-23","1961","1000","0.510"

NCAA Baseball
Division IStolen Bases
Through Games 06/26/2005


"Rank","Name","G","W-L","SB","CS","PG"
"1","Jackson St.","47","24-22-1","170","30","3.62"
"2","Alcorn","41","22-18-1","120","17","2.93"
"3","Prairie View","58","31-27","161","24","2.78"
"4","Mississippi Val.","49","19-30","130","31","2.65"
"5","UCF","60","42-18","143","33","2.38"
"6","Texas Tech","59","34-25","140","23","2.37"
"7","VCU","55","33-22","129","29","2.35"
"8","Belmont","54","28-26","125","39","2.31"
"9","Purdue Fort Wayne","49","24-25","113","25","2.31"
"10","Troy","58","37-21","132","17","2.28"
"11","Indiana St.","58","30-28","128","38","2.21"
"12","Bethune-Cookman","50","22-28","107","30","2.14"
"13","Eastern Ky.","57","26-31","121","33","2.12"
"14","Boston College","57","37-20","120","37","2.11"
"15","FIU","59","38-21","123","40","2.08"
"16","Miami (OH)","63","45-18","131","52","2.08"
"17","New York Tech","46","24-22","95","34","2.07"
"18","George Washington","60","41-19","123","39","2.05"
"19","Savannah St.","43","22-21","86","32","2.00"
"","Texas Southern","48","22-25-1","96","22","2.00"
"21","Coppin St.","52","21-31","102","23","1.96"
"22","Southern Utah","54","26-28","105","37","1.94"
"23","Southern U.","47","29-18","90","20","1.91"
"24","Arizona St.","67","42-25","128","48","1.91"
"25","Fla. Atlantic","61","37-24","112","29","1.84"
"26","Harvard","46","29-17","84","30","1.83"
"27","Nicholls","53","22-31","96","21","1.81"
"28","Canisius","47","9-38","85","29","1.81"
"29","Hofstra","56","24-32","101","39","1.80"
"30","UNCW","59","40-19","106","26","1.80"
"31","Pittsburgh","55","33-22","98","34","1.78"
"32","Arkansas","61","39-22","108","27","1.77"
"33","Miami (FL)","61","41-19-1","106","45","1.74"
"34","Illinois St.","53","26-27","92","36","1.74"
"35","Vanderbilt","55","34-21","95","25","1.73"
"36","Delaware","58","27-31","100","26","1.72"
"37","Army West Point","53","39-14","91","23","1.72"
"38","Alabama St.","43","15-28","73","15","1.70"
"","Alabama A&M","43","10-33","73","15","1.70"
"40","Florida A&M","52","19-33","88","26","1.69"
"41","Charlotte","54","31-23","91","23","1.69"
"42","Evansville","58","35-23","97","24","1.67"
"43","Tennessee","67","46-21","112","22","1.67"
"44","Villanova","51","28-21-2","85","34","1.67"
"45","Navy","46","12-33-1","76","24","1.65"
"46","N.C. A&T","54","27-27","88","42","1.63"
"47","Ga. Southern","60","38-22","97","37","1.62"
"48","Coastal Carolina","66","50-16","106","33","1.61"
"49","UIC","60","38-21-1","96","48","1.60"
"","Wichita St.","75","51-24","120","52","1.60"
"51","Col. of Charleston","63","48-15","99","29","1.57"
"52","Charleston So.","54","24-29-1","84","27","1.56"
"53","Florida St.","73","53-20","113","35","1.55"
"54","Duquesne","55","21-34","85","37","1.55"
"55","UAlbany","39","20-19","60","26","1.54"
"56","ETSU","53","31-22","81","16","1.53"
"57","Marist","54","33-21","82","33","1.52"
"58","Winthrop","68","46-22","103","42","1.51"
"59","Cornell","41","17-24","62","19","1.51"
"60","Rhode Island","55","34-21","83","44","1.51"
"","High Point","55","19-36","83","36","1.51"
"62","Iowa","57","28-29","85","32","1.49"
"63","Bradley","50","28-22","74","21","1.48"
"64","Ark.-Pine Bluff","49","9-40","72","18","1.47"
"65","Oregon St.","58","46-12","85","31","1.47"
"66","Indiana","56","26-30","82","28","1.46"
"67","McNeese","54","23-31","79","24","1.46"
"68","VMI","55","27-28","80","28","1.45"
"69","Towson","58","34-24","84","18","1.45"
"70","Texas","72","56-16","103","30","1.43"
"71","Texas A&M","56","30-25-1","80","25","1.43"
"","Vermont","49","29-19-1","70","19","1.43"
"","Dartmouth","35","14-21","50","12","1.43"
"74","South Alabama","62","35-27","88","34","1.42"
"75","Kansas St.","55","30-25","78","19","1.42"
"76","Western Ill.","58","24-34","82","24","1.41"
"","Wake Forest","58","28-30","82","17","1.41"
"78","San Francisco","56","38-18","79","23","1.41"
"79","Austin Peay","62","38-24","87","36","1.40"
"","Minnesota","62","33-29","87","33","1.40"
"81","Nebraska","72","57-15","101","33","1.40"
"82","Northwestern St.","61","41-20","85","36","1.39"
"83","Davidson","50","26-24","69","25","1.38"
"84","UC Irvine","56","31-25","77","43","1.38"
"85","St. John's (NY)","55","41-18","75","26","1.36"
"86","Michigan","61","42-19","83","33","1.36"
"87","Rider","50","21-29","68","30","1.36"
"88","Chicago St.","56","6-50","76","29","1.36"
"89","UNI","54","26-28","73","25","1.35"
"90","Hartford","36","6-30","48","26","1.33"
"91","Virginia","61","41-20","81","44","1.33"
"92","Texas St.","58","32-26","77","28","1.33"
"93","UConn","56","34-22","74","36","1.32"
"94","Grambling","44","13-31","58","16","1.32"
"95","Cal St. Fullerton","64","46-18","84","25","1.31"
"","Manhattan","48","27-21","63","17","1.31"
"97","Niagara","53","25-28","69","22","1.30"
"98","Arizona","60","39-21","78","27","1.30"
"99","Centenary (LA)","57","27-30","74","30","1.30"
"100","St. Francis Brooklyn","44","7-37","57","16","1.30"
"101","Penn St.","55","28-27","71","28","1.29"
"102","Kentucky","56","29-27","72","23","1.29"
"103","UNC Greensboro","53","31-22","68","19","1.28"
"","Kent St.","53","33-20","68","13","1.28"
"105","New Orleans","59","20-39","75","26","1.27"
"","Furman","59","30-29","75","31","1.27"
"107","Valparaiso","52","21-31","66","28","1.27"
"108","Auburn","60","34-26","76","20","1.27"
"109","Le Moyne","47","25-22","59","21","1.26"
"110","James Madison","55","20-35","69","34","1.25"
"111","Ohio St.","60","40-20","75","27","1.25"
"112","FDU","38","12-26","47","16","1.24"
"113","Fairfield","48","15-33","59","16","1.23"
"114","George Mason","54","35-19","66","14","1.22"
"115","Binghamton","50","23-26-1","61","15","1.22"
"116","Georgia Tech","64","45-19","78","22","1.22"
"117","Maryland","56","25-31","68","26","1.21"
"118","UMES","47","6-41","57","16","1.21"
"119","Washington St.","58","21-37","70","36","1.21"
"","UT Arlington","58","26-32","70","20","1.21"
"121","The Citadel","59","25-34","71","19","1.20"
"122","Central Mich.","60","42-18","72","21","1.20"
"123","Purdue","57","27-30","68","25","1.19"
"124","ULM","55","26-29","65","23","1.18"
"125","Louisiana","67","48-19","79","25","1.18"
"126","Georgia St.","57","25-32","67","26","1.18"
"127","William & Mary","54","27-27","63","23","1.17"
"128","Radford","55","15-40","64","24","1.16"
"129","LMU (CA)","58","31-27","67","31","1.16"
"130","Michigan St.","53","22-31","61","26","1.15"
"131","Liberty","55","36-19","63","18","1.15"
"132","Alabama","63","40-23","72","24","1.14"
"","Eastern Mich.","56","22-34","64","34","1.14"
"134","Bowling Green","51","33-18","58","13","1.14"
"135","Delaware St.","46","19-27","52","24","1.13"
"136","Fordham","55","34-21","62","25","1.13"
"137","Sacramento St.","57","20-36-1","64","26","1.12"
"138","Norfolk St.","50","14-36","56","12","1.12"
"","Temple","50","17-33","56","29","1.12"
"140","Siena","52","29-23","58","18","1.12"
"141","Butler","54","19-35","60","12","1.11"
"","Campbell","54","25-29","60","26","1.11"
"143","UC Riverside","55","28-27","61","25","1.11"
"","UT Martin","55","12-43","61","18","1.11"
"145","Wagner","49","22-27","54","19","1.10"
"146","Saint Peter's","50","5-45","55","25","1.10"
"","Yale","40","23-17","44","16","1.10"
"148","Virginia Tech","51","23-28","56","21","1.10"
"149","Notre Dame","63","38-24-1","69","31","1.10"
"150","Duke","54","14-39","59","18","1.09"
"151","Creighton","65","48-17","71","37","1.09"
"152","Air Force","51","9-42","55","23","1.08"
"153","Georgia","55","30-25","59","38","1.07"
"","Memphis","55","13-42","59","20","1.07"
"","Middle Tenn.","55","32-23","59","24","1.07"
"156","Milwaukee","57","26-31","61","22","1.07"
"157","Stanford","59","34-25","63","20","1.07"
"158","Southeastern La.","60","29-31","64","20","1.07"
"159","Seton Hall","52","17-35","55","24","1.06"
"160","UNC Asheville","53","11-42","56","42","1.06"
"161","Hawaii","55","28-27","58","24","1.05"
"","Washington","55","33-22","58","25","1.05"
"","Old Dominion","55","22-33","58","24","1.05"
"164","Cal Poly","56","36-20","59","25","1.05"
"165","LIU","38","13-25","40","11","1.05"
"166","Houston","59","29-30","62","25","1.05"
"167","UTSA","61","27-34","64","16","1.05"
"","Oklahoma","61","35-26","64","25","1.05"
"169","Lafayette","44","18-26","46","16","1.05"
"170","Northeastern","49","26-23","51","14","1.04"
"171","Jacksonville","54","23-31","56","25","1.04"
"172","Ball St.","56","38-18","58","26","1.04"
"","Lipscomb","56","23-33","58","19","1.04"
"174","Columbia","41","10-31","42","16","1.02"
"175","Kansas","64","36-28","65","19","1.02"
"176","Tulane","68","56-12","69","28","1.01"
"177","Baylor","70","46-24","71","31","1.01"
"178","Illinois","57","33-23-1","57","20","1.00"
"","Lehigh","48","26-21-1","48","25","1.00"
"","San Jose St.","57","28-28-1","57","20","1.00"
"","San Diego","58","30-27-1","58","35","1.00"
"","North Carolina","61","41-19-1","61","20","1.00"
"183","New Mexico St.","57","28-29","56","17","0.98"
"184","Santa Clara","56","28-28","55","16","0.98"
"185","La Salle","52","18-34","51","30","0.98"
"186","Western Mich.","50","26-24","49","21","0.98"
"187","Pepperdine","64","41-23","62","24","0.97"
"188","Lamar University","61","38-23","59","25","0.97"
"189","Southern Ill.","59","38-21","57","25","0.97"
"190","Elon","57","32-25","55","34","0.96"
"191","Louisiana Tech","56","17-39","54","32","0.96"
"192","Akron","54","25-29","52","20","0.96"
"193","Oakland","52","14-38","50","24","0.96"
"194","Dayton","59","36-23","56","17","0.95"
"195","Gardner-Webb","58","28-30","55","32","0.95"
"196","Florida","71","48-23","67","27","0.94"
"197","Saint Joseph's","52","14-38","49","26","0.94"
"198","South Fla.","64","33-31","60","28","0.94"
"199","Southern Miss.","62","41-21","58","23","0.94"
"200","Louisville","56","32-24","52","10","0.93"
"","Brown","42","23-19","39","18","0.93"
"","Samford","56","20-36","52","23","0.93"
"203","Monmouth","54","30-24","50","14","0.93"
"204","Richmond","57","22-35","52","14","0.91"
"205","Georgetown","56","25-31","51","19","0.91"
"206","Oral Roberts","62","42-20","56","17","0.90"
"207","Massachusetts","49","16-33","44","20","0.90"
"208","Sam Houston","55","24-29-2","49","18","0.89"
"209","South Carolina","64","41-23","57","14","0.89"
"210","Cleveland St.","50","14-36","44","13","0.88"
"","Marshall","50","16-34","44","22","0.88"
"212","Western Ky.","58","21-37","51","24","0.88"
"213","St. Bonaventure","49","24-25","43","19","0.88"
"","Iona","49","11-38","43","12","0.88"
"215","California","57","34-23","50","18","0.88"
"216","Southeast Mo. St.","56","24-32","49","15","0.88"
"","Arkansas St.","56","33-23","49","14","0.88"
"218","Missouri St.","55","26-29","48","14","0.87"
"219","Central Conn. St.","47","19-28","41","7","0.87"
"220","Rutgers","53","32-21","46","17","0.87"
"221","Fresno St.","59","30-29","51","24","0.86"
"","Long Beach St.","59","37-22","51","28","0.86"
"223","Maine","54","35-19","46","15","0.85"
"224","Oklahoma St.","59","34-25","50","16","0.85"
"225","UMBC","50","16-34","42","16","0.84"
"226","UCLA","56","15-41","47","21","0.84"
"227","East Carolina","59","35-26","48","23","0.81"
"228","UAB","58","31-27","47","24","0.81"
"229","Missouri","63","40-23","51","25","0.81"
"230","San Diego St.","59","24-35","47","30","0.80"
"231","Stetson","63","35-28","50","16","0.79"
"232","Sacred Heart","53","20-33","42","17","0.79"
"233","Eastern Ill.","56","17-39","44","14","0.79"
"234","NIU","53","16-36-1","41","21","0.77"
"235","Rice","64","45-19","49","17","0.77"
"236","Ohio","51","25-25-1","39","25","0.76"
"237","Saint Louis","53","13-40","40","25","0.75"
"238","Birmingham-So.","57","36-21","43","9","0.75"
"239","NC State","60","41-19","45","22","0.75"
"240","Xavier","54","19-35","40","22","0.74"
"241","Bucknell","42","16-26","31","9","0.74"
"242","Stony Brook","51","23-28","37","15","0.73"
"243","Pacific","58","30-28","42","23","0.72"
"244","Wright St.","59","26-33","42","27","0.71"
"245","TCU","61","41-20","43","24","0.70"
"246","New Mexico","58","26-32","40","22","0.69"
"247","Northwestern","54","26-28","37","17","0.69"
"248","Nevada","53","26-27","36","18","0.68"
"249","BYU","59","39-19-1","40","19","0.68"
"250","Ole Miss","68","48-20","46","18","0.68"
"251","Penn","37","11-26","25","12","0.68"
"252","Mercer","54","28-26","36","18","0.67"
"","Mount St. Mary's","45","18-27","30","10","0.67"
"","Holy Cross","36","13-23","24","7","0.67"
"255","Youngstown St.","56","29-27","37","17","0.66"
"256","Utah","55","19-36","36","22","0.65"
"257","UC Santa Barbara","56","26-30","36","13","0.64"
"258","Clemson","66","43-23","42","21","0.64"
"259","Southern California","63","41-22","40","41","0.63"
"260","A&M-Corpus Christi","53","31-21-1","33","15","0.62"
"261","Jacksonville St.","60","35-25","37","24","0.62"
"262","Murray St.","59","28-31","36","29","0.61"
"263","Hawaii Hilo","41","6-35","25","18","0.61"
"264","LSU","62","40-22","37","12","0.60"
"265","Tennessee Tech","55","13-42","32","4","0.58"
"266","Mississippi St.","64","42-22","35","13","0.55"
"267","Cincinnati","55","25-30","30","10","0.55"
"268","Saint Mary's (CA)","50","20-30","27","16","0.54"
"269","Wofford","54","17-37","29","7","0.54"
"270","Gonzaga","54","28-26","28","20","0.52"
"","UTRGV","54","15-39","28","20","0.52"
"272","Morehead St.","57","29-28","29","9","0.51"
"273","Toledo","54","15-39","27","20","0.50"
"","UNLV","64","35-29","32","26","0.50"
"275","Princeton","41","17-24","19","9","0.46"
"276","Western Caro.","56","33-23","25","24","0.45"
"277","Portland","53","17-36","22","15","0.42"
"278","Buffalo","50","19-30-1","19","15","0.38"
"279","App State","52","10-42","19","22","0.37"
"280","CSUN","55","18-36-1","20","17","0.36"
"281","Little Rock","56","23-33","20","9","0.36"
"282","West Virginia","55","25-30","18","12","0.33"
"283","Quinnipiac","50","26-24","16","11","0.32"
Reclassifying
"NR","DBU","55","32-23","76","28","1.38"

NCAA Baseball
Division IDouble Plays Per Game
Through Games 06/26/2005


"Rank","Name","G","W-L","DP","PG"
"1","Creighton","65","48-17","85","1.31"
"2","Washington","55","33-22","71","1.29"
"3","Virginia","61","41-20","78","1.28"
"4","Cincinnati","55","25-30","69","1.25"
"5","Louisville","56","32-24","69","1.23"
"6","UAB","58","31-27","69","1.19"
"7","Maine","54","35-19","64","1.19"
"8","UNLV","64","35-29","75","1.17"
"9","Virginia Tech","51","23-28","59","1.16"
"10","Furman","59","30-29","68","1.15"
"11","Army West Point","53","39-14","61","1.15"
"12","Toledo","54","15-39","62","1.15"
"13","Texas A&M","56","30-25-1","64","1.14"
"14","Georgia St.","57","25-32","65","1.14"
"15","Pacific","58","30-28","66","1.14"
"16","Southeastern La.","60","29-31","67","1.12"
"17","Texas","72","56-16","80","1.11"
"","William & Mary","54","27-27","60","1.11"
"19","CSUN","55","18-36-1","61","1.11"
"20","New York Tech","46","24-22","51","1.11"
"21","Santa Clara","56","28-28","62","1.11"
"22","Harvard","46","29-17","50","1.09"
"23","Fresno St.","59","30-29","64","1.08"
"24","Northwestern","54","26-28","58","1.07"
"25","San Diego","58","30-27-1","62","1.07"
"26","Texas Tech","59","34-25","63","1.07"
"27","North Carolina","61","41-19-1","65","1.07"
"28","Notre Dame","63","38-24-1","67","1.06"
"29","Nevada","53","26-27","56","1.06"
"30","Southern Utah","54","26-28","57","1.06"
"31","VMI","55","27-28","58","1.05"
"32","Southeast Mo. St.","56","24-32","59","1.05"
"33","Dayton","59","36-23","62","1.05"
"34","Fla. Atlantic","61","37-24","64","1.05"
"35","Austin Peay","62","38-24","65","1.05"
"36","Bucknell","42","16-26","44","1.05"
"37","Rice","64","45-19","67","1.05"
"","Georgia Tech","64","45-19","67","1.05"
"","Cal St. Fullerton","64","46-18","67","1.05"
"40","Charlotte","54","31-23","56","1.04"
"41","High Point","55","19-36","57","1.04"
"","Kansas St.","55","30-25","57","1.04"
"43","Centenary (LA)","57","27-30","59","1.04"
"44","LSU","62","40-22","64","1.03"
"45","Kent St.","53","33-20","54","1.02"
"46","East Carolina","59","35-26","60","1.02"
"47","Oklahoma","61","35-26","62","1.02"
"48","Florida","71","48-23","72","1.01"
"49","Oral Roberts","62","42-20","62","1.00"
"","Jacksonville","54","23-31","54","1.00"
"","George Washington","60","41-19","60","1.00"
"","The Citadel","59","25-34","59","1.00"
"","California","57","34-23","57","1.00"
"","UCF","60","42-18","60","1.00"
"","BYU","59","39-19-1","59","1.00"
"","Davidson","50","26-24","50","1.00"
"57","Clemson","66","43-23","65","0.98"
"58","Southern Miss.","62","41-21","61","0.98"
"59","Jacksonville St.","60","35-25","59","0.98"
"60","Stanford","59","34-25","58","0.98"
"61","Hofstra","56","24-32","55","0.98"
"","UC Santa Barbara","56","26-30","55","0.98"
"63","UNC Greensboro","53","31-22","52","0.98"
"64","App State","52","10-42","51","0.98"
"65","Bowling Green","51","33-18","50","0.98"
"66","Coastal Carolina","66","50-16","64","0.97"
"67","Missouri","63","40-23","61","0.97"
"68","UIC","60","38-21-1","58","0.97"
"69","Sacramento St.","57","20-36-1","55","0.96"
"70","Kentucky","56","29-27","54","0.96"
"71","UNCW","59","40-19","56","0.95"
"72","San Jose St.","57","28-28-1","54","0.95"
"73","Maryland","56","25-31","53","0.95"
"","Western Caro.","56","33-23","53","0.95"
"75","Utah","55","19-36","52","0.95"
"76","Florida St.","73","53-20","69","0.95"
"77","Bethune-Cookman","50","22-28","47","0.94"
"","Temple","50","17-33","47","0.94"
"79","Col. of Charleston","63","48-15","59","0.94"
"80","Michigan","61","42-19","57","0.93"
"","Northwestern St.","61","41-20","57","0.93"
"82","Wake Forest","58","28-30","54","0.93"
"83","San Francisco","56","38-18","52","0.93"
"84","Memphis","55","13-42","51","0.93"
"","Georgia","55","30-25","51","0.93"
"","Old Dominion","55","22-33","51","0.93"
"87","Marist","54","33-21","50","0.93"
"88","Stetson","63","35-28","58","0.92"
"89","Wichita St.","75","51-24","69","0.92"
"90","Northeastern","49","26-23","45","0.92"
"","Purdue Fort Wayne","49","24-25","45","0.92"
"92","Central Mich.","60","42-18","55","0.92"
"93","Murray St.","59","28-31","54","0.92"
"94","Washington St.","58","21-37","53","0.91"
"95","Elon","57","32-25","52","0.91"
"","Illinois","57","33-23-1","52","0.91"
"97","Ole Miss","68","48-20","62","0.91"
"98","Arkansas St.","56","33-23","51","0.91"
"","Cal Poly","56","36-20","51","0.91"
"100","Arizona St.","67","42-25","61","0.91"
"101","Mercer","54","28-26","49","0.91"
"","UNI","54","26-28","49","0.91"
"103","UNC Asheville","53","11-42","48","0.91"
"","Nicholls","53","22-31","48","0.91"
"","Sacred Heart","53","20-33","48","0.91"
"","Portland","53","17-36","48","0.91"
"107","Air Force","51","9-42","46","0.90"
"108","Southern Ill.","59","38-21","53","0.90"
"109","Oregon St.","58","46-12","52","0.90"
"110","Pittsburgh","55","33-22","49","0.89"
"","Hawaii","55","28-27","49","0.89"
"112","South Alabama","62","35-27","55","0.89"
"","Minnesota","62","33-29","55","0.89"
"114","Valparaiso","52","21-31","46","0.88"
"115","Quinnipiac","50","26-24","44","0.88"
"","Marshall","50","16-34","44","0.88"
"","Buffalo","50","19-30-1","44","0.88"
"","Bradley","50","28-22","44","0.88"
"119","LMU (CA)","58","31-27","51","0.88"
"120","Iowa","57","28-29","50","0.88"
"121","Manhattan","48","27-21","42","0.88"
"122","Miami (OH)","63","45-18","55","0.87"
"123","Liberty","55","36-19","48","0.87"
"124","Campbell","54","25-29","47","0.87"
"125","Siena","52","29-23","45","0.87"
"126","FIU","59","38-21","51","0.86"
"","Houston","59","29-30","51","0.86"
"128","Stony Brook","51","23-28","44","0.86"
"129","Nebraska","72","57-15","62","0.86"
"130","Cleveland St.","50","14-36","43","0.86"
"131","Ball St.","56","38-18","48","0.86"
"132","Middle Tenn.","55","32-23","47","0.85"
"133","Xavier","54","19-35","46","0.85"
"134","NC State","60","41-19","51","0.85"
"135","Saint Louis","53","13-40","45","0.85"
"136","South Fla.","64","33-31","54","0.84"
"137","Villanova","51","28-21-2","43","0.84"
"138","Richmond","57","22-35","48","0.84"
"","Milwaukee","57","26-31","48","0.84"
"140","Samford","56","20-36","47","0.84"
"141","Miami (FL)","61","41-19-1","51","0.84"
"142","Illinois St.","53","26-27","44","0.83"
"143","Hawaii Hilo","41","6-35","34","0.83"
"144","Baylor","70","46-24","58","0.83"
"","Dartmouth","35","14-21","29","0.83"
"146","South Carolina","64","41-23","53","0.83"
"147","Western Ill.","58","24-34","48","0.83"
"","New Mexico","58","26-32","48","0.83"
"149","Purdue","57","27-30","47","0.82"
"150","LIU","38","13-25","31","0.82"
"151","Akron","54","25-29","44","0.81"
"152","San Diego St.","59","24-35","48","0.81"
"153","Rutgers","53","32-21","43","0.81"
"154","Western Ky.","58","21-37","47","0.81"
"155","Canisius","47","9-38","38","0.81"
"156","Cornell","41","17-24","33","0.80"
"157","Navy","46","12-33-1","37","0.80"
"158","UC Riverside","55","28-27","44","0.80"
"","James Madison","55","20-35","44","0.80"
"","Sam Houston","55","24-29-2","44","0.80"
"","Penn St.","55","28-27","44","0.80"
"","Vanderbilt","55","34-21","44","0.80"
"163","UTRGV","54","15-39","43","0.80"
"164","Evansville","58","35-23","46","0.79"
"","Texas St.","58","32-26","46","0.79"
"166","New Mexico St.","57","28-29","45","0.79"
"167","UMES","47","6-41","37","0.79"
"168","TCU","61","41-20","48","0.79"
"","Arkansas","61","39-22","48","0.79"
"170","Indiana","56","26-30","44","0.79"
"","Georgetown","56","25-31","44","0.79"
"","Eastern Ill.","56","17-39","44","0.79"
"","UConn","56","34-22","44","0.79"
"174","Penn","37","11-26","29","0.78"
"175","Duquesne","55","21-34","43","0.78"
"","Radford","55","15-40","43","0.78"
"177","Mississippi St.","64","42-22","50","0.78"
"178","Princeton","41","17-24","32","0.78"
"","Alcorn","41","22-18-1","32","0.78"
"180","Saint Mary's (CA)","50","20-30","39","0.78"
"181","Alabama","63","40-23","49","0.78"
"","Hartford","36","6-30","28","0.78"
"","Gonzaga","54","28-26","42","0.78"
"184","Towson","58","34-24","45","0.78"
"185","ETSU","53","31-22","41","0.77"
"186","Grambling","44","13-31","34","0.77"
"187","Seton Hall","52","17-35","40","0.77"
"188","Lipscomb","56","23-33","43","0.77"
"189","Ohio St.","60","40-20","46","0.77"
"","Auburn","60","34-26","46","0.77"
"191","Central Conn. St.","47","19-28","36","0.77"
"192","Missouri St.","55","26-29","42","0.76"
"","VCU","55","33-22","42","0.76"
"194","Wright St.","59","26-33","45","0.76"
"195","Brown","42","23-19","32","0.76"
"196","Louisiana","67","48-19","51","0.76"
"197","Norfolk St.","50","14-36","38","0.76"
"198","Belmont","54","28-26","41","0.76"
"","McNeese","54","23-31","41","0.76"
"200","Wagner","49","22-27","37","0.76"
"201","Eastern Ky.","57","26-31","43","0.75"
"202","UTSA","61","27-34","46","0.75"
"203","St. John's (NY)","55","41-18","41","0.75"
"","ULM","55","26-29","41","0.75"
"205","Le Moyne","47","25-22","35","0.74"
"206","UAlbany","39","20-19","29","0.74"
"207","Gardner-Webb","58","28-30","43","0.74"
"","Troy","58","37-21","43","0.74"
"209","Morehead St.","57","29-28","42","0.74"
"210","Youngstown St.","56","29-27","41","0.73"
"","Chicago St.","56","6-50","41","0.73"
"","UC Irvine","56","31-25","41","0.73"
"213","Tennessee","67","46-21","49","0.73"
"214","Coppin St.","52","21-31","38","0.73"
"215","Southern California","63","41-22","46","0.73"
"216","West Virginia","55","25-30","40","0.73"
"217","UT Arlington","58","26-32","42","0.72"
"218","UMBC","50","16-34","36","0.72"
"","Western Mich.","50","26-24","36","0.72"
"220","Pepperdine","64","41-23","46","0.72"
"221","Michigan St.","53","22-31","38","0.72"
"222","Ga. Southern","60","38-22","43","0.72"
"223","Iona","49","11-38","35","0.71"
"","Vermont","49","29-19-1","35","0.71"
"225","La Salle","52","18-34","37","0.71"
"226","Tennessee Tech","55","13-42","39","0.71"
"227","Lehigh","48","26-21-1","34","0.71"
"228","Wofford","54","17-37","38","0.70"
"229","Little Rock","56","23-33","39","0.70"
"","Eastern Mich.","56","22-34","39","0.70"
"231","UT Martin","55","12-43","38","0.69"
"232","Mount St. Mary's","45","18-27","31","0.69"
"233","George Mason","54","35-19","37","0.69"
"234","Birmingham-So.","57","36-21","39","0.68"
"","FDU","38","12-26","26","0.68"
"236","Lafayette","44","18-26","30","0.68"
"237","Binghamton","50","23-26-1","34","0.68"
"238","New Orleans","59","20-39","40","0.68"
"239","Tulane","68","56-12","46","0.68"
"240","Delaware St.","46","19-27","31","0.67"
"241","Florida A&M","52","19-33","35","0.67"
"","Saint Joseph's","52","14-38","35","0.67"
"243","Fordham","55","34-21","37","0.67"
"244","Delaware","58","27-31","39","0.67"
"245","Holy Cross","36","13-23","24","0.67"
"","Ohio","51","25-25-1","34","0.67"
"247","Southern U.","47","29-18","31","0.66"
"248","Columbia","41","10-31","27","0.66"
"249","Yale","40","23-17","26","0.65"
"250","N.C. A&T","54","27-27","35","0.65"
"251","A&M-Corpus Christi","53","31-21-1","34","0.64"
"252","Prairie View","58","31-27","37","0.64"
"253","St. Bonaventure","49","24-25","31","0.63"
"254","Butler","54","19-35","34","0.63"
"255","NIU","53","16-36-1","33","0.62"
"256","Lamar University","61","38-23","37","0.61"
"257","Niagara","53","25-28","32","0.60"
"258","Arizona","60","39-21","36","0.60"
"259","Kansas","64","36-28","38","0.59"
"260","Monmouth","54","30-24","32","0.59"
"261","Massachusetts","49","16-33","29","0.59"
"262","St. Francis Brooklyn","44","7-37","26","0.59"
"263","Fairfield","48","15-33","28","0.58"
"264","Alabama St.","43","15-28","25","0.58"
"265","Oakland","52","14-38","30","0.58"
"266","Louisiana Tech","56","17-39","31","0.55"
"267","Mississippi Val.","49","19-30","27","0.55"
"268","Duke","54","14-39","29","0.54"
"269","UCLA","56","15-41","30","0.54"
"270","Jackson St.","47","24-22-1","25","0.53"
"271","Boston College","57","37-20","30","0.53"
"272","Long Beach St.","59","37-22","31","0.53"
"273","Texas Southern","48","22-25-1","25","0.52"
"274","Indiana St.","58","30-28","30","0.52"
"275","Winthrop","68","46-22","35","0.51"
"276","Ark.-Pine Bluff","49","9-40","25","0.51"
"277","Rhode Island","55","34-21","28","0.51"
"278","Oklahoma St.","59","34-25","30","0.51"
"279","Saint Peter's","50","5-45","25","0.50"
"","Rider","50","21-29","25","0.50"
"281","Charleston So.","54","24-29-1","26","0.48"
"282","Savannah St.","43","22-21","20","0.47"
"283","Alabama A&M","43","10-33","16","0.37"
Reclassifying
"NR","DBU","55","32-23","39","0.71"

NCAA Baseball
Division IWL Pct
Through Games 06/26/2005


"Rank","Name","W","L","T","PCT"
"1","Tulane","56","12","0","0.824"
"2","Oregon St.","46","12","0","0.793"
"3","Nebraska","57","15","0","0.792"
"4","Texas","56","16","0","0.778"
"5","Col. of Charleston","48","15","0","0.762"
"6","Coastal Carolina","50","16","0","0.758"
"7","Creighton","48","17","0","0.738"
