,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
111,Notre Dame,2019-02-15,Arizona St.,Away,L1 - 10,Arizona St.,Notre Dame,10,1,2.34,-0.33,0.7064,2.97,Arizona St. -2.97,-0.5144,37.0,134.0,85.5,0.714527027027027,0.5871999999999999,0.6722972972972974,6.8
112,Presbyterian,2019-02-15,Alabama,Away,L2 - 7,Alabama,Presbyterian,7,2,2.64,-1.62,0.7825,4.56,Alabama -4.56,-0.49539999999999995,52.0,173.0,112.5,0.6233108108108109,0.43500000000000005,0.5912162162162162,5.8
113,SIUE,2019-02-15,UAB,Away,L3 - 8,UAB,SIUE,8,3,-0.96,-1.96,0.6119,1.3,UAB -1.3,-0.7094,146.0,243.0,194.5,0.34628378378378377,0.7762,0.6722972972972974,4.6
114,Delaware,2019-02-15,Charlotte,Away,L2 - 5,Charlotte,Delaware,5,2,0.6,-1.46,0.6734,2.36,Charlotte -2.36,-0.6220000000000001,202.0,220.0,211.0,0.2905405405405405,0.6532,0.9391891891891891,4.3
115,Virginia Tech,2019-02-15,Stetson,Away,W5 - 0,Stetson,Virginia Tech,0,5,1.37,1.83,0.5215,-0.16,Virginia Tech -0.16,0.42479999999999996,163.0,89.0,126.0,0.5777027027027027,0.9570000000000001,0.75,6.7
116,Sacred Heart,2019-02-15,Wake Forest,Away,L1 - 14,Wake Forest,Sacred Heart,14,1,1.07,-3.52,0.7964,4.89,Wake Forest -4.89,-0.5936,64.0,251.0,157.5,0.47128378378378377,0.4072,0.3682432432432432,4.5
117,Oakland,2019-02-15,Western Caro.,Away,L9 - 21,Western Caro.,Oakland,21,9,-2.66,-5.38,0.7090000000000001,3.02,Western Caro. -3.02,-0.7897,208.0,282.0,245.0,0.17567567567567569,0.5819999999999999,0.75,3.1
118,Northern Ky.,2019-02-15,Western Ky.,Away,L6 - 9,Western Ky.,Northern Ky.,9,6,-1.85,-5.32,0.7465999999999999,3.77,Western Ky. -3.77,-0.7536,171.0,274.0,222.5,0.2516891891891892,0.5068000000000001,0.652027027027027,3.4
119,Marist,2019-02-15,William & Mary,Away,L2 - 3,William & Mary,Marist,3,2,0.06,-0.13,0.5623,0.49,William & Mary -0.49,-0.6535,86.0,168.0,127.0,0.5743243243243243,0.8754,0.722972972972973,6.5
120,Marist,2019-02-15,William & Mary,Away,L3 - 8,William & Mary,Marist,8,3,0.06,-0.13,0.5623,0.49,William & Mary -0.49,-0.6535,86.0,168.0,127.0,0.5743243243243243,0.8754,0.722972972972973,6.5
121,Marshall,2019-02-15,Milwaukee,Away,L3 - 5,Milwaukee,Marshall,5,3,-0.09,-1.12,0.6137,1.33,Milwaukee -1.33,-0.6621,136.0,153.0,144.5,0.5152027027027027,0.7726,0.9425675675675675,6.1
122,Ohio,2019-02-15,Wofford,Away,L0 - 2,Wofford,Ohio,2,0,2.0,-2.43,0.7897,4.73,Wofford -4.73,-0.5359,149.0,246.0,197.5,0.33614864864864863,0.4206000000000001,0.6722972972972974,3.9
123,Furman,2019-02-15,Morehead St.,Home,L3 - 6,Furman,Morehead St.,3,6,-0.56,1.73,0.4068,-1.99,Morehead St. -1.99,-0.6495000000000001,174.0,105.0,139.5,0.5320945945945946,0.8136,0.7668918918918919,6.1
124,UMass Lowell,2019-02-15,Arizona,Away,L4 - 12,Arizona,UMass Lowell,12,4,1.13,-2.31,0.7451000000000001,3.74,Arizona -3.74,-0.5900000000000001,58.0,226.0,142.0,0.5236486486486487,0.5097999999999998,0.43243243243243246,5.1
125,Quinnipiac,2019-02-15,UNC Greensboro,Away,L5 - 12,UNC Greensboro,Quinnipiac,12,5,1.21,-1.12,0.6883,2.63,UNC Greensboro -2.63,-0.5851,91.0,187.0,139.0,0.5337837837837838,0.6234,0.6756756756756757,5.7
126,Monmouth,2019-02-15,Penn St.,Away,L0 - 1,Penn St.,Monmouth,1,0,-1.45,0.85,0.40619999999999995,-2.0,Monmouth -2.0,-0.7343,169.0,205.0,187.0,0.3716216216216216,0.8123999999999999,0.8783783783783784,5.1
127,Xavier,2019-02-15,North Carolina,Away,L3 - 12,North Carolina,Xavier,12,3,3.77,0.32,0.7456,3.75,North Carolina -3.75,-0.4245,14.0,99.0,56.5,0.8125,0.5087999999999999,0.7128378378378378,7.4
128,Louisiana,2019-02-15,Texas,Home,L1 - 3,Louisiana,Texas,1,3,1.84,1.74,0.5567,0.4,Louisiana -0.4,-0.6489,129.0,56.0,92.5,0.6908783783783784,0.8866,0.7533783783783784,7.4
129,Texas St.,2019-02-15,Utah,Home,W8 - 3,Texas St.,Utah,8,3,1.92,-1.73,0.7551000000000001,3.95,Texas St. -3.95,0.18359999999999999,45.0,196.0,120.5,0.5962837837837838,0.4897999999999998,0.4898648648648649,5.6
130,Texas A&M,2019-02-15,Fordham,Home,W4 - 0,Texas A&M,Fordham,4,0,4.23,2.14,0.6751,2.39,Texas A&M -2.39,0.37450000000000006,15.0,118.0,66.5,0.7787162162162162,0.6497999999999999,0.652027027027027,7.4
131,A&M-Corpus Christi,2019-02-15,UT Arlington,Home,W5 - 1,A&M-Corpus Christi,UT Arlington,5,1,0.19,-0.33,0.5827,0.82,A&M-Corpus Christi -0.82,0.24269999999999992,147.0,106.0,126.5,0.5760135135135135,0.8346,0.8614864864864865,6.6
132,Tennessee,2019-02-15,App State,Home,W6 - 0,Tennessee,App State,6,0,3.92,-1.27,0.8199,5.49,Tennessee -5.49,0.2017,13.0,192.0,102.5,0.6570945945945946,0.3602000000000001,0.3952702702702703,5.7
133,Tennessee Tech,2019-02-15,Western Ill.,Home,W3 - 2,Tennessee Tech,Western Ill.,3,2,0.14,-3.36,0.748,3.8,Tennessee Tech -3.8,0.12959999999999994,227.0,232.0,229.5,0.22804054054054054,0.504,0.9831081081081081,3.6
134,Winthrop,2019-02-15,Toledo,Home,L4 - 5,Winthrop,Toledo,4,5,-0.44,-2.93,0.6969,2.79,Winthrop -2.79,-0.8576999999999999,139.0,262.0,200.5,0.3260135135135135,0.6062000000000001,0.5844594594594594,4.1
135,FIU,2019-02-15,Stony Brook,Home,L7 - 13,FIU,Stony Brook,7,13,-0.21,0.23,0.5228,-0.14,Stony Brook -0.14,-0.7304,172.0,145.0,158.5,0.46790540540540543,0.9543999999999999,0.9087837837837838,6.1
136,Stanford,2019-02-15,Ball St.,Home,W2 - 1,Stanford,Ball St.,2,1,4.79,1.05,0.7593000000000001,4.04,Stanford -4.04,0.3123999999999999,6.0,100.0,53.0,0.8243243243243243,0.48139999999999983,0.6824324324324325,7.4
137,Saint Mary's (CA),2019-02-15,Washington St.,Home,W8 - 1,Saint Mary's (CA),Washington St.,8,1,2.98,-2.64,0.8354,5.92,Saint Mary's (CA) -5.92,0.15150000000000008,63.0,229.0,146.0,0.5101351351351351,0.32919999999999994,0.43918918918918914,4.7
138,Saint Louis,2019-02-15,Miami (OH),Home,W9 - 1,Saint Louis,Miami (OH),9,1,1.26,1.03,0.5648,0.53,Saint Louis -0.53,0.3112999999999999,190.0,119.0,154.5,0.4814189189189189,0.8704000000000001,0.7601351351351351,5.9
139,UNCW,2019-02-15,Saint Joseph's,Home,L2 - 4,UNCW,Saint Joseph's,2,4,1.67,-1.96,0.7542,3.93,UNCW -3.93,-0.825,141.0,225.0,183.0,0.38513513513513514,0.49160000000000004,0.7162162162162162,4.4
140,Southern U.,2019-02-15,Florida A&M,Home,W6 - 3,Southern U.,Florida A&M,6,3,-2.6,-3.01,0.5759000000000001,0.71,Southern U. -0.71,0.1398999999999999,215.0,236.0,225.5,0.24155405405405406,0.8481999999999998,0.9290540540540541,4.3
141,Southern Miss.,2019-02-15,Purdue,Home,W7 - 6,Southern Miss.,Purdue,7,6,2.78,1.12,0.6507999999999999,1.96,Southern Miss. -1.96,0.31620000000000004,33.0,201.0,117.0,0.6081081081081081,0.6984000000000001,0.43243243243243246,6.1
142,SFA,2019-02-15,Arkansas St.,Home,W4 - 2,SFA,Arkansas St.,4,2,-1.96,-1.02,0.4911,-0.64,Arkansas St. -0.64,0.21200000000000008,176.0,155.0,165.5,0.44425675675675674,0.9822,0.9290540540540541,6.0
143,Troy,2019-02-15,Central Mich.,Home,W3 - 2,Troy,Central Mich.,3,2,1.83,1.56,0.5672999999999999,0.57,Troy -0.57,0.3408,121.0,53.0,87.0,0.7094594594594594,0.8654000000000002,0.7702702702702703,7.5
144,Tulane,2019-02-15,George Washington,Home,W3 - 2,Tulane,George Washington,3,2,2.03,0.4,0.6491,1.93,Tulane -1.93,0.2781999999999999,77.0,184.0,130.5,0.5625,0.7018,0.6385135135135135,6.0
145,UCLA,2019-02-15,St. John's (NY),Home,W3 - 2,UCLA,St. John's (NY),3,2,6.48,2.41,0.7742,4.37,UCLA -4.37,0.39060000000000006,2.0,96.0,49.0,0.8378378378378378,0.4516,0.6824324324324325,7.5
146,Old Dominion,2019-02-15,High Point,Home,L4 - 5,Old Dominion,High Point,4,5,0.51,0.15,0.5729,0.66,Old Dominion -0.66,-0.7343000000000001,74.0,182.0,128.0,0.5709459459459459,0.8542000000000001,0.6351351351351351,6.3
147,Grand Canyon,2019-02-15,Wichita St.,Home,W9 - 1,Grand Canyon,Wichita St.,9,1,2.48,0.79,0.6525,1.99,Grand Canyon -1.99,0.2984,112.0,93.0,102.5,0.6570945945945946,0.6950000000000001,0.9358108108108109,6.9
148,Grambling,2019-02-15,Eastern Ky.,Home,W7 - 4,Grambling,Eastern Ky.,7,4,-3.83,-0.29,0.3333,-3.24,Eastern Ky. -3.24,0.24450000000000005,250.0,188.0,219.0,0.2635135135135135,0.6666,0.7905405405405406,4.0
149,Georgia,2019-02-15,Dayton,Home,W5 - 1,Georgia,Dayton,5,1,5.43,0.08,0.8258,5.65,Georgia -5.65,0.2622,4.0,123.0,63.5,0.7888513513513513,0.34840000000000004,0.597972972972973,6.8
150,Georgia Tech,2019-02-15,UIC,Home,W6 - 3,Georgia Tech,UIC,6,3,3.34,0.25,0.728,3.39,Georgia Tech -3.39,0.27060000000000006,12.0,167.0,89.5,0.7010135135135135,0.544,0.4763513513513513,6.5
151,Wofford,2019-02-15,Ohio,Home,W2 - 0,Wofford,Ohio,2,0,2.0,-2.43,0.7897,4.73,Wofford -4.73,0.15849999999999997,149.0,246.0,197.5,0.33614864864864863,0.4206000000000001,0.6722972972972974,3.9
152,Milwaukee,2019-02-15,Marshall,Home,W5 - 3,Milwaukee,Marshall,5,3,-0.09,-1.12,0.6137,1.33,Milwaukee -1.33,0.20779999999999998,136.0,153.0,144.5,0.5152027027027027,0.7726,0.9425675675675675,6.1
153,William & Mary,2019-02-15,Marist,Home,W8 - 3,William & Mary,Marist,8,3,0.06,-0.13,0.5623,0.49,William & Mary -0.49,0.2521,86.0,168.0,127.0,0.5743243243243243,0.8754,0.722972972972973,6.5
154,William & Mary,2019-02-15,Marist,Home,W3 - 2,William & Mary,Marist,3,2,0.06,-0.13,0.5623,0.49,William & Mary -0.49,0.2521,86.0,168.0,127.0,0.5743243243243243,0.8754,0.722972972972973,6.5
155,Western Ky.,2019-02-15,Northern Ky.,Home,W9 - 6,Western Ky.,Northern Ky.,9,6,-1.85,-5.32,0.7465999999999999,3.77,Western Ky. -3.77,0.08310000000000006,171.0,274.0,222.5,0.2516891891891892,0.5068000000000001,0.652027027027027,3.4
156,Western Caro.,2019-02-15,Oakland,Home,W21 - 9,Western Caro.,Oakland,21,9,-2.66,-5.38,0.7090000000000001,3.02,Western Caro. -3.02,0.08200000000000007,208.0,282.0,245.0,0.17567567567567569,0.5819999999999999,0.75,3.1
157,Wake Forest,2019-02-15,Sacred Heart,Home,W14 - 1,Wake Forest,Sacred Heart,14,1,1.07,-3.52,0.7964,4.89,Wake Forest -4.89,0.1251000000000001,64.0,251.0,157.5,0.47128378378378377,0.4072,0.3682432432432432,4.5
158,Stetson,2019-02-15,Virginia Tech,Home,L0 - 5,Stetson,Virginia Tech,0,5,1.37,1.83,0.5215,-0.16,Virginia Tech -0.16,-0.6437,163.0,89.0,126.0,0.5777027027027027,0.9570000000000001,0.75,6.7
159,Virginia,2019-02-15,Vanderbilt,Home,L9 - 15,Virginia,Vanderbilt,9,15,2.16,6.12,0.31010000000000004,-3.66,Vanderbilt -3.66,-0.379,47.0,1.0,24.0,0.9222972972972973,0.6202000000000001,0.8445945945945946,8.5
160,VMI,2019-02-15,Saint Joseph's,Home,W9 - 3,VMI,Saint Joseph's,9,3,-2.45,-1.96,0.5196000000000001,-0.19,Saint Joseph's -0.19,0.17500000000000004,256.0,225.0,240.5,0.19087837837837837,0.9607999999999999,0.8952702702702703,4.2
161,Nicholls,2019-02-15,Southern Ill.,Home,L5 - 6,Nicholls,Southern Ill.,5,6,0.75,-1.1,0.6616,2.15,Nicholls -2.15,-0.7913,179.0,159.0,169.0,0.43243243243243246,0.6768000000000001,0.9324324324324325,5.3
162,Houston Christian,2019-02-15,Northeastern,Home,W9 - 3,Houston Christian,Northeastern,9,3,-0.44,1.76,0.41240000000000004,-1.9,Northeastern -1.9,0.35219999999999996,216.0,140.0,178.0,0.40202702702702703,0.8248000000000001,0.7432432432432432,5.2
163,George Mason,2019-02-15,Iowa,Home,W7 - 2,George Mason,Iowa,7,2,-1.73,1.3,0.3626,-2.73,Iowa -2.73,0.32609999999999995,240.0,82.0,161.0,0.4594594594594595,0.7252,0.46621621621621623,5.1
164,UAB,2019-02-15,SIUE,Home,W8 - 3,UAB,SIUE,8,3,-0.96,-1.96,0.6119,1.3,UAB -1.3,0.17500000000000004,146.0,243.0,194.5,0.34628378378378377,0.7762,0.6722972972972974,4.6
165,Savannah St.,2019-02-15,Coppin St.,Home,L8 - 10,Savannah St.,Coppin St.,8,10,-4.09,-3.06,0.4855,-0.73,Coppin St. -0.73,-0.8615999999999999,284.0,265.0,274.5,0.07601351351351351,0.971,0.9358108108108109,3.4
166,Savannah St.,2019-02-15,Coppin St.,Home,L7 - 8,Savannah St.,Coppin St.,7,8,-4.09,-3.06,0.4855,-0.73,Coppin St. -0.73,-0.8615999999999999,284.0,265.0,274.5,0.07601351351351351,0.971,0.9358108108108109,3.4
167,Little Rock,2019-02-15,Creighton,Home,L8 - 10,Little Rock,Creighton,8,10,0.49,3.48,0.3649,-2.69,Creighton -2.69,-0.5434,108.0,11.0,59.5,0.8023648648648649,0.7298,0.6722972972972974,7.7
168,DBU,2019-02-15,Kent St.,Home,W3 - 0,DBU,Kent St.,3,0,4.04,1.74,0.6866,2.6,DBU -2.6,0.35109999999999997,24.0,133.0,78.5,0.7381756756756757,0.6268,0.6317567567567568,7.1
169,Davidson,2019-02-15,Towson,Home,W13 - 5,Davidson,Towson,13,5,0.55,-3.92,0.7914,4.77,Davidson -4.77,0.11439999999999995,152.0,255.0,203.5,0.3158783783783784,0.4172,0.652027027027027,3.7
170,The Citadel,2019-02-15,Delaware St.,Home,L1 - 3,The Citadel,Delaware St.,1,3,-4.45,-4.02,0.5234000000000001,-0.13,Delaware St. -0.13,-0.8881,271.0,278.0,274.5,0.07601351351351351,0.9531999999999998,0.9763513513513513,3.4
171,Louisville,2019-02-15,UConn,Home,L2 - 3,Louisville,UConn,2,3,5.28,3.25,0.6717,2.33,Louisville -2.33,-0.5578,7.0,32.0,19.5,0.9375,0.6566000000000001,0.9155405405405406,8.8
172,Duke,2019-02-15,Lehigh,Home,W7 - 0,Duke,Lehigh,7,0,2.96,-1.39,0.7864,4.65,Duke -4.65,0.19680000000000009,44.0,244.0,144.0,0.5168918918918919,0.4272,0.32432432432432434,4.8
173,East Carolina,2019-02-15,Radford,Home,W6 - 2,East Carolina,Radford,6,2,4.87,-0.25,0.8173,5.42,East Carolina -5.42,0.24639999999999995,8.0,165.0,86.5,0.7111486486486487,0.36539999999999995,0.4695945945945946,6.2
174,ETSU,2019-02-15,Iona,Home,W4 - 3,ETSU,Iona,4,3,1.78,-3.63,0.828,5.71,ETSU -5.71,0.12209999999999999,114.0,280.0,197.0,0.33783783783783783,0.3440000000000001,0.43918918918918914,3.5
175,Elon,2019-02-15,Lafayette,Home,W9 - 1,Elon,Lafayette,9,1,1.88,-3.75,0.8358,5.93,Elon -5.93,0.1187999999999999,98.0,221.0,159.5,0.46452702702702703,0.3284,0.5844594594594594,4.5
176,Fla. Atlantic,2019-02-15,Cincinnati,Home,W9 - 0,Fla. Atlantic,Cincinnati,9,0,3.01,0.83,0.6801,2.48,Fla. Atlantic -2.48,0.3006,35.0,94.0,64.5,0.785472972972973,0.6397999999999999,0.8006756756756757,7.6
177,St. John's (NY),2019-02-15,UCLA,Away,L2 - 3,UCLA,St. John's (NY),3,2,6.48,2.41,0.7742,4.37,UCLA -4.37,-0.27090000000000003,2.0,96.0,49.0,0.8378378378378378,0.4516,0.6824324324324325,7.5
178,Florida St.,2019-02-15,Maine,Home,W11 - 0,Florida St.,Maine,11,0,3.4,-2.59,0.8479000000000001,6.29,Florida St. -6.29,0.1531999999999999,26.0,234.0,130.0,0.5641891891891891,0.3041999999999998,0.29729729729729726,4.9
179,East Carolina,2019-02-15,Radford,Home,W15 - 9,East Carolina,Radford,15,9,4.87,-0.25,0.8173,5.42,East Carolina -5.42,0.24639999999999995,8.0,165.0,86.5,0.7111486486486487,0.36539999999999995,0.4695945945945946,6.2
180,Col. of Charleston,2019-02-15,UNC Asheville,Home,W9 - 0,Col. of Charleston,UNC Asheville,9,0,2.85,-3.92,0.8715999999999999,7.07,Col. of Charleston -7.07,0.11439999999999995,66.0,266.0,166.0,0.44256756756756754,0.25680000000000014,0.32432432432432434,3.9
181,Coastal Carolina,2019-02-15,VCU,Home,W10 - 8,Coastal Carolina,VCU,10,8,2.15,3.66,0.45520000000000005,-1.21,VCU -1.21,0.4679,62.0,59.0,60.5,0.7989864864864865,0.9104000000000001,0.9898648648648649,8.4
182,Clemson,2019-02-15,South Alabama,Home,W6 - 2,Clemson,South Alabama,6,2,3.22,2.18,0.6143,1.34,Clemson -1.34,0.3768,43.0,103.0,73.0,0.7567567567567568,0.7714000000000001,0.7972972972972973,7.6
183,Alabama,2019-02-15,Presbyterian,Home,W7 - 2,Alabama,Presbyterian,7,2,2.64,-1.62,0.7825,4.56,Alabama -4.56,0.18779999999999997,52.0,173.0,112.5,0.6233108108108109,0.43500000000000005,0.5912162162162162,5.8
184,Arizona St.,2019-02-15,Notre Dame,Home,W10 - 1,Arizona St.,Notre Dame,10,1,2.34,-0.33,0.7064,2.97,Arizona St. -2.97,0.24269999999999992,37.0,134.0,85.5,0.714527027027027,0.5871999999999999,0.6722972972972974,6.8
185,Arizona,2019-02-15,UMass Lowell,Home,W12 - 4,Arizona,UMass Lowell,12,4,1.13,-2.31,0.7451000000000001,3.74,Arizona -3.74,0.16260000000000008,58.0,226.0,142.0,0.5236486486486487,0.5097999999999998,0.43243243243243246,5.1
186,Air Force,2019-02-15,Army West Point,Home,L2 - 17,Air Force,Army West Point,2,17,-0.75,1.84,0.3887,-2.29,Army West Point -2.29,-0.6431,126.0,151.0,138.5,0.535472972972973,0.7774,0.9155405405405406,6.2
187,Auburn,2019-02-15,Ga. Southern,Home,W11 - 2,Auburn,Ga. Southern,11,2,3.11,1.8,0.6304,1.61,Auburn -1.61,0.35450000000000004,21.0,70.0,45.5,0.8496621621621622,0.7392000000000001,0.8344594594594594,8.3
188,Baylor,2019-02-15,Holy Cross,Home,W12 - 0,Baylor,Holy Cross,12,0,4.01,-1.55,0.8332999999999999,5.86,Baylor -5.86,0.1905,34.0,194.0,114.0,0.6182432432432432,0.33340000000000014,0.45945945945945943,5.5
189,FGCU,2019-02-15,Bethune-Cookman,Home,L3 - 6,FGCU,Bethune-Cookman,3,6,1.98,-2.01,0.7706999999999999,4.29,FGCU -4.29,-0.8268000000000001,104.0,261.0,182.5,0.38682432432432434,0.4586000000000001,0.4695945945945946,4.1
190,Jackson St.,2019-02-15,Boston College,Home,L3 - 7,Jackson St.,Boston College,3,7,-0.73,-0.22,0.5183,-0.21,Boston College -0.21,-0.7522,238.0,68.0,153.0,0.4864864864864865,0.9634,0.42567567567567566,5.8
191,Central Ark.,2019-02-15,Bradley,Home,L2 - 5,Central Ark.,Bradley,2,5,2.15,2.79,0.5101,-0.34,Bradley -0.34,-0.5863,117.0,88.0,102.5,0.6570945945945946,0.9798,0.902027027027027,7.5
192,BYU,2019-02-15,Northwestern,Home,W4 - 3,BYU,Northwestern,4,3,1.91,-1.02,0.7199,3.23,BYU -3.23,0.21200000000000008,46.0,128.0,87.0,0.7094594594594594,0.5602,0.722972972972973,6.8
193,Abilene Christian,2019-02-15,Bryant,Home,L7 - 8,Abilene Christian,Bryant,7,8,-1.83,2.73,0.2786,-4.26,Bryant -4.26,-0.59,175.0,92.0,133.5,0.5523648648648649,0.5572,0.7195945945945945,5.7
194,California,2019-02-15,CSU Bakersfield,Home,L3 - 4,California,CSU Bakersfield,3,4,2.37,-1.71,0.7746999999999999,4.38,California -4.38,-0.8157,39.0,233.0,136.0,0.543918918918919,0.4506000000000001,0.3445945945945946,5.1
195,Cal St. Fullerton,2019-02-15,TCU,Home,W2 - 0,Cal St. Fullerton,TCU,2,0,2.43,2.11,0.5704,0.62,Cal St. Fullerton -0.62,0.37270000000000003,102.0,51.0,76.5,0.7449324324324325,0.8592,0.8277027027027027,7.8
196,Maryland,2019-02-15,Campbell,Home,L6 - 10,Maryland,Campbell,6,10,0.48,1.68,0.4747,-0.9,Campbell -0.9,-0.6524,76.0,75.0,75.5,0.7483108108108109,0.9494,0.9966216216216216,8.1
197,UCF,2019-02-15,Siena,Home,W3 - 2,UCF,Siena,3,2,2.61,-2.73,0.8254,5.64,UCF -5.64,0.14859999999999995,41.0,241.0,141.0,0.527027027027027,0.34919999999999995,0.32432432432432434,4.7
198,Alabama St.,2019-02-15,Ark.-Pine Bluff,Home,W23 - 12,Alabama St.,Ark.-Pine Bluff,23,12,-2.89,-7.1,0.7803,4.51,Alabama St. -4.51,0.05459999999999998,253.0,295.0,274.0,0.0777027027027027,0.4394,0.8581081081081081,2.3
199,VMI,2019-02-15,UNCW,Away,L2 - 5,UNCW,VMI,5,2,1.67,-2.45,0.7764,4.42,UNCW -4.42,-0.5566,141.0,256.0,198.5,0.3327702702702703,0.44720000000000004,0.6114864864864865,3.8
200,Houston,2019-02-15,Northwestern St.,Home,W5 - 3,Houston,Northwestern St.,5,3,2.5,1.96,0.584,0.84,Houston -0.84,0.3638,48.0,127.0,87.5,0.7077702702702703,0.8320000000000001,0.7331081081081081,7.4
201,Belmont,2019-02-15,Illinois St.,Home,L11 - 27,Belmont,Illinois St.,11,27,-1.56,1.11,0.3839,-2.37,Illinois St. -2.37,-0.6843,206.0,50.0,128.0,0.5709459459459459,0.7678,0.472972972972973,6.0
202,South Dakota St.,2019-02-15,UT Martin,Away,W15 - 3,UT Martin,South Dakota St.,3,15,-2.08,-0.47,0.4489,-1.31,South Dakota St. -1.31,0.2358,213.0,158.0,185.5,0.3766891891891892,0.8978,0.8141891891891893,5.2
203,Samford,2019-02-15,South Fla.,Away,L4 - 7,South Fla.,Samford,7,4,2.04,3.36,0.4672,-1.02,Samford -1.02,-0.5334000000000001,107.0,57.0,82.0,0.7263513513513513,0.9344,0.8310810810810811,7.8
204,Omaha,2019-02-15,Southern California,Away,L5 - 6,Southern California,Omaha,6,5,0.81,-0.32,0.6197,1.43,Southern California -1.43,-0.6093999999999999,79.0,162.0,120.5,0.5962837837837838,0.7605999999999999,0.7195945945945945,6.4
205,Southern Ill.,2019-02-15,Nicholls,Away,W6 - 5,Nicholls,Southern Ill.,5,6,0.75,-1.1,0.6616,2.15,Nicholls -2.15,0.387,179.0,159.0,169.0,0.43243243243243246,0.6768000000000001,0.9324324324324325,5.3
206,Purdue,2019-02-15,Southern Miss.,Away,L6 - 7,Southern Miss.,Purdue,7,6,2.78,1.12,0.6507999999999999,1.96,Southern Miss. -1.96,-0.4865999999999999,33.0,201.0,117.0,0.6081081081081081,0.6984000000000001,0.43243243243243246,6.1
207,Florida A&M,2019-02-15,Southern U.,Away,L3 - 6,Southern U.,Florida A&M,6,3,-2.6,-3.01,0.5759000000000001,0.71,Southern U. -0.71,-0.7871,215.0,236.0,225.5,0.24155405405405406,0.8481999999999998,0.9290540540540541,4.3
208,Seattle U,2019-02-15,UNLV,Away,W4 - 0,UNLV,Seattle U,0,4,0.84,-2.6,0.7451000000000001,3.74,UNLV -3.74,0.3924000000000001,124.0,281.0,202.5,0.31925675675675674,0.5097999999999998,0.4695945945945946,3.7
209,Saint Joseph's,2019-02-15,UNCW,Away,W4 - 2,UNCW,Saint Joseph's,2,4,1.67,-1.96,0.7542,3.93,UNCW -3.93,0.4434,141.0,225.0,183.0,0.38513513513513514,0.49160000000000004,0.7162162162162162,4.4
210,Washington St.,2019-02-15,Saint Mary's (CA),Away,L1 - 8,Saint Mary's (CA),Washington St.,8,1,2.98,-2.64,0.8354,5.92,Saint Mary's (CA) -5.92,-0.474,63.0,229.0,146.0,0.5101351351351351,0.32919999999999994,0.43918918918918914,4.7
211,Ball St.,2019-02-15,Stanford,Away,L1 - 2,Stanford,Ball St.,2,1,4.79,1.05,0.7593000000000001,4.04,Stanford -4.04,-0.363,6.0,100.0,53.0,0.8243243243243243,0.48139999999999983,0.6824324324324325,7.4
212,Arkansas St.,2019-02-15,SFA,Away,L2 - 4,SFA,Arkansas St.,4,2,-1.96,-1.02,0.4911,-0.64,Arkansas St. -0.64,-0.7587,176.0,155.0,165.5,0.44425675675675674,0.9822,0.9290540540540541,6.0
213,Stony Brook,2019-02-15,FIU,Away,W13 - 7,FIU,Stony Brook,7,13,-0.21,0.23,0.5228,-0.14,Stony Brook -0.14,0.33119999999999994,172.0,145.0,158.5,0.46790540540540543,0.9543999999999999,0.9087837837837838,6.1
214,Western Ill.,2019-02-15,Tennessee Tech,Away,L2 - 3,Tennessee Tech,Western Ill.,3,2,0.14,-3.36,0.748,3.8,Tennessee Tech -3.8,-0.6489,227.0,232.0,229.5,0.22804054054054054,0.504,0.9831081081081081,3.6
215,App State,2019-02-15,Tennessee,Away,L0 - 6,Tennessee,App State,6,0,3.92,-1.27,0.8199,5.49,Tennessee -5.49,-0.4153,13.0,192.0,102.5,0.6570945945945946,0.3602000000000001,0.3952702702702703,5.7
216,Miami (OH),2019-02-15,Saint Louis,Away,L1 - 9,Saint Louis,Miami (OH),9,1,1.26,1.03,0.5648,0.53,Saint Louis -0.53,-0.5820000000000001,190.0,119.0,154.5,0.4814189189189189,0.8704000000000001,0.7601351351351351,5.9
217,Wagner,2019-02-15,San Diego,Away,L0 - 14,San Diego,Wagner,14,0,0.58,-0.78,0.6333,1.66,San Diego -1.66,-0.6232,71.0,245.0,158.0,0.46959459459459457,0.7334,0.41216216216216217,5.2
218,San Francisco,2019-02-15,San Diego St.,Away,L4 - 8,San Diego St.,San Francisco,8,4,1.83,-0.17,0.6701,2.3,San Diego St. -2.3,-0.5465,80.0,116.0,98.0,0.6722972972972973,0.6597999999999999,0.8783783783783784,6.9
219,Sam Houston,2019-02-15,Manhattan,Away,W12 - 7,Manhattan,Sam Houston,7,12,-1.59,1.04,0.38630000000000003,-2.33,Sam Houston -2.33,0.2587999999999999,212.0,67.0,139.5,0.5320945945945946,0.7726000000000001,0.5101351351351351,5.8
220,Missouri,2019-02-15,North Florida,Away,L4 - 5,North Florida,Missouri,5,4,1.79,3.76,0.4265,-1.67,Missouri -1.67,-0.5490999999999999,101.0,30.0,65.5,0.7820945945945946,0.853,0.7601351351351351,7.9
221,Seton Hall,2019-02-15,Ohio St.,Away,L3 - 4,Ohio St.,Seton Hall,4,3,2.36,2.41,0.5473,0.25,Ohio St. -0.25,-0.5132,90.0,166.0,128.0,0.5709459459459459,0.9054,0.7432432432432432,6.6
