,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
108,Ga. Southern,2019-02-15,Auburn,Away,L2 - 11,Auburn,Ga. Southern,11,2,3.72,2.21,0.667,1.81,50.0,Auburn -1.81,-0.44399999999999995,13.0,68.0,40.5,0.8628472222222222,0.6659999999999999,0.8090277777777778,8.2
109,Missouri St.,2019-02-15,Nevada,Home,L4 - 16,Missouri St.,Nevada,4,16,0.14,1.79,0.37329999999999997,-1.35,50.0,Nevada -1.35,-0.6783,147.0,76.0,111.5,0.6163194444444444,0.7465999999999999,0.7534722222222222,6.6
110,Army West Point,2019-02-15,Air Force,Away,W17 - 2,Air Force,Army West Point,2,17,0.36,-0.94,0.6489,1.6,50.0,Air Force -1.6,0.25639999999999996,112.0,180.0,146.0,0.4965277777777778,0.7021999999999999,0.7638888888888888,5.6
111,Notre Dame,2019-02-15,Arizona St.,Away,L1 - 10,Arizona St.,Notre Dame,10,1,3.4,0.72,0.7583,2.98,50.0,Arizona St. -2.98,-0.47450000000000003,26.0,104.0,65.0,0.7777777777777778,0.48340000000000005,0.7291666666666667,7.1
112,Presbyterian,2019-02-15,Alabama,Away,L2 - 7,Alabama,Presbyterian,7,2,2.76,-1.25,0.8393999999999999,4.31,50.0,Alabama -4.31,-0.5358,40.0,179.0,109.5,0.6232638888888888,0.32120000000000015,0.5173611111111112,5.5
113,SIUE,2019-02-15,UAB,Away,L3 - 8,UAB,SIUE,8,3,0.31,-1.75,0.7121,2.36,50.0,UAB -2.36,-0.7472,117.0,219.0,168.0,0.4201388888888889,0.5758000000000001,0.6458333333333333,4.7
114,Delaware,2019-02-15,Charlotte,Away,L2 - 5,Charlotte,Delaware,5,2,-0.31,-2.28,0.705,2.27,50.0,Charlotte -2.27,-0.7895,172.0,222.0,197.0,0.3194444444444444,0.5900000000000001,0.8263888888888888,4.2
115,Virginia Tech,2019-02-15,Stetson,Away,W5 - 0,Stetson,Virginia Tech,0,5,-0.15,2.05,0.32539999999999997,-1.9,50.0,Virginia Tech -1.9,0.22089999999999999,167.0,71.0,119.0,0.5902777777777778,0.6507999999999999,0.6666666666666667,6.1
116,Sacred Heart,2019-02-15,Wake Forest,Away,L1 - 14,Wake Forest,Sacred Heart,14,1,2.19,-3.41,0.9059,5.9,50.0,Wake Forest -5.9,-0.5896,65.0,260.0,162.5,0.4392361111111111,0.18819999999999992,0.32291666666666663,3.8
117,Oakland,2019-02-15,Western Caro.,Away,L9 - 21,Western Caro.,Oakland,21,9,-1.95,-3.92,0.705,2.27,50.0,Western Caro. -2.27,-0.8756,204.0,272.0,238.0,0.17708333333333334,0.5900000000000001,0.7638888888888888,3.2
118,Northern Ky.,2019-02-15,Western Ky.,Away,L6 - 9,Western Ky.,Northern Ky.,9,6,0.47,-6.26,0.9369,7.03,50.0,Western Ky. -7.03,-0.7354,132.0,,,,0.1262000000000001,,
119,Marist,2019-02-15,William & Mary,Away,L2 - 3,William & Mary,Marist,3,2,-0.17,-1.52,0.6531999999999999,1.65,50.0,William & Mary -1.65,-0.7804,130.0,208.0,169.0,0.4166666666666667,0.6936000000000002,0.7291666666666667,5.0
120,Marist,2019-02-15,William & Mary,Away,L3 - 8,William & Mary,Marist,8,3,-0.17,-1.52,0.6531999999999999,1.65,50.0,William & Mary -1.65,-0.7804,130.0,208.0,169.0,0.4166666666666667,0.6936000000000002,0.7291666666666667,5.0
121,Marshall,2019-02-15,Milwaukee,Away,L3 - 5,Milwaukee,Marshall,5,3,-0.15,-0.42,0.5545,0.57,50.0,Milwaukee -0.57,-0.7791,140.0,137.0,138.5,0.5225694444444444,0.891,0.9895833333333334,6.4
122,Ohio,2019-02-15,Wofford,Away,L0 - 2,Wofford,Ohio,2,0,0.57,-2.59,0.7905,3.46,50.0,Wofford -3.46,-0.7279,154.0,239.0,196.5,0.3211805555555556,0.41900000000000004,0.7048611111111112,3.8
123,Furman,2019-02-15,Morehead St.,Home,L3 - 6,Furman,Morehead St.,3,6,-0.66,0.86,0.385,-1.22,50.0,Morehead St. -1.22,-0.7508,175.0,116.0,145.5,0.4982638888888889,0.77,0.7951388888888888,5.8
124,UMass Lowell,2019-02-15,Arizona,Away,L4 - 12,Arizona,UMass Lowell,12,4,3.57,-6.26,0.9799,10.13,50.0,Arizona -10.13,-0.45829999999999993,49.0,,,,0.040200000000000014,,
125,Quinnipiac,2019-02-15,UNC Greensboro,Away,L5 - 12,UNC Greensboro,Quinnipiac,12,5,0.74,-1.54,0.7291,2.58,50.0,UNC Greensboro -2.58,-0.7148,119.0,203.0,161.0,0.4444444444444444,0.5418000000000001,0.7083333333333333,4.9
126,Monmouth,2019-02-15,Penn St.,Away,L0 - 1,Penn St.,Monmouth,1,0,-1.83,-1.75,0.5211,0.22,50.0,Penn St. -0.22,-0.8705,170.0,218.0,194.0,0.3298611111111111,0.9578,0.8333333333333334,5.1
127,Xavier,2019-02-15,North Carolina,Away,L3 - 12,North Carolina,Xavier,12,3,4.02,0.34,0.8216,3.98,50.0,North Carolina -3.98,-0.41579999999999995,18.0,113.0,65.5,0.7760416666666666,0.3568,0.6701388888888888,6.8
128,Louisiana,2019-02-15,Texas,Home,L1 - 3,Louisiana,Texas,1,3,1.97,2.37,0.4904,-0.1,50.0,Texas -0.1,-0.628,101.0,50.0,75.5,0.7413194444444444,0.9808,0.8229166666666666,8.0
129,Texas St.,2019-02-15,Utah,Home,W8 - 3,Texas St.,Utah,8,3,2.72,0.14,0.7512000000000001,2.88,50.0,Texas St. -2.88,0.20109999999999995,44.0,128.0,86.0,0.7048611111111112,0.4975999999999998,0.7083333333333333,6.6
130,Texas A&M,2019-02-15,Fordham,Home,W4 - 0,Texas A&M,Fordham,4,0,3.88,-0.94,0.8771,5.12,50.0,Texas A&M -5.12,0.14260000000000006,14.0,160.0,87.0,0.7013888888888888,0.24580000000000002,0.4930555555555556,5.9
131,A&M-Corpus Christi,2019-02-15,UT Arlington,Home,W5 - 1,A&M-Corpus Christi,UT Arlington,5,1,0.76,0.7,0.5345,0.36,50.0,A&M-Corpus Christi -0.36,0.2379000000000001,146.0,84.0,115.0,0.6041666666666666,0.931,0.7847222222222222,6.9
132,Tennessee,2019-02-15,App State,Home,W6 - 0,Tennessee,App State,6,0,4.01,-1.44,0.9007999999999999,5.75,50.0,Tennessee -5.75,0.12069999999999992,12.0,157.0,84.5,0.7100694444444444,0.19840000000000013,0.4965277777777778,5.9
133,Tennessee Tech,2019-02-15,Western Ill.,Home,W3 - 2,Tennessee Tech,Western Ill.,3,2,-0.87,-2.79,0.701,2.22,50.0,Tennessee Tech -2.22,0.0756,213.0,244.0,228.5,0.21006944444444445,0.5980000000000001,0.8923611111111112,3.6
134,Winthrop,2019-02-15,Toledo,Home,L4 - 5,Winthrop,Toledo,4,5,-0.63,-2.81,0.7215,2.48,50.0,Winthrop -2.48,-0.9248999999999999,144.0,251.0,197.5,0.3177083333333333,0.5569999999999999,0.6284722222222222,4.0
135,FIU,2019-02-15,Stony Brook,Home,L7 - 13,FIU,Stony Brook,7,13,0.18,-1.06,0.6436,1.54,50.0,FIU -1.54,-0.8629000000000001,156.0,178.0,167.0,0.4236111111111111,0.7128000000000001,0.9236111111111112,5.3
136,Stanford,2019-02-15,Ball St.,Home,W2 - 1,Stanford,Ball St.,2,1,4.56,0.37,0.8484999999999999,4.49,50.0,Stanford -4.49,0.2156999999999999,4.0,115.0,59.5,0.796875,0.30300000000000016,0.6145833333333333,6.8
137,Saint Mary's (CA),2019-02-15,Washington St.,Home,W8 - 1,Saint Mary's (CA),Washington St.,8,1,3.31,-0.98,0.8534,4.59,50.0,Saint Mary's (CA) -4.59,0.14080000000000004,55.0,168.0,111.5,0.6163194444444444,0.2931999999999999,0.6076388888888888,5.5
138,Saint Louis,2019-02-15,Miami (OH),Home,W9 - 1,Saint Louis,Miami (OH),9,1,-0.7,0.2,0.44270000000000004,-0.6,50.0,Miami (OH) -0.6,0.20489999999999997,207.0,136.0,171.5,0.4079861111111111,0.8854000000000001,0.7534722222222222,5.4
139,UNCW,2019-02-15,Saint Joseph's,Home,L2 - 4,UNCW,Saint Joseph's,2,4,-0.03,-1.87,0.6945,2.14,50.0,UNCW -2.14,-0.8956999999999999,149.0,234.0,191.5,0.3385416666666667,0.611,0.7048611111111112,4.3
140,Southern U.,2019-02-15,Florida A&M,Home,W6 - 3,Southern U.,Florida A&M,6,3,-2.46,-3.21,0.5993999999999999,1.05,50.0,Southern U. -1.05,0.06510000000000005,193.0,240.0,216.5,0.2517361111111111,0.8012000000000001,0.8368055555555556,4.2
141,Southern Miss.,2019-02-15,Purdue,Home,W7 - 6,Southern Miss.,Purdue,7,6,3.42,-0.98,0.8586,4.7,50.0,Southern Miss. -4.7,0.14080000000000004,33.0,196.0,114.5,0.6059027777777778,0.28279999999999994,0.4340277777777778,5.2
142,SFA,2019-02-15,Arkansas St.,Home,W4 - 2,SFA,Arkansas St.,4,2,-1.87,-0.22,0.37329999999999997,-1.35,50.0,Arkansas St. -1.35,0.17980000000000007,173.0,126.0,149.5,0.484375,0.7465999999999999,0.8368055555555556,5.7
143,Troy,2019-02-15,Central Mich.,Home,W3 - 2,Troy,Central Mich.,3,2,1.98,2.0,0.5268,0.28,50.0,Troy -0.28,0.3395,90.0,74.0,82.0,0.71875,0.9463999999999999,0.9444444444444444,7.9
144,Tulane,2019-02-15,George Washington,Home,W3 - 2,Tulane,George Washington,3,2,2.26,-1.12,0.8040999999999999,3.68,50.0,Tulane -3.68,0.13439999999999996,77.0,194.0,135.5,0.5329861111111112,0.39180000000000015,0.59375,5.1
145,UCLA,2019-02-15,St. John's (NY),Home,W3 - 2,UCLA,St. John's (NY),3,2,4.34,0.83,0.8119,3.81,50.0,UCLA -3.81,0.247,2.0,124.0,63.0,0.7847222222222222,0.3762000000000001,0.5763888888888888,6.8
146,Old Dominion,2019-02-15,High Point,Home,L4 - 5,Old Dominion,High Point,4,5,1.48,-0.45,0.7018000000000001,2.23,50.0,Old Dominion -2.23,-0.8328,69.0,185.0,127.0,0.5625,0.5963999999999998,0.5972222222222222,5.7
147,Grand Canyon,2019-02-15,Wichita St.,Home,W9 - 1,Grand Canyon,Wichita St.,9,1,2.42,1.75,0.5920000000000001,0.97,50.0,Grand Canyon -0.97,0.3183,93.0,79.0,86.0,0.7048611111111112,0.8159999999999998,0.9513888888888888,7.5
148,Grambling,2019-02-15,Eastern Ky.,Home,W7 - 4,Grambling,Eastern Ky.,7,4,-3.19,-0.47,0.2832,-2.42,50.0,Eastern Ky. -2.42,0.16610000000000003,229.0,177.0,203.0,0.2986111111111111,0.5664,0.8194444444444444,4.0
149,Georgia,2019-02-15,Dayton,Home,W5 - 1,Georgia,Dayton,5,1,4.4,-1.22,0.9065000000000001,5.92,50.0,Georgia -5.92,0.13,7.0,164.0,85.5,0.7065972222222222,0.18699999999999983,0.45486111111111116,5.8
150,Georgia Tech,2019-02-15,UIC,Home,W6 - 3,Georgia Tech,UIC,6,3,3.88,-0.7,0.8668,4.88,50.0,Georgia Tech -4.88,0.1543000000000001,11.0,158.0,84.5,0.7100694444444444,0.26639999999999997,0.48958333333333337,6.0
151,Wofford,2019-02-15,Ohio,Home,W2 - 0,Wofford,Ohio,2,0,0.57,-2.59,0.7905,3.46,50.0,Wofford -3.46,0.08109999999999995,154.0,239.0,196.5,0.3211805555555556,0.41900000000000004,0.7048611111111112,3.8
152,Milwaukee,2019-02-15,Marshall,Home,W5 - 3,Milwaukee,Marshall,5,3,-0.15,-0.42,0.5545,0.57,50.0,Milwaukee -0.57,0.16879999999999995,140.0,137.0,138.5,0.5225694444444444,0.891,0.9895833333333334,6.4
153,William & Mary,2019-02-15,Marist,Home,W8 - 3,William & Mary,Marist,8,3,-0.17,-1.52,0.6531999999999999,1.65,50.0,William & Mary -1.65,0.11750000000000005,130.0,208.0,169.0,0.4166666666666667,0.6936000000000002,0.7291666666666667,5.0
154,William & Mary,2019-02-15,Marist,Home,W3 - 2,William & Mary,Marist,3,2,-0.17,-1.52,0.6531999999999999,1.65,50.0,William & Mary -1.65,0.11750000000000005,130.0,208.0,169.0,0.4166666666666667,0.6936000000000002,0.7291666666666667,5.0
155,Western Ky.,2019-02-15,Northern Ky.,Home,W9 - 6,Western Ky.,Northern Ky.,9,6,0.47,-6.26,0.9369,7.03,50.0,Western Ky. -7.03,0.021100000000000008,132.0,,,,0.1262000000000001,,
156,Western Caro.,2019-02-15,Oakland,Home,W21 - 9,Western Caro.,Oakland,21,9,-1.95,-3.92,0.705,2.27,50.0,Western Caro. -2.27,0.05030000000000001,204.0,272.0,238.0,0.17708333333333334,0.5900000000000001,0.7638888888888888,3.2
157,Wake Forest,2019-02-15,Sacred Heart,Home,W14 - 1,Wake Forest,Sacred Heart,14,1,2.19,-3.41,0.9059,5.9,50.0,Wake Forest -5.9,0.06059999999999999,65.0,260.0,162.5,0.4392361111111111,0.18819999999999992,0.32291666666666663,3.8
158,Stetson,2019-02-15,Virginia Tech,Home,L0 - 5,Stetson,Virginia Tech,0,5,-0.15,2.05,0.32539999999999997,-1.9,50.0,Virginia Tech -1.9,-0.6562,167.0,71.0,119.0,0.5902777777777778,0.6507999999999999,0.6666666666666667,6.1
159,Virginia,2019-02-15,Vanderbilt,Home,L9 - 15,Virginia,Vanderbilt,9,15,2.64,4.96,0.3154,-2.02,50.0,Vanderbilt -2.02,-0.3845,46.0,1.0,23.5,0.921875,0.6308,0.84375,8.6
160,VMI,2019-02-15,Saint Joseph's,Home,W9 - 3,VMI,Saint Joseph's,9,3,-2.44,-1.87,0.47409999999999997,-0.27,50.0,Saint Joseph's -0.27,0.10430000000000006,245.0,234.0,239.5,0.171875,0.9481999999999999,0.9618055555555556,4.1
161,Nicholls,2019-02-15,Southern Ill.,Home,L5 - 6,Nicholls,Southern Ill.,5,6,-0.59,-0.6,0.5297,0.31,50.0,Nicholls -0.31,-0.8406999999999999,189.0,152.0,170.5,0.4114583333333333,0.9406000000000001,0.8715277777777778,5.6
162,Houston Christian,2019-02-15,Northeastern,Home,W9 - 3,Houston Christian,Northeastern,9,3,-6.26,0.17,0.08689999999999999,-6.13,50.0,Northeastern -6.13,0.20299999999999996,,176.0,,,0.17379999999999995,,
163,George Mason,2019-02-15,Iowa,Home,W7 - 2,George Mason,Iowa,7,2,-3.01,1.06,0.1905,-3.77,50.0,Iowa -3.77,0.2637999999999999,254.0,95.0,174.5,0.3975694444444444,0.381,0.44791666666666663,4.0
164,UAB,2019-02-15,SIUE,Home,W8 - 3,UAB,SIUE,8,3,0.31,-1.75,0.7121,2.36,50.0,UAB -2.36,0.10870000000000002,117.0,219.0,168.0,0.4201388888888889,0.5758000000000001,0.6458333333333333,4.7
165,Savannah St.,2019-02-15,Coppin St.,Home,L8 - 10,Savannah St.,Coppin St.,8,10,-4.63,-3.57,0.4276,-0.76,50.0,Coppin St. -0.76,-0.9428,283.0,262.0,272.5,0.057291666666666664,0.8552,0.9270833333333334,3.0
166,Savannah St.,2019-02-15,Coppin St.,Home,L7 - 8,Savannah St.,Coppin St.,7,8,-4.63,-3.57,0.4276,-0.76,50.0,Coppin St. -0.76,-0.9428,283.0,262.0,272.5,0.057291666666666664,0.8552,0.9270833333333334,3.0
167,Little Rock,2019-02-15,Creighton,Home,L8 - 10,Little Rock,Creighton,8,10,0.62,3.33,0.284,-2.41,50.0,Creighton -2.41,-0.5387,89.0,32.0,60.5,0.7934027777777778,0.568,0.8020833333333334,7.5
168,DBU,2019-02-15,Kent St.,Home,W3 - 0,DBU,Kent St.,3,0,4.09,1.07,0.7814,3.32,50.0,DBU -3.32,0.26459999999999995,30.0,143.0,86.5,0.703125,0.43720000000000003,0.6076388888888888,6.4
169,Davidson,2019-02-15,Towson,Home,W13 - 5,Davidson,Towson,13,5,0.04,-3.64,0.8216,3.98,50.0,Davidson -3.98,0.05569999999999997,171.0,266.0,218.5,0.24479166666666666,0.3568,0.6701388888888888,3.1
170,The Citadel,2019-02-15,Delaware St.,Home,L1 - 3,The Citadel,Delaware St.,1,3,-3.92,-3.76,0.5134000000000001,0.14,50.0,The Citadel -0.14,-0.9466,261.0,269.0,265.0,0.08333333333333333,0.9731999999999998,0.9722222222222222,3.5
171,Louisville,2019-02-15,UConn,Home,L2 - 3,Louisville,UConn,2,3,4.51,2.68,0.6937000000000001,2.13,50.0,Louisville -2.13,-0.5998,8.0,39.0,23.5,0.921875,0.6125999999999998,0.8923611111111112,8.6
172,Duke,2019-02-15,Lehigh,Home,W7 - 0,Duke,Lehigh,7,0,3.2,-2.63,0.9131,6.13,50.0,Duke -6.13,0.07999999999999996,41.0,249.0,145.0,0.5,0.17379999999999995,0.2777777777777778,4.1
173,East Carolina,2019-02-15,Radford,Home,W6 - 2,East Carolina,Radford,6,2,4.2,-0.28,0.8623000000000001,4.78,50.0,East Carolina -4.78,0.1765000000000001,16.0,165.0,90.5,0.6892361111111112,0.27539999999999987,0.48263888888888884,5.9
174,ETSU,2019-02-15,Iona,Home,W4 - 3,ETSU,Iona,4,3,0.27,-3.86,0.8454999999999999,4.43,50.0,ETSU -4.43,0.0515000000000001,133.0,278.0,205.5,0.2899305555555556,0.30900000000000016,0.4965277777777778,3.1
175,Elon,2019-02-15,Lafayette,Home,W9 - 1,Elon,Lafayette,9,1,0.69,-3.16,0.831,4.15,50.0,Elon -4.15,0.06629999999999991,131.0,253.0,192.0,0.3368055555555556,0.3380000000000001,0.5763888888888888,3.6
176,Fla. Atlantic,2019-02-15,Cincinnati,Home,W9 - 0,Fla. Atlantic,Cincinnati,9,0,2.85,1.0,0.6953,2.15,50.0,Fla. Atlantic -2.15,0.25939999999999996,37.0,85.0,61.0,0.7916666666666666,0.6093999999999999,0.8333333333333334,7.6
177,St. John's (NY),2019-02-15,UCLA,Away,L2 - 3,UCLA,St. John's (NY),3,2,4.34,0.83,0.8119,3.81,50.0,UCLA -3.81,-0.3863,2.0,124.0,63.0,0.7847222222222222,0.3762000000000001,0.5763888888888888,6.8
178,Florida St.,2019-02-15,Maine,Home,W11 - 0,Florida St.,Maine,11,0,3.66,-2.73,0.9287000000000001,6.69,50.0,Florida St. -6.69,0.07719999999999994,25.0,236.0,130.5,0.5503472222222222,0.14259999999999984,0.26736111111111116,4.4
179,East Carolina,2019-02-15,Radford,Home,W15 - 9,East Carolina,Radford,15,9,4.2,-0.28,0.8623000000000001,4.78,50.0,East Carolina -4.78,0.1765000000000001,16.0,165.0,90.5,0.6892361111111112,0.27539999999999987,0.48263888888888884,5.9
180,Col. of Charleston,2019-02-15,UNC Asheville,Home,W9 - 0,Col. of Charleston,UNC Asheville,9,0,1.26,-3.43,0.8715999999999999,4.99,50.0,Col. of Charleston -4.99,0.06010000000000004,91.0,256.0,173.5,0.4010416666666667,0.25680000000000014,0.42708333333333337,3.7
181,Coastal Carolina,2019-02-15,VCU,Home,W10 - 8,Coastal Carolina,VCU,10,8,2.85,2.07,0.6022,1.08,50.0,Coastal Carolina -1.08,0.3456,62.0,96.0,79.0,0.7291666666666666,0.7956000000000001,0.8819444444444444,7.6
182,Clemson,2019-02-15,South Alabama,Home,W6 - 2,Clemson,South Alabama,6,2,3.37,2.13,0.6436,1.54,50.0,Clemson -1.54,0.3508,36.0,81.0,58.5,0.8003472222222222,0.7128000000000001,0.84375,7.9
183,Alabama,2019-02-15,Presbyterian,Home,W7 - 2,Alabama,Presbyterian,7,2,2.76,-1.25,0.8393999999999999,4.31,50.0,Alabama -4.31,0.12870000000000004,40.0,179.0,109.5,0.6232638888888888,0.32120000000000015,0.5173611111111112,5.5
184,Arizona St.,2019-02-15,Notre Dame,Home,W10 - 1,Arizona St.,Notre Dame,10,1,3.4,0.72,0.7583,2.98,50.0,Arizona St. -2.98,0.23930000000000007,26.0,104.0,65.0,0.7777777777777778,0.48340000000000005,0.7291666666666667,7.1
185,Arizona,2019-02-15,UMass Lowell,Home,W12 - 4,Arizona,UMass Lowell,12,4,3.57,-6.26,0.9799,10.13,50.0,Arizona -10.13,0.021100000000000008,49.0,,,,0.040200000000000014,,
186,Air Force,2019-02-15,Army West Point,Home,L2 - 17,Air Force,Army West Point,2,17,0.36,-0.94,0.6489,1.6,50.0,Air Force -1.6,-0.8573999999999999,112.0,180.0,146.0,0.4965277777777778,0.7021999999999999,0.7638888888888888,5.6
187,Auburn,2019-02-15,Ga. Southern,Home,W11 - 2,Auburn,Ga. Southern,11,2,3.72,2.21,0.667,1.81,50.0,Auburn -1.81,0.3578,13.0,68.0,40.5,0.8628472222222222,0.6659999999999999,0.8090277777777778,8.2
188,Baylor,2019-02-15,Holy Cross,Home,W12 - 0,Baylor,Holy Cross,12,0,3.85,-2.46,0.9267,6.61,50.0,Baylor -6.61,0.08489999999999998,31.0,215.0,123.0,0.5763888888888888,0.14660000000000006,0.36111111111111116,4.7
189,FGCU,2019-02-15,Bethune-Cookman,Home,L3 - 6,FGCU,Bethune-Cookman,3,6,0.42,-2.78,0.7929999999999999,3.5,50.0,FGCU -3.5,-0.9240999999999999,123.0,255.0,189.0,0.3472222222222222,0.41400000000000015,0.5416666666666667,3.8
190,Jackson St.,2019-02-15,Boston College,Home,L3 - 7,Jackson St.,Boston College,3,7,-2.86,0.66,0.22519999999999998,-3.22,50.0,Boston College -3.22,-0.7648999999999999,216.0,70.0,143.0,0.5069444444444444,0.4503999999999999,0.4930555555555556,4.9
191,Central Ark.,2019-02-15,Bradley,Home,L2 - 5,Central Ark.,Bradley,2,5,0.51,1.32,0.4512,-0.51,50.0,Bradley -0.51,-0.7162999999999999,142.0,94.0,118.0,0.59375,0.9024,0.8333333333333334,6.8
192,BYU,2019-02-15,Northwestern,Home,W4 - 3,BYU,Northwestern,4,3,2.52,-0.72,0.7955,3.54,50.0,BYU -3.54,0.1533,45.0,125.0,85.0,0.7083333333333334,0.40900000000000003,0.7222222222222222,6.5
193,Abilene Christian,2019-02-15,Bryant,Home,L7 - 8,Abilene Christian,Bryant,7,8,-6.26,1.3,0.0581,-7.26,50.0,Bryant -7.26,-0.7179000000000001,,134.0,,,0.11619999999999997,,
194,California,2019-02-15,CSU Bakersfield,Home,L3 - 4,California,CSU Bakersfield,3,4,3.2,-6.26,0.9769,9.76,50.0,California -9.76,-0.9789,27.0,,,,0.04620000000000002,,
195,Cal St. Fullerton,2019-02-15,TCU,Home,W2 - 0,Cal St. Fullerton,TCU,2,0,2.42,2.89,0.48369999999999996,-0.17,50.0,TCU -0.17,0.41969999999999996,75.0,47.0,61.0,0.7916666666666666,0.9673999999999999,0.9027777777777778,8.4
196,Maryland,2019-02-15,Campbell,Home,L6 - 10,Maryland,Campbell,6,10,0.58,0.7,0.5173,0.18,50.0,Maryland -0.18,-0.7620999999999999,102.0,109.0,105.5,0.6371527777777778,0.9654,0.9756944444444444,7.4
197,UCF,2019-02-15,Siena,Home,W3 - 2,UCF,Siena,3,2,2.74,-3.05,0.9118999999999999,6.09,50.0,UCF -6.09,0.06889999999999996,48.0,258.0,153.0,0.4722222222222222,0.17620000000000013,0.27083333333333337,3.9
198,Alabama St.,2019-02-15,Ark.-Pine Bluff,Home,W23 - 12,Alabama St.,Ark.-Pine Bluff,23,12,-2.9,-4.14,0.6436,1.54,50.0,Alabama St. -1.54,0.0465000000000001,225.0,285.0,255.0,0.11805555555555555,0.7128000000000001,0.7916666666666666,3.0
199,VMI,2019-02-15,UNCW,Away,L2 - 5,UNCW,VMI,5,2,-0.03,-2.44,0.7389,2.71,50.0,UNCW -2.71,-0.771,149.0,245.0,197.0,0.3194444444444444,0.5222,0.6666666666666667,3.9
200,Houston,2019-02-15,Northwestern St.,Home,W5 - 3,Houston,Northwestern St.,5,3,2.64,1.11,0.6687000000000001,1.83,50.0,Houston -1.83,0.26760000000000006,42.0,138.0,90.0,0.6909722222222222,0.6625999999999999,0.6666666666666667,6.8
201,Belmont,2019-02-15,Illinois St.,Home,L11 - 27,Belmont,Illinois St.,11,27,-1.18,1.33,0.2998,-2.21,50.0,Illinois St. -2.21,-0.7156,195.0,66.0,130.5,0.5503472222222222,0.5996,0.5520833333333333,5.6
202,South Dakota St.,2019-02-15,UT Martin,Away,W15 - 3,UT Martin,South Dakota St.,3,15,-2.18,-1.44,0.4579,-0.44,50.0,South Dakota St. -0.44,0.11509999999999998,212.0,188.0,200.0,0.3090277777777778,0.9158,0.9166666666666666,4.9
203,Samford,2019-02-15,South Fla.,Away,L4 - 7,South Fla.,Samford,7,4,1.27,2.18,0.44170000000000004,-0.61,50.0,Samford -0.61,-0.6716,97.0,82.0,89.5,0.6927083333333334,0.8834000000000001,0.9479166666666666,7.6
204,Omaha,2019-02-15,Southern California,Away,L5 - 6,Southern California,Omaha,6,5,1.97,-6.26,0.9634999999999999,8.53,50.0,Southern California -8.53,-0.6099,61.0,,,,0.07300000000000018,,
205,Southern Ill.,2019-02-15,Nicholls,Away,W6 - 5,Nicholls,Southern Ill.,5,6,-0.59,-0.6,0.5297,0.31,50.0,Nicholls -0.31,0.19320000000000004,189.0,152.0,170.5,0.4114583333333333,0.9406000000000001,0.8715277777777778,5.6
206,Purdue,2019-02-15,Southern Miss.,Away,L6 - 7,Southern Miss.,Purdue,7,6,3.42,-0.98,0.8586,4.7,50.0,Southern Miss. -4.7,-0.4726,33.0,196.0,114.5,0.6059027777777778,0.28279999999999994,0.4340277777777778,5.2
207,Florida A&M,2019-02-15,Southern U.,Away,L3 - 6,Southern U.,Florida A&M,6,3,-2.46,-3.21,0.5993999999999999,1.05,50.0,Southern U. -1.05,-0.8954,193.0,240.0,216.5,0.2517361111111111,0.8012000000000001,0.8368055555555556,4.2
208,Seattle U,2019-02-15,UNLV,Away,W4 - 0,UNLV,Seattle U,0,4,1.66,-6.26,0.9591,8.22,50.0,UNLV -8.22,0.36219999999999997,88.0,,,,0.0818000000000001,,
209,Saint Joseph's,2019-02-15,UNCW,Away,W4 - 2,UNCW,Saint Joseph's,2,4,-0.03,-1.87,0.6945,2.14,50.0,UNCW -2.14,0.22899999999999998,149.0,234.0,191.5,0.3385416666666667,0.611,0.7048611111111112,4.3
210,Washington St.,2019-02-15,Saint Mary's (CA),Away,L1 - 8,Saint Mary's (CA),Washington St.,8,1,3.31,-0.98,0.8534,4.59,50.0,Saint Mary's (CA) -4.59,-0.4831,55.0,168.0,111.5,0.6163194444444444,0.2931999999999999,0.6076388888888888,5.5
211,Ball St.,2019-02-15,Stanford,Away,L1 - 2,Stanford,Ball St.,2,1,4.56,0.37,0.8484999999999999,4.49,50.0,Stanford -4.49,-0.36649999999999994,4.0,115.0,59.5,0.796875,0.30300000000000016,0.6145833333333333,6.8
212,Arkansas St.,2019-02-15,SFA,Away,L2 - 4,SFA,Arkansas St.,4,2,-1.87,-0.22,0.37329999999999997,-1.35,50.0,Arkansas St. -1.35,-0.8722,173.0,126.0,149.5,0.484375,0.7465999999999999,0.8368055555555556,5.7
213,Stony Brook,2019-02-15,FIU,Away,W13 - 7,FIU,Stony Brook,7,13,0.18,-1.06,0.6436,1.54,50.0,FIU -1.54,0.24350000000000005,156.0,178.0,167.0,0.4236111111111111,0.7128000000000001,0.9236111111111112,5.3
214,Western Ill.,2019-02-15,Tennessee Tech,Away,L2 - 3,Tennessee Tech,Western Ill.,3,2,-0.87,-2.79,0.701,2.22,50.0,Tennessee Tech -2.22,-0.823,213.0,244.0,228.5,0.21006944444444445,0.5980000000000001,0.8923611111111112,3.6
215,App State,2019-02-15,Tennessee,Away,L0 - 6,Tennessee,App State,6,0,4.01,-1.44,0.9007999999999999,5.75,50.0,Tennessee -5.75,-0.41670000000000007,12.0,157.0,84.5,0.7100694444444444,0.19840000000000013,0.4965277777777778,5.9
