,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
422,401282102,2021,6,2021-10-09,Tennessee,1598.0,South Carolina,1402.0,45,20,False,True,75.55,12.2,17.0,38.0,8.0,25.8,53.0,1.0,69.0,25.4,86.0,24.4,39.0,80.64,14.7,Tennessee -14.7,56.8,35.8,21.0,7.6
423,401309566,2021,6,2021-10-09,Bowling Green,1080.0,Akron,948.0,20,35,False,True,68.13,-16.4,117.0,14.9,125.0,31.3,96.0,-25.3,128.0,18.4,119.0,43.6,128.0,76.28,12.3,Bowling Green -12.3,54.1,33.2,20.9,3.0
424,401282652,2021,6,2021-10-09,Duke,1299.0,Georgia Tech,1428.0,27,31,False,True,32.24,-14.9,114.0,22.4,97.0,37.3,120.0,-6.5,90.0,26.5,79.0,33.0,104.0,31.54,-5.8,Georgia Tech -5.8,59.6,26.9,32.7,4.8
425,401282226,2021,6,2021-10-09,Marshall,1591.0,Old Dominion,1212.0,20,13,False,True,89.86,2.5,62.0,29.4,54.0,26.9,60.0,-9.2,103.0,19.8,109.0,29.0,79.0,81.5,15.5,Marshall -15.5,52.6,34.0,18.6,5.6
426,401282653,2021,6,2021-10-09,Louisville,1529.0,Virginia,1504.0,33,34,False,True,53.59,5.7,46.0,33.8,26.0,28.2,73.0,5.4,49.0,38.6,6.0,33.2,106.0,55.04,3.4,Louisville -3.4,66.9,35.2,31.8,9.0
427,401310715,2021,6,2021-10-09,Colorado State,1439.0,San José State,1412.0,32,14,False,True,53.88,-6.4,89.0,21.2,105.0,27.6,64.0,-7.9,95.0,19.7,110.0,27.6,64.0,58.35,4.6,Colorado State -4.6,48.0,26.3,21.7,7.0
428,401282097,2021,6,2021-10-09,Auburn,1724.0,Georgia,2093.0,10,34,False,True,10.68,9.8,24.0,29.8,50.0,20.0,16.0,30.4,1.0,41.1,3.0,10.7,1.0,10.48,-18.4,Georgia -18.4,50.8,16.2,34.6,8.1
429,401308836,2021,6,2021-10-09,Eastern Michigan,1453.0,Miami (OH),1391.0,13,12,False,True,58.83,-8.7,100.0,28.0,61.0,36.7,115.0,-2.2,82.0,26.9,74.0,29.1,81.0,36.32,-3.3,Miami (OH) -3.3,60.4,28.6,31.8,6.3
430,401282229,2021,6,2021-10-09,Liberty,1654.0,Middle Tennessee,1302.0,41,13,False,False,88.35,4.0,53.0,29.6,51.0,25.7,51.0,-5.0,87.0,22.9,93.0,27.8,67.0,76.48,12.8,Liberty -12.8,53.0,32.9,20.1,6.8
431,401282225,2021,6,2021-10-09,UAB,1453.0,Florida Atlantic,1593.0,31,14,False,True,30.88,3.9,54.0,28.9,56.0,25.0,44.0,-6.6,91.0,22.2,99.0,28.9,77.0,79.38,13.1,UAB -13.1,52.5,32.8,19.7,6.3
432,401301021,2021,6,2021-10-09,Navy,1280.0,SMU,1587.0,24,31,False,True,14.59,-9.1,102.0,19.0,116.0,28.1,71.0,6.1,43.0,35.3,20.0,29.2,82.0,17.67,-12.9,SMU -12.9,55.8,21.4,34.4,5.2
433,401309563,2021,6,2021-10-09,Western Michigan,1511.0,Ball State,1432.0,20,45,False,True,61.18,-0.8,75.0,30.8,46.0,31.7,99.0,-11.0,107.0,22.0,100.0,33.0,104.0,78.82,13.4,Western Michigan -13.4,58.8,36.1,22.7,5.4
434,401309567,2021,6,2021-10-09,Ohio,1349.0,Central Michigan,1358.0,27,30,False,True,48.71,-13.7,111.0,23.3,90.0,37.0,118.0,-2.4,83.0,27.7,64.0,30.1,90.0,24.96,-8.3,Central Michigan -8.3,59.0,25.4,33.6,4.7
435,401286191,2021,6,2021-10-09,Massachusetts,891.0,UConn,1034.0,27,13,False,False,30.51,-30.0,130.0,14.9,125.0,44.9,130.0,-26.2,129.0,11.2,129.0,37.4,121.0,43.58,-1.2,UConn -1.2,54.2,26.5,27.7,2.8
436,401282654,2021,6,2021-10-09,North Carolina,1727.0,Florida State,1346.0,25,35,False,True,89.96,5.3,50.0,37.8,9.0,32.5,102.0,4.9,51.0,28.8,58.0,23.9,36.0,55.32,4.2,North Carolina -4.2,61.5,32.8,28.6,8.9
437,401282655,2021,6,2021-10-09,Syracuse,1422.0,Wake Forest,1651.0,37,40,False,True,21.11,-1.1,78.0,25.5,85.0,26.6,56.0,9.1,27.0,38.4,7.0,29.3,83.0,27.34,-7.8,Wake Forest -7.8,59.9,26.0,33.8,7.4
438,401309913,2021,6,2021-10-09,BYU,1788.0,Boise State,1660.0,17,26,False,False,67.63,6.3,42.0,36.0,15.0,29.7,88.0,7.1,41.0,28.0,61.0,20.9,18.0,51.96,2.6,BYU -2.6,57.3,30.0,27.4,9.0
439,401282718,2021,6,2021-10-09,Illinois,1360.0,Wisconsin,1656.0,0,24,False,True,15.4,1.7,66.0,23.1,92.0,21.3,19.0,15.4,10.0,27.7,64.0,12.3,3.0,20.26,-11.4,Wisconsin -11.4,42.2,15.4,26.8,7.5
440,401282101,2021,6,2021-10-09,Missouri,1386.0,North Texas,1184.0,48,35,False,False,76.18,0.0,72.0,30.6,48.0,30.6,93.0,-7.5,93.0,21.9,101.0,29.4,85.0,73.32,11.0,Missouri -11.0,56.2,33.6,22.6,6.5
441,401309869,2021,6,2021-10-09,Washington State,1457.0,Oregon State,1543.0,31,24,False,True,37.87,3.6,55.0,31.0,44.0,27.4,62.0,5.5,48.0,35.7,18.0,30.3,91.0,48.88,0.9,Washington State -0.9,62.2,31.6,30.6,8.7
442,401282758,2021,6,2021-10-09,Iowa,1924.0,Penn State,1804.0,23,20,False,True,66.61,8.6,30.0,22.8,95.0,14.2,5.0,12.0,18.0,27.0,72.0,15.0,6.0,44.68,-0.1,Penn State -0.1,39.5,19.7,19.8,9.1
443,401301019,2021,6,2021-10-09,UCF,1618.0,East Carolina,1479.0,20,16,False,True,69.0,2.5,62.0,27.6,67.0,25.2,47.0,-1.7,80.0,27.0,72.0,28.6,74.0,65.48,7.6,UCF -7.6,54.2,30.9,23.3,7.8
444,401309619,2021,6,2021-10-09,Texas State,1194.0,South Alabama,1339.0,33,31,False,True,30.27,-17.0,118.0,20.2,106.0,37.1,119.0,-10.4,106.0,19.2,114.0,29.6,86.0,36.06,-4.0,South Alabama -4.0,53.0,24.5,28.5,4.6
445,401282227,2021,6,2021-10-09,Southern Miss,1229.0,UTEP,1243.0,13,26,False,True,47.99,-15.1,115.0,13.8,128.0,28.9,77.0,-8.9,101.0,21.6,102.0,30.5,92.0,37.1,-3.2,UTEP -3.2,47.4,22.1,25.3,5.1
446,401309565,2021,6,2021-10-09,Kent State,1333.0,Buffalo,1531.0,48,38,False,True,24.24,-8.0,97.0,30.9,45.0,38.9,123.0,-9.8,104.0,23.9,88.0,33.7,109.0,59.16,4.3,Kent State -4.3,63.7,34.0,29.7,6.7
447,401287919,2021,6,2021-10-09,Texas Tech,1510.0,TCU,1630.0,31,52,False,True,33.39,6.0,44.0,34.1,24.0,28.1,71.0,-0.9,76.0,33.4,30.0,34.3,111.0,71.98,9.6,Texas Tech -9.6,65.0,37.3,27.7,7.7
448,401310714,2021,6,2021-10-09,Air Force,1690.0,Wyoming,1607.0,24,14,False,True,61.72,3.0,57.0,27.4,70.0,24.4,39.0,-3.2,84.0,22.9,93.0,26.1,54.0,70.37,9.4,Air Force -9.4,50.4,29.9,20.5,7.4
449,401309617,2021,6,2021-10-09,Troy,1386.0,Georgia Southern,1442.0,27,24,False,True,42.01,-8.3,98.0,18.9,117.0,27.2,61.0,-14.5,113.0,18.7,118.0,33.2,106.0,70.37,9.0,Troy -9.0,49.0,29.0,20.0,5.2
450,401282228,2021,6,2021-10-09,Western Kentucky,1384.0,UTSA,1474.0,46,52,False,True,37.33,8.5,33.0,39.3,5.0,30.8,95.0,3.1,56.0,32.1,37.0,29.0,79.0,68.46,8.1,Western Kentucky -8.1,65.6,36.8,28.7,8.4
451,401282778,2021,6,2021-10-09,Nebraska,1729.0,Michigan,1858.0,29,32,False,True,32.24,8.5,33.0,32.1,37.0,23.5,32.0,21.2,4.0,36.8,13.0,15.5,7.0,22.13,-10.1,Michigan -10.1,54.0,22.0,32.0,8.5
452,401282656,2021,6,2021-10-09,Virginia Tech,1571.0,Notre Dame,1818.0,29,32,False,True,19.44,1.3,67.0,26.5,79.0,25.1,46.0,16.5,7.0,35.9,17.0,19.4,15.0,17.67,-12.8,Notre Dame -12.8,53.4,20.3,33.1,7.3
453,401282099,2021,6,2021-10-09,Kentucky,1614.0,LSU,1682.0,42,21,False,True,40.34,10.0,23.0,33.8,26.0,23.8,34.0,4.4,52.0,28.9,56.0,24.5,41.0,68.94,8.4,Kentucky -8.4,55.5,32.0,23.6,8.6
454,401282103,2021,6,2021-10-09,Texas A&M,1755.0,Alabama,2155.0,41,38,False,True,9.09,15.3,11.0,31.8,40.0,16.5,9.0,25.3,2.0,41.1,3.0,15.8,8.0,27.79,-7.8,Alabama -7.8,52.6,22.4,30.2,9.3
455,401309871,2021,6,2021-10-09,USC,1651.0,Utah,1639.0,26,42,False,True,51.73,0.8,70.0,33.5,29.0,32.6,103.0,14.2,13.0,36.2,14.0,22.0,23.0,20.81,-10.4,Utah -10.4,62.2,25.9,36.3,7.4
456,401309618,2021,6,2021-10-09,UL Monroe,1042.0,Georgia State,1263.0,21,55,False,True,21.89,-18.3,122.0,15.9,124.0,34.2,110.0,-2.1,81.0,26.0,82.0,28.1,71.0,16.1,-13.8,Georgia State -13.8,52.1,19.2,33.0,3.4
457,401301020,2021,6,2021-10-09,Tulsa,1410.0,Memphis,1536.0,35,29,False,True,32.62,1.2,68.0,26.9,74.0,25.7,51.0,-1.6,79.0,28.0,61.0,29.6,86.0,61.85,5.5,Tulsa -5.5,55.1,30.3,24.8,8.0
458,401310716,2021,6,2021-10-09,San Diego State,1615.0,New Mexico,1233.0,31,7,False,True,90.02,2.9,58.0,21.4,104.0,18.5,13.0,-20.9,124.0,9.7,130.0,30.6,93.0,94.49,27.6,San Diego State -27.6,40.1,33.8,6.2,2.5
459,401309870,2021,6,2021-10-09,Arizona,1264.0,UCLA,1594.0,16,34,False,True,13.02,-11.8,110.0,19.6,111.0,31.4,97.0,8.5,33.0,37.3,10.0,28.8,76.0,10.8,-18.0,UCLA -18.0,58.6,20.3,38.3,4.1
460,401310717,2021,6,2021-10-09,Nevada,1490.0,New Mexico State,1146.0,55,28,False,False,87.87,1.8,65.0,29.5,53.0,27.7,66.0,-25.2,127.0,19.6,111.0,44.8,129.0,96.09,30.8,Nevada -30.8,60.8,45.8,15.0,1.9
461,401309620,2021,7,2021-10-12,Louisiana,1669.0,App State,1700.0,41,13,False,True,45.55,5.7,46.0,28.6,59.0,22.9,27.0,8.3,36.0,31.9,39.0,23.6,33.0,46.92,0.3,Louisiana -0.3,53.5,26.9,26.6,8.9
462,401309621,2021,7,2021-10-14,South Alabama,1337.0,Georgia Southern,1440.0,41,14,False,True,35.6,-10.4,106.0,19.2,114.0,29.6,86.0,-14.5,113.0,18.7,118.0,33.2,106.0,65.23,6.8,South Alabama -6.8,50.4,28.6,21.8,5.4
463,401301022,2021,7,2021-10-14,Memphis,1522.0,Navy,1289.0,35,17,False,True,79.27,-1.6,79.0,28.0,61.0,29.6,86.0,-9.1,102.0,19.0,116.0,28.1,71.0,73.32,11.1,Memphis -11.1,52.4,31.8,20.6,6.1
464,401282657,2021,7,2021-10-15,Syracuse,1431.0,Clemson,1871.0,14,17,False,True,7.36,-1.1,78.0,25.5,85.0,26.6,56.0,16.5,7.0,27.8,63.0,11.3,2.0,14.08,-15.5,Clemson -15.5,45.6,15.0,30.6,6.5
465,401282231,2021,7,2021-10-15,North Texas,1175.0,Marshall,1581.0,21,49,False,True,8.81,-7.5,93.0,21.9,101.0,29.4,85.0,2.5,62.0,29.4,54.0,26.9,60.0,27.79,-7.8,Marshall -7.8,53.8,23.0,30.8,6.2
466,401310723,2021,7,2021-10-15,San José State,1374.0,San Diego State,1635.0,13,19,False,True,18.21,-7.9,95.0,19.7,110.0,27.6,64.0,2.9,58.0,21.4,104.0,18.5,13.0,26.03,-8.4,San Diego State -8.4,43.6,17.6,26.0,6.0
467,401309872,2021,7,2021-10-15,Oregon,1714.0,California,1422.0,24,17,False,True,84.3,8.6,30.0,35.0,22.0,26.5,55.0,0.7,71.0,26.5,79.0,25.7,51.0,74.19,11.6,Oregon -11.6,56.8,34.2,22.6,7.9
468,401282106,2021,7,2021-10-16,LSU,1625.0,Florida,1801.0,49,42,False,True,26.64,4.4,52.0,28.9,56.0,24.5,41.0,8.7,29.0,33.6,28.0,24.9,42.0,42.2,-1.8,Florida -1.8,56.0,27.1,28.9,8.6
469,401287924,2021,7,2021-10-16,Texas,1882.0,Oklahoma State,1685.0,24,32,False,True,75.66,8.5,33.0,36.0,15.0,27.5,63.0,16.3,9.0,30.3,49.0,14.1,4.0,33.01,-4.3,Oklahoma State -4.3,54.0,24.8,29.2,8.9
470,401282104,2021,7,2021-10-16,Arkansas,1620.0,Auburn,1702.0,23,38,False,True,38.41,10.6,21.0,33.1,32.0,22.5,25.0,9.8,24.0,29.8,50.0,20.0,16.0,56.42,3.6,Arkansas -3.6,52.7,28.2,24.6,9.3
471,401309571,2021,7,2021-10-16,Buffalo,1499.0,Ohio,1345.0,27,26,False,True,70.82,-9.8,104.0,23.9,88.0,33.7,109.0,-13.7,111.0,23.3,90.0,37.0,118.0,64.71,7.3,Buffalo -7.3,59.0,33.2,25.8,5.6
472,401301023,2021,7,2021-10-16,Cincinnati,1926.0,UCF,1617.0,56,21,False,True,85.55,17.2,5.0,35.3,20.0,18.2,11.0,2.5,62.0,27.6,67.0,25.2,47.0,86.05,18.4,Cincinnati -18.4,53.2,35.8,17.4,7.5
473,401301024,2021,7,2021-10-16,South Florida,1155.0,Tulsa,1424.0,31,32,False,True,17.53,-11.7,109.0,24.0,87.0,35.7,114.0,1.2,68.0,26.9,74.0,25.7,51.0,21.75,-10.5,Tulsa -10.5,56.2,22.8,33.4,5.0
474,401286192,2021,7,2021-10-16,UConn,839.0,Yale,1789.0,21,15,False,False,0.42,-26.2,129.0,11.2,129.0,37.4,121.0,-23.6,,13.6,,13.9,,46.92,-0.6,Yale -0.6,38.0,18.7,19.3,3.4
475,401282108,2021,7,2021-10-16,Missouri,1395.0,Texas A&M,1762.0,14,35,False,True,10.79,0.0,72.0,30.6,48.0,30.6,93.0,15.3,11.0,31.8,40.0,16.5,9.0,17.51,-13.1,Texas A&M -13.1,54.8,20.8,33.9,7.0
476,401282731,2021,7,2021-10-16,Indiana,1539.0,Michigan State,1612.0,15,20,False,True,39.65,-6.6,91.0,20.2,106.0,26.8,58.0,10.3,22.0,33.2,31.0,23.0,28.0,15.06,-14.1,Michigan State -14.1,51.6,18.8,32.8,5.5
477,401282807,2021,7,2021-10-16,Northwestern,1450.0,Rutgers,1445.0,21,7,False,True,50.72,-9.8,104.0,18.2,120.0,28.0,69.0,-4.8,85.0,19.5,113.0,24.3,37.0,40.3,-2.0,Rutgers -2.0,45.0,21.5,23.5,6.3
478,401282796,2021,7,2021-10-16,Minnesota,1603.0,Nebraska,1732.0,30,23,False,True,32.24,10.7,20.0,27.5,69.0,16.8,10.0,8.5,33.0,32.1,37.0,23.5,32.0,60.24,4.8,Minnesota -4.8,50.0,27.4,22.6,9.1
479,401282660,2021,7,2021-10-16,Virginia,1506.0,Duke,1301.0,48,0,False,True,76.5,5.4,49.0,38.6,6.0,33.2,106.0,-14.9,114.0,22.4,97.0,37.3,120.0,92.05,23.8,Virginia -23.8,65.8,44.8,21.0,3.6
480,401309568,2021,7,2021-10-16,Eastern Michigan,1452.0,Ball State,1509.0,31,38,False,True,41.87,-8.7,100.0,28.0,61.0,36.7,115.0,-11.0,107.0,22.0,100.0,33.0,104.0,60.51,5.1,Eastern Michigan -5.1,59.8,32.4,27.4,6.4
481,401308837,2021,7,2021-10-16,Miami (OH),1392.0,Akron,997.0,34,21,False,True,90.67,-2.2,82.0,26.9,74.0,29.1,81.0,-25.3,128.0,18.4,119.0,43.6,128.0,94.06,26.9,Miami (OH) -26.9,59.0,43.0,16.0,2.1
482,401309622,2021,7,2021-10-16,Texas State,1196.0,Troy,1388.0,28,31,False,True,24.88,-17.0,118.0,20.2,106.0,37.1,119.0,-8.3,98.0,18.9,117.0,27.2,61.0,30.82,-6.2,Troy -6.2,51.7,22.8,29.0,4.4
483,401282105,2021,7,2021-10-16,Georgia,2115.0,Kentucky,1671.0,30,13,False,True,92.8,30.4,1.0,41.1,3.0,10.7,1.0,10.0,23.0,33.8,26.0,23.8,34.0,92.13,24.3,Georgia -24.3,54.7,39.5,15.2,8.2
484,401282234,2021,7,2021-10-16,Southern Miss,1201.0,UAB,1504.0,0,34,False,True,14.88,-15.1,115.0,13.8,128.0,28.9,77.0,3.9,54.0,28.9,56.0,25.0,44.0,12.29,-16.7,UAB -16.7,48.3,15.8,32.5,3.7
485,401310721,2021,7,2021-10-16,Wyoming,1596.0,Fresno State,1558.0,0,17,False,True,55.45,-3.2,84.0,22.9,93.0,26.1,54.0,5.7,46.0,32.5,34.0,26.8,58.0,30.34,-5.8,Fresno State -5.8,54.2,24.2,30.0,7.1
486,401309875,2021,7,2021-10-16,Colorado,1334.0,Arizona,1253.0,34,0,False,True,61.45,-7.9,95.0,19.9,108.0,27.8,67.0,-11.8,110.0,19.6,111.0,31.4,97.0,64.71,7.1,Colorado -7.1,49.4,28.2,21.2,6.0
487,401309569,2021,7,2021-10-16,Central Michigan,1362.0,Toledo,1455.0,26,23,False,True,36.93,-2.4,83.0,27.7,64.0,30.1,90.0,2.7,60.0,26.0,82.0,23.3,31.0,40.03,-2.4,Toledo -2.4,53.6,25.6,28.0,7.6
488,401282232,2021,7,2021-10-16,Old Dominion,1222.0,Western Kentucky,1380.0,20,43,False,True,28.71,-9.2,103.0,19.8,109.0,29.0,79.0,8.5,33.0,39.3,5.0,30.8,95.0,13.95,-15.1,Western Kentucky -15.1,59.4,22.2,37.2,4.9
489,401282659,2021,7,2021-10-16,North Carolina,1669.0,Miami,1518.0,45,42,False,True,70.46,5.3,50.0,37.8,9.0,32.5,102.0,9.2,25.0,34.6,23.0,25.4,48.0,43.3,-0.5,Miami -0.5,65.1,32.3,32.8,8.8
490,401309570,2021,7,2021-10-16,Northern Illinois,1251.0,Bowling Green,1031.0,34,26,False,True,78.01,-7.5,93.0,29.2,55.0,36.7,115.0,-16.4,117.0,14.9,125.0,31.3,96.0,76.28,12.5,Northern Illinois -12.5,56.0,34.2,21.8,4.5
491,401282760,2021,7,2021-10-16,Iowa,1923.0,Purdue,1555.0,7,24,False,True,89.27,8.6,30.0,22.8,95.0,14.2,5.0,9.2,25.0,31.4,42.0,22.3,24.0,52.53,3.2,Iowa -3.2,45.3,24.2,21.0,9.2
492,401282661,2021,7,2021-10-16,Virginia Tech,1581.0,Pittsburgh,1675.0,7,28,False,True,36.79,1.3,67.0,26.5,79.0,25.1,46.0,14.5,12.0,37.2,11.0,22.7,26.0,21.18,-10.5,Pittsburgh -10.5,55.8,22.6,33.2,7.5
493,401287920,2021,7,2021-10-16,Baylor,1637.0,BYU,1759.0,38,24,False,False,33.13,13.0,16.0,31.5,41.0,18.5,13.0,6.3,42.0,36.0,15.0,29.7,88.0,71.53,9.4,Baylor -9.4,57.8,33.6,24.2,8.7
494,401309572,2021,7,2021-10-16,Western Michigan,1434.0,Kent State,1365.0,64,31,False,True,59.8,-0.8,75.0,30.8,46.0,31.7,99.0,-8.0,97.0,30.9,45.0,38.9,123.0,72.66,10.4,Western Michigan -10.4,66.2,38.3,27.9,6.4
495,401287921,2021,7,2021-10-16,Kansas,1005.0,Texas Tech,1470.0,14,41,False,True,6.44,-18.1,120.0,22.4,97.0,40.5,125.0,6.0,44.0,34.1,24.0,28.1,71.0,7.32,-22.0,Texas Tech -22.0,62.6,20.3,42.3,2.8
496,401282109,2021,7,2021-10-16,South Carolina,1361.0,Vanderbilt,1083.0,21,20,False,True,83.21,1.0,69.0,25.4,86.0,24.4,39.0,-18.2,121.0,17.2,123.0,35.4,113.0,91.09,22.9,South Carolina -22.9,51.2,37.0,14.2,3.1
497,401282233,2021,7,2021-10-16,UTSA,1478.0,Rice,1182.0,45,0,False,True,84.6,3.1,56.0,32.1,37.0,29.0,79.0,-20.6,123.0,17.9,122.0,38.5,122.0,94.43,27.4,UTSA -27.4,58.8,43.1,15.7,2.5
498,401286296,2021,7,2021-10-16,UL Monroe,973.0,Liberty,1688.0,31,28,False,False,1.6,-18.3,122.0,15.9,124.0,34.2,110.0,4.0,53.0,29.6,51.0,25.7,51.0,8.82,-20.3,Liberty -20.3,52.7,16.2,36.5,2.9
499,401310720,2021,7,2021-10-16,UNLV,1183.0,Utah State,1345.0,24,28,False,True,28.24,-14.2,112.0,19.1,115.0,33.3,108.0,-1.0,77.0,27.6,67.0,28.7,75.0,21.18,-10.6,Utah State -10.6,54.4,21.9,32.5,4.4
500,401310719,2021,7,2021-10-16,New Mexico,1213.0,Colorado State,1477.0,7,36,False,True,17.95,-20.9,124.0,9.7,130.0,30.6,93.0,-6.4,89.0,21.2,105.0,27.6,64.0,18.84,-12.1,Colorado State -12.1,44.6,16.2,28.4,3.2
501,401282107,2021,7,2021-10-16,Mississippi State,1568.0,Alabama,2148.0,9,49,False,True,3.43,7.9,38.0,32.3,35.0,24.4,39.0,25.3,2.0,41.1,3.0,15.8,8.0,14.36,-15.3,Alabama -15.3,56.8,20.8,36.0,8.1
502,401282658,2021,7,2021-10-16,Boston College,1546.0,NC State,1558.0,7,33,False,True,48.27,-0.2,73.0,26.5,79.0,26.7,57.0,13.6,15.0,32.1,37.0,18.5,13.0,20.08,-10.8,NC State -10.8,51.9,20.5,31.4,7.1
503,401282110,2021,7,2021-10-16,Tennessee,1639.0,Ole Miss,1726.0,26,31,False,True,37.73,12.2,17.0,38.0,8.0,25.8,53.0,11.9,19.0,35.7,18.0,23.8,34.0,55.04,3.1,Tennessee -3.1,61.6,32.4,29.2,9.4
504,401287923,2021,7,2021-10-16,Oklahoma,1859.0,TCU,1670.0,52,31,False,True,74.8,16.6,6.0,42.0,2.0,25.5,49.0,-0.9,76.0,33.4,30.0,34.3,111.0,89.42,21.0,Oklahoma -21.0,67.6,44.3,23.3,6.6
505,401287922,2021,7,2021-10-16,Kansas State,1548.0,Iowa State,1890.0,20,33,False,True,12.25,9.0,28.0,30.7,47.0,21.7,20.0,13.9,14.0,34.0,25.0,20.1,17.0,40.57,-2.7,Iowa State -2.7,53.2,25.2,28.0,9.1
506,401309873,2021,7,2021-10-16,Washington State,1472.0,Stanford,1504.0,34,31,False,True,45.41,3.6,55.0,31.0,44.0,27.4,62.0,-8.5,99.0,23.5,89.0,32.0,101.0,82.17,15.0,Washington State -15.0,57.0,36.0,21.0,5.7
507,401282826,2021,7,2021-10-16,Wisconsin,1686.0,Army,1599.0,20,14,False,False,62.27,15.4,10.0,27.7,64.0,12.3,3.0,2.2,64.0,27.1,71.0,25.0,44.0,83.9,16.4,Wisconsin -16.4,46.1,31.2,14.8,7.6
508,401309874,2021,7,2021-10-16,Washington,1711.0,UCLA,1605.0,17,24,False,True,64.8,-0.3,74.0,22.8,95.0,23.0,28.0,8.5,33.0,37.3,10.0,28.8,76.0,30.58,-5.5,UCLA -5.5,56.0,25.2,30.8,7.6
509,401310718,2021,7,2021-10-16,Boise State,1689.0,Air Force,1701.0,17,24,False,True,48.27,7.1,41.0,28.0,61.0,20.9,18.0,3.0,57.0,27.4,70.0,24.4,39.0,65.23,7.1,Boise State -7.1,50.3,28.7,21.6,8.5
510,401282230,2021,7,2021-10-16,UTEP,1271.0,Louisiana Tech,1353.0,19,3,False,True,38.41,-8.9,101.0,21.6,102.0,30.5,92.0,-11.6,108.0,23.2,91.0,34.8,112.0,61.58,5.5,UTEP -5.5,55.0,30.2,24.8,6.2
511,401309876,2021,7,2021-10-16,Utah,1678.0,Arizona State,1750.0,35,21,False,True,39.78,14.2,13.0,36.2,14.0,22.0,23.0,8.3,36.0,31.4,42.0,23.1,30.0,69.66,8.7,Utah -8.7,56.4,32.6,23.8,8.9
512,401310722,2021,7,2021-10-16,Nevada,1522.0,Hawai'i,1381.0,34,17,False,True,69.25,1.8,65.0,29.5,53.0,27.7,66.0,-6.1,88.0,25.6,84.0,31.7,99.0,74.19,11.3,Nevada -11.3,57.2,34.2,23.0,6.7
513,401309623,2021,8,2021-10-20,App State,1623.0,Coastal Carolina,1819.0,30,27,False,True,24.45,8.3,36.0,31.9,39.0,23.6,33.0,7.7,40.0,37.0,12.0,29.3,83.0,55.87,3.1,App State -3.1,60.9,32.0,28.9,9.2
514,401282235,2021,8,2021-10-21,Charlotte,1337.0,Florida Atlantic,1542.0,9,38,False,True,23.5,-15.9,116.0,26.7,76.0,42.7,127.0,-6.6,91.0,22.2,99.0,28.9,77.0,29.4,-6.8,Florida Atlantic -6.8,60.2,26.7,33.5,4.5
515,401301025,2021,8,2021-10-21,SMU,1578.0,Tulane,1393.0,55,26,False,True,74.36,6.1,43.0,35.3,20.0,29.2,82.0,-4.9,86.0,26.7,76.0,31.6,98.0,80.28,14.5,SMU -14.5,61.4,38.0,23.4,6.6
516,401309624,2021,8,2021-10-21,Arkansas State,1188.0,Louisiana,1746.0,27,28,False,True,3.87,-17.7,119.0,21.6,102.0,39.3,124.0,5.7,46.0,28.6,59.0,22.9,27.0,7.87,-21.3,Louisiana -21.3,56.2,17.5,38.8,2.9
517,401310729,2021,8,2021-10-21,UNLV,1187.0,San José State,1382.0,20,27,False,True,24.55,-14.2,112.0,19.1,115.0,33.3,108.0,-7.9,95.0,19.7,110.0,27.6,64.0,36.84,-3.8,San José State -3.8,49.8,23.0,26.8,5.2
518,401282239,2021,8,2021-10-22,UConn,993.0,Middle Tennessee,1268.0,13,44,False,False,17.04,-26.2,129.0,11.2,129.0,37.4,121.0,-5.0,87.0,22.9,93.0,27.8,67.0,9.86,-18.9,Middle Tennessee -18.9,49.6,15.4,34.2,2.1
519,401301026,2021,8,2021-10-22,UCF,1558.0,Memphis,1540.0,24,7,False,True,52.59,2.5,62.0,27.6,67.0,25.2,47.0,-1.6,79.0,28.0,61.0,29.6,86.0,65.23,7.2,UCF -7.2,55.2,31.2,24.0,7.9
520,401310725,2021,8,2021-10-22,Utah State,1341.0,Colorado State,1525.0,26,24,False,True,25.75,-1.0,77.0,27.6,67.0,28.7,75.0,-6.4,89.0,21.2,105.0,27.6,64.0,68.46,7.9,Utah State -7.9,52.6,30.2,22.4,6.9
521,401309877,2021,8,2021-10-22,Arizona,1169.0,Washington,1689.0,16,21,False,True,4.77,-11.8,110.0,19.6,111.0,31.4,97.0,-0.3,74.0,22.8,95.0,23.0,28.0,24.54,-9.4,Washington -9.4,48.4,19.5,28.9,5.1
522,401309577,2021,8,2021-10-23,Central Michigan,1364.0,Northern Illinois,1250.0,38,39,False,True,65.84,-2.4,83.0,27.7,64.0,30.1,90.0,-7.5,93.0,29.2,55.0,36.7,115.0,67.73,8.4,Central Michigan -8.4,61.8,35.1,26.7,6.7
523,401287928,2021,8,2021-10-23,Texas Tech,1491.0,Kansas State,1549.0,24,25,False,True,41.73,6.0,44.0,34.1,24.0,28.1,71.0,9.0,28.0,30.7,47.0,21.7,20.0,45.8,-0.2,Kansas State -0.2,57.3,28.6,28.8,8.9
524,401282779,2021,8,2021-10-23,Michigan,1855.0,Northwestern,1478.0,33,7,False,True,89.75,21.2,4.0,36.8,13.0,15.5,7.0,-9.8,104.0,18.2,120.0,28.0,69.0,97.47,34.8,Michigan -34.8,49.2,42.0,7.2,3.5
