 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/28/2004


"Rank","Name","G","W-L","AB","H","BA"
"262","Kansas St.","56","26-30","1893","682","0.360"
"263","UTRGV","53","22-31","1766","630","0.357"
"264","Lipscomb","54","15-39","1657","590","0.356"
"265","Pace","51","19-31-1","1646","585","0.355"
"266","Penn St.","57","28-29","1778","630","0.354"
"267","Portland","56","12-44","1888","661","0.350"
"268","UMBC","52","14-38","1748","606","0.347"
"269","Akron","53","26-27","1686","583","0.346"
"270","UMES","48","3-44-1","1435","495","0.345"
"271","Purdue Fort Wayne","51","20-31","1512","520","0.344"
"272","Pacific","54","20-34","1813","622","0.343"
"273","LIU","38","9-29","1222","416","0.340"
"274","Cleveland St.","52","19-33","1709","581","0.340"
"275","Cornell","42","13-29","1274","432","0.339"
"276","Chicago St.","60","8-52","1817","610","0.336"
"277","St. Francis Brooklyn","42","12-30","1330","446","0.335"
"278","Hawaii Hilo","52","9-43","1523","499","0.328"
"279","Navy","50","14-36","1563","506","0.324"
"280","Xavier","54","16-38","1608","516","0.321"
"281","Sacred Heart","48","12-36","1483","475","0.320"
"282","Saint Peter's","42","8-34","1350","430","0.319"
"283","Canisius","47","4-43","1400","426","0.304"
"284","Holy Cross","37","14-22-1","1163","336","0.289"
"285","FDU","40","12-28","1173","335","0.286"

NCAA Baseball
Division IStolen Bases
Through Games 06/28/2004


"Rank","Name","G","W-L","SB","CS","PG"
"1","Jackson St.","49","29-20","200","43","4.08"
"2","Pittsburgh","56","38-18","149","26","2.66"
"3","Eastern Mich.","59","32-27","147","45","2.49"
"4","Alcorn","42","20-22","99","16","2.36"
"5","Texas Tech","61","40-21","143","26","2.34"
"6","Northwestern St.","56","33-23","131","33","2.34"
"7","N.C. A&T","51","23-28","113","34","2.22"
"8","Delaware St.","50","27-23","107","26","2.14"
"9","Miami (FL)","63","50-13","134","46","2.13"
"10","Charleston So.","58","24-34","121","44","2.09"
"11","Wichita St.","65","49-16","130","35","2.00"
"12","High Point","55","11-44","108","32","1.96"
"13","VCU","58","34-24","113","23","1.95"
"14","Duquesne","49","21-28","95","20","1.94"
"15","FIU","62","29-33","119","38","1.92"
"16","Savannah St.","46","24-22","88","22","1.91"
"17","Central Mich.","57","33-24","109","29","1.91"
"18","Oral Roberts","61","50-11","115","20","1.89"
"19","Marshall","54","27-27","101","35","1.87"
"20","Grambling","44","10-34","81","16","1.84"
"21","Southern U.","40","26-14","73","13","1.83"
"22","Eastern Ky.","51","34-17","93","34","1.82"
"23","Le Moyne","57","36-21","102","25","1.79"
"24","Col. of Charleston","63","47-16","112","41","1.78"
"25","UNC Asheville","57","26-31","100","24","1.75"
"26","Prairie View","56","30-26","98","13","1.75"
"27","Niagara","54","27-27","93","28","1.72"
"28","New York Tech","52","20-32","89","22","1.71"
"29","UCF","65","47-18","111","31","1.71"
"30","Miami (OH)","57","36-21","96","32","1.68"
"31","Coppin St.","50","18-32","84","26","1.68"
"32","Pace","51","19-31-1","85","16","1.67"
"","Ark.-Pine Bluff","48","18-29-1","80","26","1.67"
"34","Virginia","59","44-15","98","29","1.66"
"35","UNCW","63","40-23","104","38","1.65"
"36","Harvard","40","21-18-1","66","19","1.65"
"37","Birmingham-So.","65","47-18","107","19","1.65"
"38","Massachusetts","45","19-26","74","21","1.64"
"39","Georgia Tech","65","44-21","106","34","1.63"
"40","Arkansas","69","45-24","112","21","1.62"
"41","Nicholls","49","20-29","78","28","1.59"
"","Southern Utah","49","19-30","78","20","1.59"
"43","Rhode Island","56","35-20-1","89","51","1.59"
"44","James Madison","54","28-26","85","38","1.57"
"45","Bethune-Cookman","55","27-28","86","46","1.56"
"46","Texas","73","58-15","114","43","1.56"
"47","Delaware","57","33-24","89","20","1.56"
"","William & Mary","57","37-20","89","21","1.56"
"49","Elon","59","31-28","92","30","1.56"
"50","Coastal Carolina","63","40-23","98","42","1.56"
"51","Jacksonville","56","25-31","87","22","1.55"
"52","Illinois St.","55","21-34","85","26","1.55"
"53","Chicago St.","60","8-52","92","39","1.53"
"54","Indiana","55","25-30","83","21","1.51"
"55","Belmont","54","31-23","81","24","1.50"
"56","Purdue Fort Wayne","51","20-31","76","29","1.49"
"57","BYU","58","28-30","85","22","1.47"
"58","Navy","50","14-36","73","28","1.46"
"59","Vanderbilt","64","45-19","93","20","1.45"
"60","Columbia","42","14-28","61","12","1.45"
"61","Cal Poly","62","38-23-1","90","28","1.45"
"62","Florida A&M","52","22-30","75","17","1.44"
"63","Ga. Southern","59","34-25","85","33","1.44"
"","NIU","59","31-28","85","24","1.44"
"65","Hofstra","50","14-36","72","28","1.44"
"66","Virginia Tech","56","29-27","80","17","1.43"
"67","Army West Point","52","37-15","74","21","1.42"
"68","New Orleans","55","27-28","78","22","1.42"
"69","Mississippi Val.","53","32-21","75","22","1.42"
"70","Liberty","55","25-30","77","14","1.40"
"71","Minnesota","61","38-23","85","25","1.39"
"72","Seton Hall","51","17-33-1","71","24","1.39"
"","UAlbany","51","37-14","71","28","1.39"
"74","Saint Joseph's","54","10-44","75","22","1.39"
"75","Louisiana","57","34-23","79","29","1.39"
"76","Air Force","55","6-49","76","38","1.38"
"77","Austin Peay","56","35-21","77","20","1.38"
"","VMI","56","23-32","77","34","1.38"
"79","Wake Forest","50","17-33","68","9","1.36"
"80","UNI","56","25-31","76","33","1.36"
"81","Tennessee","62","38-24","84","30","1.35"
"82","UMES","48","3-44-1","65","24","1.35"
"83","St. John's (NY)","60","37-23","81","38","1.35"
"84","UConn","56","26-29-1","75","26","1.34"
"85","Evansville","60","28-32","80","22","1.33"
"86","Arizona","64","36-27-1","85","34","1.33"
"","East Carolina","64","51-13","85","21","1.33"
"88","Fresno St.","58","29-29","77","17","1.33"
"89","Manhattan","53","25-27-1","70","26","1.32"
"90","Florida St.","68","45-23","89","18","1.31"
"91","Temple","49","23-26","64","35","1.31"
"92","Central Conn. St.","59","41-17-1","77","15","1.31"
"","Houston","59","30-29","77","30","1.31"
"94","Detroit Mercy","57","19-38","74","24","1.30"
"95","The Citadel","67","39-28","86","27","1.28"
"96","UTRGV","53","22-31","68","24","1.28"
"97","Sacramento St.","61","29-32","78","25","1.28"
"98","Villanova","52","31-20-1","66","26","1.27"
"99","Siena","53","27-26","67","26","1.26"
"100","Canisius","47","4-43","59","15","1.26"
"101","Indiana St.","57","20-37","71","30","1.25"
"102","Texas Southern","54","19-35","67","19","1.24"
"","UC Santa Barbara","54","33-21","67","18","1.24"
"104","Brown","42","16-26","52","26","1.24"
"105","St. Bonaventure","52","29-22","64","22","1.23"
"106","Radford","53","23-30","65","27","1.23"
"107","Lafayette","49","23-26","60","17","1.22"
"108","Louisiana Tech","58","20-38","71","32","1.22"
"109","St. Francis Brooklyn","42","12-30","51","13","1.21"
"110","ULM","58","30-28","70","24","1.21"
"111","Western Mich.","54","21-33","65","22","1.20"
"112","Butler","59","29-30","71","21","1.20"
"113","Georgia","68","45-23","81","38","1.19"
"114","South Alabama","58","30-28","69","30","1.19"
"115","Rutgers","53","30-23","63","20","1.19"
"116","Mount St. Mary's","43","25-18","51","15","1.19"
"117","Clemson","65","39-26","77","25","1.18"
"118","Washington","60","39-20-1","71","23","1.18"
"119","Oklahoma","62","38-24","73","26","1.18"
"120","CSUN","57","19-38","67","18","1.18"
"121","Kansas St.","56","26-30","65","16","1.16"
"122","Alabama A&M","45","13-32","52","13","1.16"
"123","George Mason","58","39-19","67","17","1.16"
"124","Centenary (LA)","54","23-31","62","23","1.15"
"","Old Dominion","54","26-28","62","22","1.15"
"126","Iowa","55","20-35","63","40","1.15"
"127","Richmond","57","33-24","65","21","1.14"
"128","UNLV","61","37-24","69","17","1.13"
"129","Furman","54","21-33","61","26","1.13"
"130","Kansas","63","31-31-1","71","30","1.13"
"131","Northeastern","48","28-20","54","9","1.13"
"132","Western Ill.","65","29-36","73","36","1.12"
"133","La Salle","50","20-28-2","56","21","1.12"
"134","Iona","52","21-31","58","31","1.12"
"135","San Diego St.","64","35-29","71","20","1.11"
"136","Michigan St.","59","33-26","65","27","1.10"
"137","Notre Dame","63","51-12","69","32","1.10"
"138","Valparaiso","54","20-34","59","25","1.09"
"139","Florida","65","43-22","71","31","1.09"
"140","George Washington","59","41-18","64","27","1.08"
"141","Michigan","60","34-26","65","27","1.08"
"142","Alabama St.","50","18-33","54","16","1.08"
"143","Fordham","53","25-27-1","57","34","1.08"
"144","ETSU","58","28-30","62","34","1.07"
"145","San Francisco","59","27-32","63","22","1.07"
"","Nebraska","59","36-23","63","28","1.07"
"147","Winthrop","60","37-23","64","35","1.07"
"148","Princeton","48","28-20","51","19","1.06"
"149","Wagner","49","20-29","52","16","1.06"
"150","Rider","51","24-27","54","24","1.06"
"151","Texas St.","58","32-26","61","15","1.05"
"152","Fla. Atlantic","64","47-17","67","21","1.05"
"153","Norfolk St.","47","17-30","49","13","1.04"
"154","Gonzaga","51","24-27","53","25","1.04"
"155","Ohio","54","25-29","56","14","1.04"
"156","Troy","58","36-22","60","21","1.03"
"157","Creighton","59","35-24","61","43","1.03"
"158","Oregon St.","53","31-22","54","20","1.02"
"159","Oakland","54","20-34","55","19","1.02"
"160","Saint Louis","55","14-41","56","38","1.02"
"161","San Diego","56","35-21","57","30","1.02"
"162","Missouri St.","59","31-28","60","27","1.02"
"163","Middle Tenn.","62","40-22","62","31","1.00"
"","Stanford","60","46-14","60","27","1.00"
"","Bradley","56","29-26-1","56","27","1.00"
"166","Utah","58","22-36","57","23","0.98"
"167","Campbell","57","23-34","56","26","0.98"
"168","Sacred Heart","48","12-36","47","19","0.98"
"169","Bowling Green","47","28-19","46","17","0.98"
"170","Lehigh","46","25-21","45","16","0.98"
"171","Cornell","42","13-29","41","22","0.98"
"172","TCU","65","39-26","63","32","0.97"
"173","Baylor","60","29-31","58","22","0.97"
"174","UIC","56","35-21","54","28","0.96"
"175","UNC Greensboro","55","33-21-1","53","19","0.96"
"","South Fla.","55","31-24","53","22","0.96"
"177","West Virginia","52","23-29","50","20","0.96"
"","Towson","52","17-35","50","16","0.96"
"179","Kent St.","63","36-27","60","21","0.95"
"180","Arizona St.","59","41-18","56","30","0.95"
"","Boston College","59","32-27","56","43","0.95"
"182","Duke","56","25-31","53","24","0.95"
"183","Marist","55","25-30","52","26","0.95"
"184","Akron","53","26-27","50","22","0.94"
"185","North Carolina","64","43-21","60","21","0.94"
"186","Binghamton","43","22-21","40","12","0.93"
"187","Cal St. Fullerton","69","47-22","64","36","0.93"
"188","Hawaii","55","31-24","51","20","0.93"
"189","UT Martin","54","16-38","50","25","0.93"
"190","Monmouth","52","22-29-1","48","17","0.92"
"191","LIU","38","9-29","35","8","0.92"
"192","Ohio St.","61","36-25","56","25","0.92"
"193","Purdue","57","29-28","52","22","0.91"
"194","Bucknell","44","20-24","40","15","0.91"
"195","McNeese","53","24-29","48","26","0.91"
"196","Illinois","57","22-34-1","51","22","0.89"
"197","New Mexico","56","26-29-1","50","28","0.89"
"198","Georgetown","55","25-30","49","26","0.89"
"","Washington St.","55","29-26","49","39","0.89"
"200","Tulane","62","41-21","55","19","0.89"
"201","Gardner-Webb","57","32-25","50","24","0.88"
"","UC Riverside","57","33-24","50","20","0.88"
"","Memphis","57","29-28","50","16","0.88"
"204","Maryland","56","22-34","49","13","0.88"
"205","Davidson","53","20-33","46","20","0.87"
"206","Stetson","59","36-23","51","17","0.86"
"207","Texas A&M","64","42-22","55","25","0.86"
"208","Eastern Ill.","56","26-30","48","18","0.86"
"209","Alabama","55","29-26","47","20","0.85"
"210","Xavier","54","16-38","46","18","0.85"
"211","Lamar University","57","41-16","48","29","0.84"
"212","Maine","55","34-21","46","17","0.84"
"","LMU (CA)","55","32-22-1","46","23","0.84"
"214","Ole Miss","60","39-21","50","15","0.83"
"","Saint Peter's","42","8-34","35","12","0.83"
"","Toledo","54","20-34","45","26","0.83"
"217","UAB","59","30-29","49","19","0.83"
"218","App State","53","10-43","44","9","0.83"
"219","South Carolina","70","53-17","58","23","0.83"
"220","Samford","58","25-33","48","22","0.83"
"221","Ball St.","56","28-28","46","23","0.82"
"","Stony Brook","56","29-27","46","19","0.82"
"223","Yale","39","19-20","32","17","0.82"
"224","San Jose St.","55","23-31-1","45","22","0.82"
"225","Southern Ill.","60","27-32-1","49","18","0.82"
"226","Charlotte","52","20-32","42","25","0.81"
"","Hawaii Hilo","52","9-43","42","19","0.81"
"228","Saint Mary's (CA)","55","14-41","44","20","0.80"
"229","Oklahoma St.","62","38-24","49","19","0.79"
"230","Southern California","56","24-32","44","37","0.79"
"231","UTSA","58","27-31","45","20","0.78"
"232","Southeastern La.","56","17-39","43","10","0.77"
"233","Western Caro.","59","28-31","45","29","0.76"
"234","Dartmouth","43","25-18","32","7","0.74"
"235","UT Arlington","58","32-26","43","21","0.74"
"236","UCLA","64","35-29","47","18","0.73"
"237","Arkansas St.","57","29-28","41","19","0.72"
"238","Fairfield","43","16-27","30","13","0.70"
"239","Auburn","56","32-24","39","12","0.70"
"240","A&M-Corpus Christi","51","23-28","35","15","0.69"
"241","Wofford","47","17-30","32","6","0.68"
"242","Santa Clara","56","27-29","38","21","0.68"
"243","LSU","65","46-19","44","13","0.68"
"244","Holy Cross","37","14-22-1","25","19","0.68"
"245","Little Rock","48","16-32","32","12","0.67"
"246","Mississippi St.","59","35-24","39","23","0.66"
"247","Jacksonville St.","60","31-29","39","13","0.65"
"248","New Mexico St.","59","33-25-1","38","13","0.64"
"249","Long Beach St.","61","40-21","39","29","0.64"
"250","Georgia St.","54","18-36","34","20","0.63"
"","Youngstown St.","54","22-32","34","21","0.63"
"252","Missouri","62","38-23-1","39","18","0.63"
"253","Nevada","59","30-29","37","19","0.63"
"254","Sam Houston","50","19-30-1","31","14","0.62"
"255","Dayton","55","25-28","34","20","0.62"
"256","Murray St.","52","17-35","31","16","0.60"
"257","Penn","37","10-27","22","12","0.59"
"258","Lipscomb","54","15-39","32","15","0.59"
"","Pacific","54","20-34","32","23","0.59"
"260","Southeast Mo. St.","57","29-28","33","15","0.58"
"261","UMBC","52","14-38","30","17","0.58"
"262","UC Irvine","58","34-23-1","33","24","0.57"
"263","Milwaukee","53","23-30","30","20","0.57"
"264","Quinnipiac","44","23-21","24","11","0.55"
"265","Cleveland St.","52","19-33","28","17","0.54"
"266","Louisville","56","26-30","30","8","0.54"
"267","Western Ky.","63","35-28","33","20","0.52"
"268","California","56","25-31","29","20","0.52"
"","Wright St.","56","22-34","29","19","0.52"
"270","NC State","60","36-24","31","22","0.52"
"","Rice","60","46-14","31","11","0.52"
"272","Pepperdine","62","30-32","32","13","0.52"
"273","Penn St.","57","28-29","29","11","0.51"
"274","Mercer","55","20-35","27","20","0.49"
"275","Portland","56","12-44","27","20","0.48"
"276","Hartford","44","11-33","21","11","0.48"
"277","FDU","40","12-28","19","17","0.48"
"278","Northwestern","55","26-28-1","25","13","0.45"
"279","Vermont","44","18-26","18","12","0.41"
"280","Kentucky","54","24-30","21","14","0.39"
"","Buffalo","54","15-39","21","11","0.39"
"282","Morehead St.","54","14-40","19","9","0.35"
"283","Southern Miss.","64","45-19","21","20","0.33"
"284","Tennessee Tech","46","15-31","12","9","0.26"
"285","Cincinnati","55","15-40","10","8","0.18"

NCAA Baseball
Division IDouble Plays Per Game
Through Games 06/28/2004


"Rank","Name","G","W-L","DP","PG"
"1","South Fla.","55","31-24","74","1.35"
"2","Oregon St.","53","31-22","65","1.23"
"3","Virginia","59","44-15","71","1.20"
"4","Houston","59","30-29","70","1.19"
"5","Hawaii","55","31-24","64","1.16"
"6","Florida","65","43-22","75","1.15"
"7","Washington","60","39-20-1","69","1.15"
"8","Eastern Ky.","51","34-17","58","1.14"
"9","Southern Ill.","60","27-32-1","68","1.13"
"10","UC Santa Barbara","54","33-21","60","1.11"
"11","Lehigh","46","25-21","51","1.11"
"12","Sacramento St.","61","29-32","67","1.10"
"13","Vermont","44","18-26","48","1.09"
"14","Oral Roberts","61","50-11","66","1.08"
"15","Southern Miss.","64","45-19","69","1.08"
"16","Georgia","68","45-23","73","1.07"
"17","New Mexico","56","26-29-1","60","1.07"
"","California","56","25-31","60","1.07"
"","Ball St.","56","28-28","60","1.07"
"20","Arizona St.","59","41-18","63","1.07"
"21","North Carolina","64","43-21","68","1.06"
"22","Utah","58","22-36","61","1.05"
"23","Michigan","60","34-26","63","1.05"
"24","Gonzaga","51","24-27","53","1.04"
"25","Cincinnati","55","15-40","57","1.04"
"26","Kansas St.","56","26-30","58","1.04"
"","Northwestern St.","56","33-23","58","1.04"
"28","Fresno St.","58","29-29","60","1.03"
"29","Ole Miss","60","39-21","62","1.03"
"30","Cornell","42","13-29","43","1.02"
"31","Furman","54","21-33","55","1.02"
"32","San Jose St.","55","23-31-1","56","1.02"
"33","CSUN","57","19-38","58","1.02"
"34","Evansville","60","28-32","61","1.02"
"35","Ohio","54","25-29","54","1.00"
"","Columbia","42","14-28","42","1.00"
"","Northeastern","48","28-20","48","1.00"
"","Campbell","57","23-34","57","1.00"
"","Towson","52","17-35","52","1.00"
"","Ohio St.","61","36-25","61","1.00"
"41","Florida St.","68","45-23","67","0.99"
"42","Texas Tech","61","40-21","60","0.98"
"43","Virginia Tech","56","29-27","55","0.98"
"44","Charlotte","52","20-32","51","0.98"
"45","LSU","65","46-19","63","0.97"
"46","Nevada","59","30-29","57","0.97"
"","New Mexico St.","59","33-25-1","57","0.97"
"48","Northwestern","55","26-28-1","53","0.96"
"49","Seton Hall","51","17-33-1","49","0.96"
"50","UNCW","63","40-23","60","0.95"
"51","Cal Poly","62","38-23-1","59","0.95"
"52","Missouri St.","59","31-28","56","0.95"
"","NIU","59","31-28","56","0.95"
"54","San Diego","56","35-21","53","0.95"
"","UIC","56","35-21","53","0.95"
"56","Texas","73","58-15","69","0.95"
"57","Rutgers","53","30-23","50","0.94"
"","Radford","53","23-30","50","0.94"
"59","Southern Utah","49","19-30","46","0.94"
"60","Clemson","65","39-26","61","0.94"
"61","Notre Dame","63","51-12","59","0.94"
"62","Southeast Mo. St.","57","29-28","53","0.93"
"","Illinois","57","22-34-1","53","0.93"
"64","St. Francis Brooklyn","42","12-30","39","0.93"
"65","Western Mich.","54","21-33","50","0.93"
"66","East Carolina","64","51-13","59","0.92"
"67","Missouri","62","38-23-1","57","0.92"
"68","Memphis","57","29-28","52","0.91"
"69","UNI","56","25-31","51","0.91"
"","Louisville","56","26-30","51","0.91"
"71","Marist","55","25-30","50","0.91"
"72","TCU","65","39-26","59","0.91"
"","Georgia Tech","65","44-21","59","0.91"
"74","Lipscomb","54","15-39","49","0.91"
"75","Davidson","53","20-33","48","0.91"
"76","Kansas","63","31-31-1","57","0.90"
"77","Florida A&M","52","22-30","47","0.90"
"","Iona","52","21-31","47","0.90"
"79","Middle Tenn.","62","40-22","56","0.90"
"80","Jacksonville St.","60","31-29","54","0.90"
"81","Nebraska","59","36-23","53","0.90"
"82","Temple","49","23-26","44","0.90"
"83","South Alabama","58","30-28","52","0.90"
"","UTSA","58","27-31","52","0.90"
"85","The Citadel","67","39-28","60","0.90"
"86","Bradley","56","29-26-1","50","0.89"
"87","Bethune-Cookman","55","27-28","49","0.89"
"","Mercer","55","20-35","49","0.89"
"","Iowa","55","20-35","49","0.89"
"90","Arizona","64","36-27-1","57","0.89"
"91","Pacific","54","20-34","48","0.89"
"","Kentucky","54","24-30","48","0.89"
"93","UTRGV","53","22-31","47","0.89"
"94","Texas St.","58","32-26","51","0.88"
"","Louisiana Tech","58","20-38","51","0.88"
"96","Miami (OH)","57","36-21","50","0.88"
"97","UCLA","64","35-29","56","0.88"
"98","Oklahoma","62","38-24","54","0.87"
"","Tennessee","62","38-24","54","0.87"
"100","Baylor","60","29-31","52","0.87"
"101","Western Caro.","59","28-31","51","0.86"
"","Boston College","59","32-27","51","0.86"
"","George Washington","59","41-18","51","0.86"
"104","UT Arlington","58","32-26","50","0.86"
"105","Wake Forest","50","17-33","43","0.86"
"106","Louisiana","57","34-23","49","0.86"
"107","Texas A&M","64","42-22","55","0.86"
"108","UNC Greensboro","55","33-21-1","47","0.85"
"","Indiana","55","25-30","47","0.85"
"","Illinois St.","55","21-34","47","0.85"
"","Saint Louis","55","14-41","47","0.85"
"112","UAB","59","30-29","50","0.85"
"","Creighton","59","35-24","50","0.85"
"114","Massachusetts","45","19-26","38","0.84"
"115","Navy","50","14-36","42","0.84"
"116","Duke","56","25-31","47","0.84"
"","Eastern Ill.","56","26-30","47","0.84"
"","Austin Peay","56","35-21","47","0.84"
"119","FIU","62","29-33","52","0.84"
"120","Fairfield","43","16-27","36","0.84"
"121","Duquesne","49","21-28","41","0.84"
"122","LMU (CA)","55","32-22-1","46","0.84"
"","High Point","55","11-44","46","0.84"
"124","Toledo","54","20-34","45","0.83"
"125","Mississippi St.","59","35-24","49","0.83"
"126","Bowling Green","47","28-19","39","0.83"
"127","Villanova","52","31-20-1","43","0.83"
"128","Arkansas","69","45-24","57","0.83"
"129","Col. of Charleston","63","47-16","52","0.83"
"130","William & Mary","57","37-20","47","0.82"
"131","Wright St.","56","22-34","46","0.82"
"132","Air Force","55","6-49","45","0.82"
"133","Rice","60","46-14","49","0.82"
"134","Xavier","54","16-38","44","0.81"
"135","San Francisco","59","27-32","48","0.81"
"","Elon","59","31-28","48","0.81"
"137","Troy","58","36-22","47","0.81"
"138","Wofford","47","17-30","38","0.81"
"139","Delaware","57","33-24","46","0.81"
"140","Rider","51","24-27","41","0.80"
"141","Long Beach St.","61","40-21","49","0.80"
"142","Cal St. Fullerton","69","47-22","55","0.80"
"143","Butler","59","29-30","47","0.80"
"144","Buffalo","54","15-39","43","0.80"
"145","Coastal Carolina","63","40-23","50","0.79"
"","Western Ky.","63","35-28","50","0.79"
"","Miami (FL)","63","50-13","50","0.79"
"148","VCU","58","34-24","46","0.79"
"149","Mount St. Mary's","43","25-18","34","0.79"
"150","Oklahoma St.","62","38-24","49","0.79"
"151","Lamar University","57","41-16","45","0.79"
"152","Portland","56","12-44","44","0.79"
"153","St. John's (NY)","60","37-23","47","0.78"
"154","Alabama","55","29-26","43","0.78"
"","Saint Mary's (CA)","55","14-41","43","0.78"
"156","Fla. Atlantic","64","47-17","50","0.78"
"157","Belmont","54","31-23","42","0.78"
"158","McNeese","53","24-29","41","0.77"
"159","Quinnipiac","44","23-21","34","0.77"
"160","Arkansas St.","57","29-28","44","0.77"
"161","UMES","48","3-44-1","37","0.77"
"162","Murray St.","52","17-35","40","0.77"
"","Hawaii Hilo","52","9-43","40","0.77"
"164","Southeastern La.","56","17-39","43","0.77"
"","Auburn","56","32-24","43","0.77"
"166","Dartmouth","43","25-18","33","0.77"
"167","Stanford","60","46-14","46","0.77"
"168","Purdue Fort Wayne","51","20-31","39","0.76"
"169","Stetson","59","36-23","45","0.76"
"170","Georgia St.","54","18-36","41","0.76"
"","Marshall","54","27-27","41","0.76"
"172","ULM","58","30-28","44","0.76"
"173","Holy Cross","37","14-22-1","28","0.76"
"174","App State","53","10-43","40","0.75"
"","Fordham","53","25-27-1","40","0.75"
"176","Le Moyne","57","36-21","43","0.75"
"","Purdue","57","29-28","43","0.75"
"178","Southern U.","40","26-14","30","0.75"
"","St. Bonaventure","52","29-22","39","0.75"
"","NC State","60","36-24","45","0.75"
"","West Virginia","52","23-29","39","0.75"
"182","Washington St.","55","29-26","41","0.75"
"","Maine","55","34-21","41","0.75"
"184","James Madison","54","28-26","40","0.74"
"","Valparaiso","54","20-34","40","0.74"
"","Morehead St.","54","14-40","40","0.74"
"187","Gardner-Webb","57","32-25","42","0.74"
"188","San Diego St.","64","35-29","47","0.73"
"","Vanderbilt","64","45-19","47","0.73"
"190","Penn","37","10-27","27","0.73"
"191","Dayton","55","25-28","40","0.73"
"","Georgetown","55","25-30","40","0.73"
"193","Pepperdine","62","30-32","45","0.73"
"194","Wichita St.","65","49-16","47","0.72"
"195","Niagara","54","27-27","39","0.72"
"","UT Martin","54","16-38","39","0.72"
"197","UNLV","61","37-24","44","0.72"
"","Minnesota","61","38-23","44","0.72"
"199","VMI","56","23-32","40","0.71"
"200","Michigan St.","59","33-26","42","0.71"
"201","LIU","38","9-29","27","0.71"
"202","New Orleans","55","27-28","39","0.71"
"203","Little Rock","48","16-32","34","0.71"
"204","UAlbany","51","37-14","36","0.71"
"205","Penn St.","57","28-29","40","0.70"
"","UC Riverside","57","33-24","40","0.70"
"207","Delaware St.","50","27-23","35","0.70"
"","Chicago St.","60","8-52","42","0.70"
"","South Carolina","70","53-17","49","0.70"
"210","Central Conn. St.","59","41-17-1","41","0.69"
"211","UCF","65","47-18","45","0.69"
"212","Samford","58","25-33","40","0.69"
"213","Pace","51","19-31-1","35","0.69"
"214","Old Dominion","54","26-28","37","0.69"
"","Centenary (LA)","54","23-31","37","0.69"
"216","Detroit Mercy","57","19-38","39","0.68"
"217","Kent St.","63","36-27","43","0.68"
"218","Bucknell","44","20-24","30","0.68"
"219","Pittsburgh","56","38-18","38","0.68"
"","Santa Clara","56","27-29","38","0.68"
"221","Eastern Mich.","59","32-27","40","0.68"
"222","Western Ill.","65","29-36","44","0.68"
"223","Harvard","40","21-18-1","27","0.68"
"224","Lafayette","49","23-26","33","0.67"
"225","Saint Joseph's","54","10-44","36","0.67"
"","Yale","39","19-20","26","0.67"
"","Brown","42","16-26","28","0.67"
"228","Manhattan","53","25-27-1","35","0.66"
"229","Monmouth","52","22-29-1","34","0.65"
"","UMBC","52","14-38","34","0.65"
"","Cleveland St.","52","19-33","34","0.65"
"232","Nicholls","49","20-29","32","0.65"
"233","Central Mich.","57","33-24","37","0.65"
"234","Ark.-Pine Bluff","48","18-29-1","31","0.65"
"235","Jacksonville","56","25-31","36","0.64"
"","Stony Brook","56","29-27","36","0.64"
"","Saint Peter's","42","8-34","27","0.64"
"","Alcorn","42","20-22","27","0.64"
"239","Hofstra","50","14-36","32","0.64"
"240","Grambling","44","10-34","28","0.64"
"241","Army West Point","52","37-15","33","0.63"
"242","Jackson St.","49","29-20","31","0.63"
"243","UNC Asheville","57","26-31","36","0.63"
"244","Birmingham-So.","65","47-18","41","0.63"
"245","Tennessee Tech","46","15-31","29","0.63"
"246","Oakland","54","20-34","34","0.63"
"247","N.C. A&T","51","23-28","32","0.63"
"248","BYU","58","28-30","36","0.62"
"249","Winthrop","60","37-23","37","0.62"
"250","Wagner","49","20-29","30","0.61"
"251","Texas Southern","54","19-35","33","0.61"
"252","UConn","56","26-29-1","34","0.61"
"253","Sacred Heart","48","12-36","29","0.60"
"254","Siena","53","27-26","32","0.60"
"255","UC Irvine","58","34-23-1","35","0.60"
"","ETSU","58","28-30","35","0.60"
"257","Sam Houston","50","19-30-1","30","0.60"
"","La Salle","50","20-28-2","30","0.60"
"259","Tulane","62","41-21","37","0.60"
"260","Canisius","47","4-43","28","0.60"
"261","Maryland","56","22-34","33","0.59"
"262","Akron","53","26-27","31","0.58"
"263","Ga. Southern","59","34-25","34","0.58"
"264","Southern California","56","24-32","32","0.57"
"265","George Mason","58","39-19","33","0.57"
"266","Norfolk St.","47","17-30","26","0.55"
"267","Savannah St.","46","24-22","25","0.54"
"268","Youngstown St.","54","22-32","29","0.54"
"269","Binghamton","43","22-21","23","0.53"
"270","Charleston So.","58","24-34","31","0.53"
"271","Richmond","57","33-24","30","0.53"
"","Indiana St.","57","20-37","30","0.53"
"273","Coppin St.","50","18-32","26","0.52"
"274","Prairie View","56","30-26","29","0.52"
"275","Alabama A&M","45","13-32","23","0.51"
"276","Mississippi Val.","53","32-21","27","0.51"
"277","Hartford","44","11-33","22","0.50"
"278","Liberty","55","25-30","27","0.49"
"279","FDU","40","12-28","19","0.48"
"280","Milwaukee","53","23-30","25","0.47"
"281","Rhode Island","56","35-20-1","24","0.43"
"282","Alabama St.","50","18-33","21","0.42"
