,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
108,Murray St.,2017-02-17,Hofstra,Home,W5 - 1,Murray St.,Hofstra,5,1,-0.71,-2.83,0.6767,2.42,Murray St. -2.42,0.15090000000000003,193.0,273.0,233.0,0.2214765100671141,0.6466000000000001,0.7315436241610738,3.6
109,UC Riverside,2017-02-17,Nebraska,Home,L4 - 5,UC Riverside,Nebraska,4,5,-0.47,2.96,0.3395,-3.13,Nebraska -3.13,-0.5652,154.0,52.0,103.0,0.6577181208053692,0.679,0.6577181208053691,6.6
110,UNLV,2017-02-17,Omaha,Home,W20 - 3,UNLV,Omaha,20,3,-0.79,-3.61,0.7142000000000001,3.12,UNLV -3.12,0.12739999999999996,223.0,280.0,251.5,0.1593959731543624,0.5715999999999999,0.8087248322147651,3.1
111,New Mexico,2017-02-17,Binghamton,Home,W8 - 4,New Mexico,Binghamton,8,4,1.89,1.84,0.5536,0.35,New Mexico -0.35,0.3669,86.0,87.0,86.5,0.7130872483221476,0.8928,0.9966442953020134,7.8
112,New Orleans,2017-02-17,Southern U.,Home,W5 - 0,New Orleans,Southern U.,5,0,2.07,-4.53,0.8667,6.9,New Orleans -6.9,0.10360000000000003,109.0,288.0,198.5,0.337248322147651,0.26659999999999995,0.3993288590604027,3.3
113,Norfolk St.,2017-02-17,Villanova,Home,W4 - 1,Norfolk St.,Villanova,4,1,-2.79,-3.04,0.5660000000000001,0.55,Norfolk St. -0.55,0.1443000000000001,257.0,262.0,259.5,0.1325503355704698,0.8679999999999999,0.9832214765100671,3.6
114,Hawaii,2017-02-17,NC State,Home,L0 - 4,Hawaii,NC State,0,4,0.56,3.23,0.3839,-2.37,NC State -2.37,-0.5483,99.0,25.0,62.0,0.7953020134228188,0.7678,0.7516778523489933,7.9
115,Charlotte,2017-02-17,West Virginia,Home,W6 - 3,Charlotte,West Virginia,6,3,1.85,2.88,0.4855,-0.73,West Virginia -0.73,0.42990000000000006,66.0,34.0,50.0,0.8355704697986577,0.971,0.8926174496644296,8.7
116,UNCW,2017-02-17,George Mason,Home,W12 - 8,UNCW,George Mason,12,8,2.12,-1.1,0.7343999999999999,3.52,UNCW -3.52,0.21589999999999998,122.0,215.0,168.5,0.43791946308724833,0.5312000000000001,0.6879194630872483,4.8
117,North Carolina,2017-02-17,Kentucky,Home,W3 - 1,North Carolina,Kentucky,3,1,5.17,4.29,0.6047,1.18,North Carolina -1.18,0.5186,3.0,7.0,5.0,0.9865771812080537,0.7906,0.9865771812080537,9.5
118,Mississippi Val.,2017-02-17,North Dakota St.,Home,L4 - 10,Mississippi Val.,North Dakota St.,4,10,-6.22,0.57,0.1801,-6.49,North Dakota St. -6.49,-0.7041,294.0,198.0,246.0,0.17785234899328858,0.3602000000000001,0.6778523489932886,2.6
119,North Florida,2017-02-17,Radford,Home,W9 - 0,North Florida,Radford,9,0,2.84,-0.98,0.763,4.12,North Florida -4.12,0.22109999999999996,108.0,195.0,151.5,0.4949664429530201,0.474,0.7080536912751678,5.1
120,Kansas St.,2017-02-17,Ohio St.,Home,L3 - 6,Kansas St.,Ohio St.,3,6,0.77,0.8,0.5486,0.27,Kansas St. -0.27,-0.6918000000000001,90.0,153.0,121.5,0.5956375838926175,0.9028,0.7885906040268457,6.8
121,Ohio,2017-02-17,La Salle,Home,W10 - 2,Ohio,La Salle,10,2,0.38,-4.31,0.8005,4.99,Ohio -4.99,0.1089,178.0,283.0,230.5,0.22986577181208054,0.399,0.6476510067114094,3.1
122,Oklahoma,2017-02-17,Long Beach St.,Home,W6 - 2,Oklahoma,Long Beach St.,6,2,2.45,4.22,0.4389,-1.47,Long Beach St. -1.47,0.5142,49.0,15.0,32.0,0.8959731543624161,0.8778,0.8859060402684564,8.9
123,Old Dominion,2017-02-17,LIU,Home,W13 - 0,Old Dominion,LIU,13,0,2.0,-2.98,0.8119,5.28,Old Dominion -5.28,0.1461,57.0,250.0,153.5,0.48825503355704697,0.3762000000000001,0.3523489932885906,4.5
124,Oral Roberts,2017-02-17,Little Rock,Home,W10 - 4,Oral Roberts,Little Rock,10,4,4.24,0.65,0.7523000000000001,3.89,Oral Roberts -3.89,0.30010000000000003,44.0,192.0,118.0,0.6073825503355704,0.49539999999999984,0.5033557046979866,5.7
125,Oregon St.,2017-02-17,Indiana,Home,W1 - 0,Oregon St.,Indiana,1,0,6.07,2.21,0.7648,4.16,Oregon St. -4.16,0.3889,1.0,50.0,25.5,0.9177852348993288,0.47039999999999993,0.8355704697986577,8.2
126,Pittsburgh,2017-02-17,Delaware,Home,W5 - 3,Pittsburgh,Delaware,5,3,1.18,1.36,0.5390999999999999,0.12,Pittsburgh -0.12,0.33920000000000006,138.0,102.0,120.0,0.6006711409395973,0.9218000000000002,0.8791946308724832,6.9
127,Duke,2017-02-17,Gonzaga,Home,L1 - 6,Duke,Gonzaga,1,6,2.31,2.95,0.5101,-0.34,Gonzaga -0.34,-0.5658,83.0,47.0,65.0,0.785234899328859,0.9798,0.8791946308724832,8.3
128,Jacksonville,2017-02-17,Morehead St.,Home,L2 - 5,Jacksonville,Morehead St.,2,5,1.67,1.11,0.5852,0.86,Jacksonville -0.86,-0.6748999999999999,80.0,121.0,100.5,0.6661073825503355,0.8295999999999999,0.8624161073825504,7.2
129,Campbell,2017-02-17,Northern Ky.,Home,W12 - 5,Campbell,Northern Ky.,12,5,-0.59,-2.37,0.6576000000000001,2.08,Campbell -2.08,0.1665000000000001,216.0,199.0,207.5,0.3070469798657718,0.6847999999999999,0.9429530201342282,4.5
130,Morehead St.,2017-02-17,Jacksonville,Away,W5 - 2,Jacksonville,Morehead St.,2,5,1.67,1.11,0.5852,0.86,Jacksonville -0.86,0.45419999999999994,80.0,121.0,100.5,0.6661073825503355,0.8295999999999999,0.8624161073825504,7.2
131,East Carolina,2017-02-17,Ole Miss,Away,L4 - 5,Ole Miss,East Carolina,5,4,3.1,3.08,0.5517,0.32,Ole Miss -0.32,-0.4556,30.0,73.0,51.5,0.8305369127516778,0.8966000000000001,0.8557046979865772,8.5
132,Middle Tenn.,2017-02-17,Ga. Southern,Away,W6 - 5,Ga. Southern,Middle Tenn.,5,6,2.48,-1.36,0.7639,4.14,Ga. Southern -4.14,0.5053,61.0,143.0,102.0,0.6610738255033557,0.47219999999999995,0.7248322147651007,6.3
133,Michigan St.,2017-02-17,Abilene Christian,Away,W9 - 2,Abilene Christian,Michigan St.,2,9,-3.72,2.03,0.2223,-5.45,Michigan St. -5.45,0.1754,260.0,75.0,167.5,0.4412751677852349,0.4446,0.3791946308724832,4.4
134,Rutgers,2017-02-17,Miami (FL),Away,L0 - 3,Miami (FL),Rutgers,3,0,2.36,-1.68,0.7729,4.34,Miami (FL) -4.34,-0.5023,59.0,180.0,119.5,0.6023489932885906,0.45419999999999994,0.5939597315436241,5.7
135,UMES,2017-02-17,Mercer,Away,L2 - 13,Mercer,UMES,13,2,2.3,-6.4,0.9170999999999999,9.0,Mercer -9.0,-0.5061,65.0,293.0,179.0,0.40268456375838924,0.16580000000000017,0.2348993288590604,3.4
136,Stony Brook,2017-02-17,McNeese,Away,L2 - 18,McNeese,Stony Brook,18,2,1.8,0.73,0.6161,1.37,McNeese -1.37,-0.5376,43.0,184.0,113.5,0.62248322147651,0.7678,0.5268456375838926,6.4
137,Hofstra,2017-02-17,Murray St.,Away,L1 - 5,Murray St.,Hofstra,5,1,-0.71,-2.83,0.6767,2.42,Murray St. -2.42,-0.687,193.0,273.0,233.0,0.2214765100671141,0.6466000000000001,0.7315436241610738,3.6
138,Chicago St.,2017-02-17,NIU,Away,W11 - 1,NIU,Chicago St.,1,11,-2.57,-4.59,0.6712,2.32,NIU -2.32,0.22160000000000002,264.0,285.0,274.5,0.08221476510067115,0.6576,0.9295302013422819,2.8
139,Alabama St.,2017-02-17,Louisville,Away,L0 - 7,Louisville,Alabama St.,7,0,5.59,0.2,0.8273,5.69,Louisville -5.69,-0.3083,2.0,194.0,98.0,0.674496644295302,0.34539999999999993,0.3557046979865772,5.8
140,Ark.-Pine Bluff,2017-02-17,Louisiana Tech,Away,L0 - 11,Louisiana Tech,Ark.-Pine Bluff,11,0,3.93,-4.74,0.9165000000000001,8.97,Louisiana Tech -8.97,-0.4042,48.0,282.0,165.0,0.44966442953020136,0.16699999999999982,0.21476510067114096,3.7
141,Oakland,2017-02-17,Lipscomb,Away,L3 - 7,Lipscomb,Oakland,7,3,-0.26,-1.98,0.6542,2.02,Lipscomb -2.02,-0.662,174.0,236.0,205.0,0.31543624161073824,0.6916,0.7919463087248322,4.4
142,Lafayette,2017-02-17,Notre Dame,Away,W10 - 2,Notre Dame,Lafayette,2,10,0.52,-5.82,0.8590000000000001,6.64,Notre Dame -6.64,0.38349999999999995,106.0,292.0,199.0,0.33557046979865773,0.2819999999999998,0.37583892617449666,3.3
143,Kent St.,2017-02-17,Belmont,Away,W15 - 0,Belmont,Kent St.,0,15,-0.31,2.68,0.3649,-2.69,Kent St. -2.69,0.33520000000000005,159.0,74.0,116.5,0.6124161073825504,0.7298,0.714765100671141,6.5
144,Western Mich.,2017-02-17,Kennesaw St.,Away,L4 - 17,Kennesaw St.,Western Mich.,17,4,-0.36,-1.37,0.6125,1.31,Kennesaw St. -1.31,-0.6676,179.0,214.0,196.5,0.34395973154362414,0.7749999999999999,0.8825503355704698,4.8
145,Kansas,2017-02-17,The Citadel,Away,W7 - 5,The Citadel,Kansas,5,7,-2.72,-0.43,0.4068,-1.99,Kansas -1.99,0.21510000000000007,253.0,81.0,167.0,0.4429530201342282,0.8136,0.42281879194630867,5.2
146,N.C. A&T,2017-02-17,James Madison,Away,L1 - 5,James Madison,N.C. A&T,5,1,-0.74,-3.72,0.7223999999999999,3.28,James Madison -3.28,-0.6886,210.0,234.0,222.0,0.25838926174496646,0.5552000000000001,0.9194630872483222,3.8
147,ULM,2017-02-17,DBU,Away,W8 - 3,DBU,ULM,3,8,2.92,-2.44,0.8262,5.66,DBU -5.66,0.5331,39.0,254.0,146.5,0.511744966442953,0.3475999999999999,0.2785234899328859,4.6
148,Nebraska,2017-02-17,UC Riverside,Away,W5 - 4,UC Riverside,Nebraska,4,5,-0.47,2.96,0.3395,-3.13,Nebraska -3.13,0.32630000000000003,154.0,52.0,103.0,0.6577181208053692,0.679,0.6577181208053691,6.6
149,Omaha,2017-02-17,UNLV,Away,L3 - 20,UNLV,Omaha,20,3,-0.79,-3.61,0.7142000000000001,3.12,UNLV -3.12,-0.6913,223.0,280.0,251.5,0.1593959731543624,0.5715999999999999,0.8087248322147651,3.1
150,Villanova,2017-02-17,Norfolk St.,Away,L1 - 4,Norfolk St.,Villanova,4,1,-2.79,-3.04,0.5660000000000001,0.55,Norfolk St. -0.55,-0.7879,257.0,262.0,259.5,0.1325503355704698,0.8679999999999999,0.9832214765100671,3.6
151,NC State,2017-02-17,Hawaii,Away,W4 - 0,Hawaii,NC State,0,4,0.56,3.23,0.3839,-2.37,NC State -2.37,0.3859,99.0,25.0,62.0,0.7953020134228188,0.7678,0.7516778523489933,7.9
152,West Virginia,2017-02-17,Charlotte,Away,L3 - 6,Charlotte,West Virginia,6,3,1.85,2.88,0.4855,-0.73,West Virginia -0.73,-0.5345,66.0,34.0,50.0,0.8355704697986577,0.971,0.8926174496644296,8.7
153,George Mason,2017-02-17,UNCW,Away,L8 - 12,UNCW,George Mason,12,8,2.12,-1.1,0.7343999999999999,3.52,UNCW -3.52,-0.5175000000000001,122.0,215.0,168.5,0.43791946308724833,0.5312000000000001,0.6879194630872483,4.8
154,Kentucky,2017-02-17,North Carolina,Away,L1 - 3,North Carolina,Kentucky,3,1,5.17,4.29,0.6047,1.18,North Carolina -1.18,-0.33140000000000003,3.0,7.0,5.0,0.9865771812080537,0.7906,0.9865771812080537,9.5
155,North Dakota St.,2017-02-17,Mississippi Val.,Away,W10 - 4,Mississippi Val.,North Dakota St.,4,10,-6.22,0.57,0.1801,-6.49,North Dakota St. -6.49,0.10160000000000002,294.0,198.0,246.0,0.17785234899328858,0.3602000000000001,0.6778523489932886,2.6
156,Radford,2017-02-17,North Florida,Away,L0 - 9,North Florida,Radford,9,0,2.84,-0.98,0.763,4.12,North Florida -4.12,-0.4719,108.0,195.0,151.5,0.4949664429530201,0.474,0.7080536912751678,5.1
157,Ohio St.,2017-02-17,Kansas St.,Away,W6 - 3,Kansas St.,Ohio St.,3,6,0.77,0.8,0.5486,0.27,Kansas St. -0.27,0.39860000000000007,90.0,153.0,121.5,0.5956375838926175,0.9028,0.7885906040268457,6.8
158,La Salle,2017-02-17,Ohio,Away,L2 - 10,Ohio,La Salle,10,2,0.38,-4.31,0.8005,4.99,Ohio -4.99,-0.6248,178.0,283.0,230.5,0.22986577181208054,0.399,0.6476510067114094,3.1
159,Long Beach St.,2017-02-17,Oklahoma,Away,L2 - 6,Oklahoma,Long Beach St.,6,2,2.45,4.22,0.4389,-1.47,Long Beach St. -1.47,-0.49659999999999993,49.0,15.0,32.0,0.8959731543624161,0.8778,0.8859060402684564,8.9
160,LIU,2017-02-17,Old Dominion,Away,L0 - 13,Old Dominion,LIU,13,0,2.0,-2.98,0.8119,5.28,Old Dominion -5.28,-0.525,57.0,250.0,153.5,0.48825503355704697,0.3762000000000001,0.3523489932885906,4.5
161,Little Rock,2017-02-17,Oral Roberts,Away,L4 - 10,Oral Roberts,Little Rock,10,4,4.24,0.65,0.7523000000000001,3.89,Oral Roberts -3.89,-0.38539999999999996,44.0,192.0,118.0,0.6073825503355704,0.49539999999999984,0.5033557046979866,5.7
162,Indiana,2017-02-17,Oregon St.,Away,L0 - 1,Oregon St.,Indiana,1,0,6.07,2.21,0.7648,4.16,Oregon St. -4.16,-0.2829999999999999,1.0,50.0,25.5,0.9177852348993288,0.47039999999999993,0.8355704697986577,8.2
163,Duke,2017-02-17,Oregon St.,Away,L3 - 6,Oregon St.,Duke,6,3,6.07,2.31,0.7602,4.06,Oregon St. -4.06,-0.2829999999999999,1.0,83.0,42.0,0.8624161073825504,0.4796,0.7248322147651007,7.7
164,Delaware,2017-02-17,Pittsburgh,Away,L3 - 5,Pittsburgh,Delaware,5,3,1.18,1.36,0.5390999999999999,0.12,Pittsburgh -0.12,-0.5763,138.0,102.0,120.0,0.6006711409395973,0.9218000000000002,0.8791946308724832,6.9
165,UIC,2017-02-17,Prairie View,Away,L4 - 5,Prairie View,UIC,5,4,-5.51,3.1,0.1217,-8.31,UIC -8.31,-0.8808,284.0,67.0,175.5,0.41442953020134227,0.24340000000000006,0.27181208053691275,3.7
166,Purdue,2017-02-17,Texas St.,Away,W9 - 3,Texas St.,Purdue,3,9,-0.53,-1.89,0.6333,1.66,Texas St. -1.66,0.32289999999999996,146.0,113.0,129.5,0.5687919463087249,0.7334,0.889261744966443,6.3
167,Indiana,2017-02-17,Gonzaga,Away,W12 - 3,Gonzaga,Indiana,3,12,2.95,2.21,0.5962,1.04,Gonzaga -1.04,0.535,47.0,50.0,48.5,0.8406040268456376,0.8076000000000001,0.9899328859060402,8.5
168,Milwaukee,2017-02-17,Illinois,Away,L2 - 10,Illinois,Milwaukee,10,2,0.52,0.39,0.5586,0.43,Illinois -0.43,-0.6165,139.0,213.0,176.0,0.412751677852349,0.8828,0.7516778523489933,5.4
169,Binghamton,2017-02-17,New Mexico,Away,L4 - 8,New Mexico,Binghamton,8,4,1.89,1.84,0.5536,0.35,New Mexico -0.35,-0.532,86.0,87.0,86.5,0.7130872483221476,0.8928,0.9966442953020134,7.8
170,Indiana St.,2017-02-17,Illinois St.,Away,L7 - 17,Illinois St.,Indiana St.,17,7,-2.41,2.03,0.2847,-4.14,Indiana St. -4.14,-0.7714,255.0,124.0,189.5,0.3674496644295302,0.5694,0.5604026845637584,4.3
171,Oklahoma St.,2017-02-17,Grand Canyon,Away,L1 - 6,Grand Canyon,Oklahoma St.,6,1,-0.03,2.56,0.3887,-2.29,Oklahoma St. -2.29,-0.6488,129.0,58.0,93.5,0.6895973154362416,0.7774,0.761744966442953,7.1
172,Alcorn,2017-02-17,Grambling,Away,L1 - 4,Grambling,Alcorn,4,1,-3.93,-5.64,0.6536,2.01,Grambling -2.01,-0.8321000000000001,279.0,287.0,283.0,0.053691275167785234,0.6928000000000001,0.9731543624161074,2.7
173,Gonzaga,2017-02-17,Duke,Away,W6 - 1,Duke,Gonzaga,1,6,2.31,2.95,0.5101,-0.34,Gonzaga -0.34,0.49459999999999993,83.0,47.0,65.0,0.785234899328859,0.9798,0.8791946308724832,8.3
174,BYU,2017-02-17,Georgia Tech,Away,L3 - 5,Georgia Tech,BYU,5,3,1.69,2.6,0.493,-0.61,BYU -0.61,-0.5445,78.0,56.0,67.0,0.7785234899328859,0.986,0.9261744966442953,8.3
175,Marshall,2017-02-17,Georgia St.,Away,L3 - 8,Georgia St.,Marshall,8,3,-2.79,-0.35,0.39770000000000005,-2.14,Marshall -2.14,-0.7879,204.0,148.0,176.0,0.412751677852349,0.7954000000000001,0.8120805369127517,5.3
176,Georgetown,2017-02-17,Davidson,Away,W6 - 5,Davidson,Georgetown,5,6,0.54,-0.83,0.6339,1.67,Davidson -1.67,0.38470000000000004,107.0,206.0,156.5,0.47818791946308725,0.7322,0.6677852348993288,5.5
177,Dayton,2017-02-17,Furman,Away,L3 - 9,Furman,Dayton,9,3,1.62,-2.34,0.7693000000000001,4.26,Furman -4.26,-0.5488999999999999,131.0,261.0,196.0,0.34563758389261745,0.4613999999999998,0.563758389261745,3.9
178,William & Mary,2017-02-17,Florida,Away,L4 - 5,Florida,William & Mary,5,4,4.74,1.45,0.7379000000000001,3.59,Florida -3.59,-0.3559,4.0,116.0,60.0,0.802013422818792,0.5241999999999998,0.6241610738255033,7.3
179,Jacksonville St.,2017-02-17,FIU,Away,L0 - 5,FIU,Jacksonville St.,5,0,1.08,0.85,0.5648,0.53,FIU -0.53,-0.5825,88.0,135.0,111.5,0.6291946308724832,0.8704000000000001,0.8422818791946309,7.0
180,Monmouth,2017-02-17,Fla. Atlantic,Away,L5 - 16,Fla. Atlantic,Monmouth,16,5,2.68,-1.68,0.7868,4.66,Fla. Atlantic -4.66,-0.482,64.0,237.0,150.5,0.4983221476510067,0.4263999999999999,0.41946308724832215,4.8
181,Wofford,2017-02-17,Florida A&M,Away,L4 - 17,Florida A&M,Wofford,17,4,-1.49,-0.53,0.4899,-0.66,Wofford -0.66,-0.7278,203.0,196.0,199.5,0.3338926174496644,0.9798,0.9765100671140939,5.3
182,Longwood,2017-02-17,Elon,Away,L5 - 10,Elon,Longwood,10,5,-0.58,-2.54,0.6678000000000001,2.26,Elon -2.26,-0.6798,186.0,272.0,229.0,0.2348993288590604,0.6643999999999999,0.7114093959731543,3.7
183,Eastern Mich.,2017-02-17,Missouri,Away,W6 - 2,Missouri,Eastern Mich.,2,6,1.71,-0.68,0.6915,2.69,Missouri -2.69,0.4567,38.0,188.0,113.0,0.6241610738255033,0.617,0.49664429530201337,6.1
184,Central Mich.,2017-02-17,ETSU,Away,L6 - 18,ETSU,Central Mich.,18,6,-0.69,-1.04,0.5722,0.65,ETSU -0.65,-0.6859,170.0,167.0,168.5,0.43791946308724833,0.8555999999999999,0.9899328859060402,5.8
185,Delaware St.,2017-02-17,Charleston So.,Away,W9 - 2,Charleston So.,Delaware St.,2,9,-1.83,-3.55,0.6542,2.02,Charleston So. -2.02,0.25550000000000006,239.0,281.0,260.0,0.13087248322147652,0.6916,0.8590604026845637,3.2
186,UMass Lowell,2017-02-17,UConn,Away,L3 - 5,UConn,UMass Lowell,5,3,2.03,-0.86,0.7178,3.19,UConn -3.19,-0.5231,63.0,197.0,130.0,0.5671140939597316,0.5644,0.5503355704697986,5.6
187,Col. of Charleston,2017-02-17,Georgia,Away,W9 - 3,Georgia,Col. of Charleston,3,9,0.88,1.76,0.4949,-0.58,Col. of Charleston -0.58,0.4053,93.0,123.0,108.0,0.6409395973154363,0.9898,0.8993288590604027,7.4
188,Richmond,2017-02-17,Coastal Carolina,Away,L5 - 8,Coastal Carolina,Richmond,8,5,3.19,-1.85,0.8142,5.34,Coastal Carolina -5.34,-0.44989999999999997,45.0,269.0,157.0,0.47651006711409394,0.37159999999999993,0.24832214765100669,4.3
189,Cincinnati,2017-02-17,Northwestern St.,Away,W3 - 2,Northwestern St.,Cincinnati,2,3,0.15,0.85,0.5063,-0.4,Cincinnati -0.4,0.3615999999999999,225.0,98.0,161.5,0.46140939597315433,0.9874,0.5738255033557047,5.8
190,Army West Point,2017-02-17,Air Force,Away,L7 - 8,Air Force,Army West Point,8,7,-1.07,-2.83,0.6565000000000001,2.06,Air Force -2.06,-0.7061999999999999,168.0,242.0,205.0,0.31543624161073824,0.6869999999999998,0.7516778523489933,4.3
191,Siena,2017-02-17,UCF,Away,L6 - 17,UCF,Siena,17,6,2.7,-3.43,0.8523999999999999,6.43,UCF -6.43,-0.4808,36.0,245.0,140.5,0.5318791946308725,0.29520000000000013,0.2986577181208053,4.6
192,Evansville,2017-02-17,Central Ark.,Away,L9 - 16,Central Ark.,Evansville,16,9,1.32,-1.55,0.7168000000000001,3.17,Central Ark. -3.17,-0.5676,105.0,247.0,176.0,0.412751677852349,0.5663999999999998,0.5234899328859061,4.5
193,Canisius,2017-02-17,Gardner-Webb,Away,W10 - 7,Gardner-Webb,Canisius,7,10,-0.76,0.13,0.4943,-0.59,Canisius -0.59,0.3103,207.0,156.0,181.5,0.39429530201342283,0.9886,0.8288590604026845,5.6
194,Northern Ky.,2017-02-17,Campbell,Away,L5 - 12,Campbell,Northern Ky.,12,5,-0.59,-2.37,0.6576000000000001,2.08,Campbell -2.08,-0.6804,216.0,199.0,207.5,0.3070469798657718,0.6847999999999999,0.9429530201342282,4.5
195,Butler,2017-02-17,La Salle,Away,W3 - 1,La Salle,Butler,1,3,-4.31,-0.58,0.32270000000000004,-3.43,Butler -3.43,0.15490000000000004,283.0,140.0,211.5,0.2936241610738255,0.6454000000000001,0.5201342281879195,3.9
196,Buffalo,2017-02-17,UT Martin,Away,W10 - 2,UT Martin,Buffalo,2,10,-2.2,-3.04,0.6023,1.14,UT Martin -1.14,0.23809999999999998,226.0,251.0,238.5,0.20302013422818793,0.7954000000000001,0.9161073825503355,3.9
197,Bryant,2017-02-17,New Mexico St.,Away,W6 - 3,New Mexico St.,Bryant,3,6,1.29,0.99,0.5690999999999999,0.6,New Mexico St. -0.6,0.4305,112.0,158.0,135.0,0.5503355704697986,0.8618000000000001,0.8456375838926175,6.4
198,Boston College,2017-02-17,Bethune-Cookman,Away,L1 - 2,Bethune-Cookman,Boston College,2,1,-0.0,0.87,0.49560000000000004,-0.57,Boston College -0.57,-0.6471,117.0,100.0,108.5,0.639261744966443,0.9912000000000001,0.9429530201342282,7.4
199,Niagara,2017-02-17,Baylor,Away,L3 - 7,Baylor,Niagara,7,3,1.53,-1.48,0.7239,3.31,Baylor -3.31,-0.5546,29.0,230.0,129.5,0.5687919463087249,0.5522,0.325503355704698,5.4
200,Ball St.,2017-02-17,Maryland,Away,W8 - 3,Maryland,Ball St.,3,8,2.67,0.66,0.6706,2.31,Maryland -2.31,0.5173,54.0,150.0,102.0,0.6610738255033557,0.6588,0.6778523489932886,6.6
201,Youngstown St.,2017-02-17,Austin Peay,Away,L2 - 9,Austin Peay,Youngstown St.,9,2,0.33,-3.58,0.7670999999999999,4.21,Austin Peay -4.21,-0.6278,175.0,271.0,223.0,0.2550335570469799,0.4658000000000002,0.6778523489932886,3.4
202,George Washington,2017-02-17,Auburn,Away,L0 - 9,Auburn,George Washington,9,0,1.75,0.36,0.6351,1.69,Auburn -1.69,-0.5408,42.0,181.0,111.5,0.6291946308724832,0.7298,0.5335570469798658,6.4
203,Miami (OH),2017-02-17,Arkansas,Away,L0 - 7,Arkansas,Miami (OH),7,0,3.58,-0.21,0.7615999999999999,4.09,Arkansas -4.09,-0.42569999999999997,9.0,220.0,114.5,0.6191275167785235,0.4768000000000001,0.2919463087248322,5.6
204,New York Tech,2017-02-17,Arkansas St.,Away,L0 - 6,Arkansas St.,New York Tech,6,0,-0.17,-6.3,0.8523999999999999,6.43,Arkansas St. -6.43,-0.6568,132.0,296.0,214.0,0.28523489932885904,0.29520000000000013,0.44966442953020136,3.0
205,Eastern Ky.,2017-02-17,Arizona,Away,L0 - 6,Arizona,Eastern Ky.,6,0,3.12,-2.42,0.8326,5.84,Arizona -5.84,-0.45430000000000004,26.0,231.0,128.5,0.5721476510067114,0.3348,0.3120805369127517,5.0
206,Northwestern,2017-02-17,Arizona St.,Away,L3 - 4,Arizona St.,Northwestern,4,3,0.17,-1.28,0.6386,1.75,Arizona St. -1.75,-0.6372,118.0,172.0,145.0,0.5167785234899329,0.7228000000000001,0.8187919463087249,5.9
207,Northwestern,2017-02-17,Arizona St.,Away,L1 - 3,Arizona St.,Northwestern,3,1,0.17,-1.28,0.6386,1.75,Arizona St. -1.75,-0.6372,118.0,172.0,145.0,0.5167785234899329,0.7228000000000001,0.8187919463087249,5.9
208,Presbyterian,2017-02-17,Alabama,Away,L3 - 4,Alabama,Presbyterian,4,3,0.93,-0.58,0.6420999999999999,1.81,Alabama -1.81,-0.5917,165.0,164.0,164.5,0.4513422818791946,0.7158000000000002,0.9966442953020134,5.6
209,Quinnipiac,2017-02-17,UTSA,Away,W5 - 4,UTSA,Quinnipiac,4,5,0.18,-2.97,0.731,3.45,UTSA -3.45,0.36340000000000006,110.0,259.0,184.5,0.38422818791946306,0.538,0.5,4.3
210,Rice,2017-02-17,Texas,Away,W3 - 2,Texas,Rice,2,3,3.22,1.65,0.6456000000000001,1.87,Texas -1.87,0.5519,20.0,62.0,41.0,0.8657718120805369,0.7087999999999999,0.8590604026845637,8.3
211,Wake Forest,2017-02-17,Houston,Away,L1 - 8,Houston,Wake Forest,8,1,3.72,4.43,0.5057,-0.41,Wake Forest -0.41,-0.41700000000000004,19.0,13.0,16.0,0.9496644295302014,0.9885999999999999,0.9798657718120806,9.6
212,Southern U.,2017-02-17,New Orleans,Away,L0 - 5,New Orleans,Southern U.,5,0,2.07,-4.53,0.8667,6.9,New Orleans -6.9,-0.5206,109.0,288.0,198.5,0.337248322147651,0.26659999999999995,0.3993288590604027,3.3
213,FDU,2017-02-17,Savannah St.,Away,L4 - 6,Savannah St.,FDU,6,4,-6.33,-4.71,0.4483,-1.32,FDU -1.32,-0.901,291.0,286.0,288.5,0.03523489932885906,0.8966,0.9832214765100671,3.0
214,SIUE,2017-02-17,Seattle U,Away,L1 - 4,Seattle U,SIUE,4,1,-0.43,-2.38,0.6673,2.25,Seattle U -2.25,-0.6715,263.0,222.0,242.5,0.18959731543624161,0.6654,0.8624161073825504,3.5
215,Nicholls,2017-02-17,Wake Forest,Away,L0 - 5,Wake Forest,Nicholls,5,0,4.43,0.12,0.7847,4.61,Wake Forest -4.61,-0.3741,13.0,126.0,69.5,0.7701342281879194,0.4306000000000001,0.6208053691275168,6.9
216,Texas Southern,2017-02-17,UTRGV,Away,L4 - 11,UTRGV,Texas Southern,11,4,-1.69,-4.46,0.7116,3.07,UTRGV -3.07,-0.7377,229.0,278.0,253.5,0.15268456375838926,0.5768,0.8355704697986577,3.1
217,Southern Ill.,2017-02-17,Stetson,Away,W7 - 6,Stetson,Southern Ill.,6,7,0.71,-0.31,0.6131,1.32,Stetson -1.32,0.39490000000000003,160.0,177.0,168.5,0.43791946308724833,0.7738,0.9429530201342282,5.6
218,UT Arlington,2017-02-17,Southeast Mo. St.,Away,L3 - 4,Southeast Mo. St.,UT Arlington,4,3,1.44,1.77,0.5297,-0.03,UT Arlington -0.03,-0.5602,157.0,89.0,123.0,0.5906040268456376,0.9406000000000001,0.7718120805369127,6.8
