,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
162,Fairfield,5,175,49,0.28,9.8,35.0,0.28,23,4.6,42.2,28,27,5.7,128,45,4,0.977,9.0,0.8,1,0.358,0.2,25,5.0,72,0.411,9.3,4.22,1.38,111,MAAC,0.7689999999999999,0.448,-0.55,2.6877000000000004,3,3,0.48885,2.9331,0.6807673469387755,33.3576,1401.36,0.08989029842004038,0.07,142,256,142,0.7170000000000001,4.3020000000000005,-1.61,153,154,149.7,0.7688,4.6128,152,149.3,148.0,-1.9958,147.0,0.44466666666666665,0.5197024080183431,0.5060503662312165,0.47331575902862455,158.0,0-0,0-0,3-3,0-0,163
163,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,117,Coastal Athletic,0.751,0.436,-0.61,2.9508,3,3,0.53535,3.2121,0.48940217391304336,22.512499999999996,1334.38,0.023420418173504598,-0.21,167,137,175,0.7466500000000001,4.479900000000001,-1.76,164,177,169.3,0.7934499999999999,4.760699999999999,163,169.0,172.0,-2.2691000000000003,171.0,0.44066666666666665,0.4932616119888161,0.5674979234312466,0.4691282759397694,160.0,0-0,0-0,0-3,3-0,164
164,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,211,Western Athletic,0.748,0.49,-0.62,4.6188,2,6,0.61985,4.9588,0.6004978260869561,27.622899999999984,1313.07,-0.4272633744855967,-2.96,285,208,226,0.8074499999999998,6.459599999999998,-4.76,292,286,287.7,0.8455999999999999,6.764799999999999,292,287.7,291.0,-5.0442,294.0,0.44,0.22478062749726688,0.6791606886657101,0.3993502571157511,199.0,0-0,0-0,0-4,2-2,165
165,Miami (OH),7,219,62,0.283,8.857142857142858,31.285714285714285,0.2831050228310502,33,4.714285714285714,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,106,Mid-American,0.8460000000000001,0.527,-0.69,2.6339,3,4,0.41840000000000005,2.9288000000000003,0.5765063829787234,27.095799999999997,1349.94,0.22593762703190315,0.07,142,193,100,0.6234428571428572,4.3641000000000005,-1.74,157,108,135.7,0.6772857142857144,4.7410000000000005,161,137.0,136.0,-1.9882,146.0,0.4353333333333333,0.5204376807948685,0.4129540134410632,0.45862670558256685,165.0,0-0,1-2,0-2,2-0,166
166,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,204,Western Athletic,0.775,0.437,-0.7,3.4999000000000002,3,4,0.5356714285714286,3.7497,0.5545652173913043,25.509999999999998,1372.48,-0.08506776924285342,-0.75,206,181,176,0.7002142857142858,4.9015,-2.2,209,224,213.0,0.7431428571428572,5.202000000000001,205,211.7,213.0,-2.7888,211.0,0.43466666666666665,0.44298249857299027,0.567922676130786,0.45048701718497564,168.0,0-0,1-2,0-1,2-1,167
167,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,190,MAAC,0.49,0.032,-0.71,1.2720000000000007,0,7,0.21624285714285715,1.5137,0.7467285714285713,31.362599999999993,1340.53,-0.10216280165775114,-1.51,239,290,12,0.4277714285714285,2.9943999999999997,-3.47,250,228,239.0,0.49634285714285725,3.4744000000000006,258,241.7,242.0,-3.5569,248.0,0.434,0.36867157493493796,0.14581288227742958,0.3855827607082243,205.0,0-7,0-0,0-0,0-0,168
168,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,146,MAAC,0.649,0.254,-0.77,0.9812999999999998,2,1,0.3811,1.1433,0.6724489361702127,31.605099999999997,1379.11,0.4713256772740498,0.86,91,252,84,0.6262,1.8786,-0.07,70,52,71.0,0.6886,2.0658,61,68.0,66.0,-1.1468999999999998,86.0,0.42999999999999994,0.6018304422278765,0.36366382239673783,0.47491551490803674,157.0,0-0,0-0,2-1,0-0,169
169,Dayton,7,200,47,0.235,6.714285714285714,28.571428571428573,0.235,18,2.5714285714285716,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,103,Atlantic 10,0.657,0.142,-0.84,2.3061,2,5,0.37482857142857146,2.6238,0.6310137254901963,32.18170000000001,1350.82,0.014917128637667377,-0.62,200,235,80,0.5508142857142857,3.8557,-2.18,203,181,194.7,0.5976285714285714,4.1834,204,195.0,200.0,-2.6693000000000002,205.0,0.42533333333333334,0.4545436955196734,0.35537642528128066,0.42710075118403007,182.0,0-3,0-0,0-0,2-2,170
170,Washington,7,223,48,0.215,6.857142857142857,31.857142857142858,0.21524663677130046,31,4.428571428571429,57.1,47,46,7.22,172,56,5,0.979,8.0,0.7142857142857143,9,0.333,1.2857142857142858,36,5.142857142857143,79,0.354,8.5,6.12,1.74,200,Big Ten,0.687,0.38,-0.89,2.6273999999999997,2,6,0.38807499999999995,3.1045999999999996,0.3793021276595747,17.827200000000012,1358.89,-0.03213957759412309,-1.1,226,67,88,0.6184874999999999,4.947899999999999,-3.42,247,202,225.0,0.6775125000000001,5.420100000000001,255,227.7,232.0,-3.1956,236.0,0.422,0.4036260557452859,0.3728809559767423,0.41157591232125995,191.0,0-1,1-4,0-0,1-1,171
171,Memphis,6,184,39,0.212,6.5,30.666666666666668,0.21195652173913043,17,2.8333333333333335,54.0,20,18,3.0,162,62,6,0.974,10.333333333333334,1.0,3,0.289,0.5,26,4.333333333333333,70,0.38,8.8,4.0,1.31,186,American Athletic,0.669,0.618,-0.92,3.1224,4,2,0.5784999999999999,3.4709999999999996,0.44946326530612246,22.0237,1377.18,0.14325550680769542,0.53,114,112,203,0.7643999999999999,4.586399999999999,-0.84,112,131,119.0,0.80635,4.8381,106,117.0,114.0,-1.5148000000000001,118.0,0.42,0.566237435058967,0.6245186136071885,0.4843230918784089,154.0,0-0,0-0,2-1,2-1,172
172,Richmond,6,178,42,0.236,7.0,29.666666666666668,0.23595505617977527,20,3.3333333333333335,50.0,16,14,2.52,150,45,3,0.985,7.5,0.5,2,0.315,0.3333333333333333,30,5.0,63,0.354,8.5,3.96,1.28,133,Atlantic 10,0.669,0.76,-0.96,3.4572,6,1,0.5656428571428571,3.9595,0.5840553191489359,27.450599999999987,1419.97,0.42620359438541255,2.04,36,196,199,0.7765285714285713,5.4357,0.26,40,62,46.0,0.8203857142857142,5.742699999999999,42,46.7,44.0,-0.03970000000000029,37.0,0.41733333333333333,0.7089480761974788,0.6075285056256134,0.523837273421805,131.0,0-0,0-0,3-1,3-0,173
173,Santa Clara,6,200,51,0.255,8.5,33.333333333333336,0.255,32,5.333333333333333,53.0,43,36,6.11,159,66,8,0.966,11.0,1.3333333333333333,13,0.389,2.1666666666666665,31,5.166666666666667,67,0.335,8.7,5.6,1.74,171,West Coast,0.724,0.355,-0.98,2.0877,3,3,0.41865,2.5119000000000002,0.4848844444444443,21.819799999999994,1388.82,0.23179550839483498,0.49,119,132,101,0.6609499999999998,3.965699999999999,-1.32,129,107,118.3,0.7200000000000001,4.32,131,119.0,119.0,-1.5749,125.0,0.41600000000000004,0.560422975339338,0.413284376651816,0.459055330266983,164.0,0-0,0-0,3-3,0-0,174
174,Seton Hall,6,211,63,0.299,10.5,35.166666666666664,0.2985781990521327,23,3.8333333333333335,49.0,41,38,6.98,147,46,6,0.97,7.666666666666667,1.0,6,0.383,1.0,39,6.5,97,0.46,6.8,4.59,1.61,160,Big East,0.843,0.477,-1.0,2.1242,2,4,0.4130833333333333,2.4785,0.5460499999999998,26.21039999999999,1340.79,0.08489118646245468,-0.48,186,176,95,0.6140666666666666,3.6844,-2.01,189,156,177.0,0.6676500000000001,4.0059000000000005,187,176.3,181.0,-2.5195000000000003,189.0,0.41466666666666663,0.4690363089306617,0.4059282891590525,0.43010372159510374,180.0,0-0,1-2,1-0,0-2,175
175,Rice,6,199,42,0.211,7.0,33.166666666666664,0.21105527638190955,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.3,0.5,22,3.6666666666666665,65,0.327,9.2,5.67,1.56,193,American Athletic,0.627,0.323,-1.03,1.6879999999999997,2,4,0.3392,2.0352,0.4327960000000002,21.639800000000008,1389.46,0.12888140665918446,-0.04,146,100,56,0.5518,3.3108,-1.68,154,136,145.3,0.6126666666666667,3.676,156,146.0,143.0,-2.075,150.0,0.4126666666666666,0.5120400917156042,0.3082949482745601,0.4320415223421372,179.0,1-1,0-2,1-0,0-1,176
176,Western Mich.,6,171,36,0.211,6.0,28.5,0.21052631578947367,16,2.6666666666666665,44.0,44,38,7.77,132,61,10,0.951,10.166666666666666,1.6666666666666667,7,0.301,1.1666666666666667,18,3.0,40,0.234,4.9,6.14,1.91,250,Mid-American,0.535,0.163,-1.03,1.9771999999999998,0,7,0.34412857142857145,2.4089,0.602430434782609,27.711800000000014,1319.35,-0.30643131653232664,-2.41,272,209,59,0.5648857142857142,3.9541999999999997,-4.38,282,271,275.0,0.6261285714285715,4.3829,284,275.7,275.0,-4.470700000000001,281.0,0.4126666666666666,0.280264698199549,0.3148078230008306,0.36316019175994774,215.0,0-3,0-2,0-0,0-2,177
177,Gardner-Webb,9,267,74,0.277,8.222222222222221,29.666666666666668,0.27715355805243447,47,5.222222222222222,73.0,54,43,5.3,219,65,12,0.959,7.222222222222222,1.3333333333333333,25,0.422,2.7777777777777777,73,8.11111111111111,122,0.457,11.6,5.42,1.58,208,Big South,0.879,0.635,-1.1,6.127,5,4,0.7465777777777777,6.719199999999999,0.4818893617021276,22.648799999999998,1350.31,-0.23108614515273704,-1.72,251,129,280,0.8861333333333332,7.975199999999999,-3.2,249,261,253.7,0.9108888888888887,8.197999999999999,245,252.3,254.0,-3.7936,260.0,0.408,0.3457716978028888,0.8466254708986716,0.4331940564307338,177.0,0-0,0-0,0-0,5-4,178
178,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,113,Coastal Athletic,0.569,0.5,-1.11,2.1460999999999997,3,4,0.3787142857142857,2.6510000000000002,0.5026937500000002,24.129300000000008,1345.46,0.17815480441743067,0.35,126,145,82,0.6106999999999998,4.274899999999999,-1.7,151,118,131.7,0.6715999999999999,4.701199999999999,158,134.0,133.0,-1.7224000000000002,128.0,0.40733333333333327,0.5461528786896664,0.3605112134712678,0.44429698495402664,172.0,0-0,1-4,0-0,2-0,179
179,Middle Tenn.,7,246,80,0.325,11.428571428571429,35.142857142857146,0.3252032520325203,36,5.142857142857143,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,218,Conference USA,0.933,0.705,-1.14,3.4505999999999997,4,3,0.5598714285714286,3.9191000000000003,0.44594285714285703,21.851199999999995,1339.66,0.1272104158467795,0.08,140,110,192,0.7342714285714286,5.1399,-1.43,139,137,138.7,0.7750714285714286,5.4255,140,139.0,137.0,-1.9707000000000003,144.0,0.4053333333333333,0.5221307431092362,0.5999018349316619,0.45982940642593706,163.0,0-1,0-0,1-2,3-0,180
180,George Washington,6,200,57,0.285,9.5,33.333333333333336,0.285,22,3.6666666666666665,51.0,42,33,5.82,153,56,6,0.972,9.333333333333334,1.0,9,0.376,1.5,31,5.166666666666667,82,0.41,7.8,4.94,1.8,152,Atlantic 10,0.786,0.365,-1.15,2.1294,2,4,0.42625,2.5575,0.611642857142857,29.970499999999998,1343.35,0.016366432752515852,-0.56,191,213,104,0.6335500000000002,3.801300000000001,-2.12,198,180,189.7,0.6872000000000001,4.123200000000001,198,189.7,191.0,-2.6033999999999997,197.0,0.4046666666666667,0.46091928446349273,0.4233274182587027,0.42340852716491806,185.0,0-3,0-0,0-0,2-1,181
181,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,215,West Coast,0.56,0.354,-1.29,1.6536000000000004,2,4,0.361,2.166,0.5446711111111111,24.510199999999998,1339.91,0.06838767397128792,-0.17,161,174,70,0.60515,3.6308999999999996,-2.01,182,162,168.3,0.66915,4.0149,187,170.0,173.0,-2.2238999999999995,168.0,0.3953333333333333,0.4976345500807833,0.33710262025220866,0.4202006270494558,187.0,0-0,1-2,1-2,0-0,182
182,Delaware,6,210,40,0.19,6.666666666666667,35.0,0.19047619047619047,30,5.0,52.0,54,53,9.17,156,37,2,0.99,6.166666666666667,0.3333333333333333,5,0.306,0.8333333333333334,18,3.0,61,0.29,8.7,5.02,1.85,118,Coastal Athletic,0.596,0.118,-1.32,1.6644,1,5,0.3648,2.1888,0.5372836734693875,26.326899999999988,1374.0,-0.061301567867224405,-1.19,231,168,74,0.608,3.6479999999999997,-3.03,237,214,227.3,0.6715000000000001,4.029000000000001,236,227.0,231.0,-3.2464000000000004,239.0,0.3933333333333333,0.3987113377127211,0.34212414105565203,0.3898258154193815,203.0,0-0,1-2,0-3,0-0,183
183,Elon,7,229,66,0.288,9.428571428571429,32.714285714285715,0.28820960698689957,32,4.571428571428571,57.0,52,43,6.79,171,53,8,0.966,7.571428571428571,1.1428571428571428,7,0.386,1.0,42,6.0,91,0.397,6.6,6.16,1.77,165,Coastal Athletic,0.783,0.404,-1.35,2.7678999999999996,2,5,0.4646285714285714,3.2523999999999997,0.4467702127659573,20.998199999999994,1337.23,-0.06077129317870066,-1.25,233,111,124,0.6233857142857143,4.363700000000001,-2.66,229,213,225.0,0.6654285714285715,4.658,229,225.0,229.0,-3.291,240.0,0.39133333333333326,0.3943964474715323,0.47404289058370447,0.4005232232998301,198.0,0-3,0-0,0-0,2-2,184
184,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,142,ASUN,0.9770000000000001,0.732,-1.4,4.4803,6,2,0.626875,5.015,0.5427958333333333,26.054199999999998,1351.65,0.2026941695291864,0.99,81,172,230,0.7703500000000001,6.162800000000001,-0.45,83,112,92.0,0.8056500000000001,6.445200000000001,85,92.7,90.0,-1.0581999999999998,82.0,0.388,0.6104118495012723,0.6884438948878652,0.4847679443391682,153.0,0-0,1-2,0-0,5-0,185
185,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,212,Ivy League,0.9590000000000001,0.901,-1.41,2.3253,3,0,0.8416,2.5248,0.694505128205128,27.085699999999992,1352.06,0.0,0.48,121,265,293,0.9353000000000001,2.8059000000000003,0.15,61,187,123.0,0.9502,2.8506,47,118.3,116.0,-1.5023,114.0,0.3873333333333333,0.5674467652835153,0.9721928566034885,0.49985331524540344,146.0,0-0,0-0,0-0,3-0,186
186,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,185,SWAC,0.784,0.673,-1.52,4.0954,4,2,0.7730166666666666,4.6381,0.7260682926829269,29.768800000000006,1366.77,-0.09547325102880655,-0.64,201,283,287,0.9017333333333334,5.4104,-1.54,159,227,195.7,0.92365,5.5419,148,192.0,196.0,-2.6659,204.0,0.37999999999999995,0.45487263334075045,0.8815632157869564,0.45261811158092075,167.0,0-0,0-0,0-0,4-2,187
187,Northwestern St.,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,38,6.333333333333333,48.2,50,45,8.32,146,33,5,0.973,5.5,0.8333333333333334,15,0.415,2.5,46,7.666666666666667,77,0.412,10.0,7.58,2.26,203,Southland,0.827,0.462,-1.53,2.3114999999999997,2,4,0.46884999999999993,2.8130999999999995,0.548936170212766,25.8,1345.74,-0.040512683890910596,-0.81,210,179,128,0.6469,3.8814,-2.16,206,203,206.3,0.6941499999999999,4.164899999999999,203,205.3,205.0,-2.8458,213.0,0.3793333333333333,0.43746795274904937,0.4796213093709883,0.4068025167618136,195.0,0-3,0-0,0-0,2-1,188
188,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,244,Mid-American,0.775,0.338,-1.55,2.269,1,5,0.4671166666666666,2.8026999999999997,0.6139693877551019,30.084499999999995,1308.16,-0.2814279155188246,-1.8,253,216,125,0.6646666666666666,3.9879999999999995,-3.3,250,266,256.3,0.7162499999999999,4.297499999999999,250,256.3,257.0,-3.8423,261.0,0.378,0.3410601472480481,0.47733079110976856,0.3768511232853913,210.0,0-0,0-4,0-0,1-1,189
189,Hofstra,6,176,38,0.216,6.333333333333333,29.333333333333332,0.2159090909090909,20,3.3333333333333335,48.0,63,48,9.0,144,46,11,0.945,7.666666666666667,1.8333333333333333,8,0.322,1.3333333333333333,23,3.8333333333333335,56,0.318,8.1,7.69,2.23,237,Coastal Athletic,0.64,0.137,-1.61,2.1797999999999997,3,3,0.428,2.568,0.5052280000000001,25.261400000000005,1392.5,0.09483461627120437,0.43,123,148,105,0.5509000000000001,3.3054000000000006,-0.52,93,148,121.3,0.58595,3.5157,90,120.3,121.0,-1.5746000000000002,124.0,0.37399999999999994,0.5604519992647272,0.4256399607339726,0.4350995958528154,175.0,0-3,0-0,0-0,3-0,190
190,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,239,Patriot League,0.671,0.289,-1.61,1.7342999999999997,2,4,0.38035,2.2821000000000002,0.6889204545454545,30.312499999999996,1316.9,0.09668325605474877,-0.28,173,262,83,0.57895,3.4736999999999996,-1.8,163,147,161.0,0.6329500000000001,3.7977000000000007,168,162.7,163.0,-2.3214,177.0,0.37399999999999994,0.4882017743293054,0.3626727327644793,0.4071278055752395,194.0,1-2,0-0,0-0,1-2,191
191,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,248,Mid-American,0.679,0.593,-1.62,1.4672999999999998,2,4,0.34695000000000004,2.0817,0.6444770833333332,30.934899999999995,1308.93,0.3052199888900225,-0.08,152,241,60,0.58995,3.5397,-1.93,171,89,137.3,0.6547999999999999,3.9288,178,139.7,138.0,-2.1375,159.0,0.3733333333333333,0.505993440592862,0.3185362078078985,0.4076516529586484,193.0,0-0,0-0,2-4,0-0,192
192,Belmont,7,228,54,0.237,7.714285714285714,32.57142857142857,0.23684210526315788,21,3.0,57.0,59,50,7.89,171,70,9,0.964,10.0,1.2857142857142858,4,0.311,0.5714285714285714,29,4.142857142857143,75,0.329,8.7,7.26,1.84,280,Missouri Valley,0.64,0.214,-1.65,1.5275,0,7,0.29772857142857145,2.0841000000000003,0.5098918367346937,24.984699999999993,1250.09,-0.2520356280457291,-2.08,261,149,37,0.48774285714285714,3.4142,-3.81,264,263,262.7,0.5439428571428571,3.8075999999999994,269,264.3,266.0,-4.126900000000001,269.0,0.37133333333333335,0.3135261166955292,0.25349241108510157,0.34220707611716894,228.0,0-3,0-0,0-3,0-1,193
193,Winthrop,7,237,74,0.312,10.571428571428571,33.857142857142854,0.31223628691983124,27,3.857142857142857,63.0,35,33,4.71,188,63,6,0.977,9.0,0.8571428571428571,22,0.418,3.142857142857143,59,8.428571428571429,126,0.532,9.0,2.29,1.24,224,Big South,0.95,0.722,-1.65,3.8054000000000006,4,3,0.6447571428571429,4.5133,0.5153081632653062,25.250100000000003,1343.92,0.05101074882219662,-0.51,187,154,238,0.7959285714285714,5.5715,-1.79,175,169,177.0,0.8270285714285713,5.789199999999999,167,174.3,178.0,-2.5613,193.0,0.37133333333333335,0.4649923086597718,0.7120743034055728,0.4335051229384888,176.0,0-1,0-0,0-0,4-2,194
194,George Mason,7,227,69,0.304,9.857142857142858,32.42857142857143,0.3039647577092511,41,5.857142857142857,57.0,42,33,5.21,171,66,8,0.967,9.428571428571429,1.1428571428571428,10,0.429,1.4285714285714286,65,9.285714285714286,110,0.485,7.4,4.42,1.49,206,Atlantic 10,0.9139999999999999,0.69,-1.76,3.1577999999999995,3,4,0.5317142857142858,3.7220000000000004,0.5413437500000001,25.984500000000004,1288.64,-0.07411294279981147,-0.72,205,170,172,0.6914571428571429,4.8402,-2.15,201,221,209.0,0.735157142857143,5.146100000000001,200,208.7,208.0,-2.7546,210.0,0.364,0.44629122606735483,0.5626934984520124,0.4085567176654077,192.0,0-0,0-0,1-3,2-1,195
195,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,252,Big East,1.002,0.408,-1.79,2.9154,3,3,0.5960666666666666,3.5763999999999996,0.5005040816326528,24.524699999999985,1312.42,-0.020748071814289563,-0.58,196,144,212,0.7797666666666667,4.6786,-1.92,189,197,194.0,0.8206000000000001,4.9236,177,190.0,193.0,-2.6186,200.0,0.362,0.4594487389104418,0.6477321352160889,0.4198078351947414,188.0,0-0,0-0,1-3,2-0,196
196,Navy,6,178,32,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,19,3.1666666666666665,47.0,32,27,5.17,141,38,4,0.978,6.333333333333333,0.6666666666666666,10,0.295,1.6666666666666667,16,2.6666666666666665,41,0.23,7.5,4.98,1.4,229,Patriot League,0.525,0.22,-1.82,2.4311999999999996,1,5,0.54315,3.2589,0.7032795454545454,30.9443,1289.26,-0.3163134336254425,-2.26,266,268,179,0.7632500000000001,4.5795,-3.86,268,273,269.0,0.8096500000000001,4.857900000000001,271,270.0,271.0,-4.3233999999999995,275.0,0.36,0.2945154455656279,0.5778052556067356,0.362135159230362,216.0,0-0,0-0,0-3,1-2,197
197,Presbyterian,7,244,74,0.303,10.571428571428571,34.857142857142854,0.30327868852459017,22,3.142857142857143,62.0,46,38,5.52,186,57,9,0.964,8.142857142857142,1.2857142857142858,5,0.37,0.7142857142857143,36,5.142857142857143,102,0.418,8.4,5.37,1.77,167,Big South,0.788,0.39,-1.87,2.9256,4,3,0.5321714285714286,3.7252,0.4871409090909092,21.434200000000004,1381.65,0.11907968574635239,0.27,129,135,173,0.7262714285714286,5.0839,-1.41,134,139,134.0,0.7726714285714286,5.4087,139,135.7,135.0,-1.7848000000000002,134.0,0.35666666666666663,0.5401159022087206,0.5632975911802461,0.43236452978064077,178.0,0-0,0-0,2-2,2-1,198
198,Houston Christian,6,180,42,0.233,7.0,30.0,0.23333333333333334,27,4.5,49.0,22,14,2.57,147,49,5,0.975,8.166666666666666,0.8333333333333334,2,0.34,0.3333333333333333,36,6.0,58,0.322,6.8,2.39,0.98,270,Southland,0.662,0.711,-1.92,3.5858,4,2,0.7083333333333334,4.25,0.4781840909090908,21.040099999999995,1340.93,-0.011930944310293365,-0.25,171,125,274,0.8525333333333333,5.1152,-1.29,138,190,166.3,0.8814333333333334,5.288600000000001,128,163.0,164.0,-2.2786,172.0,0.35333333333333333,0.4923425210181593,0.796087241058169,0.43931148041126467,174.0,0-0,0-0,1-1,3-1,199
199,New Mexico,8,279,96,0.344,12.0,34.875,0.34408602150537637,31,3.875,69.1,79,73,9.48,208,68,8,0.972,8.5,1.0,12,0.422,1.5,69,8.625,157,0.563,8.7,4.15,1.89,209,Mountain West,0.9849999999999999,0.438,-1.96,3.8994999999999997,4,4,0.5991125,4.7929,0.5598181818181817,24.63199999999999,1363.6,-0.05449295139951708,-0.79,209,185,214,0.7611625,6.0893,-2.39,216,207,210.7,0.7987625,6.3901,215,210.3,210.0,-2.8527000000000005,215.0,0.3506666666666666,0.43680040246509866,0.6517570603337612,0.4066158267729057,196.0,0-0,0-2,1-0,3-2,200
200,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,196,ASUN,0.677,0.426,-2.0,1.4909000000000001,3,4,0.3125285714285715,2.1877000000000004,0.5149377777777775,23.17219999999999,1365.2,0.2338876985341632,0.81,97,152,42,0.5044142857142857,3.5309,-0.92,110,106,104.3,0.5600142857142857,3.9201,113,105.3,108.0,-1.234,99.0,0.348,0.593403829223223,0.2730499131616704,0.4141261400831339,190.0,0-4,0-0,0-0,3-0,201
201,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,143,Atlantic 10,0.833,0.532,-2.14,2.6602999999999994,4,3,0.5402285714285715,3.7816000000000005,0.5551045454545452,24.42459999999999,1307.35,0.1070664153155736,0.22,133,182,178,0.7600714285714287,5.320500000000001,-1.65,155,144,144.0,0.8067428571428571,5.6472,155,144.0,142.0,-1.8651,137.0,0.33866666666666667,0.5323471648462216,0.5739447255153666,0.42029862200540313,186.0,0-0,0-0,1-2,3-1,202
