,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
162,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,122,MAAC,0.616,0.318,-0.4,1.1721000000000004,2,4,0.21444999999999995,1.2866999999999997,0.7070744680851061,33.23249999999999,1370.51,0.41444448223348335,0.71,104,272,11,0.34405,2.0643000000000002,-0.84,100,67,90.3,0.47255,2.8353,111,94.0,95.0,-1.6714000000000007,124.0,0.4773333333333333,0.574723546013973,0.15211430606249443,0.4740284944104413,166.0,0-3,0-0,2-1,0-0,163
163,Fairfield,5,175,49,0.28,9.8,35.0,0.28,23,4.6,42.2,28,27,5.7,128,45,4,0.977,9.0,0.8,1,0.358,0.2,25,5.0,72,0.411,9.3,4.22,1.38,77,MAAC,0.7689999999999999,0.448,-0.43,2.5502999999999996,3,3,0.45725,2.7435,0.6757,33.1093,1401.36,0.12809114338295033,0.26,133,254,120,0.6252,3.7512,-1.48,143,136,137.3,0.7465,4.479,147,138.7,139.0,-2.0292,150.0,0.47533333333333333,0.5333364178966363,0.4547226920680139,0.4906731945757923,158.0,0-0,0-0,3-3,0-0,164
164,Western Mich.,6,171,36,0.211,6.0,28.5,0.21052631578947367,16,2.6666666666666665,44.0,44,38,7.77,132,61,10,0.951,10.166666666666666,1.6666666666666667,7,0.301,1.1666666666666667,18,3.0,40,0.234,4.9,6.14,1.91,179,Mid-American,0.535,0.163,-0.44,2.2106000000000003,0,7,0.3420999999999999,2.3946999999999994,0.5945760869565215,27.35049999999999,1319.35,-0.3154320987654321,-2.39,271,204,61,0.4883285714285715,3.4183000000000003,-4.3,277,275,274.3,0.6143142857142857,4.3002,282,276.0,274.0,-5.143,298.0,0.4746666666666666,0.1731596724193773,0.31120804771654936,0.36786870649746806,219.0,0-3,0-2,0-0,0-2,165
165,Memphis,6,184,39,0.212,6.5,30.666666666666668,0.21195652173913043,17,2.8333333333333335,54.0,20,18,3.0,162,62,6,0.974,10.333333333333334,1.0,3,0.289,0.5,26,4.333333333333333,70,0.38,8.8,4.0,1.31,153,American Athletic,0.669,0.618,-0.48,3.4812,4,2,0.6094499999999999,3.6567,0.4399673469387754,21.558399999999995,1377.18,0.09989650526968151,0.34,125,107,221,0.7369499999999999,4.4216999999999995,-0.94,121,148,131.3,0.8235,4.941,117,130.0,128.0,-1.3037,102.0,0.47200000000000003,0.6172558182575302,0.6444137808243567,0.5328181235596947,137.0,0-0,0-0,2-1,2-1,166
166,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,221,MAAC,0.49,0.032,-0.57,1.3292,0,7,0.21812857142857142,1.5269,0.7519119047619047,31.580299999999998,1340.53,-0.1157883144415131,-1.53,241,287,12,0.3563,2.4941,-3.46,244,230,238.3,0.4942571428571429,3.4598000000000004,257,242.7,243.0,-4.499899999999999,281.0,0.46599999999999997,0.24754777217415455,0.156699011840114,0.3695342328362577,218.0,0-7,0-0,0-0,0-0,167
167,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,225,Western Athletic,0.775,0.437,-0.58,3.5205,3,4,0.5301285714285714,3.7109,0.5639086956521739,25.9398,1372.48,-0.06958194256174056,-0.71,203,185,174,0.6369142857142858,4.4584,-2.07,201,217,207.0,0.7246,5.0722000000000005,199,206.3,207.0,-2.6373000000000006,202.0,0.4653333333333333,0.4629968074769814,0.5455532805127749,0.4726543702943719,168.0,0-0,1-2,0-1,2-1,168
168,Rice,6,199,42,0.211,7.0,33.166666666666664,0.21105527638190955,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.3,0.5,22,3.6666666666666665,65,0.327,9.2,5.67,1.56,159,American Athletic,0.627,0.323,-0.68,1.7264000000000002,2,4,0.3241,1.9445999999999999,0.42052999999999996,21.0265,1389.46,0.13887396221851886,0.06,144,96,49,0.4604166666666667,2.7625,-1.5,145,131,140.0,0.5837833333333333,3.5027,148,141.0,142.0,-2.2357,168.0,0.45866666666666667,0.5094503308194143,0.28877414760081904,0.45691251400590616,176.0,0-0,1-3,1-0,0-1,169
169,Washington,7,223,48,0.215,6.857142857142857,31.857142857142858,0.21524663677130046,31,4.428571428571429,57.1,47,46,7.22,172,56,5,0.979,8.0,0.7142857142857143,9,0.333,1.2857142857142858,36,5.142857142857143,79,0.354,8.5,6.12,1.74,207,Big Ten,0.687,0.38,-0.73,2.8306000000000004,2,6,0.403225,3.2258,0.36270851063829784,17.0473,1358.89,-0.07009007017424528,-1.23,231,58,97,0.56205,4.4964,-3.49,245,218,231.3,0.6858625,5.4869,259,236.0,237.0,-4.342999999999999,277.0,0.4553333333333333,0.2656965715078889,0.3873898335262174,0.3916479548049884,205.0,0-1,1-4,0-0,1-1,170
170,Saint Louis,6,169,38,0.225,6.333333333333333,28.166666666666668,0.22485207100591717,28,4.666666666666667,43.0,53,44,9.21,129,31,8,0.952,5.166666666666667,1.3333333333333333,8,0.354,1.3333333333333333,21,3.5,65,0.385,8.6,4.19,1.86,165,Atlantic 10,0.739,0.155,-0.77,2.5343999999999998,2,4,0.4715000000000001,2.8290000000000006,0.68644375,32.9493,1375.21,0.05848411159858968,-0.83,210,260,126,0.6178333333333333,3.7070000000000003,-2.38,216,167,197.7,0.7301333333333333,4.3808,219,198.7,201.0,-2.9294,219.0,0.4526666666666666,0.4292092721972887,0.47248286299296727,0.4476110679584833,182.0,0-0,0-0,1-3,1-1,171
171,Wright St.,5,161,50,0.311,10.0,32.2,0.3105590062111801,19,3.8,38.0,40,37,8.76,114,27,7,0.953,5.4,1.4,7,0.404,1.4,31,6.2,71,0.441,10.4,5.21,1.87,174,Horizon League,0.845,0.385,-0.77,1.9172000000000002,2,3,0.41726,2.0863,0.6083361702127658,28.591799999999992,1360.14,0.0657892051831446,-0.09,152,214,102,0.5221399999999999,2.6106999999999996,-1.08,131,160,147.7,0.61692,3.0846,123,145.0,147.0,-1.5648,118.0,0.4526666666666666,0.5870540878175172,0.40488204397756616,0.48820443074301173,159.0,0-3,0-0,0-0,2-0,172
172,Saint Joseph's,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,43,6.142857142857143,58.0,51,45,6.98,174,60,10,0.959,8.571428571428571,1.4285714285714286,13,0.393,1.8571428571428572,37,5.285714285714286,86,0.386,10.7,5.43,1.6,182,Atlantic 10,0.779,0.357,-0.79,3.2191,2,5,0.5114142857142857,3.5799,0.6219826086956523,28.611200000000004,1361.91,-0.1682023052393422,-1.58,242,224,158,0.6508571428571429,4.556,-3.25,249,245,245.3,0.7505714285714287,5.2540000000000004,247,244.7,247.0,-3.818,256.0,0.4513333333333333,0.3264239115347245,0.5222291462654678,0.4209500880869641,192.0,0-1,0-1,1-2,1-1,173
173,George Washington,6,200,57,0.285,9.5,33.333333333333336,0.285,22,3.6666666666666665,51.0,42,33,5.82,153,56,6,0.972,9.333333333333334,1.0,9,0.376,1.5,31,5.166666666666667,82,0.41,7.8,4.94,1.8,124,Atlantic 10,0.786,0.365,-0.8,2.1485999999999996,2,4,0.40804999999999997,2.4482999999999997,0.6234367346938776,30.548400000000004,1343.35,0.031870188982983605,-0.45,185,226,98,0.55405,3.3243,-2.03,188,177,183.3,0.6708500000000002,4.025100000000001,195,185.7,188.0,-2.6443000000000003,203.0,0.45066666666666666,0.46218710960995696,0.39340336508501733,0.44839646939148875,181.0,0-0,0-3,0-0,2-1,174
174,Santa Clara,6,200,51,0.255,8.5,33.333333333333336,0.255,32,5.333333333333333,53.0,43,36,6.11,159,66,8,0.966,11.0,1.3333333333333333,13,0.389,2.1666666666666665,31,5.166666666666667,67,0.335,8.7,5.6,1.74,180,West Coast,0.724,0.355,-0.83,1.9524,3,3,0.3829,2.2974,0.4712444444444443,21.205999999999992,1388.82,0.265022843474022,0.7,106,122,84,0.5509499999999999,3.3057,-1.1,119,98,107.7,0.6838000000000001,4.1028,125,109.7,108.0,-1.7657999999999996,133.0,0.44866666666666666,0.5638041919215288,0.36205822131220516,0.4745470797076791,165.0,0-0,0-0,3-3,0-0,175
175,Seton Hall,6,211,63,0.299,10.5,35.166666666666664,0.2985781990521327,23,3.8333333333333335,49.0,41,38,6.98,147,46,6,0.97,7.666666666666667,1.0,6,0.383,1.0,39,6.5,97,0.46,6.8,4.59,1.61,178,Big East,0.843,0.477,-0.85,2.1763000000000003,2,4,0.4096333333333333,2.4577999999999998,0.5418520833333332,26.008899999999993,1340.79,0.09045505560657074,-0.46,187,172,99,0.5384833333333333,3.2309,-1.87,181,152,173.3,0.6455500000000001,3.8733000000000004,179,172.7,174.0,-2.4787000000000003,190.0,0.4473333333333333,0.48134224772127887,0.3953767174100121,0.4523403460573848,178.0,1-2,0-0,1-0,0-2,176
176,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,249,Western Athletic,0.748,0.49,-0.85,4.347599999999999,2,6,0.6010500000000001,4.808400000000001,0.599221739130435,27.564200000000007,1313.07,-0.4041475713929418,-2.81,280,206,217,0.7392000000000001,5.913600000000001,-4.63,286,283,283.0,0.8292500000000003,6.634000000000002,291,284.7,288.0,-5.1398,297.0,0.4473333333333333,0.1735298200157313,0.6339446274370161,0.383853408748421,210.0,0-0,0-0,0-4,2-2,177
177,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,183,Atlantic 10,0.9750000000000001,0.465,-0.91,1.8620000000000005,3,4,0.3158714285714286,2.2111,0.6217541666666672,29.844200000000026,1358.85,0.27719175076077435,0.79,97,223,46,0.4535142857142858,3.1746000000000008,-1.02,112,94,101.0,0.5744571428571429,4.0212,120,103.7,104.0,-1.8718999999999997,144.0,0.4433333333333333,0.5515314856799148,0.2785186504050566,0.45931131074448006,174.0,1-3,0-0,2-1,0-0,178
178,Miami (OH),7,219,62,0.283,8.857142857142858,31.285714285714285,0.2831050228310502,33,4.714285714285714,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,140,Mid-American,0.8460000000000001,0.527,-0.96,2.5570000000000004,3,4,0.4241857142857142,2.9692999999999996,0.5719489361702129,26.881600000000006,1349.94,0.22566275226207885,0.03,147,192,105,0.5662285714285715,3.9636000000000005,-1.75,156,108,137.0,0.6787285714285715,4.7511,164,139.7,140.0,-2.4568,188.0,0.44,0.4838754453338269,0.4135137541173328,0.4505140090118814,180.0,0-0,1-2,0-2,2-0,179
179,Delaware,6,210,40,0.19,6.666666666666667,35.0,0.19047619047619047,30,5.0,52.0,54,53,9.17,156,37,2,0.99,6.166666666666667,0.3333333333333333,5,0.306,0.8333333333333334,18,3.0,61,0.29,8.7,5.02,1.85,138,Coastal Athletic,0.596,0.118,-1.02,1.9655999999999993,1,5,0.3998,2.3988,0.5363775510204082,26.2825,1374.0,-0.11415544332210999,-1.4,236,168,95,0.57045,3.4227000000000003,-3.21,239,227,234.0,0.7020499999999998,4.212299999999999,244,235.7,236.0,-3.8491999999999993,259.0,0.43599999999999994,0.32281497247027263,0.38312116086530756,0.39675660782761246,201.0,0-0,1-2,0-3,0-0,180
180,Elon,7,229,66,0.288,9.428571428571429,32.714285714285715,0.28820960698689957,32,4.571428571428571,57.0,52,43,6.79,171,53,8,0.966,7.571428571428571,1.1428571428571428,7,0.386,1.0,42,6.0,91,0.397,6.6,6.16,1.77,196,Coastal Athletic,0.783,0.404,-1.1,2.7171000000000003,2,5,0.44632857142857135,3.1242999999999994,0.45114680851063826,21.203899999999997,1337.23,-0.03371983422488473,-1.12,225,114,115,0.5617142857142856,3.9319999999999995,-2.57,225,202,217.3,0.6529857142857143,4.5709,225,217.3,216.0,-3.1889,233.0,0.4306666666666666,0.39919261555545277,0.4411110121962075,0.42226888588625655,189.0,0-3,0-0,0-0,2-2,181
181,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,157,Patriot League,0.671,0.289,-1.23,1.7505000000000004,2,4,0.36119999999999997,2.1672,0.6845431818181816,30.119899999999994,1316.9,0.11765225203777391,-0.17,159,259,74,0.49784999999999996,2.9871,-1.67,158,141,152.7,0.6121499999999999,3.6728999999999994,157,152.3,153.0,-2.3281,175.0,0.422,0.49876231897469114,0.3350129083949078,0.4363299865318981,185.0,1-2,0-0,0-0,1-2,182
182,Dayton,7,200,47,0.235,6.714285714285714,28.571428571428573,0.235,18,2.5714285714285716,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,128,Atlantic 10,0.657,0.142,-1.24,1.9852000000000003,2,5,0.35235714285714287,2.4665,0.6445862745098042,32.87390000000001,1350.82,0.04712638652032588,-0.47,188,243,66,0.4849285714285715,3.3945000000000003,-2.16,196,170,184.7,0.594,4.1579999999999995,204,187.3,190.0,-2.9021000000000003,217.0,0.4213333333333333,0.4323670938786841,0.3239918098459895,0.4149093091482041,195.0,0-3,0-0,0-0,2-2,183
183,Navy,6,178,32,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,19,3.1666666666666665,47.0,32,27,5.17,141,38,4,0.978,6.333333333333333,0.6666666666666666,10,0.295,1.6666666666666667,16,2.6666666666666665,41,0.23,7.5,4.98,1.4,205,Patriot League,0.525,0.22,-1.27,2.3445,1,5,0.48625,2.9175,0.6963931818181817,30.641299999999994,1289.26,-0.2595208066448247,-1.92,261,263,140,0.65345,3.9207,-3.62,261,265,262.3,0.7698,4.6188,262,262.7,263.0,-4.1246,269.0,0.4193333333333333,0.29095914495905245,0.49086619781002405,0.3879743632687181,208.0,0-0,0-0,0-3,1-2,184
184,Houston Christian,6,180,42,0.233,7.0,30.0,0.23333333333333334,27,4.5,49.0,22,14,2.57,147,49,5,0.975,8.166666666666666,0.8333333333333334,2,0.34,0.3333333333333333,36,6.0,58,0.322,6.8,2.39,0.98,261,Southland,0.662,0.711,-1.28,3.7680000000000007,4,2,0.6989,4.1934,0.48049318181818196,21.141700000000007,1340.93,-0.00010004648051781251,-0.19,162,129,266,0.8049000000000001,4.829400000000001,-1.23,149,187,166.0,0.8721333333333333,5.2328,129,159.3,158.0,-1.4826000000000001,116.0,0.41866666666666663,0.5965622541988619,0.7558978011216949,0.505758456371828,149.0,0-0,0-0,1-1,3-1,185
185,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,233,Mid-American,0.679,0.593,-1.38,1.6499999999999995,2,4,0.3661999999999999,2.1971999999999996,0.6426666666666666,30.848,1308.93,0.2695097722454625,-0.2,163,241,78,0.53425,3.2055000000000002,-2.02,178,97,146.0,0.66975,4.0184999999999995,194,151.3,151.0,-2.707,206.0,0.412,0.4549345301438949,0.341244547315944,0.41780481377476286,193.0,0-0,0-0,2-4,0-0,186
186,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,195,Mid-American,0.775,0.338,-1.42,2.3574000000000006,1,5,0.4744666666666666,2.8467999999999996,0.61105306122449,29.941600000000008,1308.16,-0.2916406867024151,-1.85,255,218,129,0.6107833333333335,3.6647000000000007,-3.32,254,270,259.7,0.7194833333333334,4.3169,251,258.7,260.0,-3.8689999999999998,260.0,0.4093333333333333,0.3205246842178319,0.4761803020861152,0.38937543547396114,206.0,0-0,0-3,0-1,1-1,187
187,Middle Tenn.,7,246,80,0.325,11.428571428571429,35.142857142857146,0.3252032520325203,36,5.142857142857143,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,213,Conference USA,0.933,0.705,-1.42,3.2532,4,3,0.5469999999999999,3.8289999999999997,0.4390408163265305,21.512999999999995,1339.66,0.1348873130859663,0.17,136,106,187,0.6720857142857142,4.704599999999999,-1.35,139,133,136.0,0.7638142857142858,5.3467,139,136.0,135.0,-1.8679999999999999,142.0,0.4093333333333333,0.5519826030629713,0.5665806107006142,0.46785284198895283,170.0,0-1,0-0,1-2,3-0,188
188,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,162,Ivy League,0.9590000000000001,0.901,-1.42,2.3553,3,0,0.8496,2.5488,0.6911615384615385,26.9553,1352.06,0.0,0.45,118,261,293,0.9185,2.7555,0.14,82,186,128.7,0.9524,2.8572,51,118.3,115.0,0.1491,27.0,0.4093333333333333,0.7853028270022672,0.943719398201727,0.5755627879208528,115.0,0-0,0-0,0-0,3-0,189
189,Presbyterian,7,244,74,0.303,10.571428571428571,34.857142857142854,0.30327868852459017,22,3.142857142857143,62.0,46,38,5.52,186,57,9,0.964,8.142857142857142,1.2857142857142858,5,0.37,0.7142857142857143,36,5.142857142857143,102,0.418,8.4,5.37,1.77,212,Big South,0.788,0.39,-1.63,2.9292000000000002,4,3,0.5144571428571428,3.6011999999999995,0.5036295454545456,22.159700000000008,1381.65,0.14264927615095965,0.4,122,148,161,0.6495428571428572,4.5468,-1.27,127,130,126.3,0.7522714285714285,5.265899999999999,130,127.3,124.0,-1.8557000000000001,141.0,0.3953333333333333,0.5534053578864572,0.5260215436659841,0.4558237617325356,177.0,0-0,0-0,2-2,2-1,190
190,Belmont,7,228,54,0.237,7.714285714285714,32.57142857142857,0.23684210526315788,21,3.0,57.0,59,50,7.89,171,70,9,0.964,10.0,1.2857142857142858,4,0.311,0.5714285714285714,29,4.142857142857143,75,0.329,8.7,7.26,1.84,269,Missouri Valley,0.64,0.214,-1.65,1.6098999999999999,0,7,0.3126142857142858,2.1883000000000004,0.508773469387755,24.929899999999996,1250.09,-0.26936026936026936,-2.19,264,150,45,0.4413000000000001,3.0891000000000006,-3.87,265,266,265.0,0.5533142857142858,3.8732000000000006,269,266.3,265.0,-4.6693999999999996,288.0,0.394,0.22794151667977616,0.27445918276506737,0.3322283732804396,237.0,0-3,0-0,0-3,0-1,191
191,UT Arlington,4,133,33,0.248,8.25,33.25,0.24812030075187969,3,0.75,35.0,29,27,6.94,105,57,5,0.97,14.25,1.25,2,0.273,0.5,19,4.75,45,0.338,4.9,2.06,1.6,160,Western Athletic,0.611,0.316,-1.7,0.8403999999999998,2,3,0.25208,1.2604000000000002,0.44931086956521726,20.668299999999995,1325.17,0.33183263612556535,0.74,101,111,24,0.3976,1.988,-0.67,93,80,91.3,0.53494,2.6746999999999996,97,92.7,93.0,-1.3564000000000003,108.0,0.3906666666666666,0.6111599500300744,0.19901362058221322,0.43764934706724357,184.0,0-0,0-2,2-1,0-0,192
192,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,199,SWAC,0.784,0.673,-1.75,4.227399999999999,4,2,0.8014833333333334,4.8089,0.7461365853658535,30.591599999999993,1366.77,-0.12535550038355878,-0.81,209,285,290,0.8886499999999998,5.331899999999999,-1.6,190,232,210.3,0.9337833333333333,5.6027,153,198.0,200.0,-1.7141000000000002,127.0,0.3873333333333333,0.5697843890251237,0.8837502596516218,0.49171034267269925,156.0,0-0,0-0,0-0,4-2,193
193,Northwestern St.,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,38,6.333333333333333,48.2,50,45,8.32,146,33,5,0.973,5.5,0.8333333333333334,15,0.415,2.5,46,7.666666666666667,77,0.412,10.0,7.58,2.26,171,Southland,0.827,0.462,-1.81,2.3583,2,4,0.49255000000000004,2.9553000000000003,0.5508936170212765,25.891999999999992,1345.74,-0.10232686007096786,-0.96,217,177,145,0.6162,3.6972,-2.29,214,226,219.0,0.7142,4.2852,210,217.7,218.0,-2.803,209.0,0.38333333333333336,0.4438301022532735,0.4987180628505298,0.41302083696103503,196.0,0-3,0-0,0-0,2-1,194
194,George Mason,7,227,69,0.304,9.857142857142858,32.42857142857143,0.3039647577092511,41,5.857142857142857,57.0,42,33,5.21,171,66,8,0.967,9.428571428571429,1.1428571428571428,10,0.429,1.4285714285714286,65,9.285714285714286,110,0.485,7.4,4.42,1.49,227,Atlantic 10,0.9139999999999999,0.69,-1.85,3.1437,3,4,0.5283142857142857,3.6982000000000004,0.5576125000000001,26.765400000000003,1288.64,-0.07174583740240302,-0.7,202,181,170,0.6333000000000001,4.4331000000000005,-2.06,198,219,206.3,0.7235142857142857,5.0645999999999995,198,206.3,207.0,-2.6519,204.0,0.3806666666666666,0.46130800906861613,0.5432920858185704,0.4211216113024418,191.0,0-0,0-0,1-3,2-1,195
195,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,173,ASUN,0.677,0.426,-1.87,1.4439000000000002,3,4,0.2955571428571429,2.0689,0.5228844444444444,23.529799999999998,1365.2,0.2615440925205234,0.93,88,161,35,0.4206428571428572,2.9445000000000006,-0.73,88,100,92.0,0.5323285714285714,3.7262999999999997,103,97.0,96.0,-1.5519000000000003,117.0,0.3793333333333333,0.5885462453153195,0.253200391703018,0.4294839127648976,186.0,0-4,0-0,0-0,3-0,196
196,Hofstra,6,176,38,0.216,6.333333333333333,29.333333333333332,0.2159090909090909,20,3.3333333333333335,48.0,63,48,9.0,144,46,11,0.945,7.666666666666667,1.8333333333333333,8,0.322,1.3333333333333333,23,3.8333333333333335,56,0.318,8.1,7.69,2.23,149,Coastal Athletic,0.64,0.137,-1.87,2.2173,3,3,0.45260000000000006,2.7156000000000002,0.4958219999999999,24.791099999999993,1392.5,0.09454817535625619,0.28,130,140,118,0.55045,3.3027,-0.8,118,150,132.7,0.6336,3.8016,108,129.3,127.0,-1.3131,104.0,0.3793333333333333,0.6161685096932401,0.44892726787145026,0.457343279695117,175.0,0-3,0-0,0-0,3-0,197
197,Winthrop,7,237,74,0.312,10.571428571428571,33.857142857142854,0.31223628691983124,27,3.857142857142857,63.0,35,33,4.71,188,63,6,0.977,9.0,0.8571428571428571,22,0.418,3.142857142857143,59,8.428571428571429,126,0.532,9.0,2.29,1.24,176,Big South,0.95,0.722,-1.92,3.7295,4,3,0.6502857142857142,4.552,0.5271897959183675,25.832300000000004,1343.92,0.06677890011223347,-0.55,196,163,239,0.7595,5.3165,-1.79,188,159,181.0,0.8274571428571429,5.7922,170,175.0,177.0,-2.131,155.0,0.376,0.5215610974876231,0.6953084661265913,0.45159917585894604,179.0,0-1,0-0,0-0,4-2,198
198,Gardner-Webb,9,267,74,0.277,8.222222222222221,29.666666666666668,0.27715355805243447,47,5.222222222222222,73.0,54,43,5.3,219,65,12,0.959,7.222222222222222,1.3333333333333333,25,0.422,2.7777777777777777,73,8.11111111111111,122,0.457,11.6,5.42,1.58,211,Big South,0.879,0.635,-1.92,5.865599999999999,5,4,0.7674222222222221,6.906799999999999,0.49927659574468086,23.466,1350.93,-0.2479893082212573,-1.91,259,144,284,0.8660333333333333,7.7943,-3.27,258,263,260.0,0.9191777777777779,8.2726,248,256.7,259.0,-3.5335999999999994,245.0,0.376,0.35932077916069044,0.8412989505128736,0.4175261287994945,194.0,0-0,0-0,0-0,5-4,199
199,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,172,ASUN,0.9770000000000001,0.732,-2.26,4.0683,6,2,0.6140625,4.9125,0.5399541666666665,25.917799999999993,1351.65,0.21721291903320528,1.09,76,170,223,0.7119624999999999,5.6956999999999995,-0.3,75,110,87.0,0.7871749999999998,6.297399999999999,76,87.3,83.0,-0.8183999999999998,76.0,0.35333333333333333,0.6733910146670985,0.6501624677290126,0.4790335511730308,161.0,0-0,1-2,0-0,5-0,200
200,Nevada,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,26,3.7142857142857144,60.0,58,50,7.5,180,71,7,0.973,10.142857142857142,1.0,12,0.327,1.7142857142857142,35,5.0,76,0.332,7.2,3.75,1.63,187,Mountain West,0.659,0.284,-2.27,3.1799999999999997,4,4,0.5095999999999999,4.0767999999999995,0.626641304347826,28.825499999999995,1392.76,0.16796011461415494,-0.08,151,228,157,0.6207499999999999,4.965999999999999,-1.69,157,123,143.7,0.7117500000000001,5.694000000000001,159,144.3,145.0,-2.3829999999999996,183.0,0.35266666666666663,0.49241197427474215,0.5199679515712632,0.4113203874395489,198.0,0-0,1-3,0-0,3-1,201
201,Tennessee Tech,7,212,52,0.245,7.428571428571429,30.285714285714285,0.24528301886792453,38,5.428571428571429,61.0,27,22,3.25,183,67,6,0.977,9.571428571428571,0.8571428571428571,10,0.379,1.4285714285714286,34,4.857142857142857,79,0.373,7.4,3.54,1.34,191,Ohio Valley,0.752,0.604,-2.28,4.1452,6,2,0.6525375,5.2203,0.5966874999999999,28.640999999999995,1342.76,0.07493672697797282,0.78,98,205,240,0.76905,6.1524,-0.77,111,154,121.0,0.8462375,6.7699,107,119.7,117.0,-1.2067,93.0,0.352,0.6284759172720122,0.6981149292263865,0.4695542681042423,169.0,0-0,0-0,1-2,5-0,202
