,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
40,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,44.0,28,25,5.11,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,50,Coastal Athletic,0.79,0.775,4.14,23.090399999999995,20,12,0.5198125,16.634,0.5438898305084736,128.35799999999978,1504.99,0.2629835646457268,4-4,0-4,0-0,16-4,3.37,70,193,162,0.6531374999999998,20.900399999999994,-1.61,139,96,101.7,0.6754,21.6128,151,105.7,103.0,-4.347599999999997,213.0,0.7993333333333332,0.8295543447406865,0.5078138966688518,0.7968457660630506,64.0,41
41,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,50,Coastal Athletic,0.79,0.718,4.14,23.090399999999995,20,12,0.5198125,16.634,0.5438898305084736,128.35799999999978,1504.99,0.2629835646457268,4-4,0-4,0-0,16-4,3.37,70,193,162,0.6531374999999998,20.900399999999994,-1.61,139,96,101.7,0.6754,21.6128,151,105.7,103.0,-4.347599999999997,213.0,0.7993333333333332,0.8295543447406865,0.5078138966688518,0.7968457660630506,64.0,42
42,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,69.0,42,30,3.91,207,74,14,0.953,9.25,1.75,19,0.413,2.375,66,8.25,124,0.481,10.2,6.65,1.43,36,Sun Belt,0.8939999999999999,0.696,4.13,7.812600000000001,9,2,0.43851818181818186,4.8237000000000005,0.4987802816901406,35.41339999999998,1520.38,0.8246239956172391,0-1,0-1,3-0,6-0,4.18,53,138,100,0.6232181818181819,6.8554,1.8,33,9,31.7,0.6548818181818182,7.2037,31,31.0,19.0,0.29120000000000024,24.0,0.7986666666666667,0.9098442941310866,0.39477728238827114,0.8229432484385151,47.0,43
43,Duke,4,136,34,0.25,8.5,34.0,0.25,30,7.5,39.0,36,28,6.46,198,58,13,0.952,8.285714285714286,1.8571428571428572,7,0.442,1.0,64,9.142857142857142,125,0.532,10.4,5.05,1.56,14,ACC,0.974,0.741,4.12,7.6,7,3,0.5753600000000001,5.7536000000000005,0.45849508196721334,27.968200000000014,1560.59,0.34674200146092027,4-0,0-0,0-0,3-3,1.25,122,106,202,0.70056,7.005599999999999,-0.22,98,71,97.0,0.722,7.22,95,96.0,89.0,-1.3363999999999994,81.0,0.7979999999999999,0.881673232298756,0.5850505532050139,0.8208218205797531,49.0,44
44,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,186,55,7,0.972,7.857142857142857,1.0,18,0.423,2.5714285714285716,67,9.571428571428571,124,0.481,8.0,5.95,1.61,59,Big West,0.9039999999999999,0.876,4.08,4.1761,4,3,0.3160571428571428,2.2123999999999997,0.4440771929824561,25.3124,1494.59,0.5807878534905563,0-1,1-1,2-1,1-0,1.79,106,74,31,0.5003428571428572,3.5024000000000006,0.25,78,36,73.3,0.5356285714285715,3.7494,75,72.3,62.0,-0.9920000000000001,69.0,0.7953333333333333,0.887634226213142,0.2244999304769283,0.8037120203424366,58.0,45
45,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,157,Missouri Valley,1.242,0.953,4.05,1.8974000000000002,2,0,0.841,1.682,0.5710750000000002,31.98020000000001,1464.43,0.09481957633308985,0-0,0-0,0-0,2-0,0.32,164,215,368,0.9246,1.8492,0.13,92,166,140.7,0.9346,1.8692,84,138.0,139.0,-0.3430000000000001,45.0,0.7933333333333332,0.8988673419228879,0.9544127286812467,0.8436009065365508,31.0,46
46,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,52.0,23,19,3.29,156,35,5,0.974,5.833333333333333,0.8333333333333334,8,0.448,1.3333333333333333,68,11.333333333333334,129,0.603,13.0,4.85,1.23,38,ACC,1.051,0.879,3.94,4.377300000000001,4,2,0.5017166666666667,3.0103,0.40778202247191025,36.292600000000014,1468.91,0.42796944241538837,0-0,1-0,1-1,2-1,0.99,128,51,142,0.6636166666666666,3.9816999999999996,-0.15,96,58,94.0,0.6910666666666666,4.1464,93,93.0,83.0,-1.0847000000000002,71.0,0.7859999999999999,0.8860297426595312,0.4826523382926459,0.8108445139784448,55.0,47
47,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,60.0,27,26,3.9,180,72,4,0.984,10.285714285714286,0.5714285714285714,5,0.351,0.7142857142857143,40,5.714285714285714,79,0.351,8.7,4.35,1.33,56,Conference USA,0.702,0.672,3.9,5.0161999999999995,5,2,0.5368428571428571,3.7578999999999994,0.39354505494505493,35.812599999999996,1499.36,0.26912939580507145,1-2,0-0,0-0,4-0,1.24,124,37,169,0.6639857142857143,4.6479,0.2,82,95,100.3,0.6862142857142856,4.803499999999999,82,100.3,98.0,-0.7404000000000004,59.0,0.7833333333333333,0.8919890057394472,0.5314939514927597,0.8142036332037501,53.0,48
48,Lamar University,5,178,61,0.343,12.2,35.6,0.34269662921348315,43,8.6,66.0,24,19,2.59,198,63,8,0.97,7.875,1.0,8,0.468,1.0,87,10.875,136,0.486,10.5,3.68,1.12,128,Southland,0.954,0.913,3.85,7.470199999999999,7,1,0.8111250000000001,6.489000000000001,0.5158673076923077,26.8251,1493.98,-0.06030610847333819,0-0,0-0,0-0,7-1,0.51,156,173,358,0.908675,7.2694,-0.36,110,226,164.0,0.9205500000000001,7.364400000000001,102,161.3,162.0,-1.0327999999999995,70.0,0.7799999999999999,0.8869280457494167,0.9128726933237991,0.8294148529659566,44.0,49
49,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,45,Big Ten,0.657,0.78,3.82,9.3654,6,10,0.32859375,5.2575,0.46220000000000017,38.362600000000015,1480.88,0.3099207907231556,1-0,4-9,0-0,1-1,0.74,143,111,36,0.50830625,8.1329,-2.69,193,79,138.3,0.5429937499999999,8.687899999999999,201,141.0,141.0,-4.963399999999999,234.0,0.778,0.8188958660749521,0.2419315992292872,0.7675549263914453,82.0,50
50,Troy,4,126,41,0.325,10.25,31.5,0.3253968253968254,36,9.0,58.0,36,21,3.26,174,69,14,0.946,9.857142857142858,2.0,9,0.505,1.2857142857142858,78,11.142857142857142,129,0.563,10.1,4.66,1.38,24,Sun Belt,1.068,0.805,3.81,5.832699999999999,6,1,0.665,4.655,0.4294924050632909,33.92989999999998,1532.79,0.29315060523844305,0-1,0-0,0-0,6-0,1.34,119,67,270,0.7929,5.5503,0.32,79,85,94.3,0.8119285714285714,5.6835,73,92.3,81.0,-0.49809999999999977,52.0,0.7773333333333333,0.8961828176600504,0.7096915161988759,0.8214910362072974,48.0,51
51,ETSU,4,143,47,0.329,11.75,35.75,0.32867132867132864,21,5.25,58.0,33,23,3.57,174,59,5,0.979,8.428571428571429,0.7142857142857143,10,0.425,1.4285714285714286,56,8.0,133,0.571,9.0,4.03,1.26,39,Southern,0.996,0.725,3.76,12.679699999999999,11,5,0.556025,8.8964,0.5100067415730338,45.39060000000001,1476.61,0.44980939554419286,0-0,0-1,0-0,11-4,2.1,101,160,188,0.7375375000000001,11.800600000000001,-1.24,136,54,97.0,0.7647625,12.2362,141,98.7,91.0,-2.906,161.0,0.7739999999999999,0.8545060544589759,0.5581659813678169,0.7954107208519813,67.0,52
52,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,126,37,2,0.988,7.4,0.4,6,0.419,1.2,41,8.2,84,0.488,12.4,3.21,1.24,31,ACC,0.907,0.848,3.72,32.566400000000016,40,4,0.5123545454545456,22.543600000000005,0.40126857142857103,112.35519999999988,1519.87,0.8044016368948802,0-4,4-0,0-0,36-0,17.46,9,40,150,0.6890363636363641,30.31760000000002,8.45,9,15,11.0,0.7171272727272724,31.553599999999985,9,11.0,6.0,4.321200000000003,2.0,0.7713333333333333,0.9795969232686463,0.49744389849270404,0.8409442975654271,34.0,53
53,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,42.0,21,19,4.07,126,37,2,0.988,7.4,0.4,6,0.419,1.2,41,8.2,84,0.488,12.4,3.21,1.24,31,ACC,0.907,0.773,3.72,32.566400000000016,40,4,0.5123545454545456,22.543600000000005,0.40126857142857103,112.35519999999988,1519.87,0.8044016368948802,0-4,4-0,0-0,36-0,17.46,9,40,150,0.6890363636363641,30.31760000000002,8.45,9,15,11.0,0.7171272727272724,31.553599999999985,9,11.0,6.0,4.321200000000003,2.0,0.7713333333333333,0.9795969232686463,0.49744389849270404,0.8409442975654271,34.0,54
54,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,52.2,18,17,2.91,158,60,7,0.969,10.0,1.1666666666666667,5,0.379,0.8333333333333334,38,6.333333333333333,96,0.48,8.9,3.76,1.14,42,SEC,0.859,0.797,3.67,6.8229999999999995,8,4,0.36060833333333336,4.3273,0.3419446153846153,22.226399999999995,1567.32,0.7565714024835645,5-0,0-4,0-0,3-0,3.67,60,16,53,0.5108583333333333,6.1303,1.51,39,20,39.7,0.540725,6.4887,35,38.3,35.0,-0.1515999999999995,37.0,0.768,0.9021801590983045,0.28644664269776016,0.7975943957742099,63.0,55
55,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,126,37,2,0.988,7.4,0.4,6,0.419,1.2,41,8.2,84,0.488,12.4,3.21,1.24,31,ACC,0.907,0.848,3.56,32.566400000000016,40,4,0.5123545454545456,22.543600000000005,0.40126857142857103,112.35519999999988,1519.87,0.8044016368948802,0-4,4-0,0-0,36-0,17.46,9,40,150,0.6890363636363641,30.31760000000002,8.45,9,15,11.0,0.7171272727272724,31.553599999999985,9,11.0,6.0,4.321200000000003,2.0,0.7606666666666667,0.9795969232686463,0.49744389849270404,0.8350776308987605,39.0,56
56,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,42.0,21,19,4.07,126,37,2,0.988,7.4,0.4,6,0.419,1.2,41,8.2,84,0.488,12.4,3.21,1.24,31,ACC,0.907,0.773,3.56,32.566400000000016,40,4,0.5123545454545456,22.543600000000005,0.40126857142857103,112.35519999999988,1519.87,0.8044016368948802,0-4,4-0,0-0,36-0,17.46,9,40,150,0.6890363636363641,30.31760000000002,8.45,9,15,11.0,0.7171272727272724,31.553599999999985,9,11.0,6.0,4.321200000000003,2.0,0.7606666666666667,0.9795969232686463,0.49744389849270404,0.8350776308987605,39.0,57
57,Kansas,4,140,44,0.314,11.0,35.0,0.3142857142857143,33,8.25,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,46,Big 12,0.9279999999999999,0.887,3.52,5.775499999999999,7,0,0.6237142857142858,4.3660000000000005,0.46375090909090916,25.506300000000003,1535.17,0.6330881769800689,0-0,0-0,0-0,7-0,2.63,89,114,242,0.7879000000000002,5.515300000000001,1.32,51,25,55.0,0.8114857142857144,5.680400000000001,38,50.7,44.0,0.4361999999999999,20.0,0.7579999999999999,0.9123540041124627,0.6522853226863717,0.8144558677793038,52.0,58
58,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,64.0,33,29,4.08,192,70,10,0.963,10.0,1.4285714285714286,10,0.372,1.4285714285714286,47,6.714285714285714,113,0.481,9.6,2.95,1.3,35,Big 12,0.853,0.656,3.48,3.8256,5,2,0.29607142857142854,2.0725,0.42885357142857133,24.015799999999995,1549.81,0.8605795940728372,0-1,0-0,5-1,0-0,2.93,84,65,27,0.48955714285714286,3.4269,1.31,47,5,45.3,0.5266142857142858,3.6863000000000006,39,42.7,39.0,0.03570000000000029,30.0,0.7553333333333333,0.9054220120604546,0.1967105655205292,0.7874376664335416,74.0,59
59,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,96,ACC,0.7150000000000001,0.721,3.44,15.214799999999999,13,6,0.586678947368421,11.146899999999999,0.4583430555555556,33.0007,1480.52,0.39652022221367883,0-0,0-0,1-2,12-4,1.85,104,104,208,0.7637684210526314,14.511599999999998,-2.0,164,66,111.3,0.7896157894736844,15.002700000000003,170,113.3,117.0,-3.807699999999999,196.0,0.7526666666666666,0.8388991200437557,0.6007891130006053,0.7795657703341992,77.0,60
60,Southern California,5,171,52,0.304,10.4,34.2,0.30409356725146197,25,5.0,64.0,25,22,3.09,192,55,7,0.972,7.857142857142857,1.0,10,0.395,1.4285714285714286,53,7.571428571428571,113,0.459,11.2,3.94,1.16,37,Big Ten,0.8540000000000001,0.798,3.33,5.6365,6,1,0.6446857142857142,4.5127999999999995,0.3964217391304347,27.353099999999994,1521.57,0.22021556401961812,0-0,1-0,0-0,5-1,1.49,117,38,252,0.7800142857142857,5.4601,0.4,77,109,101.0,0.800542857142857,5.603799999999999,71,99.0,92.0,-0.4501999999999995,51.0,0.7453333333333333,0.8970118873711393,0.6814452853425501,0.8028103525489166,60.0,61
61,Purdue,4,135,43,0.319,10.75,33.75,0.31851851851851853,16,4.0,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,60,Big Ten,1.021,0.887,3.33,6.799599999999998,8,0,0.6802999999999999,5.442399999999999,0.5273901234567904,42.71860000000002,1495.62,0.48907304601899204,0-0,0-0,0-0,8-0,2.56,92,186,285,0.8253499999999999,6.602799999999999,1.24,52,48,64.0,0.8454499999999998,6.7635999999999985,46,62.0,51.0,0.37160000000000004,21.0,0.7453333333333333,0.9112358850448979,0.7309655761476272,0.8109759661586738,54.0,62
62,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35.0,25,21,5.4,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,55,Southern,0.846,0.774,3.29,21.7862,24,4,0.5916571428571428,16.566399999999998,0.520471428571428,102.0123999999999,1515.14,0.3975824898257331,0-0,0-0,0-4,24-0,7.43,23,180,212,0.7559000000000002,21.165200000000006,2.13,24,61,36.0,0.7809428571428566,21.866399999999985,22,35.3,29.0,-0.31800000000000106,44.0,0.7426666666666667,0.8993000505403667,0.6077111018413682,0.7985722419748817,61.0,63
63,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,55,Southern,0.846,0.711,3.29,21.7862,24,4,0.5916571428571428,16.566399999999998,0.520471428571428,102.0123999999999,1515.14,0.3975824898257331,0-0,0-0,0-4,24-0,7.43,23,180,212,0.7559000000000002,21.165200000000006,2.13,24,61,36.0,0.7809428571428566,21.866399999999985,22,35.3,29.0,-0.31800000000000106,44.0,0.7426666666666667,0.8993000505403667,0.6077111018413682,0.7985722419748817,61.0,64
64,Col. of Charleston,4,129,47,0.364,11.75,32.25,0.3643410852713178,34,8.5,58.0,27,23,3.57,174,71,8,0.968,10.142857142857142,1.1428571428571428,10,0.441,1.4285714285714286,63,9.0,97,0.433,6.4,2.95,1.17,32,Coastal Athletic,0.874,0.825,3.27,5.6652000000000005,5,2,0.6480285714285714,4.5362,0.45154000000000016,27.09240000000001,1509.06,0.14724107795053737,0-0,1-0,0-0,4-2,0.46,158,83,254,0.7865857142857141,5.506099999999999,-0.65,123,142,141.0,0.8070142857142857,5.6491,110,136.7,138.0,-1.4876999999999994,85.0,0.7413333333333333,0.8790544797457752,0.6860933992809329,0.7936597951956902,68.0,65
65,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36.0,33,23,5.75,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,48,Sun Belt,0.709,0.619,3.25,54.4066,40,36,0.5135684210526317,39.031200000000005,0.37237714285714324,104.2656000000001,1488.58,0.2190068048133482,0-0,8-4,0-0,32-32,0.97,129,23,154,0.6928157894736847,52.65400000000004,-14.83,318,110,185.7,0.72148947368421,54.83319999999996,326,188.3,191.0,-21.751199999999987,299.0,0.74,0.5283268369346235,0.49913174569819485,0.6432873220587592,182.0,66
66,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,48,Sun Belt,0.709,0.511,3.25,54.4066,40,36,0.5135684210526317,39.031200000000005,0.37237714285714324,104.2656000000001,1488.58,0.2190068048133482,0-0,8-4,0-0,32-32,0.97,129,23,154,0.6928157894736847,52.65400000000004,-14.83,318,110,185.7,0.72148947368421,54.83319999999996,326,188.3,191.0,-21.751199999999987,299.0,0.74,0.5283268369346235,0.49913174569819485,0.6432873220587592,182.0,67
67,Creighton,3,98,24,0.245,8.0,32.666666666666664,0.24489795918367346,13,4.333333333333333,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,49,Big East,0.694,0.718,3.23,3.3846,3,3,0.32405,1.9443000000000001,0.47559242424242393,31.389099999999978,1449.8,0.5236322741660578,0-0,0-0,3-3,0-0,1.06,127,122,35,0.52525,3.1515,-0.38,103,44,91.3,0.5628,3.3768,103,91.3,79.0,-1.5246999999999997,88.0,0.7386666666666667,0.8784140709919066,0.23561369008601005,0.7694129795677298,81.0,68
68,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,50.0,25,20,3.6,150,40,5,0.974,5.714285714285714,0.7142857142857143,12,0.385,1.7142857142857142,31,4.428571428571429,75,0.419,10.6,4.14,1.36,109,Sun Belt,0.804,0.597,3.22,5.6454,4,3,0.6202142857142857,4.3415,0.48318955223880583,32.37369999999999,1422.72,-0.0415924032140248,0-0,0-0,0-0,4-3,-0.34,185,125,240,0.7824142857142856,5.4769,-1.64,163,220,189.3,0.8061,5.6427000000000005,155,186.7,184.0,-2.5328000000000004,142.0,0.738,0.8609655287006972,0.6474187076654154,0.7826571468635497,75.0,69
69,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,91,Sun Belt,0.619,0.376,3.22,17.867400000000004,16,12,0.5098571428571429,14.276000000000002,0.5009347826086954,138.25799999999992,1473.69,0.04486413440467496,0-12,0-0,0-0,16-0,1.72,109,142,146,0.6229714285714284,17.443199999999994,-2.01,159,184,150.7,0.6430571428571427,18.005599999999994,172,155.0,156.0,-4.3568000000000024,214.0,0.738,0.8293951079694544,0.49397135649444823,0.7623566110125043,87.0,70
70,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,91,Sun Belt,0.619,0.448,3.22,17.867400000000004,16,12,0.5098571428571429,14.276000000000002,0.5009347826086954,138.25799999999992,1473.69,0.04486413440467496,0-12,0-0,0-0,16-0,1.72,109,142,146,0.6229714285714284,17.443199999999994,-2.01,159,184,150.7,0.6430571428571427,18.005599999999994,172,155.0,156.0,-4.3568000000000024,214.0,0.738,0.8293951079694544,0.49397135649444823,0.7623566110125043,87.0,71
71,Notre Dame,3,101,27,0.267,9.0,33.666666666666664,0.26732673267326734,21,7.0,24.0,17,16,6.0,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,88,ACC,0.7989999999999999,0.865,3.19,53.81380000000002,56,16,0.561722222222222,40.44399999999998,0.43473620689655224,100.85880000000012,1481.75,0.458110908205503,0-0,0-0,20-0,36-16,15.56,13,68,192,0.733349999999999,52.80119999999992,1.3,18,49,26.7,0.759733333333334,54.70080000000005,41,34.3,23.0,-4.6648000000000005,227.0,0.736,0.8240641378021173,0.5660877491519287,0.7627300425784435,84.0,72
72,Notre Dame,3,101,27,0.267,9.0,33.666666666666664,0.26732673267326734,21,7.0,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,88,ACC,0.7989999999999999,0.8,3.19,53.81380000000002,56,16,0.561722222222222,40.44399999999998,0.43473620689655224,100.85880000000012,1481.75,0.458110908205503,0-0,0-0,20-0,36-16,15.56,13,68,192,0.733349999999999,52.80119999999992,1.3,18,49,26.7,0.759733333333334,54.70080000000005,41,34.3,23.0,-4.6648000000000005,227.0,0.736,0.8240641378021173,0.5660877491519287,0.7627300425784435,84.0,73
73,Penn St.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,16,5.333333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,75,Big Ten,0.988,0.851,3.08,14.132999999999997,17,1,0.6177,11.1186,0.45950781250000017,29.40850000000001,1486.44,0.5575615615615616,0-0,0-0,4-1,13-0,5.88,38,108,235,0.7683722222222226,13.830700000000006,2.76,23,40,33.7,0.7910999999999999,14.239799999999999,19,32.3,20.0,1.145299999999998,10.0,0.7286666666666667,0.9246273513386274,0.6439226903442387,0.8028137417193296,59.0,74
74,Tulane,4,129,39,0.302,9.75,32.25,0.3023255813953488,25,6.25,36.0,24,23,5.75,189,59,7,0.973,8.428571428571429,1.0,14,0.455,2.0,65,9.285714285714286,114,0.494,12.3,4.71,1.41,21,American Athletic,0.9490000000000001,0.861,3.02,6.1002,6,1,0.7534714285714286,5.2743,0.53724776119403,35.99560000000001,1503.45,0.07310184702076591,0-0,0-0,1-0,5-1,0.73,144,190,335,0.8621428571428572,6.035,-0.14,99,172,138.3,0.8770714285714287,6.139500000000001,92,136.0,137.0,-0.8536999999999997,64.0,0.7246666666666666,0.890027970285034,0.832707625687782,0.7962132360650694,66.0,75
75,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,55,Southern,0.846,0.711,3.02,21.7862,24,4,0.5916571428571428,16.566399999999998,0.520471428571428,102.0123999999999,1515.14,0.3975824898257331,0-0,0-0,0-4,24-0,7.43,23,180,212,0.7559000000000002,21.165200000000006,2.13,24,61,36.0,0.7809428571428566,21.866399999999985,22,35.3,29.0,-0.31800000000000106,44.0,0.7246666666666666,0.8993000505403667,0.6077111018413682,0.7886722419748817,70.0,76
76,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35.0,25,21,5.4,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,55,Southern,0.846,0.774,3.02,21.7862,24,4,0.5916571428571428,16.566399999999998,0.520471428571428,102.0123999999999,1515.14,0.3975824898257331,0-0,0-0,0-4,24-0,7.43,23,180,212,0.7559000000000002,21.165200000000006,2.13,24,61,36.0,0.7809428571428566,21.866399999999985,22,35.3,29.0,-0.31800000000000106,44.0,0.7246666666666666,0.8993000505403667,0.6077111018413682,0.7886722419748817,70.0,77
77,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,48,Sun Belt,0.709,0.511,2.98,54.4066,40,36,0.5135684210526317,39.031200000000005,0.37237714285714324,104.2656000000001,1488.58,0.2190068048133482,0-0,8-4,0-0,32-32,0.97,129,23,154,0.6928157894736847,52.65400000000004,-14.83,318,110,185.7,0.72148947368421,54.83319999999996,326,188.3,191.0,-21.751199999999987,299.0,0.722,0.5283268369346235,0.49913174569819485,0.6333873220587591,186.0,78
78,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36.0,33,23,5.75,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,48,Sun Belt,0.709,0.619,2.98,54.4066,40,36,0.5135684210526317,39.031200000000005,0.37237714285714324,104.2656000000001,1488.58,0.2190068048133482,0-0,8-4,0-0,32-32,0.97,129,23,154,0.6928157894736847,52.65400000000004,-14.83,318,110,185.7,0.72148947368421,54.83319999999996,326,188.3,191.0,-21.751199999999987,299.0,0.722,0.5283268369346235,0.49913174569819485,0.6333873220587591,186.0,79
79,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,91,Sun Belt,0.619,0.448,2.96,17.867400000000004,16,12,0.5098571428571429,14.276000000000002,0.5009347826086954,138.25799999999992,1473.69,0.04486413440467496,0-12,0-0,0-0,16-0,1.72,109,142,146,0.6229714285714284,17.443199999999994,-2.01,159,184,150.7,0.6430571428571427,18.005599999999994,172,155.0,156.0,-4.3568000000000024,214.0,0.7206666666666666,0.8293951079694544,0.49397135649444823,0.7528232776791709,93.0,80
