,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
193,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,25.0,2,0,0.0,75,29,3,0.972,9.666666666666666,1.0,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,230,The Summit League,0.964,0.99,-2.33,2.9687999999999994,4,2,0.606,3.636,0.6524387755102041,31.969500000000004,1378.73,0.08975795677309,0-0,0-0,1-2,3-0,0.36,119,230,198,0.7858499999999999,4.7151,-0.55,100,138,119.0,0.7581999999999999,4.549199999999999,108,113.0,113.0,-0.34040000000000026,112.0,194
194,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,204,Atlantic 10,0.94,0.565,-2.38,2.8389,4,3,0.5856,4.0992,0.5742045454545455,25.265,1307.35,0.03633832361497834,0-0,0-0,0-0,4-3,-0.1,144,185,184,0.8226857142857141,5.758799999999999,-1.54,162,164,156.7,0.7921000000000001,5.544700000000001,160,157.0,153.0,-1.2543999999999995,167.0,195
195,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,43.0,16,11,2.3,129,48,5,0.973,9.6,1.0,6,0.384,1.2,30,6.0,62,0.408,9.2,3.77,1.28,144,Ohio Valley,0.792,0.76,-2.42,3.9741,6,1,0.7150571428571428,5.0054,0.6004500000000002,28.821600000000007,1358.56,0.10002510599814848,0-0,0-0,1-1,5-0,0.99,79,199,249,0.8813714285714285,6.169599999999999,-0.02,68,133,93.3,0.8606285714285714,6.0244,70,74.7,72.0,0.1738000000000004,75.0,196
196,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,30.0,37,35,10.5,90,28,3,0.975,7.0,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,173,Northeast,0.654,0.228,-2.44,2.629199999999999,2,6,0.46434999999999993,3.7147999999999994,0.8046586956521742,37.01430000000001,1332.38,-0.11468553733970957,0-2,0-0,0-4,2-0,-1.71,234,282,105,0.6825750000000002,5.460600000000001,-3.19,246,213,231.0,0.6486500000000001,5.1892000000000005,246,246.7,240.0,-2.8514,260.0,197
197,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5.0,36.2,20,16,3.93,110,35,4,0.973,8.75,1.0,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,261,Sun Belt,0.5720000000000001,0.22,-2.47,1.8274,1,4,0.52796,2.6397999999999997,0.4047000000000001,19.425600000000006,1277.43,-0.23917984991696734,0-1,0-0,0-0,1-3,-1.64,230,77,150,0.7574,3.787,-2.62,220,246,232.0,0.72468,3.6234,222,232.3,226.0,-2.4114999999999998,245.0,198
198,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6.0,28.0,14,11,3.54,84,38,4,0.968,12.666666666666666,1.3333333333333333,4,0.392,1.3333333333333333,20,6.666666666666667,36,0.379,10.3,6.75,1.39,172,SWAC,0.771,0.658,-2.6,3.9416,4,2,0.8075,4.845,0.7436926829268292,30.4914,1366.77,-0.12566228404233623,0-0,0-0,0-0,4-2,-0.84,199,267,275,0.9318500000000002,5.591100000000001,-1.51,152,215,188.7,0.9182666666666667,5.5096,157,178.7,174.0,-1.3930000000000002,180.0,199
199,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,105,28,7,0.95,7.0,1.75,5,0.353,1.25,17,4.25,54,0.397,8.0,6.43,1.94,150,Big South,0.75,0.239,-2.62,2.6468,4,3,0.5340428571428572,3.7382999999999997,0.5134340909090909,22.591099999999997,1381.65,0.11750053065964113,0-0,0-0,2-2,2-1,0.26,127,141,153,0.7579,5.3053,-1.07,132,126,128.3,0.7245857142857144,5.072100000000001,131,132.3,130.0,-0.7741999999999998,139.0,200
200,Houston Christian,4,120,33,0.275,8.25,30.0,0.275,21,5.25,32.0,15,12,3.38,96,29,3,0.977,7.25,0.75,1,0.387,0.25,29,7.25,40,0.333,6.8,3.38,1.19,244,Southland,0.72,0.77,-2.63,3.525,4,2,0.7379666666666668,4.4278,0.5012,22.052799999999998,1340.93,-0.05626615390378209,0-0,0-0,1-1,3-1,-0.43,166,135,262,0.8904333333333333,5.3426,-1.23,133,195,164.7,0.8714000000000001,5.228400000000001,143,155.0,150.0,-1.0726000000000004,156.0,201
201,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,102,32,7,0.95,8.0,1.75,4,0.275,1.0,11,2.75,34,0.279,7.7,3.71,1.59,160,ASUN,0.554,0.162,-2.68,1.2144,3,4,0.3013285714285714,2.1092999999999997,0.5219888888888891,23.489500000000007,1365.2,0.24801033849842055,0-4,0-0,3-0,0-0,0.89,85,149,31,0.5367285714285714,3.7571,-0.47,104,97,95.3,0.4960571428571428,3.4723999999999995,97,92.3,91.0,-0.13379999999999992,95.0,202
202,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27.0,5,5,1.67,81,21,1,0.99,7.0,0.3333333333333333,4,0.458,1.3333333333333333,30,10.0,55,0.487,13.0,3.0,0.85,188,MAAC,0.9450000000000001,0.964,-2.71,3.3951000000000002,5,1,0.7211500000000001,4.3269,0.6529021276595746,30.686400000000003,1349.72,0.13255170289719354,0-0,0-0,0-0,5-1,0.67,100,231,253,0.8826,5.2956,-0.17,76,123,99.7,0.86225,5.1735,80,89.3,88.0,-0.007000000000000117,88.0,203
203,Bethune-Cookman,4,116,25,0.216,6.25,29.0,0.21551724137931033,12,3.0,31.0,31,25,7.26,93,27,8,0.938,6.75,2.0,10,0.341,2.5,14,3.5,46,0.397,9.9,5.23,1.61,215,SWAC,0.738,0.189,-2.71,3.1399,2,5,0.614257142857143,4.2998,0.7156854166666672,34.35290000000003,1315.79,-0.3871164311845928,0-0,0-0,0-4,2-1,-2.3,253,254,205,0.8171428571428571,5.72,-3.52,253,267,257.7,0.789,5.523000000000001,255,260.7,254.0,-3.2642999999999995,274.0,204
204,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8.0,1.25,2,0.246,0.5,8,2.0,34,0.298,8.5,8.49,2.22,226,Mountain West,0.544,0.066,-2.73,1.3014,0,7,0.29430000000000006,2.0601000000000003,0.5965347826086956,27.4406,1273.98,-0.23655058747143806,0-4,0-1,0-1,0-1,-2.06,245,195,27,0.5009142857142858,3.5064,-3.24,250,244,246.3,0.4631285714285714,3.2419,247,252.3,246.0,-2.9362999999999997,265.0,205
205,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,243,Conference USA,0.8979999999999999,0.555,-2.74,2.8554,4,3,0.5677285714285715,3.9741,0.47011836734693874,23.0358,1339.66,0.09384822777517159,0-1,0-0,1-2,3-0,0.03,138,112,176,0.7716285714285714,5.4014,-1.19,138,136,137.3,0.7418714285714286,5.1931,140,142.7,140.0,-0.9263999999999999,150.0,206
206,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,99,37,4,0.971,9.25,1.0,4,0.254,1.0,8,2.0,24,0.198,6.8,3.55,1.52,214,Mid-American,0.452,0.097,-2.74,0.6346000000000003,1,5,0.2104333333333334,1.2626000000000004,0.6075122448979592,29.7681,1304.77,0.0812964327186006,1-3,0-0,0-2,0-0,-0.26,151,201,7,0.4520000000000001,2.7120000000000006,-1.44,158,145,151.3,0.40636666666666676,2.4382000000000006,155,156.3,152.0,-1.1228,163.0,207
207,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,253,ASUN,0.746,0.23,-2.76,2.415,1,4,0.66386,3.3193,0.6955787234042553,32.6922,1311.43,-0.3130206395385134,0-0,0-0,1-2,0-2,-2.32,254,249,226,0.8567199999999999,4.2836,-3.16,240,258,250.7,0.8320399999999999,4.1602,243,254.7,248.0,-2.9929,267.0,208
208,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,75,27,3,0.971,9.0,1.0,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9.0,4.32,1.4,259,Coastal Athletic,0.83,0.578,-2.77,3.4174,3,3,0.7150499999999999,4.290299999999999,0.544868,27.2434,1289.02,-0.18206412033279643,0-0,0-0,0-2,3-1,-1.29,218,167,248,0.8705333333333334,5.2232,-2.1,196,227,213.7,0.8498999999999999,5.099399999999999,201,214.3,208.0,-1.9343999999999997,224.0,209
209,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,25.0,12,12,4.32,75,33,3,0.973,11.0,1.0,6,0.391,2.0,25,8.333333333333334,49,0.49,8.6,6.84,1.64,241,Ohio Valley,0.881,0.793,-2.78,1.3508999999999998,2,4,0.3477000000000001,2.0862000000000007,0.6315916666666667,30.3164,1287.13,0.08347635130916857,0-4,0-0,1-0,1-0,-0.09,143,219,57,0.5669666666666667,3.4018000000000006,-1.17,138,143,141.3,0.5280666666666666,3.1683999999999997,138,142.7,140.0,-0.8938000000000003,147.0,210
210,Sacramento St.,5,171,50,0.292,10.0,34.2,0.29239766081871343,36,7.2,44.0,41,36,7.36,132,40,4,0.977,8.0,0.8,6,0.432,1.2,38,7.6,77,0.45,8.8,5.73,1.82,202,Western Athletic,0.882,0.465,-2.83,3.2352000000000007,4,4,0.5780500000000001,4.6244000000000005,0.5914958333333334,28.391800000000003,1337.85,-0.022404762202050225,0-0,0-0,2-2,2-2,-0.62,183,194,182,0.7897999999999998,6.318399999999999,-2.08,201,181,188.3,0.7594500000000002,6.075600000000001,200,199.0,195.0,-1.7612000000000005,214.0,211
211,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33.0,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2.0,16,4.0,45,0.333,7.1,6.0,1.79,277,Horizon League,0.6910000000000001,0.23,-2.94,2.1005000000000003,1,6,0.5026714285714285,3.5187,0.6676673469387755,32.7157,1272.76,-0.2880926219580716,0-0,0-0,0-3,1-3,-2.52,262,240,138,0.7582428571428571,5.3077,-4.05,269,253,261.3,0.7219285714285714,5.0535,265,271.3,263.0,-3.7221,287.0,212
212,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,96,29,8,0.94,7.25,2.0,8,0.416,2.0,30,7.5,63,0.496,10.4,6.47,1.62,189,ASUN,0.9119999999999999,0.532,-3.09,3.6134000000000004,6,2,0.6176625,4.9413,0.5528708333333335,26.537800000000008,1351.65,0.15433158735906305,0-0,1-2,0-0,5-0,1.06,75,172,208,0.7953749999999999,6.3629999999999995,-0.15,80,116,90.3,0.7690875,6.1527,79,78.7,78.0,0.11390000000000011,82.0,213
213,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2.0,27,6.75,36,0.293,7.9,3.97,1.38,223,Atlantic 10,0.683,0.517,-3.11,2.6033999999999997,3,4,0.5051714285714286,3.5362,0.5528333333333333,26.535999999999998,1288.64,-0.020926050126377296,1-2,0-0,0-1,2-1,-0.54,179,171,139,0.6885571428571428,4.8199,-1.6,166,179,174.7,0.6574285714285715,4.602,165,172.3,167.0,-1.3413,173.0,214
214,Davidson,3,82,17,0.207,5.666666666666667,27.333333333333332,0.2073170731707317,17,5.666666666666667,22.0,20,20,8.18,66,23,3,0.967,7.666666666666667,1.0,3,0.363,1.0,8,2.6666666666666665,26,0.317,9.8,3.68,1.55,236,Atlantic 10,0.6799999999999999,0.158,-3.2,2.1910000000000003,1,4,0.6515,3.2575,0.5520434782608697,25.39400000000001,1290.03,-0.37079449112861945,0-0,0-0,0-1,1-3,-2.26,250,170,220,0.8440200000000001,4.2201,-3.09,236,266,250.7,0.8189399999999999,4.0947,240,251.3,244.0,-2.9265999999999996,264.0,215
215,Florida A&M,4,107,18,0.168,4.5,26.75,0.16822429906542055,15,3.75,32.0,31,27,7.59,96,47,9,0.941,11.75,2.25,2,0.282,0.5,14,3.5,31,0.29,5.9,4.78,1.81,258,SWAC,0.572,0.189,-3.21,3.6894,2,5,0.7297714285714286,5.1084000000000005,0.6687613636363637,29.425500000000007,1282.03,-0.30813166780528084,0-0,0-0,0-1,2-4,-3.11,270,241,257,0.8892285714285713,6.224599999999999,-4.09,267,257,264.7,0.8697857142857143,6.0885,268,277.0,271.0,-3.9013999999999998,293.0,216
216,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,201,Big East,0.626,0.153,-3.26,1.5406000000000004,3,3,0.45658333333333334,2.7395,0.5274533333333337,23.735400000000013,1331.22,0.23114238534630224,0-1,0-1,0-0,3-1,0.26,127,153,98,0.6942833333333334,4.1657,-0.95,124,102,117.7,0.6586333333333334,3.9518000000000004,125,128.0,127.0,-0.681,132.0,217
217,UNLV,4,126,32,0.254,8.0,31.5,0.25396825396825395,15,3.75,33.0,40,36,9.82,99,31,6,0.956,7.75,1.5,3,0.347,0.75,18,4.5,43,0.341,12.5,8.45,2.33,159,Mountain West,0.688,0.188,-3.26,0.8549999999999999,3,4,0.2723714285714286,1.9066,0.6330347826086957,29.119600000000002,1371.7,0.2952725806825621,0-1,3-2,0-1,0-0,1.09,73,222,24,0.5463428571428571,3.8244,-0.49,111,86,90.0,0.49821428571428583,3.4875000000000007,101,88.3,86.0,-0.0849000000000002,91.0,218
218,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1.0,15,5.0,21,0.241,7.7,4.0,1.85,271,Big South,0.556,0.23,-3.26,0.9884,1,5,0.34825,2.0895,0.5611311111111109,25.25089999999999,1284.46,-0.03988843661426662,0-0,0-3,1-2,0-0,-1.09,209,179,58,0.6361500000000001,3.8169000000000004,-2.54,221,186,205.3,0.58955,3.5373,220,221.7,215.0,-2.1904,236.0,219
219,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,135,41,11,0.941,8.2,2.2,5,0.414,1.0,36,7.2,90,0.476,10.4,7.8,1.96,227,Mountain West,0.8899999999999999,0.441,-3.42,2.2573,3,5,0.461525,3.6922,0.5439708333333332,26.11059999999999,1312.51,-0.0210824442183071,0-2,0-1,1-1,2-1,-0.69,189,166,102,0.6777625,5.4221,-2.15,210,180,193.0,0.6434124999999999,5.1472999999999995,205,203.3,199.0,-1.8081,216.0,220
220,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,33.0,58,45,12.27,99,44,8,0.947,11.0,2.0,3,0.357,0.75,27,6.75,79,0.545,6.0,10.09,2.79,208,Big East,0.902,0.198,-3.49,2.4118000000000004,3,3,0.6099,3.6593999999999998,0.528191836734694,25.88140000000001,1312.42,-0.03463230489413859,0-0,0-0,1-3,2-0,-0.66,185,156,201,0.8173,4.9038,-1.73,169,185,179.7,0.7886333333333333,4.7318,174,184.3,181.0,-1.5042,194.0,221
221,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,24.0,32,30,11.25,72,25,4,0.96,8.333333333333334,1.3333333333333333,3,0.255,1.0,7,2.3333333333333335,34,0.337,5.6,5.62,2.25,218,MAAC,0.5920000000000001,0.058,-3.58,2.4884999999999997,1,5,0.6724,4.0344,0.6849673913043476,31.50849999999999,1307.04,-0.42452303062842583,0-0,0-0,0-0,1-5,-3.03,268,244,233,0.8681499999999999,5.208899999999999,-4.07,266,273,269.0,0.8442999999999999,5.065799999999999,267,275.3,269.0,-3.8678000000000003,291.0,222
222,UT Martin,3,91,26,0.286,8.666666666666666,30.333333333333332,0.2857142857142857,10,3.3333333333333335,24.0,11,9,3.38,72,27,3,0.971,9.0,1.0,5,0.383,1.6666666666666667,18,6.0,40,0.44,9.0,4.88,1.21,256,Ohio Valley,0.823,0.711,-3.58,1.8338999999999999,3,3,0.5279999999999999,3.1679999999999993,0.5973434782608696,27.477800000000006,1301.03,0.05114809774126287,0-0,0-0,1-2,2-1,-0.17,147,196,151,0.75725,4.5435,-1.34,147,155,149.7,0.72365,4.3419,150,152.0,148.0,-1.0836000000000001,159.0,223
223,The Citadel,4,128,34,0.266,8.5,32.0,0.265625,22,5.5,35.0,29,23,5.91,105,33,4,0.972,8.25,1.0,5,0.391,1.25,25,6.25,48,0.375,6.4,5.14,1.63,238,Southern,0.766,0.433,-3.6,3.17,3,4,0.6655142857142857,4.6586,0.42354583333333323,20.330199999999994,1298.3,-0.11466038674831393,0-0,0-0,2-0,1-4,-1.66,231,88,230,0.8478000000000001,5.9346000000000005,-2.76,224,212,222.3,0.8234285714285716,5.764000000000001,227,235.7,229.0,-2.5364999999999998,249.0,224
224,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,26.0,54,49,16.96,78,27,7,0.938,9.0,2.3333333333333335,5,0.355,1.6666666666666667,15,5.0,41,0.394,8.7,6.92,2.62,212,Northeast,0.749,0.088,-3.63,1.6865999999999999,3,3,0.46370000000000006,2.7822000000000005,0.7873488888888892,35.430700000000016,1312.2,0.13917267040417533,1-2,0-0,0-0,2-1,0.22,129,279,104,0.6617,3.9701999999999997,-0.78,117,121,122.3,0.6292,3.7752,119,124.3,123.0,-0.5399999999999999,125.0,225
225,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24.0,19,12,4.5,72,20,3,0.968,6.666666666666667,1.0,5,0.328,1.6666666666666667,12,4.0,32,0.33,8.6,4.12,1.62,224,America East,0.658,0.301,-3.72,1.4700000000000002,2,4,0.4799500000000001,2.8797000000000006,0.708828888888889,31.897300000000005,1278.98,-0.07428797962266975,0-0,0-0,0-3,2-1,-0.88,200,252,121,0.7323500000000002,4.394100000000001,-2.17,209,200,203.0,0.6950500000000001,4.1703,207,209.7,204.0,-1.8838000000000004,222.0,226
226,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38.0,29,24,5.68,114,29,8,0.947,7.25,2.0,3,0.327,0.75,23,5.75,51,0.357,11.6,5.92,1.53,247,Big West,0.6839999999999999,0.396,-3.73,3.3280000000000003,5,3,0.6628,5.3024,0.5010533333333331,22.547399999999993,1323.0,0.015168671727702913,0-0,0-0,2-2,3-1,-0.3,156,134,225,0.8552500000000001,6.8420000000000005,-1.64,167,168,163.7,0.8305500000000001,6.644400000000001,167,167.0,162.0,-1.3772000000000002,178.0,227
227,UNC Asheville,4,120,35,0.292,8.75,30.0,0.2916666666666667,17,4.25,33.0,43,34,9.27,99,33,6,0.957,8.25,1.5,3,0.382,0.75,30,7.5,47,0.392,8.5,11.45,2.7,235,Big South,0.774,0.341,-3.77,2.1142000000000003,3,4,0.4767285714285713,3.337099999999999,0.5350863636363635,23.543799999999994,1331.24,-0.007643104189446367,0-1,0-3,0-0,3-0,-0.34,158,160,118,0.6684285714285715,4.679,-1.46,156,175,163.0,0.6365,4.4555,156,160.0,157.0,-1.1866999999999999,166.0,228
228,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,95,30,5,0.962,7.5,1.25,4,0.423,1.0,28,7.0,52,0.419,8.5,6.54,1.61,290,SWAC,0.842,0.609,-3.82,4.1084,2,5,0.8139000000000001,5.6973,0.742735416666667,35.65130000000001,1241.26,-0.4714781591194082,0-0,0-0,0-0,2-5,-3.7,278,266,276,0.9335285714285716,6.534700000000001,-4.44,275,275,276.0,0.9203714285714286,6.4426000000000005,275,284.3,278.0,-4.3111999999999995,300.0,229
229,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,23.0,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3.0,17,0.191,5.5,8.61,3.04,187,Patriot League,0.458,0.039,-3.88,1.5816,3,3,0.47415,2.8449,0.6126333333333335,25.730600000000006,1353.5,0.17876305318666322,0-0,1-2,0-0,2-1,0.16,130,206,116,0.6903,4.1418,-0.94,123,110,121.0,0.656,3.936,124,129.0,128.0,-0.6825000000000001,133.0,230
230,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,35.0,42,34,8.74,105,36,5,0.966,9.0,1.25,5,0.309,1.25,22,5.5,44,0.331,7.5,4.63,2.09,195,Big West,0.64,0.234,-3.91,1.6213,1,6,0.5003428571428571,3.5023999999999997,0.4328765957446807,20.34519999999999,1255.79,-0.23063814720409262,0-0,0-0,1-6,0-0,-2.5,261,92,136,0.7674142857142857,5.3719,-4.11,270,242,257.7,0.7302571428571428,5.1118,270,273.3,267.0,-3.7691,289.0,231
231,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,32.0,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11.0,67,0.508,8.7,10.97,2.72,199,SWAC,0.9510000000000001,0.451,-3.92,3.7222,4,3,0.7696571428571429,5.387600000000001,0.6940170212765959,32.61880000000001,1340.48,-0.1900394293491348,0-0,0-0,0-1,4-2,-1.39,220,248,268,0.9099428571428572,6.3696,-2.25,206,231,219.0,0.8934,6.2538,210,219.7,213.0,-2.0926,229.0,232
232,Lipscomb,3,100,18,0.18,6.0,33.333333333333336,0.18,16,5.333333333333333,29.0,22,18,5.59,87,28,7,0.943,9.333333333333334,2.3333333333333335,1,0.294,0.3333333333333333,14,4.666666666666667,26,0.26,6.2,5.9,1.76,194,ASUN,0.554,0.304,-3.97,0.38820000000000005,2,4,0.1854666666666667,1.1128000000000002,0.6562617021276596,30.8443,1341.7,0.2808338223726105,1-4,0-0,1-0,0-0,0.89,85,234,3,0.41825,2.5095,-0.24,88,89,87.3,0.3727666666666667,2.2366,85,84.3,83.0,0.07229999999999992,83.0,233
233,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,102,45,4,0.974,11.25,1.0,8,0.377,2.0,20,5.0,43,0.344,6.1,6.88,2.12,268,SWAC,0.721,0.31,-4.01,2.4292,1,6,0.6139,4.2973,0.7268800000000002,32.70960000000001,1237.5,-0.35627618738439193,0-0,0-1,0-0,1-5,-3.3,275,263,204,0.8209428571428573,5.746600000000001,-4.55,277,265,272.3,0.7933142857142856,5.5531999999999995,277,283.7,276.0,-4.2962,299.0,234
234,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,86,26,6,0.949,8.666666666666666,2.0,9,0.45,3.0,38,12.666666666666666,51,0.443,10.4,5.97,1.67,248,Mid-American,0.893,0.683,-4.01,2.5085999999999995,2,4,0.6984500000000001,4.1907000000000005,0.6079304347826087,27.9648,1248.22,-0.3012603686731844,0-0,0-0,0-0,2-4,-2.19,249,202,245,0.8802500000000001,5.2815,-3.15,240,255,248.0,0.8583499999999998,5.150099999999999,242,252.3,246.0,-2.9680000000000004,266.0,235
235,Eastern Ill.,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,14,4.666666666666667,25.0,21,21,7.56,75,17,3,0.968,5.666666666666667,1.0,6,0.374,2.0,14,4.666666666666667,33,0.324,9.7,4.68,1.92,249,Ohio Valley,0.698,0.323,-4.06,1.0534999999999997,2,2,0.546375,2.1855,0.6608145833333333,31.7191,1308.97,0.06807262857570948,0-0,0-0,1-2,1-0,-0.19,148,236,167,0.7950999999999999,3.1803999999999997,-1.05,126,146,140.0,0.761475,3.0459,130,141.3,139.0,-0.8668999999999999,146.0,236
236,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2.0,9,3.0,25,0.325,3.7,9.78,2.95,281,Atlantic 10,0.651,0.056,-4.07,1.4628000000000005,1,6,0.40019999999999994,2.8013999999999997,0.6201530612244899,30.387500000000006,1234.84,-0.18683464645581793,0-3,0-1,0-0,1-2,-1.8,235,210,72,0.6165,4.3155,-3.06,242,229,235.3,0.5803285714285714,4.0623,239,243.7,236.0,-2.7573999999999996,257.0,237
237,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,20.0,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,266,Missouri Valley,0.687,0.118,-4.24,1.2056999999999998,1,5,0.44959999999999994,2.6975999999999996,0.44328,19.9476,1245.41,-0.2053793800230577,0-0,0-3,0-0,1-2,-1.7,233,99,93,0.70255,4.2153,-2.98,236,238,235.7,0.6639499999999999,3.9837,235,241.0,234.0,-2.6911999999999994,255.0,238
238,NJIT,4,124,28,0.226,7.0,31.0,0.22580645161290322,11,2.75,28.2,46,35,10.99,86,19,5,0.955,4.75,1.25,3,0.304,0.75,16,4.0,38,0.306,7.2,9.42,2.62,237,America East,0.61,0.126,-4.34,0.7970999999999998,2,5,0.3275857142857143,2.2931000000000004,0.7236847826086956,33.2895,1323.48,0.09762755006483857,0-0,0-0,2-5,0-0,-0.29,154,262,48,0.6161142857142857,4.3128,-1.98,200,134,162.7,0.5684428571428571,3.9791,194,183.0,180.0,-1.5681999999999996,201.0,239
239,San Francisco,4,147,45,0.306,11.25,36.75,0.30612244897959184,23,5.75,35.0,35,32,8.23,105,37,4,0.973,9.25,1.0,9,0.428,2.25,37,9.25,74,0.503,9.5,7.46,2.09,245,West Coast,0.931,0.525,-4.36,3.976800000000001,5,3,0.7803500000000001,6.242800000000001,0.519953191489362,24.437800000000014,1305.57,-0.15082139089013474,0-0,0-0,0-0,5-3,-1.24,215,145,270,0.9193,7.3544,-2.23,204,220,213.0,0.9035999999999997,7.228799999999998,209,216.7,210.0,-2.0512,226.0,240
240,Radford,4,144,34,0.236,8.5,36.0,0.2361111111111111,26,6.5,37.0,45,42,10.22,111,40,5,0.968,10.0,1.25,9,0.383,2.25,28,7.0,60,0.417,9.7,7.3,1.97,262,Big South,0.8,0.296,-4.38,3.1559,2,5,0.7294142857142857,5.1059,0.5052333333333333,24.251199999999997,1233.29,-0.40316576380205593,0-0,0-0,0-1,2-4,-3.11,270,136,256,0.8827714285714284,6.179399999999999,-4.05,265,270,268.3,0.8636285714285715,6.045400000000001,265,275.0,268.0,-3.8639,290.0,241
