,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
161,Wright St.,5,161,50,0.311,10.0,32.2,0.3105590062111801,19,3.8,38.0,40,37,8.76,114,27,7,0.953,5.4,1.4,7,0.404,1.4,31,6.2,71,0.441,10.4,5.21,1.87,153,Horizon League,0.845,0.385,-0.51,1.9464000000000001,2,3,0.41222000000000003,2.0611,0.6164702127659575,28.974100000000004,1360.14,0.07219615053145648,-0.06,149,213,98,0.5972200000000001,2.9861000000000004,-0.98,126,158,144.3,0.5960599999999999,2.9802999999999997,126,144.3,145.0,-1.5551000000000006,122.0,0.46266666666666667,0.6115207762584632,0.4024987524060741,0.5013061081181464,152.0,0-3,0-0,0-0,2-0,162
162,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,152,Atlantic 10,0.9750000000000001,0.465,-0.52,1.8312000000000004,3,4,0.29045714285714286,2.0332,0.626604166666667,30.077000000000016,1358.85,0.3163324167932039,0.97,81,221,35,0.5351714285714285,3.7462,-0.74,115,83,93.0,0.5337000000000002,3.735900000000001,115,93.0,90.0,-1.8315000000000003,143.0,0.46199999999999997,0.5781629032452722,0.25058815142225715,0.4757076861158074,165.0,1-3,0-0,2-1,0-0,163
163,Western Mich.,6,171,36,0.211,6.0,28.5,0.21052631578947367,16,2.6666666666666665,44.0,44,38,7.77,132,61,10,0.951,10.166666666666666,1.6666666666666667,7,0.301,1.1666666666666667,18,3.0,40,0.234,4.9,6.14,1.91,174,Mid-American,0.535,0.163,-0.54,2.1590000000000003,0,7,0.3401571428571429,2.3811,0.6193608695652173,28.490599999999997,1319.35,-0.31873484630853205,-2.38,268,214,62,0.5887428571428571,4.1212,-4.11,278,271,272.3,0.5872428571428572,4.1107000000000005,278,272.3,272.0,-5.143400000000001,298.0,0.46066666666666667,0.17845979314256766,0.31259356954445006,0.36119729489721525,219.0,0-3,0-2,0-0,0-2,164
164,Saint Louis,6,169,38,0.225,6.333333333333333,28.166666666666668,0.22485207100591717,28,4.666666666666667,43.0,53,44,9.21,129,31,8,0.952,5.166666666666667,1.3333333333333333,8,0.354,1.3333333333333333,21,3.5,65,0.385,8.6,4.19,1.86,193,Atlantic 10,0.739,0.155,-0.55,2.6795999999999998,2,4,0.4806333333333333,2.8838,0.6925979166666667,33.2447,1375.21,0.032818155702384354,-0.88,213,258,132,0.7137333333333333,4.2824,-2.28,218,174,201.7,0.7125,4.275,218,201.7,203.0,-2.9281000000000006,220.0,0.46,0.44581759374358865,0.4878508115301442,0.45853035927609104,172.0,0-0,0-0,1-3,1-1,165
165,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,148,Coastal Athletic,0.751,0.436,-0.59,3.108,3,3,0.5578,3.3468,0.48318695652173915,22.2266,1334.38,-0.009466867758307018,-0.35,178,129,185,0.7828500000000002,4.697100000000001,-1.69,175,188,180.3,0.7818,4.6908,175,180.3,184.0,-2.198200000000001,170.0,0.45733333333333337,0.5339069986362376,0.5841234761531332,0.4929844472061846,156.0,0-0,0-0,0-3,3-0,166
166,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,145,MAAC,0.649,0.254,-0.64,1.0704000000000002,2,1,0.403,1.209,0.6787404255319153,31.900800000000018,1379.11,0.4299887005649718,0.79,95,251,92,0.6834000000000001,2.0502000000000002,-0.05,69,62,75.3,0.6819999999999999,2.046,69,75.3,73.0,-0.36920000000000053,57.0,0.454,0.7546434304058703,0.3909959364083554,0.5378926227625966,136.0,0-0,0-0,2-1,0-0,167
167,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,163,Coastal Athletic,0.569,0.5,-0.74,2.2312,3,4,0.3649285714285715,2.5545000000000004,0.4959458333333336,23.805400000000013,1345.46,0.17925735626051623,0.45,117,137,78,0.6241428571428572,4.369000000000001,-1.36,149,116,127.3,0.6226428571428572,4.3585,149,127.3,126.0,-2.3597,182.0,0.4473333333333333,0.5144160561918442,0.3434982533685037,0.45707464219440364,175.0,0-0,1-4,0-0,2-0,168
168,Memphis,6,184,39,0.212,6.5,30.666666666666668,0.21195652173913043,17,2.8333333333333335,54.0,20,18,3.0,162,62,6,0.974,10.333333333333334,1.0,3,0.289,0.5,26,4.333333333333333,70,0.38,8.8,4.0,1.31,219,American Athletic,0.669,0.618,-0.77,3.4562999999999997,4,2,0.6227499999999999,3.7364999999999995,0.4466061224489797,21.883700000000005,1377.18,0.0914717992913913,0.26,131,107,222,0.81875,4.9125,-0.91,122,149,134.0,0.8178500000000001,4.907100000000001,122,134.0,136.0,-1.3164000000000005,108.0,0.4453333333333333,0.6403287512521272,0.6651547016468239,0.5258140955403205,139.0,0-0,0-0,2-1,2-1,169
169,Fairfield,5,175,49,0.28,9.8,35.0,0.28,23,4.6,42.2,28,27,5.7,128,45,4,0.977,9.0,0.8,1,0.358,0.2,25,5.0,72,0.411,9.3,4.22,1.38,108,MAAC,0.7689999999999999,0.448,-0.77,2.4135,3,3,0.4590999999999999,2.7545999999999995,0.6808571428571427,33.361999999999995,1401.36,0.1225214976539309,0.25,133,254,121,0.7266,4.3596,-1.35,147,133,137.7,0.7252999999999998,4.351799999999999,147,137.7,139.0,-2.019100000000001,153.0,0.4453333333333333,0.5555220314027445,0.4609859556569472,0.47995520498651806,162.0,0-0,0-0,3-3,0-0,170
170,Saint Joseph's,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,43,6.142857142857143,58.0,51,45,6.98,174,60,10,0.959,8.571428571428571,1.4285714285714286,13,0.393,1.8571428571428572,37,5.285714285714286,86,0.386,10.7,5.43,1.6,160,Atlantic 10,0.779,0.357,-0.79,3.2999,2,5,0.5219285714285714,3.6535,0.6236586956521739,28.6883,1361.91,-0.18091008330939387,-1.65,242,219,165,0.7385,5.1695,-3.16,247,243,244.0,0.7374428571428571,5.1621,247,244.0,244.0,-3.8257000000000003,260.0,0.444,0.33748898731580174,0.5393704997504812,0.4215837461697886,190.0,0-1,0-1,1-2,1-1,171
171,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,228,Western Athletic,0.748,0.49,-0.81,4.5196000000000005,2,6,0.6184500000000002,4.947600000000001,0.6043413043478261,27.7997,1313.07,-0.42416945561620223,-2.95,280,205,219,0.8245500000000001,6.596400000000001,-4.59,290,282,284.0,0.8236499999999999,6.589199999999999,290,284.0,287.0,-5.1703,299.0,0.4426666666666667,0.17521331418433747,0.6597900477650248,0.3841429990318037,208.0,0-0,0-0,0-4,2-2,172
172,Miami (OH),7,219,62,0.283,8.857142857142858,31.285714285714285,0.2831050228310502,33,4.714285714285714,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,117,Mid-American,0.8460000000000001,0.527,-0.81,2.6822999999999997,3,4,0.43274285714285715,3.0292,0.5899808510638297,27.729099999999995,1349.94,0.20038970739114373,-0.03,148,196,105,0.6660857142857143,4.6626,-1.65,168,110,142.0,0.6648142857142858,4.653700000000001,168,142.0,142.0,-2.501500000000001,194.0,0.4426666666666667,0.4973026466648162,0.4281029443216654,0.4576010884316114,174.0,0-0,1-2,0-2,2-0,173
173,Washington,7,223,48,0.215,6.857142857142857,31.857142857142858,0.21524663677130046,31,4.428571428571429,57.1,47,46,7.22,172,56,5,0.979,8.0,0.7142857142857143,9,0.333,1.2857142857142858,36,5.142857142857143,79,0.354,8.5,6.12,1.74,156,Big Ten,0.687,0.38,-0.88,2.4156,2,5,0.40362857142857145,2.8254,0.3641659574468085,17.1158,1369.92,-0.017186317560635243,-0.83,209,60,94,0.6618428571428571,4.632899999999999,-2.62,229,192,210.0,0.6604571428571429,4.6232,229,210.0,212.0,-3.5245000000000006,247.0,0.438,0.3738398966919708,0.39178013830469816,0.414129982838061,197.0,0-1,1-3,0-0,1-1,174
174,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,227,West Coast,0.56,0.354,-0.97,1.6455000000000002,2,4,0.33725000000000005,2.0235000000000003,0.547568888888889,24.640600000000003,1339.91,0.10173671358804941,-0.02,147,172,61,0.61945,3.7167,-1.71,179,144,156.7,0.61785,3.7071,179,156.7,158.0,-2.6039000000000003,203.0,0.43200000000000005,0.4849443029725197,0.3089666357738648,0.4355799544691424,184.0,0-0,1-2,1-2,0-0,175
175,Santa Clara,6,200,51,0.255,8.5,33.333333333333336,0.255,32,5.333333333333333,53.0,43,36,6.11,159,66,8,0.966,11.0,1.3333333333333333,13,0.389,2.1666666666666665,31,5.166666666666667,67,0.335,8.7,5.6,1.74,178,West Coast,0.724,0.355,-0.97,1.9032,3,3,0.38420000000000004,2.3052,0.4795999999999999,21.581999999999997,1388.82,0.26352197644355074,0.69,103,126,83,0.6638499999999999,3.9830999999999994,-0.97,125,96,108.0,0.6624,3.9744,125,108.0,107.0,-1.781500000000001,137.0,0.43200000000000005,0.5841972507512763,0.3675411705995581,0.4712132922853387,167.0,0-0,0-0,3-3,0-0,176
176,George Washington,6,200,57,0.285,9.5,33.333333333333336,0.285,22,3.6666666666666665,51.0,42,33,5.82,153,56,6,0.972,9.333333333333334,1.0,9,0.376,1.5,31,5.166666666666667,82,0.41,7.8,4.94,1.8,130,Atlantic 10,0.786,0.365,-1.06,2.0775,2,4,0.4113,2.4678,0.628118367346939,30.777800000000013,1343.35,0.02322139232021449,-0.47,188,223,97,0.65055,3.9032999999999998,-1.9,194,179,187.0,0.6493000000000001,3.8958000000000004,194,187.0,188.0,-2.6395999999999997,205.0,0.42600000000000005,0.48063577885323283,0.40135096599415415,0.43992583025538523,183.0,0-0,0-3,0-0,2-1,177
177,Seton Hall,6,211,63,0.299,10.5,35.166666666666664,0.2985781990521327,23,3.8333333333333335,49.0,41,38,6.98,147,46,6,0.97,7.666666666666667,1.0,6,0.383,1.0,39,6.5,97,0.46,6.8,4.59,1.61,215,Big East,0.843,0.477,-1.06,2.1182,2,4,0.41019999999999995,2.4612,0.5433333333333334,26.080000000000005,1340.79,0.08955932203389827,-0.46,186,168,96,0.6225166666666667,3.7351,-1.73,183,151,173.3,0.6213000000000002,3.727800000000001,183,173.3,175.0,-2.449700000000001,190.0,0.42600000000000005,0.5035542306810366,0.39997861267555423,0.44666413047186637,178.0,1-2,0-0,1-0,0-2,178
178,Rice,6,199,42,0.211,7.0,33.166666666666664,0.21105527638190955,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.3,0.5,22,3.6666666666666665,65,0.327,9.2,5.67,1.56,136,American Athletic,0.627,0.323,-1.12,1.5899,2,4,0.32311666666666666,1.9387,0.42748200000000003,21.374100000000002,1389.46,0.13142430336110314,0.06,144,99,54,0.5604,3.3624,-1.35,147,131,140.7,0.5589833333333333,3.3539,147,140.7,141.0,-2.2457000000000003,172.0,0.422,0.5281743685055337,0.29133397495306673,0.44078570804696676,181.0,0-0,1-3,1-0,0-1,179
179,Delaware,6,210,40,0.19,6.666666666666667,35.0,0.19047619047619047,30,5.0,52.0,54,53,9.17,156,37,2,0.99,6.166666666666667,0.3333333333333333,5,0.306,0.8333333333333334,18,3.0,61,0.29,8.7,5.02,1.85,140,Coastal Athletic,0.596,0.118,-1.16,1.9280999999999997,1,5,0.40314999999999995,2.4189,0.5369979591836733,26.312899999999996,1374.0,-0.11695992530881931,-1.42,235,166,93,0.6830999999999999,4.098599999999999,-3.09,243,227,235.0,0.6816499999999999,4.089899999999999,243,235.0,236.0,-3.861300000000001,262.0,0.41933333333333334,0.3331925318915267,0.3911830754972553,0.3906760671171835,206.0,0-0,1-2,0-3,0-0,180
180,Dayton,7,200,47,0.235,6.714285714285714,28.571428571428573,0.235,18,2.5714285714285716,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,128,Atlantic 10,0.657,0.142,-1.3,2.0323,2,5,0.36169999999999997,2.5319,0.6464803921568629,32.97050000000001,1350.82,0.03683670538022736,-0.53,191,238,73,0.5779285714285713,4.0455,-2.04,205,173,189.7,0.5766999999999999,4.036899999999999,205,189.7,191.0,-2.910800000000001,219.0,0.41000000000000003,0.44790547798066604,0.3394703072645612,0.4143186741206559,196.0,0-3,0-0,0-0,2-2,181
181,Elon,7,229,66,0.288,9.428571428571429,32.714285714285715,0.28820960698689957,32,4.571428571428571,57.0,52,43,6.79,171,53,8,0.966,7.571428571428571,1.1428571428571428,7,0.386,1.0,42,6.0,91,0.397,6.6,6.16,1.77,194,Coastal Athletic,0.783,0.404,-1.34,2.7112000000000003,2,5,0.4544142857142857,3.1809,0.447836170212766,21.0483,1337.23,-0.042929535847662806,-1.18,225,109,115,0.6316142857142857,4.4213,-2.41,224,202,217.0,0.6306714285714285,4.4147,223,216.7,217.0,-3.1194000000000006,230.0,0.4073333333333334,0.42273018018561664,0.45514008697511943,0.41673306275319694,194.0,0-3,0-0,0-0,2-2,182
182,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,218,Patriot League,0.671,0.289,-1.39,1.7577000000000003,2,4,0.37074999999999997,2.2245,0.6896909090909091,30.346400000000003,1316.9,0.10231197931628849,-0.22,165,257,81,0.5979499999999999,3.5876999999999994,-1.58,160,141,155.3,0.59665,3.5799000000000003,160,155.3,155.0,-2.3558000000000003,180.0,0.404,0.5148867352973124,0.3507610322948599,0.43194212381867975,185.0,1-2,0-0,0-0,1-2,183
183,Northwestern St.,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,38,6.333333333333333,48.2,50,45,8.32,146,33,5,0.973,5.5,0.8333333333333334,15,0.415,2.5,46,7.666666666666667,77,0.412,10.0,7.58,2.26,221,Southland,0.827,0.462,-1.48,2.4513000000000003,2,4,0.48700000000000004,2.922,0.5562404255319149,26.1433,1345.74,-0.07632260844584887,-0.92,215,178,138,0.6856,4.1136,-2.11,206,217,212.7,0.6845,4.107,207,213.0,213.0,-2.733200000000001,210.0,0.398,0.46933948032199285,0.4957938261923434,0.4291812267158322,187.0,0-3,0-0,0-0,2-1,184
184,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,209,Mid-American,0.775,0.338,-1.54,2.3406000000000002,1,5,0.47606666666666664,2.8564,0.6290857142857141,30.825199999999995,1308.16,-0.2986881164416355,-1.86,250,224,130,0.6991833333333334,4.1951,-3.19,248,266,254.7,0.6979833333333333,4.1879,248,254.7,255.0,-3.8551,261.0,0.394,0.33394079098227125,0.48215346593474484,0.3847975838881559,207.0,0-0,0-3,0-1,1-1,185
185,Middle Tenn.,7,246,80,0.325,11.428571428571429,35.142857142857146,0.3252032520325203,36,5.142857142857143,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,230,Conference USA,0.933,0.705,-1.55,3.1933999999999996,4,3,0.5444285714285715,3.8110000000000004,0.4467183673469387,21.889199999999995,1339.66,0.14480863462880114,0.19,136,108,177,0.7438428571428571,5.2069,-1.2,137,129,134.0,0.7428571428571429,5.2,137,134.0,136.0,-1.8317000000000008,144.0,0.39333333333333337,0.5781387658552481,0.5674413630854781,0.46618576606512224,169.0,0-1,0-0,1-2,3-0,186
186,Houston Christian,6,180,42,0.233,7.0,30.0,0.23333333333333334,27,4.5,49.0,22,14,2.57,147,49,5,0.975,8.166666666666666,0.8333333333333334,2,0.34,0.3333333333333333,36,6.0,58,0.322,6.8,2.39,0.98,263,Southland,0.662,0.711,-1.67,3.7196,4,2,0.7114666666666666,4.2688,0.4847795454545454,21.330299999999998,1340.93,-0.014604328258163324,-0.27,169,130,262,0.8686666666666668,5.212000000000001,-1.21,137,189,165.0,0.8680333333333333,5.2082,138,165.3,167.0,-1.4779000000000007,118.0,0.38533333333333336,0.6208378088077336,0.7758370761151112,0.4950350502538312,155.0,0-0,0-0,1-1,3-1,187
187,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,133,Ivy League,0.9590000000000001,0.901,-1.71,2.3316,3,0,0.855,2.565,0.6963999999999998,27.15959999999999,1352.06,0.0,0.44,119,260,290,0.9495999999999999,2.8487999999999998,0.15,56,184,119.7,0.9493,2.8479,56,119.7,118.0,0.19339999999999935,27.0,0.38266666666666665,0.8225419085434292,0.9549083909602908,0.5718534116590578,120.0,0-0,0-0,0-0,3-0,188
188,Hofstra,6,176,38,0.216,6.333333333333333,29.333333333333332,0.2159090909090909,20,3.3333333333333335,48.0,63,48,9.0,144,46,11,0.945,7.666666666666667,1.8333333333333333,8,0.322,1.3333333333333333,23,3.8333333333333335,56,0.318,8.1,7.69,2.23,177,Coastal Athletic,0.64,0.137,-1.76,2.2625999999999995,3,3,0.4524500000000001,2.7147000000000006,0.4940540000000002,24.70270000000001,1392.5,0.09650560183855213,0.29,128,136,114,0.6119,3.6714,-0.67,110,147,128.3,0.61095,3.6656999999999997,110,128.3,127.0,-1.2598000000000005,101.0,0.37933333333333336,0.647159632628924,0.45268945604904837,0.467016835393582,168.0,0-3,0-0,0-0,3-0,189
189,Gardner-Webb,9,267,74,0.277,8.222222222222221,29.666666666666668,0.27715355805243447,47,5.222222222222222,73.0,54,43,5.3,219,65,12,0.959,7.222222222222222,1.3333333333333333,25,0.422,2.7777777777777777,73,8.11111111111111,122,0.457,11.6,5.42,1.58,187,Big South,0.879,0.635,-1.86,5.9418,5,4,0.7704888888888891,6.934400000000002,0.49912978723404244,23.459099999999996,1350.31,-0.24562035175077407,-1.93,253,140,279,0.9124111111111112,8.2117,-3.21,251,260,254.7,0.9119111111111111,8.2072,252,255.0,257.0,-3.5086000000000004,246.0,0.37266666666666665,0.3757588191988802,0.8494728420585698,0.42127492996552107,191.0,0-0,0-0,0-0,5-4,190
190,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,179,SWAC,0.784,0.673,-1.86,4.1632,4,2,0.7982333333333335,4.7894000000000005,0.7456975609756097,30.5736,1366.77,-0.11520147467202908,-0.79,207,281,286,0.9256333333333333,5.5538,-1.55,157,225,196.3,0.9251499999999999,5.5508999999999995,158,196.7,196.0,-1.6700000000000002,129.0,0.37266666666666665,0.5976538456896657,0.8840866424276991,0.4913048179496696,157.0,0-0,0-0,0-0,4-2,191
191,Navy,6,178,32,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,19,3.1666666666666665,47.0,32,27,5.17,141,38,4,0.978,6.333333333333333,0.6666666666666666,10,0.295,1.6666666666666667,16,2.6666666666666665,41,0.23,7.5,4.98,1.4,234,Patriot League,0.525,0.22,-1.92,2.1593999999999998,1,5,0.50305,3.0183,0.6967386363636362,30.656499999999994,1289.26,-0.2682280953748923,-2.02,259,262,150,0.7635500000000001,4.581300000000001,-3.57,263,263,261.7,0.76235,4.5741,263,261.7,262.0,-4.158,271.0,0.3686666666666667,0.297384713790898,0.515817708704641,0.36199718500773354,218.0,0-0,0-0,0-3,1-2,192
192,UT Arlington,4,133,33,0.248,8.25,33.25,0.24812030075187969,3,0.75,35.0,29,27,6.94,105,57,5,0.97,14.25,1.25,2,0.273,0.5,19,4.75,45,0.338,4.9,2.06,1.6,168,Western Athletic,0.611,0.316,-1.93,0.6999,2,2,0.27515,1.1006,0.4501521739130435,20.707,1333.14,0.43212726228095366,0.9,88,111,28,0.5403249999999999,2.1612999999999998,-0.16,76,61,75.0,0.5387500000000001,2.1550000000000002,76,75.0,72.0,-0.7686000000000004,78.0,0.36800000000000005,0.706441062527909,0.2314910529692736,0.4558814240553001,176.0,0-0,0-1,2-1,0-0,193
193,Presbyterian,7,244,74,0.303,10.571428571428571,34.857142857142854,0.30327868852459017,22,3.142857142857143,62.0,46,38,5.52,186,57,9,0.964,8.142857142857142,1.2857142857142858,5,0.37,0.7142857142857143,36,5.142857142857143,102,0.418,8.4,5.37,1.77,169,Big South,0.788,0.39,-1.95,2.798,4,3,0.5111714285714286,3.5782000000000003,0.5039249999999998,22.172699999999995,1381.65,0.1463557680469488,0.42,121,146,156,0.7288857142857142,5.1022,-1.09,129,126,125.3,0.7277857142857143,5.0945,129,125.3,124.0,-1.8188000000000004,142.0,0.36666666666666664,0.5796956275117973,0.5259499536607971,0.44650368361961884,179.0,0-0,0-0,2-2,2-1,194
194,Belmont,7,228,54,0.237,7.714285714285714,32.57142857142857,0.23684210526315788,21,3.0,57.0,59,50,7.89,171,70,9,0.964,10.0,1.2857142857142858,4,0.311,0.5714285714285714,29,4.142857142857143,75,0.329,8.7,7.26,1.84,277,Missouri Valley,0.64,0.214,-1.96,1.4678,0,7,0.30222857142857146,2.1156,0.5114612244897955,25.06159999999998,1250.09,-0.25728813559322034,-2.12,261,149,44,0.5172714285714284,3.620899999999999,-3.61,264,262,262.3,0.5160142857142856,3.6121,264,262.3,263.0,-4.579900000000001,287.0,0.366,0.24646688953523466,0.26527411420831265,0.32006747828140164,237.0,0-3,0-0,0-3,0-1,195
195,George Mason,7,227,69,0.304,9.857142857142858,32.42857142857143,0.3039647577092511,41,5.857142857142857,57.0,42,33,5.21,171,66,8,0.967,9.428571428571429,1.1428571428571428,10,0.429,1.4285714285714286,65,9.285714285714286,110,0.485,7.4,4.42,1.49,197,Atlantic 10,0.9139999999999999,0.69,-1.97,3.1066000000000003,3,4,0.5311857142857142,3.7182999999999993,0.5556479166666668,26.671100000000006,1288.64,-0.08129334756022485,-0.72,204,177,170,0.7147714285714286,5.0034,-2.0,203,220,209.0,0.7137285714285715,4.9961,203,209.0,211.0,-2.7003000000000004,208.0,0.36533333333333334,0.4733100809809437,0.5509196549511655,0.41628498978939965,195.0,0-0,0-0,1-3,2-1,196
196,Winthrop,7,237,74,0.312,10.571428571428571,33.857142857142854,0.31223628691983124,27,3.857142857142857,63.0,35,33,4.71,188,63,6,0.977,9.0,0.8571428571428571,22,0.418,3.142857142857143,59,8.428571428571429,126,0.532,9.0,2.29,1.24,208,Big South,0.95,0.722,-2.16,3.6631,4,3,0.6548999999999999,4.5843,0.5277346938775512,25.85900000000001,1343.92,0.04588172528419587,-0.58,196,163,233,0.8173428571428573,5.721400000000001,-1.72,179,169,181.3,0.8166285714285715,5.7164,181,182.0,185.0,-2.1050000000000004,156.0,0.3526666666666667,0.5451550223874294,0.7052648463677192,0.44567299135300076,180.0,0-1,0-0,0-0,4-2,197
197,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,173,ASUN,0.677,0.426,-2.21,1.3532,3,4,0.2963857142857143,2.0747,0.5241177777777779,23.585300000000007,1365.2,0.2514329215742602,0.93,85,158,38,0.5103857142857142,3.5726999999999998,-0.56,100,100,95.0,0.5090714285714285,3.5634999999999994,100,95.0,92.0,-1.5578,123.0,0.34933333333333333,0.611194921493139,0.25798460112639915,0.4187569365605816,192.0,0-4,0-0,0-0,3-0,198
198,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,258,Big East,1.002,0.408,-2.22,2.8593999999999995,3,3,0.6084666666666667,3.6508000000000003,0.5102204081632655,25.00080000000001,1312.42,-0.04131896964473807,-0.65,199,148,213,0.8106999999999999,4.864199999999999,-1.86,190,201,196.7,0.8097666666666666,4.8586,190,196.7,196.0,-2.2943000000000007,177.0,0.3486666666666667,0.5223089827296975,0.647334901737126,0.43062618499262184,186.0,0-0,0-0,1-3,2-0,199
199,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,159,ASUN,0.9770000000000001,0.732,-2.45,3.9795000000000003,6,2,0.61035,4.8828,0.5438708333333334,26.105800000000006,1351.65,0.21267272335535758,1.12,75,169,214,0.7685500000000001,6.1484000000000005,-0.14,73,107,85.0,0.767675,6.1414,73,85.0,81.0,-0.7739000000000001,79.0,0.3333333333333333,0.7058014216922726,0.6496845369644256,0.4767088802041243,163.0,0-0,1-2,0-0,5-0,200
200,Nevada,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,26,3.7142857142857144,60.0,58,50,7.5,180,71,7,0.973,10.142857142857142,1.0,12,0.327,1.7142857142857142,35,5.0,76,0.332,7.2,3.75,1.63,201,Mountain West,0.659,0.284,-2.49,3.1967999999999996,4,4,0.5183,4.1464,0.6347326086956522,29.1977,1392.76,0.15338911232404476,-0.15,154,226,160,0.6990999999999999,5.5927999999999995,-1.58,160,124,146.0,0.6980999999999999,5.5847999999999995,160,146.0,147.0,-2.405900000000001,185.0,0.33066666666666666,0.5088403190962962,0.5348435160761389,0.40453644733650274,201.0,0-0,1-3,0-0,3-1,201
