,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
162,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,149,Coastal Athletic,0.751,0.436,-0.46,3.0549,3,3,0.5426500000000001,3.2559000000000005,0.49501521739130405,22.770699999999987,1334.38,0.01659293306521113,0-0,0-0,0-3,3-0,-0.26,166,139,180,0.7487499999999999,4.4925,-1.56,170,179,171.7,0.7592500000000001,4.5555,168,171.0,177.0,-2.4615999999999993,173.0,0.45066666666666666,0.5338291122783296,0.5653076951994289,0.48966369633796997,159.0,163
163,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,252,Western Athletic,0.775,0.437,-0.48,3.6132000000000004,3,4,0.5408000000000001,3.7856,0.5603630434782608,25.776699999999998,1372.48,-0.09249583453030738,0-0,1-2,0-1,2-1,-0.79,206,183,179,0.6992714285714285,4.8949,-1.96,206,222,211.3,0.7085571428571429,4.9599,206,211.3,211.0,-2.9654999999999996,212.0,0.44933333333333336,0.4814186905195278,0.5628735761813468,0.4678444883502118,172.0,164
164,Washington,7,223,48,0.215,6.857142857142857,31.857142857142858,0.21524663677130046,31,4.428571428571429,57.1,47,46,7.22,172,56,5,0.979,8.0,0.7142857142857143,9,0.333,1.2857142857142858,36,5.142857142857143,79,0.354,8.5,6.12,1.74,184,Big Ten,0.687,0.38,-0.6,2.4417999999999997,2,5,0.38961428571428575,2.7273,0.38185531914893606,17.947199999999995,1369.92,0.012823901177822441,0-1,1-0,1-4,0-0,-0.73,204,66,85,0.6122857142857142,4.286,-2.38,225,181,203.3,0.6252428571428571,4.3767,226,203.7,206.0,-2.9528,211.0,0.44133333333333336,0.48273961204430804,0.3639524829893615,0.45402680230052467,177.0,165
165,Fresno St.,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,27,3.857142857142857,63.0,43,36,5.14,189,49,7,0.971,7.0,1.0,10,0.393,1.4285714285714286,48,6.857142857142857,95,0.399,10.1,4.86,1.56,155,Mountain West,0.792,0.55,-0.65,3.7443,4,3,0.5793142857142858,4.0552,0.5608895833333334,26.922700000000003,1355.66,0.15653527311527884,0-0,0-0,2-2,2-1,-0.06,146,184,199,0.7695285714285715,5.3867,-1.45,161,124,143.7,0.7791285714285714,5.4539,161,143.7,141.0,-2.2741,156.0,0.43799999999999994,0.5533309064433928,0.6135483628435024,0.49290978071953223,157.0,166
166,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,165,MAAC,0.616,0.318,-0.67,1.1711999999999998,2,4,0.22740000000000005,1.3644000000000003,0.7091978723404253,33.33229999999999,1370.51,0.39396150531456486,0-3,0-0,2-1,0-0,0.64,107,274,16,0.41675,2.5005,-0.58,110,69,95.3,0.42975,2.5785,110,95.3,94.0,-1.5277999999999996,107.0,0.43666666666666665,0.6309532476987884,0.15052065711815357,0.5000739986020897,152.0,167
167,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,236,Western Athletic,0.748,0.49,-0.69,4.639600000000001,2,6,0.62695,5.0156,0.6031456521739131,27.744700000000005,1313.07,-0.4487686727951738,0-0,0-0,0-4,2-2,-3.02,282,206,223,0.8063499999999998,6.450799999999998,-4.52,289,285,285.3,0.8149500000000001,6.5196000000000005,289,285.3,289.0,-5.254899999999999,294.0,0.4353333333333333,0.2432991835248843,0.6762245780233829,0.37056423564445623,222.0,168
168,Delaware,6,210,40,0.19,6.666666666666667,35.0,0.19047619047619047,30,5.0,52.0,54,53,9.17,156,37,2,0.99,6.166666666666667,0.3333333333333333,5,0.306,0.8333333333333334,18,3.0,61,0.29,8.7,5.02,1.85,172,Coastal Athletic,0.596,0.118,-0.73,1.9514999999999998,1,5,0.37595,2.2557,0.5419795918367348,26.557000000000006,1374.0,-0.07744153978741743,0-0,0-0,1-5,0-0,-1.26,228,172,77,0.61085,3.6651000000000002,-2.75,237,218,227.7,0.6245999999999999,3.7475999999999994,237,227.7,229.0,-3.4625999999999997,238.0,0.4326666666666667,0.4297155338291122,0.3459738355700915,0.4271515719768162,193.0,169
169,Richmond,6,178,42,0.236,7.0,29.666666666666668,0.23595505617977527,20,3.3333333333333335,50.0,16,14,2.52,150,45,3,0.985,7.5,0.5,2,0.315,0.3333333333333333,30,5.0,63,0.354,8.5,3.96,1.28,136,Atlantic 10,0.669,0.76,-0.73,3.0383000000000004,5,1,0.5616666666666666,3.37,0.584542553191489,27.47349999999998,1403.3,0.4064538446806473,0-0,0-0,1-0,4-1,1.63,53,193,191,0.7693166666666665,4.615899999999999,0.32,52,64,56.3,0.7794666666666666,4.6768,54,57.0,57.0,-0.5807,54.0,0.4326666666666667,0.7294607103853554,0.590328684385299,0.5592673850400739,122.0,170
170,Memphis,6,184,39,0.212,6.5,30.666666666666668,0.21195652173913043,17,2.8333333333333335,54.0,20,18,3.0,162,62,6,0.974,10.333333333333334,1.0,3,0.289,0.5,26,4.333333333333333,70,0.38,8.8,4.0,1.31,243,American Athletic,0.669,0.618,-0.77,3.1344,4,2,0.5713,3.4278,0.4429408163265306,21.7041,1377.18,0.1467928756104568,0-0,0-0,2-1,2-1,0.57,111,106,193,0.7531500000000001,4.5189,-0.58,113,126,116.7,0.7627,4.5762,110,115.7,113.0,-1.6139999999999994,111.0,0.42999999999999994,0.6219876228613033,0.6030036464794559,0.5154452314684941,145.0,171
171,Rice,6,199,42,0.211,7.0,33.166666666666664,0.21105527638190955,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.3,0.5,22,3.6666666666666665,65,0.327,9.2,5.67,1.56,133,American Athletic,0.627,0.323,-0.99,1.7148999999999996,2,4,0.3427833333333334,2.0567,0.43055199999999993,21.527599999999996,1389.46,0.12193986402374801,0-1,1-2,1-0,0-1,-0.06,146,98,57,0.5494666666666667,3.2968,-1.38,155,131,144.0,0.5625166666666667,3.3750999999999998,156,144.3,144.0,-2.2395999999999994,150.0,0.4153333333333333,0.5569192365697644,0.30233512524591827,0.466317784223535,173.0,172
172,Santa Clara,6,200,51,0.255,8.5,33.333333333333336,0.255,32,5.333333333333333,53.0,43,36,6.11,159,66,8,0.966,11.0,1.3333333333333333,13,0.389,2.1666666666666665,31,5.166666666666667,67,0.335,8.7,5.6,1.74,168,West Coast,0.724,0.355,-1.01,2.0337,3,3,0.41134999999999994,2.4680999999999997,0.4800399999999999,21.601799999999997,1388.82,0.24462855501292732,0-0,0-0,3-3,0-0,0.53,114,128,93,0.6462500000000001,3.8775000000000004,-0.96,128,100,114.0,0.6595499999999999,3.957299999999999,130,114.7,112.0,-1.6794999999999995,118.0,0.414,0.6151749960996412,0.3925510319160935,0.4933975500356612,156.0,173
173,Miami (OH),7,219,62,0.283,8.857142857142858,31.285714285714285,0.2831050228310502,33,4.714285714285714,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,200,Mid-American,0.8460000000000001,0.527,-1.02,2.5616000000000003,3,4,0.42877142857142847,3.0013999999999994,0.5926276595744685,27.853500000000018,1349.94,0.2184909098370747,0-0,1-2,0-2,2-0,-0.0,141,200,102,0.6269142857142856,4.3884,-1.47,161,105,135.7,0.6384714285714287,4.4693000000000005,163,136.3,136.0,-2.2103999999999995,147.0,0.4133333333333333,0.5599563159810702,0.41547310251494307,0.4720895148515086,170.0,174
174,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,162,Coastal Athletic,0.569,0.5,-1.03,2.1942,3,4,0.38018571428571424,2.6612999999999998,0.5033354166666667,24.1601,1345.46,0.17768211105183232,0-0,1-4,0-0,2-0,0.34,124,144,80,0.6018857142857144,4.2132000000000005,-1.31,150,118,130.7,0.6150857142857143,4.3056,152,131.3,130.0,-1.8827999999999996,129.0,0.4126666666666666,0.5940298507462687,0.3515469343257773,0.482155953681463,165.0,175
175,Dayton,7,200,47,0.235,6.714285714285714,28.571428571428573,0.235,18,2.5714285714285716,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,123,Atlantic 10,0.657,0.142,-1.04,2.2386,2,5,0.37614285714285717,2.633,0.6316921568627452,32.216300000000004,1350.82,0.01539216973776011,0-3,0-0,0-0,2-2,-0.63,197,236,78,0.5471714285714286,3.8302000000000005,-1.9,203,180,193.3,0.5572857142857143,3.9010000000000002,203,193.3,195.0,-2.8221999999999996,203.0,0.412,0.49632326174008007,0.34622758542911936,0.44244068396748804,185.0,176
176,Western Mich.,6,171,36,0.211,6.0,28.5,0.21052631578947367,16,2.6666666666666665,44.0,44,38,7.77,132,61,10,0.951,10.166666666666666,1.6666666666666667,7,0.301,1.1666666666666667,18,3.0,40,0.234,4.9,6.14,1.91,150,Mid-American,0.535,0.163,-1.1,1.8124,0,6,0.36999999999999994,2.2199999999999998,0.6168478260869567,28.375000000000007,1327.29,-0.336406779661017,0-0,0-4,0-0,0-2,-2.22,265,217,72,0.5832333333333333,3.4993999999999996,-3.58,269,273,269.0,0.5961666666666666,3.577,269,269.0,270.0,-4.4113,277.0,0.408,0.3310416558323365,0.3381451825119357,0.3737239214585314,219.0,177
177,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,160,MAAC,0.49,0.032,-1.13,1.1648,0,7,0.2198285714285714,1.5387999999999997,0.743195238095238,31.214199999999998,1340.53,-0.10346624533180122,0-3,0-4,0-0,0-0,-1.54,241,286,12,0.42298571428571435,2.9609000000000005,-3.06,251,224,238.7,0.4372428571428571,3.0606999999999998,252,239.0,240.0,-3.7257999999999996,251.0,0.40599999999999997,0.40234021529980757,0.1405586256155784,0.391264017400702,210.0,178
178,Seton Hall,6,211,63,0.299,10.5,35.166666666666664,0.2985781990521327,23,3.8333333333333335,49.0,41,38,6.98,147,46,6,0.97,7.666666666666667,1.0,6,0.383,1.0,39,6.5,97,0.46,6.8,4.59,1.61,158,Big East,0.843,0.477,-1.14,2.1155999999999997,2,4,0.41891666666666666,2.5135,0.5461208333333333,26.2138,1340.79,0.08460777554342613,0-0,1-2,1-0,0-2,-0.51,190,175,97,0.6101333333333333,3.6607999999999996,-1.73,189,148,175.7,0.6215833333333333,3.7295,187,175.0,179.0,-2.6939999999999995,195.0,0.4053333333333333,0.5096572884705394,0.4025067979900506,0.44692158862105164,181.0,179
179,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,234,West Coast,0.56,0.354,-1.16,1.7667,2,4,0.3733,2.2398000000000002,0.5418355555555555,24.3826,1339.91,0.05836182131571387,0-0,0-0,2-4,0-0,-0.24,162,171,75,0.6090999999999999,3.6545999999999994,-1.74,187,164,171.0,0.6229999999999999,3.7379999999999995,189,171.7,178.0,-2.4466999999999994,171.0,0.40399999999999997,0.5353788548546465,0.3424871245441902,0.4534758981690682,178.0,180
180,Gardner-Webb,9,267,74,0.277,8.222222222222221,29.666666666666668,0.27715355805243447,47,5.222222222222222,73.0,54,43,5.3,219,65,12,0.959,7.222222222222222,1.3333333333333333,25,0.422,2.7777777777777777,73,8.11111111111111,122,0.457,11.6,5.42,1.58,215,Big South,0.879,0.635,-1.17,6.0225,5,4,0.7402222222222222,6.662,0.49144680851063827,23.098,1350.31,-0.22161090363560917,0-0,0-0,0-0,5-4,-1.66,244,133,276,0.8786444444444447,7.907800000000002,-2.96,249,254,249.0,0.8846111111111111,7.9615,248,248.7,252.0,-3.8905999999999996,258.0,0.4033333333333333,0.38519943834832804,0.82526137279718,0.4171761773125236,200.0,181
181,Navy,6,178,32,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,19,3.1666666666666665,47.0,32,27,5.17,141,38,4,0.978,6.333333333333333,0.6666666666666666,10,0.295,1.6666666666666667,16,2.6666666666666665,41,0.23,7.5,4.98,1.4,227,Patriot League,0.525,0.22,-1.36,2.5227,1,5,0.5236999999999999,3.1422,0.7041931818181818,30.9845,1289.26,-0.3005067509336397,0-0,0-0,1-2,0-3,-2.14,263,270,167,0.74155,4.4493,-3.52,266,266,265.0,0.7526499999999999,4.515899999999999,267,265.3,265.0,-4.356,273.0,0.3906666666666666,0.33679338499141914,0.5403744220142102,0.37660274176394487,217.0,182
182,George Washington,6,200,57,0.285,9.5,33.333333333333336,0.285,22,3.6666666666666665,51.0,42,33,5.82,153,56,6,0.972,9.333333333333334,1.0,9,0.376,1.5,31,5.166666666666667,82,0.41,7.8,4.94,1.8,205,Atlantic 10,0.786,0.365,-1.36,2.0508,2,4,0.42649999999999993,2.5589999999999997,0.6103816326530613,29.908700000000007,1343.35,0.011427750646365956,0-0,0-3,0-0,2-1,-0.56,191,212,99,0.6281499999999999,3.7688999999999995,-1.84,197,183,190.3,0.6399,3.8394000000000004,196,190.0,193.0,-2.7484999999999995,198.0,0.3906666666666666,0.5039887669665609,0.41248449306417057,0.4370863981064996,188.0,183
183,Middle Tenn.,7,246,80,0.325,11.428571428571429,35.142857142857146,0.3252032520325203,36,5.142857142857143,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,228,Conference USA,0.933,0.705,-1.49,3.3972,4,3,0.5729571428571427,4.010699999999999,0.4479040816326534,21.947300000000016,1339.66,0.10307723560553213,0-1,0-0,1-2,3-0,-0.01,142,111,197,0.7392285714285715,5.1746,-1.24,148,137,142.3,0.7480857142857144,5.2366,149,142.7,140.0,-2.2059999999999995,145.0,0.38199999999999995,0.5604139580841437,0.6051840156385099,0.464524784015583,174.0,184
184,Elon,7,229,66,0.288,9.428571428571429,32.714285714285715,0.28820960698689957,32,4.571428571428571,57.0,52,43,6.79,171,53,8,0.966,7.571428571428571,1.1428571428571428,7,0.386,1.0,42,6.0,91,0.397,6.6,6.16,1.77,217,Coastal Athletic,0.783,0.404,-1.51,2.7095000000000002,2,5,0.4668857142857143,3.2682,0.45022553191489384,21.16060000000001,1337.23,-0.06357368572249354,0-3,0-0,0-0,2-2,-1.27,229,112,123,0.6247285714285714,4.3731,-2.44,229,210,222.7,0.6339142857142858,4.4374,229,222.7,226.0,-3.4501,237.0,0.38066666666666665,0.43101565344011644,0.4656215931731892,0.4050540077013727,203.0,185
185,Houston Christian,6,180,42,0.233,7.0,30.0,0.23333333333333334,27,4.5,49.0,22,14,2.57,147,49,5,0.975,8.166666666666666,0.8333333333333334,2,0.34,0.3333333333333333,36,6.0,58,0.322,6.8,2.39,0.98,208,Southland,0.662,0.711,-1.52,3.7512,4,2,0.7101666666666665,4.260999999999999,0.48656818181818173,21.408999999999995,1340.93,-0.031693622522263744,0-0,0-0,1-1,3-1,-0.26,166,131,271,0.8482333333333333,5.0893999999999995,-1.13,142,196,168.0,0.8548666666666667,5.1292,137,166.3,172.0,-2.4241,168.0,0.37999999999999995,0.5377294711113422,0.7857160758367481,0.4633775922363743,175.0,186
186,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,198,Mid-American,0.775,0.338,-1.54,2.2762000000000002,1,5,0.46846666666666675,2.8108000000000004,0.6316408163265308,30.95040000000001,1308.16,-0.2882099013693383,0-0,0-1,0-3,1-1,-1.81,254,235,126,0.6594333333333334,3.956600000000001,-3.02,251,264,256.3,0.6707000000000001,4.0242,251,256.3,258.0,-3.9917,264.0,0.37866666666666665,0.37468407093452594,0.4677017154743559,0.38152538081419485,214.0,187
187,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,223,Patriot League,0.671,0.289,-1.54,1.8233999999999997,2,4,0.39235000000000003,2.3541000000000003,0.6810795454545455,29.9675,1316.9,0.08717494972708996,1-2,0-0,0-0,1-2,-0.35,176,257,86,0.5835,3.5010000000000003,-1.57,171,144,163.7,0.59495,3.5697,172,164.0,166.0,-2.534299999999999,184.0,0.37866666666666665,0.5262676166207292,0.3675519717303863,0.4371513119014777,187.0,188
188,Northwestern St.,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,38,6.333333333333333,48.2,50,45,8.32,146,33,5,0.973,5.5,0.8333333333333334,15,0.415,2.5,46,7.666666666666667,77,0.412,10.0,7.58,2.26,181,Southland,0.827,0.462,-1.54,2.277,2,4,0.46930000000000005,2.8158000000000003,0.5532148936170213,26.0011,1345.74,-0.032503973953844696,0-0,0-3,0-0,2-1,-0.82,207,179,128,0.6519999999999999,3.9119999999999995,-1.98,207,199,204.3,0.66265,3.9758999999999998,208,204.7,208.0,-2.9941999999999993,214.0,0.37866666666666665,0.47843361589266215,0.4687981654825009,0.42308002129785666,194.0,189
189,Winthrop,7,237,74,0.312,10.571428571428571,33.857142857142854,0.31223628691983124,27,3.857142857142857,63.0,35,33,4.71,188,63,6,0.977,9.0,0.8571428571428571,22,0.418,3.142857142857143,59,8.428571428571429,126,0.532,9.0,2.29,1.24,183,Big South,0.95,0.722,-1.63,3.7085000000000004,4,3,0.6313571428571428,4.4195,0.5221265306122449,25.584200000000003,1343.92,0.07261747445315389,0-1,0-0,0-0,4-2,-0.42,184,157,228,0.7824999999999999,5.477499999999999,-1.53,167,156,169.0,0.7897714285714285,5.5283999999999995,164,168.0,174.0,-2.6134999999999997,188.0,0.37266666666666665,0.5180300587654063,0.6820232322093157,0.44627985178329493,182.0,190
190,Belmont,7,228,54,0.237,7.714285714285714,32.57142857142857,0.23684210526315788,21,3.0,57.0,59,50,7.89,171,70,9,0.964,10.0,1.2857142857142858,4,0.311,0.5714285714285714,29,4.142857142857143,75,0.329,8.7,7.26,1.84,275,Missouri Valley,0.64,0.214,-1.69,1.5126000000000004,0,7,0.2977142857142857,2.084,0.5069918367346937,24.842599999999994,1250.09,-0.2545644519226823,0-3,0-0,0-3,0-1,-2.08,262,147,35,0.479,3.3529999999999998,-3.43,263,261,262.0,0.4907,3.4349000000000003,264,262.3,263.0,-4.268899999999999,272.0,0.36866666666666664,0.34585261844089665,0.24303597609112448,0.35325951284758156,233.0,191
191,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,192,ASUN,0.9770000000000001,0.732,-1.76,4.3309999999999995,6,2,0.6239874999999999,4.991899999999999,0.54126875,25.9809,1351.65,0.2024899813272049,0-0,1-2,0-0,5-0,1.01,79,169,222,0.7602874999999999,6.082299999999999,-0.14,78,113,90.0,0.7679875,6.1439,79,90.3,88.0,-1.1736999999999995,77.0,0.364,0.6677830360393157,0.672326698244427,0.5009295493279476,151.0,192
192,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,221,ASUN,0.677,0.426,-1.76,1.5597,3,4,0.31244285714285713,2.1871,0.5211644444444445,23.452400000000004,1365.2,0.23832494767513435,0-4,0-0,3-0,0-0,0.81,95,154,45,0.4997857142857143,3.4985,-0.58,110,101,102.0,0.5117142857142858,3.5820000000000003,110,102.0,103.0,-1.3781999999999996,97.0,0.364,0.6465130792032867,0.2624149468065111,0.47192597902164024,171.0,193
193,George Mason,7,227,69,0.304,9.857142857142858,32.42857142857143,0.3039647577092511,41,5.857142857142857,57.0,42,33,5.21,171,66,8,0.967,9.428571428571429,1.1428571428571428,10,0.429,1.4285714285714286,65,9.285714285714286,110,0.485,7.4,4.42,1.49,206,Atlantic 10,0.9139999999999999,0.69,-1.81,3.125,3,4,0.5285285714285715,3.6997,0.5453479166666669,26.176700000000015,1288.64,-0.06698165551770839,0-0,1-2,0-1,2-1,-0.7,202,174,170,0.6812571428571428,4.7688,-1.83,197,211,203.3,0.690642857142857,4.834499999999999,195,202.7,204.0,-2.8693999999999993,208.0,0.3606666666666667,0.4914140100889282,0.5467275666328336,0.42226864903387973,195.0,194
194,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,175,SWAC,0.784,0.673,-1.84,4.0583,4,2,0.7849,4.7094000000000005,0.7344804878048776,30.113699999999984,1366.77,-0.11767595518529154,0-0,0-0,0-0,4-2,-0.71,203,281,283,0.9046,5.4276,-1.46,163,227,197.7,0.9095166666666666,5.4571,162,197.3,199.0,-2.8682999999999996,207.0,0.35866666666666663,0.49152842061469654,0.8840457125671971,0.4380803205409052,186.0,195
195,Hofstra,6,176,38,0.216,6.333333333333333,29.333333333333332,0.2159090909090909,20,3.3333333333333335,48.0,63,48,9.0,144,46,11,0.945,7.666666666666667,1.8333333333333333,8,0.322,1.3333333333333333,23,3.8333333333333335,56,0.318,8.1,7.69,2.23,220,Coastal Athletic,0.64,0.137,-1.85,2.1426000000000003,3,3,0.43095,2.5857,0.5048240000000003,25.241200000000013,1392.5,0.08603428133678064,0-3,0-0,0-0,3-0,0.41,120,145,104,0.5477,3.2862,-0.33,95,146,120.3,0.5549000000000001,3.3294000000000006,95,120.3,121.0,-1.7199999999999993,121.0,0.35799999999999993,0.6109626085599876,0.4183395361076653,0.4622020202293783,176.0,196
196,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,171,Ivy League,0.9590000000000001,0.901,-1.92,2.2311,3,0,0.8395,2.5185,0.6918179487179489,26.980900000000005,1352.06,0.0,0-0,0-0,0-0,3-0,0.48,116,263,290,0.9319999999999999,2.796,0.19,61,187,121.3,0.9356,2.8068,58,120.3,121.0,-1.6149999999999993,112.0,0.35333333333333333,0.6218836132924229,0.9558851171008612,0.4908810345053456,158.0,197
197,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,195,Atlantic 10,0.833,0.532,-2.03,2.7066,4,3,0.5383285714285714,3.7682999999999995,0.5569363636363635,24.50519999999999,1307.35,0.10555784462592853,0-0,0-0,1-2,3-1,0.23,131,180,174,0.7510571428571428,5.2574,-1.33,153,136,140.0,0.7617714285714285,5.3324,153,140.0,139.0,-2.006,136.0,0.346,0.5812158718602111,0.5596218187286194,0.4507674396805154,180.0,198
198,Bethune-Cookman,7,215,49,0.228,7.0,30.714285714285715,0.22790697674418606,27,3.857142857142857,59.0,39,33,5.03,177,48,8,0.966,6.857142857142857,1.1428571428571428,17,0.359,2.4285714285714284,31,4.428571428571429,80,0.372,10.7,4.58,1.39,211,SWAC,0.731,0.396,-2.05,3.5648,2,5,0.6378714285714286,4.4651000000000005,0.6934541666666664,33.28579999999999,1315.79,-0.42662798046538347,0-0,0-0,0-1,2-4,-2.47,274,264,233,0.8034571428571429,5.6242,-3.68,274,282,276.7,0.8117,5.6819,274,276.7,277.0,-4.665999999999999,284.0,0.3446666666666667,0.30455041863851484,0.6905943385587011,0.3459165510500077,236.0,199
199,Nevada,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,26,3.7142857142857144,60.0,58,50,7.5,180,71,7,0.973,10.142857142857142,1.0,12,0.327,1.7142857142857142,35,5.0,76,0.332,7.2,3.75,1.63,191,Mountain West,0.659,0.284,-2.15,2.6459999999999995,3,4,0.47964285714285715,3.3575,0.6354456521739129,29.230499999999996,1381.06,0.15337792916649567,0-0,1-3,0-0,2-1,-0.36,178,238,135,0.6384,4.4688,-1.54,165,125,156.0,0.6482571428571429,4.5378,165,156.0,154.0,-2.5316999999999994,183.0,0.338,0.526538041499818,0.4824066764407355,0.42063555042196404,197.0,200
200,New Mexico,8,279,96,0.344,12.0,34.875,0.34408602150537637,31,3.875,69.1,79,73,9.48,208,68,8,0.972,8.5,1.0,12,0.422,1.5,69,8.625,157,0.563,8.7,4.15,1.89,146,Mountain West,0.9849999999999999,0.438,-2.18,3.8456,4,4,0.6033,4.8264,0.5661295454545453,24.909699999999994,1363.6,-0.07095371301350187,0-0,0-2,1-0,3-2,-0.83,209,190,211,0.757825,6.0626,-2.13,212,214,211.7,0.7660375,6.1283,212,211.7,213.0,-3.0308999999999995,216.0,0.33599999999999997,0.47461646471475377,0.645107326792226,0.4069019522255128,202.0,201
201,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,213,America East,0.788,0.405,-2.18,2.1236,2,4,0.4892833333333333,2.9356999999999998,0.6479458333333334,31.101400000000005,1283.57,-0.07764837690318875,0-0,0-0,1-3,1-1,-0.94,218,241,146,0.6899500000000001,4.1397,-2.21,219,219,218.7,0.7012166666666667,4.2073,218,218.3,218.0,-3.1270999999999995,225.0,0.33599999999999997,0.4646107441884653,0.4950910366778193,0.39539884950927706,207.0,202
