,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
162,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,121,Atlantic 10,0.9750000000000001,0.465,-0.56,1.7472000000000003,3,4,0.2808142857142856,1.9656999999999996,0.6279166666666667,30.14,1358.85,0.3288363770673452,1.03,80,221,32,0.4733857142857144,3.3137000000000008,-1.0,105,82,89.0,0.5708285714285714,3.995799999999999,120,94.0,90.0,-1.6791999999999998,128.0,0.4573333333333333,0.5971477663230241,0.23972160436248827,0.5023785200806674,153.0,0-0,1-3,2-1,0-0,163
163,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,223,Western Athletic,0.748,0.49,-0.58,4.618399999999999,2,6,0.6161500000000001,4.929200000000001,0.613702173913043,28.230299999999982,1313.07,-0.41367918701522544,-2.93,280,209,218,0.7869999999999999,6.295999999999999,-4.77,288,282,283.3,0.8468500000000001,6.774800000000001,290,284.0,287.0,-5.2873,301.0,0.456,0.18384879725085915,0.6607860371672528,0.3573788207587063,225.0,0-0,0-0,0-4,2-2,164
164,Western Mich.,6,171,36,0.211,6.0,28.5,0.21052631578947367,16,2.6666666666666665,44.0,44,38,7.77,132,61,10,0.951,10.166666666666666,1.6666666666666667,7,0.301,1.1666666666666667,18,3.0,40,0.234,4.9,6.14,1.91,216,Mid-American,0.535,0.163,-0.62,1.8972000000000002,0,6,0.3537333333333333,2.1224,0.6230586956521742,28.660700000000013,1327.29,-0.33969548980178116,-2.12,263,216,68,0.5487666666666666,3.2925999999999997,-3.84,263,276,267.3,0.6406333333333333,3.8438,269,269.3,271.0,-4.437099999999999,279.0,0.4533333333333333,0.281237113402062,0.33128243763602877,0.37839230057595963,215.0,0-2,0-2,0-0,0-2,165
165,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,158,Coastal Athletic,0.569,0.5,-0.7,2.2092,3,4,0.3596,2.5172,0.5018333333333334,24.088,1345.46,0.18353428817663234,0.48,114,140,73,0.5631000000000002,3.941700000000001,-1.6,139,116,123.0,0.6573857142857141,4.601699999999999,153,127.7,128.0,-2.2518000000000002,167.0,0.448,0.5315578465063001,0.33864892014063286,0.47595558460955173,169.0,0-0,1-4,0-0,2-0,166
166,UIW,8,272,107,0.393,13.375,34.0,0.39338235294117646,45,5.625,67.0,49,45,6.04,201,78,4,0.986,9.75,0.5,23,0.507,2.875,100,12.5,163,0.599,6.9,4.84,1.6,154,Southland,1.1059999999999999,0.787,-0.71,6.3469,7,1,0.8241124999999999,6.592899999999999,0.5049444444444444,22.722499999999997,1373.51,0.042025998276357356,0.41,119,145,287,0.915775,7.3262,-0.54,108,168,131.7,0.9422500000000001,7.538000000000001,90,125.7,125.0,-0.9087000000000001,87.0,0.4473333333333333,0.6854066437571593,0.9219142390758412,0.5662917027899891,122.0,0-0,0-0,0-0,7-1,167
167,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,173,Coastal Athletic,0.751,0.436,-0.74,2.9835,3,3,0.5479499999999999,3.2876999999999996,0.4805673913043481,22.106100000000012,1334.38,0.007003160011490882,-0.29,164,123,179,0.7334999999999999,4.401,-1.82,171,184,173.0,0.8035500000000001,4.821300000000001,166,171.3,173.0,-2.3123999999999993,172.0,0.4453333333333333,0.5246162657502865,0.5751506780512304,0.48353737353600945,167.0,0-0,0-0,0-3,3-0,168
168,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,215,Western Athletic,0.775,0.437,-0.74,3.5382,3,4,0.5396428571428572,3.7775000000000007,0.5638847826086956,25.938699999999997,1372.48,-0.08967997701809824,-0.78,206,181,175,0.6761,4.7327,-2.17,202,219,209.0,0.7385999999999999,5.1701999999999995,200,208.3,210.0,-2.7000999999999995,207.0,0.4453333333333333,0.48020618556701045,0.5647198105761643,0.46525179808894573,174.0,0-0,1-2,0-1,2-1,169
169,Memphis,6,184,39,0.212,6.5,30.666666666666668,0.21195652173913043,17,2.8333333333333335,54.0,20,18,3.0,162,62,6,0.974,10.333333333333334,1.0,3,0.289,0.5,26,4.333333333333333,70,0.38,8.8,4.0,1.31,214,American Athletic,0.669,0.618,-0.74,3.3393,4,2,0.6008999999999999,3.6053999999999995,0.44935102040816355,22.018200000000014,1377.18,0.12111797376232886,0.39,121,111,209,0.76215,4.5729,-0.94,121,132,124.7,0.8236500000000001,4.9419,116,123.0,122.0,-1.4074999999999998,112.0,0.4453333333333333,0.628270332187858,0.641637368156705,0.5283233346163118,139.0,0-0,0-0,2-1,2-1,170
170,Miami (OH),7,219,62,0.283,8.857142857142858,31.285714285714285,0.2831050228310502,33,4.714285714285714,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,202,Mid-American,0.8460000000000001,0.527,-0.79,2.7361999999999997,3,4,0.43967142857142866,3.0777000000000005,0.5945085106382979,27.941900000000004,1349.94,0.18709278942832525,-0.08,150,196,107,0.6244857142857143,4.3714,-1.94,167,113,143.3,0.7052285714285714,4.9366,178,147.0,148.0,-2.5289999999999995,190.0,0.442,0.49980526918671253,0.4391906436105332,0.4649816398552117,175.0,0-0,1-2,0-2,2-0,171
171,Fairfield,5,175,49,0.28,9.8,35.0,0.28,23,4.6,42.2,28,27,5.7,128,45,4,0.977,9.0,0.8,1,0.358,0.2,25,5.0,72,0.411,9.3,4.22,1.38,66,MAAC,0.7689999999999999,0.448,-0.82,1.9388,3,2,0.44756,2.2378,0.6792285714285716,33.28220000000001,1418.04,0.267707842573973,0.76,100,254,115,0.6626199999999999,3.3130999999999995,-0.75,105,97,100.7,0.7490600000000001,3.7453000000000003,101,99.3,101.0,-1.2465999999999995,100.0,0.44,0.6467010309278352,0.4490959316926168,0.523135208955765,144.0,0-0,0-0,3-2,0-0,172
172,Washington,7,223,48,0.215,6.857142857142857,31.857142857142858,0.21524663677130046,31,4.428571428571429,57.1,47,46,7.22,172,56,5,0.979,8.0,0.7142857142857143,9,0.333,1.2857142857142858,36,5.142857142857143,79,0.354,8.5,6.12,1.74,152,Big Ten,0.687,0.38,-0.98,2.3305,2,5,0.39755714285714283,2.7828999999999997,0.3689702127659576,17.341600000000007,1369.92,-0.006895883777239701,-0.78,206,62,89,0.6009714285714285,4.206799999999999,-2.82,226,190,207.3,0.6889142857142857,4.8224,231,209.0,211.0,-3.4389999999999996,244.0,0.4293333333333333,0.39556701030927843,0.3863098227739112,0.41367562859574025,196.0,0-1,1-3,0-0,1-1,173
173,Santa Clara,6,200,51,0.255,8.5,33.333333333333336,0.255,32,5.333333333333333,53.0,43,36,6.11,159,66,8,0.966,11.0,1.3333333333333333,13,0.389,2.1666666666666665,31,5.166666666666667,67,0.335,8.7,5.6,1.74,141,West Coast,0.724,0.355,-1.02,1.9377,3,3,0.39425,2.3655,0.4856000000000001,21.852000000000004,1388.82,0.25939959781671934,0.63,105,129,86,0.61485,3.6891,-1.25,125,98,109.3,0.7090000000000001,4.2540000000000004,129,110.7,109.0,-1.8335999999999997,138.0,0.4266666666666667,0.5794616265750288,0.38215720743345055,0.48555917766835077,165.0,0-0,0-0,3-3,0-0,174
174,Rice,6,199,42,0.211,7.0,33.166666666666664,0.21105527638190955,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.3,0.5,22,3.6666666666666665,65,0.327,9.2,5.67,1.56,115,American Athletic,0.627,0.323,-1.04,1.6329,2,4,0.32606666666666667,1.9564,0.42851600000000006,21.425800000000002,1389.46,0.13332471512017618,0.04,141,99,56,0.5061666666666667,3.037,-1.58,143,128,137.3,0.5973166666666666,3.5839,151,140.0,140.0,-2.1871999999999994,161.0,0.42533333333333334,0.5389576174112258,0.2965427758245438,0.4643435190890509,176.0,1-1,0-2,0-0,1-1,175
175,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,179,MAAC,0.649,0.254,-1.06,0.9629999999999999,2,1,0.3956000000000001,1.1868000000000003,0.6771531914893617,31.8262,1379.11,0.4310508474576271,0.81,95,252,88,0.6179,1.8537,-0.14,72,62,76.3,0.7122999999999999,2.1369,64,73.7,68.0,-0.5616999999999995,61.0,0.424,0.7251546391752578,0.38385233550979425,0.5424544724455929,135.0,0-0,0-0,2-1,0-0,176
176,Dayton,7,200,47,0.235,6.714285714285714,28.571428571428573,0.235,18,2.5714285714285716,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,119,Atlantic 10,0.657,0.142,-1.06,2.1078,2,5,0.3588142857142857,2.5117,0.6468117647058824,32.9874,1350.82,0.036545491853736616,-0.51,185,238,72,0.5243857142857141,3.670699999999999,-2.2,200,171,185.3,0.5999714285714285,4.1998,201,185.7,190.0,-2.7901,213.0,0.424,0.4698969072164949,0.33766233766233766,0.43804187976971487,184.0,0-3,0-0,0-0,2-2,177
177,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,237,West Coast,0.56,0.354,-1.1,1.6220999999999999,2,4,0.34179999999999994,2.0507999999999997,0.5531022222222223,24.8896,1339.91,0.09545820166618786,-0.05,147,177,63,0.5619000000000001,3.3714000000000004,-1.97,167,143,152.3,0.6625,3.9749999999999996,181,157.0,160.0,-2.5864000000000003,197.0,0.42133333333333334,0.49323024054982817,0.3162983425414364,0.44484034668033645,182.0,0-0,1-2,1-2,0-0,178
178,Seton Hall,6,211,63,0.299,10.5,35.166666666666664,0.2985781990521327,23,3.8333333333333335,49.0,41,38,6.98,147,46,6,0.97,7.666666666666667,1.0,6,0.383,1.0,39,6.5,97,0.46,6.8,4.59,1.61,143,Big East,0.843,0.477,-1.34,2.0710999999999995,2,4,0.41861666666666664,2.5117,0.5461458333333337,26.215000000000014,1340.79,0.06662482045389262,-0.51,185,169,99,0.5862333333333334,3.5174000000000003,-1.98,183,160,176.0,0.6636666666666665,3.9819999999999993,184,176.3,179.0,-2.529199999999999,191.0,0.4053333333333333,0.499782359679267,0.4127532228360958,0.44348393834684496,183.0,0-0,1-2,1-0,0-2,179
179,George Washington,6,200,57,0.285,9.5,33.333333333333336,0.285,22,3.6666666666666665,51.0,42,33,5.82,153,56,6,0.972,9.333333333333334,1.0,9,0.376,1.5,31,5.166666666666667,82,0.41,7.8,4.94,1.8,180,Atlantic 10,0.786,0.365,-1.38,1.9995000000000003,2,4,0.41579999999999995,2.4947999999999997,0.6264448979591839,30.69580000000001,1343.35,0.02329072105716747,-0.49,183,220,98,0.5992000000000001,3.5952,-2.09,194,177,184.7,0.68125,4.0875,194,184.7,188.0,-2.6430999999999996,199.0,0.4026666666666667,0.48673539518900355,0.4092164741336012,0.4366216484489482,186.0,0-3,0-0,0-0,2-1,180
180,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,142,SWAC,0.784,0.673,-1.44,4.275,4,2,0.7924500000000001,4.754700000000001,0.7402756097560974,30.351299999999995,1366.77,-0.1063958153787226,-0.75,204,281,284,0.9029666666666666,5.4178,-1.61,172,223,199.7,0.9341833333333334,5.6051,154,193.7,195.0,-1.9628999999999999,148.0,0.39866666666666667,0.5646506300114549,0.8821572074334507,0.4892347790429212,161.0,0-0,0-0,0-0,4-2,181
181,Delaware,6,210,40,0.19,6.666666666666667,35.0,0.19047619047619047,30,5.0,52.0,54,53,9.17,156,37,2,0.99,6.166666666666667,0.3333333333333333,5,0.306,0.8333333333333334,18,3.0,61,0.29,8.7,5.02,1.85,165,Coastal Athletic,0.596,0.118,-1.44,1.8098999999999998,1,5,0.40134999999999993,2.4080999999999997,0.536295918367347,26.278500000000005,1374.0,-0.10829991381786845,-1.41,236,166,92,0.6222499999999999,3.7334999999999994,-3.29,242,225,234.3,0.7155999999999999,4.2936,246,235.7,237.0,-3.8689999999999998,260.0,0.39866666666666667,0.3463115693012601,0.3910723254645906,0.37734491066040027,217.0,0-0,0-0,1-5,0-0,182
182,Middle Tenn.,7,246,80,0.325,11.428571428571429,35.142857142857146,0.3252032520325203,36,5.142857142857143,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,227,Conference USA,0.933,0.705,-1.47,3.2581999999999995,4,3,0.5503857142857143,3.8526999999999996,0.44793265306122426,21.948699999999988,1339.66,0.1390344318135183,0.15,134,108,182,0.7094714285714286,4.9663,-1.42,140,126,133.3,0.7736000000000002,5.415200000000001,141,133.7,133.0,-1.9339999999999997,145.0,0.39666666666666667,0.5679610538373426,0.5782090837339456,0.47426154238830104,170.0,0-1,0-0,1-2,3-0,183
183,Gardner-Webb,9,267,74,0.277,8.222222222222221,29.666666666666668,0.27715355805243447,47,5.222222222222222,73.0,54,43,5.3,219,65,12,0.959,7.222222222222222,1.3333333333333333,25,0.422,2.7777777777777777,73,8.11111111111111,122,0.457,11.6,5.42,1.58,232,Big South,0.879,0.635,-1.54,6.1239,5,4,0.7700333333333335,6.930300000000001,0.4993425531914895,23.469100000000008,1350.31,-0.24442925085384148,-1.93,253,139,277,0.8896000000000002,8.006400000000001,-3.32,256,257,255.3,0.9245444444444443,8.320899999999998,247,252.3,254.0,-3.739299999999999,252.0,0.392,0.36116838487972525,0.8540097103633018,0.40276783947005523,205.0,0-0,0-0,0-0,5-4,184
184,Elon,7,229,66,0.288,9.428571428571429,32.714285714285715,0.28820960698689957,32,4.571428571428571,57.0,52,43,6.79,171,53,8,0.966,7.571428571428571,1.1428571428571428,7,0.386,1.0,42,6.0,91,0.397,6.6,6.16,1.77,175,Coastal Athletic,0.783,0.404,-1.56,2.6778,2,5,0.45875714285714286,3.2113,0.44538085106383,20.93290000000001,1337.23,-0.051594369434070704,-1.21,228,107,120,0.5929142857142857,4.1504,-2.57,224,206,219.3,0.6532857142857142,4.5729999999999995,222,218.7,220.0,-3.1044999999999994,228.0,0.3906666666666666,0.4338831615120276,0.4631556289014853,0.4115777127165519,198.0,0-3,0-0,0-0,2-2,185
185,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,212,Ivy League,0.9590000000000001,0.901,-1.6,2.3537999999999997,3,0,0.8562,2.5686,0.6962435897435895,27.15349999999999,1352.06,0.0,0.43,117,262,290,0.9363,2.8089,0.13,70,187,124.7,0.9575,2.8725,49,117.7,116.0,-0.17219999999999958,42.0,0.388,0.7697709049255442,0.9622049221496735,0.5694186080777014,121.0,0-0,0-0,0-0,3-0,186
186,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,224,Patriot League,0.671,0.289,-1.62,1.7666999999999997,2,4,0.3847500000000001,2.3085000000000004,0.6878068181818181,30.263499999999997,1316.9,0.09293967250790007,-0.31,168,256,84,0.5593,3.3558000000000003,-1.84,166,144,159.3,0.6401,3.8406000000000002,168,160.0,161.0,-2.4012999999999995,180.0,0.38666666666666666,0.5144329896907218,0.3702285283776998,0.4369512889618404,185.0,1-2,0-0,0-0,1-2,187
187,Hofstra,6,176,38,0.216,6.333333333333333,29.333333333333332,0.2159090909090909,20,3.3333333333333335,48.0,63,48,9.0,144,46,11,0.945,7.666666666666667,1.8333333333333333,8,0.322,1.3333333333333333,23,3.8333333333333335,56,0.318,8.1,7.69,2.23,169,Coastal Athletic,0.64,0.137,-1.62,2.2640999999999996,3,3,0.4442,2.6652,0.4974859999999999,24.874299999999995,1392.5,0.09771215168055163,0.33,128,136,109,0.56125,3.3675,-0.71,110,141,126.3,0.6185,3.7110000000000003,99,122.7,121.0,-1.2042,96.0,0.38666666666666666,0.6515578465063001,0.4448769462581617,0.4955336525820948,155.0,0-3,0-0,0-0,3-0,188
188,Northwestern St.,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,38,6.333333333333333,48.2,50,45,8.32,146,33,5,0.973,5.5,0.8333333333333334,15,0.415,2.5,46,7.666666666666667,77,0.412,10.0,7.58,2.26,217,Southland,0.827,0.462,-1.65,2.4153000000000002,2,4,0.48765,2.9259,0.5576042553191487,26.20739999999999,1345.74,-0.0899074978454467,-0.93,214,178,143,0.6391999999999999,3.8351999999999995,-2.25,206,220,213.3,0.7084,4.2504,206,213.3,215.0,-2.7679,212.0,0.38466666666666666,0.47243986254295534,0.49943495730788545,0.4255143595492431,188.0,0-3,0-0,0-0,2-1,189
189,Houston Christian,6,180,42,0.233,7.0,30.0,0.23333333333333334,27,4.5,49.0,22,14,2.57,147,49,5,0.975,8.166666666666666,0.8333333333333334,2,0.34,0.3333333333333333,36,6.0,58,0.322,6.8,2.39,0.98,260,Southland,0.662,0.711,-1.7,3.733,4,2,0.7148,4.2888,0.48740909090909085,21.445999999999998,1340.93,-0.02079742411184519,-0.29,164,133,264,0.8426333333333332,5.0558,-1.32,146,194,168.0,0.8866,5.3196,132,163.3,165.0,-1.7236999999999996,132.0,0.3813333333333333,0.5920504009163804,0.7846559517830236,0.4857862912890367,164.0,0-0,0-0,1-1,3-1,190
190,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,194,Mid-American,0.775,0.338,-1.85,2.2463,1,5,0.47746666666666665,2.8648,0.630991836734694,30.918600000000005,1308.16,-0.30131150052666855,-1.86,250,223,131,0.6529166666666667,3.9175,-3.38,250,267,255.7,0.7308166666666666,4.384899999999999,252,256.3,258.0,-3.9202,266.0,0.37133333333333335,0.34044673539518905,0.48664825046040516,0.36474444001442924,222.0,0-0,0-3,0-1,1-1,191
191,Belmont,7,228,54,0.237,7.714285714285714,32.57142857142857,0.23684210526315788,21,3.0,57.0,59,50,7.89,171,70,9,0.964,10.0,1.2857142857142858,4,0.311,0.5714285714285714,29,4.142857142857143,75,0.329,8.7,7.26,1.84,268,Missouri Valley,0.64,0.214,-1.85,1.4907,0,7,0.29891428571428574,2.0924,0.5142428571428572,25.197900000000004,1250.09,-0.2568141338695777,-2.09,262,149,41,0.46059999999999995,3.2241999999999997,-3.79,261,260,261.0,0.5409571428571427,3.786699999999999,266,262.7,263.0,-4.4062,277.0,0.37133333333333335,0.2847766323024055,0.2624488770897611,0.33126643010878365,236.0,0-3,0-0,0-4,0-0,192
192,Navy,6,178,32,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,19,3.1666666666666665,47.0,32,27,5.17,141,38,4,0.978,6.333333333333333,0.6666666666666666,10,0.295,1.6666666666666667,16,2.6666666666666665,41,0.23,7.5,4.98,1.4,219,Patriot League,0.525,0.22,-1.93,2.2146,1,5,0.51375,3.0825000000000005,0.6943454545454547,30.551200000000005,1289.26,-0.27824456573781475,-2.08,261,261,158,0.7226499999999999,4.3359,-3.8,267,262,263.3,0.7994500000000001,4.7967,267,263.3,265.0,-4.3034,275.0,0.366,0.2965521191294388,0.5322074334505275,0.3465312193243019,229.0,0-0,0-0,0-3,1-2,193
193,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,177,ASUN,0.9770000000000001,0.732,-2.1,4.1051,6,2,0.610375,4.883,0.5436833333333334,26.096800000000005,1351.65,0.21957264435507046,1.12,75,167,216,0.7366625000000001,5.893300000000001,-0.33,77,108,86.7,0.7912250000000001,6.3298000000000005,77,86.7,83.0,-0.8523,81.0,0.3546666666666667,0.6918671248568157,0.6535346559517831,0.5044902494069822,152.0,0-0,1-2,0-0,5-0,194
194,Presbyterian,7,244,74,0.303,10.571428571428571,34.857142857142854,0.30327868852459017,22,3.142857142857143,62.0,46,38,5.52,186,57,9,0.964,8.142857142857142,1.2857142857142858,5,0.37,0.7142857142857143,36,5.142857142857143,102,0.418,8.4,5.37,1.77,213,Big South,0.788,0.39,-2.11,2.7962,4,3,0.5214,3.6498,0.504434090909091,22.195100000000004,1381.65,0.13549677842984362,0.35,126,144,164,0.6936,4.8552,-1.36,134,127,129.0,0.7658428571428573,5.360900000000001,135,129.3,130.0,-1.9104999999999999,142.0,0.35400000000000004,0.5706529209621993,0.5418131592164741,0.4500518263457035,180.0,0-0,0-0,2-2,2-1,195
195,George Mason,7,227,69,0.304,9.857142857142858,32.42857142857143,0.3039647577092511,41,5.857142857142857,57.0,42,33,5.21,171,66,8,0.967,9.428571428571429,1.1428571428571428,10,0.429,1.4285714285714286,65,9.285714285714286,110,0.485,7.4,4.42,1.49,182,Atlantic 10,0.9139999999999999,0.69,-2.14,3.084,3,4,0.5309857142857143,3.7169,0.5514208333333332,26.468199999999996,1288.64,-0.08160438297697707,-0.72,203,174,172,0.6692571428571429,4.6848,-2.15,201,217,207.0,0.7355,5.1485,198,206.0,207.0,-2.6942,206.0,0.352,0.4808820160366552,0.5538494654516755,0.4136452796872459,197.0,0-0,0-0,1-3,2-1,196
196,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,199,ASUN,0.677,0.426,-2.2,1.3406,3,4,0.2935,2.0545,0.521948888888889,23.487700000000004,1365.2,0.25196831780686996,0.95,83,154,38,0.4569571428571429,3.1987,-0.77,94,102,93.0,0.5391142857142857,3.7737999999999996,104,96.3,96.0,-1.4058000000000002,111.0,0.348,0.6284650630011455,0.25565042692114515,0.45556854654651546,179.0,0-4,0-0,0-0,3-0,197
197,Winthrop,7,237,74,0.312,10.571428571428571,33.857142857142854,0.31223628691983124,27,3.857142857142857,63.0,35,33,4.71,188,63,6,0.977,9.0,0.8571428571428571,22,0.418,3.142857142857143,59,8.428571428571429,126,0.532,9.0,2.29,1.24,178,Big South,0.95,0.722,-2.33,3.6815,4,3,0.6648714285714286,4.6541,0.525918367346939,25.77000000000001,1343.92,0.04014806910986169,-0.65,198,158,238,0.7923571428571428,5.546499999999999,-1.85,185,169,184.0,0.8359428571428571,5.8515999999999995,169,178.7,181.0,-2.285999999999999,170.0,0.3393333333333333,0.5276403207331043,0.7219631197531751,0.4337876176142338,187.0,0-1,0-0,0-0,4-2,198
198,UT Arlington,4,133,33,0.248,8.25,33.25,0.24812030075187969,3,0.75,35.0,29,27,6.94,105,57,5,0.97,14.25,1.25,2,0.273,0.5,19,4.75,45,0.338,4.9,2.06,1.6,168,Western Athletic,0.611,0.316,-2.35,0.6562,2,2,0.28452500000000003,1.1381000000000001,0.4489108695652173,20.649899999999995,1333.14,0.4062101407641482,0.86,89,109,35,0.487875,1.9515,-0.36,79,67,78.3,0.589,2.356,81,79.0,78.0,-0.8667999999999997,82.0,0.338,0.6902061855670104,0.24438096433952794,0.47420152244378055,171.0,0-0,0-1,2-1,0-0,199
199,Florida A&M,7,183,39,0.213,5.571428571428571,26.142857142857142,0.21311475409836064,25,3.5714285714285716,50.0,43,35,6.3,150,64,12,0.947,9.142857142857142,1.7142857142857142,5,0.321,0.7142857142857143,32,4.571428571428571,65,0.355,7.2,5.4,1.76,229,SWAC,0.6759999999999999,0.368,-2.48,4.0659,2,5,0.7321714285714286,5.1252,0.6661613636363636,29.3111,1282.03,-0.3134183526901136,-3.13,284,244,272,0.8609714285714285,6.0268,-4.31,283,268,278.3,0.9018714285714285,6.3130999999999995,281,277.7,279.0,-4.724499999999999,289.0,0.3293333333333333,0.2483161512027493,0.8064683934849681,0.3207832134886815,238.0,0-0,0-0,0-2,2-3,200
200,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,192,Atlantic 10,0.833,0.532,-2.5,2.5559000000000003,4,3,0.5489428571428572,3.8426,0.5675772727272727,24.973399999999998,1307.35,0.09948274305413053,0.16,133,183,180,0.7465571428571428,5.225899999999999,-1.72,157,140,143.3,0.817442857142857,5.722099999999999,157,143.3,144.0,-2.2449999999999997,165.0,0.328,0.5323367697594503,0.5763973595465309,0.4221545758811067,189.0,0-0,0-0,1-2,3-1,201
201,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,275,Big East,1.002,0.408,-2.51,2.7382,3,3,0.6083333333333333,3.65,0.5149938775510204,25.234700000000004,1312.42,-0.027828832710906803,-0.65,198,150,213,0.7734333333333333,4.6406,-2.01,198,197,197.7,0.8348333333333334,5.009,186,193.7,195.0,-2.4698999999999995,183.0,0.32733333333333337,0.5065750286368844,0.6509710363301523,0.4152118966045948,193.0,0-0,0-0,1-3,2-0,202
