,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
168,Austin Peay,4,129,33,0.256,8.25,32.25,0.2558139534883721,13,3.25,32.0,34,30,8.44,96,32,2,0.985,8.0,0.5,4,0.338,1.0,20,5.0,62,0.481,10.4,5.91,1.88,118,ASUN,0.819,0.275,-1.03,4.0153,4,3,0.6342,4.4394,0.7670553191489359,36.051599999999986,1415.97,0.011522895064954488,0-0,0-1,1-0,3-2,-0.44,171,273,213,0.8024857142857141,5.617399999999999,-1.5,165,171,169.0,0.785042857142857,5.495299999999999,168,170.0,171.0,-2.548,182.0,0.442,0.5074580193251822,0.6507705888843933,0.49233316758477136,161.0,169
169,Long Beach St.,4,116,25,0.216,6.25,29.0,0.21551724137931033,28,7.0,35.0,23,23,5.91,105,27,2,0.985,6.75,0.5,8,0.396,2.0,28,7.0,45,0.388,10.5,5.14,1.54,182,Big West,0.784,0.589,-1.04,4.1519,4,3,0.6553142857142857,4.5872,0.435248888888889,19.586200000000005,1372.91,-0.024011100151082012,0-0,0-0,1-0,3-3,-0.59,182,98,219,0.823857142857143,5.767,-1.65,177,183,180.7,0.8069,5.6483,182,182.3,185.0,-2.703900000000001,194.0,0.44133333333333336,0.4912077717668886,0.6779526979806526,0.4874387670931652,166.0,170
170,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3.0,34.0,23,18,4.76,102,32,4,0.971,8.0,1.0,2,0.272,0.5,14,3.5,38,0.286,9.3,6.09,1.59,179,American Athletic,0.558,0.287,-1.07,1.5817999999999999,2,4,0.31623333333333337,1.8974000000000002,0.45958399999999977,22.979199999999988,1389.46,0.14648984255016298,0-1,1-2,1-0,0-1,0.1,132,107,43,0.51695,3.1017,-0.94,134,121,129.0,0.49061666666666665,2.9436999999999998,133,128.7,130.0,-1.951,137.0,0.4393333333333333,0.5696863566715656,0.2414266622527924,0.47820152672748373,171.0,171
171,UIW,5,169,62,0.367,12.4,33.8,0.3668639053254438,24,4.8,42.0,34,32,6.86,126,47,2,0.989,9.4,0.4,14,0.474,2.8,60,12.0,105,0.621,7.7,4.71,1.67,196,Southland,1.095,0.739,-1.11,6.046000000000001,7,1,0.809925,6.4794,0.5261888888888889,23.678500000000003,1373.51,0.07805905773576899,0-0,0-0,0-0,7-1,0.52,109,153,274,0.9196875,7.3575,-0.28,93,140,114.0,0.9102500000000002,7.282000000000002,96,115.0,114.0,-1.4191,102.0,0.43666666666666665,0.6251289909002783,0.8769954389965794,0.5655075898047832,119.0,172
172,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35.0,32,30,7.71,105,32,8,0.945,8.0,2.0,7,0.439,1.75,40,10.0,67,0.504,8.0,5.91,1.57,146,Big South,0.9430000000000001,0.601,-1.15,4.0203999999999995,6,1,0.6433285714285714,4.503299999999999,0.5857146341463414,24.014299999999995,1395.55,0.3065448616985033,0-0,0-0,1-1,5-0,1.5,59,187,215,0.8144714285714286,5.701300000000001,0.42,53,80,64.0,0.7970428571428573,5.579300000000001,55,64.7,61.0,-0.6292000000000002,58.0,0.434,0.7074642734294381,0.6625225291499613,0.5799111759582433,109.0,173
173,Jacksonville St.,5,165,51,0.309,10.2,33.0,0.3090909090909091,24,4.8,45.0,22,15,3.0,135,52,8,0.959,10.4,1.6,18,0.439,3.6,43,8.6,75,0.455,8.6,5.6,1.49,181,Conference USA,0.894,0.773,-1.16,4.8858999999999995,7,1,0.6839375000000001,5.471500000000001,0.3845479166666667,18.4583,1403.7,0.3580108925695164,0-0,1-0,0-0,6-1,1.53,57,67,234,0.8451374999999998,6.761099999999998,0.36,59,71,62.3,0.8298375000000001,6.638700000000001,59,62.3,58.0,-0.6814999999999998,59.0,0.43333333333333335,0.7020127792196963,0.7148016515246259,0.5823859158013259,106.0,174
174,Sacred Heart,3,85,9,0.106,3.0,28.333333333333332,0.10588235294117647,4,1.3333333333333333,22.0,27,20,8.18,66,23,8,0.918,7.666666666666667,2.6666666666666665,4,0.183,1.3333333333333333,3,1.0,11,0.129,6.5,8.59,1.95,145,MAAC,0.312,0.018,-1.16,0.9075,2,4,0.2003,1.2018,0.7435425531914897,34.946500000000015,1370.51,0.41012207252764626,0-3,2-1,0-0,0-0,0.8,91,265,5,0.3974999999999999,2.3849999999999993,-0.22,94,63,82.7,0.37005000000000005,2.2203000000000004,92,82.0,80.0,-1.2217,92.0,0.43333333333333335,0.6457049939022483,0.09217640784198328,0.4947848880402101,159.0,175
175,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,97,27,3,0.976,6.75,0.75,5,0.405,1.25,32,8.0,58,0.453,8.9,7.24,1.89,151,Mid-American,0.8580000000000001,0.561,-1.17,2.7709000000000006,3,4,0.46364285714285713,3.2455,0.5898446808510638,27.722699999999996,1349.94,0.16914343507134028,1-2,0-0,0-0,2-2,-0.25,150,190,106,0.6555999999999998,4.589199999999999,-1.43,162,113,141.7,0.6333,4.4331,160,141.0,141.0,-2.4303,170.0,0.4326666666666667,0.5197264871738746,0.4311987346893736,0.47169679269718096,172.0,176
176,Kent St.,3,90,25,0.278,8.333333333333334,30.0,0.2777777777777778,9,3.0,25.0,16,16,5.76,75,30,3,0.972,10.0,1.0,6,0.37,2.0,11,3.6666666666666665,38,0.422,7.9,1.08,1.36,184,Mid-American,0.792,0.335,-1.19,2.2513,1,5,0.4423333333333333,2.654,0.6286265306122446,30.802699999999987,1308.16,-0.2526639113985691,0-0,0-4,0-0,1-1,-1.65,231,214,91,0.64535,3.8720999999999997,-2.73,230,247,236.0,0.6209166666666667,3.7255000000000003,230,236.0,236.0,-3.7439,248.0,0.4313333333333334,0.38280329799764434,0.40376527997449757,0.4067380120963897,207.0,177
177,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24.0,24,22,8.25,72,27,4,0.961,9.0,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6.0,4.88,1.83,204,Big East,1.03,0.586,-1.21,2.2197,2,4,0.4377666666666667,2.6266000000000003,0.5505729166666665,26.42749999999999,1340.79,0.03941235167542775,0-0,1-2,0-0,1-2,-0.63,184,167,90,0.63075,3.7845000000000004,-1.65,181,160,175.0,0.6077166666666668,3.6463000000000005,182,175.3,179.0,-2.6815000000000007,193.0,0.43,0.4935426373557647,0.39788624465124267,0.4553828112752184,180.0,178
178,Abilene Christian,4,134,38,0.284,9.5,33.5,0.2835820895522388,23,5.75,34.0,37,37,9.79,102,34,3,0.978,8.5,0.75,8,0.413,2.0,25,6.25,50,0.373,8.5,6.35,2.15,199,Western Athletic,0.786,0.328,-1.27,3.5477000000000003,3,4,0.5637000000000001,3.945900000000001,0.560419565217391,25.77929999999999,1372.48,-0.11287710279456961,0-0,1-2,0-0,2-2,-0.95,205,176,175,0.7160857142857143,5.0126,-1.88,196,211,204.0,0.6978285714285715,4.8848,196,204.0,203.0,-2.941,214.0,0.42600000000000005,0.46649363644891967,0.5600102990399825,0.45762316630601213,178.0,179
179,Northern Ky.,3,92,14,0.152,4.666666666666667,30.666666666666668,0.15217391304347827,8,2.6666666666666665,24.0,29,26,9.75,72,23,5,0.95,7.666666666666667,1.6666666666666667,4,0.248,1.3333333333333333,5,1.6666666666666667,24,0.261,9.0,6.38,2.08,150,Horizon League,0.509,0.039,-1.39,2.9847,3,3,0.54835,3.2901,0.6867659574468088,32.27800000000001,1374.47,-0.034039318757881847,0-3,0-0,0-0,3-0,-0.29,157,243,161,0.68255,4.0953,-0.99,134,187,159.3,0.66535,3.9921,135,159.7,161.0,-2.1012,147.0,0.41800000000000004,0.5540302490175845,0.5402490160738589,0.49143851366529895,163.0,180
180,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,75,27,5,0.953,9.0,1.6666666666666667,6,0.319,2.0,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,212,Patriot League,0.611,0.251,-1.41,2.0604,2,4,0.4239,2.5434,0.7006136363636365,30.827000000000005,1316.9,0.04524841114260386,1-2,0-0,0-0,1-2,-0.54,178,248,86,0.62105,3.7262999999999997,-1.59,174,156,169.3,0.59755,3.5853,174,169.3,168.0,-2.6152000000000006,186.0,0.4166666666666667,0.500453422558554,0.38003457534851215,0.45070749768620055,184.0,181
181,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,27.0,8,6,2.0,81,30,5,0.957,10.0,1.6666666666666667,0,0.26,0.0,9,3.0,33,0.379,7.0,4.0,1.3,205,American Athletic,0.639,0.554,-1.51,3.0822000000000003,4,2,0.6044999999999999,3.627,0.4544591836734692,22.268499999999992,1377.18,0.10264549438749392,0-0,0-0,2-1,2-1,0.37,118,105,197,0.7847000000000001,4.708200000000001,-0.59,116,133,122.3,0.7655500000000002,4.593300000000001,117,122.7,127.0,-1.6625000000000003,120.0,0.41000000000000003,0.5997581746354378,0.6125354029499392,0.515644718880941,149.0,182
182,Navy,3,88,14,0.159,4.666666666666667,29.333333333333332,0.1590909090909091,9,3.0,22.0,13,9,3.68,66,15,2,0.976,5.0,0.6666666666666666,6,0.282,2.0,6,2.0,19,0.216,6.5,4.5,1.32,243,Patriot League,0.498,0.195,-1.58,2.5835999999999997,1,5,0.5512499999999999,3.3074999999999997,0.7082090909090909,31.161199999999997,1289.26,-0.33876281386957,0-0,0-0,1-2,0-3,-2.31,252,251,164,0.7755,4.653,-3.52,257,263,257.3,0.7529,4.5174,257,257.3,258.0,-4.5368,278.0,0.4053333333333333,0.30015531025568865,0.5439824180674586,0.37186813142180575,221.0,183
183,Elon,4,132,42,0.318,10.5,33.0,0.3181818181818182,18,4.5,30.0,35,31,9.3,90,20,3,0.973,5.0,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,197,Coastal Athletic,0.8069999999999999,0.43,-1.64,2.9459000000000004,2,5,0.4981428571428571,3.4869999999999997,0.4553191489361703,21.400000000000006,1337.23,-0.10613348899349473,0-3,0-0,0-0,2-2,-1.49,224,106,138,0.6457714285714287,4.5204,-2.4,220,210,218.0,0.6282142857142857,4.3975,222,218.7,217.0,-3.4656000000000002,239.0,0.4013333333333334,0.4118119182380104,0.47561334461323423,0.41347669766842815,199.0,184
184,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,32.0,36,30,8.44,96,36,5,0.964,9.0,1.25,1,0.354,0.25,23,5.75,54,0.38,9.8,8.72,2.12,255,Missouri Valley,0.734,0.306,-1.65,1.5064,0,7,0.29369999999999996,2.0559,0.5129591836734693,25.134999999999994,1250.09,-0.2566587528517381,0-3,0-0,0-3,0-1,-2.06,245,141,33,0.4874142857142857,3.4118999999999997,-3.24,252,248,248.3,0.4625285714285714,3.2377,252,248.3,249.0,-4.2120999999999995,269.0,0.40066666666666667,0.33400043778729804,0.2124176996358553,0.3518419669678696,226.0,185
185,Winthrop,4,134,46,0.343,11.5,33.5,0.34328358208955223,15,3.75,36.0,12,11,2.75,107,32,2,0.986,8.0,0.5,11,0.434,2.75,35,8.75,78,0.582,10.8,1.0,1.0,214,Big South,1.016,0.876,-1.77,4.0382,4,3,0.6768714285714286,4.7381,0.5502877551020408,26.9641,1343.92,0.01602440499230325,0-1,0-0,0-0,4-2,-0.74,194,166,229,0.8127285714285716,5.689100000000001,-1.6,172,170,178.7,0.7996,5.5972,175,179.7,183.0,-2.7084,195.0,0.3926666666666667,0.49073871394769486,0.7057049325045059,0.4681029145269133,174.0,186
186,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,18.0,46,33,16.5,54,14,6,0.919,4.666666666666667,2.0,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9.0,13.5,3.33,157,Coastal Athletic,0.362,0.003,-2.02,2.2062,3,3,0.4515500000000001,2.7093000000000007,0.5080880000000001,25.404400000000003,1392.5,0.1030470268492968,0-3,0-0,0-0,3-0,0.29,125,136,96,0.5868,3.5208,-0.42,101,132,119.3,0.56995,3.4196999999999997,105,120.7,120.0,-1.5330000000000004,114.0,0.37600000000000006,0.6132566163211274,0.41563063228749053,0.48672854057325643,167.0,187
187,Houston Christian,4,120,33,0.275,8.25,30.0,0.275,21,5.25,32.0,15,12,3.38,96,29,3,0.977,7.25,0.75,1,0.387,0.25,29,7.25,40,0.333,6.8,3.38,1.19,220,Southland,0.72,0.77,-2.1,3.7196000000000002,4,2,0.7366333333333334,4.4198,0.5054113636363637,22.238100000000006,1340.93,-0.04584030474430534,0-0,0-0,1-1,3-1,-0.42,167,134,259,0.8738666666666667,5.2432,-1.17,139,196,167.3,0.8608333333333335,5.165000000000001,144,169.0,167.0,-2.3011999999999997,160.0,0.3706666666666667,0.5331832348311913,0.7826412133249961,0.48499657700653576,169.0,188
188,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24.0,31,25,9.38,72,28,3,0.971,9.333333333333334,1.0,5,0.353,1.6666666666666667,15,5.0,33,0.34,7.5,6.38,2.29,162,Atlantic 10,0.6930000000000001,0.209,-2.12,1.7232,2,4,0.41364999999999985,2.481899999999999,0.6372836734693879,31.226900000000008,1343.35,0.016069622544918782,0-0,0-3,0-0,2-1,-0.48,174,222,77,0.6280000000000001,3.7680000000000007,-1.62,177,169,173.3,0.6027000000000001,3.6162000000000005,178,173.7,175.0,-2.6229999999999998,187.0,0.36933333333333335,0.4996403890052848,0.3668389303711331,0.4277220680894914,191.0,189
189,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,25.0,2,0,0.0,75,29,3,0.972,9.666666666666666,1.0,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,161,The Summit League,0.964,0.99,-2.14,3.078900000000001,4,2,0.6081000000000001,3.6486000000000005,0.6590408163265306,32.293,1378.73,0.08375770496988776,0-0,1-2,0-0,3-0,0.35,120,232,199,0.7597999999999999,4.5588,-0.45,107,137,121.3,0.742,4.452,107,121.3,123.0,-1.5461000000000005,115.0,0.368,0.6118911368919185,0.6171699709419946,0.5026680086955627,156.0,190
190,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,78,21,5,0.952,7.0,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9.0,3.46,1.38,218,America East,0.823,0.477,-2.31,2.1468999999999996,2,4,0.49768333333333326,2.9860999999999995,0.6707270833333334,32.194900000000004,1283.57,-0.10506030790745298,0-0,0-0,1-3,1-1,-0.99,207,238,137,0.7074500000000001,4.244700000000001,-2.1,209,209,208.3,0.6836666666666668,4.102,209,208.3,210.0,-3.1206000000000005,225.0,0.35666666666666663,0.44777301770953853,0.4750217628523436,0.40950003425452663,205.0,191
191,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,183,Mountain West,0.5449999999999999,0.165,-2.46,2.6854999999999998,3,4,0.4839714285714286,3.3878000000000004,0.6561499999999999,30.182899999999997,1381.06,0.14710406993648137,1-3,0-0,0-0,2-1,-0.39,165,229,123,0.6377428571428572,4.4642,-1.33,153,120,146.0,0.6179571428571428,4.325699999999999,155,146.7,149.0,-2.3693,166.0,0.3466666666666667,0.5260848265007244,0.4573693309302241,0.4384751050183484,188.0,192
192,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6.0,28.0,14,11,3.54,84,38,4,0.968,12.666666666666666,1.3333333333333333,4,0.392,1.3333333333333333,20,6.666666666666667,36,0.379,10.3,6.75,1.39,163,SWAC,0.771,0.658,-2.5,4.0246,4,2,0.8125333333333332,4.8751999999999995,0.7572707317073172,31.048100000000005,1366.77,-0.11340966508093071,0-0,0-0,0-0,4-2,-0.88,198,268,275,0.92355,5.5413,-1.49,157,213,189.3,0.91425,5.4855,166,192.3,193.0,-2.6648,191.0,0.34400000000000003,0.4952833630403286,0.8803533551574895,0.46571284888389686,175.0,193
193,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,43.0,16,11,2.3,129,48,5,0.973,9.6,1.0,6,0.384,1.2,30,6.0,62,0.408,9.2,3.77,1.28,178,Ohio Valley,0.792,0.76,-2.57,3.9575,6,1,0.7181428571428572,5.027,0.5981916666666666,28.713199999999993,1358.56,0.09968887291459681,0-0,0-0,1-1,5-0,0.97,80,194,250,0.8651714285714285,6.0562,0.04,72,135,95.7,0.8511714285714286,5.9582,72,95.7,97.0,-1.0527999999999997,75.0,0.3393333333333333,0.6633102973826575,0.7588369441277082,0.5270733282349667,139.0,194
194,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,192,Atlantic 10,0.94,0.565,-2.59,2.8545,4,3,0.5932285714285715,4.1526000000000005,0.5787704545454547,25.46590000000001,1307.35,0.043629319524885746,0-0,0-0,1-2,3-1,-0.15,146,183,189,0.7959428571428571,5.571599999999999,-1.43,160,157,154.3,0.7756571428571428,5.4296,160,154.3,156.0,-2.4361000000000006,171.0,0.338,0.5191219237624691,0.5980247912605291,0.44550734481916404,187.0,195
195,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,25.0,12,12,4.32,75,33,3,0.973,11.0,1.0,6,0.391,2.0,25,8.333333333333334,49,0.49,8.6,6.84,1.64,232,Ohio Valley,0.881,0.793,-2.65,1.4398000000000002,2,4,0.3547333333333334,2.1284000000000005,0.6306770833333334,30.2725,1287.13,0.06560113332251201,0-3,0-1,0-0,2-0,-0.13,144,218,62,0.5366999999999998,3.2201999999999993,-1.08,138,146,142.7,0.51285,3.0771,138,142.7,145.0,-2.1135,149.0,0.33399999999999996,0.5527481576451213,0.2909907921678254,0.42813575015708716,190.0,196
196,Gardner-Webb,5,161,50,0.311,10.0,32.2,0.3105590062111801,24,4.8,41.0,47,39,8.56,123,30,8,0.95,6.0,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,239,Big South,1.017,0.537,-2.67,5.4787,5,4,0.7731444444444446,6.958300000000001,0.5090638297872337,23.925999999999988,1350.31,-0.23916282025135926,0-0,0-0,0-0,5-4,-1.96,240,138,267,0.9032555555555555,8.129299999999999,-3.03,236,245,240.3,0.8919333333333334,8.0274,241,242.0,242.0,-4.1071,264.0,0.33266666666666667,0.3449451202351544,0.8296448874666409,0.3878897928524836,216.0,197
197,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1.0,5,0.324,1.25,18,4.5,50,0.4,7.0,6.16,2.05,250,Sun Belt,0.724,0.259,-2.68,0.7753000000000002,1,6,0.22001428571428575,1.5401000000000002,0.43116458333333324,20.695899999999995,1295.7,0.02188877373921515,1-2,0-4,0-0,0-0,-0.54,178,96,12,0.43958571428571436,3.0771000000000006,-1.87,200,165,181.0,0.4093142857142858,2.8652000000000006,195,179.3,182.0,-2.7778,204.0,0.332,0.48350480002501645,0.11755618494133227,0.3787327785053906,218.0,198
198,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27.0,5,5,1.67,81,21,1,0.99,7.0,0.3333333333333333,4,0.458,1.3333333333333333,30,10.0,55,0.487,13.0,3.0,0.85,215,MAAC,0.9450000000000001,0.964,-2.84,3.4557,5,1,0.7342,4.4052,0.6534808510638298,30.7136,1349.72,0.12251734528670183,0-0,0-0,0-0,5-1,0.59,103,227,256,0.8736999999999999,5.2421999999999995,-0.16,81,127,103.7,0.8603999999999999,5.1624,87,105.7,101.0,-1.2955000000000005,94.0,0.32133333333333336,0.6380124456674692,0.7795085886636995,0.5096564594167311,152.0,199
199,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6.0,0.75,7,0.336,1.75,18,4.5,47,0.402,10.0,4.59,1.83,209,Mountain West,0.738,0.211,-2.87,3.6292999999999997,4,4,0.6164499999999999,4.9315999999999995,0.5821772727272726,25.615799999999997,1363.6,-0.07629937475808166,0-1,0-1,0-0,4-2,-0.93,203,185,205,0.7747124999999999,6.197699999999999,-2.06,208,201,204.0,0.7578750000000001,6.063000000000001,208,204.0,203.0,-3.0934,223.0,0.31933333333333336,0.4506082116388881,0.6279195939235664,0.4092656546298563,206.0,200
200,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,30.0,37,35,10.5,90,28,3,0.975,7.0,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,194,Northeast,0.654,0.228,-2.89,2.5343999999999998,2,6,0.47542500000000004,3.8034000000000003,0.8106521739130433,37.28999999999999,1332.38,-0.12308431869545128,0-2,0-0,0-4,2-0,-1.8,236,281,113,0.66445,5.3156,-3.14,249,216,233.7,0.6427499999999999,5.1419999999999995,248,233.3,234.0,-4.1024,263.0,0.31799999999999995,0.3454350250685346,0.4463668297347998,0.34318244425432054,230.0,201
201,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,105,28,7,0.95,7.0,1.75,5,0.353,1.25,17,4.25,54,0.397,8.0,6.43,1.94,180,Big South,0.75,0.239,-2.91,2.502,4,3,0.5219428571428572,3.6536,0.5249522727272725,23.09789999999999,1381.65,0.13355512528026853,0-0,2-1,0-1,2-1,0.35,120,151,150,0.7154285714285715,5.008000000000001,-0.85,129,124,124.3,0.6933999999999999,4.8538,128,124.0,128.0,-1.8506999999999998,134.0,0.31666666666666665,0.580141134286042,0.5062529885607092,0.4541888092847898,181.0,202
202,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,99,37,4,0.971,9.25,1.0,4,0.254,1.0,8,2.0,24,0.198,6.8,3.55,1.52,201,Mid-American,0.452,0.097,-2.98,0.5992,1,5,0.20996666666666666,1.2598,0.603977551020408,29.59489999999999,1304.77,0.06187314529252875,1-3,0-0,0-2,0-0,-0.26,152,198,7,0.4106,2.4636,-1.3,153,148,151.0,0.38276666666666664,2.2965999999999998,152,150.7,152.0,-2.294,159.0,0.312,0.5339337273419015,0.10462108115398287,0.39113228541925393,213.0,203
203,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,210,Conference USA,0.8979999999999999,0.555,-2.98,2.7069,4,3,0.5631285714285713,3.9418999999999995,0.4684857142857142,22.955799999999996,1339.66,0.11901982259022555,0-1,0-0,1-2,3-0,0.06,136,112,174,0.7438142857142857,5.2067,-1.07,137,129,134.0,0.7242714285714287,5.0699000000000005,137,134.0,133.0,-2.0966000000000005,146.0,0.312,0.5545097303438715,0.5592746533269576,0.44585684398743797,186.0,204
204,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,75,27,3,0.971,9.0,1.0,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9.0,4.32,1.4,265,Coastal Athletic,0.83,0.578,-2.99,3.3595,3,3,0.7155999999999999,4.2936,0.5421940000000002,27.109700000000007,1289.02,-0.1817467130317522,0-0,0-0,0-2,3-1,-1.29,216,161,248,0.8535999999999998,5.121599999999999,-2.04,201,232,216.3,0.8396666666666667,5.038,207,218.3,216.0,-3.1677999999999997,226.0,0.31133333333333335,0.44285312236154983,0.7555633207047485,0.4149402371331723,198.0,205
205,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33.0,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2.0,16,4.0,45,0.333,7.1,6.0,1.79,284,Horizon League,0.6910000000000001,0.23,-2.99,1.9909,1,6,0.4877285714285714,3.4141,0.6716428571428573,32.910500000000006,1272.76,-0.2772440659766011,0-0,0-0,0-3,1-3,-2.41,259,239,125,0.7174714285714285,5.0222999999999995,-3.85,266,250,258.3,0.6926,4.8482,266,258.3,259.0,-4.797300000000001,285.0,0.31133333333333335,0.2730020742779115,0.4622062014933608,0.30917155357439624,248.0,206
206,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2.0,27,6.75,36,0.293,7.9,3.97,1.38,203,Atlantic 10,0.683,0.517,-3.06,2.6243999999999996,3,4,0.4973,3.4811,0.5549791666666667,26.639000000000003,1288.64,-0.0168624012928474,1-2,0-1,0-0,2-1,-0.48,174,170,136,0.6487428571428573,4.541200000000001,-1.41,157,176,169.0,0.6293857142857142,4.4056999999999995,158,169.3,168.0,-2.4537000000000004,173.0,0.30666666666666664,0.5172873865140665,0.474528267186523,0.4182321506499822,196.0,207
207,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8.0,1.25,2,0.246,0.5,8,2.0,34,0.298,8.5,8.49,2.22,246,Mountain West,0.544,0.066,-3.07,1.1663,0,7,0.28135714285714286,1.9695,0.6093869565217391,28.0318,1273.98,-0.2318848852080632,0-4,0-1,0-1,0-1,-1.97,241,200,27,0.45234285714285705,3.1663999999999994,-3.0,241,242,241.3,0.42927142857142864,3.0049000000000006,237,240.0,241.0,-4.0104,257.0,0.306,0.3550246515942755,0.19652775223452384,0.31711386844087636,242.0,208
208,Sacramento St.,5,171,50,0.292,10.0,34.2,0.29239766081871343,36,7.2,44.0,41,36,7.36,132,40,4,0.977,8.0,0.8,6,0.432,1.2,38,7.6,77,0.45,8.8,5.73,1.82,224,Western Athletic,0.882,0.465,-3.07,3.2168,4,4,0.5849500000000001,4.679600000000001,0.5941520833333335,28.519300000000005,1337.85,-0.03431541784764447,0-0,0-0,2-2,2-2,-0.68,188,192,183,0.7677500000000002,6.142000000000001,-1.98,204,188,193.3,0.7479500000000001,5.983600000000001,203,193.0,195.0,-2.9666000000000006,216.0,0.306,0.46382521863306125,0.5873671239930851,0.4051580607841861,208.0,209
209,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,102,32,7,0.95,8.0,1.75,4,0.275,1.0,11,2.75,34,0.279,7.7,3.71,1.59,175,ASUN,0.554,0.162,-3.1,0.9783,3,4,0.2744,1.9207999999999998,0.52954,23.8293,1365.2,0.26534623088956394,0-4,0-0,3-0,0-0,1.08,74,154,23,0.4728285714285714,3.3097999999999996,-0.13,87,93,84.7,0.44711428571428563,3.1297999999999995,85,84.0,82.0,-1.0948000000000002,78.0,0.30400000000000005,0.6589324244035147,0.1875712656784492,0.4520767175494266,183.0,210
