,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
162,Saint Joseph's,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,43,6.142857142857143,58.0,51,45,6.98,174,60,10,0.959,8.571428571428571,1.4285714285714286,13,0.393,1.8571428571428572,37,5.285714285714286,86,0.386,10.7,5.43,1.6,124,Atlantic 10,0.779,0.357,-0.52,3.3310999999999997,2,5,0.5098714285714285,3.5690999999999997,0.6295717391304348,28.960300000000004,1361.91,-0.1660774818401937,-1.57,240,228,158,0.727857142857143,5.095000000000001,-3.09,244,240,241.3,0.7266285714285715,5.0864,244,241.3,242.0,-3.7651,259.0,0.4673333333333333,0.3466401229393687,0.5229851172928838,0.43669054861109896,186.0,0-1,0-1,1-2,1-1,163
163,Fairfield,5,175,49,0.28,9.8,35.0,0.28,23,4.6,42.2,28,27,5.7,128,45,4,0.977,9.0,0.8,1,0.358,0.2,25,5.0,72,0.411,9.3,4.22,1.38,78,MAAC,0.7689999999999999,0.448,-0.55,2.032,3,2,0.44722,2.2361,0.6812102040816331,33.37930000000002,1418.04,0.27671818442976154,0.76,98,255,111,0.71182,3.5591,-0.55,103,91,97.3,0.7103400000000001,3.5517000000000003,103,97.3,96.0,-1.1487000000000003,98.0,0.4653333333333334,0.6512410356710442,0.4446302549534581,0.5190353361966591,145.0,0-0,0-0,3-2,0-0,164
164,Saint Louis,6,169,38,0.225,6.333333333333333,28.166666666666668,0.22485207100591717,28,4.666666666666667,43.0,53,44,9.21,129,31,8,0.952,5.166666666666667,1.3333333333333333,8,0.354,1.3333333333333333,21,3.5,65,0.385,8.6,4.19,1.86,168,Atlantic 10,0.739,0.155,-0.57,2.6778,2,4,0.48326666666666657,2.8995999999999995,0.6889020833333337,33.06730000000002,1375.21,0.031232404481470872,-0.9,213,258,138,0.7162666666666667,4.2976,-2.29,218,175,202.0,0.7149333333333333,4.2896,218,202.0,203.0,-2.9428,226.0,0.464,0.44237217099748544,0.4897119341563785,0.4600828447148835,175.0,0-0,0-0,1-3,1-1,165
165,UIW,8,272,107,0.393,13.375,34.0,0.39338235294117646,45,5.625,67.0,49,45,6.04,201,78,4,0.986,9.75,0.5,23,0.507,2.875,100,12.5,163,0.599,6.9,4.84,1.6,153,Southland,1.1059999999999999,0.787,-0.59,6.3845,7,1,0.8233374999999999,6.5866999999999996,0.5021711111111111,22.5977,1373.51,0.04156815570238439,0.41,120,142,287,0.9304125000000001,7.443300000000001,-0.44,93,169,127.3,0.9299249999999999,7.439399999999999,93,127.3,128.0,-0.7734000000000001,79.0,0.46266666666666667,0.6949334078420416,0.915020725018313,0.5775820948544438,117.0,0-0,0-0,0-0,7-1,166
166,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,104,MAAC,0.616,0.318,-0.64,1.1298,2,4,0.21820000000000003,1.3092000000000001,0.7123468085106386,33.480300000000014,1370.51,0.39464866417696065,0.69,104,274,12,0.44005,2.6403,-0.63,110,71,95.0,0.43844999999999984,2.630699999999999,110,95.0,91.0,-1.4627999999999997,122.0,0.45933333333333337,0.6146735587221758,0.15820692858801885,0.47582276047545463,167.0,0-3,0-0,2-1,0-0,167
167,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,253,Western Athletic,0.775,0.437,-0.64,3.633,3,4,0.5504285714285715,3.853,0.5642586956521739,25.9559,1372.48,-0.106696679935979,-0.85,209,185,184,0.7284571428571429,5.099200000000001,-2.09,208,223,213.3,0.7273857142857143,5.0917,208,213.3,213.0,-2.7343000000000006,212.0,0.45933333333333337,0.46664571109248393,0.5737078129745762,0.47296449462520285,170.0,0-0,1-2,0-1,2-1,168
168,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,203,West Coast,0.56,0.354,-0.66,1.8197999999999999,2,4,0.34774999999999995,2.0864999999999996,0.5481777777777777,24.667999999999996,1339.91,0.09060557311117491,-0.09,150,172,64,0.6224,3.7344,-1.72,180,144,158.0,0.6207,3.7242,180,158.0,160.0,-2.5323,199.0,0.458,0.49016252211977285,0.3202283325293455,0.45387158988886633,178.0,0-0,1-2,1-2,0-0,169
169,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,195,Coastal Athletic,0.569,0.5,-0.69,2.3317,3,4,0.37731428571428577,2.6412000000000004,0.506341666666667,24.304400000000015,1345.46,0.17057064882833334,0.36,121,145,80,0.6313428571428571,4.4193999999999996,-1.41,153,119,131.0,0.6297714285714286,4.4084,153,131.0,130.0,-2.2795999999999994,178.0,0.456,0.5195818198751981,0.35720283718354157,0.4651948296809136,172.0,0-0,1-4,0-0,2-0,170
170,Rice,6,199,42,0.211,7.0,33.166666666666664,0.21105527638190955,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.3,0.5,22,3.6666666666666665,65,0.327,9.2,5.67,1.56,135,American Athletic,0.627,0.323,-0.73,1.7213,2,4,0.32615,1.9568999999999999,0.4227039999999998,21.13519999999999,1389.46,0.13804136742315426,0.04,142,94,51,0.5571666666666666,3.3429999999999995,-1.33,151,127,140.0,0.5555833333333333,3.3335,151,140.0,141.0,-2.1196,162.0,0.45333333333333337,0.5382089969265159,0.29321434314198425,0.4627841333921532,174.0,1-2,0-1,1-0,0-1,171
171,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,90,MAAC,0.649,0.254,-0.85,0.9671999999999997,2,1,0.3818,1.1454,0.6761914893617021,31.781000000000002,1379.11,0.4553969165948482,0.85,90,252,83,0.6564,1.9691999999999998,0.04,66,55,70.3,0.6548,1.9644000000000001,66,70.3,67.0,-0.4095000000000001,57.0,0.44533333333333336,0.7372985936481327,0.3628128852441443,0.5246708666188542,141.0,0-0,0-0,2-1,0-0,172
172,Washington,7,223,48,0.215,6.857142857142857,31.857142857142858,0.21524663677130046,31,4.428571428571429,57.1,47,46,7.22,172,56,5,0.979,8.0,0.7142857142857143,9,0.333,1.2857142857142858,36,5.142857142857143,79,0.354,8.5,6.12,1.74,197,Big Ten,0.687,0.38,-0.89,2.3933999999999993,2,5,0.4014285714285715,2.8100000000000005,0.37420425531914897,17.587600000000002,1369.92,-0.011483399679894923,-0.81,205,64,92,0.6549571428571428,4.5847,-2.57,230,191,208.7,0.6534285714285714,4.574,230,208.7,210.0,-3.4009000000000005,244.0,0.4426666666666667,0.3890402347024309,0.3873613121080561,0.42104820162153483,193.0,0-1,1-0,0-3,1-1,173
173,Santa Clara,6,200,51,0.255,8.5,33.333333333333336,0.255,32,5.333333333333333,53.0,43,36,6.11,159,66,8,0.966,11.0,1.3333333333333333,13,0.389,2.1666666666666665,31,5.166666666666667,67,0.335,8.7,5.6,1.74,140,West Coast,0.724,0.355,-0.93,2.0298000000000003,3,3,0.40425000000000005,2.4255000000000004,0.47962000000000005,21.582900000000002,1388.82,0.2440126400459638,0.57,110,124,94,0.6751,4.0506,-1.04,129,102,113.7,0.67355,4.0413,129,113.7,112.0,-1.7840000000000005,139.0,0.44000000000000006,0.577279500791655,0.39088992513980464,0.47627284275147697,165.0,0-0,0-0,3-3,0-0,174
174,Western Mich.,6,171,36,0.211,6.0,28.5,0.21052631578947367,16,2.6666666666666665,44.0,44,38,7.77,132,61,10,0.951,10.166666666666666,1.6666666666666667,7,0.301,1.1666666666666667,18,3.0,40,0.234,4.9,6.14,1.91,218,Mid-American,0.535,0.163,-0.94,1.8408,0,6,0.36243333333333333,2.1746,0.6134282608695654,28.217700000000008,1327.29,-0.33915876663793926,-2.17,263,212,70,0.6020333333333334,3.6122000000000005,-3.6,267,274,268.0,0.6004999999999999,3.6029999999999998,266,267.7,270.0,-4.360799999999999,280.0,0.4393333333333333,0.2772888143801809,0.3385920089570194,0.38064584520975614,214.0,0-2,0-2,0-0,0-2,175
175,George Washington,6,200,57,0.285,9.5,33.333333333333336,0.285,22,3.6666666666666665,51.0,42,33,5.82,153,56,6,0.972,9.333333333333334,1.0,9,0.376,1.5,31,5.166666666666667,82,0.41,7.8,4.94,1.8,130,Atlantic 10,0.786,0.365,-1.04,2.1138,2,4,0.41575,2.4945,0.6284816326530613,30.795600000000004,1343.35,0.02939739538446806,-0.49,188,224,99,0.6458,3.8748000000000005,-1.87,191,176,185.0,0.6444,3.8663999999999996,193,185.7,190.0,-2.5665,202.0,0.4326666666666667,0.4861809630250537,0.4052723731932608,0.4459815262268422,183.0,0-3,0-0,0-0,2-1,176
176,Miami (OH),7,219,62,0.283,8.857142857142858,31.285714285714285,0.2831050228310502,33,4.714285714285714,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,142,Mid-American,0.8460000000000001,0.527,-1.09,2.6287999999999996,3,4,0.4432285714285714,3.1026,0.5916170212765959,27.806000000000004,1349.94,0.1932493946731235,-0.1,151,198,108,0.6718571428571428,4.702999999999999,-1.69,175,114,146.7,0.6704857142857144,4.6934000000000005,175,146.7,147.0,-2.4624000000000006,187.0,0.42933333333333334,0.4983002700940673,0.43963838416322737,0.45105391944454293,181.0,0-0,1-2,0-2,2-0,177
177,Middle Tenn.,7,246,80,0.325,11.428571428571429,35.142857142857146,0.3252032520325203,36,5.142857142857143,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,137,Conference USA,0.933,0.705,-1.16,3.4042999999999997,4,3,0.5527714285714286,3.8693999999999997,0.4442755102040816,21.7695,1339.66,0.13584659580580286,0.13,139,107,186,0.7476714285714287,5.233700000000001,-1.23,139,129,135.7,0.7465285714285714,5.2257,140,136.0,135.0,-1.8600000000000008,147.0,0.4246666666666667,0.568431591692279,0.5766379017705598,0.48299326768473966,164.0,0-1,0-0,1-2,3-0,178
178,Delaware,6,210,40,0.19,6.666666666666667,35.0,0.19047619047619047,30,5.0,52.0,54,53,9.17,156,37,2,0.99,6.166666666666667,0.3333333333333333,5,0.306,0.8333333333333334,18,3.0,61,0.29,8.7,5.02,1.85,128,Coastal Athletic,0.596,0.118,-1.18,1.8051,1,5,0.38165000000000004,2.2899000000000003,0.5411224489795918,26.514999999999997,1374.0,-0.09116546969261706,-1.29,233,168,82,0.65505,3.9303,-2.92,241,220,231.3,0.6534000000000001,3.9204000000000008,241,231.3,234.0,-3.6897999999999995,255.0,0.4233333333333334,0.3554065381391452,0.362625288095621,0.3968844902513057,203.0,0-0,1-2,0-3,0-0,179
179,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,163,Atlantic 10,0.9750000000000001,0.465,-1.24,1.6594000000000007,3,4,0.30561428571428567,2.1392999999999995,0.6242104166666668,29.962100000000003,1358.85,0.29499651167562685,0.86,89,219,42,0.5483857142857141,3.8386999999999993,-0.83,121,84,98.0,0.546757142857143,3.827300000000001,121,98.0,99.0,-1.7473,137.0,0.41933333333333334,0.5815521095278011,0.26753140018938376,0.4528187728772787,179.0,0-0,1-3,2-1,0-0,180
180,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,200,Ivy League,0.9590000000000001,0.901,-1.27,2.3736,3,0,0.8484000000000002,2.5452000000000004,0.6952102564102564,27.1132,1352.06,0.0,0.45,116,260,290,0.9453999999999999,2.8362,0.17,57,187,120.0,0.945,2.835,57,120.0,120.0,-0.02090000000000003,36.0,0.41733333333333333,0.782539349911521,0.9463650819174217,0.5797983131651985,116.0,0-0,0-0,0-0,3-0,181
181,Seton Hall,6,211,63,0.299,10.5,35.166666666666664,0.2985781990521327,23,3.8333333333333335,49.0,41,38,6.98,147,46,6,0.97,7.666666666666667,1.0,6,0.383,1.0,39,6.5,97,0.46,6.8,4.59,1.61,196,Big East,0.843,0.477,-1.27,2.0995,2,4,0.42365,2.5419,0.5486937499999999,26.337299999999995,1340.79,0.07869453222254136,-0.54,189,174,101,0.6449333333333334,3.8696,-1.86,191,149,176.3,0.64355,3.8612999999999995,191,176.3,179.0,-2.5506000000000006,200.0,0.41733333333333333,0.4880320387445282,0.4151524896821569,0.43832486059157416,185.0,0-0,1-2,1-0,0-2,182
182,Gardner-Webb,9,267,74,0.277,8.222222222222221,29.666666666666668,0.27715355805243447,47,5.222222222222222,73.0,54,43,5.3,219,65,12,0.959,7.222222222222222,1.3333333333333333,25,0.422,2.7777777777777777,73,8.11111111111111,122,0.457,11.6,5.42,1.58,182,Big South,0.879,0.635,-1.35,6.153100000000001,5,4,0.7629999999999999,6.866999999999999,0.49814042553191507,23.41260000000001,1350.31,-0.24069979890835974,-1.87,253,138,278,0.9064444444444444,8.158,-3.15,251,258,254.0,0.9058333333333333,8.1525,251,254.0,256.0,-3.5978999999999997,252.0,0.412,0.36610552295799587,0.8395597720247985,0.4409876340898786,184.0,0-0,0-0,0-0,5-4,183
183,Dayton,7,200,47,0.235,6.714285714285714,28.571428571428573,0.235,18,2.5714285714285716,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,134,Atlantic 10,0.657,0.142,-1.39,2.0232,2,5,0.3634142857142857,2.5439,0.6432274509803925,32.804600000000015,1350.82,0.020885870234333342,-0.54,189,238,71,0.5645285714285715,3.9517,-1.94,198,183,190.0,0.5633142857142858,3.9432,198,190.0,195.0,-2.6876,210.0,0.4093333333333334,0.47208251839433746,0.3398188347537117,0.42120663899367244,192.0,0-3,0-0,0-0,2-2,184
184,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,204,Mid-American,0.775,0.338,-1.47,2.3163,1,5,0.46946666666666675,2.8168000000000006,0.6294346938775509,30.842299999999994,1308.16,-0.2921191228574164,-1.82,250,226,126,0.6890999999999999,4.1346,-3.13,248,266,254.7,0.6877333333333332,4.126399999999999,249,255.0,258.0,-3.7925,262.0,0.404,0.34345021886933047,0.4724529964922312,0.39268036531002226,205.0,0-0,0-4,0-0,1-1,185
185,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,169,SWAC,0.784,0.673,-1.52,4.3342,4,2,0.8045500000000002,4.827300000000001,0.7434170731707319,30.480100000000007,1366.77,-0.13905702384372307,-0.83,208,282,286,0.9264166666666666,5.5584999999999996,-1.56,160,232,200.0,0.9259166666666667,5.5555,160,200.0,201.0,-1.8495,145.0,0.40066666666666667,0.5696540001862719,0.8915241821657647,0.500448618272458,156.0,0-0,0-0,0-0,4-2,186
186,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,173,Patriot League,0.671,0.289,-1.54,1.7151,2,4,0.37234999999999996,2.2340999999999998,0.6863931818181817,30.201299999999993,1316.9,0.10370075648759934,-0.23,162,257,79,0.5950000000000001,3.5700000000000003,-1.56,161,141,154.7,0.5936,3.5616000000000003,160,154.3,152.0,-2.2785,177.0,0.3993333333333334,0.5197098817174258,0.35099426488717367,0.43061239100394516,189.0,1-2,0-0,0-0,1-2,187
187,Houston Christian,6,180,42,0.233,7.0,30.0,0.23333333333333334,27,4.5,49.0,22,14,2.57,147,49,5,0.975,8.166666666666666,0.8333333333333334,2,0.34,0.3333333333333333,36,6.0,58,0.322,6.8,2.39,0.98,222,Southland,0.662,0.711,-1.56,3.6978,4,2,0.7026666666666667,4.216,0.48396590909090914,21.294500000000003,1340.93,-0.01731987934501585,-0.22,161,129,263,0.8598666666666667,5.1592,-1.15,133,193,162.3,0.8591666666666665,5.154999999999999,133,162.3,165.0,-1.5668000000000002,127.0,0.398,0.6025658936388191,0.7641040300631875,0.49598017109796444,159.0,0-0,0-0,1-1,3-1,188
188,Elon,7,229,66,0.288,9.428571428571429,32.714285714285715,0.28820960698689957,32,4.571428571428571,57.0,52,43,6.79,171,53,8,0.966,7.571428571428571,1.1428571428571428,7,0.386,1.0,42,6.0,91,0.397,6.6,6.16,1.77,188,Coastal Athletic,0.783,0.404,-1.59,2.5869999999999997,2,5,0.4525857142857142,3.1680999999999995,0.45332127659574456,21.306099999999994,1337.23,-0.03876029055690073,-1.17,224,111,116,0.6348428571428572,4.4439,-2.44,227,200,217.0,0.6337142857142857,4.436,227,217.0,218.0,-3.1157,235.0,0.396,0.4222431777964051,0.4513408729520644,0.40940704063412797,197.0,0-3,0-0,0-0,2-2,189
189,Navy,6,178,32,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,19,3.1666666666666665,47.0,32,27,5.17,141,38,4,0.978,6.333333333333333,0.6666666666666666,10,0.295,1.6666666666666667,16,2.6666666666666665,41,0.23,7.5,4.98,1.4,237,Patriot League,0.525,0.22,-1.59,2.2572,1,5,0.4953999999999999,2.9723999999999995,0.6988681818181816,30.75019999999999,1289.26,-0.25332926362156466,-1.97,258,265,148,0.7519999999999999,4.512,-3.5,262,261,260.3,0.7506499999999999,4.5039,262,260.3,260.0,-4.138300000000001,272.0,0.396,0.3031922324671696,0.5048864590591555,0.37904631564606645,215.0,0-0,0-0,0-3,1-2,190
190,Northwestern St.,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,38,6.333333333333333,48.2,50,45,8.32,146,33,5,0.973,5.5,0.8333333333333334,15,0.415,2.5,46,7.666666666666667,77,0.412,10.0,7.58,2.26,156,Southland,0.827,0.462,-1.61,2.4558,2,4,0.49754999999999994,2.9852999999999996,0.5535574468085106,26.0172,1345.74,-0.10187704682562478,-0.99,218,177,153,0.6957,4.1742,-2.17,210,222,216.7,0.6944499999999999,4.1667,210,216.7,217.0,-2.7849000000000004,216.0,0.39466666666666667,0.46075486635000473,0.5075753515213235,0.4257839950571337,190.0,0-3,0-0,0-0,2-1,191
191,Presbyterian,7,244,74,0.303,10.571428571428571,34.857142857142854,0.30327868852459017,22,3.142857142857143,62.0,46,38,5.52,186,57,9,0.964,8.142857142857142,1.2857142857142858,5,0.37,0.7142857142857143,36,5.142857142857143,102,0.418,8.4,5.37,1.77,183,Big South,0.788,0.39,-1.73,2.9713999999999996,4,3,0.5280571428571428,3.6963999999999997,0.5035772727272728,22.157400000000006,1381.65,0.12724102269462795,0.3,128,144,164,0.7423428571428572,5.196400000000001,-1.19,138,135,133.7,0.7411142857142857,5.1878,137,133.3,132.0,-1.8723999999999998,149.0,0.3866666666666667,0.566987985470802,0.5457290382519518,0.4566692994664358,177.0,0-0,0-0,2-2,2-1,192
192,Belmont,7,228,54,0.237,7.714285714285714,32.57142857142857,0.23684210526315788,21,3.0,57.0,59,50,7.89,171,70,9,0.964,10.0,1.2857142857142858,4,0.311,0.5714285714285714,29,4.142857142857143,75,0.329,8.7,7.26,1.84,292,Missouri Valley,0.64,0.214,-1.74,1.5415000000000003,0,7,0.30419999999999997,2.1294,0.5104510204081635,25.01210000000001,1250.09,-0.26308893175195963,-2.13,261,148,41,0.5141,3.5987,-3.59,265,262,262.7,0.5127,3.5889,265,262.7,262.0,-4.4163,282.0,0.386,0.27082751234050495,0.2657626270747351,0.33942451640962495,236.0,0-3,0-0,0-3,0-1,193
193,Hofstra,6,176,38,0.216,6.333333333333333,29.333333333333332,0.2159090909090909,20,3.3333333333333335,48.0,63,48,9.0,144,46,11,0.945,7.666666666666667,1.8333333333333333,8,0.322,1.3333333333333333,23,3.8333333333333335,56,0.318,8.1,7.69,2.23,206,Coastal Athletic,0.64,0.137,-1.78,2.1981,3,3,0.44259999999999994,2.6555999999999997,0.5018620000000003,25.09310000000001,1392.5,0.10586996073925121,0.34,124,141,106,0.5959000000000001,3.5754000000000006,-0.57,104,140,122.7,0.5949,3.5694,104,122.7,121.0,-1.1416999999999997,97.0,0.38333333333333336,0.6520559746670392,0.438852262778939,0.4695020186780057,171.0,0-3,0-0,0-0,3-0,194
194,Winthrop,7,237,74,0.312,10.571428571428571,33.857142857142854,0.31223628691983124,27,3.857142857142857,63.0,35,33,4.71,188,63,6,0.977,9.0,0.8571428571428571,22,0.418,3.142857142857143,59,8.428571428571429,126,0.532,9.0,2.29,1.24,211,Big South,0.95,0.722,-1.84,3.8024999999999998,4,3,0.6535285714285715,4.5747,0.5277040816326531,25.8575,1343.92,0.031261952640866765,-0.57,195,161,232,0.8117571428571428,5.6823,-1.68,173,174,180.7,0.8109428571428571,5.6766,173,180.7,185.0,-2.1491000000000002,165.0,0.37933333333333336,0.5347746111576791,0.7026495863929536,0.4582973419865991,176.0,0-1,0-0,0-0,4-2,195
195,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,143,ASUN,0.677,0.426,-1.94,1.4103,3,4,0.2936428571428572,2.0555000000000003,0.5194333333333334,23.374500000000005,1365.2,0.2561235277219189,0.94,82,154,36,0.5039714285714286,3.5278,-0.52,100,100,94.0,0.5025428571428571,3.5178,100,94.0,89.0,-1.3652000000000006,112.0,0.37266666666666665,0.6260361367234796,0.25255936109771143,0.436666777126815,187.0,0-4,0-0,0-0,3-0,196
196,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,194,ASUN,0.9770000000000001,0.732,-1.97,4.0802000000000005,6,2,0.6057875,4.8463,0.5380125000000001,25.824600000000007,1351.65,0.22454869290433788,1.15,73,167,214,0.7672625,6.1381,-0.13,75,106,84.7,0.7663,6.1304,75,84.7,81.0,-0.7683,78.0,0.3706666666666667,0.6955271491105524,0.6429423272766255,0.4953523774608283,160.0,0-0,1-2,0-0,5-0,197
197,UT Arlington,4,133,33,0.248,8.25,33.25,0.24812030075187969,3,0.75,35.0,29,27,6.94,105,57,5,0.97,14.25,1.25,2,0.273,0.5,19,4.75,45,0.338,4.9,2.06,1.6,152,Western Athletic,0.611,0.316,-2.05,0.6783999999999999,2,2,0.27485000000000004,1.0994000000000002,0.4475978260869565,20.589499999999997,1333.14,0.4331987934501579,0.9,87,110,30,0.5314749999999999,2.1258999999999997,-0.12,74,60,73.7,0.5297749999999999,2.1190999999999995,74,73.7,69.0,-0.7303999999999999,77.0,0.36533333333333334,0.6999394616745833,0.22905611834700118,0.45208745033707515,180.0,0-0,0-1,2-1,0-0,198
198,George Mason,7,227,69,0.304,9.857142857142858,32.42857142857143,0.3039647577092511,41,5.857142857142857,57.0,42,33,5.21,171,66,8,0.967,9.428571428571429,1.1428571428571428,10,0.429,1.4285714285714286,65,9.285714285714286,110,0.485,7.4,4.42,1.49,184,Atlantic 10,0.9139999999999999,0.69,-2.1,3.1032,3,4,0.5338142857142857,3.7367,0.5587208333333336,26.81860000000001,1288.64,-0.08214995690893422,-0.74,202,182,171,0.7087142857142857,4.961,-1.95,200,216,206.0,0.7075285714285714,4.9527,200,206.0,208.0,-2.6239000000000003,207.0,0.362,0.4794984632578933,0.5529291954762288,0.41634245852499085,196.0,0-0,0-0,1-3,2-1,199
199,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,238,MAAC,0.8420000000000001,0.794,-2.31,3.4824,5,1,0.71355,4.2813,0.6266914893617022,29.454500000000003,1349.72,0.15194891314756298,0.72,102,222,270,0.8723,5.2338,-0.23,79,124,101.7,0.87155,5.2293,80,102.0,105.0,-0.6273000000000004,68.0,0.34800000000000003,0.7119423488870262,0.7777152453949367,0.5001542292056016,157.0,0-0,0-0,0-0,5-1,200
200,Bethune-Cookman,7,215,49,0.228,7.0,30.714285714285715,0.22790697674418606,27,3.857142857142857,59.0,39,33,5.03,177,48,8,0.966,6.857142857142857,1.1428571428571428,17,0.359,2.4285714285714284,31,4.428571428571429,80,0.372,10.7,4.58,1.39,175,SWAC,0.731,0.396,-2.38,3.4654000000000003,2,5,0.6430857142857143,4.5016,0.6970520833333332,33.458499999999994,1315.79,-0.42586136988550083,-2.5,273,261,229,0.8290857142857143,5.8036,-3.8,273,283,276.3,0.8281142857142857,5.7968,273,276.3,276.0,-4.33,279.0,0.3433333333333334,0.2808745459625595,0.6895892515767094,0.3592212889464388,222.0,0-0,0-1,0-3,2-1,201
201,Nevada,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,26,3.7142857142857144,60.0,58,50,7.5,180,71,7,0.973,10.142857142857142,1.0,12,0.327,1.7142857142857142,35,5.0,76,0.332,7.2,3.75,1.63,221,Mountain West,0.659,0.284,-2.43,2.510000000000001,3,4,0.4725142857142857,3.3076,0.6269413043478261,28.8393,1381.06,0.17058882915418394,-0.31,173,223,128,0.6583285714285714,4.6083,-1.6,165,118,152.0,0.6571285714285714,4.5999,165,152.0,150.0,-2.3235000000000006,181.0,0.33999999999999997,0.5144709881717425,0.47626449411302285,0.405967745862825,199.0,0-0,1-3,0-0,2-1,202
