<<<<<<< HEAD
,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score_x,NET_x,NET_Score_y,NET_y,Rating Rank
40,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,72,SEC,0.831,0.57,4.2,5.2385,6,1,0.5451714285714286,3.8162000000000003,0.2745040816326531,13.450700000000003,1504.33,0.5719255185748712,1-1,1-0,0-0,4-0,2.18,33,8,164,0.7192285714285716,5.034600000000001,1.22,28,32,31.0,0.6833571428571428,4.783499999999999,29,31.3,30.0,0.21370000000000022,28.0,0.8006666666666666,0.7852948136038033,0.5275442991001021,0.7664370960317217,27.0,0.7664370960317217,27.0,41
41,ETSU,4,143,47,0.329,11.75,35.75,0.32867132867132864,21,5.25,35.0,13,8,2.06,105,34,3,0.979,8.5,0.75,6,0.433,1.5,35,8.75,87,0.608,8.2,3.86,1.06,54,Southern,1.041,0.86,4.18,5.5404,5,2,0.5405428571428572,3.7838000000000003,0.4777914893617021,22.4562,1476.61,0.436267375758754,0-1,0-0,0-0,5-1,1.22,68,122,159,0.7612,5.3284,-0.04,85,52,68.3,0.7202285714285713,5.041599999999999,82,67.3,67.0,-1.0718999999999999,87.0,0.7993333333333332,0.6470195968765463,0.5215326097040542,0.7030120795648512,50.0,0.7030120795648512,50.0,42
42,Creighton,3,98,24,0.245,8.0,32.666666666666664,0.24489795918367346,13,4.333333333333333,23.0,9,9,3.52,69,24,3,0.969,8.0,1.0,5,0.362,1.6666666666666667,20,6.666666666666667,32,0.327,12.5,5.48,1.13,70,Big East,0.6890000000000001,0.812,4.12,3.6576000000000004,3,3,0.30750000000000005,1.8450000000000002,0.481627083333333,23.118099999999984,1449.8,0.5201309376651807,0-0,1-2,2-1,0-0,1.15,70,123,35,0.5676999999999999,3.4061999999999992,-0.06,89,40,66.3,0.50965,3.0579,84,64.7,63.0,-1.1293000000000002,90.0,0.7953333333333333,0.640845827865855,0.2188514704518045,0.6681657695848151,70.0,0.6681657695848151,70.0,43
43,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,36.0,14,14,3.5,108,30,0,1.0,7.5,0.0,6,0.384,1.5,34,8.5,60,0.462,11.0,4.25,1.06,81,ACC,0.8460000000000001,0.835,4.09,5.6402,4,3,0.559557142857143,3.916900000000001,0.3503555555555557,15.766000000000005,1480.52,0.1887493913021763,0-0,0-0,1-2,3-1,0.08,136,42,175,0.7799428571428572,5.4596,-1.17,148,108,130.7,0.739257142857143,5.1748,144,129.3,133.0,-2.2039,159.0,0.7933333333333332,0.5252651278852153,0.5462287781797942,0.6479921853663262,84.0,0.6479921853663262,84.0,44
44,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,37.0,34,34,8.27,111,33,1,0.993,8.25,0.25,8,0.35,2.0,17,4.25,57,0.407,12.4,5.35,1.65,121,West Coast,0.7569999999999999,0.22,4.0,3.427199999999999,0,7,0.2215142857142857,1.5505999999999998,0.5780000000000001,27.166000000000004,1406.75,-0.16112325038394784,0-4,0-3,0-0,0-0,-1.55,227,185,11,0.4558428571428572,3.1909000000000005,-2.79,239,224,230.0,0.3989714285714286,2.7928,234,228.3,229.0,-3.8975,255.0,0.7873333333333332,0.3431066749844043,0.10717135170238422,0.5194151389132203,142.0,0.5194151389132203,142.0,45
45,Kansas,4,140,44,0.314,11.0,35.0,0.3142857142857143,33,8.25,35.0,6,5,1.29,105,40,4,0.973,10.0,1.0,4,0.443,1.0,44,11.0,65,0.464,9.0,3.34,1.03,42,Big 12,0.907,0.975,3.99,5.942,7,0,0.6534428571428571,4.5741,0.4060591836734695,19.896900000000006,1535.17,0.5415659007925112,0-0,0-0,3-0,4-0,2.43,26,78,221,0.8323,5.8261,1.4,19,38,27.7,0.8002571428571429,5.6018,22,28.7,27.0,0.4124000000000003,20.0,0.7866666666666667,0.8066663798481296,0.6681695890156786,0.7838168298332262,24.0,0.7838168298332262,24.0,46
46,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,17.0,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1.0,4,2.0,20,0.317,10.6,2.65,1.24,47,Coastal Athletic,0.5960000000000001,0.264,3.96,2.5612000000000004,3,2,0.25206,1.2603,0.5281163265306122,25.8777,1477.39,0.7585041641174194,2-1,0-0,1-1,0-0,1.74,49,158,16,0.4831199999999999,2.4155999999999995,0.86,39,15,34.3,0.42883999999999994,2.1441999999999997,40,34.7,33.0,-0.16000000000000014,40.0,0.7846666666666666,0.7451007808634672,0.14684479079691992,0.7030798304682522,49.0,0.7030798304682522,49.0,47
47,Ga. Southern,4,120,28,0.233,7.0,30.0,0.23333333333333334,21,5.25,36.0,12,11,2.75,108,47,1,0.994,11.75,0.25,5,0.362,1.25,29,7.25,56,0.467,7.5,2.5,1.17,97,Sun Belt,0.829,0.834,3.96,4.8902,4,3,0.4231571428571428,2.9620999999999995,0.40335918367346957,19.76460000000001,1471.36,0.40752832117126836,0-1,0-0,4-2,0-0,1.04,77,75,83,0.6733428571428571,4.7134,-0.36,110,60,82.3,0.6229571428571428,4.3607,101,79.3,75.0,-1.4371,111.0,0.7846666666666666,0.6077397982231593,0.3690694869653956,0.6634898578969611,78.0,0.6634898578969611,78.0,48
48,Lamar University,5,178,61,0.343,12.2,35.6,0.34269662921348315,43,8.6,41.0,17,14,3.07,123,41,6,0.965,8.2,1.2,3,0.473,0.6,54,10.8,81,0.455,9.9,4.17,1.2,75,Southland,0.9279999999999999,0.892,3.94,7.5704,7,1,0.8403875,6.7231,0.5313239130434784,24.440900000000006,1493.98,-0.0065781895765960885,0-0,0-0,0-0,7-1,0.28,127,159,277,0.93995,7.5196,-0.4,95,175,132.3,0.9251875,7.4015,104,135.3,138.0,-1.3117,102.0,0.7833333333333333,0.6212274399294427,0.9109773633917803,0.7231500843074272,42.0,0.7231500843074272,42.0,49
49,Troy,4,126,41,0.325,10.25,31.5,0.3253968253968254,36,9.0,33.0,19,11,3.0,99,40,10,0.933,10.0,2.5,5,0.482,1.25,43,10.75,72,0.571,10.6,4.09,1.42,41,Sun Belt,1.053,0.817,3.94,5.7209,6,1,0.6386142857142857,4.4703,0.4116122448979589,20.168999999999986,1532.79,0.35132343838907787,0-1,0-0,3-0,3-0,1.53,58,83,214,0.8025285714285714,5.617699999999999,0.6,48,73,59.7,0.7712428571428571,5.3987,50,60.3,58.0,-0.3799000000000004,49.0,0.7833333333333333,0.7214490072493386,0.6489099174320437,0.7420430450054067,33.0,0.7420430450054067,33.0,50
50,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,38.0,7,6,1.42,114,40,2,0.987,10.0,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1.0,53,Big Ten,0.9,0.95,3.87,3.9596,4,3,0.33294285714285715,2.3306,0.42554897959183674,20.8519,1479.82,0.5121452384222552,1-2,0-1,2-0,1-0,1.67,51,91,48,0.5458714285714286,3.8211,0.51,55,42,49.3,0.4980142857142858,3.4861000000000004,54,49.0,49.0,-0.5475000000000002,55.0,0.7786666666666666,0.7034224621937316,0.25189720753316636,0.6921298287404959,59.0,0.6921298287404959,59.0,51
51,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,44.0,28,25,5.11,132,47,3,0.984,9.4,0.6,4,0.384,0.8,31,6.2,58,0.354,9.8,6.75,1.55,52,Coastal Athletic,0.738,0.546,3.79,5.820600000000001,5,3,0.55155,4.4124,0.41096170212765976,19.315200000000008,1504.99,0.2258003595999451,1-1,0-1,0-0,4-1,0.59,104,82,167,0.7174624999999999,5.739699999999999,-0.47,112,102,106.0,0.6839125,5.4713,111,105.7,104.0,-1.4865,115.0,0.7733333333333333,0.6024264848237143,0.5358289266165692,0.6726748108323284,69.0,0.6726748108323284,69.0,52
52,Duke,4,136,34,0.25,8.5,34.0,0.25,30,7.5,39.0,36,28,6.46,117,32,8,0.949,8.0,2.0,5,0.401,1.25,22,5.5,68,0.5,10.8,5.77,1.72,33,ACC,0.901,0.289,3.79,4.841,4,3,0.49882857142857145,3.4918,0.3478000000000001,17.042200000000005,1560.59,0.15431823168154,0-0,2-2,0-0,2-1,0.51,110,39,134,0.6795428571428571,4.7568,-0.48,115,114,113.0,0.6401571428571428,4.4811,112,112.0,110.0,-1.501,116.0,0.7733333333333333,0.6008669090283306,0.46735318675201787,0.6651254277379506,75.0,0.6651254277379506,75.0,53
53,Cincinnati,3,118,32,0.271,10.666666666666666,39.333333333333336,0.2711864406779661,20,6.666666666666667,29.1,14,14,4.3,88,31,1,0.992,10.333333333333334,0.3333333333333333,8,0.403,2.6666666666666665,32,10.666666666666666,51,0.432,9.8,5.52,1.47,11,Big 12,0.835,0.819,3.78,4.194599999999999,4,2,0.48699999999999993,2.9219999999999997,0.3652999999999998,17.16909999999999,1496.83,0.4800014150923764,0-0,2-1,0-0,2-1,1.08,74,52,126,0.6871499999999999,4.1229,0.13,70,46,63.3,0.6456500000000001,3.8739000000000003,69,63.0,61.0,-0.8753999999999998,72.0,0.7726666666666666,0.6681545378277799,0.45198998051767314,0.6935685400742683,57.0,0.6935685400742683,57.0,54
54,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,35,ACC,0.724,0.601,3.78,2.9562,4,1,0.34037999999999996,1.7018999999999997,0.2979040816326532,14.597300000000008,1519.87,0.949167800821586,1-1,1-0,2-0,0-0,2.3,28,17,55,0.5761200000000001,2.8806000000000003,1.38,21,7,18.7,0.52436,2.6218000000000004,23,19.3,20.0,0.37050000000000005,21.0,0.7726666666666666,0.8021597435842279,0.26155673068002594,0.7348275576809051,37.0,0.7348275576809051,37.0,55
55,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,74,Missouri Valley,1.242,0.953,3.72,1.921,2,0,0.8856999999999999,1.7713999999999999,0.5620045454545455,24.7282,1464.43,0.06794893805641225,0-0,0-0,0-0,2-0,0.23,129,176,281,0.9584999999999999,1.9169999999999998,0.1,64,145,112.7,0.948,1.896,72,115.3,116.0,-0.7351000000000001,67.0,0.7686666666666666,0.6832447781100093,0.9698302254383523,0.7503431726933394,32.0,0.7503431726933394,32.0,56
56,Col. of Charleston,4,129,47,0.364,11.75,32.25,0.3643410852713178,34,8.5,31.0,17,15,4.35,93,33,3,0.977,8.25,0.75,5,0.5,1.25,46,11.5,64,0.496,6.4,2.9,1.16,30,Coastal Athletic,0.996,0.861,3.7,4.997,5,2,0.47070000000000006,3.2949000000000006,0.4633791666666665,22.242199999999993,1509.06,0.5970906473690876,1-0,0-0,2-1,2-1,1.71,50,110,113,0.7054,4.9378,0.39,65,29,48.0,0.6591714285714285,4.614199999999999,59,46.0,46.0,-0.6702,65.0,0.7673333333333333,0.6902252242562437,0.4308191854531961,0.6989832694606293,55.0,0.6989832694606293,55.0,57
57,Southern California,5,171,52,0.304,10.4,34.2,0.30409356725146197,25,5.0,45.0,17,16,3.2,135,36,5,0.972,7.2,1.0,6,0.407,1.2,43,8.6,88,0.515,10.8,3.6,1.07,55,Big Ten,0.9219999999999999,0.845,3.7,5.4858,6,1,0.5774,4.0418,0.37506458333333326,18.003099999999996,1521.57,0.47749410031340134,1-0,0-0,1-1,4-0,1.96,39,56,182,0.7770142857142857,5.4391,0.82,40,47,42.0,0.7400714285714286,5.1805,42,42.7,41.0,-0.19050000000000022,41.0,0.7673333333333333,0.7418202938455913,0.5694034697096206,0.7360594792014782,35.0,0.7360594792014782,35.0,58
58,Illinois,3,107,35,0.327,11.666666666666666,35.666666666666664,0.32710280373831774,18,6.0,28.0,18,18,5.79,84,43,4,0.969,14.333333333333334,1.3333333333333333,3,0.424,1.0,26,8.666666666666666,54,0.505,9.0,6.11,1.64,27,Big Ten,0.929,0.662,3.7,4.1955,4,2,0.4477,2.6862,0.43639999999999984,20.074399999999994,1497.11,0.49049432506336704,0-0,0-0,2-1,2-1,1.31,63,95,95,0.6903,4.1418,0.15,71,45,59.7,0.6415,3.8489999999999998,67,58.3,57.0,-0.8826,73.0,0.7673333333333333,0.6673801277776583,0.4009462844419705,0.6857156859441433,61.0,0.6857156859441433,61.0,59
59,Rutgers,3,104,29,0.279,9.666666666666666,34.666666666666664,0.27884615384615385,11,3.6666666666666665,26.0,8,7,2.42,78,24,1,0.99,8.0,0.3333333333333333,2,0.353,0.6666666666666666,13,4.333333333333333,39,0.375,10.0,4.5,1.35,105,Big Ten,0.728,0.709,3.55,4.288600000000001,3,4,0.34755714285714284,2.4329,0.37575625,18.0363,1392.75,0.30279412368026287,0-0,0-0,3-4,0-0,0.57,105,58,59,0.6129142857142857,4.2904,-0.89,139,84,109.3,0.5559000000000001,3.8913,132,107.0,106.0,-1.9999000000000002,147.0,0.7573333333333333,0.5472067459719921,0.27087856016328044,0.6141308917037245,97.0,0.6141308917037245,97.0,60
60,Arizona,4,116,25,0.216,6.25,29.0,0.21551724137931033,19,4.75,32.0,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1.0,17,4.25,47,0.405,11.2,3.38,1.75,56,Big 12,0.748,0.25,3.33,3.4999,4,3,0.2876285714285714,2.0134,0.36155744680851054,16.993199999999995,1530.52,0.6919307627407366,0-1,3-2,0-0,1-0,1.99,38,51,25,0.5156285714285714,3.6094,0.76,47,23,36.0,0.46220000000000006,3.2354000000000003,46,35.7,34.0,-0.3238000000000003,47.0,0.7426666666666667,0.7274829522232023,0.19304202616198157,0.6808715311166392,66.0,0.6808715311166392,66.0,61
61,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36.0,33,23,5.75,108,39,8,0.948,9.75,2.0,5,0.403,1.25,28,7.0,43,0.352,9.5,5.0,1.64,45,Sun Belt,0.755,0.425,3.33,4.3492999999999995,4,3,0.4150714285714286,2.9055,0.3321938775510204,16.2775,1488.58,0.4466579144986916,2-1,0-0,1-2,1-0,1.09,72,32,78,0.6346142857142857,4.4422999999999995,-0.12,91,50,71.0,0.5883285714285714,4.1183,87,69.7,69.0,-1.1732,92.0,0.7426666666666667,0.6361240776991418,0.35856758511921333,0.6563125934765353,82.0,0.6563125934765353,82.0,62
62,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35.0,25,21,5.4,105,40,7,0.954,10.0,1.75,13,0.466,3.25,35,8.75,54,0.412,7.5,2.31,1.54,51,Southern,0.878,0.649,3.31,5.465199999999999,6,1,0.5944285714285714,4.161,0.47644081632653035,23.345599999999987,1515.14,0.3962085037538596,0-0,0-0,3-1,3-0,1.84,42,118,192,0.7921285714285716,5.544900000000001,0.72,46,66,51.3,0.7549571428571429,5.2847,47,51.7,52.0,-0.29559999999999975,46.0,0.7413333333333333,0.730516058252845,0.5915205492160682,0.7214842811353871,43.0,0.7214842811353871,43.0,63
63,Kansas St.,5,172,47,0.273,9.4,34.4,0.27325581395348836,23,4.6,42.0,45,35,7.5,126,40,11,0.938,8.0,2.2,8,0.384,1.6,28,5.6,69,0.401,11.1,5.79,1.71,68,Big 12,0.785,0.296,3.26,3.7445999999999997,4,4,0.270525,2.1642,0.32071041666666655,15.394099999999995,1498.52,0.5624890746544471,2-3,1-0,0-1,1-0,1.84,42,26,22,0.4876875,3.9015,0.51,62,34,46.0,0.436825,3.4946,54,43.3,43.0,-0.6058999999999998,60.0,0.738,0.6971411362316347,0.17082753502180165,0.6628962648064157,79.0,0.6628962648064157,79.0,64
64,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4.0,25.0,28,21,7.56,75,24,4,0.961,8.0,1.3333333333333333,4,0.382,1.3333333333333333,19,6.333333333333333,39,0.368,9.4,7.92,1.92,83,Big East,0.75,0.33,3.25,3.6643,1,5,0.36795,2.2077,0.44529399999999997,22.264699999999998,1422.56,-0.17795785521940174,0-0,0-1,1-4,0-0,-1.21,214,100,65,0.6324500000000001,3.7947,-2.46,225,229,222.7,0.5766,3.4596,225,222.7,222.0,-3.5230999999999995,244.0,0.7373333333333333,0.3833759975907244,0.2973652472400037,0.5340557236398263,134.0,0.5340557236398263,134.0,65
65,UNC Greensboro,4,110,22,0.2,5.5,27.5,0.2,18,4.5,34.0,20,17,4.5,102,34,4,0.971,8.5,1.0,10,0.362,2.5,13,3.25,28,0.255,13.0,4.24,1.24,63,Southern,0.617,0.313,3.18,2.3877,4,2,0.20096666666666665,1.2058,0.4040624999999998,19.394999999999992,1486.95,0.9173407084618362,2-1,2-1,0-0,0-0,2.79,17,76,4,0.4253166666666666,2.5519,1.78,15,8,13.3,0.36979999999999996,2.2188,15,13.3,13.0,0.7225000000000001,16.0,0.7326666666666667,0.8400197904790587,0.08048365649256267,0.7157572713648327,44.0,0.7157572713648327,44.0,66
66,Hawaii,5,168,50,0.298,10.0,33.6,0.2976190476190476,27,5.4,44.0,21,17,3.48,132,46,2,0.989,9.2,0.4,6,0.411,1.2,36,7.2,67,0.399,8.2,2.66,1.14,36,Big West,0.81,0.728,3.18,5.9399999999999995,7,1,0.5344,4.2752,0.4758522727272725,20.93749999999999,1537.11,0.5619419879758769,0-0,0-0,3-1,4-0,2.72,20,117,155,0.7628499999999998,6.1027999999999984,1.24,31,35,28.7,0.7198499999999999,5.758799999999999,27,27.3,26.0,0.1700999999999997,30.0,0.7326666666666667,0.7806053305225117,0.5135541330364598,0.7323278120387763,39.0,0.7323278120387763,39.0,67
67,Utah,4,156,49,0.314,12.25,39.0,0.3141025641025641,15,3.75,37.0,8,8,1.95,111,35,4,0.973,8.75,1.0,6,0.395,1.5,30,7.5,75,0.481,5.8,1.95,1.0,93,Big 12,0.876,0.918,3.14,6.191599999999999,6,1,0.7569000000000001,5.298300000000001,0.3883088888888888,17.473899999999997,1469.84,0.10834781127424312,0-0,0-0,0-1,6-0,0.7,96,67,265,0.8961857142857141,6.273299999999999,-0.12,80,129,101.7,0.8736285714285713,6.115399999999999,87,104.0,101.0,-1.0539000000000005,86.0,0.73,0.64895562200185,0.8025419797754896,0.7007842278783815,53.0,0.7007842278783815,53.0,68
68,Notre Dame,3,101,27,0.267,9.0,33.666666666666664,0.26732673267326734,21,7.0,24.0,17,16,6.0,72,25,1,0.99,8.333333333333334,0.3333333333333333,2,0.397,0.6666666666666666,25,8.333333333333334,38,0.376,12.4,4.5,1.42,66,ACC,0.773,0.669,3.11,4.7318,5,1,0.6251333333333332,3.7507999999999995,0.35436739130434786,16.300900000000002,1481.75,0.3545461923609985,0-0,0-0,2-0,3-1,1.25,67,44,210,0.8077,4.8462,0.36,60,72,66.3,0.7739500000000001,4.643700000000001,62,67.0,65.0,-0.6132,61.0,0.728,0.6963559704863727,0.6314005628227725,0.7041002430011449,48.0,0.7041002430011449,48.0,69
69,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,32.0,4,3,0.84,96,34,4,0.97,8.5,1.0,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,91,Big Ten,0.563,0.908,3.09,5.4616999999999996,6,1,0.5888571428571429,4.122,0.4363489361702128,20.5084,1467.47,0.4360678655709808,0-0,0-0,4-1,2-0,1.88,40,94,188,0.8029714285714284,5.620799999999999,0.65,48,53,47.0,0.7644142857142856,5.350899999999999,48,47.0,47.0,-0.3694999999999996,48.0,0.7266666666666666,0.7225675995439587,0.5842842564245292,0.7105838454372343,46.0,0.7105838454372343,46.0,70
70,Tulane,4,129,39,0.302,9.75,32.25,0.3023255813953488,25,6.25,36.0,24,23,5.75,108,34,4,0.973,8.5,1.0,9,0.437,2.25,37,9.25,59,0.457,12.5,5.75,1.67,114,American Athletic,0.894,0.688,3.07,6.2463,6,1,0.7848285714285714,5.4938,0.46957346938775496,23.009099999999993,1503.45,0.05644639980878419,0-0,0-0,1-0,5-1,0.51,110,112,272,0.9044,6.3308,-0.19,85,149,114.7,0.8846714285714287,6.1927,91,116.7,119.0,-1.1168999999999998,89.0,0.7253333333333333,0.6421795340632867,0.8388162167176918,0.6992624120002481,54.0,0.6992624120002481,54.0,71
71,Saint Mary's (CA),5,156,54,0.346,10.8,31.2,0.34615384615384615,14,2.8,38.0,16,14,3.32,114,41,1,0.994,8.2,0.2,10,0.424,2.0,50,10.0,84,0.538,10.7,5.92,1.37,38,West Coast,0.962,0.889,2.85,4.261,4,4,0.36352499999999993,2.9081999999999995,0.5563458333333334,26.704600000000003,1438.44,0.4339694745845248,1-3,0-0,0-0,3-1,1.09,72,173,64,0.5745500000000001,4.596400000000001,-0.23,101,55,76.0,0.5288375,4.2307,94,73.7,71.0,-1.3141,103.0,0.7106666666666667,0.6209693032460689,0.29161796084980046,0.6283979825457111,93.0,0.6283979825457111,93.0,72
72,Samford,4,124,40,0.323,10.0,31.0,0.3225806451612903,26,6.5,31.0,23,19,5.52,93,25,4,0.967,6.25,1.0,11,0.475,2.75,39,9.75,57,0.46,12.2,3.19,1.39,71,Southern,0.935,0.724,2.84,4.2081,3,4,0.4817142857142856,3.371999999999999,0.41846249999999996,20.086199999999998,1431.28,0.005951949884325157,0-3,0-0,0-0,3-1,-0.37,163,87,121,0.6307428571428572,4.4152000000000005,-1.19,146,171,160.0,0.5989428571428572,4.1926000000000005,146,160.0,162.0,-2.1743,155.0,0.7099999999999999,0.5284488136468259,0.44512477966416164,0.6018144441074877,99.0,0.6018144441074877,99.0,73
73,Georgetown,4,137,39,0.285,9.75,34.25,0.2846715328467153,27,6.75,34.1,28,25,6.55,103,47,2,0.987,11.75,0.5,4,0.409,1.0,31,7.75,52,0.38,8.1,6.55,1.89,106,Big East,0.7889999999999999,0.546,2.77,5.7393,3,4,0.6610714285714285,4.6274999999999995,0.5192199999999998,25.960999999999988,1414.84,-0.15538071038826445,0-0,0-0,0-0,3-4,-1.63,230,145,227,0.8526285714285713,5.968399999999999,-2.74,230,222,227.3,0.8206285714285714,5.7444,232,228.0,228.0,-3.7306,250.0,0.7053333333333334,0.3610579301740272,0.6780777437610167,0.547683842954414,128.0,0.547683842954414,128.0,74
74,Purdue,4,135,43,0.319,10.75,33.75,0.31851851851851853,16,4.0,36.0,17,13,3.25,108,45,5,0.968,11.25,1.25,10,0.426,2.5,38,9.5,70,0.519,7.8,2.5,1.19,58,Big Ten,0.9450000000000001,0.813,2.76,6.5056,8,0,0.6734500000000001,5.387600000000001,0.4246375,20.3826,1495.62,0.532681298305635,0-0,0-0,4-0,4-0,2.61,22,90,235,0.8447500000000001,6.758000000000001,1.49,18,39,26.3,0.8143000000000002,6.514400000000002,18,26.3,25.0,0.4861,18.0,0.7046666666666667,0.8145933271667349,0.6941553019760647,0.7530825274226371,31.0,0.7530825274226371,31.0,75
75,Texas Tech,3,102,20,0.196,6.666666666666667,34.0,0.19607843137254902,8,2.6666666666666665,24.0,17,13,4.88,72,15,4,0.956,5.0,1.3333333333333333,0,0.255,0.0,6,2.0,30,0.294,11.2,4.88,1.54,40,Big 12,0.5489999999999999,0.129,2.74,1.8788999999999996,1,5,0.16515000000000002,0.9909000000000001,0.34875531914893604,16.391499999999994,1421.29,0.15848998197838235,1-5,0-0,0-0,0-0,0.01,139,41,2,0.3686,2.2116,-0.9,133,113,128.3,0.3162,1.8971999999999998,133,128.3,131.0,-1.9415999999999998,141.0,0.7033333333333334,0.5534773162389487,0.03396418962798034,0.568961211270325,113.0,0.568961211270325,113.0,76
76,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,28.0,18,17,5.46,84,34,1,0.992,11.333333333333334,0.3333333333333333,6,0.476,2.0,37,12.333333333333334,67,0.615,9.6,2.89,1.43,80,ACC,1.091,0.789,2.67,4.998,5,1,0.7038500000000001,4.2231000000000005,0.30705510204081626,15.045699999999997,1476.47,0.16985208122630244,0-0,0-0,2-1,3-0,0.78,90,21,248,0.86535,5.1921,-0.03,74,110,91.3,0.8376,5.0256,80,93.3,93.0,-0.9698000000000002,78.0,0.6986666666666667,0.6580011616150753,0.7336394841822063,0.6838644711450045,63.0,0.6838644711450045,63.0,77
77,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,20.0,10,10,4.5,60,12,4,0.947,6.0,2.0,4,0.372,2.0,13,6.5,23,0.343,13.0,1.8,1.15,107,Conference USA,0.7150000000000001,0.618,2.66,4.0964,5,0,0.68568,3.4284,0.5008999999999998,24.04319999999999,1484.61,0.4162142741200414,0-0,0-0,2-0,3-0,1.57,57,135,240,0.8538,4.269,0.88,34,58,49.7,0.8245000000000001,4.1225000000000005,38,51.0,50.0,-0.05229999999999979,36.0,0.698,0.7566846645298686,0.7100398923833379,0.7256120882767747,40.0,0.7256120882767747,40.0,78
78,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,98,25,12,0.911,6.25,3.0,1,0.24,0.25,9,2.25,27,0.231,9.1,5.79,1.78,69,Sun Belt,0.471,0.111,2.6,4.285500000000001,4,3,0.5217857142857143,3.6525,0.37107500000000004,17.811600000000002,1473.69,0.03124648828178652,0-3,0-0,0-0,4-0,0.35,119,55,146,0.6453857142857142,4.5177,-0.33,95,161,125.0,0.6186571428571428,4.3306,100,126.7,129.0,-1.2869000000000002,100.0,0.6940000000000001,0.6238948523243057,0.4971704239725392,0.6427697259431915,88.0,0.6427697259431915,88.0,79
79,Penn St.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,16,5.333333333333333,27.0,14,11,3.67,81,26,5,0.955,8.666666666666666,1.6666666666666667,1,0.361,0.3333333333333333,21,7.0,51,0.49,11.7,5.33,1.37,62,Big Ten,0.851,0.677,2.59,4.1577,5,1,0.5318166666666667,3.1909,0.3903367346938775,19.126499999999997,1486.44,0.5625865183316893,0-0,1-0,1-1,3-0,1.81,45,68,153,0.74555,4.4733,0.78,43,33,40.3,0.7041166666666666,4.2246999999999995,43,40.3,40.0,-0.22680000000000045,44.0,0.6933333333333332,0.7379159765095618,0.5101988434301266,0.6950820737723155,56.0,0.6950820737723155,56.0,80
80,Texas St.,4,126,33,0.262,8.25,31.5,0.2619047619047619,14,3.5,36.0,14,12,3.0,108,34,2,0.986,8.5,0.5,6,0.358,1.5,23,5.75,42,0.333,11.8,5.0,1.33,100,Sun Belt,0.6910000000000001,0.713,2.59,4.1467,5,2,0.44521428571428584,3.1165000000000007,0.3398102040816328,16.650700000000008,1460.01,0.46816488085576224,1-0,1-2,0-0,3-0,1.88,40,35,89,0.6467,4.5269,0.77,45,48,44.3,0.6036,4.2252,45,44.3,44.0,-0.26370000000000027,45.0,0.6933333333333332,0.733947125002689,0.3977177845811301,0.6820479847093229,65.0,0.6820479847093229,65.0,81
