,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
196,Oral Roberts,6,202,59,0.292,9.833333333333334,33.666666666666664,0.29207920792079206,23,3.8333333333333335,50.0,30,23,4.14,150,51,12,0.944,8.5,2.0,6,0.374,1.0,40,6.666666666666667,94,0.465,7.4,4.32,1.4,153,The Summit League,0.839,0.629,-3.01,2.652300000000001,4,2,0.58115,3.4869000000000003,0.6506895833333334,31.2331,1378.73,0.10951664985054436,0.51,116,244,204,0.7345499999999999,4.407299999999999,-0.86,97,141,118.0,0.8104000000000001,4.862400000000001,91,116.0,115.0,-2.2439999999999998,116.0,0.29933333333333334,0.5717788612322869,0.3640503894242554,0.4284055264969546,197.0,0-0,1-2,0-0,3-0,218,218
197,Pacific,8,237,59,0.249,7.375,29.625,0.2489451476793249,29,3.625,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,252,West Coast,0.7170000000000001,0.629,-3.52,3.2352000000000003,6,2,0.6207374999999999,4.9658999999999995,0.5596872340425532,26.3053,1329.63,0.1637150120735979,1.03,78,180,229,0.7954625000000001,6.363700000000001,-0.92,93,120,97.0,0.8650875000000001,6.920700000000001,93,97.0,100.0,-1.7673999999999996,81.0,0.2653333333333333,0.6170748629049887,0.3117916344503744,0.4282628517522824,198.0,0-0,0-0,2-2,4-0,237,237
198,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,167,Mountain West,0.679,0.329,-2.37,3.242400000000001,4,4,0.5206999999999999,4.1655999999999995,0.629086956521739,28.93799999999999,1392.76,0.15606524702694732,-0.17,161,233,166,0.6809,5.4472,-2.11,163,123,149.0,0.7638999999999999,6.111199999999999,171,151.7,153.0,-2.9473999999999996,165.0,0.34199999999999997,0.5049278172193234,0.4438493597601222,0.42550245372470774,199.0,0-0,0-0,1-3,3-1,206,206
199,Saint Joseph's,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,43,6.142857142857143,58.0,51,45,6.98,174,60,10,0.959,8.571428571428571,1.4285714285714286,13,0.393,1.8571428571428572,37,5.285714285714286,86,0.386,10.7,5.43,1.6,133,Atlantic 10,0.779,0.357,-0.2,3.7464000000000004,2,6,0.48132499999999995,3.8505999999999996,0.6297022222222223,28.3366,1347.33,-0.1701617748755796,-1.85,256,235,140,0.684425,5.4754,-4.21,265,247,256.0,0.7761,6.2088,273,258.7,259.0,-4.6625,264.0,0.48666666666666664,0.341924937511286,0.4958275972617723,0.4224489816062559,200.0,0-2,0-0,0-1,2-3,154,154
200,Elon,7,229,66,0.288,9.428571428571429,32.714285714285715,0.28820960698689957,32,4.571428571428571,57.0,52,43,6.79,171,53,8,0.966,7.571428571428571,1.1428571428571428,7,0.386,1.0,42,6.0,91,0.397,6.6,6.16,1.77,180,Coastal Athletic,0.783,0.404,-1.31,2.7173,2,5,0.45759999999999995,3.2032,0.4621913043478262,21.260800000000003,1337.23,-0.04328129782675238,-1.2,228,114,118,0.6244428571428572,4.3711,-2.97,225,205,219.3,0.7093142857142857,4.965199999999999,224,219.0,221.0,-3.9802999999999997,234.0,0.4126666666666666,0.4067611362966765,0.5271465479849888,0.4214571661320033,201.0,0-3,0-0,0-0,2-2,184,184
201,UNC Asheville,7,207,46,0.222,6.571428571428571,29.571428571428573,0.2222222222222222,24,3.4285714285714284,55.0,67,47,7.69,165,58,13,0.945,8.285714285714286,1.8571428571428572,4,0.31,0.5714285714285714,35,5.0,59,0.285,8.8,9.16,2.31,209,Big South,0.595,0.234,-3.02,2.2178999999999998,3,4,0.44082857142857135,3.0857999999999994,0.5345651162790698,22.9863,1331.24,0.023186166620510047,-0.09,152,167,113,0.585657142857143,4.099600000000001,-1.7,137,180,156.3,0.6709857142857143,4.6969,142,158.0,160.0,-2.8452999999999995,154.0,0.2986666666666667,0.5146313878672103,0.5492862126841043,0.42091274580865506,202.0,0-1,0-3,0-0,3-0,222,222
202,Villanova,6,200,50,0.25,8.333333333333334,33.333333333333336,0.25,34,5.666666666666667,51.2,52,49,8.54,155,47,4,0.981,7.833333333333333,0.6666666666666666,9,0.381,1.5,34,5.666666666666667,86,0.43,9.6,4.53,1.84,162,Big East,0.8109999999999999,0.315,-3.01,2.5061,4,3,0.5412285714285714,3.7885999999999997,0.5007272727272727,22.032,1341.9,0.18911335578002247,0.21,135,144,182,0.7243428571428572,5.0704,-1.63,134,114,127.7,0.8043000000000001,5.6301000000000005,136,128.3,127.0,-2.5782,139.0,0.29933333333333334,0.5400165369372452,0.41674995756878563,0.4193824373786389,203.0,0-1,0-1,1-0,3-1,217,217
203,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,144,Patriot League,0.47500000000000003,0.26,-0.07,3.0138000000000007,1,5,0.50625,3.0374999999999996,0.6901900000000003,27.607600000000012,1343.12,-0.34593692253624914,-2.04,259,262,155,0.6883,4.1298,-3.66,253,277,263.0,0.77625,4.6575,248,261.3,262.0,-4.8084,267.0,0.4953333333333333,0.32805862059133806,0.4629245478718388,0.416818834053286,204.0,0-0,0-3,0-0,1-2,149,149
204,A&M-Corpus Christi,8,249,57,0.229,7.125,31.125,0.2289156626506024,23,2.875,71.0,63,59,7.48,213,70,8,0.973,8.75,1.0,8,0.311,1.0,29,3.625,83,0.333,5.7,6.21,1.79,196,Southland,0.644,0.195,-3.43,1.6572999999999998,3,5,0.38113749999999996,3.0490999999999997,0.4936585365853658,20.24,1316.97,0.09336419753086424,-0.05,150,137,79,0.5865999999999999,4.692799999999999,-2.57,185,148,161.0,0.696075,5.5686,204,167.3,167.0,-2.8499,155.0,0.27133333333333337,0.5141942044687746,0.6280833349048598,0.41629572550143457,205.0,0-4,1-1,0-0,2-0,231,231
205,SIUE,6,176,43,0.244,7.166666666666667,29.333333333333332,0.24431818181818182,17,2.8333333333333335,45.0,47,41,8.2,135,54,6,0.969,9.0,1.0,7,0.332,1.1666666666666667,30,5.0,68,0.386,7.6,8.0,2.09,203,Ohio Valley,0.718,0.305,-3.51,1.2398000000000002,2,4,0.35438333333333333,2.1263,0.6137702127659571,28.847199999999987,1287.13,0.06753052409618066,-0.13,156,211,64,0.5259666666666666,3.1557999999999997,-1.77,143,162,153.7,0.6276333333333334,3.7658,146,154.7,159.0,-2.8848,160.0,0.266,0.5108773130328172,0.6634010346930179,0.4159348943340696,206.0,0-0,0-3,0-1,2-0,235,235
206,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,170,America East,0.764,0.286,-2.99,1.2564000000000002,2,5,0.3531714285714284,2.472199999999999,0.7110043478260867,32.70619999999999,1323.48,0.06944444444444443,-0.47,187,275,63,0.5988857142857142,4.1922,-3.05,216,160,187.7,0.7208285714285715,5.045800000000001,228,191.7,195.0,-3.2782999999999998,191.0,0.30066666666666664,0.4734791244927247,0.6650008486242859,0.41486569088415476,207.0,0-0,0-4,0-0,2-1,216,216
207,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,216,Western Athletic,0.852,0.476,-2.4,3.045200000000001,4,4,0.53945,4.3156,0.5949041666666667,28.5554,1337.85,0.049142944597490024,-0.32,175,203,178,0.7419,5.9352,-2.61,204,172,183.7,0.82675,6.614,208,185.0,187.0,-3.1306000000000003,183.0,0.33999999999999997,0.48751651317727784,0.41909781809266966,0.414292212739042,208.0,0-0,0-0,2-2,2-2,207,207
208,Bucknell,6,192,37,0.193,6.166666666666667,32.0,0.19270833333333334,28,4.666666666666667,49.0,71,60,11.02,147,49,10,0.951,8.166666666666666,1.6666666666666667,8,0.319,1.3333333333333333,29,4.833333333333333,51,0.266,7.2,6.43,2.35,147,Patriot League,0.585,0.163,-3.69,1.5957000000000001,3,3,0.45425000000000004,2.7255000000000003,0.6140536585365857,25.176200000000012,1355.41,0.18416672335022502,0.27,130,213,116,0.6269000000000001,3.7614000000000005,-1.3,121,115,122.0,0.71735,4.3041,116,120.3,120.0,-2.4906999999999995,131.0,0.254,0.548332525494445,0.5315688234295735,0.4142065188154576,209.0,1-2,0-0,0-0,2-1,240,240
209,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,255,The Summit League,0.6519999999999999,0.3,-5.11,0.3951999999999998,2,5,0.21518571428571434,1.5063000000000004,0.666446511627907,28.657200000000003,1289.13,0.18179388886459594,0.49,118,252,11,0.4142714285714285,2.8998999999999997,-1.78,126,117,120.3,0.5403285714285714,3.7822999999999998,147,127.3,126.0,-2.2796999999999996,120.0,0.1593333333333333,0.5683859379009495,0.8471533369792745,0.4121890057533547,210.0,0-0,1-2,1-3,0-0,272,272
210,Houston Christian,6,180,42,0.233,7.0,30.0,0.23333333333333334,27,4.5,49.0,22,14,2.57,147,49,5,0.975,8.166666666666666,0.8333333333333334,2,0.34,0.3333333333333333,36,6.0,58,0.322,6.8,2.39,0.98,282,Southland,0.662,0.711,-1.92,3.5699999999999994,4,2,0.7064,4.2384,0.47970465116279065,20.627299999999998,1340.93,-0.015899265758973952,-0.24,166,128,270,0.8526666666666666,5.116,-1.43,140,193,166.3,0.9054000000000001,5.4324,126,161.7,163.0,-3.0042,168.0,0.372,0.49952955264733556,0.19871009108567317,0.4120593077998683,211.0,0-0,0-0,0-0,4-2,197,197
211,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,223,MAAC,0.6890000000000001,0.288,-3.81,1.7053000000000003,3,4,0.4089285714285714,2.8625,0.6750659090909088,29.70289999999999,1299.83,0.1370307613573607,0.14,138,255,95,0.5622857142857143,3.936,-1.56,132,133,134.3,0.6510142857142857,4.557099999999999,129,133.3,133.0,-2.6273999999999997,141.0,0.246,0.5353405753713684,0.59139683557433,0.4107429424745488,212.0,0-2,1-1,0-0,2-1,244,244
212,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,288,Ivy League,0.312,0.026,-3.74,0.25959999999999983,0,4,0.1795,0.718,0.5720157894736843,21.736600000000003,1279.74,-0.07435699588477365,-0.72,201,191,5,0.37539999999999996,1.5015999999999998,-2.04,165,218,194.7,0.5102,2.0408,165,194.7,199.0,-3.453,203.0,0.25066666666666665,0.4568756593390928,0.8942614139966432,0.40782018810225606,213.0,0-4,0-0,0-0,0-0,242,242
213,North Ala.,6,190,37,0.195,6.166666666666667,31.666666666666668,0.19473684210526315,25,4.166666666666667,53.0,20,17,2.89,159,48,8,0.963,8.0,1.3333333333333333,6,0.306,1.0,19,3.1666666666666665,52,0.274,7.6,4.08,1.15,168,ASUN,0.5800000000000001,0.477,-3.79,1.3213000000000001,3,3,0.46056666666666674,2.7634000000000003,0.594164583333333,28.519899999999982,1308.34,0.1595959595959595,0.24,132,202,121,0.6824666666666666,4.094799999999999,-1.67,136,122,130.0,0.7790666666666667,4.6744,140,131.3,130.0,-2.5538999999999996,137.0,0.24733333333333332,0.5423260057594161,0.5232303040589383,0.4076697329976311,214.0,0-1,0-0,0-0,3-2,243,243
214,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,251,Big East,1.002,0.408,-1.94,2.9708,3,3,0.6154000000000001,3.6924,0.49530625,23.7747,1312.42,-0.0414094650205761,-0.69,200,140,227,0.7966333333333334,4.779800000000001,-2.21,194,203,199.0,0.8677,5.2062,178,193.7,197.0,-3.4694,204.0,0.3706666666666667,0.45531700548380044,0.3188375733117089,0.4035764097988811,215.0,0-0,0-0,1-3,2-0,198,198
215,Winthrop,7,237,74,0.312,10.571428571428571,33.857142857142854,0.31223628691983124,27,3.857142857142857,63.0,35,33,4.71,188,63,6,0.977,9.0,0.8571428571428571,22,0.418,3.142857142857143,59,8.428571428571429,126,0.532,9.0,2.29,1.24,161,Big South,0.95,0.722,-2.02,3.7111,4,3,0.6531,4.5717,0.5295104166666667,25.4165,1343.92,0.027961837389446798,-0.57,194,163,241,0.8007714285714286,5.6054,-2.0,178,178,183.3,0.8565857142857142,5.996099999999999,161,177.7,181.0,-3.3517999999999994,199.0,0.36533333333333334,0.466493694104677,0.26907047353235136,0.4012292097003398,216.0,0-1,0-0,0-0,4-2,199,199
216,Belmont,7,228,54,0.237,7.714285714285714,32.57142857142857,0.23684210526315788,21,3.0,57.0,59,50,7.89,171,70,9,0.964,10.0,1.2857142857142858,4,0.311,0.5714285714285714,29,4.142857142857143,75,0.329,8.7,7.26,1.84,283,Missouri Valley,0.64,0.214,-1.49,1.6061000000000005,0,7,0.3010857142857143,2.1076,0.50050625,24.0243,1250.09,-0.2551510778783506,-2.11,264,143,36,0.48958571428571424,3.4271,-4.19,262,266,264.0,0.5981142857142857,4.1868,270,266.7,269.0,-4.8839,271.0,0.40066666666666667,0.32088311046484,0.7337582740867858,0.3980732271178566,217.0,0-3,0-0,0-3,0-1,189,189
217,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,184,SWAC,0.784,0.673,-1.43,4.1852,4,2,0.7805833333333333,4.6834999999999996,0.7290292682926829,29.890199999999997,1366.77,-0.10694600324229948,-0.68,198,283,287,0.90645,5.4387,-1.66,161,227,195.3,0.9436833333333331,5.662099999999999,139,188.0,193.0,-3.4463,202.0,0.4046666666666667,0.4575124264629012,0.10078199156404599,0.3980587910647102,218.0,0-0,0-0,0-0,4-2,187,187
218,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,215,Patriot League,0.451,0.048,-4.86,0.09089999999999998,0,3,0.122,0.366,0.7235139534883719,31.11109999999999,1267.43,-0.017141108050198958,-0.37,180,281,2,0.2762,0.8286,-1.19,124,194,166.0,0.39810000000000006,1.1943000000000001,108,160.7,162.0,-3.0816999999999997,176.0,0.176,0.4921639627823872,0.9701661417768306,0.3976903974297573,219.0,0-3,0-0,0-0,0-0,261,261
219,Wagner,6,161,43,0.267,7.166666666666667,26.833333333333332,0.2670807453416149,15,2.5,42.0,66,56,12.0,126,40,13,0.927,6.666666666666667,2.1666666666666665,6,0.344,1.0,24,4.0,62,0.385,9.0,6.64,2.19,225,Northeast,0.729,0.136,-4.2,1.5873,3,3,0.47045000000000003,2.8227,0.7828113636363635,34.44369999999999,1312.2,0.11149159949665,0.18,136,293,129,0.6340999999999998,3.804599999999999,-1.33,123,140,133.0,0.7211500000000001,4.3269,119,131.7,131.0,-2.5839999999999996,140.0,0.22,0.5394653056957394,0.5101834914288945,0.39277773670597216,220.0,0-0,1-2,0-0,2-1,256,256
220,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,234,America East,0.788,0.405,-2.61,1.9872,2,4,0.49008333333333326,2.9404999999999997,0.6484166666666664,31.123999999999988,1283.57,-0.07236789896722559,-0.94,215,243,146,0.6989333333333333,4.1936,-2.76,216,217,216.0,0.7938833333333334,4.7633,214,215.3,217.0,-3.7224,220.0,0.326,0.43127191856984,0.4842658771317756,0.38919895106960556,221.0,0-0,0-0,1-3,1-1,211,211
221,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,224,America East,0.6679999999999999,0.47,-3.01,1.6422000000000003,2,4,0.47379999999999994,2.8427999999999995,0.7000711111111109,31.50319999999999,1278.98,-0.05529594485823439,-0.84,211,266,132,0.6995499999999999,4.197299999999999,-2.78,219,207,212.3,0.7974000000000001,4.784400000000001,216,211.3,213.0,-3.6340999999999997,218.0,0.29933333333333334,0.4396639390224199,0.5057612159843099,0.38312489415851997,222.0,0-0,0-3,0-0,2-1,220,220
222,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,228,Mid-American,0.565,0.162,-1.22,1.9684000000000004,0,7,0.3529857142857143,2.4709,0.5961478260869564,27.422799999999995,1319.35,-0.31560959927963295,-2.47,274,204,62,0.5724142857142857,4.0069,-4.82,283,273,276.7,0.6882428571428572,4.8177,287,278.0,281.0,-5.2644,282.0,0.4186666666666667,0.2847204402246742,0.6652460067512775,0.3830487987762312,223.0,0-3,0-2,0-0,0-2,181,181
223,UT Martin,6,200,60,0.3,10.0,33.333333333333336,0.3,27,4.5,49.1,38,34,6.2,148,41,6,0.969,6.833333333333333,1.0,6,0.397,1.0,42,7.0,88,0.44,7.8,6.75,1.72,208,Ohio Valley,0.837,0.546,-3.5,1.9689,3,4,0.4925,3.4475,0.5974222222222222,26.884,1292.66,0.02453661191034929,-0.45,185,205,147,0.6954999999999999,4.868499999999999,-2.51,200,179,188.0,0.7877857142857143,5.5145,202,188.7,194.0,-3.2428,189.0,0.26666666666666666,0.47685303985021715,0.4810756784279706,0.38269143577539483,224.0,0-0,0-1,1-2,2-1,233,233
224,New Mexico,8,279,96,0.344,12.0,34.875,0.34408602150537637,31,3.875,69.1,79,73,9.48,208,68,8,0.972,8.5,1.0,12,0.422,1.5,69,8.625,157,0.563,8.7,4.15,1.89,210,Mountain West,0.9849999999999999,0.438,-2.54,3.653800000000001,4,4,0.5995375,4.7963,0.5609534883720929,24.120999999999995,1363.6,-0.060387226643539814,-0.8,205,183,217,0.76115,6.0892,-2.65,211,211,209.0,0.8318000000000001,6.654400000000001,212,209.3,209.0,-3.5877999999999997,211.0,0.33066666666666666,0.4440642849675439,0.3397773775623739,0.38260666599163223,225.0,0-2,0-0,1-0,3-2,210,210
225,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,169,Mid-American,0.775,0.338,-1.82,2.1405999999999996,1,5,0.46179999999999993,2.7707999999999995,0.6167333333333332,29.603199999999998,1308.16,-0.2688450158147128,-1.77,253,218,123,0.6637166666666667,3.9823000000000004,-3.58,244,269,255.3,0.7625833333333333,4.5755,244,255.3,257.0,-4.547,260.0,0.37866666666666665,0.35290204240678963,0.5216022026514795,0.38136613934820324,226.0,0-0,0-0,0-4,1-1,193,193
226,San Diego St.,8,287,76,0.265,9.5,35.875,0.26480836236933797,35,4.375,74.0,63,52,6.32,222,61,17,0.943,7.625,2.125,9,0.358,1.125,45,5.625,110,0.383,10.2,6.57,1.82,244,Mountain West,0.741,0.351,-3.14,2.4971,3,5,0.4758875,3.8071,0.5429617021276595,25.519199999999994,1312.51,-0.03530903876021724,-0.81,207,170,133,0.66065,5.2852,-3.02,221,199,209.0,0.7522125,6.0177,225,210.3,210.0,-3.6024,215.0,0.29066666666666663,0.4426767028768569,0.5030055443453334,0.38030507072911895,227.0,0-1,0-3,1-0,2-1,227,227
227,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,207,America East,0.396,0.015,-4.02,0.3286,0,3,0.295,0.885,0.7003170212765958,32.9149,1325.72,-0.1550249974492399,-0.88,214,267,34,0.5318333333333333,1.5955,-1.99,176,242,210.7,0.6617333333333334,1.9852,159,205.0,204.0,-3.6216999999999997,216.0,0.23200000000000004,0.44084243340081164,0.7417919173251362,0.3769582867628789,228.0,0-0,0-2,0-1,0-0,252,252
228,Illinois St.,5,171,38,0.222,7.6,34.2,0.2222222222222222,14,2.8,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,217,Missouri Valley,0.626,0.306,-0.66,2.3360999999999996,0,5,0.5113200000000001,2.5566000000000004,0.5279999999999998,25.871999999999993,1323.4,-0.521309390198279,-2.56,275,162,160,0.7165,3.5825,-4.03,270,292,279.0,0.8054399999999999,4.0272,266,277.7,280.0,-5.3259,284.0,0.456,0.2788754882673281,0.4562317310049595,0.37631714282079365,229.0,0-0,0-0,0-5,0-0,169,169
229,Eastern Ill.,6,136,35,0.257,5.833333333333333,22.666666666666668,0.25735294117647056,22,3.6666666666666665,34.0,22,21,5.56,102,27,5,0.963,4.5,0.8333333333333334,8,0.389,1.3333333333333333,21,3.5,43,0.316,8.5,3.44,1.47,242,Ohio Valley,0.7050000000000001,0.479,-3.51,1.9545,3,3,0.5713,3.4278000000000004,0.6420333333333333,30.8176,1304.76,0.02903483015716461,-0.43,182,241,202,0.7766500000000001,4.6599,-2.13,182,177,180.3,0.8553999999999999,5.1324,173,177.3,180.0,-3.2176,186.0,0.266,0.47924804455469067,0.3770531993135571,0.37306693998096657,230.0,0-0,0-0,0-0,3-3,234,234
230,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,294,Ivy League,0.47,0.248,-5.08,0.14160000000000006,0,3,0.1906,0.5718,0.6153142857142857,21.536,1240.96,-0.11293490460157128,-0.57,194,214,7,0.3929,1.1787,-1.59,145,229,189.3,0.5286,1.5857999999999999,133,185.3,189.0,-3.2977,194.0,0.16133333333333333,0.471635351029757,0.8796085013295113,0.3727967580963418,231.0,0-3,0-0,0-0,0-0,270,270
231,Navy,6,178,32,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,19,3.1666666666666665,47.0,32,27,5.17,141,38,4,0.978,6.333333333333333,0.6666666666666666,10,0.295,1.6666666666666667,16,2.6666666666666665,41,0.23,7.5,4.98,1.4,229,Patriot League,0.525,0.22,-1.44,3.2784999999999997,2,5,0.5701999999999999,3.9913999999999996,0.6991697674418605,30.064300000000003,1303.91,-0.24717481047447376,-1.99,258,263,200,0.7762857142857144,5.434,-3.99,262,265,261.7,0.8556142857142858,5.9893,262,261.7,263.0,-4.7964,266.0,0.404,0.3291990990220397,0.37850528975804776,0.36779012353572266,232.0,0-0,0-0,1-5,1-0,188,188
232,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,247,MAAC,0.475,0.106,-4.53,0.2751,0,3,0.2885,0.8654999999999999,0.6309488372093023,27.130799999999997,1232.16,-0.2135707996538524,-0.87,213,236,32,0.527,1.581,-1.98,173,257,214.3,0.6588,1.9764000000000002,157,209.0,208.0,-3.6022,214.0,0.19799999999999998,0.44269571085070186,0.750372451769853,0.36335031505980114,233.0,0-0,0-0,0-3,0-0,259,259
233,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,265,Coastal Athletic,0.889,0.603,-2.5,3.1811,3,3,0.678,4.0680000000000005,0.525536,26.2768,1289.02,-0.14069629138372128,-1.07,220,160,255,0.832,4.992,-2.34,206,236,220.7,0.8902,5.3412,189,215.0,216.0,-3.8356,226.0,0.3333333333333333,0.42051340537355425,0.23620042619797443,0.3628510750378968,234.0,0-0,0-1,0-1,3-1,208,208
234,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,262,Atlantic 10,0.675,0.141,-3.28,1.4137000000000004,1,6,0.3572714285714286,2.5009,0.6065020408163267,29.71860000000001,1234.84,-0.1288358168829549,-1.5,238,208,66,0.5553285714285714,3.8872999999999998,-3.65,242,233,237.7,0.6648857142857142,4.6541999999999994,247,239.3,239.0,-4.2829999999999995,246.0,0.2813333333333334,0.3779925678822266,0.6595885115130027,0.36265550669830227,235.0,0-0,0-3,0-3,1-0,230,230
235,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,281,Big West,0.694,0.423,-3.52,3.3632,5,3,0.66995,5.3596,0.4849555555555555,21.822999999999997,1323.0,0.0018331817048147132,-0.36,178,131,252,0.8434500000000003,6.747600000000002,-2.22,193,185,185.3,0.9023,7.2184,180,181.0,184.0,-3.1705999999999994,184.0,0.2653333333333333,0.4837149184082723,0.24682708808720077,0.36175442209244263,236.0,0-0,0-0,0-0,5-3,236,236
