,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
160,Middle Tenn.,7,246,80,0.325,11.428571428571429,35.142857142857146,0.3252032520325203,36,5.142857142857143,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,212,Conference USA,0.933,0.705,-1.29,3.3667000000000002,4,3,0.5542285714285714,3.8796,0.44383749999999983,21.30419999999999,1339.66,0.1254172719660935,0.12,138,109,192,0.7147285714285714,5.0031,-1.4,139,134,137.0,0.7715142857142858,5.400600000000001,140,137.3,137.0,-2.1677000000000004,124.0,0.41933333333333334,0.5434254742547426,0.41698869587200693,0.4749403330018349,161.0,0-1,0-0,1-2,3-0,182,182
161,Presbyterian,7,244,74,0.303,10.571428571428571,34.857142857142854,0.30327868852459017,22,3.142857142857143,62.0,46,38,5.52,186,57,9,0.964,8.142857142857142,1.2857142857142858,5,0.37,0.7142857142857143,36,5.142857142857143,102,0.418,8.4,5.37,1.77,158,Big South,0.788,0.39,-1.78,2.8991,4,3,0.5190571428571429,3.6334,0.49132558139534854,21.12699999999999,1381.65,0.1407423197827238,0.37,124,137,164,0.6970571428571429,4.8794,-1.33,132,129,128.3,0.7618142857142859,5.332700000000001,132,128.3,129.0,-1.9817,112.0,0.38666666666666666,0.5635880758807589,0.4614467839214127,0.47375931253848275,162.0,0-0,0-0,2-2,2-1,192,192
162,New Mexico St.,7,244,84,0.344,12.0,34.857142857142854,0.3442622950819672,35,5.0,63.0,42,40,5.71,189,79,4,0.985,11.285714285714286,0.5714285714285714,9,0.44,1.2857142857142858,58,8.285714285714286,141,0.578,6.3,3.86,1.59,136,Conference USA,1.018,0.644,1.22,6.286700000000001,5,2,0.8583999999999999,6.0088,0.3736085106382978,17.559599999999996,1412.6,-0.3161352583069755,-1.01,220,66,295,0.9384857142857143,6.5694,-1.7,188,273,227.0,0.9570285714285715,6.6992,156,216.3,216.0,-2.9850000000000003,182.0,0.5866666666666667,0.45482926829268294,0.03250388240817648,0.47192355897252497,163.0,0-0,0-0,0-0,5-2,118,118
163,Rice,6,199,42,0.211,7.0,33.166666666666664,0.21105527638190955,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.3,0.5,22,3.6666666666666665,65,0.327,9.2,5.67,1.56,187,American Athletic,0.627,0.323,-0.87,1.6681,2,4,0.32516666666666666,1.951,0.4280079999999999,21.400399999999994,1389.46,0.13609646785853297,0.05,145,100,52,0.5150166666666666,3.0900999999999996,-1.58,148,131,141.3,0.5973499999999999,3.5840999999999994,150,142.0,142.0,-3.0838,190.0,0.4473333333333333,0.444119241192412,0.7065320765165468,0.47180686618824,164.0,1-1,0-2,0-0,1-1,174,174
164,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,220,West Coast,0.56,0.354,-0.9,1.7387999999999997,2,4,0.3498000000000001,2.0988000000000007,0.5420600000000003,24.392700000000016,1339.91,0.08690038242507377,-0.1,151,170,64,0.5753,3.4518000000000004,-1.98,174,152,159.0,0.6640499999999999,3.9842999999999993,185,162.7,161.0,-3.0143,184.0,0.4453333333333333,0.45165311653116536,0.6753945610170102,0.4711833585407254,165.0,0-0,0-0,2-4,0-0,176,176
165,New Orleans,6,211,66,0.313,11.0,35.166666666666664,0.3127962085308057,25,4.166666666666667,50.2,56,48,8.53,152,45,7,0.966,7.5,1.1666666666666667,7,0.395,1.1666666666666667,41,6.833333333333333,111,0.526,10.1,7.11,2.21,113,Southland,0.921,0.361,0.34,3.6354000000000006,3,3,0.5878499999999999,3.5270999999999995,0.5092295454545452,22.40609999999999,1383.12,0.022926232017141075,-0.53,190,150,207,0.7417000000000001,4.450200000000001,-1.78,174,179,181.0,0.7969499999999998,4.781699999999999,164,177.7,181.0,-3.1789000000000005,196.0,0.528,0.43381029810298105,0.3744898696233162,0.4702636211086731,166.0,0-0,0-0,2-1,1-2,142,142
166,Tennessee Tech,8,242,57,0.236,7.125,30.25,0.23553719008264462,45,5.625,70.0,37,30,3.86,210,81,8,0.973,10.125,1.0,11,0.373,1.375,38,4.75,87,0.36,7.3,3.47,1.39,195,Ohio Valley,0.733,0.512,-3.01,3.8131000000000004,6,2,0.6557374999999999,5.245899999999999,0.6077978723404254,28.566499999999994,1342.76,0.07328397612488521,0.75,100,208,239,0.8053124999999999,6.442499999999999,-0.82,111,161,124.0,0.852575,6.8206,106,122.3,121.0,-0.9493,66.0,0.3046666666666667,0.6755013550135502,0.288677362851674,0.46994334604126503,167.0,0-0,0-0,1-2,5-0,213,213
167,Sam Houston,7,230,59,0.257,8.428571428571429,32.857142857142854,0.2565217391304348,40,5.714285714285714,62.0,54,42,6.1,186,57,11,0.957,8.142857142857142,1.5714285714285714,7,0.377,1.0,43,6.142857142857143,93,0.404,7.5,4.94,1.79,154,Conference USA,0.781,0.397,1.73,5.026999999999999,2,5,0.6053999999999998,4.237799999999999,0.33991875000000005,16.316100000000002,1376.07,-0.25848156083846324,-2.24,269,43,217,0.7881142857142857,5.5168,-3.9,270,266,268.3,0.8429857142857144,5.900900000000001,272,269.0,271.0,-4.0159,240.0,0.6206666666666667,0.34307859078590786,0.3523059698797357,0.4689159628416322,168.0,0-0,0-0,1-2,1-3,107,107
168,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,159,Atlantic 10,0.833,0.532,-2.45,2.5354,4,3,0.5421571428571429,3.7951,0.5678136363636361,24.983799999999988,1307.35,0.09302136322338347,0.2,134,189,180,0.7450571428571428,5.215399999999999,-1.66,156,149,146.3,0.8091142857142858,5.6638,155,146.0,147.0,-1.6859000000000002,99.0,0.34199999999999997,0.5956531165311654,0.4322474628914008,0.4651686487281645,169.0,0-0,0-0,1-2,3-1,206,206
169,Pacific,8,237,59,0.249,7.375,29.625,0.2489451476793249,29,3.625,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,260,West Coast,0.7170000000000001,0.629,-3.65,3.3044000000000002,6,2,0.6250374999999999,5.000299999999999,0.5576957446808513,26.211700000000008,1329.63,0.15143409402668667,1.0,79,178,230,0.7807624999999999,6.246099999999999,-0.66,94,126,99.7,0.8321749999999999,6.657399999999999,92,99.0,101.0,-0.8147000000000006,60.0,0.262,0.6900921409214094,0.3274833869045469,0.4611898021050889,170.0,0-0,0-0,2-2,4-0,239,239
170,Northern Ky.,6,195,51,0.262,8.5,32.5,0.26153846153846155,28,4.666666666666667,51.0,53,48,8.47,153,41,8,0.96,6.833333333333333,1.3333333333333333,13,0.383,2.1666666666666665,47,7.833333333333333,86,0.441,8.1,6.18,1.76,161,Horizon League,0.8240000000000001,0.445,-0.21,3.1443,3,3,0.5328,3.1968000000000005,0.7062739130434782,32.4886,1374.47,-0.018615447403326178,-0.2,162,267,175,0.6623,3.9737999999999998,-1.3,137,194,164.3,0.7169500000000001,4.3017,130,162.0,160.0,-3.1966000000000006,198.0,0.49133333333333334,0.43189159891598916,0.4440752645454873,0.4598587459667439,171.0,0-3,0-0,0-0,3-0,153,153
171,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,118,Big East,0.491,0.053,1.07,1.7190000000000003,0,6,0.22924999999999995,1.3754999999999997,0.5226000000000001,23.517000000000003,1385.34,-0.14393599292589193,-1.38,236,158,18,0.40625,2.4375,-2.93,231,238,235.0,0.4885,2.931,232,235.3,237.0,-4.8334,277.0,0.5766666666666667,0.25446070460704606,0.8277745675177869,0.4567847738249494,172.0,0-3,0-3,0-0,0-0,125,125
172,Wright St.,5,161,50,0.311,10.0,32.2,0.3105590062111801,19,3.8,38.0,40,37,8.76,114,27,7,0.953,5.4,1.4,7,0.404,1.4,31,6.2,71,0.441,10.4,5.21,1.87,223,Horizon League,0.845,0.385,-0.49,1.9748,2,3,0.41654,2.0827,0.61895,28.4717,1360.14,0.05540647779705017,-0.08,149,218,101,0.5587,2.7935,-1.11,126,167,147.3,0.6218600000000001,3.1093,124,146.7,148.0,-3.4112000000000005,214.0,0.4726666666666667,0.4086287262872629,0.591032539997833,0.45568618082905166,173.0,0-3,0-0,0-0,2-0,161,161
173,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,210,Sun Belt,0.7709999999999999,0.301,-2.08,1.1108000000000007,2,6,0.23304999999999992,1.8643999999999994,0.4277208333333334,20.530600000000003,1320.77,0.15474271332857192,0.14,137,98,20,0.43105,3.4484,-2.19,174,123,144.7,0.5238,4.1904,202,154.0,154.0,-2.9135,176.0,0.36666666666666664,0.46257994579945805,0.8229712160063564,0.45545809721039177,174.0,2-6,0-0,0-0,0-0,199,199
174,N.C. A&T,5,164,47,0.287,9.4,32.8,0.2865853658536585,26,5.2,43.0,29,25,5.23,129,49,10,0.947,9.8,2.0,10,0.407,2.0,38,7.6,77,0.47,7.3,5.02,1.65,188,Coastal Athletic,0.877,0.621,-0.02,2.3800999999999997,2,3,0.477,2.385,0.4720382978723404,22.1858,1329.16,-0.061407679488487556,-0.38,181,123,135,0.6237600000000001,3.1188000000000002,-1.42,149,213,181.0,0.6845399999999999,3.4227,142,178.7,182.0,-3.6129000000000002,225.0,0.504,0.38676422764227647,0.5146086893712304,0.4523047713761475,175.0,0-2,0-0,0-1,2-0,150,150
175,George Washington,6,200,57,0.285,9.5,33.333333333333336,0.285,22,3.6666666666666665,51.0,42,33,5.82,153,56,6,0.972,9.333333333333334,1.0,9,0.376,1.5,31,5.166666666666667,82,0.41,7.8,4.94,1.8,144,Atlantic 10,0.786,0.365,-0.85,2.1813,2,4,0.41645,2.4987,0.6303666666666666,30.257599999999996,1343.35,0.021664456007890336,-0.5,188,230,100,0.60925,3.6555,-2.1,194,180,187.3,0.68345,4.1007,193,187.0,190.0,-3.2678000000000003,203.0,0.4486666666666667,0.4241734417344174,0.5911463035862616,0.451892679139114,176.0,0-3,0-0,0-0,2-1,171,171
176,Hofstra,6,176,38,0.216,6.333333333333333,29.333333333333332,0.2159090909090909,20,3.3333333333333335,48.0,63,48,9.0,144,46,11,0.945,7.666666666666667,1.8333333333333333,8,0.322,1.3333333333333333,23,3.8333333333333335,56,0.318,8.1,7.69,2.23,163,Coastal Athletic,0.64,0.137,-1.73,2.2278000000000002,3,3,0.44199999999999995,2.6519999999999997,0.497577551020408,24.381299999999992,1392.5,0.09628647114617933,0.35,125,144,111,0.55955,3.3573,-0.66,104,146,125.0,0.6094999999999999,3.6569999999999996,92,121.0,120.0,-2.6944,157.0,0.38999999999999996,0.48633062330623317,0.5588500848712485,0.45023378897492977,177.0,0-3,0-0,0-0,3-0,191,191
177,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,233,Western Athletic,0.775,0.437,-0.31,3.6271,3,4,0.5329857142857143,3.7309,0.5638695652173913,25.938,1372.48,-0.07992187386126781,-0.73,205,185,176,0.6784857142857142,4.7494,-2.15,201,223,209.7,0.7361285714285714,5.1529,199,209.0,210.0,-3.3351,208.0,0.4846666666666667,0.41687804878048784,0.44384051428365046,0.4500791733795846,178.0,0-0,1-2,0-1,2-1,154,154
178,Washington,8,255,54,0.212,6.75,31.875,0.21176470588235294,34,4.25,65.1,54,50,6.89,196,66,7,0.974,8.25,0.875,11,0.329,1.375,39,4.875,92,0.361,7.9,5.79,1.76,152,Big Ten,0.69,0.355,-0.87,2.7039999999999997,2,6,0.39645,3.1716,0.36786808510638314,17.289800000000007,1358.89,-0.05240292232085167,-1.17,225,63,94,0.6084250000000001,4.867400000000001,-3.5,250,208,227.7,0.688125,5.505,259,230.7,234.0,-3.3485000000000005,209.0,0.4473333333333333,0.4154254742547426,0.6164271010148433,0.44988417351611854,179.0,0-1,1-4,0-0,1-1,175,175
179,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,171,Western Athletic,0.614,0.276,-2.4,0.7231,2,3,0.25692000000000004,1.2846000000000002,0.45119130434782606,20.7548,1325.17,0.3211903547257083,0.72,103,111,24,0.4551,2.2755,-0.72,97,82,94.0,0.54432,2.7216,97,94.0,93.0,-2.811,164.0,0.3453333333333333,0.4736910569105692,0.7927985842753439,0.4478408340372905,180.0,0-0,0-2,2-1,0-0,204,204
180,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,273,Mid-American,0.679,0.593,-1.36,1.7946,2,4,0.39294999999999997,2.3577,0.6427333333333333,30.851199999999995,1308.93,0.22154948285700257,-0.36,177,241,90,0.6193000000000001,3.7158000000000007,-2.22,198,108,161.0,0.7034500000000001,4.220700000000001,205,163.3,162.0,-3.1031000000000004,192.0,0.41466666666666663,0.4420271002710027,0.6208512405648452,0.44759731917843576,181.0,0-0,0-0,2-4,0-0,184,184
181,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,156,Patriot League,0.671,0.289,-1.43,1.6949999999999998,2,4,0.3625,2.175,0.6894886363636366,30.33750000000001,1316.9,0.1173881066557834,-0.17,157,259,72,0.54505,3.2703,-1.72,158,139,151.3,0.6193,3.7157999999999998,158,151.3,149.0,-3.1433,195.0,0.41000000000000003,0.437669376693767,0.6593412546498609,0.4473853449771813,182.0,1-2,0-0,0-0,1-2,186,186
182,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,235,Western Athletic,0.852,0.476,-2.47,3.044399999999999,4,4,0.5450999999999999,4.360799999999999,0.5910770833333335,28.37170000000001,1337.85,0.04708320579532701,-0.36,177,201,182,0.73205,5.8564,-2.36,208,171,185.3,0.7945,6.356,215,187.7,191.0,-2.0399,117.0,0.3406666666666666,0.557279132791328,0.42852757412690967,0.4469283671687886,183.0,0-0,0-0,2-2,2-2,207,207
183,Saint Louis,6,169,38,0.225,6.333333333333333,28.166666666666668,0.22485207100591717,28,4.666666666666667,43.0,53,44,9.21,129,31,8,0.952,5.166666666666667,1.3333333333333333,8,0.354,1.3333333333333333,21,3.5,65,0.385,8.6,4.19,1.86,115,Atlantic 10,0.739,0.155,-0.42,2.683,2,4,0.4731,2.8386,0.683208510638298,32.110800000000005,1375.21,0.0398178379379277,-0.84,212,256,131,0.6610666666666667,3.9664,-2.39,215,172,199.7,0.7317666666666667,4.3906,218,200.7,202.0,-3.5411,219.0,0.47733333333333333,0.39454742547425475,0.5195384448698037,0.444300185950395,184.0,0-0,1-3,0-0,1-1,158,158
184,Seton Hall,6,211,63,0.299,10.5,35.166666666666664,0.2985781990521327,23,3.8333333333333335,49.0,41,38,6.98,147,46,6,0.97,7.666666666666667,1.0,6,0.383,1.0,39,6.5,97,0.46,6.8,4.59,1.61,167,Big East,0.843,0.477,-1.07,2.0686999999999998,2,4,0.4050333333333332,2.4301999999999992,0.5391063829787234,25.337999999999997,1340.79,0.10090372486556548,-0.43,184,168,98,0.5846666666666666,3.507999999999999,-1.94,181,144,169.7,0.6571999999999999,3.9431999999999996,180,169.3,171.0,-3.3191,206.0,0.434,0.4186124661246613,0.6055774254517439,0.444233352301272,185.0,1-2,0-0,1-0,0-2,178,178
185,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,194,Mid-American,0.613,0.206,-2.62,0.8171000000000003,2,5,0.22432857142857138,1.5702999999999996,0.5873693877551021,28.7811,1329.5,0.1976672691319156,0.43,122,200,17,0.4125571428571429,2.8879,-1.51,133,114,123.0,0.501842857142857,3.5128999999999992,148,128.0,128.0,-2.8593,172.0,0.33066666666666666,0.4684552845528456,0.8339954494564629,0.44300442299442677,186.0,1-3,1-2,0-0,0-0,210,210
186,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,153,MAAC,0.8420000000000001,0.794,-2.43,3.4884000000000004,5,1,0.7186499999999999,4.3119,0.6238255319148935,29.319799999999997,1349.72,0.1467581728243906,0.69,105,222,273,0.852,5.112,-0.35,82,127,104.7,0.8908999999999999,5.3454,78,103.3,106.0,-1.7561,102.0,0.3433333333333334,0.5880433604336044,0.20915345444039157,0.44003485763916117,187.0,0-0,0-0,0-0,5-1,205,205
187,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,186,Mountain West,0.679,0.329,-2.22,3.3227999999999995,4,4,0.523,4.184,0.6274239130434783,28.861500000000003,1392.76,0.15307107976510329,-0.18,158,225,169,0.6690999999999999,5.352799999999999,-1.82,162,125,148.3,0.7274500000000002,5.819600000000001,171,151.3,149.0,-2.4351000000000007,140.0,0.3573333333333333,0.5144390243902439,0.45646285528549235,0.43794384650415896,188.0,0-0,1-3,0-0,3-1,202,202
188,Dayton,7,200,47,0.235,6.714285714285714,28.571428571428573,0.235,18,2.5714285714285716,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,199,Atlantic 10,0.657,0.142,-1.42,2.0934999999999993,2,5,0.3753285714285715,2.6273000000000004,0.6409900000000002,32.04950000000001,1350.82,0.013034627176041324,-0.63,197,240,77,0.5393857142857142,3.7757,-2.23,202,183,194.0,0.6038428571428572,4.2269000000000005,207,195.7,197.0,-3.3163,205.0,0.4106666666666667,0.41891598915989164,0.6431254288706705,0.4376247380090183,189.0,0-3,0-0,0-2,2-0,185,185
189,Winthrop,7,237,74,0.312,10.571428571428571,33.857142857142854,0.31223628691983124,27,3.857142857142857,63.0,35,33,4.71,188,63,6,0.977,9.0,0.8571428571428571,22,0.418,3.142857142857143,59,8.428571428571429,126,0.532,9.0,2.29,1.24,191,Big South,0.95,0.722,-1.84,3.7443,4,3,0.6474714285714287,4.532300000000001,0.5313479166666667,25.504700000000003,1343.92,0.053211487975797715,-0.53,190,165,237,0.7873571428571429,5.5115,-1.81,181,170,180.3,0.8296142857142856,5.8073,167,175.7,180.0,-2.4031,138.0,0.38266666666666665,0.5179078590785908,0.2991260067174688,0.43517113725711276,190.0,0-1,0-0,0-0,4-2,196,196
190,UIC,8,251,62,0.247,7.75,31.375,0.24701195219123506,33,4.125,61.0,88,79,11.66,183,67,10,0.962,8.375,1.25,11,0.356,1.375,40,5.0,90,0.359,6.8,6.34,2.23,219,Missouri Valley,0.715,0.191,0.07,2.8057999999999987,1,7,0.3471750000000001,2.777400000000001,0.47694444444444456,21.462500000000006,1361.17,-0.11210721836774022,-1.78,253,126,62,0.504075,4.0326,-3.56,258,232,247.7,0.5697749999999999,4.558199999999999,262,249.0,252.0,-4.3975,251.0,0.51,0.3017127371273713,0.6787126656795115,0.4331419982752682,191.0,0-4,0-0,1-1,0-2,148,148
191,Evansville,6,199,45,0.226,7.5,33.166666666666664,0.22613065326633167,24,4.0,53.0,41,34,5.77,159,61,9,0.961,10.166666666666666,1.5,11,0.339,1.8333333333333333,30,5.0,58,0.291,8.0,4.25,1.47,162,Missouri Valley,0.63,0.361,2.36,4.4938,1,5,0.6172833333333334,3.7037000000000004,0.48891063829787224,22.978799999999996,1412.21,-0.5159340316747724,-2.7,278,133,224,0.7805,4.683,-4.0,276,291,281.7,0.8332833333333333,4.9997,275,281.3,284.0,-5.1233,288.0,0.6626666666666666,0.2230352303523035,0.3372849627409198,0.4322943499326285,192.0,0-0,0-0,0-3,1-2,88,88
192,Saint Joseph's,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,43,6.142857142857143,58.0,51,45,6.98,174,60,10,0.959,8.571428571428571,1.4285714285714286,13,0.393,1.8571428571428572,37,5.285714285714286,86,0.386,10.7,5.43,1.6,131,Atlantic 10,0.779,0.357,-0.53,3.3484999999999996,2,5,0.5128142857142858,3.5897000000000006,0.6306444444444445,28.379,1361.91,-0.17296340023612747,-1.59,243,231,160,0.6939285714285715,4.8575,-3.29,249,247,246.3,0.7564142857142857,5.2949,249,246.3,248.0,-3.7225,230.0,0.47,0.37488346883468837,0.46933800426162,0.42713136140177177,193.0,0-1,0-1,0-0,2-3,163,163
193,Lipscomb,7,231,44,0.19,6.285714285714286,33.0,0.19047619047619047,36,5.142857142857143,66.0,41,32,4.36,198,71,12,0.957,10.142857142857142,1.7142857142857142,4,0.308,0.5714285714285714,24,3.4285714285714284,68,0.294,6.3,4.77,1.56,183,ASUN,0.602,0.273,-3.62,0.4229,2,5,0.15937142857142855,1.1156,0.6358586956521739,29.2495,1333.99,0.2502295684113866,0.88,88,235,3,0.31442857142857145,2.201,-0.78,90,100,92.7,0.3966571428571429,2.7766,102,96.7,97.0,-2.7538,160.0,0.264,0.4798915989159892,0.9161038679620066,0.4263616063083958,194.0,0-4,1-1,0-0,1-0,237,237
194,New Mexico,8,279,96,0.344,12.0,34.875,0.34408602150537637,31,3.875,69.1,79,73,9.48,208,68,8,0.972,8.5,1.0,12,0.422,1.5,69,8.625,157,0.563,8.7,4.15,1.89,202,Mountain West,0.9849999999999999,0.438,-2.23,3.6841,4,4,0.5869,4.6952,0.5594581395348838,24.056700000000003,1363.6,-0.03214921379904549,-0.7,201,180,206,0.7382625,5.9061,-2.33,212,199,204.0,0.7908499999999998,6.326799999999999,211,203.7,204.0,-2.5588,147.0,0.35666666666666663,0.5010298102981031,0.3756907075011737,0.4235324853842638,195.0,0-1,0-1,1-0,3-2,203,203
195,Northwestern St.,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,38,6.333333333333333,48.2,50,45,8.32,146,33,5,0.973,5.5,0.8333333333333334,15,0.415,2.5,46,7.666666666666667,77,0.412,10.0,7.58,2.26,208,Southland,0.827,0.462,-1.2,2.4204,2,4,0.4702499999999999,2.8214999999999995,0.5452521739130437,25.08160000000001,1345.74,-0.038367211206717454,-0.82,210,173,129,0.6376499999999999,3.8259,-2.22,206,203,206.3,0.70275,4.2165,205,206.0,206.0,-3.5618,220.0,0.42533333333333334,0.3923035230352304,0.5231409585033768,0.4202506812161914,196.0,0-0,0-3,0-0,2-1,181,181
196,Villanova,6,200,50,0.25,8.333333333333334,33.333333333333336,0.25,34,5.666666666666667,51.2,52,49,8.54,155,47,4,0.981,7.833333333333333,0.6666666666666666,9,0.381,1.5,34,5.666666666666667,86,0.43,9.6,4.53,1.84,184,Big East,0.8109999999999999,0.315,-3.04,1.7534,3,3,0.4820499999999999,2.8922999999999996,0.4964363636363636,21.8432,1331.22,0.2086202938475666,0.11,139,142,140,0.6663666666666667,3.9982,-1.39,139,111,129.7,0.7317833333333333,4.3907,138,129.3,130.0,-2.4509000000000003,141.0,0.3026666666666667,0.5127262872628726,0.5082252880205136,0.417749358070344,197.0,0-0,0-2,0-0,3-1,215,215
197,Houston Christian,6,180,42,0.233,7.0,30.0,0.23333333333333334,27,4.5,49.0,22,14,2.57,147,49,5,0.975,8.166666666666666,0.8333333333333334,2,0.34,0.3333333333333333,36,6.0,58,0.322,6.8,2.39,0.98,264,Southland,0.662,0.711,-1.84,3.6388000000000007,4,2,0.7109,4.2654,0.47993023255813944,20.636999999999997,1340.93,-0.012394426872541406,-0.27,169,129,268,0.8446000000000001,5.0676000000000005,-1.31,143,192,168.0,0.8842333333333333,5.3054,131,164.0,165.0,-2.6051,150.0,0.38266666666666665,0.49601084010840113,0.21894976344396688,0.4172998543931772,198.0,0-0,0-0,1-1,3-1,195,195
198,Gardner-Webb,9,267,74,0.277,8.222222222222221,29.666666666666668,0.27715355805243447,47,5.222222222222222,73.0,54,43,5.3,219,65,12,0.959,7.222222222222222,1.3333333333333333,25,0.422,2.7777777777777777,73,8.11111111111111,122,0.457,11.6,5.42,1.58,204,Big South,0.879,0.635,-1.44,6.101100000000001,5,4,0.7628888888888887,6.865999999999999,0.5008173913043475,23.037599999999987,1350.93,-0.24138227265799272,-1.87,258,148,283,0.8876888888888889,7.989199999999999,-3.28,256,263,259.0,0.9197444444444444,8.2777,247,256.0,258.0,-2.7706000000000004,161.0,0.4093333333333334,0.4780704607046071,0.1532337350171148,0.4146550808187847,199.0,0-0,0-0,0-0,5-4,188,188
199,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,180,MAAC,0.49,0.032,-0.44,1.3365999999999998,0,7,0.21262857142857142,1.4884,0.7564261904761909,31.769900000000014,1340.53,-0.11066606420141774,-1.49,240,289,11,0.4037,2.8259,-3.48,247,230,239.0,0.49642857142857144,3.475,257,242.3,244.0,-4.8302000000000005,276.0,0.476,0.2548075880758807,0.8487847159521831,0.41374188622936464,200.0,0-7,0-0,0-0,0-0,159,159
200,A&M-Corpus Christi,8,249,57,0.229,7.125,31.125,0.2289156626506024,23,2.875,71.0,63,59,7.48,213,70,8,0.973,8.75,1.0,8,0.311,1.0,29,3.625,83,0.333,5.7,6.21,1.79,237,Southland,0.644,0.195,-3.59,1.5945,3,5,0.37646250000000003,3.0117000000000003,0.49223414634146323,20.181599999999992,1316.97,0.09154337992721831,-0.01,148,138,79,0.5604875,4.4839,-2.1,178,150,158.7,0.6371375,5.0971,193,163.7,163.0,-2.479,143.0,0.266,0.5096802168021681,0.6416920979450322,0.4132253073554789,201.0,0-4,1-1,0-0,2-0,235,235
