,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
162,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,175,Coastal Athletic,0.569,0.5,-0.9,2.2890999999999995,3,4,0.3848428571428572,2.6939000000000006,0.5006854166666667,24.0329,1345.46,0.16164596097256032,0.31,127,144,85,0.6084571428571428,4.2592,-1.76,152,121,133.3,0.6795857142857143,4.7571,158,135.3,135.0,-2.7698999999999994,164.0,0.442,0.5083221795259273,0.6372541852474595,0.47810596340622774,163.0,0-0,0-2,1-2,2-0,175,175
163,Fresno St.,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,27,3.857142857142857,63.0,43,36,5.14,189,49,7,0.971,7.0,1.0,10,0.393,1.4285714285714286,48,6.857142857142857,95,0.399,10.1,4.86,1.56,209,Mountain West,0.792,0.55,-0.4,3.8822,4,3,0.5818857142857142,4.0732,0.5596,26.3012,1355.66,0.14817001180637548,-0.07,151,183,208,0.7759285714285714,5.4315,-1.78,160,126,145.7,0.8257857142857142,5.7805,160,145.7,146.0,-2.7824,165.0,0.47533333333333333,0.5069729286300245,0.3851706996125448,0.47422696878542725,164.0,0-0,0-0,2-2,2-1,162,162
164,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,167,ASUN,0.677,0.426,-1.79,1.5426000000000002,3,4,0.31005714285714286,2.1704,0.5306568181818181,23.348899999999997,1365.2,0.2339489167771996,0.83,94,164,41,0.4993142857142857,3.4952,-0.96,107,105,102.0,0.5657857142857143,3.9605000000000006,111,103.3,104.0,-1.9723000000000002,112.0,0.38266666666666665,0.59441518069168,0.7329300387455222,0.4706301323808056,165.0,0-4,0-0,0-0,3-0,195,195
165,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,224,Western Athletic,0.775,0.437,-0.35,3.6682,3,4,0.5416285714285715,3.7914000000000003,0.5659282608695652,26.032699999999995,1372.48,-0.09000421887627277,-0.79,206,189,182,0.7019,4.9133,-2.27,203,221,210.0,0.7522714285714286,5.2659,199,208.7,209.0,-3.2697000000000003,204.0,0.4786666666666667,0.4543737317041578,0.436673002412457,0.46839406650061854,166.0,0-0,1-2,0-1,2-1,158,158
166,Saint Louis,6,169,38,0.225,6.333333333333333,28.166666666666668,0.22485207100591717,28,4.666666666666667,43.0,53,44,9.21,129,31,8,0.952,5.166666666666667,1.3333333333333333,8,0.354,1.3333333333333333,21,3.5,65,0.385,8.6,4.19,1.86,192,Atlantic 10,0.739,0.155,-0.35,3.4697000000000005,3,4,0.5181714285714286,3.6272,0.6766000000000002,31.800200000000007,1387.24,0.0833058418075253,-0.63,197,255,163,0.7155714285714286,5.009,-2.4,208,152,185.7,0.772142857142857,5.404999999999999,209,186.0,191.0,-3.4107000000000003,215.0,0.4786666666666667,0.4391541815983765,0.4666825060311426,0.46759012933604177,167.0,0-0,1-3,0-0,2-1,161,161
167,George Washington,6,200,57,0.285,9.5,33.333333333333336,0.285,22,3.6666666666666665,51.0,42,33,5.82,153,56,6,0.972,9.333333333333334,1.0,9,0.376,1.5,31,5.166666666666667,82,0.41,7.8,4.94,1.8,126,Atlantic 10,0.786,0.365,-1.09,2.3675,3,4,0.4057857142857143,2.8405,0.62288125,29.898300000000003,1362.6,0.14838791960004086,0.16,135,224,94,0.6157857142857143,4.3105,-1.78,155,125,138.3,0.6821999999999998,4.7753999999999985,160,140.0,137.0,-2.7861000000000002,166.0,0.42933333333333334,0.5065735503648373,0.610461291030046,0.4667561833608806,168.0,0-0,0-3,1-0,2-1,177,177
168,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,162,Big West,0.759,0.616,-0.3,4.3519,4,4,0.5618,4.4944,0.42572444444444424,19.15759999999999,1361.26,0.026247321701867152,-0.49,188,96,198,0.7422249999999999,5.937799999999999,-2.35,205,176,189.7,0.7934249999999999,6.3473999999999995,207,190.3,197.0,-3.3538,212.0,0.48200000000000004,0.44529597167652507,0.4108670224431611,0.4657106951634474,169.0,0-0,0-1,2-2,2-1,156,156
169,UIC,8,251,62,0.247,7.75,31.375,0.24701195219123506,33,4.125,61.0,88,79,11.66,183,67,10,0.962,8.375,1.25,11,0.356,1.375,40,5.0,90,0.359,6.8,6.34,2.23,200,Missouri Valley,0.715,0.191,-0.23,2.7072000000000003,1,7,0.35022500000000006,2.8018000000000005,0.4711200000000001,21.200400000000005,1361.17,-0.11261184374610295,-1.8,252,123,58,0.5220250000000001,4.176200000000001,-3.65,256,227,245.0,0.5806750000000002,4.645400000000001,257,245.3,246.0,-4.6579,267.0,0.48666666666666664,0.30453132420879925,0.6815419621317347,0.4606203605987066,170.0,0-4,0-0,1-1,0-2,154,154
170,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,127,Patriot League,0.47500000000000003,0.26,-0.05,2.9147999999999996,1,5,0.4885999999999999,2.9315999999999995,0.6867875000000001,27.471500000000002,1343.12,-0.3168917003933839,-1.93,256,260,143,0.66845,4.0107,-3.35,250,275,260.3,0.7244999999999999,4.3469999999999995,245,258.7,259.0,-4.3496999999999995,253.0,0.4986666666666667,0.3377984542981737,0.5045142188756488,0.4590343687954417,171.0,0-0,0-3,0-0,1-2,147,147
171,Seton Hall,6,211,63,0.299,10.5,35.166666666666664,0.2985781990521327,23,3.8333333333333335,49.0,41,38,6.98,147,46,6,0.97,7.666666666666667,1.0,6,0.383,1.0,39,6.5,97,0.46,6.8,4.59,1.61,116,Big East,0.843,0.477,-1.16,2.0799000000000003,2,4,0.4134666666666666,2.4807999999999995,0.5390872340425533,25.337100000000007,1355.48,0.09208508580001289,-0.48,186,169,97,0.6094833333333333,3.6568999999999994,-2.04,186,149,173.7,0.6731166666666667,4.0387,180,171.7,172.0,-3.0446999999999997,188.0,0.4246666666666667,0.47866024783040456,0.6006347929916904,0.45576187459010353,172.0,1-2,0-0,1-0,0-2,179,179
172,Delaware,6,210,40,0.19,6.666666666666667,35.0,0.19047619047619047,30,5.0,52.0,54,53,9.17,156,37,2,0.99,6.166666666666667,0.3333333333333333,5,0.306,0.8333333333333334,18,3.0,61,0.29,8.7,5.02,1.85,166,Coastal Athletic,0.596,0.118,-0.69,1.9434000000000005,1,5,0.3717999999999999,2.2307999999999995,0.5490312499999999,26.353499999999993,1392.02,-0.0706988515911075,-1.23,228,175,71,0.61295,3.6776999999999997,-3.13,234,217,226.3,0.6879000000000001,4.127400000000001,237,227.3,230.0,-4.1367,246.0,0.456,0.3607896895643538,0.6539403465165583,0.4519914570427443,173.0,0-0,0-3,1-2,0-0,169,169
173,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,201,Patriot League,0.671,0.289,-1.5,1.7532,2,4,0.37739999999999996,2.2643999999999997,0.6788840909090911,29.870900000000006,1316.9,0.10410615696810989,-0.26,164,257,79,0.5738,3.4428,-1.83,161,143,156.0,0.6383500000000001,3.8301000000000003,166,157.7,158.0,-2.8364000000000003,171.0,0.402,0.5011441647597253,0.646776080122816,0.45126364920221296,174.0,1-2,0-0,0-0,1-2,190,190
174,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,228,MAAC,0.49,0.032,-0.99,1.1612,0,7,0.21200000000000005,1.4840000000000004,0.7464904761904763,31.352600000000002,1340.53,-0.10433256729553027,-1.48,239,287,11,0.4173857142857142,2.9216999999999995,-3.49,244,224,235.7,0.4986285714285715,3.4904,253,238.7,237.0,-4.5097,261.0,0.436,0.3205280428306204,0.8583778053951311,0.4493697912471682,175.0,0-3,0-4,0-0,0-0,176,176
175,Middle Tenn.,7,246,80,0.325,11.428571428571429,35.142857142857146,0.3252032520325203,36,5.142857142857143,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,169,Conference USA,0.933,0.705,-1.27,3.4519999999999995,4,3,0.5668857142857143,3.9682000000000004,0.4411937500000001,21.177300000000006,1339.66,0.10190691587997983,0.03,146,108,200,0.7373857142857144,5.161700000000001,-1.5,143,145,144.7,0.7853714285714285,5.497599999999999,143,144.7,142.0,-2.4997,147.0,0.41733333333333333,0.5374875868917577,0.40436069888149717,0.4460746332777558,176.0,0-1,0-0,1-2,3-0,182,182
176,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,244,Mid-American,0.679,0.593,-1.48,1.6641,2,4,0.3767500000000001,2.2605000000000004,0.6456124999999999,30.989399999999996,1308.93,0.23922407766403278,-0.26,164,242,76,0.6188,3.7128,-2.16,191,104,153.0,0.69335,4.1601,191,153.0,151.0,-3.1694,196.0,0.4033333333333334,0.46520012089288015,0.6476076467578038,0.44322746156566717,177.0,0-0,0-0,2-4,0-0,189,189
177,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,122,Western Athletic,0.614,0.276,-2.63,0.7227000000000001,2,3,0.27036,1.3518,0.4477543478260869,20.5967,1325.17,0.30656769717375776,0.65,110,110,26,0.48822,2.4411,-0.83,100,87,99.0,0.5666399999999999,2.8331999999999997,101,99.3,100.0,-1.8397999999999999,101.0,0.3266666666666667,0.6087172401882475,0.7837159149060604,0.44288423487100126,178.0,0-2,0-0,2-1,0-0,213,213
178,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,124,Mountain West,0.751,0.276,-3.13,0.8486,4,4,0.23546250000000002,1.8837000000000002,0.6239434782608693,28.701399999999985,1393.23,0.4199784035642622,2.12,38,226,18,0.4493,3.5944,-0.24,49,65,50.7,0.53055,4.2444,70,57.7,58.0,-1.2687999999999997,72.0,0.29333333333333333,0.670351021113078,0.8283614482052781,0.441090566765464,179.0,0-1,2-3,2-0,0-0,222,222
179,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,147,ASUN,0.9770000000000001,0.732,-1.92,4.2622,6,2,0.6212249999999999,4.969799999999999,0.5389270833333331,25.868499999999987,1351.65,0.2031827818023104,1.03,82,168,232,0.7570874999999999,6.056699999999999,-0.39,77,110,89.7,0.798525,6.3882,81,91.0,89.0,-1.3903999999999996,81.0,0.374,0.6572255083977375,0.3348426420059947,0.44089064130003386,180.0,0-0,1-2,0-0,5-0,197,197
180,Saint Joseph's,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,43,6.142857142857143,58.0,51,45,6.98,174,60,10,0.959,8.571428571428571,1.4285714285714286,13,0.393,1.8571428571428572,37,5.285714285714286,86,0.386,10.7,5.43,1.6,156,Atlantic 10,0.779,0.357,-0.14,3.7510000000000003,2,6,0.478275,3.8262,0.62856,28.2852,1347.33,-0.17191177345849068,-1.83,254,235,133,0.6834250000000001,5.4674000000000005,-3.94,265,245,254.7,0.7425875,5.9407,271,256.7,257.0,-4.951300000000001,279.0,0.4926666666666667,0.27286170718017344,0.517723335039111,0.4402210936322878,181.0,0-1,0-1,0-1,2-3,148,148
181,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,191,Ivy League,0.9590000000000001,0.901,-1.63,2.2977,3,0,0.8436,2.5308,0.688302564102564,26.843799999999995,1352.06,0.0,0.47,121,261,293,0.9354,2.8062,0.14,67,187,125.0,0.9528,2.8584,46,118.0,118.0,-0.8424999999999999,44.0,0.39333333333333337,0.71636587366694,0.05035090284377519,0.43979322536777926,182.0,0-0,0-0,0-0,3-0,191,191
182,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,161,Mid-American,0.613,0.206,-2.36,0.9137000000000002,2,5,0.23285714285714287,1.6300000000000001,0.5931979591836732,29.066699999999987,1329.5,0.19752479095913442,0.37,124,204,17,0.43874285714285716,3.0712,-1.62,137,113,124.7,0.5174285714285716,3.6220000000000008,149,128.7,130.0,-2.64,154.0,0.3446666666666667,0.522343594836147,0.8316945683163973,0.43778868887400985,183.0,1-3,0-0,1-2,0-0,206,206
183,Miami (OH),7,219,62,0.283,8.857142857142858,31.285714285714285,0.2831050228310502,33,4.714285714285714,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,143,Mid-American,0.8460000000000001,0.527,-1.14,2.9455999999999998,3,5,0.44066249999999996,3.5252999999999997,0.5772478260869567,26.553400000000007,1334.41,0.11841705494904144,-0.53,191,193,108,0.6459999999999999,5.167999999999999,-2.67,217,139,182.3,0.7082625000000001,5.666100000000001,222,184.0,185.0,-3.6791,230.0,0.42600000000000005,0.410183066361556,0.5658422582060092,0.43602999241098994,184.0,0-0,1-2,0-3,2-0,178,178
184,Washington,8,255,54,0.212,6.75,31.875,0.21176470588235294,34,4.25,65.1,54,50,6.89,196,66,7,0.974,8.25,0.875,11,0.329,1.375,39,4.875,92,0.361,7.9,5.79,1.76,108,Big Ten,0.69,0.355,-0.78,2.7007000000000003,2,6,0.390425,3.1234,0.3745872340425534,17.60560000000001,1358.89,-0.03425670849913273,-1.12,223,65,87,0.6198124999999999,4.958499999999999,-3.52,246,201,223.3,0.6903000000000001,5.522400000000001,255,226.3,229.0,-4.5386,264.0,0.45,0.3174085747592936,0.6301127640909423,0.43486342009891765,185.0,0-1,1-0,0-4,1-1,171,171
185,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,183,MAAC,0.8420000000000001,0.794,-1.94,3.5865,5,1,0.7047,4.2282,0.6263042553191488,29.436299999999996,1349.72,0.17529461279461286,0.77,99,228,271,0.8483999999999999,5.0904,-0.3,79,117,98.3,0.8834999999999998,5.300999999999999,73,96.3,96.0,-1.2944,74.0,0.37266666666666665,0.6675877552782694,0.2280502960742744,0.43193530176032807,186.0,0-0,0-0,0-0,5-1,198,198
186,Northwestern St.,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,38,6.333333333333333,48.2,50,45,8.32,146,33,5,0.973,5.5,0.8333333333333334,15,0.415,2.5,46,7.666666666666667,77,0.412,10.0,7.58,2.26,240,Southland,0.827,0.462,-1.41,2.3087999999999993,2,4,0.46740000000000004,2.8044000000000002,0.5445065217391301,25.047299999999982,1345.74,-0.03494957052757277,-0.8,208,172,125,0.65545,3.9326999999999996,-2.28,204,202,204.7,0.71395,4.2837,201,203.7,203.0,-3.2873,206.0,0.40800000000000003,0.45247398644272696,0.5316360845091015,0.43148210506159196,187.0,0-0,0-3,0-0,2-1,185,185
187,Illinois St.,5,171,38,0.222,7.6,34.2,0.2222222222222222,14,2.8,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,234,Missouri Valley,0.626,0.306,-0.42,2.3152,0,5,0.49132,2.4566,0.5269285714285714,25.819499999999998,1323.4,-0.5076910519334762,-2.46,274,161,147,0.69686,3.4843,-3.78,266,292,277.3,0.7556,3.778,262,276.0,277.0,-4.7774,271.0,0.47400000000000003,0.29163248564397043,0.5010344323415454,0.4311115646451472,188.0,0-0,0-2,0-0,0-3,163,163
188,William & Mary,7,228,75,0.329,10.714285714285714,32.57142857142857,0.32894736842105265,32,4.571428571428571,57.0,76,60,9.47,171,54,21,0.915,7.714285714285714,3.0,10,0.425,1.4285714285714286,68,9.714285714285714,112,0.491,10.4,6.79,2.19,222,Coastal Athletic,0.9159999999999999,0.449,-0.35,5.2519,4,4,0.6783250000000001,5.4266000000000005,0.4211787234042553,19.795399999999997,1366.78,-0.10585739550386017,-1.43,236,93,257,0.8421125,6.7369,-3.04,238,225,233.0,0.880125,7.041,231,230.7,233.0,-4.0398,239.0,0.4786666666666667,0.37124908250939076,0.26179271145551564,0.43012487510623265,189.0,0-0,0-0,1-3,3-1,160,160
189,Houston Christian,6,180,42,0.233,7.0,30.0,0.23333333333333334,27,4.5,49.0,22,14,2.57,147,49,5,0.975,8.166666666666666,0.8333333333333334,2,0.34,0.3333333333333333,36,6.0,58,0.322,6.8,2.39,0.98,255,Southland,0.662,0.711,-1.38,3.7687999999999997,4,2,0.7050333333333333,4.2302,0.48444418604651185,20.83110000000001,1340.93,-0.022074797734169205,-0.23,160,132,272,0.8472666666666666,5.0836,-1.29,140,197,165.7,0.8818,5.2908,129,162.0,161.0,-2.2847,132.0,0.41000000000000003,0.5606947023012823,0.22762385164607557,0.4294360607399281,190.0,0-0,0-0,1-1,3-1,184,184
190,Hofstra,6,176,38,0.216,6.333333333333333,29.333333333333332,0.2159090909090909,20,3.3333333333333335,48.0,63,48,9.0,144,46,11,0.945,7.666666666666667,1.8333333333333333,8,0.322,1.3333333333333333,23,3.8333333333333335,56,0.318,8.1,7.69,2.23,241,Coastal Athletic,0.64,0.137,-1.95,2.719,3,4,0.476,3.332,0.5013612244897959,24.5667,1373.76,-0.023310870448917585,-0.33,174,145,128,0.6039571428571427,4.2277,-1.52,149,198,173.7,0.6453857142857142,4.5177,144,172.0,173.0,-2.518,148.0,0.372,0.5355122835801562,0.5206338182615688,0.42774145272119596,191.0,0-3,0-0,0-0,3-1,199,199
191,Lipscomb,7,231,44,0.19,6.285714285714286,33.0,0.19047619047619047,36,5.142857142857143,66.0,41,32,4.36,198,71,12,0.957,10.142857142857142,1.7142857142857142,4,0.308,0.5714285714285714,24,3.4285714285714284,68,0.294,6.3,4.77,1.56,130,ASUN,0.602,0.273,-3.32,0.48240000000000005,2,5,0.16639999999999996,1.1647999999999998,0.6237521739130435,28.692600000000002,1333.99,0.2519318566456614,0.84,93,225,3,0.3395428571428571,2.3768,-0.89,97,101,97.0,0.4134857142857143,2.8944,106,100.0,102.0,-1.9116,108.0,0.28066666666666673,0.6009671430421829,0.9167154031727465,0.4243466594111538,192.0,1-5,0-0,1-0,0-0,228,228
192,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,233,Ivy League,0.709,0.118,-3.47,0.24780000000000002,1,2,0.20719999999999994,0.6215999999999998,0.7036705882352942,23.9248,1317.67,0.34506664097012013,0.38,123,266,10,0.4124999999999999,1.2374999999999998,-0.48,87,79,96.3,0.4945000000000001,1.4835000000000003,85,95.7,94.0,-1.4811,85.0,0.2706666666666667,0.6474353438970682,0.864518605161196,0.4242440298237201,193.0,0-0,1-2,0-0,0-0,233,233
193,Presbyterian,7,244,74,0.303,10.571428571428571,34.857142857142854,0.30327868852459017,22,3.142857142857143,62.0,46,38,5.52,186,57,9,0.964,8.142857142857142,1.2857142857142858,5,0.37,0.7142857142857143,36,5.142857142857143,102,0.418,8.4,5.37,1.77,178,Big South,0.788,0.39,-1.99,2.8686,4,3,0.5298714285714285,3.7091,0.4929302325581394,21.195999999999994,1381.65,0.13238898525093812,0.29,128,136,172,0.7206,5.0442,-1.43,135,133,132.0,0.7757714285714286,5.4304,140,133.7,134.0,-2.4353999999999996,144.0,0.36933333333333335,0.5444281335002806,0.4517143066013598,0.42134513070187285,194.0,0-0,0-0,2-2,2-1,200,200
194,Elon,7,229,66,0.288,9.428571428571429,32.714285714285715,0.28820960698689957,32,4.571428571428571,57.0,52,43,6.79,171,53,8,0.966,7.571428571428571,1.1428571428571428,7,0.386,1.0,42,6.0,91,0.397,6.6,6.16,1.77,198,Coastal Athletic,0.783,0.404,-1.42,2.6474999999999995,2,5,0.4552142857142857,3.1864999999999997,0.4615804347826084,21.232699999999987,1337.23,-0.047697392394362104,-1.19,227,117,118,0.6230142857142857,4.3611,-2.73,223,206,218.7,0.6760714285714285,4.7325,225,219.3,223.0,-3.7379000000000002,232.0,0.4073333333333334,0.4038361901472302,0.5472256743914029,0.42044828164261455,195.0,0-3,0-0,0-0,2-2,186,186
195,Dayton,7,200,47,0.235,6.714285714285714,28.571428571428573,0.235,18,2.5714285714285716,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,140,Atlantic 10,0.657,0.142,-1.46,2.5058000000000007,2,6,0.39536249999999995,3.1628999999999996,0.636664,31.8332,1335.91,-0.05953360768175582,-1.16,225,240,89,0.5753750000000001,4.603000000000001,-3.05,230,211,222.0,0.6314375000000001,5.051500000000001,233,223.0,226.0,-4.0617,242.0,0.4046666666666667,0.3688851949397694,0.6237960559982455,0.41763423766810026,196.0,0-3,0-0,0-1,2-2,187,187
196,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,235,Ivy League,0.63,0.055,-3.75,0.10319999999999996,0,3,0.10129999999999995,0.30389999999999984,0.6691594594594592,24.75889999999999,1333.42,-0.006234624584792935,-0.3,170,251,1,0.23239999999999994,0.6971999999999998,-0.89,118,191,159.7,0.2966,0.8897999999999999,106,155.7,156.0,-1.885,106.0,0.252,0.6038383489486636,1.0,0.4147595872371659,197.0,0-3,0-0,0-0,0-0,244,244
197,George Mason,7,227,69,0.304,9.857142857142858,32.42857142857143,0.3039647577092511,41,5.857142857142857,57.0,42,33,5.21,171,66,8,0.967,9.428571428571429,1.1428571428571428,10,0.429,1.4285714285714286,65,9.285714285714286,110,0.485,7.4,4.42,1.49,184,Atlantic 10,0.9139999999999999,0.69,-1.81,3.5631999999999997,4,4,0.5321375,4.2571,0.5541127659574469,26.043300000000002,1309.06,0.0437285311022685,-0.26,164,176,175,0.694775,5.5582,-1.98,169,172,168.3,0.7470375,5.9763,176,170.7,168.0,-2.9842,182.0,0.38133333333333336,0.48519062216657305,0.4488152459975143,0.4140458468080614,198.0,0-0,1-2,0-1,3-1,196,196
198,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,250,Sun Belt,0.7709999999999999,0.301,-2.49,1.0179999999999993,2,6,0.23735000000000006,1.8988000000000005,0.42862291666666663,20.5739,1320.77,0.15193191737804534,0.1,143,101,19,0.45230000000000004,3.6184000000000003,-2.27,180,123,148.7,0.5338499999999999,4.2707999999999995,199,155.0,155.0,-3.2950999999999997,207.0,0.336,0.45163205388368377,0.8259467066306015,0.4139026841339811,199.0,2-2,0-4,0-0,0-0,212,212
199,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,225,Mountain West,0.679,0.329,-1.99,3.4124000000000003,4,4,0.5208000000000002,4.166400000000001,0.6277913043478259,28.878399999999992,1392.76,0.14938207835935102,-0.17,156,233,164,0.67415,5.3932,-1.8,157,124,145.7,0.7247000000000001,5.797600000000001,162,147.3,147.0,-2.8051,168.0,0.36933333333333335,0.5045226890030654,0.46331968711163074,0.4125293076285961,200.0,0-0,1-3,0-0,3-1,201,201
200,Winthrop,7,237,74,0.312,10.571428571428571,33.857142857142854,0.31223628691983124,27,3.857142857142857,63.0,35,33,4.71,188,63,6,0.977,9.0,0.8571428571428571,22,0.418,3.142857142857143,59,8.428571428571429,126,0.532,9.0,2.29,1.24,186,Big South,0.95,0.722,-1.66,3.863400000000001,4,4,0.579175,4.6334,0.5322229166666667,25.546699999999998,1338.02,0.03777994592388531,-0.63,197,165,205,0.7331000000000001,5.864800000000001,-2.2,197,174,189.3,0.7753125000000001,6.202500000000001,194,188.3,194.0,-3.205,200.0,0.39133333333333337,0.4613574543413496,0.3886386066232912,0.4085698909143332,201.0,0-2,0-0,0-0,4-2,194,194
201,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,190,Atlantic 10,0.833,0.532,-2.18,2.5969,4,3,0.5320142857142857,3.7240999999999995,0.563797727272727,24.80709999999999,1307.35,0.10941805419919902,0.28,130,188,174,0.7499,5.2493,-1.64,151,141,140.7,0.8061142857142857,5.642799999999999,151,140.7,138.0,-2.6473999999999998,156.0,0.35666666666666663,0.5215448383057726,0.4489728781343666,0.4071168307232131,202.0,0-0,0-0,1-2,3-1,203,203
