,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
162,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,135,Coastal Athletic,0.751,0.436,-0.49,3.0531,3,3,0.5436,3.2615999999999996,0.4876717391304344,22.432899999999982,1334.38,0.02049526314397246,-0.26,168,134,180,0.7702999999999999,4.6217999999999995,-2.0,166,178,170.7,0.8332999999999999,4.9998,162,169.3,171.0,-2.4037000000000006,175.0,0.476,0.49394056348900034,0.5860725998807393,0.492389429034774,157.0,0-0,0-0,0-3,3-0,163
163,Wright St.,5,161,50,0.311,10.0,32.2,0.3105590062111801,19,3.8,38.0,40,37,8.76,114,27,7,0.953,5.4,1.4,7,0.404,1.4,31,6.2,71,0.441,10.4,5.21,1.87,159,Horizon League,0.845,0.385,-0.56,1.9644,2,3,0.41823999999999995,2.0911999999999997,0.6213847826086956,28.583699999999997,1360.14,0.05377767574737269,-0.09,149,221,99,0.5949200000000001,2.9746000000000006,-1.33,126,167,147.3,0.66626,3.3312999999999997,122,146.0,149.0,-2.1142000000000003,150.0,0.4713333333333333,0.5218737939019684,0.42255143112701243,0.4816172812832918,166.0,0-3,0-0,0-0,2-0,164
164,Rice,6,199,42,0.211,7.0,33.166666666666664,0.21105527638190955,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.3,0.5,22,3.6666666666666665,65,0.327,9.2,5.67,1.56,151,American Athletic,0.627,0.323,-0.64,1.7721,2,4,0.3300666666666667,1.9804,0.4282759999999998,21.41379999999999,1389.46,0.13834019204389578,0.02,144,99,48,0.5563333333333333,3.338,-1.87,151,128,141.0,0.6447,3.8682000000000003,152,141.3,138.0,-2.0753000000000004,146.0,0.466,0.525627170976457,0.30753702047306697,0.4680418533402438,171.0,1-2,0-1,1-0,0-1,165
165,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,105,Atlantic 10,0.9750000000000001,0.465,-0.68,1.8142999999999994,3,4,0.29748571428571424,2.0824,0.6292978723404252,29.576999999999988,1358.85,0.30944971601537263,0.92,86,230,36,0.5341285714285715,3.7389000000000006,-1.38,114,85,95.0,0.6259428571428571,4.3816,126,99.0,102.0,-1.2260000000000002,90.0,0.4633333333333333,0.6075742956387495,0.26503801431127005,0.48677609012275186,159.0,1-3,0-0,2-1,0-0,166
166,Illinois St.,5,171,38,0.222,7.6,34.2,0.2222222222222222,14,2.8,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,223,Missouri Valley,0.626,0.306,-0.68,2.3296,0,5,0.5105799999999999,2.5528999999999997,0.5352081632653064,26.22520000000001,1323.4,-0.5141763312133683,-2.55,276,166,161,0.7293399999999999,3.6466999999999996,-3.98,268,292,278.7,0.79594,3.9797,266,278.0,280.0,-4.636,285.0,0.4633333333333333,0.27855075260517176,0.5430008944543827,0.4158653152269898,199.0,0-0,0-2,0-0,0-3,167
167,Miami (OH),7,219,62,0.283,8.857142857142858,31.285714285714285,0.2831050228310502,33,4.714285714285714,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,169,Mid-American,0.8460000000000001,0.527,-0.71,2.6667,3,4,0.4256285714285714,2.9794,0.5727260869565217,26.3454,1349.94,0.22674872826387973,0.02,144,193,101,0.6554857142857143,4.5884,-2.13,163,107,138.0,0.7329285714285714,5.1305,177,142.7,140.0,-2.1412000000000004,151.0,0.4613333333333333,0.5192686221536087,0.43218917710196775,0.4757995043562793,169.0,0-0,1-2,0-2,2-0,168
168,Fairfield,5,175,49,0.28,9.8,35.0,0.28,23,4.6,42.2,28,27,5.7,128,45,4,0.977,9.0,0.8,1,0.358,0.2,25,5.0,72,0.411,9.3,4.22,1.38,85,MAAC,0.7689999999999999,0.448,-0.76,2.4194999999999998,3,3,0.4598,2.7588,0.6735081632653064,33.00190000000001,1401.36,0.1343400333299323,0.24,131,255,121,0.71775,4.3065,-1.76,148,130,136.3,0.7937499999999998,4.762499999999999,146,135.7,131.0,-1.9231000000000005,136.0,0.458,0.5403126206098031,0.4767628205128205,0.484570068234223,162.0,0-0,0-0,3-3,0-0,169
169,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,152,MAAC,0.649,0.254,-0.76,1.083,2,1,0.41640000000000005,1.2492,0.6737765957446807,31.667499999999993,1379.11,0.4287631269673917,0.75,101,256,98,0.6830000000000002,2.0490000000000004,-0.3,69,60,76.7,0.7658999999999999,2.2977,59,73.3,71.0,-1.2695,93.0,0.458,0.6033770744886146,0.4201513118664282,0.4978282535332271,155.0,0-0,0-0,2-1,0-0,170
170,Washington,7,223,48,0.215,6.857142857142857,31.857142857142858,0.21524663677130046,31,4.428571428571429,57.1,47,46,7.22,172,56,5,0.979,8.0,0.7142857142857143,9,0.333,1.2857142857142858,36,5.142857142857143,79,0.354,8.5,6.12,1.74,183,Big Ten,0.687,0.38,-0.76,2.8192,2,6,0.40393750000000006,3.2315000000000005,0.3740319148936169,17.579499999999996,1358.89,-0.05187789086147679,-1.23,230,62,91,0.653475,5.2278,-3.88,256,209,231.7,0.7348124999999999,5.878499999999999,263,234.0,235.0,-3.4624,241.0,0.458,0.3917888846005403,0.40389506932021474,0.4327261723121836,187.0,0-1,1-0,0-4,1-1,171
171,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,250,West Coast,0.56,0.354,-0.77,1.8216,2,4,0.35575000000000007,2.1345000000000005,0.5455755555555555,24.550899999999995,1339.91,0.07954110880597969,-0.13,153,173,63,0.62505,3.7503,-2.3,182,155,163.3,0.7167499999999999,4.3004999999999995,191,166.3,168.0,-2.2847,162.0,0.4573333333333333,0.5054226167502895,0.3410386851520573,0.4601306535402926,175.0,0-0,1-2,1-2,0-0,172
172,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,228,Mid-American,0.679,0.593,-0.78,1.8296999999999999,2,4,0.35745000000000005,2.1447000000000003,0.6453416666666669,30.976400000000012,1308.93,0.29976943962634195,-0.14,155,242,66,0.62425,3.7455,-2.29,182,87,141.3,0.71525,4.2915,189,143.7,143.0,-2.2925,164.0,0.45666666666666667,0.5046700115785411,0.3432561866428146,0.4597266221378437,176.0,0-0,0-0,2-4,0-0,173
173,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,253,Western Athletic,0.748,0.49,-0.78,4.348399999999999,2,6,0.5974000000000002,4.779200000000001,0.6109760869565217,28.1049,1313.07,-0.388673491367094,-2.78,280,210,217,0.8065999999999999,6.452799999999999,-4.89,290,281,283.7,0.8614999999999999,6.8919999999999995,290,283.7,288.0,-4.9935,292.0,0.45666666666666667,0.2440563489000386,0.6562500000000002,0.4128419046700116,201.0,0-0,0-0,0-4,2-2,174
174,Santa Clara,6,200,51,0.255,8.5,33.333333333333336,0.255,32,5.333333333333333,53.0,43,36,6.11,159,66,8,0.966,11.0,1.3333333333333333,13,0.389,2.1666666666666665,31,5.166666666666667,67,0.335,8.7,5.6,1.74,165,West Coast,0.724,0.355,-0.86,2.0564999999999998,3,3,0.40399999999999997,2.424,0.48542045454545446,21.358499999999996,1388.82,0.24473012957861442,0.58,110,132,92,0.6702,4.0212,-1.53,127,102,113.0,0.75475,4.5285,130,114.0,112.0,-1.5835,112.0,0.4513333333333333,0.5730798919336164,0.403976595110316,0.4831216270911165,164.0,0-0,0-0,3-3,0-0,175
175,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,110,SWAC,0.784,0.673,-0.98,4.3525,4,2,0.7800666666666666,4.6804,0.7262243902439026,29.775200000000005,1366.77,-0.10892100012470385,-0.68,201,282,289,0.9134333333333334,5.480600000000001,-1.65,155,230,195.3,0.9410666666666666,5.6464,140,190.3,193.0,-2.7431,200.0,0.44333333333333336,0.4611925897336936,0.8945227092029417,0.4938100478404023,156.0,0-0,0-0,0-0,4-2,176
176,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,160,Coastal Athletic,0.569,0.5,-0.99,2.279,3,4,0.3893142857142858,2.7252000000000005,0.5031583333333333,24.151599999999995,1345.46,0.15717613848926978,0.27,129,144,84,0.6388999999999998,4.472299999999999,-2.07,154,124,135.7,0.7241428571428571,5.069,171,141.3,138.0,-1.9024000000000003,135.0,0.44266666666666665,0.5423099189502123,0.3848203637447824,0.4667750120595419,172.0,0-0,1-4,0-0,2-0,177
177,Middle Tenn.,7,246,80,0.325,11.428571428571429,35.142857142857146,0.3252032520325203,36,5.142857142857143,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,222,Conference USA,0.933,0.705,-0.99,3.5293999999999994,4,3,0.5617285714285714,3.9320999999999993,0.4405666666666668,21.147200000000005,1339.66,0.1242471208801175,0.07,141,104,194,0.7516142857142857,5.261299999999999,-1.67,142,134,139.0,0.8093428571428571,5.6654,142,139.0,136.0,-2.0614,145.0,0.44266666666666665,0.5269683519876496,0.6097197376267143,0.4846624793589663,161.0,0-1,0-0,1-2,3-0,178
178,Saint Louis,6,169,38,0.225,6.333333333333333,28.166666666666668,0.22485207100591717,28,4.666666666666667,43.0,53,44,9.21,129,31,8,0.952,5.166666666666667,1.3333333333333333,8,0.354,1.3333333333333333,21,3.5,65,0.385,8.6,4.19,1.86,177,Atlantic 10,0.739,0.155,-0.99,2.4056,2,4,0.46219999999999994,2.7731999999999997,0.681836170212766,32.0463,1375.21,0.05530170768666839,-0.77,205,257,123,0.6891000000000002,4.134600000000001,-2.58,212,166,194.3,0.7640000000000001,4.5840000000000005,214,195.0,199.0,-2.8915,212.0,0.44266666666666665,0.44687379390196835,0.4798934108527131,0.4476514792558618,182.0,0-0,0-0,1-3,1-1,179
179,Western Mich.,6,171,36,0.211,6.0,28.5,0.21052631578947367,16,2.6666666666666665,44.0,44,38,7.77,132,61,10,0.951,10.166666666666666,1.6666666666666667,7,0.301,1.1666666666666667,18,3.0,40,0.234,4.9,6.14,1.91,236,Mid-American,0.535,0.163,-1.02,2.0359999999999996,0,7,0.35022857142857144,2.4516,0.5918478260869565,27.224999999999998,1319.35,-0.31403901934204964,-2.45,273,201,61,0.5868714285714286,4.1081,-4.72,283,273,276.3,0.6742571428571429,4.7198,287,277.7,279.0,-4.6036,281.0,0.44066666666666665,0.2816769587032034,0.3338364639236732,0.38228673400332835,214.0,0-3,0-2,0-0,0-2,180
180,Gardner-Webb,9,267,74,0.277,8.222222222222221,29.666666666666668,0.27715355805243447,47,5.222222222222222,73.0,54,43,5.3,219,65,12,0.959,7.222222222222222,1.3333333333333333,25,0.422,2.7777777777777777,73,8.11111111111111,122,0.457,11.6,5.42,1.58,239,Big South,0.879,0.635,-1.06,6.2721,5,4,0.7586555555555556,6.8279000000000005,0.5062826086956523,23.289000000000005,1350.93,-0.24419969743576178,-1.83,255,148,283,0.9022444444444445,8.1202,-3.4,249,262,255.3,0.9330555555555554,8.397499999999999,239,252.0,255.0,-3.9982999999999995,265.0,0.438,0.3400810497877268,0.8665937851984366,0.4514836934561617,180.0,0-0,0-0,0-0,5-4,181
181,Northwestern St.,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,38,6.333333333333333,48.2,50,45,8.32,146,33,5,0.973,5.5,0.8333333333333334,15,0.415,2.5,46,7.666666666666667,77,0.412,10.0,7.58,2.26,158,Southland,0.827,0.462,-1.06,2.5743,2,4,0.48625,2.9175,0.5424304347826086,24.95179999999999,1345.74,-0.08861595755535152,-0.92,216,170,137,0.6781,4.0686,-2.47,209,224,216.3,0.7453500000000001,4.4721,206,215.3,216.0,-2.9990000000000006,217.0,0.438,0.4365013508297954,0.5112645348837209,0.44487685873731064,183.0,0-3,0-0,0-0,2-1,182
182,George Washington,6,200,57,0.285,9.5,33.333333333333336,0.285,22,3.6666666666666665,51.0,42,33,5.82,153,56,6,0.972,9.333333333333334,1.0,9,0.376,1.5,31,5.166666666666667,82,0.41,7.8,4.94,1.8,144,Atlantic 10,0.786,0.365,-1.11,2.1651000000000002,2,4,0.4281,2.5686,0.6284083333333332,30.163599999999995,1343.35,0.012039587797163557,-0.57,195,229,104,0.64975,3.8985000000000003,-2.35,198,181,191.3,0.7257999999999999,4.354799999999999,196,190.7,194.0,-2.6807,198.0,0.43466666666666665,0.4672134311076805,0.43541293977340484,0.4445053233096446,184.0,0-3,0-0,0-0,2-1,183
183,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,201,Ivy League,0.9590000000000001,0.901,-1.27,2.3568,3,0,0.844,2.532,0.6847923076923078,26.706900000000005,1352.06,0.0,0.47,119,261,293,0.9423,2.8269,0.12,58,186,121.0,0.9613,2.8839,39,114.7,113.0,-1.4809,110.0,0.424,0.5829795445773833,0.9779181574239714,0.5270856791156121,137.0,0-0,0-0,0-0,3-0,184
184,Elon,7,229,66,0.288,9.428571428571429,32.714285714285715,0.28820960698689957,32,4.571428571428571,57.0,52,43,6.79,171,53,8,0.966,7.571428571428571,1.1428571428571428,7,0.386,1.0,42,6.0,91,0.397,6.6,6.16,1.77,172,Coastal Athletic,0.783,0.404,-1.4,2.6486999999999994,2,5,0.45205714285714294,3.1644000000000005,0.46219347826086954,21.2609,1337.23,-0.040704058380826066,-1.16,227,116,117,0.6322714285714286,4.4259,-2.87,226,202,218.3,0.6962285714285714,4.8736,225,218.0,219.0,-3.2703000000000007,233.0,0.4153333333333334,0.41032419915090695,0.466662939773405,0.4189635537226126,197.0,0-3,0-0,0-0,2-2,185
185,Seton Hall,6,211,63,0.299,10.5,35.166666666666664,0.2985781990521327,23,3.8333333333333335,49.0,41,38,6.98,147,46,6,0.97,7.666666666666667,1.0,6,0.383,1.0,39,6.5,97,0.46,6.8,4.59,1.61,179,Big East,0.843,0.477,-1.4,2.0729,2,4,0.4272666666666667,2.5636,0.5408872340425533,25.421700000000005,1340.79,0.06412979401194886,-0.56,191,169,102,0.6458,3.8748,-2.33,197,162,183.3,0.72195,4.3317,193,182.0,185.0,-2.6702000000000004,196.0,0.4153333333333334,0.4682265534542648,0.43432592923871993,0.4331005589601514,186.0,0-0,1-2,1-0,0-2,186
186,Dayton,7,200,47,0.235,6.714285714285714,28.571428571428573,0.235,18,2.5714285714285716,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,162,Atlantic 10,0.657,0.142,-1.52,2.0519000000000003,2,5,0.37531428571428577,2.6272,0.6390720000000001,31.9536,1350.82,0.01066039584558101,-0.63,196,237,79,0.5735428571428571,4.0148,-2.51,204,183,194.3,0.6445142857142857,4.5116,210,196.3,202.0,-2.7501,201.0,0.40733333333333327,0.4605171748359707,0.3665585867620752,0.4192110111269987,196.0,0-3,0-0,0-0,2-2,187
187,Delaware,6,210,40,0.19,6.666666666666667,35.0,0.19047619047619047,30,5.0,52.0,54,53,9.17,156,37,2,0.99,6.166666666666667,0.3333333333333333,5,0.306,0.8333333333333334,18,3.0,61,0.29,8.7,5.02,1.85,198,Coastal Athletic,0.596,0.118,-1.53,1.6907999999999999,1,5,0.38500000000000006,2.3100000000000005,0.540163829787234,25.387699999999995,1374.0,-0.0847777721094219,-1.31,234,168,83,0.65255,3.9153,-3.44,239,223,232.0,0.7399,4.4394,242,233.0,233.0,-3.4659000000000004,243.0,0.4066666666666666,0.3914511771516789,0.37919275491949916,0.3993546286374535,207.0,0-0,1-2,0-3,0-0,188
188,Hofstra,6,176,38,0.216,6.333333333333333,29.333333333333332,0.2159090909090909,20,3.3333333333333335,48.0,63,48,9.0,144,46,11,0.945,7.666666666666667,1.8333333333333333,8,0.322,1.3333333333333333,23,3.8333333333333335,56,0.318,8.1,7.69,2.23,205,Coastal Athletic,0.64,0.137,-1.55,2.1929999999999996,3,3,0.4331,2.5986,0.5028612244897961,24.640200000000007,1392.5,0.10982552800734617,0.4,122,143,106,0.58585,3.5151,-0.87,99,141,120.7,0.6456000000000001,3.8736000000000006,91,118.0,116.0,-1.6375000000000002,120.0,0.4053333333333333,0.567869548436897,0.44193500298151456,0.4577543648292205,177.0,0-3,0-0,0-0,3-0,189
189,Belmont,7,228,54,0.237,7.714285714285714,32.57142857142857,0.23684210526315788,21,3.0,57.0,59,50,7.89,171,70,9,0.964,10.0,1.2857142857142858,4,0.311,0.5714285714285714,29,4.142857142857143,75,0.329,8.7,7.26,1.84,255,Missouri Valley,0.64,0.214,-1.59,1.554,0,7,0.2989,2.0923,0.5071145833333335,24.341500000000007,1250.09,-0.257710988350719,-2.09,265,149,37,0.5065714285714286,3.546,-4.12,264,266,265.0,0.5884,4.1188,270,267.0,267.0,-4.205800000000001,270.0,0.4026666666666667,0.3200598224623697,0.2668828264758497,0.36430622938629587,224.0,0-3,0-0,0-3,0-1,190
190,Presbyterian,7,244,74,0.303,10.571428571428571,34.857142857142854,0.30327868852459017,22,3.142857142857143,62.0,46,38,5.52,186,57,9,0.964,8.142857142857142,1.2857142857142858,5,0.37,0.7142857142857143,36,5.142857142857143,102,0.418,8.4,5.37,1.77,191,Big South,0.788,0.39,-1.73,2.9575,4,3,0.5267571428571428,3.6872999999999996,0.492506976744186,21.177799999999998,1381.65,0.13468013468013465,0.31,126,136,171,0.7377714285714285,5.1644,-1.62,133,129,129.3,0.8034714285714285,5.6243,137,130.7,128.0,-1.8356000000000001,128.0,0.39333333333333337,0.5487553068313392,0.5641025641025641,0.4570368484596582,178.0,0-0,0-0,2-2,2-1,191
191,Navy,6,178,32,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,19,3.1666666666666665,47.0,32,27,5.17,141,38,4,0.978,6.333333333333333,0.6666666666666666,10,0.295,1.6666666666666667,16,2.6666666666666665,41,0.23,7.5,4.98,1.4,204,Patriot League,0.525,0.22,-1.74,2.2026000000000003,1,5,0.4973000000000001,2.9838000000000005,0.6919953488372094,29.7558,1289.26,-0.26163600086159006,-1.98,259,262,148,0.7491,4.4946,-3.92,263,267,263.0,0.8192499999999999,4.9155,264,263.3,263.0,-4.1505,268.0,0.39266666666666666,0.32539560015438057,0.5256782945736436,0.38578650950367854,213.0,0-0,0-0,0-3,1-2,192
192,Houston Christian,6,180,42,0.233,7.0,30.0,0.23333333333333334,27,4.5,49.0,22,14,2.57,147,49,5,0.975,8.166666666666666,0.8333333333333334,2,0.34,0.3333333333333333,36,6.0,58,0.322,6.8,2.39,0.98,254,Southland,0.662,0.711,-1.77,3.5604000000000005,4,2,0.6948666666666666,4.1692,0.4796720930232559,20.625900000000005,1340.93,-0.00016485468225085897,-0.17,158,125,265,0.8539333333333333,5.1236,-1.37,132,187,159.0,0.8950333333333335,5.3702000000000005,125,156.7,155.0,-2.2437000000000005,159.0,0.3906666666666666,0.5093786182940949,0.7833867521367521,0.4655522607019036,173.0,0-0,0-0,1-1,3-1,193
193,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,136,ASUN,0.9770000000000001,0.732,-1.8,4.1834,6,2,0.6097,4.8776,0.5425958333333333,26.044599999999996,1351.65,0.22221028324774117,1.12,73,171,224,0.767575,6.1406,-0.55,77,109,86.3,0.8193625,6.5549,77,86.3,83.0,-0.9884000000000003,72.0,0.38866666666666666,0.630499807024315,0.67229427549195,0.4895793696564895,158.0,0-0,1-2,0-0,5-0,194
194,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,230,Patriot League,0.671,0.289,-1.84,1.6397999999999997,2,4,0.3758000000000001,2.2548000000000004,0.6829931818181819,30.051700000000004,1316.9,0.09251436928204605,-0.25,167,260,80,0.5934,3.5604000000000005,-2.04,161,150,159.3,0.6725,4.035,168,161.7,164.0,-2.3567,171.0,0.386,0.49847549208799696,0.3671921586165773,0.41786186348805676,198.0,1-2,0-0,0-0,1-2,195
195,George Mason,7,227,69,0.304,9.857142857142858,32.42857142857143,0.3039647577092511,41,5.857142857142857,57.0,42,33,5.21,171,66,8,0.967,9.428571428571429,1.1428571428571428,10,0.429,1.4285714285714286,65,9.285714285714286,110,0.485,7.4,4.42,1.49,219,Atlantic 10,0.9139999999999999,0.69,-1.93,3.2023,3,4,0.54,3.7800000000000002,0.5587085106382979,26.2593,1288.64,-0.07842433473746609,-0.78,206,177,176,0.7103142857142857,4.9722,-2.41,203,221,210.0,0.7728857142857143,5.4102,200,209.0,208.0,-2.8577,209.0,0.38,0.4501350829795447,0.5813767143709004,0.42117819633095344,195.0,0-0,0-0,1-3,2-1,196
196,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,220,Mid-American,0.775,0.338,-2.0,2.1007999999999996,1,5,0.4646666666666666,2.788,0.6129604166666669,29.42210000000001,1308.16,-0.27963038541040786,-1.79,253,213,124,0.6838000000000001,4.1028,-3.55,247,268,256.0,0.7579833333333333,4.5479,248,256.3,259.0,-3.8950000000000005,259.0,0.37533333333333335,0.3500482439212659,0.48311096203538056,0.3785255693799178,216.0,0-0,0-4,0-0,1-1,197
197,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,252,Big East,1.002,0.408,-2.07,2.8781999999999996,3,3,0.6097,3.6582,0.4948895833333333,23.7547,1312.42,-0.03381500187055743,-0.66,199,138,224,0.8073666666666667,4.8442,-2.17,192,200,197.0,0.8612666666666667,5.1676,179,192.7,197.0,-2.7681,204.0,0.3706666666666667,0.4587803936703975,0.67229427549195,0.4272635456503143,191.0,0-0,0-0,1-3,2-0,198
198,Winthrop,7,237,74,0.312,10.571428571428571,33.857142857142854,0.31223628691983124,27,3.857142857142857,63.0,35,33,4.71,188,63,6,0.977,9.0,0.8571428571428571,22,0.418,3.142857142857143,59,8.428571428571429,126,0.532,9.0,2.29,1.24,203,Big South,0.95,0.722,-2.15,3.7708999999999997,4,3,0.6664571428571427,4.6652,0.5301229166666664,25.44589999999999,1343.92,-0.00820923682876547,-0.67,200,164,249,0.8171285714285715,5.719900000000001,-2.0,178,191,189.7,0.8567857142857144,5.9975000000000005,162,184.3,188.0,-2.7673,203.0,0.36533333333333334,0.458857583944423,0.7463290101371496,0.43149017619704183,189.0,0-1,0-0,0-0,4-2,199
199,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,206,MAAC,0.8420000000000001,0.794,-2.18,3.4631999999999996,5,1,0.70595,4.2357,0.6185276595744683,29.07080000000001,1349.72,0.15530246346744658,0.76,99,219,269,0.8663500000000001,5.1981,-0.43,81,125,101.7,0.9057,5.4342,69,97.7,101.0,-1.3148,98.0,0.3633333333333333,0.5990061752219221,0.797843992248062,0.4774862517913828,168.0,0-0,0-0,0-0,5-1,200
200,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,185,ASUN,0.677,0.426,-2.25,1.416,3,4,0.30881428571428576,2.1617,0.5289772727272727,23.275,1365.2,0.23310546542869776,0.84,96,162,39,0.5113285714285714,3.5792999999999995,-1.14,102,105,101.0,0.5915999999999999,4.1411999999999995,110,103.7,106.0,-1.2725000000000004,95.0,0.35866666666666663,0.6030876109610189,0.27981514609421587,0.4241077978977273,194.0,0-4,0-0,0-0,3-0,201
201,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,187,Atlantic 10,0.833,0.532,-2.36,2.4454000000000002,4,3,0.5224857142857142,3.6573999999999995,0.5639568181818182,24.8141,1307.35,0.11281307543933806,0.34,125,183,168,0.7644428571428571,5.3511,-1.81,152,140,139.0,0.8305571428571429,5.8139,150,138.3,135.0,-1.8644000000000005,131.0,0.35133333333333333,0.5459764569664222,0.5585308586762074,0.4304460229575474,190.0,0-0,0-0,1-2,3-1,202
