,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
161,Memphis,6,184,39,0.212,6.5,30.666666666666668,0.21195652173913043,17,2.8333333333333335,54.0,20,18,3.0,162,62,6,0.974,10.333333333333334,1.0,3,0.289,0.5,26,4.333333333333333,70,0.38,8.8,4.0,1.31,154,American Athletic,0.669,0.618,-0.53,4.281,5,2,0.643,4.501,0.4224958333333333,20.279799999999998,1386.53,0.10335538323753812,0.5,118,93,241,0.7364285714285714,5.155,-0.77,116,143,125.7,0.8249000000000001,5.7743,111,124.0,124.0,-1.8959000000000006,99.0,0.482,0.6384084262153388,0.27771007735509146,0.5006731142893438,162.0,0-0,0-0,2-1,3-1,166,166
162,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,236,West Coast,0.56,0.354,-0.62,1.9644,2,4,0.3706499999999999,2.2238999999999995,0.5370622222222222,24.1678,1339.91,0.05549674636374972,-0.22,155,169,68,0.4979,2.9874,-1.86,168,165,162.7,0.64265,3.8559,181,167.0,167.0,-3.2897000000000003,192.0,0.476,0.49832661634790304,0.6384576666313447,0.4978274207501102,163.0,0-0,0-0,2-4,0-0,168,168
163,George Washington,6,200,57,0.285,9.5,33.333333333333336,0.285,22,3.6666666666666665,51.0,42,33,5.82,153,56,6,0.972,9.333333333333334,1.0,9,0.376,1.5,31,5.166666666666667,82,0.41,7.8,4.94,1.8,109,Atlantic 10,0.786,0.365,-0.76,2.4709000000000003,3,4,0.40078571428571436,2.8055000000000003,0.6296104166666665,30.221299999999992,1362.6,0.15477170291985098,0.19,134,235,90,0.5125857142857143,3.5881000000000003,-1.47,140,120,131.3,0.6392285714285714,4.4746,147,133.7,134.0,-2.9701000000000004,170.0,0.4666666666666667,0.5304475421863536,0.5985406984665222,0.495799288726574,164.0,0-0,0-3,1-0,2-1,173,173
164,Delaware,6,210,40,0.19,6.666666666666667,35.0,0.19047619047619047,30,5.0,52.0,54,53,9.17,156,37,2,0.99,6.166666666666667,0.3333333333333333,5,0.306,0.8333333333333334,18,3.0,61,0.29,8.7,5.02,1.85,131,Coastal Athletic,0.596,0.118,-0.37,2.346,2,5,0.36058571428571423,2.5241,0.5504395833333334,26.421100000000003,1392.02,0.08855882862616868,-0.52,187,174,66,0.4850857142857142,3.395599999999999,-2.4,205,148,180.0,0.628357142857143,4.3985,217,184.0,187.0,-3.9802999999999993,233.0,0.49266666666666664,0.4289188836068705,0.6517885526574729,0.4926419095007982,165.0,0-0,1-3,1-2,0-0,157,157
165,Saint Louis,6,169,38,0.225,6.333333333333333,28.166666666666668,0.22485207100591717,28,4.666666666666667,43.0,53,44,9.21,129,31,8,0.952,5.166666666666667,1.3333333333333333,8,0.354,1.3333333333333333,21,3.5,65,0.385,8.6,4.19,1.86,134,Atlantic 10,0.739,0.155,-0.32,3.439,3,4,0.5109428571428571,3.5766,0.6791617021276595,31.920599999999997,1387.24,0.0858492330714553,-0.58,190,257,160,0.6150285714285714,4.305199999999999,-2.08,197,149,178.7,0.7261,5.0827,199,179.3,181.0,-3.4187,202.0,0.49599999999999994,0.48536166192625063,0.45262946759714795,0.48900336224127744,166.0,0-0,1-3,0-0,2-1,154,154
166,UIC,8,251,62,0.247,7.75,31.375,0.24701195219123506,33,4.125,61.0,88,79,11.66,183,67,10,0.962,8.375,1.25,11,0.356,1.375,40,5.0,90,0.359,6.8,6.34,2.23,204,Missouri Valley,0.715,0.191,0.1,3.7312000000000003,2,7,0.4096222222222222,3.6866,0.47274000000000005,21.273300000000003,1361.17,-0.11763803391188353,-1.69,245,126,98,0.49371111111111116,4.4434000000000005,-3.3,249,230,241.3,0.5885444444444444,5.2969,255,243.3,244.0,-4.8557000000000015,271.0,0.5239999999999999,0.34093809988040075,0.5868360943331802,0.4845181344034182,167.0,0-4,0-0,1-1,1-2,147,147
167,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,149,MAAC,0.49,0.032,-0.4,1.4056,0,7,0.22111428571428574,1.5478,0.7500214285714286,31.5009,1340.53,-0.10983168222225462,-1.55,240,288,12,0.3227142857142857,2.259,-3.24,242,226,236.0,0.4623142857142856,3.2361999999999993,249,238.3,239.0,-5.002000000000002,274.0,0.49066666666666664,0.32623443451692974,0.8365287091842141,0.4841448128809872,168.0,0-3,0-4,0-0,0-0,161,161
168,Fresno St.,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,27,3.857142857142857,63.0,43,36,5.14,189,49,7,0.971,7.0,1.0,10,0.393,1.4285714285714286,48,6.857142857142857,95,0.399,10.1,4.86,1.56,167,Mountain West,0.792,0.55,-0.32,4.206799999999999,4,4,0.547925,4.3834,0.555995744680851,26.1318,1343.4,0.1156929139883686,-0.38,173,178,189,0.6608125,5.2865,-2.17,194,139,168.7,0.7718375,6.1747,206,172.7,174.0,-3.5351,208.0,0.49599999999999994,0.4736630518899688,0.40364390166366415,0.48118015313885854,169.0,0-0,0-1,2-2,2-1,153,153
169,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,218,Big West,0.759,0.616,-0.38,4.3165,4,4,0.5619999999999999,4.4959999999999996,0.424488888888889,19.102000000000007,1361.26,0.023858109716695622,-0.5,184,95,200,0.6605125000000001,5.2841000000000005,-2.1,192,177,184.3,0.762375,6.099,200,187.0,190.0,-3.444,205.0,0.492,0.4828189228032443,0.3850005298293949,0.4790047836837506,170.0,0-0,0-1,2-2,2-1,160,160
170,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,173,Patriot League,0.671,0.289,-1.36,1.7153999999999996,2,4,0.3633,2.1798,0.6802022727272724,29.928899999999988,1316.9,0.11048466331855784,-0.18,152,259,67,0.4673,2.8038,-1.53,152,140,148.0,0.5881500000000001,3.5289,152,148.0,147.0,-2.9095999999999997,163.0,0.42666666666666664,0.5365280053065861,0.6481932817632722,0.47628466283630705,171.0,1-2,0-0,0-0,1-2,185,185
171,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,180,Coastal Athletic,0.569,0.5,-1.22,2.2188,3,4,0.3945714285714286,2.762,0.49745208333333335,23.8777,1345.46,0.14888713979623075,0.24,128,143,85,0.5113571428571427,3.5794999999999995,-1.51,139,126,131.0,0.6444,4.5108,151,135.0,136.0,-3.0333,176.0,0.436,0.5240957195549704,0.6067719765664027,0.4751011275453828,172.0,0-0,0-2,1-2,2-0,180,180
172,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,201,ASUN,0.677,0.426,-2.0,1.4705,3,4,0.30878571428571433,2.1615,0.5247955555555557,23.615800000000004,1365.2,0.2316430296228276,0.84,94,162,40,0.4053142857142857,2.8371999999999997,-0.66,97,104,98.3,0.5230285714285714,3.6612,104,100.7,98.0,-2.2052000000000005,117.0,0.384,0.6073226866601674,0.7204014593015333,0.4734708175951952,173.0,0-4,0-0,0-0,3-0,195,195
173,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,103,Patriot League,0.47500000000000003,0.26,-0.17,2.9450999999999996,1,5,0.49999999999999983,2.999999999999999,0.6772949999999999,27.091799999999996,1343.12,-0.34443353285945877,-2.0,261,255,153,0.5914,3.5484000000000004,-3.16,253,278,264.0,0.6928000000000001,4.1568000000000005,246,261.7,265.0,-4.388700000000001,250.0,0.506,0.38787324495723574,0.4671240860442939,0.47258071984373834,174.0,0-0,0-3,0-0,1-2,152,152
174,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,217,Western Athletic,0.614,0.276,-2.32,0.7809999999999999,2,3,0.2696199999999999,1.3480999999999996,0.45261521739130434,20.8203,1325.17,0.3066076023988481,0.65,108,110,26,0.37794,1.8897,-0.58,102,86,98.7,0.5163800000000001,2.5819,97,97.0,95.0,-1.9595000000000002,103.0,0.36266666666666664,0.6320164021748962,0.7722793260570098,0.4709653664827584,175.0,0-2,0-0,2-1,0-0,205,205
175,Middle Tenn.,7,246,80,0.325,11.428571428571429,35.142857142857146,0.3252032520325203,36,5.142857142857143,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,203,Conference USA,0.933,0.705,-1.38,3.6835,5,3,0.54155,4.3324,0.4441520833333332,21.319299999999995,1359.47,0.19394013791109752,0.67,107,108,184,0.6398625,5.1189,-0.94,113,115,111.7,0.7423124999999999,5.9384999999999994,118,113.3,112.0,-2.3043,122.0,0.42533333333333334,0.5973627875657043,0.4120880576454381,0.4670161693226366,176.0,0-1,0-0,2-2,3-0,186,186
176,Seton Hall,6,211,63,0.299,10.5,35.166666666666664,0.2985781990521327,23,3.8333333333333335,49.0,41,38,6.98,147,46,6,0.97,7.666666666666667,1.0,6,0.383,1.0,39,6.5,97,0.46,6.8,4.59,1.61,188,Big East,0.843,0.477,-1.19,2.8244999999999996,3,4,0.4716285714285714,3.3013999999999997,0.5314872340425534,24.97990000000001,1355.48,0.10199218414706623,-0.3,164,165,127,0.5702142857142858,3.9915000000000003,-1.75,168,144,158.7,0.6792285714285714,4.7546,172,160.0,156.0,-3.1307000000000005,181.0,0.438,0.5143066764490095,0.5047041281278857,0.46374708192504094,177.0,1-2,0-0,1-0,1-2,179,179
177,Northwestern St.,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,38,6.333333333333333,48.2,50,45,8.32,146,33,5,0.973,5.5,0.8333333333333334,15,0.415,2.5,46,7.666666666666667,77,0.412,10.0,7.58,2.26,191,Southland,0.827,0.462,-0.92,3.2866999999999997,3,4,0.5228857142857143,3.6602,0.5483347826086955,25.22339999999999,1345.74,-0.03368590506637648,-0.66,199,172,165,0.6192714285714285,4.334899999999999,-2.05,200,201,200.0,0.7215285714285714,5.0507,194,198.0,201.0,-3.3529000000000004,196.0,0.456,0.4919747937165198,0.43681027566266506,0.46307472599539645,178.0,0-0,0-3,0-0,3-1,175,175
178,Illinois St.,5,171,38,0.222,7.6,34.2,0.2222222222222222,14,2.8,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,214,Missouri Valley,0.626,0.306,-0.42,2.7048,1,5,0.4791666666666666,2.8749999999999996,0.525238775510204,25.7367,1342.92,-0.22706129760001814,-1.87,256,163,135,0.5932500000000002,3.5595000000000008,-3.28,254,262,257.3,0.7131666666666666,4.279,254,257.3,259.0,-4.5482,257.0,0.48933333333333334,0.3718429330948051,0.4947193670304829,0.46049933664341625,179.0,0-0,0-2,1-0,0-3,164,164
179,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,187,Mid-American,0.679,0.593,-1.35,1.8704999999999998,2,4,0.40674999999999994,2.4404999999999997,0.63811875,30.629699999999996,1308.93,0.20378277726762575,-0.44,181,241,95,0.5358499999999999,3.2150999999999996,-2.06,187,111,159.7,0.67665,4.0599,196,162.7,160.0,-3.4394,204.0,0.42733333333333334,0.48328123900742725,0.5906405637384762,0.45765103279237107,180.0,0-0,0-0,2-4,0-0,184,184
180,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,190,Mid-American,0.613,0.206,-2.19,0.9602,2,5,0.2336,1.6352,0.5863387755102043,28.730600000000013,1329.5,0.19586068315024546,0.36,124,201,18,0.33428571428571424,2.34,-1.29,125,112,120.3,0.4693,3.2851,140,125.3,127.0,-3.0033000000000003,174.0,0.37133333333333335,0.5271108252344244,0.8199904630708912,0.4551434192823619,181.0,1-3,0-0,1-2,0-0,202,202
181,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,254,Ivy League,0.709,0.118,-3.19,0.27059999999999984,1,2,0.20879999999999999,0.6264,0.7025705882352941,23.8874,1317.67,0.3442524761267747,0.37,123,266,9,0.3076000000000001,0.9228000000000003,-0.34,106,79,102.7,0.44619999999999993,1.3385999999999998,89,97.0,95.0,-1.4514000000000005,77.0,0.3046666666666667,0.6830822420325832,0.8528398855568506,0.45408788239716424,182.0,0-0,1-2,0-0,0-0,223,223
182,Washington,8,255,54,0.212,6.75,31.875,0.21176470588235294,34,4.25,65.1,54,50,6.89,196,66,7,0.974,8.25,0.875,11,0.329,1.375,39,4.875,92,0.361,7.9,5.79,1.76,177,Big Ten,0.69,0.355,-0.66,2.8592,2,6,0.40271250000000003,3.2217000000000002,0.3713446808510641,17.453200000000013,1358.89,-0.05731558004285281,-1.22,225,64,91,0.524475,4.1958,-3.27,237,211,224.3,0.65855,5.2684,252,229.3,230.0,-4.8923000000000005,273.0,0.47333333333333333,0.33725967095146686,0.5959885291935996,0.45158043732389336,183.0,0-1,1-0,0-4,1-1,171,171
183,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,212,Ivy League,0.63,0.055,-3.39,0.11040000000000016,0,3,0.09770000000000001,0.2931,0.6642054054054056,24.57560000000001,1333.42,-0.0021231771512355124,-0.29,162,250,1,0.1543000000000001,0.4629000000000003,-0.75,133,184,159.7,0.24849999999999994,0.7454999999999998,110,152.0,151.0,-1.7947000000000002,92.0,0.2913333333333333,0.6485793827073638,1.0,0.4515115123435076,184.0,0-3,0-0,0-0,0-0,230,230
184,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,100,Mountain West,0.751,0.276,-3.06,0.8411999999999998,4,4,0.22967500000000002,1.8374000000000001,0.6225565217391302,28.637599999999992,1393.23,0.42059993878175694,2.16,39,223,17,0.33267499999999994,2.6613999999999995,0.22,42,67,49.3,0.47220000000000006,3.7776000000000005,55,53.7,51.0,-1.6884000000000006,88.0,0.3133333333333333,0.6592629071648961,0.8251894140086892,0.4510013348587596,185.0,0-1,2-3,2-0,0-0,220,220
185,Saint Joseph's,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,43,6.142857142857143,58.0,51,45,6.98,174,60,10,0.959,8.571428571428571,1.4285714285714286,13,0.393,1.8571428571428572,37,5.285714285714286,86,0.386,10.7,5.43,1.6,163,Atlantic 10,0.779,0.357,-0.38,3.588,2,6,0.47368750000000004,3.7895000000000003,0.6268422222222223,28.207900000000006,1347.33,-0.16439606502737816,-1.79,252,232,131,0.5850750000000001,4.680600000000001,-3.62,258,243,251.0,0.7020625,5.6165,267,254.0,255.0,-5.0992000000000015,279.0,0.492,0.31646549211549857,0.5019769259298504,0.44911406562185974,186.0,0-1,0-1,0-1,2-3,159,159
186,Hofstra,6,176,38,0.216,6.333333333333333,29.333333333333332,0.2159090909090909,20,3.3333333333333335,48.0,63,48,9.0,144,46,11,0.945,7.666666666666667,1.8333333333333333,8,0.322,1.3333333333333333,23,3.8333333333333335,56,0.318,8.1,7.69,2.23,220,Coastal Athletic,0.64,0.137,-1.76,2.8198,3,4,0.48378571428571426,3.3865,0.49837755102040826,24.420500000000004,1373.76,-0.01904567561133221,-0.39,175,145,138,0.5562428571428571,3.8937000000000004,-1.45,158,192,175.0,0.6354999999999998,4.448499999999999,145,170.7,168.0,-2.6861,143.0,0.4,0.5589905426185189,0.4886010990175449,0.4486077455563842,187.0,0-3,0-0,0-0,3-1,191,191
187,Miami (OH),7,219,62,0.283,8.857142857142858,31.285714285714285,0.2831050228310502,33,4.714285714285714,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,151,Mid-American,0.8460000000000001,0.527,-1.18,2.9820999999999995,3,5,0.4476875,3.5815,0.5694630434782606,26.19529999999999,1334.41,0.10727625582423554,-0.58,190,190,113,0.5571,4.4568,-2.4,209,142,180.3,0.67505,5.4004,217,183.0,184.0,-3.9225000000000008,229.0,0.43866666666666665,0.43472798721595185,0.5364158366006144,0.4474569137973827,188.0,0-0,1-2,0-3,2-0,177,177
188,William & Mary,7,228,75,0.329,10.714285714285714,32.57142857142857,0.32894736842105265,32,4.571428571428571,57.0,76,60,9.47,171,54,21,0.915,7.714285714285714,3.0,10,0.425,1.4285714285714286,68,9.714285714285714,112,0.491,10.4,6.79,2.19,216,Coastal Athletic,0.9159999999999999,0.449,-0.41,5.2893,4,4,0.6865500000000001,5.492400000000001,0.4230595744680851,19.8838,1366.78,-0.11035640495867768,-1.49,238,94,268,0.7806,6.2448,-2.9,241,227,235.3,0.862475,6.8998,237,234.0,236.0,-4.0015,235.0,0.49,0.4267882089267229,0.22002490198156166,0.4471995424298369,189.0,0-0,0-0,1-3,3-1,162,162
189,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,186,MAAC,0.8420000000000001,0.794,-2.02,3.6078,5,1,0.7136,4.2816,0.6232468085106382,29.292599999999997,1349.72,0.14676497485139453,0.72,101,224,276,0.7956000000000002,4.773600000000001,-0.22,92,127,106.7,0.8692500000000001,5.2155000000000005,79,102.3,102.0,-1.1696000000000004,63.0,0.38266666666666665,0.7114041347149217,0.18419518914909383,0.44500388592697315,190.0,0-0,0-0,0-0,5-1,197,197
190,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,209,Ivy League,0.9590000000000001,0.901,-2.02,2.2347,3,0,0.8443999999999999,2.5332,0.6857358974358974,26.743699999999997,1352.06,0.0,0.47,121,261,294,0.9014000000000001,2.7042,0.17,85,183,129.7,0.9430999999999999,2.8293,58,120.7,121.0,-0.5227000000000003,30.0,0.38266666666666665,0.7764198635162162,0.010940977005404195,0.4439323969129278,191.0,0-0,0-0,0-0,3-0,198,198
191,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,206,Sun Belt,0.7709999999999999,0.301,-2.22,1.1108000000000007,2,6,0.24025000000000013,1.922000000000001,0.4290041666666668,20.592200000000005,1320.77,0.15411140019725883,0.08,141,101,20,0.3456999999999999,2.765599999999999,-1.89,149,121,137.0,0.48655000000000004,3.8924000000000003,184,148.7,148.0,-3.7960999999999996,226.0,0.3693333333333333,0.44743163247871853,0.8111820493800994,0.43304277972435623,192.0,2-2,0-4,0-0,0-0,204,204
192,Elon,7,229,66,0.288,9.428571428571429,32.714285714285715,0.28820960698689957,32,4.571428571428571,57.0,52,43,6.79,171,53,8,0.966,7.571428571428571,1.1428571428571428,7,0.386,1.0,42,6.0,91,0.397,6.6,6.16,1.77,249,Coastal Athletic,0.783,0.404,-1.41,2.7117000000000004,2,6,0.41154999999999997,3.2923999999999998,0.4638847826086954,21.33869999999999,1331.45,-0.0422496570644719,-1.29,230,120,99,0.500175,4.0014,-2.81,229,204,221.0,0.6012875,4.8103,233,222.3,225.0,-4.316400000000001,246.0,0.4233333333333333,0.39513964964472004,0.5842826109992583,0.43237984017777253,193.0,0-4,0-0,0-0,2-2,187,187
193,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,219,Mid-American,0.775,0.338,-1.23,2.3457999999999997,1,5,0.46205,2.7723,0.6160416666666666,29.569999999999997,1308.16,-0.2789671877775133,-1.77,250,218,120,0.5653166666666667,3.3919,-3.09,248,270,256.0,0.682,4.0920000000000005,243,254.3,256.0,-4.3938000000000015,251.0,0.4353333333333333,0.3873606769917285,0.5173916498887356,0.4315460009034723,194.0,0-0,0-1,0-3,1-1,181,181
194,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,176,ASUN,0.9770000000000001,0.732,-2.52,3.9322,6,2,0.6123375,4.8987,0.5399000000000002,25.915200000000006,1351.65,0.20845520298382259,1.1,80,171,224,0.6873750000000001,5.4990000000000006,-0.14,73,110,87.7,0.7673875,6.1391,76,88.7,84.0,-1.3862,74.0,0.34933333333333333,0.6896350717092634,0.3183248119105647,0.43130791578503896,195.0,0-0,1-2,0-0,5-0,211,211
195,Presbyterian,7,244,74,0.303,10.571428571428571,34.857142857142854,0.30327868852459017,22,3.142857142857143,62.0,46,38,5.52,186,57,9,0.964,8.142857142857142,1.2857142857142858,5,0.37,0.7142857142857143,36,5.142857142857143,102,0.418,8.4,5.37,1.77,197,Big South,0.788,0.39,-1.8,3.416,4,4,0.5362625,4.2901,0.4966139534883719,21.35439999999999,1361.88,0.032393945062295204,-0.29,162,140,176,0.6387875,5.1103,-1.97,177,174,171.0,0.7457375000000002,5.965900000000001,188,174.7,176.0,-3.3571000000000004,197.0,0.3973333333333333,0.49155267892139615,0.4190917399597329,0.423064010392989,196.0,0-0,0-0,2-2,2-2,193,193
196,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,179,Mountain West,0.679,0.329,-2.04,3.4508000000000005,4,4,0.5275000000000001,4.220000000000001,0.6224434782608693,28.632399999999986,1392.76,0.14470253177113446,-0.22,155,222,168,0.60795,4.8636,-1.6,155,128,146.0,0.7000000000000001,5.6000000000000005,156,146.3,145.0,-2.9913,172.0,0.3813333333333333,0.5283168675062061,0.4306983151425239,0.4230157150574706,197.0,0-0,1-3,0-0,3-1,200,200
197,George Mason,7,227,69,0.304,9.857142857142858,32.42857142857143,0.3039647577092511,41,5.857142857142857,57.0,42,33,5.21,171,66,8,0.967,9.428571428571429,1.1428571428571428,10,0.429,1.4285714285714286,65,9.285714285714286,110,0.485,7.4,4.42,1.49,200,Atlantic 10,0.9139999999999999,0.69,-2.0,3.4615,4,4,0.5284875,4.2279,0.5582404255319149,26.2373,1309.06,0.03686273509505836,-0.23,158,183,170,0.614225,4.9138,-1.7,160,171,163.0,0.71215,5.6972,167,165.3,164.0,-3.1052000000000004,180.0,0.384,0.5168695162765455,0.42939029882377866,0.42175640895151423,198.0,0-0,1-2,0-1,3-1,196,196
198,Houston Christian,6,180,42,0.233,7.0,30.0,0.23333333333333334,27,4.5,49.0,22,14,2.57,147,49,5,0.975,8.166666666666666,0.8333333333333334,2,0.34,0.3333333333333333,36,6.0,58,0.322,6.8,2.39,0.98,253,Southland,0.662,0.711,-1.78,3.8461000000000007,4,3,0.6521285714285715,4.564900000000001,0.48427674418604666,20.823900000000005,1329.42,-0.031980458748135536,-0.56,189,132,246,0.7409,5.1863,-1.78,185,200,191.3,0.8258428571428571,5.7809,175,188.0,194.0,-2.8911000000000002,162.0,0.3986666666666666,0.5383873204755827,0.265618613663543,0.4202920248185833,199.0,0-0,0-0,1-2,3-1,192,192
199,Winthrop,7,237,74,0.312,10.571428571428571,33.857142857142854,0.31223628691983124,27,3.857142857142857,63.0,35,33,4.71,188,63,6,0.977,9.0,0.8571428571428571,22,0.418,3.142857142857143,59,8.428571428571429,126,0.532,9.0,2.29,1.24,192,Big South,0.95,0.722,-1.84,3.7305,4,4,0.5745375,4.5963,0.5359937499999997,25.727699999999984,1338.02,0.046052025586958256,-0.6,193,168,208,0.6627374999999999,5.301899999999999,-1.99,196,169,186.0,0.7481749999999999,5.985399999999999,189,183.7,186.0,-3.2370000000000005,189.0,0.39466666666666667,0.5036231519914773,0.3683936897319061,0.4192784903043933,200.0,0-2,0-0,0-0,4-2,194,194
200,Dayton,7,200,47,0.235,6.714285714285714,28.571428571428573,0.235,18,2.5714285714285716,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,208,Atlantic 10,0.657,0.142,-1.74,2.4429,2,6,0.4033125000000001,3.2265000000000006,0.6374760000000002,31.87380000000001,1335.91,-0.06375012045256154,-1.23,226,240,93,0.5000249999999999,4.0001999999999995,-2.84,229,216,223.7,0.6048625000000001,4.838900000000001,235,225.7,229.0,-4.318600000000001,247.0,0.4013333333333333,0.3949185418948934,0.5951937851011972,0.4191156806505098,201.0,0-3,0-0,0-1,2-2,190,190
