,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
159,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,176,Sun Belt,0.777,0.728,0.76,4.9398,4,3,0.658,4.606,0.37207500000000016,17.859600000000007,1375.88,-6.16231255962266e-05,-0.61,196,67,239,0.8383428571428572,5.8684,-2.02,200,188,194.7,0.8595142857142858,6.0166,195,193.0,196.0,-2.5265999999999997,194.0,0.5373333333333333,0.47833092021467677,0.285704075615988,0.4856193216582033,160.0,0-0,0-0,0-1,4-2,130,130
160,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,82,MAAC,0.8069999999999999,0.451,-0.78,2.5461,3,3,0.4820499999999999,2.8922999999999996,0.6883346938775511,33.7284,1401.36,0.09975952000362777,0.11,139,257,138,0.7212000000000001,4.3272,-1.52,153,144,145.3,0.75395,4.5237,152,145.0,147.0,-2.1061999999999994,158.0,0.43466666666666665,0.5240967134412524,0.5057712580627871,0.4820206468548423,161.0,0-0,0-0,3-3,0-0,166,166
161,New Mexico St.,7,244,84,0.344,12.0,34.857142857142854,0.3442622950819672,35,5.0,63.0,42,40,5.71,189,79,4,0.985,11.285714285714286,0.5714285714285714,9,0.44,1.2857142857142858,58,8.285714285714286,141,0.578,6.3,3.86,1.59,217,Conference USA,1.018,0.644,0.69,6.1865,5,2,0.8601428571428572,6.021000000000001,0.3712510638297872,17.4488,1412.6,-0.30091641118577145,-1.02,220,65,294,0.9460428571428572,6.6223,-1.68,176,271,222.3,0.9542285714285713,6.679599999999999,164,218.3,217.0,-2.0679,155.0,0.5326666666666667,0.5282661470296868,0.032876516518662746,0.48070741781522536,162.0,0-0,0-0,0-0,5-2,133,133
162,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,203,Big 12,0.8380000000000001,0.474,0.11,3.9124999999999996,4,4,0.48074999999999996,3.8459999999999996,0.31348888888888893,14.107000000000001,1397.65,0.257624824280969,0.15,137,29,136,0.7234,5.7872,-2.05,195,97,143.0,0.7564000000000001,6.051200000000001,198,144.0,145.0,-2.7235,212.0,0.494,0.4568958947952841,0.5073972162166992,0.47864287427954777,163.0,0-0,0-0,0-1,4-3,146,146
163,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,236,Ivy League,0.709,0.118,-4.09,0.1973999999999999,1,2,0.19830000000000003,0.5949000000000001,0.7052323529411764,23.977899999999998,1317.67,0.3339455157636975,0.41,121,264,10,0.4135,1.2405,-0.37,83,79,94.3,0.45599999999999996,1.3679999999999999,86,95.3,95.0,-0.8797000000000003,85.0,0.214,0.6576165645173581,0.8606678935801454,0.47829424339082566,164.0,0-0,1-2,0-0,0-0,243,243
164,William & Mary,7,228,75,0.329,10.714285714285714,32.57142857142857,0.32894736842105265,32,4.571428571428571,57.0,76,60,9.47,171,54,21,0.915,7.714285714285714,3.0,10,0.425,1.4285714285714286,68,9.714285714285714,112,0.491,10.4,6.79,2.19,165,Coastal Athletic,0.9159999999999999,0.449,0.72,5.075799999999999,4,3,0.6830714285714284,4.781499999999999,0.4239127659574466,19.92389999999999,1387.21,-0.03930441985997539,-0.78,205,95,256,0.8513142857142857,5.9592,-2.1,206,202,204.3,0.8710428571428573,6.0973000000000015,203,203.3,203.0,-2.593899999999999,200.0,0.5346666666666666,0.4710044742485766,0.25434631121911144,0.4779866445337706,165.0,0-0,0-0,1-3,3-0,132,132
165,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,178,Coastal Athletic,0.569,0.5,-1.2,2.1046000000000005,3,4,0.3747428571428571,2.6231999999999998,0.5039104166666667,24.1877,1345.46,0.16382722527503665,0.38,123,146,79,0.6084571428571429,4.259200000000001,-1.52,152,119,131.3,0.6458714285714285,4.5211,152,131.3,131.0,-2.2125,167.0,0.4066666666666666,0.5125246301396705,0.6399842764486215,0.47763451120771394,166.0,0-0,1-4,0-0,2-0,181,181
166,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,74,American Athletic,0.668,0.375,1.31,3.6123000000000003,2,6,0.36745,2.9396,0.4083638297872341,19.193100000000005,1419.72,-0.015230305297645352,-0.94,217,91,73,0.5962875000000001,4.770300000000001,-3.07,241,193,217.0,0.6343375,5.0747,243,217.7,216.0,-3.8292999999999995,260.0,0.574,0.3365157469600148,0.6491057230153483,0.4746426584335415,167.0,0-0,2-5,0-0,0-1,115,115
167,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,134,Coastal Athletic,0.751,0.436,-0.53,3.0483000000000002,3,3,0.5452,3.2712,0.48884782608695654,22.487000000000002,1334.38,0.015865444569148224,-0.27,170,134,182,0.7599999999999999,4.56,-1.73,169,181,173.3,0.78845,4.7307,169,173.3,177.0,-2.2778,174.0,0.4513333333333333,0.5054159091651335,0.42678721389390173,0.4732158805137002,168.0,0-0,0-0,0-3,3-0,164,164
168,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,225,MAAC,0.8420000000000001,0.794,-2.36,3.496200000000001,5,1,0.71595,4.2957,0.6299297872340426,29.606700000000004,1349.72,0.1514243633491669,0.7,104,222,270,0.86395,5.1837,-0.29,80,123,102.3,0.88165,5.2899,77,101.3,102.0,-0.7464000000000004,72.0,0.3293333333333333,0.6721279352050424,0.2132238640627513,0.47197995724854425,169.0,0-0,0-0,0-0,5-1,205,205
169,Miami (OH),7,219,62,0.283,8.857142857142858,31.285714285714285,0.2831050228310502,33,4.714285714285714,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,222,Mid-American,0.8460000000000001,0.527,-0.89,2.6811000000000003,3,4,0.43707142857142856,3.0595,0.5747608695652172,26.438999999999993,1349.94,0.20632928612726592,-0.06,149,193,110,0.6464285714285715,4.525,-1.75,165,111,141.7,0.6787285714285713,4.751099999999999,170,143.3,144.0,-2.391,180.0,0.42733333333333334,0.4930926746426588,0.5620276234209445,0.47039446593129086,170.0,0-0,1-2,0-2,2-0,170,170
170,Fresno St.,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,27,3.857142857142857,63.0,43,36,5.14,189,49,7,0.971,7.0,1.0,10,0.393,1.4285714285714286,48,6.857142857142857,95,0.399,10.1,4.86,1.56,129,Mountain West,0.792,0.55,-0.37,4.0409999999999995,4,3,0.6028571428571429,4.22,0.5635744680851064,26.488,1355.66,0.13884427083080286,-0.22,161,184,214,0.8032714285714286,5.6229000000000005,-1.8,176,129,155.3,0.8281999999999999,5.7974,177,155.7,153.0,-2.3449,178.0,0.46199999999999997,0.49811123569818955,0.35467328961709577,0.4675173850258949,171.0,0-0,0-0,0-0,4-3,158,158
171,Lipscomb,7,231,44,0.19,6.285714285714286,33.0,0.19047619047619047,36,5.142857142857143,66.0,41,32,4.36,198,71,12,0.957,10.142857142857142,1.7142857142857142,4,0.308,0.5714285714285714,24,3.4285714285714284,68,0.294,6.3,4.77,1.56,158,ASUN,0.602,0.273,-4.11,0.34230000000000005,2,5,0.14875714285714284,1.0413,0.642778260869565,29.56779999999999,1333.99,0.2523975120776467,0.96,82,238,3,0.32032857142857146,2.2423,-0.5,83,99,88.0,0.3566857142857143,2.4968,89,90.0,86.0,-1.2186000000000003,100.0,0.21266666666666664,0.6207230646969811,0.9226329801490164,0.46728867712854316,172.0,1-5,0-0,0-0,1-0,244,244
172,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,223,Big West,0.662,0.303,0.92,3.6366,2,4,0.5376,3.2256,0.42921555555555574,19.31470000000001,1394.64,-0.08678167760659344,-1.23,230,100,175,0.7667999999999999,4.6008,-2.78,232,224,228.7,0.7960999999999999,4.776599999999999,232,228.7,230.0,-3.3267000000000007,239.0,0.548,0.3912300373398359,0.4362928154090804,0.46628279834383424,173.0,0-0,0-0,1-2,1-2,129,129
173,Middle Tenn.,7,246,80,0.325,11.428571428571429,35.142857142857146,0.3252032520325203,36,5.142857142857143,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,221,Conference USA,0.933,0.705,-1.34,3.4024,4,3,0.5600428571428572,3.9203,0.44742916666666654,21.476599999999994,1339.66,0.1259283552212845,0.08,142,109,189,0.7363142857142858,5.1542,-1.33,140,135,139.0,0.7618142857142857,5.3327,140,139.0,137.0,-1.8992,146.0,0.3973333333333333,0.5466312500680389,0.4082227026640699,0.4656063327970245,174.0,0-1,0-0,1-2,3-0,183,183
174,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,215,West Coast,0.56,0.354,-1.18,1.6593,2,4,0.3544,2.1264,0.5472777777777779,24.627500000000005,1339.91,0.06736538599613795,-0.13,151,172,66,0.60995,3.6597,-1.9,182,162,165.0,0.65015,3.9009,188,167.0,172.0,-2.5572000000000004,198.0,0.40800000000000003,0.4749997278437605,0.6654278414065431,0.4638926616703465,175.0,0-0,0-0,2-4,0-0,179,179
175,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,220,Patriot League,0.671,0.289,-1.66,1.6901999999999997,2,4,0.3727500000000001,2.2365000000000004,0.6915477272727271,30.42809999999999,1316.9,0.09736874922060101,-0.24,164,259,76,0.5739000000000001,3.4434000000000005,-1.64,159,145,156.0,0.6068,3.6408,160,156.3,155.0,-2.2479,171.0,0.376,0.5086708977890028,0.6424768166955526,0.46234958567460654,176.0,1-2,0-0,0-0,1-2,187,187
176,Saint Louis,6,169,38,0.225,6.333333333333333,28.166666666666668,0.22485207100591717,28,4.666666666666667,43.0,53,44,9.21,129,31,8,0.952,5.166666666666667,1.3333333333333333,8,0.354,1.3333333333333333,21,3.5,65,0.385,8.6,4.19,1.86,170,Atlantic 10,0.739,0.155,-0.26,2.7416000000000005,2,4,0.4727000000000001,2.8362000000000007,0.6899319148936172,32.42680000000001,1375.21,0.042079039553787,-0.84,211,258,130,0.6822333333333334,4.0934,-2.29,212,171,198.0,0.7143333333333333,4.286,213,198.3,200.0,-2.874,221.0,0.4693333333333333,0.44051208918015644,0.5174656494005394,0.46117700507112436,177.0,0-0,1-3,0-0,1-1,156,156
177,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,237,Western Athletic,0.775,0.437,-0.24,3.7312,3,4,0.5445285714285715,3.8117000000000005,0.5692304347826086,26.184599999999996,1372.48,-0.09890406388722885,-0.81,208,186,181,0.7074571428571429,4.9522,-2.13,205,226,213.0,0.7332428571428571,5.1327,206,213.3,215.0,-2.7106,210.0,0.4706666666666666,0.4583002209908664,0.4276269944788893,0.4607977988937788,178.0,0-0,1-2,0-1,2-1,155,155
178,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,270,Mid-American,0.679,0.593,-1.11,1.8443999999999994,2,4,0.38415000000000005,2.3049000000000004,0.64774375,31.0917,1308.93,0.23202706073076454,-0.3,173,241,84,0.6395999999999998,3.8375999999999992,-2.07,198,103,158.0,0.67835,4.0701,201,159.0,160.0,-2.7102000000000004,209.0,0.4126666666666666,0.458343765989179,0.6282184144227848,0.45477653613740904,179.0,0-0,0-0,2-4,0-0,176,176
179,George Washington,6,200,57,0.285,9.5,33.333333333333336,0.285,22,3.6666666666666665,51.0,42,33,5.82,153,56,6,0.972,9.333333333333334,1.0,9,0.376,1.5,31,5.166666666666667,82,0.41,7.8,4.94,1.8,177,Atlantic 10,0.786,0.365,-1.19,2.0772,2,4,0.41775,2.5065,0.6377000000000003,30.60960000000001,1343.35,0.025121586232697318,-0.51,189,234,103,0.62915,3.7749,-1.97,192,177,186.0,0.6622500000000001,3.9735000000000005,193,186.3,190.0,-2.5761000000000003,199.0,0.40733333333333327,0.4729422266734886,0.5861936498293637,0.45474336698600626,180.0,0-0,0-3,0-0,2-1,180,180
180,Seton Hall,6,211,63,0.299,10.5,35.166666666666664,0.2985781990521327,23,3.8333333333333335,49.0,41,38,6.98,147,46,6,0.97,7.666666666666667,1.0,6,0.383,1.0,39,6.5,97,0.46,6.8,4.59,1.61,148,Big East,0.843,0.477,-1.39,1.9976000000000003,2,4,0.41083333333333344,2.4650000000000007,0.5436851063829786,25.553199999999997,1340.79,0.08819900274726315,-0.47,185,171,99,0.6145000000000002,3.6870000000000007,-1.88,186,150,173.7,0.6474166666666666,3.8844999999999996,184,173.0,176.0,-2.4884000000000004,190.0,0.394,0.48248946755353306,0.5948445810328704,0.45390471850237696,181.0,0-0,1-2,1-0,0-2,184,184
181,Evansville,6,199,45,0.226,7.5,33.166666666666664,0.22613065326633167,24,4.0,53.0,41,34,5.77,159,61,9,0.961,10.166666666666666,1.5,11,0.339,1.8333333333333333,30,5.0,58,0.291,8.0,4.25,1.47,159,Missouri Valley,0.63,0.361,2.4,4.4741,1,5,0.6146833333333334,3.6881,0.48083191489361715,22.599100000000007,1412.21,-0.50624652813205,-2.69,278,129,221,0.7934,4.7604,-3.9,276,291,281.7,0.8174,4.9044,275,281.3,282.0,-4.416500000000001,281.0,0.6466666666666666,0.27259168943707185,0.33988183512903436,0.44765444375958574,182.0,0-0,0-0,0-3,1-2,87,87
182,Oral Roberts,6,202,59,0.292,9.833333333333334,33.666666666666664,0.29207920792079206,23,3.8333333333333335,50.0,30,23,4.14,150,51,12,0.944,8.5,2.0,6,0.374,1.0,40,6.666666666666667,94,0.465,7.4,4.32,1.4,172,The Summit League,0.839,0.629,-3.22,2.6330999999999998,4,2,0.5792,3.4752,0.6561125,31.493399999999998,1378.73,0.11663761634300358,0.52,114,244,200,0.7326499999999999,4.395899999999999,-0.54,97,139,116.7,0.7571500000000001,4.5429,93,115.3,111.0,-1.0723000000000003,91.0,0.272,0.6366496478298261,0.3842621544838922,0.447318556971811,183.0,0-0,1-2,0-0,3-0,218,218
183,Presbyterian,7,244,74,0.303,10.571428571428571,34.857142857142854,0.30327868852459017,22,3.142857142857143,62.0,46,38,5.52,186,57,9,0.964,8.142857142857142,1.2857142857142858,5,0.37,0.7142857142857143,36,5.142857142857143,102,0.418,8.4,5.37,1.77,182,Big South,0.788,0.39,-2.14,2.8189,4,3,0.5272857142857144,3.6910000000000003,0.4931581395348839,21.205800000000007,1381.65,0.13712238628063544,0.31,130,137,169,0.7249,5.0743,-1.28,134,132,132.0,0.7538857142857144,5.277200000000001,135,132.3,132.0,-1.8762999999999996,143.0,0.34400000000000003,0.5491242012214372,0.4491932746082512,0.44682521801047187,184.0,0-0,0-0,2-2,2-1,197,197
184,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,181,Mid-American,0.613,0.206,-2.86,0.8015999999999999,2,5,0.23281428571428564,1.6296999999999995,0.5905530612244896,28.93709999999999,1329.5,0.17876536731755593,0.37,124,200,20,0.4520571428571428,3.1643999999999997,-1.45,142,115,127.0,0.49294285714285707,3.4505999999999997,151,130.0,129.0,-2.1982,163.0,0.296,0.5140813638293471,0.8174995979773796,0.4462865735209442,185.0,0-0,1-3,1-2,0-0,211,211
185,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,228,Patriot League,0.451,0.048,-4.56,0.09959999999999969,0,3,0.12230000000000008,0.3669000000000002,0.7247186046511627,31.162899999999997,1267.43,-0.026875564473768737,-0.37,179,277,2,0.2843000000000001,0.8529000000000003,-0.96,124,197,166.7,0.3207,0.9621,121,165.7,168.0,-1.4564000000000001,119.0,0.18266666666666667,0.5948355632001219,0.9557239087319312,0.445448394313248,186.0,0-3,0-0,0-0,0-0,256,256
186,Dayton,7,200,47,0.235,6.714285714285714,28.571428571428573,0.235,18,2.5714285714285716,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,163,Atlantic 10,0.657,0.142,-1.53,2.0799000000000003,2,5,0.3770428571428572,2.6393000000000004,0.6433340000000003,32.16670000000001,1350.82,0.005831280578755334,-0.64,197,239,81,0.5536999999999999,3.8758999999999992,-2.07,201,183,193.7,0.5815000000000001,4.070500000000001,201,193.7,197.0,-2.6755000000000004,205.0,0.38466666666666666,0.4621212945927997,0.6371075812532385,0.44476534069208373,187.0,0-3,0-0,0-0,2-2,185,185
187,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,173,MAAC,0.49,0.032,-0.19,1.3451999999999997,0,7,0.20134285714285713,1.4094,0.7588428571428573,31.871400000000005,1340.53,-0.10810392687497065,-1.41,238,288,12,0.4158857142857143,2.9112,-3.21,245,227,236.7,0.45791428571428566,3.2053999999999996,249,238.0,240.0,-3.9711,268.0,0.474,0.32107904505818696,0.8568620794396697,0.4434717782201511,188.0,0-7,0-0,0-0,0-0,152,152
188,Northwestern St.,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,38,6.333333333333333,48.2,50,45,8.32,146,33,5,0.973,5.5,0.8333333333333334,15,0.415,2.5,46,7.666666666666667,77,0.412,10.0,7.58,2.26,166,Southland,0.827,0.462,-1.03,2.5473000000000003,2,4,0.48185000000000006,2.8911000000000002,0.5494826086956521,25.2762,1345.74,-0.06884879471860395,-0.89,215,173,137,0.6694999999999999,4.0169999999999995,-2.19,209,215,213.0,0.6988,4.1928,209,213.0,214.0,-2.763000000000001,214.0,0.418,0.4525958262119116,0.5060214054710811,0.4423702623424683,189.0,0-0,0-3,0-0,2-1,173,173
189,Houston Christian,6,180,42,0.233,7.0,30.0,0.23333333333333334,27,4.5,49.0,22,14,2.57,147,49,5,0.975,8.166666666666666,0.8333333333333334,2,0.34,0.3333333333333333,36,6.0,58,0.322,6.8,2.39,0.98,267,Southland,0.662,0.711,-1.85,3.6849999999999996,4,2,0.7157666666666667,4.2946,0.4860302325581394,20.899299999999993,1340.93,-0.015133659830629531,-0.29,172,131,269,0.8596,5.1576,-1.26,142,192,168.7,0.8771666666666668,5.263000000000001,133,165.7,168.0,-1.7197999999999998,131.0,0.3633333333333333,0.5661611818112542,0.21345316585368757,0.4396178484004331,190.0,0-0,0-0,1-1,3-1,193,193
190,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,248,Ivy League,0.312,0.026,-3.43,0.25519999999999987,0,4,0.1634,0.6536,0.57355,21.794900000000002,1279.74,-0.0690554535251505,-0.65,198,192,5,0.35760000000000003,1.4304000000000001,-1.59,157,216,190.3,0.3982,1.5928,156,190.0,193.0,-2.1644,161.0,0.25799999999999995,0.5177609161867643,0.9043186163274787,0.43952427391679183,191.0,0-4,0-0,0-0,0-0,228,228
191,Bucknell,6,192,37,0.193,6.166666666666667,32.0,0.19270833333333334,28,4.666666666666667,49.0,71,60,11.02,147,49,10,0.951,8.166666666666666,1.6666666666666667,8,0.319,1.3333333333333333,29,4.833333333333333,51,0.266,7.2,6.43,2.35,189,Patriot League,0.585,0.163,-3.23,1.8255,3,3,0.46495000000000014,2.7897000000000007,0.6233902439024389,25.558999999999994,1355.41,0.17740002909756,0.21,133,217,128,0.6358,3.8148,-0.98,123,117,124.3,0.66375,3.9825,124,124.7,124.0,-1.5473,124.0,0.27133333333333337,0.5849399623335765,0.5271588614719387,0.43803886919730334,192.0,1-2,0-0,0-0,2-1,220,220
192,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,194,Big West,0.759,0.616,-0.52,4.4031,4,4,0.5808625,4.6469,0.42885111111111107,19.298299999999998,1361.26,0.004977666678003378,-0.65,198,99,201,0.7648250000000001,6.118600000000001,-2.32,214,184,198.7,0.7904000000000001,6.323200000000001,217,199.7,202.0,-2.9207,225.0,0.45199999999999996,0.43542821062715675,0.3821828041524471,0.43756097519746523,193.0,0-0,0-1,2-2,2-1,163,163
193,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,243,Sun Belt,0.7709999999999999,0.301,-2.36,1.0255999999999998,2,6,0.23139999999999994,1.8511999999999995,0.42631458333333333,20.4631,1320.77,0.14900031459374896,0.15,137,97,19,0.4574,3.6592,-2.0,182,124,147.7,0.49965,3.9972,194,151.7,149.0,-2.8208,218.0,0.3293333333333333,0.44630357395573644,0.8192684975074598,0.4309634580308274,194.0,0-0,2-6,0-0,0-0,204,204
194,UIC,8,251,62,0.247,7.75,31.375,0.24701195219123506,33,4.125,61.0,88,79,11.66,183,67,10,0.962,8.375,1.25,11,0.356,1.375,40,5.0,90,0.359,6.8,6.34,2.23,157,Missouri Valley,0.715,0.191,0.19,2.922,1,7,0.3559,2.8472,0.47443777777777785,21.349700000000002,1361.17,-0.11985419571699034,-1.85,256,125,67,0.5282,4.2256,-3.46,261,232,249.7,0.5572000000000001,4.457600000000001,261,249.7,251.0,-4.1234,272.0,0.49933333333333335,0.30449928695065254,0.6635517358443368,0.42807985271222737,195.0,0-4,0-0,1-1,0-2,145,145
195,Wagner,6,161,43,0.267,7.166666666666667,26.833333333333332,0.2670807453416149,15,2.5,42.0,66,56,12.0,126,40,13,0.927,6.666666666666667,2.1666666666666665,6,0.344,1.0,24,4.0,62,0.385,9.0,6.64,2.19,206,Northeast,0.729,0.136,-3.99,1.5693000000000001,3,3,0.4473499999999999,2.6840999999999995,0.7928250000000001,34.8843,1312.2,0.1443136471335124,0.32,127,293,115,0.6054499999999999,3.6327,-0.79,112,126,121.7,0.6319,3.7914,111,121.3,119.0,-1.3475,110.0,0.22066666666666665,0.6066906889907357,0.5491718334018262,0.42722799338601375,196.0,1-2,0-0,0-0,2-1,240,240
196,Sam Houston,7,230,59,0.257,8.428571428571429,32.857142857142854,0.2565217391304348,40,5.714285714285714,62.0,54,42,6.1,186,57,11,0.957,8.142857142857142,1.5714285714285714,7,0.377,1.0,43,6.142857142857143,93,0.404,7.5,4.94,1.79,136,Conference USA,0.781,0.397,1.57,4.9667,2,5,0.6092571428571428,4.2648,0.3372916666666668,16.19000000000001,1376.07,-0.2638062523584409,-2.26,269,44,217,0.8066714285714287,5.646700000000001,-3.82,271,266,268.7,0.8311714285714285,5.818199999999999,272,269.0,270.0,-4.361500000000001,279.0,0.5913333333333333,0.27857912670505863,0.34666857255168226,0.4261274642724446,197.0,0-0,0-0,1-3,1-2,109,109
197,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,179,Atlantic 10,0.833,0.532,-2.34,2.5548,4,3,0.5391142857142858,3.7738000000000005,0.5714886363636367,25.145500000000013,1307.35,0.10930663051875181,0.23,131,189,176,0.7673714285714286,5.3716,-1.58,154,140,141.7,0.7966142857142857,5.5763,155,142.0,143.0,-2.1637,160.0,0.33066666666666666,0.5178371199338115,0.43439884217485303,0.4252665881877005,198.0,0-0,0-0,1-2,3-1,203,203
198,Winthrop,7,237,74,0.312,10.571428571428571,33.857142857142854,0.31223628691983124,27,3.857142857142857,63.0,35,33,4.71,188,63,6,0.977,9.0,0.8571428571428571,22,0.418,3.142857142857143,59,8.428571428571429,126,0.532,9.0,2.29,1.24,205,Big South,0.95,0.722,-1.83,3.765,4,3,0.647842857142857,4.5348999999999995,0.5332270833333334,25.594900000000003,1343.92,0.06073457033052992,-0.53,191,165,238,0.7977285714285715,5.5841,-1.71,173,166,176.7,0.8161571428571429,5.713100000000001,167,174.7,179.0,-2.2059999999999995,166.0,0.36466666666666664,0.5132322363622508,0.29840799042292787,0.4248953054053057,199.0,0-1,0-0,0-0,4-2,192,192
