,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
160,Hofstra,6,176,38,0.216,6.333333333333333,29.333333333333332,0.2159090909090909,20,3.3333333333333335,48.0,63,48,9.0,144,46,11,0.945,7.666666666666667,1.8333333333333333,8,0.322,1.3333333333333333,23,3.8333333333333335,56,0.318,8.1,7.69,2.23,196,Coastal Athletic,0.64,0.137,-1.65,2.2463999999999995,3,3,0.4418499999999999,2.6510999999999996,0.4948244897959181,24.246399999999987,1392.5,0.09642402324781674,0.35,127,140,111,0.5570499999999999,3.3423,-0.68,104,147,126.0,0.61395,3.6837,93,122.3,120.0,-1.6127000000000002,117.0,0.394,0.5665010931686548,0.5538258093935249,0.4876080728652472,161.0,0-3,0-0,0-0,3-0,190,190
161,UIW,8,272,107,0.393,13.375,34.0,0.39338235294117646,45,5.625,67.0,49,45,6.04,201,78,4,0.986,9.75,0.5,23,0.507,2.875,100,12.5,163,0.599,6.9,4.84,1.6,191,Southland,1.1059999999999999,0.787,-0.1,6.529800000000001,7,1,0.8203874999999999,6.5630999999999995,0.5070999999999999,22.312399999999993,1373.51,0.048643775011620094,0.44,118,149,291,0.9135375000000001,7.308300000000001,-0.53,101,168,129.0,0.9408375000000001,7.526700000000001,87,124.3,123.0,-1.5952,116.0,0.49733333333333335,0.5681792029458019,0.07051299589603299,0.4865319409152142,162.0,0-0,0-0,0-0,7-1,152,152
162,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,144,Big West,0.662,0.303,0.82,3.3876,2,4,0.50305,3.0183,0.42430444444444443,19.0937,1394.64,-0.06039066308426577,-1.02,220,97,152,0.7112999999999999,4.267799999999999,-2.74,228,213,220.3,0.7902,4.7412,230,221.0,223.0,-3.2121000000000004,232.0,0.5586666666666666,0.4131314487361436,0.47568627450980394,0.484877779382245,163.0,0-0,0-0,2-4,0-0,130,130
163,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,228,Sun Belt,0.7709999999999999,0.301,-2.19,1.0535999999999994,2,6,0.22870000000000013,1.829600000000001,0.4253125000000002,20.41500000000001,1320.77,0.14867317960752302,0.17,134,98,17,0.42150000000000004,3.3720000000000003,-2.22,167,126,142.3,0.5275,4.22,204,154.7,154.0,-2.0460000000000003,144.0,0.35799999999999993,0.5249510950864946,0.8259735522115821,0.4799253480100808,164.0,2-6,0-0,0-0,0-0,201,201
164,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,181,ASUN,0.9770000000000001,0.732,-1.97,4.3027,6,2,0.6269499999999999,5.015599999999999,0.5449041666666666,26.155399999999997,1351.65,0.19440540364361913,0.98,80,170,231,0.7503249999999999,6.002599999999999,-0.43,79,114,91.0,0.8037249999999999,6.429799999999999,84,92.7,91.0,-1.0961999999999998,80.0,0.37266666666666665,0.6160293045913084,0.3174920200638397,0.4766623890724728,165.0,0-0,1-2,0-0,5-0,197,197
165,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,269,Mid-American,0.679,0.593,-1.32,1.6551,2,4,0.36315000000000003,2.1789,0.6486875,31.136999999999997,1308.93,0.27432097820706125,-0.18,160,244,75,0.5833999999999999,3.5003999999999995,-2.09,184,95,146.3,0.68215,4.0929,194,149.7,150.0,-2.3631,172.0,0.416,0.49454374592459055,0.6543091655266757,0.47517560221873334,166.0,0-0,0-0,2-4,0-0,182,182
166,Fresno St.,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,27,3.857142857142857,63.0,43,36,5.14,189,49,7,0.971,7.0,1.0,10,0.393,1.4285714285714286,48,6.857142857142857,95,0.399,10.1,4.86,1.56,165,Mountain West,0.792,0.55,-0.49,3.8775999999999997,4,3,0.5864,4.1048,0.5705829787234044,26.817400000000006,1355.66,0.1479202802435125,-0.1,152,190,206,0.7618714285714285,5.3331,-1.79,164,127,147.7,0.8268714285714286,5.7881,160,146.3,144.0,-2.2979000000000003,166.0,0.47133333333333327,0.500795903494304,0.36926584587323297,0.4743847411597601,167.0,0-0,0-0,2-2,2-1,159,159
167,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,164,Sun Belt,0.777,0.728,0.56,4.8924,4,3,0.6639428571428571,4.6476,0.3817520833333335,18.32410000000001,1375.88,-0.034206300620442005,-0.65,198,73,243,0.822357142857143,5.756500000000001,-2.12,204,199,200.3,0.874642857142857,6.1225,195,197.3,201.0,-2.8153,209.0,0.5413333333333333,0.45118138928311147,0.27025991792065673,0.47365761696946584,168.0,0-0,0-0,0-1,4-2,136,136
168,New Orleans,6,211,66,0.313,11.0,35.166666666666664,0.3127962085308057,25,4.166666666666667,50.2,56,48,8.53,152,45,7,0.966,7.5,1.1666666666666667,7,0.395,1.1666666666666667,41,6.833333333333333,111,0.526,10.1,7.11,2.21,123,Southland,0.921,0.361,-0.01,3.5768999999999997,3,3,0.5967,3.5802,0.5098090909090909,22.4316,1383.12,0.007580859096010695,-0.58,194,150,211,0.74755,4.4853000000000005,-1.86,183,184,187.0,0.8092499999999999,4.855499999999999,173,183.7,186.0,-2.633,192.0,0.5033333333333333,0.46866249856162023,0.35611491108071136,0.4730096154608002,169.0,0-0,0-0,2-1,1-2,148,148
169,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,119,MAAC,0.49,0.032,-0.27,1.3897,0,7,0.21198571428571428,1.4839,0.7568452380952383,31.78750000000001,1340.53,-0.11183698456425732,-1.48,240,289,11,0.39749999999999996,2.7824999999999998,-3.52,248,231,239.7,0.5025142857142858,3.5176000000000007,259,243.3,245.0,-3.6146000000000003,248.0,0.48599999999999993,0.3745349238617621,0.847314181486548,0.47197213388644776,170.0,0-3,0-4,0-0,0-0,155,155
170,Dayton,7,200,47,0.235,6.714285714285714,28.571428571428573,0.235,18,2.5714285714285716,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,183,Atlantic 10,0.657,0.142,-1.02,2.1295,2,5,0.36031428571428575,2.5222,0.6450299999999999,32.25149999999999,1350.82,0.03648931191018733,-0.52,192,241,72,0.5276285714285713,3.6933999999999996,-2.23,200,175,189.0,0.6048142857142856,4.2337,205,190.7,192.0,-2.6602,197.0,0.43599999999999994,0.4660542365079975,0.6579297765617874,0.4717173840847776,171.0,0-3,0-0,0-2,2-0,177,177
171,Seton Hall,6,211,63,0.299,10.5,35.166666666666664,0.2985781990521327,23,3.8333333333333335,49.0,41,38,6.98,147,46,6,0.97,7.666666666666667,1.0,6,0.383,1.0,39,6.5,97,0.46,6.8,4.59,1.61,189,Big East,0.843,0.477,-1.07,2.0698,2,4,0.4036666666666667,2.422,0.5390744680851065,25.336500000000008,1340.79,0.1041590616225857,-0.42,180,169,96,0.5740666666666666,3.4444,-1.93,177,141,166.0,0.6545,3.9269999999999996,176,165.7,169.0,-2.4998000000000005,185.0,0.43266666666666664,0.4814353112653907,0.602577899376805,0.4716036800071063,172.0,1-2,0-0,1-0,0-2,180,180
172,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,215,Patriot League,0.671,0.289,-1.49,1.7288999999999999,2,4,0.37135,2.2281,0.6885204545454546,30.294900000000002,1316.9,0.09920543822058969,-0.23,166,259,82,0.5479999999999999,3.2879999999999994,-1.79,160,144,156.7,0.63105,3.7862999999999998,160,156.7,157.0,-2.3202000000000003,168.0,0.4046666666666666,0.49865751217828247,0.6438394892840857,0.4708798294086357,173.0,1-2,0-0,0-0,1-2,186,186
173,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,190,Mid-American,0.613,0.206,-2.87,0.8023000000000001,2,5,0.23337142857142854,1.6335999999999997,0.588451020408163,28.834099999999985,1329.5,0.18260907941042623,0.37,124,200,19,0.4190714285714285,2.9334999999999996,-1.64,137,116,125.7,0.5202285714285714,3.6416,151,130.3,130.0,-1.774,129.0,0.31266666666666665,0.5510337156227226,0.8200091199270405,0.47066608402292925,174.0,0-0,1-3,1-2,0-0,214,214
174,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,161,Coastal Athletic,0.751,0.436,-0.64,3.0165000000000006,3,3,0.5471499999999999,3.2828999999999997,0.48302391304347836,22.219100000000005,1334.38,0.011217298310452048,-0.28,168,131,183,0.7343500000000001,4.4061,-1.83,174,182,174.7,0.8052,4.8312,168,172.7,178.0,-2.4302,181.0,0.4613333333333333,0.48810939357907257,0.4193798449612405,0.46918721160670673,175.0,0-0,0-0,0-3,3-0,167,167
175,William & Mary,7,228,75,0.329,10.714285714285714,32.57142857142857,0.32894736842105265,32,4.571428571428571,57.0,76,60,9.47,171,54,21,0.915,7.714285714285714,3.0,10,0.425,1.4285714285714286,68,9.714285714285714,112,0.491,10.4,6.79,2.19,160,Coastal Athletic,0.9159999999999999,0.449,0.51,4.925400000000001,4,3,0.6733999999999999,4.713799999999999,0.41693829787234027,19.596099999999993,1387.21,-0.045120598319251526,-0.71,201,92,251,0.825542857142857,5.7787999999999995,-2.14,205,206,204.0,0.8767857142857144,6.137500000000001,198,201.7,203.0,-2.8586000000000005,211.0,0.538,0.4470292662345134,0.258185134518924,0.46908168325742344,176.0,0-0,0-0,1-3,3-0,137,137
176,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,251,Ivy League,0.709,0.118,-3.67,0.21270000000000022,1,2,0.1906,0.5718,0.7032235294117646,23.909599999999998,1317.67,0.3420346374330661,0.43,120,266,9,0.3675999999999999,1.1027999999999998,-0.42,87,79,95.3,0.4717,1.4151,81,93.3,95.0,-1.4476000000000002,111.0,0.2593333333333333,0.5823328602661961,0.8746192430460555,0.46621171142439377,177.0,0-0,1-2,0-0,0-0,235,235
177,George Washington,6,200,57,0.285,9.5,33.333333333333336,0.285,22,3.6666666666666665,51.0,42,33,5.82,153,56,6,0.972,9.333333333333334,1.0,9,0.376,1.5,31,5.166666666666667,82,0.41,7.8,4.94,1.8,175,Atlantic 10,0.786,0.365,-1.07,2.1021,2,4,0.416,2.496,0.6284083333333331,30.16359999999999,1343.35,0.024349131041050187,-0.5,187,224,100,0.6029000000000001,3.6174000000000004,-2.12,192,179,186.0,0.68655,4.1193,195,187.0,188.0,-2.6166,190.0,0.43266666666666664,0.47023512715277516,0.5868308253533971,0.46498888975408853,178.0,0-3,0-0,0-0,2-1,179,179
178,Middle Tenn.,7,246,80,0.325,11.428571428571429,35.142857142857146,0.3252032520325203,36,5.142857142857143,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,219,Conference USA,0.933,0.705,-1.39,3.3117,4,3,0.5539428571428571,3.8775999999999993,0.44251458333333327,21.240699999999997,1339.66,0.12653033461114266,0.12,136,107,190,0.7125857142857143,4.9881,-1.44,140,133,136.3,0.7764857142857142,5.4354,141,136.7,138.0,-2.0140000000000002,141.0,0.41133333333333333,0.528019638678992,0.4107067943456454,0.463779516840111,179.0,0-1,0-0,1-2,3-0,183,183
179,Presbyterian,7,244,74,0.303,10.571428571428571,34.857142857142854,0.30327868852459017,22,3.142857142857143,62.0,46,38,5.52,186,57,9,0.964,8.142857142857142,1.2857142857142858,5,0.37,0.7142857142857143,36,5.142857142857143,102,0.418,8.4,5.37,1.77,192,Big South,0.788,0.39,-1.85,2.8754,4,3,0.5192428571428571,3.6347,0.4945976744186047,21.2677,1381.65,0.1394337798378202,0.37,124,139,163,0.6930714285714286,4.8515,-1.36,131,130,128.3,0.7663571428571428,5.3645,135,129.7,129.0,-1.7994,130.0,0.3806666666666666,0.5485980591461778,0.4550113999088008,0.46367026660666005,180.0,0-0,0-0,2-2,2-1,195,195
180,Evansville,6,199,45,0.226,7.5,33.166666666666664,0.22613065326633167,24,4.0,53.0,41,34,5.77,159,61,9,0.961,10.166666666666666,1.5,11,0.339,1.8333333333333333,30,5.0,58,0.291,8.0,4.25,1.47,168,Missouri Valley,0.63,0.361,2.63,4.5484,1,5,0.6125499999999999,3.6752999999999996,0.4918723404255319,23.118,1412.21,-0.5096198139267724,-2.68,278,135,221,0.7732,4.6392,-4.0,274,291,281.0,0.8336833333333334,5.0021,273,280.7,283.0,-4.7614,286.0,0.6793333333333333,0.2645659928656362,0.3358777929776563,0.45834247608730194,181.0,0-0,0-0,0-4,1-1,80,80
181,Saint Louis,6,169,38,0.225,6.333333333333333,28.166666666666668,0.22485207100591717,28,4.666666666666667,43.0,53,44,9.21,129,31,8,0.952,5.166666666666667,1.3333333333333333,8,0.354,1.3333333333333333,21,3.5,65,0.385,8.6,4.19,1.86,166,Atlantic 10,0.739,0.155,-0.6,2.6180000000000003,2,4,0.47413333333333324,2.8447999999999993,0.6861297872340423,32.24809999999999,1375.21,0.04187327823691459,-0.84,211,257,130,0.6613666666666667,3.9682,-2.45,216,171,199.3,0.7417666666666666,4.4506,217,199.7,202.0,-2.9698,218.0,0.464,0.43636607725058496,0.5126067791457669,0.45642541267733994,182.0,0-0,1-3,0-0,1-1,162,162
182,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,240,Western Athletic,0.775,0.437,-0.7,3.4913000000000007,3,4,0.5314428571428572,3.7201000000000004,0.5642391304347824,25.954999999999988,1372.48,-0.07957748075593193,-0.72,206,184,175,0.6702428571428571,4.6917,-2.14,200,223,209.7,0.7346285714285713,5.142399999999999,198,209.0,210.0,-2.7835,206.0,0.4573333333333333,0.45423075447815586,0.43943456452348373,0.4541472959675185,183.0,0-0,1-2,0-0,2-2,170,170
183,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,162,Big West,0.759,0.616,-0.64,4.2912,4,4,0.5733250000000001,4.586600000000001,0.4232733333333334,19.047300000000003,1361.26,0.007859529639832654,-0.59,195,96,201,0.7341,5.8728,-2.39,208,183,195.3,0.7987375,6.3899,212,196.7,199.0,-2.788,207.0,0.4613333333333333,0.4537992405354609,0.38595987232102136,0.4504056454730595,184.0,0-0,0-1,2-2,2-1,166,166
184,New Mexico St.,7,244,84,0.344,12.0,34.857142857142854,0.3442622950819672,35,5.0,63.0,42,40,5.71,189,79,4,0.985,11.285714285714286,0.5714285714285714,9,0.44,1.2857142857142858,58,8.285714285714286,141,0.578,6.3,3.86,1.59,179,Conference USA,1.018,0.644,0.93,6.283900000000001,5,2,0.8684285714285715,6.079000000000001,0.3746276595744684,17.607500000000016,1412.6,-0.3216106876039536,-1.08,221,68,295,0.9420571428571429,6.5944,-1.73,189,275,228.3,0.9614571428571429,6.7302,156,217.3,217.0,-3.0197,220.0,0.5660000000000001,0.43158106708603433,0.009174646602827075,0.4498289448489982,185.0,0-0,0-0,0-0,5-2,127,127
185,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,218,Ivy League,0.63,0.055,-3.75,0.09360000000000002,0,3,0.09239999999999993,0.2771999999999998,0.6726216216216218,24.887000000000004,1333.42,-0.002094268536468312,-0.28,168,253,1,0.20090000000000008,0.6027000000000002,-0.84,119,188,158.3,0.27859999999999996,0.8357999999999999,105,153.7,151.0,-2.0786000000000002,150.0,0.25399999999999995,0.5218250163016379,1.0,0.44912125733573705,186.0,0-3,0-0,0-0,0-0,239,239
186,UIC,8,251,62,0.247,7.75,31.375,0.24701195219123506,33,4.125,61.0,88,79,11.66,183,67,10,0.962,8.375,1.25,11,0.356,1.375,40,5.0,90,0.359,6.8,6.34,2.23,231,Missouri Valley,0.715,0.191,-0.02,2.759999999999999,1,7,0.34604999999999997,2.7683999999999997,0.4783533333333335,21.525900000000007,1361.17,-0.11011624380732121,-1.77,253,126,63,0.50245,4.0196,-3.63,258,229,246.7,0.5790250000000001,4.632200000000001,262,248.0,248.0,-3.9264,262.0,0.5026666666666667,0.3446358022323655,0.6761422708618331,0.4489003380907478,187.0,0-4,0-0,1-1,0-2,149,149
187,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,203,Ivy League,0.9590000000000001,0.901,-1.57,2.3442,3,0,0.8527,2.5581,0.693382051282051,27.041899999999988,1352.06,0.0,0.44,118,262,293,0.9346,2.8038,0.13,70,186,124.7,0.9564,2.8692,48,117.3,115.0,-1.3748,103.0,0.39933333333333326,0.5893137969391278,0.029256725946192552,0.44781688121722674,188.0,0-0,0-0,0-0,3-0,187,187
188,Sam Houston,7,230,59,0.257,8.428571428571429,32.857142857142854,0.2565217391304348,40,5.714285714285714,62.0,54,42,6.1,186,57,11,0.957,8.142857142857142,1.5714285714285714,7,0.377,1.0,43,6.142857142857143,93,0.404,7.5,4.94,1.79,194,Conference USA,0.781,0.397,1.77,5.1214,2,5,0.6170285714285714,4.3191999999999995,0.33918750000000003,16.281000000000002,1376.07,-0.26322913275775234,-2.32,270,46,223,0.7947285714285715,5.5631,-3.99,272,265,269.0,0.8550000000000002,5.985000000000001,272,269.0,270.0,-4.535,277.0,0.622,0.28627593878255536,0.3301595987232103,0.4417401323244709,189.0,0-0,0-0,1-3,1-2,106,106
189,Oral Roberts,6,202,59,0.292,9.833333333333334,33.666666666666664,0.29207920792079206,23,3.8333333333333335,50.0,30,23,4.14,150,51,12,0.944,8.5,2.0,6,0.374,1.0,40,6.666666666666667,94,0.465,7.4,4.32,1.4,153,The Summit League,0.839,0.629,-2.75,2.7750000000000004,4,2,0.59025,3.5415,0.6591666666666666,31.639999999999993,1378.73,0.10975694090172204,0.46,117,245,207,0.7278500000000001,4.367100000000001,-0.73,108,138,121.0,0.78885,4.7331,97,117.3,115.0,-1.5541000000000003,115.0,0.32066666666666666,0.5721203636224158,0.36435020519835837,0.4381891841499229,190.0,0-0,1-2,0-0,3-0,211,211
190,Washington,8,255,54,0.212,6.75,31.875,0.21176470588235294,34,4.25,65.1,54,50,6.89,196,66,7,0.974,8.25,0.875,11,0.329,1.375,39,4.875,92,0.361,7.9,5.79,1.76,217,Big Ten,0.69,0.355,-0.97,2.6277999999999997,2,6,0.3927625,3.1421,0.365323404255319,17.170199999999994,1358.89,-0.04296046888639478,-1.14,227,61,92,0.5986,4.7888,-3.51,249,205,227.0,0.6886374999999999,5.509099999999999,258,230.0,233.0,-3.4561,243.0,0.4393333333333333,0.3897338038433509,0.6165002279981759,0.43473023452932547,191.0,1-1,0-0,0-4,1-1,176,176
191,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,169,Patriot League,0.47500000000000003,0.26,0.28,3.0587999999999997,1,5,0.49455,2.9673,0.6916100000000003,27.66440000000001,1343.12,-0.3428693500663198,-1.97,261,260,146,0.6531,3.9186,-3.35,252,277,263.3,0.72425,4.3454999999999995,250,262.7,262.0,-4.0276,265.0,0.5226666666666666,0.3349315331210925,0.48653898768809856,0.43457308867330147,192.0,0-0,0-3,0-0,1-2,144,144
192,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,173,Mountain West,0.679,0.329,-2.33,3.194,4,4,0.5135,4.108,0.6354347826086956,29.229999999999997,1392.76,0.1603938869616479,-0.11,153,233,161,0.6577500000000001,5.2620000000000005,-1.8,159,121,144.3,0.7247,5.7976,165,146.3,144.0,-2.2396000000000003,161.0,0.3486666666666666,0.5063864063518853,0.4623438212494301,0.43100826498329137,193.0,0-0,0-0,1-3,3-1,202,202
193,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,170,Atlantic 10,0.833,0.532,-2.57,2.4725,4,3,0.5391571428571428,3.7741,0.5652340909090907,24.87029999999999,1307.35,0.10141506454637768,0.23,133,186,180,0.7369142857142857,5.1584,-1.67,151,143,142.3,0.8097142857142857,5.668,153,143.0,143.0,-2.0282,142.0,0.33266666666666667,0.5266579724598213,0.4295850433196535,0.4296545919388849,194.0,0-0,0-0,1-2,3-1,204,204
194,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,193,MAAC,0.8420000000000001,0.794,-2.81,3.3419999999999996,5,1,0.71735,4.3041,0.6188276595744683,29.08490000000001,1349.72,0.14882580008842636,0.7,104,219,272,0.8488000000000001,5.0928,-0.36,85,125,104.7,0.8930999999999999,5.358599999999999,78,102.3,104.0,-1.3349999999999997,99.0,0.31666666666666665,0.5931302980322964,0.20207022343821246,0.4296156564583547,195.0,0-0,0-0,0-0,5-1,213,213
195,Elon,7,229,66,0.288,9.428571428571429,32.714285714285715,0.28820960698689957,32,4.571428571428571,57.0,52,43,6.79,171,53,8,0.966,7.571428571428571,1.1428571428571428,7,0.386,1.0,42,6.0,91,0.397,6.6,6.16,1.77,201,Coastal Athletic,0.783,0.404,-1.19,2.7557999999999994,2,5,0.4535857142857143,3.1751,0.45495,20.9277,1337.23,-0.041538926219060954,-1.18,230,112,119,0.5940428571428572,4.1583000000000006,-2.6,226,204,220.0,0.6576428571428572,4.6035,223,219.0,219.0,-3.2534,233.0,0.42466666666666664,0.40917110966207665,0.5388417692658458,0.42911117627451906,196.0,0-3,0-0,0-0,2-2,181,181
196,Northwestern St.,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,38,6.333333333333333,48.2,50,45,8.32,146,33,5,0.973,5.5,0.8333333333333334,15,0.415,2.5,46,7.666666666666667,77,0.412,10.0,7.58,2.26,206,Southland,0.827,0.462,-1.65,2.3286,2,4,0.4751,2.8506,0.5463543478260869,25.1323,1345.74,-0.05918708219493854,-0.85,213,171,132,0.6303,3.7818,-2.21,205,210,209.3,0.70165,4.2099,202,208.3,209.0,-2.9019,214.0,0.394,0.4428771431859155,0.5113725490196078,0.4277319693356228,197.0,0-0,0-3,0-0,2-1,191,191
197,Tennessee Tech,8,242,57,0.236,7.125,30.25,0.23553719008264462,45,5.625,70.0,37,30,3.86,210,81,8,0.973,10.125,1.0,11,0.373,1.375,38,4.75,87,0.36,7.3,3.47,1.39,158,Ohio Valley,0.733,0.512,-3.14,3.7348999999999997,6,2,0.6516250000000001,5.213000000000001,0.6077106382978722,28.562399999999993,1342.76,0.07562146436304687,0.79,99,208,237,0.7981999999999999,6.385599999999999,-0.82,110,159,122.7,0.8522875,6.8183,103,120.3,119.0,-1.3872,105.0,0.2946666666666667,0.5881247362970351,0.28598723210214305,0.42585485454388006,198.0,0-0,0-0,1-2,5-0,217,217
198,Houston Christian,6,180,42,0.233,7.0,30.0,0.23333333333333334,27,4.5,49.0,22,14,2.57,147,49,5,0.975,8.166666666666666,0.8333333333333334,2,0.34,0.3333333333333333,36,6.0,58,0.322,6.8,2.39,0.98,227,Southland,0.662,0.711,-1.68,3.7214,4,2,0.7147666666666668,4.288600000000001,0.48211860465116296,20.73110000000001,1340.93,-0.01997599451303156,-0.29,171,130,268,0.8451000000000001,5.070600000000001,-1.34,147,193,170.3,0.8894333333333333,5.3366,133,165.7,169.0,-2.3176,167.0,0.392,0.4989068313451728,0.20536859705122357,0.4214449338104501,199.0,0-0,0-0,0-0,4-2,192,192
199,UNC Asheville,7,207,46,0.222,6.571428571428571,29.571428571428573,0.2222222222222222,24,3.4285714285714284,55.0,67,47,7.69,165,58,13,0.945,8.285714285714286,1.8571428571428572,4,0.31,0.5714285714285714,35,5.0,59,0.285,8.8,9.16,2.31,247,Big South,0.595,0.234,-3.22,2.1014,3,4,0.4348714285714287,3.0441000000000007,0.5370069767441862,23.091300000000004,1331.24,0.036893627634368376,-0.04,150,168,109,0.5659285714285714,3.9615,-1.43,138,174,154.0,0.6330142857142856,4.4311,138,154.0,152.0,-2.0778,149.0,0.28933333333333333,0.5219017298914503,0.562735978112175,0.42132937626237016,200.0,0-1,0-3,0-0,3-0,221,221
200,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,253,Ivy League,0.312,0.026,-3.54,0.27079999999999993,0,4,0.1773,0.7092,0.5694763157894737,21.6401,1279.74,-0.08056469577934225,-0.71,201,189,7,0.34709999999999996,1.3883999999999999,-1.8,171,224,198.7,0.4496,1.7984,165,196.7,199.0,-2.6304,191.0,0.26799999999999996,0.46891181772851065,0.8916005471956223,0.42077037269739204,201.0,0-4,0-0,0-0,0-0,228,228
