,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
161,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,150,Mountain West,0.5660000000000001,0.274,-0.13,2.5081,2,6,0.319225,2.5538,0.6263555555555554,28.185999999999996,1364.11,0.029203369270709358,-0.55,191,222,46,0.4599875,3.6799,-2.56,195,174,186.7,0.5702625,4.5621,208,191.0,193.0,-3.4288,220.0,0.4713333333333333,0.440816373541573,0.7093511656353433,0.4814024846572422,162.0,0-5,0-0,0-0,2-1,155,155
162,Santa Clara,6,200,51,0.255,8.5,33.333333333333336,0.255,32,5.333333333333333,53.0,43,35,5.94,159,66,8,0.966,11.0,1.3333333333333333,13,0.389,2.1666666666666665,31,5.166666666666667,67,0.335,8.7,5.6,1.74,216,West Coast,0.724,0.355,-1.48,1.8722999999999999,3,3,0.41615,2.4969,0.47842045454545445,21.050499999999996,1388.82,0.2315126574385834,0.5,114,127,99,0.64105,3.8463000000000003,-1.65,129,102,115.0,0.77425,4.6455,136,117.3,117.0,-2.4265999999999996,144.0,0.38133333333333336,0.5562466166799119,0.5873057274427975,0.48064155025024013,163.0,0-0,0-0,1-2,2-1,186,186
163,Miami (OH),7,219,62,0.283,8.857142857142858,31.285714285714285,0.2831050228310502,33,4.714285714285714,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,100,Mid-American,0.8460000000000001,0.527,-0.67,2.6944999999999997,3,4,0.4244857142857144,2.971400000000001,0.5752239130434782,26.460299999999997,1349.94,0.21466784244562026,0.03,144,192,106,0.6074571428571429,4.2522,-2.1,157,110,137.0,0.7279428571428573,5.095600000000001,174,142.7,140.0,-2.9114,183.0,0.43533333333333335,0.5004088778319109,0.5768096128939415,0.47876495631375404,164.0,0-0,1-2,0-2,2-0,165,165
164,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,184,Big 12,0.8380000000000001,0.474,0.39,4.177700000000001,4,4,0.49251249999999996,3.9400999999999997,0.3155711111111111,14.2007,1397.65,0.2510527553877722,0.06,142,30,144,0.70875,5.67,-2.59,194,96,144.0,0.82385,6.5908,211,149.7,149.0,-3.3917999999999995,218.0,0.506,0.44507791714177114,0.4911520542524105,0.47710026813903805,165.0,0-0,0-0,0-1,4-3,140,140
165,Fresno St.,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,27,3.857142857142857,63.0,43,36,5.14,189,49,7,0.971,7.0,1.0,10,0.393,1.4285714285714286,48,6.857142857142857,95,0.399,10.1,4.86,1.56,201,Mountain West,0.792,0.55,-0.38,3.9143,4,3,0.5856,4.0992,0.5588085106382976,26.26399999999999,1355.66,0.16447487541763633,-0.1,152,181,204,0.7708285714285713,5.3957999999999995,-2.04,167,120,146.3,0.8633714285714286,6.0436,169,147.0,144.0,-2.7743,169.0,0.45466666666666666,0.5161996245234557,0.37393869621528275,0.47428370065708336,166.0,0-0,0-0,0-0,4-3,158,158
166,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,128,Coastal Athletic,0.569,0.5,-1.13,2.0953000000000004,3,4,0.37020000000000003,2.5914,0.5056458333333335,24.271000000000004,1345.46,0.17778020707313638,0.41,122,148,80,0.5798571428571428,4.059,-2.03,143,116,127.0,0.7191285714285713,5.033899999999999,168,135.3,133.0,-2.8792999999999997,178.0,0.4046666666666667,0.5041060548472178,0.6451647719096273,0.47346420187221083,167.0,0-0,1-4,0-0,2-0,174,174
167,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,177,Coastal Athletic,0.751,0.436,-0.59,3.0468,3,3,0.5494500000000001,3.2967000000000004,0.4912652173913044,22.598200000000002,1334.38,0.009284766860524402,-0.3,173,139,185,0.74255,4.4553,-2.06,177,181,177.0,0.8434500000000001,5.060700000000001,172,175.3,179.0,-2.7847999999999997,171.0,0.4406666666666667,0.5149902675558319,0.4194578356598071,0.4719914039661051,168.0,0-0,0-0,0-3,3-0,164,164
168,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,148,Big West,0.526,0.158,-0.35,2.4607000000000006,2,5,0.36940000000000006,2.5858000000000003,0.48780434782608706,22.439000000000004,1429.95,0.0582183061981042,-0.59,195,133,76,0.5329571428571428,3.7306999999999997,-2.55,201,168,188.0,0.6500571428571428,4.5504,206,189.7,192.0,-3.375800000000001,214.0,0.4566666666666667,0.44692074680672156,0.6461721110951215,0.4712315471725369,169.0,1-2,0-0,0-3,1-0,157,157
169,Rice,6,199,42,0.211,7.0,33.166666666666664,0.21105527638190955,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.3,0.5,22,3.6666666666666665,65,0.327,9.2,5.67,1.56,192,American Athletic,0.627,0.323,-1.58,1.4881000000000002,2,4,0.3315333333333333,1.9891999999999999,0.4252360000000003,21.261800000000015,1389.46,0.12436065669791822,0.01,147,95,51,0.5221666666666667,3.133,-1.97,151,135,144.3,0.6620833333333334,3.9725,159,147.0,144.0,-2.7958,174.0,0.37466666666666665,0.5137233221611784,0.6938528325418527,0.46916077822671554,170.0,0-0,1-3,0-0,1-1,188,188
170,Seton Hall,6,211,63,0.299,10.5,35.166666666666664,0.2985781990521327,23,3.8333333333333335,49.0,41,38,6.98,147,46,6,0.97,7.666666666666667,1.0,6,0.383,1.0,39,6.5,97,0.46,6.8,4.59,1.61,222,Big East,0.843,0.477,-0.93,2.0735,2,4,0.3982333333333332,2.3893999999999993,0.5493446808510641,25.819200000000016,1340.79,0.11160600581195416,-0.39,180,175,93,0.5798333333333333,3.479,-2.23,179,142,167.0,0.7045500000000001,4.2273000000000005,181,167.7,171.0,-3.0199,192.0,0.41800000000000004,0.48791218916646506,0.6098659279512642,0.4686470779200357,171.0,1-2,0-0,1-0,0-2,170,170
171,Middle Tenn.,7,246,80,0.325,11.428571428571429,35.142857142857146,0.3252032520325203,36,5.142857142857143,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,158,Conference USA,0.933,0.705,-1.27,3.5002999999999997,4,3,0.569,3.9829999999999997,0.4522999999999999,21.710399999999996,1339.66,0.10415620045249671,0.02,145,111,197,0.7232857142857142,5.063,-1.7,143,145,144.3,0.8143000000000001,5.700100000000001,138,142.7,140.0,-2.4472,145.0,0.3953333333333333,0.5538739734862882,0.39484098431428993,0.4666273865002587,172.0,0-1,0-0,1-2,3-0,178,178
172,Oral Roberts,6,202,59,0.292,9.833333333333334,33.666666666666664,0.29207920792079206,23,3.8333333333333335,50.0,30,23,4.14,150,51,12,0.944,8.5,2.0,6,0.374,1.0,40,6.666666666666667,94,0.465,7.4,4.32,1.4,167,The Summit League,0.839,0.629,-2.88,2.7027,4,2,0.5732,3.4392000000000005,0.6570895833333333,31.5403,1378.73,0.12006711333310664,0.56,111,245,198,0.70675,4.2405,-0.79,94,137,114.0,0.7979499999999998,4.787699999999999,89,112.3,111.0,-1.5192999999999999,85.0,0.28800000000000003,0.6607465763680129,0.38955245359044466,0.4658912047246503,173.0,0-0,1-2,0-0,3-0,211,211
173,Saint Louis,6,169,38,0.225,6.333333333333333,28.166666666666668,0.22485207100591717,28,4.666666666666667,43.0,53,44,9.21,129,31,8,0.952,5.166666666666667,1.3333333333333333,8,0.354,1.3333333333333333,21,3.5,65,0.385,8.6,4.19,1.86,142,Atlantic 10,0.739,0.155,-0.1,2.789,2,4,0.4707333333333333,2.8244,0.6817978723404255,32.0445,1375.21,0.03383838383838389,-0.82,211,253,133,0.6534333333333332,3.9205999999999994,-2.62,212,172,198.3,0.7707,4.6242,215,199.3,203.0,-3.3913999999999995,217.0,0.4733333333333334,0.4451239878833949,0.5185758142658417,0.46516337597411195,174.0,0-0,0-0,1-3,1-1,154,154
174,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,76,American Athletic,0.668,0.375,1.19,3.5018,2,6,0.36217499999999997,2.8973999999999998,0.41401276595744696,19.458600000000008,1419.72,-0.0158560563547937,-0.9,213,91,71,0.562575,4.5006,-3.63,237,195,215.0,0.7038000000000001,5.630400000000001,252,220.0,220.0,-4.525599999999999,267.0,0.5593333333333333,0.3144904000092142,0.6552696431141172,0.45874764431555815,175.0,0-0,2-5,0-0,0-1,118,118
175,Wagner,6,161,43,0.267,7.166666666666667,26.833333333333332,0.2670807453416149,15,2.5,42.0,66,56,12.0,126,40,13,0.927,6.666666666666667,2.1666666666666665,6,0.344,1.0,24,4.0,62,0.385,9.0,6.64,2.19,189,Northeast,0.729,0.136,-3.23,1.6800000000000002,3,3,0.432,2.592,0.7893863636363633,34.73299999999998,1312.2,0.17552158320957423,0.41,122,293,109,0.5727,3.4362,-1.04,111,117,116.7,0.67365,4.0419,101,113.3,114.0,-1.8082999999999996,100.0,0.26466666666666666,0.627460465544844,0.5673478198301914,0.458191991478199,176.0,1-2,0-0,0-0,2-1,220,220
176,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,215,Patriot League,0.671,0.289,-1.82,1.6500000000000001,2,4,0.37265,2.2359,0.7055772727272724,31.045399999999987,1316.9,0.10815435499778936,-0.24,167,262,82,0.54575,3.2744999999999997,-2.0,159,144,156.7,0.66635,3.9981,164,158.3,157.0,-2.7912000000000003,173.0,0.35866666666666663,0.5142531356898515,0.6420797956540509,0.45702189062583826,177.0,1-2,0-0,0-0,1-2,194,194
177,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,160,Big West,0.662,0.303,0.6,3.5115,2,4,0.5409,3.2454,0.43121777777777776,19.404799999999998,1394.64,-0.09884493078937524,-1.25,233,98,181,0.7448,4.4688,-3.09,235,226,231.3,0.84795,5.0877,230,229.7,232.0,-3.8118000000000003,236.0,0.52,0.3967036384368196,0.43022377320477767,0.4555390146170466,178.0,0-0,0-0,0-0,2-4,132,132
178,Dayton,7,200,47,0.235,6.714285714285714,28.571428571428573,0.235,18,2.5714285714285716,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,176,Atlantic 10,0.657,0.142,-1.14,2.2026,2,5,0.3740285714285715,2.6182000000000003,0.6345620000000001,31.7281,1350.82,0.016929921307025687,-0.62,198,234,83,0.5287000000000001,3.7009000000000003,-2.42,198,178,191.3,0.631842857142857,4.422899999999999,199,191.7,195.0,-3.2208,206.0,0.404,0.46477315918592993,0.6403439343790474,0.4549823150715732,179.0,0-3,0-0,0-0,2-2,175,175
179,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,232,Western Athletic,0.775,0.437,-0.43,3.6076,3,4,0.5365142857142856,3.7555999999999994,0.5690760869565217,26.1775,1372.48,-0.09335782063054791,-0.76,206,190,173,0.6851285714285715,4.7959000000000005,-2.48,205,225,212.0,0.7831571428571429,5.4821,201,210.7,211.0,-3.2525,208.0,0.45133333333333336,0.4611220529122466,0.43574615052525556,0.4541795388630366,180.0,0-0,1-2,0-1,2-1,159,159
180,Winthrop,7,237,74,0.312,10.571428571428571,33.857142857142854,0.31223628691983124,27,3.857142857142857,63.0,35,33,4.71,188,63,6,0.977,9.0,0.8571428571428571,22,0.418,3.142857142857143,59,8.428571428571429,126,0.532,9.0,2.29,1.24,186,Big South,0.95,0.722,-1.17,3.9680999999999997,4,3,0.6367571428571429,4.4573,0.5270145833333334,25.2967,1343.92,0.09678604224058769,-0.46,184,165,231,0.7770857142857144,5.4396,-1.92,172,149,168.3,0.8458857142857144,5.921200000000001,154,162.3,162.0,-2.622,154.0,0.402,0.5337410593967036,0.30952295294286947,0.4520357720228036,181.0,0-1,0-0,0-0,4-2,176,176
181,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,220,West Coast,0.56,0.354,-1.45,1.5468000000000002,2,4,0.3513,2.1078,0.5462422222222222,24.580899999999996,1339.91,0.07907006843594944,-0.11,153,173,65,0.57625,3.4575,-2.34,177,161,163.7,0.7233999999999999,4.3404,193,169.0,174.0,-3.1539,199.0,0.38333333333333336,0.4724784907225043,0.6689631601669306,0.45201163684182,182.0,0-0,1-2,1-2,0-0,184,184
182,Houston Christian,6,180,42,0.233,7.0,30.0,0.23333333333333334,27,4.5,49.0,22,14,2.57,147,49,5,0.975,8.166666666666666,0.8333333333333334,2,0.34,0.3333333333333333,36,6.0,58,0.322,6.8,2.39,0.98,243,Southland,0.662,0.711,-1.81,3.6966,4,2,0.7152666666666666,4.2916,0.4858837209302326,20.893,1340.93,-0.008077879430292442,-0.29,172,132,270,0.8454666666666665,5.072799999999999,-1.45,146,191,169.7,0.9079333333333334,5.4476,125,162.7,165.0,-2.1123999999999996,124.0,0.3593333333333334,0.592435184225378,0.21066580323307915,0.4493624132247281,183.0,0-0,0-0,1-1,3-1,193,193
183,George Washington,6,200,57,0.285,9.5,33.333333333333336,0.285,22,3.6666666666666665,51.0,42,33,5.82,153,56,6,0.972,9.333333333333334,1.0,9,0.376,1.5,31,5.166666666666667,82,0.41,7.8,4.94,1.8,141,Atlantic 10,0.786,0.365,-1.31,2.0757,2,4,0.42425,2.5455,0.6319812500000003,30.33510000000001,1343.35,0.009840407441417509,-0.55,191,232,105,0.60975,3.6585,-2.38,191,180,187.3,0.7307,4.3842,195,188.7,190.0,-3.1653000000000002,201.0,0.3926666666666667,0.47116547458622704,0.5771064181896676,0.446435105382769,184.0,0-0,0-3,0-0,2-1,180,180
184,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,241,Patriot League,0.451,0.048,-4.82,0.09089999999999998,0,3,0.12060000000000004,0.3618000000000001,0.7377511627906974,31.723299999999988,1267.43,-0.024720077694264,-0.36,178,282,2,0.2569,0.7707,-1.2,126,196,166.7,0.39979999999999993,1.1993999999999998,113,162.3,162.0,-1.9273999999999998,110.0,0.15866666666666665,0.6137429022263685,0.9594545977838538,0.4435297657802512,185.0,0-3,0-0,0-0,0-0,262,262
185,Bucknell,6,192,37,0.193,6.166666666666667,32.0,0.19270833333333334,28,4.666666666666667,49.0,71,60,11.02,147,49,10,0.951,8.166666666666666,1.6666666666666667,8,0.319,1.3333333333333333,29,4.833333333333333,51,0.266,7.2,6.43,2.35,200,Patriot League,0.585,0.163,-3.37,1.7217000000000002,3,3,0.4539499999999999,2.7236999999999996,0.6319731707317071,25.91089999999999,1355.41,0.18976072925287293,0.28,128,231,120,0.6047,3.6282,-1.26,120,115,121.0,0.71,4.26,117,120.0,120.0,-2.0269999999999997,117.0,0.25533333333333336,0.6022712875620514,0.5397089509281912,0.4398929744957422,186.0,1-2,0-0,0-0,2-1,226,226
186,Presbyterian,7,244,74,0.303,10.571428571428571,34.857142857142854,0.30327868852459017,22,3.142857142857143,62.0,46,38,5.52,186,57,9,0.964,8.142857142857142,1.2857142857142858,5,0.37,0.7142857142857143,36,5.142857142857143,102,0.418,8.4,5.37,1.77,237,Big South,0.788,0.39,-2.19,2.859,4,3,0.5397571428571429,3.7783,0.4801255813953487,20.645399999999995,1381.65,0.11381734614057855,0.22,131,129,177,0.7176571428571429,5.0236,-1.74,138,141,136.7,0.8206714285714286,5.7447,143,138.3,134.0,-2.5072,149.0,0.33399999999999996,0.5469633622427236,0.4316628291840552,0.4395997959276311,187.0,0-0,0-0,2-2,2-1,202,202
187,Evansville,6,199,45,0.226,7.5,33.166666666666664,0.22613065326633167,24,4.0,53.0,41,34,5.77,159,61,9,0.961,10.166666666666666,1.5,11,0.339,1.8333333333333333,30,5.0,58,0.291,8.0,4.25,1.47,129,Missouri Valley,0.63,0.361,2.24,4.4460999999999995,1,5,0.6196,3.7176,0.47697446808510646,22.417800000000003,1412.21,-0.5124953236064348,-2.72,279,126,221,0.778,4.668,-4.18,277,292,282.7,0.8629166666666667,5.1775,272,281.0,284.0,-4.88,279.0,0.6293333333333334,0.2736717229305598,0.33112678083177427,0.43946495340192937,188.0,0-0,0-0,0-3,1-2,93,93
188,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,144,Mid-American,0.613,0.206,-3.01,0.7045999999999999,2,5,0.21659999999999993,1.5161999999999995,0.5900551020408162,28.912699999999994,1329.5,0.19660433094776536,0.48,116,200,15,0.4027285714285714,2.8190999999999997,-1.91,128,113,119.0,0.5585285714285714,3.9097,153,127.3,128.0,-2.8268999999999993,175.0,0.2793333333333334,0.5101413219999309,0.838573895524536,0.43912098445242254,189.0,0-0,2-5,0-0,0-0,212,212
189,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,161,Atlantic 10,0.833,0.532,-1.99,2.7067999999999994,4,3,0.5359285714285714,3.7514999999999996,0.5662840909090908,24.916499999999996,1307.35,0.11986969259696527,0.25,129,187,170,0.742642857142857,5.198499999999999,-1.93,155,138,140.7,0.8469857142857142,5.9289,156,141.0,137.0,-2.6796,158.0,0.3473333333333333,0.5271068726028817,0.43648366671463523,0.4371464593427603,190.0,0-0,0-0,1-2,3-1,197,197
190,Lipscomb,7,231,44,0.19,6.285714285714286,33.0,0.19047619047619047,36,5.142857142857143,66.0,41,32,4.36,198,71,12,0.957,10.142857142857142,1.7142857142857142,4,0.308,0.5714285714285714,24,3.4285714285714284,68,0.294,6.3,4.77,1.56,154,ASUN,0.602,0.273,-4.65,0.308,2,5,0.15534285714285717,1.0874000000000001,0.6417586956521737,29.52089999999999,1333.99,0.23847845943805543,0.91,87,241,3,0.3061142857142857,2.1428000000000003,-1.15,84,99,90.0,0.44995714285714294,3.1497000000000006,108,98.0,98.0,-2.0698999999999996,120.0,0.16999999999999998,0.5973302005229029,0.915707296013815,0.4368693198366878,191.0,1-5,0-0,0-0,1-0,258,258
191,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,149,Big West,0.759,0.616,-0.59,4.340300000000001,4,4,0.5769,4.6152,0.4322555555555556,19.451500000000003,1361.26,0.0047647844891110964,-0.62,198,100,199,0.7409625,5.9277,-2.67,213,182,197.7,0.8336749999999999,6.6693999999999996,216,198.7,202.0,-3.4373000000000005,221.0,0.4406666666666667,0.439837370282068,0.38489350985753346,0.43471616761268395,192.0,0-0,0-1,2-2,2-1,163,163
192,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,270,Ivy League,0.312,0.026,-3.68,0.2387999999999999,0,4,0.1642,0.6568,0.576663157894737,21.913200000000007,1279.74,-0.07299255178043056,-0.66,201,193,5,0.33109999999999995,1.3243999999999998,-1.95,162,217,193.3,0.48819999999999997,1.9527999999999999,158,192.0,198.0,-2.7367999999999997,165.0,0.23466666666666666,0.5205187565506836,0.9045546121744136,0.43028890166524897,193.0,0-4,0-0,0-0,0-0,234,234
193,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,240,Mid-American,0.679,0.593,-1.7,1.6626,2,4,0.39244999999999997,2.3547,0.6416125,30.7974,1308.93,0.21998416639269613,-0.35,175,240,91,0.61925,3.7155,-2.55,199,106,160.0,0.7580000000000001,4.548000000000001,206,162.3,162.0,-3.3407999999999998,210.0,0.36666666666666664,0.45095193669880096,0.6171481508130667,0.4296431865957671,194.0,0-0,0-0,2-4,0-0,191,191
194,Villanova,6,200,50,0.25,8.333333333333334,33.333333333333336,0.25,34,5.666666666666667,51.2,52,49,8.54,155,47,4,0.981,7.833333333333333,0.6666666666666666,9,0.381,1.5,34,5.666666666666667,86,0.43,9.6,4.53,1.84,139,Big East,0.8109999999999999,0.315,-3.01,1.6846,3,3,0.4716499999999999,2.8298999999999994,0.5077340909090912,22.340300000000013,1331.22,0.2290685568743931,0.17,134,149,135,0.6635833333333333,3.9815,-1.66,135,103,124.0,0.7762666666666665,4.6575999999999995,137,124.7,126.0,-2.4139,140.0,0.2793333333333334,0.5577093627264664,0.5174215714491295,0.42841137037182286,195.0,0-0,0-2,0-0,3-1,213,213
195,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,155,Mountain West,0.679,0.329,-2.07,3.4219999999999997,4,4,0.52115,4.1692,0.6316630434782607,29.056499999999996,1392.76,0.15596342918523054,-0.17,158,230,164,0.6587999999999999,5.2703999999999995,-2.05,159,121,146.0,0.7557499999999999,6.045999999999999,171,150.0,150.0,-2.852399999999999,177.0,0.342,0.507204312221416,0.45509245934666864,0.4276511864343041,196.0,0-0,0-0,1-3,3-1,200,200
196,Northwestern St.,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,38,6.333333333333333,48.2,50,45,8.32,146,33,5,0.973,5.5,0.8333333333333334,15,0.415,2.5,46,7.666666666666667,77,0.412,10.0,7.58,2.26,207,Southland,0.827,0.462,-1.38,2.4393000000000002,2,4,0.4850999999999999,2.9105999999999996,0.5447739130434783,25.059600000000003,1345.74,-0.06130704727786663,-0.91,215,172,137,0.65505,3.9303,-2.58,213,213,213.7,0.7640500000000001,4.584300000000001,209,212.3,214.0,-3.3438000000000003,211.0,0.388,0.4506064061366227,0.5004856813930063,0.4274214509007808,197.0,0-0,0-3,0-0,2-1,181,181
197,UIC,8,251,62,0.247,7.75,31.375,0.24701195219123506,33,4.125,61.0,88,79,11.66,183,67,10,0.962,8.375,1.25,11,0.356,1.375,40,5.0,90,0.359,6.8,6.34,2.23,153,Missouri Valley,0.715,0.191,0.5,3.0134,1,7,0.3519500000000001,2.8156000000000008,0.4742355555555557,21.340600000000006,1361.17,-0.11562213039485765,-1.82,258,124,66,0.5056750000000001,4.045400000000001,-3.95,259,232,249.7,0.618725,4.9498,266,252.0,256.0,-4.8112,275.0,0.5133333333333333,0.281595890489847,0.6681446970787163,0.42453262042830275,198.0,0-4,0-0,1-1,0-2,135,135
198,Pacific,8,237,59,0.249,7.375,29.625,0.2489451476793249,29,3.625,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,247,West Coast,0.7170000000000001,0.629,-3.75,3.3650999999999995,6,2,0.638625,5.109,0.5630936170212766,26.4654,1329.63,0.14270036220793797,0.89,89,185,232,0.7917750000000001,6.334200000000001,-0.98,104,126,106.3,0.8724125000000001,6.979300000000001,96,103.7,105.0,-1.7148000000000003,95.0,0.23,0.6382295013993987,0.3071709958267377,0.42142037521240316,199.0,0-0,0-0,2-2,4-0,237,237
199,Tennessee Tech,8,242,57,0.236,7.125,30.25,0.23553719008264462,45,5.625,70.0,37,30,3.86,210,81,8,0.973,10.125,1.0,11,0.373,1.375,38,4.75,87,0.36,7.3,3.47,1.39,212,Ohio Valley,0.733,0.512,-3.52,3.6287,6,2,0.6627125,5.3017,0.6041893617021276,28.396899999999995,1342.76,0.06546950991395437,0.7,101,206,249,0.8102874999999999,6.4822999999999995,-1.08,113,166,126.7,0.8849625000000001,7.079700000000001,105,124.0,124.0,-1.8010000000000002,99.0,0.24533333333333335,0.6283012565794777,0.2768406425384947,0.4208196297146144,200.0,0-0,0-0,1-2,5-0,231,231
200,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,258,Big East,1.002,0.408,-1.89,2.9782,3,3,0.61,3.6599999999999997,0.49992500000000023,23.996400000000012,1312.42,-0.03985468225086634,-0.66,201,145,217,0.7768333333333333,4.661,-2.19,191,203,198.3,0.8647,5.1882,178,194.0,200.0,-2.893,181.0,0.35400000000000004,0.502528131946604,0.3432148510577062,0.4197591444817424,201.0,0-0,0-0,1-3,2-0,196,196
201,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,188,SWAC,0.784,0.673,-2.09,4.0539,4,2,0.7965,4.779,0.7425341463414633,30.443899999999996,1366.77,-0.11560753437857814,-0.78,209,283,287,0.9071166666666666,5.442699999999999,-1.7,172,231,204.0,0.9493666666666667,5.6962,138,192.7,199.0,-2.3256,136.0,0.3406666666666667,0.5678794789399121,0.10837890343934375,0.4196836558668949,202.0,0-0,0-0,0-0,4-2,201,201
