,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
161,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,145,MAAC,0.649,0.254,-0.47,1.0704000000000002,2,1,0.3905,1.1715,0.6778255319148938,31.857800000000008,1379.11,0.4573607379443518,0.83,91,255,88,0.5581,1.6743000000000001,-0.05,72,55,72.7,0.6829000000000001,2.0487,67,71.0,68.0,-0.33399999999999974,55.0,0.456,0.7347395296542678,0.38216795470055515,0.5322386543663359,136.0,0-0,0-0,2-1,0-0,162
162,Illinois St.,5,171,38,0.222,7.6,34.2,0.2222222222222222,14,2.8,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,211,Missouri Valley,0.626,0.306,-0.47,2.3868,0,5,0.5083599999999999,2.5418,0.5259020408163266,25.769200000000005,1323.4,-0.5175619834710744,-2.54,274,158,156,0.64914,3.2457000000000003,-3.73,270,292,278.7,0.74652,3.7325999999999997,268,278.0,279.0,-4.1547,267.0,0.456,0.28726693525719094,0.5343379382850396,0.41321387440566126,191.0,0-0,0-2,0-0,0-3,163
163,Wright St.,5,161,50,0.311,10.0,32.2,0.3105590062111801,19,3.8,38.0,40,37,8.76,114,27,7,0.953,5.4,1.4,7,0.404,1.4,31,6.2,71,0.441,10.4,5.21,1.87,210,Horizon League,0.845,0.385,-0.57,1.9274,2,3,0.41156000000000004,2.0578000000000003,0.6156065217391303,28.317899999999995,1360.14,0.06931344874105819,-0.06,150,213,99,0.5183199999999999,2.5915999999999997,-1.04,133,162,148.3,0.6084599999999999,3.0422999999999996,124,145.3,146.0,-1.5963,119.0,0.4493333333333333,0.5869015272182141,0.40935868823431765,0.4866063269888959,151.0,0-3,0-0,0-0,2-0,164
164,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,122,Coastal Athletic,0.751,0.436,-0.63,3.0924,3,3,0.5591500000000001,3.3549000000000007,0.4807434782608695,22.114199999999997,1334.38,-0.005521262002743499,-0.35,176,127,188,0.7029000000000001,4.2174000000000005,-1.78,180,188,181.3,0.79595,4.7757000000000005,177,180.3,182.0,-2.2223999999999995,167.0,0.4453333333333333,0.5135739717043005,0.599913311323017,0.48126352264359185,157.0,0-0,0-0,0-3,3-0,165
165,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,88,MAAC,0.8069999999999999,0.451,-0.71,2.6292,3,3,0.49099999999999994,2.9459999999999997,0.6801204081632652,33.3259,1401.36,0.08219115963223707,0.05,141,257,144,0.6516000000000001,3.9096,-1.56,152,154,149.0,0.7593499999999999,4.556099999999999,155,150.0,151.0,-2.1135,155.0,0.44,0.5263281176801273,0.5119243041850341,0.4730908657225416,162.0,0-0,0-0,3-3,0-0,166
166,Miami (OH),7,219,62,0.283,8.857142857142858,31.285714285714285,0.2831050228310502,33,4.714285714285714,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,126,Mid-American,0.8460000000000001,0.527,-0.72,2.6953999999999994,3,4,0.4291,3.0037,0.5764260869565218,26.515600000000003,1349.94,0.21211246665792122,-0.0,147,191,106,0.5678142857142857,3.9747,-1.71,159,110,138.7,0.6725714285714285,4.707999999999999,168,141.7,141.0,-2.5317,193.0,0.4393333333333333,0.4773493863018832,0.4320047217662356,0.45000528806718854,172.0,0-0,1-2,0-2,2-0,167
167,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,186,Mid-American,0.565,0.162,-0.73,2.0664,0,7,0.3382714285714285,2.3678999999999997,0.6060847826086955,27.879899999999992,1319.35,-0.31661743294739925,-2.37,270,204,58,0.4831571428571429,3.3821000000000003,-4.21,273,274,272.3,0.6021,4.2147,281,275.0,273.0,-5.2365,298.0,0.43866666666666665,0.1605687248196382,0.3147352306472138,0.34284414051061285,223.0,0-0,0-5,0-0,0-2,168
168,Fresno St.,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,27,3.857142857142857,63.0,43,36,5.14,189,49,7,0.971,7.0,1.0,10,0.393,1.4285714285714286,48,6.857142857142857,95,0.399,10.1,4.86,1.56,151,Mountain West,0.792,0.55,-0.73,3.7938,4,3,0.5906428571428571,4.1345,0.5743425531914895,26.994100000000007,1355.66,0.15034617458859884,-0.13,153,190,207,0.7268714285714285,5.0881,-1.7,168,126,149.0,0.8138714285714286,5.6971,166,148.3,148.0,-2.1907999999999994,165.0,0.43866666666666665,0.5172748992785533,0.640573989708025,0.4824398687543685,156.0,0-0,0-0,2-2,2-1,169
169,Memphis,6,184,39,0.212,6.5,30.666666666666668,0.21195652173913043,17,2.8333333333333335,54.0,20,18,3.0,162,62,6,0.974,10.333333333333334,1.0,3,0.289,0.5,26,4.333333333333333,70,0.38,8.8,4.0,1.31,217,American Athletic,0.669,0.618,-0.74,3.3909000000000002,4,2,0.6102,3.6612,0.43588333333333323,20.922399999999996,1377.18,0.11194657952514296,0.34,128,104,218,0.73515,4.4109,-0.9,122,138,129.3,0.81665,4.8999,119,128.3,127.0,-1.2773000000000003,99.0,0.43799999999999994,0.6242621568443736,0.6658243724293117,0.5166610842962431,140.0,0-0,0-0,2-1,2-1,170
170,Washington,8,255,54,0.212,6.75,31.875,0.21176470588235294,34,4.25,65.1,54,50,6.89,196,66,7,0.974,8.25,0.875,11,0.329,1.375,39,4.875,92,0.361,7.9,5.79,1.76,199,Big Ten,0.69,0.355,-0.83,2.7538,2,6,0.40015000000000006,3.2012000000000005,0.36666170212765964,17.233100000000004,1358.89,-0.0535404550556066,-1.2,227,61,94,0.5561,4.4488,-3.37,244,206,225.7,0.6718625,5.3749,259,230.7,234.0,-4.3944,278.0,0.432,0.2591937599550266,0.39462714646697533,0.37642084263320547,206.0,0-1,1-4,0-0,1-1,171
171,Richmond,7,212,52,0.245,7.428571428571429,30.285714285714285,0.24528301886792453,30,4.285714285714286,59.0,26,24,3.66,177,53,3,0.987,7.571428571428571,0.42857142857142855,6,0.351,0.8571428571428571,41,5.857142857142857,84,0.396,8.2,4.12,1.32,111,Atlantic 10,0.747,0.697,-0.92,3.5231000000000003,6,1,0.5724571428571429,4.0072,0.6030869565217395,27.742000000000015,1419.97,0.4228963111959745,1.99,39,203,198,0.7234428571428572,5.0641,0.29,43,66,49.3,0.8161285714285716,5.712900000000001,45,50.0,48.0,-0.21659999999999968,43.0,0.426,0.7484891783003841,0.6170942693251195,0.5418561804226272,128.0,0-0,0-0,1-0,5-1,172
172,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,170,Coastal Athletic,0.569,0.5,-0.93,2.13,3,4,0.36231428571428576,2.5362000000000005,0.49604583333333335,23.810200000000002,1345.46,0.18154569585546018,0.46,117,140,73,0.5142285714285714,3.5995999999999992,-1.44,134,119,123.3,0.6348857142857142,4.4441999999999995,149,128.3,127.0,-2.4222,187.0,0.42533333333333334,0.49017380305443636,0.34577715476695503,0.4368298563930264,175.0,0-0,1-4,0-0,2-0,173
173,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,215,Western Athletic,0.748,0.49,-0.99,4.5344,2,6,0.6325000000000001,5.0600000000000005,0.6144586956521736,28.265099999999986,1313.07,-0.4466568037275109,-3.06,284,211,229,0.7623499999999999,6.098799999999999,-4.73,290,286,286.7,0.8412500000000003,6.730000000000002,292,287.3,290.0,-5.219899999999999,297.0,0.4213333333333333,0.16251288297573316,0.6946160798273604,0.37101547287545594,210.0,0-0,0-0,0-4,2-2,174
174,Delaware,6,210,40,0.19,6.666666666666667,35.0,0.19047619047619047,30,5.0,52.0,54,53,9.17,156,37,2,0.99,6.166666666666667,0.3333333333333333,5,0.306,0.8333333333333334,18,3.0,61,0.29,8.7,5.02,1.85,196,Coastal Athletic,0.596,0.118,-1.04,1.9920000000000004,1,5,0.40569999999999995,2.4341999999999997,0.5365489361702129,25.217800000000008,1374.0,-0.11353773424480496,-1.43,238,167,95,0.57275,3.4365,-3.17,243,230,237.0,0.6951,4.1706,246,238.0,240.0,-3.891799999999999,261.0,0.418,0.31805724725943973,0.4017927956176106,0.38639645373959297,202.0,0-0,1-2,0-3,0-0,175
175,Santa Clara,6,200,51,0.255,8.5,33.333333333333336,0.255,32,5.333333333333333,53.0,43,35,5.94,159,66,8,0.966,11.0,1.3333333333333333,13,0.389,2.1666666666666665,31,5.166666666666667,67,0.335,8.7,5.6,1.74,165,West Coast,0.724,0.355,-1.06,1.8612000000000002,3,3,0.38355000000000006,2.3013000000000003,0.48149090909090914,21.1856,1388.82,0.26748971193415644,0.7,104,129,82,0.5503499999999999,3.3020999999999994,-1.06,119,95,106.0,0.6758500000000001,4.0551,125,108.0,109.0,-1.8203999999999996,138.0,0.4166666666666667,0.5606553921109342,0.37319475441282257,0.45551609307456253,170.0,0-0,0-0,3-3,0-0,176
176,Dayton,7,200,47,0.235,6.714285714285714,28.571428571428573,0.235,18,2.5714285714285716,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,180,Atlantic 10,0.657,0.142,-1.1,2.1542000000000003,2,5,0.3679,2.5753,0.6437659999999998,32.18829999999999,1350.82,0.025005951773628552,-0.58,193,238,74,0.4922285714285715,3.4456000000000007,-2.11,199,178,190.0,0.5876857142857143,4.1137999999999995,204,191.7,191.0,-2.9486,219.0,0.4139999999999999,0.4285229082732127,0.3529889149159857,0.41225576397356234,195.0,0-3,0-0,0-0,2-2,177
177,Rice,6,199,42,0.211,7.0,33.166666666666664,0.21105527638190955,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.3,0.5,22,3.6666666666666665,65,0.327,9.2,5.67,1.56,148,American Athletic,0.627,0.323,-1.11,1.6173,2,4,0.32830000000000004,1.9698000000000002,0.43126999999999976,21.563499999999987,1389.46,0.126533809853114,0.03,146,103,52,0.4634499999999999,2.7806999999999995,-1.47,140,134,140.0,0.5785833333333333,3.4715000000000003,151,143.7,142.0,-2.3354,177.0,0.4133333333333333,0.5003396420875105,0.3018610398952358,0.42828799661577666,179.0,1-1,0-2,1-0,0-1,178
178,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,223,West Coast,0.56,0.354,-1.2,1.6602000000000001,2,4,0.35605,2.1363,0.546648888888889,24.599200000000003,1339.91,0.07167031330892161,-0.14,154,171,70,0.5214499999999999,3.1286999999999994,-1.9,171,157,160.7,0.6502,3.9012000000000002,186,165.7,167.0,-2.7229,205.0,0.40733333333333327,0.4549564321184296,0.3376892856484128,0.4146558582003701,186.0,0-0,1-2,1-2,0-0,179
179,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,193,Mid-American,0.679,0.593,-1.25,1.7150999999999996,2,4,0.36955,2.2173,0.6518479166666667,31.288700000000006,1308.93,0.2747589531680441,-0.22,161,243,76,0.53505,3.2103,-1.97,179,93,144.3,0.6617500000000001,3.9705000000000004,193,149.0,150.0,-2.7645999999999997,208.0,0.40399999999999997,0.4500726131359505,0.3551192430418503,0.41293370824497017,193.0,0-0,0-0,2-4,0-0,180
180,Northwestern St.,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,38,6.333333333333333,48.2,50,45,8.32,146,33,5,0.973,5.5,0.8333333333333334,15,0.415,2.5,46,7.666666666666667,77,0.412,10.0,7.58,2.26,206,Southland,0.827,0.462,-1.26,2.4351000000000007,2,4,0.47474999999999995,2.8484999999999996,0.5526782608695651,25.42319999999999,1345.74,-0.05996553639651279,-0.85,213,174,131,0.5958,3.5748,-2.13,208,210,210.3,0.6881,4.1286000000000005,205,209.3,211.0,-2.7394,207.0,0.4033333333333333,0.45302398575845587,0.49094379991515563,0.4270015757190523,180.0,0-3,0-0,0-0,2-1,181
181,Seton Hall,6,211,63,0.299,10.5,35.166666666666664,0.2985781990521327,23,3.8333333333333335,49.0,41,38,6.98,147,46,6,0.97,7.666666666666667,1.0,6,0.383,1.0,39,6.5,97,0.46,6.8,4.59,1.61,222,Big East,0.843,0.477,-1.33,2.0119,2,4,0.40606666666666674,2.4364000000000003,0.5361085106382977,25.197099999999992,1340.79,0.09538104577386279,-0.44,180,166,96,0.53055,3.1832999999999996,-1.78,176,146,167.3,0.6299499999999999,3.7796999999999996,177,167.7,172.0,-2.4906000000000006,192.0,0.3986666666666666,0.4821629345076359,0.4022662018678029,0.424075500539071,182.0,1-2,0-0,1-0,0-2,182
182,George Washington,6,200,57,0.285,9.5,33.333333333333336,0.285,22,3.6666666666666665,51.0,42,33,5.82,153,56,6,0.972,9.333333333333334,1.0,9,0.376,1.5,31,5.166666666666667,82,0.41,7.8,4.94,1.8,216,Atlantic 10,0.786,0.365,-1.47,1.9788000000000001,2,4,0.4186,2.5116,0.6271625,30.1038,1343.35,0.02277488691630103,-0.51,188,221,102,0.5581999999999999,3.3491999999999997,-1.99,191,180,186.3,0.6643,3.9858000000000002,194,187.3,187.0,-2.6841999999999997,203.0,0.3893333333333333,0.4594888972172772,0.4184480882380065,0.41329147798898375,190.0,0-3,0-0,0-0,2-1,183
183,Elon,7,229,66,0.288,9.428571428571429,32.714285714285715,0.28820960698689957,32,4.571428571428571,57.0,52,43,6.79,171,53,8,0.966,7.571428571428571,1.1428571428571428,7,0.386,1.0,42,6.0,91,0.397,6.6,6.16,1.77,175,Coastal Athletic,0.783,0.404,-1.48,2.7183,2,5,0.4609428571428572,3.2266000000000004,0.452736956521739,20.825899999999994,1337.23,-0.05762252151141039,-1.23,230,111,123,0.5630285714285714,3.9412000000000003,-2.48,225,209,221.3,0.6395428571428573,4.476800000000001,225,221.3,221.0,-3.1449999999999996,230.0,0.38866666666666666,0.40552094069146444,0.47311728793551844,0.40216801100099114,198.0,0-3,0-0,0-0,2-2,184
184,Gardner-Webb,9,267,74,0.277,8.222222222222221,29.666666666666668,0.27715355805243447,47,5.222222222222222,73.0,54,43,5.3,219,65,12,0.959,7.222222222222222,1.3333333333333333,25,0.422,2.7777777777777777,73,8.11111111111111,122,0.457,11.6,5.42,1.58,239,Big South,0.879,0.635,-1.5,6.0855,5,4,0.764077777777778,6.876700000000001,0.5088739130434782,23.408199999999997,1350.93,-0.231929974391628,-1.88,257,148,281,0.8618444444444443,7.756599999999999,-3.22,258,260,258.3,0.9131777777777779,8.2186,249,255.3,258.0,-3.4737,242.0,0.3873333333333333,0.36702426684156275,0.8644971954266089,0.4289569995951297,178.0,0-0,0-0,0-0,5-4,185
185,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,244,Patriot League,0.671,0.289,-1.59,1.7961000000000005,2,4,0.38775,2.3265,0.6837454545454542,30.084799999999987,1316.9,0.08691715131109075,-0.33,172,259,85,0.5177999999999999,3.1068,-1.72,170,151,164.3,0.6196,3.7176,170,164.3,163.0,-2.4439,190.0,0.3813333333333333,0.4876323432961678,0.3786174078241141,0.4129514437712617,192.0,1-2,0-0,0-0,1-2,186
186,Hofstra,6,176,38,0.216,6.333333333333333,29.333333333333332,0.2159090909090909,20,3.3333333333333335,48.0,63,48,9.0,144,46,11,0.945,7.666666666666667,1.8333333333333333,8,0.322,1.3333333333333333,23,3.8333333333333335,56,0.318,8.1,7.69,2.23,190,Coastal Athletic,0.64,0.137,-1.61,2.3004000000000002,3,3,0.44649999999999995,2.679,0.49519591836734705,24.264600000000005,1392.5,0.08140665918443694,0.32,129,138,115,0.5289499999999999,3.1736999999999993,-0.57,113,155,132.3,0.5957,3.5742000000000003,97,127.0,125.0,-1.1084999999999996,87.0,0.37999999999999995,0.6440316686967114,0.4544700001844439,0.4666565006274577,166.0,0-3,0-0,0-0,3-0,187
187,Houston Christian,6,180,42,0.233,7.0,30.0,0.23333333333333334,27,4.5,49.0,22,14,2.57,147,49,5,0.975,8.166666666666666,0.8333333333333334,2,0.34,0.3333333333333333,36,6.0,58,0.322,6.8,2.39,0.98,257,Southland,0.662,0.711,-1.67,3.7802000000000007,4,2,0.7213666666666666,4.3282,0.49052790697674414,21.092699999999997,1340.93,-0.02766152924682667,-0.33,172,134,273,0.8211666666666666,4.927,-1.28,154,198,174.7,0.8805,5.2829999999999995,137,169.0,174.0,-1.4797000000000005,116.0,0.376,0.600557481495362,0.8093525401011982,0.48670249845872837,150.0,0-0,0-0,1-1,3-1,188
188,Navy,6,178,32,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,19,3.1666666666666665,47.0,32,27,5.17,141,38,4,0.978,6.333333333333333,0.6666666666666666,10,0.295,1.6666666666666667,16,2.6666666666666665,41,0.23,7.5,4.98,1.4,203,Patriot League,0.525,0.22,-1.71,2.3622,1,5,0.522,3.132,0.6921232558139535,29.761300000000002,1289.26,-0.2962172227323743,-2.13,265,262,169,0.6815000000000001,4.089,-3.71,265,271,267.0,0.7843000000000001,4.705800000000001,266,267.3,268.0,-4.2017,268.0,0.3733333333333333,0.281762391080296,0.5519486507921869,0.3637235824033075,214.0,0-0,0-0,0-3,1-2,189
189,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,141,SWAC,0.784,0.673,-1.76,4.105700000000001,4,2,0.7865666666666667,4.7194,0.7391170731707317,30.303800000000003,1366.77,-0.09771541641631427,-0.72,204,283,286,0.8781,5.2686,-1.55,183,225,204.0,0.9244166666666668,5.546500000000001,154,194.3,197.0,-1.6212,121.0,0.37,0.5839852899840718,0.893532778771726,0.4865488648723942,152.0,0-0,0-0,0-0,4-2,190
190,Middle Tenn.,7,246,80,0.325,11.428571428571429,35.142857142857146,0.3252032520325203,36,5.142857142857143,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,224,Conference USA,0.933,0.705,-1.8,3.2266,4,3,0.5644857142857143,3.9514,0.44822708333333344,21.514900000000004,1339.66,0.12033919441326853,0.05,141,109,193,0.6838571428571428,4.787,-1.36,142,136,139.7,0.7655571428571429,5.3589,145,140.7,139.0,-1.9015000000000006,144.0,0.36733333333333335,0.5511571254567599,0.60680229448328,0.44642736708535596,173.0,0-1,0-0,1-2,3-0,191
191,Belmont,7,228,54,0.237,7.714285714285714,32.57142857142857,0.23684210526315788,21,3.0,57.0,59,50,7.89,171,70,9,0.964,10.0,1.2857142857142858,4,0.311,0.5714285714285714,29,4.142857142857143,75,0.329,8.7,7.26,1.84,254,Missouri Valley,0.64,0.214,-1.83,1.4961999999999998,0,7,0.29680000000000006,2.0776000000000003,0.49935208333333314,23.96889999999999,1250.09,-0.25751344614980975,-2.08,261,145,38,0.4141142857142857,2.8988,-3.59,261,264,262.0,0.5133285714285715,3.5933,264,263.0,265.0,-4.5386999999999995,283.0,0.3653333333333333,0.242293638152347,0.2611911393105484,0.31800720537675886,240.0,0-3,0-3,0-0,0-1,192
192,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,166,Mid-American,0.775,0.338,-1.95,2.1757999999999997,1,5,0.47143333333333315,2.828599999999999,0.6208270833333334,29.7997,1308.16,-0.2887594614306175,-1.83,256,217,130,0.6041833333333332,3.6250999999999993,-3.23,253,269,259.3,0.7057666666666668,4.2346,250,258.3,260.0,-3.8686999999999996,259.0,0.3573333333333333,0.32076267216340293,0.4866616251975085,0.3592949641687717,217.0,0-0,0-3,0-1,1-1,193
193,George Mason,7,227,69,0.304,9.857142857142858,32.42857142857143,0.3039647577092511,41,5.857142857142857,57.0,42,33,5.21,171,66,8,0.967,9.428571428571429,1.1428571428571428,10,0.429,1.4285714285714286,65,9.285714285714286,110,0.485,7.4,4.42,1.49,237,Atlantic 10,0.9139999999999999,0.69,-2.01,3.1005,3,4,0.5279142857142858,3.6954000000000002,0.5498212765957446,25.8416,1288.64,-0.07712611929783646,-0.7,202,172,172,0.6305285714285714,4.4137,-2.0,196,220,206.0,0.7144428571428572,5.0011,198,206.7,206.0,-2.680300000000001,202.0,0.35333333333333333,0.4599456572659981,0.5595846321264548,0.4059421603924449,196.0,0-0,0-0,1-3,2-1,194
194,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,131,ASUN,0.677,0.426,-2.19,1.3898,3,4,0.30230000000000007,2.1161000000000003,0.5357749999999999,23.574099999999994,1365.2,0.2391903644428897,0.88,90,165,40,0.4250000000000001,2.9750000000000005,-0.7,95,104,96.3,0.5281857142857144,3.6973000000000003,104,99.3,102.0,-1.6874,127.0,0.34133333333333327,0.5762320809519347,0.2682922330634303,0.4044988475919234,197.0,0-4,0-0,0-0,3-0,195
195,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,188,Ivy League,0.9590000000000001,0.901,-2.28,2.2398,3,0,0.8558,2.5674,0.6910128205128202,26.949499999999986,1352.06,0.0,0.43,120,261,293,0.9212000000000001,2.7636000000000003,0.14,81,184,128.3,0.9523,2.8569,54,119.3,118.0,0.24210000000000031,25.0,0.3353333333333333,0.8022111871076548,0.982920486194367,0.5401554047517332,130.0,0-0,0-0,0-0,3-0,196
196,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,173,Atlantic 10,0.833,0.532,-2.34,2.5701000000000005,4,3,0.5380999999999999,3.7666999999999997,0.5641522727272729,24.822700000000005,1307.35,0.11374414337377295,0.23,132,180,178,0.6924857142857144,4.8474,-1.54,148,137,139.0,0.7913857142857142,5.5397,153,140.7,139.0,-2.1194999999999995,156.0,0.3313333333333333,0.5256254099128642,0.5727354888688048,0.41376117186073974,188.0,0-0,0-0,1-2,3-1,197
197,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,185,Mountain West,0.679,0.329,-2.34,3.3068000000000004,4,4,0.5183000000000001,4.146400000000001,0.6455804347826087,29.696700000000003,1392.76,0.1529776936026936,-0.15,155,240,163,0.6181500000000002,4.945200000000002,-1.58,156,122,144.3,0.6980999999999999,5.5847999999999995,156,144.3,144.0,-2.3786999999999994,182.0,0.3313333333333333,0.49526843436709456,0.5471715513584301,0.40209768544597135,199.0,0-0,1-3,0-0,3-1,198
198,Winthrop,7,237,74,0.312,10.571428571428571,33.857142857142854,0.31223628691983124,27,3.857142857142857,63.0,35,33,4.71,188,63,6,0.977,9.0,0.8571428571428571,22,0.418,3.142857142857143,59,8.428571428571429,126,0.532,9.0,2.29,1.24,183,Big South,0.95,0.722,-2.36,3.5539000000000005,4,3,0.652142857142857,4.5649999999999995,0.5329083333333332,25.579599999999992,1343.92,0.048807135002421176,-0.56,191,163,236,0.7568571428571429,5.298,-1.73,186,169,182.0,0.8189285714285715,5.7325,171,177.0,180.0,-2.0725,152.0,0.32999999999999996,0.5311299540897592,0.7199771289447957,0.4293366991214073,177.0,0-1,0-0,0-0,4-2,199
199,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,256,Big East,1.002,0.408,-2.37,2.8504000000000005,3,3,0.6167666666666668,3.7006000000000006,0.4913145833333332,23.583099999999995,1312.42,-0.04713256772740501,-0.7,202,135,225,0.7423333333333333,4.454,-1.94,199,203,201.3,0.8239333333333333,4.9436,190,198.3,200.0,-2.3092999999999995,170.0,0.3293333333333333,0.5033964208751054,0.6743026480009346,0.416049191062625,185.0,0-0,0-0,1-3,2-0,200
200,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,171,ASUN,0.9770000000000001,0.732,-2.39,4.121300000000001,6,2,0.6214000000000001,4.9712000000000005,0.5462562499999997,26.220299999999984,1351.65,0.200936128966432,1.03,78,170,226,0.7130375,5.7043,-0.25,76,114,89.3,0.7809125,6.2473,75,89.0,83.0,-0.8248,77.0,0.328,0.677258034292139,0.6802847815260896,0.4680058884402507,165.0,0-0,1-2,0-0,5-0,201
