,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Southern California,11,379,110,0.29,10.0,34.45454545454545,0.29023746701846964,56,5.090909090909091,99.0,39,32,2.91,297,92,12,0.97,8.363636363636363,1.0909090909090908,12,0.393,1.0909090909090908,70,6.363636363636363,177,0.467,11.5,4.0,1.18,/baseball/2025/schedule/USC,9-2,1538.31,32,,0.8600000000000001,0.745,4.12,8.1221,9,2,0.4954181818181818,5.4496,0.36729069767441874,15.793500000000005,21,Big Ten,0.8181818181818182,0.5210227272727272,0.5819911666265833,17,Big Ten,0.6028636226430735,36.0,21,0.5964322474747474,3.55,27,59,145,0.7275636363636363,8.0032,1.18,28,33,29.3,0.7106272727272727,7.8168999999999995,28,29.3,28.0,-0.5666,28.0,0.756,0.7933434787509863,0.5092106422569961,0.7315704468422737,33.0,2-0,0-1,4-0,3-1,47,47,Big Ten
33,Georgia Tech,12,398,137,0.344,11.416666666666666,33.166666666666664,0.3442211055276382,61,5.083333333333333,102.0,50,44,3.88,306,102,8,0.981,8.5,0.6666666666666666,22,0.446,1.8333333333333333,114,9.5,240,0.603,11.5,3.79,1.34,/baseball/2025/schedule/Georgia-Tech,10-2,1526.0,39,,1.049,0.819,5.25,10.4209,10,2,0.5929416666666666,7.115299999999999,0.2579738095238094,10.834899999999994,69,ACC,0.8333333333333334,0.446984126984127,0.5507628667628668,133,ACC,0.5593589011896055,93.0,69,0.466175,2.88,44,12,229,0.8167,9.8004,0.37,50,50,48.0,0.80225,9.627,49,47.7,48.0,-1.3872000000000004,49.0,0.8313333333333333,0.7355286889865854,0.3702011707242907,0.7305072223883963,34.0,0-0,0-0,6-2,4-0,30,30,ACC
34,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,45,,0.837,0.545,3.1,5.1253,6,5,0.2768181818181818,3.045,0.3309511111111112,14.892800000000005,41,Big 12,0.5454545454545454,0.6292929292929292,0.5242509028021983,34,Big 12,0.584808333265405,56.0,41,0.6096466161616161,2.96,39,36,15,0.5194,5.7134,0.52,47,29,38.3,0.4979909090909091,5.4779,46,38.0,36.0,-1.1732999999999998,43.0,0.6880000000000001,0.7505988614586856,0.8208019530500859,0.7287031574027709,35.0,2-4,2-0,0-1,2-0,67,67,Big 12
35,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,44,,1.092,0.848,5.09,10.182400000000001,10,2,0.5941000000000001,7.129200000000001,0.4314238095238093,18.11979999999999,58,Southern,0.8333333333333334,0.5142857142857142,0.5147914089878375,51,Southern,0.5863347928477707,52.0,58,0.4967789583333333,2.87,45,107,230,0.8031333333333333,9.637599999999999,0.53,45,47,45.7,0.7891833333333335,9.470200000000002,45,45.7,44.0,-1.2407,45.0,0.8206666666666665,0.745850242362755,0.36855008837447956,0.7281817781785527,36.0,0-1,0-0,3-1,7-0,33,33,Southern
36,Oregon,12,414,136,0.329,11.333333333333334,34.5,0.3285024154589372,76,6.333333333333333,108.0,49,43,3.58,324,105,6,0.986,8.75,0.5,33,0.459,2.75,143,11.916666666666666,248,0.599,9.4,4.08,1.16,/baseball/2025/schedule/Oregon,10-2,1604.76,11,,1.058,0.877,5.73,10.926800000000002,10,2,0.6381,7.6572000000000005,0.3347162790697677,14.392800000000012,4,Big Ten,0.8333333333333334,0.40277777777777773,0.561334175084175,109,Big Ten,0.5384600954844859,116.0,4,0.42891851851851864,2.34,59,39,258,0.8534999999999999,10.241999999999999,-0.09,63,55,59.0,0.8406666666666668,10.088000000000001,64,59.3,57.0,-1.873,65.0,0.8633333333333333,0.7013019952654718,0.30583271566223846,0.7260388210866715,37.0,0-0,0-0,3-1,7-1,20,20,Big Ten
37,McNeese,10,303,79,0.261,7.9,30.3,0.2607260726072607,38,3.8,88.0,25,21,2.15,264,89,11,0.97,8.9,1.1,17,0.372,1.7,54,5.4,135,0.446,11.0,2.76,1.05,/baseball/2025/schedule/McNeese,9-1,1523.56,41,,0.8180000000000001,0.804,4.09,7.9037,9,1,0.53365,5.3365,0.5413702702702704,20.030700000000003,54,Southland,0.9,0.3941919191919192,0.6895678395678395,53,Southland,0.580162994149062,62.0,54,0.6651274166666667,3.66,25,175,175,0.78134,7.813400000000001,1.35,24,23,24.0,0.76465,7.6465000000000005,24,24.0,22.0,-0.4170000000000005,25.0,0.7539999999999999,0.803883440423853,0.45471520611209315,0.7259056975877392,38.0,0-0,1-0,5-1,3-0,49,49,Southland
38,UNCW,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,57,4.75,104.2,49,42,3.61,311,116,10,0.977,9.666666666666666,0.8333333333333334,10,0.354,0.8333333333333334,69,5.75,138,0.368,9.5,4.99,1.22,/baseball/2025/schedule/UNCW,7-5,1503.26,50,-1,0.722,0.652,4.72,8.3027,7,5,0.4296416666666667,5.1557,0.43929767441860473,18.889800000000005,47,Coastal Athletic,0.5833333333333334,0.7064393939393939,0.5503718400940624,35,Coastal Athletic,0.6406744976717547,17.0,47,0.36848599537037036,1.84,72,110,93,0.6489666666666667,7.7876,-0.58,81,64,72.3,0.6314000000000001,7.576800000000001,79,71.7,70.0,-2.2998000000000003,79.0,0.7959999999999999,0.6712321046105285,0.6029681471767678,0.725580258995818,39.0,1-2,2-2,0-0,4-1,35,35,Coastal Athletic
39,Murray St.,7,259,88,0.34,12.571428571428571,37.0,0.33976833976833976,43,6.142857142857143,62.0,27,21,3.05,186,61,9,0.965,8.714285714285714,1.2857142857142858,16,0.461,2.2857142857142856,82,11.714285714285714,152,0.587,8.9,3.77,1.19,/baseball/2025/schedule/Murray-State,7-0,1524.77,40,,1.048,0.884,4.3,5.693100000000001,7,0,0.5838,4.0866,0.5746325,22.9853,50,Missouri Valley,1.0,0.6145833333333334,0.5384511784511784,5,Missouri Valley,0.682928636370105,3.0,50,0.7312685714285715,2.91,42,191,222,0.7966428571428572,5.5765,1.52,17,16,25.0,0.7822142857142856,5.475499999999999,23,27.0,27.0,-0.33640000000000003,23.0,0.768,0.8095620561379776,0.3832316551684817,0.7243601553920513,40.0,0-0,1-0,3-0,3-0,44,44,Missouri Valley
40,UCF,11,364,121,0.332,11.0,33.09090909090909,0.3324175824175824,59,5.363636363636363,92.2,39,29,2.82,278,102,8,0.979,9.272727272727273,0.7272727272727273,19,0.446,1.7272727272727273,91,8.272727272727273,189,0.519,9.8,3.4,1.17,/baseball/2025/schedule/UCF,8-3,1503.84,49,-1,0.9650000000000001,0.825,5.57,9.487,8,3,0.5739727272727273,6.313700000000001,0.35758139534883715,15.375999999999998,49,Big 12,0.7272727272727273,0.5474242424242425,0.5131760461760462,117,Big 12,0.5796276632862523,63.0,49,0.3613000757575758,1.69,77,52,213,0.7953272727272725,8.748599999999998,-0.58,80,69,75.3,0.7800181818181818,8.5802,79,75.0,71.0,-2.3505999999999996,80.0,0.8526666666666666,0.6676530267162665,0.3972393989498727,0.7229647480043463,41.0,0-0,0-1,5-2,3-0,21,21,Big 12
41,East Carolina,11,342,82,0.24,7.454545454545454,31.09090909090909,0.23976608187134502,42,3.8181818181818183,95.0,46,42,3.98,285,105,12,0.97,9.545454545454545,1.0909090909090908,14,0.342,1.2727272727272727,55,5.0,132,0.386,9.7,5.31,1.33,/baseball/2025/schedule/East-Carolina,5-6,1473.61,70,,0.728,0.581,4.51,6.8026,5,6,0.3434454545454546,3.7779000000000007,0.38546363636363645,16.960400000000003,36,American Athletic,0.45454545454545453,0.5738095238095238,0.47170953951566197,106,American Athletic,0.5220551478259186,142.0,36,0.3642820707070707,1.22,92,68,43,0.5824181818181817,6.406599999999999,-1.19,106,67,88.3,0.5627818181818182,6.1906,104,87.7,90.0,-2.9076,102.0,0.782,0.6284099876000451,0.7258317826765286,0.7224249623911388,42.0,1-3,1-0,3-2,0-1,38,38,American Athletic
42,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,10-2,1557.0,24,+4,0.7929999999999999,0.672,3.17,8.1024,10,2,0.45903333333333324,5.508399999999999,0.473775,18.951,46,Big West,0.8333333333333334,0.5406593406593406,0.6111111111111112,21,Big West,0.6237988857025967,26.0,46,0.6950601851851852,4.49,13,130,116,0.7196000000000001,8.635200000000001,1.59,22,18,17.7,0.7006000000000001,8.407200000000001,18,16.3,16.0,-0.09980000000000033,18.0,0.6926666666666667,0.8262315409762145,0.5610734173366023,0.7175141453142702,43.0,0-0,3-1,7-1,0-0,65,65,Big West
43,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,53,-1,0.878,0.758,4.38,7.9129000000000005,7,4,0.43513636363636365,4.7865,0.4772681818181815,20.999799999999986,34,Coastal Athletic,0.6363636363636364,0.5018181818181817,0.5397574755491423,190,Coastal Athletic,0.5413905558856152,112.0,34,0.5705483333333333,2.21,63,132,98,0.6921727272727273,7.6139,-0.4,75,35,57.7,0.6728727272727274,7.401600000000001,74,57.3,55.0,-2.1168,74.0,0.7733333333333333,0.6841252395445835,0.5951360344997383,0.7169801209570319,44.0,1-0,1-2,3-1,2-1,42,42,Coastal Athletic
44,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,52,-1,0.8089999999999999,0.785,4.47,7.4994,8,1,0.5808000000000001,5.227200000000001,0.3184209302325582,13.692100000000002,104,ACC,0.8888888888888888,0.40782828282828276,0.555033189033189,59,ACC,0.5521316518203726,101.0,104,0.5572746913580248,2.77,46,32,219,0.8093777777777776,7.284399999999999,0.85,35,37,39.3,0.7945333333333333,7.150799999999999,36,39.7,38.0,-0.9661000000000002,37.0,0.7793333333333333,0.7651969901927628,0.38750783967158886,0.7160779884498231,45.0,0-0,1-0,1-0,6-1,40,40,ACC
45,Liberty,11,381,96,0.252,8.727272727272727,34.63636363636363,0.25196850393700787,50,4.545454545454546,97.0,51,46,4.27,291,86,10,0.974,7.818181818181818,0.9090909090909091,14,0.358,1.2727272727272727,76,6.909090909090909,146,0.383,9.8,3.99,1.37,/baseball/2025/schedule/Liberty,7-4,1467.32,76,+2,0.741,0.675,2.54,5.339700000000001,7,4,0.31544545454545464,3.469900000000001,0.3993930232558136,17.173899999999986,78,Conference USA,0.6363636363636364,0.5028282828282828,0.646987012987013,82,Conference USA,0.5680438303498467,75.0,78,0.6497464646464647,3.53,29,78,28,0.5811545454545455,6.3927000000000005,0.85,37,25,30.3,0.5588000000000001,6.146800000000001,36,30.0,30.0,-0.8242999999999996,33.0,0.6506666666666666,0.7751874084094239,0.7657428380388639,0.7093563149176835,46.0,1-2,3-2,3-0,0-0,80,80,Conference USA
46,Fla. Atlantic,11,382,123,0.322,11.181818181818182,34.72727272727273,0.3219895287958115,63,5.7272727272727275,100.0,43,39,3.51,300,117,9,0.979,10.636363636363637,0.8181818181818182,26,0.442,2.3636363636363638,96,8.727272727272727,194,0.508,9.9,3.33,1.27,/baseball/2025/schedule/FAU,10-1,1503.17,51,-1,0.95,0.813,2.2,6.476699999999999,10,1,0.4507363636363637,4.958100000000001,0.4166227272727273,18.331400000000002,61,American Athletic,0.9090909090909091,0.5180808080808081,0.5500699855699855,63,American Athletic,0.6140212090538014,32.0,61,0.810084696969697,5.04,9,92,110,0.6899545454545455,7.5895,2.61,10,10,9.7,0.6716636363636365,7.388300000000001,10,9.7,9.0,0.879800000000001,10.0,0.628,0.8952485627324991,0.5728998750835799,0.7088257302085691,47.0,1-0,1-0,5-1,3-0,87,87,American Athletic
47,Louisville,10,357,124,0.347,12.4,35.7,0.3473389355742297,41,4.1,87.0,57,48,4.97,261,78,9,0.974,7.8,0.9,15,0.431,1.5,87,8.7,191,0.535,11.2,3.72,1.44,/baseball/2025/schedule/Louisville,8-2,1531.88,35,,0.966,0.684,3.44,6.9997,8,2,0.4951199999999999,4.951199999999999,0.2677795454545454,11.782299999999998,44,ACC,0.8,0.45,0.5862621114663599,202,ACC,0.5620919058274276,87.0,44,0.5992324444444446,3.05,34,18,144,0.7243899999999999,7.243899999999999,0.92,33,31,32.7,0.70767,7.0767,33,32.7,33.0,-0.8517999999999999,34.0,0.7106666666666667,0.7732499154548528,0.5096356690803354,0.701485045545779,48.0,2-1,0-0,2-1,4-0,61,61,ACC
48,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1473.63,69,,0.746,0.58,2.97,4.7178,5,4,0.3129,2.8161,0.5104155555555555,22.9687,29,Big East,0.5555555555555556,0.541005291005291,0.5108243145743145,77,Big East,0.5369345917331243,121.0,29,0.5862397222222222,2.18,65,156,27,0.5926333333333333,5.3337,-0.12,68,34,55.7,0.5693666666666668,5.124300000000001,67,55.3,54.0,-1.8478,64.0,0.6793333333333333,0.7030774433547514,0.7693711157990764,0.7006988483031491,49.0,0-0,3-3,2-1,0-0,69,69,Big East
49,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,38,,0.94,0.838,4.78,9.8628,10,1,0.6826818181818181,7.509499999999999,0.36086666666666667,16.239,38,Big 12,0.9090909090909091,0.51005291005291,0.6763462000962001,6,Big 12,0.6405143317239351,18.0,38,0.3975727272727273,2.49,54,55,278,0.8700363636363636,9.5704,0.55,42,58,51.3,0.8589272727272728,9.4482,44,52.0,51.0,-1.2751999999999997,47.0,0.8,0.743419569383384,0.2422860223190917,0.6978143026116451,50.0,0-0,0-0,0-0,10-1,34,34,Big 12
50,Penn St.,9,323,101,0.313,11.222222222222221,35.888888888888886,0.3126934984520124,48,5.333333333333333,76.0,41,34,4.03,228,87,14,0.957,9.666666666666666,1.5555555555555556,24,0.43,2.6666666666666665,97,10.777777777777779,186,0.576,9.2,4.38,1.39,/baseball/2025/schedule/Penn-State,8-1,1519.71,43,,1.006,0.829,3.62,6.992699999999999,8,1,0.5563666666666667,5.0073,0.3516000000000001,15.822000000000003,33,Big Ten,0.8888888888888888,0.43766233766233764,0.5373050659657802,103,Big Ten,0.5636556528353506,83.0,33,0.6273845370370371,2.99,38,48,196,0.7909888888888887,7.118899999999999,1.02,30,27,31.7,0.7752,6.9768,31,32.0,31.0,-0.7811999999999999,32.0,0.7226666666666667,0.7782239882764062,0.4223349867913412,0.6963067207538334,51.0,0-0,0-1,4-0,4-0,57,57,Big Ten
51,UCLA,12,393,102,0.26,8.5,32.75,0.2595419847328244,69,5.75,107.0,48,39,3.28,321,108,9,0.979,9.0,0.75,28,0.402,2.3333333333333335,101,8.416666666666666,164,0.417,8.7,4.37,1.29,/baseball/2025/schedule/UCLA,9-3,1484.42,63,-1,0.819,0.796,2.09,6.250800000000001,9,3,0.38208333333333333,4.585,0.33308048780487803,13.6563,81,Big Ten,0.75,0.6279100529100529,0.5629962286468134,20,Big Ten,0.6396234777032029,19.0,81,0.7758160185185186,4.42,14,38,58,0.6409,7.6908,1.56,23,15,17.3,0.6202666666666666,7.4432,21,16.7,17.0,-0.11600000000000077,19.0,0.6206666666666666,0.8250901814902489,0.6707575498413061,0.696273529706964,52.0,1-1,2-1,5-0,1-1,91,91,Big Ten
52,Wofford,12,382,123,0.322,10.25,31.833333333333332,0.3219895287958115,76,6.333333333333333,105.0,60,51,4.37,315,98,14,0.967,8.166666666666666,1.1666666666666667,38,0.47,3.1666666666666665,107,8.916666666666666,177,0.463,10.0,3.09,1.4,/baseball/2025/schedule/Wofford,11-1,1541.93,31,,0.933,0.742,4.27,10.3956,11,1,0.6603416666666666,7.924099999999999,0.4064837209302327,17.478800000000007,35,Southern,0.9166666666666666,0.3566137566137566,0.5393406285072951,152,Southern,0.5273768631325129,134.0,35,0.3646218750000001,3.08,33,85,271,0.8536916666666666,10.244299999999999,0.9,33,66,44.0,0.8416916666666667,10.1003,34,44.3,42.0,-0.8994999999999995,35.0,0.7659999999999999,0.7698892458572877,0.274129558887812,0.6938033488570825,53.0,0-0,0-0,0-1,11-0,45,45,Southern
53,Northeastern,9,308,71,0.231,7.888888888888889,34.22222222222222,0.2305194805194805,26,2.888888888888889,79.2,38,32,3.62,239,89,10,0.97,9.88888888888889,1.1111111111111112,12,0.315,1.3333333333333333,37,4.111111111111111,112,0.364,9.3,3.39,1.26,/baseball/2025/schedule/Northeastern,4-5,1457.5,81,-8,0.679,0.488,3.08,4.5343,4,5,0.28813333333333335,2.5932000000000004,0.5716311111111111,25.723399999999998,55,Coastal Athletic,0.4444444444444444,0.5833333333333334,0.49767082124224976,55,Coastal Athletic,0.5311582730815024,131.0,55,0.45413333333333333,1.41,88,187,18,0.5653,5.0877,-0.87,93,52,77.7,0.5414444444444444,4.872999999999999,92,77.3,75.0,-2.5921000000000003,91.0,0.6866666666666668,0.6506383158606696,0.8046733945302849,0.6922924481077568,54.0,0-0,3-4,1-1,0-0,68,68,Coastal Athletic
54,DBU,11,362,105,0.29,9.545454545454545,32.90909090909091,0.2900552486187845,61,5.545454545454546,94.2,49,42,3.99,284,87,9,0.976,7.909090909090909,0.8181818181818182,8,0.399,0.7272727272727273,88,8.0,173,0.478,11.2,4.18,1.25,/baseball/2025/schedule/Dallas-Baptist,8-3,1537.88,33,,0.877,0.745,5.5,9.6744,8,3,0.665290909090909,7.318199999999999,0.3862690476190475,16.223299999999995,48,Conference USA,0.7272727272727273,0.5532467532467533,0.5445217051467052,110,Conference USA,0.5903539888010102,48.0,48,0.1054171717171717,0.68,116,69,272,0.8341090909090909,9.1752,-1.06,95,143,118.0,0.8234636363636363,9.0581,96,118.3,118.0,-2.8960000000000004,100.0,0.848,0.6292272573554277,0.26707493430225626,0.6882968977296444,55.0,0-1,0-1,0-0,8-1,23,23,Conference USA
55,UNC Greensboro,10,306,65,0.212,6.5,30.6,0.21241830065359477,48,4.8,86.0,59,52,5.44,258,81,9,0.974,8.1,0.9,15,0.344,1.5,44,4.4,86,0.281,10.8,3.77,1.53,/baseball/2025/schedule/UNCG,5-5,1456.5,82,+1,0.625,0.369,1.7,3.3689999999999993,5,5,0.23440000000000003,2.3440000000000003,0.4008545454545454,17.6376,51,Southern,0.5,0.7410714285714286,0.48009130419844703,32,Southern,0.6231598990614984,27.0,51,0.5611555555555556,2.66,48,82,9,0.49379000000000006,4.937900000000001,0.3,54,36,46.0,0.47004,4.7004,53,45.7,44.0,-1.3942000000000003,50.0,0.5946666666666667,0.7350355089617856,0.8812646102970523,0.6842654583274439,56.0,2-2,2-1,1-2,0-0,100,100,Southern
56,Xavier,12,422,108,0.256,9.0,35.166666666666664,0.2559241706161137,70,5.833333333333333,104.0,81,74,6.4,312,107,10,0.977,8.916666666666666,0.8333333333333334,18,0.381,1.5,77,6.416666666666667,158,0.374,7.1,5.11,1.75,/baseball/2025/schedule/Xavier,7-5,1488.26,58,,0.755,0.477,2.33,5.9117,7,5,0.33354999999999996,4.002599999999999,0.3994,16.7748,24,Big East,0.5833333333333334,0.7404545454545455,0.5280829725829725,1,Big East,0.653307841598055,11.0,24,0.5354851851851852,3.0,37,79,38,0.6035749999999999,7.242899999999999,0.02,63,41,47.0,0.5812916666666667,6.975499999999999,60,46.0,46.0,-1.6239000000000001,57.0,0.6366666666666667,0.7188521587194228,0.7399367124693541,0.6794844129150687,57.0,0-2,2-1,5-2,0-0,85,85,Big East
57,Michigan St.,10,284,77,0.271,7.7,28.4,0.2711267605633803,54,5.4,80.0,29,25,2.81,240,84,11,0.967,8.4,1.1,28,0.43,2.8,78,7.8,121,0.426,10.0,3.26,1.12,/baseball/2025/schedule/Michigan-State,9-1,1486.57,59,,0.856,0.859,4.59,8.9869,9,1,0.7099400000000001,7.099400000000001,0.3966181818181819,17.451200000000004,76,Big Ten,0.9,0.3244047619047619,0.6100284539209978,157,Big Ten,0.5237333528749397,140.0,76,0.2746257777777778,1.9,70,75,284,0.87948,8.7948,0.31,49,89,69.3,0.8694200000000001,8.6942,51,70.0,68.0,-1.5523000000000002,54.0,0.7873333333333332,0.7238966858302333,0.20343235076116062,0.6789501295574505,58.0,0-0,0-1,0-0,9-0,37,37,Big Ten
58,UTRGV,9,275,76,0.276,8.444444444444445,30.555555555555557,0.27636363636363637,37,4.111111111111111,77.0,33,26,3.04,231,79,7,0.978,8.777777777777779,0.7777777777777778,15,0.389,1.6666666666666667,63,7.0,111,0.404,9.1,4.91,1.34,/baseball/2025/schedule/UTRGV,7-2,1469.79,72,+2,0.793,0.766,1.58,4.2965,7,2,0.3854888888888889,3.4694,0.4804825000000001,19.219300000000004,56,Southland,0.7777777777777778,0.64375,0.6020167448292448,7,Southland,0.6638005602187608,7.0,56,0.7822407407407408,3.53,29,135,63,0.6205333333333333,5.5847999999999995,1.59,17,13,19.7,0.6007888888888888,5.4071,18,20.0,19.0,-0.17389999999999994,21.0,0.5866666666666667,0.8210108781422613,0.6659032885442602,0.6765991729758897,59.0,0-0,4-0,2-1,1-1,103,103,Southland
59,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1467.63,75,+2,0.7,0.492,3.42,5.5479,4,6,0.33388,3.3388,0.35970222222222226,16.186600000000002,91,Big Ten,0.4,0.553030303030303,0.5498222391860784,145,Big Ten,0.517749881237594,144.0,91,0.25898855555555556,0.66,118,53,39,0.5870200000000001,5.8702000000000005,-1.66,123,92,111.0,0.56577,5.6577,120,110.0,111.0,-3.3789,122.0,0.7093333333333334,0.5952048810731597,0.7394663321740123,0.6758032303704147,60.0,1-3,1-3,0-0,2-0,62,62,Big Ten
60,Duke,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,94,7.833333333333333,110.0,83,63,5.15,330,112,15,0.967,9.333333333333334,1.25,20,0.437,1.6666666666666667,105,8.75,214,0.525,10.0,4.58,1.58,/baseball/2025/schedule/Duke,7-5,1544.23,29,,0.962,0.606,3.87,8.4214,7,5,0.4574416666666666,5.489299999999999,0.29394883720930237,12.639800000000001,66,ACC,0.5833333333333334,0.6042748917748918,0.526691317941318,73,ACC,0.5806575222471367,61.0,66,0.3699988888888888,1.51,84,29,114,0.7039416666666667,8.4473,-1.23,108,63,85.0,0.6854250000000001,8.225100000000001,107,84.7,82.0,-2.9274999999999998,106.0,0.7393333333333333,0.6270079472438281,0.5633421707813066,0.6756060926202724,61.0,1-0,1-3,3-1,2-1,52,52,ACC
61,Purdue,12,402,136,0.338,11.333333333333334,33.5,0.3383084577114428,75,6.25,107.0,43,34,2.86,321,96,11,0.974,8.0,0.9166666666666666,39,0.478,3.25,121,10.083333333333334,219,0.545,10.6,2.94,1.15,/baseball/2025/schedule/Purdue,11-1,1490.03,56,,1.0230000000000001,0.869,4.33,10.830000000000002,11,1,0.714,8.568,0.3935953488372093,16.9246,86,Big Ten,0.9166666666666666,0.41785714285714287,0.5727843915343915,38,Big Ten,0.5680426774733829,76.0,86,0.31550296296296293,2.43,55,72,287,0.8906333333333333,10.6876,0.43,46,76,59.0,0.8806666666666666,10.568,48,59.7,58.0,-1.3989999999999996,51.0,0.77,0.7346973283733513,0.19764524773362224,0.6727174020893407,62.0,0-0,0-0,0-0,11-1,43,43,Big Ten
62,Michigan,10,374,110,0.294,11.0,37.4,0.29411764705882354,38,3.8,89.0,48,39,3.94,267,105,8,0.979,10.5,0.8,8,0.37,0.8,66,6.6,174,0.465,8.4,5.16,1.39,/baseball/2025/schedule/Michigan,6-4,1482.59,64,-1,0.835,0.642,2.69,5.674100000000001,6,4,0.39609000000000005,3.9609000000000005,0.39850444444444444,17.9327,57,Big Ten,0.6,0.5962121212121212,0.5579034391534391,58,Big Ten,0.5877355654847949,51.0,57,0.447168,2.04,68,77,68,0.64185,6.4185,-0.23,70,54,64.0,0.62259,6.2259,69,63.7,63.0,-1.9702000000000002,68.0,0.6606666666666666,0.6944538383496787,0.6507925195279092,0.6704506351161756,63.0,1-3,1-0,2-1,2-0,78,78,Big Ten
