,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Texas A&M,10,312,77,0.247,7.7,31.2,0.2467948717948718,49,4.9,85.0,39,31,3.28,255,71,15,0.956,7.1,1.5,13,0.371,1.3,63,6.3,141,0.452,10.6,3.71,1.31,/baseball/2025/schedule/Texas-AM,6-4,1593.73,14,,0.823,0.706,5.31,7.7751,6,4,0.43689,4.3689,0.27002790697674417,11.611199999999998,20,SEC,0.6,0.5171296296296296,0.6012159137159138,133,SEC,0.5525822273542955,104.0,20,0.39110966666666663,1.63,79,19,100,0.68814,6.8814,-0.73,89,63,77.0,0.6734899999999999,6.7349,88,76.7,75.0,-2.6076000000000006,84.0,0.8426666666666667,0.6440597434255376,0.5905204460966542,0.7436346798238072,33.0,0-2,0-0,2-2,4-0,24,24,SEC
33,Southern California,11,379,110,0.29,10.0,34.45454545454545,0.29023746701846964,56,5.090909090909091,99.0,39,32,2.91,297,92,12,0.97,8.363636363636363,1.0909090909090908,12,0.393,1.0909090909090908,70,6.363636363636363,177,0.467,11.5,4.0,1.18,/baseball/2025/schedule/USC,9-2,1538.31,32,,0.8600000000000001,0.745,4.03,8.053699999999997,9,2,0.49300909090909106,5.423100000000002,0.37020465116279055,15.918799999999994,39,Big Ten,0.8181818181818182,0.5187905844155845,0.5882855088584256,17,Big Ten,0.605999251548476,39.0,39,0.5938733585858587,3.58,27,59,145,0.7146272727272728,7.8609,1.28,26,34,29.0,0.7018909090909091,7.7208000000000006,28,29.7,30.0,-0.6389000000000009,28.0,0.7573333333333333,0.7796255362516439,0.5102815400213166,0.7421274728651571,34.0,2-0,0-1,4-0,3-1,49,49,Big Ten
34,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,7-4,1565.5,22,,0.863,0.536,3.24,5.5567,7,4,0.3111727272727272,3.4228999999999994,0.37670930232558136,16.1985,55,Big 12,0.6363636363636364,0.6759259259259259,0.5379411716051927,67,Big 12,0.6419316946272029,21.0,55,0.6638039141414142,3.58,27,64,26,0.5337454545454545,5.8712,1.29,28,24,26.3,0.5187090909090909,5.7058,26,25.7,24.0,-0.5410000000000004,26.0,0.7046666666666667,0.7863669854910791,0.7702706215717368,0.7417611328441537,35.0,2-3,0-1,3-0,2-0,65,65,Big 12
35,Murray St.,7,259,88,0.34,12.571428571428571,37.0,0.33976833976833976,43,6.142857142857143,62.0,27,21,3.05,186,61,9,0.965,8.714285714285714,1.2857142857142858,16,0.461,2.2857142857142856,82,11.714285714285714,152,0.587,8.9,3.77,1.19,/baseball/2025/schedule/Murray-State,7-0,1524.77,40,,1.048,0.884,4.36,5.705499999999999,7,0,0.5782999999999999,4.0481,0.5719825000000001,22.8793,45,Missouri Valley,1.0,0.6006944444444444,0.5574867724867725,5,Missouri Valley,0.6932990884929393,3.0,45,0.7355357936507937,2.95,40,193,218,0.7858,5.5006,1.58,19,16,25.0,0.7746428571428572,5.4225,23,26.3,25.0,-0.7847000000000013,31.0,0.7793333333333334,0.769585665984947,0.3883328567343437,0.7382794195524868,36.0,0-0,1-0,3-0,3-0,41,41,Missouri Valley
36,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,44,,1.092,0.848,4.76,10.0141,10,2,0.588625,7.0634999999999994,0.4281714285714284,17.983199999999993,53,Southern,0.8333333333333334,0.5142857142857142,0.5128824383288669,53,Southern,0.5940553861909734,47.0,53,0.5033215972222223,2.94,42,104,226,0.7909333333333333,9.4912,0.64,43,47,44.0,0.7802083333333334,9.3625,44,44.3,43.0,-1.3230000000000004,45.0,0.8059999999999999,0.7325180242526906,0.3735702030311695,0.736940593412615,37.0,0-1,0-0,3-1,7-0,33,33,Southern
37,Hawaii,11,366,117,0.32,10.636363636363637,33.27272727272727,0.319672131147541,57,5.181818181818182,98.0,50,39,3.58,294,108,15,0.964,9.818181818181818,1.3636363636363635,18,0.43,1.6363636363636365,74,6.7272727272727275,149,0.407,8.6,3.03,1.12,/baseball/2025/schedule/Hawaii,10-2,1557.0,24,+4,0.837,0.672,3.19,8.1664,10,2,0.4641,5.5692,0.4738025,18.9521,33,Big West,0.8333333333333334,0.5406593406593406,0.6111111111111112,21,Big West,0.6263503077541628,28.0,33,0.6864669444444446,4.43,13,129,123,0.7108666666666666,8.5304,1.64,21,20,18.0,0.6966999999999999,8.360399999999998,20,17.7,18.0,-0.04780000000000095,17.0,0.7013333333333333,0.8203290157759552,0.5516156705747783,0.7319153577951633,38.0,0-0,3-1,4-0,3-1,66,66,Big West
38,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,45,,0.837,0.545,3.31,5.317699999999999,6,5,0.2779727272727273,3.0577000000000005,0.33251333333333327,14.963099999999997,57,Big 12,0.5454545454545454,0.6326262626262626,0.5221191974264453,35,Big 12,0.5914856456702106,51.0,57,0.619400505050505,2.94,42,38,13,0.5090363636363636,5.5994,0.58,47,28,39.0,0.493109090909091,5.424200000000001,46,38.7,36.0,-1.2024000000000004,39.0,0.7093333333333334,0.7408226083004523,0.8177398809369069,0.7315761301824676,39.0,2-4,2-0,0-0,2-1,62,62,Big 12
39,UCF,11,364,121,0.332,11.0,33.09090909090909,0.3324175824175824,59,5.363636363636363,92.2,39,29,2.82,278,102,8,0.979,9.272727272727273,0.7272727272727273,19,0.446,1.7272727272727273,91,8.272727272727273,189,0.519,9.8,3.4,1.17,/baseball/2025/schedule/UCF,8-3,1503.84,49,-1,0.9650000000000001,0.825,5.47,9.4922,8,3,0.5801181818181819,6.3813,0.3593558139534884,15.452300000000001,24,Big 12,0.7272727272727273,0.5274242424242425,0.538710557960558,125,Big 12,0.5795135472652476,65.0,24,0.3531954545454546,1.62,80,51,220,0.7904999999999999,8.6955,-0.57,82,68,76.7,0.7791181818181819,8.570300000000001,81,76.3,73.0,-2.5637000000000008,81.0,0.8533333333333334,0.6470827221958256,0.3857332258819246,0.7308219975098986,40.0,0-0,0-1,5-2,3-0,22,22,Big 12
40,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,52,-1,0.8089999999999999,0.785,4.5,7.523599999999999,8,1,0.5821,5.238899999999999,0.31970697674418586,13.747399999999992,72,ACC,0.8888888888888888,0.4144949494949495,0.5506240981240981,57,ACC,0.5572176103067731,97.0,72,0.5553032098765432,2.76,46,32,223,0.8011777777777778,7.2105999999999995,0.89,37,38,40.3,0.7899333333333333,7.109399999999999,37,40.3,38.0,-1.270900000000001,42.0,0.7886666666666666,0.736105659649775,0.382899628252788,0.7300489015631668,41.0,0-0,1-0,1-0,6-1,38,38,ACC
41,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,53,-1,0.878,0.758,4.45,7.991700000000002,7,4,0.4361363636363636,4.797499999999999,0.4708295454545457,20.71650000000001,29,Coastal Athletic,0.6363636363636364,0.5018181818181817,0.5392636483886484,186,Coastal Athletic,0.5420936654256555,116.0,29,0.5573712121212121,2.2,66,128,99,0.6824545454545455,7.507000000000001,-0.35,76,37,59.7,0.6679454545454546,7.3474,76,59.7,59.0,-2.1282,68.0,0.7853333333333334,0.677071497923854,0.591597993084982,0.7259696473416231,42.0,1-0,1-2,3-1,2-1,40,40,Coastal Athletic
42,UNCW,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,57,4.75,104.2,49,42,3.61,311,116,10,0.977,9.666666666666666,0.8333333333333334,10,0.354,0.8333333333333334,69,5.75,138,0.368,9.5,4.99,1.22,/baseball/2025/schedule/UNCW,7-5,1503.26,50,-1,0.722,0.652,4.54,8.2327,7,5,0.4301583333333334,5.161900000000001,0.4311418604651163,18.5391,38,Coastal Athletic,0.5833333333333334,0.7064393939393939,0.5497077922077922,36,Coastal Athletic,0.6482225718661683,15.0,38,0.36807999999999996,1.84,70,107,92,0.6405916666666666,7.687099999999999,-0.53,81,66,72.3,0.6274583333333333,7.5295000000000005,80,72.0,69.0,-2.3743000000000007,76.0,0.7913333333333334,0.6601249130635376,0.6001453626918309,0.7235560417096217,43.0,1-2,2-2,0-0,4-1,36,36,Coastal Athletic
43,Fla. Atlantic,11,382,123,0.322,11.181818181818182,34.72727272727273,0.3219895287958115,63,5.7272727272727275,100.0,43,39,3.51,300,117,9,0.979,10.636363636363637,0.8181818181818182,26,0.442,2.3636363636363638,96,8.727272727272727,194,0.508,9.9,3.33,1.27,/baseball/2025/schedule/FAU,10-1,1503.17,51,-1,0.95,0.813,2.15,6.399999999999999,10,1,0.44597272727272724,4.9056999999999995,0.4230749999999999,18.615299999999998,41,American Athletic,0.9090909090909091,0.531969696969697,0.5496709956709956,49,American Athletic,0.6296366592410154,27.0,41,0.8257793939393939,5.09,9,98,111,0.6751454545454547,7.426600000000001,2.73,9,10,9.3,0.6612818181818182,7.274100000000001,9,9.3,9.0,0.8718999999999979,9.0,0.632,0.8836600767106684,0.5775339901733954,0.7217379021813368,44.0,2-0,0-0,5-1,3-0,88,88,American Athletic
44,McNeese,10,303,79,0.261,7.9,30.3,0.2607260726072607,38,3.8,88.0,25,21,2.15,264,89,11,0.97,8.9,1.1,17,0.372,1.7,54,5.4,135,0.446,11.0,2.76,1.05,/baseball/2025/schedule/McNeese,9-1,1523.56,41,,0.8180000000000001,0.804,3.46,7.5440000000000005,9,1,0.52917,5.2917000000000005,0.546481081081081,20.219799999999996,80,Southland,0.9,0.3941919191919192,0.6895678395678395,54,Southland,0.5725746210888689,75.0,80,0.6757113333333333,3.71,24,178,175,0.7668999999999999,7.668999999999999,1.46,24,21,23.0,0.7541200000000001,7.541200000000001,24,23.0,22.0,-0.5119000000000002,24.0,0.7193333333333333,0.7883708279105638,0.4585787818129824,0.7204533113108631,45.0,0-0,0-0,4-0,5-1,57,57,Southland
45,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,38,,0.94,0.838,4.63,9.7533,10,1,0.6716363636363637,7.388000000000001,0.3624022222222221,16.308099999999996,51,Big 12,0.9090909090909091,0.51005291005291,0.6763462000962001,7,Big 12,0.6391392602669992,22.0,51,0.41777939393939395,2.61,50,54,275,0.8557727272727272,9.413499999999999,0.68,40,58,49.3,0.8469909090909091,9.3169,41,49.7,50.0,-1.4832,50.0,0.7973333333333333,0.7214865618608879,0.25488080692541637,0.7168644983085731,46.0,0-0,0-0,0-0,10-1,34,34,Big 12
46,Louisville,10,357,124,0.347,12.4,35.7,0.3473389355742297,41,4.1,87.0,57,48,4.97,261,78,9,0.974,7.8,0.9,15,0.431,1.5,87,8.7,191,0.535,11.2,3.72,1.44,/baseball/2025/schedule/Louisville,8-2,1531.88,35,,0.966,0.684,3.47,7.003100000000001,8,2,0.49092,4.9092,0.2676477272727272,11.776499999999995,56,ACC,0.8,0.45,0.6018209739002223,194,ACC,0.5642632391540494,88.0,56,0.6074221111111112,3.09,32,17,142,0.7122299999999999,7.122299999999999,1.0,33,31,32.0,0.6995100000000001,6.995100000000001,33,32.0,32.0,-1.0114,33.0,0.7200000000000001,0.7539749760709539,0.5132685158707462,0.7130560129328782,47.0,2-1,0-0,2-1,4-0,56,56,ACC
47,Wofford,12,382,123,0.322,10.25,31.833333333333332,0.3219895287958115,76,6.333333333333333,105.0,60,51,4.37,315,98,14,0.967,8.166666666666666,1.1666666666666667,38,0.47,3.1666666666666665,107,8.916666666666666,177,0.463,10.0,3.09,1.4,/baseball/2025/schedule/Wofford,11-1,1541.93,31,,0.933,0.742,4.22,10.4202,11,1,0.666275,7.995299999999999,0.4048953488372096,17.410500000000013,25,Southern,0.9166666666666666,0.3566137566137566,0.536166025332692,152,Southern,0.5283944190891839,134.0,25,0.331728125,3.0,36,85,271,0.8498833333333332,10.198599999999999,0.91,36,72,48.0,0.8409333333333334,10.0912,36,48.0,48.0,-1.179200000000001,37.0,0.77,0.7424201733909006,0.2625464684014869,0.7110865630024745,48.0,0-0,0-0,0-1,11-0,45,45,Southern
48,East Carolina,11,342,82,0.24,7.454545454545454,31.09090909090909,0.23976608187134502,42,3.8181818181818183,95.0,46,42,3.98,285,105,12,0.97,9.545454545454545,1.0909090909090908,14,0.342,1.2727272727272727,55,5.0,132,0.386,9.7,5.31,1.33,/baseball/2025/schedule/East-Carolina,5-6,1473.61,70,,0.728,0.581,4.24,6.647699999999999,5,6,0.3429727272727273,3.7727000000000004,0.3901931818181818,17.168499999999998,32,American Athletic,0.45454545454545453,0.5619047619047619,0.46900648859832533,111,American Athletic,0.5187732340761211,145.0,32,0.36533474747474753,1.23,91,70,41,0.5709909090909091,6.2809,-1.12,103,67,87.0,0.5563090909090909,6.1194,103,87.0,89.0,-2.9506000000000006,95.0,0.7713333333333333,0.6204405698900297,0.7248030779629291,0.709957754877781,49.0,1-3,1-0,3-2,0-1,44,44,American Athletic
49,Liberty,11,381,96,0.252,8.727272727272727,34.63636363636363,0.25196850393700787,50,4.545454545454546,97.0,51,46,4.27,291,86,10,0.974,7.818181818181818,0.9090909090909091,14,0.358,1.2727272727272727,76,6.909090909090909,146,0.383,9.8,3.99,1.37,/baseball/2025/schedule/Liberty,7-4,1467.32,77,+1,0.741,0.675,2.32,5.122400000000001,7,4,0.31051818181818175,3.4156999999999993,0.40009767441860455,17.204199999999997,123,Conference USA,0.6363636363636364,0.5028282828282828,0.6464675324675324,81,Conference USA,0.5613766385243081,91.0,123,0.66051148989899,3.58,27,80,24,0.5629727272727272,6.1926999999999985,0.99,35,25,29.0,0.5462,6.0082,34,28.7,28.0,-0.6914000000000002,30.0,0.6433333333333333,0.7760103566288622,0.7712064886786076,0.7056123194865698,50.0,0-0,4-4,3-0,0-0,83,83,Conference USA
50,Penn St.,9,323,101,0.313,11.222222222222221,35.888888888888886,0.3126934984520124,48,5.333333333333333,76.0,41,34,4.03,228,87,14,0.957,9.666666666666666,1.5555555555555556,24,0.43,2.6666666666666665,97,10.777777777777779,186,0.576,9.2,4.38,1.39,/baseball/2025/schedule/Penn-State,8-1,1519.71,43,,1.006,0.829,3.39,6.890999999999999,8,1,0.5565111111111111,5.0085999999999995,0.3621652173913043,16.659599999999998,46,Big Ten,0.8888888888888888,0.44155844155844154,0.5411460511332961,102,Big Ten,0.5711188947753079,78.0,46,0.6167777777777778,2.99,37,52,199,0.7809333333333333,7.0283999999999995,1.08,31,29,32.3,0.7690111111111111,6.9211,32,32.7,33.0,-1.0462000000000007,34.0,0.7146666666666667,0.7515786284352813,0.4194865440218599,0.7003757702694333,51.0,0-0,0-1,4-0,4-0,60,60,Big Ten
51,DBU,11,362,105,0.29,9.545454545454545,32.90909090909091,0.2900552486187845,61,5.545454545454546,94.2,49,42,3.99,284,87,9,0.976,7.909090909090909,0.8181818181818182,8,0.399,0.7272727272727273,88,8.0,173,0.478,11.2,4.18,1.25,/baseball/2025/schedule/Dallas-Baptist,8-3,1537.88,33,,0.877,0.745,5.4,9.669300000000002,8,3,0.670790909090909,7.378699999999999,0.388302380952381,16.3087,63,Conference USA,0.7272727272727273,0.5532467532467533,0.5422068903318904,113,Conference USA,0.5949650404691894,46.0,63,0.08502027777777779,0.62,118,69,274,0.8303818181818183,9.134200000000002,-1.05,97,150,121.7,0.822509090909091,9.047600000000001,99,122.3,120.0,-3.319000000000001,112.0,0.8486666666666667,0.5950723380227377,0.2560896352717914,0.6963471006189755,52.0,0-1,0-1,0-0,8-1,23,23,Conference USA
52,Duke,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,94,7.833333333333333,110.0,83,63,5.15,330,112,15,0.967,9.333333333333334,1.25,20,0.437,1.6666666666666667,105,8.75,214,0.525,10.0,4.58,1.58,/baseball/2025/schedule/Duke,7-5,1544.23,29,,0.962,0.606,4.12,8.530600000000002,7,5,0.44638333333333335,5.3566,0.29699069767441866,12.770600000000002,52,ACC,0.5833333333333334,0.6042748917748918,0.5275246512746513,73,ACC,0.585633344275896,59.0,52,0.4007322916666667,1.64,78,30,112,0.6861333333333333,8.2336,-1.06,101,62,80.3,0.6719666666666667,8.063600000000001,101,80.3,78.0,-2.7711000000000006,90.0,0.7633333333333333,0.6328010411717313,0.5769469068725572,0.6962701137983012,53.0,0-0,1-1,4-3,2-1,47,47,ACC
53,UCLA,12,393,102,0.26,8.5,32.75,0.2595419847328244,69,5.75,107.0,48,39,3.28,321,108,9,0.979,9.0,0.75,28,0.402,2.3333333333333335,101,8.416666666666666,164,0.417,8.7,4.37,1.29,/baseball/2025/schedule/UCLA,9-3,1484.42,63,-1,0.819,0.796,1.8,6.0294,9,3,0.3823166666666667,4.5878000000000005,0.3313341463414633,13.584699999999996,37,Big Ten,0.75,0.6279100529100529,0.5627482127737975,20,Big Ten,0.6471612862632313,17.0,37,0.7669861111111111,4.41,14,37,60,0.629425,7.5531,1.63,23,14,17.0,0.6139333333333334,7.367200000000001,21,16.3,16.0,0.0,16.0,0.6086666666666667,0.8236205507467927,0.6685492326756266,0.695487106951691,54.0,1-1,2-1,5-0,1-1,95,95,Big Ten
54,Purdue,12,402,136,0.338,11.333333333333334,33.5,0.3383084577114428,75,6.25,107.0,43,34,2.86,321,96,11,0.974,8.0,0.9166666666666666,39,0.478,3.25,121,10.083333333333334,219,0.545,10.6,2.94,1.15,/baseball/2025/schedule/Purdue,11-1,1490.03,56,,1.0230000000000001,0.869,4.26,10.786400000000002,11,1,0.7092333333333333,8.5108,0.3957418604651163,17.0169,36,Big Ten,0.9166666666666666,0.41785714285714287,0.5727843915343915,38,Big Ten,0.5699824796235242,79.0,36,0.31915314814814816,2.49,57,75,285,0.8820666666666667,10.5848,0.51,46,74,59.0,0.8742999999999999,10.491599999999998,48,59.7,59.0,-1.6658000000000008,54.0,0.7726666666666666,0.7089126228300314,0.20112477361547987,0.6939793828168607,55.0,0-0,0-0,0-0,11-1,43,43,Big Ten
55,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1473.63,69,,0.746,0.58,2.82,4.5687,5,4,0.30823333333333325,2.7740999999999993,0.5066933333333332,22.801199999999994,98,Big East,0.5555555555555556,0.541005291005291,0.5108243145743145,77,Big East,0.5393891081501727,118.0,98,0.6002638888888889,2.23,65,155,22,0.5718666666666666,5.1468,0.01,66,33,54.7,0.5545,4.9905,64,54.0,53.0,-1.8622,60.0,0.6766666666666666,0.6953884080126153,0.7744733581164809,0.6930793676375279,56.0,0-0,3-3,2-1,0-0,75,75,Big East
56,Xavier,12,422,108,0.256,9.0,35.166666666666664,0.2559241706161137,70,5.833333333333333,104.0,81,74,6.4,312,107,10,0.977,8.916666666666666,0.8333333333333334,18,0.381,1.5,77,6.416666666666667,158,0.374,7.1,5.11,1.75,/baseball/2025/schedule/Xavier,7-5,1488.26,58,,0.755,0.477,2.54,6.088800000000001,7,5,0.33427499999999993,4.011299999999999,0.3961428571428572,16.638,61,Big East,0.5833333333333334,0.7404545454545455,0.5275891454224787,1,Big East,0.663914100349127,9.0,61,0.5438194444444445,2.99,37,76,39,0.5881333333333334,7.057600000000001,0.14,62,40,46.3,0.5716833333333334,6.860200000000001,59,45.3,45.0,-1.432800000000001,47.0,0.658,0.7249571342987584,0.7372390620531885,0.6908356723402881,57.0,0-2,4-3,3-0,0-0,80,80,Big East
57,Northeastern,8,266,64,0.241,8.0,33.25,0.24060150375939848,23,2.875,68.0,35,30,3.97,204,71,7,0.975,8.875,0.875,12,0.329,1.5,35,4.375,102,0.383,9.7,3.71,1.35,/baseball/2025/schedule/Northeastern,4-5,1457.5,81,-8,0.712,0.5,3.02,4.5244,4,5,0.2907555555555556,2.6168000000000005,0.5591266666666668,25.160700000000006,30,Coastal Athletic,0.4444444444444444,0.5833333333333334,0.4937025672739958,58,Coastal Athletic,0.5328644872785359,129.0,30,0.44474166666666665,1.38,88,182,20,0.5528,4.9752,-0.82,94,53,78.3,0.5351333333333332,4.816199999999999,93,78.0,77.0,-2.6827000000000005,87.0,0.69,0.6388883150508535,0.7994630318050391,0.6811807262618917,58.0,1-3,2-1,1-1,0-0,70,70,Coastal Athletic
58,Michigan St.,10,284,77,0.271,7.7,28.4,0.2711267605633803,54,5.4,80.0,29,25,2.81,240,84,11,0.967,8.4,1.1,28,0.43,2.8,78,7.8,121,0.426,10.0,3.26,1.12,/baseball/2025/schedule/Michigan-State,9-1,1486.57,59,,0.856,0.859,4.04,8.8617,9,1,0.7139300000000001,7.1393,0.3952795454545456,17.392300000000006,60,Big Ten,0.9,0.3244047619047619,0.6274812557487995,154,Big Ten,0.5216329161295893,141.0,60,0.2559786666666666,1.86,69,74,287,0.8757400000000001,8.7574,0.32,52,93,71.3,0.86815,8.6815,54,72.0,69.0,-2.0180000000000007,65.0,0.7580000000000001,0.6846599321034836,0.19440949385187278,0.6764562602719669,59.0,0-0,0-1,0-0,9-0,48,48,Big Ten
59,UNC Greensboro,10,306,64,0.209,6.4,30.6,0.20915032679738563,48,4.8,86.0,59,52,5.44,258,81,9,0.974,8.1,0.9,15,0.341,1.5,44,4.4,83,0.271,10.8,3.77,1.53,/baseball/2025/schedule/UNCG,5-5,1456.5,82,+1,0.6120000000000001,0.369,1.73,3.4461,5,5,0.23886000000000002,2.3886000000000003,0.39300227272727284,17.292100000000005,126,Southern,0.5,0.7410714285714286,0.4786032089603518,33,Southern,0.6348234342911869,26.0,126,0.5588246666666665,2.61,50,73,9,0.48469999999999996,4.8469999999999995,0.33,54,36,46.7,0.46715999999999996,4.6716,53,46.3,46.0,-1.4638000000000004,48.0,0.604,0.722822456807211,0.8736631398341435,0.6746059819416437,60.0,2-2,2-1,1-2,0-0,96,96,Southern
60,Michigan,10,374,110,0.294,11.0,37.4,0.29411764705882354,38,3.8,89.0,48,39,3.94,267,105,8,0.979,10.5,0.8,8,0.37,0.8,66,6.6,174,0.465,8.4,5.16,1.39,/baseball/2025/schedule/Michigan,6-4,1482.59,64,-1,0.835,0.642,2.73,5.730499999999998,6,4,0.39814999999999995,3.9814999999999996,0.40021777777777773,18.0098,77,Big Ten,0.6,0.5934343434343434,0.5593768538560205,62,Big Ten,0.589139404512208,53.0,77,0.44007638888888884,2.02,68,81,70,0.6324799999999999,6.3248,-0.18,72,54,64.7,0.61808,6.1808,71,64.3,63.0,-2.1064000000000007,67.0,0.6706666666666667,0.6785726582243614,0.645910780669145,0.6712829225555926,61.0,1-3,1-0,2-1,2-0,77,77,Big Ten
61,Maryland,11,413,129,0.312,11.727272727272727,37.54545454545455,0.31234866828087166,74,6.7272727272727275,96.2,78,60,5.59,290,89,15,0.962,8.090909090909092,1.3636363636363635,21,0.438,1.9090909090909092,126,11.454545454545455,219,0.53,9.6,5.49,1.75,/baseball/2025/schedule/Maryland,6-5,1433.77,101,-1,0.968,0.706,3.85,7.634499999999999,6,5,0.4682545454545454,5.150799999999999,0.3876068181818182,17.0547,81,Big Ten,0.5454545454545454,0.4613275613275613,0.4910835885580784,156,Big Ten,0.48761704019257,177.0,81,0.2589183838383839,0.85,104,68,125,0.6857090909090909,7.5428,-1.4,114,92,103.3,0.6729000000000002,7.401900000000001,114,103.3,102.0,-3.3275000000000006,113.0,0.7453333333333333,0.5944870232266682,0.545675514077001,0.6693375610873948,62.0,1-1,1-0,1-4,3-0,52,52,Big Ten
