,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
31,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,47,-2,0.837,0.545,3.13,5.183600000000001,6,5,0.2787545454545455,3.0663,0.3332466666666668,14.996100000000006,21,Big 12,0.5454545454545454,0.62489898989899,0.5278512854636804,35,Big 12,0.5843248369271372,56.0,21,0.6056187878787879,2.93,46,38,14,0.49360909090909094,5.4297,0.63,48,30,41.3,0.48830909090909086,5.3713999999999995,47,41.0,39.0,-1.8844,62.0,0.6940000000000001,0.7024316261634106,0.8208588349372843,0.7230983184375253,32.0,2-4,2-0,0-1,2-0,66,66,Big 12
32,Georgia Tech,12,398,137,0.344,11.416666666666666,33.166666666666664,0.3442211055276382,61,5.083333333333333,102.0,50,44,3.88,306,102,8,0.981,8.5,0.6666666666666666,22,0.446,1.8333333333333333,114,9.5,240,0.603,11.5,3.79,1.34,/baseball/2025/schedule/Georgia-Tech,11-2,1536.11,35,+4,1.049,0.819,5.31,11.290300000000004,11,2,0.5888846153846155,7.655500000000001,0.2571595238095238,10.800699999999999,52,ACC,0.8461538461538461,0.4415917415917416,0.5522036407155455,116,ACC,0.5635873314635573,82.0,52,0.493108547008547,3.34,34,12,227,0.7938923076923076,10.320599999999999,0.73,42,49,41.7,0.7901000000000001,10.271300000000002,41,41.3,40.0,-1.2943000000000002,45.0,0.8393333333333334,0.7446470600859906,0.376240659214624,0.7165841744181164,33.0,0-0,1-0,6-2,4-0,28,28,ACC
33,Southern California,11,379,110,0.29,10.0,34.45454545454545,0.29023746701846964,56,5.090909090909091,99.0,39,32,2.91,297,92,12,0.97,8.363636363636363,1.0909090909090908,12,0.393,1.0909090909090908,70,6.363636363636363,177,0.467,11.5,4.0,1.18,/baseball/2025/schedule/USC,9-3,1522.9,43,-11,0.8600000000000001,0.745,4.15,8.460500000000001,9,3,0.4614916666666667,5.5379000000000005,0.3681441860465117,15.830200000000003,59,Big Ten,0.75,0.5617564534231201,0.5545437263768871,25,Big Ten,0.6055757929342351,38.0,59,0.553459212962963,3.46,32,59,121,0.6683333333333334,8.020000000000001,1.03,37,37,35.3,0.6639499999999999,7.9674,37,35.3,35.0,-1.2036,43.0,0.762,0.751135688889207,0.5588776426960278,0.7160904258454911,34.0,2-1,0-1,4-0,3-1,46,46,Big Ten
34,East Carolina,11,342,82,0.24,7.454545454545454,31.09090909090909,0.23976608187134502,42,3.8181818181818183,95.0,46,42,3.98,285,105,12,0.97,9.545454545454545,1.0909090909090908,14,0.342,1.2727272727272727,55,5.0,132,0.386,9.7,5.31,1.33,/baseball/2025/schedule/East-Carolina,6-6,1483.73,66,+4,0.728,0.581,4.43,7.636899999999999,6,6,0.36535,4.3842,0.38826136363636365,17.0835,46,American Athletic,0.5,0.5564296814296814,0.4897676273792345,83,American Athletic,0.5281107764236151,126.0,46,0.38165775462962964,1.62,83,69,50,0.5792833333333333,6.9514,-0.89,97,66,82.0,0.574475,6.893699999999999,96,81.7,81.0,-3.3282999999999996,109.0,0.7806666666666667,0.5991358033523392,0.6967112054134649,0.7159066344792764,35.0,1-3,1-0,3-2,1-1,37,37,American Athletic
35,UNCW,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,57,4.75,104.2,49,42,3.61,311,116,10,0.977,9.666666666666666,0.8333333333333334,10,0.354,0.8333333333333334,69,5.75,138,0.368,9.5,4.99,1.22,/baseball/2025/schedule/UNCW,7-5,1503.26,53,-4,0.722,0.652,4.62,8.2677,7,5,0.4292916666666667,5.1515,0.44234883720930224,19.020999999999997,66,Coastal Athletic,0.5833333333333334,0.6921296296296297,0.5571851737327927,41,Coastal Athletic,0.6361145023573003,22.0,66,0.36806550925925924,1.85,74,111,88,0.6268916666666667,7.522700000000001,-0.47,80,67,73.7,0.622475,7.4697,80,73.7,71.0,-2.7596999999999996,94.0,0.7933333333333333,0.6398131389367808,0.6050411935619529,0.7136782498897895,36.0,1-2,2-2,0-0,4-1,35,35,Coastal Athletic
36,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,29,2.49,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,12-0,1570.5,21,,0.8600000000000001,0.862,5.91,11.356100000000001,12,0,0.746575,8.9589,0.3330477272727274,14.654100000000005,25,Big 12,1.0,0.3875,0.6235588023088023,26,Big 12,0.5873316877467215,52.0,25,0.2899399305555556,3.04,41,37,294,0.8934166666666666,10.721,1.31,28,82,50.3,0.8911083333333333,10.693299999999999,29,50.7,51.0,-0.15210000000000012,18.0,0.8793333333333334,0.8263594285428129,0.1501677371258172,0.7109141749085115,37.0,0-0,0-0,3-0,9-0,15,15,Big 12
37,Murray St.,7,259,88,0.34,12.571428571428571,37.0,0.33976833976833976,43,6.142857142857143,62.0,27,21,3.05,186,61,9,0.965,8.714285714285714,1.2857142857142858,16,0.461,2.2857142857142856,82,11.714285714285714,152,0.587,8.9,3.77,1.19,/baseball/2025/schedule/Murray-State,7-0,1524.77,40,,1.048,0.884,4.28,5.674899999999999,7,0,0.5800857142857144,4.060600000000001,0.574685,22.9874,43,Missouri Valley,1.0,0.6145833333333334,0.5346614959114959,5,Missouri Valley,0.6899270637571784,2.0,43,0.7443657142857143,2.94,45,191,223,0.7745857142857143,5.4221,1.6,23,15,27.7,0.7708857142857142,5.396199999999999,23,27.7,27.0,0.11750000000000005,14.0,0.7706666666666667,0.8456464663084926,0.38885520947684016,0.709041741871653,38.0,0-0,1-0,3-0,3-0,43,43,Missouri Valley
38,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,46,-2,1.092,0.848,5.08,10.157699999999998,10,2,0.5912499999999999,7.094999999999999,0.43161666666666687,18.127900000000007,18,Southern,0.8333333333333334,0.5064333814333813,0.506058177933178,56,Southern,0.585209616745781,54.0,18,0.4990715277777777,2.91,47,106,235,0.7818833333333334,9.3826,0.66,46,48,47.0,0.7782916666666667,9.339500000000001,46,47.0,45.0,-1.243900000000001,44.0,0.824,0.7482526487484173,0.372849524027985,0.7086826234789463,39.0,0-1,0-0,4-0,6-1,31,31,Southern
39,Oregon,12,414,136,0.329,11.333333333333334,34.5,0.3285024154589372,76,6.333333333333333,108.0,49,43,3.58,324,105,6,0.986,8.75,0.5,33,0.459,2.75,143,11.916666666666666,248,0.599,9.4,4.08,1.16,/baseball/2025/schedule/Oregon,11-2,1608.68,12,-1,1.058,0.877,5.76,11.877699999999999,11,2,0.6459538461538462,8.397400000000001,0.33662325581395347,14.474799999999998,11,Big Ten,0.8461538461538461,0.3803800366300366,0.5527819865319865,118,Big Ten,0.5307733076397466,122.0,11,0.43650010683760687,2.6,53,41,267,0.8399461538461538,10.9193,0.12,59,54,55.3,0.8366538461538462,10.8765,59,55.3,55.0,-1.6967999999999999,56.0,0.8693333333333333,0.715852428406888,0.29442331954087875,0.707653072292002,40.0,0-0,0-0,3-1,8-1,17,17,Big Ten
40,Troy,12,385,124,0.322,10.333333333333334,32.083333333333336,0.3220779220779221,95,7.916666666666667,101.0,56,41,3.65,303,103,16,0.962,8.583333333333334,1.3333333333333333,19,0.471,1.5833333333333333,118,9.833333333333334,204,0.53,10.1,4.1,1.37,/baseball/2025/schedule/Troy,11-1,1581.25,16,,1.001,0.796,4.28,9.5098,11,1,0.5912166666666666,7.094599999999999,0.4020545454545457,17.69040000000001,31,Sun Belt,0.9166666666666666,0.5431818181818181,0.6206785113035113,39,Sun Belt,0.6503750588630896,13.0,31,0.5158327777777777,3.91,22,82,234,0.7600083333333333,9.120099999999999,1.92,17,44,27.7,0.7566833333333332,9.080199999999998,17,27.7,27.0,0.05239999999999945,15.0,0.7706666666666667,0.8409892476195245,0.37289731238291857,0.7044512763942087,41.0,1-1,0-0,4-0,6-0,41,41,Sun Belt
41,DBU,11,362,105,0.29,9.545454545454545,32.90909090909091,0.2900552486187845,61,5.545454545454546,94.2,49,42,3.99,284,87,9,0.976,7.909090909090909,0.8181818181818182,8,0.399,0.7272727272727273,88,8.0,173,0.478,11.2,4.18,1.25,/baseball/2025/schedule/Dallas-Baptist,9-3,1556.79,26,+7,0.877,0.745,5.46,10.0779,9,3,0.6171416666666665,7.405699999999998,0.38804047619047627,16.297700000000003,17,Conference USA,0.75,0.6306216931216931,0.5649907426494728,62,Conference USA,0.6449409210469186,16.0,17,0.2815129398148148,1.59,85,68,247,0.7736416666666667,9.2837,-0.25,71,84,80.0,0.7706833333333333,9.248199999999999,72,80.3,80.0,-2.0009000000000006,64.0,0.8493333333333334,0.694097279354428,0.33572991933325713,0.700207644192782,42.0,1-1,0-1,0-0,8-1,23,23,Conference USA
42,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,57,-5,0.878,0.758,4.16,7.805399999999999,7,4,0.4363727272727273,4.8001000000000005,0.4808818181818182,21.1588,49,Coastal Athletic,0.6363636363636364,0.49393939393939396,0.5554074074074073,191,Coastal Athletic,0.541857163121314,111.0,49,0.5575636363636364,2.2,63,137,99,0.668309090909091,7.351400000000001,-0.3,76,36,58.3,0.6633818181818182,7.2972,76,58.3,58.0,-2.5359,78.0,0.7626666666666667,0.6558236695449376,0.5948894264354753,0.6994357881560171,43.0,1-0,2-2,2-1,2-1,45,45,Coastal Athletic
43,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,55,-4,0.8089999999999999,0.785,4.38,7.4442,8,1,0.5772,5.194800000000001,0.3159279069767443,13.584900000000003,50,ACC,0.8888888888888888,0.41393939393939394,0.5519612794612795,43,ACC,0.558961609283079,88.0,50,0.5489662962962962,2.81,50,31,222,0.7860555555555555,7.0745,0.96,38,39,42.3,0.7821888888888888,7.0397,40,43.0,42.0,-0.7174000000000003,27.0,0.7773333333333333,0.7859181731684112,0.39299231563252657,0.6980012432843956,44.0,0-0,1-0,1-0,6-1,38,38,ACC
44,McNeese,10,303,79,0.261,7.9,30.3,0.2607260726072607,38,3.8,88.0,25,21,2.15,264,89,11,0.97,8.9,1.1,17,0.372,1.7,54,5.4,135,0.446,11.0,2.76,1.05,/baseball/2025/schedule/McNeese,9-1,1523.56,42,-1,0.8180000000000001,0.804,3.91,8.7443,10,1,0.5592181818181818,6.1514,0.5421351351351351,20.059,53,Southland,0.9047619047619048,0.3803030303030303,0.7241176730537633,69,Southland,0.5826681541729775,59.0,53,0.6078787878787879,3.85,25,175,205,0.7731272727272728,8.5044,1.54,24,28,25.7,0.7691,8.4601,24,25.7,24.0,-0.38460000000000005,20.0,0.7460000000000001,0.8097265046536418,0.41877196092129,0.6930467554339552,45.0,0-0,1-0,5-1,4-0,50,50,Southland
45,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,10-2,1557.0,25,+3,0.7929999999999999,0.672,3.16,8.1092,10,2,0.4605000000000001,5.526000000000001,0.47353999999999996,18.941599999999998,22,Big West,0.8333333333333334,0.5525641025641025,0.5813271604938272,18,Big West,0.6266402388257832,28.0,22,0.6993511574074075,4.47,14,130,116,0.6946,8.3352,1.72,21,20,18.3,0.6898,8.2776,21,18.3,18.0,-0.5906000000000005,23.0,0.6960000000000001,0.7949893763905483,0.5602993462553044,0.6928057464975023,46.0,0-0,3-1,7-1,0-0,65,65,Big West
46,Northeastern,9,308,71,0.231,7.888888888888889,34.22222222222222,0.2305194805194805,26,2.888888888888889,79.2,38,32,3.62,239,89,10,0.97,9.88888888888889,1.1111111111111112,12,0.315,1.3333333333333333,37,4.111111111111111,112,0.364,9.3,3.39,1.26,/baseball/2025/schedule/Northeastern,4-5,1457.5,83,-10,0.679,0.488,3.04,4.5742,4,5,0.2932444444444443,2.639199999999999,0.5719311111111108,25.736899999999988,45,Coastal Athletic,0.4444444444444444,0.5648148148148148,0.5249077311577311,51,Coastal Athletic,0.526973687270326,128.0,45,0.4441441975308642,1.36,91,190,16,0.5402222222222224,4.862000000000001,-0.81,91,53,78.3,0.534277777777778,4.808500000000001,91,78.3,77.0,-3.1184000000000003,104.0,0.6880000000000001,0.6141519355000251,0.8000853818608151,0.6926852006134245,47.0,0-0,3-4,1-1,0-0,68,68,Coastal Athletic
47,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1473.63,72,-3,0.746,0.58,2.84,4.699800000000001,5,4,0.3188,2.8691999999999998,0.5103888888888888,22.967499999999998,71,Big East,0.5555555555555556,0.5083333333333333,0.5009388759388759,97,Big East,0.5180936050452534,141.0,71,0.5776237654320988,2.13,66,156,27,0.5684,5.1156,-0.06,66,33,55.0,0.5626,5.0634,65,54.7,53.0,-2.3173000000000004,70.0,0.6746666666666667,0.6714621949736379,0.7634476430783348,0.692676137910751,48.0,0-0,3-3,2-1,0-0,73,73,Big East
48,Liberty,11,381,96,0.252,8.727272727272727,34.63636363636363,0.25196850393700787,50,4.545454545454546,97.0,51,46,4.27,291,86,10,0.974,7.818181818181818,0.9090909090909091,14,0.358,1.2727272727272727,76,6.909090909090909,146,0.383,9.8,3.99,1.37,/baseball/2025/schedule/Liberty,8-4,1480.73,67,+11,0.741,0.675,2.41,5.882399999999999,8,4,0.32642499999999997,3.9170999999999996,0.399888372093023,17.19519999999999,72,Conference USA,0.6666666666666666,0.48677248677248675,0.6156950743260267,77,Conference USA,0.5586102844242137,91.0,72,0.6713773148148148,4.08,21,79,32,0.5648083333333332,6.777699999999999,1.29,31,23,25.0,0.5592500000000001,6.711000000000001,31,25.0,22.0,-1.3766,47.0,0.6460000000000001,0.738759362726512,0.7525160568872578,0.6925898697625252,49.0,1-2,3-2,4-0,0-0,83,83,Conference USA
49,Louisville,10,357,124,0.347,12.4,35.7,0.3473389355742297,41,4.1,87.0,57,48,4.97,261,78,9,0.974,7.8,0.9,15,0.431,1.5,87,8.7,191,0.535,11.2,3.72,1.44,/baseball/2025/schedule/Louisville,9-2,1542.46,33,+2,0.966,0.684,3.6,7.912600000000001,9,2,0.5058090909090909,5.563899999999999,0.26922727272727276,11.846000000000002,67,ACC,0.8181818181818182,0.47777777777777775,0.576440641840106,172,ACC,0.5816602767132805,61.0,67,0.5876306060606061,3.44,33,18,152,0.7123818181818182,7.836200000000001,1.21,33,31,32.3,0.7082,7.7902000000000005,33,32.3,32.0,-0.8170000000000004,30.0,0.7253333333333334,0.7787928431926631,0.49534193871273813,0.6903573022659768,50.0,2-1,0-0,2-1,5-0,57,57,ACC
50,Fla. Atlantic,11,382,123,0.322,11.181818181818182,34.72727272727273,0.3219895287958115,63,5.7272727272727275,100.0,43,39,3.51,300,117,9,0.979,10.636363636363637,0.8181818181818182,26,0.442,2.3636363636363638,96,8.727272727272727,194,0.508,9.9,3.33,1.27,/baseball/2025/schedule/FAU,10-1,1503.17,54,-4,0.95,0.813,2.22,6.486300000000001,10,1,0.4505545454545455,4.9561,0.4182,18.4008,54,American Athletic,0.9090909090909091,0.5191919191919192,0.5655500055500056,61,American Athletic,0.623475350519396,31.0,54,0.807405681818182,5.04,11,93,107,0.6644818181818182,7.3092999999999995,2.74,9,12,10.7,0.6598454545454545,7.2583,9,10.7,10.0,0.5625999999999995,8.0,0.6333333333333333,0.8774886788808368,0.5745576536091503,0.6840029943886626,51.0,2-0,0-0,5-1,3-0,85,85,American Athletic
51,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1467.63,77,,0.7,0.492,3.39,5.5272,4,6,0.33429,3.3428999999999998,0.3678217391304349,16.919800000000006,60,Big Ten,0.4,0.5585227272727272,0.5357052992665462,145,Big Ten,0.5152481200979601,142.0,60,0.26039297222222224,0.66,119,58,36,0.5578099999999999,5.578099999999999,-1.53,119,91,109.7,0.55253,5.5253,119,109.7,111.0,-3.8242000000000003,137.0,0.7113333333333334,0.5636593863345329,0.7412403945406585,0.6794892129696608,52.0,1-3,1-3,0-0,2-0,61,61,Big Ten
52,UCLA,12,393,102,0.26,8.5,32.75,0.2595419847328244,69,5.75,107.0,48,39,3.28,321,108,9,0.979,9.0,0.75,28,0.402,2.3333333333333335,101,8.416666666666666,164,0.417,8.7,4.37,1.29,/baseball/2025/schedule/UCLA,10-3,1500.34,56,+6,0.819,0.796,1.93,6.5398,10,3,0.3743153846153847,4.866100000000001,0.3321756097560974,13.619199999999994,24,Big Ten,0.7692307692307693,0.6196903820816864,0.5812147003655803,16,Big Ten,0.647276376253748,15.0,24,0.8645600000000001,5.13,10,36,52,0.607,7.891,2.18,14,9,11.0,0.6017461538461538,7.8227,14,11.0,11.0,-0.5010000000000002,21.0,0.6140000000000001,0.8013993117904181,0.6838579759499588,0.6772863688245122,53.0,1-1,3-1,5-0,1-1,92,92,Big Ten
53,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,37,+1,0.94,0.838,4.65,9.825700000000003,10,1,0.6820454545454546,7.502500000000001,0.3618733333333334,16.2843,58,Big 12,0.9090909090909091,0.46386554621848736,0.7131407613550471,12,Big 12,0.6262607480942647,29.0,58,0.4013778787878788,2.5,56,55,281,0.8548727272727272,9.403599999999999,0.63,47,62,55.0,0.8519454545454547,9.371400000000001,47,55.0,54.0,-0.9538000000000001,35.0,0.7953333333333333,0.7690062453946476,0.24268056178252284,0.6712590682544878,54.0,0-0,0-0,0-0,10-1,34,34,Big 12
54,UNC Greensboro,10,306,65,0.212,6.5,30.6,0.21241830065359477,48,4.8,86.0,59,52,5.44,258,81,9,0.974,8.1,0.9,15,0.344,1.5,44,4.4,86,0.281,10.8,3.77,1.53,/baseball/2025/schedule/UNCG,5-6,1442.87,94,-11,0.625,0.369,1.64,3.6142,5,6,0.23119090909090909,2.5431,0.40107727272727284,17.647400000000005,110,Southern,0.45454545454545453,0.7172105672105672,0.46519300144300146,49,Southern,0.5982499098199137,40.0,110,0.5050707070707071,2.46,57,81,6,0.45600909090909086,5.0161,0.05,63,47,55.7,0.45020909090909095,4.9523,62,55.3,55.0,-2.6398,85.0,0.5946666666666667,0.6483907199015617,0.8890484730317281,0.6710242954080686,55.0,2-2,2-2,1-2,0-0,101,101,Southern
55,Penn St.,9,323,101,0.313,11.222222222222221,35.888888888888886,0.3126934984520124,48,5.333333333333333,76.0,41,34,4.03,228,87,14,0.957,9.666666666666666,1.5555555555555556,24,0.43,2.6666666666666665,97,10.777777777777779,186,0.576,9.2,4.38,1.39,/baseball/2025/schedule/Penn-State,9-1,1523.59,41,+2,1.006,0.829,3.48,7.8628,9,1,0.5832400000000001,5.832400000000001,0.3544644444444446,15.950900000000006,27,Big Ten,0.9,0.3933712121212121,0.5269325822711239,107,Big Ten,0.5450514863631812,108.0,27,0.572954611111111,3.17,36,50,226,0.78563,7.8563,1.18,34,34,34.7,0.78183,7.8183,34,34.7,33.0,-0.5851,22.0,0.7173333333333333,0.7953828434072814,0.38433306571854553,0.6668593738613076,56.0,0-0,0-1,4-0,5-0,59,59,Big Ten
56,Duke,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,94,7.833333333333333,110.0,83,63,5.15,330,112,15,0.967,9.333333333333334,1.25,20,0.437,1.6666666666666667,105,8.75,214,0.525,10.0,4.58,1.58,/baseball/2025/schedule/Duke,8-5,1550.34,29,,0.962,0.606,3.81,9.1646,8,5,0.46058461538461526,5.987599999999999,0.2942372093023256,12.6522,37,ACC,0.6153846153846154,0.5767882910740053,0.5095094654023226,68,ACC,0.5712567156111035,68.0,37,0.42591499999999993,2.01,71,29,118,0.6850538461538461,8.9057,-0.84,95,56,74.0,0.6803461538461538,8.8445,95,74.0,72.0,-3.2653,108.0,0.7393333333333333,0.6036427891803726,0.5601780373543193,0.6662279030091587,57.0,1-0,1-3,3-1,3-1,51,51,ACC
57,Purdue,12,402,136,0.338,11.333333333333334,33.5,0.3383084577114428,75,6.25,107.0,43,34,2.86,321,96,11,0.974,8.0,0.9166666666666666,39,0.478,3.25,121,10.083333333333334,219,0.545,10.6,2.94,1.15,/baseball/2025/schedule/Purdue,12-1,1503.43,52,+4,1.0230000000000001,0.869,4.31,11.360600000000002,12,1,0.6762615384615385,8.7914,0.3950372093023254,16.986599999999992,74,Big Ten,0.9230769230769231,0.4270292207792208,0.5505193302068302,38,Big Ten,0.5739351844081015,67.0,74,0.4350717948717949,3.21,35,72,279,0.8456307692307694,10.993200000000002,1.04,36,55,42.0,0.8427307692307693,10.9555,36,42.0,41.0,-0.6820000000000005,26.0,0.7726666666666666,0.7884506699670204,0.2509726768242653,0.6660518215683551,58.0,0-0,1-0,0-0,11-1,40,40,Big Ten
58,Xavier,12,422,108,0.256,9.0,35.166666666666664,0.2559241706161137,70,5.833333333333333,104.0,81,74,6.4,312,107,10,0.977,8.916666666666666,0.8333333333333334,18,0.381,1.5,77,6.416666666666667,158,0.374,7.1,5.11,1.75,/baseball/2025/schedule/Xavier,7-5,1488.26,62,-4,0.755,0.477,2.21,5.7890999999999995,7,5,0.3312083333333333,3.9745,0.3994285714285715,16.776000000000003,61,Big East,0.5833333333333334,0.722979797979798,0.5332186948853616,1,Big East,0.6474295813998345,14.0,61,0.536316712962963,3.03,43,78,34,0.5718083333333333,6.861699999999999,0.21,57,40,46.7,0.5662166666666665,6.794599999999997,56,46.3,44.0,-2.4573,74.0,0.6326666666666667,0.6614466709113412,0.7456584279542762,0.6640848720690816,59.0,0-2,2-1,5-2,0-0,86,86,Big East
59,NC State,11,353,100,0.283,9.090909090909092,32.09090909090909,0.28328611898017,62,5.636363636363637,90.0,58,44,4.4,270,100,15,0.961,9.090909090909092,1.3636363636363635,15,0.407,1.3636363636363635,89,8.090909090909092,161,0.456,10.2,4.3,1.43,/baseball/2025/schedule/North-Carolina-State,7-5,1521.98,44,+2,0.863,0.686,4.93,9.652000000000001,7,5,0.5645333333333333,6.7744,0.2669333333333334,11.211200000000003,51,ACC,0.5833333333333334,0.5047348484848485,0.5286541092009842,241,ACC,0.5289721761529433,125.0,51,0.10578604166666668,0.23,132,17,210,0.7425833333333333,8.911,-1.87,133,143,136.0,0.7389583333333333,8.8675,133,136.0,133.0,-3.8350999999999997,138.0,0.8140000000000001,0.5628796062468256,0.41115189050732115,0.663578476890517,60.0,0-2,1-1,0-2,6-0,33,33,ACC
60,UTRGV,9,275,76,0.276,8.444444444444445,30.555555555555557,0.27636363636363637,37,4.111111111111111,77.0,33,26,3.04,231,79,7,0.978,8.777777777777779,0.7777777777777778,15,0.389,1.6666666666666667,63,7.0,111,0.404,9.1,4.91,1.34,/baseball/2025/schedule/UTRGV,8-2,1485.97,64,+10,0.793,0.766,1.48,4.788000000000001,8,2,0.38986,3.8986,0.4807050000000002,19.228200000000008,32,Southland,0.8,0.6604545454545454,0.604798014155157,3,Southland,0.6818391930452066,5.0,32,0.7976919166666667,4.1,19,135,61,0.60381,6.0381,2.01,16,13,16.0,0.59887,5.9887,16,16.0,15.0,-0.1908000000000003,19.0,0.584,0.8235908515341639,0.6615724280307376,0.6624205496508166,61.0,0-0,4-0,3-1,1-1,107,107,Southland
61,Saint Mary's (CA),12,374,116,0.31,9.666666666666666,31.166666666666668,0.31016042780748665,51,4.25,95.0,67,62,5.87,285,102,6,0.985,8.5,0.5,26,0.419,2.1666666666666665,103,8.583333333333334,179,0.479,8.5,5.97,1.64,/baseball/2025/schedule/Saint-Marys-College,9-4,1494.64,58,+6,0.8979999999999999,0.687,2.85,8.128900000000002,9,4,0.46085384615384617,5.9911,0.5278302325581394,22.696699999999996,68,West Coast,0.6923076923076923,0.617003367003367,0.5258949615199615,40,West Coast,0.6150699609024199,36.0,68,0.48988940170940165,3.01,44,168,120,0.6582538461538463,8.557300000000001,0.5,49,50,47.7,0.6540692307692308,8.5029,49,47.7,47.0,-1.8008000000000006,59.0,0.6753333333333333,0.7084123248177533,0.5597920544875471,0.6593715308266735,62.0,1-3,0-0,2-0,6-1,71,71,West Coast
