,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
31,Murray St.,7,259,88,0.34,12.571428571428571,37.0,0.33976833976833976,43,6.142857142857143,62.0,27,21,3.05,186,61,9,0.965,8.714285714285714,1.2857142857142858,16,0.461,2.2857142857142856,82,11.714285714285714,152,0.587,8.9,3.77,1.19,/baseball/2025/schedule/Murray-State,7-0,1524.77,41,-1,1.048,0.884,4.39,5.7222,7,0,0.5844285714285714,4.091,0.5748500000000001,22.994000000000003,79,Missouri Valley,1.0,0.6145833333333334,0.5373400673400673,5,Missouri Valley,0.6877438148132187,2.0,79,0.7341391666666668,2.91,47,192,225,0.7897428571428573,5.528200000000001,1.65,22,15,28.0,0.7642714285714287,5.349900000000001,24,28.7,28.0,0.06930000000000003,14.0,0.7786666666666666,0.8375799792869607,0.38256106840719606,0.734718795982232,32.0,0-0,1-0,3-0,3-0,39,39,Missouri Valley
32,Troy,12,385,124,0.322,10.333333333333334,32.083333333333336,0.3220779220779221,95,7.916666666666667,101.0,56,41,3.65,303,103,16,0.962,8.583333333333334,1.3333333333333333,19,0.471,1.5833333333333333,118,9.833333333333334,204,0.53,10.1,4.1,1.37,/baseball/2025/schedule/Troy,11-1,1581.25,17,-1,1.001,0.796,4.39,9.5641,11,1,0.5920166666666666,7.1042,0.4012727272727275,17.65600000000001,23,Sun Belt,0.9166666666666666,0.5376262626262626,0.6228129509379509,38,Sun Belt,0.6463690282642187,16.0,23,0.519862037037037,3.9,22,83,233,0.7715833333333334,9.259,2.01,15,43,26.7,0.7487666666666667,8.9852,15,26.7,26.0,0.04190000000000027,15.0,0.7786666666666666,0.8356363584774498,0.3717539711928296,0.7322119785800695,33.0,1-1,1-0,0-0,9-0,40,40,Sun Belt
33,Texas A&M,10,312,77,0.247,7.7,31.2,0.2467948717948718,49,4.9,85.0,39,31,3.28,255,71,15,0.956,7.1,1.5,13,0.371,1.3,63,6.3,141,0.452,10.6,3.71,1.31,/baseball/2025/schedule/Texas-AM,6-4,1593.73,13,+1,0.823,0.706,5.54,7.8919999999999995,6,4,0.44009,4.4009,0.2708744186046511,11.647599999999999,30,SEC,0.6,0.5154461279461279,0.6022741096352208,133,SEC,0.5551889089182642,96.0,30,0.3876126111111112,1.6,84,20,102,0.6923699999999999,6.923699999999999,-0.59,89,66,79.7,0.65862,6.5862,88,79.3,78.0,-2.8001,96.0,0.8553333333333334,0.6340389007902166,0.5881305722505483,0.7295515935017557,34.0,0-2,0-0,2-2,4-0,22,22,SEC
34,Georgia Tech,12,398,137,0.344,11.416666666666666,33.166666666666664,0.3442211055276382,61,5.083333333333333,102.0,50,44,3.88,306,102,8,0.981,8.5,0.6666666666666666,22,0.446,1.8333333333333333,114,9.5,240,0.603,11.5,3.79,1.34,/baseball/2025/schedule/Georgia-Tech,11-2,1536.11,36,+3,1.049,0.819,5.33,11.2845,11,2,0.5862615384615384,7.6213999999999995,0.2569452380952381,10.7917,59,ACC,0.8461538461538461,0.4415917415917416,0.5522036407155455,117,ACC,0.5621517040350716,87.0,59,0.5004080769230769,3.38,33,12,227,0.8050538461538463,10.465700000000002,0.88,43,49,41.7,0.7788384615384616,10.1249,40,40.7,39.0,-1.2836000000000003,46.0,0.8413333333333334,0.7416119284407054,0.3799505248788869,0.7281445615401104,35.0,0-0,0-0,6-2,5-0,27,27,ACC
35,Southern California,11,379,110,0.29,10.0,34.45454545454545,0.29023746701846964,56,5.090909090909091,99.0,39,32,2.91,297,92,12,0.97,8.363636363636363,1.0909090909090908,12,0.393,1.0909090909090908,70,6.363636363636363,177,0.467,11.5,4.0,1.18,/baseball/2025/schedule/USC,9-2,1538.31,35,-3,0.8600000000000001,0.745,4.13,8.0945,9,2,0.49159090909090913,5.407500000000001,0.3667744186046511,15.771299999999998,43,Big Ten,0.8181818181818182,0.5210227272727272,0.5817762195366363,17,Big Ten,0.6048976675816623,38.0,43,0.6050484090909092,3.59,29,59,142,0.7156636363636363,7.872299999999999,1.45,29,28,28.7,0.6859272727272727,7.5452,30,29.0,29.0,-0.7259000000000002,27.0,0.7613333333333333,0.7811724147715182,0.5147820817915101,0.7277799616258768,36.0,2-0,0-1,4-0,3-1,47,47,Big Ten
36,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,46,-2,1.092,0.848,5.2,10.210999999999999,10,2,0.591825,7.1019000000000005,0.4318523809523808,18.137799999999995,31,Southern,0.8333333333333334,0.5064333814333813,0.506058177933178,54,Southern,0.5833583334464465,61.0,31,0.5012842592592591,2.9,48,106,232,0.7942916666666667,9.531500000000001,0.77,46,48,47.3,0.7695666666666666,9.2348,47,47.7,46.0,-1.2558000000000002,45.0,0.8326666666666667,0.7435839232766326,0.37202694619306687,0.7235191042967108,37.0,0-1,0-0,4-0,6-1,31,31,Southern
37,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,47,-2,0.837,0.545,3.16,5.159300000000001,6,5,0.27574545454545457,3.0332000000000003,0.33093777777777766,14.892199999999995,20,Big 12,0.5454545454545454,0.6308080808080808,0.532593270220546,35,Big 12,0.5882771885759502,53.0,20,0.6074089393939395,2.97,45,38,14,0.5074909090909091,5.5824,0.82,48,26,39.7,0.4711181818181819,5.182300000000001,44,38.3,38.0,-1.7855000000000003,59.0,0.6966666666666667,0.706009618794955,0.8221929322564523,0.7209104304727844,38.0,2-4,2-0,0-0,2-1,66,66,Big 12
38,Oregon,12,414,136,0.329,11.333333333333334,34.5,0.3285024154589372,76,6.333333333333333,108.0,49,43,3.58,324,105,6,0.986,8.75,0.5,33,0.459,2.75,143,11.916666666666666,248,0.599,9.4,4.08,1.16,/baseball/2025/schedule/Oregon,10-2,1604.76,11,,1.058,0.877,5.89,10.9668,10,2,0.6372333333333334,7.646800000000001,0.3340279069767441,14.363199999999997,9,Big Ten,0.8333333333333334,0.40277777777777773,0.5516035353535353,109,Big Ten,0.5381858483999111,114.0,9,0.4316866666666668,2.35,61,39,262,0.8461,10.1532,0.12,64,57,60.7,0.8230333333333332,9.876399999999999,63,60.3,59.0,-1.7704999999999997,57.0,0.8786666666666666,0.7070736447855633,0.3073556080933526,0.7207907411999863,39.0,0-0,0-0,3-1,7-1,16,16,Big Ten
39,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,53,-2,0.8089999999999999,0.785,4.36,7.4497,8,1,0.5797555555555556,5.2178,0.3166023255813955,13.613900000000006,57,ACC,0.8888888888888888,0.41393939393939394,0.5519612794612795,44,ACC,0.5573390913491558,92.0,57,0.5516158641975308,2.78,49,31,221,0.8006555555555557,7.205900000000001,1.03,38,37,41.3,0.7742888888888889,6.9686,39,41.7,40.0,-0.7527000000000001,29.0,0.7766666666666667,0.7792713550016315,0.3892164588891738,0.7134155851152927,40.0,0-0,1-0,1-0,6-1,41,41,ACC
40,Fla. Atlantic,11,382,123,0.322,11.181818181818182,34.72727272727273,0.3219895287958115,63,5.7272727272727275,100.0,43,39,3.51,300,117,9,0.979,10.636363636363637,0.8181818181818182,26,0.442,2.3636363636363638,96,8.727272727272727,194,0.508,9.9,3.33,1.27,/baseball/2025/schedule/FAU,10-1,1503.17,52,-2,0.95,0.813,2.21,6.463999999999999,10,1,0.4491454545454545,4.9406,0.4190045454545452,18.43619999999999,65,American Athletic,0.9090909090909091,0.5247474747474747,0.5681029156029156,51,American Athletic,0.6251890253576549,31.0,65,0.8137596212121211,5.06,10,95,109,0.6788454545454544,7.467299999999999,2.88,8,11,9.7,0.6470909090909092,7.118000000000001,9,10.0,9.0,0.5901999999999998,7.0,0.6333333333333333,0.8745300551874814,0.5752336363895313,0.7125339029783714,41.0,2-0,0-0,5-1,3-0,87,87,American Athletic
41,McNeese,10,303,79,0.261,7.9,30.3,0.2607260726072607,38,3.8,88.0,25,21,2.15,264,89,11,0.97,8.9,1.1,17,0.372,1.7,54,5.4,135,0.446,11.0,2.76,1.05,/baseball/2025/schedule/McNeese,9-1,1523.56,43,-2,0.8180000000000001,0.804,3.86,8.7199,10,1,0.559409090909091,6.1535,0.5425027027027025,20.072599999999994,54,Southland,0.9047619047619048,0.3803030303030303,0.7222162411523314,71,Southland,0.5819165187544842,62.0,54,0.6043858333333333,3.85,24,176,206,0.7868909090909092,8.655800000000001,1.65,24,30,26.0,0.7590272727272729,8.349300000000001,24,26.0,24.0,-0.39379999999999993,20.0,0.7433333333333334,0.8047299502035836,0.4181942477154258,0.7120609820013533,42.0,0-0,0-0,4-0,6-1,53,53,Southland
42,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,10-2,1557.0,24,+4,0.7929999999999999,0.672,3.19,8.1052,10,2,0.4577,5.4924,0.47321250000000015,18.928500000000007,40,Big West,0.8333333333333334,0.5525641025641025,0.5813271604938272,21,Big West,0.6252742050646178,30.0,40,0.7011680555555556,4.51,13,130,114,0.7088333333333333,8.506,1.89,19,20,17.3,0.6755333333333332,8.106399999999999,17,16.7,17.0,-0.5501,22.0,0.6986666666666667,0.7936427993814462,0.5630501039678697,0.711169852012956,43.0,0-0,3-1,4-0,3-1,65,65,Big West
43,UNCW,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,57,4.75,104.2,49,42,3.61,311,116,10,0.977,9.666666666666666,0.8333333333333334,10,0.354,0.8333333333333334,69,5.75,138,0.368,9.5,4.99,1.22,/baseball/2025/schedule/UNCW,7-5,1503.26,51,-2,0.722,0.652,4.69,8.287799999999999,7,5,0.42906666666666665,5.1488,0.4403860465116279,18.9366,69,Coastal Athletic,0.5833333333333334,0.6921296296296297,0.5555317345793537,42,Coastal Athletic,0.6353128810644388,26.0,69,0.3686662037037037,1.85,72,111,92,0.6402416666666667,7.6829,-0.32,81,68,73.7,0.6100999999999998,7.3211999999999975,80,73.3,69.0,-2.7055999999999996,90.0,0.7986666666666667,0.6407422645310483,0.6038301953076786,0.7082161008027144,44.0,1-2,2-2,0-0,4-1,35,35,Coastal Athletic
44,Louisville,10,357,124,0.347,12.4,35.7,0.3473389355742297,41,4.1,87.0,57,48,4.97,261,78,9,0.974,7.8,0.9,15,0.431,1.5,87,8.7,191,0.535,11.2,3.72,1.44,/baseball/2025/schedule/Louisville,9-2,1542.46,33,+2,0.966,0.684,3.57,7.8572,9,2,0.5008818181818181,5.509699999999999,0.2681704545454544,11.799499999999993,99,ACC,0.8181818181818182,0.47777777777777775,0.5801902697105777,171,ACC,0.5813514696117865,63.0,99,0.5969694949494949,3.49,32,18,151,0.7231363636363638,7.954500000000001,1.37,32,31,31.7,0.6940454545454545,7.634499999999999,32,31.7,32.0,-0.7853000000000002,31.0,0.724,0.7769588718487098,0.5015498074717035,0.7066383128656701,45.0,2-1,0-0,2-1,5-0,58,58,ACC
45,DBU,11,362,105,0.29,9.545454545454545,32.90909090909091,0.2900552486187845,61,5.545454545454546,94.2,49,42,3.99,284,87,9,0.976,7.909090909090909,0.8181818181818182,8,0.399,0.7272727272727273,88,8.0,173,0.478,11.2,4.18,1.25,/baseball/2025/schedule/Dallas-Baptist,9-3,1556.79,25,+8,0.877,0.745,5.48,10.087499999999999,9,3,0.6206166666666667,7.447400000000001,0.3866000000000001,16.237200000000005,21,Conference USA,0.75,0.6277056277056278,0.5595911996953663,69,Conference USA,0.6409643478153823,21.0,21,0.27677138888888886,1.55,85,68,251,0.7846583333333336,9.415900000000002,-0.17,73,84,80.7,0.7645833333333333,9.174999999999999,76,81.7,80.0,-2.0177000000000005,67.0,0.8513333333333333,0.6895384964603402,0.33102135376610553,0.705517777659498,46.0,1-1,0-1,0-0,8-1,24,24,Conference USA
46,East Carolina,11,342,82,0.24,7.454545454545454,31.09090909090909,0.23976608187134502,42,3.8181818181818183,95.0,46,42,3.98,285,105,12,0.97,9.545454545454545,1.0909090909090908,14,0.342,1.2727272727272727,55,5.0,132,0.386,9.7,5.31,1.33,/baseball/2025/schedule/East-Carolina,6-6,1483.73,65,+5,0.728,0.581,4.5,7.6666,6,6,0.3650416666666667,4.3805000000000005,0.3873727272727272,17.044399999999996,56,American Athletic,0.5,0.5529574592074592,0.4827843163780664,92,American Athletic,0.5244605826602027,134.0,56,0.3835156018518519,1.62,81,69,50,0.5943250000000001,7.131900000000001,-0.74,100,67,82.7,0.56125,6.735,97,81.7,80.0,-3.2672000000000003,111.0,0.7859999999999999,0.6009051314426774,0.6950157138652311,0.7027539026453126,47.0,1-3,0-0,4-2,1-1,37,37,American Athletic
47,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,54,-2,0.878,0.758,4.32,7.866899999999999,7,4,0.432909090909091,4.762000000000001,0.4789590909090908,21.074199999999994,35,Coastal Athletic,0.6363636363636364,0.49393939393939396,0.5532645502645502,195,Coastal Athletic,0.5410360204294266,110.0,35,0.5684333838383838,2.24,63,135,97,0.6812181818181817,7.493399999999999,-0.12,76,35,58.0,0.6474181818181819,7.121600000000001,73,57.0,57.0,-2.4823,77.0,0.7739999999999999,0.6565820647779024,0.5983577478720896,0.7016483337403885,48.0,1-0,1-2,3-1,2-1,43,43,Coastal Athletic
48,Liberty,11,381,96,0.252,8.727272727272727,34.63636363636363,0.25196850393700787,50,4.545454545454546,97.0,51,46,4.27,291,86,10,0.974,7.818181818181818,0.9090909090909091,14,0.358,1.2727272727272727,76,6.909090909090909,146,0.383,9.8,3.99,1.37,/baseball/2025/schedule/Liberty,8-4,1480.73,67,+11,0.741,0.675,2.39,5.7817,8,4,0.3202333333333334,3.8428000000000013,0.39870465116279075,17.1443,76,Conference USA,0.6666666666666666,0.48677248677248675,0.6158689359582217,78,Conference USA,0.558625715590372,90.0,76,0.680133587962963,4.16,18,79,30,0.5770333333333334,6.9244,1.54,31,22,23.7,0.5386083333333335,6.463300000000001,28,22.7,22.0,-1.2508,44.0,0.6453333333333333,0.7439385986068353,0.7588325215294195,0.7004578874112639,49.0,0-0,4-4,4-0,0-0,83,83,Conference USA
49,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,10-1,1529.79,38,,0.94,0.838,4.74,9.8495,10,1,0.6820272727272727,7.5023,0.3606022222222222,16.2271,38,Big 12,0.9090909090909091,0.51005291005291,0.6957180936347603,7,Big 12,0.6464469326588183,15.0,38,0.3912745454545455,2.5,56,54,280,0.8641818181818182,9.506,0.72,45,64,55.0,0.8440818181818183,9.2849,48,56.0,56.0,-0.9837,38.0,0.802,0.7628853547462653,0.24355930052799635,0.6950468366317856,50.0,0-0,0-0,0-0,10-1,34,34,Big 12
50,Penn St.,9,323,101,0.313,11.222222222222221,35.888888888888886,0.3126934984520124,48,5.333333333333333,76.0,41,34,4.03,228,87,14,0.957,9.666666666666666,1.5555555555555556,24,0.43,2.6666666666666665,97,10.777777777777779,186,0.576,9.2,4.38,1.39,/baseball/2025/schedule/Penn-State,9-1,1523.59,42,+1,1.006,0.829,3.57,7.8994,9,1,0.5825899999999999,5.825899999999999,0.35161777777777764,15.822799999999994,25,Big Ten,0.9,0.3933712121212121,0.5287955572590989,106,Big Ten,0.5436408266027194,107.0,25,0.5867748333333334,3.17,35,49,223,0.79786,7.9786,1.28,34,32,33.7,0.7715699999999999,7.715699999999999,34,33.7,33.0,-0.5994000000000003,24.0,0.724,0.7901457006256473,0.38517959381319977,0.6922093229675235,51.0,0-0,0-1,4-0,5-0,57,57,Big Ten
51,Purdue,12,402,136,0.338,11.333333333333334,33.5,0.3383084577114428,75,6.25,107.0,43,34,2.86,321,96,11,0.974,8.0,0.9166666666666666,39,0.478,3.25,121,10.083333333333334,219,0.545,10.6,2.94,1.15,/baseball/2025/schedule/Purdue,12-1,1503.43,50,+6,1.0230000000000001,0.869,4.34,11.366000000000001,12,1,0.677576923076923,8.808499999999999,0.3924976744186048,16.877400000000005,37,Big Ten,0.9230769230769231,0.4270292207792208,0.5488147847522847,40,Big Ten,0.5716922873922288,69.0,37,0.4268916666666666,3.19,34,72,278,0.8549230769230769,11.113999999999999,1.14,36,59,43.0,0.8351769230769232,10.8573,36,43.0,41.0,-0.6968000000000004,25.0,0.7753333333333333,0.7832366251932981,0.24989756590292111,0.691165933451302,52.0,0-0,0-0,1-0,11-1,42,42,Big Ten
52,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1473.63,73,-4,0.746,0.58,2.9,4.7064,5,4,0.31633333333333336,2.847,0.5080177777777779,22.860800000000005,63,Big East,0.5555555555555556,0.5083333333333333,0.5031610981610982,96,Big East,0.5182770023031189,143.0,63,0.5788077777777777,2.15,65,156,27,0.5844,5.259600000000001,0.1,67,33,55.0,0.5444666666666667,4.9002,65,54.3,54.0,-2.2594,73.0,0.6793333333333333,0.6723934909983402,0.7643869693603365,0.6908730423845681,53.0,0-0,3-3,0-0,2-1,73,73,Big East
53,UCLA,12,393,102,0.26,8.5,32.75,0.2595419847328244,69,5.75,107.0,48,39,3.28,321,108,9,0.979,9.0,0.75,28,0.402,2.3333333333333335,101,8.416666666666666,164,0.417,8.7,4.37,1.29,/baseball/2025/schedule/UCLA,9-3,1484.42,64,-2,0.819,0.796,1.96,6.133699999999999,9,3,0.3808333333333333,4.569999999999999,0.32981219512195126,13.522300000000001,72,Big Ten,0.75,0.6279100529100529,0.5719500526006374,20,Big Ten,0.643895593110893,17.0,72,0.7785416666666668,4.43,14,36,56,0.6297583333333333,7.5571,1.87,23,13,16.7,0.594,7.128,19,15.3,14.0,-0.7538999999999998,30.0,0.6166666666666667,0.7791862329223829,0.6725249475413262,0.6857773437617096,54.0,1-1,2-1,5-0,1-1,92,92,Big Ten
54,Northeastern,9,308,71,0.231,7.888888888888889,34.22222222222222,0.2305194805194805,26,2.888888888888889,79.2,38,32,3.62,239,89,10,0.97,9.88888888888889,1.1111111111111112,12,0.315,1.3333333333333333,37,4.111111111111111,112,0.364,9.3,3.39,1.26,/baseball/2025/schedule/Northeastern,4-5,1457.5,81,-8,0.679,0.488,3.07,4.5552,4,5,0.2903888888888889,2.6135,0.5713733333333333,25.711799999999997,55,Coastal Athletic,0.4444444444444444,0.5648148148148148,0.5249077311577311,52,Coastal Athletic,0.5273469489964538,131.0,55,0.4495367901234569,1.39,90,188,17,0.5559999999999999,5.004,-0.64,92,54,78.7,0.5151666666666667,4.6365,90,78.0,76.0,-3.0492000000000004,106.0,0.6906666666666667,0.6163689758395166,0.8013374983779746,0.6816449021983104,55.0,0-0,1-3,3-2,0-0,68,68,Coastal Athletic
55,UTRGV,9,275,76,0.276,8.444444444444445,30.555555555555557,0.27636363636363637,37,4.111111111111111,77.0,33,26,3.04,231,79,7,0.978,8.777777777777779,0.7777777777777778,15,0.389,1.6666666666666667,63,7.0,111,0.404,9.1,4.91,1.34,/baseball/2025/schedule/UTRGV,7-2,1469.79,74,,0.793,0.766,1.47,4.258900000000001,7,2,0.3881,3.4929,0.48009,19.2036,34,Southland,0.7777777777777778,0.6482954545454546,0.6247507816257816,6,Southland,0.6734232257383529,6.0,34,0.7736666666666667,3.51,31,136,61,0.6123666666666667,5.5113,1.79,19,14,21.3,0.5787333333333334,5.208600000000001,21,22.0,21.0,-0.3631000000000002,19.0,0.584,0.8069076567310285,0.6621756344888484,0.6790492658191548,56.0,0-0,4-0,2-1,1-1,107,107,Southland
56,Michigan,10,374,110,0.294,11.0,37.4,0.29411764705882354,38,3.8,89.0,48,39,3.94,267,105,8,0.979,10.5,0.8,8,0.37,0.8,66,6.6,174,0.465,8.4,5.16,1.39,/baseball/2025/schedule/Michigan,6-4,1482.59,66,-3,0.835,0.642,2.9,5.8393,6,4,0.39958,3.9958,0.39822888888888897,17.920300000000005,62,Big Ten,0.6,0.6007575757575757,0.5502424328317186,48,Big Ten,0.5890459911634316,51.0,62,0.4351628055555555,2.0,70,78,68,0.6350299999999999,6.350299999999999,-0.02,71,56,65.7,0.6019199999999999,6.019199999999999,69,65.0,63.0,-2.2563000000000004,72.0,0.6793333333333333,0.672613389703066,0.6458256188224571,0.6713053978500922,57.0,1-3,1-0,0-0,4-1,72,72,Big Ten
57,Saint Mary's (CA),12,374,116,0.31,9.666666666666666,31.166666666666668,0.31016042780748665,51,4.25,95.0,67,62,5.87,285,102,6,0.985,8.5,0.5,26,0.419,2.1666666666666665,103,8.583333333333334,179,0.479,8.5,5.97,1.64,/baseball/2025/schedule/Saint-Marys-College,9-4,1494.64,56,+8,0.8979999999999999,0.687,2.93,8.1988,9,4,0.4619384615384615,6.005199999999999,0.5296604651162791,22.7754,46,West Coast,0.6923076923076923,0.6230639730639731,0.5220838343755011,41,West Coast,0.616321524737402,35.0,46,0.49245628205128206,2.99,44,170,121,0.6734153846153846,8.7544,0.62,49,51,48.0,0.6446692307692307,8.3807,50,48.3,47.0,-1.7839999999999998,58.0,0.6813333333333333,0.7061160213940161,0.557013613327169,0.6698574906981976,58.0,1-3,0-0,2-0,6-1,70,70,West Coast
58,Michigan St.,10,284,77,0.271,7.7,28.4,0.2711267605633803,54,5.4,80.0,29,25,2.81,240,84,11,0.967,8.4,1.1,28,0.43,2.8,78,7.8,121,0.426,10.0,3.26,1.12,/baseball/2025/schedule/Michigan-State,9-1,1486.57,60,-1,0.856,0.859,4.3,8.937100000000001,9,1,0.7156100000000001,7.156100000000001,0.3939545454545455,17.334000000000003,96,Big Ten,0.9,0.3244047619047619,0.6216185613444385,153,Big Ten,0.527859554545385,130.0,96,0.26039500000000004,1.84,74,73,288,0.8775299999999999,8.7753,0.4,50,92,72.0,0.8597699999999999,8.5977,56,74.0,71.0,-1.1432999999999995,42.0,0.7726666666666666,0.7515641182061941,0.1957301962571566,0.6692818712789452,59.0,0-0,0-1,0-0,9-0,45,45,Big Ten
59,Xavier,12,422,108,0.256,9.0,35.166666666666664,0.2559241706161137,70,5.833333333333333,104.0,81,74,6.4,312,107,10,0.977,8.916666666666666,0.8333333333333334,18,0.381,1.5,77,6.416666666666667,158,0.374,7.1,5.11,1.75,/baseball/2025/schedule/Xavier,7-5,1488.26,59,-1,0.755,0.477,2.36,5.9133,7,5,0.3316666666666666,3.9799999999999995,0.39775714285714286,16.7058,50,Big East,0.5833333333333334,0.7351010101010101,0.5261103094436428,1,Big East,0.651633119506814,13.0,50,0.5378233333333333,3.02,42,77,35,0.5900749999999998,7.080899999999998,0.38,60,39,47.0,0.5517666666666668,6.621200000000002,57,46.0,44.0,-2.3880999999999997,74.0,0.6433333333333333,0.6632641479989219,0.7425489693413471,0.667116109274909,60.0,0-2,4-3,3-0,0-0,84,84,Big East
60,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1467.63,77,,0.7,0.492,3.43,5.5384,4,6,0.33283,3.3283,0.36651956521739115,16.859899999999993,106,Big Ten,0.4,0.553030303030303,0.5497765695692153,145,Big Ten,0.5162367869053212,146.0,106,0.2605328055555555,0.67,119,58,36,0.5743200000000002,5.743200000000002,-1.38,122,91,110.7,0.53798,5.3798,119,109.7,111.0,-3.7812,136.0,0.7146666666666667,0.5644445074978366,0.7408921297746889,0.6636883049461504,61.0,1-3,0-1,1-2,2-0,61,61,Big Ten
61,Duke,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,94,7.833333333333333,110.0,83,63,5.15,330,112,15,0.967,9.333333333333334,1.25,20,0.437,1.6666666666666667,105,8.75,214,0.525,10.0,4.58,1.58,/baseball/2025/schedule/Duke,8-5,1550.34,29,,0.962,0.606,3.93,9.2455,8,5,0.46005384615384604,5.980699999999999,0.2945139534883722,12.664100000000007,51,ACC,0.6153846153846154,0.5668676561533704,0.5203248471105614,77,ACC,0.5676710186169028,74.0,51,0.4311577564102564,2.02,69,29,119,0.7003923076923078,9.1051,-0.68,98,58,75.0,0.668076923076923,8.684999999999999,93,73.3,69.0,-3.2274,110.0,0.748,0.6037283470710912,0.5596977153361922,0.6636604195301149,62.0,0-0,1-1,6-4,1-0,51,51,ACC
