,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
91,North Carolina,2025-04-11,Wake Forest,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Wake Forest,0,0,1705.87,1578.79,6.21,6.35,0.4893,67.51,0.39,North Carolina -0.39,1.0,19.0,10.0,0.9697986577181208,0.9786,0.9395973154362416,9.7
92,North Carolina,2025-04-12,Wake Forest,"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Wake Forest,0,0,1705.87,1578.79,6.21,6.35,0.4893,67.51,0.39,North Carolina -0.39,1.0,19.0,10.0,0.9697986577181208,0.9786,0.9395973154362416,9.7
93,North Carolina,2025-04-15,Charlotte,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Charlotte,0,0,1705.87,1376.92,6.21,0.56,0.85,86.92,6.76,North Carolina -6.76,1.0,102.0,51.5,0.8305369127516778,0.30000000000000004,0.6610738255033557,7.1
94,North Carolina,2025-04-18,Virginia Tech,"Blacksburg, VA
English Field",6:00 PM,Virginia Tech,North Carolina,0,0,1513.0,1705.87,5.07,6.21,0.41340000000000005,24.78,-1.9,North Carolina -1.9,33.0,1.0,17.0,0.9463087248322147,0.8268000000000001,0.8926174496644296,9.2
95,North Carolina,2025-04-19,Virginia Tech,"Blacksburg, VA
English Field",3:00 PM,Virginia Tech,North Carolina,0,0,1513.0,1705.87,5.07,6.21,0.41340000000000005,24.78,-1.9,North Carolina -1.9,33.0,1.0,17.0,0.9463087248322147,0.8268000000000001,0.8926174496644296,9.2
96,North Carolina,2025-04-20,Virginia Tech,"Blacksburg, VA
English Field",1:00 PM,Virginia Tech,North Carolina,0,0,1513.0,1705.87,5.07,6.21,0.41340000000000005,24.78,-1.9,North Carolina -1.9,33.0,1.0,17.0,0.9463087248322147,0.8268000000000001,0.8926174496644296,9.2
97,North Carolina,2025-04-22,Presbyterian,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Presbyterian,0,0,1705.87,1365.85,6.21,-1.57,0.9159,87.62,8.91,North Carolina -8.91,1.0,213.0,107.0,0.6442953020134228,0.1681999999999999,0.28859060402684567,5.1
98,North Carolina,2025-04-25,Pittsburgh,"Pittsburgh, PA
Charles L. Cost Field",6:00 PM,Pittsburgh,North Carolina,0,0,1479.64,1705.87,3.14,6.21,0.2804,21.38,-3.93,North Carolina -3.93,84.0,1.0,42.5,0.860738255033557,0.5608,0.7214765100671141,7.9
99,North Carolina,2025-04-26,Pittsburgh,"Pittsburgh, PA
Charles L. Cost Field",3:00 PM,Pittsburgh,North Carolina,0,0,1479.64,1705.87,3.14,6.21,0.2804,21.38,-3.93,North Carolina -3.93,84.0,1.0,42.5,0.860738255033557,0.5608,0.7214765100671141,7.9
100,North Carolina,2025-04-27,Pittsburgh,"Pittsburgh, PA
Charles L. Cost Field",1:00 PM,Pittsburgh,North Carolina,0,0,1479.64,1705.87,3.14,6.21,0.2804,21.38,-3.93,North Carolina -3.93,84.0,1.0,42.5,0.860738255033557,0.5608,0.7214765100671141,7.9
101,North Carolina,2025-04-29,George Mason,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,George Mason,0,0,1705.87,1373.27,6.21,0.43,0.855,87.15,6.89,North Carolina -6.89,1.0,120.0,60.5,0.8003355704697986,0.29000000000000004,0.6006711409395973,6.8
102,North Carolina,2025-04-30,Queens (NC),"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Queens (NC),0,0,1705.87,1219.87,6.21,-5.12,0.9701000000000001,94.25,12.66,North Carolina -12.66,1.0,,,,0.05979999999999985,,
103,North Carolina,2025-05-06,Campbell,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Campbell,0,0,1705.87,1386.71,6.21,1.0,0.8320000000000001,86.26,6.3,North Carolina -6.3,1.0,115.0,58.0,0.8087248322147651,0.33599999999999985,0.6174496644295302,7.0
104,North Carolina,2025-05-09,NC State,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,NC State,0,0,1705.87,1532.47,6.21,5.36,0.5649000000000001,73.07,1.54,North Carolina -1.54,1.0,47.0,24.0,0.9228187919463087,0.8701999999999999,0.8456375838926175,9.0
105,North Carolina,2025-05-10,NC State,"Chapel Hill, NC
Boshamer Stadium",12:00 PM,North Carolina,NC State,0,0,1705.87,1532.47,6.21,5.36,0.5649000000000001,73.07,1.54,North Carolina -1.54,1.0,47.0,24.0,0.9228187919463087,0.8701999999999999,0.8456375838926175,9.0
106,North Carolina,2025-05-11,NC State,"Chapel Hill, NC
Boshamer Stadium",1:00 PM,North Carolina,NC State,0,0,1705.87,1532.47,6.21,5.36,0.5649000000000001,73.07,1.54,North Carolina -1.54,1.0,47.0,24.0,0.9228187919463087,0.8701999999999999,0.8456375838926175,9.0
107,North Carolina,2025-05-13,UNCW,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,UNCW,0,0,1705.87,1484.51,6.21,3.92,0.6689,78.15,3.13,North Carolina -3.13,1.0,56.0,28.5,0.9077181208053692,0.6621999999999999,0.8154362416107382,8.5
108,North Carolina,2025-05-15,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",6:00 PM,Florida St.,North Carolina,0,0,1681.44,1705.87,6.87,6.21,0.5505,46.49,0.55,Florida St. -0.55,5.0,1.0,3.0,0.9932885906040269,0.899,0.9865771812080537,9.7
109,North Carolina,2025-05-16,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",6:00 PM,Florida St.,North Carolina,0,0,1681.44,1705.87,6.87,6.21,0.5505,46.49,0.55,Florida St. -0.55,5.0,1.0,3.0,0.9932885906040269,0.899,0.9865771812080537,9.7
110,North Carolina,2025-05-17,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",2:00 PM,Florida St.,North Carolina,0,0,1681.44,1705.87,6.87,6.21,0.5505,46.49,0.55,Florida St. -0.55,5.0,1.0,3.0,0.9932885906040269,0.899,0.9865771812080537,9.7
111,Georgia,2025-02-14,Quinnipiac,"Wilmington, NC
Brooks Field",W   9 - 1,Georgia,Quinnipiac,9,1,1683.42,1298.47,6.24,-3.24,0.9484,90.17,10.69,Georgia -10.69,4.0,223.0,113.5,0.62248322147651,0.10319999999999996,0.2651006711409396,4.8
112,Georgia,2025-02-15,UNCW,"Wilmington, NC
Brooks Field",W   7 - 3,UNCW,Georgia,3,7,1484.51,1683.42,3.92,6.24,0.32909999999999995,24.14,-3.1,Georgia -3.1,56.0,4.0,30.0,0.9026845637583892,0.6581999999999999,0.825503355704698,8.5
113,Georgia,2025-02-15,Quinnipiac,"Wilmington, NC
Brooks Field",W   7 - 4,Quinnipiac,Georgia,4,7,1298.47,1683.42,-3.24,6.24,0.0516,9.83,-10.69,Georgia -10.69,223.0,4.0,113.5,0.62248322147651,0.10319999999999996,0.2651006711409396,4.8
114,Georgia,2025-02-16,UNCW,"Wilmington, NC
Brooks Field",L   2 - 6,UNCW,Georgia,6,2,1484.51,1683.42,3.92,6.24,0.32909999999999995,24.14,-3.1,Georgia -3.1,56.0,4.0,30.0,0.9026845637583892,0.6581999999999999,0.825503355704698,8.5
115,Georgia,2025-02-18,Kennesaw St.,"Kennesaw, GA
Fred Stillwell Stadium",W   6 - 4,Kennesaw St.,Georgia,4,6,1381.57,1683.42,0.6,6.24,0.15039999999999998,14.96,-6.69,Georgia -6.69,142.0,4.0,73.0,0.7583892617449665,0.30079999999999996,0.5369127516778524,6.4
116,Georgia,2025-02-21,UIC,"Athens, GA
Foley Field",W   9 - 3,Georgia,UIC,9,3,1683.42,1314.41,6.24,-0.75,0.8953,89.32,8.17,Georgia -8.17,4.0,211.0,107.5,0.6426174496644296,0.20940000000000003,0.30536912751677847,5.2
117,Georgia,2025-02-21,UIC,"Athens, GA
Foley Field",W   15 - 1 (7 Innings),Georgia,UIC,15,1,1683.42,1314.41,6.24,-0.75,0.8953,89.32,8.17,Georgia -8.17,4.0,211.0,107.5,0.6426174496644296,0.20940000000000003,0.30536912751677847,5.2
118,Georgia,2025-02-22,UIC,"Athens, GA
Foley Field",W   10 - 4,Georgia,UIC,10,4,1683.42,1314.41,6.24,-0.75,0.8953,89.32,8.17,Georgia -8.17,4.0,211.0,107.5,0.6426174496644296,0.20940000000000003,0.30536912751677847,5.2
119,Georgia,2025-02-23,UIC,"Athens, GA
Foley Field",W   17 - 3 (6 Innings),Georgia,UIC,17,3,1683.42,1314.41,6.24,-0.75,0.8953,89.32,8.17,Georgia -8.17,4.0,211.0,107.5,0.6426174496644296,0.20940000000000003,0.30536912751677847,5.2
120,Georgia,2025-02-26,Georgia St.,"Decatur, GA
Georgia State Baseball Complex",W   7 - 3,Georgia St.,Georgia,3,7,1436.14,1683.42,2.68,6.24,0.2511,19.41,-4.48,Georgia -4.48,83.0,4.0,43.5,0.8573825503355704,0.5022,0.7348993288590604,7.7
121,Georgia,2025-02-28,FGCU,"Athens, GA
Foley Field",W   10 - 9,Georgia,FGCU,10,9,1683.42,1394.02,6.24,0.5,0.8534999999999999,84.1,6.76,Georgia -6.76,4.0,121.0,62.5,0.7936241610738255,0.29300000000000015,0.6073825503355705,6.7
122,Georgia,2025-03-01,FGCU,"Athens, GA
Foley Field",W   10 - 0 (7 Innings),Georgia,FGCU,10,0,1683.42,1394.02,6.24,0.5,0.8534999999999999,84.1,6.76,Georgia -6.76,4.0,121.0,62.5,0.7936241610738255,0.29300000000000015,0.6073825503355705,6.7
123,Georgia,2025-03-01,FGCU,"Athens, GA
Foley Field",W   9 - 8 (10 Innings),Georgia,FGCU,9,8,1683.42,1394.02,6.24,0.5,0.8534999999999999,84.1,6.76,Georgia -6.76,4.0,121.0,62.5,0.7936241610738255,0.29300000000000015,0.6073825503355705,6.7
124,Georgia,2025-03-02,FGCU,"Athens, GA
Foley Field",W   4 - 3,Georgia,FGCU,4,3,1683.42,1394.02,6.24,0.5,0.8534999999999999,84.1,6.76,Georgia -6.76,4.0,121.0,62.5,0.7936241610738255,0.29300000000000015,0.6073825503355705,6.7
125,Georgia,2025-03-04,High Point,"Athens, GA
Foley Field",W   8 - 4,Georgia,High Point,8,4,1683.42,1463.74,6.24,2.56,0.7558,77.98,4.52,Georgia -4.52,4.0,89.0,46.5,0.8473154362416108,0.48839999999999995,0.714765100671141,7.6
126,Georgia,2025-03-05,Georgia St.,"Athens, GA
Foley Field",W   16 - 10,Georgia,Georgia St.,16,10,1683.42,1436.14,6.24,2.68,0.7489,80.59,4.48,Georgia -4.48,4.0,83.0,43.5,0.8573825503355704,0.5022,0.7348993288590604,7.7
127,Georgia,2025-03-07,Columbia,"Athens, GA
Foley Field",3:00 PM,Georgia,Columbia,0,0,1683.42,1356.25,6.24,-2.5,0.9359999999999999,86.8,9.84,Georgia -9.84,4.0,171.0,87.5,0.709731543624161,0.1280000000000001,0.4395973154362416,5.7
128,Georgia,2025-03-08,Columbia,"Athens, GA
Foley Field",2:00 PM,Georgia,Columbia,0,0,1683.42,1356.25,6.24,-2.5,0.9359999999999999,86.8,9.84,Georgia -9.84,4.0,171.0,87.5,0.709731543624161,0.1280000000000001,0.4395973154362416,5.7
129,Georgia,2025-03-09,Columbia,"Athens, GA
Foley Field",1:00 PM,Georgia,Columbia,0,0,1683.42,1356.25,6.24,-2.5,0.9359999999999999,86.8,9.84,Georgia -9.84,4.0,171.0,87.5,0.709731543624161,0.1280000000000001,0.4395973154362416,5.7
130,Georgia,2025-03-11,ETSU,"Athens, GA
Foley Field",3:00 PM,Georgia,ETSU,0,0,1683.42,1515.5,6.24,5.1,0.5866,72.44,1.81,Georgia -1.81,4.0,34.0,19.0,0.9395973154362416,0.8268,0.8993288590604027,9.1
131,Georgia,2025-03-14,Kentucky,"Athens, GA
Foley Field",6:00 PM,Georgia,Kentucky,0,0,1683.42,1558.58,6.24,6.85,0.4533,67.23,-0.09,Kentucky -0.09,4.0,15.0,9.5,0.9714765100671141,0.9066,0.9630872483221476,9.6
132,Georgia,2025-03-15,Kentucky,"Athens, GA
Foley Field",2:00 PM,Georgia,Kentucky,0,0,1683.42,1558.58,6.24,6.85,0.4533,67.23,-0.09,Kentucky -0.09,4.0,15.0,9.5,0.9714765100671141,0.9066,0.9630872483221476,9.6
133,Georgia,2025-03-16,Kentucky,"Athens, GA
Foley Field",1:00 PM,Georgia,Kentucky,0,0,1683.42,1558.58,6.24,6.85,0.4533,67.23,-0.09,Kentucky -0.09,4.0,15.0,9.5,0.9714765100671141,0.9066,0.9630872483221476,9.6
134,Georgia,2025-03-21,Florida,"Gainesville, FL
Condron Family Ballpark",TBA,Florida,Georgia,0,0,1637.95,1683.42,5.92,6.24,0.4755,43.49,-0.52,Georgia -0.52,6.0,4.0,5.0,0.9865771812080537,0.951,0.9932885906040269,9.8
135,Georgia,2025-03-22,Florida,"Gainesville, FL
Condron Family Ballpark",TBA,Florida,Georgia,0,0,1637.95,1683.42,5.92,6.24,0.4755,43.49,-0.52,Georgia -0.52,6.0,4.0,5.0,0.9865771812080537,0.951,0.9932885906040269,9.8
136,Georgia,2025-03-23,Florida,"Gainesville, FL
Condron Family Ballpark",TBA,Florida,Georgia,0,0,1637.95,1683.42,5.92,6.24,0.4755,43.49,-0.52,Georgia -0.52,6.0,4.0,5.0,0.9865771812080537,0.951,0.9932885906040269,9.8
137,Georgia,2025-03-25,West Georgia,"Athens, GA
Foley Field",5:00 PM,Georgia,West Georgia,0,0,1683.42,1343.08,6.24,-5.12,0.9703,87.64,12.49,Georgia -12.49,4.0,,,,0.0593999999999999,,
138,Georgia,2025-03-28,Auburn,"Athens, GA
Foley Field",6:00 PM,Georgia,Auburn,0,0,1683.42,1559.13,6.24,4.98,0.5954999999999999,67.16,1.77,Georgia -1.77,4.0,18.0,11.0,0.9664429530201343,0.8090000000000002,0.9530201342281879,9.3
139,Georgia,2025-03-29,Auburn,"Athens, GA
Foley Field",2:00 PM,Georgia,Auburn,0,0,1683.42,1559.13,6.24,4.98,0.5954999999999999,67.16,1.77,Georgia -1.77,4.0,18.0,11.0,0.9664429530201343,0.8090000000000002,0.9530201342281879,9.3
140,Georgia,2025-03-30,Auburn,"Athens, GA
Foley Field",1:00 PM,Georgia,Auburn,0,0,1683.42,1559.13,6.24,4.98,0.5954999999999999,67.16,1.77,Georgia -1.77,4.0,18.0,11.0,0.9664429530201343,0.8090000000000002,0.9530201342281879,9.3
141,Georgia,2025-04-01,Queens (NC),"Athens, GA
Foley Field",3:00 PM,Georgia,Queens (NC),0,0,1683.42,1219.87,6.24,-5.12,0.9703,93.51,12.67,Georgia -12.67,4.0,,,,0.0593999999999999,,
142,Georgia,2025-04-04,Texas,"Austin, TX
UFCU Disch-Falk Field",TBA,Texas,Georgia,0,0,1610.03,1683.42,4.89,6.24,0.3978,39.59,-1.66,Georgia -1.66,16.0,4.0,10.0,0.9697986577181208,0.7956,0.9597315436241611,9.3
143,Georgia,2025-04-05,Texas,"Austin, TX
UFCU Disch-Falk Field",TBA,Texas,Georgia,0,0,1610.03,1683.42,4.89,6.24,0.3978,39.59,-1.66,Georgia -1.66,16.0,4.0,10.0,0.9697986577181208,0.7956,0.9597315436241611,9.3
144,Georgia,2025-04-06,Texas,"Austin, TX
UFCU Disch-Falk Field",TBA,Texas,Georgia,0,0,1610.03,1683.42,4.89,6.24,0.3978,39.59,-1.66,Georgia -1.66,16.0,4.0,10.0,0.9697986577181208,0.7956,0.9597315436241611,9.3
145,Georgia,2025-04-08,Presbyterian,"Athens, GA
Foley Field",3:00 PM,Georgia,Presbyterian,0,0,1683.42,1365.85,6.24,-1.57,0.9167000000000001,86.15,8.89,Georgia -8.89,4.0,213.0,108.5,0.639261744966443,0.16659999999999986,0.2986577181208053,5.1
146,Georgia,2025-04-11,Arkansas,"Athens, GA
Foley Field",6:00 PM,Georgia,Arkansas,0,0,1683.42,1674.39,6.24,6.25,0.49920000000000003,51.3,0.03,Georgia -0.03,4.0,9.0,6.5,0.9815436241610739,0.9984000000000001,0.9832214765100671,9.9
147,Georgia,2025-04-12,Arkansas,"Athens, GA
Foley Field",2:00 PM,Georgia,Arkansas,0,0,1683.42,1674.39,6.24,6.25,0.49920000000000003,51.3,0.03,Georgia -0.03,4.0,9.0,6.5,0.9815436241610739,0.9984000000000001,0.9832214765100671,9.9
148,Georgia,2025-04-13,Arkansas,"Athens, GA
Foley Field",1:00 PM,Georgia,Arkansas,0,0,1683.42,1674.39,6.24,6.25,0.49920000000000003,51.3,0.03,Georgia -0.03,4.0,9.0,6.5,0.9815436241610739,0.9984000000000001,0.9832214765100671,9.9
149,Georgia,2025-04-15,Georgia Tech,"Atlanta, GA
Truist Park",7:00 PM,Georgia,Georgia Tech,0,0,1683.42,1536.11,6.24,5.14,0.5836,70.01,1.7,Georgia -1.7,4.0,30.0,17.0,0.9463087248322147,0.8328,0.912751677852349,9.2
150,Georgia,2025-04-17,Vanderbilt,"Nashville, TN
Hawkins Field",7:00 PM,Vanderbilt,Georgia,0,0,1589.04,1683.42,5.27,6.24,0.4261,36.74,-1.37,Georgia -1.37,13.0,4.0,8.5,0.9748322147651006,0.8522,0.9697986577181208,9.5
151,Georgia,2025-04-18,Vanderbilt,"Nashville, TN
Hawkins Field",7:00 PM,Vanderbilt,Georgia,0,0,1589.04,1683.42,5.27,6.24,0.4261,36.74,-1.37,Georgia -1.37,13.0,4.0,8.5,0.9748322147651006,0.8522,0.9697986577181208,9.5
152,Georgia,2025-04-19,Vanderbilt,"Nashville, TN
Hawkins Field",3:00 PM,Vanderbilt,Georgia,0,0,1589.04,1683.42,5.27,6.24,0.4261,36.74,-1.37,Georgia -1.37,13.0,4.0,8.5,0.9748322147651006,0.8522,0.9697986577181208,9.5
153,Georgia,2025-04-22,Clemson,"Clemson, SC
Doug Kingsmore Stadium",6:00 PM,Clemson,Georgia,0,0,1658.42,1683.42,5.59,6.24,0.45030000000000003,46.41,-0.76,Georgia -0.76,3.0,4.0,3.5,0.9916107382550335,0.9006000000000001,0.9966442953020134,9.7
154,Georgia,2025-04-24,Oklahoma,"Athens, GA
Foley Field",6:00 PM,Georgia,Oklahoma,0,0,1683.42,1582.83,6.24,5.68,0.5428999999999999,64.08,0.98,Georgia -0.98,4.0,10.0,7.0,0.9798657718120806,0.9142000000000001,0.9798657718120806,9.7
155,Georgia,2025-04-25,Oklahoma,"Athens, GA
Foley Field",6:00 PM,Georgia,Oklahoma,0,0,1683.42,1582.83,6.24,5.68,0.5428999999999999,64.08,0.98,Georgia -0.98,4.0,10.0,7.0,0.9798657718120806,0.9142000000000001,0.9798657718120806,9.7
156,Georgia,2025-04-26,Oklahoma,"Athens, GA
Foley Field",2:00 PM,Georgia,Oklahoma,0,0,1683.42,1582.83,6.24,5.68,0.5428999999999999,64.08,0.98,Georgia -0.98,4.0,10.0,7.0,0.9798657718120806,0.9142000000000001,0.9798657718120806,9.7
157,Georgia,2025-04-29,Kennesaw St.,"Athens, GA
Foley Field",3:00 PM,Georgia,Kennesaw St.,0,0,1683.42,1381.57,6.24,0.6,0.8495999999999999,85.04,6.69,Georgia -6.69,4.0,142.0,73.0,0.7583892617449665,0.3008000000000002,0.5369127516778524,6.4
158,Georgia,2025-05-02,Missouri,"Columbia, MO
Taylor Stadium",7:00 PM,Missouri,Georgia,0,0,1419.35,1683.42,1.12,6.24,0.17190000000000003,17.94,-6.08,Georgia -6.08,127.0,4.0,65.5,0.7835570469798657,0.3438000000000001,0.587248322147651,6.8
159,Georgia,2025-05-03,Missouri,"Columbia, MO
Taylor Stadium",8:00 PM,Missouri,Georgia,0,0,1419.35,1683.42,1.12,6.24,0.17190000000000003,17.94,-6.08,Georgia -6.08,127.0,4.0,65.5,0.7835570469798657,0.3438000000000001,0.587248322147651,6.8
160,Georgia,2025-05-04,Missouri,"Columbia, MO
Taylor Stadium",2:00 PM,Missouri,Georgia,0,0,1419.35,1683.42,1.12,6.24,0.17190000000000003,17.94,-6.08,Georgia -6.08,127.0,4.0,65.5,0.7835570469798657,0.3438000000000001,0.587248322147651,6.8
161,Georgia,2025-05-09,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",7:00 PM,Alabama,Georgia,0,0,1604.73,1683.42,6.11,6.24,0.49,38.87,-0.46,Georgia -0.46,7.0,4.0,5.5,0.9848993288590604,0.98,0.9899328859060402,9.8
162,Georgia,2025-05-10,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",5:00 PM,Alabama,Georgia,0,0,1604.73,1683.42,6.11,6.24,0.49,38.87,-0.46,Georgia -0.46,7.0,4.0,5.5,0.9848993288590604,0.98,0.9899328859060402,9.8
163,Georgia,2025-05-11,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",2:00 PM,Alabama,Georgia,0,0,1604.73,1683.42,6.11,6.24,0.49,38.87,-0.46,Georgia -0.46,7.0,4.0,5.5,0.9848993288590604,0.98,0.9899328859060402,9.8
164,Georgia,2025-05-15,Texas A&M,"Athens, GA
Foley Field",6:00 PM,Georgia,Texas A&M,0,0,1683.42,1578.06,6.24,5.08,0.5881000000000001,64.71,1.6,Georgia -1.6,4.0,39.0,21.5,0.9312080536912751,0.8237999999999999,0.8825503355704698,9.0
165,Georgia,2025-05-16,Texas A&M,"Athens, GA
Foley Field",6:00 PM,Georgia,Texas A&M,0,0,1683.42,1578.06,6.24,5.08,0.5881000000000001,64.71,1.6,Georgia -1.6,4.0,39.0,21.5,0.9312080536912751,0.8237999999999999,0.8825503355704698,9.0
166,Georgia,2025-05-17,Texas A&M,"Athens, GA
Foley Field",2:00 PM,Georgia,Texas A&M,0,0,1683.42,1578.06,6.24,5.08,0.5881000000000001,64.71,1.6,Georgia -1.6,4.0,39.0,21.5,0.9312080536912751,0.8237999999999999,0.8825503355704698,9.0
167,Florida St.,2025-02-14,James Madison,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",W   6 - 0,Florida St.,James Madison,6,0,1681.44,1417.76,6.87,1.19,0.8512000000000001,82.02,6.64,Florida St. -6.64,5.0,113.0,59.0,0.8053691275167785,0.29759999999999986,0.6375838926174497,6.9
168,Florida St.,2025-02-15,James Madison,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",W   9 - 2,Florida St.,James Madison,9,2,1681.44,1417.76,6.87,1.19,0.8512000000000001,82.02,6.64,Florida St. -6.64,5.0,113.0,59.0,0.8053691275167785,0.29759999999999986,0.6375838926174497,6.9
169,Florida St.,2025-02-16,James Madison,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",W   10 - 0 (8 Innings),Florida St.,James Madison,10,0,1681.44,1417.76,6.87,1.19,0.8512000000000001,82.02,6.64,Florida St. -6.64,5.0,113.0,59.0,0.8053691275167785,0.29759999999999986,0.6375838926174497,6.9
170,Florida St.,2025-02-18,South Fla.,"Tampa, FL
USF Baseball Stadium",W   6 - 2,South Fla.,Florida St.,2,6,1417.75,1681.44,0.09,6.87,0.1109,17.98,-7.74,Florida St. -7.74,87.0,5.0,46.0,0.8489932885906041,0.2218,0.7248322147651007,7.1
171,Florida St.,2025-02-21,Penn,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",W   24 - 2 (7 Innings),Florida St.,Penn,24,2,1681.44,1314.31,6.87,-3.75,0.963,89.22,11.8,Florida St. -11.8,5.0,181.0,93.0,0.6912751677852349,0.07400000000000007,0.4093959731543624,5.4
172,Florida St.,2025-02-22,Penn,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",W   9 - 3,Florida St.,Penn,9,3,1681.44,1314.31,6.87,-3.75,0.963,89.22,11.8,Florida St. -11.8,5.0,181.0,93.0,0.6912751677852349,0.07400000000000007,0.4093959731543624,5.4
173,Florida St.,2025-02-23,Penn,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",W   5 - 3,Florida St.,Penn,5,3,1681.44,1314.31,6.87,-3.75,0.963,89.22,11.8,Florida St. -11.8,5.0,181.0,93.0,0.6912751677852349,0.07400000000000007,0.4093959731543624,5.4
174,Florida St.,2025-02-26,Jacksonville,"Jacksonville, FL
John Sessions Stadium",W   9 - 6,Jacksonville,Florida St.,6,9,1371.73,1681.44,-2.07,6.87,0.0604,14.4,-10.01,Florida St. -10.01,146.0,5.0,75.5,0.75,0.12080000000000002,0.5268456375838926,6.0
175,Florida St.,2025-02-28,Georgetown,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",W   7 - 2,Florida St.,Georgetown,7,2,1681.44,1387.37,6.87,1.88,0.8223,84.46,6.02,Florida St. -6.02,5.0,123.0,64.0,0.7885906040268457,0.35539999999999994,0.6040268456375839,6.8
176,Florida St.,2025-03-01,Georgetown,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",W   11 - 2,Florida St.,Georgetown,11,2,1681.44,1387.37,6.87,1.88,0.8223,84.46,6.02,Florida St. -6.02,5.0,123.0,64.0,0.7885906040268457,0.35539999999999994,0.6040268456375839,6.8
177,Florida St.,2025-03-02,Georgetown,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",W   4 - 3,Florida St.,Georgetown,4,3,1681.44,1387.37,6.87,1.88,0.8223,84.46,6.02,Florida St. -6.02,5.0,123.0,64.0,0.7885906040268457,0.35539999999999994,0.6040268456375839,6.8
178,Florida St.,2025-03-04,North Florida,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",W   10 - 1,Florida St.,North Florida,10,1,1681.44,1335.35,6.87,-1.4,0.9268000000000001,88.0,9.41,Florida St. -9.41,5.0,169.0,87.0,0.7114093959731543,0.14639999999999986,0.44966442953020136,5.7
179,Florida St.,2025-03-05,Bethune-Cookman,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",W   9 - 7,Florida St.,Bethune-Cookman,9,7,1681.44,1340.09,6.87,-0.93,0.9164,87.71,8.93,Florida St. -8.93,5.0,207.0,106.0,0.6476510067114094,0.16720000000000002,0.3221476510067114,5.2
180,Florida St.,2025-03-07,Lipscomb,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",6:00 PM,Florida St.,Lipscomb,0,0,1681.44,1316.15,6.87,-2.17,0.9412999999999999,89.12,10.21,Florida St. -10.21,5.0,197.0,101.0,0.6644295302013423,0.11740000000000017,0.3557046979865772,5.2
181,Florida St.,2025-03-08,Lipscomb,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",2:00 PM,Florida St.,Lipscomb,0,0,1681.44,1316.15,6.87,-2.17,0.9412999999999999,89.12,10.21,Florida St. -10.21,5.0,197.0,101.0,0.6644295302013423,0.11740000000000017,0.3557046979865772,5.2
182,Florida St.,2025-03-09,Lipscomb,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",1:00 PM,Florida St.,Lipscomb,0,0,1681.44,1316.15,6.87,-2.17,0.9412999999999999,89.12,10.21,Florida St. -10.21,5.0,197.0,101.0,0.6644295302013423,0.11740000000000017,0.3557046979865772,5.2
183,Florida St.,2025-03-11,Florida,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",6:00 PM,Florida St.,Florida,0,0,1681.44,1637.95,6.87,5.92,0.5724,56.23,1.14,Florida St. -1.14,5.0,6.0,5.5,0.9848993288590604,0.8552,0.9966442953020134,9.6
184,Florida St.,2025-03-14,Boston College,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",6:00 PM,Florida St.,Boston College,0,0,1681.44,1371.82,6.87,1.12,0.8539,85.6,6.82,Florida St. -6.82,5.0,119.0,62.0,0.7953020134228188,0.2922,0.6174496644295302,6.8
