,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
27,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-5,1550.56,31,-11,0.8300000000000001,0.658,0.3516561844863732,-1.708055755871208,-0.04,1.27,1.23,4.66,7.758700000000001,7,5,0.369975,4.4397,0.3168951219512196,12.992700000000003,14,Big 12,0.5833333333333334,0.7357359307359308,0.5318621973918223,26,Big 12,0.6452685516356509,12.0,14,0.5219059027777778,2.56,55,32,45,0.5931833333333333,7.1182,0.4,58,41,51.3,0.5496666666666666,6.596,53,49.7,50.0,-1.9265999999999992,66.0,0.8193333333333332,0.6760887253688046,0.886379848962721,0.6861892805828484,0.7501869436337427,28.0,0.679354575051029,36.0,2-3,1-0,2-2,2-0,33,33,Big 12
28,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,12-0,1570.5,19,+2,0.8600000000000001,0.862,0.3679959100204499,15.17082518543031,0.34,1.52,1.86,5.68,11.2158,12,0,0.720675,8.6481,0.32612558139534875,14.023399999999995,34,Big 12,1.0,0.4013888888888889,0.6255655918155918,20,Big 12,0.5965432089459803,39.0,34,0.3288602777777778,3.35,37,36,290,0.8880750000000001,10.6569,1.63,23,74,44.7,0.8641916666666667,10.3703,27,46.0,45.0,0.0,16.0,0.8873333333333332,0.8124031556231647,0.7877535716664655,0.177212893487947,0.7488671418119056,29.0,0.6070247509922934,84.0,0-0,0-0,3-0,9-0,16,16,Big 12
29,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,11-2,1536.11,36,+3,1.056,0.823,0.4350092421441774,93.56489911393408,2.11,1.16,3.27,5.13,11.0973,11,2,0.5673384615384615,7.375399999999999,0.26656585365853647,10.929199999999996,41,ACC,0.8461538461538461,0.43275335775335777,0.5408712121212121,118,ACC,0.5545535603602011,93.0,41,0.5482561752136752,3.62,32,19,222,0.7946307692307693,10.3302,1.15,40,34,35.3,0.7576076923076923,9.8489,39,35.0,36.0,-0.9775999999999989,41.0,0.8506666666666667,0.7432341599745286,0.7027611940577737,0.3997526065070295,0.7427366547511397,30.0,0.6321750054557662,58.0,0-0,0-0,7-2,4-0,23,23,ACC
30,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,11-2,1565.61,21,-5,0.966,0.783,0.41173992673992676,67.52231611566944,1.52,1.19,2.71,4.53,10.0723,11,2,0.5576692307692308,7.249700000000001,0.4245809523809524,17.8324,22,Sun Belt,0.8461538461538461,0.6028138528138528,0.604700012289298,38,Sun Belt,0.6573529427350121,8.0,22,0.4667446153846154,3.75,29,98,216,0.7418153846153845,9.6436,1.78,22,51,34.0,0.7092923076923076,9.220799999999999,23,34.3,34.0,-0.25599999999999934,19.0,0.8106666666666666,0.7942901616726216,0.9108401901677643,0.4137857121326636,0.7418030088094757,31.0,0.6712602579414642,42.0,1-2,1-0,0-0,9-0,36,36,Sun Belt
31,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,10-3,1513.0,47,,1.028,0.882,0.43005514705882353,88.37609129554758,1.99,1.41,3.4,5.06,10.4944,10,3,0.5415384615384615,7.039999999999999,0.25234878048780485,10.3463,58,ACC,0.7692307692307693,0.47853535353535354,0.5366411655474156,90,ACC,0.5592044421612735,81.0,58,0.49039096153846157,2.96,43,11,194,0.7480999999999999,9.725299999999999,0.75,47,46,45.3,0.711576923076923,9.250499999999999,48,45.7,44.0,-1.4044999999999996,48.0,0.846,0.7130293274843457,0.7121751690626518,0.4371965494412994,0.7362595400734098,32.0,0.6238433004364018,65.0,1-0,0-1,5-1,4-1,27,27,ACC
32,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,11-2,1608.68,12,-1,1.069,0.895,0.442967409948542,110.65469795945431,2.49,1.51,4.0,5.9,11.933100000000001,11,2,0.6489538461538461,8.436399999999999,0.3454404761904762,14.5085,11,Big Ten,0.8461538461538461,0.3803800366300366,0.554145622895623,115,Big Ten,0.532043287076011,120.0,11,0.4037541666666667,2.56,55,49,269,0.8525000000000001,11.082500000000001,0.31,56,61,57.3,0.822176923076923,10.6883,56,57.3,56.0,-1.5776999999999992,52.0,0.902,0.7007747550146813,0.6571975441706756,0.2813029241776902,0.7356013250903937,33.0,0.5651453845087581,106.0,0-0,0-0,3-1,8-1,11,11,Big Ten
33,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,10-2,1557.0,25,+3,0.7929999999999999,0.672,0.35179074446680075,-1.6380386653733334,-0.04,1.34,1.3,3.47,8.2928,10,2,0.44896666666666657,5.387599999999999,0.46513846153846156,18.1404,27,Big West,0.8333333333333334,0.5388888888888889,0.5824845679012345,22,Big West,0.6163591151366332,29.0,27,0.7242549768518517,4.61,16,125,106,0.7077,8.4924,2.06,18,18,17.3,0.6616999999999998,7.940399999999999,18,17.3,18.0,-0.27769999999999906,20.0,0.74,0.7927548024197827,0.8278634806163769,0.5715474410886804,0.7307285402539568,34.0,0.721231012350855,23.0,0-0,3-1,4-0,3-1,55,55,Big West
34,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,45,-1,1.092,0.848,0.45128205128205134,97.06851226436251,2.19,1.17,3.36,5.09,10.2314,10,2,0.5986583333333334,7.1839,0.43970487804878045,18.0279,87,Southern,0.8333333333333334,0.5072450697450698,0.5041763791763793,54,Southern,0.5787756028395562,56.0,87,0.4927748842592592,2.82,47,108,244,0.8006833333333333,9.6082,0.79,44,45,45.3,0.7676833333333333,9.2122,46,46.0,45.0,-1.1400999999999992,44.0,0.848,0.7317366540488909,0.7517896820350782,0.35429758742967155,0.7302840687707346,35.0,0.6096978918565343,80.0,0-1,0-0,4-0,6-1,25,25,Southern
35,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,46,-1,0.837,0.545,0.36282937365010803,9.298085109227323,0.21,0.38,0.59,3.1,5.2898,6,5,0.2877909090909091,3.1657,0.32868372093023246,14.133399999999996,38,Big 12,0.5454545454545454,0.63508547008547,0.528692594177013,31,Big 12,0.5856328353771891,46.0,38,0.6177744444444445,2.83,46,38,14,0.5235545454545455,5.7591,0.78,48,23,39.0,0.4749181818181818,5.2241,47,38.7,38.0,-1.608999999999999,57.0,0.7153333333333334,0.698560158488697,0.7656695909368758,0.8054643352380751,0.7241224537790647,36.0,0.7331258793096659,20.0,2-4,1-0,1-1,2-0,64,64,Big 12
36,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,7-1,1509.89,49,-9,1.01,0.847,0.43002695417789755,60.24904288694129,1.36,0.4,1.76,3.98,6.0801,7,1,0.54375,4.35,0.5852947368421052,22.2412,44,Missouri Valley,0.875,0.6595959595959596,0.5181244483030196,10,Missouri Valley,0.6681079205967149,6.0,44,0.585496875,2.65,52,202,197,0.74895,5.9916,1.29,30,30,37.3,0.7134750000000001,5.707800000000001,38,40.0,39.0,-0.3791999999999992,22.0,0.7739999999999999,0.7855732833339228,0.9326096302650683,0.4339869091331293,0.7235616994315357,37.0,0.671893567305877,40.0,0-1,1-0,0-0,6-0,45,45,Missouri Valley
37,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,8-4,1570.51,18,+4,0.863,0.536,0.3690284360189573,14.015005196558151,0.32,0.13,0.45,2.97,6.4805,8,4,0.368225,4.4187,0.3409073170731707,13.977199999999998,48,Big 12,0.6666666666666666,0.6290870240870241,0.5620213194493497,56,Big 12,0.618797249497693,28.0,48,0.5924295833333334,3.58,33,44,44,0.5857249999999999,7.0287,1.49,32,29,31.3,0.54245,6.5094,29,30.3,27.0,-0.8413999999999994,39.0,0.7066666666666667,0.7528708387872783,0.8327985739847482,0.6887290829136612,0.7192458014631946,38.0,0.7321316488518665,21.0,2-3,0-1,3-0,3-0,66,66,Big 12
38,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,7-5,1578.06,17,-3,0.798,0.683,0.34905286343612335,-4.128794543168817,-0.09,1.2,1.11,5.08,9.274000000000001,7,5,0.45080000000000003,5.4096,0.251409756097561,10.3078,24,SEC,0.5833333333333334,0.5312950937950938,0.5664564537850381,130,SEC,0.5526143676977615,95.0,24,0.34593810185185186,1.59,85,9,109,0.699475,8.393699999999999,-0.86,104,70,86.3,0.6547083333333333,7.8565000000000005,100,85.0,82.0,-3.165799999999999,109.0,0.8473333333333334,0.5884105140269572,0.698836022007682,0.5688866957897334,0.7163128892071883,39.0,0.5820978060386686,95.0,0-2,0-1,5-2,2-0,26,26,SEC
39,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,12-1,1503.43,52,+4,1.028,0.873,0.4352879581151833,99.43746586359222,2.24,1.65,3.89,4.66,11.454899999999997,12,1,0.6615076923076922,8.599599999999999,0.407395238095238,17.110599999999994,26,Big Ten,0.9230769230769231,0.4504010695187166,0.5382185060310061,29,Big Ten,0.5797192059664524,54.0,26,0.456407905982906,3.4,36,84,276,0.850546153846154,11.057100000000002,1.31,33,53,40.7,0.8220307692307693,10.6864,36,41.7,41.0,-0.5305999999999989,29.0,0.8193333333333332,0.7748611455053594,0.7536996545157975,0.2630833311935732,0.7156241008189032,40.0,0.6093861417238092,81.0,0-0,0-0,1-0,11-1,34,34,Big Ten
40,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-3,1522.9,43,-11,0.833,0.68,0.35997955010224947,6.8688713372477865,0.15,1.37,1.52,3.51,8.045399999999999,9,3,0.45560833333333334,5.4673,0.3877071428571429,16.283700000000003,39,Big Ten,0.75,0.5712962962962963,0.544719631689135,24,Big Ten,0.6035805904553461,34.0,39,0.5541575925925927,3.53,34,65,115,0.6833166666666667,8.1998,1.3,38,32,34.7,0.6417333333333333,7.700799999999999,37,34.3,34.0,-0.9326999999999992,40.0,0.7426666666666667,0.7464110093041355,0.801998124949605,0.5619082865284046,0.715047582342637,41.0,0.6867550650735783,31.0,2-1,0-1,4-0,3-1,53,53,Big Ten
41,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,9-2,1542.46,34,+1,0.9650000000000001,0.671,0.4071398305084746,53.77257787753038,1.21,0.38,1.59,3.38,7.770199999999999,9,2,0.49800909090909085,5.4780999999999995,0.27235348837209283,11.711199999999993,77,ACC,0.8181818181818182,0.4738816738816739,0.5646127431074454,180,ACC,0.5755132032201793,59.0,77,0.6067305303030304,3.52,35,20,148,0.7256272727272727,7.9818999999999996,1.46,29,26,30.0,0.6858454545454545,7.5443,31,30.7,29.0,-0.6015999999999987,31.0,0.734,0.7698376198393886,0.7451861711770608,0.5003714048603242,0.7086639426219371,42.0,0.6827101170526118,34.0,2-1,0-0,2-1,5-0,58,58,ACC
42,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-3,1556.79,26,+7,0.91,0.784,0.38618143459915616,32.96115960504095,0.74,1.0,1.74,5.17,10.073000000000002,9,3,0.6235666666666666,7.482799999999999,0.3737317073170732,15.323000000000002,23,Conference USA,0.75,0.6353276353276354,0.5567132177052813,58,Conference USA,0.6389420847325112,19.0,23,0.2575060185185186,1.52,91,58,258,0.7915,9.498,-0.16,72,96,86.3,0.7637416666666664,9.164899999999998,74,87.0,86.0,-1.9568999999999994,67.0,0.8533333333333334,0.6739448827254395,0.8735742770641594,0.3181477342544351,0.7078916451604993,43.0,0.5589036815591147,114.0,1-1,0-1,2-1,6-0,22,22,Conference USA
43,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,55,-3,0.878,0.758,0.38433476394849786,30.582344408769636,0.69,0.56,1.25,4.22,7.984199999999998,7,4,0.44673636363636365,4.9141,0.4862785714285718,20.423700000000014,79,Coastal Athletic,0.6363636363636364,0.4833333333333334,0.5451031746031746,196,Coastal Athletic,0.5344622779520118,116.0,79,0.538395,2.09,68,138,102,0.6979818181818183,7.6778,-0.18,77,38,61.0,0.6528999999999999,7.1819,77,61.0,60.0,-2.3864999999999994,80.0,0.7899999999999999,0.6435490147521844,0.6620938886958039,0.5747843147085561,0.7066734021049252,44.0,0.6213150712682172,69.0,1-0,1-2,3-1,2-1,42,42,Coastal Athletic
44,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-1,1523.56,42,-1,0.868,0.827,0.36896805896805895,13.464798716867646,0.3,1.38,1.68,3.5,8.611999999999998,10,1,0.5682999999999999,6.2513,0.5386583333333335,19.391700000000004,60,Southland,0.9047619047619048,0.3656417112299465,0.7086277176596726,88,Southland,0.5805969252426305,51.0,60,0.5734640909090909,3.75,29,176,224,0.7945818181818182,8.7404,1.67,26,31,28.7,0.7576545454545456,8.334200000000001,25,28.3,25.0,-0.28009999999999935,21.0,0.7419999999999999,0.7925849931014963,0.7554762697213988,0.39835711072086866,0.7040219295438387,45.0,0.6651178413347643,44.0,0-0,1-0,0-0,9-1,54,54,Southland
45,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,10-2,1492.66,59,-9,0.9099999999999999,0.793,0.39203094777562864,42.35609138719231,0.95,1.19,2.14,2.21,6.9504,10,2,0.442325,5.3079,0.43600238095238086,18.312099999999997,29,American Athletic,0.8333333333333334,0.5758223258223258,0.5718439353856021,60,American Athletic,0.6318777833622955,22.0,29,0.6982844444444444,4.69,15,105,99,0.6693250000000001,8.0319,2.47,13,19,15.7,0.627225,7.5267,13,15.7,17.0,0.2196999999999999,13.0,0.656,0.8279477836346267,0.8592752345662824,0.5811865956489557,0.7015257711487948,46.0,0.748161580768489,12.0,2-1,0-0,5-1,3-0,84,84,American Athletic
46,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,6-6,1483.72,65,+5,0.758,0.591,0.32692982456140346,-25.51203106540561,-0.58,0.84,0.26,3.85,7.232399999999999,6,6,0.35666666666666663,4.279999999999999,0.39843720930232557,17.1328,43,American Athletic,0.5,0.5554827117327117,0.485832070541892,78,American Athletic,0.5238174156841218,126.0,43,0.4071342592592593,1.72,80,72,40,0.5958333333333333,7.15,-0.6,92,60,77.3,0.5496416666666667,6.5957,91,77.0,73.0,-2.9975999999999994,99.0,0.7653333333333333,0.6003113170835249,0.6405473365350545,0.7055038725938397,0.7006174477655632,47.0,0.6343236131113783,56.0,1-3,0-0,4-3,1-0,50,50,American Athletic
47,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,53,-2,0.8089999999999999,0.785,0.35692111959287537,2.9748090822079725,0.07,0.6,0.67,3.6,7.133800000000001,8,1,0.5765444444444445,5.1889,0.31960487804878046,13.1038,45,ACC,0.8888888888888888,0.41114709851551956,0.5542286129606704,48,ACC,0.5569426094100391,87.0,45,0.5462686111111111,2.81,48,34,230,0.7992222222222222,7.193,1.13,37,35,40.0,0.7633,6.8697,40,41.0,40.0,-0.6130999999999992,32.0,0.7486666666666667,0.7690239501892665,0.7075969325268565,0.3863918197401499,0.6976088499600145,48.0,0.6453060955609753,52.0,0-0,0-0,2-0,6-1,51,51,ACC
48,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,9-1,1523.58,41,+2,0.978,0.811,0.41134529147982063,54.78283525198887,1.23,0.49,1.72,3.37,7.728,9,1,0.56719,5.6719,0.3674499999999999,16.167799999999996,25,Big Ten,0.9,0.39249708624708624,0.5207689818940068,101,Big Ten,0.5407845377510883,105.0,25,0.6111466666666666,3.33,38,57,221,0.7910200000000001,7.910200000000001,1.46,28,24,30.0,0.7541399999999999,7.541399999999999,31,31.0,30.0,-0.3994999999999991,23.0,0.7333333333333333,0.7841369795167509,0.6748909448818216,0.39996807105641274,0.6970698882013322,49.0,0.6599222327995358,48.0,0-0,0-0,4-1,5-0,60,60,Big Ten
49,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,8-5,1532.47,39,+7,0.891,0.758,0.3816634429400387,31.00444020702438,0.7,1.05,1.75,5.35,10.6588,8,5,0.555623076923077,7.223100000000001,0.2650025,10.6001,37,ACC,0.6153846153846154,0.4806397306397307,0.5401918503307392,234,ACC,0.5270936884348082,122.0,37,0.19192649572649575,0.78,115,18,212,0.7532153846153846,9.7918,-1.34,118,116,116.3,0.7188461538461538,9.344999999999999,118,116.3,115.0,-3.4282,122.0,0.8653333333333334,0.5698446952276505,0.64717892837147,0.41675532716561403,0.6949171490492598,50.0,0.5203457465617212,154.0,0-2,0-1,2-2,6-0,20,20,ACC
50,Kansas,11,376,111,0.295,10.090909090909092,34.18181818181818,0.29521276595744683,69,6.2727272727272725,98.0,40,35,3.21,294,100,11,0.973,9.090909090909092,1.0,13,0.413,1.1818181818181819,98,8.909090909090908,198,0.527,9.6,4.13,1.28,/baseball/2025/schedule/Kansas,11-1,1534.11,37,+1,0.94,0.838,0.39328389830508476,39.921869161429996,0.9,1.13,2.03,4.47,10.708,11,1,0.6962833333333333,8.3554,0.3396372093023254,14.604399999999991,73,Big 12,0.9166666666666666,0.3706264323911383,0.69878774003774,18,Big 12,0.582999276266764,48.0,73,0.3471744907407408,2.64,54,43,287,0.8699749999999998,10.439699999999998,0.87,43,69,55.3,0.8440083333333335,10.128100000000002,44,55.7,55.0,-0.8268999999999989,38.0,0.8066666666666666,0.7538967700852583,0.760338933074598,0.21261290026075308,0.6941458545939467,51.0,0.5788814648076154,99.0,0-0,0-0,0-0,11-1,38,38,Big 12
51,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,8-4,1480.73,68,+10,0.732,0.687,0.3241614906832298,-29.854394042198205,-0.67,0.98,0.31,2.18,5.893300000000001,8,4,0.34145833333333336,4.0975,0.37643809523809535,15.810400000000005,80,Conference USA,0.6666666666666666,0.4682539682539682,0.6085707557433748,94,Conference USA,0.5512776789391122,97.0,80,0.6542203472222222,3.9,23,60,35,0.6005,7.206,1.4,39,22,28.0,0.5498416666666667,6.5981000000000005,33,26.0,23.0,-1.131499999999999,43.0,0.654,0.7323451374394169,0.6961303943221269,0.7275759642782849,0.6919390227736422,52.0,0.7308031031331146,22.0,0-0,4-4,4-0,0-0,86,86,Conference USA
52,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,10-3,1500.34,54,+8,0.863,0.824,0.3751366120218579,25.334749693265422,0.57,1.37,1.94,1.98,6.9399,10,3,0.39790769230769235,5.1728000000000005,0.3443199999999999,13.772799999999997,47,Big Ten,0.7692307692307693,0.6086297760210804,0.5867240498363687,16,Big Ten,0.638193372823827,20.0,47,0.8262171794871794,4.83,12,46,60,0.6523769230769231,8.4809,2.14,17,9,12.7,0.6043923076923077,7.857099999999999,16,12.3,11.0,-0.4085999999999993,24.0,0.6406666666666666,0.7834931191849152,0.8720587891425824,0.6456501279948734,0.6892035225590862,53.0,0.7389238376518625,16.0,0-1,3-1,6-0,1-1,91,91,Big Ten
53,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,8-5,1550.35,32,-3,0.984,0.651,0.41582897033158817,75.82348999439967,1.71,0.83,2.54,4.5,9.9533,8,5,0.49288461538461537,6.4075,0.30114523809523797,12.648099999999994,30,ACC,0.6153846153846154,0.5659657802514946,0.49688620902906616,69,ACC,0.5577445252860415,84.0,30,0.3483901495726496,1.59,85,30,142,0.7259769230769231,9.4377,-0.9,107,68,86.7,0.6846923076923075,8.900999999999998,105,86.0,85.0,-3.2068999999999983,110.0,0.8086666666666666,0.5855025294513037,0.7092201120303563,0.5078086362210421,0.686019312506133,54.0,0.5603814770794466,108.0,0-0,1-1,4-3,3-1,37,37,ACC
