,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
27,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,9-4,1554.73,27,+7,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,4.17,8.5411,9,4,0.3721846153846154,4.8384,0.32358750000000003,12.9435,25,Big 12,0.6923076923076923,0.5233766233766234,0.5839588051152677,100,Big 12,0.577705178317588,58.0,25,0.6864549999999999,4.16,19,36,49,0.6242846153846154,8.1157,1.16,36,20,25.0,0.603330769230769,7.8432999999999975,34,24.3,22.0,-1.127499999999999,42.0,0.8,0.7345227614801352,0.7496230069559366,0.6852779337450869,0.7615550848504936,28.0,0.7166051228488761,24.0,1-4,0-0,7-0,1-0,42,42,Big 12
28,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,12-0,1570.5,19,+2,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.69,11.190499999999997,12,0,0.71385,8.5662,0.3246023255813954,13.957900000000002,17,Big 12,1.0,0.4013888888888889,0.6255655918155918,20,Big 12,0.5965432089459803,39.0,17,0.33267395833333335,3.43,36,37,290,0.8820666666666668,10.584800000000001,1.54,22,74,44.0,0.8717916666666667,10.461500000000001,24,44.7,44.0,0.005499999999999616,15.0,0.9013333333333333,0.8149618038792491,0.7877535716664655,0.18649635036496348,0.756101510488834,29.0,0.5862958219636499,91.0,0-0,0-0,3-0,9-0,15,15,Big 12
29,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,11-2,1536.11,36,+3,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,4.99,11.032999999999998,11,2,0.5681692307692308,7.3862,0.27017804878048773,11.077299999999997,73,ACC,0.8461538461538461,0.43275335775335777,0.5408712121212121,118,ACC,0.5545535603602011,93.0,73,0.5356944444444444,3.61,32,19,223,0.7913846153846154,10.288,0.92,41,37,36.7,0.775746153846154,10.084700000000002,40,36.3,36.0,-0.9924999999999997,41.0,0.8546666666666667,0.7441072899213359,0.7027611940577737,0.39916900617630546,0.7458412704321209,30.0,0.6186021393807962,69.0,0-0,0-0,7-2,4-0,25,25,ACC
30,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,11-2,1565.61,21,-5,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.45,10.0634,11,2,0.5612076923076924,7.295700000000001,0.42244523809523815,17.742700000000003,39,Sun Belt,0.8461538461538461,0.6028138528138528,0.604700012289298,38,Sun Belt,0.6573529427350121,8.0,39,0.46316177350427357,3.7,31,98,217,0.7411538461538462,9.635,1.55,23,52,35.3,0.7272846153846154,9.4547,23,35.3,35.0,-0.29889999999999994,21.0,0.8186666666666668,0.7933504671570158,0.9108401901677643,0.4093318360471644,0.7425831684419374,31.0,0.6536260051908301,47.0,1-2,1-0,0-0,9-0,37,37,Sun Belt
31,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,10-3,1513.0,47,,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,4.97,10.458,10,3,0.5421384615384616,7.0478000000000005,0.2544439024390244,10.432200000000002,94,ACC,0.7692307692307693,0.47853535353535354,0.5366411655474156,90,ACC,0.5592044421612735,81.0,94,0.49082,2.95,44,11,199,0.7452461538461537,9.688199999999998,0.51,47,45,45.3,0.7296461538461538,9.4854,47,45.3,46.0,-1.4239999999999997,47.0,0.8533333333333334,0.7134722971629797,0.7121751690626518,0.437170129140932,0.7425124872885437,32.0,0.6129402691845568,75.0,1-0,0-1,5-1,4-1,26,26,ACC
32,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,10-2,1557.0,25,+3,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.56,8.328,10,2,0.4458666666666668,5.350400000000001,0.4622512820512824,18.027800000000013,20,Big West,0.8333333333333334,0.5388888888888889,0.5824845679012345,22,Big West,0.6163591151366332,29.0,20,0.7338854166666667,4.65,15,122,99,0.7004000000000001,8.404800000000002,1.83,16,16,15.7,0.6807333333333334,8.168800000000001,17,16.0,17.0,-0.2532000000000001,19.0,0.7593333333333334,0.7965950075256297,0.8278634806163769,0.5777128953771287,0.7397970598291046,33.0,0.7169551596735002,22.0,0-0,3-1,7-1,0-0,54,54,Big West
33,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,11-2,1608.68,12,-1,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.77,11.9344,11,2,0.6574307692307694,8.546600000000002,0.3479809523809524,14.6152,9,Big Ten,0.8461538461538461,0.3803800366300366,0.554145622895623,115,Big Ten,0.532043287076011,120.0,9,0.3673435897435898,2.45,59,49,276,0.8546153846153844,11.109999999999998,0.05,60,64,61.0,0.8421846153846153,10.9484,57,60.0,57.0,-1.6473999999999998,57.0,0.9066666666666666,0.6976116775054668,0.6571975441706756,0.2688601909039863,0.7383766608986101,34.0,0.5416112495849339,135.0,0-0,0-0,3-1,8-1,13,13,Big Ten
34,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,7-5,1578.06,17,-3,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,5.06,9.232199999999999,7,5,0.44834999999999997,5.380199999999999,0.2546073170731707,10.438899999999999,36,SEC,0.5833333333333334,0.5312950937950938,0.5664564537850381,130,SEC,0.5526143676977615,95.0,36,0.34406009259259257,1.62,86,12,103,0.692125,8.3055,-1.08,103,69,86.0,0.6729833333333334,8.075800000000001,102,85.7,83.0,-3.1387,109.0,0.8593333333333334,0.5917345866583364,0.698836022007682,0.5740875912408759,0.7330107136017509,35.0,0.5853137603226499,92.0,0-2,0-1,5-2,2-0,23,23,SEC
35,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,45,-1,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,4.96,10.2274,10,2,0.604675,7.2561,0.4419731707317072,18.120899999999995,48,Southern,0.8333333333333334,0.5072450697450698,0.5041763791763793,54,Southern,0.5787756028395562,56.0,48,0.4731003703703703,2.74,51,109,249,0.8024583333333335,9.629500000000002,0.54,45,49,48.3,0.7886749999999999,9.464099999999998,46,48.7,50.0,-1.2071000000000005,44.0,0.8526666666666666,0.7288714395251753,0.7517896820350782,0.34587591240875915,0.7313560903826112,36.0,0.589519232036865,87.0,0-1,0-0,4-0,6-1,28,28,Southern
36,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,8-4,1570.51,18,+4,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,3.2,6.7085,8,4,0.37238333333333334,4.4686,0.33919024390243896,13.906799999999997,26,Big 12,0.6666666666666666,0.6290870240870241,0.5620213194493497,56,Big 12,0.618797249497693,28.0,26,0.5887725925925926,3.53,34,43,50,0.5865833333333333,7.039,1.19,34,30,32.7,0.5679,6.8148,32,32.0,32.0,-0.9024999999999996,39.0,0.7353333333333334,0.750496975548803,0.8327985739847482,0.6849878345498783,0.7313356762549782,37.0,0.7266615969019701,21.0,2-3,0-1,3-0,3-0,62,62,Big 12
37,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,46,-1,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,3.01,5.2466,6,5,0.2892818181818182,3.1821,0.32782558139534873,14.096499999999995,49,Big 12,0.5454545454545454,0.63508547008547,0.528692594177013,31,Big 12,0.5856328353771891,46.0,49,0.6146748484848484,2.82,47,39,14,0.5206090909090909,5.7267,0.5,48,24,39.7,0.4995727272727273,5.4953,48,39.7,39.0,-1.6293999999999995,55.0,0.7226666666666667,0.6988896146309601,0.7656695909368758,0.8063039150630391,0.72972245120112,38.0,0.7379721073005754,13.0,2-4,1-0,1-1,2-0,66,66,Big 12
38,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,7-1,1509.89,49,-9,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.85,6.0167,7,1,0.5405249999999999,4.324199999999999,0.5856815789473684,22.2559,105,Missouri Valley,0.875,0.6595959595959596,0.5181244483030196,10,Missouri Valley,0.6681079205967149,6.0,105,0.5949504166666667,2.68,53,203,194,0.7433125,5.9465,1.18,29,27,36.3,0.7280749999999999,5.824599999999999,33,37.7,37.0,-0.38980000000000037,22.0,0.7786666666666666,0.786896884673274,0.9326096302650683,0.4395255474452556,0.7241949943610179,39.0,0.6605064721654623,44.0,0-1,1-0,0-0,6-0,48,48,Missouri Valley
39,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-3,1522.9,43,-11,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.58,8.1021,9,3,0.4552833333333333,5.4634,0.3892142857142857,16.346999999999998,70,Big Ten,0.75,0.5712962962962963,0.544719631689135,24,Big Ten,0.6035805904553461,34.0,70,0.5527263194444444,3.54,33,64,113,0.679875,8.1585,1.06,38,34,35.0,0.662025,7.9443,38,35.0,34.0,-0.9483000000000003,40.0,0.7606666666666667,0.747245335529492,0.801998124949605,0.5639659367396594,0.7237373680139263,40.0,0.6805594684626158,36.0,2-1,0-1,4-0,3-1,53,53,Big Ten
40,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,12-1,1503.43,52,+4,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.62,11.444600000000001,12,1,0.660776923076923,8.5901,0.4101857142857143,17.227800000000002,47,Big Ten,0.9230769230769231,0.4504010695187166,0.5382185060310061,29,Big Ten,0.5797192059664524,54.0,47,0.45033850427350425,3.41,37,84,278,0.8480923076923078,11.025200000000002,1.13,33,53,41.0,0.8360846153846153,10.8691,35,41.7,41.0,-0.5566999999999998,29.0,0.83,0.7750475676596712,0.7536996545157975,0.2639752947782146,0.7189430971627047,41.0,0.5890948753441518,88.0,0-0,0-0,1-0,11-1,34,34,Big Ten
41,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-3,1556.79,26,+7,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,5.09,10.0281,9,3,0.6190666666666668,7.428800000000001,0.37358780487804893,15.317100000000005,44,Conference USA,0.75,0.6353276353276354,0.5567132177052813,58,Conference USA,0.6389420847325112,19.0,44,0.26342032407407406,1.57,89,58,256,0.786575,9.4389,-0.29,73,96,86.0,0.7745666666666665,9.294799999999999,73,86.0,84.0,-1.9599999999999995,67.0,0.8613333333333333,0.6754181694260644,0.8735742770641594,0.32486618004866163,0.7168274239328534,42.0,0.5478704825719796,127.0,1-1,0-1,2-1,6-0,22,22,Conference USA
42,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,55,-3,0.878,0.758,0.38433476394849786,30.60298482990879,0.69,0.55,1.24,4.13,7.959700000000001,7,4,0.45045454545454555,4.955000000000001,0.4863999999999999,20.428799999999995,23,Coastal Athletic,0.6363636363636364,0.4833333333333334,0.5451031746031746,196,Coastal Athletic,0.5344622779520118,116.0,23,0.529639191919192,2.04,70,138,107,0.6965,7.6615,-0.45,78,40,62.7,0.6773818181818181,7.451199999999999,77,62.3,60.0,-2.4208,79.0,0.7973333333333333,0.6427029790134325,0.6620938886958039,0.5710152621101525,0.714024539908021,43.0,0.6166195370592068,71.0,1-0,1-2,3-1,2-1,44,44,Coastal Athletic
43,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,6-6,1483.72,65,+5,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.84,7.2434,6,6,0.3575916666666667,4.2911,0.39698372093023265,17.070300000000003,42,American Athletic,0.5,0.5554827117327117,0.485832070541892,78,American Athletic,0.5238174156841218,126.0,42,0.4086572916666667,1.71,82,71,41,0.5926166666666667,7.1114,-0.87,93,60,78.3,0.57275,6.873,92,78.0,73.0,-3.0141999999999998,99.0,0.778,0.6005736517763327,0.6405473365350545,0.706581508515815,0.7139877774594356,44.0,0.6391444125342283,54.0,1-3,0-0,4-3,1-0,49,49,American Athletic
44,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-1,1523.56,42,-1,0.868,0.827,0.36896805896805895,13.480353470663529,0.3,1.38,1.68,3.6,8.6559,10,1,0.5669545454545454,6.236499999999999,0.5379638888888889,19.3667,74,Southland,0.9047619047619048,0.3656417112299465,0.7086277176596726,88,Southland,0.5805969252426305,51.0,74,0.5759761616161616,3.76,27,175,222,0.7900272727272728,8.6903,1.48,25,31,27.7,0.7743909090909091,8.5183,26,28.0,25.0,-0.2884,20.0,0.762,0.7940959304802204,0.7554762697213988,0.4009422694094228,0.7108511591771454,45.0,0.6510477049178538,49.0,0-0,1-0,2-1,7-0,52,52,Southland
45,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,8-5,1532.47,39,+7,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,5.27,10.629699999999998,8,5,0.5560769230769229,7.228999999999998,0.2660899999999999,10.643599999999996,68,ACC,0.6153846153846154,0.4806397306397307,0.5401918503307392,234,ACC,0.5270936884348082,122.0,68,0.19410769230769234,0.77,116,18,215,0.7504230769230769,9.7555,-1.56,119,116,117.0,0.7357461538461537,9.564699999999998,118,116.7,116.0,-3.4478,122.0,0.8733333333333333,0.5697895663533353,0.64717892837147,0.41682201010668185,0.7077423284438701,46.0,0.5141326066035572,161.0,0-2,0-1,2-2,6-0,20,20,ACC
46,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,9-2,1542.46,34,+1,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.24,7.720900000000002,9,2,0.5036727272727272,5.540399999999999,0.2752767441860465,11.836899999999998,65,ACC,0.8181818181818182,0.4738816738816739,0.5646127431074454,180,ACC,0.5755132032201793,59.0,65,0.5930204545454546,3.46,35,20,152,0.7245181818181817,7.969699999999999,1.21,30,29,31.3,0.707790909090909,7.785699999999999,30,31.3,31.0,-0.6356999999999996,32.0,0.738,0.7694388436088945,0.7451861711770608,0.49332448573324506,0.7061796484895213,47.0,0.6689751500015969,41.0,2-1,0-0,2-1,5-0,61,61,ACC
47,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,11-1,1534.11,37,+1,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.55,10.717600000000001,11,1,0.6920000000000001,8.304,0.3374534883720929,14.510499999999993,58,Big 12,0.9166666666666666,0.3706264323911383,0.69878774003774,18,Big 12,0.582999276266764,48.0,58,0.35224000000000005,2.7,52,42,287,0.8656333333333334,10.3876,0.75,43,67,54.0,0.8545249999999999,10.254299999999999,43,54.0,54.0,-0.8355000000000002,37.0,0.8253333333333333,0.7552537415159174,0.760338933074598,0.21839416058394157,0.7029774382509226,48.0,0.5599183853111442,108.0,0-0,0-0,0-0,11-1,36,36,Big 12
48,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,53,-2,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.61,7.123900000000001,8,1,0.5726444444444443,5.153799999999999,0.31898292682926827,13.078299999999999,60,ACC,0.8888888888888888,0.41114709851551956,0.5542286129606704,48,ACC,0.5569426094100391,87.0,60,0.5449322222222223,2.85,46,34,229,0.794111111111111,7.146999999999999,0.99,37,35,39.3,0.7787444444444444,7.008699999999999,39,40.0,40.0,-0.6266,31.0,0.7626666666666666,0.7700849118223384,0.7075969325268565,0.3926358475263587,0.7027756353267489,49.0,0.6327507744759927,57.0,0-0,0-0,2-0,6-1,51,51,ACC
49,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,10-2,1492.66,59,-9,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.28,7.065300000000001,10,2,0.4478,5.3736,0.4341761904761906,18.235400000000006,69,American Athletic,0.8333333333333334,0.5758223258223258,0.5718439353856021,60,American Athletic,0.6318777833622955,22.0,69,0.690490462962963,4.63,16,105,102,0.6698416666666667,8.0381,2.18,13,19,16.0,0.6519333333333335,7.823200000000002,13,16.0,17.0,0.16630000000000034,13.0,0.6739999999999999,0.8263780422003237,0.8592752345662824,0.5748905109489051,0.7020631835061423,50.0,0.7348747734819447,15.0,2-1,0-0,5-1,3-0,82,82,American Athletic
50,Louisiana Tech,13,420,112,0.267,8.615384615384615,32.30769230769231,0.26666666666666666,79,6.076923076923077,110.0,51,50,4.09,330,142,9,0.981,10.923076923076923,0.6923076923076923,11,0.391,0.8461538461538461,90,6.923076923076923,168,0.4,8.8,4.25,1.32,/baseball/2025/schedule/Louisiana-Tech,8-5,1481.43,66,+19,0.791,0.739,0.34729366602687145,-6.6637563700992475,-0.15,1.01,0.86,4.57,9.925599999999998,8,5,0.5106461538461539,6.638400000000001,0.4212714285714285,17.693399999999997,81,Conference USA,0.6153846153846154,0.5617948717948718,0.5363062070204927,99,Conference USA,0.5666094040111553,72.0,81,0.29849893162393154,1.36,94,96,161,0.7187153846153845,9.3433,-1.13,104,85,94.3,0.7022923076923078,9.129800000000001,105,94.7,99.0,-3.1288,107.0,0.8266666666666667,0.5924374520773578,0.7271637516043085,0.4831443009545199,0.7003552268057374,51.0,0.5526713430917258,116.0,1-2,0-1,1-2,6-0,35,35,Conference USA
51,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,8-4,1480.73,68,+10,0.732,0.687,0.3241614906832298,-29.844489942102815,-0.67,0.97,0.3,2.3,6.0469,8,4,0.3459083333333333,4.1509,0.3768285714285714,15.826799999999999,98,Conference USA,0.6666666666666666,0.4682539682539682,0.6085707557433748,94,Conference USA,0.5512776789391122,97.0,98,0.6572854166666666,3.85,25,60,36,0.5991083333333332,7.189299999999999,1.07,39,22,28.7,0.5774916666666666,6.929899999999999,37,28.0,25.0,-1.1641999999999997,43.0,0.6753333333333332,0.7319171896742681,0.6961303943221269,0.7236374695863748,0.700029621872527,52.0,0.728904628978533,19.0,0-0,4-4,4-0,0-0,81,81,Conference USA
52,UNCW,13,411,103,0.251,7.923076923076923,31.615384615384617,0.25060827250608275,62,4.769230769230769,112.2,55,46,3.67,335,125,12,0.975,9.615384615384615,0.9230769230769231,10,0.359,0.7692307692307693,74,5.6923076923076925,154,0.375,9.6,4.95,1.22,/baseball/2025/schedule/UNCW,7-6,1484.51,64,-15,0.734,0.633,0.31817635270541084,-37.15943070903512,-0.83,1.24,0.41,4.0,8.5949,7,6,0.42796923076923077,5.5636,0.44661463414634156,18.311200000000003,57,Coastal Athletic,0.5384615384615384,0.6527777777777778,0.5606253818982069,55,Coastal Athletic,0.6018017869016176,36.0,57,0.28593173076923073,1.44,93,113,84,0.6423000000000001,8.349900000000002,-1.12,105,89,95.7,0.6243923076923077,8.1171,104,95.3,100.0,-3.229999999999999,112.0,0.7886666666666666,0.585252605571806,0.7983976008103919,0.6038405390230208,0.6980109019402503,53.0,0.5920157904543419,85.0,1-2,2-3,0-0,4-1,45,45,Coastal Athletic
53,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,10-3,1500.34,54,+8,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.1,7.035500000000001,10,3,0.3968384615384616,5.158900000000001,0.34759249999999997,13.903699999999999,40,Big Ten,0.7692307692307693,0.6086297760210804,0.5867240498363687,16,Big Ten,0.638193372823827,20.0,40,0.8317962820512821,4.84,12,48,61,0.6466923076923078,8.407000000000002,1.86,17,8,12.3,0.6261153846153846,8.1395,16,12.0,10.0,-0.3945000000000001,23.0,0.662,0.7865632010905063,0.8720587891425824,0.6492869174620999,0.696397628579619,54.0,0.736615481587257,14.0,1-1,2-1,6-0,1-1,87,87,Big Ten
