,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
192,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,78,21,5,0.952,7.0,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9.0,3.46,1.38,235,America East,0.823,0.477,-2.28,2.0766999999999998,2,4,0.4823166666666667,2.8939000000000004,0.6603604166666667,31.6973,1283.57,-0.07201155381304965,0-0,0-0,1-3,1-1,-0.89,202,236,123,0.7428333333333333,4.457,-2.24,208,202,204.0,0.7063666666666667,4.2382,205,209.0,204.0,-1.7597000000000003,220.0,193
193,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,25.0,12,12,4.32,75,33,3,0.973,11.0,1.0,6,0.391,2.0,25,8.333333333333334,49,0.49,8.6,6.84,1.64,275,Ohio Valley,0.881,0.793,-2.29,1.4917000000000002,2,4,0.3505333333333333,2.1031999999999997,0.639220833333333,30.682599999999983,1287.13,0.07708143440422528,0-4,0-0,0-0,2-0,-0.1,146,223,59,0.5890666666666666,3.5343999999999998,-1.3,142,148,145.3,0.5495,3.2969999999999997,141,145.3,141.0,-0.8294000000000001,149.0,194
194,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,30.0,37,35,10.5,90,28,3,0.975,7.0,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,181,Northeast,0.654,0.228,-2.44,2.7955999999999994,2,6,0.485675,3.8854,0.8113434782608692,37.32179999999998,1332.38,-0.12710757719537016,0-2,0-0,0-4,2-0,-1.89,241,282,125,0.7111249999999999,5.688999999999999,-3.44,252,216,236.3,0.6796499999999999,5.437199999999999,249,252.7,245.0,-2.8935999999999997,268.0,195
195,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,43.0,16,11,2.3,129,48,5,0.973,9.6,1.0,6,0.384,1.2,30,6.0,62,0.408,9.2,3.77,1.28,232,Ohio Valley,0.792,0.76,-2.45,4.0129,6,1,0.7216714285714285,5.051699999999999,0.6001938775510204,29.4095,1358.56,0.09425946670043861,0-0,0-0,1-1,5-0,0.95,81,196,253,0.8958142857142858,6.270700000000001,-0.14,69,139,96.3,0.8766142857142857,6.136299999999999,72,77.0,75.0,0.19359999999999988,78.0,196
196,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6.0,28.0,14,11,3.54,84,38,4,0.968,12.666666666666666,1.3333333333333333,4,0.392,1.3333333333333333,20,6.666666666666667,36,0.379,10.3,6.75,1.39,156,SWAC,0.771,0.658,-2.5,3.8924000000000003,4,2,0.7967833333333334,4.7807,0.7394146341463412,30.31599999999999,1366.77,-0.09867501571168735,0-0,0-0,0-0,4-2,-0.78,195,265,272,0.93465,5.6079,-1.53,148,210,184.3,0.9212666666666666,5.5276,155,178.7,176.0,-1.3186,186.0,197
197,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,220,Mountain West,0.5449999999999999,0.165,-2.54,1.9013999999999998,2,4,0.42263333333333336,2.5358,0.6487659574468085,30.492,1368.25,0.15383105045636727,0-0,1-3,0-0,1-1,-0.54,180,228,83,0.6424,3.8544,-1.64,164,116,153.3,0.6060666666666668,3.6364000000000005,162,173.0,168.0,-1.2047999999999999,177.0,198
198,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,105,28,7,0.95,7.0,1.75,5,0.353,1.25,17,4.25,54,0.397,8.0,6.43,1.94,131,Big South,0.75,0.239,-2.57,2.6931999999999996,4,3,0.5375714285714286,3.763,0.5066386363636367,22.292100000000016,1381.65,0.11805839218155516,0-0,0-0,2-2,2-1,0.24,127,138,157,0.7782285714285714,5.4475999999999996,-1.22,136,130,131.0,0.7457714285714285,5.2204,135,134.0,131.0,-0.7147,140.0,199
199,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,182,Atlantic 10,0.94,0.565,-2.61,2.6404,4,3,0.5736142857142857,4.0153,0.5718636363636365,25.162000000000003,1307.35,0.04115412674827823,0-0,0-0,1-2,3-1,-0.02,143,184,181,0.8319,5.8233,-1.61,159,163,155.0,0.8018000000000001,5.6126000000000005,161,158.3,154.0,-1.1048000000000002,171.0,200
200,Bethune-Cookman,4,116,25,0.216,6.25,29.0,0.21551724137931033,12,3.0,31.0,31,25,7.26,93,27,8,0.938,6.75,2.0,10,0.341,2.5,14,3.5,46,0.397,9.9,5.23,1.61,197,SWAC,0.738,0.189,-2.63,3.1768,2,5,0.6124571428571428,4.2871999999999995,0.7148520833333332,34.31289999999999,1315.79,-0.3811438346268347,0-0,0-0,0-4,2-1,-2.29,255,253,206,0.8293571428571429,5.8055,-3.61,255,267,259.0,0.8020857142857142,5.614599999999999,256,263.3,258.0,-3.1738,279.0,201
201,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8.0,1.25,2,0.246,0.5,8,2.0,34,0.298,8.5,8.49,2.22,236,Mountain West,0.544,0.066,-2.64,0.6718999999999999,0,6,0.20655,1.2393,0.6080936170212766,28.5804,1290.17,-0.12989575139324172,0-4,0-1,0-1,0-0,-1.24,216,201,8,0.4460166666666667,2.6761,-2.42,218,217,217.0,0.4033166666666667,2.4199,216,220.0,212.0,-1.9346,228.0,202
202,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,75,27,3,0.971,9.0,1.0,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9.0,4.32,1.4,263,Coastal Athletic,0.83,0.578,-2.72,3.3455000000000004,3,3,0.7074166666666667,4.2445,0.551092,27.5546,1289.02,-0.18010765107151636,0-0,0-0,0-2,3-1,-1.24,216,170,250,0.8791166666666667,5.2747,-2.15,194,228,212.7,0.8588166666666667,5.1529,201,214.0,209.0,-1.8641999999999994,225.0,203
203,Houston Christian,4,120,33,0.275,8.25,30.0,0.275,21,5.25,32.0,15,12,3.38,96,29,3,0.977,7.25,0.75,1,0.387,0.25,29,7.25,40,0.333,6.8,3.38,1.19,224,Southland,0.72,0.77,-2.75,3.4764,4,2,0.7382,4.4292,0.4937431818181818,21.7247,1340.93,-0.04835479903607237,0-0,0-0,1-1,3-1,-0.43,169,132,262,0.9008333333333333,5.404999999999999,-1.3,131,197,165.7,0.8827666666666666,5.2966,141,159.0,155.0,-1.0321999999999996,167.0,204
204,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,96,29,8,0.94,7.25,2.0,8,0.416,2.0,30,7.5,63,0.496,10.4,6.47,1.62,188,ASUN,0.9119999999999999,0.532,-2.81,3.8179999999999996,6,2,0.6296374999999999,5.037099999999999,0.5581479166666664,26.79109999999999,1351.65,0.14265332942101916,0-0,1-2,0-0,5-0,0.96,79,175,211,0.8215625,6.5725,-0.37,87,123,96.3,0.7961624999999999,6.369299999999999,86,84.7,86.0,0.08319999999999983,89.0,205
205,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,250,ASUN,0.746,0.23,-2.86,2.3772,1,4,0.6653,3.3265000000000002,0.7006770833333332,33.63249999999999,1311.43,-0.31391701731823346,0-0,0-0,1-2,0-2,-2.33,258,250,227,0.8713,4.3565,-3.24,242,260,253.3,0.84794,4.2397,245,258.0,251.0,-2.9558,271.0,206
206,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,33.0,58,45,12.27,99,44,8,0.947,11.0,2.0,3,0.357,0.75,27,6.75,79,0.545,6.0,10.09,2.79,244,Big East,0.902,0.198,-2.9,2.6500000000000004,3,3,0.6164666666666667,3.6988000000000003,0.5292693877551018,25.934199999999986,1312.42,-0.037441783515838656,0-0,0-0,1-3,2-0,-0.7,192,155,207,0.8370333333333333,5.0222,-1.86,175,193,186.7,0.8097,4.8582,181,192.3,191.0,-1.4762,204.0,207
207,Sacramento St.,5,171,50,0.292,10.0,34.2,0.29239766081871343,36,7.2,44.0,41,36,7.36,132,40,4,0.977,8.0,0.8,6,0.432,1.2,38,7.6,77,0.45,8.8,5.73,1.82,179,Western Athletic,0.882,0.465,-2.92,3.160000000000001,4,4,0.5747,4.5976,0.5982000000000002,28.713600000000007,1337.85,-0.018604302713231498,0-0,0-0,2-2,2-2,-0.6,185,194,182,0.8043500000000001,6.434800000000001,-2.2,207,182,191.3,0.7745000000000001,6.196000000000001,203,201.0,197.0,-1.6551999999999998,215.0,208
208,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5.0,36.2,20,16,3.93,110,35,4,0.973,8.75,1.0,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,240,Sun Belt,0.5720000000000001,0.22,-2.92,1.6764999999999999,1,4,0.5206799999999999,2.6033999999999997,0.4165420000000001,20.827100000000005,1277.43,-0.22406067000461993,0-1,0-0,1-2,0-1,-1.6,231,84,148,0.76624,3.8312,-2.67,223,241,231.7,0.73398,3.6698999999999997,225,234.7,229.0,-2.3078,248.0,209
209,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,218,Conference USA,0.8979999999999999,0.555,-2.94,2.8627,4,3,0.5782999999999999,4.0481,0.4730204081632654,23.178000000000004,1339.66,0.08232230036941046,0-1,0-0,1-2,3-0,-0.05,144,115,183,0.7916142857142857,5.5413,-1.34,143,146,144.3,0.7635142857142857,5.3446,144,148.3,144.0,-0.9046000000000001,157.0,210
210,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33.0,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2.0,16,4.0,45,0.333,7.1,6.0,1.79,251,Horizon League,0.6910000000000001,0.23,-3.0,1.7734,1,5,0.5034000000000001,3.0204000000000004,0.6678739999999999,33.393699999999995,1281.23,-0.235864059567065,0-0,0-0,0-2,1-3,-2.02,246,240,139,0.7791666666666668,4.675000000000001,-3.46,251,244,247.0,0.7439666666666667,4.4638,251,256.3,250.0,-2.9784000000000006,272.0,211
211,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,102,32,7,0.95,8.0,1.75,4,0.275,1.0,11,2.75,34,0.279,7.7,3.71,1.59,153,ASUN,0.554,0.162,-3.05,1.1473,3,4,0.30674285714285715,2.1472,0.5176044444444442,23.292199999999987,1365.2,0.22997415375394875,0-4,0-0,3-0,0-0,0.85,86,144,33,0.5630285714285714,3.9412000000000003,-0.65,106,99,97.0,0.5221285714285714,3.6549,103,95.0,95.0,-0.07799999999999996,96.0,212
212,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27.0,5,5,1.67,81,21,1,0.99,7.0,0.3333333333333333,4,0.458,1.3333333333333333,30,10.0,55,0.487,13.0,3.0,0.85,216,MAAC,0.9450000000000001,0.964,-3.21,3.2394,5,1,0.7244999999999999,4.3469999999999995,0.6572361702127658,30.890099999999993,1349.72,0.12487482675523474,0-0,0-0,0-0,5-1,0.65,95,235,255,0.8948999999999999,5.3694,-0.25,75,127,99.0,0.8757,5.2542,81,89.3,89.0,0.025999999999999912,92.0,213
213,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,99,37,4,0.971,9.25,1.0,4,0.254,1.0,8,2.0,24,0.198,6.8,3.55,1.52,174,Mid-American,0.452,0.097,-3.22,0.49060000000000015,1,5,0.18860000000000002,1.1316000000000002,0.5989819999999998,29.94909999999999,1304.77,0.0991415279668036,1-3,0-2,0-0,0-0,-0.13,149,195,3,0.44520000000000004,2.6712000000000002,-1.39,151,136,145.3,0.3987666666666667,2.3926000000000003,148,150.3,149.0,-0.8657999999999999,154.0,214
214,Florida A&M,4,107,18,0.168,4.5,26.75,0.16822429906542055,15,3.75,32.0,31,27,7.59,96,47,9,0.941,11.75,2.25,2,0.282,0.5,14,3.5,31,0.29,5.9,4.78,1.81,210,SWAC,0.572,0.189,-3.29,2.818,1,5,0.6942666666666666,4.1655999999999995,0.6654545454545452,29.27999999999999,1267.38,-0.35368891691326726,0-0,0-0,0-1,1-4,-3.17,273,239,243,0.88585,5.3151,-4.19,270,265,269.3,0.8649,5.1894,270,279.3,272.0,-3.8793999999999995,295.0,215
215,UNC Asheville,4,120,35,0.292,8.75,30.0,0.2916666666666667,17,4.25,33.0,43,34,9.27,99,33,6,0.957,8.25,1.5,3,0.382,0.75,30,7.5,47,0.392,8.5,11.45,2.7,228,Big South,0.774,0.341,-3.31,2.2986,3,4,0.4773142857142858,3.3412000000000006,0.5303818181818185,23.336800000000014,1331.24,-0.010641777094411057,0-1,0-3,0-0,3-0,-0.34,161,157,117,0.6810714285714285,4.7675,-1.55,158,177,165.3,0.6494428571428571,4.5461,159,163.3,159.0,-1.0947000000000002,170.0,216
216,UT Martin,3,91,26,0.286,8.666666666666666,30.333333333333332,0.2857142857142857,10,3.3333333333333335,24.0,11,9,3.38,72,27,3,0.971,9.0,1.0,5,0.383,1.6666666666666667,18,6.0,40,0.44,9.0,4.88,1.21,201,Ohio Valley,0.823,0.711,-3.33,1.8957,3,3,0.5177999999999999,3.1068,0.6030739130434782,27.7414,1301.03,0.06875226310729317,0-0,1-2,0-0,2-1,-0.11,147,198,147,0.7630500000000001,4.5783000000000005,-1.38,146,151,148.0,0.72965,4.3779,147,151.3,151.0,-0.9357000000000002,160.0,217
217,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,32.0,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11.0,67,0.508,8.7,10.97,2.72,150,SWAC,0.9510000000000001,0.451,-3.43,3.8856,4,3,0.7637714285714285,5.3464,0.6952702127659574,32.677699999999994,1340.48,-0.17825481651662525,0-0,0-0,0-1,4-2,-1.35,219,247,266,0.9164571428571427,6.4152,-2.3,205,225,216.3,0.9004714285714286,6.3033,208,220.3,214.0,-2.0221000000000005,234.0,218
218,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,135,41,11,0.941,8.2,2.2,5,0.414,1.0,36,7.2,90,0.476,10.4,7.8,1.96,227,Mountain West,0.8899999999999999,0.441,-3.43,1.7014,3,4,0.4180142857142857,2.9261,0.54701875,26.256899999999998,1333.52,0.0810665545295145,0-2,0-1,1-1,2-0,0.07,135,168,78,0.6671714285714286,4.6702,-1.41,151,147,144.3,0.6299857142857144,4.4099,149,145.7,142.0,-0.8637999999999999,153.0,219
219,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2.0,27,6.75,36,0.293,7.9,3.97,1.38,225,Atlantic 10,0.683,0.517,-3.44,2.5309999999999997,3,4,0.5047714285714285,3.5333999999999994,0.5517916666666668,26.486000000000004,1288.64,-0.020195389771736065,1-2,0-0,0-1,2-1,-0.53,177,171,140,0.7025142857142858,4.9176,-1.7,168,184,176.3,0.6711714285714285,4.6982,166,174.3,169.0,-1.255,180.0,220
220,UNLV,4,126,32,0.254,8.0,31.5,0.25396825396825395,15,3.75,33.0,40,36,9.82,99,31,6,0.956,7.75,1.5,3,0.347,0.75,18,4.5,43,0.341,12.5,8.45,2.33,207,Mountain West,0.688,0.188,-3.5,0.7054000000000001,3,3,0.27685000000000004,1.6611000000000002,0.6287404255319149,29.550800000000002,1383.12,0.3637045453599537,0-1,1-1,2-1,0-0,1.34,62,216,24,0.57505,3.4502999999999995,-0.16,82,68,70.7,0.5270833333333333,3.1625,73,67.0,65.0,0.4234000000000001,66.0,221
221,The Citadel,4,128,34,0.266,8.5,32.0,0.265625,22,5.5,35.0,29,23,5.91,105,33,4,0.972,8.25,1.0,5,0.391,1.25,25,6.25,48,0.375,6.4,5.14,1.63,234,Southern,0.766,0.433,-3.59,3.1222,3,4,0.6584714285714285,4.609299999999999,0.4180166666666667,20.0648,1298.3,-0.10409495329303298,0-0,0-0,2-0,1-4,-1.61,232,85,225,0.857,5.999,-2.83,226,211,223.0,0.8329714285714286,5.8308,230,237.7,232.0,-2.4356,251.0,222
222,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2.0,9,3.0,25,0.325,3.7,9.78,2.95,281,Atlantic 10,0.651,0.056,-3.61,1.5305000000000002,1,6,0.3863571428571429,2.7045000000000003,0.623234693877551,30.538500000000003,1234.84,-0.17921669285776712,0-3,0-0,0-1,1-2,-1.7,236,212,69,0.6194571428571428,4.3362,-3.08,240,227,234.3,0.5831571428571429,4.0821000000000005,236,242.0,236.0,-2.5649,254.0,223
223,Davidson,3,82,17,0.207,5.666666666666667,27.333333333333332,0.2073170731707317,17,5.666666666666667,22.0,20,20,8.18,66,23,3,0.967,7.666666666666667,1.0,3,0.363,1.0,8,2.6666666666666665,26,0.317,9.8,3.68,1.55,242,Atlantic 10,0.6799999999999999,0.158,-3.62,2.1121,1,4,0.65698,3.2849,0.5507304347826087,25.333600000000004,1290.03,-0.37150076789571607,0-0,0-0,0-1,1-3,-2.28,254,169,223,0.85634,4.2817,-3.16,236,266,252.0,0.83274,4.1637,241,254.0,247.0,-2.8849999999999993,267.0,224
224,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,95,30,5,0.962,7.5,1.25,4,0.423,1.0,28,7.0,52,0.419,8.5,6.54,1.61,279,SWAC,0.842,0.609,-3.65,4.1037,2,5,0.8055714285714285,5.638999999999999,0.7418854166666663,35.61049999999998,1241.26,-0.45771293721449174,0-0,0-0,0-0,2-5,-3.64,279,266,275,0.9369999999999999,6.558999999999999,-4.47,275,275,276.3,0.9241714285714284,6.469199999999999,276,285.3,278.0,-4.236199999999999,301.0,225
225,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,24.0,32,30,11.25,72,25,4,0.96,8.333333333333334,1.3333333333333333,3,0.255,1.0,7,2.3333333333333335,34,0.337,5.6,5.62,2.25,205,MAAC,0.5920000000000001,0.058,-3.72,2.5185000000000004,1,5,0.6841,4.1046000000000005,0.6883521739130437,31.664200000000008,1307.04,-0.43279554620484717,0-0,0-0,0-0,1-5,-3.1,269,245,236,0.8855000000000001,5.313000000000001,-4.18,269,273,270.3,0.86375,5.1825,269,277.3,270.0,-3.8585000000000007,294.0,226
226,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1.0,15,5.0,21,0.241,7.7,4.0,1.85,243,Big South,0.556,0.23,-3.76,0.8328,1,5,0.3373166666666667,2.0239000000000003,0.5521800000000001,24.848100000000006,1284.46,-0.033427707508729844,0-0,0-3,1-2,0-0,-1.02,207,172,54,0.6513999999999999,3.9083999999999994,-2.63,225,192,208.0,0.6044333333333333,3.6266,224,222.0,217.0,-2.0273,235.0,227
227,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,102,45,4,0.974,11.25,1.0,8,0.377,2.0,20,5.0,43,0.344,6.1,6.88,2.12,233,SWAC,0.721,0.31,-3.91,2.3601,1,6,0.5969,4.1783,0.7263466666666667,32.6856,1237.5,-0.34158583397398967,0-0,0-1,0-3,1-2,-3.18,274,260,196,0.8268571428571427,5.787999999999999,-4.59,277,263,271.3,0.7988999999999999,5.5923,278,283.7,276.0,-4.1341,299.0,228
228,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,26.0,54,49,16.96,78,27,7,0.938,9.0,2.3333333333333335,5,0.355,1.6666666666666667,15,5.0,41,0.394,8.7,6.92,2.62,209,Northeast,0.749,0.088,-3.97,1.6011000000000002,3,3,0.45845,2.7507,0.7883177777777773,35.47429999999998,1312.2,0.13905467667220217,1-2,0-0,0-0,2-1,0.25,125,279,105,0.6657000000000001,3.9942,-0.8,112,124,120.3,0.6336999999999999,3.8021999999999996,113,119.7,120.0,-0.41279999999999994,121.0,229
229,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24.0,19,12,4.5,72,20,3,0.968,6.666666666666667,1.0,5,0.328,1.6666666666666667,12,4.0,32,0.33,8.6,4.12,1.62,198,America East,0.658,0.301,-4.01,1.3865999999999998,2,4,0.48290000000000005,2.8974,0.7110244444444445,31.9961,1278.98,-0.07683816337657688,0-0,0-0,0-3,2-1,-0.9,203,252,124,0.7562000000000001,4.5372,-2.32,211,204,206.0,0.71975,4.3185,209,211.7,206.0,-1.8286,223.0,230
230,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,180,Big East,0.626,0.153,-4.05,1.3203000000000005,3,3,0.46155000000000007,2.7693000000000003,0.5260444444444443,23.671999999999993,1331.22,0.2181494961854936,0-1,0-1,0-0,3-1,0.23,128,153,108,0.7180166666666666,4.3081,-1.1,128,103,119.7,0.6828833333333334,4.097300000000001,127,130.0,128.0,-0.636,135.0,231
231,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38.0,29,24,5.68,114,29,8,0.947,7.25,2.0,3,0.327,0.75,23,5.75,51,0.357,11.6,5.92,1.53,270,Big West,0.6839999999999999,0.396,-4.06,3.1879999999999997,5,3,0.6768500000000001,5.4148000000000005,0.5043866666666668,22.697400000000005,1323.0,-0.003972338585823229,0-0,0-0,0-0,5-3,-0.41,167,136,233,0.8788999999999999,7.031199999999999,-1.85,176,175,172.7,0.8565000000000002,6.852000000000001,180,179.7,178.0,-1.4123999999999999,192.0,232
232,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,20.0,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,258,Missouri Valley,0.687,0.118,-4.16,1.2099,1,5,0.44904999999999995,2.6942999999999997,0.44082888888888894,19.837300000000003,1245.41,-0.20895087548435695,0-0,0-3,0-0,1-2,-1.69,235,98,99,0.72715,4.3629,-3.13,242,240,239.0,0.6887500000000001,4.1325,239,243.7,237.0,-2.6254999999999997,257.0,233
233,Lipscomb,3,100,18,0.18,6.0,33.333333333333336,0.18,16,5.333333333333333,29.0,22,18,5.59,87,28,7,0.943,9.333333333333334,2.3333333333333335,1,0.294,0.3333333333333333,14,4.666666666666667,26,0.26,6.2,5.9,1.76,162,ASUN,0.554,0.304,-4.18,0.31610000000000005,2,3,0.19004,0.9501999999999999,0.6474,31.0752,1349.99,0.3418287779844923,1-3,0-0,1-0,0-0,1.05,74,227,4,0.44871999999999995,2.2436,-0.01,66,75,71.7,0.40182,2.0091,65,68.0,67.0,0.4337,65.0,234
234,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,23.0,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3.0,17,0.191,5.5,8.61,3.04,211,Patriot League,0.458,0.039,-4.25,1.5528,3,3,0.4793,2.8758,0.6169642857142857,25.9125,1353.5,0.16035098452971075,0-0,1-2,0-0,2-1,0.12,132,206,121,0.70395,4.2237,-1.02,123,114,123.0,0.6706,4.0236,124,129.7,127.0,-0.6059999999999999,133.0,235
235,NJIT,4,124,28,0.226,7.0,31.0,0.22580645161290322,11,2.75,28.2,46,35,10.99,86,19,5,0.955,4.75,1.25,3,0.304,0.75,16,4.0,38,0.306,7.2,9.42,2.62,185,America East,0.61,0.126,-4.25,0.7500000000000001,2,5,0.3067285714285715,2.1471000000000005,0.7315608695652174,33.6518,1323.48,0.11644821921326808,0-0,0-4,2-1,0-0,-0.15,150,263,32,0.620257142857143,4.341800000000001,-2.0,201,131,160.7,0.5716571428571429,4.0016,192,175.0,171.0,-1.2924,183.0,236
236,San Francisco,4,147,45,0.306,11.25,36.75,0.30612244897959184,23,5.75,35.0,35,32,8.23,105,37,4,0.973,9.25,1.0,9,0.428,2.25,37,9.25,74,0.503,9.5,7.46,2.09,260,West Coast,0.931,0.525,-4.27,3.4305000000000003,4,3,0.7720857142857142,5.404599999999999,0.5236936170212766,24.613599999999998,1292.36,-0.17894752801793726,0-0,0-0,0-0,4-3,-1.4,222,150,269,0.9242857142857142,6.469999999999999,-2.36,210,226,219.3,0.9090571428571429,6.3634,210,224.0,219.0,-2.0900999999999996,240.0,237
237,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,35.0,42,34,8.74,105,36,5,0.966,9.0,1.25,5,0.309,1.25,22,5.5,44,0.331,7.5,4.63,2.09,226,Big West,0.64,0.234,-4.28,1.2925999999999997,1,5,0.5053333333333333,3.0319999999999996,0.43558723404255334,20.472600000000007,1268.41,-0.20709590788581037,0-0,0-0,1-5,0-0,-2.03,247,95,142,0.7905333333333333,4.7432,-3.53,253,239,246.3,0.7551000000000001,4.530600000000001,253,258.0,251.0,-3.0336000000000007,274.0,238
238,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,86,26,6,0.949,8.666666666666666,2.0,9,0.45,3.0,38,12.666666666666666,51,0.443,10.4,5.97,1.67,264,Mid-American,0.893,0.683,-4.31,2.3472,2,4,0.6894499999999999,4.136699999999999,0.6068847826086955,27.916699999999995,1248.22,-0.2878729704869999,0-0,0-0,0-0,2-4,-2.14,249,200,238,0.88625,5.3175,-3.19,239,254,247.3,0.8647999999999999,5.1888,243,252.7,245.0,-2.8708,266.0,239
239,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,35.0,44,42,10.8,105,23,4,0.97,5.75,1.0,4,0.286,1.0,6,1.5,31,0.252,5.4,8.49,2.2,254,Southland,0.538,0.025,-4.46,0.6225999999999999,1,5,0.30475,1.8285,0.5175738095238096,21.738100000000003,1286.08,-0.013497171896265403,0-0,0-5,1-0,0-0,-0.83,197,143,31,0.60835,3.6500999999999997,-2.36,215,180,197.3,0.56065,3.3639,210,209.3,205.0,-1.7734,221.0,240
