,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
192,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,30.0,37,35,10.5,90,28,3,0.975,7.0,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,173,Northeast,0.654,0.228,-2.55,2.6775999999999995,2,6,0.47740000000000005,3.8192000000000004,0.8038478260869562,36.97699999999998,1332.38,-0.12071320655770457,0-2,0-0,0-4,2-0,-1.82,237,281,114,0.6635,5.308,-3.05,250,214,233.7,0.6310000000000001,5.048000000000001,247,248.7,242.0,-2.7614,262.0,193
193,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,43.0,16,11,2.3,129,48,5,0.973,9.6,1.0,6,0.384,1.2,30,6.0,62,0.408,9.2,3.77,1.28,195,Ohio Valley,0.792,0.76,-2.56,3.9504,6,1,0.7191285714285715,5.0339,0.6050448979591837,29.6472,1358.56,0.09647592945705045,0-0,0-0,1-1,5-0,0.97,82,198,252,0.8678142857142859,6.074700000000001,0.08,72,135,96.3,0.8458857142857144,5.921200000000001,74,79.0,80.0,0.2622000000000002,81.0,194
194,Houston Christian,4,120,33,0.275,8.25,30.0,0.275,21,5.25,32.0,15,12,3.38,96,29,3,0.977,7.25,0.75,1,0.387,0.25,29,7.25,40,0.333,6.8,3.38,1.19,247,Southland,0.72,0.77,-2.57,3.5186000000000006,4,2,0.7336333333333332,4.4018,0.504015909090909,22.176699999999997,1340.93,-0.04759564359649885,0-0,0-0,1-1,3-1,-0.4,169,135,257,0.8731999999999999,5.239199999999999,-1.11,140,194,167.7,0.8524999999999999,5.114999999999999,148,159.0,156.0,-0.9674,160.0,195
195,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6.0,28.0,14,11,3.54,84,38,4,0.968,12.666666666666666,1.3333333333333333,4,0.392,1.3333333333333333,20,6.666666666666667,36,0.379,10.3,6.75,1.39,201,SWAC,0.771,0.658,-2.57,3.9141999999999992,4,2,0.8027166666666666,4.8163,0.7460024390243903,30.586100000000002,1366.77,-0.1108523018142316,0-0,0-0,0-0,4-2,-0.82,195,267,272,0.9192833333333333,5.5157,-1.42,157,211,187.7,0.9038499999999999,5.4231,162,183.0,181.0,-1.3077999999999999,192.0,196
196,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,134,Atlantic 10,0.94,0.565,-2.6,2.846399999999999,4,3,0.6002142857142856,4.201499999999999,0.5722090909090904,25.177199999999978,1307.35,0.022213145019023446,0-0,0-0,1-2,3-1,-0.2,150,182,193,0.8071714285714285,5.6502,-1.43,164,168,160.7,0.7756285714285714,5.4294,163,162.7,159.0,-1.1688999999999998,175.0,197
197,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,25.0,2,0,0.0,75,29,3,0.972,9.666666666666666,1.0,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,188,The Summit League,0.964,0.99,-2.61,2.9718,4,2,0.6128,3.6768,0.6552408163265306,32.1068,1378.73,0.0747818052416687,0-0,0-0,1-2,3-0,0.32,123,231,201,0.76625,4.5975,-0.43,105,143,123.7,0.7388,4.4328,109,115.7,115.0,-0.2522000000000002,115.0,198
198,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,236,Conference USA,0.8979999999999999,0.555,-2.69,2.7419,4,3,0.5522857142857144,3.8660000000000005,0.46802244897959183,22.9331,1339.66,0.12811639907745498,0-1,0-0,1-2,3-0,0.13,131,112,171,0.7370000000000001,5.159000000000001,-0.94,136,125,130.7,0.7059285714285713,4.9415,136,137.3,133.0,-0.6973000000000003,145.0,199
199,Sacramento St.,5,171,50,0.292,10.0,34.2,0.29239766081871343,36,7.2,44.0,41,36,7.36,132,40,4,0.977,8.0,0.8,6,0.432,1.2,38,7.6,77,0.45,8.8,5.73,1.82,185,Western Athletic,0.882,0.465,-2.7,3.4068000000000005,4,4,0.5945500000000001,4.756400000000001,0.5970812500000001,28.659900000000007,1337.85,-0.03879543382986427,0-0,0-0,2-2,2-2,-0.76,192,193,190,0.7815499999999999,6.252399999999999,-2.01,207,191,196.7,0.75095,6.0076,206,205.0,201.0,-1.7280000000000006,217.0,200
200,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,105,28,7,0.95,7.0,1.75,5,0.353,1.25,17,4.25,54,0.397,8.0,6.43,1.94,184,Big South,0.75,0.239,-2.71,2.5446,4,3,0.5170142857142858,3.6191,0.5184363636363636,22.8112,1381.65,0.1374789742839663,0-0,2-1,0-1,2-1,0.38,119,146,148,0.7118142857142857,4.9827,-0.74,127,120,122.0,0.6775142857142857,4.7426,124,124.3,125.0,-0.4772999999999996,130.0,201
201,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6.0,0.75,7,0.336,1.75,18,4.5,47,0.402,10.0,4.59,1.83,220,Mountain West,0.738,0.211,-2.71,3.6919000000000004,4,4,0.61475,4.918,0.5727295454545458,25.200100000000013,1363.6,-0.07747131316410487,0-1,0-1,0-0,4-2,-0.92,202,183,204,0.7743625,6.1949,-1.98,202,203,202.3,0.7479874999999999,5.983899999999999,201,208.0,202.0,-1.7463999999999995,221.0,202
202,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27.0,5,5,1.67,81,21,1,0.99,7.0,0.3333333333333333,4,0.458,1.3333333333333333,30,10.0,55,0.487,13.0,3.0,0.85,166,MAAC,0.9450000000000001,0.964,-2.77,3.3165,5,1,0.71075,4.2645,0.6503276595744681,30.565400000000004,1349.72,0.14246619385933143,0-0,0-0,2-1,3-0,0.74,95,227,247,0.8597000000000001,5.158200000000001,-0.02,77,119,97.0,0.8371,5.0226,83,88.0,86.0,0.13729999999999998,86.0,203
203,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5.0,36.2,20,16,3.93,110,35,4,0.973,8.75,1.0,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,245,Sun Belt,0.5720000000000001,0.22,-2.8,1.6713,1,4,0.51454,2.5726999999999998,0.42234200000000016,21.117100000000008,1277.43,-0.22207637752999793,0-1,0-0,1-2,0-1,-1.57,227,88,147,0.72226,3.6113,-2.44,222,238,229.0,0.68738,3.4369,224,231.7,226.0,-2.2404,244.0,204
204,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,102,32,7,0.95,8.0,1.75,4,0.275,1.0,11,2.75,34,0.279,7.7,3.71,1.59,121,ASUN,0.554,0.162,-2.89,1.1393,3,4,0.29769999999999996,2.0839,0.5279688888888887,23.75859999999999,1365.2,0.24502241256602034,0-4,0-0,3-0,0-0,0.92,83,153,31,0.5017857142857143,3.5125,-0.23,100,93,92.0,0.46197142857142864,3.2338000000000005,96,91.3,90.0,0.05840000000000012,95.0,205
205,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33.0,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2.0,16,4.0,45,0.333,7.1,6.0,1.79,282,Horizon League,0.6910000000000001,0.23,-2.9,2.1133000000000006,1,6,0.5031428571428571,3.522,0.666364,33.3182,1272.76,-0.2800823369715478,0-0,0-0,0-3,1-3,-2.52,261,237,140,0.7321142857142856,5.1248,-3.86,267,250,259.3,0.6941857142857142,4.859299999999999,266,271.0,264.0,-3.5571000000000006,286.0,206
206,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,99,37,4,0.971,9.25,1.0,4,0.254,1.0,8,2.0,24,0.198,6.8,3.55,1.52,167,Mid-American,0.452,0.097,-2.92,0.6413999999999997,1,5,0.2222666666666667,1.3336000000000001,0.6029579999999998,30.14789999999999,1304.77,0.06489686473797902,1-3,0-0,0-2,0-0,-0.33,159,197,12,0.43570000000000003,2.6142000000000003,-1.35,160,149,156.0,0.3910666666666667,2.3464,159,162.3,158.0,-1.0735999999999999,169.0,207
207,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1.0,15,5.0,21,0.241,7.7,4.0,1.85,259,Big South,0.556,0.23,-2.94,1.0799,1,5,0.35000000000000003,2.1,0.5669733333333332,25.513799999999993,1284.46,-0.0416520475138076,0-0,0-3,1-2,0-0,-1.1,209,180,60,0.6019333333333333,3.6115999999999997,-2.33,222,192,207.7,0.5551833333333333,3.3310999999999997,220,221.0,216.0,-2.0267,234.0,208
208,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2.0,27,6.75,36,0.293,7.9,3.97,1.38,171,Atlantic 10,0.683,0.517,-3.01,2.6967999999999996,3,4,0.5080285714285714,3.5561999999999996,0.5500958333333333,26.404600000000002,1288.64,-0.028054503650403243,1-2,0-1,0-0,2-1,-0.56,182,169,144,0.6641285714285713,4.648899999999999,-1.44,164,187,177.7,0.6338714285714288,4.437100000000001,165,175.3,172.0,-1.2145999999999995,179.0,209
209,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,279,ASUN,0.746,0.23,-3.04,2.3629,1,4,0.66506,3.3253,0.7059583333333332,33.885999999999996,1311.43,-0.3165120053939991,0-0,0-0,1-2,0-2,-2.33,255,251,229,0.8363999999999999,4.1819999999999995,-3.05,241,258,251.3,0.8101799999999999,4.0508999999999995,247,258.0,253.0,-2.8967,272.0,210
210,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,25.0,12,12,4.32,75,33,3,0.973,11.0,1.0,6,0.391,2.0,25,8.333333333333334,49,0.49,8.6,6.84,1.64,241,Ohio Valley,0.881,0.793,-3.1,1.3241999999999998,2,4,0.3554166666666667,2.1325000000000003,0.6378375,30.6162,1287.13,0.07279058297643871,0-3,0-1,0-0,2-0,-0.13,142,221,62,0.5418333333333334,3.2510000000000003,-1.03,141,144,142.3,0.5048166666666667,3.0289,141,144.3,140.0,-0.7982000000000002,150.0,211
211,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8.0,1.25,2,0.246,0.5,8,2.0,34,0.298,8.5,8.49,2.22,228,Mountain West,0.544,0.066,-3.14,1.1799000000000004,0,7,0.28809999999999997,2.0166999999999997,0.6078234042553193,28.56770000000001,1273.98,-0.23258749641024362,0-4,0-1,0-1,0-1,-2.02,241,199,26,0.46377142857142856,3.2464,-3.0,249,240,243.3,0.42788571428571426,2.9951999999999996,241,247.3,241.0,-2.7382999999999997,260.0,212
212,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,75,27,3,0.971,9.0,1.0,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9.0,4.32,1.4,238,Coastal Athletic,0.83,0.578,-3.18,3.2721999999999998,3,3,0.7156333333333333,4.2938,0.5447099999999997,27.235499999999984,1289.02,-0.17791519434628977,0-0,0-0,0-2,3-1,-1.29,215,165,249,0.8568166666666666,5.140899999999999,-2.01,199,226,213.3,0.8349166666666666,5.0095,206,215.3,209.0,-1.8563,225.0,213
213,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,206,Big East,0.626,0.153,-3.24,1.7167,3,3,0.4850666666666667,2.9104,0.5153355555555552,23.190099999999987,1331.22,0.20872248373684274,0-1,0-1,0-0,3-1,0.09,133,142,126,0.6844166666666666,4.1065,-0.9,132,105,123.3,0.6504166666666668,3.9025000000000003,134,137.0,132.0,-0.6753,144.0,214
214,Florida A&M,4,107,18,0.168,4.5,26.75,0.16822429906542055,15,3.75,32.0,31,27,7.59,96,47,9,0.941,11.75,2.25,2,0.282,0.5,14,3.5,31,0.29,5.9,4.78,1.81,222,SWAC,0.572,0.189,-3.29,3.0765,1,5,0.7249500000000001,4.3497,0.6714931818181819,29.5457,1267.38,-0.3899714692404699,0-0,0-0,0-1,1-4,-3.35,275,239,254,0.8722500000000001,5.2335,-4.11,270,268,271.0,0.8509000000000001,5.1054,272,281.0,273.0,-3.9517999999999995,296.0,215
215,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,33.0,58,45,12.27,99,44,8,0.947,11.0,2.0,3,0.357,0.75,27,6.75,79,0.545,6.0,10.09,2.79,266,Big East,0.902,0.198,-3.32,2.3728000000000002,3,3,0.5875666666666667,3.5254,0.5201448979591835,25.48709999999999,1312.42,-0.021733737883271532,0-0,0-0,1-3,2-0,-0.53,179,148,184,0.7765,4.659,-1.47,166,183,176.0,0.7450666666666667,4.4704,168,176.7,174.0,-1.2555999999999998,183.0,216
216,Bethune-Cookman,4,116,25,0.216,6.25,29.0,0.21551724137931033,12,3.0,31.0,31,25,7.26,93,27,8,0.938,6.75,2.0,10,0.341,2.5,14,3.5,46,0.397,9.9,5.23,1.61,212,SWAC,0.738,0.189,-3.32,2.9656,2,5,0.6273285714285715,4.3913,0.7162291666666668,34.379000000000005,1315.79,-0.3875921519452466,0-0,0-0,0-4,2-1,-2.39,257,255,210,0.8060428571428571,5.6423,-3.44,256,267,260.0,0.7774571428571428,5.4422,257,264.0,257.0,-3.2110000000000003,278.0,217
217,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,135,41,11,0.941,8.2,2.2,5,0.414,1.0,36,7.2,90,0.476,10.4,7.8,1.96,229,Mountain West,0.8899999999999999,0.441,-3.34,1.6357,3,4,0.40628571428571425,2.844,0.5610229166666665,26.92909999999999,1333.52,0.09879370807119936,0-2,0-1,1-1,2-0,0.16,129,176,76,0.6107857142857143,4.2755,-1.01,144,133,135.3,0.5728142857142858,4.0097000000000005,139,138.3,135.0,-0.724,147.0,218
218,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,96,29,8,0.94,7.25,2.0,8,0.416,2.0,30,7.5,63,0.496,10.4,6.47,1.62,216,ASUN,0.9119999999999999,0.532,-3.43,3.4957000000000003,6,2,0.6182500000000001,4.946000000000001,0.5592958333333334,26.846200000000007,1351.65,0.15489135524229294,0-0,1-2,0-0,5-0,1.05,76,174,205,0.7731625,6.1853,0.03,80,117,91.0,0.746675,5.9734,78,78.0,79.0,0.2624000000000003,80.0,219
219,The Citadel,4,128,34,0.266,8.5,32.0,0.265625,22,5.5,35.0,29,23,5.91,105,33,4,0.972,8.25,1.0,5,0.391,1.25,25,6.25,48,0.375,6.4,5.14,1.63,255,Southern,0.766,0.433,-3.51,3.1782000000000004,3,4,0.6591714285714286,4.6142,0.4192312500000001,20.123100000000004,1298.3,-0.10080865394391594,0-0,0-0,2-0,1-4,-1.61,228,86,224,0.8235428571428571,5.7648,-2.58,226,210,221.3,0.7974571428571429,5.5822,227,234.0,228.0,-2.3707,247.0,220
220,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,32.0,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11.0,67,0.508,8.7,10.97,2.72,208,SWAC,0.9510000000000001,0.451,-3.56,3.8517,4,3,0.7657428571428572,5.3602,0.6961021276595745,32.7168,1340.48,-0.1844660315399118,0-0,0-0,0-1,4-2,-1.36,218,249,266,0.8953285714285714,6.2673,-2.14,210,229,219.0,0.8770285714285715,6.139200000000001,211,220.0,214.0,-1.984,231.0,221
221,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,23.0,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3.0,17,0.191,5.5,8.61,3.04,219,Patriot League,0.458,0.039,-3.57,1.7571000000000003,3,3,0.4804000000000001,2.8824000000000005,0.6081285714285715,25.541400000000003,1353.5,0.16456769968410143,1-2,0-0,0-0,2-1,0.12,132,201,119,0.6608499999999999,3.9650999999999996,-0.77,126,113,123.7,0.6278999999999999,3.7673999999999994,127,130.7,129.0,-0.5546999999999999,133.0,222
222,Lipscomb,3,100,18,0.18,6.0,33.333333333333336,0.18,16,5.333333333333333,29.0,22,18,5.59,87,28,7,0.943,9.333333333333334,2.3333333333333335,1,0.294,0.3333333333333333,14,4.666666666666667,26,0.26,6.2,5.9,1.76,205,ASUN,0.554,0.304,-3.6,0.3913,2,4,0.17023333333333335,1.0214,0.6545000000000001,31.416000000000004,1341.7,0.2965636146453737,1-4,0-0,1-0,0-0,0.98,80,228,3,0.35778333333333334,2.1467,0.1,74,86,80.0,0.31648333333333334,1.8989,72,75.7,74.0,0.3466000000000002,75.0,223
223,Davidson,3,82,17,0.207,5.666666666666667,27.333333333333332,0.2073170731707317,17,5.666666666666667,22.0,20,20,8.18,66,23,3,0.967,7.666666666666667,1.0,3,0.363,1.0,8,2.6666666666666665,26,0.317,9.8,3.68,1.55,234,Atlantic 10,0.6799999999999999,0.158,-3.64,2.0337,1,4,0.6565,3.2824999999999998,0.5550326086956521,25.531499999999994,1290.03,-0.35812858195257774,0-0,0-0,0-1,1-3,-2.28,254,171,221,0.83186,4.1593,-3.03,239,263,252.0,0.8053799999999999,4.0268999999999995,244,256.0,250.0,-2.8707000000000003,270.0,224
224,UNC Asheville,4,120,35,0.292,8.75,30.0,0.2916666666666667,17,4.25,33.0,43,34,9.27,99,33,6,0.957,8.25,1.5,3,0.382,0.75,30,7.5,47,0.392,8.5,11.45,2.7,225,Big South,0.774,0.341,-3.64,1.9825999999999997,3,4,0.4510714285714285,3.1574999999999998,0.544543181818182,23.959900000000005,1331.24,0.02594769568854651,0-1,0-3,0-0,3-0,-0.16,146,164,99,0.6177714285714285,4.3244,-1.1,149,167,154.0,0.5862285714285714,4.1036,147,149.0,146.0,-0.8699000000000001,154.0,225
225,UNLV,4,126,32,0.254,8.0,31.5,0.25396825396825395,15,3.75,33.0,40,36,9.82,99,31,6,0.956,7.75,1.5,3,0.347,0.75,18,4.5,43,0.341,12.5,8.45,2.33,138,Mountain West,0.688,0.188,-3.67,0.6627000000000001,3,4,0.24192857142857144,1.6935,0.6386808510638302,30.01800000000002,1371.7,0.3088757507273159,0-1,3-3,0-0,0-0,1.31,64,223,17,0.46958571428571433,3.2871,0.04,87,82,77.7,0.42288571428571425,2.9602,76,70.0,69.0,0.3768999999999999,70.0,226
226,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,95,30,5,0.962,7.5,1.25,4,0.423,1.0,28,7.0,52,0.419,8.5,6.54,1.61,290,SWAC,0.842,0.609,-3.69,4.1268,2,5,0.8099,5.6693,0.7413645833333337,35.58550000000002,1241.26,-0.45634316644161943,0-0,0-0,0-0,2-5,-3.67,278,266,275,0.9217285714285716,6.452100000000001,-4.35,275,274,275.7,0.9068714285714284,6.348099999999999,276,284.7,278.0,-4.2188,300.0,227
227,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,86,26,6,0.949,8.666666666666666,2.0,9,0.45,3.0,38,12.666666666666666,51,0.443,10.4,5.97,1.67,265,Mid-American,0.893,0.683,-3.69,2.6654999999999998,2,4,0.6995999999999999,4.1975999999999996,0.6106956521739128,28.091999999999985,1248.22,-0.30237027973046654,0-0,0-0,0-0,2-4,-2.2,249,202,242,0.8637999999999999,5.182799999999999,-3.04,241,256,248.7,0.8401000000000001,5.0406,246,254.7,248.0,-2.8696,269.0,228
228,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,102,45,4,0.974,11.25,1.0,8,0.377,2.0,20,5.0,43,0.344,6.1,6.88,2.12,269,SWAC,0.721,0.31,-3.93,2.5203999999999995,1,6,0.6191428571428572,4.3340000000000005,0.7296422222222222,32.8339,1237.5,-0.359587458951916,0-0,0-1,0-0,1-5,-3.33,274,263,207,0.800357142857143,5.602500000000001,-4.4,277,264,271.7,0.7720428571428573,5.404300000000001,277,283.3,275.0,-4.1738,299.0,229
229,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2.0,9,3.0,25,0.325,3.7,9.78,2.95,271,Atlantic 10,0.651,0.056,-3.98,1.4458999999999997,1,6,0.38587142857142853,2.7011,0.6195857142857142,30.359699999999997,1234.84,-0.18016621686944703,0-3,0-1,0-0,1-2,-1.7,232,208,69,0.5680428571428572,3.9763,-2.73,232,228,230.7,0.5332999999999999,3.7330999999999994,232,238.3,231.0,-2.4760999999999997,251.0,230
230,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24.0,19,12,4.5,72,20,3,0.968,6.666666666666667,1.0,5,0.328,1.6666666666666667,12,4.0,32,0.33,8.6,4.12,1.62,217,America East,0.658,0.301,-3.98,1.3887000000000003,2,4,0.48279999999999995,2.8968,0.7134199999999997,32.10389999999999,1278.98,-0.07346670578980881,0-0,0-0,0-3,2-1,-0.9,200,253,123,0.7086999999999999,4.252199999999999,-2.02,207,201,202.7,0.6702499999999999,4.0215,208,210.0,205.0,-1.7622999999999998,222.0,231
231,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,26.0,54,49,16.96,78,27,7,0.938,9.0,2.3333333333333335,5,0.355,1.6666666666666667,15,5.0,41,0.394,8.7,6.92,2.62,182,Northeast,0.749,0.088,-4.0,1.6542,3,3,0.464,2.7840000000000003,0.789431111111111,35.52439999999999,1312.2,0.12534935093042326,1-2,0-0,0-0,2-1,0.22,126,278,108,0.6232500000000001,3.7395000000000005,-0.56,116,126,122.7,0.5933999999999999,3.5603999999999996,117,122.3,124.0,-0.3711000000000001,124.0,232
232,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,24.0,32,30,11.25,72,25,4,0.96,8.333333333333334,1.3333333333333333,3,0.255,1.0,7,2.3333333333333335,34,0.337,5.6,5.62,2.25,214,MAAC,0.5920000000000001,0.058,-4.01,2.5407,1,5,0.7098000000000001,4.258800000000001,0.6885456521739131,31.6731,1307.04,-0.44398856272396964,0-0,0-0,0-0,1-5,-3.26,271,245,246,0.872,5.232,-4.09,270,273,271.3,0.8491499999999998,5.094899999999999,271,278.7,271.0,-3.9278,294.0,233
233,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10.0,17.0,13,13,6.88,51,15,3,0.957,7.5,1.5,8,0.5,4.0,28,14.0,32,0.416,12.7,7.94,1.71,273,MAAC,0.9159999999999999,0.803,-4.05,2.4153000000000002,1,4,0.74182,3.7091000000000003,0.7497063829787236,35.23620000000001,1212.56,-0.5916636491902757,0-0,0-0,0-0,1-4,-2.71,265,269,260,0.8852,4.426,-3.32,252,280,265.7,0.86484,4.3242,254,265.3,259.0,-3.2010000000000005,277.0,234
234,UT Martin,3,91,26,0.286,8.666666666666666,30.333333333333332,0.2857142857142857,10,3.3333333333333335,24.0,11,9,3.38,72,27,3,0.971,9.0,1.0,5,0.383,1.6666666666666667,18,6.0,40,0.44,9.0,4.88,1.21,248,Ohio Valley,0.823,0.711,-4.09,1.6845,3,3,0.5310499999999999,3.1862999999999997,0.6022869565217392,27.705200000000005,1301.03,0.04676547341083046,0-0,0-0,1-2,2-1,-0.19,149,195,155,0.73365,4.4019,-1.2,152,156,152.3,0.6992999999999999,4.195799999999999,152,153.3,150.0,-0.9644999999999997,159.0,235
235,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38.0,29,24,5.68,114,29,8,0.947,7.25,2.0,3,0.327,0.75,23,5.75,51,0.357,11.6,5.92,1.53,261,Big West,0.6839999999999999,0.396,-4.15,3.1479999999999997,5,3,0.66495,5.3196,0.5005466666666667,22.5246,1323.0,0.004042260797362949,0-0,0-0,2-2,3-1,-0.32,157,133,228,0.8370500000000001,6.696400000000001,-1.49,173,175,168.3,0.81085,6.4868,174,171.0,167.0,-1.2399999999999998,182.0,236
236,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,35.0,42,34,8.74,105,36,5,0.966,9.0,1.25,5,0.309,1.25,22,5.5,44,0.331,7.5,4.63,2.09,268,Big West,0.64,0.234,-4.22,1.5021,1,6,0.49924285714285715,3.4947,0.43179999999999974,20.29459999999999,1255.79,-0.24051617575447315,0-0,0-0,1-6,0-0,-2.49,260,93,136,0.7381285714285715,5.1669,-3.89,268,243,257.0,0.6991714285714287,4.8942000000000005,268,272.0,265.0,-3.5799000000000003,288.0,237
237,Eastern Ill.,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,14,4.666666666666667,25.0,21,21,7.56,75,17,3,0.968,5.666666666666667,1.0,6,0.374,2.0,14,4.666666666666667,33,0.324,9.7,4.68,1.92,230,Ohio Valley,0.698,0.323,-4.31,1.0031999999999996,2,2,0.5454749999999999,2.1818999999999997,0.673232,33.6616,1308.97,0.0654664654322067,0-0,0-0,1-2,1-0,-0.18,147,241,164,0.767675,3.0707,-0.93,131,148,142.0,0.732175,2.9287,135,143.7,139.0,-0.7645000000000001,149.0,238
238,NJIT,4,124,28,0.226,7.0,31.0,0.22580645161290322,11,2.75,28.2,46,35,10.99,86,19,5,0.955,4.75,1.25,3,0.304,0.75,16,4.0,38,0.306,7.2,9.42,2.62,200,America East,0.61,0.126,-4.43,0.8094000000000001,2,5,0.33749999999999997,2.3625,0.7270891304347825,33.446099999999994,1323.48,0.0774981582988925,0-0,0-0,2-5,0-0,-0.36,164,262,55,0.5904428571428572,4.1331,-1.8,198,142,168.0,0.5429857142857142,3.8008999999999995,195,188.0,184.0,-1.4425000000000001,205.0,239
239,San Francisco,4,147,45,0.306,11.25,36.75,0.30612244897959184,23,5.75,35.0,35,32,8.23,105,37,4,0.973,9.25,1.0,9,0.428,2.25,37,9.25,74,0.503,9.5,7.46,2.09,257,West Coast,0.931,0.525,-4.47,3.8576,5,3,0.775,6.2,0.5269680851063832,24.76750000000001,1305.57,-0.12458745114809774,0-0,0-0,0-0,5-3,-1.2,213,151,268,0.9046999999999998,7.237599999999999,-2.1,206,217,212.0,0.8870500000000001,7.096400000000001,210,216.3,210.0,-1.922,226.0,240
