,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
193,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1.0,5,0.324,1.25,18,4.5,50,0.4,7.0,6.16,2.05,214,Sun Belt,0.724,0.259,-2.34,0.9059999999999999,1,6,0.23224285714285717,1.6257000000000001,0.4250877551020407,20.829299999999996,1295.7,0.013728031136788896,1-2,0-4,0-0,0-0,-0.63,178,91,15,0.4455571428571429,3.1189,-2.06,206,167,183.7,0.4374142857142857,3.0619,206,191.7,189.0,-0.49750000000000005,191.0,194
194,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,177,Mountain West,0.5449999999999999,0.165,-2.35,1.9273999999999996,2,4,0.4202333333333333,2.5214,0.652729787234043,30.67830000000002,1368.25,0.15756814294097812,1-3,0-0,0-0,1-1,-0.52,174,230,89,0.5844666666666667,3.5068,-1.47,162,118,151.3,0.5784333333333334,3.4706,159,173.3,170.0,-0.4272000000000001,187.0,195
195,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,18.0,46,33,16.5,54,14,6,0.919,4.666666666666667,2.0,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9.0,13.5,3.33,217,Coastal Athletic,0.362,0.003,-2.42,1.4566,2,3,0.37736000000000003,1.8868,0.5163939999999999,25.819699999999997,1383.46,0.06783653185830765,0-3,0-0,0-0,2-0,0.11,129,141,67,0.49866,2.4933,-0.47,104,144,125.7,0.49415999999999993,2.4707999999999997,104,124.7,124.0,0.17500000000000004,141.0,196
196,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,25.0,12,12,4.32,75,33,3,0.973,11.0,1.0,6,0.391,2.0,25,8.333333333333334,49,0.49,8.6,6.84,1.64,227,Ohio Valley,0.881,0.793,-2.51,1.3514,2,3,0.38797999999999994,1.9398999999999997,0.6340791666666667,30.435800000000004,1293.24,0.10843736343318058,0-3,0-0,0-0,2-0,0.06,135,222,72,0.56498,2.8249,-0.79,124,130,129.7,0.5587,2.7935,123,134.0,132.0,0.14780000000000007,144.0,197
197,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6.0,0.75,7,0.336,1.75,18,4.5,47,0.402,10.0,4.59,1.83,207,Mountain West,0.738,0.211,-2.53,3.0122999999999998,3,4,0.5768857142857142,4.0382,0.5799022727272729,25.51570000000001,1350.0,-0.0983833610108754,0-1,0-1,0-0,3-2,-1.04,208,185,180,0.7422000000000001,5.1954,-2.16,214,209,210.3,0.7372428571428572,5.1607,213,214.7,209.0,-0.8999000000000003,223.0,198
198,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,105,28,7,0.95,7.0,1.75,5,0.353,1.25,17,4.25,54,0.397,8.0,6.43,1.94,170,Big South,0.75,0.239,-2.67,2.6407,4,3,0.5334857142857142,3.7344,0.5169159090909088,22.74429999999999,1381.65,0.12515986679105212,0-0,2-1,0-1,2-1,0.27,119,142,161,0.7211571428571428,5.0481,-1.01,138,127,128.0,0.7153285714285713,5.007299999999999,138,126.3,126.0,0.4131,122.0,199
199,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,30.0,37,35,10.5,90,28,3,0.975,7.0,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,237,Northeast,0.654,0.228,-2.67,2.6770000000000005,2,6,0.48237499999999994,3.8589999999999995,0.8111413043478264,37.312500000000014,1332.38,-0.12778182709235975,0-2,0-0,0-4,2-0,-1.86,243,281,119,0.6609499999999999,5.287599999999999,-3.24,257,215,238.3,0.6553,5.2424,256,254.0,247.0,-1.6994000000000002,263.0,200
200,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5.0,36.2,20,16,3.93,110,35,4,0.973,8.75,1.0,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,248,Sun Belt,0.5720000000000001,0.22,-2.72,0.9997,1,3,0.42290000000000005,1.6916000000000002,0.4165880000000001,20.829400000000007,1293.45,-0.08146624380376837,0-1,0-0,1-2,0-0,-0.69,190,86,91,0.64585,2.5834,-1.56,169,202,187.0,0.6388250000000001,2.5553000000000003,170,188.7,185.0,-0.5948,206.0,201
201,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,206,Atlantic 10,0.94,0.565,-2.77,2.6955,4,3,0.5891428571428572,4.1240000000000006,0.5749477272727271,25.297699999999992,1307.35,0.04045026693517745,0-0,0-0,1-2,3-1,-0.12,145,183,189,0.7912285714285715,5.538600000000001,-1.5,166,155,155.3,0.7856714285714286,5.4997,166,154.3,150.0,0.05480000000000024,152.0,202
202,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27.0,5,5,1.67,81,21,1,0.99,7.0,0.3333333333333333,4,0.458,1.3333333333333333,30,10.0,55,0.487,13.0,3.0,0.85,232,MAAC,0.9450000000000001,0.964,-2.79,3.0256,4,1,0.7548,3.774,0.6556297872340426,30.814600000000002,1331.5,0.04734757582189816,0-0,0-0,1-1,3-0,0.23,121,233,264,0.88032,4.4016,-0.39,96,153,123.3,0.8771000000000001,4.3855,97,115.7,115.0,0.31089999999999995,129.0,203
203,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,75,27,3,0.971,9.0,1.0,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9.0,4.32,1.4,261,Coastal Athletic,0.83,0.578,-2.79,2.5722,2,3,0.67188,3.3594,0.5493659999999998,27.468299999999992,1276.29,-0.21353962466755744,0-0,0-0,0-2,2-1,-1.36,218,168,230,0.8244199999999999,4.1221,-2.1,206,237,220.3,0.8201,4.1005,207,220.7,213.0,-1.2643,237.0,204
204,Sacramento St.,5,171,50,0.292,10.0,34.2,0.29239766081871343,36,7.2,44.0,41,36,7.36,132,40,4,0.977,8.0,0.8,6,0.432,1.2,38,7.6,77,0.45,8.8,5.73,1.82,242,Western Athletic,0.882,0.465,-2.84,3.268,4,4,0.58185,4.6548,0.59445,28.533600000000003,1337.85,-0.030556006442832406,0-0,0-0,2-2,2-2,-0.65,186,193,185,0.76175,6.094,-2.05,204,180,190.0,0.7563500000000001,6.050800000000001,204,193.0,191.0,-0.48519999999999947,189.0,205
205,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33.0,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2.0,16,4.0,45,0.333,7.1,6.0,1.79,252,Horizon League,0.6910000000000001,0.23,-2.85,1.827,1,5,0.5033333333333333,3.0199999999999996,0.666734,33.3367,1281.23,-0.2391509757894343,0-0,0-0,0-2,1-3,-2.02,252,239,142,0.7235333333333333,4.3412,-3.3,260,240,250.7,0.7170000000000001,4.3020000000000005,260,261.3,256.0,-1.8666,272.0,206
206,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,99,37,4,0.971,9.25,1.0,4,0.254,1.0,8,2.0,24,0.198,6.8,3.55,1.52,188,Mid-American,0.452,0.097,-2.87,0.5838000000000001,1,5,0.20133333333333328,1.2079999999999997,0.6013440000000001,30.067200000000003,1304.77,0.08567187753624093,1-3,0-0,0-2,0-0,-0.21,150,197,7,0.3918999999999999,2.3513999999999995,-1.31,154,136,146.7,0.3844,2.3064,153,155.3,152.0,-0.11199999999999999,163.0,207
207,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,102,32,7,0.95,8.0,1.75,4,0.275,1.0,11,2.75,34,0.279,7.7,3.71,1.59,208,ASUN,0.554,0.162,-2.89,1.1442,3,4,0.2984,2.0888,0.5229511111111111,23.5328,1365.2,0.24245179024050034,0-4,0-0,3-0,0-0,0.91,84,149,34,0.4923571428571428,3.4465,-0.4,100,97,93.7,0.4854285714285714,3.3979999999999997,98,88.3,89.0,1.0429000000000002,83.0,208
208,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8.0,1.25,2,0.246,0.5,8,2.0,34,0.298,8.5,8.49,2.22,211,Mountain West,0.544,0.066,-2.92,0.5861999999999999,0,6,0.1967833333333333,1.1806999999999999,0.6082170212765958,28.586200000000005,1290.17,-0.1180686486284009,0-4,0-1,0-1,0-0,-1.18,212,202,5,0.36979999999999996,2.2188,-2.18,216,212,213.3,0.3630166666666667,2.1781,215,220.0,212.0,-1.0924,233.0,209
209,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,210,Conference USA,0.8979999999999999,0.555,-2.94,2.1561000000000003,3,3,0.5351833333333333,3.2111,0.4672510204081633,22.895300000000002,1327.9,0.08254551186804678,0-1,0-0,1-2,2-0,-0.21,150,112,164,0.7182,4.3092,-1.28,150,137,145.7,0.7126166666666666,4.2757,150,153.0,148.0,-0.08379999999999999,159.0,210
210,Bethune-Cookman,4,116,25,0.216,6.25,29.0,0.21551724137931033,12,3.0,31.0,31,25,7.26,93,27,8,0.938,6.75,2.0,10,0.341,2.5,14,3.5,46,0.397,9.9,5.23,1.61,212,SWAC,0.738,0.189,-2.95,2.3584000000000005,1,5,0.5757166666666668,3.4543000000000004,0.7168104166666666,34.40689999999999,1297.88,-0.441788718384131,0-0,0-0,0-4,1-1,-2.45,267,254,178,0.7637499999999999,4.5825,-3.55,265,275,269.0,0.7581833333333333,4.5491,267,273.7,267.0,-2.322,287.0,211
211,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2.0,27,6.75,36,0.293,7.9,3.97,1.38,243,Atlantic 10,0.683,0.517,-2.99,1.9131999999999998,2,4,0.43839999999999996,2.6304,0.5565479166666668,26.714300000000005,1274.63,-0.03164890517632468,1-2,0-1,0-0,1-1,-0.63,178,172,98,0.5977166666666666,3.5862999999999996,-1.55,170,182,176.7,0.5919166666666666,3.5515,169,181.7,178.0,-0.5388999999999998,198.0,212
212,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,262,ASUN,0.746,0.23,-3.02,1.6824,1,3,0.625725,2.5029,0.6964125000000001,33.427800000000005,1331.36,-0.242503340034212,0-0,0-0,0-0,1-3,-1.5,229,249,213,0.809925,3.2397,-2.22,218,241,229.3,0.8049000000000001,3.2196000000000002,218,231.7,227.0,-1.4093,248.0,213
213,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,96,29,8,0.94,7.25,2.0,8,0.416,2.0,30,7.5,63,0.496,10.4,6.47,1.62,182,ASUN,0.9119999999999999,0.532,-3.09,3.6712000000000007,6,2,0.6253500000000001,5.002800000000001,0.5582145833333335,26.794300000000007,1351.65,0.14581336856497149,0-0,1-2,0-0,5-0,1.0,78,174,212,0.7764875000000001,6.211900000000001,-0.17,84,120,94.0,0.7718499999999999,6.174799999999999,84,79.7,78.0,1.1405999999999996,77.0,214
214,Florida A&M,4,107,18,0.168,4.5,26.75,0.16822429906542055,15,3.75,32.0,31,27,7.59,96,47,9,0.941,11.75,2.25,2,0.282,0.5,14,3.5,31,0.29,5.9,4.78,1.81,205,SWAC,0.572,0.189,-3.21,2.909,1,5,0.7017166666666667,4.2103,0.6694704545454545,29.456699999999998,1267.38,-0.35682241006879845,0-0,0-0,0-1,1-4,-3.21,277,240,243,0.8564333333333333,5.138599999999999,-4.11,277,265,273.0,0.8524166666666666,5.1145,277,284.7,277.0,-3.0827000000000004,300.0,215
215,The Citadel,4,128,34,0.266,8.5,32.0,0.265625,22,5.5,35.0,29,23,5.91,105,33,4,0.972,8.25,1.0,5,0.391,1.25,25,6.25,48,0.375,6.4,5.14,1.63,257,Southern,0.766,0.433,-3.36,3.1863,3,4,0.6561,4.5927,0.4143145833333332,19.887099999999993,1298.3,-0.10647422599500915,0-0,0-0,2-0,1-4,-1.59,234,83,222,0.8174000000000001,5.721800000000001,-2.69,236,211,227.0,0.8128571428571428,5.6899999999999995,236,239.7,236.0,-1.452,249.0,216
216,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,33.0,58,45,12.27,99,44,8,0.947,11.0,2.0,3,0.357,0.75,27,6.75,79,0.545,6.0,10.09,2.79,254,Big East,0.902,0.198,-3.37,2.4624,3,3,0.6114,3.6684,0.5280836734693878,25.8761,1312.42,-0.03292654630057392,0-0,0-0,1-3,2-0,-0.67,188,155,205,0.7895333333333334,4.7372000000000005,-1.71,184,183,185.0,0.7843666666666667,4.7062,185,190.7,188.0,-0.5410000000000001,199.0,217
217,UT Martin,3,91,26,0.286,8.666666666666666,30.333333333333332,0.2857142857142857,10,3.3333333333333335,24.0,11,9,3.38,72,27,3,0.971,9.0,1.0,5,0.383,1.6666666666666667,18,6.0,40,0.44,9.0,4.88,1.21,273,Ohio Valley,0.823,0.711,-3.37,1.8936,3,3,0.52425,3.1454999999999997,0.596954347826087,27.459900000000005,1301.03,0.06312976813295214,0-0,0-0,1-2,2-1,-0.15,147,195,153,0.71935,4.3161000000000005,-1.28,151,147,148.3,0.7134,4.2804,150,150.3,145.0,-0.011400000000000077,154.0,218
218,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1.0,15,5.0,21,0.241,7.7,4.0,1.85,235,Big South,0.556,0.23,-3.44,0.9238000000000002,1,5,0.34254999999999997,2.0553,0.5618866666666666,25.284899999999997,1284.46,-0.03792187441471361,0-0,0-3,1-2,0-0,-1.06,210,176,57,0.5833333333333334,3.5000000000000004,-2.45,229,188,209.0,0.5751666666666667,3.451,229,221.3,215.0,-0.9134000000000002,225.0,219
219,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,95,30,5,0.962,7.5,1.25,4,0.423,1.0,28,7.0,52,0.419,8.5,6.54,1.61,283,SWAC,0.842,0.609,-3.49,3.6694999999999998,2,4,0.8139666666666666,4.8838,0.7412791666666664,35.58139999999999,1253.9,-0.4054177748088585,0-0,0-0,0-0,2-4,-2.88,274,265,275,0.9199666666666667,5.5198,-3.5,264,271,269.7,0.9174833333333333,5.5049,264,277.7,271.0,-2.7868,295.0,220
220,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,135,41,11,0.941,8.2,2.2,5,0.414,1.0,36,7.2,90,0.476,10.4,7.8,1.96,239,Mountain West,0.8899999999999999,0.441,-3.51,1.6470000000000002,3,4,0.41141428571428573,2.8799,0.5545666666666665,26.619199999999996,1333.52,0.09210699525349475,0-2,0-1,1-1,2-0,0.12,126,170,82,0.6031428571428571,4.2219999999999995,-1.18,145,134,135.0,0.5966857142857143,4.1768,143,134.0,132.0,0.25799999999999984,133.0,221
221,Davidson,3,82,17,0.207,5.666666666666667,27.333333333333332,0.2073170731707317,17,5.666666666666667,22.0,20,20,8.18,66,23,3,0.967,7.666666666666667,1.0,3,0.363,1.0,8,2.6666666666666665,26,0.317,9.8,3.68,1.55,230,Atlantic 10,0.6799999999999999,0.158,-3.61,1.6473,1,3,0.645675,2.5827,0.5551130434782613,25.535200000000017,1304.44,-0.2765030934335551,0-0,0-0,0-1,1-2,-1.58,233,171,218,0.81125,3.245,-2.23,218,250,233.7,0.806625,3.2265,219,236.0,232.0,-1.4978999999999998,256.0,222
222,UNC Asheville,4,120,35,0.292,8.75,30.0,0.2916666666666667,17,4.25,33.0,43,34,9.27,99,33,6,0.957,8.25,1.5,3,0.382,0.75,30,7.5,47,0.392,8.5,11.45,2.7,213,Big South,0.774,0.341,-3.66,1.975,3,3,0.4999833333333334,2.9999000000000002,0.5439977272727273,23.9359,1340.54,0.03803934789213665,0-1,0-2,0-0,3-0,0.0,140,162,138,0.6471666666666667,3.883,-0.85,131,157,142.7,0.6422,3.8532,131,139.0,138.0,0.09599999999999978,146.0,223
223,Lipscomb,3,100,18,0.18,6.0,33.333333333333336,0.18,16,5.333333333333333,29.0,22,18,5.59,87,28,7,0.943,9.333333333333334,2.3333333333333335,1,0.294,0.3333333333333333,14,4.666666666666667,26,0.26,6.2,5.9,1.76,171,ASUN,0.554,0.304,-3.73,0.3319,2,3,0.17762000000000003,0.8881000000000001,0.6483729166666666,31.1219,1349.99,0.3649845796551337,1-3,0-0,1-0,0-0,1.11,72,227,3,0.35747999999999996,1.7873999999999999,0.25,67,73,70.7,0.35017999999999994,1.7508999999999997,67,71.0,68.0,1.1847,74.0,224
224,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,32.0,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11.0,67,0.508,8.7,10.97,2.72,164,SWAC,0.9510000000000001,0.451,-3.82,3.1917,3,3,0.7622166666666667,4.5733,0.6944723404255322,32.640200000000014,1327.83,-0.246920301164954,0-0,0-0,0-1,3-2,-1.57,232,248,266,0.8882500000000001,5.3295,-2.31,224,242,232.7,0.8850833333333333,5.3105,225,236.7,233.0,-1.4663999999999997,253.0,225
225,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,197,Big East,0.626,0.153,-3.85,1.4133000000000002,3,3,0.46603333333333347,2.7962000000000007,0.5241422222222223,23.586400000000005,1331.22,0.20954266503514843,0-1,0-1,0-0,3-1,0.2,124,153,109,0.6632166666666667,3.9793,-0.94,136,107,122.3,0.6571166666666667,3.9427,136,128.3,128.0,0.3389,125.0,226
226,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,102,45,4,0.974,11.25,1.0,8,0.377,2.0,20,5.0,43,0.344,6.1,6.88,2.12,284,SWAC,0.721,0.31,-3.87,2.1373,1,5,0.6097833333333333,3.6587,0.7285133333333338,32.78310000000002,1248.42,-0.31890615440322645,0-0,0-1,0-0,1-4,-2.66,270,261,203,0.7874666666666666,4.7248,-3.69,271,261,267.3,0.7824666666666666,4.6948,271,277.3,270.0,-2.5247,291.0,227
227,UNLV,4,126,32,0.254,8.0,31.5,0.25396825396825395,15,3.75,33.0,40,36,9.82,99,31,6,0.956,7.75,1.5,3,0.347,0.75,18,4.5,43,0.341,12.5,8.45,2.33,190,Mountain West,0.688,0.188,-3.9,0.5905999999999999,3,3,0.2619666666666667,1.5718,0.6330659574468087,29.754100000000008,1383.12,0.37783980946197365,0-1,1-2,2-0,0-0,1.43,57,221,24,0.482,2.892,0.16,72,69,66.0,0.47386666666666666,2.8432,71,62.0,62.0,1.5471,58.0,228
228,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24.0,19,12,4.5,72,20,3,0.968,6.666666666666667,1.0,5,0.328,1.6666666666666667,12,4.0,32,0.33,8.6,4.12,1.62,191,America East,0.658,0.301,-3.91,1.4270999999999998,2,4,0.484,2.904,0.7093466666666667,31.9206,1278.98,-0.07144655737159077,0-0,0-0,0-3,2-1,-0.9,199,252,123,0.6988,4.1928,-2.15,211,200,203.3,0.69225,4.1535,210,207.0,203.0,-0.7585000000000002,212.0,229
229,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,24.0,32,30,11.25,72,25,4,0.96,8.333333333333334,1.3333333333333333,3,0.255,1.0,7,2.3333333333333335,34,0.337,5.6,5.62,2.25,201,MAAC,0.5920000000000001,0.058,-3.97,2.0391,1,4,0.6880400000000001,3.4402000000000004,0.6885673913043479,31.6741,1324.39,-0.37593377367678454,0-0,0-0,0-0,1-4,-2.44,266,246,238,0.85276,4.2638,-3.24,255,268,263.0,0.84856,4.2428,256,270.0,263.0,-2.3272000000000004,288.0,230
230,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,86,26,6,0.949,8.666666666666666,2.0,9,0.45,3.0,38,12.666666666666666,51,0.443,10.4,5.97,1.67,276,Mid-American,0.893,0.683,-4.05,2.1807,2,3,0.71236,3.5618,0.6073282608695655,27.93710000000001,1258.28,-0.28342394086578687,0-0,0-0,0-0,2-3,-1.56,230,201,250,0.8647400000000001,4.3237000000000005,-2.3,223,253,235.3,0.8608400000000002,4.304200000000001,223,235.0,230.0,-1.4560999999999997,252.0,231
231,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2.0,9,3.0,25,0.325,3.7,9.78,2.95,238,Atlantic 10,0.651,0.056,-4.06,1.3812000000000002,1,6,0.3811714285714286,2.6682,0.6200448979591838,30.382200000000008,1234.84,-0.1714949707735858,0-3,0-0,0-3,1-0,-1.67,239,210,70,0.5601428571428572,3.9210000000000003,-2.88,243,228,236.7,0.5539142857142858,3.8774000000000006,243,246.3,239.0,-1.5412000000000003,257.0,232
232,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38.0,29,24,5.68,114,29,8,0.947,7.25,2.0,3,0.327,0.75,23,5.75,51,0.357,11.6,5.92,1.53,272,Big West,0.6839999999999999,0.396,-4.07,2.5895,4,3,0.6501857142857143,4.5512999999999995,0.5000488888888889,22.5022,1309.64,-0.01139981770280559,0-0,0-0,2-2,2-1,-0.55,176,134,220,0.8263857142857143,5.7847,-1.75,187,171,178.0,0.8216857142857142,5.751799999999999,187,182.3,180.0,-0.3897999999999999,184.0,233
233,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,23.0,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3.0,17,0.191,5.5,8.61,3.04,172,Patriot League,0.458,0.039,-4.35,1.0866,2,3,0.4286999999999999,2.1434999999999995,0.6068333333333334,25.487000000000005,1339.09,0.14087046910312276,0-0,1-2,0-0,1-1,-0.14,146,200,92,0.61018,3.0508999999999995,-1.02,138,124,136.0,0.6039399999999999,3.0197,139,146.7,142.0,-0.05010000000000003,155.0,234
234,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,35.0,44,42,10.8,105,23,4,0.97,5.75,1.0,4,0.286,1.0,6,1.5,31,0.252,5.4,8.49,2.2,253,Southland,0.538,0.025,-4.38,0.5586,1,5,0.27498333333333336,1.6499000000000001,0.5212119047619047,21.8909,1286.08,0.007187316610271097,0-0,0-5,1-0,0-0,-0.65,186,146,27,0.4970666666666667,2.9824,-1.93,199,168,184.3,0.48895,2.9337,199,194.0,193.0,-0.5287999999999999,197.0,235
235,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,35.0,14,11,2.83,105,35,5,0.966,8.75,1.25,2,0.294,0.5,11,2.75,38,0.304,6.9,5.14,1.2,202,ASUN,0.598,0.391,-4.39,1.0333999999999999,3,3,0.4336,2.6016,0.6110836734693879,29.943100000000005,1308.34,0.18677096729888001,0-1,0-0,3-2,0-0,0.4,113,205,95,0.6614666666666666,3.9688,-0.93,135,111,119.7,0.65435,3.9261,135,120.7,121.0,0.5483000000000003,114.0,236
236,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,35.0,42,34,8.74,105,36,5,0.966,9.0,1.25,5,0.309,1.25,22,5.5,44,0.331,7.5,4.63,2.09,266,Big West,0.64,0.234,-4.39,1.2176,1,5,0.4946,2.9676,0.43152340425531927,20.281600000000005,1268.41,-0.21045269429426428,0-0,0-0,1-5,0-0,-1.97,250,94,133,0.7253666666666666,4.3522,-3.31,261,236,249.0,0.7186333333333333,4.3118,261,260.0,254.0,-1.8072000000000001,269.0,237
237,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,108,48,3,0.981,12.0,0.75,6,0.409,1.5,24,6.0,54,0.439,7.8,6.5,1.5,260,Western Athletic,0.848,0.519,-4.4,3.5588999999999995,3,4,0.7990857142857142,5.5935999999999995,0.5232000000000003,24.067200000000014,1251.73,-0.4133562572352543,0-0,0-0,0-0,3-4,-2.59,269,152,272,0.9147285714285713,6.403099999999999,-3.38,262,273,268.0,0.9120714285714284,6.384499999999999,263,274.0,268.0,-2.4691,290.0,238
238,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4.0,31,0.25,6.3,9.44,1.95,169,MAAC,0.5449999999999999,0.201,-4.47,1.2316,2,4,0.39070000000000005,2.3442000000000003,0.7226477272727272,31.796499999999995,1285.57,0.08152857029887584,0-2,1-1,0-0,1-1,-0.34,161,258,73,0.5564333333333332,3.3385999999999996,-1.3,152,138,150.3,0.5503999999999999,3.3023999999999996,152,161.7,161.0,-0.247,172.0,239
239,San Francisco,4,147,45,0.306,11.25,36.75,0.30612244897959184,23,5.75,35.0,35,32,8.23,105,37,4,0.973,9.25,1.0,9,0.428,2.25,37,9.25,74,0.503,9.5,7.46,2.09,263,West Coast,0.931,0.525,-4.47,3.2583,4,3,0.7656571428571429,5.3596,0.5209212765957449,24.483300000000014,1292.36,-0.16166733259249091,0-0,0-0,0-0,4-3,-1.36,218,145,267,0.8964714285714285,6.2753,-2.25,220,226,221.3,0.8933285714285715,6.2533,220,224.7,218.0,-1.2252000000000003,236.0,240
240,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,26.0,54,49,16.96,78,27,7,0.938,9.0,2.3333333333333335,5,0.355,1.6666666666666667,15,5.0,41,0.394,8.7,6.92,2.62,251,Northeast,0.749,0.088,-4.48,1.0589,2,3,0.40424000000000004,2.0212000000000003,0.7908088888888893,35.58640000000002,1294.84,0.11133014521345008,1-2,0-0,0-0,1-1,-0.02,142,278,80,0.5636599999999999,2.8183,-0.79,124,129,131.7,0.55786,2.7893,123,138.3,136.0,0.05900000000000016,150.0,241
