,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
191,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,43.0,16,11,2.3,129,48,5,0.973,9.6,1.0,6,0.384,1.2,30,6.0,62,0.408,9.2,3.77,1.28,213,Ohio Valley,0.792,0.76,-2.0,4.1079,6,1,0.7077857142857144,4.9545,0.5986102040816328,29.331900000000008,1358.56,0.1083724267466729,0-0,0-0,1-1,5-0,1.05,74,196,252,0.8668285714285713,6.067799999999999,0.17,68,129,90.3,0.833542857142857,5.8347999999999995,70,72.0,70.0,0.24819999999999975,72.0,192
192,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,18.0,46,33,16.5,54,14,6,0.919,4.666666666666667,2.0,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9.0,13.5,3.33,196,Coastal Athletic,0.362,0.003,-2.09,1.8998999999999997,3,3,0.4097000000000001,2.4582000000000006,0.5223539999999998,26.11769999999999,1392.5,0.13706085313422153,0-3,0-0,0-0,3-0,0.54,107,146,74,0.562,3.3720000000000003,-0.13,87,122,105.3,0.5225,3.135,90,97.0,97.0,-0.05970000000000031,94.0,193
193,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,25.0,2,0,0.0,75,29,3,0.972,9.666666666666666,1.0,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,168,The Summit League,0.964,0.99,-2.13,3.0998999999999994,4,2,0.6160500000000001,3.6963000000000004,0.6493795918367347,31.819599999999998,1378.73,0.07524129406035791,0-0,0-0,1-2,3-0,0.3,121,231,208,0.7791500000000001,4.674900000000001,-0.43,104,141,122.0,0.7388499999999999,4.4331,111,115.7,114.0,-0.35299999999999987,115.0,194
194,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5.0,36.2,20,16,3.93,110,35,4,0.973,8.75,1.0,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,232,Sun Belt,0.5720000000000001,0.22,-2.21,1.8369999999999997,1,4,0.51314,2.5657,0.41769199999999995,20.8846,1277.43,-0.22084718250945823,0-0,0-1,1-2,0-1,-1.57,227,84,141,0.7322,3.661,-2.4,221,240,229.3,0.6807799999999999,3.4038999999999997,225,232.3,226.0,-2.317,245.0,195
195,Houston Christian,4,120,33,0.275,8.25,30.0,0.275,21,5.25,32.0,15,12,3.38,96,29,3,0.977,7.25,0.75,1,0.387,0.25,29,7.25,40,0.333,6.8,3.38,1.19,239,Southland,0.72,0.77,-2.29,3.5342000000000002,4,2,0.7209333333333333,4.3256,0.49876363636363624,21.945599999999995,1340.93,-0.03488988292191597,0-0,0-0,1-1,3-1,-0.33,159,133,257,0.8706333333333333,5.2238,-1.03,132,187,159.3,0.839,5.034,140,150.7,146.0,-0.9674,153.0,196
196,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,246,Mountain West,0.5449999999999999,0.165,-2.31,2.6888,3,4,0.4874857142857142,3.4123999999999994,0.6433787234042552,30.238799999999994,1381.06,0.14249558080920693,0-0,1-3,0-0,2-1,-0.41,167,227,121,0.6613142857142857,4.6292,-1.3,159,118,148.0,0.6148571428571429,4.304,159,165.7,162.0,-1.2006999999999999,171.0,197
197,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,110,Atlantic 10,0.94,0.565,-2.37,2.8015,4,3,0.5786285714285713,4.050399999999999,0.5777045454545456,25.419000000000008,1307.35,0.048015957247562094,0-0,0-0,1-2,3-1,-0.05,141,187,183,0.8025,5.6175,-1.28,158,157,152.0,0.7540142857142856,5.278099999999999,156,154.0,153.0,-1.1589,165.0,198
198,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,30.0,37,35,10.5,90,28,3,0.975,7.0,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,214,Northeast,0.654,0.228,-2.41,2.8194,2,6,0.49054999999999993,3.9243999999999994,0.7998500000000002,36.79310000000001,1332.38,-0.13180844123412702,0-2,0-0,0-4,2-0,-1.92,240,281,123,0.6824999999999999,5.459999999999999,-3.09,250,218,236.0,0.6362249999999999,5.089799999999999,248,252.3,247.0,-2.9670000000000005,269.0,199
199,Sacramento St.,5,171,50,0.292,10.0,34.2,0.29239766081871343,36,7.2,44.0,41,36,7.36,132,40,4,0.977,8.0,0.8,6,0.432,1.2,38,7.6,77,0.45,8.8,5.73,1.82,153,Western Athletic,0.882,0.465,-2.47,3.3324,4,4,0.5740000000000001,4.5920000000000005,0.5907916666666665,28.35799999999999,1337.85,-0.014966123624967194,0-0,0-0,2-2,2-2,-0.59,180,192,177,0.7764000000000001,6.211200000000001,-1.84,200,177,185.7,0.7296,5.8368,198,196.7,193.0,-1.7088000000000005,212.0,200
200,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6.0,0.75,7,0.336,1.75,18,4.5,47,0.402,10.0,4.59,1.83,217,Mountain West,0.738,0.211,-2.51,3.7048,4,4,0.6110625000000001,4.8885000000000005,0.5688522727272726,25.02949999999999,1363.6,-0.06912747068885863,0-1,0-1,1-0,3-2,-0.89,200,181,203,0.784525,6.2762,-1.96,206,202,202.7,0.7446875,5.9575,206,209.0,204.0,-1.8492000000000002,221.0,201
201,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,25.0,12,12,4.32,75,33,3,0.973,11.0,1.0,6,0.391,2.0,25,8.333333333333334,49,0.49,8.6,6.84,1.64,272,Ohio Valley,0.881,0.793,-2.52,1.4546000000000001,2,4,0.3567333333333333,2.1403999999999996,0.6318562499999998,30.32909999999999,1287.13,0.07459160017813517,0-4,0-0,0-0,2-0,-0.14,146,219,60,0.5549833333333334,3.3299000000000003,-1.0,140,142,142.7,0.5003833333333333,3.0022999999999995,138,144.0,141.0,-0.8992999999999998,148.0,202
202,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,208,Conference USA,0.8979999999999999,0.555,-2.55,2.9245,4,3,0.5724142857142857,4.0069,0.4653999999999999,22.804599999999997,1339.66,0.09561122180146013,0-1,0-0,1-2,3-0,-0.01,138,111,176,0.7623571428571428,5.3365,-1.03,142,134,138.0,0.7182714285714286,5.0279,140,142.7,139.0,-0.9234000000000002,150.0,203
203,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1.0,5,0.324,1.25,18,4.5,50,0.4,7.0,6.16,2.05,235,Sun Belt,0.724,0.259,-2.55,0.9029,1,6,0.24258571428571432,1.6981000000000002,0.42802244897959174,20.973099999999995,1295.7,0.009894349678839441,1-2,0-4,0-0,0-0,-0.7,190,91,15,0.4821999999999999,3.3753999999999995,-1.9,211,172,191.0,0.41402857142857136,2.8981999999999997,200,201.7,197.0,-1.7492999999999999,215.0,204
204,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,259,ASUN,0.746,0.23,-2.62,2.3454999999999995,1,4,0.63734,3.1867,0.6953854166666664,33.37849999999999,1311.43,-0.2860203024135649,0-0,0-0,1-2,0-2,-2.19,250,250,216,0.82538,4.1269,-2.92,235,254,246.3,0.7841400000000001,3.9207,241,251.3,244.0,-2.8486,263.0,205
205,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2.0,27,6.75,36,0.293,7.9,3.97,1.38,223,Atlantic 10,0.683,0.517,-2.67,2.8054000000000006,3,4,0.5143714285714286,3.6006,0.5613604166666669,26.94530000000001,1288.64,-0.041605187443255046,1-2,0-1,0-0,2-1,-0.6,182,176,144,0.6825285714285715,4.7777,-1.46,168,192,180.7,0.6376285714285714,4.4634,165,176.0,171.0,-1.3634,181.0,206
206,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,105,28,7,0.95,7.0,1.75,5,0.353,1.25,17,4.25,54,0.397,8.0,6.43,1.94,209,Big South,0.75,0.239,-2.7,2.5993000000000004,4,3,0.5309,3.7163000000000004,0.5154954545454543,22.681799999999992,1381.65,0.12616740661728118,0-0,2-1,0-1,2-1,0.28,123,140,154,0.7371571428571428,5.1601,-0.81,130,124,125.7,0.6873285714285714,4.8113,128,128.0,126.0,-0.6945000000000002,133.0,207
207,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,75,27,3,0.971,9.0,1.0,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9.0,4.32,1.4,252,Coastal Athletic,0.83,0.578,-2.75,3.326,3,3,0.7028500000000001,4.2171,0.5521279999999998,27.606399999999994,1289.02,-0.16984297677167484,0-0,0-0,0-2,3-1,-1.22,217,169,249,0.8542833333333334,5.1257,-1.93,196,227,213.3,0.8210166666666666,4.9261,202,213.7,208.0,-1.8565,222.0,208
208,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,96,29,8,0.94,7.25,2.0,8,0.416,2.0,30,7.5,63,0.496,10.4,6.47,1.62,134,ASUN,0.9119999999999999,0.532,-2.88,3.680600000000001,6,2,0.6133,4.9064,0.5592395833333331,26.84349999999999,1351.65,0.15485272634194458,0-0,1-2,0-0,5-0,1.09,72,173,206,0.7771374999999999,6.217099999999999,0.1,78,116,88.7,0.7379124999999999,5.903299999999999,74,73.3,72.0,0.20169999999999966,74.0,209
209,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33.0,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2.0,16,4.0,45,0.333,7.1,6.0,1.79,261,Horizon League,0.6910000000000001,0.23,-2.89,2.0622,1,6,0.4967999999999999,3.4775999999999994,0.6634399999999998,33.17199999999999,1272.76,-0.2737237858596596,0-0,0-0,0-3,1-3,-2.48,262,239,130,0.7399714285714286,5.1798,-3.78,268,252,260.7,0.6835714285714286,4.785,265,271.3,264.0,-3.6498,287.0,210
210,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,102,32,7,0.95,8.0,1.75,4,0.275,1.0,11,2.75,34,0.279,7.7,3.71,1.59,179,ASUN,0.554,0.162,-2.9,1.1968,3,4,0.30958571428571435,2.1671000000000005,0.5242333333333331,23.59049999999999,1365.2,0.23335093280154404,0-4,0-0,3-0,0-0,0.83,87,151,32,0.5253714285714286,3.6776,-0.27,107,99,97.7,0.46719999999999995,3.2703999999999995,99,95.7,95.0,-0.1409999999999999,101.0,211
211,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,99,37,4,0.971,9.25,1.0,4,0.254,1.0,8,2.0,24,0.198,6.8,3.55,1.52,184,Mid-American,0.452,0.097,-2.98,0.6264000000000001,1,5,0.22069999999999998,1.3241999999999998,0.604988,30.249399999999998,1304.77,0.0798016373451202,1-3,0-0,0-2,0-0,-0.32,157,201,8,0.44576666666666664,2.6746,-1.28,161,139,152.3,0.38043333333333335,2.2826,156,160.0,157.0,-1.1618000000000002,167.0,212
212,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1.0,15,5.0,21,0.241,7.7,4.0,1.85,257,Big South,0.556,0.23,-2.99,1.0312999999999999,1,5,0.3402166666666666,2.0412999999999997,0.56078,25.2351,1284.46,-0.029944811397320473,0-0,0-3,1-2,0-0,-1.04,209,175,50,0.6033499999999999,3.6201,-2.21,220,185,204.7,0.5345500000000001,3.2073000000000005,216,219.3,213.0,-2.0732,233.0,213
213,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,135,41,11,0.941,8.2,2.2,5,0.414,1.0,36,7.2,90,0.476,10.4,7.8,1.96,220,Mountain West,0.8899999999999999,0.441,-3.0,2.4865,3,5,0.47355,3.7884,0.553325,26.559599999999996,1312.51,-0.032777987613779674,0-2,0-1,1-1,2-1,-0.79,196,171,112,0.6754499999999999,5.403599999999999,-2.0,212,186,198.0,0.6247375,4.9979,207,208.7,203.0,-1.8649000000000002,223.0,214
214,Bethune-Cookman,4,116,25,0.216,6.25,29.0,0.21551724137931033,12,3.0,31.0,31,25,7.26,93,27,8,0.938,6.75,2.0,10,0.341,2.5,14,3.5,46,0.397,9.9,5.23,1.61,176,SWAC,0.738,0.189,-3.0,3.0019,2,5,0.6134857142857143,4.2944,0.7083249999999999,33.999599999999994,1315.79,-0.3771786030897769,0-0,0-0,0-4,2-1,-2.29,253,252,207,0.8036714285714286,5.6257,-3.32,255,268,258.7,0.7604999999999998,5.323499999999999,255,260.7,254.0,-3.2192000000000007,274.0,215
215,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8.0,1.25,2,0.246,0.5,8,2.0,34,0.298,8.5,8.49,2.22,236,Mountain West,0.544,0.066,-3.0,1.1990000000000003,0,7,0.28768571428571427,2.0138,0.6006893617021275,28.23239999999999,1273.98,-0.2252556530859419,0-4,0-1,0-1,0-1,-2.01,244,198,27,0.4796285714285715,3.3574000000000006,-2.97,246,243,244.3,0.4249142857142857,2.9743999999999997,244,250.7,243.0,-2.856,264.0,216
216,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,202,Big East,0.626,0.153,-3.14,1.6281000000000003,3,3,0.4658166666666667,2.7949,0.5261800000000001,23.678100000000004,1331.22,0.22680684405265805,0-1,0-1,0-0,3-1,0.21,129,154,106,0.6839333333333334,4.1036,-0.79,127,101,119.0,0.6315000000000001,3.789,126,129.0,128.0,-0.6837000000000001,132.0,217
217,UNLV,4,126,32,0.254,8.0,31.5,0.25396825396825395,15,3.75,33.0,40,36,9.82,99,31,6,0.956,7.75,1.5,3,0.347,0.75,18,4.5,43,0.341,12.5,8.45,2.33,150,Mountain West,0.688,0.188,-3.15,0.8376999999999997,3,4,0.2605714285714285,1.8239999999999996,0.6290468085106382,29.565199999999994,1371.7,0.308987100065463,0-1,3-2,0-1,0-0,1.18,67,216,17,0.5054285714285714,3.5380000000000003,-0.06,94,82,81.0,0.4369428571428572,3.0586,85,79.3,79.0,0.09209999999999974,86.0,218
218,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10.0,17.0,13,13,6.88,51,15,3,0.957,7.5,1.5,8,0.5,4.0,28,14.0,32,0.416,12.7,7.94,1.71,290,MAAC,0.9159999999999999,0.803,-3.16,2.6864000000000003,1,4,0.7406200000000001,3.7031,0.747174468085106,35.11719999999998,1212.56,-0.6074885439948057,0-0,0-0,0-0,1-4,-2.7,265,270,265,0.89072,4.4536,-3.3,249,282,265.3,0.8608600000000001,4.3043000000000005,254,265.0,257.0,-3.2504,276.0,219
219,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,95,30,5,0.962,7.5,1.25,4,0.423,1.0,28,7.0,52,0.419,8.5,6.54,1.61,294,SWAC,0.842,0.609,-3.16,4.2197,2,5,0.7931285714285714,5.5519,0.7339062499999996,35.227499999999985,1241.26,-0.4630130230118992,0-0,0-0,0-0,2-5,-3.55,278,266,275,0.9172714285714285,6.4209,-4.26,275,275,276.0,0.8936428571428572,6.2555000000000005,275,284.0,277.0,-4.194600000000001,299.0,220
220,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,86,26,6,0.949,8.666666666666666,2.0,9,0.45,3.0,38,12.666666666666666,51,0.443,10.4,5.97,1.67,268,Mid-American,0.893,0.683,-3.18,2.7177000000000002,2,4,0.6763,4.0578,0.6160826086956522,28.339800000000004,1248.22,-0.280750373542767,0-0,0-0,0-0,2-4,-2.06,246,208,239,0.8569499999999999,5.141699999999999,-2.92,237,253,245.3,0.81975,4.9185,241,249.3,241.0,-2.8384,261.0,221
221,UNC Asheville,4,120,35,0.292,8.75,30.0,0.2916666666666667,17,4.25,33.0,43,34,9.27,99,33,6,0.957,8.25,1.5,3,0.382,0.75,30,7.5,47,0.392,8.5,11.45,2.7,198,Big South,0.774,0.341,-3.31,2.1365999999999996,3,4,0.4590142857142857,3.2131,0.5420090909090908,23.848399999999994,1331.24,0.015377981281538559,0-1,0-3,0-0,3-0,-0.21,150,162,101,0.6344285714285715,4.441,-1.12,147,170,155.7,0.5882714285714286,4.1179,147,151.0,147.0,-1.0150000000000001,156.0,222
222,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,32.0,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11.0,67,0.508,8.7,10.97,2.72,195,SWAC,0.9510000000000001,0.451,-3.33,3.76,4,3,0.7438428571428571,5.2069,0.6857787234042555,32.23160000000001,1340.48,-0.17106540402373782,0-0,0-0,0-1,4-2,-1.21,216,247,266,0.8883714285714286,6.2186,-2.01,201,229,215.3,0.8591714285714286,6.0142,208,217.0,212.0,-1.9408000000000005,227.0,223
223,Davidson,3,82,17,0.207,5.666666666666667,27.333333333333332,0.2073170731707317,17,5.666666666666667,22.0,20,20,8.18,66,23,3,0.967,7.666666666666667,1.0,3,0.363,1.0,8,2.6666666666666665,26,0.317,9.8,3.68,1.55,210,Atlantic 10,0.6799999999999999,0.158,-3.34,2.1953,1,4,0.6590999999999999,3.2954999999999997,0.5616434782608695,25.835599999999996,1290.03,-0.37680736430720824,0-0,0-0,0-1,1-3,-2.3,254,177,226,0.8353400000000001,4.1767,-2.99,240,267,253.7,0.79736,3.9867999999999997,245,255.0,249.0,-2.9204,266.0,224
224,UT Martin,3,91,26,0.286,8.666666666666666,30.333333333333332,0.2857142857142857,10,3.3333333333333335,24.0,11,9,3.38,72,27,3,0.971,9.0,1.0,5,0.383,1.6666666666666667,18,6.0,40,0.44,9.0,4.88,1.21,211,Ohio Valley,0.823,0.711,-3.36,1.9521000000000002,3,3,0.5325999999999999,3.195599999999999,0.5912543478260871,27.197700000000005,1301.03,0.034379253080947435,0-0,0-0,1-2,2-1,-0.2,149,193,155,0.7418999999999999,4.4514,-1.15,149,164,154.0,0.6920000000000001,4.152,149,152.0,149.0,-1.0515,158.0,225
225,The Citadel,4,128,34,0.266,8.5,32.0,0.265625,22,5.5,35.0,29,23,5.91,105,33,4,0.972,8.25,1.0,5,0.391,1.25,25,6.25,48,0.375,6.4,5.14,1.63,262,Southern,0.766,0.433,-3.37,3.2036,3,4,0.6617428571428572,4.6322,0.42453958333333336,20.3779,1298.3,-0.10920944199577973,0-0,0-0,2-0,1-4,-1.63,232,90,227,0.8357714285714284,5.850399999999999,-2.58,228,211,223.7,0.7975428571428571,5.5828,228,236.0,230.0,-2.4894000000000003,248.0,226
226,Florida A&M,4,107,18,0.168,4.5,26.75,0.16822429906542055,15,3.75,32.0,31,27,7.59,96,47,9,0.941,11.75,2.25,2,0.282,0.5,14,3.5,31,0.29,5.9,4.78,1.81,250,SWAC,0.572,0.189,-3.42,3.5073,2,5,0.7255,5.0785,0.6607954545454544,29.074999999999992,1282.03,-0.3038865690490758,0-0,0-0,0-1,2-4,-3.08,270,237,258,0.8802857142857142,6.162,-3.94,267,258,265.0,0.8489857142857142,5.9429,271,278.3,271.0,-3.8640000000000003,294.0,227
227,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,33.0,58,45,12.27,99,44,8,0.947,11.0,2.0,3,0.357,0.75,27,6.75,79,0.545,6.0,10.09,2.79,241,Big East,0.902,0.198,-3.52,2.2572,3,3,0.5815666666666667,3.4894,0.5303530612244898,25.9873,1312.42,-0.00649386932038111,0-0,0-0,1-3,2-0,-0.49,171,157,186,0.7811,4.6866,-1.41,163,175,169.7,0.7344666666666666,4.4068,163,169.7,165.0,-1.3112,175.0,228
228,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38.0,29,24,5.68,114,29,8,0.947,7.25,2.0,3,0.327,0.75,23,5.75,51,0.357,11.6,5.92,1.53,253,Big West,0.6839999999999999,0.396,-3.53,3.2436000000000003,5,3,0.64435,5.1548,0.5012066666666666,22.554299999999998,1323.0,0.03926335077226585,0-0,0-0,2-2,3-1,-0.15,147,134,221,0.83325,6.666,-1.34,161,160,156.0,0.7926499999999999,6.341199999999999,161,160.0,157.0,-1.2272000000000003,172.0,229
229,Lipscomb,3,100,18,0.18,6.0,33.333333333333336,0.18,16,5.333333333333333,29.0,22,18,5.59,87,28,7,0.943,9.333333333333334,2.3333333333333335,1,0.294,0.3333333333333333,14,4.666666666666667,26,0.26,6.2,5.9,1.76,165,ASUN,0.554,0.304,-3.56,0.44010000000000005,2,4,0.18558333333333332,1.1135,0.6415770833333332,30.795699999999993,1341.7,0.28010827537697647,1-4,0-0,1-0,0-0,0.89,84,225,3,0.3914166666666667,2.3485,0.02,85,88,85.7,0.3296333333333333,1.9777999999999998,80,81.3,80.0,0.13429999999999997,80.0,230
230,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24.0,19,12,4.5,72,20,3,0.968,6.666666666666667,1.0,5,0.328,1.6666666666666667,12,4.0,32,0.33,8.6,4.12,1.62,159,America East,0.658,0.301,-3.64,1.4847000000000001,2,4,0.47685,2.8611,0.7092955555555556,31.918300000000002,1278.98,-0.06517155914045623,0-0,0-3,0-0,2-1,-0.86,199,253,115,0.7107,4.2642,-1.93,205,201,201.7,0.6544500000000001,3.9267000000000003,202,206.7,201.0,-1.8136000000000005,219.0,231
231,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,102,45,4,0.974,11.25,1.0,8,0.377,2.0,20,5.0,43,0.344,6.1,6.88,2.12,258,SWAC,0.721,0.31,-3.83,2.4424,1,6,0.6066714285714286,4.246700000000001,0.7214666666666668,32.46600000000001,1237.5,-0.349098056983035,0-0,0-1,0-0,1-5,-3.25,276,260,200,0.8039428571428573,5.627600000000001,-4.32,277,263,272.0,0.7605428571428571,5.323799999999999,277,284.3,278.0,-4.218100000000001,300.0,232
232,San Francisco,4,147,45,0.306,11.25,36.75,0.30612244897959184,23,5.75,35.0,35,32,8.23,105,37,4,0.973,9.25,1.0,9,0.428,2.25,37,9.25,74,0.503,9.5,7.46,2.09,276,West Coast,0.931,0.525,-3.96,4.023199999999999,5,3,0.7631000000000001,6.104800000000001,0.523163829787234,24.588699999999996,1305.57,-0.12359187903457401,0-0,0-0,0-0,5-3,-1.1,212,148,268,0.9031999999999999,7.225599999999999,-2.01,202,216,210.0,0.8759999999999999,7.007999999999999,208,215.0,210.0,-1.9287999999999994,225.0,233
233,Eastern Ill.,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,14,4.666666666666667,25.0,21,21,7.56,75,17,3,0.968,5.666666666666667,1.0,6,0.374,2.0,14,4.666666666666667,33,0.324,9.7,4.68,1.92,244,Ohio Valley,0.698,0.323,-4.0,0.9891,2,2,0.5201500000000001,2.0806000000000004,0.6626880000000002,33.13440000000001,1308.97,0.09493110789246963,0-0,0-0,1-2,1-0,-0.08,143,238,150,0.759275,3.0371,-0.82,124,135,134.0,0.704775,2.8191,130,137.7,134.0,-0.7441999999999999,140.0,234
234,Radford,4,144,34,0.236,8.5,36.0,0.2361111111111111,26,6.5,37.0,45,42,10.22,111,40,5,0.968,10.0,1.25,9,0.383,2.25,28,7.0,60,0.417,9.7,7.3,1.97,287,Big South,0.8,0.296,-4.07,3.0188,2,5,0.7018714285714286,4.9131,0.5028354166666668,24.136100000000003,1233.29,-0.37530113819804034,0-0,0-0,0-1,2-4,-2.91,269,135,247,0.8620142857142857,6.0341000000000005,-3.8,265,266,266.7,0.8286999999999998,5.800899999999999,268,276.3,270.0,-3.7182999999999997,292.0,235
235,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,23.0,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3.0,17,0.191,5.5,8.61,3.04,224,Patriot League,0.458,0.039,-4.08,1.5363000000000002,3,3,0.47059999999999996,2.8236,0.6097690476190476,25.6103,1353.5,0.16698443814589603,1-2,0-0,0-0,2-1,0.18,130,203,110,0.6638000000000001,3.9828,-0.69,120,112,120.7,0.61465,3.6879,121,125.7,123.0,-0.5925000000000004,126.0,236
236,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,35.0,42,34,8.74,105,36,5,0.966,9.0,1.25,5,0.309,1.25,22,5.5,44,0.331,7.5,4.63,2.09,234,Big West,0.64,0.234,-4.2,1.4742000000000002,1,6,0.4919571428571428,3.4436999999999998,0.43553191489361687,20.46999999999999,1255.79,-0.22490568528226637,0-0,0-0,1-6,0-0,-2.44,259,92,125,0.7427714285714286,5.199400000000001,-3.79,270,242,257.0,0.6849428571428572,4.7946,266,271.0,263.0,-3.655900000000001,288.0,237
237,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,26.0,54,49,16.96,78,27,7,0.938,9.0,2.3333333333333335,5,0.355,1.6666666666666667,15,5.0,41,0.394,8.7,6.92,2.62,186,Northeast,0.749,0.088,-4.26,1.6914000000000002,3,3,0.48945,2.9367,0.7821866666666667,35.1984,1312.2,0.10388172324955153,1-2,0-0,0-0,2-1,0.06,133,278,122,0.6639499999999999,3.9837,-0.71,120,131,128.0,0.6187,3.7122,123,128.0,126.0,-0.6252000000000001,128.0,238
238,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,108,48,3,0.981,12.0,0.75,6,0.409,1.5,24,6.0,54,0.439,7.8,6.5,1.5,267,Western Athletic,0.848,0.519,-4.29,3.8964,3,5,0.7783000000000001,6.226400000000001,0.5263108695652173,24.210299999999997,1238.38,-0.4458762283209929,0-0,0-0,0-0,3-5,-3.23,274,155,271,0.9124500000000002,7.299600000000002,-4.1,272,274,273.3,0.8870999999999998,7.096799999999998,273,281.0,273.0,-4.0216,296.0,239
