,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
193,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1.0,5,0.324,1.25,18,4.5,50,0.4,7.0,6.16,2.05,250,Sun Belt,0.724,0.259,-2.3,0.8761999999999996,1,5,0.25573333333333337,1.5344000000000002,0.4242918367346939,20.790300000000002,1303.11,0.02286456317346952,1-1,0-4,0-0,0-0,-0.53,179,90,18,0.40523333333333333,2.4314,-1.97,188,160,175.7,0.4958333333333333,2.9749999999999996,199,200.0,195.0,-2.3105999999999995,222.0,194
194,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6.0,28.0,14,11,3.54,84,38,4,0.968,12.666666666666666,1.3333333333333333,4,0.392,1.3333333333333333,20,6.666666666666667,36,0.379,10.3,6.75,1.39,140,SWAC,0.771,0.658,-2.3,3.2896,4,1,0.79318,3.9659,0.7376756097560974,30.24469999999999,1384.96,-0.009378566344941275,0-0,0-0,0-0,4-1,0.03,130,267,272,0.8840600000000001,4.4203,-0.59,115,173,139.3,0.91706,4.5853,104,112.0,106.0,-0.6640999999999999,102.0,195
195,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5.0,36.2,20,16,3.93,110,35,4,0.973,8.75,1.0,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,254,Sun Belt,0.5720000000000001,0.22,-2.38,1.1909,1,3,0.455675,1.8227,0.41929600000000006,20.964800000000004,1293.45,-0.1182756839266316,0-1,0-0,1-2,0-0,-0.82,195,85,113,0.611775,2.4471,-1.75,189,212,198.7,0.6882750000000001,2.7531000000000003,180,190.7,186.0,-1.9231999999999998,197.0,196
196,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6.0,0.75,7,0.336,1.75,18,4.5,47,0.402,10.0,4.59,1.83,159,Mountain West,0.738,0.211,-2.41,3.0924,3,4,0.5820714285714287,4.0745000000000005,0.5728318181818182,25.2046,1350.0,-0.10094769568854647,0-1,0-1,1-0,2-2,-1.07,212,184,181,0.7024285714285714,4.917,-2.32,219,208,213.0,0.7595142857142859,5.316600000000001,226,228.0,223.0,-2.5389999999999997,246.0,197
197,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,105,28,7,0.95,7.0,1.75,5,0.353,1.25,17,4.25,54,0.397,8.0,6.43,1.94,174,Big South,0.75,0.239,-2.46,2.0057,3,3,0.48491666666666666,2.9095,0.5116363636363634,22.511999999999993,1372.99,0.1398771991159835,0-0,0-0,2-2,1-1,0.09,125,139,125,0.6319333333333333,3.7916000000000003,-1.24,139,121,128.3,0.7058333333333334,4.235,144,144.0,139.0,-1.4837999999999998,163.0,198
198,Houston Christian,4,120,33,0.275,8.25,30.0,0.275,21,5.25,32.0,15,12,3.38,96,29,3,0.977,7.25,0.75,1,0.387,0.25,29,7.25,40,0.333,6.8,3.38,1.19,231,Southland,0.72,0.77,-2.47,3.4392,4,2,0.7212000000000001,4.3272,0.49849090909090915,21.933600000000002,1340.93,-0.03513539104413007,0-0,0-0,1-1,3-1,-0.33,161,134,254,0.8276666666666667,4.966,-1.23,150,185,165.3,0.8712333333333334,5.2274,143,153.0,145.0,-1.3601999999999999,155.0,199
199,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27.0,5,5,1.67,81,21,1,0.99,7.0,0.3333333333333333,4,0.458,1.3333333333333333,30,10.0,55,0.487,13.0,3.0,0.85,228,MAAC,0.9450000000000001,0.964,-2.48,3.0046999999999997,4,1,0.7403799999999999,3.7018999999999997,0.6512446808510635,30.608499999999985,1331.5,0.07750983281099767,0-0,0-0,1-1,3-0,0.3,113,229,262,0.8402799999999999,4.2014,-0.41,99,136,116.0,0.8810800000000001,4.4054,94,99.7,99.0,-0.5085000000000002,92.0,200
200,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,230,Conference USA,0.8979999999999999,0.555,-2.49,2.2406,3,3,0.5240833333333333,3.1445,0.468195918367347,22.9416,1327.9,0.10221628438362322,0-1,0-0,1-2,2-0,-0.14,147,112,153,0.6587166666666667,3.9523,-1.34,148,132,142.3,0.7240500000000001,4.3443000000000005,151,155.0,147.0,-1.5624000000000002,167.0,201
201,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,30.0,37,35,10.5,90,28,3,0.975,7.0,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,172,Northeast,0.654,0.228,-2.59,2.0552,2,4,0.4739,2.8434,0.8030695652173915,36.94120000000001,1357.94,-0.07465892111692413,0-2,0-0,0-2,2-0,-0.84,198,281,121,0.5881000000000002,3.528600000000001,-1.88,194,203,198.3,0.6467666666666666,3.8805999999999994,195,201.3,197.0,-2.0882,211.0,202
202,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,102,32,7,0.95,8.0,1.75,4,0.275,1.0,11,2.75,34,0.279,7.7,3.71,1.59,197,ASUN,0.554,0.162,-2.61,0.9291,2,4,0.26970000000000005,1.6182000000000003,0.5178022222222219,23.301099999999987,1349.7,0.17859527109424103,0-4,0-0,2-0,0-0,0.38,110,143,26,0.39894999999999997,2.3937,-0.86,111,112,111.0,0.4760333333333333,2.8562,122,121.7,122.0,-1.1463,133.0,203
203,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,183,Atlantic 10,0.94,0.565,-2.61,2.3645999999999994,4,2,0.5906333333333333,3.5438,0.5715431818181816,25.147899999999993,1319.38,0.12429297406635119,0-0,0-0,1-1,3-1,0.46,106,183,195,0.7427,4.4562,-0.84,124,125,118.3,0.8074333333333334,4.844600000000001,120,117.0,117.0,-1.0432000000000001,125.0,204
204,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1.0,15,5.0,21,0.241,7.7,4.0,1.85,251,Big South,0.556,0.23,-2.62,1.0083,1,4,0.3595,1.7974999999999999,0.5568266666666668,25.057200000000005,1292.64,-0.015559440122863278,0-0,0-2,1-2,0-0,-0.8,193,175,62,0.5282,2.641,-2.09,200,175,189.3,0.6187400000000001,3.0937,204,207.7,200.0,-2.3537999999999997,226.0,205
205,Sacramento St.,5,171,50,0.292,10.0,34.2,0.29239766081871343,36,7.2,44.0,41,36,7.36,132,40,4,0.977,8.0,0.8,6,0.432,1.2,38,7.6,77,0.45,8.8,5.73,1.82,177,Western Athletic,0.882,0.465,-2.67,3.356,4,4,0.5886,4.7088,0.5895499999999998,28.29839999999999,1337.85,-0.04044391239745781,0-0,0-0,2-2,2-2,-0.71,189,192,190,0.7218499999999999,5.774799999999999,-2.27,209,188,195.3,0.7834499999999999,6.267599999999999,222,218.7,214.0,-2.5327999999999995,245.0,206
206,Bethune-Cookman,4,116,25,0.216,6.25,29.0,0.21551724137931033,12,3.0,31.0,31,25,7.26,93,27,8,0.938,6.75,2.0,10,0.341,2.5,14,3.5,46,0.397,9.9,5.23,1.61,189,SWAC,0.738,0.189,-2.7,2.4717,1,5,0.583,3.4979999999999998,0.7078291666666668,33.97580000000001,1297.88,-0.4537436476919427,0-0,0-0,0-4,1-1,-2.5,269,254,184,0.7199166666666668,4.319500000000001,-3.7,270,275,271.3,0.7831333333333333,4.6988,271,278.0,271.0,-3.9019000000000004,294.0,207
207,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,25.0,12,12,4.32,75,33,3,0.973,11.0,1.0,6,0.391,2.0,25,8.333333333333334,49,0.49,8.6,6.84,1.64,240,Ohio Valley,0.881,0.793,-2.71,1.3058,2,3,0.38994000000000006,1.9497000000000004,0.63446875,30.4545,1293.24,0.1060476469927206,0-3,0-0,0-0,2-0,0.05,129,222,77,0.51474,2.5737,-0.93,127,131,129.0,0.58554,2.9276999999999997,126,129.0,126.0,-1.1443000000000003,132.0,208
208,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,99,37,4,0.971,9.25,1.0,4,0.254,1.0,8,2.0,24,0.198,6.8,3.55,1.52,194,Mid-American,0.452,0.097,-2.8,0.4749000000000002,1,4,0.19574,0.9787,0.6020499999999999,30.102499999999992,1312.55,0.153029754398232,1-3,0-0,0-1,0-0,0.02,132,200,5,0.32370000000000004,1.6185000000000003,-1.04,129,117,126.0,0.40756,2.0378,134,138.3,134.0,-1.3106,149.0,209
209,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,75,27,3,0.971,9.0,1.0,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9.0,4.32,1.4,248,Coastal Athletic,0.83,0.578,-2.81,2.5502,2,3,0.67216,3.3608,0.5500799999999996,27.50399999999998,1276.29,-0.21378722421306304,0-0,0-0,0-2,2-1,-1.36,226,167,234,0.7864799999999998,3.9323999999999995,-2.18,220,232,226.0,0.83682,4.1841,213,220.7,215.0,-2.3159,223.0,210
210,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33.0,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2.0,16,4.0,45,0.333,7.1,6.0,1.79,260,Horizon League,0.6910000000000001,0.23,-2.86,1.8422,1,5,0.5083000000000001,3.0498000000000003,0.66497,33.2485,1281.23,-0.23785559398502498,0-0,0-0,0-2,1-3,-2.05,260,240,145,0.6688666666666667,4.0132,-3.46,264,238,254.0,0.7435,4.461,267,272.7,265.0,-3.7014000000000005,291.0,211
211,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,96,29,8,0.94,7.25,2.0,8,0.416,2.0,30,7.5,63,0.496,10.4,6.47,1.62,220,ASUN,0.9119999999999999,0.532,-2.91,3.0069000000000004,5,2,0.5891,4.1236999999999995,0.5514312499999999,26.468699999999995,1341.27,0.17160003246388397,0-0,1-2,0-0,4-0,0.88,82,169,191,0.7058714285714286,4.9411000000000005,-0.34,89,115,95.3,0.7629857142857144,5.3409,89,89.0,87.0,-0.5661999999999998,96.0,212
212,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8.0,1.25,2,0.246,0.5,8,2.0,34,0.298,8.5,8.49,2.22,247,Mountain West,0.544,0.066,-2.98,0.6017,0,6,0.2053166666666667,1.2319000000000002,0.6011999999999997,28.25639999999999,1290.17,-0.12355129917966262,0-4,0-1,0-1,0-0,-1.23,217,198,8,0.32488333333333325,1.9492999999999996,-2.41,221,214,217.3,0.40155,2.4093,233,235.7,231.0,-2.7088,257.0,213
213,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2.0,27,6.75,36,0.293,7.9,3.97,1.38,233,Atlantic 10,0.683,0.517,-3.02,1.9569999999999999,2,4,0.4524333333333333,2.7146,0.5533270833333334,26.5597,1274.63,-0.047076533606362915,1-2,0-0,0-1,1-1,-0.71,189,171,111,0.5656,3.3936,-1.79,185,189,187.7,0.6311833333333333,3.7871,186,194.0,190.0,-2.0286999999999997,207.0,214
214,Florida A&M,4,107,18,0.168,4.5,26.75,0.16822429906542055,15,3.75,32.0,31,27,7.59,96,47,9,0.941,11.75,2.25,2,0.282,0.5,14,3.5,31,0.29,5.9,4.78,1.81,255,SWAC,0.572,0.189,-3.06,2.9771,1,5,0.7012999999999999,4.2078,0.663272727272727,29.183999999999987,1267.38,-0.3686637157828582,0-0,0-0,0-1,1-4,-3.21,278,237,247,0.8175333333333333,4.9052,-4.19,278,266,274.0,0.8643166666666667,5.1859,276,284.3,276.0,-4.3268,299.0,215
215,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,135,41,11,0.941,8.2,2.2,5,0.414,1.0,36,7.2,90,0.476,10.4,7.8,1.96,275,Mountain West,0.8899999999999999,0.441,-3.11,1.7245,3,4,0.4121,2.8847,0.5554083333333331,26.659599999999987,1333.52,0.10057467317609162,0-2,0-1,1-1,2-0,0.12,123,174,87,0.5504857142857144,3.8534,-1.37,144,133,133.3,0.6245285714285714,4.3717,153,149.7,143.0,-1.6761999999999997,173.0,216
216,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,203,ASUN,0.746,0.23,-3.13,1.5716,1,3,0.60375,2.415,0.6971604166666664,33.46369999999999,1331.36,-0.22134874951616326,0-0,0-0,1-2,0-1,-1.42,229,250,200,0.74435,2.9774,-2.22,222,234,228.3,0.806225,3.2249,215,223.0,217.0,-2.3535000000000004,225.0,217
217,Davidson,3,82,17,0.207,5.666666666666667,27.333333333333332,0.2073170731707317,17,5.666666666666667,22.0,20,20,8.18,66,23,3,0.967,7.666666666666667,1.0,3,0.363,1.0,8,2.6666666666666665,26,0.317,9.8,3.68,1.55,214,Atlantic 10,0.6799999999999999,0.158,-3.31,1.6425999999999998,1,3,0.63085,2.5234,0.5549695652173913,25.5286,1304.44,-0.2802859943313064,0-0,0-0,0-1,1-2,-1.52,237,173,215,0.759775,3.0391,-2.26,230,251,239.3,0.815925,3.2637,217,228.0,223.0,-2.3814,230.0,218
218,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,33.0,58,45,12.27,99,44,8,0.947,11.0,2.0,3,0.357,0.75,27,6.75,79,0.545,6.0,10.09,2.79,246,Big East,0.902,0.198,-3.35,2.3282,3,3,0.5897,3.5382000000000002,0.5317163265306121,26.05409999999999,1312.42,-0.009980823417281627,0-0,0-0,1-3,2-0,-0.54,180,156,192,0.7235999999999999,4.3416,-1.72,180,174,178.0,0.786,4.716,178,184.3,179.0,-1.9170000000000005,195.0,219
219,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,185,Big East,0.626,0.153,-3.35,1.2019000000000002,3,2,0.4381599999999999,2.1907999999999994,0.5265111111111109,23.69299999999999,1348.2,0.3082782904019279,0-1,0-1,0-0,3-0,0.81,86,152,104,0.5820200000000001,2.9101000000000004,-0.27,86,86,86.0,0.6546000000000001,3.273,85,87.3,85.0,-0.4807000000000001,91.0,220
220,UNLV,4,126,32,0.254,8.0,31.5,0.25396825396825395,15,3.75,33.0,40,36,9.82,99,31,6,0.956,7.75,1.5,3,0.347,0.75,18,4.5,43,0.341,12.5,8.45,2.33,155,Mountain West,0.688,0.188,-3.38,0.7065,3,3,0.2708833333333333,1.6253,0.6311425531914892,29.66369999999999,1383.12,0.3785049549043356,0-1,3-1,0-1,0-0,1.37,57,219,27,0.42348333333333343,2.5409000000000006,-0.08,67,72,65.3,0.5139999999999999,3.0839999999999996,76,73.3,70.0,-0.4156000000000001,87.0,221
221,The Citadel,4,128,34,0.266,8.5,32.0,0.265625,22,5.5,35.0,29,23,5.91,105,33,4,0.972,8.25,1.0,5,0.391,1.25,25,6.25,48,0.375,6.4,5.14,1.63,243,Southern,0.766,0.433,-3.39,2.4968,2,4,0.6279666666666667,3.7678,0.42244999999999977,20.27759999999999,1283.26,-0.14104870831200286,0-0,0-0,2-0,0-4,-1.77,246,88,213,0.7563999999999999,4.538399999999999,-2.88,249,220,238.3,0.8136,4.8816,248,254.7,245.0,-3.0620000000000003,270.0,222
222,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,95,30,5,0.962,7.5,1.25,4,0.423,1.0,28,7.0,52,0.419,8.5,6.54,1.61,290,SWAC,0.842,0.609,-3.43,3.6754000000000002,2,4,0.8121333333333333,4.8728,0.737179166666666,35.38459999999997,1253.9,-0.40833676701336424,0-0,0-0,0-0,2-4,-2.87,276,265,276,0.8947499999999998,5.368499999999999,-3.55,271,271,272.7,0.9246833333333333,5.5481,269,277.0,269.0,-3.6338999999999997,286.0,223
223,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,32.0,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11.0,67,0.508,8.7,10.97,2.72,190,SWAC,0.9510000000000001,0.451,-3.51,3.2885999999999997,3,3,0.7590333333333333,4.5542,0.6879340425531916,32.3329,1327.83,-0.24802407321854433,0-0,0-0,0-1,3-2,-1.55,241,248,268,0.8558166666666667,5.1349,-2.36,239,240,240.0,0.8938,5.3628,228,237.0,234.0,-2.4759999999999995,242.0,224
224,Lipscomb,3,100,18,0.18,6.0,33.333333333333336,0.18,16,5.333333333333333,29.0,22,18,5.59,87,28,7,0.943,9.333333333333334,2.3333333333333335,1,0.294,0.3333333333333333,14,4.666666666666667,26,0.26,6.2,5.9,1.76,127,ASUN,0.554,0.304,-3.51,0.3047,2,2,0.1891,0.7564,0.6488041666666665,31.142599999999995,1358.92,0.46984230044075975,1-2,0-0,1-0,0-0,1.24,64,227,3,0.31072500000000003,1.2429000000000001,0.44,51,51,55.3,0.390625,1.5625,53,57.0,56.0,0.22849999999999998,54.0,225
225,UT Martin,3,91,26,0.286,8.666666666666666,30.333333333333332,0.2857142857142857,10,3.3333333333333335,24.0,11,9,3.38,72,27,3,0.971,9.0,1.0,5,0.383,1.6666666666666667,18,6.0,40,0.44,9.0,4.88,1.21,238,Ohio Valley,0.823,0.711,-3.51,1.6673000000000004,2,3,0.5574,2.787,0.5966217391304349,27.444600000000005,1278.74,-0.12212975564684285,0-0,0-0,0-2,2-1,-0.79,192,195,168,0.69434,3.4717,-1.79,192,213,199.0,0.7585199999999999,3.7925999999999993,186,193.7,189.0,-1.9683000000000002,203.0,226
226,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24.0,19,12,4.5,72,20,3,0.968,6.666666666666667,1.0,5,0.328,1.6666666666666667,12,4.0,32,0.33,8.6,4.12,1.62,218,America East,0.658,0.301,-3.54,1.1955000000000002,2,3,0.4598,2.299,0.7067266666666665,31.80269999999999,1293.65,0.0029900485709648318,0-0,0-0,0-3,2-0,-0.3,158,253,114,0.61696,3.0848,-1.48,162,167,162.3,0.69526,3.4763,158,163.3,158.0,-1.6939000000000002,174.0,227
227,UNC Asheville,4,120,35,0.292,8.75,30.0,0.2916666666666667,17,4.25,33.0,43,34,9.27,99,33,6,0.957,8.25,1.5,3,0.382,0.75,30,7.5,47,0.392,8.5,11.45,2.7,226,Big South,0.774,0.341,-3.55,1.9678999999999993,3,3,0.5001833333333333,3.0010999999999997,0.5335954545454545,23.478199999999998,1340.54,0.041224762451772375,0-1,0-2,0-0,3-0,-0.0,136,158,137,0.6076,3.6456,-0.98,133,151,140.0,0.6641333333333334,3.9848,129,134.0,131.0,-1.1871,137.0,228
228,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,86,26,6,0.949,8.666666666666666,2.0,9,0.45,3.0,38,12.666666666666666,51,0.443,10.4,5.97,1.67,288,Mid-American,0.893,0.683,-3.58,2.3152,2,3,0.7079400000000001,3.5397000000000007,0.6078065217391304,27.9591,1258.28,-0.2704453795152892,0-0,0-0,0-0,2-3,-1.54,238,203,251,0.8249599999999999,4.1248,-2.36,237,247,240.7,0.8712799999999999,4.3564,228,235.7,231.0,-2.4716000000000005,241.0,229
229,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38.0,29,24,5.68,114,29,8,0.947,7.25,2.0,3,0.327,0.75,23,5.75,51,0.357,11.6,5.92,1.53,270,Big West,0.6839999999999999,0.396,-3.69,2.6761,4,3,0.6294857142857143,4.4064000000000005,0.503568888888889,22.660600000000002,1309.64,0.003174370298757005,0-0,0-0,2-2,2-1,-0.41,168,136,214,0.7630285714285713,5.341199999999999,-1.75,180,166,171.3,0.8207714285714286,5.7454,180,182.7,177.0,-1.9549000000000003,200.0,230
230,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,102,45,4,0.974,11.25,1.0,8,0.377,2.0,20,5.0,43,0.344,6.1,6.88,2.12,225,SWAC,0.721,0.31,-3.85,2.1652,1,5,0.6140333333333334,3.6842000000000006,0.721457777777778,32.46560000000001,1248.42,-0.3205206083232404,0-0,0-1,0-0,1-4,-2.68,274,261,206,0.74385,4.4631,-3.81,273,259,268.7,0.801,4.806,273,280.7,273.0,-3.9878,295.0,231
231,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,24.0,32,30,11.25,72,25,4,0.96,8.333333333333334,1.3333333333333333,3,0.255,1.0,7,2.3333333333333335,34,0.337,5.6,5.62,2.25,186,MAAC,0.5920000000000001,0.058,-3.95,1.9627000000000001,1,4,0.67432,3.3716,0.6828369565217388,31.410499999999985,1324.39,-0.3657055276005444,0-0,0-0,0-0,1-4,-2.37,267,245,236,0.8030000000000002,4.015000000000001,-3.27,265,263,265.0,0.8547800000000001,4.2739,261,269.3,262.0,-3.4030000000000005,280.0,232
232,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,23.0,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3.0,17,0.191,5.5,8.61,3.04,195,Patriot League,0.458,0.039,-4.0,1.1139999999999999,2,3,0.42106000000000005,2.1053,0.6052190476190475,25.419199999999996,1339.09,0.15294434941127993,1-2,0-0,0-0,1-1,-0.11,142,202,92,0.54964,2.7482,-1.1,136,118,132.0,0.62028,3.1014000000000004,139,143.7,138.0,-1.3139000000000003,150.0,233
233,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,35.0,42,34,8.74,105,36,5,0.966,9.0,1.25,5,0.309,1.25,22,5.5,44,0.331,7.5,4.63,2.09,242,Big West,0.64,0.234,-4.03,1.3323999999999998,1,5,0.4959,2.9754,0.43613191489361713,20.498200000000004,1268.41,-0.204612212663412,0-0,0-0,1-5,0-0,-1.98,257,93,135,0.6639666666666667,3.9838000000000005,-3.45,263,230,250.0,0.7419000000000001,4.4514000000000005,266,271.0,263.0,-3.7001999999999997,290.0,234
234,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10.0,17.0,13,13,6.88,51,15,3,0.957,7.5,1.5,8,0.5,4.0,28,14.0,32,0.416,12.7,7.94,1.71,277,MAAC,0.9159999999999999,0.803,-4.05,1.7414,1,2,0.8119333333333333,2.4358,0.7487404255319148,35.190799999999996,1231.39,-0.5449583172054423,0-0,0-0,0-0,1-2,-1.44,231,270,275,0.8929999999999999,2.679,-1.77,206,281,239.3,0.9228999999999999,2.7687,185,201.0,196.0,-1.8119999999999998,187.0,235
235,Eastern Ill.,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,14,4.666666666666667,25.0,21,21,7.56,75,17,3,0.968,5.666666666666667,1.0,6,0.374,2.0,14,4.666666666666667,33,0.324,9.7,4.68,1.92,215,Ohio Valley,0.698,0.323,-4.06,0.6587999999999997,1,2,0.4946,1.4838,0.6657139999999998,33.28569999999999,1292.95,-0.03667534451256312,0-0,0-0,1-2,0-0,-0.48,174,241,134,0.6628000000000001,1.9884000000000002,-1.22,152,187,171.0,0.7409,2.2227,142,156.0,149.0,-1.3475,152.0,236
236,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,26.0,54,49,16.96,78,27,7,0.938,9.0,2.3333333333333335,5,0.355,1.6666666666666667,15,5.0,41,0.394,8.7,6.92,2.62,200,Northeast,0.749,0.088,-4.13,1.1386,2,3,0.41175999999999996,2.0587999999999997,0.7843355555555556,35.2951,1294.84,0.1065391626815168,1-2,0-0,0-0,1-1,-0.06,139,278,85,0.5253399999999999,2.6266999999999996,-0.95,131,129,133.0,0.59002,2.9501,127,133.3,130.0,-1.151,134.0,237
237,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2.0,9,3.0,25,0.325,3.7,9.78,2.95,252,Atlantic 10,0.651,0.056,-4.13,1.1438000000000001,1,5,0.36233333333333334,2.174,0.6185714285714285,30.31,1245.4,-0.13646443331793381,0-3,0-1,0-0,1-1,-1.17,215,210,65,0.4800166666666667,2.8801,-2.29,217,217,216.3,0.5482833333333333,3.2897,224,228.7,225.0,-2.5451,247.0,238
238,San Francisco,4,147,45,0.306,11.25,36.75,0.30612244897959184,23,5.75,35.0,35,32,8.23,105,37,4,0.973,9.25,1.0,9,0.428,2.25,37,9.25,74,0.503,9.5,7.46,2.09,259,West Coast,0.931,0.525,-4.25,3.2575000000000003,4,3,0.7543285714285715,5.2803,0.5241744680851063,24.63619999999999,1292.36,-0.16604028018829053,0-0,0-0,0-0,4-3,-1.28,220,150,267,0.8586714285714285,6.0107,-2.29,224,226,223.3,0.8978857142857144,6.285200000000001,224,226.7,222.0,-2.4183999999999997,236.0,239
239,NJIT,4,124,28,0.226,7.0,31.0,0.22580645161290322,11,2.75,28.2,46,35,10.99,86,19,5,0.955,4.75,1.25,3,0.304,0.75,16,4.0,38,0.306,7.2,9.42,2.62,222,America East,0.61,0.126,-4.38,0.6840000000000004,2,4,0.3305333333333334,1.9832000000000005,0.7226282608695653,33.2409,1338.43,0.15135208955037524,0-0,0-0,2-4,0-0,0.02,132,262,46,0.49783333333333335,2.987,-1.54,152,119,134.3,0.5905,3.543,166,163.3,158.0,-1.8676000000000001,192.0,240
240,Radford,4,144,34,0.236,8.5,36.0,0.2361111111111111,26,6.5,37.0,45,42,10.22,111,40,5,0.968,10.0,1.25,9,0.383,2.25,28,7.0,60,0.417,9.7,7.3,1.97,264,Big South,0.8,0.296,-4.4,2.4996,2,4,0.6993666666666667,4.1962,0.4968708333333333,23.8498,1247.54,-0.3183708124711258,0-0,0-1,0-0,2-3,-2.2,265,132,246,0.8073666666666667,4.8442,-3.11,257,258,260.0,0.8523833333333335,5.114300000000001,254,264.3,257.0,-3.2546999999999997,274.0,241
