,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
193,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,43.0,16,11,2.3,129,48,5,0.973,9.6,1.0,6,0.384,1.2,30,6.0,62,0.408,9.2,3.77,1.28,147,Ohio Valley,0.792,0.76,-2.28,3.6599,6,0,0.7438333333333333,4.463,0.6048020408163262,29.635299999999983,1375.95,0.1825828141192923,0-0,0-0,1-0,5-0,1.54,51,201,261,0.8694000000000001,5.2164,0.65,42,110,67.7,0.8912833333333333,5.3477,41,45.3,45.0,0.8750000000000002,44.0,194
194,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6.0,28.0,14,11,3.54,84,38,4,0.968,12.666666666666666,1.3333333333333333,4,0.392,1.3333333333333333,20,6.666666666666667,36,0.379,10.3,6.75,1.39,166,SWAC,0.771,0.658,-2.29,3.3129,4,1,0.79566,3.9783,0.7402804878048779,30.35149999999999,1384.96,-0.00939080273196068,0-0,0-0,0-0,4-1,0.02,132,267,271,0.9052200000000001,4.5261000000000005,-0.61,110,174,138.7,0.92254,4.6127,104,119.3,119.0,-0.46440000000000003,122.0,195
195,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,212,Mountain West,0.5449999999999999,0.165,-2.31,1.9644,2,4,0.4322666666666666,2.5935999999999995,0.6437744680851062,30.25739999999999,1368.25,0.1389819971115467,0-0,1-3,0-0,1-1,-0.59,183,227,101,0.5899333333333333,3.5395999999999996,-1.78,179,123,161.7,0.6308333333333334,3.785,179,185.7,178.0,-1.3887999999999998,195.0,196
196,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,30.0,37,35,10.5,90,28,3,0.975,7.0,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,193,Northeast,0.654,0.228,-2.33,2.1372,2,4,0.4741666666666666,2.8449999999999998,0.8001869565217392,36.808600000000006,1357.94,-0.08086670246017973,0-2,0-0,0-2,2-0,-0.84,196,281,124,0.6235333333333334,3.7412000000000005,-1.95,194,205,198.3,0.6584666666666666,3.9508,195,201.0,196.0,-1.6094,212.0,197
197,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,25.0,2,0,0.0,75,29,3,0.972,9.666666666666666,1.0,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,184,The Summit League,0.964,0.99,-2.44,2.7557,4,1,0.6651,3.3255,0.6477183673469384,31.738199999999985,1389.07,0.14171964939005358,0-0,0-0,1-1,3-0,0.67,93,230,229,0.7905,3.9524999999999997,-0.09,76,121,96.7,0.8177,4.0885,74,82.3,79.0,0.13590000000000002,80.0,198
198,Houston Christian,4,120,33,0.275,8.25,30.0,0.275,21,5.25,32.0,15,12,3.38,96,29,3,0.977,7.25,0.75,1,0.387,0.25,29,7.25,40,0.333,6.8,3.38,1.19,254,Southland,0.72,0.77,-2.46,3.458,4,2,0.7186333333333333,4.3118,0.5000340909090908,22.001499999999993,1340.93,-0.0360822543253963,0-0,0-0,1-1,3-1,-0.31,158,134,253,0.8491666666666666,5.095,-1.24,145,186,163.0,0.8731,5.2386,144,154.7,147.0,-0.9963999999999996,162.0,199
199,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,158,Conference USA,0.8979999999999999,0.555,-2.46,2.1662,3,3,0.5103333333333334,3.0620000000000003,0.4605081632653061,22.564899999999998,1327.9,0.11739923709872772,0-1,0-0,1-2,2-0,-0.06,140,106,146,0.6859833333333333,4.1159,-1.35,146,126,137.3,0.7242166666666668,4.345300000000001,148,149.0,144.0,-0.9668999999999998,159.0,200
200,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,105,28,7,0.95,7.0,1.75,5,0.353,1.25,17,4.25,54,0.397,8.0,6.43,1.94,142,Big South,0.75,0.239,-2.47,1.853,3,3,0.45003333333333334,2.7002,0.5202613636363637,22.8915,1372.99,0.17260797362933736,0-0,2-1,0-1,1-1,0.3,114,148,111,0.6357333333333333,3.8143999999999996,-1.08,130,114,119.3,0.6792333333333334,4.0754,133,127.3,128.0,-0.6481,135.0,201
201,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,233,ASUN,0.746,0.23,-2.48,1.7144999999999997,1,3,0.5946750000000001,2.3787000000000003,0.6955166666666664,33.38479999999999,1331.36,-0.21347469689969903,0-0,0-0,1-2,0-1,-1.38,225,250,194,0.773225,3.0929,-2.23,216,232,224.3,0.8082499999999999,3.2329999999999997,212,225.0,221.0,-1.9982000000000002,238.0,202
202,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,202,Big East,0.626,0.153,-2.5,1.4731999999999998,3,2,0.44504,2.2252,0.5137155555555556,23.117200000000004,1348.2,0.3107033425314338,0-1,0-1,0-0,3-0,0.77,89,140,106,0.6260600000000001,3.1303,-0.33,87,83,86.3,0.66688,3.3344,87,89.0,87.0,0.0008000000000000229,91.0,203
203,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,206,Atlantic 10,0.94,0.565,-2.62,2.5342000000000002,4,2,0.6172999999999998,3.7037999999999993,0.5807704545454545,25.5539,1319.38,0.10832011886775961,0-0,0-0,1-1,3-1,0.3,114,189,206,0.7984,4.7904,-0.99,126,128,122.7,0.8315666666666667,4.9894,125,125.0,125.0,-0.6536,136.0,204
204,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,99,37,4,0.971,9.25,1.0,4,0.254,1.0,8,2.0,24,0.198,6.8,3.55,1.52,137,Mid-American,0.452,0.097,-2.67,0.5248000000000003,1,4,0.20762,1.0381,0.6040819999999999,30.204099999999997,1312.55,0.14116070871155845,1-3,0-0,0-1,0-0,-0.04,137,200,8,0.38876000000000005,1.9438000000000002,-1.21,138,122,132.3,0.4412999999999999,2.2064999999999997,142,142.3,136.0,-0.7871999999999999,148.0,205
205,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33.0,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2.0,16,4.0,45,0.333,7.1,6.0,1.79,265,Horizon League,0.6910000000000001,0.23,-2.68,1.9945999999999997,1,5,0.5247333333333333,3.1483999999999996,0.661166,33.0583,1281.23,-0.2591220392313552,0-0,0-0,0-2,1-3,-2.15,261,237,151,0.7269333333333333,4.3616,-3.61,268,241,256.7,0.7677333333333335,4.606400000000001,269,273.0,267.0,-3.1982,289.0,206
206,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6.0,0.75,7,0.336,1.75,18,4.5,47,0.402,10.0,4.59,1.83,183,Mountain West,0.738,0.211,-2.7,2.9396,3,4,0.5771571428571428,4.0401,0.5600613636363634,24.64269999999999,1350.0,-0.09335872770114675,0-1,0-1,1-0,2-2,-1.04,210,174,182,0.7308714285714286,5.1161,-2.35,218,208,212.0,0.7636000000000001,5.3452,222,222.3,216.0,-1.9672999999999998,235.0,207
207,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2.0,27,6.75,36,0.293,7.9,3.97,1.38,231,Atlantic 10,0.683,0.517,-2.73,2.0088999999999997,2,4,0.45031666666666664,2.7018999999999997,0.5631291666666667,27.0302,1274.63,-0.0607939812791603,0-0,1-3,0-0,1-1,-0.7,191,178,112,0.6025666666666667,3.6154,-1.85,186,197,191.3,0.6424,3.8544,189,194.0,190.0,-1.4686000000000003,202.0,208
208,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,18.0,46,33,16.5,54,14,6,0.919,4.666666666666667,2.0,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9.0,13.5,3.33,230,Coastal Athletic,0.362,0.003,-2.77,0.7013999999999999,1,3,0.26239999999999997,1.0495999999999999,0.5168940000000002,25.844700000000007,1373.67,0.05583788035810163,0-3,0-0,0-0,1-0,-0.05,139,143,22,0.38107499999999994,1.5242999999999998,-0.66,109,146,131.3,0.41615,1.6646,106,122.0,123.0,-0.44289999999999985,121.0,209
209,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,102,32,7,0.95,8.0,1.75,4,0.275,1.0,11,2.75,34,0.279,7.7,3.71,1.59,167,ASUN,0.554,0.162,-2.89,0.921,2,4,0.2845166666666667,1.7071,0.533453333333333,24.005399999999987,1349.7,0.1578437738016457,0-4,0-0,2-0,0-0,0.29,117,158,29,0.46408333333333335,2.7845,-1.07,125,117,119.7,0.51175,3.0705,131,126.7,127.0,-0.6103999999999998,132.0,210
210,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1.0,15,5.0,21,0.241,7.7,4.0,1.85,242,Big South,0.556,0.23,-2.95,0.9265000000000001,1,4,0.35918000000000005,1.7959000000000003,0.5683066666666666,25.5738,1292.64,-0.002350010613192832,0-0,0-2,1-2,0-0,-0.8,194,181,61,0.5812,2.906,-2.17,206,170,190.0,0.63398,3.1698999999999997,208,208.0,200.0,-1.7372999999999998,222.0,211
211,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,25.0,12,12,4.32,75,33,3,0.973,11.0,1.0,6,0.391,2.0,25,8.333333333333334,49,0.49,8.6,6.84,1.64,223,Ohio Valley,0.881,0.793,-3.0,1.2584,2,3,0.39543999999999996,1.9771999999999998,0.6350541666666665,30.48259999999999,1293.24,0.09576196481414423,0-2,0-1,0-0,2-0,0.02,132,220,78,0.5617199999999999,2.8085999999999993,-1.02,130,134,132.0,0.6039000000000001,3.0195000000000007,128,133.0,132.0,-0.6781999999999999,139.0,212
212,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,135,41,11,0.941,8.2,2.2,5,0.414,1.0,36,7.2,90,0.476,10.4,7.8,1.96,244,Mountain West,0.8899999999999999,0.441,-3.1,1.7112,3,4,0.41081428571428574,2.8757,0.5523916666666667,26.514800000000005,1333.52,0.09946309730424906,0-2,0-1,1-1,2-0,0.12,126,171,84,0.5939857142857142,4.1579,-1.47,149,132,135.7,0.6379285714285715,4.4655000000000005,155,146.3,141.0,-0.9638000000000002,158.0,213
213,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,75,27,3,0.971,9.0,1.0,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9.0,4.32,1.4,259,Coastal Athletic,0.83,0.578,-3.14,2.4948,2,3,0.67402,3.3701,0.551994,27.5997,1276.29,-0.2064147386033038,0-0,0-0,0-2,2-1,-1.37,224,170,235,0.81572,4.0786,-2.22,215,230,223.0,0.84354,4.2177,211,224.0,219.0,-1.9852000000000003,237.0,214
214,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8.0,1.25,2,0.246,0.5,8,2.0,34,0.298,8.5,8.49,2.22,264,Mountain West,0.544,0.066,-3.14,0.5764999999999998,0,6,0.20675,1.2405,0.5974957446808509,28.08229999999999,1290.17,-0.12117664931097487,0-4,0-1,0-1,0-0,-1.24,218,193,7,0.37175,2.2305,-2.52,229,213,220.0,0.41933333333333334,2.516,237,231.7,224.0,-2.061,240.0,215
215,The Citadel,4,128,34,0.266,8.5,32.0,0.265625,22,5.5,35.0,29,23,5.91,105,33,4,0.972,8.25,1.0,5,0.391,1.25,25,6.25,48,0.375,6.4,5.14,1.63,250,Southern,0.766,0.433,-3.17,2.5496,2,4,0.6215666666666667,3.7294,0.4218458333333333,20.2486,1283.26,-0.13001598221978053,0-0,0-0,2-0,0-4,-1.73,245,88,208,0.7848333333333334,4.7090000000000005,-2.9,247,215,235.7,0.8171666666666666,4.903,247,253.0,246.0,-2.5787999999999993,267.0,216
216,UNC Asheville,4,120,35,0.292,8.75,30.0,0.2916666666666667,17,4.25,33.0,43,34,9.27,99,33,6,0.957,8.25,1.5,3,0.382,0.75,30,7.5,47,0.392,8.5,11.45,2.7,177,Big South,0.774,0.341,-3.29,1.9371999999999998,3,3,0.48123333333333324,2.8873999999999995,0.5483136363636364,24.1258,1340.54,0.0699566003654268,0-1,0-2,0-0,3-0,0.11,127,167,128,0.6215499999999999,3.7293,-0.93,124,140,130.3,0.6554666666666665,3.9327999999999994,122,126.3,126.0,-0.6028,130.0,217
217,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,33.0,58,45,12.27,99,44,8,0.947,11.0,2.0,3,0.357,0.75,27,6.75,79,0.545,6.0,10.09,2.79,240,Big East,0.902,0.198,-3.29,2.3159999999999994,3,3,0.5737333333333333,3.4424,0.5179571428571428,25.379899999999996,1312.42,-0.0067404179516953955,0-0,0-0,1-3,2-0,-0.44,172,146,181,0.7435,4.461,-1.68,171,172,171.7,0.7796666666666666,4.678,173,178.3,174.0,-1.3185999999999996,190.0,218
218,UNLV,4,126,32,0.254,8.0,31.5,0.25396825396825395,15,3.75,33.0,40,36,9.82,99,31,6,0.956,7.75,1.5,3,0.347,0.75,18,4.5,43,0.341,12.5,8.45,2.33,145,Mountain West,0.688,0.188,-3.4,0.6147999999999999,3,3,0.24221666666666664,1.4532999999999998,0.6292595744680851,29.5752,1383.12,0.40599676609771623,0-1,3-2,0-0,0-0,1.55,50,214,14,0.43724999999999997,2.6235,0.05,60,64,58.0,0.49094999999999994,2.9456999999999995,69,60.0,60.0,0.5717999999999998,61.0,219
219,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,95,30,5,0.962,7.5,1.25,4,0.423,1.0,28,7.0,52,0.419,8.5,6.54,1.61,286,SWAC,0.842,0.609,-3.43,3.6719,2,4,0.8111833333333333,4.8671,0.732627083333333,35.166099999999986,1253.9,-0.40895196801891226,0-0,0-0,0-0,2-4,-2.87,275,265,275,0.9122499999999999,5.4735,-3.57,270,270,271.7,0.9282166666666667,5.5693,268,278.7,271.0,-3.4051999999999993,293.0,220
220,Lipscomb,3,100,18,0.18,6.0,33.333333333333336,0.18,16,5.333333333333333,29.0,22,18,5.59,87,28,7,0.943,9.333333333333334,2.3333333333333335,1,0.294,0.3333333333333333,14,4.666666666666667,26,0.26,6.2,5.9,1.76,148,ASUN,0.554,0.304,-3.46,0.3204,2,2,0.195375,0.7815,0.6382166666666664,30.63439999999999,1358.92,0.46552678894729616,1-2,0-0,1-0,0-0,1.22,63,223,6,0.364925,1.4597,0.34,54,52,56.3,0.4147,1.6588,55,57.7,57.0,0.6580000000000001,55.0,221
221,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24.0,19,12,4.5,72,20,3,0.968,6.666666666666667,1.0,5,0.328,1.6666666666666667,12,4.0,32,0.33,8.6,4.12,1.62,128,America East,0.658,0.301,-3.47,1.1528,2,3,0.44548000000000004,2.2274000000000003,0.710504444444444,31.972699999999982,1293.65,0.027317983743085826,0-0,0-0,0-3,2-0,-0.23,150,252,107,0.65088,3.2544,-1.48,157,156,154.3,0.6967000000000001,3.4835000000000003,158,160.3,157.0,-1.1058999999999999,173.0,222
222,Davidson,3,82,17,0.207,5.666666666666667,27.333333333333332,0.2073170731707317,17,5.666666666666667,22.0,20,20,8.18,66,23,3,0.967,7.666666666666667,1.0,3,0.363,1.0,8,2.6666666666666665,26,0.317,9.8,3.68,1.55,205,Atlantic 10,0.6799999999999999,0.158,-3.47,1.6865,1,3,0.6537999999999999,2.6151999999999997,0.5618043478260869,25.842999999999996,1304.44,-0.29764082770417905,0-0,0-0,0-1,1-2,-1.62,243,176,225,0.810675,3.2427,-2.36,230,254,242.3,0.84005,3.3602,223,239.3,236.0,-2.1626000000000003,252.0,223
223,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,102,45,4,0.974,11.25,1.0,8,0.377,2.0,20,5.0,43,0.344,6.1,6.88,2.12,228,SWAC,0.721,0.31,-3.48,2.3429,1,5,0.6162666666666666,3.6975999999999996,0.7258111111111107,32.66149999999998,1248.42,-0.32753275522647723,0-0,0-1,0-0,1-4,-2.7,273,263,202,0.7777333333333334,4.6664,-3.86,272,258,267.7,0.8093333333333335,4.856000000000001,272,280.0,272.0,-3.5393,295.0,224
224,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,86,26,6,0.949,8.666666666666666,2.0,9,0.45,3.0,38,12.666666666666666,51,0.443,10.4,5.97,1.67,263,Mid-American,0.893,0.683,-3.49,2.3454999999999995,2,3,0.70966,3.5483,0.6126391304347826,28.181399999999996,1258.28,-0.27304723495111693,0-0,0-0,0-0,2-3,-1.55,236,206,248,0.8546400000000001,4.2732,-2.4,233,245,238.0,0.8796199999999998,4.3980999999999995,228,239.7,237.0,-2.1862000000000004,255.0,225
225,Florida A&M,4,107,18,0.168,4.5,26.75,0.16822429906542055,15,3.75,32.0,31,27,7.59,96,47,9,0.941,11.75,2.25,2,0.282,0.5,14,3.5,31,0.29,5.9,4.78,1.81,258,SWAC,0.572,0.189,-3.51,3.0128000000000004,1,5,0.7298,4.3788,0.6667522727272728,29.337100000000003,1267.38,-0.3869003546055014,0-0,0-0,0-1,1-4,-3.38,278,239,255,0.8620666666666666,5.1724,-4.31,278,266,274.0,0.88505,5.3103,277,285.3,278.0,-4.0764,301.0,226
226,Bethune-Cookman,4,116,25,0.216,6.25,29.0,0.21551724137931033,12,3.0,31.0,31,25,7.26,93,27,8,0.938,6.75,2.0,10,0.341,2.5,14,3.5,46,0.397,9.9,5.23,1.61,256,SWAC,0.738,0.189,-3.55,2.177,1,5,0.58625,3.5175,0.7128166666666668,34.2152,1297.88,-0.4443328671852564,0-0,0-0,0-4,1-1,-2.52,269,254,189,0.7607666666666667,4.5646,-3.78,271,275,271.7,0.7961333333333332,4.7768,271,278.0,270.0,-3.4228999999999994,294.0,227
227,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,96,29,8,0.94,7.25,2.0,8,0.416,2.0,30,7.5,63,0.496,10.4,6.47,1.62,216,ASUN,0.9119999999999999,0.532,-3.64,2.7169,5,2,0.5808285714285714,4.065799999999999,0.5619687499999999,26.974499999999995,1341.27,0.16535135911298685,0-0,1-2,0-0,4-0,0.93,81,177,184,0.7262142857142857,5.0835,-0.31,84,115,93.3,0.7588,5.3116,84,84.0,82.0,0.06290000000000018,87.0,228
228,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10.0,17.0,13,13,6.88,51,15,3,0.957,7.5,1.5,8,0.5,4.0,28,14.0,32,0.416,12.7,7.94,1.71,290,MAAC,0.9159999999999999,0.803,-3.66,1.8437000000000001,1,2,0.8207,2.4621,0.747463829787234,35.1308,1231.39,-0.5711208780231992,0-0,0-0,0-0,1-2,-1.46,233,269,276,0.9166666666666666,2.75,-1.8,195,281,236.3,0.9318666666666667,2.7956000000000003,182,211.7,205.0,-1.7178,220.0,229
229,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,32.0,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11.0,67,0.508,8.7,10.97,2.72,224,SWAC,0.9510000000000001,0.451,-3.73,3.2269000000000005,3,3,0.7592166666666668,4.555300000000001,0.6874063829787234,32.308099999999996,1327.83,-0.2575334419624834,0-0,0-0,0-1,3-2,-1.56,238,247,268,0.8771166666666668,5.262700000000001,-2.39,231,240,236.3,0.8976166666666666,5.3857,225,239.0,234.0,-2.1774,254.0,230
230,Eastern Ill.,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,14,4.666666666666667,25.0,21,21,7.56,75,17,3,0.968,5.666666666666667,1.0,6,0.374,2.0,14,4.666666666666667,33,0.324,9.7,4.68,1.92,255,Ohio Valley,0.698,0.323,-3.86,0.6324,1,2,0.4663000000000001,1.3989000000000003,0.6680579999999998,33.40289999999999,1292.95,-0.023342156850503854,0-0,0-0,1-2,0-0,-0.4,168,240,119,0.6849000000000002,2.0547000000000004,-1.19,144,182,164.7,0.7309,2.1927,141,155.3,150.0,-0.9632,157.0,231
231,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,35.0,42,34,8.74,105,36,5,0.966,9.0,1.25,5,0.309,1.25,22,5.5,44,0.331,7.5,4.63,2.09,199,Big West,0.64,0.234,-3.99,1.3378,1,5,0.4941333333333333,2.9648,0.43057234042553194,20.236900000000002,1268.41,-0.20989997586018885,0-0,0-0,1-5,0-0,-1.96,255,92,136,0.7084333333333332,4.2505999999999995,-3.51,263,231,249.7,0.7523,4.5138,265,268.3,262.0,-3.0754,285.0,232
232,San Francisco,4,147,45,0.306,11.25,36.75,0.30612244897959184,23,5.75,35.0,35,32,8.23,105,37,4,0.973,9.25,1.0,9,0.428,2.25,37,9.25,74,0.503,9.5,7.46,2.09,260,West Coast,0.931,0.525,-4.0,3.3162000000000003,4,3,0.7423428571428572,5.196400000000001,0.5231148936170213,24.5864,1292.36,-0.13992932862190813,0-0,0-0,0-0,4-3,-1.2,216,150,260,0.8745,6.1215,-2.28,218,220,218.0,0.8965428571428573,6.275800000000001,215,223.3,218.0,-2.0124999999999997,239.0,233
233,UT Martin,3,91,26,0.286,8.666666666666666,30.333333333333332,0.2857142857142857,10,3.3333333333333335,24.0,11,9,3.38,72,27,3,0.971,9.0,1.0,5,0.383,1.6666666666666667,18,6.0,40,0.44,9.0,4.88,1.21,252,Ohio Valley,0.823,0.711,-4.02,1.6429000000000005,2,3,0.58336,2.9168,0.5991826086956518,27.562399999999982,1278.74,-0.16075896814793544,0-0,0-0,0-2,2-1,-0.92,204,196,187,0.75216,3.7608,-1.93,196,225,208.3,0.78678,3.9339000000000004,194,204.3,199.0,-1.6465000000000005,215.0,234
234,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38.0,29,24,5.68,114,29,8,0.947,7.25,2.0,3,0.327,0.75,23,5.75,51,0.357,11.6,5.92,1.53,253,Big West,0.6839999999999999,0.396,-4.05,2.5312,4,3,0.6346142857142858,4.4423,0.4947644444444445,22.264400000000002,1309.64,-0.00402489730175177,0-0,0-0,2-2,2-1,-0.44,172,133,218,0.8019714285714284,5.6137999999999995,-1.83,183,171,175.3,0.8335,5.8345,184,185.7,178.0,-1.4631999999999992,201.0,235
235,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,24.0,32,30,11.25,72,25,4,0.96,8.333333333333334,1.3333333333333333,3,0.255,1.0,7,2.3333333333333335,34,0.337,5.6,5.62,2.25,229,MAAC,0.5920000000000001,0.058,-4.12,2.0593,1,4,0.70232,3.5116,0.6827152173913044,31.4049,1324.39,-0.3802117019815455,0-0,0-0,0-0,1-4,-2.51,268,243,246,0.8515600000000001,4.2578000000000005,-3.39,264,264,265.3,0.87712,4.3856,261,272.3,264.0,-3.168,288.0,236
236,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,23.0,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3.0,17,0.191,5.5,8.61,3.04,222,Patriot League,0.458,0.039,-4.14,1.1006999999999998,2,3,0.42089999999999994,2.1045,0.6051571428571427,25.416599999999995,1339.09,0.15011724456542097,1-2,0-0,0-0,1-1,-0.1,144,202,93,0.58646,2.9322999999999997,-1.14,137,119,133.3,0.62774,3.1386999999999996,137,143.3,137.0,-0.8044000000000001,149.0,237
237,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,24.0,26,22,8.25,72,26,6,0.942,8.666666666666666,2.0,3,0.4,1.0,14,4.666666666666667,35,0.327,5.2,6.0,1.92,279,Northeast,0.7270000000000001,0.244,-4.24,2.0162,0,5,0.7119199999999999,3.5595999999999997,0.7901104166666667,37.9253,1233.7,-0.6051332892157475,0-0,0-0,0-0,0-5,-3.56,280,280,250,0.8598199999999998,4.299099999999999,-4.42,280,282,280.7,0.8846,4.423,279,287.3,280.0,-4.2122,303.0,238
238,Radford,4,144,34,0.236,8.5,36.0,0.2361111111111111,26,6.5,37.0,45,42,10.22,111,40,5,0.968,10.0,1.25,9,0.383,2.25,28,7.0,60,0.417,9.7,7.3,1.97,219,Big South,0.8,0.296,-4.29,2.4505,2,4,0.6926999999999999,4.156199999999999,0.5050062499999999,24.240299999999994,1247.54,-0.2986630498570341,0-0,0-0,0-1,2-3,-2.16,263,136,241,0.8338000000000001,5.002800000000001,-3.16,253,256,257.3,0.85955,5.1573,253,265.0,258.0,-2.8975,279.0,239
239,NJIT,4,124,28,0.226,7.0,31.0,0.22580645161290322,11,2.75,28.2,46,35,10.99,86,19,5,0.955,4.75,1.25,3,0.304,0.75,16,4.0,38,0.306,7.2,9.42,2.62,227,America East,0.61,0.126,-4.29,0.7093999999999998,2,4,0.3336333333333334,2.0018000000000002,0.7231956521739129,33.266999999999996,1338.43,0.15423528824183094,0-0,0-0,2-4,0-0,-0.0,136,261,51,0.5546666666666668,3.3280000000000003,-1.65,164,118,139.3,0.6089,3.6534,170,160.0,154.0,-1.1228000000000002,174.0,240
240,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4.0,31,0.25,6.3,9.44,1.95,194,MAAC,0.5449999999999999,0.201,-4.39,1.1989999999999998,2,4,0.3814,2.2884,0.7159409090909091,31.5014,1285.57,0.09679231854561798,0-2,1-1,0-0,1-1,-0.29,157,256,74,0.5323666666666668,3.1942000000000004,-1.44,153,133,147.7,0.5725333333333333,3.4352,153,159.0,152.0,-1.0482,167.0,241
