,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
202,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,105,28,7,0.95,7.0,1.75,5,0.353,1.25,17,4.25,54,0.397,8.0,6.43,1.94,132,Big South,0.75,0.239,-2.74,1.8824,3,3,0.4763833333333333,2.8583,0.5084181818181817,22.370399999999993,1372.99,0.14098742232599568,0-0,2-1,0-1,1-1,0.14,123,139,124,0.6856166666666667,4.1137,-1.26,142,123,129.3,0.7092833333333332,4.255699999999999,143,129.7,127.0,203
203,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5.0,36.2,20,16,3.93,110,35,4,0.973,8.75,1.0,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,258,Sun Belt,0.5720000000000001,0.22,-2.75,1.1237000000000001,1,3,0.45832500000000004,1.8333000000000002,0.41341400000000017,20.670700000000007,1293.45,-0.12437686511256224,0-1,0-0,0-0,1-2,-0.83,199,83,115,0.673575,2.6943,-1.79,183,217,199.7,0.697025,2.7881,182,199.3,202.0,204
204,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,75,27,3,0.971,9.0,1.0,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9.0,4.32,1.4,262,Coastal Athletic,0.83,0.578,-2.77,2.5682,2,3,0.67096,3.3548,0.5481959999999998,27.40979999999999,1276.29,-0.21071582864063726,0-0,0-0,0-2,2-1,-1.35,224,169,230,0.8276600000000001,4.1383,-2.21,213,231,222.7,0.8429800000000001,4.2149,210,221.7,218.0,205
205,Bethune-Cookman,4,116,25,0.216,6.25,29.0,0.21551724137931033,12,3.0,31.0,31,25,7.26,93,27,8,0.938,6.75,2.0,10,0.341,2.5,14,3.5,46,0.397,9.9,5.23,1.61,243,SWAC,0.738,0.189,-2.85,2.3595000000000006,1,5,0.5689333333333334,3.4136,0.7143104166666664,34.28689999999999,1297.88,-0.4397982765007263,0-0,0-0,0-4,1-1,-2.41,268,253,178,0.7617833333333333,4.5706999999999995,-3.69,270,275,271.0,0.7818833333333334,4.6913,270,271.0,274.0,206
206,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,33.0,58,45,12.27,99,44,8,0.947,11.0,2.0,3,0.357,0.75,27,6.75,79,0.545,6.0,10.09,2.79,241,Big East,0.902,0.198,-2.86,2.6392,3,3,0.6090000000000001,3.6540000000000004,0.5308183673469388,26.010099999999998,1312.42,-0.035537964015033306,0-0,0-0,1-3,2-0,-0.65,188,157,201,0.7904333333333334,4.7426,-1.85,187,185,186.7,0.8088666666666667,4.8532,188,187.0,189.0,207
207,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8.0,1.25,2,0.246,0.5,8,2.0,34,0.298,8.5,8.49,2.22,218,Mountain West,0.544,0.066,-2.86,0.5983000000000003,0,6,0.19643333333333338,1.1786000000000003,0.6106106382978723,28.6987,1290.17,-0.11915353544182099,0-4,0-1,0-1,0-0,-1.18,219,205,6,0.37091666666666673,2.2255000000000003,-2.38,222,216,219.0,0.39645,2.3787000000000003,230,221.7,218.0,208
208,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33.0,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2.0,16,4.0,45,0.333,7.1,6.0,1.79,271,Horizon League,0.6910000000000001,0.23,-2.88,1.8609999999999998,1,5,0.5109,3.0654,0.6708819999999999,33.54409999999999,1281.23,-0.23640366758647677,0-0,0-0,0-2,1-3,-2.07,258,241,145,0.7330333333333333,4.3982,-3.54,265,238,253.7,0.7558666666666668,4.535200000000001,266,254.0,255.0,209
209,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,102,32,7,0.95,8.0,1.75,4,0.275,1.0,11,2.75,34,0.279,7.7,3.71,1.59,169,ASUN,0.554,0.162,-2.91,0.9819,2,4,0.29646666666666666,1.7788,0.5215088888888888,23.467899999999997,1349.7,0.12360218007466695,0-4,0-0,0-0,2-0,0.22,116,148,33,0.49461666666666665,2.9677,-1.12,133,128,125.7,0.5208166666666666,3.1249,135,126.3,123.0,210
210,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2.0,27,6.75,36,0.293,7.9,3.97,1.38,213,Atlantic 10,0.683,0.517,-2.93,1.9047999999999998,2,4,0.44245,2.6547,0.5503479166666666,26.4167,1274.63,-0.048029171713135775,1-2,0-1,0-0,1-1,-0.65,188,170,108,0.6136166666666667,3.6817,-1.82,180,193,187.0,0.63605,3.8163,185,188.7,191.0,211
211,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,99,37,4,0.971,9.25,1.0,4,0.254,1.0,8,2.0,24,0.198,6.8,3.55,1.52,202,Mid-American,0.452,0.097,-2.96,0.3875000000000002,1,4,0.1698,0.849,0.6045079999999996,30.225399999999983,1312.55,0.1702081434404225,1-3,0-1,0-0,0-0,0.15,122,196,3,0.35417999999999994,1.7708999999999997,-0.91,121,113,118.7,0.3824,1.9120000000000001,121,118.7,117.0,212
212,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,203,Conference USA,0.8979999999999999,0.555,-3.02,2.1689000000000003,3,3,0.5387333333333334,3.2324,0.46939795918367344,23.0005,1327.9,0.06779770005868474,0-1,0-0,1-2,2-0,-0.23,154,114,160,0.7239333333333334,4.3436,-1.46,158,143,151.7,0.7438666666666668,4.4632000000000005,158,151.7,152.0,213
213,Florida A&M,4,107,18,0.168,4.5,26.75,0.16822429906542055,15,3.75,32.0,31,27,7.59,96,47,9,0.941,11.75,2.25,2,0.282,0.5,14,3.5,31,0.29,5.9,4.78,1.81,206,SWAC,0.572,0.189,-3.16,2.9541999999999997,1,5,0.70405,4.2242999999999995,0.6638954545454546,29.2114,1267.38,-0.3668005281624193,0-0,0-0,0-1,1-4,-3.22,278,238,245,0.85975,5.1585,-4.24,276,265,273.0,0.8734500000000001,5.2407,276,273.0,277.0,214
214,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,96,29,8,0.94,7.25,2.0,8,0.416,2.0,30,7.5,63,0.496,10.4,6.47,1.62,160,ASUN,0.9119999999999999,0.532,-3.16,2.9411,5,2,0.5921714285714286,4.1452,0.5581645833333333,26.7919,1341.27,0.1613489814010485,0-0,1-2,0-0,4-0,0.85,83,175,188,0.7568714285714285,5.2981,-0.42,94,116,97.7,0.7749714285714286,5.4248,92,97.0,95.0,215
215,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27.0,5,5,1.67,81,21,1,0.99,7.0,0.3333333333333333,4,0.458,1.3333333333333333,30,10.0,55,0.487,13.0,3.0,0.85,167,MAAC,0.9450000000000001,0.964,-3.2,2.9201,4,1,0.7534799999999999,3.7674,0.6588936170212767,30.968000000000004,1331.5,0.04821261346751734,0-0,0-0,1-1,3-0,0.23,115,235,262,0.8806200000000001,4.4031,-0.46,98,148,120.3,0.89212,4.4606,94,119.0,118.0,216
216,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,101,Big East,0.626,0.153,-3.32,1.2208999999999999,3,2,0.44136,2.2068,0.5221666666666666,23.497499999999995,1348.2,0.30937531995654827,0-1,0-1,0-0,3-0,0.79,88,150,107,0.64766,3.2383,-0.36,87,86,87.0,0.671,3.3550000000000004,89,87.7,86.0,217
217,Davidson,3,82,17,0.207,5.666666666666667,27.333333333333332,0.2073170731707317,17,5.666666666666667,22.0,20,20,8.18,66,23,3,0.967,7.666666666666667,1.0,3,0.363,1.0,8,2.6666666666666665,26,0.317,9.8,3.68,1.55,237,Atlantic 10,0.6799999999999999,0.158,-3.33,1.6427,1,3,0.6318250000000001,2.5273000000000003,0.5457717391304346,25.105499999999992,1304.44,-0.2744754273370875,0-0,0-0,0-1,1-2,-1.53,238,167,215,0.8091499999999999,3.2365999999999997,-2.3,224,248,236.7,0.826175,3.3047,219,235.0,237.0,218
218,The Citadel,4,128,34,0.266,8.5,32.0,0.265625,22,5.5,35.0,29,23,5.91,105,33,4,0.972,8.25,1.0,5,0.391,1.25,25,6.25,48,0.375,6.4,5.14,1.63,232,Southern,0.766,0.433,-3.36,2.4866,2,4,0.6174666666666667,3.7048,0.41604166666666664,19.97,1283.26,-0.13202187566332454,0-0,0-0,2-0,0-4,-1.7,245,85,209,0.7961000000000001,4.776600000000001,-2.88,246,220,237.0,0.8139666666666666,4.8838,246,237.0,239.0,219
219,UNC Asheville,4,120,35,0.292,8.75,30.0,0.2916666666666667,17,4.25,33.0,43,34,9.27,99,33,6,0.957,8.25,1.5,3,0.382,0.75,30,7.5,47,0.392,8.5,11.45,2.7,220,Big South,0.774,0.341,-3.4,2.1266999999999996,3,3,0.5084,3.0504,0.5330045454545455,23.452199999999998,1340.54,0.018489066330374115,0-1,0-2,0-0,3-0,-0.05,140,158,144,0.6545,3.927,-1.03,129,165,144.7,0.6723833333333333,4.0343,128,144.3,147.0,220
220,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1.0,15,5.0,21,0.241,7.7,4.0,1.85,259,Big South,0.556,0.23,-3.42,0.8455,1,4,0.3663,1.8315000000000001,0.5541022222222222,24.9346,1292.64,-0.010076040405049391,0-0,0-0,1-4,0-0,-0.83,199,173,64,0.6137199999999999,3.0685999999999996,-2.21,209,176,194.7,0.6429200000000002,3.214600000000001,210,195.0,196.0,221
221,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,32.0,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11.0,67,0.508,8.7,10.97,2.72,166,SWAC,0.9510000000000001,0.451,-3.55,3.3195,3,3,0.7651333333333333,4.5908,0.6903510638297873,32.4465,1327.83,-0.25189133339160186,0-0,0-0,0-1,3-2,-1.59,243,245,268,0.8923666666666668,5.3542000000000005,-2.42,234,242,239.7,0.9032166666666667,5.4193,232,239.0,242.0,222
222,UT Martin,3,91,26,0.286,8.666666666666666,30.333333333333332,0.2857142857142857,10,3.3333333333333335,24.0,11,9,3.38,72,27,3,0.971,9.0,1.0,5,0.383,1.6666666666666667,18,6.0,40,0.44,9.0,4.88,1.21,229,Ohio Valley,0.823,0.711,-3.57,1.6438000000000006,2,3,0.5502800000000001,2.7514000000000003,0.6062391304347825,27.886999999999997,1278.74,-0.10595000561874916,0-0,0-2,0-0,2-1,-0.75,194,198,166,0.73918,3.6959,-1.8,185,212,197.0,0.7592800000000001,3.7964,183,196.3,198.0,223
223,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,102,45,4,0.974,11.25,1.0,8,0.377,2.0,20,5.0,43,0.344,6.1,6.88,2.12,276,SWAC,0.721,0.31,-3.57,2.2098,1,5,0.6019333333333335,3.611600000000001,0.7258377777777778,32.6627,1248.42,-0.31729024377047205,0-0,0-1,0-2,1-2,-2.61,271,259,198,0.7857333333333334,4.7144,-3.82,273,256,266.7,0.8038666666666666,4.8232,273,266.7,269.0,224
224,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,95,30,5,0.962,7.5,1.25,4,0.423,1.0,28,7.0,52,0.419,8.5,6.54,1.61,295,SWAC,0.842,0.609,-3.58,3.6285,2,4,0.8140166666666667,4.8841,0.7371833333333336,35.38480000000001,1253.9,-0.4050843436676697,0-0,0-0,0-0,2-4,-2.88,276,265,275,0.9220166666666666,5.5321,-3.58,269,270,271.7,0.93045,5.5827,267,271.0,274.0,225
225,UNLV,4,126,32,0.254,8.0,31.5,0.25396825396825395,15,3.75,33.0,40,36,9.82,99,31,6,0.956,7.75,1.5,3,0.347,0.75,18,4.5,43,0.341,12.5,8.45,2.33,180,Mountain West,0.688,0.188,-3.7,0.632,3,3,0.2650666666666666,1.5903999999999998,0.6296957446808512,29.595700000000008,1383.12,0.37432455351754507,0-1,1-2,2-0,0-0,1.41,56,216,21,0.49284999999999995,2.9570999999999996,-0.14,73,69,66.0,0.5232,3.1391999999999998,75,66.7,66.0,226
226,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2.0,9,3.0,25,0.325,3.7,9.78,2.95,266,Atlantic 10,0.651,0.056,-3.7,0.9198,1,4,0.31646,1.5823,0.6234836734693878,30.550700000000003,1256.93,-0.03673488244328185,0-3,0-0,0-1,1-0,-0.58,183,211,45,0.48518,2.4259,-1.55,165,187,178.3,0.50908,2.5454,163,177.7,180.0,227
227,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24.0,19,12,4.5,72,20,3,0.968,6.666666666666667,1.0,5,0.328,1.6666666666666667,12,4.0,32,0.33,8.6,4.12,1.62,189,America East,0.658,0.301,-3.76,1.1325999999999998,2,3,0.46001999999999993,2.3000999999999996,0.7102799999999999,31.9626,1293.65,0.00488494050368965,0-0,0-0,0-3,2-0,-0.3,158,252,117,0.68632,3.4316,-1.56,165,167,163.3,0.7111600000000001,3.5558000000000005,165,163.3,166.0,228
228,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,24.0,32,30,11.25,72,25,4,0.96,8.333333333333334,1.3333333333333333,3,0.255,1.0,7,2.3333333333333335,34,0.337,5.6,5.62,2.25,175,MAAC,0.5920000000000001,0.058,-3.79,2.0260000000000002,1,4,0.67444,3.3722000000000003,0.6911239130434784,31.79170000000001,1324.39,-0.35842625079598944,0-0,0-0,0-0,1-4,-2.37,267,247,232,0.84784,4.2392,-3.32,263,262,264.0,0.86312,4.3156,261,263.3,267.0,229
229,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,135,41,11,0.941,8.2,2.2,5,0.414,1.0,36,7.2,90,0.476,10.4,7.8,1.96,248,Mountain West,0.8899999999999999,0.441,-3.87,1.5328000000000002,3,4,0.41502857142857147,2.9052000000000002,0.5503520833333332,26.416899999999995,1333.52,0.08810947820549635,0-2,0-0,1-2,2-0,0.09,130,171,89,0.6140285714285714,4.2982,-1.47,155,137,140.7,0.638,4.466,159,142.0,143.0,230
230,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,23.0,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3.0,17,0.191,5.5,8.61,3.04,221,Patriot League,0.458,0.039,-4.05,1.1089999999999998,2,3,0.42279999999999995,2.114,0.60915,25.5843,1339.09,0.1494283859206633,0-0,1-2,0-0,1-1,-0.11,146,202,94,0.6123999999999999,3.062,-1.18,139,120,135.0,0.63594,3.1797,138,134.7,136.0,231
231,Lipscomb,3,100,18,0.18,6.0,33.333333333333336,0.18,16,5.333333333333333,29.0,22,18,5.59,87,28,7,0.943,9.333333333333334,2.3333333333333335,1,0.294,0.3333333333333333,14,4.666666666666667,26,0.26,6.2,5.9,1.76,126,ASUN,0.554,0.304,-4.07,0.2919,2,2,0.20850000000000002,0.8340000000000001,0.6434895833333331,30.88749999999999,1358.92,0.42954221241368984,1-2,0-0,1-0,0-0,1.17,64,226,8,0.40859999999999996,1.6343999999999999,0.25,56,57,59.0,0.437575,1.7503,56,59.0,59.0,232
232,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,35.0,42,34,8.74,105,36,5,0.966,9.0,1.25,5,0.309,1.25,22,5.5,44,0.331,7.5,4.63,2.09,228,Big West,0.64,0.234,-4.08,1.4402000000000001,1,5,0.5250666666666667,3.1504000000000003,0.43357021276595753,20.377800000000004,1268.41,-0.24263298746810835,0-0,0-0,1-5,0-0,-2.15,263,93,155,0.7539333333333333,4.5236,-3.66,268,240,257.0,0.7765,4.659,269,257.3,258.0,233
233,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,20.0,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,286,Missouri Valley,0.687,0.118,-4.15,0.9058,0,5,0.41564000000000006,2.0782000000000003,0.44568444444444455,20.055800000000005,1221.83,-0.3360311653285719,0-0,0-3,0-0,0-2,-2.08,260,100,90,0.64198,3.2098999999999998,-3.34,262,259,260.3,0.6681799999999999,3.3408999999999995,263,260.7,262.0,234
234,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,26.0,54,49,16.96,78,27,7,0.938,9.0,2.3333333333333335,5,0.355,1.6666666666666667,15,5.0,41,0.394,8.7,6.92,2.62,244,Northeast,0.749,0.088,-4.24,1.0831,2,3,0.40332,2.0166,0.7870844444444446,35.418800000000005,1294.84,0.11258212738328613,1-2,0-0,0-0,1-1,-0.02,136,278,81,0.57098,2.8549,-0.96,126,130,130.7,0.59292,2.9646,126,130.7,130.0,235
235,San Francisco,4,147,45,0.306,11.25,36.75,0.30612244897959184,23,5.75,35.0,35,32,8.23,105,37,4,0.973,9.25,1.0,9,0.428,2.25,37,9.25,74,0.503,9.5,7.46,2.09,273,West Coast,0.931,0.525,-4.24,3.3805999999999994,4,3,0.7626857142857144,5.338800000000001,0.5257702127659571,24.711199999999987,1292.36,-0.16059700547426706,0-0,0-0,0-0,4-3,-1.34,223,153,267,0.8964857142857142,6.275399999999999,-2.35,229,225,225.7,0.9074142857142856,6.3519,225,224.3,223.0,236
236,NJIT,4,124,28,0.226,7.0,31.0,0.22580645161290322,11,2.75,28.2,46,35,10.99,86,19,5,0.955,4.75,1.25,3,0.304,0.75,16,4.0,38,0.306,7.2,9.42,2.62,219,America East,0.61,0.126,-4.31,0.6145999999999996,2,4,0.2999,1.7993999999999999,0.7331130434782611,33.72320000000001,1338.43,0.17661414176728388,0-0,0-4,2-0,0-0,0.2,117,263,35,0.5425999999999999,3.2555999999999994,-1.44,152,110,126.3,0.5736,3.4416,156,127.7,125.0,237
237,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,108,48,3,0.981,12.0,0.75,6,0.409,1.5,24,6.0,54,0.439,7.8,6.5,1.5,292,Western Athletic,0.848,0.519,-4.32,3.7197999999999993,3,4,0.8103142857142857,5.672199999999999,0.5232521739130432,24.069599999999987,1251.73,-0.432728500257749,0-0,0-0,0-0,3-4,-2.67,273,151,274,0.9220857142857142,6.454599999999999,-3.51,266,273,270.7,0.9306428571428571,6.5145,265,270.3,273.0,238
238,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,35.0,44,42,10.8,105,23,4,0.97,5.75,1.0,4,0.286,1.0,6,1.5,31,0.252,5.4,8.49,2.2,242,Southland,0.538,0.025,-4.38,0.6041000000000001,1,5,0.2937666666666667,1.7626,0.5180119047619047,21.7565,1286.08,-0.0070452871180811255,0-0,0-5,1-0,0-0,-0.76,195,144,32,0.5279166666666667,3.1675,-2.35,219,175,196.3,0.5583166666666667,3.3499000000000003,225,198.3,200.0,239
239,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,86,26,6,0.949,8.666666666666666,2.0,9,0.45,3.0,38,12.666666666666666,51,0.443,10.4,5.97,1.67,267,Mid-American,0.893,0.683,-4.39,2.0472,2,3,0.713,3.565,0.6095108695652174,28.037499999999998,1258.28,-0.2688169411529674,0-0,0-0,0-0,2-3,-1.56,240,203,248,0.8688600000000001,4.3443000000000005,-2.41,233,246,239.7,0.88216,4.4108,231,239.0,242.0,240
240,Radford,4,144,34,0.236,8.5,36.0,0.2361111111111111,26,6.5,37.0,45,42,10.22,111,40,5,0.968,10.0,1.25,9,0.383,2.25,28,7.0,60,0.417,9.7,7.3,1.97,245,Big South,0.8,0.296,-4.39,2.6489999999999996,2,4,0.7234333333333334,4.3406,0.4962041666666668,23.817800000000005,1247.54,-0.331536166015308,0-0,0-0,0-1,2-3,-2.34,266,133,250,0.8640500000000001,5.1843,-3.26,260,258,261.3,0.87665,5.2599,258,260.7,262.0,241
241,North Dakota St.,5,149,22,0.148,4.4,29.8,0.1476510067114094,18,3.6,38.0,50,48,11.37,114,37,3,0.981,7.4,0.6,6,0.266,1.2,14,2.8,34,0.228,7.8,6.63,2.47,253,The Summit League,0.494,0.089,-4.45,0.33269999999999966,0,5,0.21696,1.0848,0.6234590909090908,27.432199999999995,1249.17,-0.1025447939167676,0-3,0-2,0-0,0-0,-1.08,213,210,13,0.43116000000000004,2.1558,-2.31,216,210,213.0,0.4618399999999999,2.3091999999999997,221,214.7,213.0,242
242,Eastern Ill.,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,14,4.666666666666667,25.0,21,21,7.56,75,17,3,0.968,5.666666666666667,1.0,6,0.374,2.0,14,4.666666666666667,33,0.324,9.7,4.68,1.92,281,Ohio Valley,0.698,0.323,-4.45,0.6081,1,2,0.4993,1.4979,0.6649740000000002,33.24870000000001,1292.95,-0.046282260984654634,0-0,0-0,1-2,0-0,-0.5,174,239,139,0.7342,2.2026,-1.27,146,191,170.3,0.7581000000000001,2.2743,144,169.7,171.0,243
243,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4.0,31,0.25,6.3,9.44,1.95,190,MAAC,0.5449999999999999,0.201,-4.54,1.1978,2,4,0.3904,2.3424,0.7321227272727273,32.2134,1285.57,0.08488915456554584,0-2,1-1,0-0,1-1,-0.34,162,262,78,0.5629666666666667,3.3778,-1.51,161,138,153.7,0.5857666666666667,3.5146,160,153.3,154.0,244
244,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6.0,42.0,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2.0,211,SWAC,0.8069999999999999,0.331,-4.61,2.9156999999999997,3,4,0.6752857142857144,4.727,0.6772520833333333,32.5081,1337.03,-0.24509987103632927,0-1,0-0,1-0,2-3,-1.73,247,243,233,0.8099142857142857,5.6693999999999996,-2.76,244,241,244.0,0.8234857142857145,5.764400000000001,244,244.0,247.0,245
245,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38.0,29,24,5.68,114,29,8,0.947,7.25,2.0,3,0.327,0.75,23,5.75,51,0.357,11.6,5.92,1.53,279,Big West,0.6839999999999999,0.396,-4.61,2.3634,4,3,0.6558571428571428,4.590999999999999,0.49914444444444445,22.4615,1309.64,-0.025129721755975044,0-0,0-0,0-0,4-3,-0.59,185,136,227,0.8343142857142859,5.840200000000001,-1.95,198,181,188.0,0.8505000000000001,5.953500000000001,194,186.7,188.0,246
246,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3.0,34.0,39,36,9.53,102,37,4,0.972,9.25,1.0,5,0.295,1.25,13,3.25,42,0.321,5.0,4.76,2.06,289,Patriot League,0.616,0.118,-4.72,0.27449999999999997,0,5,0.19096000000000002,0.9548000000000001,0.6907837209302328,29.70370000000001,1228.42,-0.10042228021326274,0-4,0-0,0-1,0-0,-0.95,208,246,4,0.38233999999999996,1.9116999999999997,-2.05,203,209,206.7,0.4107799999999999,2.0538999999999996,205,207.3,206.0,247
247,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,102,44,5,0.967,11.0,1.25,16,0.422,4.0,23,5.75,40,0.328,6.1,6.35,1.68,272,The Summit League,0.75,0.481,-4.82,2.7390000000000003,4,3,0.7302428571428571,5.1117,0.7224409090909091,31.787399999999998,1297.44,-0.12770458043997482,0-0,0-0,0-0,4-3,-1.11,214,257,255,0.8804142857142858,6.1629000000000005,-2.25,216,219,216.3,0.8928714285714286,6.250100000000001,213,215.3,214.0,248
248,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,35.0,14,11,2.83,105,35,5,0.966,8.75,1.25,2,0.294,0.5,11,2.75,38,0.304,6.9,5.14,1.2,173,ASUN,0.598,0.391,-4.83,0.9299000000000001,3,3,0.43655,2.6193,0.6046346938775509,29.62709999999999,1308.34,0.1862927493163856,0-0,0-1,3-2,0-0,0.38,112,197,104,0.6706499999999999,4.023899999999999,-1.18,137,108,119.0,0.6963333333333334,4.178,138,119.3,120.0,249
249,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,283,Patriot League,0.451,0.048,-4.88,0.08489999999999998,0,3,0.11519999999999997,0.3455999999999999,0.7204790697674421,30.98060000000001,1267.43,-0.013961134904085869,0-3,0-0,0-0,0-0,-0.35,164,256,1,0.2652,0.7956,-0.87,122,177,154.3,0.2904000000000001,0.8712000000000003,116,152.3,153.0,250
250,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7.0,1.5,8,0.439,2.0,31,7.75,63,0.521,8.0,5.34,1.78,246,SWAC,0.96,0.408,-5.04,1.8731999999999998,3,3,0.6291000000000001,3.7746000000000004,0.6980531914893616,32.808499999999995,1275.49,-0.0036400129855535626,0-1,0-0,0-0,3-2,-0.77,197,250,211,0.7792499999999999,4.6754999999999995,-1.76,180,174,183.7,0.7936833333333334,4.7621,180,183.7,187.0,251
251,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10.0,17.0,13,13,6.88,51,15,3,0.957,7.5,1.5,8,0.5,4.0,28,14.0,32,0.416,12.7,7.94,1.71,287,MAAC,0.9159999999999999,0.803,-5.08,1.4979000000000002,1,2,0.8077,2.4231,0.7526106382978723,35.3727,1231.39,-0.5288138820562124,0-0,0-0,0-0,1-2,-1.42,229,270,273,0.9174000000000001,2.7522,-1.78,190,277,232.0,0.9261666666666667,2.7785,181,229.0,229.0,252
