,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-3,1487.78,57,+6,0.845,0.777,5.6,6.2440999999999995,5,3,0.505625,4.045,0.4637340909090909,20.4043,28,Missouri Valley,0.625,0.4642857142857143,0.5366319444444444,116,Missouri Valley,0.84303789875664,148.0,28,0.2769223874547949,0.96,88,119,158,0.7076625000000001,5.661300000000001,-0.79,92,95,91.7,0.7242750000000001,5.794200000000001,94,92.3,92.0,-1.9746000000000001,101.0,0.8606666666666667,0.632940289228825,0.46597136638959535,0.6987458076029871,33.0,1-2,0-0,1-0,3-1,22,22,Missouri Valley
33,DBU,8,255,78,0.306,9.75,31.875,0.3058823529411765,47,5.875,68.0,36,30,3.97,204,57,8,0.97,7.125,1.0,6,0.419,0.75,70,8.75,129,0.506,12.2,4.76,1.24,/baseball/2025/schedule/Dallas-Baptist,6-2,1538.17,28,-6,0.925,0.772,5.8,7.010200000000001,6,2,0.6732000000000001,5.385600000000001,0.37584,16.9128,35,Conference USA,0.75,0.55625,0.5077380952380952,125,Conference USA,0.9757810066809693,75.0,35,0.16453678196102436,0.61,107,71,260,0.8285500000000001,6.628400000000001,-0.71,91,122,106.7,0.8387874999999999,6.710299999999999,90,106.3,105.0,-1.6331000000000002,80.0,0.874,0.6677435463652761,0.2462700264834673,0.6946475756215698,34.0,0-1,0-0,0-1,6-0,18,18,Conference USA
34,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,6-2,1523.33,37,+5,0.854,0.821,4.66,5.876,6,2,0.42248749999999996,3.3798999999999997,0.44915434782608704,20.661100000000005,23,Coastal Athletic,0.75,0.5366071428571428,0.5924107142857142,96,Coastal Athletic,0.9795397959577787,73.0,23,0.7511339545851331,2.62,29,115,104,0.694425,5.5554,0.28,40,16,28.3,0.7155,5.724,41,28.7,26.0,-1.0232999999999994,56.0,0.7979999999999999,0.7298900359752556,0.5749698455568084,0.6935274878940666,35.0,1-0,1-0,4-2,0-0,38,38,Coastal Athletic
35,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,8-1,1562.13,19,+9,0.9950000000000001,0.784,4.32,6.827399999999999,8,1,0.5506777777777777,4.956099999999999,0.4048913043478261,18.625,19,Sun Belt,0.8888888888888888,0.6734126984126985,0.5243055555555556,35,Sun Belt,1.149541234626322,7.0,19,0.5569693379738274,3.04,15,88,190,0.7439444444444446,6.695500000000002,1.17,13,34,20.7,0.7588555555555555,6.8297,13,20.7,19.0,-0.0014999999999998348,17.0,0.7753333333333333,0.8340246425404848,0.40690434777541795,0.6885472815426094,36.0,1-1,0-0,1-0,6-0,46,46,Sun Belt
36,Kansas,8,284,89,0.313,11.125,35.5,0.31338028169014087,50,6.25,71.0,30,26,3.3,213,79,10,0.967,9.875,1.25,11,0.425,1.375,80,10.0,152,0.535,9.9,4.18,1.28,/baseball/2025/schedule/Kansas,8-0,1541.42,25,+2,0.96,0.858,4.52,6.9783,8,0,0.6588875,5.2711,0.36962553191489345,17.372399999999992,36,Big 12,1.0,0.5174603174603174,0.7875661375661376,1,Big 12,1.123752983368632,14.0,36,0.5520805700098629,2.73,24,64,253,0.8535999999999999,6.828799999999999,1.07,16,35,25.0,0.8658875,6.9271,16,25.0,23.0,0.10790000000000044,13.0,0.7886666666666665,0.845173914372777,0.2650346120565331,0.6861238731080977,37.0,0-0,0-0,3-0,5-0,40,40,Big 12
37,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,6-2,1491.29,53,+12,1.022,0.762,4.68,6.151,6,2,0.4713125,3.7705,0.4676244444444444,21.0431,27,Southern,0.75,0.6714285714285715,0.5719494047619048,25,Southern,1.0979914201186731,26.0,27,0.6675732493282999,2.23,43,120,134,0.7317125,5.8537,-0.01,53,22,39.3,0.750775,6.0062,56,40.3,39.0,-1.2252,64.0,0.7993333333333332,0.7093138204090783,0.5109572069119228,0.6838015735625157,38.0,0-1,0-0,4-0,2-1,37,37,Southern
38,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,6-2,1575.72,15,-1,0.956,0.802,5.47,7.1815999999999995,6,2,0.6275499999999999,5.0203999999999995,0.34514255319148923,16.221699999999995,16,Big Ten,0.75,0.5,0.775,55,Big Ten,0.9929225767240718,63.0,16,0.31111631891303604,0.98,86,46,236,0.8477,6.7816,-0.89,99,80,88.3,0.8610999999999999,6.888799999999999,98,88.0,88.0,-1.8809,96.0,0.852,0.6424895284489873,0.30612004090515776,0.6812386659380962,39.0,0-0,0-0,3-1,3-1,24,24,Big Ten
39,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,5-3,1500.55,45,+7,0.95,0.631,4.5,5.299599999999999,5,3,0.379675,3.0374,0.45190697674418595,19.431999999999995,26,Big West,0.625,0.5386904761904762,0.5873214285714287,129,Big West,0.9243544587143193,103.0,26,0.5015042399301659,1.96,51,116,73,0.6302625,5.0421,-0.22,65,48,54.7,0.651975,5.2158,67,55.3,53.0,-1.5810000000000004,77.0,0.7873333333333332,0.673053208727821,0.631099719432572,0.6793080237557082,40.0,0-1,1-1,2-1,2-0,41,41,Big West
40,Georgia Tech,9,296,91,0.307,10.11111111111111,32.888888888888886,0.30743243243243246,49,5.444444444444445,79.0,42,37,4.22,237,77,6,0.981,8.555555555555555,0.6666666666666666,15,0.42,1.6666666666666667,71,7.888888888888889,161,0.544,10.9,3.53,1.3,/baseball/2025/schedule/Georgia-Tech,7-2,1502.88,43,-7,0.964,0.723,4.82,7.415799999999999,7,2,0.5582444444444445,5.0242,0.2782688888888888,12.522099999999995,65,ACC,0.7777777777777778,0.43452380952380953,0.6521329365079365,152,ACC,0.9136273741865433,107.0,65,0.4225560883810042,1.98,50,18,198,0.7867555555555554,7.080799999999999,-0.23,68,61,59.7,0.8029555555555554,7.226599999999999,69,60.0,59.0,-1.4057999999999997,67.0,0.8086666666666666,0.6909083497243256,0.3969839729862803,0.6747865625176857,41.0,0-0,1-0,3-0,3-2,36,36,ACC
41,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,4-0,1489.73,54,+25,1.014,0.91,4.45,3.4165,4,0,0.68715,2.7486,0.5645690476190479,23.711900000000014,100,Missouri Valley,1.0,0.5,0.5560185185185186,79,Missouri Valley,1.0481610534141155,36.0,100,0.4481824417009603,1.25,75,184,265,0.8395750000000001,3.3583000000000003,0.6,32,57,54.7,0.8504499999999999,3.4017999999999997,32,54.7,52.0,-0.16059999999999997,21.0,0.784,0.8178102993182026,0.22798070115635727,0.673730860894784,42.0,0-0,1-0,0-0,3-0,44,44,Missouri Valley
42,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,5-3,1540.36,26,+3,0.952,0.561,4.06,4.878500000000001,5,3,0.34575,2.766,0.3560999999999999,16.024499999999996,63,Big 12,0.625,0.5843253968253969,0.5579695767195767,168,Big 12,0.9586789526565809,83.0,63,0.6097682421861714,2.23,43,56,57,0.6040625000000001,4.8325000000000005,-0.01,52,29,41.3,0.6267875,5.0143,56,42.7,44.0,-1.4228999999999998,68.0,0.7579999999999999,0.6891656390448722,0.6755775231402574,0.6695867984479272,43.0,0-3,0-0,3-0,2-0,56,56,Big 12
43,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-1,1516.9,42,+11,0.984,0.908,4.97,9.176499999999999,9,1,0.77728,7.772799999999999,0.5208068181818181,22.915499999999994,44,Southland,0.9,0.3014880952380952,0.7682275132275131,157,Southland,0.8759658042358273,131.0,44,0.20337099955786817,1.23,76,157,290,0.8978100000000001,8.978100000000001,-0.05,61,109,82.0,0.9052800000000001,9.052800000000001,60,81.7,80.0,-0.9322999999999996,48.0,0.8186666666666667,0.7391641103512937,0.10981461572750884,0.6656438048170212,44.0,0-0,1-0,0-0,8-1,34,34,Southland
44,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,7-1,1527.26,35,-2,0.8620000000000001,0.791,4.21,6.529300000000001,7,1,0.5890125,4.7121,0.3581695652173913,16.4758,33,Big Ten,0.875,0.41142857142857137,0.6081746031746031,48,Big Ten,0.9245159581308142,101.0,33,0.48578376356154135,2.29,39,58,219,0.8062125000000001,6.449700000000001,0.43,35,51,41.7,0.8207625000000001,6.5661000000000005,35,41.7,43.0,-0.6202,34.0,0.768,0.770971128073948,0.35664512153551664,0.6652175847204803,45.0,1-0,0-0,0-0,6-1,50,50,Big Ten
45,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,8-0,1495.62,49,+2,1.021,0.887,4.21,7.166399999999999,8,0,0.7123999999999999,5.699199999999999,0.3929234042553192,18.4674,43,Big Ten,1.0,0.4,0.7678571428571429,32,Big Ten,1.0108978193754343,53.0,43,0.47602345707354127,2.3,38,79,277,0.8888999999999999,7.111199999999999,0.81,29,54,40.3,0.8989999999999999,7.191999999999999,26,39.3,38.0,-0.07529999999999981,19.0,0.768,0.826503470134423,0.1948763667829143,0.6631909451525443,46.0,0-0,0-0,0-0,8-0,51,51,Big Ten
46,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,5-3,1483.44,64,-17,0.711,0.638,4.49,5.582399999999999,5,3,0.509425,4.0754,0.40245531914893606,18.915399999999995,85,Conference USA,0.625,0.7962962962962963,0.45168650793650794,37,Conference USA,1.1258457244030557,12.0,85,0.20657373397272386,0.92,92,87,161,0.6750875,5.4007,-0.53,82,105,93.0,0.690625,5.525,83,93.3,93.0,-1.7030999999999996,81.0,0.7866666666666667,0.660609642999093,0.46098932794923564,0.6606034474840269,47.0,1-2,0-1,0-0,4-0,42,42,Conference USA
47,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,5-1,1481.75,65,-7,0.7989999999999999,0.8,4.08,4.8088999999999995,5,1,0.5636833333333332,3.3820999999999994,0.3259266666666667,14.6667,60,ACC,0.8333333333333334,0.5595238095238095,0.579672619047619,11,ACC,1.0344834505787956,41.0,60,0.5166812154466477,1.62,59,36,204,0.7964333333333332,4.778599999999999,0.13,51,45,51.7,0.8123666666666667,4.8742,49,51.0,50.0,-0.8394,44.0,0.7593333333333334,0.7486318192472712,0.3898532483764675,0.6579813611632156,48.0,0-0,0-0,2-0,3-1,55,55,ACC
48,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,4-2,1497.11,48,+1,0.9219999999999999,0.749,4.31,5.4331000000000005,5,2,0.5062571428571429,3.5438,0.41811999999999977,18.81539999999999,52,Big Ten,0.6923076923076923,0.7,0.6259920634920635,13,Big Ten,1.1123645888544744,18.0,52,0.4402731823607244,1.46,69,91,160,0.7585571428571428,5.3099,-0.44,76,59,68.0,0.7769142857142856,5.438399999999999,77,68.3,67.0,-1.5480999999999998,75.0,0.7746666666666666,0.6764061433099273,0.46514258743852055,0.6574519359484505,49.0,0-0,2-1,0-0,3-1,47,47,Big Ten
49,Wofford,9,288,86,0.299,9.555555555555555,32.0,0.2986111111111111,60,6.666666666666667,80.0,41,34,3.82,240,77,12,0.964,8.555555555555555,1.3333333333333333,27,0.455,3.0,71,7.888888888888889,127,0.441,9.3,2.48,1.32,/baseball/2025/schedule/Wofford,8-1,1530.41,32,+6,0.896,0.732,4.28,7.7976,8,1,0.6565000000000001,5.908500000000001,0.4468956521739129,20.557199999999995,34,Southern,0.8888888888888888,0.369047619047619,0.5736111111111112,140,Southern,0.8829326308183664,128.0,34,0.35137344261923387,2.09,49,112,252,0.8556333333333334,7.7007,0.19,45,73,55.7,0.8679666666666667,7.8117,46,56.0,54.0,-0.8230999999999998,43.0,0.7726666666666666,0.7502929996025396,0.2681647743661011,0.6552261287380636,50.0,0-0,0-0,0-1,8-0,48,48,Southern
50,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,3-3,1449.8,87,-1,0.694,0.718,4.14,3.9171,3,3,0.34575,2.0745,0.4788212765957446,22.504599999999996,59,Big East,0.5,0.45,0.5083333333333333,138,Big East,0.766860868854669,190.0,59,0.45632456249740194,0.93,91,132,57,0.64095,3.8457,-0.99,104,56,83.7,0.6656000000000001,3.9936000000000007,105,84.0,85.0,-2.213,109.0,0.7633333333333333,0.6086442526217094,0.6755775231402574,0.6543706035201651,51.0,0-0,1-2,2-1,0-0,53,53,Big East
51,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,27,4.05,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,3-4,1480.88,67,-7,0.657,0.528,4.12,4.082599999999999,3,4,0.3186285714285714,2.2304,0.34674693877551005,16.990599999999993,53,Big Ten,0.42857142857142855,0.6285714285714286,0.5658756613756614,74,Big Ten,0.9136477974233772,106.0,53,0.34068280204643836,0.77,102,47,41,0.5732285714285713,4.012599999999999,-1.18,112,75,96.3,0.5968285714285714,4.1777999999999995,113,96.7,95.0,-2.5242999999999998,129.0,0.762,0.5769187652232401,0.7111354177982386,0.6495657370208631,52.0,1-1,1-2,0-1,1-0,54,54,Big Ten
52,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,5-4,1489.7,55,-11,0.756,0.66,4.61,6.346399999999999,5,4,0.4962333333333333,4.4661,0.41431555555555544,18.644199999999994,57,Coastal Athletic,0.5555555555555556,0.625,0.5416190476190476,103,Coastal Athletic,0.9608033666852277,81.0,57,0.20428527701254975,0.53,112,89,153,0.6774333333333333,6.0969,-1.24,114,107,111.0,0.6928666666666667,6.2358,115,111.3,108.0,-2.4700999999999995,124.0,0.7946666666666666,0.5824424446867706,0.478284430692853,0.6490832062912534,53.0,1-2,0-1,0-0,4-1,39,39,Coastal Athletic
53,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,5-1,1486.44,58,-2,0.988,0.851,3.86,4.732,5,1,0.5799500000000001,3.4797000000000002,0.35698750000000007,17.135400000000004,58,Big Ten,0.8333333333333334,0.3625,0.53828125,141,Big Ten,0.8430405535082428,147.0,58,0.45879332040948206,1.52,66,57,213,0.7936166666666667,4.7617,0.15,49,55,56.7,0.8090166666666666,4.8541,48,56.3,55.0,-0.8134999999999999,42.0,0.7446666666666667,0.751271363492759,0.3685266276844009,0.6479228031023041,54.0,0-0,0-0,2-1,3-0,60,60,Big Ten
54,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,4-4,1498.52,47,+1,0.778,0.462,3.28,3.7406,4,4,0.2712375,2.1699,0.3140808510638297,14.761799999999996,78,Big 12,0.5,0.6819727891156463,0.543226433430515,42,Big 12,0.9887020653178689,66.0,78,0.5406495510662177,1.83,52,30,24,0.5130375,4.1043,-0.29,70,39,53.7,0.5365374999999999,4.292299999999999,72,54.3,51.0,-1.7765999999999993,87.0,0.706,0.6531190444646006,0.7732680861106012,0.6393126804469409,55.0,2-3,1-0,0-0,1-1,66,66,Big 12
55,Xavier,8,285,74,0.26,9.25,35.625,0.2596491228070175,50,6.25,70.0,56,53,6.81,210,79,5,0.983,9.875,0.625,12,0.389,1.5,56,7.0,118,0.414,6.8,5.91,1.8,/baseball/2025/schedule/Xavier,5-3,1484.26,62,+10,0.8029999999999999,0.5,3.02,4.082800000000001,5,3,0.3179875,2.5439,0.37330222222222226,16.7986,48,Big East,0.625,0.6678571428571428,0.49871031746031746,22,Big East,1.0200843348755586,48.0,48,0.5831994184266912,2.46,36,69,40,0.5741125,4.5929,0.22,41,32,36.3,0.5976125,4.7809,42,36.7,36.0,-1.2290999999999999,65.0,0.6886666666666666,0.7089163600786766,0.7119759026667016,0.6361737293184241,56.0,0-2,2-1,2-0,1-0,72,72,Big East
56,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,/baseball/2025/schedule/Utah,7-1,1481.49,66,+5,0.865,0.869,4.19,7.1873000000000005,7,1,0.7427874999999999,5.9422999999999995,0.36735681818181815,16.1637,94,Big 12,0.875,0.36857142857142855,0.5210978835978836,118,Big 12,0.8627870334849882,141.0,94,0.17798396422133791,1.06,82,62,286,0.8926999999999999,7.1415999999999995,-0.21,71,116,89.7,0.901775,7.2142,66,88.0,88.0,-1.0751,57.0,0.7666666666666667,0.7246109474842799,0.15503644754437962,0.6355074764696951,57.0,0-0,0-0,0-1,7-0,52,52,Big 12
57,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,6-1,1474.79,71,-14,0.873,0.814,3.63,5.6564000000000005,6,1,0.6409857142857144,4.4869,0.47575111111111135,21.40880000000001,98,Conference USA,0.8571428571428571,0.3125,0.5194642857142857,200,Conference USA,0.8029444715357409,165.0,98,0.2975949975949975,1.51,67,130,244,0.8207142857142856,5.744999999999999,0.17,47,85,66.3,0.8333714285714287,5.833600000000001,47,66.3,63.0,-0.7811000000000001,40.0,0.7293333333333333,0.7545733416222495,0.28850497641959993,0.6322824825310382,58.0,0-0,0-1,0-0,6-0,63,63,Conference USA
58,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,4-3,1479.82,69,-7,0.8280000000000001,0.686,3.13,3.7198,4,3,0.33992857142857147,2.3795,0.3978020833333333,19.094499999999996,62,Big Ten,0.5714285714285714,0.6054421768707483,0.5619655004859087,69,Big Ten,0.9551752537607794,84.0,62,0.4977153691800157,1.62,59,82,52,0.5842285714285714,4.0896,-0.24,69,49,59.0,0.6062428571428572,4.2437000000000005,70,59.3,58.0,-1.5388999999999995,73.0,0.696,0.6773437420380543,0.6832097812772747,0.6307095043623449,59.0,1-2,0-1,1-0,2-0,68,68,Big Ten
59,NC State,8,256,65,0.254,8.125,32.0,0.25390625,40,5.0,65.0,45,34,4.71,195,75,12,0.957,9.375,1.5,11,0.374,1.375,57,7.125,106,0.414,9.3,4.98,1.54,/baseball/2025/schedule/North-Carolina-State,3-5,1491.67,52,-11,0.788,0.606,4.88,5.9305,3,5,0.46587500000000004,3.7270000000000003,0.2909133333333333,13.091099999999999,86,ACC,0.375,0.6202380952380953,0.49961167800453515,193,ACC,0.8650442495655711,138.0,86,0.015557086011631444,-0.73,203,26,130,0.6952124999999999,5.561699999999999,-2.71,218,179,200.0,0.7136374999999999,5.709099999999999,217,199.7,200.0,-3.942,226.0,0.8126666666666666,0.43243683947698286,0.5180861106012533,0.6291512067412235,60.0,0-2,0-1,0-2,3-0,35,35,ACC
60,Arizona St.,9,289,74,0.256,8.222222222222221,32.111111111111114,0.2560553633217993,49,5.444444444444445,80.0,50,45,5.06,240,79,6,0.982,8.777777777777779,0.6666666666666666,12,0.38,1.3333333333333333,72,8.0,138,0.478,10.5,4.05,1.34,/baseball/2025/schedule/Arizona-State,7-2,1522.74,38,-7,0.858,0.661,3.29,6.4105,7,2,0.49284444444444453,4.435600000000001,0.3474891304347826,15.984499999999999,46,Big 12,0.7777777777777778,0.7038690476190476,0.5351686507936508,14,Big 12,1.13069440154225,10.0,46,0.5182522317576564,2.56,32,49,150,0.7509222222222223,6.7583,0.07,49,44,41.7,0.7698222222222222,6.9284,52,42.7,44.0,-1.2120000000000002,63.0,0.7066666666666667,0.7106590707581301,0.48272747667036664,0.6264330139225344,61.0,0-0,0-0,5-1,2-1,65,65,Big 12
61,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,7-1,1537.11,29,-3,0.804,0.666,3.13,6.0451999999999995,7,1,0.5559499999999999,4.4475999999999996,0.46192325581395366,19.862700000000007,76,Big West,0.875,0.39285714285714285,0.9375,28,Big West,0.9921993470724815,64.0,76,0.5418755101520252,2.55,33,118,194,0.79825,6.386,0.48,33,37,34.3,0.8146000000000001,6.516800000000001,33,34.3,32.0,-0.6204999999999997,35.0,0.696,0.7709405542023786,0.39999213362351527,0.6263331378105175,62.0,0-0,0-0,3-1,4-0,69,69,Big West
62,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,7-1,1484.55,60,+16,0.9890000000000001,0.797,1.62,3.4947000000000004,7,1,0.329025,2.6322,0.4255391304347826,19.5748,66,American Athletic,0.875,0.6142857142857143,0.5702380952380952,60,American Athletic,1.1009031185792415,24.0,66,0.9685101222664354,4.37,3,98,43,0.5997499999999999,4.797999999999999,2.01,2,3,2.7,0.6233499999999998,4.986799999999999,3,3.0,2.0,0.5806000000000001,4.0,0.5953333333333333,0.8933481446755602,0.6975050475915776,0.6214694810003201,63.0,2-0,0-0,5-1,0-0,104,104,American Athletic
63,Liberty,8,285,82,0.288,10.25,35.625,0.28771929824561404,38,4.75,72.0,38,34,4.25,216,64,9,0.969,8.0,1.125,12,0.392,1.5,66,8.25,127,0.446,9.8,4.5,1.44,/baseball/2025/schedule/Liberty,6-2,1480.88,68,+13,0.8380000000000001,0.733,2.32,4.0031,6,2,0.33951250000000005,2.7161000000000004,0.377471739130435,17.363700000000012,50,Conference USA,0.75,0.3821428571428571,0.6277529761904762,154,Conference USA,0.8468917706390852,146.0,50,0.7741855281207133,3.28,12,73,51,0.616825,4.9346,0.87,21,15,16.0,0.6408,5.1264,22,16.3,15.0,-0.5603999999999997,31.0,0.6419999999999999,0.7770655198067731,0.6837552770275585,0.6214177227766122,64.0,0-0,3-2,3-0,0-0,88,88,Conference USA
64,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,7-1,1517.53,41,+5,0.94,0.748,3.71,6.9403999999999995,7,1,0.7233624999999999,5.786899999999999,0.441044680851064,20.72910000000001,64,American Athletic,0.875,0.6833333333333333,0.6274553571428572,5,American Athletic,1.1789832149454573,4.0,64,0.25305595234046413,1.21,77,108,282,0.8751249999999999,7.0009999999999994,-0.08,62,99,79.3,0.8849624999999999,7.079699999999999,63,79.7,76.0,-0.9727,53.0,0.7346666666666667,0.7350468289799537,0.18050384141385023,0.6211756437155038,65.0,0-0,0-0,2-0,5-1,61,61,American Athletic
